date,open,high,low,close,volume
2020-10-08,14.14,15.09,14.078,15.07,169400
2020-10-09,15.22,15.265,14.8,15.04,75300
2020-10-12,15.02,15.115,14.78,15.06,61700
2020-10-13,15.02,15.196,14.818,14.97,83700
2020-10-14,14.98,15.72,14.98,15.32,68300
2020-10-15,15.06,15.43,14.81,15.35,52100
2020-10-16,15.4,15.449,14.94,14.94,361400
2020-10-19,15.02,15.2,14.61,14.65,164000
2020-10-20,14.46,14.89,14.34,14.66,124000
2020-10-21,14.63,14.704,14.5,14.51,30800
2020-10-22,14.52,15.53,14.52,15.53,72100
2020-10-23,15.57,15.7,15.22,15.49,64500
2020-10-26,15.22,15.37,14.54,14.93,105300
2020-10-27,14.78,14.92,14.46,14.55,101600
2020-10-28,14.25,14.25,13.477,13.7,135900
2020-10-29,13.7,14.13,13.31,14.04,74000
2020-10-30,13.9,14.09,13.54,13.83,37400
2020-11-02,14.06,14.21,13.78,13.86,50600
2020-11-03,14.11,14.38,14.02,14.09,38300
2020-11-04,14.2,14.55,13.8,14.19,86000
2020-11-05,14.3,14.69,14.201,14.64,121200
2020-11-06,14.6,14.82,13.85,13.91,126900
2020-11-09,15.2,16.18,15.167,15.76,217000
2020-11-10,16.059999,16.52,15.91,16.49,101800
2020-11-11,16.73,16.75,16.040001,16.27,78400
2020-11-12,16.08,16.5,15.79,16.040001,94900
2020-11-13,16.09,16.68,16.09,16.469999,61300
2020-11-16,17.16,17.799999,17.1,17.469999,146300
2020-11-17,17.35,17.915001,17,17.879999,115100
2020-11-18,18,18.700001,17.82,17.82,199700
2020-11-19,17.860001,18.639999,17.75,18.57,170700
2020-11-20,18.33,18.459,17.92,17.92,241900
2020-11-23,18.08,19.1,18.08,19,145100
2020-11-24,19.52,20.344,19.5,19.84,151500
2020-11-25,19.799999,19.955,19.18,19.709999,91900
2020-11-27,19.610001,19.82,19,19.07,80600
2020-11-30,19.030001,19.26,18.1,18.110001,170300
2020-12-01,18.57,18.969999,18.25,18.459999,89700
2020-12-02,18.370001,19.360001,18.325001,19.27,87500
2020-12-03,19.299999,20.59,19.299999,20.379999,126400
2020-12-04,20.59,21.700001,20.58,21.370001,143400
2020-12-07,21.370001,21.370001,20.6,20.809999,156900
2020-12-08,20.799999,21.34,20.700001,21,97100
2020-12-09,21.26,21.593,20.15,20.629999,135000
2020-12-10,20.620001,21.549999,20.620001,21.469999,151800
2020-12-11,21.32,21.554001,21.066,21.450001,60700
2020-12-14,21.629999,21.709999,20.32,20.5,115000
2020-12-15,20.6,21.139999,20.1,21,68500
2020-12-16,21.049999,21.049999,20.459999,20.6,66600
2020-12-17,20.74,20.74,20.299999,20.5,101700
2020-12-18,20.48,20.544001,20.16,20.32,77700
2020-12-21,19.77,19.950001,19.110001,19.690001,169000
2020-12-22,19.629999,19.940001,19.42,19.57,69600
2020-12-23,19.620001,20.08,19.559999,19.709999,172900
2020-12-24,19.65,19.65,19.209999,19.48,113900
2020-12-28,19.75,19.83,18.900999,19.09,205700
2020-12-29,19.08,19.277,18.809,18.93,151100
2020-12-30,18.91,19.205,18.82,18.889999,109600
2020-12-31,18.9,19.09,18.73,18.98,146400
2021-01-04,19,19.23,18.521,18.68,149100
2021-01-05,18.700001,20.190001,18.540001,19.610001,234000
2021-01-06,19.870001,20.74,19.389999,20.709999,215300
2021-01-07,20.75,21.27,20.68,21.17,86200
2021-01-08,21.32,21.4,20.6,20.889999,79800
2021-01-11,20.540001,21.280001,20.25,21.15,79400
2021-01-12,21.360001,22.51,21.34,22.48,169600
2021-01-13,22.51,22.790001,22.454,22.629999,96000
2021-01-14,22.83,23.16,22.73,23.09,89300
2021-01-15,22.82,22.855,21.959999,22.530001,87100
2021-01-19,22.780001,22.870001,22.25,22.52,119500
2021-01-20,22.4,22.577999,21.851,21.9,148100
2021-01-21,21.92,22,20.809999,20.98,184900
2021-01-22,20.559999,20.823999,20.209999,20.74,205000
2021-01-25,20.76,20.891001,20.35,20.85,74600
2021-01-26,20.959999,21.427,20.629999,20.709999,85900
2021-01-27,20.5,20.610001,19.790001,19.9,176600
2021-01-28,19.98,20.431,19.9,20.34,222500
2021-01-29,20.35,20.593,19.802999,20.139999,80100
2021-02-01,20.309999,20.475,19.808001,20.1,247400
2021-02-02,20.5,20.775,20.214001,20.440001,90100
2021-02-03,20.67,21.127001,20.5,21,90000
2021-02-04,21.219999,21.27,20.867001,21.08,189300
2021-02-05,21.370001,21.57,21.02,21.15,99400
2021-02-08,21.43,21.68,21.290001,21.66,55400
2021-02-09,21.549999,21.549999,21.190001,21.42,87600
2021-02-10,21.42,21.67,21.208,21.59,123600
2021-02-11,21.780001,21.959999,21.309999,21.690001,299700
2021-02-12,21.700001,22.120001,21.700001,22.110001,104900
2021-02-16,22.459999,22.76,22.4,22.469999,137200
2021-02-17,22.530001,22.57,21.906,22.379999,131900
2021-02-18,22.219999,22.384001,21.561001,21.6,153200
2021-02-19,21.690001,22.1,21.690001,22.049999,83700
2021-02-22,21.799999,22.6,21.799999,22.139999,145100
2021-02-23,22.309999,22.584999,21.01,22.530001,119800
2021-02-24,22.57,23.68,22.57,23.450001,157600
2021-02-25,23.51,23.700001,22.450001,22.76,187900
2021-02-26,22.73,22.790001,21.57,22.040001,155300
2021-03-01,22.639999,23.6,22.639999,23.52,125300
2021-03-02,23.559999,23.9,23.316999,23.82,95400
2021-03-03,23.99,24.780001,23.895,24.139999,181100
2021-03-04,24.309999,25.4,24,24.559999,177700
2021-03-05,25.5,25.5,24,25.120001,228900
2021-03-08,25.48,25.629999,24.809999,25.049999,181300
2021-03-09,25,25.290001,24.52,24.639999,140600
2021-03-10,24.67,25.709999,24.629999,25.67,121600
2021-03-11,25.889999,25.950001,25.379999,25.65,131300
2021-03-12,25.68,25.93,25.444,25.73,132400
2021-03-15,25.860001,26.1,25.5,25.73,95400
2021-03-16,25.52,25.52,25,25.059999,120100
2021-03-17,24.969999,25.23,24.620001,25.1,115600
2021-03-18,24.98,25.01,23.610001,23.75,170200
2021-03-19,23.82,24.552,23.719999,24.190001,81900
2021-03-22,23.98,24.200001,23.629999,23.85,98800
2021-03-23,23.34,23.58,22.559999,22.6,166300
2021-03-24,23.02,23.440001,22.844999,22.91,102100
2021-03-25,22.66,23.209999,22.129999,23.1,84100
2021-03-26,23.4,24.049999,23.280001,23.98,124100
2021-03-29,23.98,24.044001,23.370001,23.690001,164400
2021-03-30,23.52,23.542,23.186001,23.370001,103100
2021-03-31,23.370001,24.033001,23.299999,23.84,201900
2021-04-01,23.879999,24.379999,23.58,24.35,116000
