date,open,high,low,close,volume
2018-06-15,79.050003,79.099998,78.919998,78.919998,1827800
2018-06-18,78.959999,78.959999,78.860001,78.919998,3510300
2018-06-19,79.040001,79.099998,79.010002,79.050003,2767100
2018-06-20,79.050003,79.050003,78.860001,78.870003,2102200
2018-06-21,78.93,79,78.879997,78.910004,2695400
2018-06-22,78.919998,78.980003,78.889999,78.959999,1509900
2018-06-25,79,79.059998,78.940002,78.949997,4554800
2018-06-26,79,79.080002,78.989998,79.080002,1670800
2018-06-27,79.18,79.290001,79.18,79.269997,1762700
2018-06-28,79.239998,79.269997,79.18,79.209999,1266500
2018-06-29,79.239998,79.300003,79.18,79.190002,1419000
2018-07-02,79.029999,79.07,78.919998,78.959999,1800600
2018-07-03,78.959999,79.129997,78.959999,79.120003,1121900
2018-07-05,79.129997,79.239998,79.099998,79.230003,1991900
2018-07-06,79.32,79.339996,79.25,79.32,1331800
2018-07-09,79.220001,79.269997,79.199997,79.25,1556600
2018-07-10,79.190002,79.25,79.160004,79.199997,1661500
2018-07-11,79.230003,79.25,79.160004,79.239998,3750100
2018-07-12,79.209999,79.32,79.199997,79.300003,1807800
2018-07-13,79.330002,79.379997,79.32,79.370003,4071900
2018-07-16,79.269997,79.32,79.150002,79.260002,1688000
2018-07-17,79.230003,79.300003,79.220001,79.230003,2432200
2018-07-18,79.239998,79.279999,79.18,79.190002,2182900
2018-07-19,79.18,79.370003,79.120003,79.339996,1990100
2018-07-20,79.290001,79.290001,79.120003,79.160004,1607800
2018-07-23,79.110001,79.129997,78.870003,78.910004,1427200
2018-07-24,78.959999,79.050003,78.900002,79.029999,1811100
2018-07-25,79.050003,79.120003,78.959999,79.029999,2075200
2018-07-26,79.029999,79.029999,79.029999,79.029999,0
2018-07-27,79.050003,79.089996,79,79.010002,1376600
2018-07-30,78.940002,79,78.919998,78.919998,2115400
2018-07-31,79.019997,79.080002,78.919998,78.980003,3328200
2018-08-01,78.75,78.779999,78.650002,78.75,3168600
2018-08-02,78.800003,78.809998,78.720001,78.790001,2817700
2018-08-03,78.900002,78.989998,78.860001,78.959999,2711600
2018-08-06,79.07,79.120003,79.010002,79.029999,2083800
2018-08-07,78.970001,78.980003,78.870003,78.889999,1886900
2018-08-08,78.889999,78.910004,78.839996,78.870003,2101300
2018-08-09,78.940002,79.019997,78.919998,79.019997,2603800
2018-08-10,79.019997,79.25,79.019997,79.18,2414900
2018-08-13,79.169998,79.209999,79.099998,79.190002,3315700
2018-08-14,79.209999,79.25,79.129997,79.139999,2692700
2018-08-15,79.209999,79.300003,79.199997,79.230003,3051300
2018-08-16,79.269997,79.300003,79.190002,79.269997,2226900
2018-08-17,79.330002,79.410004,79.300003,79.360001,1018100
2018-08-20,79.43,79.519997,79.43,79.459999,2473200
2018-08-21,79.400002,79.43,79.360001,79.419998,1883300
2018-08-22,79.519997,79.519997,79.410004,79.470001,2025500
2018-08-23,79.510002,79.510002,79.440002,79.470001,1447500
2018-08-24,79.389999,79.519997,79.349998,79.510002,1845300
2018-08-27,79.440002,79.459999,79.400002,79.410004,2340800
2018-08-28,79.339996,79.349998,79.260002,79.290001,2375800
2018-08-29,79.309998,79.309998,79.190002,79.239998,1560100
2018-08-30,79.32,79.360001,79.260002,79.300003,1157400
2018-08-31,79.419998,79.43,79.309998,79.32,2888300
2018-09-04,79,79.07,78.970001,79.010002,2400700
2018-09-05,79.040001,79.059998,78.959999,79.029999,2558000
2018-09-06,79.089996,79.18,79.050003,79.150002,2133300
2018-09-07,78.970001,78.970001,78.860001,78.900002,2481100
2018-09-10,78.910004,78.970001,78.879997,78.949997,1464300
2018-09-11,78.82,78.879997,78.75,78.779999,1496800
2018-09-12,78.889999,78.919998,78.830002,78.839996,1088400
2018-09-13,78.949997,78.980003,78.870003,78.889999,1723800
2018-09-14,78.760002,78.809998,78.730003,78.760002,3196000
2018-09-17,78.699997,78.800003,78.68,78.75,2375200
2018-09-18,78.699997,78.699997,78.540001,78.57,2504000
2018-09-19,78.529999,78.559998,78.389999,78.449997,1968700
2018-09-20,78.440002,78.589996,78.43,78.550003,2297700
2018-09-21,78.510002,78.599998,78.510002,78.599998,1750600
2018-09-24,78.489998,78.580002,78.470001,78.5,2915800
2018-09-25,78.440002,78.459999,78.379997,78.440002,1698200
2018-09-26,78.5,78.690002,78.489998,78.639999,1831100
2018-09-27,78.660004,78.699997,78.620003,78.699997,1374700
2018-09-28,78.760002,78.790001,78.660004,78.699997,2577700
2018-10-01,78.419998,78.480003,78.360001,78.370003,2853300
2018-10-02,78.449997,78.550003,78.449997,78.510002,2597600
2018-10-03,78.400002,78.400002,78.019997,78.110001,2300300
2018-10-04,77.970001,78.010002,77.870003,77.910004,3221400
2018-10-05,77.830002,77.879997,77.660004,77.769997,2299100
2018-10-08,77.790001,77.800003,77.720001,77.739998,1885400
2018-10-09,77.739998,77.889999,77.739998,77.889999,4273200
2018-10-10,77.769997,77.860001,77.699997,77.830002,2813100
2018-10-11,77.910004,78.129997,77.900002,78.050003,3245600
2018-10-12,78.019997,78.139999,78.010002,78.029999,2365700
2018-10-15,78.110001,78.110001,78,78.010002,2077800
2018-10-16,78,78.099998,77.970001,78.07,2367000
2018-10-17,78.050003,78.099998,77.910004,77.93,1877300
2018-10-18,77.879997,78,77.809998,77.879997,1681500
2018-10-19,77.889999,77.910004,77.790001,77.839996,1716700
2018-10-22,77.879997,77.93,77.800003,77.809998,1520000
2018-10-23,78.019997,78.089996,77.900002,77.919998,1934300
2018-10-24,78.07,78.150002,78.050003,78.129997,1615500
2018-10-25,78.059998,78.120003,78,78.040001,1981000
2018-10-26,78.220001,78.300003,78.160004,78.18,2224400
2018-10-29,78.150002,78.190002,78.050003,78.110001,1900700
2018-10-30,78.019997,78.099998,77.989998,78,2546300
2018-10-31,77.900002,77.989998,77.839996,77.839996,6206300
2018-11-01,77.650002,77.82,77.639999,77.790001,3784100
2018-11-02,77.690002,77.709999,77.459999,77.5,2024600
2018-11-05,77.57,77.610001,77.529999,77.559998,1858900
2018-11-06,77.57,77.589996,77.519997,77.550003,2024700
2018-11-07,77.699997,77.769997,77.599998,77.620003,2673700
2018-11-08,77.620003,77.650002,77.489998,77.489998,2233100
2018-11-09,77.57,77.720001,77.57,77.68,1697200
2018-11-12,77.779999,77.809998,77.739998,77.800003,1067200
2018-11-13,77.709999,77.769997,77.660004,77.760002,2735900
2018-11-14,77.709999,77.900002,77.660004,77.82,2905100
2018-11-15,77.870003,77.889999,77.699997,77.830002,2557800
2018-11-16,77.940002,78.019997,77.849998,78,1811300
2018-11-19,77.940002,78.029999,77.940002,78,2495900
2018-11-20,77.980003,78.029999,77.919998,77.949997,1891300
2018-11-21,77.989998,78.029999,77.93,78.029999,3871300
2018-11-23,78.089996,78.120003,78,78.019997,644500
2018-11-26,77.940002,78,77.919998,77.959999,1520500
2018-11-27,77.949997,78.050003,77.949997,78.010002,2563100
2018-11-28,78.010002,78.099998,77.93,78.050003,2217500
2018-11-29,78.120003,78.169998,78.040001,78.110001,2395900
2018-11-30,78.099998,78.139999,78.050003,78.139999,2181200
2018-12-03,77.989998,78.07,77.949997,78.07,2187500
2018-12-04,78.150002,78.379997,78.150002,78.260002,3204700
2018-12-06,78.389999,78.559998,78.360001,78.400002,4447800
2018-12-07,78.400002,78.589996,78.379997,78.559998,3806000
2018-12-10,78.580002,78.699997,78.529999,78.639999,2712100
2018-12-11,78.660004,78.730003,78.580002,78.650002,4157200
2018-12-12,78.620003,78.650002,78.559998,78.57,2662400
2018-12-13,78.589996,78.68,78.589996,78.629997,2587600
2018-12-14,78.690002,78.75,78.660004,78.699997,3490600
2018-12-17,78.730003,78.860001,78.720001,78.849998,2924300
2018-12-18,78.839996,79,78.839996,78.970001,3210700
2018-12-19,79.080002,79.260002,79,79.110001,3117500
2018-12-20,79.190002,79.209999,78.970001,79,3451000
2018-12-21,79.029999,79.059998,78.940002,79,4516100
2018-12-24,78.919998,79,78.730003,78.82,6031000
2018-12-26,78.870003,78.900002,78.650002,78.650002,5912400
2018-12-27,78.940002,78.989998,78.809998,78.82,2751800
2018-12-28,78.860001,79.019997,78.82,79.010002,3495100
2018-12-31,78.949997,79.25,78.93,79.209999,5651100
2019-01-02,79.279999,79.379997,79.25,79.370003,4142500
2019-01-03,79.389999,79.75,79.370003,79.68,4908400
2019-01-04,79.470001,79.480003,79.339996,79.440002,4583600
2019-01-07,79.470001,79.510002,79.290001,79.32,4121700
2019-01-08,79.25,79.32,79.199997,79.220001,1745400
2019-01-09,79.239998,79.360001,79.230003,79.330002,1989600
2019-01-10,79.269997,79.349998,79.139999,79.169998,2579900
2019-01-11,79.339996,79.400002,79.300003,79.330002,3097100
2019-01-14,79.349998,79.370003,79.25,79.260002,2395700
2019-01-15,79.360001,79.400002,79.220001,79.269997,1742900
2019-01-16,79.230003,79.32,79.190002,79.300003,1697700
2019-01-17,79.300003,79.309998,79.18,79.209999,2394700
2019-01-18,79.209999,79.290001,79.139999,79.150002,3722400
2019-01-22,79.300003,79.400002,79.279999,79.290001,3917700
2019-01-23,79.25,79.43,79.25,79.370003,2536100
2019-01-24,79.519997,79.589996,79.489998,79.540001,2700300
2019-01-25,79.459999,79.510002,79.410004,79.449997,2073100
2019-01-28,79.459999,79.529999,79.449997,79.480003,2938200
2019-01-29,79.540001,79.639999,79.540001,79.639999,1772300
2019-01-30,79.580002,79.75,79.510002,79.720001,2961400
2019-01-31,79.980003,80.089996,79.940002,80.089996,3698100
2019-02-01,79.790001,79.889999,79.599998,79.669998,3335000
2019-02-04,79.610001,79.610001,79.529999,79.599998,4078600
2019-02-05,79.699997,79.800003,79.690002,79.769997,2400300
2019-02-06,79.790001,79.809998,79.690002,79.739998,2724700
2019-02-07,79.790001,79.839996,79.75,79.800003,2474700
2019-02-08,79.870003,79.980003,79.839996,79.919998,1538700
2019-02-11,79.849998,79.919998,79.809998,79.889999,2600900
2019-02-12,79.849998,79.889999,79.809998,79.879997,1541200
2019-02-13,79.800003,79.809998,79.709999,79.760002,1631600
2019-02-14,79.959999,79.989998,79.849998,79.900002,1895800
2019-02-15,79.889999,79.93,79.870003,79.93,1917900
2019-02-19,80,80.029999,79.93,80,3792100
2019-02-20,79.980003,80.010002,79.919998,79.970001,1768400
2019-02-21,79.830002,79.830002,79.769997,79.809998,3411400
2019-02-22,79.919998,80.080002,79.870003,79.989998,1936600
2019-02-25,79.959999,79.989998,79.910004,79.959999,2244600
2019-02-26,80.059998,80.120003,80.019997,80.07,1405200
2019-02-27,80.019997,80.019997,79.849998,79.910004,1323000
2019-02-28,79.910004,79.910004,79.739998,79.82,4028500
2019-03-01,79.550003,79.580002,79.389999,79.389999,3035000
2019-03-04,79.529999,79.580002,79.470001,79.529999,2531300
2019-03-05,79.480003,79.610001,79.470001,79.589996,1924500
2019-03-06,79.660004,79.760002,79.629997,79.690002,1629000
2019-03-07,79.839996,79.959999,79.790001,79.919998,2322200
2019-03-08,79.959999,80.050003,79.879997,80.019997,4388500
2019-03-11,80.029999,80.029999,79.970001,79.980003,1891100
2019-03-12,80.050003,80.190002,80.019997,80.169998,1958500
2019-03-13,80.139999,80.160004,80.099998,80.129997,1318600
2019-03-14,80.139999,80.139999,80.010002,80.059998,4058400
2019-03-15,80.190002,80.260002,80.139999,80.209999,1639300
2019-03-18,80.169998,80.199997,80.089996,80.160004,5344200
2019-03-19,80.080002,80.18,80.059998,80.120003,2702400
2019-03-20,80.190002,80.489998,80.169998,80.470001,2528700
2019-03-21,80.510002,80.540001,80.480003,80.489998,1980500
2019-03-22,80.82,80.980003,80.75,80.93,2734000
2019-03-25,80.949997,81.18,80.879997,81.029999,2034000
2019-03-26,80.980003,81.120003,80.949997,81.050003,3527200
2019-03-27,81.18,81.309998,81.160004,81.199997,2121900
2019-03-28,81.209999,81.269997,81.129997,81.239998,1818300
2019-03-29,81.080002,81.199997,81.07,81.18,1937000
2019-04-01,80.860001,80.860001,80.620003,80.660004,4106700
2019-04-02,80.699997,80.779999,80.660004,80.699997,6305600
2019-04-03,80.580002,80.629997,80.540001,80.589996,2177300
2019-04-04,80.620003,80.68,80.580002,80.669998,1586000
2019-04-05,80.610001,80.739998,80.599998,80.730003,2131700
2019-04-08,80.739998,80.739998,80.610001,80.650002,3794200
2019-04-09,80.779999,80.82,80.720001,80.769997,1919100
2019-04-10,80.809998,80.900002,80.800003,80.879997,3414300
2019-04-11,80.809998,80.82,80.709999,80.739998,2641800
2019-04-12,80.669998,80.690002,80.580002,80.589996,1821800
2019-04-15,80.580002,80.629997,80.57,80.610001,1671300
2019-04-16,80.529999,80.550003,80.449997,80.470001,2002000
2019-04-17,80.470001,80.57,80.459999,80.470001,1797500
2019-04-18,80.599998,80.639999,80.529999,80.580002,1604600
2019-04-22,80.580002,80.580002,80.459999,80.5,1840100
2019-04-23,80.599998,80.650002,80.57,80.639999,2643500
2019-04-24,80.800003,80.860001,80.760002,80.849998,1370500
2019-04-25,80.849998,80.879997,80.769997,80.830002,1238100
2019-04-26,81.010002,81.050003,80.980003,81.010002,1622500
2019-04-29,80.900002,80.919998,80.800003,80.839996,1737800
2019-04-30,80.800003,80.959999,80.800003,80.959999,2376200
2019-05-01,80.779999,81.019997,80.709999,80.769997,2035300
2019-05-02,80.709999,80.730003,80.529999,80.589996,2061100
2019-05-03,80.720001,80.790001,80.68,80.739998,1877500
2019-05-06,80.860001,80.910004,80.82,80.839996,2261500
2019-05-07,80.949997,81,80.910004,80.959999,3223200
2019-05-08,81.019997,81.059998,80.900002,80.900002,4750500
2019-05-09,81.050003,81.07,80.860001,80.980003,1926100
2019-05-10,80.989998,81.07,80.949997,80.970001,4679900
2019-05-13,81.120003,81.199997,81.099998,81.139999,3427000
2019-05-14,81.160004,81.199997,81.139999,81.190002,4478100
2019-05-15,81.339996,81.360001,81.220001,81.309998,1940900
2019-05-16,81.239998,81.239998,81.169998,81.190002,1862700
2019-05-17,81.300003,81.309998,81.160004,81.209999,1615200
2019-05-20,81.209999,81.25,81.110001,81.110001,2188000
2019-05-21,81.110001,81.120003,81.050003,81.07,1747000
2019-05-22,81.120003,81.269997,81.120003,81.220001,4000500
2019-05-23,81.309998,81.580002,81.309998,81.510002,5334000
2019-05-24,81.510002,81.529999,81.459999,81.510002,1770100
2019-05-28,81.639999,81.690002,81.580002,81.68,1910600
2019-05-29,81.75,81.860001,81.660004,81.660004,3142700
2019-05-30,81.739998,81.910004,81.669998,81.879997,2253600
2019-05-31,82.040001,82.239998,81.989998,82.239998,5898700
2019-06-03,82.139999,82.32,82.040001,82.279999,3787000
2019-06-04,82.160004,82.209999,82.029999,82.139999,2906700
2019-06-05,82.18,82.279999,82.07,82.139999,7341700
2019-06-06,82.169998,82.260002,82.07,82.120003,2995300
2019-06-07,82.360001,82.449997,82.279999,82.339996,2490100
2019-06-10,82.260002,82.260002,82.139999,82.169998,2417400
2019-06-11,82.120003,82.18,82.080002,82.110001,3362100
2019-06-12,82.150002,82.25,82.129997,82.25,1904400
2019-06-13,82.300003,82.43,82.290001,82.389999,1946300
2019-06-14,82.309998,82.419998,82.300003,82.400002,2260700
2019-06-17,82.300003,82.43,82.300003,82.400002,2792600
2019-06-18,82.660004,82.720001,82.529999,82.589996,3342000
2019-06-19,82.480003,82.870003,82.449997,82.870003,2496900
2019-06-20,83.019997,83.129997,82.980003,83,2171600
2019-06-21,82.849998,82.870003,82.709999,82.769997,2398100
2019-06-24,82.879997,82.970001,82.849998,82.919998,2803800
2019-06-25,82.989998,83.050003,82.889999,82.949997,2699800
2019-06-26,82.93,82.940002,82.75,82.760002,2195800
2019-06-27,82.889999,83.029999,82.830002,83,2021400
2019-06-28,82.959999,83.089996,82.949997,83.07,2554600
2019-07-01,82.910004,82.949997,82.75,82.870003,2354400
2019-07-02,82.919998,83.059998,82.860001,83.029999,3127100
2019-07-03,83.110001,83.220001,83.080002,83.18,1720800
2019-07-05,82.830002,82.849998,82.620003,82.790001,2356800
2019-07-08,82.879997,82.919998,82.760002,82.779999,1761500
2019-07-09,82.790001,82.790001,82.660004,82.669998,1839400
2019-07-10,82.769997,82.809998,82.68,82.739998,2097200
2019-07-11,82.709999,82.769997,82.43,82.470001,3024100
2019-07-12,82.470001,82.57,82.440002,82.540001,2265000
2019-07-15,82.529999,82.660004,82.529999,82.660004,2245900
2019-07-16,82.519997,82.580002,82.459999,82.550003,2294100
2019-07-17,82.669998,82.809998,82.639999,82.800003,2062300
2019-07-18,82.769997,82.980003,82.730003,82.949997,3323200
2019-07-19,82.849998,82.919998,82.809998,82.860001,2167300
2019-07-22,83.019997,83.029999,82.919998,82.949997,1725500
2019-07-23,82.910004,82.949997,82.82,82.879997,1799600
2019-07-24,82.949997,83.029999,82.93,82.959999,2535800
2019-07-25,82.93,82.949997,82.730003,82.870003,2199000
2019-07-26,82.919998,82.919998,82.830002,82.870003,2413500
2019-07-29,82.959999,82.970001,82.879997,82.919998,1771900
2019-07-30,82.940002,82.949997,82.839996,82.900002,1968800
2019-07-31,82.919998,83.150002,82.779999,83,2628700
2019-08-01,82.970001,83.440002,82.940002,83.400002,3278400
2019-08-02,83.440002,83.519997,83.370003,83.480003,5392400
2019-08-05,83.760002,83.900002,83.699997,83.839996,4284300
2019-08-06,83.870003,84.07,83.830002,84.050003,4939700
2019-08-07,84.449997,84.5,84.029999,84.050003,5516400
2019-08-08,83.900002,84.169998,83.790001,84.120003,3244200
2019-08-09,84.160004,84.239998,83.949997,83.970001,2832800
2019-08-12,84.230003,84.410004,84.18,84.339996,3008000
2019-08-13,84.379997,84.410004,84.129997,84.209999,3299800
2019-08-14,84.529999,84.580002,84.449997,84.510002,3395400
2019-08-15,84.669998,85.019997,84.599998,84.919998,4358100
2019-08-16,84.769997,84.860001,84.589996,84.830002,3913600
2019-08-19,84.540001,84.639999,84.5,84.559998,3640100
2019-08-20,84.739998,84.779999,84.68,84.779999,2568100
2019-08-21,84.699997,84.889999,84.650002,84.739998,2532300
2019-08-22,84.650002,84.769997,84.540001,84.580002,3232600
2019-08-23,84.550003,84.980003,84.519997,84.889999,3100100
2019-08-26,84.93,84.989998,84.779999,84.839996,2358800
2019-08-27,84.970001,85.139999,84.940002,85.129997,2450800
2019-08-28,85.290001,85.300003,85.139999,85.160004,3352400
2019-08-29,85.120003,85.120003,84.949997,85.110001,2812400
2019-08-30,85.029999,85.169998,85,85.099998,2861800
2019-09-03,84.980003,85.18,84.839996,84.989998,3345800
2019-09-04,84.970001,85.160004,84.949997,85.150002,2864100
2019-09-05,84.849998,84.900002,84.580002,84.709999,3162800
2019-09-06,84.760002,84.849998,84.720001,84.809998,2764600
2019-09-09,84.470001,84.550003,84.400002,84.419998,2618400
2019-09-10,84.360001,84.379997,83.959999,83.989998,2425900
2019-09-11,83.919998,84.040001,83.910004,83.940002,2030200
2019-09-12,84.150002,84.18,83.730003,83.779999,3025200
2019-09-13,83.620003,83.669998,83.290001,83.300003,3111300
2019-09-16,83.529999,83.599998,83.410004,83.519997,2971000
2019-09-17,83.580002,83.779999,83.510002,83.709999,2974900
2019-09-18,83.889999,84.040001,83.720001,83.769997,2557800
2019-09-19,83.989998,84.010002,83.860001,83.889999,2631100
2019-09-20,83.989998,84.199997,83.949997,84.190002,2436700
2019-09-23,84.300003,84.459999,84.239998,84.25,2365800
2019-09-24,84.349998,84.559998,84.32,84.540001,3043500
2019-09-25,84.440002,84.449997,84.080002,84.139999,3009500
2019-09-26,84.309998,84.370003,84.239998,84.279999,2909900
2019-09-27,84.269997,84.410004,84.269997,84.370003,2778400
2019-09-30,84.260002,84.470001,84.230003,84.43,5258400
2019-10-01,84.050003,84.519997,84.019997,84.330002,5383100
2019-10-02,84.5,84.599998,84.419998,84.519997,3741400
2019-10-03,84.620003,84.93,84.610001,84.800003,3149600
2019-10-04,84.860001,84.980003,84.82,84.940002,3309600
2019-10-07,84.800003,84.879997,84.709999,84.720001,4701400
2019-10-08,84.910004,84.919998,84.699997,84.760002,3876100
2019-10-09,84.779999,84.779999,84.589996,84.660004,3187900
2019-10-10,84.57,84.589996,84.349998,84.400002,3683300
2019-10-11,84.150002,84.169998,83.959999,84.089996,3411200
2019-10-14,84.239998,84.25,84.169998,84.230003,1600400
2019-10-15,84.18,84.230003,83.970001,84.010002,2408500
2019-10-16,84.050003,84.150002,84.019997,84.099998,2549900
2019-10-17,84.080002,84.209999,84.019997,84.099998,2420600
2019-10-18,84.139999,84.239998,84.129997,84.139999,2467600
2019-10-21,84.050003,84.089996,83.940002,83.940002,2328000
2019-10-22,84.110001,84.139999,83.970001,84.089996,4545600
2019-10-23,84.220001,84.25,84.120003,84.129997,4250400
2019-10-24,84.18,84.269997,84.120003,84.139999,2353700
2019-10-25,84.190002,84.190002,83.949997,84,2157500
2019-10-28,83.839996,83.849998,83.760002,83.82,2861600
2019-10-29,83.93,83.93,83.82,83.839996,2729800
2019-10-30,83.940002,84.120003,83.889999,84.110001,2831800
2019-10-31,84.339996,84.519997,84.300003,84.510002,3058400
2019-11-01,84.25,84.360001,84.110001,84.25,2771900
2019-11-04,84.050003,84.059998,83.959999,84.010002,2444500
2019-11-05,83.790001,83.800003,83.620003,83.720001,2890600
2019-11-06,83.75,83.940002,83.730003,83.900002,3147000
2019-11-07,83.620003,83.620003,83.260002,83.470001,3767100
2019-11-08,83.449997,83.589996,83.379997,83.389999,2130600
2019-11-11,83.5,83.529999,83.379997,83.440002,1926100
2019-11-12,83.470001,83.550003,83.379997,83.489998,3072600
2019-11-13,83.660004,83.709999,83.589996,83.639999,2690800
2019-11-14,83.93,83.959999,83.870003,83.879997,2299700
2019-11-15,83.82,83.919998,83.800003,83.849998,2342200
2019-11-18,83.989998,84.040001,83.949997,83.970001,3553000
2019-11-19,83.980003,84.099998,83.970001,84.059998,3712600
2019-11-20,84.209999,84.300003,84.150002,84.290001,4924100
2019-11-21,84.18,84.190002,84.07,84.150002,2779600
2019-11-22,84.239998,84.25,84.129997,84.199997,3119700
2019-11-25,84.260002,84.309998,84.230003,84.279999,3444700
2019-11-26,84.400002,84.440002,84.349998,84.419998,3207400
2019-11-27,84.309998,84.349998,84.269997,84.290001,2293000
2019-11-29,84.290001,84.309998,84.190002,84.290001,2535100
2019-12-02,83.830002,83.889999,83.760002,83.889999,3745800
2019-12-03,84.169998,84.43,84.129997,84.339996,3393600
2019-12-04,84.260002,84.279999,84.059998,84.169998,3876800
2019-12-05,84.040001,84.129997,83.980003,84.080002,2850000
2019-12-06,83.910004,84.099998,83.870003,83.970001,4121700
2019-12-09,84.080002,84.089996,83.980003,83.989998,2795100
2019-12-10,84.040001,84.050003,83.900002,83.93,2700500
2019-12-11,84.07,84.25,84.040001,84.209999,2581800
2019-12-12,84.150002,84.160004,83.709999,83.809998,4645900
2019-12-13,84.029999,84.230003,83.860001,84.190002,3877700
2019-12-16,84.050003,84.07,83.940002,83.959999,2876500
2019-12-17,84.080002,84.099998,83.940002,83.970001,3282700
2019-12-18,83.989998,83.989998,83.800003,83.860001,3786100
2019-12-19,83.879997,83.989998,83.830002,83.919998,3240600
2019-12-20,83.870003,83.959999,83.82,83.940002,3646300
2019-12-23,83.790001,83.800003,83.629997,83.699997,4192500
2019-12-24,83.629997,83.800003,83.610001,83.779999,1682800
2019-12-26,83.82,83.860001,83.720001,83.860001,2036400
2019-12-27,83.959999,83.989998,83.93,83.980003,1940300
2019-12-30,83.760002,83.949997,83.730003,83.949997,2562000
2019-12-31,83.849998,83.919998,83.769997,83.860001,5931300
2020-01-02,83.980003,84.110001,83.93,83.970001,5511000
2020-01-03,84.18,84.290001,84.099998,84.269997,5368300
2020-01-06,84.300003,84.309998,84.110001,84.169998,3710400
2020-01-07,84.199997,84.199997,84.07,84.099998,3029900
2020-01-08,84.129997,84.199997,83.900002,83.970001,3674400
2020-01-09,83.910004,84.099998,83.860001,84.07,5886600
2020-01-10,84.160004,84.239998,84.099998,84.209999,4525700
2020-01-13,84.18,84.18,84.099998,84.160004,3735700
2020-01-14,84.199997,84.290001,84.18,84.279999,3492300
2020-01-15,84.400002,84.410004,84.309998,84.410004,2594300
2020-01-16,84.370003,84.43,84.309998,84.360001,4784100
2020-01-17,84.269997,84.360001,84.25,84.349998,3090600
2020-01-21,84.489998,84.589996,84.419998,84.559998,2910600
2020-01-22,84.589996,84.629997,84.559998,84.629997,4192100
2020-01-23,84.779999,84.830002,84.720001,84.779999,3104800
2020-01-24,84.830002,85,84.800003,84.910004,4548400
2020-01-27,85.169998,85.199997,85.099998,85.190002,3208600
2020-01-28,85.129997,85.139999,84.980003,85.040001,3993400
2020-01-29,85.169998,85.330002,85.139999,85.279999,4177500
2020-01-30,85.360001,85.449997,85.230003,85.300003,4795700
2020-01-31,85.400002,85.580002,85.379997,85.519997,6264000
2020-02-03,85.220001,85.300003,85.089996,85.260002,6030800
2020-02-04,85.029999,85.040001,84.919998,85,4180900
2020-02-05,84.889999,84.940002,84.830002,84.860001,3537200
2020-02-06,84.910004,84.959999,84.849998,84.940002,3435700
2020-02-07,85.169998,85.230003,85.110001,85.199997,4169700
2020-02-10,85.349998,85.389999,85.269997,85.330002,2785500
2020-02-11,85.290001,85.32,85.18,85.190002,3799400
2020-02-12,85.099998,85.129997,85.050003,85.089996,4127500
2020-02-13,85.139999,85.230003,85.099998,85.169998,2852500
2020-02-14,85.32,85.339996,85.25,85.260002,3069000
2020-02-18,85.43,85.470001,85.32,85.389999,3645200
2020-02-19,85.360001,85.43,85.32,85.379997,3109600
2020-02-20,85.480003,85.589996,85.449997,85.589996,8404000
2020-02-21,85.760002,85.93,85.730003,85.800003,6561500
2020-02-24,86.169998,86.190002,86.059998,86.07,6314500
2020-02-25,86.089996,86.25,86.07,86.139999,7928900
2020-02-26,86.080002,86.290001,86,86.089996,8015900
2020-02-27,86.260002,86.379997,86.120003,86.190002,9514600
2020-02-28,86.519997,86.870003,86.400002,86.760002,16377200
2020-03-02,86.82,86.910004,86.5,86.529999,10154400
2020-03-03,86.57,87.519997,86.540001,87.050003,9323900
2020-03-04,87.260002,87.400002,87,87.029999,7445600
2020-03-05,87.379997,87.5,87.279999,87.360001,5385000
2020-03-06,88.209999,88.260002,87.660004,87.959999,10176200
2020-03-09,89.260002,89.32,87.720001,87.769997,12445600
2020-03-10,87.440002,87.690002,86.589996,86.589996,14177600
2020-03-11,86.779999,87.239998,84.870003,84.949997,10511600
2020-03-12,83.480003,84.889999,76.489998,80.330002,16986900
2020-03-13,81.690002,84.449997,81.5,83.720001,14137500
2020-03-16,81.32,84.650002,79.510002,84.599998,8411000
2020-03-17,83.550003,84.720001,82.790001,82.849998,13629700
2020-03-18,81.440002,82.669998,80.309998,80.849998,10076800
2020-03-19,79.739998,81.580002,79.580002,80.800003,11007200
2020-03-20,80.699997,82.550003,80.690002,82.169998,8864500
2020-03-23,81.209999,83.989998,81.199997,83.989998,10973300
2020-03-24,82.949997,84.239998,82.739998,84.080002,9371200
2020-03-25,84.139999,85.650002,84.139999,85.209999,9655500
2020-03-26,85.050003,85.690002,85.040001,85.599998,10803800
2020-03-27,85.370003,86.139999,85.209999,86.059998,4975200
2020-03-30,86.019997,86.57,86.019997,86.150002,6030800
2020-03-31,86.25,86.419998,85.349998,85.349998,8523900
2020-04-01,86.120003,86.260002,85.550003,85.599998,5995000
2020-04-02,86.120003,86.18,85.889999,86,6356100
2020-04-03,86.050003,86.129997,85.830002,85.959999,4151200
2020-04-06,86.300003,86.300003,86,86.230003,4373100
2020-04-07,86.230003,86.389999,86.059998,86.309998,6009600
2020-04-08,86.300003,86.529999,86.199997,86.529999,4572300
2020-04-09,86.75,87.480003,86.75,87.480003,5070700
2020-04-13,87.389999,87.389999,86.940002,87.199997,7018100
2020-04-14,87.389999,87.389999,87.110001,87.199997,5818300
2020-04-15,87.239998,87.650002,87.199997,87.629997,3922500
