date,open,high,low,close,volume
2020-09-10,58.900002,59.150002,56.759998,57.200001,255300
2020-09-11,57.849998,58.075001,56.279999,57.099998,154200
2020-09-14,58.009998,58.73,57.591,58.529999,188700
2020-09-15,59.810001,59.810001,58.901001,59.369999,265400
2020-09-16,59.619999,60.119999,58.93,58.990002,258300
2020-09-17,57.860001,58.150002,56.882,57.450001,353400
2020-09-18,58.150002,58.189999,56.349998,57.18,141800
2020-09-21,56.310001,56.459999,54.84,56.43,260600
2020-09-22,56.41,56.5,55.189999,56.130001,183400
2020-09-23,55.939999,56.049999,54,54.139999,197100
2020-09-24,53.639999,54.793999,52.630001,54.07,170600
2020-09-25,54.099998,55.500999,54.099998,55.490002,123100
2020-09-28,56.740002,57.18,56.571999,57.049999,172800
2020-09-29,57.25,57.52,56.790001,57.290001,258100
2020-09-30,57.720001,58.07,57.062,57.389999,197500
2020-10-01,58.259998,58.411999,57.787998,58.34,146500
2020-10-02,56.880001,58.02,56.240002,57.360001,217100
2020-10-05,58,58.759998,58,58.756001,163700
2020-10-06,58.950001,59.959999,58.310001,58.540001,270900
2020-10-07,59.400002,60.271,59.25,60.150002,199300
2020-10-08,61.279999,61.279999,60.369999,60.619999,197300
2020-10-09,61.650002,62.540001,61.577999,62.459999,363800
2020-10-12,63.470001,63.66,62.951,63.02,400700
2020-10-13,63.279999,63.279999,62.048,62.900002,469400
2020-10-14,63.240002,63.900002,63,63.599998,414500
2020-10-15,62.610001,63.299999,62.25,63.169998,202300
2020-10-16,63.689999,63.98,62.639999,62.779999,250700
2020-10-19,63.580002,63.580002,61.845001,62.009998,252700
2020-10-20,62.450001,62.849998,62.034,62.139999,171200
2020-10-21,62.41,62.889999,61.82,61.91,231000
2020-10-22,62.400002,62.661999,61.509998,62.290001,317800
2020-10-23,62.540001,62.580002,61.654999,62.419998,130300
2020-10-26,61.720001,61.939999,59.625999,60.330002,301800
2020-10-27,61.099998,61.179001,60.435001,60.490002,180500
2020-10-28,59.700001,59.700001,57.93,57.93,290800
2020-10-29,58.330002,59.599998,58.27,59.195,240800
2020-10-30,58.869999,59.189999,57.16,57.740002,301200
2020-11-02,58.779999,59.18,57.93,58.540001,206600
2020-11-03,59.599998,60.639999,58.884998,60.360001,347500
2020-11-04,61.68,62.240002,60.75,61.476002,344200
2020-11-05,63.220001,63.700001,62.847,63.599998,568200
2020-11-06,63.599998,63.619999,62.880001,63.400002,306200
2020-11-09,65.839996,67,62.700001,62.720001,541300
2020-11-10,62.48,62.5,60.169998,61.310001,334200
2020-11-11,62.150002,62.240002,61.52,62.240002,288400
2020-11-12,62.580002,63.220001,62.029999,62.290001,224500
2020-11-13,63.240002,63.419998,62.320999,63.099998,240600
2020-11-16,63.650002,63.939999,63,63.630001,398700
2020-11-17,64.294998,64.411003,63.630001,64.160004,284700
2020-11-18,64.550003,65.5,64.18,64.800003,367000
2020-11-19,65.190002,65.969002,64.57,65.910004,357100
2020-11-20,65.910004,66.139999,65.699997,65.870003,293000
2020-11-23,66.614998,67.57,66.550003,67.360001,480800
2020-11-24,68.629997,68.809998,67.040001,68.459999,446300
2020-11-25,68.25,69.059998,67.705002,68.93,392100
2020-11-27,69.889999,69.989998,69.5,69.730003,290000
2020-11-30,70.050003,70.169998,67.440002,68.739998,703400
2020-12-01,70.309998,70.309998,69.07,69.720001,531800
2020-12-02,68.730003,69.160004,67.879997,69.089996,461800
2020-12-03,69.919998,70.269997,69.32,69.900002,405200
2020-12-04,70.690002,71.080002,70.099998,71.080002,444700
2020-12-07,71.470001,72.099998,71.080002,72.099998,740700
2020-12-08,72.199997,72.589996,71.699997,72.489998,650000
2020-12-09,73.25,73.269997,70.428001,70.959999,715600
2020-12-10,69.589996,70.980003,69.419998,70.879997,698300
2020-12-11,70.900002,71.330002,69.714996,70.43,474900
2020-12-14,71.339996,71.919998,70.75,71.209999,728600
2020-12-15,72.260002,72.361,71.559998,72.300003,552800
2020-12-16,72.980003,72.980003,71.559998,71.980003,468100
2020-12-17,72.279999,73.459999,72.139999,73.43,520100
2020-12-18,73.639999,74.489998,73.110001,73.980003,685100
2020-12-21,73.459999,75.089996,73.199997,74.690002,964400
2020-12-22,76.650002,76.660004,74.910004,76.550003,1331100
2020-12-23,77.830002,78.400002,76.752998,77.300003,1289600
2020-12-24,77.620003,77.959999,76.360001,76.660004,664600
2020-12-28,77.730003,78.089996,75.839996,75.889999,1053800
2020-12-29,76.139999,76.139999,73.274002,74.379997,1086500
2020-12-30,75.150002,76.620003,75.019997,76.550003,754200
2020-12-31,77.110001,77.110001,75.959999,76.290001,635500
2021-01-04,78.050003,78.5,75.580002,76.839996,1267400
2021-01-05,77.040001,78.699997,76.849998,78.699997,1126100
2021-01-06,79,80.589996,78.224998,79.089996,1477600
2021-01-07,81.18,84.230003,80.779999,84.110001,1806000
2021-01-08,86.580002,87.019997,84.559998,85.809998,1921800
2021-01-11,85,85.559998,84.059998,84.239998,1554000
2021-01-12,85.870003,85.980003,84.814003,85.660004,1050400
2021-01-13,86,86.399002,85.169998,86,915100
2021-01-14,87,89.290001,86.620003,88.150002,1541700
2021-01-15,88.690002,88.75,85.230003,85.709999,1869400
2021-01-19,88.470001,88.900002,87.621002,88.790001,1720700
2021-01-20,91.099998,91.099998,89.010002,89.589996,2126700
2021-01-21,90.870003,91.059998,89.010002,90.029999,1313800
2021-01-22,89.029999,90.629997,89,90.57,1225900
2021-01-25,92.917999,94.269997,90.07,92.339996,2207700
2021-01-26,93.360001,93.448997,91.699997,92.160004,1314800
2021-01-27,90.290001,92.535004,88.720001,89.699997,1758800
2021-01-28,90,90.400002,88.760002,89.519997,1369200
2021-01-29,89.099998,90.010002,86.580002,87.25,1454500
2021-02-01,89.519997,91.580002,88.202003,91.120003,2006300
2021-02-02,93.540001,93.610001,92.209999,93.080002,1983100
2021-02-03,94.739998,95.129997,93.550003,93.910004,1913200
2021-02-04,94.620003,94.889999,94.050003,94.589996,1391300
2021-02-05,95.699997,95.925003,94.257004,95.5,1813000
2021-02-08,97,98.150002,96.610001,98.029999,2291000
2021-02-09,98.029999,99.269997,97.540001,98.940002,2491700
2021-02-10,100.5,100.599998,96.519997,97.610001,2818200
2021-02-11,98.559998,99.010002,97.050003,98.669998,1706000
2021-02-12,98.300003,99.209999,97.262001,99.199997,1496000
2021-02-16,101.110001,101.110001,98.529999,98.68,2752100
2021-02-17,98.199997,98.220001,95.57,97.230003,2083600
2021-02-18,94.860001,95.440002,93.559998,94.699997,2193700
2021-02-19,96.300003,97.699997,96.095001,96.860001,1590300
2021-02-22,95.190002,95.949997,93.050003,93.349998,2116900
2021-02-23,88.449997,90.453003,83.550003,89.790001,4436100
2021-02-24,88.800003,91.389999,88.065002,91,1957100
2021-02-25,90,90.870003,86.330002,87.089996,2535800
2021-02-26,86.360001,87.580002,84.239998,86.019997,2246600
2021-03-01,88.779999,89.760002,87.93,89.449997,1750800
2021-03-02,89.959999,89.959999,86.900002,86.949997,1490200
2021-03-03,87,87.599998,83.730003,83.889999,1791100
2021-03-04,82.870003,83.989998,78.129997,80.279999,3483400
2021-03-05,80.870003,81.360001,74.793999,80.410004,3552600
2021-03-08,80,80.949997,77.129997,77.279999,2715400
2021-03-09,80.190002,83.169998,79.809998,82.724998,2952500
2021-03-10,85,85.410004,82,82.589996,1291400
2021-03-11,85.230003,86.862999,84.5,86.720001,1727000
2021-03-12,84.970001,86.089996,83.910004,86.050003,797000
2021-03-15,86.720001,87.620003,85.919998,87.620003,739800
2021-03-16,88.230003,88.330002,85.050003,85.75,855100
2021-03-17,84.139999,87.719002,83.620003,87.360001,756200
2021-03-18,85.739998,86.629997,83.910004,84.220001,869900
2021-03-19,83.75,84.910004,82.440002,84.68,681100
2021-03-22,86.010002,86.010002,84.339996,85.190002,603000
2021-03-23,84.940002,84.940002,82.408997,82.779999,754300
2021-03-24,83.25,83.445999,79.639999,79.730003,1136000
2021-03-25,77.650002,80.760002,77.400002,80.440002,1072800
2021-03-26,80.080002,81.220001,78.669998,81.190002,650000
2021-03-29,80.75,81.129997,79.542,80.519997,655900
2021-03-30,79.919998,82.550003,79.910004,82.309998,727900
2021-03-31,83.25,84.43,83.150002,83.940002,699500
2021-04-01,85.879997,86.269997,84.589996,85.050003,861300
2021-04-05,86.93,86.93,85.544998,86.239998,662500
2021-04-06,86.370003,86.790001,85.850998,86.459999,451900
2021-04-07,86.150002,86.150002,84.300003,84.690002,535300
2021-04-08,85.410004,85.980003,85.040001,85.860001,435800
2021-04-09,85.120003,85.489998,84.730003,85.330002,403400
2021-04-12,84.860001,85.010002,83.879997,84.75,409600
2021-04-13,85,85.940002,84.75,85.879997,435400
2021-04-14,86.349998,86.980003,84.980003,85.330002,478600
2021-04-15,85.870003,85.989998,84.309998,85.050003,400100
2021-04-16,85.160004,85.160004,84.199997,84.839996,412400
2021-04-19,83.760002,84.236,82.239998,83.169998,606800
2021-04-20,82.379997,83.239998,81,81.75,746700
2021-04-21,81.040001,84.080002,80.650002,83.949997,575100
2021-04-22,84.260002,84.980003,82.93,83.470001,672700
2021-04-23,83.620003,85.07,83.610001,84.760002,568800
2021-04-26,85.300003,86.085999,84.93,85.970001,450600
2021-04-27,85.970001,86.290001,85.010002,85.32,319400
2021-04-28,85.260002,85.68,84.709999,85.080002,341100
2021-04-29,86,86.019997,83.300003,84.300003,377200
2021-04-30,82.969002,84.042999,82.410004,83.629997,404800
2021-05-03,83.629997,83.720001,81.940002,82.199997,1018300
2021-05-04,81.07,81.366997,79.510002,80.860001,811300
2021-05-05,81.300003,81.489998,80.029999,80.190002,514000
2021-05-06,80,80.317001,78.830002,79.940002,897500
2021-05-07,80.620003,81.809998,80.080002,80.709999,829500
2021-05-10,80.050003,80.059998,77.410004,77.5,1025100
2021-05-11,74.489998,78.255997,74.419998,77.980003,1236400
2021-05-12,76.650002,77.529999,75,75.110001,686500
2021-05-13,75.43,76.775002,73.661003,74.470001,982000
2021-05-14,75.339996,77.239998,75.111,77.050003,864800
2021-05-17,76.57,77,75.730003,76.720001,842600
2021-05-18,77.07,78.510002,76.68,77.260002,457200
2021-05-19,75,76.919998,74.93,76.760002,482700
2021-05-20,77.425003,78.510002,77.425003,78.360001,359300
2021-05-21,78.989998,79.300003,78.230003,78.330002,329100
2021-05-24,78.43,80.019997,78.199997,79.459999,400000
2021-05-25,79.790001,80.690002,79.190002,79.720001,496100
2021-05-26,80.080002,81.239998,80.010002,80.980003,391400
2021-05-27,81.18,81.610001,80.589996,81.540001,357700
2021-05-28,81.699997,82.330002,81.308998,81.400002,427700
2021-06-01,82,82.75,81.480003,82.019997,309200
2021-06-02,81.980003,82.260002,81.690002,82.120003,313400
2021-06-03,81.230003,81.669998,80.459999,80.650002,361800
2021-06-04,81.040001,82.129997,81.040001,81.779999,369200
2021-06-07,81.690002,81.989998,81.099998,81.959999,261300
2021-06-08,82.57,82.708,81.153999,82,253200
2021-06-09,82.379997,82.379997,81.260002,81.379997,312200
2021-06-10,81.300003,81.949997,81,81.43,299400
2021-06-11,81.75,81.75,81.25,81.599998,318400
2021-06-14,81.93,82.179001,81.389999,82,403700
2021-06-15,81.800003,82.089996,80.760002,81.029999,291300
2021-06-16,80.949997,80.949997,79.555,80.410004,304400
2021-06-17,80,81.779999,80,81.580002,375100
2021-06-18,80.82,81.660004,80.349998,80.699997,544200
2021-06-21,81.309998,82.07,80.769997,81.82,470900
2021-06-22,81.419998,83.010002,81.419998,82.779999,432500
2021-06-23,83.190002,84.410004,83.099998,84.099998,422500
2021-06-24,84.82,85.669998,84.699997,85.309998,369600
2021-06-25,85.660004,86.220001,85.190002,85.830002,303500
2021-06-28,86.25,86.849998,86.150002,86.620003,346700
2021-06-29,86.769997,87.279999,86.230003,87.190002,444500
2021-06-30,86.599998,86.910004,86.209999,86.209999,336700
2021-07-01,86.919998,86.919998,85.040001,85.480003,360700
2021-07-02,85.779999,86.089996,84.559998,84.720001,451300
2021-07-06,84.260002,84.379997,82.970001,83.790001,388400
2021-07-07,84.209999,84.209999,82.18,82.779999,292000
2021-07-08,80.370003,82.169998,80.019997,81.989998,343100
2021-07-09,82.760002,83.529999,82.160004,83.419998,226700
2021-07-12,83.699997,83.904999,82.889999,83.32,195900
2021-07-13,83.190002,83.5,82.43,82.480003,222400
2021-07-14,82.910004,82.910004,80.940002,80.980003,353700
2021-07-15,80.790001,81.370003,79.309998,80.199997,437200
2021-07-16,80.440002,80.669998,78.980003,79.199997,382000
2021-07-19,77.449997,78.639999,77.129997,78.639999,598500
2021-07-20,78.980003,80.760002,78.389999,80.400002,331900
2021-07-21,80.489998,81.82,80.489998,81.790001,325400
2021-07-22,81.839996,81.910004,80.709999,81.18,512200
2021-07-23,80.769997,80.880997,79.980003,80.839996,241300
2021-07-26,80,80.650002,79.484001,79.839996,351600
2021-07-27,79,79.150002,76.889999,78.389999,432200
2021-07-28,78.949997,80.769997,78.949997,80.440002,414700
2021-07-29,80.980003,81.889999,80.714996,81.449997,242400
2021-07-30,80.580002,81.660004,80.424004,81.18,295400
2021-08-02,81.449997,82.139999,81.309998,81.419998,812100
2021-08-03,81.610001,81.610001,80.150002,81.18,336900
2021-08-04,80.699997,81.419998,80.554001,80.839996,337100
2021-08-05,81.080002,82.18,81.070999,81.910004,301000
2021-08-06,81.68,82.050003,80.790001,81.139999,324800
2021-08-09,81.019997,82.129997,80.860001,81.790001,317800
2021-08-10,82.239998,82.807999,81.809998,81.900002,398300
2021-08-11,82.43,82.669998,81.585999,82.519997,226800
2021-08-12,82.230003,82.75,81.870003,82.580002,344200
2021-08-13,82.339996,82.449997,80.699997,80.849998,326400
2021-08-16,80.029999,80.230003,78.870003,79.529999,425300
2021-08-17,78.239998,79.029999,77.589996,78.519997,470600
2021-08-18,78.449997,79.559998,78.169998,78.589996,211800
2021-08-19,77.559998,78.614998,77.400002,77.730003,409800
2021-08-20,77.739998,78.669998,77.739998,78.480003,222000
2021-08-23,79.120003,80.660004,79.120003,80.529999,357400
2021-08-24,81.230003,82.620003,81.199997,82.370003,348700
2021-08-25,82.400002,83,81.900002,82.589996,213200
2021-08-26,82.25,83.400002,81.889999,82.169998,456500
2021-08-27,82.440002,83.809998,82.400002,83.580002,274500
2021-08-30,84.089996,84.650002,83.480003,84.440002,324700
2021-08-31,84.169998,84.459999,83.480003,84.230003,213000
2021-09-01,84.349998,85.364998,84.349998,84.790001,317100
2021-09-02,85.139999,85.970001,85.010002,85.489998,272200
2021-09-03,85.400002,85.849998,85.114998,85.57,276100
2021-09-07,85.550003,86.25,85.519997,85.839996,293500
2021-09-08,85.349998,85.404999,83.5,84.099998,324700
2021-09-09,83.709999,84.900002,83.709999,84.260002,235100
2021-09-10,84.730003,84.889999,83.199997,83.25,196900
