date,open,high,low,close,volume
2018-02-23,50.34,50.400002,50.200001,50.400002,4500
2018-02-26,50.400002,50.450001,50.290001,50.32,7600
2018-02-27,50.27,50.419998,50.150002,50.32,6600
2018-02-28,50.23,50.400002,50.220001,50.34,5300
2018-03-01,50.279999,50.279999,50.189999,50.209999,1400
2018-03-02,50.18,50.209999,49.990002,50.060001,1400
2018-03-05,50.200001,50.360001,50.099998,50.27,17600
2018-03-06,50.150002,50.310001,50.130001,50.27,4500
2018-03-07,50.200001,50.279999,50.110001,50.279999,5100
2018-03-08,50.119999,50.310001,50.119999,50.150002,2900
2018-03-09,50.259998,50.330002,50.099998,50.23,7700
2018-03-12,50.299999,50.360001,50.130001,50.34,12400
2018-03-13,50.290001,50.290001,50.220001,50.240002,4400
2018-03-14,50.259998,50.310001,50.130001,50.130001,7500
2018-03-15,50.279999,50.290001,50.080002,50.209999,8200
2018-03-16,50.07,50.23,49.970001,50.040001,12300
2018-03-19,49.990002,50.18,49.98,49.990002,5300
2018-03-20,50.009998,50.09,49.84,50.09,51700
2018-03-21,50.029999,50.049999,49.950001,50.049999,2300
2018-03-22,50.080002,50.110001,49.880001,50.009998,4800
2018-03-23,49.779999,49.959999,49.57,49.57,32000
2018-03-26,49.77,49.900002,49.709999,49.73,5600
2018-03-27,49.93,49.93,49.720001,49.720001,9500
2018-03-28,49.959999,49.990002,49.779999,49.779999,8300
2018-03-29,50.02,50.029999,49.869999,50.029999,2800
2018-04-02,49.869999,49.880001,49.580002,49.759998,19100
2018-04-03,49.849998,50.279999,49.779999,49.869999,6200
2018-04-04,49.84,49.950001,49.759998,49.869999,7400
2018-04-05,49.799999,49.990002,49.799999,49.919998,5700
2018-04-06,50,50,49.66,49.900002,10600
2018-04-09,49.669998,49.84,49.669998,49.669998,9400
2018-04-10,49.689999,49.779999,49.599998,49.700001,2400
2018-04-11,49.610001,49.810001,49.59,49.650002,4700
2018-04-12,49.790001,49.790001,49.650002,49.650002,15500
2018-04-13,49.619999,49.790001,49.290001,49.290001,18700
2018-04-16,49.599998,49.77,49.59,49.68,4600
2018-04-17,49.619999,49.759998,49.610001,49.630001,6300
2018-04-18,49.610001,49.790001,49.599998,49.759998,3100
2018-04-19,49.580002,49.68,49.540001,49.68,6600
2018-04-20,49.549999,49.639999,49.459999,49.57,2300
2018-04-23,49.52,49.549999,49.360001,49.450001,12200
2018-04-24,49.540001,49.540001,49.349998,49.48,6300
2018-04-25,49.400002,49.400002,49.369999,49.369999,1000
2018-04-26,49.279999,49.459999,49.259998,49.299999,9400
2018-04-27,49.259998,49.43,49.240002,49.240002,8400
2018-04-30,49.34,49.41,49.110001,49.110001,26400
2018-05-01,49.09,49.09,48.889999,48.900002,5900
2018-05-02,48.849998,49.02,48.849998,49,21800
2018-05-03,49.02,49.029999,48.82,49,8500
2018-05-04,48.82,48.919998,48.82,48.919998,8800
2018-05-07,48.900002,48.939999,48.779999,48.900002,6700
2018-05-08,48.799999,48.799999,48.560001,48.560001,4500
2018-05-09,48.669998,48.669998,48.509998,48.580002,1800
2018-05-10,48.740002,48.91,48.73,48.77,1700
2018-05-11,48.779999,49.029999,48.779999,48.990002,11900
2018-05-14,48.91,48.959999,48.740002,48.93,74900
2018-05-15,48.619999,48.759998,48.490002,48.599998,12300
2018-05-16,48.540001,48.709999,48.540001,48.700001,11500
2018-05-17,48.5,48.66,48.5,48.619999,1900
2018-05-18,48.529999,48.639999,48.509998,48.509998,1500
2018-05-21,48.470001,48.639999,48.41,48.470001,5300
2018-05-22,48.529999,48.709999,48.52,48.68,3900
2018-05-23,48.66,48.66,48.5,48.549999,1400
2018-05-24,48.639999,48.810001,48.630001,48.799999,3200
2018-05-25,48.669998,48.810001,48.669998,48.669998,5100
2018-05-29,48.689999,48.860001,48.689999,48.709999,4000
2018-05-30,48.689999,48.860001,48.68,48.860001,6800
2018-05-31,48.709999,48.84,48.709999,48.84,7400
2018-06-01,48.43,48.59,48.400002,48.580002,17400
2018-06-04,48.400002,48.57,48.360001,48.360001,11200
2018-06-05,48.419998,48.610001,48.41,48.419998,10600
2018-06-06,48.560001,48.560001,48.369999,48.400002,17300
2018-06-07,48.389999,48.560001,48.299999,48.389999,47100
2018-06-08,48.41,48.43,48.310001,48.389999,7700
2018-06-11,48.290001,48.43,48.16,48.16,30800
2018-06-12,48.220001,48.259998,48.110001,48.110001,28300
2018-06-13,48.34,48.34,48.09,48.09,2700
2018-06-14,48.23,48.41,48.209999,48.299999,8300
2018-06-15,48.400002,48.419998,48.18,48.209999,7700
2018-06-18,48.310001,48.310001,48.110001,48.27,11500
2018-06-19,47.959999,48.049999,47.959999,48.040001,4100
2018-06-20,48.299999,48.299999,48.150002,48.25,5300
2018-06-21,48.23,48.279999,48.130001,48.240002,3900
2018-06-22,48.369999,48.369999,48.189999,48.189999,9500
2018-06-25,48.400002,48.400002,48.209999,48.32,2200
2018-06-26,48.34,48.380001,48.16,48.310001,7100
2018-06-27,48.220001,48.380001,48.16,48.380001,7100
2018-06-28,48.349998,48.349998,48.169998,48.349998,4700
2018-06-29,48.23,48.419998,48.23,48.389999,7300
2018-07-02,48,48.189999,48,48.150002,5000
2018-07-03,48.029999,48.220001,48.029999,48.150002,3500
2018-07-05,48.099998,48.299999,48.099998,48.240002,2300
2018-07-06,48.16,48.330002,48.16,48.209999,2900
2018-07-09,48.25,48.43,48.25,48.43,3000
2018-07-10,48.25,48.439999,48.25,48.299999,2800
2018-07-11,48.419998,48.419998,48.220001,48.310001,6900
2018-07-12,48.459999,48.490002,48.310001,48.490002,3300
2018-07-13,48.380001,48.57,48.380001,48.57,2400
2018-07-16,48.400002,48.630001,48.389999,48.57,17400
2018-07-17,48.450001,48.509998,48.279999,48.279999,38100
2018-07-18,48.380001,48.580002,48.369999,48.57,13300
2018-07-19,48.580002,48.639999,48.400002,48.509998,14000
2018-07-20,48.509998,48.59,48.279999,48.459999,31400
2018-07-23,48.639999,48.639999,48.419998,48.439999,3300
2018-07-24,48.490002,48.669998,48.490002,48.669998,5600
2018-07-25,48.759998,48.759998,48.57,48.639999,4600
2018-07-26,48.650002,48.84,48.619999,48.619999,5100
2018-07-27,48.720001,48.900002,48.700001,48.720001,6900
2018-07-30,48.860001,48.880001,48.720001,48.759998,6400
2018-07-31,48.880001,49.09,48.799999,48.970001,29000
2018-08-01,48.43,48.610001,48.32,48.360001,17400
2018-08-02,48.52,48.599998,48.349998,48.43,13700
2018-08-03,48.610001,48.66,48.369999,48.470001,9500
2018-08-06,48.619999,48.619999,48.34,48.389999,17200
2018-08-07,48.41,48.580002,48.369999,48.509998,7700
2018-08-08,48.459999,48.470001,48.279999,48.459999,6400
2018-08-09,48.240002,48.419998,48.18,48.32,4400
2018-08-10,48.209999,48.209999,47.990002,48.200001,7900
2018-08-13,47.880001,47.889999,47.290001,47.310001,65800
2018-08-14,47.689999,47.919998,47.470001,47.73,16300
2018-08-15,47.900002,47.919998,47.689999,47.84,6500
2018-08-16,47.900002,48,47.459999,47.869999,104400
2018-08-17,47.900002,48.110001,47.860001,47.869999,51000
2018-08-20,48.119999,48.150002,47.869999,47.869999,29300
2018-08-21,48.139999,48.139999,47.91,47.919998,15600
2018-08-22,48.009998,48.169998,47.970001,48.009998,15300
2018-08-23,47.970001,48.169998,47.880001,47.93,100800
2018-08-24,48.16,48.330002,47.93,48.330002,12200
2018-08-27,48.32,48.349998,48.130001,48.349998,15300
2018-08-28,48.09,48.279999,48.049999,48.049999,5000
2018-08-29,48.220001,48.220001,47.950001,48.049999,8500
2018-08-30,47.98,48,47.919998,48,4600
2018-08-31,48.16,48.16,47.169998,47.950001,24500
2018-09-04,47.580002,47.75,47.459999,47.740002,15500
2018-09-05,47.73,47.759998,47.509998,47.759998,7800
2018-09-06,47.849998,47.860001,47.619999,47.84,5100
2018-09-07,47.849998,47.849998,47.619999,47.84,6500
2018-09-10,47.66,47.849998,47.470001,47.799999,7600
2018-09-11,47.580002,47.77,47.419998,47.52,21800
2018-09-12,47.77,47.790001,47.599998,47.740002,4200
2018-09-13,47.889999,47.939999,47.82,47.82,1400
2018-09-14,47.950001,47.950001,47.740002,47.93,4300
2018-09-17,47.959999,47.970001,47.790001,47.959999,2400
2018-09-18,47.959999,47.959999,47.759998,47.939999,9500
2018-09-19,47.77,47.950001,47.75,47.950001,6900
2018-09-20,48.029999,48.09,47.779999,48.07,10600
2018-09-21,47.91,48.130001,47.889999,48,5200
2018-09-24,47.950001,48,47.950001,47.950001,3300
2018-09-25,47.939999,48,47.939999,47.98,2700
2018-09-26,48.209999,48.310001,48.009998,48.310001,8800
2018-09-27,48.349998,48.380001,48.139999,48.299999,9900
2018-09-28,48.389999,48.400002,48.23,48.389999,16400
2018-10-01,48.240002,48.380001,48.099998,48.279999,13700
2018-10-02,48.150002,48.25,48.009998,48.240002,23600
2018-10-03,48.220001,48.23,47.880001,48.009998,4900
2018-10-04,47.869999,48.060001,47.740002,47.970001,11700
2018-10-05,47.779999,47.950001,47.689999,47.950001,6000
2018-10-08,47.709999,47.869999,47.709999,47.759998,4600
2018-10-09,47.759998,47.950001,47.75,47.759998,11200
2018-10-10,47.740002,47.889999,45.810001,47.599998,15700
2018-10-11,47.889999,47.939999,47.529999,47.68,30900
2018-10-12,47.970001,47.970001,47.75,47.82,5300
2018-10-15,48,48.009998,47.779999,47.779999,5700
2018-10-16,47.849998,48.09,47.810001,47.810001,26400
2018-10-17,47.860001,48,47.82,47.830002,2300
2018-10-18,47.779999,47.950001,47.75,47.830002,2700
2018-10-19,47.959999,47.990002,47.709999,47.709999,10800
2018-10-22,47.950001,47.950001,47.73,47.73,7200
2018-10-23,47.709999,47.91,47.709999,47.75,8400
2018-10-24,47.75,48.099998,47.709999,47.779999,16300
2018-10-25,47.880001,47.950001,47.720001,47.720001,6800
2018-10-26,47.91,47.959999,47.700001,47.959999,6700
2018-10-29,47.889999,47.889999,47.650002,47.810001,5600
2018-10-30,47.630001,47.849998,47.52,47.59,28600
2018-10-31,47.709999,47.799999,47.59,47.630001,4200
2018-11-01,47.419998,47.689999,47.419998,47.689999,6000
2018-11-02,47.68,47.689999,47.099998,47.599998,11900
2018-11-05,47.689999,47.689999,47.509998,47.509998,4000
2018-11-06,47.57,47.77,47.52,47.77,5000
2018-11-07,47.790001,47.799999,47.599998,47.790001,4300
2018-11-08,47.790001,47.790001,47.509998,47.509998,8200
2018-11-09,47.630001,47.66,47.5,47.560001,3500
2018-11-12,47.759998,47.77,47.5,47.509998,3200
2018-11-13,47.66,47.68,47.470001,47.470001,2600
2018-11-14,47.490002,47.689999,47.490002,47.5,9500
2018-11-15,47.5,47.630001,47.5,47.509998,3400
2018-11-16,47.650002,47.720001,47.5,47.610001,11200
2018-11-19,47.580002,47.599998,47.5,47.540001,3800
2018-11-20,47.439999,47.450001,47.209999,47.450001,12700
2018-11-21,47.310001,47.5,47.18,47.330002,9400
2018-11-23,47.259998,47.450001,47.240002,47.240002,1200
2018-11-26,47.380001,47.400002,47.16,47.240002,3700
2018-11-27,47.299999,47.299999,47.130001,47.130001,3300
2018-11-28,47.25,47.360001,47.16,47.360001,7600
2018-11-29,47.290001,47.290001,47.25,47.279999,3500
2018-11-30,47.459999,47.470001,47.279999,47.369999,1600
2018-12-03,47.259998,47.439999,47.23,47.240002,3100
2018-12-04,47.459999,47.459999,47.299999,47.459999,2700
2018-12-06,47.259998,47.450001,47.23,47.259998,11900
2018-12-07,47.5,47.5,47.330002,47.360001,6900
2018-12-10,47.459999,47.459999,47.220001,47.290001,2700
2018-12-11,47.32,47.380001,47.27,47.380001,6600
2018-12-12,47.32,47.52,47.32,47.52,5500
2018-12-13,47.619999,47.619999,47.369999,47.509998,10900
2018-12-14,47.59,47.599998,47.389999,47.48,6100
2018-12-17,47.419998,47.599998,47.360001,47.599998,4600
2018-12-18,47.32,47.43,47.32,47.400002,16500
2018-12-19,47.459999,47.48,47.169998,47.259998,9200
2018-12-20,47.23,47.439999,47.169998,47.279999,9000
2018-12-21,47.18,47.369999,47.02,47.040001,27100
2018-12-24,47.299999,47.34,47.09,47.150002,8600
2018-12-26,47.139999,47.299999,47.119999,47.189999,2200
2018-12-27,47.310001,47.41,47.110001,47.41,11700
2018-12-28,47.450001,47.549999,47.279999,47.509998,29000
2018-12-31,47.509998,47.549999,47.439999,47.470001,9800
2019-01-02,47.5,47.57,47.5,47.529999,700
2019-01-03,47.450001,47.740002,47.450001,47.639999,18100
2019-01-04,47.529999,47.91,47.529999,47.790001,41500
2019-01-07,47.950001,47.98,47.799999,47.959999,30200
2019-01-08,47.990002,48.290001,47.900002,48.23,107200
2019-01-09,48.279999,48.360001,48.23,48.330002,16500
2019-01-10,48.279999,48.360001,48.080002,48.259998,39700
2019-01-11,48.310001,48.360001,48.18,48.27,9900
2019-01-14,48.220001,48.389999,48.220001,48.34,18300
2019-01-15,48.369999,48.389999,48.32,48.360001,5700
2019-01-16,48.470001,48.5,48.349998,48.419998,7900
2019-01-17,48.48,48.540001,48.41,48.540001,2700
2019-01-18,48.490002,48.599998,48.459999,48.48,24300
2019-01-22,48.650002,48.68,48.509998,48.68,33100
2019-01-23,48.709999,48.759998,48.59,48.759998,40200
2019-01-24,48.700001,48.900002,48.700001,48.889999,17200
2019-01-25,48.900002,48.93,48.759998,48.82,6600
2019-01-28,48.689999,48.84,48.630001,48.759998,26200
2019-01-29,48.849998,48.91,48.700001,48.700001,16300
2019-01-30,48.849998,49.09,48.799999,49.060001,21400
2019-01-31,49.150002,49.189999,48.919998,48.919998,123700
2019-02-01,48.900002,48.939999,48.799999,48.880001,3900
2019-02-04,48.939999,49,48.799999,48.98,22400
2019-02-05,48.970001,49.119999,48.939999,49.110001,19000
2019-02-06,49.02,49.029999,48.860001,48.950001,5200
2019-02-07,48.889999,49.060001,48.880001,49.049999,15600
2019-02-08,49.02,49.060001,48.950001,49.060001,9600
2019-02-11,49.029999,49.040001,48.869999,48.959999,21500
2019-02-12,49.07,49.080002,48.919998,49.02,4400
2019-02-13,49.09,49.110001,48.919998,48.919998,15300
2019-02-14,49.130001,49.18,49.07,49.18,204600
2019-02-15,49.18,49.18,48.990002,49.009998,7400
2019-02-19,49.080002,49.25,49.07,49.169998,12300
2019-02-20,49.099998,49.23,49.060001,49.139999,13500
2019-02-21,49.07,49.200001,49.060001,49.150002,15600
2019-02-22,49.25,49.32,49.200001,49.27,9100
2019-02-25,49.189999,49.360001,49.189999,49.330002,18800
2019-02-26,49.360001,49.41,49.349998,49.41,5300
2019-02-27,49.299999,49.389999,49.209999,49.25,9100
2019-02-28,49.41,49.41,49.27,49.34,2400
2019-03-01,49.189999,49.189999,49.040001,49.139999,8200
2019-03-04,49.209999,49.209999,49.150002,49.16,63600
2019-03-05,49.080002,49.259998,49.040001,49.23,10900
2019-03-06,49.23,49.25,49.119999,49.220001,4900
2019-03-07,49.299999,49.299999,49.09,49.23,16200
2019-03-08,49.18,49.18,48.860001,49.080002,9100
2019-03-11,49.130001,49.279999,49.07,49.119999,41800
2019-03-12,49.189999,49.299999,49.18,49.290001,12500
2019-03-13,49.299999,49.299999,49.150002,49.23,3100
2019-03-14,49.34,49.349998,49.200001,49.34,4900
2019-03-15,49.389999,49.41,49.259998,49.349998,2700
2019-03-18,49.330002,49.470001,49.330002,49.459999,3900
2019-03-19,49.48,49.490002,49.400002,49.470001,4700
2019-03-20,49.439999,49.720001,49.439999,49.700001,4900
2019-03-21,49.709999,49.720001,49.540001,49.599998,24000
2019-03-22,49.669998,49.740002,49.599998,49.709999,6600
2019-03-25,49.73,49.810001,49.669998,49.790001,34700
2019-03-26,49.75,49.790001,49.630001,49.700001,6800
2019-03-27,49.77,49.790001,49.619999,49.77,6300
2019-03-28,49.73,49.790001,49.599998,49.790001,9000
2019-03-29,49.790001,49.860001,49.700001,49.860001,8300
2019-04-01,49.68,49.689999,49.529999,49.68,13600
2019-04-02,49.599998,49.689999,49.540001,49.580002,10300
2019-04-03,49.57,49.810001,49.57,49.790001,57100
2019-04-04,49.779999,49.82,49.740002,49.82,6900
2019-04-05,49.669998,49.860001,49.669998,49.849998,8900
2019-04-08,49.849998,49.849998,49.669998,49.82,48900
2019-04-09,49.880001,49.880001,49.689999,49.709999,29400
2019-04-10,49.830002,49.91,49.740002,49.77,3500
2019-04-11,49.84,49.84,49.689999,49.77,5000
2019-04-12,49.700001,49.84,49.700001,49.790001,3600
2019-04-15,49.810001,49.830002,49.66,49.82,6700
2019-04-16,49.82,49.830002,49.66,49.66,8900
2019-04-17,49.740002,49.880001,49.73,49.849998,10600
2019-04-18,49.889999,49.900002,49.82,49.82,7400
2019-04-22,49.849998,49.860001,49.779999,49.84,6900
2019-04-23,49.77,49.93,49.759998,49.869999,13400
2019-04-24,49.880001,49.939999,49.779999,49.779999,8500
2019-04-25,49.830002,49.91,49.759998,49.779999,8600
2019-04-26,49.860001,50.009998,49.82,49.889999,5500
2019-04-29,49.950001,49.970001,49.810001,49.959999,7600
2019-04-30,49.889999,50.02,49.869999,49.91,21900
2019-05-01,49.860001,49.919998,49.66,49.790001,8700
2019-05-02,49.860001,49.869999,49.68,49.77,15100
2019-05-03,49.790001,49.950001,49.759998,49.93,7100
2019-05-06,49.880001,49.91,49.77,49.77,4900
2019-05-07,49.860001,49.919998,49.740002,49.82,5200
2019-05-08,49.900002,49.900002,49.759998,49.810001,2300
2019-05-09,49.73,49.849998,49.68,49.740002,13900
2019-05-10,49.77,49.900002,49.759998,49.860001,6000
2019-05-13,49.860001,49.860001,49.700001,49.830002,7900
2019-05-14,49.869999,49.869999,49.75,49.84,2500
2019-05-15,49.900002,49.900002,49.740002,49.740002,8800
2019-05-16,49.880001,49.919998,49.75,49.77,5600
2019-05-17,49.91,49.91,49.759998,49.759998,9300
2019-05-20,49.900002,49.900002,49.799999,49.830002,1900
2019-05-21,49.900002,49.900002,49.75,49.779999,6600
2019-05-22,49.810001,49.950001,49.790001,49.799999,19600
2019-05-23,49.799999,49.900002,49.790001,49.799999,9300
2019-05-24,49.889999,49.950001,49.849998,49.869999,3600
2019-05-28,49.970001,49.970001,49.799999,49.799999,19600
2019-05-29,49.970001,49.970001,49.77,49.77,14200
2019-05-30,49.950001,50,49.849998,49.849998,10600
2019-05-31,49.900002,50.049999,49.900002,50,12600
2019-06-03,49.869999,49.939999,49.709999,49.939999,54000
2019-06-04,50,50,49.779999,49.98,19900
2019-06-05,49.91,50.029999,49.869999,49.970001,20900
2019-06-06,50.049999,50.080002,49.970001,50.02,9100
2019-06-07,50.16,50.16,50.060001,50.09,10600
2019-06-10,50.110001,50.209999,50.080002,50.150002,5200
2019-06-11,50.119999,50.290001,50.119999,50.290001,13700
2019-06-12,50.18,50.34,50.18,50.259998,384100
2019-06-13,50.290001,50.380001,50.25,50.380001,13200
2019-06-14,50.360001,50.389999,50.259998,50.32,5100
2019-06-17,50.380001,50.419998,50.330002,50.369999,12700
2019-06-18,50.52,50.560001,50.400002,50.48,21900
2019-06-19,50.560001,50.75,50.470001,50.689999,16200
2019-06-20,50.880001,50.93,50.759998,50.93,66800
2019-06-21,50.82,50.82,50.630001,50.669998,29400
2019-06-24,50.84,50.84,50.700001,50.779999,7500
2019-06-25,50.860001,50.889999,50.740002,50.799999,6700
2019-06-26,50.869999,50.880001,50.830002,50.849998,9800
2019-06-27,50.919998,50.959999,50.860001,50.900002,2500
2019-06-28,50.860001,51,50.860001,50.900002,51800
2019-07-01,50.84,50.950001,50.759998,50.950001,26800
2019-07-02,50.990002,51,50.830002,50.869999,29400
2019-07-03,50.93,51.110001,50.93,50.939999,24400
2019-07-05,50.939999,50.990002,50.75,50.830002,17900
2019-07-08,51.040001,51.049999,50.849998,50.849998,7800
2019-07-09,50.98,51,50.849998,50.900002,8700
2019-07-10,51.040001,51.060001,50.900002,51.040001,7700
2019-07-11,51.040001,51.040001,50.860001,50.970001,20400
2019-07-12,50.880001,51,50.880001,51,4400
2019-07-15,51.02,51.060001,50.91,51.049999,26200
2019-07-16,50.990002,51.029999,50.860001,51.009998,37300
2019-07-17,50.900002,51.060001,50.880001,50.990002,15100
2019-07-18,51.060001,51.110001,50.900002,51,6100
2019-07-19,51.049999,51.080002,51,51,10200
2019-07-22,51.119999,51.119999,51,51.049999,15300
2019-07-23,51.07,51.099998,50.939999,50.939999,14300
2019-07-24,51.119999,51.16,51.009998,51.009998,93900
2019-07-25,51.16,51.16,51,51.099998,10000
2019-07-26,51.139999,51.220001,51.040001,51.060001,13700
2019-07-29,51.080002,51.25,51.080002,51.23,24500
2019-07-30,51.080002,51.27,51.080002,51.25,19600
2019-07-31,51.259998,51.310001,51.18,51.25,9400
2019-08-01,51.119999,51.330002,51.049999,51.200001,48800
2019-08-02,51.16,51.209999,51.029999,51.209999,9800
2019-08-05,51.119999,51.119999,50.959999,51.080002,14800
2019-08-06,51.080002,51.130001,50.950001,51,10300
2019-08-07,51.049999,51.209999,51.040001,51.040001,133900
2019-08-08,51.18,51.259998,51.049999,51.259998,34800
2019-08-09,51.119999,51.259998,51.110001,51.169998,7300
2019-08-12,51.07,51.110001,50.970001,51.110001,4200
2019-08-13,50.93,51.119999,50.93,50.990002,2000
2019-08-14,50.98,51.049999,50.889999,51.040001,62600
2019-08-15,51,51.130001,51,51.009998,19600
2019-08-16,51.049999,51.259998,51.040001,51.259998,3400
2019-08-19,51.049999,51.18,51.009998,51.169998,13300
2019-08-20,51.16,51.18,51.040001,51.18,12500
2019-08-21,51.23,51.23,51.040001,51.040001,78700
2019-08-22,51.189999,51.25,51.040001,51.040001,14800
2019-08-23,51.099998,51.23,51.080002,51.220001,39400
2019-08-26,51.09,51.23,51.049999,51.080002,19000
2019-08-27,51.119999,51.310001,51.119999,51.200001,11500
2019-08-28,51.25,51.27,51.119999,51.25,4800
2019-08-29,51.130001,51.27,51.099998,51.16,7300
2019-08-30,51.220001,51.27,51.099998,51.259998,26600
2019-09-03,51.060001,51.139999,51.009998,51.09,25600
2019-09-04,51.130001,51.209999,51.029999,51.080002,20800
2019-09-05,51.049999,51.209999,51.02,51.060001,8100
2019-09-06,51.27,51.290001,51.139999,51.290001,5700
2019-09-09,51.099998,51.220001,51.099998,51.130001,55500
2019-09-10,51.099998,51.139999,50.950001,51.02,10400
2019-09-11,51.060001,51.139999,50.950001,51.080002,85500
2019-09-12,51.220001,51.220001,50.959999,50.959999,64600
2019-09-13,51.029999,51.09,50.849998,50.860001,572500
2019-09-16,50.939999,51,50.849998,50.880001,76900
2019-09-17,50.939999,51.099998,50.93,51.09,61900
2019-09-18,51.139999,51.189999,50.98,51.07,169900
2019-09-19,51.119999,51.169998,51.049999,51.130001,8300
2019-09-20,51.189999,51.209999,51.099998,51.119999,8900
2019-09-23,51.259998,51.299999,51.220001,51.23,10700
2019-09-24,51.25,51.450001,51.099998,51.25,79700
2019-09-25,51.049999,51.16,51.009998,51.110001,21700
2019-09-26,51.18,51.200001,51.099998,51.169998,12900
2019-09-27,51.130001,51.200001,51.09,51.189999,30300
2019-09-30,51.189999,51.25,51.16,51.189999,21500
2019-10-01,51.060001,51.119999,50.939999,51,25800
2019-10-02,50.970001,51.099998,50.959999,51.02,71500
2019-10-03,51.119999,51.220001,51.029999,51.130001,10500
2019-10-04,51.25,51.330002,51.16,51.330002,20400
2019-10-07,51.099998,51.220001,51.099998,51.099998,58900
2019-10-08,51.18,51.25,51.029999,51.060001,51100
2019-10-09,51.029999,51.16,51.029999,51.060001,10900
2019-10-10,51.150002,51.150002,51.049999,51.09,13200
2019-10-11,51.099998,51.139999,51.040001,51.099998,5500
2019-10-14,51.060001,51.080002,50.919998,51.060001,9200
2019-10-15,51.060001,51.09,50.98,50.990002,6000
2019-10-16,51.07,51.200001,51.02,51.189999,151700
2019-10-17,51.16,51.209999,51.029999,51.029999,25600
2019-10-18,51.130001,51.259998,51.130001,51.23,14700
2019-10-21,51.200001,51.279999,51.169998,51.279999,118800
2019-10-22,51.360001,51.389999,51.200001,51.380001,89400
2019-10-23,51.450001,51.470001,51.330002,51.369999,141300
2019-10-24,51.5,51.529999,51.419998,51.48,11800
2019-10-25,51.419998,51.529999,51.400002,51.450001,17000
2019-10-28,51.439999,51.490002,51.400002,51.459999,9700
2019-10-29,51.450001,51.470001,51.41,51.41,9200
2019-10-30,51.43,51.580002,51.400002,51.57,16000
2019-10-31,51.549999,51.599998,51.52,51.560001,32400
2019-11-01,51.439999,51.470001,51.349998,51.470001,20600
2019-11-04,51.450001,51.450001,51.310001,51.400002,23500
2019-11-05,51.349998,51.349998,51.240002,51.27,11300
2019-11-06,51.349998,51.400002,51.299999,51.330002,18200
2019-11-07,51.32,51.32,51.189999,51.240002,13200
2019-11-08,51.220001,51.299999,51.169998,51.25,16300
2019-11-11,51.259998,51.279999,51.209999,51.259998,24500
2019-11-12,51.290001,51.310001,51.23,51.299999,16200
2019-11-13,51.299999,51.330002,51.130001,51.200001,77700
2019-11-14,51.34,51.360001,51.189999,51.34,32900
2019-11-15,51.330002,51.349998,51.279999,51.299999,12600
2019-11-18,51.369999,51.400002,51.299999,51.360001,23300
2019-11-19,51.380001,51.380001,51.25,51.310001,49400
2019-11-20,51.389999,51.43,51.32,51.419998,15400
2019-11-21,51.400002,51.470001,51.349998,51.459999,18900
2019-11-22,51.470001,51.48,51.41,51.48,55300
2019-11-25,51.5,51.549999,51.450001,51.540001,26100
2019-11-26,51.450001,51.610001,51.450001,51.59,25800
2019-11-27,51.549999,51.580002,51.490002,51.560001,48600
2019-11-29,51.48,51.57,51.48,51.540001,22200
2019-12-02,51.349998,51.360001,51.25,51.330002,38700
2019-12-03,51.369999,51.43,51.27,51.400002,119800
2019-12-04,51.419998,51.450001,51.299999,51.41,36600
2019-12-05,51.400002,51.470001,51.349998,51.450001,26200
2019-12-06,51.360001,51.450001,51.32,51.439999,42500
2019-12-09,51.43,51.459999,51.310001,51.419998,86600
2019-12-10,51.419998,51.450001,51.330002,51.41,32500
2019-12-11,51.5,51.560001,51.400002,51.459999,28300
2019-12-12,51.459999,51.650002,51.43,51.650002,23300
2019-12-13,51.599998,51.740002,51.580002,51.740002,60000
2019-12-16,51.700001,51.75,51.599998,51.68,28000
2019-12-17,51.580002,51.799999,51.580002,51.790001,36500
2019-12-18,51.779999,51.799999,51.630001,51.639999,51000
2019-12-19,51.650002,51.720001,51.630001,51.700001,13800
2019-12-20,51.580002,51.740002,51.580002,51.73,55600
2019-12-23,51.720001,51.77,51.66,51.77,14600
2019-12-24,51.650002,51.799999,51.650002,51.799999,23100
2019-12-26,51.790001,51.849998,51.75,51.84,12600
2019-12-27,51.75,51.919998,51.75,51.919998,15000
2019-12-30,51.849998,51.860001,51.759998,51.860001,6500
2019-12-31,51.75,51.900002,51.700001,51.790001,21700
2020-01-02,51.77,51.939999,51.77,51.939999,34500
2020-01-03,51.959999,52.009998,51.860001,52.009998,8500
2020-01-06,52.009998,52.029999,51.900002,52.009998,30000
2020-01-07,51.91,52.049999,51.869999,52.040001,19200
2020-01-08,52.060001,52.099998,51.970001,52.049999,39600
2020-01-09,51.93,52.150002,51.93,52.139999,284100
2020-01-10,52.220001,52.220001,52.09,52.189999,94000
2020-01-13,52.240002,52.290001,52.16,52.290001,70200
2020-01-14,52.27,52.310001,52.200001,52.27,265200
2020-01-15,52.349998,52.349998,52.200001,52.330002,37300
2020-01-16,52.330002,52.419998,52.259998,52.380001,23200
2020-01-17,52.349998,52.459999,52.310001,52.459999,17700
2020-01-21,52.619999,52.619999,52.34,52.48,25800
2020-01-22,52.490002,52.509998,52.32,52.32,56600
2020-01-23,52.490002,52.5,52.349998,52.48,20800
2020-01-24,52.529999,52.529999,52.43,52.529999,9400
2020-01-27,52.529999,52.529999,52.450001,52.5,11000
2020-01-28,52.400002,52.52,52.400002,52.5,36900
