date,open,high,low,close,volume
2020-09-15,22.950001,22.959999,22.91,22.93,170900
2020-09-16,22.940001,23.02,22.93,22.950001,78100
2020-09-17,22.959999,22.969999,22.889999,22.950001,78800
2020-09-18,22.98,23,22.940001,22.940001,95300
2020-09-21,22.85,22.85,22.715,22.76,121500
2020-09-22,22.799999,22.809999,22.75,22.809999,110900
2020-09-23,22.82,22.82,22.690001,22.73,272400
2020-09-24,22.690001,22.75,22.66,22.690001,299500
2020-09-25,22.65,22.73,22.65,22.73,136600
2020-09-28,22.74,22.798,22.74,22.775,115700
2020-09-29,22.77,22.809999,22.75,22.809999,113400
2020-09-30,22.809999,22.9,22.799999,22.860001,156700
2020-10-01,22.9,22.93,22.84,22.91,122500
2020-10-02,22.91,22.950001,22.855,22.93,106600
2020-10-05,22.969999,23.030001,22.92,23,98800
2020-10-06,23.02,23.07,22.98,22.98,172500
2020-10-07,23.01,23.059999,22.975,23.030001,159000
2020-10-08,23.049999,23.1,23.02,23.07,164500
2020-10-09,23.08,23.120001,23.040001,23.07,173100
2020-10-12,23.09,23.17,23.086,23.129999,181000
2020-10-13,23.120001,23.120001,23.08,23.09,130600
2020-10-14,23.120001,23.120001,23.01,23.09,601200
2020-10-15,23.01,23.1,22.99,23.08,345900
2020-10-16,23.08,23.1,23.031,23.059999,401200
2020-10-19,23,23.004,22.92,22.959999,311400
2020-10-20,22.98,23.01,22.959999,23.01,192900
2020-10-21,23,23.02,22.961,22.99,203400
2020-10-22,22.99,23,22.940001,23,99300
2020-10-23,23,23.030001,22.969999,23.02,206200
2020-10-26,22.98,22.98,22.91,22.940001,173200
2020-10-27,22.879999,22.950001,22.879999,22.93,210600
2020-10-28,22.84,22.85,22.77,22.809999,149700
2020-10-29,22.77,22.84,22.77,22.84,285900
2020-10-30,22.82,22.879999,22.780001,22.879999,204100
2020-11-02,22.9,22.93,22.870001,22.91,312700
2020-11-03,22.93,23.040001,22.93,23.030001,243800
2020-11-04,23.049999,23.200001,23.049999,23.190001,197300
2020-11-05,23.219999,23.27,23.188,23.23,192700
2020-11-06,23.23,23.23,23.165001,23.190001,206700
2020-11-09,23.41,23.43,23.264,23.27,286700
2020-11-10,23.27,23.280001,23.181999,23.24,151800
2020-11-11,23.26,23.27,23.200001,23.219999,533000
2020-11-12,23.200001,23.209999,23.129999,23.139999,203600
2020-11-13,23.139999,23.18,23.129999,23.18,126500
2020-11-16,23.209999,23.26,23.18,23.23,388400
2020-11-17,23.190001,23.26,23.120001,23.24,595600
2020-11-18,23.24,23.26,23.209999,23.219999,465500
2020-11-19,23.18,23.26,23.17,23.24,409300
2020-11-20,23.24,23.24,23.190001,23.23,171000
2020-11-23,23.190001,23.190001,23.135,23.17,563400
2020-11-24,23.200001,23.219999,23.16,23.16,277700
2020-11-25,23.17,23.23,23.101,23.219999,633900
2020-11-27,23.219999,23.232,23.209999,23.23,251100
2020-11-30,23.209999,23.23,23.158001,23.200001,273000
2020-12-01,23.23,23.254999,23.205,23.23,320300
2020-12-02,23.219999,23.290001,23.190001,23.280001,122600
2020-12-03,23.27,23.299999,23.25,23.290001,251600
2020-12-04,23.290001,23.33,23.280001,23.33,251500
2020-12-07,23.33,23.33,23.285999,23.309999,171500
2020-12-08,23.280001,23.309999,23.280001,23.299999,99300
2020-12-09,23.309999,23.309999,23.25,23.280001,152000
2020-12-10,23.24,23.299999,23.24,23.299999,183900
2020-12-11,23.280001,23.32,23.24,23.26,240000
2020-12-14,23.26,23.301001,23.25,23.27,265100
2020-12-15,23.290001,23.299999,23.263,23.295,207200
2020-12-16,23.309999,23.309999,23.26,23.299999,779400
2020-12-17,23.299999,23.32,23.290001,23.305,280900
2020-12-18,23.299999,23.334999,23.280001,23.299999,315000
2020-12-21,23.190001,23.219999,23.16,23.195,706100
2020-12-22,23.200001,23.209999,23.165001,23.209999,274200
2020-12-23,23.209999,23.27,23.209999,23.26,237700
2020-12-24,23.27,23.299999,23.27,23.299999,182300
2020-12-28,23.309999,23.34,23.280001,23.309999,217300
2020-12-29,23.33,23.360001,23.280001,23.290001,382700
2020-12-30,23.299999,23.33,23.280001,23.32,385700
2020-12-31,23.33,23.360001,23.309999,23.34,391300
2021-01-04,23.35,23.35,23.27,23.309999,317400
2021-01-05,23.299999,23.33,23.290001,23.33,589600
2021-01-06,23.32,23.35,23.290001,23.299999,288200
2021-01-07,23.299999,23.34,23.299999,23.34,290000
2021-01-08,23.33,23.34,23.309999,23.334999,577500
2021-01-11,23.309999,23.309999,23.280001,23.290001,245400
2021-01-12,23.290001,23.290001,23.26,23.290001,320000
2021-01-13,23.280001,23.34,23.27,23.34,582600
2021-01-14,23.32,23.33,23.299999,23.33,270400
2021-01-15,23.33,23.34,23.297001,23.32,888000
2021-01-19,23.280001,23.280001,23.24,23.280001,395000
2021-01-20,23.290001,23.309999,23.280001,23.290001,304600
2021-01-21,23.290001,23.290001,23.27,23.280001,441700
2021-01-22,23.27,23.280001,23.25,23.280001,309100
2021-01-25,23.26,23.275,23.209999,23.26,259700
2021-01-26,23.24,23.282,23.219999,23.25,377500
2021-01-27,23.219999,23.25,23.190001,23.209999,261800
2021-01-28,23.24,23.280001,23.23,23.23,264100
2021-01-29,23.23,23.256001,23.190001,23.209999,281100
2021-02-01,23.267,23.280001,23.219999,23.26,488100
2021-02-02,23.290001,23.309999,23.280001,23.299999,347500
2021-02-03,23.290001,23.32,23.287001,23.299999,248900
2021-02-04,23.32,23.34,23.299999,23.32,284600
2021-02-05,23.34,23.35,23.33,23.33,278700
2021-02-08,23.35,23.370001,23.34,23.360001,549300
2021-02-09,23.360001,23.360001,23.33,23.34,791200
2021-02-10,23.35,23.4,23.32,23.35,802000
2021-02-11,23.35,23.370001,23.34,23.360001,238300
2021-02-12,23.35,23.395,23.35,23.379999,365400
2021-02-16,23.389999,23.389999,23.370001,23.379999,246800
2021-02-17,23.35,23.370001,23.339001,23.370001,286100
2021-02-18,23.34,23.389999,23.34,23.360001,320800
2021-02-19,23.360001,23.379999,23.35,23.379999,473900
2021-02-22,23.299999,23.299999,23.26,23.27,190900
2021-02-23,23.25,23.290001,23.219999,23.285,445600
2021-02-24,23.26,23.280001,23.25,23.280001,289800
2021-02-25,23.26,23.264999,23.184,23.200001,318900
2021-02-26,23.23,23.235001,23.16,23.18,248300
2021-03-01,23.219999,23.290001,23.215,23.280001,611400
2021-03-02,23.280001,23.299999,23.275,23.280001,433500
2021-03-03,23.280001,23.283001,23.25,23.26,331100
2021-03-04,23.26,23.288,23.15,23.209999,656200
2021-03-05,23.24,23.26,23.190001,23.26,522900
2021-03-08,23.26,23.26,23.17,23.190001,359700
2021-03-09,23.209999,23.23,23.190001,23.209999,1034800
2021-03-10,23.209999,23.24,23.200001,23.23,761700
2021-03-11,23.25,23.290001,23.25,23.27,264300
2021-03-12,23.27,23.27,23.23,23.25,220200
2021-03-15,23.25,23.26,23.23,23.26,195200
2021-03-16,23.26,23.27,23.205,23.23,205300
2021-03-17,23.219999,23.280001,23.190001,23.25,710900
2021-03-18,23.209999,23.219999,23.16,23.17,328000
2021-03-19,23.18,23.24,23.16,23.219999,427500
2021-03-22,23.17,23.219999,23.16,23.190001,168700
2021-03-23,23.190001,23.209999,23.18,23.200001,173300
2021-03-24,23.219999,23.280001,23.219999,23.23,304500
2021-03-25,23.219999,23.254999,23.200001,23.25,520000
2021-03-26,23.27,23.35,23.233999,23.280001,489400
2021-03-29,23.299999,23.299999,23.26,23.299999,225000
2021-03-30,23.299999,23.309999,23.27,23.290001,320800
2021-03-31,23.290001,23.35,23.290001,23.35,273900
2021-04-01,23.360001,23.379999,23.33,23.379999,295700
2021-04-05,23.389999,23.393999,23.370001,23.389999,191800
2021-04-06,23.379999,23.41,23.379999,23.4,230500
2021-04-07,23.4,23.41,23.385,23.389999,323200
2021-04-08,23.379999,23.4,23.370001,23.389999,480900
2021-04-09,23.370001,23.385,23.35,23.379999,207800
2021-04-12,23.370001,23.379999,23.34,23.379999,289100
2021-04-13,23.370001,23.389999,23.34,23.389999,224300
2021-04-14,23.370001,23.41,23.370001,23.389999,156000
2021-04-15,23.379999,23.42,23.370001,23.42,234200
2021-04-16,23.4,23.4,23.379999,23.4,170300
2021-04-19,23.309999,23.316999,23.290001,23.299999,169400
2021-04-20,23.290001,23.299999,23.280001,23.290001,252300
2021-04-21,23.280001,23.299999,23.27,23.290001,280700
2021-04-22,23.290001,23.299999,23.280001,23.295,278900
2021-04-23,23.290001,23.32,23.285,23.32,272100
2021-04-26,23.32,23.33,23.316,23.33,147700
2021-04-27,23.32,23.32,23.299999,23.309999,121400
2021-04-28,23.299999,23.33,23.299999,23.33,177700
2021-04-29,23.33,23.34,23.32,23.33,207500
2021-04-30,23.32,23.34,23.32,23.34,146600
2021-05-03,23.35,23.35,23.316999,23.325001,476200
2021-05-04,23.299999,23.32,23.27,23.32,502000
2021-05-05,23.33,23.34,23.315001,23.34,292400
2021-05-06,23.33,23.34,23.32,23.34,235900
2021-05-07,23.34,23.34,23.325001,23.34,139900
2021-05-10,23.34,23.360001,23.309999,23.32,97200
2021-05-11,23.280001,23.299999,23.27,23.299999,269500
2021-05-12,23.27,23.299999,23.25,23.26,274600
2021-05-13,23.26,23.299999,23.26,23.290001,406400
2021-05-14,23.299999,23.33,23.280001,23.309999,281700
2021-05-17,23.309999,23.33,23.299999,23.309999,219800
2021-05-18,23.309999,23.33,23.290001,23.290001,161900
2021-05-19,23.27,23.290001,23.25,23.26,114000
2021-05-20,23.27,23.309999,23.27,23.290001,307400
2021-05-21,23.309999,23.33,23.295,23.309999,431100
2021-05-24,23.27,23.290001,23.26,23.290001,197900
2021-05-25,23.280001,23.295,23.280001,23.290001,139500
2021-05-26,23.299999,23.299999,23.280001,23.290001,148700
2021-05-27,23.290001,23.305,23.290001,23.299999,188800
2021-05-28,23.309999,23.309999,23.290001,23.299999,279700
2021-06-01,23.299999,23.32,23.280001,23.309999,159100
2021-06-02,23.299999,23.33,23.295,23.33,220000
2021-06-03,23.32,23.32,23.285,23.309999,222300
2021-06-04,23.309999,23.34,23.309999,23.33,235700
2021-06-07,23.33,23.34,23.32,23.33,292600
2021-06-08,23.33,23.34,23.309999,23.33,152300
2021-06-09,23.34,23.35,23.33,23.34,489200
2021-06-10,23.34,23.370001,23.34,23.360001,615200
2021-06-11,23.35,23.370001,23.33,23.360001,167900
2021-06-14,23.360001,23.361,23.34,23.35,158300
2021-06-15,23.35,23.360001,23.34,23.35,179700
2021-06-16,23.35,23.360001,23.308001,23.34,280200
2021-06-17,23.34,23.360001,23.33,23.35,140900
2021-06-18,23.34,23.35,23.32,23.33,195300
2021-06-21,23.280001,23.309999,23.27,23.309999,131700
2021-06-22,23.32,23.33,23.290001,23.32,156500
2021-06-23,23.32,23.33,23.309999,23.32,117900
2021-06-24,23.33,23.34,23.32,23.34,134000
2021-06-25,23.35,23.35,23.33,23.35,118700
2021-06-28,23.35,23.355,23.33,23.34,148900
2021-06-29,23.33,23.355,23.33,23.344999,139600
2021-06-30,23.34,23.35,23.334999,23.35,147000
2021-07-01,23.35,23.379999,23.35,23.370001,137900
2021-07-02,23.370001,23.389999,23.370001,23.389999,192400
2021-07-06,23.379999,23.4,23.370001,23.4,219400
2021-07-07,23.4,23.4,23.370001,23.389999,171500
2021-07-08,23.35,23.370001,23.33,23.360001,368800
2021-07-09,23.360001,23.389999,23.360001,23.379999,233600
2021-07-12,23.379999,23.389999,23.362,23.379999,212600
2021-07-13,23.370001,23.381001,23.32,23.32,178100
2021-07-14,23.35,23.360001,23.334999,23.35,330000
2021-07-15,23.35,23.355,23.33,23.35,274100
2021-07-16,23.34,23.349001,23.309999,23.32,246500
2021-07-19,23.25,23.25,23.174999,23.209999,587400
2021-07-20,23.200001,23.25,23.200001,23.24,412700
2021-07-21,23.24,23.27,23.24,23.26,379800
2021-07-22,23.27,23.290001,23.254999,23.27,428200
2021-07-23,23.27,23.309999,23.27,23.309999,411400
2021-07-26,23.290001,23.32,23.280001,23.299999,246800
2021-07-27,23.26,23.290001,23.25,23.290001,265700
2021-07-28,23.280001,23.32,23.27,23.299999,216000
2021-07-29,23.290001,23.309999,23.290001,23.309999,110500
2021-07-30,23.299999,23.301001,23.27,23.280001,197200
2021-08-02,23.280001,23.32,23.253,23.27,562300
2021-08-03,23.27,23.27,23.249001,23.27,305300
2021-08-04,23.26,23.275,23.23,23.26,166500
2021-08-05,23.25,23.290001,23.25,23.280001,200100
2021-08-06,23.27,23.299999,23.27,23.280001,160200
2021-08-09,23.26,23.281,23.245001,23.25,212600
2021-08-10,23.26,23.26,23.23,23.24,160900
2021-08-11,23.24,23.27,23.23,23.25,235900
2021-08-12,23.24,23.27,23.24,23.27,374800
2021-08-13,23.27,23.290001,23.27,23.27,188800
2021-08-16,23.27,23.299999,23.27,23.299999,277800
2021-08-17,23.280001,23.280001,23.26,23.280001,244900
2021-08-18,23.26,23.280001,23.23,23.24,416000
2021-08-19,23.23,23.27,23.23,23.27,246900
2021-08-20,23.26,23.299999,23.250999,23.299999,395600
2021-08-23,23.26,23.290001,23.245001,23.25,772700
2021-08-24,23.25,23.27,23.24,23.27,273600
2021-08-25,23.25,23.280001,23.25,23.280001,332500
2021-08-26,23.27,23.280001,23.25,23.27,279000
2021-08-27,23.27,23.299999,23.27,23.290001,467600
2021-08-30,23.290001,23.309999,23.280001,23.290001,570700
2021-08-31,23.290001,23.299999,23.285,23.290001,192900
2021-09-01,23.299999,23.309999,23.290001,23.299999,413100
2021-09-02,23.309999,23.33,23.299999,23.32,364500
2021-09-03,23.309999,23.34,23.309999,23.33,281300
2021-09-07,23.33,23.34,23.32,23.33,141300
2021-09-08,23.299999,23.325001,23.299999,23.32,316700
2021-09-09,23.309999,23.34,23.309999,23.32,266900
2021-09-10,23.32,23.33,23.299999,23.299999,321000
