date,open,high,low,close,volume
2016-03-24,10.81,10.9,10.81,10.9,1000
2016-03-28,10.93,10.93,10.87,10.89,17300
2016-03-29,10.96,11.13,10.89,11.12,14100
2016-03-30,11.26,11.28,11.2,11.24,5600
2016-03-31,11.27,11.29,11.21,11.21,3400
2016-04-01,11.01,11.18,11.01,11.18,16500
2016-04-04,11.23,11.23,11.05,11.06,98600
2016-04-05,11,11.02,10.97,10.98,26300
2016-04-06,10.98,11.13,10.98,11.09,3000
2016-04-07,11.07,11.09,10.92,10.96,89400
2016-04-08,11.14,11.2,11.07,11.12,8800
2016-04-11,11.29,11.34,11.26,11.26,6600
2016-04-12,11.31,11.48,11.31,11.45,6900
2016-04-13,11.74,11.81,11.74,11.81,16500
2016-04-14,11.82,11.82,11.76,11.79,5700
2016-04-15,11.76,11.76,11.7,11.7,3100
2016-04-18,11.7,11.76,11.69,11.73,23500
2016-04-19,11.8,11.92,11.8,11.88,30100
2016-04-20,11.74,11.85,11.72,11.8,17500
2016-04-21,11.83,11.85,11.76,11.81,20200
2016-04-22,11.76,11.81,11.69,11.72,8900
2016-04-25,11.67,11.67,11.62,11.66,7600
2016-04-26,11.58,11.66,11.56,11.61,25700
2016-04-27,11.54,11.59,11.5,11.59,28900
2016-04-28,11.5,11.64,11.5,11.52,5200
2016-04-29,11.51,11.51,11.37,11.41,18500
2016-05-02,11.57,11.57,11.34,11.38,11400
2016-05-03,11.27,11.27,11.2,11.2,14600
2016-05-04,11.18,11.19,11.06,11.1,8400
2016-05-05,11.16,11.17,11.09,11.12,1400
2016-05-06,10.97,11,10.9,10.97,11500
2016-05-09,10.94,10.94,10.81,10.82,18700
2016-05-10,10.79,10.96,10.77,10.96,10100
2016-05-11,10.9,10.9,10.81,10.84,5100
2016-05-12,10.94,10.94,10.81,10.82,4900
2016-05-13,10.75,10.77,10.65,10.66,7700
2016-05-16,10.82,11,10.82,10.95,20400
2016-05-17,10.85,10.98,10.83,10.83,29900
2016-05-18,10.75,10.85,10.72,10.72,28400
2016-05-19,10.71,10.72,10.6,10.64,41500
2016-05-20,10.7,10.7,10.65,10.66,16600
2016-05-23,10.57,10.65,10.49,10.5,89300
2016-05-24,10.59,10.78,10.59,10.75,63000
2016-05-25,10.75,10.8,10.73,10.74,13000
2016-05-26,10.72,10.74,10.72,10.74,3200
2016-05-27,10.74,10.82,10.74,10.74,45900
2016-05-31,10.95,10.97,10.87,10.96,118100
2016-06-01,10.89,10.89,10.78,10.78,140900
2016-06-02,10.87,10.92,10.84,10.91,28700
2016-06-03,10.87,10.88,10.86,10.88,800
2016-06-06,10.95,11.04,10.93,11.01,6900
2016-06-07,11.07,11.13,11.06,11.09,6100
2016-06-08,11.04,11.07,11,11,3300
2016-06-09,10.91,10.98,10.88,10.93,23800
2016-06-10,10.74,10.74,10.65,10.69,50300
2016-06-13,10.45,10.54,10.42,10.43,40400
2016-06-14,10.4,10.47,10.38,10.4,2700
2016-06-15,10.56,10.62,10.55,10.55,15900
2016-06-16,10.41,10.51,10.32,10.49,40700
2016-06-17,10.48,10.49,10.42,10.47,60600
2016-06-20,10.6,10.84,10.56,10.56,50100
2016-06-21,10.6,10.64,10.6,10.63,6100
2016-06-22,10.7,10.73,10.65,10.65,4200
2016-06-23,10.81,10.82,10.77,10.81,50200
2016-06-24,10.3,10.54,10.28,10.35,56600
2016-06-27,10.31,10.31,10.11,10.18,61500
2016-06-28,10.44,10.49,10.38,10.49,19200
2016-06-29,10.59,10.66,10.57,10.64,74800
2016-06-30,10.73,10.82,10.71,10.77,14400
2016-07-01,10.79,10.92,10.79,10.86,8600
2016-07-05,10.6,10.69,10.6,10.67,52600
2016-07-06,10.52,10.59,10.42,10.59,22700
2016-07-07,10.62,10.66,10.55,10.58,17500
2016-07-08,10.73,10.76,10.72,10.74,6100
2016-07-11,10.89,10.97,10.86,10.96,28000
2016-07-12,11.12,11.19,11.12,11.17,41800
2016-07-13,11.1,11.1,11.02,11.08,44400
2016-07-14,11.06,11.21,11.06,11.11,41200
2016-07-15,11.15,11.15,11.12,11.13,1400
2016-07-18,11.12,11.26,11.1,11.23,26600
2016-07-19,11.2,11.2,11.13,11.15,23100
2016-07-20,11.25,11.33,11.25,11.28,18500
2016-07-21,11.26,11.34,11.26,11.3,222500
2016-07-22,11.24,11.27,11.2,11.26,45900
2016-07-25,11.2,11.2,11.17,11.17,5500
2016-07-26,11.36,11.45,11.36,11.45,34100
2016-07-27,11.37,11.37,11.26,11.37,16000
2016-07-28,11.41,11.42,11.4,11.42,1800
2016-07-29,11.31,11.35,11.26,11.33,29200
2016-08-01,11.39,11.41,11.34,11.36,9100
2016-08-02,11.35,11.38,11.2,11.24,60300
2016-08-03,11.21,11.26,11.21,11.26,7900
2016-08-04,11.26,11.29,11.24,11.24,3800
2016-08-05,11.39,11.53,11.39,11.44,34800
2016-08-08,11.49,11.51,11.45,11.5,5500
2016-08-09,11.57,11.68,11.49,11.61,24600
2016-08-10,11.69,11.69,11.62,11.66,5100
2016-08-11,11.82,11.83,11.76,11.83,4600
2016-08-12,11.84,11.93,11.82,11.9,59100
2016-08-15,12,12.07,12,12.07,30600
2016-08-16,12.04,12.04,11.96,12,11000
2016-08-17,11.95,11.97,11.9,11.97,11400
2016-08-18,11.86,11.87,11.84,11.86,1200
2016-08-19,11.75,11.75,11.72,11.73,6000
2016-08-22,11.69,11.69,11.67,11.67,2700
2016-08-23,11.79,11.79,11.7,11.7,8100
2016-08-24,11.7,11.7,11.61,11.61,6400
2016-08-25,11.71,11.75,11.7,11.71,41700
2016-08-26,11.82,11.82,11.69,11.73,8900
2016-08-29,11.76,11.8,11.75,11.77,4400
2016-08-30,11.85,11.89,11.81,11.84,4400
2016-08-31,11.69,11.72,11.68,11.71,1600
2016-09-01,11.9,11.94,11.86,11.94,6300
2016-09-02,12.02,12.06,12.02,12.03,20000
2016-09-06,12.27,12.33,12.27,12.3,19600
2016-09-07,12.32,12.32,12.28,12.3,8200
2016-09-08,12.41,12.45,12.37,12.45,5600
2016-09-09,12.3,12.3,12.18,12.2,17600
2016-09-12,12.03,12.25,12.03,12.25,8700
2016-09-13,12.03,12.03,12,12,3200
2016-09-14,12.09,12.09,12.05,12.05,18300
2016-09-15,12.12,12.28,12.12,12.27,11200
2016-09-16,12.18,12.2,12.18,12.2,1300
2016-09-19,12.24,12.24,12.1,12.1,17600
2016-09-20,12.18,12.18,12.11,12.14,5600
2016-09-21,12.15,12.32,12.14,12.31,9300
2016-09-22,12.37,12.37,12.31,12.32,17900
2016-09-23,12.25,12.26,12.23,12.26,1900
2016-09-26,12.08,12.08,11.97,11.99,15000
2016-09-27,12.17,12.2,12.17,12.19,1600
2016-09-28,12.2,12.26,12.14,12.23,51200
2016-09-29,12.27,12.27,12.14,12.14,2700
2016-09-30,12.1,12.17,12.1,12.16,18200
2016-10-03,12.14,12.2,12.14,12.2,900
2016-10-04,12.34,12.36,12.25,12.25,4900
2016-10-05,12.37,12.45,12.36,12.44,4200
2016-10-06,12.43,12.46,12.39,12.46,46300
2016-10-07,12.42,12.42,12.31,12.4,5400
2016-10-10,12.42,12.61,12.42,12.55,14600
2016-10-11,12.45,12.45,12.28,12.33,15000
2016-10-12,12.33,12.33,12.27,12.29,7500
2016-10-13,12.11,12.15,12.05,12.13,8200
2016-10-14,12.22,12.24,12.15,12.16,8400
2016-10-17,12.17,12.17,12.07,12.08,50800
2016-10-18,12.35,12.35,12.29,12.3,15900
2016-10-19,12.36,12.4,12.32,12.4,31300
2016-10-20,12.29,12.33,12.28,12.31,7300
2016-10-21,12.3,12.32,12.29,12.31,1900
2016-10-24,12.43,12.48,12.35,12.37,14300
2016-10-25,12.39,12.44,12.38,12.39,10100
2016-10-26,12.2,12.24,12.2,12.2,2000
2016-10-27,12.15,12.15,12.08,12.08,1000
2016-10-28,12.01,12.06,11.99,12.06,5200
2016-10-31,11.95,11.95,11.9,11.93,13800
2016-11-01,11.91,11.93,11.86,11.93,4200
2016-11-02,11.91,11.91,11.75,11.8,4100
2016-11-03,11.82,11.82,11.75,11.75,6000
2016-11-04,11.68,11.7,11.64,11.65,6000
2016-11-07,11.96,12.02,11.89,12.01,5800
2016-11-08,12.01,12.12,11.99,12.12,4600
2016-11-09,11.87,12,11.87,11.93,6800
2016-11-10,11.91,11.91,11.64,11.66,28700
2016-11-11,11.56,11.64,11.47,11.64,51400
2016-11-14,11.55,11.55,11.45,11.52,5800
2016-11-15,11.54,11.64,11.54,11.62,4500
2016-11-16,11.55,11.64,11.55,11.61,20300
2016-11-17,11.7,11.83,11.7,11.72,21500
2016-11-18,11.81,11.81,11.79,11.79,400
2016-11-21,11.86,11.87,11.82,11.85,6700
2016-11-22,11.95,11.98,11.82,11.83,1700
2016-11-23,11.77,11.8,11.72,11.77,43300
2016-11-25,11.96,11.98,11.94,11.95,5500
2016-11-28,12.01,12.06,11.98,12,34500
2016-11-29,12.07,12.14,12.02,12.08,30700
2016-11-30,12.15,12.2,12.12,12.14,73500
2016-12-01,12.07,12.07,11.96,11.98,10300
2016-12-02,11.83,11.94,11.77,11.86,9700
2016-12-05,11.82,11.96,11.82,11.91,12300
2016-12-06,11.98,12,11.94,11.99,28500
2016-12-07,12.07,12.17,12.07,12.15,34700
2016-12-08,12.17,12.22,12.11,12.14,163600
2016-12-09,12.01,12.03,11.98,12,5800
2016-12-12,11.72,11.75,11.65,11.65,9600
2016-12-13,11.78,11.86,11.78,11.84,8000
2016-12-14,11.81,11.81,11.64,11.64,26800
2016-12-15,11.6,11.6,11.51,11.52,14500
2016-12-16,11.5,11.5,11.42,11.43,3100
2016-12-19,11.49,11.49,11.37,11.38,50200
2016-12-20,11.39,11.39,11.32,11.34,30600
2016-12-21,11.39,11.4,11.34,11.36,52300
2016-12-22,11.25,11.29,11.23,11.24,26000
2016-12-23,11.23,11.23,11.19,11.19,10500
2016-12-27,11.16,11.27,11.16,11.22,20100
2016-12-28,11.14,11.14,11.09,11.09,3600
2016-12-29,11.17,11.19,11.14,11.16,25900
2016-12-30,11.23,11.27,11.17,11.2,12700
2017-01-03,11.34,11.38,11.31,11.35,9500
2017-01-04,11.36,11.48,11.36,11.45,5600
2017-01-05,11.54,11.62,11.54,11.62,6100
2017-01-06,11.54,11.54,11.46,11.48,5200
2017-01-09,11.55,11.58,11.54,11.56,69800
2017-01-10,11.74,11.89,11.74,11.87,11600
2017-01-11,11.81,11.85,11.77,11.84,45600
2017-01-12,11.74,11.76,11.7,11.75,12500
2017-01-13,11.82,11.83,11.8,11.8,2400
2017-01-17,11.84,11.89,11.84,11.87,9300
2017-01-18,11.95,11.95,11.9,11.91,6100
2017-01-19,11.97,12.16,11.96,12.12,294500
2017-01-20,12.05,12.05,11.99,12.01,18600
2017-01-23,11.98,12.05,11.98,12.05,8600
2017-01-24,12.05,12.06,11.99,12.06,4700
2017-01-25,12.18,12.19,12.15,12.19,10700
2017-01-26,12.21,12.23,12.19,12.21,5800
2017-01-27,12.22,12.23,12.15,12.16,5600
2017-01-30,12.12,12.14,12.06,12.11,7300
2017-01-31,12.12,12.16,12.09,12.15,3900
2017-02-01,12.19,12.27,12.07,12.1,15700
2017-02-02,12.06,12.11,12.06,12.09,7500
2017-02-03,12.09,12.09,12.09,12.09,0
2017-02-06,12.28,12.33,12.28,12.32,8100
2017-02-07,12.34,12.35,12.29,12.3,5600
2017-02-08,12.42,12.45,12.42,12.45,7400
2017-02-09,12.47,12.58,12.47,12.57,30700
2017-02-10,12.56,12.64,12.56,12.64,21000
2017-02-13,12.7,12.76,12.38,12.74,23100
2017-02-14,12.75,12.82,12.71,12.79,15900
2017-02-15,12.73,12.81,12.73,12.81,8100
2017-02-16,12.7,12.74,12.65,12.68,4400
2017-02-17,12.64,12.68,12.64,12.68,2300
2017-02-21,12.78,12.89,12.77,12.89,29700
2017-02-22,12.91,12.96,12.87,12.95,28400
2017-02-23,12.92,12.94,12.89,12.93,14900
2017-02-24,12.75,12.8,12.68,12.8,11700
2017-02-27,12.78,12.83,12.76,12.82,17200
2017-02-28,12.8,12.82,12.77,12.79,10900
2017-03-01,12.91,13.08,12.91,13.05,21800
2017-03-02,12.89,12.94,12.85,12.88,18800
2017-03-03,12.92,12.93,12.87,12.93,6900
2017-03-06,12.86,12.88,12.83,12.86,8000
2017-03-07,12.87,12.91,12.87,12.91,3400
2017-03-08,13,13.04,12.99,13,3300
2017-03-09,12.91,12.92,12.84,12.89,16000
2017-03-10,13.01,13.02,12.97,13.02,10100
2017-03-13,13.09,13.2,13.09,13.15,17700
2017-03-14,13.16,13.17,13.14,13.16,3500
2017-03-15,13.22,13.38,13.16,13.38,4000
2017-03-16,13.37,13.49,13.37,13.49,5200
2017-03-17,13.32,13.39,13.29,13.37,24000
2017-03-20,13.44,13.52,13.38,13.47,40000
2017-03-21,13.47,13.47,13.2,13.27,13400
2017-03-22,13.17,13.32,13.04,13.29,19500
2017-03-23,13.36,13.41,13.32,13.38,2700
2017-03-24,13.47,13.5,13.47,13.5,8100
2017-03-27,13.23,13.49,13.23,13.38,17700
2017-03-28,13.38,13.55,13.38,13.51,15200
2017-03-29,13.33,13.45,13.33,13.44,4100
2017-03-30,13.36,13.38,13.34,13.36,2400
2017-03-31,13.3,13.37,13.27,13.27,4500
2017-04-03,13.39,13.46,13.32,13.39,255900
2017-04-04,13.42,13.44,13.38,13.42,2000
2017-04-05,13.48,13.48,13.39,13.39,29300
2017-04-06,13.42,13.42,13.32,13.34,22700
2017-04-07,13.3,13.35,13.21,13.31,63100
2017-04-10,13.17,13.25,13.17,13.23,15700
2017-04-11,13.24,13.24,13.1,13.15,5400
2017-04-12,13.15,13.22,13.11,13.22,48600
2017-04-13,13.23,13.4,13.17,13.2,13200
2017-04-17,13.23,13.27,13.21,13.27,4500
2017-04-18,13.15,13.23,13.13,13.2,2900
2017-04-19,13.26,13.28,13.16,13.17,13800
2017-04-20,13.33,13.36,13.33,13.36,13200
2017-04-21,13.3,13.36,13.3,13.35,41100
2017-04-24,13.4,13.4,13.34,13.4,14400
2017-04-25,13.48,13.55,13.46,13.53,37100
2017-04-26,13.51,13.58,13.45,13.58,7400
2017-04-27,13.49,13.5,13.47,13.49,2400
2017-04-28,13.5,13.5,13.42,13.48,2100
2017-05-01,13.7,13.7,13.47,13.69,6400
2017-05-02,13.67,13.74,13.65,13.73,8400
2017-05-03,13.66,13.7,13.59,13.64,409200
2017-05-04,13.55,13.62,13.51,13.54,28700
2017-05-05,13.4,13.51,13.4,13.49,4000
2017-05-08,13.52,13.58,13.52,13.58,6700
2017-05-09,13.67,13.83,13.67,13.78,11000
2017-05-10,13.7,13.81,13.7,13.81,31900
2017-05-11,13.71,13.8,13.59,13.67,260800
2017-05-12,13.7,13.83,13.7,13.82,1600
2017-05-15,13.84,13.84,13.71,13.82,21100
2017-05-16,13.82,13.94,13.82,13.88,11900
2017-05-17,13.85,13.85,13.71,13.71,9600
2017-05-18,13.62,13.76,13.6,13.7,33800
2017-05-19,13.78,13.92,13.78,13.87,7100
2017-05-22,13.97,14.02,13.97,14.01,7900
2017-05-23,14.03,14.03,13.91,13.93,3500
2017-05-24,13.95,13.95,13.9,13.93,8200
2017-05-25,14.04,14.07,14.01,14.04,10900
2017-05-26,14.08,14.09,14.03,14.08,19100
2017-05-30,14.1,14.12,14.08,14.08,5400
2017-05-31,14.19,14.25,14.14,14.21,117200
2017-06-01,14.23,14.46,14.23,14.42,175800
2017-06-02,14.5,14.52,14.44,14.49,12000
2017-06-05,14.53,14.54,14.47,14.51,14500
2017-06-06,14.47,14.53,14.46,14.49,18000
2017-06-07,14.46,14.63,14.46,14.63,111900
2017-06-08,14.96,14.96,14.74,14.83,45500
2017-06-09,14.97,14.98,14.65,14.69,17100
2017-06-12,14.63,14.69,14.57,14.6,14100
2017-06-13,14.77,14.8,14.72,14.72,28300
2017-06-14,14.75,14.75,14.58,14.61,50000
2017-06-15,14.48,14.55,14.43,14.54,403600
2017-06-16,14.49,14.55,14.49,14.53,9800
2017-06-19,14.71,14.83,14.71,14.77,26700
2017-06-20,14.65,14.78,14.64,14.66,37900
2017-06-21,14.74,14.8,14.74,14.77,36600
2017-06-22,14.91,14.91,14.79,14.83,54300
2017-06-23,14.75,14.86,14.75,14.81,32000
2017-06-26,14.96,15,14.83,14.87,107400
2017-06-27,14.84,14.9,14.75,14.78,31300
2017-06-28,14.83,14.95,14.82,14.92,14800
2017-06-29,14.96,14.96,14.68,14.76,28500
2017-06-30,14.83,14.83,14.6,14.61,200700
2017-07-03,14.78,14.8,14.74,14.76,23200
2017-07-05,14.66,14.76,14.58,14.75,16300
2017-07-06,14.87,14.87,14.75,14.78,21100
2017-07-07,14.83,14.88,14.78,14.86,10700
2017-07-10,14.77,14.94,14.76,14.9,70400
2017-07-11,15.04,15.14,15.02,15.09,18500
2017-07-12,15.11,15.29,15.11,15.26,57700
2017-07-13,15.27,15.35,15.25,15.3,33800
2017-07-14,15.37,15.49,15.36,15.44,24500
2017-07-17,15.33,15.4,15.27,15.3,37600
2017-07-18,15.28,15.41,15.25,15.41,10500
2017-07-19,15.5,15.57,15.49,15.52,29400
2017-07-20,15.5,15.5,15.4,15.4,23200
2017-07-21,15.38,15.39,15.3,15.37,9900
2017-07-24,15.55,15.6,15.5,15.53,25000
2017-07-25,15.53,15.55,15.46,15.52,12400
2017-07-26,15.43,15.6,15.43,15.59,16500
2017-07-27,15.63,15.65,15.35,15.48,25300
2017-07-28,15.42,15.54,15.42,15.54,30800
2017-07-31,15.54,15.54,15.41,15.47,109000
2017-08-01,15.44,15.44,15.32,15.37,55600
2017-08-02,15.38,15.38,15.16,15.2,32800
2017-08-03,15.24,15.25,15.14,15.23,18700
2017-08-04,15.34,15.4,15.34,15.4,5600
2017-08-07,15.41,15.57,15.41,15.57,12400
2017-08-08,15.65,15.8,15.64,15.73,159400
2017-08-09,15.68,15.75,15.62,15.75,65200
2017-08-10,15.6,15.65,15.35,15.35,56600
2017-08-11,15.34,15.37,15.25,15.3,20800
2017-08-14,15.48,15.56,15.44,15.52,25100
2017-08-15,15.5,15.58,15.44,15.55,128900
2017-08-16,15.83,15.87,15.77,15.8,175000
2017-08-17,15.78,15.83,15.64,15.65,34800
2017-08-18,15.66,15.72,15.53,15.67,24200
2017-08-21,15.62,15.68,15.55,15.66,17100
2017-08-22,15.78,15.9,15.78,15.87,39700
2017-08-23,15.82,15.96,15.82,15.93,18400
2017-08-24,16.09,16.1,15.96,15.98,60000
2017-08-25,16.1,16.1,15.92,15.93,23100
2017-08-28,15.87,15.87,15.71,15.74,9400
2017-08-29,15.68,15.83,15.67,15.82,11200
2017-08-30,15.82,15.93,15.82,15.92,9600
2017-08-31,15.9,16.01,15.88,15.98,1783000
2017-09-01,16.08,16.219999,16.049999,16.190001,862100
2017-09-05,16.120001,16.16,15.99,16.02,35400
2017-09-06,16.120001,16.200001,16.02,16.18,667900
2017-09-07,16.27,16.379999,16.26,16.370001,19800
2017-09-08,16.41,16.41,16.280001,16.299999,55200
2017-09-11,16.469999,16.549999,16.4,16.549999,51000
2017-09-12,16.639999,16.700001,16.639999,16.700001,72900
2017-09-13,16.790001,16.940001,16.790001,16.879999,49800
2017-09-14,16.860001,16.889999,16.799999,16.84,18600
2017-09-15,16.9,16.969999,16.809999,16.93,102700
2017-09-18,17.190001,17.299999,17.059999,17.209999,45700
2017-09-19,17.23,17.27,17.18,17.23,21300
2017-09-20,17.469999,17.559999,17.25,17.459999,135200
2017-09-21,17.57,17.57,17.4,17.43,37800
2017-09-22,17.27,17.290001,17.17,17.219999,53000
2017-09-25,16.889999,16.889999,16.6,16.639999,119300
2017-09-26,16.84,16.93,16.75,16.77,70000
2017-09-27,17,17.07,16.940001,17.040001,25300
2017-09-28,16.83,16.98,16.83,16.950001,87600
2017-09-29,17.07,17.24,17.07,17.17,59600
2017-10-02,17.200001,17.389999,17.200001,17.33,246000
2017-10-03,17.629999,17.75,17.6,17.73,64800
2017-10-04,17.77,17.790001,17.66,17.76,62000
2017-10-05,17.799999,18.049999,17.76,18.040001,198100
2017-10-06,17.93,18.02,17.75,18.01,36100
2017-10-09,18.040001,18.120001,17.940001,17.99,96500
2017-10-10,18.08,18.15,18.049999,18.110001,46800
2017-10-11,17.969999,17.99,17.9,17.959999,57500
2017-10-12,17.9,17.950001,17.76,17.790001,89600
2017-10-13,17.83,17.959999,17.83,17.860001,218800
2017-10-16,17.93,17.959999,17.870001,17.940001,56600
2017-10-17,17.98,17.98,17.790001,17.83,111800
2017-10-18,17.870001,17.879999,17.790001,17.84,127800
2017-10-19,17.51,17.52,17.32,17.43,146800
2017-10-20,17.68,17.73,17.67,17.690001,63600
2017-10-23,17.73,17.74,17.6,17.6,88100
2017-10-24,17.540001,17.549999,17.41,17.469999,110400
2017-10-25,17.59,17.65,17.299999,17.4,72600
2017-10-26,17.42,17.48,17.32,17.360001,47300
2017-10-27,17.23,17.35,17.139999,17.299999,111800
2017-10-30,17.15,17.219999,17.01,17.059999,85400
2017-10-31,17.32,17.469999,17.32,17.459999,117900
2017-11-01,17.620001,17.66,17.51,17.559999,73800
2017-11-02,17.530001,17.629999,17.4,17.559999,94700
2017-11-03,17.469999,17.52,17.42,17.48,36700
2017-11-06,17.530001,17.690001,17.530001,17.68,61100
2017-11-07,17.860001,17.940001,17.77,17.780001,130700
2017-11-08,17.940001,18,17.9,17.950001,41900
2017-11-09,18,18,17.77,17.9,85000
2017-11-10,17.959999,17.959999,17.780001,17.889999,38200
2017-11-13,17.950001,17.98,17.889999,17.959999,55600
2017-11-14,17.969999,18,17.790001,17.870001,64700
2017-11-15,17.76,17.809999,17.610001,17.780001,158900
2017-11-16,17.940001,18.139999,17.9,18.1,82600
2017-11-17,18.040001,18.049999,17.809999,18.02,75000
2017-11-20,18.25,18.27,18.139999,18.200001,834800
2017-11-21,18.370001,18.41,18.309999,18.32,532800
2017-11-22,18.35,18.379999,18.27,18.299999,243700
2017-11-24,18.23,18.24,18.129999,18.209999,142700
2017-11-27,18.1,18.120001,17.92,17.93,357500
2017-11-28,18.02,18.129999,17.969999,18.09,257800
2017-11-29,17.950001,17.969999,17.610001,17.690001,214100
2017-11-30,17.59,17.610001,17.469999,17.52,210000
2017-12-01,17.52,17.68,17.43,17.549999,131600
2017-12-04,17.74,17.83,17.5,17.51,130600
2017-12-05,17.48,17.51,17.309999,17.309999,507800
2017-12-06,17.030001,17.120001,16.9,17.08,155900
2017-12-07,17.040001,17.280001,17.040001,17.25,75600
2017-12-08,17.549999,17.629999,17.450001,17.59,1743500
2017-12-11,17.83,17.870001,17.809999,17.85,101700
2017-12-12,17.76,17.76,17.65,17.690001,81900
2017-12-13,17.870001,17.950001,17.799999,17.91,73800
2017-12-14,17.91,17.91,17.799999,17.83,97800
2017-12-15,17.780001,17.860001,17.700001,17.860001,198000
2017-12-18,18.02,18.040001,17.950001,18.01,93500
2017-12-19,18.08,18.1,18,18.01,62900
2017-12-20,18.15,18.23,18.09,18.120001,66200
2017-12-21,18.290001,18.389999,18.290001,18.360001,88300
2017-12-22,18.4,18.57,18.4,18.57,121500
2017-12-26,18.610001,18.610001,18.440001,18.58,64900
2017-12-27,18.610001,18.65,18.559999,18.59,74000
2017-12-28,18.6,18.620001,18.5,18.51,111400
2017-12-29,18.639999,18.75,18.639999,18.67,366000
2018-01-02,18.85,19.07,18.77,19.07,236800
2018-01-03,19.209999,19.290001,19.15,19.290001,231700
2018-01-04,19.17,19.17,19.01,19.049999,185400
2018-01-05,19.059999,19.18,19.02,19.18,82800
2018-01-08,19.26,19.290001,19.16,19.290001,205500
2018-01-09,19.389999,19.389999,19.200001,19.33,113700
2018-01-10,19.309999,19.309999,19.16,19.26,85400
2018-01-11,19.24,19.309999,19.16,19.27,107400
2018-01-12,19.33,19.4,19.27,19.389999,471200
2018-01-16,19.469999,19.469999,19.030001,19.1,235400
2018-01-17,19.24,19.370001,19.18,19.34,170100
2018-01-18,19.33,19.33,19.16,19.24,159000
2018-01-19,19.4,19.4,19.17,19.370001,508800
2018-01-22,19.440001,19.49,19.290001,19.48,89000
2018-01-23,19.530001,19.530001,19.35,19.41,206600
2018-01-24,19.440001,19.52,19.32,19.42,465400
2018-01-25,19.540001,19.629999,19.379999,19.5,228400
2018-01-26,19.629999,19.879999,19.620001,19.870001,306700
2018-01-29,19.66,19.780001,19.5,19.559999,286200
2018-01-30,19.42,19.530001,19.379999,19.49,154100
2018-01-31,19.74,19.799999,19.66,19.690001,117600
2018-02-01,19.469999,19.48,19.25,19.309999,237500
2018-02-02,19.280001,19.299999,18.85,18.860001,410800
2018-02-05,18.91,19.290001,18.48,18.48,305500
2018-02-06,18.040001,18.889999,17.959999,18.799999,206600
2018-02-07,18.5,18.620001,18.299999,18.299999,164100
2018-02-08,18.4,18.41,17.719999,17.719999,136900
2018-02-09,17.639999,17.82,17.17,17.700001,266200
2018-02-12,17.98,18.23,17.92,18.120001,101900
2018-02-13,18.15,18.52,18.15,18.440001,830900
2018-02-14,18.440001,18.98,18.440001,18.93,862300
2018-02-15,19.120001,19.32,19.01,19.209999,1654400
2018-02-16,19.209999,19.33,19.190001,19.190001,87900
2018-02-20,19.129999,19.290001,19.1,19.23,57800
2018-02-21,19.379999,19.690001,19.33,19.34,904200
2018-02-22,19.440001,19.59,19.440001,19.5,89000
2018-02-23,19.530001,19.780001,19.5,19.780001,63500
2018-02-26,19.870001,19.9,19.75,19.889999,259100
2018-02-27,19.629999,19.700001,19.32,19.469999,112600
2018-02-28,19.43,19.5,19.280001,19.379999,102100
2018-03-01,19.34,19.5,18.969999,19.110001,126800
2018-03-02,18.82,18.969999,18.549999,18.92,300200
2018-03-05,18.780001,18.91,18.57,18.83,135500
2018-03-06,19.01,19.139999,18.879999,18.969999,100000
2018-03-07,18.889999,19.08,18.82,19.049999,85500
2018-03-08,19.26,19.379999,19.25,19.290001,129000
2018-03-09,19.549999,19.84,19.549999,19.84,1640300
2018-03-12,19.93,19.959999,19.82,19.950001,261600
2018-03-13,19.959999,19.959999,19.43,19.459999,247800
2018-03-14,19.6,19.6,19.370001,19.459999,100400
2018-03-15,19.6,19.629999,19.469999,19.559999,165700
2018-03-16,19.58,19.58,19.450001,19.559999,162500
2018-03-19,19.450001,19.48,19.219999,19.360001,102700
2018-03-20,19.5,19.709999,19.5,19.67,192400
2018-03-21,19.639999,19.639999,19.49,19.549999,108700
2018-03-22,19.190001,19.190001,18.83,18.860001,149300
2018-03-23,18.75,18.77,18.34,18.389999,169000
2018-03-26,18.83,18.959999,18.65,18.959999,117800
2018-03-27,19.049999,19.049999,18.540001,18.610001,106600
2018-03-28,18.43,18.43,18.129999,18.34,134600
2018-03-29,18.49,18.790001,18.48,18.709999,98500
2018-04-02,18.620001,18.639999,18.16,18.280001,92400
2018-04-03,18.549999,18.639999,18.4,18.450001,126500
2018-04-04,18.08,18.450001,18.01,18.41,119600
2018-04-05,18.58,18.65,18.52,18.6,41200
2018-04-06,18.42,18.559999,18.219999,18.309999,51200
2018-04-09,18.49,18.77,18.49,18.57,42800
2018-04-10,18.889999,19.030001,18.76,19.02,48100
2018-04-11,18.969999,19.1,18.950001,18.950001,66600
2018-04-12,18.969999,19.1,18.950001,19.07,46800
2018-04-13,19.01,19.01,18.67,18.75,57200
2018-04-16,18.620001,18.700001,18.57,18.620001,96800
2018-04-17,18.549999,18.68,18.51,18.65,43900
2018-04-18,18.42,18.459999,18.200001,18.389999,239700
2018-04-19,18.540001,18.690001,18.4,18.450001,52000
2018-04-20,18.4,18.4,18.23,18.27,182600
2018-04-23,18.25,18.299999,18.129999,18.17,100100
2018-04-24,18.49,18.620001,18.25,18.309999,124300
2018-04-25,18.209999,18.209999,18.02,18.049999,149400
2018-04-26,18.110001,18.219999,18.110001,18.219999,45500
