date,open,high,low,close,volume
2018-01-29,29.459999,29.469999,29.309999,29.33,211900
2018-01-30,29.15,29.280001,28.940001,29.049999,208500
2018-01-31,29.120001,29.219999,28.82,28.950001,265300
2018-02-01,28.83,28.879999,28.620001,28.77,136300
2018-02-02,28.639999,28.639999,28.139999,28.209999,287000
2018-02-05,28.02,28.190001,27.190001,27.23,388900
2018-02-06,26.77,27.549999,26.540001,27.440001,439300
2018-02-07,27.41,27.67,27.290001,27.469999,277800
2018-02-08,27.48,27.530001,26.799999,26.799999,253700
2018-02-09,27.040001,27.290001,26.450001,27.110001,376000
2018-02-12,27.1,27.379999,26.76,27.27,287500
2018-02-13,27.15,27.34,27.049999,27.26,179400
2018-02-14,27.129999,27.67,27.059999,27.620001,181700
2018-02-15,27.790001,27.91,27.610001,27.889999,187200
2018-02-16,27.83,28.200001,27.83,27.99,611400
2018-02-20,27.870001,27.969999,27.57,27.639999,176700
2018-02-21,27.67,28.08,27.639999,27.639999,204000
2018-02-22,27.75,27.91,27.58,27.6,119400
2018-02-23,27.76,27.940001,27.709999,27.93,111900
2018-02-26,28.01,28.15,27.860001,28.110001,182800
2018-02-27,28.15,28.27,27.65,27.65,165500
2018-02-28,27.700001,27.75,27.209999,27.209999,204700
2018-03-01,27.17,27.48,26.99,27.200001,637800
2018-03-02,26.99,27.559999,26.92,27.52,180200
2018-03-05,27.43,27.780001,27.4,27.690001,128900
2018-03-06,27.780001,27.950001,27.549999,27.940001,175300
2018-03-07,27.790001,28.110001,27.790001,28.07,126900
2018-03-08,28.110001,28.110001,27.77,27.91,210800
2018-03-09,28,28.26,27.9,28.26,169700
2018-03-12,28.27,28.450001,28.25,28.32,129100
2018-03-13,28.450001,28.5,28.17,28.209999,208900
2018-03-14,28.33,28.33,28.049999,28.08,213400
2018-03-15,28.16,28.16,27.85,27.940001,130200
2018-03-16,27.92,28.219999,27.92,28.15,96700
2018-03-19,28.07,28.07,27.700001,27.99,158300
2018-03-20,27.92,27.969999,27.68,27.780001,158700
2018-03-21,27.77,28.01,27.709999,27.84,158900
2018-03-22,27.67,27.92,27.41,27.41,178000
2018-03-23,27.450001,27.530001,26.870001,26.889999,173700
2018-03-26,27.18,27.33,26.940001,27.299999,169700
2018-03-27,27.389999,27.469999,26.98,27.08,185300
2018-03-28,27.110001,27.389999,27.09,27.25,117700
2018-03-29,27.370001,27.6,27.370001,27.4,161900
2018-04-02,27.35,27.48,26.73,26.870001,195600
2018-04-03,27.02,27.370001,26.99,27.299999,145500
2018-04-04,27.040001,27.74,27,27.67,296700
2018-04-05,27.790001,27.99,27.629999,27.950001,157500
2018-04-06,27.780001,28.01,27.4,27.57,201400
2018-04-09,27.74,27.82,27.5,27.530001,202100
2018-04-10,27.77,27.959999,27.700001,27.870001,202300
2018-04-11,27.780001,27.99,27.780001,27.9,239100
2018-04-12,27.969999,28.02,27.85,27.860001,154600
2018-04-13,27.959999,27.959999,27.77,27.85,584300
2018-04-16,27.950001,28.27,27.889999,28.219999,150100
2018-04-17,28.309999,28.49,28.26,28.4,130100
2018-04-18,28.450001,28.620001,28.450001,28.450001,141100
2018-04-19,28.440001,28.459999,28.139999,28.26,123900
2018-04-20,28.200001,28.27,27.98,28.02,163400
2018-04-23,28.08,28.200001,27.959999,28.09,123500
2018-04-24,28.139999,28.299999,27.889999,28.059999,142500
2018-04-25,28,28.200001,27.889999,28.110001,197200
2018-04-26,28.17,28.299999,28.040001,28.24,127400
2018-04-27,28.26,28.33,28.18,28.23,102000
2018-04-30,28.299999,28.33,27.91,27.93,296900
2018-05-01,27.91,28.01,27.6,27.969999,120600
2018-05-02,27.940001,28.16,27.84,27.99,126100
2018-05-03,27.91,27.93,27.620001,27.76,126800
2018-05-04,27.68,28.23,27.65,28.1,107500
2018-05-07,28.15,28.4,28.120001,28.290001,167100
2018-05-08,28.309999,28.379999,28.209999,28.35,116200
2018-05-09,28.370001,28.5,28.27,28.459999,114200
2018-05-10,28.52,28.67,28.469999,28.6,107800
2018-05-11,28.6,28.719999,28.559999,28.639999,109700
2018-05-14,28.67,28.719999,28.48,28.49,110100
2018-05-15,28.42,28.57,28.389999,28.540001,151400
2018-05-16,28.59,28.91,28.59,28.84,143700
2018-05-17,28.879999,29.049999,28.879999,28.940001,119100
2018-05-18,29.01,29.01,28.91,28.950001,136600
2018-05-21,29.030001,29.24,29.030001,29.219999,170400
2018-05-22,29.23,29.290001,28.940001,28.969999,182100
2018-05-23,28.9,29.030001,28.860001,28.99,131700
2018-05-24,28.99,29.16,28.889999,29.110001,133000
2018-05-25,29.09,29.15,29.02,29.09,104800
2018-05-29,28.950001,29.16,28.85,29.049999,129800
2018-05-30,29.17,29.540001,29.16,29.469999,139800
2018-05-31,29.469999,29.530001,29.09,29.139999,110200
2018-06-01,29.280001,29.32,29.200001,29.24,99000
2018-06-04,29.34,29.549999,29.33,29.549999,105500
2018-06-05,29.51,29.709999,29.49,29.709999,119200
2018-06-06,29.700001,29.82,29.610001,29.799999,127900
2018-06-07,29.85,29.959999,29.75,29.85,108700
2018-06-08,29.83,29.950001,29.790001,29.91,173200
2018-06-11,29.9,30.030001,29.9,30.02,97700
2018-06-12,30.02,30.129999,29.91,30.059999,209300
2018-06-13,30.09,30.09,29.799999,29.879999,231900
2018-06-14,29.9,29.93,29.74,29.93,153500
2018-06-15,29.83,30.02,29.799999,30.02,111400
2018-06-18,29.9,30.24,29.879999,30.219999,149000
2018-06-19,30.110001,30.33,29.98,30.309999,155900
2018-06-20,30.389999,30.549999,30.26,30.52,205600
2018-06-21,30.540001,30.540001,30.209999,30.280001,139500
2018-06-22,30.42,30.48,30.219999,30.35,156700
2018-06-25,30.190001,30.200001,29.84,30,112800
2018-06-26,30.02,30.16,29.9,30.059999,150500
2018-06-27,30.09,30.15,29.67,29.67,180100
2018-06-28,29.65,29.77,29.51,29.73,213400
2018-06-29,29.809999,29.879999,29.639999,29.65,406900
2018-07-02,29.49,29.780001,29.41,29.780001,207000
2018-07-03,29.870001,30.049999,29.860001,29.959999,158400
2018-07-05,30.09,30.32,29.91,30.309999,191500
2018-07-06,30.32,30.540001,30.309999,30.48,103000
2018-07-09,30.59,30.6,30.49,30.559999,195100
2018-07-10,30.58,30.66,30.32,30.440001,599100
2018-07-11,30.299999,30.440001,30.18,30.200001,140700
2018-07-12,30.32,30.32,29.969999,30.129999,244100
2018-07-13,30.16,30.32,30.110001,30.129999,119900
2018-07-16,30.15,30.200001,29.82,29.950001,165600
2018-07-17,29.950001,30.17,29.93,29.959999,141400
2018-07-18,29.940001,29.98,29.77,29.940001,162600
2018-07-19,29.92,30.23,29.879999,30.18,123800
2018-07-20,30.18,30.219999,30.02,30.07,131300
2018-07-23,30,30.139999,29.940001,30.08,138800
2018-07-24,30.01,30.07,29.639999,29.75,225800
2018-07-25,29.709999,29.780001,29.6,29.780001,244900
2018-07-26,29.790001,30.1,29.790001,29.959999,159400
2018-07-27,30.040001,30.08,29.530001,29.57,351000
2018-07-30,29.57,29.799999,29.549999,29.639999,173200
2018-07-31,29.719999,30.030001,29.67,29.940001,146400
2018-08-01,29.889999,29.92,29.629999,29.76,190900
2018-08-02,29.68,29.9,29.66,29.85,110600
2018-08-03,29.870001,30.030001,29.73,29.799999,106800
2018-08-06,29.82,30,29.76,29.950001,212500
2018-08-07,29.98,30.110001,29.860001,29.860001,133300
2018-08-08,29.860001,29.969999,29.66,29.85,157700
2018-08-09,29.85,30.030001,29.85,29.9,152400
2018-08-10,29.799999,30,29.75,29.809999,89700
2018-08-13,29.84,29.9,29.59,29.709999,135500
2018-08-14,29.75,30.120001,29.75,30.110001,151300
2018-08-15,30.01,30.02,29.66,29.799999,297400
2018-08-16,29.889999,30.139999,29.889999,30.09,152400
2018-08-17,30.040001,30.280001,30,30.26,171600
2018-08-20,30.299999,30.52,30.280001,30.459999,194600
2018-08-21,30.48,30.74,30.48,30.66,205600
2018-08-22,30.620001,30.76,30.58,30.6,303400
2018-08-23,30.549999,30.610001,30.440001,30.49,127400
2018-08-24,30.559999,30.639999,30.49,30.59,123200
2018-08-27,30.66,30.76,30.48,30.48,167700
2018-08-28,30.59,30.620001,30.41,30.51,137300
2018-08-29,30.469999,30.57,30.34,30.5,177900
2018-08-30,30.48,30.540001,30.309999,30.379999,128100
2018-08-31,30.32,30.51,30.299999,30.469999,154700
2018-09-04,30.379999,30.5,30.129999,30.280001,302800
2018-09-05,30.24,30.42,30.129999,30.379999,164700
2018-09-06,30.42,30.48,30.25,30.280001,202800
2018-09-07,30.23,30.27,30.07,30.129999,124000
2018-09-10,30.209999,30.290001,30.1,30.139999,120900
2018-09-11,30.059999,30.200001,29.950001,30.1,156000
2018-09-12,30.1,30.139999,29.950001,30.08,185400
2018-09-13,30.129999,30.219999,30.040001,30.139999,141700
2018-09-14,30.18,30.25,29.98,30.17,139300
2018-09-17,30.24,30.24,30.07,30.129999,242500
2018-09-18,30.139999,30.24,30.07,30.120001,143600
2018-09-19,30.120001,30.23,29.889999,29.91,271500
2018-09-20,30.049999,30.25,29.950001,30.25,111000
2018-09-21,30.33,30.42,30.219999,30.25,117700
2018-09-24,30.18,30.219999,29.870001,29.969999,172200
2018-09-25,29.950001,29.950001,29.799999,29.809999,114300
2018-09-26,29.85,29.879999,29.57,29.620001,167100
2018-09-27,29.6,29.74,29.559999,29.6,167200
2018-09-28,29.540001,29.73,29.540001,29.709999,126600
2018-10-01,29.799999,29.799999,29.280001,29.360001,323900
2018-10-02,29.33,29.450001,29.08,29.120001,307800
2018-10-03,29.190001,29.379999,29.1,29.26,387100
2018-10-04,29.23,29.24,28.959999,29.01,195800
2018-10-05,29.040001,29.07,28.709999,28.889999,153700
2018-10-08,28.799999,29.049999,28.74,28.98,126300
2018-10-09,28.940001,29.110001,28.84,28.85,127000
2018-10-10,28.82,28.9,28.290001,28.32,221500
2018-10-11,28.200001,28.32,27.719999,27.719999,448900
2018-10-12,28.040001,28.059999,27.379999,27.610001,300900
2018-10-15,27.59,27.99,27.58,27.809999,163000
2018-10-16,27.92,28.450001,27.74,28.41,160200
2018-10-17,28.360001,28.389999,28.030001,28.32,123300
2018-10-18,28.24,28.35,27.82,27.93,113000
2018-10-19,28,28.1,27.690001,27.799999,261500
2018-10-22,27.879999,28.059999,27.82,27.83,164600
2018-10-23,27.440001,27.65,27.059999,27.469999,244000
2018-10-24,27.49,27.559999,26.77,26.780001,214000
2018-10-25,26.92,27.35,26.84,27.23,358100
2018-10-26,27.030001,27.120001,26.49,26.84,166400
2018-10-29,27.1,27.450001,26.75,26.950001,286600
2018-10-30,27,27.57,26.99,27.540001,189000
2018-10-31,27.77,27.77,27.33,27.35,594500
2018-11-01,27.459999,27.809999,27.459999,27.75,205100
2018-11-02,27.82,28.040001,27.690001,27.93,162700
2018-11-05,27.98,28.16,27.870001,28.09,216500
2018-11-06,28.059999,28.24,28.059999,28.190001,135200
2018-11-07,28.309999,28.59,28.15,28.549999,173600
2018-11-08,28.469999,28.610001,28.389999,28.540001,115900
2018-11-09,28.389999,28.5,28,28.18,177600
2018-11-12,28.200001,28.219999,27.870001,27.870001,289500
2018-11-13,27.99,28.16,27.780001,27.82,171300
2018-11-14,27.99,28.129999,27.49,27.629999,593200
2018-11-15,27.5,27.76,27.26,27.719999,140900
2018-11-16,27.610001,27.77,27.51,27.74,122900
2018-11-19,27.75,27.82,27.34,27.48,179100
2018-11-20,27.219999,27.32,26.9,26.959999,200100
2018-11-21,27.07,27.459999,27.049999,27.219999,154800
2018-11-23,27.09,27.379999,26.969999,27.18,85800
2018-11-26,27.41,27.58,27.309999,27.469999,190400
2018-11-27,27.35,27.48,27.26,27.309999,201400
2018-11-28,27.360001,27.799999,27.08,27.790001,199300
2018-11-29,27.700001,27.83,27.530001,27.690001,187100
2018-11-30,27.620001,27.85,27.6,27.84,147200
2018-12-03,28.040001,28.049999,27.6,27.92,187300
2018-12-04,27.9,27.969999,26.879999,26.950001,224700
2018-12-06,26.690001,26.959999,26.35,26.959999,318600
2018-12-07,26.959999,27.139999,26.459999,26.559999,253700
2018-12-10,26.58,26.629999,26.139999,26.459999,409400
2018-12-11,26.73,26.870001,26.290001,26.459999,325800
2018-12-12,26.65,26.9,26.57,26.6,262400
2018-12-13,26.66,26.700001,26.200001,26.26,460900
2018-12-14,26.110001,26.33,25.870001,25.92,317400
2018-12-17,25.92,26.030001,25.17,25.32,378200
2018-12-18,25.469999,25.66,25.25,25.32,305100
2018-12-19,25.32,25.57,24.74,24.860001,324900
2018-12-20,24.790001,24.969999,24.24,24.5,715400
2018-12-21,24.57,24.809999,23.92,23.959999,667800
2018-12-24,23.77,23.83,23.32,23.32,482800
2018-12-26,23.42,24.33,23.23,24.309999,899900
2018-12-27,23.99,24.309999,23.559999,24.299999,1125400
2018-12-28,24.360001,24.73,24.209999,24.440001,861700
2018-12-31,24.559999,24.57,24.139999,24.530001,801900
2019-01-02,24.23,24.85,24.15,24.719999,358000
2019-01-03,24.6,24.91,24.33,24.48,294900
2019-01-04,24.83,25.450001,24.83,25.389999,248600
2019-01-07,25.379999,25.889999,25.299999,25.709999,523600
2019-01-08,25.959999,26.16,25.809999,26.16,253700
2019-01-09,26.280001,26.42,26.16,26.379999,325800
2019-01-10,26.23,26.49,26.139999,26.49,380800
2019-01-11,26.4,26.59,26.33,26.52,287700
2019-01-14,26.389999,26.549999,26.309999,26.379999,156200
2019-01-15,26.379999,26.49,26.25,26.440001,253700
2019-01-16,26.5,26.76,26.48,26.67,258200
2019-01-17,26.57,26.969999,26.57,26.889999,351200
2019-01-18,27.02,27.299999,26.98,27.18,278000
2019-01-22,27.01,27.049999,26.610001,26.719999,225100
2019-01-23,26.83,26.889999,26.52,26.709999,213200
2019-01-24,26.690001,26.860001,26.629999,26.82,196000
2019-01-25,26.99,27.17,26.99,27.08,528300
2019-01-28,26.85,27.040001,26.77,26.99,353700
2019-01-29,26.959999,27.01,26.870001,26.940001,189800
2019-01-30,27,27.15,26.74,27.049999,264000
2019-01-31,27,27.25,26.940001,27.23,216700
2019-02-01,27.280001,27.290001,27.049999,27.18,316300
2019-02-04,27.17,27.42,27.07,27.41,312000
2019-02-05,27.450001,27.540001,27.290001,27.530001,315000
2019-02-06,27.51,27.540001,27.42,27.48,269300
2019-02-07,27.370001,27.440001,27.07,27.32,306700
2019-02-08,27.200001,27.33,27.07,27.26,226400
2019-02-11,27.33,27.469999,27.23,27.450001,179100
2019-02-12,27.59,27.780001,27.549999,27.719999,312000
2019-02-13,27.790001,27.889999,27.700001,27.84,253100
2019-02-14,27.67,27.99,27.66,27.860001,286900
2019-02-15,28.040001,28.32,27.99,28.27,720400
2019-02-19,28.17,28.49,28.139999,28.43,366400
2019-02-20,28.42,28.690001,28.42,28.629999,811800
2019-02-21,28.6,28.610001,28.4,28.540001,226600
2019-02-22,28.65,28.860001,28.629999,28.82,273600
2019-02-25,28.92,28.98,28.67,28.690001,197400
2019-02-26,28.66,28.690001,28.43,28.450001,167000
2019-02-27,28.35,28.459999,28.280001,28.42,163000
2019-02-28,28.42,28.450001,28.24,28.35,208900
2019-03-01,28.540001,28.6,28.25,28.450001,154500
2019-03-04,28.52,28.52,28.1,28.26,201200
2019-03-05,28.290001,28.299999,28.139999,28.17,160500
2019-03-06,28.17,28.209999,27.76,27.780001,221800
2019-03-07,27.76,27.76,27.459999,27.48,240100
2019-03-08,27.379999,27.459999,27.309999,27.459999,179700
2019-03-11,27.52,27.860001,27.5,27.860001,220900
2019-03-12,27.84,27.9,27.700001,27.76,403900
2019-03-13,27.809999,27.950001,27.799999,27.85,179700
2019-03-14,27.83,27.84,27.6,27.639999,303400
2019-03-15,27.66,27.82,27.58,27.66,213900
2019-03-18,27.690001,27.860001,27.57,27.790001,165200
2019-03-19,27.889999,27.9,27.559999,27.610001,213500
2019-03-20,27.59,27.67,27.190001,27.34,152100
2019-03-21,27.27,27.790001,27.27,27.65,172800
2019-03-22,27.49,27.540001,26.809999,26.809999,369900
2019-03-25,26.799999,27.049999,26.6,26.879999,188400
2019-03-26,27.07,27.4,27.07,27.25,192400
2019-03-27,27.27,27.440001,27.09,27.33,335500
2019-03-28,27.43,27.610001,27.280001,27.530001,259700
2019-03-29,27.690001,27.76,27.42,27.540001,294700
2019-04-01,27.719999,27.940001,27.67,27.940001,187500
2019-04-02,27.940001,27.940001,27.66,27.76,186000
2019-04-03,27.940001,28.030001,27.790001,27.85,224400
2019-04-04,27.870001,28.120001,27.870001,28.120001,171400
2019-04-05,28.190001,28.379999,28.16,28.35,183600
2019-04-08,28.280001,28.360001,28.209999,28.290001,187400
2019-04-09,28.209999,28.27,27.91,27.959999,175300
2019-04-10,27.969999,28.35,27.969999,28.32,132200
2019-04-11,28.32,28.4,28.26,28.33,169600
2019-04-12,28.450001,28.52,28.32,28.440001,156400
2019-04-15,28.450001,28.49,28.25,28.33,186100
2019-04-16,28.370001,28.41,28.24,28.379999,177000
2019-04-17,28.469999,28.469999,28.26,28.370001,140000
2019-04-18,28.379999,28.4,28.190001,28.290001,218100
2019-04-22,28.24,28.280001,27.85,27.98,165400
2019-04-23,27.91,28.32,27.91,28.209999,179000
2019-04-24,28.24,28.43,28.190001,28.280001,193000
2019-04-25,28.190001,28.200001,27.75,27.870001,147200
2019-04-26,27.879999,28.209999,27.879999,28.190001,132500
2019-04-29,28.23,28.379999,28.190001,28.290001,330300
2019-04-30,28.27,28.34,27.969999,28.17,473000
2019-05-01,28.219999,28.219999,27.85,27.85,258000
2019-05-02,27.84,27.959999,27.57,27.790001,236900
2019-05-03,27.950001,28.379999,27.950001,28.370001,197400
2019-05-06,28.030001,28.450001,28.030001,28.360001,225200
2019-05-07,28.17,28.27,27.700001,27.870001,198300
2019-05-08,27.860001,27.98,27.73,27.74,155500
2019-05-09,27.52,27.76,27.34,27.719999,336100
2019-05-10,27.610001,27.780001,27.33,27.77,147100
2019-05-13,27.35,27.389999,26.950001,27.08,223500
2019-05-14,27.110001,27.42,27.059999,27.360001,242600
2019-05-15,27.200001,27.450001,27.1,27.42,171900
2019-05-16,27.48,27.709999,27.43,27.459999,149700
2019-05-17,27.34,27.49,27.15,27.209999,160800
2019-05-20,27.1,27.129999,26.92,26.99,205100
2019-05-21,27.1,27.32,27.09,27.280001,196300
2019-05-22,27.23,27.24,26.940001,27.01,129900
2019-05-23,26.799999,26.799999,26.370001,26.5,150000
2019-05-24,26.629999,26.709999,26.5,26.6,108100
2019-05-28,26.620001,26.66,26.309999,26.309999,231300
2019-05-29,26.17,26.209999,25.879999,26.01,223600
2019-05-30,26.110001,26.219999,25.799999,25.92,169300
2019-05-31,25.65,25.700001,25.48,25.57,769200
2019-06-03,25.629999,25.93,25.610001,25.84,382500
2019-06-04,26.059999,26.5,26.059999,26.48,423500
2019-06-05,26.530001,26.530001,26.110001,26.32,210300
2019-06-06,26.370001,26.43,26.01,26.309999,169800
2019-06-07,26.41,26.59,26.360001,26.459999,194900
2019-06-10,26.530001,26.73,26.51,26.559999,211200
2019-06-11,26.76,26.889999,26.57,26.610001,216100
2019-06-12,26.629999,26.700001,26.530001,26.620001,241100
2019-06-13,26.74,26.889999,26.700001,26.84,130800
2019-06-14,26.870001,26.870001,26.68,26.68,133100
2019-06-17,26.76,26.83,26.67,26.709999,167700
2019-06-18,26.889999,27.190001,26.889999,26.950001,153900
2019-06-19,26.969999,27.02,26.860001,27.01,172400
2019-06-20,27.24,27.24,27,27.09,197200
2019-06-21,27.059999,27.07,26.82,26.85,195800
2019-06-24,26.83,26.879999,26.48,26.5,164000
2019-06-25,26.530001,26.549999,26.370001,26.370001,143700
2019-06-26,26.5,26.52,26.299999,26.299999,140800
2019-06-27,26.389999,26.780001,26.389999,26.780001,191900
2019-06-28,26.83,27.16,26.82,27.110001,195100
2019-07-01,27.389999,27.440001,26.93,27.07,210700
2019-07-02,27.08,27.08,26.85,27,308300
2019-07-03,27.01,27.209999,27.01,27.190001,150600
2019-07-05,27.08,27.34,26.93,27.34,136000
2019-07-08,27.25,27.33,27.1,27.129999,179700
2019-07-09,27.030001,27.08,26.9,26.98,176500
2019-07-10,27.110001,27.17,26.959999,27.01,172600
2019-07-11,27.040001,27.059999,26.77,26.84,197800
2019-07-12,26.9,27.190001,26.889999,27.110001,135600
2019-07-15,27.15,27.15,26.870001,27,181900
2019-07-16,26.99,27.209999,26.9,27.049999,172400
2019-07-17,27.049999,27.049999,26.780001,26.860001,163400
2019-07-18,26.809999,26.9,26.73,26.85,153500
2019-07-19,26.9,27.049999,26.790001,26.790001,174800
2019-07-22,26.879999,26.92,26.66,26.68,181300
2019-07-23,26.73,26.860001,26.66,26.860001,232600
2019-07-24,26.790001,27.27,26.790001,27.23,183600
2019-07-25,27.25,27.280001,26.92,26.98,145700
2019-07-26,27.030001,27.299999,27.030001,27.25,162500
2019-07-29,27.290001,27.32,27.139999,27.200001,209000
2019-07-30,27.040001,27.440001,26.969999,27.43,292200
2019-07-31,27.43,27.620001,27.07,27.209999,559900
2019-08-01,27.25,27.370001,26.639999,26.700001,543400
2019-08-02,26.6,26.629999,26.34,26.51,163800
2019-08-05,26.1,26.18,25.5,25.76,239300
2019-08-06,25.959999,26.040001,25.620001,25.940001,207700
2019-08-07,25.690001,25.940001,25.48,25.860001,214500
2019-08-08,26.049999,26.41,26.02,26.41,170000
2019-08-09,26.35,26.35,25.969999,26.01,133700
2019-08-12,25.860001,25.889999,25.68,25.799999,143000
2019-08-13,25.73,26.33,25.73,25.98,451500
2019-08-14,25.610001,25.610001,25.290001,25.33,303200
2019-08-15,25.43,25.43,25.07,25.209999,304100
2019-08-16,25.309999,25.76,25.309999,25.74,166200
2019-08-19,25.98,26.1,25.959999,25.99,161600
2019-08-20,25.950001,25.950001,25.76,25.790001,152500
2019-08-21,25.99,25.99,25.860001,25.950001,158100
2019-08-22,26.01,26.15,25.879999,25.99,157100
2019-08-23,25.889999,25.99,25.190001,25.27,196300
2019-08-26,25.530001,25.530001,25.34,25.51,410000
2019-08-27,25.629999,25.65,25.120001,25.120001,195100
2019-08-28,25.040001,25.549999,25.040001,25.459999,239100
2019-08-29,25.67,25.93,25.67,25.860001,218600
2019-08-30,26,26.16,25.83,25.889999,166300
2019-09-03,25.67,25.809999,25.51,25.65,238200
2019-09-04,25.84,25.940001,25.799999,25.9,227600
2019-09-05,26.129999,26.549999,26.129999,26.379999,238300
2019-09-06,26.4,26.48,26.290001,26.290001,192600
2019-09-09,26.389999,26.790001,26.379999,26.76,139600
2019-09-10,26.799999,27.190001,26.77,27.190001,178500
2019-09-11,27.280001,27.75,27.110001,27.75,222200
2019-09-12,27.790001,27.799999,27.459999,27.719999,190400
2019-09-13,27.84,28.07,27.780001,27.780001,147100
2019-09-16,27.870001,27.99,27.780001,27.889999,154300
2019-09-17,27.889999,27.889999,27.620001,27.790001,229400
2019-09-18,27.809999,27.809999,27.4,27.610001,180500
2019-09-19,27.629999,27.799999,27.469999,27.469999,117400
2019-09-20,27.5,27.639999,27.35,27.440001,239200
2019-09-23,27.34,27.620001,27.219999,27.49,105200
2019-09-24,27.49,27.49,27.059999,27.129999,178500
2019-09-25,27.09,27.51,27.08,27.440001,105500
2019-09-26,27.469999,27.469999,27.200001,27.33,178800
2019-09-27,27.42,27.5,27.139999,27.27,119600
2019-09-30,27.26,27.49,27.26,27.370001,138400
2019-10-01,27.459999,27.629999,26.82,26.85,163300
2019-10-02,26.74,26.74,26.379999,26.57,226500
2019-10-03,26.5,26.58,26.209999,26.540001,214200
2019-10-04,26.58,26.77,26.43,26.77,107900
2019-10-07,26.709999,26.85,26.57,26.67,137000
2019-10-08,26.450001,26.469999,26.219999,26.280001,134100
2019-10-09,26.450001,26.48,26.299999,26.370001,164500
2019-10-10,26.459999,26.65,26.41,26.49,216400
2019-10-11,26.809999,27.209999,26.809999,26.959999,248000
2019-10-14,26.870001,26.889999,26.700001,26.790001,130400
2019-10-15,26.889999,27.110001,26.780001,26.98,220400
2019-10-16,26.950001,27.16,26.950001,27.07,167200
2019-10-17,27.190001,27.360001,27.120001,27.32,197700
2019-10-18,27.23,27.34,27.1,27.32,164700
2019-10-21,27.51,27.700001,27.51,27.57,511000
2019-10-22,27.57,27.73,27.42,27.620001,157900
2019-10-23,27.620001,27.780001,27.57,27.780001,254000
2019-10-24,27.870001,27.870001,27.540001,27.67,154400
2019-10-25,27.639999,27.860001,27.6,27.77,254100
2019-10-28,27.85,28.040001,27.85,27.950001,253500
2019-10-29,27.879999,28.139999,27.860001,28.08,241200
2019-10-30,28.040001,28.040001,27.780001,27.969999,167000
2019-10-31,27.93,27.93,27.530001,27.74,184000
2019-11-01,27.860001,28.1,27.809999,28.09,227900
2019-11-04,28.25,28.33,28.190001,28.32,184800
2019-11-05,28.35,28.549999,28.33,28.379999,186300
2019-11-06,28.290001,28.309999,28.129999,28.209999,156600
2019-11-07,28.42,28.52,28.209999,28.299999,158500
2019-11-08,28.209999,28.33,28.120001,28.27,115800
2019-11-11,28.08,28.24,28.08,28.23,108600
2019-11-12,28.24,28.33,28.110001,28.120001,144400
2019-11-13,27.98,28.02,27.84,27.969999,149400
2019-11-14,27.93,28.15,27.93,28.040001,154500
2019-11-15,28.17,28.200001,28.01,28.120001,120600
2019-11-18,28.049999,28.07,27.969999,28.059999,130400
2019-11-19,28.09,28.110001,27.950001,27.99,147000
2019-11-20,27.91,28,27.690001,27.84,171700
2019-11-21,27.879999,27.879999,27.58,27.66,501000
2019-11-22,27.719999,27.77,27.620001,27.690001,205900
2019-11-25,27.75,28.200001,27.75,28.129999,271000
2019-11-26,28.139999,28.33,28.129999,28.17,172200
2019-11-27,28.299999,28.440001,28.299999,28.41,167800
2019-11-29,28.389999,28.4,28.23,28.23,68700
2019-12-02,28.280001,28.299999,28.01,28.049999,168100
2019-12-03,27.790001,27.92,27.639999,27.92,251000
2019-12-04,28.02,28.26,28.02,28.040001,165100
2019-12-05,28.139999,28.209999,28.07,28.16,161800
2019-12-06,28.35,28.59,28.35,28.440001,232000
2019-12-09,28.389999,28.469999,28.33,28.370001,132900
2019-12-10,28.33,28.41,28.280001,28.34,214900
2019-12-11,28.4,28.41,28.26,28.33,162000
2019-12-12,28.32,28.68,28.280001,28.469999,225700
2019-12-13,28.459999,28.5,28.17,28.27,160700
2019-12-16,28.440001,28.57,28.379999,28.41,169700
2019-12-17,28.43,28.540001,28.4,28.540001,184400
2019-12-18,28.59,28.719999,28.52,28.700001,154300
2019-12-19,28.68,28.709999,28.610001,28.690001,133600
2019-12-20,28.76,28.879999,28.700001,28.790001,176400
2019-12-23,28.65,28.65,28.5,28.639999,145500
2019-12-24,28.66,28.67,28.59,28.639999,67800
2019-12-26,28.719999,28.73,28.610001,28.65,113600
2019-12-27,28.75,28.75,28.51,28.58,113400
2019-12-30,28.620001,28.68,28.5,28.6,476700
2019-12-31,28.5,28.77,28.5,28.68,101400
2020-01-02,28.860001,28.860001,28.33,28.51,570500
2020-01-03,28.309999,28.469999,28.25,28.440001,249300
2020-01-06,28.309999,28.540001,28.200001,28.5,156700
2020-01-07,28.42,28.42,28.219999,28.299999,123800
2020-01-08,28.35,28.440001,28.26,28.299999,283700
2020-01-09,28.42,28.42,28.16,28.209999,461000
2020-01-10,28.190001,28.190001,27.950001,28.049999,230700
2020-01-13,28.07,28.34,27.969999,28.32,216100
2020-01-14,28.27,28.549999,28.219999,28.42,460400
2020-01-15,28.379999,28.610001,28.33,28.51,258400
2020-01-16,28.67,28.950001,28.67,28.870001,317000
2020-01-17,28.91,28.98,28.719999,28.77,263800
2020-01-21,28.66,28.66,28.370001,28.370001,239800
2020-01-22,28.459999,28.469999,28.26,28.32,152200
2020-01-23,28.25,28.360001,27.93,28.26,470100
2020-01-24,28.32,28.32,27.73,27.9,257900
