date,open,high,low,close,volume
2021-07-19,31.870001,31.924,31.870001,31.924,500
2021-07-20,31.940001,31.940001,31.940001,31.940001,400
2021-07-21,32.344002,32.417999,32.344002,32.417999,500
2021-07-22,32.310001,32.431,32.310001,32.431,500
2021-07-23,32.57,32.582001,32.501999,32.582001,900
2021-07-26,32.706001,32.706001,32.686001,32.686001,300
2021-07-27,32.529999,32.740002,32.529999,32.695999,1900
2021-07-28,32.689999,32.821999,32.689999,32.821999,6300
2021-07-29,32.821999,32.821999,32.821999,32.821999,0
2021-07-30,32.830002,32.830002,32.773998,32.773998,600
2021-08-02,32.91,32.918999,32.799999,32.799999,1000
2021-08-03,32.872002,32.945999,32.872002,32.945999,1700
2021-08-04,32.875,32.875,32.855,32.855,500
2021-08-05,32.855,32.855,32.855,32.855,0
2021-08-06,32.844002,32.846001,32.810001,32.846001,1100
2021-08-09,32.792,32.862,32.470001,32.689999,101700
2021-08-10,32.695,32.700001,32.695,32.700001,300
2021-08-11,32.993,33.02,32.84,33.005001,10500
2021-08-12,32.990002,33.075001,32.986,33.029999,6500
2021-08-13,33.104,33.292999,33.099998,33.240002,9300
2021-08-16,33.060001,33.25,32.970001,33.035,15700
2021-08-17,33.119999,33.119999,32.84,32.860001,2300
2021-08-18,32.889999,32.919998,32.848,32.919998,2500
2021-08-19,32.709999,32.709999,32.509998,32.509998,1600
2021-08-20,32.639999,32.639999,32.639999,32.639999,900
2021-08-23,32.639999,32.639999,32.639999,32.639999,0
2021-08-24,32.919998,33.009998,32.860001,32.91,2400
2021-08-25,32.807999,32.900002,32.807999,32.900002,1000
2021-08-26,32.660999,32.799999,32.654999,32.735001,6000
2021-08-27,32.583,32.938,32.583,32.938,2400
2021-08-30,32.780998,32.780998,32.780998,32.780998,600
2021-08-31,32.780998,32.780998,32.780998,32.780998,0
2021-09-01,33.007999,33.009998,32.91,32.974998,800
2021-09-02,32.919998,33.044998,32.919998,33.044998,1400
2021-09-03,33.130001,33.139999,33.081001,33.081001,700
2021-09-07,33.081001,33.081001,33.081001,33.081001,0
2021-09-08,32.740002,32.755001,32.740002,32.755001,200
2021-09-09,32.77,32.77,32.599998,32.599998,300
2021-09-10,32.584999,32.596001,32.48,32.48,400
