date,open,high,low,close,volume
2020-03-19,15.64,16.49,15.13,16.16,45200
2020-03-20,16.280001,16.639,15.35,15.404,87100
2020-03-23,15.22,15.22,14.31,14.59,195700
2020-03-24,15.24,15.93,15.24,15.92,68600
2020-03-25,16.32,17.59,15.82,16.84,20000
2020-03-26,16.99,18.33,16.99,18.33,63900
2020-03-27,17.559999,18.42,17.450001,17.962999,20300
2020-03-30,17.950001,18.278999,17.632,18.27,14900
2020-03-31,18.34,18.34,17.76,17.914,10200
2020-04-01,17.049999,17.110001,16.540001,16.73,14100
2020-04-02,16.780001,17.209999,16.57,16.941,21800
2020-04-03,16.809,16.809,16.27,16.368,10100
2020-04-06,17.120001,17.736,17.120001,17.736,2200
2020-04-07,18.549999,18.780001,17.862,17.862,8100
2020-04-08,18.030001,18.9,18.030001,18.9,19200
2020-04-09,19.35,20.049999,19.34,19.643,10900
2020-04-13,19.719999,19.719999,18.9,19.163,16800
2020-04-14,19.51,19.679001,19.35,19.580999,13900
2020-04-15,19.120001,19.120001,18.6,18.747999,14400
2020-04-16,18.66,18.733,18.42,18.615,8900
2020-04-17,19.209999,19.334999,19.01,19.325001,9000
2020-04-20,19.02,19.09,18.83,18.837999,7600
2020-04-21,18.52,18.589001,18.290001,18.436001,15600
2020-04-22,18.65,18.84,18.65,18.797001,4200
2020-04-23,18.93,18.93,18.658001,18.658001,3300
2020-04-24,18.639999,18.900999,18.629999,18.900999,24200
2020-04-27,19,19.319,19,19.306,16900
2020-04-28,19.639999,19.639999,19.4,19.424999,24800
2020-04-29,19.66,19.77,19.52,19.535,7700
2020-04-30,19.209999,19.235001,19.1,19.219,11100
2020-05-01,18.76,18.76,18.597,18.645,10400
2020-05-04,18.469999,18.712,18.450001,18.700001,21300
2020-05-05,18.892,19.049999,18.889999,18.889999,5800
2020-05-06,18.92,18.934999,18.746,18.746,10300
2020-05-07,18.879999,19.000999,18.870001,18.9,11000
2020-05-08,19.120001,19.274,19.120001,19.274,12800
2020-05-11,19.112,19.301001,19.02,19.252001,10600
2020-05-12,19.237,19.237,18.750999,18.750999,19000
2020-05-13,18.629999,18.646999,18.271,18.389999,24600
2020-05-14,17.99,18.503,17.950001,18.503,10600
2020-05-15,18.25,18.365,18.25,18.365,2500
2020-05-18,18.959999,19.27,18.959999,19.200001,9700
2020-05-19,19.08,19.158001,18.93,18.952999,6000
2020-05-20,19.110001,19.245001,19.110001,19.190001,8400
2020-05-21,19.07,19.091,19.006001,19.035,10000
2020-05-22,19.034,19.153,18.98,19.153,9400
2020-05-26,19.5,19.646,19.5,19.503,7000
2020-05-27,19.629999,19.854,19.6,19.854,7300
2020-05-28,19.799999,20.148001,19.799999,20.139999,5800
2020-05-29,19.92,20.195999,19.889999,20.195999,8100
2020-06-01,20.049999,20.24,20.049999,20.187,6600
2020-06-02,20.190001,20.365,20.190001,20.365,11200
2020-06-03,20.5,20.75,20.5,20.684999,41800
2020-06-04,20.562,20.620001,20.299999,20.471001,9000
2020-06-05,20.940001,21.030001,20.888,20.888,5900
2020-06-08,20.85,21.191,20.85,21.191,18500
2020-06-09,20.98,21.02,20.879999,20.952,135200
2020-06-10,20.99,20.99,20.809999,20.809999,62100
2020-06-11,20.17,20.174999,19.68,19.68,3600
2020-06-12,20.09,20.09,19.48,19.84,4300
2020-06-15,19.42,20.135,19.42,19.870001,3400
2020-06-16,20.51,20.546,20.190001,20.26,3600
2020-06-17,20.349001,20.476999,20.24,20.43,5000
2020-06-18,20.17,20.225,20.15,20.197001,7400
2020-06-19,20.254999,20.254999,20.083,20.083,800
2020-06-22,20.1,20.121,20.084999,20.115,1700
2020-06-23,20.18,20.18,20.040001,20.040001,5600
2020-06-24,19.889999,19.889999,19.518999,19.719999,3000
2020-06-25,19.5,19.583,19.312,19.583,7000
2020-06-26,19.450001,19.450001,19.280001,19.280001,5900
2020-06-29,19.379999,19.59,19.309999,19.59,7100
2020-06-30,19.690001,19.889999,19.684,19.875,34600
2020-07-01,19.959999,20.08,19.959999,20.08,9300
2020-07-02,20.25,20.360001,20.143999,20.143999,27500
2020-07-06,20.219,20.219,20.1,20.141001,3100
2020-07-07,19.98,20.065001,19.93,19.959999,13500
2020-07-08,19.99,20,19.944,20,1500
2020-07-09,19.73,19.91,19.700001,19.889999,5500
2020-07-10,19.9,20.039,19.895,20.039,2400
2020-07-13,20.129999,20.249001,19.958,19.958,1700
2020-07-14,20.063999,20.110001,20.040001,20.110001,1500
2020-07-15,20.41,20.41,20.26,20.327999,6000
2020-07-16,20.35,20.35,20.299999,20.313,3400
2020-07-17,20.309999,20.527,20.309999,20.527,1800
2020-07-20,20.4,20.450001,20.358999,20.441,2600
2020-07-21,20.530001,20.65,20.530001,20.580999,4700
2020-07-22,20.85,20.85,20.795,20.82,4900
2020-07-23,20.898001,20.951,20.719999,20.768999,3900
2020-07-24,20.66,20.66,20.514999,20.551001,2400
2020-07-27,20.48,20.686001,20.48,20.681,3100
2020-07-28,20.705,20.811001,20.674999,20.674999,5000
2020-07-29,20.84,20.937,20.84,20.937,1900
2020-07-30,20.67,20.860001,20.67,20.857,1800
2020-07-31,20.790001,20.790001,20.540001,20.715,12500
2020-08-03,20.900999,20.900999,20.848,20.848,1900
2020-08-04,20.84,20.891001,20.780001,20.891001,1600
2020-08-05,20.950001,21.097,20.940001,21.097,6300
2020-08-06,20.940001,20.979,20.940001,20.979,900
2020-08-07,20.965,21.176001,20.965,21.176001,3200
2020-08-10,21.18,21.459,21.18,21.395,13100
2020-08-11,21.615,21.615,21.43,21.43,2900
2020-08-12,21.459999,21.48,21.381001,21.424999,4900
2020-08-13,21.385,21.385,21.280001,21.327,3200
2020-08-14,21.27,21.414,21.27,21.362,1800
2020-08-17,21.459999,21.459999,21.459999,21.459999,200
2020-08-18,21.42,21.440001,21.344,21.344,2600
2020-08-19,21.354,21.379999,21.27,21.27,12100
2020-08-20,21.129999,21.16,21.129999,21.132999,1500
2020-08-21,21.030001,21.17,21.030001,21.17,600
2020-08-24,21.360001,21.489,21.360001,21.489,4300
2020-08-25,21.49,21.49,21.33,21.405001,700
2020-08-26,21.365,21.459999,21.35,21.459999,1400
2020-08-27,21.575001,21.6,21.51,21.563,14100
2020-08-28,21.459999,21.57,21.459999,21.57,2800
2020-08-31,21.48,21.48,21.389999,21.389999,2400
2020-09-01,21.407,21.569,21.407,21.569,2800
2020-09-02,21.622999,21.98,21.622999,21.979,7400
2020-09-03,21.620001,21.620001,21.34,21.415001,9700
2020-09-04,21.165001,21.485001,21.165001,21.367001,5100
2020-09-08,21.16,21.16,20.841,20.851999,2900
2020-09-09,21.059999,21.252001,21.059999,21.204,6000
2020-09-10,21.26,21.26,20.927,20.927,10800
2020-09-11,21,21.02,20.872999,21.02,900
2020-09-14,21.313,21.417999,21.313,21.417999,4800
2020-09-15,21.559999,21.639999,21.532,21.532,3200
2020-09-16,21.754,21.85,21.754,21.85,4700
2020-09-17,21.469999,21.573,21.42,21.569,7000
2020-09-18,21.511,21.511,21.304001,21.304001,600
2020-09-21,20.889999,20.889999,20.639999,20.76,3000
2020-09-22,20.700001,20.91,20.700001,20.91,30500
2020-09-23,21.018,21.018,20.393,20.393,3500
2020-09-24,20.26,20.540001,20.18,20.309999,5500
2020-09-25,20.424,20.613001,20.424,20.613001,2600
2020-09-28,21.01,21.1,20.889999,21.025999,10700
2020-09-29,21.011,21.011,20.872999,20.931,6100
2020-09-30,21.040001,21.211,21.040001,21.049999,8100
2020-10-01,21.165001,21.26,21.165001,21.26,4200
2020-10-02,21.120001,21.559999,21.120001,21.493,4800
2020-10-05,21.700001,21.927999,21.690001,21.927999,17000
2020-10-06,22.035,22.15,21.735001,21.735001,2500
2020-10-07,22.01,22.025,21.92,22.021,2600
2020-10-08,22.138,22.296,22.138,22.296,24000
2020-10-09,22.309999,22.440001,22.299999,22.362,5900
2020-10-12,22.450001,22.49,22.450001,22.487,2600
2020-10-13,22.4,22.440001,22.379999,22.415001,3900
2020-10-14,22.415001,22.415001,22.415001,22.415001,0
2020-10-15,22.051001,22.434999,22.049999,22.423,3600
2020-10-16,22.540001,22.561001,22.486,22.486,4500
2020-10-19,22.48,22.48,22.150999,22.150999,500
2020-10-20,22.290001,22.403,22.243,22.243,6200
2020-10-21,22.08,22.094999,22.01,22.042,11700
2020-10-22,22.042,22.042,22.042,22.042,100
2020-10-23,22.421,22.455999,22.330999,22.455999,2000
2020-10-26,22.219999,22.219999,21.735001,21.917,4100
2020-10-27,21.945,21.945,21.631001,21.631001,2400
2020-10-28,21.16,21.201,20.98,20.98,3500
2020-10-29,20.924,21.308001,20.924,21.308001,6300
2020-10-30,20.98,21.118999,20.959999,21.118999,22300
2020-11-02,21.454,21.67,21.440001,21.663,1400
2020-11-03,21.99,22.08,21.99,22.08,2300
2020-11-04,21.958,22.264999,21.958,22.073999,6400
2020-11-05,22.219999,22.75,22.219999,22.608,144200
2020-11-06,22.610001,22.610001,22.41,22.443001,8000
2020-11-09,23.459999,23.870001,23.25,23.25,2600
2020-11-10,23.1,23.299999,23.1,23.281,2900
2020-11-11,23.115,23.231001,23.115,23.202,7700
2020-11-12,22.858999,22.872,22.742001,22.826,4200
2020-11-13,23.073,23.320999,23.073,23.320999,8200
2020-11-16,23.320999,23.320999,23.320999,23.320999,0
2020-11-17,23.565001,23.75,23.565001,23.702999,1300
2020-11-18,23.879,23.93,23.554001,23.554001,7400
2020-11-19,23.51,23.658001,23.412001,23.658001,2500
2020-11-20,23.51,23.6,23.51,23.559,68500
2020-11-23,23.879999,23.9,23.879999,23.889,600
2020-11-24,24.256001,24.35,24.256001,24.312,1800
2020-11-25,24.129999,24.174999,24.080999,24.174999,2300
2020-11-27,24.174999,24.174999,24.174999,24.174999,100
2020-11-30,24.139999,24.15,23.84,23.851,6100
2020-12-01,24.271999,24.271999,24.174999,24.174999,1300
2020-12-02,24.059999,24.122999,24.030001,24.122999,3000
2020-12-03,24.285,24.285,24.218,24.229,1300
2020-12-04,24.43,24.479,24.42,24.479,1500
2020-12-07,24.419001,24.419001,24.361,24.361,400
2020-12-08,24.33,24.438,24.33,24.389999,3200
2020-12-09,24.389999,24.414,24.299999,24.34,4600
2020-12-10,24.212,24.289,24.212,24.289,4400
2020-12-11,24.105,24.158001,24.105,24.158001,300
2020-12-14,24.23,24.240999,24.055,24.055,2400
2020-12-15,24.059999,24.495001,24.059999,24.495001,2600
2020-12-16,24.530001,24.604,24.530001,24.604,3300
2020-12-17,24.709999,24.792,24.709999,24.792,2700
2020-12-18,24.660999,24.660999,24.5,24.594999,5500
2020-12-21,24.395,24.530001,24.207001,24.513,3600
2020-12-22,24.513,24.513,24.513,24.513,0
2020-12-23,24.84,24.9,24.75,24.820999,41500
2020-12-24,24.66,24.66,24.493,24.607,14500
2020-12-28,24.75,24.77,24.683001,24.698999,3400
2020-12-29,24.700001,24.700001,24.465,24.555,6500
2020-12-30,24.469999,24.74,24.469999,24.688,2600
2020-12-31,24.709999,24.82,24.709999,24.82,500
2021-01-04,24.761,24.761,24.336,24.336,1800
2021-01-05,24.35,24.575001,24.35,24.485001,1900
2021-01-06,24.780001,25.121,24.763,25.121,1300
2021-01-07,25.23,25.355,25.23,25.320999,1100
2021-01-08,25.360001,25.360001,25.235001,25.334,600
2021-01-11,25.24,25.35,25.23,25.292,92100
2021-01-12,25.24,25.559,25.24,25.559,6100
2021-01-13,25.576,25.775999,25.576,25.642,3700
2021-01-14,25.68,25.781,25.68,25.781,2300
2021-01-15,25.65,25.65,25.649,25.649,18700
2021-01-19,25.74,25.85,25.620001,25.808001,2300
2021-01-20,25.91,25.91,25.903999,25.903999,300
2021-01-21,25.860001,25.860001,25.58,25.672001,3500
2021-01-22,25.49,25.629,25.415001,25.629,5300
2021-01-25,25.424999,25.478001,25.424999,25.478001,500
2021-01-26,25.447001,25.455,25.391001,25.391001,1600
2021-01-27,25.169001,25.169001,24.885,24.889999,1400
2021-01-28,25.16,25.280001,25.059999,25.280001,5900
2021-01-29,24.889999,24.889999,24.530001,24.549999,3900
2021-02-01,24.749001,25.030001,24.749001,25.030001,4300
2021-02-02,25.459999,25.492001,25.459999,25.492001,36700
2021-02-03,25.459999,25.747999,25.450001,25.747999,7300
2021-02-04,26.17,26.309999,26.16,26.259001,7100
2021-02-05,26.48,26.48,26.35,26.371,600
2021-02-08,26.701,26.704,26.701,26.704,400
2021-02-09,26.719999,26.870001,26.719999,26.809999,18200
2021-02-10,26.959999,27.120001,26.959999,26.969,3300
2021-02-11,27.107,27.107,26.986,26.986,5500
2021-02-12,27.15,27.231001,27.128,27.231001,1300
2021-02-16,27.370001,27.639999,27.370001,27.627001,2400
2021-02-17,27.49,27.497999,27.379999,27.497999,1400
2021-02-18,27.23,27.271,27.1,27.232,1900
2021-02-19,27.698,27.836,27.687,27.789,5600
2021-02-22,27.889999,28.290001,27.889999,28.110001,1300
2021-02-23,28.139999,28.27,27.965,28.24,6100
2021-02-24,28.639999,28.976999,28.639999,28.976999,9400
2021-02-25,28.969999,28.969999,28.143999,28.143999,63900
2021-02-26,28.200001,28.235001,27.620001,27.889999,5600
2021-03-01,28.66,28.870001,28.629,28.677,171500
2021-03-02,28.58,28.58,28.507999,28.507999,3000
2021-03-03,28.66,29.139999,28.66,28.667999,21000
2021-03-04,27.899,28.132999,27.85,28.132999,2700
2021-03-05,28.458,28.85,28.458,28.76,55700
2021-03-08,29.030001,29.280001,29.030001,29.155001,1800
2021-03-09,29.23,29.23,28.885,28.885,5100
2021-03-10,29.139999,29.52,29.139999,29.455,5300
2021-03-11,29.405001,29.790001,29.405001,29.622,6600
2021-03-12,29.92,30.046,29.889,30.046,11000
2021-03-15,30.209999,30.209999,29.815001,30.190001,21300
2021-03-16,29.834,29.834,29.691999,29.691999,1600
2021-03-17,29.768999,30.011,29.709,30.011,2600
2021-03-18,30.125,30.374001,29.67,29.711,4200
2021-03-19,29.621,29.83,29.51,29.51,5800
2021-03-22,29.379999,29.450001,29.16,29.322001,4900
2021-03-23,29,29.09,28.584999,28.584999,10000
2021-03-24,29.120001,29.120001,28.468,28.468,1300
2021-03-25,28.148001,29.059999,28.120001,29.000999,66600
2021-03-26,29.16,29.4,28.950001,29.374001,17600
2021-03-29,29.190001,29.23,28.701,28.938,5200
2021-03-30,29.132,29.275,29.08,29.275,24100
2021-03-31,29.385,29.389999,29.259001,29.259001,6000
2021-04-01,29.402,29.639999,29.309999,29.613001,129300
2021-04-05,29.91,29.91,29.639999,29.763,18300
2021-04-06,29.709999,29.809999,29.65,29.728001,8200
2021-04-07,29.889999,29.889999,29.737,29.782,3700
2021-04-08,29.5,29.712,29.5,29.712,23200
2021-04-09,29.705,29.898001,29.705,29.898001,11200
2021-04-12,30.025,30.049999,29.84,30.030001,7500
2021-04-13,29.627001,29.851,29.620001,29.83,6200
2021-04-14,30,30.215,29.962,29.962,4600
2021-04-15,29.790001,30.084999,29.780001,30.084999,7000
2021-04-16,30.290001,30.315001,30.25,30.282,1600
2021-04-19,30.257999,30.257999,30.07,30.103001,4100
2021-04-20,29.82,29.82,29.35,29.434,5000
2021-04-21,29.709999,30.139999,29.709999,30.118,2800
2021-04-22,30.01,30.01,29.806999,29.806999,5700
2021-04-23,30.367001,30.549999,30.336,30.431999,2400
2021-04-26,30.844999,30.860001,30.638,30.638,6400
2021-04-27,30.790001,30.950001,30.790001,30.945999,4600
2021-04-28,31.09,31.190001,31.084,31.084,5900
2021-04-29,31.290001,31.403,31.110001,31.344999,12300
2021-04-30,31.190001,31.24,31.059999,31.079,5900
2021-05-03,31.370001,31.530001,31.309999,31.309999,5700
2021-05-04,31.23,31.476999,31.15,31.476999,3100
2021-05-05,31.68,31.690001,31.552999,31.620001,5100
2021-05-06,31.540001,31.969999,31.540001,31.969999,7400
2021-05-07,31.77,32.32,31.66,32.32,45700
2021-05-10,32.630001,32.630001,32.18,32.18,5300
2021-05-11,31.52,32.009998,31.360001,31.65,64800
2021-05-12,31.878,31.879999,30.790001,30.809999,8700
2021-05-13,31.01,31.629999,31,31.452,35900
2021-05-14,31.870001,32.185001,31.870001,32.18,11200
2021-05-17,32.23,32.349998,31.950001,32.327,20800
2021-05-18,32.369999,32.369999,31.9,31.914,17900
2021-05-19,31.32,31.700001,31.32,31.666,5300
2021-05-20,31.629999,31.754999,31.540001,31.610001,72500
2021-05-21,31.91,31.950001,31.82,31.82,17300
2021-05-24,31.940001,32.150002,31.860001,32.029999,23000
2021-05-25,32.209999,32.209999,31.598,31.598,1300
2021-05-26,31.75,32.009998,31.75,31.969999,30300
2021-05-27,32.360001,32.419998,32.27,32.394001,20500
2021-05-28,32.259998,32.412998,32.060001,32.412998,34000
2021-06-01,32.689999,32.842999,32.630001,32.842999,7500
2021-06-02,33.09,33.09,32.764999,32.84,6900
2021-06-03,32.639999,32.860001,32.639999,32.743999,8100
2021-06-04,32.830002,32.830002,32.43,32.700001,6500
2021-06-07,32.720001,32.849998,32.720001,32.849998,13300
2021-06-08,32.630001,33.060001,32.630001,33.008999,21600
2021-06-09,32.780998,32.810001,32.671001,32.671001,2300
2021-06-10,32.849998,32.849998,32.34,32.360001,18300
2021-06-11,35.110001,35.110001,32.349998,32.419998,5600
2021-06-14,32.389999,32.389999,32,32.07,11100
2021-06-15,32.060001,32.120998,31.879999,32.120998,3400
2021-06-16,32.110001,32.200001,31.940001,32.112999,26600
2021-06-17,32.060001,32.060001,30.940001,31.011,16900
2021-06-18,30.57,30.572001,30.250999,30.275999,3800
2021-06-21,30.360001,31.15,30.360001,31.139999,6200
2021-06-22,31.280001,31.280001,31.02,31.132999,15700
2021-06-23,31.32,31.43,31.32,31.43,14100
2021-06-24,31.18,31.412001,31.030001,31.385,167600
2021-06-25,31.59,31.868999,31.59,31.799,11400
2021-06-28,31.66,31.66,31.200001,31.315001,30100
2021-06-29,31.6,31.6,31.18,31.202999,17100
2021-06-30,31.23,31.35,31.23,31.327,11200
2021-07-01,31.452999,31.709,31.452999,31.601,8400
2021-07-02,31.509001,31.629,31.509001,31.559999,6800
2021-07-06,31.384001,31.384001,30.84,31.000999,149900
2021-07-07,30.781,30.98,30.781,30.905001,24200
2021-07-08,30.290001,30.389999,30.290001,30.290001,2000
2021-07-09,31.26,31.290001,31.26,31.290001,700
2021-07-12,31.01,31.610001,31,31.610001,5900
2021-07-13,31.65,31.65,31.054001,31.054001,15900
2021-07-14,31.1,31.1,30.709999,31,4000
2021-07-15,30.780001,30.91,30.66,30.9,3300
2021-07-16,31.16,31.16,30.280001,30.280001,1700
2021-07-19,29.780001,29.780001,29.17,29.17,3400
2021-07-20,29.24,30.35,29.24,30.219999,15000
2021-07-21,30.389999,30.969999,30.389999,30.809999,4700
2021-07-22,30.49,30.5,30.191,30.32,23400
2021-07-23,30.65,30.65,30.370001,30.559999,11900
2021-07-26,30.690001,30.84,30.65,30.700001,7900
2021-07-27,30.610001,30.799999,30.610001,30.731001,2800
2021-07-28,30.889999,30.91,30.440001,30.809999,75600
2021-07-29,31.059999,31.280001,31.02,31.105,6300
2021-07-30,31.201,31.205,30.780001,30.809999,12300
2021-08-02,31.194,31.200001,30.67,30.67,124200
2021-08-03,30.27,30.919001,30.27,30.919001,700
2021-08-04,30.822001,31,30.690001,30.690001,13800
2021-08-05,30.809999,31.190001,30.809999,31.16,5300
2021-08-06,31.549999,31.610001,31.469999,31.49,31400
2021-08-09,31.33,31.51,31.120001,31.370001,7000
2021-08-10,31.42,31.719999,31.42,31.584,6000
2021-08-11,31.84,32.009998,31.83,32.001999,3700
2021-08-12,31.93,31.93,31.67,31.889999,3800
2021-08-13,31.799999,31.950001,31.799999,31.867001,2000
2021-08-16,31.51,31.709999,31.51,31.695999,17500
2021-08-17,31.379999,31.379999,30.969999,31.209999,24200
2021-08-18,31.139999,31.290001,30.893,30.893,1900
2021-08-19,30.610001,30.82,30.309999,30.42,3400
2021-08-20,30.440001,30.74,30.440001,30.735001,2000
2021-08-23,31.004999,31.17,30.969999,31.101999,111400
2021-08-24,31.101999,31.101999,31.101999,31.101999,0
2021-08-25,31.709999,31.790001,31.709999,31.790001,1100
2021-08-26,31.664,31.664,31.450001,31.558001,2400
2021-08-27,31.49,32.029999,31.49,31.99,6500
2021-08-30,31.93,31.93,31.709999,31.709999,3900
2021-08-31,31.58,31.790001,31.58,31.790001,2800
2021-09-01,31.809999,31.809999,31.561001,31.688,1800
2021-09-02,31.780001,31.858999,31.780001,31.858999,1500
2021-09-03,31.858999,31.858999,31.719999,31.719999,2300
2021-09-07,31.68,31.799999,31.49,31.49,14600
2021-09-08,31.49,31.49,31.26,31.26,1200
2021-09-09,31.4,31.558001,31.312,31.312,1300
2021-09-10,31.27,31.27,30.969999,30.969999,4300
