date,open,high,low,close,volume
2017-12-04,61.23,61.5,60.009998,60.169998,443300
2017-12-05,59.209999,59.84,58.299999,59.23,432700
2017-12-06,57.669998,57.950001,57.18,57.93,423000
2017-12-07,58.040001,58.889999,58.040001,58.68,285200
2017-12-08,60.310001,60.580002,59.799999,59.939999,330200
2017-12-11,60.790001,61.27,60.630001,61.240002,243800
2017-12-12,60.419998,60.419998,59.700001,59.82,155500
2017-12-13,60.130001,60.889999,60.130001,60.630001,130200
2017-12-14,59.900002,60,59.310001,59.41,130100
2017-12-15,59.450001,59.450001,58.860001,59.450001,131800
2017-12-18,59.610001,60.040001,59.310001,59.799999,333800
2017-12-19,60.259998,60.5,59.5,59.57,303800
2017-12-20,60.060001,60.099998,59.48,59.84,348400
2017-12-21,60.689999,61.389999,60.689999,61.18,265800
2017-12-22,61.18,61.450001,61.060001,61.400002,91100
2017-12-26,60.91,60.91,59.869999,60.25,105800
2017-12-27,60.209999,60.360001,59.889999,60.150002,74100
2017-12-28,60.810001,60.990002,60.509998,60.509998,88900
2017-12-29,60.889999,60.939999,60.48,60.619999,147900
2018-01-02,61.610001,63.080002,61.5,63.049999,401400
2018-01-03,63.549999,63.689999,63.25,63.43,445800
2018-01-04,64.019997,64.209999,63.650002,64.029999,413600
2018-01-05,64.169998,64.5,63.869999,64.5,259700
2018-01-08,64.5,65.080002,64.470001,64.889999,227800
2018-01-09,65.169998,65.239998,64.620003,65.160004,254200
2018-01-10,64.800003,64.800003,63.900002,64.300003,188500
2018-01-11,64.830002,64.989998,64.589996,64.900002,101300
2018-01-12,64.989998,65.379997,64.690002,65.269997,179600
2018-01-16,64.959999,65.400002,63.619999,63.830002,298600
2018-01-17,64.120003,64.970001,63.990002,64.849998,178500
2018-01-18,64.839996,64.839996,64.339996,64.68,135100
2018-01-19,65.150002,65.5,64.889999,65.279999,147700
2018-01-22,65.720001,65.830002,65.260002,65.830002,237400
2018-01-23,65.739998,66.089996,65.489998,66.089996,180300
2018-01-24,66.440002,66.769997,65.349998,66.019997,266500
2018-01-25,66,66,65.120003,65.75,268500
2018-01-26,66.139999,66.900002,65.989998,66.860001,122800
2018-01-29,65.970001,65.970001,65.099998,65.239998,242700
2018-01-30,64.339996,64.339996,63.349998,63.709999,365400
2018-01-31,64.730003,64.760002,64.139999,64.470001,188200
2018-02-01,63.52,64.089996,62.860001,63.060001,168300
2018-02-02,62.950001,62.950001,61.450001,61.529999,278300
2018-02-05,61.16,62.369999,59.630001,59.66,326400
2018-02-06,57.450001,60.419998,57.400002,60.18,385100
2018-02-07,59.330002,59.900002,58.650002,58.720001,162500
2018-02-08,58.880001,59.68,56.400002,56.509998,246600
2018-02-09,56.639999,57.5,55.049999,57.130001,241900
2018-02-12,58.02,58.599998,57.599998,58.330002,151400
2018-02-13,58.830002,59.779999,58.700001,59.720001,144500
2018-02-14,59.91,61.990002,59.91,61.900002,198600
2018-02-15,63,63.48,62.110001,63.18,195600
2018-02-16,63.049999,63.330002,62.59,62.779999,104500
2018-02-20,62.66,63.380001,62.5,63.139999,88200
2018-02-21,63.77,64.629997,63.310001,63.369999,103500
2018-02-22,63.889999,63.889999,62.900002,63.099998,165000
2018-02-23,63.509998,64.230003,63.380001,64.230003,76700
2018-02-26,64.519997,64.730003,63.860001,64.459999,418700
2018-02-27,64.010002,64.129997,62.459999,62.639999,164900
2018-02-28,63.040001,63.310001,62.060001,62.169998,108200
2018-03-01,62.869999,63.110001,61.27,61.860001,99800
2018-03-02,60.299999,62.400002,60.290001,62.400002,85500
2018-03-05,61.790001,62.66,61.439999,62.580002,68900
2018-03-06,63.48,63.549999,62.669998,63.200001,55600
2018-03-07,62.73,63.669998,62.73,63.669998,68200
2018-03-08,64.059998,64.480003,63.490002,63.880001,119500
2018-03-09,64.5,65.480003,64.5,65.43,121000
2018-03-12,65.769997,66,65.260002,65.470001,112800
2018-03-13,65.919998,65.980003,64.400002,64.550003,109600
2018-03-14,64.849998,65.269997,64.400002,64.879997,80600
2018-03-15,65.669998,65.82,65.279999,65.68,129000
2018-03-16,65.599998,65.68,65.230003,65.669998,35400
2018-03-19,65.269997,65.440002,64.150002,64.709999,78300
2018-03-20,65.199997,66.18,65.199997,66.050003,133200
2018-03-21,65.470001,65.849998,65.07,65.529999,64900
2018-03-22,63.669998,63.669998,61.630001,61.959999,268000
2018-03-23,61.32,61.52,59.970001,60.209999,289000
2018-03-26,62.049999,62.259998,60.68,62.25,71000
2018-03-27,62.740002,62.790001,60.119999,60.470001,175200
2018-03-28,59.73,59.810001,58.630001,59,196700
2018-03-29,59.139999,60.130001,58.849998,59.82,201100
2018-04-02,59.330002,59.52,57.689999,58.389999,258000
2018-04-03,58.939999,59.240002,58.029999,58.52,133800
2018-04-04,56.810001,58.869999,56.369999,58.790001,208000
2018-04-05,59.119999,59.450001,58.73,59.110001,105500
2018-04-06,58,58.610001,57.119999,57.389999,116800
2018-04-09,58.43,59.48,58.43,58.610001,171000
2018-04-10,60.299999,60.650002,59.919998,60.57,140600
2018-04-11,60.02,60.540001,59.619999,60.029999,87400
2018-04-12,60.099998,60.290001,59.799999,60.110001,44400
2018-04-13,59.91,60.139999,58.299999,58.549999,119200
2018-04-16,58.450001,59,58.18,58.860001,116700
2018-04-17,58.52,59.299999,58.299999,59.259998,79600
2018-04-18,59,59.259998,58.650002,59.16,69900
2018-04-19,59.439999,59.48,58.610001,59.060001,87300
2018-04-20,58.07,58.630001,57.560001,57.709999,75600
2018-04-23,57.59,58.080002,57.009998,57.189999,50400
2018-04-24,57.849998,57.990002,56.060001,56.52,116500
2018-04-25,56.040001,56.490002,55.07,55.91,110800
2018-04-26,55.75,56.349998,55.650002,56.34,145200
2018-04-27,56.93,57.240002,56.189999,56.700001,78200
2018-04-30,57.419998,57.810001,57.119999,57.200001,80500
2018-05-01,57.150002,57.439999,56.779999,57.439999,38800
2018-05-02,57.599998,58.169998,57.400002,57.400002,77100
2018-05-03,57.689999,57.77,56.709999,57.639999,79500
2018-05-04,57.34,58.23,57.040001,57.869999,49800
2018-05-07,57.630001,58.75,57.630001,58.450001,68600
2018-05-08,58.849998,59.5,58.560001,59.459999,55900
2018-05-09,59.599998,59.599998,58.639999,59,36600
2018-05-10,59.369999,60.490002,59.369999,60.25,103800
2018-05-11,60.400002,60.419998,59.43,59.740002,107100
2018-05-14,60.290001,60.970001,60.200001,60.34,134100
2018-05-15,59.009998,59.970001,58.700001,59.049999,73800
2018-05-16,59.400002,60.25,59.400002,60.150002,59500
2018-05-17,60.150002,60.150002,59.5,59.639999,59400
2018-05-18,58.959999,59.299999,58.599998,58.810001,54200
2018-05-21,59.779999,59.990002,58.849998,58.919998,40700
2018-05-22,59.139999,59.380001,58.869999,58.869999,47700
2018-05-23,58.450001,59.209999,58.439999,59.09,60000
2018-05-24,59.02,59.310001,58.43,58.759998,65300
2018-05-25,58.389999,58.959999,58.380001,58.779999,53600
2018-05-29,58.610001,59.209999,58.25,58.509998,57000
2018-05-30,58.700001,58.860001,58.389999,58.740002,68700
2018-05-31,58.950001,59.490002,58.759998,59.16,192700
2018-06-01,59.48,60.080002,59.470001,59.77,53700
2018-06-04,60.209999,60.700001,60.150002,60.549999,51000
2018-06-05,60.700001,61.32,60.689999,60.950001,153600
2018-06-06,61.330002,61.740002,61.279999,61.5,108600
2018-06-07,61.5,61.560001,60.5,60.77,150900
2018-06-08,60.529999,61.110001,60.330002,60.889999,239600
2018-06-11,61.189999,61.709999,61.189999,61.419998,82400
2018-06-12,61.860001,61.990002,61.439999,61.669998,60400
2018-06-13,61.93,61.93,61.040001,61.119999,115700
2018-06-14,61.490002,61.939999,61.290001,61.810001,102700
2018-06-15,60.82,61.189999,60.59,61.060001,112300
2018-06-18,60.299999,60.599998,59.740002,60.599998,123800
2018-06-19,58.900002,59,58,58.810001,177700
2018-06-20,59.080002,59.27,58.849998,59.099998,80800
2018-06-21,58.790001,58.799999,58,58.18,125200
2018-06-22,58.75,58.82,58.310001,58.66,36100
2018-06-25,58,58.009998,56.09,56.59,134700
2018-06-26,56.799999,56.799999,56.169998,56.32,120600
2018-06-27,56.099998,56.099998,53.919998,54.040001,211800
2018-06-28,53.939999,54.860001,53.689999,54.799999,183300
2018-06-29,55.799999,56.169998,55.619999,55.619999,249100
2018-07-02,54.599998,55.310001,54.5,55.259998,161100
2018-07-03,55.990002,55.990002,55.200001,55.200001,64600
2018-07-05,55.369999,55.369999,54.240002,54.639999,146800
2018-07-06,54.66,55.77,54.490002,55.459999,139900
2018-07-09,56.549999,56.779999,56.150002,56.59,111500
2018-07-10,56.5,56.5,55.5,55.93,59600
2018-07-11,54.5,55.360001,54.5,55.060001,84800
2018-07-12,56.150002,56.5,56.150002,56.48,64300
2018-07-13,56.529999,56.669998,56.200001,56.41,55200
2018-07-16,56.549999,56.66,56.290001,56.450001,43800
2018-07-17,55.93,56.509998,55.5,56.400002,95800
2018-07-18,56.110001,56.240002,55.849998,56.150002,49800
2018-07-19,55.5,55.669998,55.279999,55.279999,44900
2018-07-20,55.490002,55.709999,55.110001,55.470001,34200
2018-07-23,55.18,55.209999,54.830002,55.119999,85200
2018-07-24,56.080002,56.400002,55.509998,55.549999,85200
2018-07-25,56.189999,57.07,56.18,57,57500
2018-07-26,56.02,56.459999,55.98,56.169998,37400
2018-07-27,56.380001,56.380001,55.009998,55.48,63500
2018-07-30,55.119999,55.119999,54,54.349998,113600
2018-07-31,54.009998,54.09,53.279999,53.700001,88200
2018-08-01,52.849998,53.419998,52.599998,52.860001,84200
2018-08-02,51.869999,52.23,50.799999,52.23,262300
2018-08-03,51.959999,52.09,51.740002,51.900002,102400
2018-08-06,51.630001,51.869999,51.369999,51.630001,103500
2018-08-07,51.630001,52.5,51.630001,52.259998,171100
2018-08-08,52.490002,52.490002,51.599998,51.799999,309900
2018-08-09,52.349998,52.459999,51.849998,51.919998,78200
2018-08-10,51.759998,51.759998,51.209999,51.59,48100
2018-08-13,51.009998,51.25,50.380001,50.59,114600
2018-08-14,49.209999,49.209999,48.23,48.380001,163300
2018-08-15,46.150002,46.490002,45.73,46.490002,289900
2018-08-16,46.990002,47.43,46.990002,47.049999,156200
2018-08-17,47.119999,48.18,46.77,47.950001,589000
2018-08-20,48.310001,48.610001,48.049999,48.439999,190900
2018-08-21,49.419998,49.689999,49.34,49.549999,344700
2018-08-22,49.82,50.150002,49.630001,49.98,224400
2018-08-23,50.119999,50.189999,48.889999,48.959999,281200
2018-08-24,49.27,49.470001,49.169998,49.389999,106000
2018-08-27,50.290001,50.98,50.25,50.75,193300
2018-08-28,50.990002,51,50.209999,50.419998,193900
2018-08-29,50.509998,50.700001,50.049999,50.650002,179500
2018-08-30,50.049999,50.049999,48.709999,48.860001,235100
2018-08-31,48.849998,49.459999,48.849998,49.400002,106900
2018-09-04,49.220001,49.220001,48.459999,48.790001,79600
2018-09-05,48.049999,48.049999,47.060001,47.139999,359200
2018-09-06,47.240002,47.450001,46.610001,46.880001,275800
2018-09-07,46.52,47.299999,46.459999,46.75,61800
2018-09-10,46.490002,46.490002,45.259998,45.400002,179800
2018-09-11,44.970001,45.34,44.43,45.299999,299000
2018-09-12,45.049999,46.189999,44.790001,45.91,325600
2018-09-13,47.23,47.700001,47.099998,47.509998,284400
2018-09-14,47.700001,47.82,46.790001,47.07,153600
2018-09-17,46.470001,46.580002,45.93,46.029999,153900
2018-09-18,46.41,46.900002,46.330002,46.66,175500
2018-09-19,47.110001,47.98,46.990002,47.959999,303300
2018-09-20,48.080002,48.580002,47.93,48.43,497500
2018-09-21,49.279999,49.299999,48.52,48.52,155400
2018-09-24,47.91,47.91,47.279999,47.84,83100
2018-09-25,47.990002,48.150002,47.790001,48.02,94000
2018-09-26,48.419998,48.98,48.330002,48.419998,90100
2018-09-27,48.52,48.599998,48.18,48.560001,110800
2018-09-28,48.27,48.349998,47.919998,48.049999,78100
2018-10-01,48.509998,48.509998,48,48.049999,89200
2018-10-02,47.169998,47.18,46.5,46.779999,118300
2018-10-03,47.18,47.25,46.68,46.720001,68200
2018-10-04,46.349998,46.349998,44.91,45.18,158500
2018-10-05,44.849998,44.869999,43.73,44.27,430000
2018-10-08,43.099998,43.639999,42.75,43.470001,215900
2018-10-09,43.09,43.369999,42.75,42.849998,94300
2018-10-10,42.66,42.75,41.099998,41.139999,536000
2018-10-11,40.259998,41.310001,40.099998,41,359400
2018-10-12,42.540001,43,42.060001,42.93,1542800
2018-10-15,42.259998,42.470001,41.720001,42.200001,198500
2018-10-16,42.57,43.240002,42.369999,43.139999,112800
2018-10-17,43.27,43.27,42.130001,42.310001,111200
2018-10-18,41.98,41.98,40.599998,40.810001,518900
2018-10-19,41.580002,42.049999,40.869999,40.970001,170700
2018-10-22,42.709999,43,42.080002,42.439999,106900
2018-10-23,40.98,41.68,40.389999,41.400002,224300
2018-10-24,40.93,40.98,39.139999,39.18,234800
2018-10-25,39.509998,40.169998,39.25,40.049999,109100
2018-10-26,38.610001,40.029999,38.43,39.43,204000
2018-10-29,39.509998,39.549999,37.630001,38.200001,248100
2018-10-30,38.32,38.740002,37.919998,38.740002,125400
2018-10-31,39.889999,40.959999,39.889999,40.810001,291800
2018-11-01,41.68,43.630001,41,43.59,392900
2018-11-02,45.34,45.34,43,43.43,619000
2018-11-05,43.43,43.599998,42.939999,43.349998,104200
2018-11-06,43.23,43.849998,42.950001,43.259998,188700
2018-11-07,44.130001,44.25,43.549999,44.209999,182900
2018-11-08,43.389999,43.52,42.41,42.580002,406400
2018-11-09,41.82,41.82,40.849998,41.310001,396800
2018-11-12,41.259998,41.259998,40.049999,40.330002,236500
2018-11-13,41.09,42.040001,40.970001,41.419998,172000
2018-11-14,42,42.52,41.849998,42.130001,388900
2018-11-15,42.599998,43.799999,42.5,43.580002,332200
2018-11-16,43.48,43.599998,42.849998,43.470001,172500
2018-11-19,43.349998,43.349998,42.27,42.349998,179000
2018-11-20,41.060001,41.880001,41,41.41,195900
2018-11-21,42.419998,43.080002,42.419998,42.540001,111100
2018-11-23,41.900002,42.02,41.57,41.73,26300
2018-11-26,42.419998,42.740002,42.25,42.57,113200
2018-11-27,42.560001,42.950001,42.200001,42.939999,107300
2018-11-28,43.880001,44.16,42.939999,44.130001,298500
2018-11-29,43.330002,43.490002,42.639999,43.029999,188700
2018-11-30,43.27,44.080002,42.970001,43.98,157400
2018-12-03,46.18,46.419998,45.119999,45.220001,545100
2018-12-04,45.41,45.540001,43.990002,44.049999,214800
2018-12-06,42.259998,43.110001,41.700001,43.009998,228400
2018-12-07,43.09,43.540001,42.099998,42.209999,146900
2018-12-10,41.810001,42.400002,41.380001,42.029999,130200
2018-12-11,43.009998,43.200001,42.389999,42.77,131600
2018-12-12,43.630001,43.990002,43.34,43.450001,146900
2018-12-13,43.759998,43.759998,43.119999,43.25,127500
2018-12-14,42.509998,42.93,42.220001,42.57,230400
2018-12-17,42.060001,42.349998,41.040001,41.200001,278800
2018-12-18,41.599998,41.599998,40.630001,40.75,257700
2018-12-19,40.740002,41.220001,39.43,39.860001,213400
2018-12-20,39.669998,40,39.169998,39.529999,329000
2018-12-21,39.790001,40,38.860001,38.970001,341800
2018-12-24,38.720001,39.32,38.279999,38.75,82300
2018-12-26,38.959999,39.990002,38.220001,39.959999,158200
2018-12-27,38.689999,39.77,38.689999,39.740002,217200
2018-12-28,40.099998,40.23,39.580002,39.82,542900
2018-12-31,40.240002,40.549999,39.209999,39.369999,344300
2019-01-02,38.75,39.540001,38.450001,39.400002,271600
2019-01-03,38.52,38.68,37.799999,37.919998,191000
2019-01-04,38.799999,40.099998,38.580002,39.810001,97500
2019-01-07,40.18,40.619999,39.799999,40.580002,174800
2019-01-08,40.990002,41.110001,40.209999,40.799999,74800
2019-01-09,41.450001,42.259998,41.369999,42.09,196300
2019-01-10,41.889999,42.34,41.59,42.27,530100
2019-01-11,41.919998,41.970001,41.5,41.799999,67200
2019-01-14,41.27,41.27,40.830002,41,144000
2019-01-15,41.459999,42,41.459999,41.57,309800
2019-01-16,41.93,42.400002,41.860001,42.25,131600
2019-01-17,41.82,42.959999,41.810001,42.580002,176400
2019-01-18,43.240002,43.990002,43.169998,43.639999,235900
2019-01-22,42.98,42.98,41.599998,41.900002,228300
2019-01-23,42.419998,42.48,41.810001,42.110001,154400
2019-01-24,42.490002,42.889999,42.419998,42.84,112100
2019-01-25,43.5,44.27,43.25,44.119999,216000
2019-01-28,43.59,43.77,42.990002,43.630001,164500
2019-01-29,43.799999,43.799999,43.139999,43.290001,181500
2019-01-30,43.759998,44.150002,43.360001,44.029999,2109700
2019-01-31,44.369999,45.09,44.220001,44.900002,277400
2019-02-01,44.630001,45,44.419998,44.630001,174500
2019-02-04,44.740002,45.009998,44.540001,44.84,86000
2019-02-05,45.150002,45.810001,45.009998,45.810001,196000
2019-02-06,45.939999,45.939999,45.200001,45.23,110200
2019-02-07,44.939999,44.939999,43.75,44.080002,335900
2019-02-08,44.060001,44.700001,43.959999,44.66,434400
2019-02-11,45.099998,45.57,45.09,45.209999,137500
2019-02-12,45.73,46.049999,45.619999,45.900002,209000
2019-02-13,46.48,46.689999,46.139999,46.169998,210200
2019-02-14,46,46.02,45.509998,45.950001,128900
2019-02-15,45.740002,45.740002,44.98,45.09,146400
2019-02-19,45.18,45.900002,45.099998,45.82,271500
2019-02-20,46.110001,46.75,46.029999,46.150002,99400
2019-02-21,46.619999,46.68,45.919998,46.119999,235900
2019-02-22,47,48.02,47,47.950001,254400
2019-02-25,49.02,49.150002,48.610001,48.939999,472400
2019-02-26,48.209999,48.400002,47.650002,48.299999,212800
2019-02-27,47.75,48,47.509998,47.830002,141100
2019-02-28,47.950001,48.009998,47.299999,47.66,114600
2019-03-01,48.209999,48.25,47.68,47.830002,199800
2019-03-04,48.700001,48.700001,47.599998,48.32,184300
2019-03-05,48.810001,49.98,48.790001,49.799999,265700
2019-03-06,49.849998,50,49.380001,49.41,419700
2019-03-07,48.849998,48.849998,47.209999,47.400002,334100
2019-03-08,46.080002,46.939999,45.950001,46.790001,358100
2019-03-11,47.509998,48.48,47.509998,48.380001,168600
2019-03-12,48.700001,48.77,48.150002,48.43,135000
2019-03-13,48.43,48.740002,48.27,48.540001,177300
2019-03-14,48.049999,48.049999,47.549999,47.93,115000
2019-03-15,48.5,48.790001,48.41,48.689999,102500
2019-03-18,49.150002,49.310001,48.830002,49.080002,95600
2019-03-19,49.119999,49.299999,48.75,48.900002,252100
2019-03-20,48.48,48.630001,47.669998,48.240002,644100
2019-03-21,47.799999,48.48,47.799999,48.48,157400
2019-03-22,48.07,48.150002,47.02,47.049999,250800
2019-03-25,47,47.66,46.939999,47.610001,245500
2019-03-26,47.869999,48,47.509998,47.720001,99500
2019-03-27,47.799999,48.049999,47.540001,47.689999,47000
2019-03-28,47.869999,48.240002,47.619999,48.099998,77300
2019-03-29,48.66,49.18,48.549999,49.110001,155800
2019-04-01,49.810001,50.439999,49.68,50.310001,285100
2019-04-02,50.150002,50.330002,49.869999,50,317500
2019-04-03,50.43,51.07,50.400002,50.639999,441600
2019-04-04,50.700001,51.07,50.529999,51.049999,222300
2019-04-05,51.349998,51.98,51.23,51.889999,313400
2019-04-08,51.720001,51.91,51.34,51.849998,163700
2019-04-09,52.07,52.07,51.650002,51.720001,143300
2019-04-10,51.919998,52,51.509998,51.720001,415000
2019-04-11,51.299999,51.299999,50.759998,50.93,456400
2019-04-12,51.650002,51.950001,51.509998,51.669998,201700
2019-04-15,51.59,51.59,50.490002,50.66,215300
2019-04-16,51.150002,51.240002,50.84,51.110001,136000
2019-04-17,51.59,51.77,51.299999,51.470001,193900
2019-04-18,51.669998,51.77,51.360001,51.68,111200
2019-04-22,51.18,51.470001,51,51.459999,151200
2019-04-23,51.48,52.02,51.48,51.959999,166700
2019-04-24,51.830002,52.080002,51.259998,51.349998,479200
2019-04-25,50.700001,50.700001,50.130001,50.630001,228000
2019-04-26,50.669998,50.93,50.43,50.93,172900
2019-04-29,50.790001,51.040001,50.75,50.950001,76500
2019-04-30,50.900002,51.299999,50.77,51.130001,123400
2019-05-01,51.349998,51.740002,50.860001,50.91,129700
2019-05-02,50.900002,51.279999,50.419998,50.77,454300
2019-05-03,51.400002,51.799999,51.279999,51.759998,73600
2019-05-06,49.32,49.98,48.889999,49.919998,376300
2019-05-07,49.310001,49.470001,47.880001,48.200001,593400
2019-05-08,48.110001,48.41,47.77,48.049999,169900
2019-05-09,46.939999,47.880001,46.419998,47.650002,222300
2019-05-10,48.189999,48.32,47.150002,48,117500
2019-05-13,46.02,46.380001,45.77,45.919998,310600
2019-05-14,46.650002,47.040001,46.060001,46.91,267000
2019-05-15,47.169998,47.869999,47.07,47.630001,223000
2019-05-16,47.630001,47.990002,47.330002,47.599998,350100
2019-05-17,45.75,46.099998,45.279999,45.349998,359100
2019-05-20,44.439999,44.439999,43.400002,43.490002,267100
2019-05-21,44.18,44.599998,43.990002,44.48,201000
2019-05-22,44.529999,44.630001,43.990002,44.189999,126400
2019-05-23,42.709999,42.75,42.189999,42.509998,320300
2019-05-24,42.799999,42.880001,42.150002,42.150002,588100
2019-05-28,42.77,43.189999,42.349998,42.349998,70200
2019-05-29,42.220001,42.689999,42.209999,42.630001,107200
2019-05-30,42.5,42.619999,42.369999,42.5,52300
2019-05-31,42.080002,42.380001,42.029999,42.25,125900
2019-06-03,42.389999,42.490002,41.849998,42.130001,97000
2019-06-04,41.669998,42.490002,41.57,42.41,91000
2019-06-05,42.860001,42.950001,41.779999,42.16,71500
2019-06-06,41.880001,42.18,41.860001,42.060001,67300
2019-06-07,42.34,43.099998,42.34,42.869999,90800
2019-06-10,43.52,44.330002,43.52,43.950001,152100
2019-06-11,44.849998,45.099998,44.509998,44.669998,113100
2019-06-12,43.740002,43.959999,43.380001,43.540001,85100
2019-06-13,43.91,43.91,43.48,43.669998,40200
2019-06-14,43.040001,43.040001,42.790001,42.84,64000
2019-06-17,42.849998,43.169998,42.849998,43.02,55900
2019-06-18,43.52,45.07,43.52,44.68,304100
2019-06-19,45.130001,45.18,44.650002,44.919998,171400
2019-06-20,45.799999,46.150002,45.349998,45.650002,110200
2019-06-21,45.380001,45.490002,45.099998,45.099998,91800
2019-06-24,45.209999,45.209999,44.75,44.939999,61800
2019-06-25,44.360001,44.459999,43.630001,43.75,150800
2019-06-26,44.279999,44.77,44.279999,44.66,59100
2019-06-27,45.18,45.490002,45.029999,45.48,80100
2019-06-28,45.599998,45.599998,45.09,45.349998,115600
2019-07-01,47.700001,48.110001,46.799999,46.98,614700
2019-07-02,46.689999,46.759998,46.470001,46.57,122500
2019-07-03,46.27,46.349998,46.009998,46.220001,93500
2019-07-05,45.950001,45.950001,45.330002,45.639999,99300
2019-07-08,44.93,45,44.619999,44.639999,67800
2019-07-09,44.200001,44.720001,44.16,44.68,27900
2019-07-10,44.91,45.16,44.610001,44.66,120600
2019-07-11,44.48,44.630001,44.209999,44.32,100200
2019-07-12,44.389999,44.439999,44.189999,44.389999,89300
2019-07-15,44.84,45.200001,44.84,45.119999,120400
2019-07-16,45.040001,45.169998,44.869999,44.919998,56900
2019-07-17,45,45.130001,44.700001,44.700001,65800
2019-07-18,44.240002,44.439999,44.099998,44.380001,111500
2019-07-19,44.700001,44.84,44.41,44.41,90200
2019-07-22,44.650002,44.650002,44.240002,44.25,28500
2019-07-23,44.740002,45.220001,44.740002,45.209999,138700
2019-07-24,45.240002,45.720001,45.240002,45.700001,54100
2019-07-25,45.990002,46,45.439999,45.509998,63100
2019-07-26,45.639999,45.720001,45.41,45.509998,74100
2019-07-29,45.400002,45.59,45.23,45.459999,113800
2019-07-30,44.84,45.119999,44.810001,45.040001,50600
2019-07-31,44.830002,45.07,44.209999,44.68,84800
2019-08-01,44.889999,45.34,43.279999,43.380001,428000
2019-08-02,43.200001,43.209999,42.610001,42.720001,70400
2019-08-05,41.23,41.48,40.240002,40.720001,509800
2019-08-06,41.450001,41.689999,40.889999,41.139999,359200
2019-08-07,40.470001,41.18,40.330002,41.139999,283200
2019-08-08,41.77,41.990002,41.59,41.990002,95700
2019-08-09,41.509998,41.639999,41.139999,41.27,72200
2019-08-12,41.330002,41.5,41.029999,41.299999,90300
2019-08-13,41.25,42.939999,41.009998,42.689999,256900
2019-08-14,42,42.040001,41.529999,41.77,109000
2019-08-15,42.5,42.650002,42.009998,42.470001,167400
2019-08-16,42.790001,43.400002,42.790001,43.360001,76900
2019-08-19,44.82,45.290001,44.759998,45.259998,136900
2019-08-20,45.330002,45.450001,45.049999,45.049999,70700
2019-08-21,45.52,45.52,45.209999,45.349998,61600
2019-08-22,45.150002,45.150002,44.560001,44.779999,32800
2019-08-23,44.439999,44.790001,43.57,43.59,464300
2019-08-26,44.380001,44.529999,44.189999,44.310001,72100
2019-08-27,44.650002,45.080002,44.5,44.630001,70500
2019-08-28,44.25,44.869999,44.240002,44.790001,50900
2019-08-29,45.290001,45.75,45.290001,45.48,82900
2019-08-30,45.380001,45.48,45.029999,45.279999,36300
2019-09-03,45.779999,46.18,45.779999,45.959999,141700
2019-09-04,46.68,46.790001,46.330002,46.459999,43200
2019-09-05,47.139999,47.759998,47.080002,47.68,573900
2019-09-06,47.759998,47.98,47.630001,47.790001,189500
2019-09-09,48.189999,48.720001,48.189999,48.580002,182300
2019-09-10,48.209999,48.209999,47.75,48.200001,108100
2019-09-11,48.389999,48.610001,48.09,48.549999,113400
2019-09-12,48.93,48.950001,48.360001,48.689999,70800
2019-09-13,48.950001,49.150002,48.759998,48.950001,230600
2019-09-16,48.560001,48.73,48.34,48.509998,172100
2019-09-17,48.040001,48.18,47.799999,48.130001,69200
2019-09-18,48.07,48.240002,47.830002,48.18,60600
2019-09-19,48.450001,49,48.450001,48.57,139900
2019-09-20,48.610001,48.869999,48.150002,48.310001,109800
2019-09-23,48.099998,48.099998,47.799999,47.889999,40300
2019-09-24,48.049999,48.099998,46.860001,47.099998,132200
2019-09-25,46.619999,47.299999,46.450001,47.23,26500
2019-09-26,46.880001,47.110001,46.709999,46.869999,47200
2019-09-27,47.099998,47.369999,45.279999,45.560001,95100
2019-09-30,45.75,46.09,45.650002,45.759998,53600
2019-10-01,45.619999,45.740002,45.25,45.459999,32900
2019-10-02,45.150002,45.549999,45.119999,45.509998,48000
2019-10-03,45.639999,46.470001,45.59,46.330002,41500
2019-10-04,46.529999,46.630001,46.259998,46.48,29800
2019-10-07,46.439999,46.5,46.09,46.16,23100
2019-10-08,45.5,45.650002,45.119999,45.389999,76200
2019-10-09,45.630001,46.16,45.630001,45.93,38900
2019-10-10,46.220001,47.060001,46.220001,46.919998,37500
2019-10-11,47.119999,47.91,47.049999,47.349998,97900
2019-10-14,47.439999,47.509998,47.32,47.330002,34600
2019-10-15,47.360001,47.880001,47.360001,47.75,61800
2019-10-16,47.580002,48,47.540001,48,47500
2019-10-17,48.150002,48.240002,47.959999,47.959999,23300
2019-10-18,47.759998,47.759998,47.040001,47.080002,15700
2019-10-21,47.470001,47.689999,47.470001,47.650002,9900
2019-10-22,47.509998,47.650002,47.110001,47.110001,18600
2019-10-23,46.970001,47.110001,46.779999,46.990002,33400
2019-10-24,46.860001,46.98,46.860001,46.98,13000
2019-10-25,47.040001,47.77,47.040001,47.639999,45000
2019-10-28,48.25,48.93,48.16,48.779999,73900
2019-10-29,48.02,48.02,47.75,47.860001,36700
2019-10-30,47.700001,47.98,47.509998,47.91,37000
2019-10-31,47.720001,47.82,47.509998,47.779999,27800
2019-11-01,48.25,48.73,48.209999,48.52,39800
2019-11-04,49.259998,50.099998,49.259998,50.060001,97400
2019-11-05,50.130001,50.130001,49.669998,49.790001,96700
2019-11-06,49.84,49.84,49.27,49.400002,57500
2019-11-07,50.209999,50.880001,50.009998,50.68,156400
2019-11-08,50.369999,50.490002,50.060001,50.41,40000
