date,open,high,low,close,volume
2014-10-21,34.599998,34.759998,34.599998,34.759998,29800
2014-10-22,34.709999,34.790001,34.610001,34.610001,40600
2014-10-23,34.709999,34.830002,34.709999,34.759998,66800
2014-10-24,34.82,34.860001,34.720001,34.849998,58900
2014-10-27,34.849998,34.849998,34.700001,34.810001,51200
2014-10-28,34.889999,35.040001,34.860001,35.040001,61100
2014-10-29,35.02,35.099998,34.880001,34.970001,57300
2014-10-30,34.889999,35.130001,34.889999,35.060001,46600
2014-10-31,35.419998,35.419998,35.240002,35.279999,80500
2014-11-03,35.23,35.310001,35.220001,35.25,66200
2014-11-04,35.240002,35.240002,35.130001,35.169998,29200
2014-11-05,35.380001,35.380001,35.16,35.240002,73500
2014-11-06,35.299999,35.299999,35.169998,35.220001,36700
2014-11-07,35.240002,35.279999,35.16,35.279999,28500
2014-11-10,35.23,35.34,35.23,35.32,54200
2014-11-11,35.400002,35.400002,35.290001,35.330002,86600
2014-11-12,35.299999,35.330002,35.27,35.32,103000
2014-11-13,35.299999,35.380001,35.240002,35.27,64600
2014-11-14,35.34,35.34,35.259998,35.330002,25600
2014-11-17,35.310001,35.310001,35.200001,35.27,71100
2014-11-18,35.34,35.400002,35.32,35.380001,68000
2014-11-19,35.380001,35.380001,35.220001,35.299999,50400
2014-11-20,35.169998,35.34,35.169998,35.290001,64900
2014-11-21,35.419998,35.540001,35.41,35.5,41600
2014-11-24,35.470001,35.57,35.470001,35.57,43400
2014-11-25,35.630001,35.630001,35.52,35.59,87200
2014-11-26,35.59,35.66,35.59,35.66,55000
2014-11-28,35.639999,35.639999,35.540001,35.549999,16300
2014-12-01,35.490002,35.509998,35.349998,35.380001,125700
2014-12-02,35.34,35.450001,35.34,35.450001,43300
2014-12-03,35.43,35.529999,35.43,35.509998,109200
2014-12-04,35.43,35.540001,35.41,35.509998,331400
2014-12-05,35.549999,35.549999,35.450001,35.5,161000
2014-12-08,35.48,35.48,35.330002,35.34,108600
2014-12-09,35.240002,35.400002,35.200001,35.400002,136600
2014-12-10,35.369999,35.369999,35.110001,35.110001,82300
2014-12-11,35.16,35.279999,35.09,35.110001,109100
2014-12-12,35.080002,35.080002,34.880001,34.880001,127500
2014-12-15,34.950001,35.200001,34.619999,34.68,110400
2014-12-16,34.68,34.919998,34.57,34.669998,165000
2014-12-17,34.779999,35.040001,34.740002,35.009998,218500
2014-12-18,35.25,35.290001,35.130001,35.259998,213700
2014-12-19,35.27,35.439999,35.189999,35.41,108100
2014-12-22,35.360001,35.52,35.360001,35.52,259300
2014-12-23,35.470001,35.509998,35.41,35.41,113400
2014-12-24,35.549999,35.549999,35.419998,35.52,142000
2014-12-26,35.34,35.43,35.34,35.360001,85800
2014-12-29,35.380001,35.389999,35.310001,35.369999,100600
2014-12-30,35.389999,35.389999,35.259998,35.290001,194000
2014-12-31,35.299999,35.41,35.169998,35.169998,140500
2015-01-02,35.290001,35.290001,35.02,35.130001,44500
2015-01-05,35.029999,35.029999,34.77,34.84,191200
2015-01-06,34.830002,34.889999,34.639999,34.650002,75300
2015-01-07,34.799999,34.900002,34.790001,34.900002,91700
2015-01-08,35.099998,35.150002,35.029999,35.130001,67600
2015-01-09,35.110001,35.150002,35.009998,35.09,60600
2015-01-12,35.040001,35.130001,34.93,35.009998,184300
2015-01-13,35.09,35.240002,34.889999,35,78100
2015-01-14,34.990002,35.009998,34.84,34.959999,197800
2015-01-15,35.080002,35.09,34.93,34.959999,104100
2015-01-16,34.900002,35.130001,34.900002,35.130001,221000
2015-01-20,35.189999,35.209999,35.040001,35.16,359500
2015-01-21,35.09,35.279999,35.09,35.240002,99600
2015-01-22,35.290001,35.48,35.200001,35.439999,266400
2015-01-23,35.389999,35.470001,35.380001,35.380001,107100
2015-01-26,35.540001,35.540001,35.369999,35.490002,174800
2015-01-27,35.450001,35.470001,35.330002,35.389999,93200
2015-01-28,35.540001,35.540001,35.240002,35.259998,123200
2015-01-29,35.310001,35.380001,35.169998,35.360001,66800
2015-01-30,35.279999,35.330002,35.130001,35.16,42300
2015-02-02,35.360001,35.360001,35.040001,35.25,127400
2015-02-03,35.41,35.41,35.18,35.279999,72600
2015-02-04,35.209999,35.360001,35.200001,35.259998,54800
2015-02-05,35.369999,35.450001,35.310001,35.450001,76200
2015-02-06,35.540001,35.540001,35.119999,35.130001,27100
2015-02-09,35.189999,35.200001,35.07,35.119999,57500
2015-02-10,35.16,35.189999,35.07,35.150002,109700
2015-02-11,35.150002,35.189999,35.080002,35.18,35400
2015-02-12,35.110001,35.349998,35.110001,35.32,80000
2015-02-13,35.459999,35.540001,35.360001,35.360001,50300
2015-02-17,35.099998,35.389999,35.099998,35.369999,41300
2015-02-18,35.259998,35.490002,35.259998,35.490002,99500
2015-02-19,35.369999,35.5,35.369999,35.5,53800
2015-02-20,35.5,35.630001,35.419998,35.630001,42700
2015-02-23,35.599998,35.66,35.540001,35.580002,146100
2015-02-24,35.5,35.790001,35.5,35.73,70100
2015-02-25,35.869999,35.869999,35.689999,35.740002,57400
2015-02-26,35.82,35.830002,35.650002,35.650002,64400
2015-02-27,35.779999,35.799999,35.689999,35.720001,27800
2015-03-02,35.830002,35.830002,35.599998,35.599998,94100
2015-03-03,35.700001,35.709999,35.529999,35.619999,46600
2015-03-04,35.630001,35.720001,35.400002,35.549999,50000
2015-03-05,35.619999,35.68,35.509998,35.599998,55200
2015-03-06,35.529999,35.580002,35.209999,35.27,35600
2015-03-09,35.310001,35.349998,35.23,35.34,32300
2015-03-10,35.27,35.27,35.029999,35.029999,59700
2015-03-11,35.150002,35.200001,35.09,35.18,30100
2015-03-12,35.150002,35.360001,35.150002,35.310001,48000
2015-03-13,35.32,35.32,35.150002,35.23,47300
2015-03-16,35.25,35.439999,35.189999,35.439999,63200
2015-03-17,35.360001,35.48,35.290001,35.419998,42600
2015-03-18,35.34,35.82,35.34,35.810001,75400
2015-03-19,35.860001,35.860001,35.52,35.639999,68800
2015-03-20,35.84,35.93,35.700001,35.91,42100
2015-03-23,35.889999,36.040001,35.880001,35.970001,70700
2015-03-24,35.919998,36.07,35.849998,36.07,46800
2015-03-25,36.009998,36.009998,35.700001,35.759998,92000
2015-03-26,35.639999,35.650002,35.52,35.599998,45700
2015-03-27,35.529999,35.700001,35.529999,35.689999,23800
2015-03-30,35.759998,36.889999,35.700001,35.830002,31600
2015-03-31,35.740002,35.810001,35.639999,35.639999,43100
2015-04-01,35.790001,35.790001,35.66,35.740002,52900
2015-04-02,35.669998,35.73,35.610001,35.68,34200
2015-04-06,35.66,35.900002,35.66,35.860001,81500
2015-04-07,35.889999,35.889999,35.77,35.830002,37900
2015-04-08,35.889999,35.959999,35.810001,35.900002,34400
2015-04-09,35.959999,35.959999,35.82,35.889999,89800
2015-04-10,35.970001,36,35.880001,35.880001,59000
2015-04-13,35.830002,35.990002,35.77,35.91,39000
2015-04-14,35.91,36.060001,35.91,35.919998,51200
2015-04-15,36.099998,36.119999,36,36.07,58600
2015-04-16,36.02,36.119999,35.970001,36.119999,42900
2015-04-17,36.009998,36.009998,35.810001,35.939999,68200
2015-04-20,36.02,36.02,35.869999,35.98,46000
2015-04-21,36.040001,36.07,35.91,35.91,37000
2015-04-22,36.009998,36.029999,35.91,35.919998,37500
2015-04-23,35.860001,36.139999,35.860001,36,64300
2015-04-24,36.130001,36.209999,36.049999,36.150002,34500
2015-04-27,36.310001,36.310001,36.130001,36.16,195400
2015-04-28,36.130001,36.16,36.040001,36.150002,60900
2015-04-29,36.07,36.07,35.900002,35.970001,58300
2015-04-30,35.93,35.93,35.75,35.830002,47500
2015-05-01,35.919998,35.919998,35.790001,35.869999,26500
2015-05-04,35.900002,36.02,35.830002,35.889999,85100
2015-05-05,35.799999,35.880001,35.66,35.700001,38100
2015-05-06,35.810001,35.810001,35.5,35.580002,113000
2015-05-07,35.509998,35.66,35.470001,35.639999,66900
2015-05-08,35.849998,36.049999,35.779999,35.93,41500
2015-05-11,35.919998,35.919998,35.650002,35.740002,39200
2015-05-12,35.630001,35.740002,35.549999,35.720001,36800
2015-05-13,35.779999,35.869999,35.68,35.759998,34100
2015-05-14,35.779999,35.959999,35.759998,35.959999,90300
2015-05-15,36.02,36.07,35.889999,36.07,80000
2015-05-18,36.049999,36.049999,35.880001,35.959999,110300
2015-05-19,36.02,36.02,35.799999,35.799999,40700
2015-05-20,35.790001,35.990002,35.790001,35.93,49700
2015-05-21,35.77,36.040001,35.77,36.029999,47100
2015-05-22,35.869999,36,35.860001,35.91,56300
2015-05-26,35.990002,35.990002,35.700001,35.830002,183900
2015-05-27,35.91,35.970001,35.779999,35.970001,43500
2015-05-28,36.130001,36.130001,35.790001,35.900002,33100
2015-05-29,35.779999,35.959999,35.75,35.799999,46300
2015-06-01,35.849998,35.849998,35.66,35.73,35000
2015-06-02,35.599998,35.720001,35.599998,35.669998,141500
2015-06-03,35.650002,35.75,35.549999,35.549999,75700
2015-06-04,35.610001,35.650002,35.5,35.57,42600
2015-06-05,35.41,35.470001,35.25,35.360001,48500
2015-06-08,35.34,35.450001,35.259998,35.369999,36900
2015-06-09,35.389999,35.389999,35.139999,35.25,77200
2015-06-10,35.34,35.450001,35.34,35.439999,37000
2015-06-11,35.560001,35.59,35.459999,35.52,33200
2015-06-12,35.419998,35.52,35.400002,35.419998,60400
2015-06-15,35.259998,35.389999,35.259998,35.34,48600
2015-06-16,35.389999,35.459999,35.189999,35.459999,44400
2015-06-17,35.509998,35.529999,35.220001,35.5,26200
2015-06-18,35.529999,35.630001,35.509998,35.599998,27000
2015-06-19,35.5,35.650002,35.43,35.529999,28600
2015-06-22,35.549999,35.77,35.549999,35.709999,61700
2015-06-23,35.560001,35.689999,35.560001,35.66,53900
2015-06-24,35.580002,35.66,35.529999,35.619999,57100
2015-06-25,35.599998,35.610001,35.509998,35.540001,35100
2015-06-26,35.48,35.509998,35.360001,35.470001,32800
2015-06-29,35.209999,35.330002,35.150002,35.209999,55500
2015-06-30,35.259998,35.32,35.150002,35.25,39000
2015-07-01,35.419998,35.419998,35.189999,35.25,57000
2015-07-02,34.990002,35.240002,34.970001,35.07,59000
2015-07-06,35.040001,35.060001,34.830002,34.959999,57500
2015-07-07,35.130001,35.130001,34.73,35.060001,64100
2015-07-08,34.950001,34.950001,34.700001,34.700001,41700
2015-07-09,34.939999,35.080002,34.790001,34.790001,53900
2015-07-10,35.049999,35.049999,34.900002,34.990002,33700
2015-07-13,35.209999,35.209999,34.990002,35.099998,45500
2015-07-14,35.169998,35.23,35.049999,35.200001,29100
2015-07-15,35.25,35.25,35.119999,35.209999,39000
2015-07-16,35.400002,35.400002,35.18,35.23,210200
2015-07-17,35.189999,35.34,35.189999,35.34,37500
2015-07-20,35.32,35.34,35.18,35.310001,83200
2015-07-21,35.360001,35.360001,35.189999,35.240002,93600
2015-07-22,35.220001,35.220001,35.110001,35.200001,26700
2015-07-23,35.150002,35.240002,35.09,35.09,55500
2015-07-24,35.09,35.209999,34.950001,35.029999,26800
2015-07-27,34.950001,35,34.869999,34.970001,24100
2015-07-28,35.049999,35.060001,34.860001,35.009998,49700
2015-07-29,35,35.189999,35,35.16,35900
2015-07-30,35.119999,35.139999,35.029999,35.139999,18400
2015-07-31,35.259998,35.310001,35.139999,35.279999,42600
2015-08-03,35.209999,35.25,35.099998,35.23,42700
2015-08-04,35.150002,35.25,35.099998,35.150002,26000
2015-08-05,35.16,35.25,35.099998,35.18,45300
2015-08-06,35.189999,35.189999,34.990002,35.060001,34400
2015-08-07,35.049999,35.130001,35,35.049999,102000
2015-08-10,35.119999,35.23,35.009998,35.220001,37100
2015-08-11,35.150002,35.169998,35.02,35.099998,43100
2015-08-12,35.060001,35.099998,34.93,35.060001,92100
2015-08-13,35.139999,35.139999,34.939999,35.07,43700
2015-08-14,34.93,35.09,34.93,35.080002,36700
2015-08-17,34.959999,35.150002,34.959999,35.130001,32200
2015-08-18,34.990002,35.099998,34.959999,35.060001,102700
2015-08-19,34.959999,35.040001,34.810001,34.98,32300
2015-08-20,34.790001,34.849998,34.560001,34.560001,102800
2015-08-21,34.57,34.599998,34.200001,34.200001,87400
2015-08-24,33.580002,33.990002,21.5,33.830002,251300
2015-08-25,34.259998,34.299999,33.540001,33.540001,127300
2015-08-26,33.939999,34.07,33.639999,34.07,81600
2015-08-27,34.240002,34.369999,34.040001,34.330002,115200
2015-08-28,34.310001,34.369999,34.220001,34.330002,53800
2015-08-31,34.330002,34.349998,34.16,34.25,61900
2015-09-01,33.830002,33.950001,33.689999,33.720001,57500
2015-09-02,33.919998,34.02,33.779999,34.02,43300
2015-09-03,34.029999,34.18,34.009998,34.009998,67400
2015-09-04,33.779999,33.91,33.759998,33.790001,53400
2015-09-08,34.110001,34.150002,34,34.130001,35300
2015-09-09,34.189999,34.27,34.02,34.02,35600
2015-09-10,34.049999,34.169998,33.950001,34.029999,93900
2015-09-11,34.07,34.18,34.02,34.18,38300
2015-09-14,34.23,34.23,34.029999,34.110001,125300
2015-09-15,34.150002,34.16,34.02,34.16,62600
2015-09-16,34.110001,34.330002,34.110001,34.290001,34000
2015-09-17,34.240002,34.57,34.169998,34.450001,83400
2015-09-18,34.16,34.330002,34.080002,34.240002,82300
2015-09-21,34.240002,34.259998,34.060001,34.09,70100
2015-09-22,33.990002,33.990002,33.790001,33.860001,130600
2015-09-23,34,34,33.810001,33.82,129700
2015-09-24,33.810001,33.900002,33.700001,33.869999,76000
2015-09-25,33.900002,34.209999,33.77,33.880001,76600
2015-09-28,33.740002,33.77,33.509998,33.630001,89200
2015-09-29,33.59,33.66,33.470001,33.639999,45700
2015-09-30,33.830002,33.849998,33.669998,33.849998,99500
2015-10-01,33.779999,33.869999,33.740002,33.869999,142200
2015-10-02,33.68,34.040001,33.619999,34.040001,37900
2015-10-05,34.049999,34.25,34.049999,34.200001,101900
2015-10-06,34.330002,34.34,34.150002,34.189999,100300
2015-10-07,34.259998,34.43,34.259998,34.419998,30900
2015-10-08,34.259998,34.540001,34.259998,34.540001,62000
2015-10-09,34.580002,34.610001,34.450001,34.549999,51800
2015-10-12,34.549999,34.639999,34.5,34.580002,117600
2015-10-13,34.549999,34.549999,34.369999,34.459999,67900
2015-10-14,34.41,34.549999,34.41,34.470001,172700
2015-10-15,34.5,34.689999,34.48,34.689999,95900
2015-10-16,34.720001,34.740002,34.599998,34.720001,94200
2015-10-19,34.650002,34.68,34.509998,34.68,74000
2015-10-20,34.650002,34.650002,34.509998,34.610001,48300
2015-10-21,34.639999,34.75,34.57,34.599998,50400
2015-10-22,34.709999,34.84,34.689999,34.82,67900
2015-10-23,34.860001,34.939999,34.82,34.880001,79300
2015-10-26,34.84,34.91,34.799999,34.889999,56000
2015-10-27,34.77,34.849998,34.73,34.830002,77000
2015-10-28,34.849998,34.939999,34.689999,34.880001,34200
2015-10-29,34.759998,34.779999,34.66,34.68,72300
2015-10-30,34.669998,34.799999,34.650002,34.73,79900
2015-11-02,34.700001,34.860001,34.700001,34.849998,74600
2015-11-03,34.810001,34.880001,34.73,34.860001,86900
2015-11-04,34.860001,34.860001,34.740002,34.779999,53300
2015-11-05,34.849998,34.849998,34.66,34.759998,113500
2015-11-06,34.689999,34.689999,34.5,34.619999,170100
2015-11-09,34.52,34.549999,34.34,34.450001,170500
2015-11-10,34.439999,34.490002,34.360001,34.459999,115900
2015-11-11,34.599998,34.599998,34.459999,34.470001,88100
2015-11-12,34.360001,34.459999,34.310001,34.330002,208000
2015-11-13,34.299999,34.330002,34.200001,34.25,135700
2015-11-16,34.259998,34.41,34.220001,34.41,257400
2015-11-17,34.360001,34.490002,34.330002,34.419998,230300
2015-11-18,34.490002,34.610001,34.43,34.599998,1267000
2015-11-19,34.599998,34.700001,34.599998,34.619999,281600
2015-11-20,34.73,34.759998,34.630001,34.669998,152400
2015-11-23,34.610001,34.669998,34.59,34.630001,155700
2015-11-24,34.549999,34.689999,34.52,34.639999,140300
2015-11-25,34.610001,34.73,34.610001,34.689999,99100
2015-11-27,34.73,34.73,34.630001,34.669998,116000
2015-11-30,34.68,34.68,34.59,34.639999,196100
2015-12-01,34.77,34.889999,34.73,34.860001,581700
2015-12-02,34.869999,34.869999,34.689999,34.700001,207700
2015-12-03,34.740002,34.759998,34.34,34.41,224400
2015-12-04,34.380001,34.669998,34.380001,34.669998,156200
2015-12-07,34.610001,34.610001,34.509998,34.59,211300
2015-12-08,34.450001,34.509998,34.279999,34.419998,534400
2015-12-09,34.439999,34.5,34.259998,34.32,364900
2015-12-10,34.43,34.439999,34.310001,34.330002,450500
2015-12-11,34.310001,34.310001,34.110001,34.139999,420300
2015-12-14,34.18,34.27,33.98,34.040001,544500
2015-12-15,34.16,34.25,34.119999,34.16,659700
2015-12-16,34.360001,34.43,34.189999,34.34,350800
2015-12-17,34.5,34.529999,34.23,34.25,439900
2015-12-18,34.279999,34.330002,34.099998,34.130001,692300
2015-12-21,34.349998,34.349998,34.07,34.139999,655100
2015-12-22,34.139999,34.27,34.130001,34.259998,1068300
2015-12-23,34.389999,34.419998,34.279999,34.389999,715500
2015-12-24,34.419998,34.48,34.279999,34.43,289900
2015-12-28,34.32,34.32,34.119999,34.240002,492400
2015-12-29,34.400002,34.400002,34.240002,34.27,447000
2015-12-30,34.25,34.290001,34.150002,34.169998,223000
2015-12-31,34.189999,34.209999,34.049999,34.049999,187300
2016-01-04,33.759998,34.07,33.720001,33.889999,565000
2016-01-05,33.939999,33.970001,33.77,33.889999,101500
2016-01-06,33.66,33.790001,33.66,33.73,1317700
2016-01-07,33.470001,33.560001,33.41,33.439999,152900
2016-01-08,33.610001,33.610001,33.279999,33.279999,450600
2016-01-11,33.360001,33.369999,33.150002,33.279999,731300
2016-01-12,33.369999,33.41,33.259998,33.41,49300
2016-01-13,33.540001,33.540001,33.119999,33.119999,176500
2016-01-14,33.200001,33.330002,33.07,33.279999,171100
2016-01-15,32.91,32.990002,32.799999,32.950001,574000
2016-01-19,33.139999,33.139999,32.849998,32.959999,642200
2016-01-20,32.77,32.869999,32.509998,32.799999,100700
2016-01-21,32.759998,32.91,32.740002,32.849998,242100
2016-01-22,33.169998,33.169998,33.009998,33.110001,248400
2016-01-25,33.119999,33.139999,32.91,32.91,451800
2016-01-26,33,33.200001,33,33.169998,207300
2016-01-27,33.119999,33.279999,33.02,33.040001,80900
2016-01-28,33.09,33.200001,33.02,33.16,246900
2016-01-29,33.32,33.509998,33.27,33.509998,301100
2016-02-01,33.41,33.509998,33.360001,33.470001,334000
2016-02-02,33.34,33.400002,33.189999,33.240002,52300
2016-02-03,33.380001,33.389999,33.080002,33.290001,43300
2016-02-04,33.27,33.450001,33.27,33.380001,78500
2016-02-05,33.330002,33.330002,33.07,33.139999,170900
2016-02-08,32.98,33.049999,32.849998,32.990002,157500
2016-02-09,32.849998,33.009998,32.849998,32.950001,67000
2016-02-10,33.119999,33.169998,32.91,32.919998,43200
2016-02-11,32.75,32.900002,32.709999,32.849998,60800
2016-02-12,32.970001,32.970001,32.799999,32.970001,60000
2016-02-16,33.18,33.200001,33.040001,33.200001,47600
2016-02-17,33.259998,33.439999,33.259998,33.419998,36600
2016-02-18,33.400002,33.52,33.360001,33.400002,45000
2016-02-19,33.389999,33.43,33.34,33.41,84100
2016-02-22,33.490002,33.619999,33.490002,33.599998,50000
2016-02-23,33.490002,33.52,33.360001,33.43,108100
2016-02-24,33.25,33.48,33.240002,33.459999,149900
2016-02-25,33.650002,33.650002,33.470001,33.630001,90100
2016-02-26,33.700001,33.700001,33.549999,33.580002,49300
2016-02-29,33.630001,33.68,33.52,33.549999,76500
2016-03-01,33.73,33.84,33.669998,33.82,58900
2016-03-02,33.830002,33.919998,33.77,33.91,70300
2016-03-03,33.98,34.07,33.889999,34.07,40300
2016-03-04,34.16,34.18,34.029999,34.110001,84200
2016-03-07,33.990002,34.130001,33.950001,34.099998,59400
2016-03-08,34.130001,34.130001,34.009998,34.029999,61400
2016-03-09,34.040001,34.110001,33.970001,34.029999,56300
2016-03-10,34.200001,34.200001,33.860001,33.990002,48500
2016-03-11,34.200001,34.349998,34.130001,34.349998,43600
2016-03-14,34.259998,34.349998,34.200001,34.299999,41600
2016-03-15,34.139999,34.290001,34.139999,34.23,33800
2016-03-16,34.130001,34.389999,34.080002,34.389999,20600
2016-03-17,34.450001,34.610001,34.369999,34.610001,67500
2016-03-18,34.68,34.700001,34.580002,34.650002,122200
2016-03-21,34.59,34.669998,34.5,34.650002,80400
2016-03-22,34.669998,34.669998,34.540001,34.540001,86800
2016-03-23,34.5,34.59,34.459999,34.52,67800
2016-03-24,34.419998,34.5,34.290001,34.419998,54100
2016-03-28,34.549999,34.549999,34.360001,34.48,98700
2016-03-29,34.5,34.740002,34.419998,34.700001,80200
2016-03-30,34.799999,34.880001,34.73,34.830002,87500
2016-03-31,34.720001,34.869999,34.720001,34.799999,77200
2016-04-01,34.650002,34.790001,34.529999,34.77,43400
2016-04-04,34.599998,34.66,34.529999,34.599998,70500
2016-04-05,34.380001,34.48,34.380001,34.43,70600
2016-04-06,34.5,34.619999,34.360001,34.619999,62200
2016-04-07,34.389999,34.540001,34.349998,34.459999,114100
2016-04-08,34.650002,34.689999,34.52,34.610001,128300
2016-04-11,34.650002,34.73,34.540001,34.540001,77700
2016-04-12,34.650002,34.75,34.529999,34.689999,63600
2016-04-13,34.93,34.950001,34.77,34.950001,94200
2016-04-14,35,35.02,34.84,34.91,64300
2016-04-15,35.009998,35.009998,34.830002,34.939999,72400
2016-04-18,34.93,35.040001,34.849998,35.040001,138600
2016-04-19,35.130001,35.18,35.07,35.169998,80200
2016-04-20,35.25,35.25,35.110001,35.16,87400
2016-04-21,35.18,35.18,34.950001,35.040001,82200
2016-04-22,35.099998,35.099998,34.919998,35.040001,122300
2016-04-25,35.049999,35.049999,34.869999,34.950001,38500
2016-04-26,34.939999,35.02,34.900002,35.009998,52700
2016-04-27,35.060001,35.119999,34.91,35.099998,87600
2016-04-28,35.049999,35.099998,34.849998,34.959999,77300
2016-04-29,34.970001,34.970001,34.77,34.91,44400
2016-05-02,35.049999,35.049999,34.900002,35,55700
2016-05-03,34.880001,34.950001,34.799999,34.860001,42700
2016-05-04,34.700001,34.790001,34.630001,34.700001,92700
2016-05-05,34.790001,34.799999,34.66,34.720001,31200
2016-05-06,34.77,34.799999,34.68,34.779999,45500
2016-05-09,34.84,34.860001,34.720001,34.779999,70800
2016-05-10,34.880001,35,34.849998,34.98,70100
2016-05-11,34.849998,34.990002,34.810001,34.889999,90000
2016-05-12,35.02,35.02,34.709999,34.860001,75500
2016-05-13,34.810001,34.84,34.68,34.75,75100
2016-05-16,34.799999,34.919998,34.73,34.880001,53500
2016-05-17,34.849998,34.869999,34.650002,34.740002,59100
2016-05-18,34.75,34.84,34.57,34.619999,57900
2016-05-19,34.639999,34.639999,34.43,34.5,55700
2016-05-20,34.630001,34.75,34.509998,34.650002,80800
2016-05-23,34.73,34.73,34.57,34.599998,48300
2016-05-24,34.669998,34.889999,34.669998,34.84,80100
2016-05-25,34.93,35,34.860001,34.970001,54300
2016-05-26,35,35.049999,34.860001,34.990002,59200
2016-05-27,35.049999,35.119999,34.959999,35.049999,68500
2016-05-31,35.139999,35.16,34.91,35.049999,94400
2016-06-01,35.040001,35.049999,34.889999,35.009998,106400
2016-06-02,35,35.130001,34.939999,35.110001,60200
2016-06-03,35.18,35.279999,35.099998,35.27,168200
2016-06-06,35.209999,35.34,35.189999,35.299999,207500
2016-06-07,35.310001,35.459999,35.27,35.419998,123600
2016-06-08,35.380001,35.5,35.34,35.490002,48500
2016-06-09,35.470001,35.48,35.279999,35.400002,101400
2016-06-10,35.110001,35.279999,35.07,35.099998,76900
2016-06-13,35,35.18,34.959999,35.02,67200
2016-06-14,35,35.279999,34.790001,34.889999,92800
2016-06-15,34.919998,35.209999,34.869999,35.02,126400
2016-06-16,34.84,35.029999,34.759998,35.029999,97100
2016-06-17,35.09,35.09,34.849998,35.009998,188700
2016-06-20,35.220001,35.41,35.09,35.189999,136700
2016-06-21,35.259998,35.310001,35.119999,35.25,128800
2016-06-22,35.34,35.34,35.139999,35.25,183500
2016-06-23,35.470001,35.490002,35.290001,35.490002,100900
2016-06-24,34.610001,35.25,34.25,34.779999,139400
2016-06-27,34.610001,34.75,34.459999,34.580002,126000
2016-06-28,34.75,34.950001,34.740002,34.93,125000
2016-06-29,35.18,35.209999,34.919998,35.110001,60700
2016-06-30,35.220001,35.380001,35.150002,35.299999,61500
2016-07-01,35.369999,35.5,35.369999,35.439999,22000
2016-07-05,35.049999,35.5,35.049999,35.349998,108100
2016-07-06,35.080002,35.23,34.900002,35.169998,114400
2016-07-07,35.150002,35.32,35.07,35.130001,111300
2016-07-08,35.240002,35.419998,35.240002,35.41,53900
2016-07-11,35.59,35.650002,35.470001,35.509998,75300
2016-07-12,35.700001,35.700001,35.540001,35.59,90200
2016-07-13,35.669998,35.669998,35.560001,35.610001,55500
2016-07-14,35.68,35.689999,35.599998,35.669998,54600
2016-07-15,35.689999,35.689999,35.529999,35.580002,67300
2016-07-18,35.549999,35.650002,35.549999,35.580002,77300
2016-07-19,35.630001,35.68,35.5,35.599998,128300
2016-07-20,35.650002,35.709999,35.57,35.68,104200
2016-07-21,35.669998,35.709999,35.540001,35.580002,79900
2016-07-22,35.700001,35.720001,35.57,35.669998,85900
2016-07-25,35.790001,35.790001,35.549999,35.639999,53600
2016-07-26,35.619999,35.73,35.549999,35.610001,55000
2016-07-27,35.720001,35.84,35.57,35.709999,97600
2016-07-28,35.799999,35.810001,35.610001,35.73,55500
2016-07-29,35.810001,35.990002,35.720001,35.919998,147100
2016-08-01,35.849998,35.919998,35.73,35.830002,233200
2016-08-02,35.740002,35.740002,35.549999,35.599998,108000
2016-08-03,35.630001,35.689999,35.560001,35.689999,42500
2016-08-04,35.73,35.84,35.669998,35.689999,57100
2016-08-05,35.880001,35.880001,35.669998,35.830002,42200
2016-08-08,35.889999,35.939999,35.77,35.790001,214300
2016-08-09,35.889999,36,35.849998,35.939999,53700
2016-08-10,36,36.060001,35.919998,36.009998,119600
2016-08-11,35.98,36.130001,35.98,36.029999,126400
2016-08-12,36.099998,36.130001,35.900002,36.049999,47500
2016-08-15,36.150002,36.169998,36.029999,36.09,294300
2016-08-16,36.119999,36.119999,35.939999,36.049999,126100
2016-08-17,36.02,36.060001,35.900002,36.009998,69500
2016-08-18,36.02,36.150002,36.02,36.130001,48000
2016-08-19,36.07,36.099998,35.919998,36.060001,73300
2016-08-22,36.040001,36.169998,35.939999,36.080002,60400
2016-08-23,36.150002,36.169998,36.02,36.07,39900
2016-08-24,36.139999,36.200001,36.009998,36.029999,68800
2016-08-25,36.009998,36.09,35.93,36.009998,32100
2016-08-26,36.07,36.189999,35.849998,35.900002,75500
2016-08-29,35.939999,36.07,35.900002,36.02,39900
2016-08-30,36.060001,36.150002,35.900002,35.990002,60200
2016-08-31,35.93,36.049999,35.830002,35.959999,92100
2016-09-01,36.169998,36.209999,35.830002,36.02,157900
2016-09-02,36.130001,36.169998,36,36.099998,40200
2016-09-06,36.169998,36.259998,36.080002,36.220001,32000
2016-09-07,36.279999,36.32,36.150002,36.25,371600
2016-09-08,36.220001,36.279999,36.07,36.099998,53900
2016-09-09,36.029999,36.029999,35.619999,35.73,129600
2016-09-12,35.689999,35.91,35.599998,35.849998,58500
2016-09-13,35.790001,35.790001,35.400002,35.560001,71200
2016-09-14,35.57,35.650002,35.419998,35.549999,57800
2016-09-15,35.560001,35.740002,35.41,35.709999,62200
2016-09-16,35.540001,35.68,35.5,35.580002,34800
2016-09-19,35.709999,35.77,35.59,35.669998,59000
2016-09-20,35.77,35.77,35.599998,35.639999,80900
2016-09-21,35.75,36.02,35.66,35.950001,130000
2016-09-22,36.130001,36.240002,36.040001,36.040001,75200
