date,open,high,low,close,volume
2014-10-01,45.790001,45.790001,45.02,45.110001,65300
2014-10-02,44.91,45.040001,44.48,44.919998,86500
2014-10-03,45.009998,45.200001,44.959999,45.169998,28600
2014-10-06,45.610001,45.610001,45.130001,45.220001,18200
2014-10-07,45.07,45.09,44.66,44.66,33300
2014-10-08,44.720001,45.32,44.52,45.310001,21000
2014-10-09,44.900002,45.16,44.459999,44.470001,25700
2014-10-10,44.43,44.43,43.919998,43.919998,28600
2014-10-13,44.07,44.240002,43.650002,43.650002,59600
2014-10-14,43.93,44.169998,43.720001,43.810001,38500
2014-10-15,43.52,43.75,42.91,43.66,62400
2014-10-16,42.939999,43.82,42.939999,43.650002,28600
2014-10-17,44.049999,44.23,43.91,44.080002,44900
2014-10-20,44.049999,44.419998,44.049999,44.41,13100
2014-10-21,44.599998,45.02,44.599998,45.009998,30400
2014-10-22,45.09,45.139999,44.720001,44.720001,45300
2014-10-23,45.009998,45.330002,45.009998,45.110001,75100
2014-10-24,45.130001,45.349998,45.130001,45.349998,27700
2014-10-27,45.279999,45.279999,45,45.27,41700
2014-10-28,45.400002,45.790001,45.400002,45.77,32200
2014-10-29,45.849998,45.91,45.509998,45.720001,26700
2014-10-30,45.639999,46.029999,45.560001,45.900002,59300
2014-10-31,46.349998,46.459999,46.259998,46.459999,44400
2014-11-03,46.450001,46.48,46.310001,46.330002,63400
2014-11-04,46.16,46.27,46.029999,46.240002,32900
2014-11-05,46.400002,46.400002,46.200001,46.34,21100
2014-11-06,46.34,46.349998,46.259998,46.349998,16900
2014-11-07,46.349998,46.41,46.220001,46.389999,45600
2014-11-10,46.459999,46.57,46.459999,46.52,40900
2014-11-11,46.509998,46.59,46.450001,46.59,25600
2014-11-12,46.439999,46.52,46.41,46.509998,22000
2014-11-13,46.43,46.669998,46.389999,46.52,51900
2014-11-14,46.490002,46.549999,46.43,46.549999,20600
2014-11-17,46.439999,46.490002,46.369999,46.439999,58100
2014-11-18,46.330002,46.779999,46.330002,46.68,75200
2014-11-19,46.709999,46.709999,46.470001,46.540001,24400
2014-11-20,46.43,46.639999,46.43,46.619999,25200
2014-11-21,46.950001,47.09,46.880001,46.98,27600
2014-11-24,47.09,47.119999,47.029999,47.119999,30700
2014-11-25,47.220001,47.220001,47.040001,47.119999,40400
2014-11-26,47.23,47.27,47.130001,47.27,20000
2014-11-28,47.080002,47.139999,47.040001,47.049999,12300
2014-12-01,46.950001,46.950001,46.619999,46.669998,105100
2014-12-02,46.700001,46.889999,46.689999,46.860001,35500
2014-12-03,46.860001,47.029999,46.860001,47.009998,36000
2014-12-04,47,47.049999,46.82,46.959999,28200
2014-12-05,47.029999,47.080002,46.919998,47,33400
2014-12-08,46.91,46.990002,46.599998,46.700001,83700
2014-12-09,46.360001,46.700001,46.25,46.700001,58400
2014-12-10,46.52,46.52,46,46.049999,107700
2014-12-11,46.240002,46.48,46.060001,46.119999,378800
2014-12-12,45.990002,46.02,45.540001,45.549999,112800
2014-12-15,45.740002,45.959999,44.970001,45.139999,95900
2014-12-16,45.169998,45.669998,44.869999,45,59700
2014-12-17,45.290001,45.880001,45.240002,45.830002,68000
2014-12-18,46.25,46.560001,46.139999,46.560001,62300
2014-12-19,46.669998,46.82,46.5,46.689999,68400
2014-12-22,46.689999,46.919998,46.689999,46.919998,34200
2014-12-23,46.919998,46.990002,46.860001,46.939999,131400
2014-12-24,47,47.049999,46.950001,47,48400
2014-12-26,46.720001,46.93,46.720001,46.810001,58000
2014-12-29,46.799999,46.900002,46.759998,46.77,32600
2014-12-30,46.779999,46.779999,46.599998,46.650002,65600
2014-12-31,46.779999,46.779999,46.279999,46.279999,59300
2015-01-02,46.48,46.5,46.029999,46.23,58500
2015-01-05,45.950001,45.950001,45.450001,45.5,129900
2015-01-06,45.610001,45.650002,45,45.189999,50900
2015-01-07,45.57,45.700001,45.389999,45.630001,97100
2015-01-08,46.169998,46.310001,46.02,46.240002,103300
2015-01-09,46.400002,46.400002,45.959999,46.080002,46700
2015-01-12,46.150002,46.16,45.720001,45.849998,200000
2015-01-13,46.209999,46.380001,45.560001,45.830002,30100
2015-01-14,45.560001,45.759998,45.380001,45.720001,83400
2015-01-15,45.93,45.93,45.540001,45.540001,285600
2015-01-16,45.599998,46.029999,45.540001,46.029999,84700
2015-01-20,46.240002,46.240002,45.810001,46.029999,153700
2015-01-21,46.049999,46.34,45.950001,46.299999,45700
2015-01-22,46.529999,46.900002,46.27,46.84,52200
2015-01-23,46.880001,46.880001,46.630001,46.630001,134300
2015-01-26,46.799999,46.950001,46.66,46.939999,69800
2015-01-27,46.650002,46.82,46.529999,46.689999,28800
2015-01-28,46.939999,46.939999,46.18,46.209999,55400
2015-01-29,46.389999,46.580002,46.080002,46.549999,38500
2015-01-30,46.25,46.380001,45.939999,45.959999,46800
2015-02-02,46.310001,46.330002,45.77,46.330002,40800
2015-02-03,46.389999,46.73,46.279999,46.700001,81100
2015-02-04,46.599998,46.779999,46.509998,46.52,28900
2015-02-05,46.849998,47,46.509998,47,27700
2015-02-06,46.93,46.93,46.57,46.650002,36700
2015-02-09,46.5,46.599998,46.34,46.48,40700
2015-02-10,46.700001,46.799999,46.529999,46.799999,26000
2015-02-11,46.66,46.75,46.5,46.669998,34400
2015-02-12,46.82,47.18,46.82,47.18,38000
2015-02-13,47.349998,47.5,47.23,47.360001,32300
2015-02-17,47.150002,47.439999,47.150002,47.34,32000
2015-02-18,47.220001,47.52,47.220001,47.48,21900
2015-02-19,47.389999,47.630001,47.360001,47.549999,145800
2015-02-20,47.560001,47.880001,47.349998,47.880001,39200
2015-02-23,47.860001,47.860001,47.619999,47.759998,78700
2015-02-24,47.849998,48.040001,47.740002,47.889999,69400
2015-02-25,47.799999,48.049999,47.799999,47.950001,31500
2015-02-26,48,48.02,47.75,47.82,25200
2015-02-27,47.970001,48,47.790001,47.880001,49700
2015-03-02,48.029999,48.029999,47.790001,47.860001,66200
2015-03-03,48,48,47.619999,47.75,29300
2015-03-04,47.75,47.75,47.310001,47.599998,36000
2015-03-05,47.84,47.84,47.52,47.669998,48200
2015-03-06,47.599998,47.599998,47,47.040001,32200
2015-03-09,47.240002,47.25,47.049999,47.189999,73000
2015-03-10,46.889999,46.889999,46.5,46.529999,47800
2015-03-11,46.630001,46.66,46.470001,46.580002,35400
2015-03-12,46.630001,47.040001,46.630001,47.040001,56300
2015-03-13,46.970001,46.970001,46.529999,46.799999,83900
2015-03-16,47,47.240002,46.990002,47.240002,29800
2015-03-17,47.110001,47.23,46.970001,47.200001,26000
2015-03-18,47.139999,47.900002,47.060001,47.779999,24400
2015-03-19,47.580002,47.700001,47.419998,47.509998,22500
2015-03-20,47.779999,48.220001,47.779999,48.040001,24900
2015-03-23,48.150002,48.290001,48.09,48.209999,70500
2015-03-24,48.220001,48.259998,48.07,48.110001,41900
2015-03-25,48.290001,48.290001,47.630001,47.669998,57100
2015-03-26,47.52,47.52,47.209999,47.43,44800
2015-03-27,47.330002,47.540001,47.310001,47.540001,19600
2015-03-30,47.82,48.009998,47.669998,47.810001,60200
2015-03-31,47.689999,47.700001,47.389999,47.5,46400
2015-04-01,48,48,47.369999,47.529999,22600
2015-04-02,47.540001,47.73,47.540001,47.689999,21000
2015-04-06,47.580002,48.169998,47.580002,48.009998,57000
2015-04-07,48.110001,48.150002,47.869999,47.91,43500
2015-04-08,48.099998,48.240002,47.959999,48.119999,26100
2015-04-09,48.189999,48.25,48.009998,48.23,36900
2015-04-10,48.400002,48.400002,48.220001,48.369999,29900
2015-04-13,48.450001,48.450001,48.119999,48.169998,54200
2015-04-14,48.189999,48.389999,48.189999,48.349998,38400
2015-04-15,48.560001,48.650002,48.41,48.48,60300
2015-04-16,48.540001,48.709999,48.419998,48.610001,29700
2015-04-17,48.439999,48.509998,47.939999,48.130001,52200
2015-04-20,48.41,48.41,48.150002,48.32,45400
2015-04-21,48.43,48.669998,48.369999,48.369999,37900
2015-04-22,48.439999,48.580002,48.299999,48.459999,26400
2015-04-23,48.5,48.830002,48.43,48.75,25200
2015-04-24,48.889999,48.900002,48.75,48.790001,21200
2015-04-27,49.07,49.07,48.869999,48.869999,50100
2015-04-28,48.939999,48.959999,48.66,48.869999,53200
2015-04-29,48.650002,48.759998,48.470001,48.689999,70900
2015-04-30,48.599998,48.599998,48.119999,48.16,52800
2015-05-01,48.470001,48.549999,48.27,48.540001,36300
2015-05-04,48.740002,48.75,48.57,48.59,113200
2015-05-05,48.639999,48.650002,48.07,48.07,20200
2015-05-06,48.130001,48.360001,47.810001,47.93,40700
2015-05-07,48.02,48.099998,47.84,48,20600
2015-05-08,48.48,48.84,48.48,48.709999,43400
2015-05-11,48.720001,48.720001,48.389999,48.459999,29600
2015-05-12,48.32,48.419998,48.110001,48.389999,14200
2015-05-13,48.509998,48.75,48.389999,48.490002,17700
2015-05-14,48.779999,48.939999,48.700001,48.91,24100
2015-05-15,49,49.049999,48.830002,49,16100
2015-05-18,49.02,49.099998,48.880001,49.009998,32800
2015-05-19,48.93,48.950001,48.77,48.84,24700
2015-05-20,49.040001,49.040001,48.810001,48.880001,22400
2015-05-21,48.900002,49.07,48.900002,49.029999,27900
2015-05-22,49.049999,49.049999,48.860001,48.939999,42000
2015-05-26,48.900002,48.900002,48.349998,48.439999,37500
2015-05-27,48.619999,48.790001,48.48,48.790001,23500
2015-05-28,49.650002,49.939999,48.389999,48.669998,46100
2015-05-29,48.720001,48.720001,48.27,48.279999,33500
2015-06-01,48.43,48.619999,48.139999,48.349998,87300
2015-06-02,48.209999,48.5,48.209999,48.369999,80800
2015-06-03,48.380001,48.57,48.369999,48.450001,42900
2015-06-04,48.389999,48.389999,48.049999,48.060001,31500
2015-06-05,47.939999,47.939999,47.630001,47.830002,55400
2015-06-08,47.880001,47.880001,47.599998,47.709999,31800
2015-06-09,47.689999,47.689999,47.400002,47.540001,29600
2015-06-10,47.66,48.18,47.66,48.139999,15800
2015-06-11,48.32,48.32,48.099998,48.279999,35300
2015-06-12,48.189999,48.189999,47.939999,48.040001,33200
2015-06-15,48.77,48.77,47.59,47.790001,30800
2015-06-16,47.66,47.950001,47.650002,47.939999,55500
2015-06-17,48,48.029999,47.57,47.98,20900
2015-06-18,48.169998,48.400002,48.07,48.279999,69200
2015-06-19,48.18,48.349998,48.099998,48.110001,55200
2015-06-22,48.5,48.709999,48.490002,48.599998,45000
2015-06-23,48.759998,48.759998,48.560001,48.68,31800
2015-06-24,48.630001,48.630001,48.27,48.369999,41900
2015-06-25,48.549999,48.549999,48.189999,48.310001,23800
2015-06-26,48.27,48.349998,48.119999,48.240002,21800
2015-06-29,47.810001,47.959999,47.220001,47.220001,33900
2015-06-30,47.549999,47.59,47.310001,47.43,31300
2015-07-01,47.880001,47.880001,47.200001,47.599998,37300
2015-07-02,47.400002,47.400002,47.080002,47.25,31800
2015-07-06,47.240002,47.240002,46.59,46.77,32800
2015-07-07,46.919998,46.919998,46.09,46.869999,42600
2015-07-08,46.5,46.5,46.07,46.09,52300
2015-07-09,46.720001,46.93,46.279999,46.380001,40800
2015-07-10,46.919998,47.119999,46.889999,47.099998,28700
2015-07-13,48.040001,48.040001,47.240002,47.43,45700
2015-07-14,47.5,47.619999,47.43,47.509998,19900
2015-07-15,47.700001,47.700001,47.419998,47.43,20700
2015-07-16,47.759998,47.860001,47.73,47.830002,41200
2015-07-17,47.759998,47.779999,47.669998,47.779999,41700
2015-07-20,47.84,47.889999,47.66,47.830002,20900
2015-07-21,47.700001,47.860001,47.599998,47.720001,41900
2015-07-22,47.59,47.59,47.32,47.509998,18000
2015-07-23,47.580002,47.580002,47.279999,47.360001,24000
2015-07-24,47.279999,47.279999,46.860001,46.959999,27600
2015-07-27,46.73,46.77,46.529999,46.669998,71300
2015-07-28,46.75,47.080002,46.650002,47.080002,29300
2015-07-29,47.080002,47.380001,47.029999,47.330002,62600
2015-07-30,47.25,47.27,47.009998,47.240002,158900
2015-07-31,47.43,47.529999,47.349998,47.419998,30800
2015-08-03,47.34,47.34,47.009998,47.16,40900
2015-08-04,47.259998,47.369999,47.049999,47.169998,62600
2015-08-05,47.450001,47.470001,47.220001,47.330002,47200
2015-08-06,47.259998,47.27,46.91,47.02,92100
2015-08-07,47.049999,47.049999,46.849998,46.939999,50500
2015-08-10,47.169998,47.509998,47.169998,47.509998,29300
2015-08-11,47.240002,47.240002,46.830002,47.009998,26600
2015-08-12,46.669998,46.900002,46.419998,46.849998,38800
2015-08-13,46.970001,46.990002,46.75,46.900002,12900
2015-08-14,46.779999,47.009998,46.779999,47.009998,23900
2015-08-17,46.950001,47.080002,46.66,47.060001,43900
2015-08-18,46.939999,46.939999,46.73,46.849998,21500
2015-08-19,46.77,46.77,46.349998,46.59,61700
2015-08-20,46.16,46.25,45.669998,45.669998,54700
2015-08-21,45.490002,45.540001,44.689999,44.759998,173300
2015-08-24,43.220001,44.209999,30.889999,43.470001,239000
2015-08-25,44.330002,45.459999,43.150002,43.150002,55600
2015-08-26,44.360001,44.360001,43.360001,44.200001,56000
2015-08-27,44.869999,45.099998,44.610001,45.07,86200
2015-08-28,44.990002,45.09,44.889999,45.07,128300
2015-08-31,44.779999,44.919998,44.700001,44.830002,34800
2015-09-01,43.990002,44.150002,43.509998,43.709999,44300
2015-09-02,44.240002,44.240002,43.73,44.119999,73200
2015-09-03,44.490002,44.650002,44.189999,44.330002,66800
2015-09-04,43.709999,43.869999,43.540001,43.740002,31500
2015-09-08,44.439999,44.509998,44.25,44.509998,46800
2015-09-09,45,45,44.169998,44.18,55600
2015-09-10,44.240002,44.59,44.110001,44.34,41400
2015-09-11,44.389999,44.560001,44.169998,44.529999,26600
2015-09-14,44.470001,44.470001,44.259998,44.380001,26200
2015-09-15,44.400002,44.75,44.330002,44.700001,24400
2015-09-16,44.799999,45.130001,44.759998,45.119999,43800
2015-09-17,45.16,45.549999,44.990002,45.209999,59000
2015-09-18,44.639999,44.869999,44.400002,44.419998,38300
2015-09-21,44.549999,44.720001,44.380001,44.52,35000
2015-09-22,44.169998,44.169998,43.630001,43.950001,43900
2015-09-23,44.080002,44.080002,43.66,43.810001,35000
2015-09-24,43.450001,43.700001,43.310001,43.599998,33500
2015-09-25,44.080002,44.080002,43.619999,43.779999,24000
2015-09-28,43.580002,43.580002,42.919998,43.029999,52600
2015-09-29,43.040001,43.099998,42.790001,42.93,34500
2015-09-30,43.459999,43.630001,43.330002,43.630001,95200
2015-10-01,43.720001,43.75,43.400002,43.68,42800
2015-10-02,43.240002,44.200001,43.240002,44.200001,43500
2015-10-05,44.5,44.849998,44.5,44.849998,85900
2015-10-06,44.91,44.93,44.700001,44.830002,78700
2015-10-07,45.200001,45.290001,44.93,45.220001,45300
2015-10-08,45.220001,45.52,45.060001,45.470001,21200
2015-10-09,45.610001,45.639999,45.400002,45.470001,27400
2015-10-12,45.540001,45.610001,45.459999,45.5,47200
2015-10-13,45.310001,45.450001,45.130001,45.220001,19100
2015-10-14,45.169998,45.349998,45.110001,45.110001,34800
2015-10-15,45.349998,45.759998,45.299999,45.759998,32700
2015-10-16,45.810001,45.869999,45.599998,45.75,64400
2015-10-19,45.650002,45.759998,45.549999,45.759998,39100
2015-10-20,45.610001,45.790001,45.540001,45.689999,45600
2015-10-21,45.790001,45.900002,45.52,45.52,28200
2015-10-22,45.82,46.130001,45.779999,45.959999,68000
2015-10-23,46.34,46.450001,46.220001,46.380001,40700
2015-10-26,46.389999,46.389999,46.16,46.27,46400
2015-10-27,46.080002,46.119999,45.91,46.040001,56700
2015-10-28,46.099998,46.380001,45.970001,46.34,32900
2015-10-29,46.16,46.18,45.669998,46.110001,85700
2015-10-30,46.110001,46.23,45.959999,46.049999,31600
2015-11-02,46.18,46.43,46.139999,46.389999,76500
2015-11-03,46.34,46.59,46.220001,46.48,73700
2015-11-04,46.630001,46.630001,46.25,46.310001,38300
2015-11-05,46.450001,46.450001,46.189999,46.290001,51200
2015-11-06,46.130001,46.189999,45.91,46.110001,80600
2015-11-09,46,46,45.57,45.759998,100400
2015-11-10,45.650002,45.790001,45.580002,45.720001,46100
2015-11-11,45.919998,45.950001,45.790001,45.790001,153000
2015-11-12,45.66,45.66,45.330002,45.330002,102900
2015-11-13,45.34,45.34,44.970001,45.009998,43800
2015-11-16,45.099998,45.490002,45.009998,45.490002,97400
2015-11-17,45.5,45.709999,45.43,45.509998,53200
2015-11-18,45.619999,46,45.509998,46,109000
2015-11-19,45.990002,46.16,45.990002,46.09,128100
2015-11-20,46.259998,46.279999,46.09,46.130001,144900
2015-11-23,46.130001,46.169998,45.919998,46.009998,190200
2015-11-24,45.709999,46.119999,45.709999,46,164200
2015-11-25,46.18,46.18,45.98,46.080002,79800
2015-11-27,46.130001,46.130001,46,46.049999,10700
2015-11-30,46.049999,46.07,45.91,45.970001,154100
2015-12-01,46.259998,46.349998,46.139999,46.349998,218000
2015-12-02,46.34,46.349998,45.919998,46,350700
2015-12-03,46.130001,46.139999,45.41,45.549999,323200
2015-12-04,45.549999,46.130001,45.509998,46.09,154000
2015-12-07,45.98,45.98,45.66,45.84,154500
2015-12-08,45.360001,45.560001,45.25,45.380001,255400
2015-12-09,45.470001,45.669998,45.029999,45.240002,127100
2015-12-10,45.389999,45.450001,45.18,45.279999,209800
2015-12-11,44.889999,44.889999,44.5,44.57,304900
2015-12-14,44.610001,44.75,44.290001,44.599998,241000
2015-12-15,45.110001,45.110001,44.900002,44.91,394200
2015-12-16,45.259998,45.599998,45.07,45.549999,293500
2015-12-17,45.639999,45.639999,45.060001,45.09,237600
2015-12-18,44.939999,44.98,44.630001,44.639999,217100
2015-12-21,45.02,45.02,44.599998,44.779999,470300
2015-12-22,45.07,45.169998,44.810001,45.119999,263000
2015-12-23,45.360001,45.599998,45.200001,45.599998,156900
2015-12-24,45.549999,45.630001,45.41,45.52,61700
2015-12-28,45.169998,45.720001,44.990002,45.169998,434900
2015-12-29,45.450001,45.57,45.389999,45.48,247200
2015-12-30,45.470001,45.470001,45.220001,45.25,135400
2015-12-31,45.130001,45.189999,44.84,44.84,101300
2016-01-04,44.400002,44.799999,43.91,44.32,850300
2016-01-05,44.349998,44.400002,44.150002,44.380001,67300
2016-01-06,43.900002,43.990002,43.669998,43.799999,69500
2016-01-07,43.189999,43.5,42.98,43.02,78100
2016-01-08,43.349998,43.349998,42.599998,42.630001,211000
2016-01-11,42.860001,42.959999,42.349998,42.650002,497100
2016-01-12,42.939999,42.990002,42.52,42.869999,56600
2016-01-13,43.040001,43.040001,42.119999,42.18,68700
2016-01-14,42.299999,42.84,42.07,42.630001,119000
2016-01-15,41.700001,41.919998,41.48,41.720001,324600
2016-01-19,42.240002,42.240002,41.560001,41.860001,543400
2016-01-20,41.32,41.549999,40.59,41.34,129700
2016-01-21,41.369999,41.73,41.029999,41.490002,211400
2016-01-22,42.16,42.279999,42,42.279999,315400
2016-01-25,42.169998,42.169998,41.77,41.810001,193400
2016-01-26,41.950001,42.330002,41.93,42.310001,84300
2016-01-27,42.279999,42.540001,41.919998,41.990002,58500
2016-01-28,42.290001,42.369999,41.93,42.240002,269500
2016-01-29,42.400002,42.98,42.360001,42.98,307900
2016-02-01,42.740002,43.040001,42.66,42.93,134400
2016-02-02,42.52,42.669998,42.150002,42.23,67100
2016-02-03,42.5,42.540001,41.959999,42.48,61300
2016-02-04,42.459999,42.740002,42.330002,42.540001,45000
2016-02-05,42.540001,42.540001,41.869999,42.009998,39600
2016-02-08,41.619999,42.009998,41.18,41.529999,135900
2016-02-09,41.029999,41.459999,41.029999,41.32,51500
2016-02-10,41.68,41.849998,41.32,41.349998,33900
2016-02-11,40.830002,41.290001,40.66,40.91,77400
2016-02-12,41.25,41.450001,41.009998,41.439999,39500
2016-02-16,41.93,42.080002,41.709999,42.080002,70400
2016-02-17,42.34,42.669998,42.25,42.639999,77400
2016-02-18,42.84,42.84,42.5,42.52,35800
2016-02-19,42.369999,42.540001,42.27,42.5,33900
2016-02-22,42.759998,42.990002,42.759998,42.98,40600
2016-02-23,42.82,42.82,42.450001,42.490002,65500
2016-02-24,42.099998,42.59,41.950001,42.529999,28500
2016-02-25,42.68,42.939999,42.5,42.939999,35200
2016-02-26,43.18,43.18,42.790001,42.849998,45700
2016-02-29,42.93,42.990002,42.68,42.68,75400
2016-03-01,43.080002,43.52,42.98,43.52,26300
2016-03-02,43.470001,43.75,43.43,43.75,43200
2016-03-03,43.700001,44,43.700001,43.98,41200
2016-03-04,44.09,44.389999,44.060001,44.23,65200
2016-03-07,44,44.299999,43.970001,44.240002,52200
2016-03-08,44.060001,44.060001,43.790001,43.790001,19900
2016-03-09,43.959999,44.049999,43.889999,43.98,60900
2016-03-10,44.209999,44.299999,43.599998,43.93,39900
2016-03-11,44.349998,44.73,44.349998,44.73,34900
2016-03-14,44.560001,44.720001,44.549999,44.639999,26300
2016-03-15,44.369999,44.41,44.23,44.389999,49600
2016-03-16,44.220001,44.759998,44.220001,44.700001,40000
2016-03-17,44.790001,45.150002,44.75,45.110001,50400
2016-03-18,45.189999,45.240002,45.099998,45.18,67400
2016-03-21,45.220001,45.220001,44.990002,45.200001,58000
2016-03-22,45.139999,45.240002,44.98,45.130001,32600
2016-03-23,44.990002,45,44.77,44.77,26500
2016-03-24,44.450001,44.669998,44.450001,44.669998,27700
2016-03-28,44.900002,44.900002,44.689999,44.75,52100
2016-03-29,44.759998,45.240002,44.630001,45.200001,66300
2016-03-30,45.450001,45.610001,45.299999,45.439999,44200
2016-03-31,45.509998,45.509998,45.25,45.310001,40900
2016-04-01,44.93,45.279999,44.790001,45.25,68600
2016-04-04,45.139999,45.139999,44.880001,44.970001,94300
2016-04-05,44.580002,44.599998,44.400002,44.400002,46600
2016-04-06,44.52,44.900002,44.450001,44.880001,60500
2016-04-07,44.709999,44.77,44.360001,44.470001,31300
2016-04-08,44.939999,45,44.75,44.82,65500
2016-04-11,45.02,45.189999,44.799999,44.830002,26800
2016-04-12,44.990002,45.290001,44.830002,45.25,28600
2016-04-13,45.509998,45.779999,45.509998,45.700001,58200
2016-04-14,45.869999,45.91,45.68,45.700001,30500
2016-04-15,45.799999,45.799999,45.639999,45.709999,97200
2016-04-18,45.57,45.98,45.57,45.98,42800
2016-04-19,46.080002,46.380001,46.080002,46.299999,44200
2016-04-20,46.41,46.470001,46.189999,46.279999,28400
2016-04-21,46.349998,46.349998,46.02,46.080002,27900
2016-04-22,46.080002,46.130001,45.91,46.080002,28800
2016-04-25,45.939999,46.009998,45.82,45.919998,36300
2016-04-26,45.98,46.080002,45.93,46.080002,22000
2016-04-27,46.029999,46.23,45.91,46.169998,25300
2016-04-28,45.880001,46.150002,45.669998,45.700001,70200
2016-04-29,45.700001,45.700001,45.369999,45.59,48900
2016-05-02,45.799999,45.889999,45.650002,45.84,37700
2016-05-03,45.650002,45.650002,45.290001,45.389999,76400
2016-05-04,45.189999,45.220001,45.009998,45.049999,38100
2016-05-05,45.189999,45.189999,44.990002,45.07,26900
2016-05-06,44.950001,45.209999,44.919998,45.18,27800
2016-05-09,45.169998,45.279999,45.009998,45.130001,33700
2016-05-10,45.389999,45.66,45.389999,45.66,18500
2016-05-11,45.560001,45.560001,45.290001,45.310001,17500
2016-05-12,45.5,45.5,45.130001,45.259998,49800
2016-05-13,45.279999,45.279999,44.84,44.970001,38900
2016-05-16,44.919998,45.419998,44.919998,45.349998,24100
2016-05-17,45.330002,45.360001,44.91,45.040001,28100
2016-05-18,45.029999,45.330002,44.889999,45,25000
2016-05-19,44.84,44.860001,44.639999,44.82,26900
2016-05-20,44.959999,45.16,44.959999,45.060001,41000
2016-05-23,45.139999,45.139999,44.919998,44.990002,29200
2016-05-24,45.080002,45.560001,45.080002,45.509998,33900
2016-05-25,45.68,45.869999,45.68,45.810001,32300
2016-05-26,45.860001,45.919998,45.77,45.900002,17200
2016-05-27,45.869999,45.959999,45.790001,45.880001,20400
2016-05-31,45.91,46.02,45.73,45.889999,40500
2016-06-01,45.720001,45.91,45.580002,45.880001,30100
2016-06-02,45.759998,46,45.759998,45.990002,22500
2016-06-03,45.950001,46.169998,45.869999,46.09,32400
2016-06-06,46.119999,46.41,46.119999,46.299999,35700
2016-06-07,46.439999,46.610001,46.439999,46.48,63600
2016-06-08,46.610001,46.68,46.529999,46.610001,56300
2016-06-09,46.360001,46.459999,46.279999,46.439999,29800
2016-06-10,45.919998,45.990002,45.650002,45.77,24200
2016-06-13,45.619999,45.689999,45.279999,45.279999,41700
2016-06-14,45.240002,45.240002,44.919998,45.139999,23700
2016-06-15,45.279999,45.439999,45.200001,45.23,12900
2016-06-16,44.880001,45.259998,44.66,45.259998,19900
2016-06-17,45.310001,45.41,45.07,45.279999,17200
2016-06-20,46.09,46.099998,45.759998,45.84,11900
2016-06-21,45.970001,46.150002,45.849998,45.950001,27300
2016-06-22,46.080002,46.209999,45.900002,45.98,47300
2016-06-23,46.369999,46.650002,46.200001,46.650002,19400
2016-06-24,44.419998,45.34,44.119999,44.610001,118900
2016-06-27,44.139999,44.400002,43.77,44.02,70600
2016-06-28,44.630001,44.799999,44.41,44.779999,39600
2016-06-29,45.299999,45.490002,45.189999,45.299999,45500
2016-06-30,45.5,45.93,45.41,45.869999,30900
2016-07-01,45.709999,46.130001,45.709999,46.009998,21700
2016-07-05,45.970001,45.970001,45.400002,45.639999,29400
2016-07-06,44.950001,45.290001,44.759998,45.27,25400
2016-07-07,45.529999,45.529999,45.029999,45.200001,25200
2016-07-08,45.419998,45.810001,45.419998,45.709999,28900
2016-07-11,46,46.200001,46,46.119999,25200
2016-07-12,46.43,46.59,46.360001,46.470001,45500
2016-07-13,46.549999,46.549999,46.27,46.439999,41100
2016-07-14,46.619999,46.75,46.509998,46.650002,29200
2016-07-15,46.599998,46.639999,46.439999,46.549999,17200
2016-07-18,46.509998,46.709999,46.470001,46.549999,34400
2016-07-19,46.580002,46.580002,46.32,46.43,19100
2016-07-20,46.5,46.740002,46.5,46.720001,27400
2016-07-21,46.66,46.73,46.43,46.57,28400
2016-07-22,46.470001,46.73,46.470001,46.709999,24900
2016-07-25,46.709999,46.709999,46.490002,46.599998,13900
2016-07-26,46.73,46.759998,46.5,46.689999,39500
2016-07-27,46.75,46.860001,46.560001,46.799999,47700
2016-07-28,46.950001,46.950001,46.580002,46.82,21100
2016-07-29,46.82,47.130001,46.810001,47.080002,16800
2016-08-01,46.98,47.259998,46.810001,46.939999,33200
2016-08-02,46.849998,46.849998,46.529999,46.580002,38300
2016-08-03,46.560001,46.689999,46.509998,46.689999,60500
2016-08-04,46.779999,46.900002,46.700001,46.759998,15400
2016-08-05,46.880001,47.080002,46.880001,47.080002,52500
2016-08-08,47.18,47.209999,47.02,47.119999,25000
2016-08-09,47.259998,47.419998,47.16,47.290001,30700
2016-08-10,47.389999,47.419998,47.259998,47.27,14700
2016-08-11,47.389999,47.59,47.349998,47.560001,21300
2016-08-12,47.560001,47.580002,47.32,47.529999,28600
2016-08-15,47.509998,47.669998,47.48,47.639999,45500
2016-08-16,47.509998,47.549999,47.43,47.459999,23100
2016-08-17,47.389999,47.5,47.23,47.419998,17500
2016-08-18,47.380001,47.639999,47.380001,47.619999,24700
2016-08-19,47.32,47.75,47.310001,47.5,25800
2016-08-22,47.380001,47.5,47.330002,47.48,22100
2016-08-23,47.59,47.759998,47.529999,47.580002,28900
2016-08-24,47.57,47.599998,47.349998,47.349998,17900
2016-08-25,47.360001,47.419998,47.279999,47.32,20500
2016-08-26,47.5,47.73,47.02,47.18,19800
2016-08-29,47.099998,47.439999,47.099998,47.389999,16200
2016-08-30,47.400002,47.5,47.169998,47.27,29000
2016-08-31,47.259998,47.27,47.02,47.200001,28100
2016-09-01,47.259998,47.34,47.09,47.32,32000
2016-09-02,47.48,47.700001,47.48,47.630001,26100
