date,open,high,low,close,volume
2017-11-02,19.379999,19.41,19.290001,19.41,1026700
2017-11-03,19.43,19.5,19.34,19.42,492900
2017-11-06,19.360001,19.459999,19.360001,19.440001,855700
2017-11-07,19.4,19.450001,19.34,19.450001,404100
2017-11-08,19.42,19.42,19.34,19.370001,327900
2017-11-09,19.370001,19.42,19.299999,19.33,719700
2017-11-10,19.35,19.4,19.33,19.360001,550000
2017-11-13,19.33,19.360001,19.280001,19.290001,841000
2017-11-14,19.280001,19.299999,19.110001,19.129999,782600
2017-11-15,19.059999,19.110001,19.01,19.09,412400
2017-11-16,19.09,19.120001,19.040001,19.059999,603700
2017-11-17,19.059999,19.129999,19.059999,19.08,859000
2017-11-20,18.99,19,18.91,19,620100
2017-11-21,18.969999,19.09,18.969999,19.01,343200
2017-11-22,19.059999,19.190001,19.059999,19.17,465800
2017-11-24,19.200001,19.24,19.1,19.139999,357200
2017-11-27,19.110001,19.15,19.08,19.129999,315700
2017-11-28,19.08,19.120001,19.049999,19.120001,373400
2017-11-29,19.15,19.290001,19.15,19.27,656600
2017-11-30,19.209999,19.32,19.059999,19.08,684400
2017-12-01,19.059999,19.15,19.049999,19.059999,1448700
2017-12-04,19.07,19.09,18.959999,18.98,1606900
2017-12-05,18.959999,19,18.82,18.85,808600
2017-12-06,18.83,18.84,18.629999,18.65,780300
2017-12-07,18.6,18.6,18.43,18.48,1061000
2017-12-08,18.52,18.52,18.41,18.43,520000
2017-12-11,18.379999,18.4,18.27,18.299999,661200
2017-12-12,18.26,18.299999,18.18,18.190001,737300
2017-12-13,18.200001,18.26,18.190001,18.25,639600
2017-12-14,18.280001,18.290001,18.24,18.24,720800
2017-12-15,18.280001,18.33,18.219999,18.33,367100
2017-12-18,18.43,18.469999,18.34,18.35,749800
2017-12-19,18.35,18.450001,18.35,18.370001,586600
2017-12-20,18.4,18.49,18.389999,18.450001,556500
2017-12-21,18.4,18.51,18.379999,18.469999,1147200
2017-12-22,18.469999,18.49,18.33,18.41,612100
2017-12-26,18.42,18.6,18.42,18.57,669600
2017-12-27,18.6,18.700001,18.6,18.67,1029600
2017-12-28,18.68,18.74,18.66,18.719999,677200
2017-12-29,18.75,18.77,18.690001,18.76,871200
2018-01-02,18.790001,19.01,18.790001,18.969999,1317700
2018-01-03,19,19,18.9,18.959999,990300
2018-01-04,18.879999,18.969999,18.83,18.93,647400
2018-01-05,18.889999,18.889999,18.790001,18.83,722000
2018-01-08,18.709999,18.73,18.620001,18.700001,940400
2018-01-09,18.65,18.74,18.610001,18.74,463700
2018-01-10,18.75,18.76,18.66,18.67,717100
2018-01-11,18.620001,18.639999,18.559999,18.6,993600
2018-01-12,18.65,18.65,18.450001,18.559999,876000
2018-01-16,18.51,18.540001,18.469999,18.540001,538300
2018-01-17,18.57,18.719999,18.52,18.690001,872700
2018-01-18,18.780001,18.9,18.629999,18.68,777200
2018-01-19,18.639999,18.690001,18.58,18.629999,520400
2018-01-22,18.709999,18.75,18.67,18.690001,547500
2018-01-23,18.67,18.67,18.57,18.620001,359100
2018-01-24,18.690001,18.799999,18.68,18.799999,598700
2018-01-25,18.950001,18.950001,18.73,18.74,656800
2018-01-26,18.74,18.9,18.73,18.889999,815000
2018-01-29,19,19.01,18.879999,18.91,621900
2018-01-30,18.959999,18.99,18.83,18.940001,1052400
2018-01-31,18.93,18.940001,18.82,18.83,752300
2018-02-01,18.790001,19,18.77,19,1133000
2018-02-02,18.969999,18.98,18.889999,18.969999,658100
2018-02-05,18.889999,18.969999,18.809999,18.84,1033200
2018-02-06,18.860001,18.99,18.860001,18.98,1226000
2018-02-07,19.030001,19.030001,18.91,18.959999,798100
2018-02-08,18.99,18.99,18.860001,18.860001,873000
2018-02-09,18.84,18.889999,18.75,18.82,1012100
2018-02-12,18.85,18.950001,18.83,18.940001,644000
2018-02-13,18.940001,18.969999,18.889999,18.940001,981800
2018-02-14,18.9,19.040001,18.860001,19.01,1024900
2018-02-15,19.07,19.129999,19,19.120001,1827000
2018-02-16,19.040001,19.040001,18.940001,18.969999,840700
2018-02-20,18.969999,19.07,18.969999,18.98,583200
2018-02-21,18.98,19.049999,18.92,18.93,992600
2018-02-22,18.940001,19.040001,18.940001,19.040001,715300
2018-02-23,19.09,19.129999,19.040001,19.1,723700
2018-02-26,19.1,19.200001,19.08,19.139999,636300
2018-02-27,19.129999,19.17,19.09,19.1,509800
2018-02-28,19.17,19.280001,19.16,19.17,860600
2018-03-01,19.27,19.48,19.219999,19.459999,3122600
2018-03-02,19.440001,19.48,19.299999,19.389999,1596900
2018-03-05,19.450001,19.639999,19.41,19.629999,1412900
2018-03-06,19.629999,19.68,19.559999,19.59,937100
2018-03-07,19.540001,19.57,19.41,19.42,762600
2018-03-08,19.4,19.51,19.370001,19.48,538700
2018-03-09,19.450001,19.450001,19.309999,19.35,534900
2018-03-12,19.34,19.4,19.309999,19.379999,903000
2018-03-13,19.440001,19.5,19.35,19.389999,332700
2018-03-14,19.440001,19.48,19.389999,19.4,258400
2018-03-15,19.4,19.4,19.25,19.280001,573600
2018-03-16,19.280001,19.280001,19.16,19.190001,3647400
2018-03-19,19.049999,19.059999,18.83,18.84,871400
2018-03-20,18.85,18.9,18.790001,18.799999,1190700
2018-03-21,18.860001,18.889999,18.780001,18.85,450000
2018-03-22,18.860001,18.889999,18.780001,18.85,781300
2018-03-23,18.780001,18.9,18.629999,18.870001,1926000
2018-03-26,18.860001,18.91,18.799999,18.809999,446600
2018-03-27,18.74,18.790001,18.68,18.700001,372600
2018-03-28,18.6,18.74,18.59,18.690001,474000
2018-03-29,18.690001,18.85,18.620001,18.809999,1417900
2018-04-02,18.9,18.950001,18.700001,18.709999,669300
2018-04-03,18.73,18.77,18.59,18.6,1126400
2018-04-04,18.379999,18.57,18.32,18.549999,1794300
2018-04-05,18.67,18.83,18.639999,18.82,501500
2018-04-06,18.73,18.809999,18.67,18.719999,406200
2018-04-09,18.85,19.049999,18.75,18.99,679300
2018-04-10,18.93,18.99,18.870001,18.889999,743300
2018-04-11,18.91,19.02,18.860001,18.9,347100
2018-04-12,18.91,18.98,18.870001,18.969999,383600
2018-04-13,19.01,19.01,18.870001,18.91,402500
2018-04-16,19.02,19.030001,18.85,18.85,256400
2018-04-17,18.879999,18.91,18.77,18.84,231600
2018-04-18,18.969999,19.059999,18.969999,19.049999,563900
2018-04-19,19.129999,19.129999,18.940001,19,243100
2018-04-20,18.9,18.940001,18.809999,18.85,563100
2018-04-23,18.860001,18.889999,18.77,18.790001,304200
2018-04-24,18.76,18.93,18.74,18.93,242400
2018-04-25,18.84,19.09,18.84,19.059999,330300
2018-04-26,19.1,19.120001,18.93,18.969999,487300
2018-04-27,18.940001,19.219999,18.940001,19.219999,364000
2018-04-30,19.23,19.280001,19.190001,19.25,420300
2018-05-01,19.25,19.51,19.25,19.48,620400
2018-05-02,19.41,19.48,19.309999,19.32,596400
2018-05-03,19.34,19.540001,19.299999,19.540001,542200
2018-05-04,19.4,19.41,19.299999,19.32,538000
2018-05-07,19.26,19.26,19.15,19.15,333100
2018-05-08,19.209999,19.209999,19.110001,19.190001,221000
2018-05-09,19.129999,19.129999,19.01,19.040001,523900
2018-05-10,19.040001,19.139999,19,19.049999,251900
2018-05-11,19,19.040001,18.92,18.950001,286900
2018-05-14,18.940001,18.969999,18.85,18.85,401500
2018-05-15,18.83,18.83,18.65,18.75,546700
2018-05-16,18.82,18.82,18.74,18.77,155900
2018-05-17,18.91,18.91,18.66,18.66,220200
2018-05-18,18.790001,18.950001,18.75,18.870001,494200
2018-05-21,19.059999,19.1,18.950001,18.99,792600
2018-05-22,19.120001,19.18,19.059999,19.1,379500
2018-05-23,19.120001,19.290001,19.110001,19.290001,470100
2018-05-24,19.379999,19.42,19.23,19.23,368500
2018-05-25,19.25,19.370001,19.219999,19.360001,284800
2018-05-29,19.379999,19.4,19.139999,19.219999,462000
2018-05-30,19.200001,19.23,19.059999,19.23,399800
2018-05-31,19.27,19.299999,19.15,19.209999,788300
2018-06-01,19.26,19.26,19.1,19.139999,412000
2018-06-04,19.360001,19.360001,18.65,18.68,1242700
2018-06-05,18.77,18.77,18.58,18.639999,752200
2018-06-06,18.719999,18.85,18.719999,18.73,601100
2018-06-07,18.84,18.84,18.530001,18.58,1039700
2018-06-08,18.620001,18.790001,18.57,18.77,596300
2018-06-11,18.73,18.73,18.559999,18.559999,621300
2018-06-12,18.629999,18.82,18.6,18.790001,834600
2018-06-13,18.74,18.790001,18.65,18.67,303000
2018-06-14,18.59,18.59,18.41,18.42,798500
2018-06-15,18.309999,18.540001,18.24,18.459999,820500
2018-06-18,18.299999,18.35,18.200001,18.280001,1001800
2018-06-19,18.049999,18.129999,17.719999,18.1,1695800
2018-06-20,18.190001,18.23,18.07,18.18,478500
2018-06-21,18.18,18.209999,18.110001,18.129999,394100
2018-06-22,18.18,18.24,18.1,18.209999,339600
2018-06-25,18,18.049999,17.92,17.92,598100
2018-06-26,17.940001,18.01,17.84,17.889999,438400
2018-06-27,17.84,17.870001,17.75,17.76,1004800
2018-06-28,17.799999,17.9,17.76,17.77,568700
2018-06-29,17.709999,18.120001,17.709999,18.030001,839500
2018-07-02,17.879999,17.9,17.639999,17.66,996500
2018-07-03,17.74,17.77,17.66,17.67,281100
2018-07-05,17.73,17.780001,17.65,17.66,893700
2018-07-06,17.639999,17.93,17.639999,17.91,943300
2018-07-09,17.84,17.84,17.67,17.719999,361900
2018-07-10,17.719999,17.74,17.58,17.620001,723000
2018-07-11,17.57,17.57,17.25,17.280001,847100
2018-07-12,17.280001,17.450001,17.280001,17.4,2362800
2018-07-13,17.4,17.4,17.25,17.360001,943000
2018-07-16,17.440001,17.5,17.309999,17.33,415600
2018-07-17,17.32,17.41,17.280001,17.33,403300
2018-07-18,17.34,17.34,17.23,17.280001,350500
2018-07-19,17.25,17.360001,17.24,17.32,304000
2018-07-20,17.4,17.469999,17.35,17.440001,438800
2018-07-23,17.5,17.530001,17.43,17.48,313200
2018-07-24,17.440001,17.51,17.389999,17.42,420900
2018-07-25,17.5,17.68,17.49,17.67,700400
2018-07-26,17.780001,17.82,17.549999,17.549999,803100
2018-07-27,17.540001,17.540001,17.42,17.469999,847200
2018-07-30,17.440001,17.73,17.440001,17.58,382000
2018-07-31,17.639999,17.700001,17.469999,17.530001,497700
2018-08-01,17.530001,17.57,17.379999,17.440001,352500
2018-08-02,17.440001,17.51,17.34,17.379999,511600
2018-08-03,17.34,17.57,17.34,17.51,311800
2018-08-06,17.540001,17.68,17.540001,17.639999,347900
2018-08-07,17.68,17.700001,17.540001,17.549999,346700
2018-08-08,17.52,17.57,17.48,17.540001,274500
2018-08-09,17.540001,17.540001,17.469999,17.49,278100
2018-08-10,17.41,17.52,17.190001,17.209999,536500
2018-08-13,17.059999,17.16,17.040001,17.08,414500
2018-08-14,17.16,17.219999,17.129999,17.219999,294100
2018-08-15,17.24,17.24,17.059999,17.07,421300
2018-08-16,17.15,17.4,17.15,17.290001,406700
2018-08-17,17.219999,17.450001,17.219999,17.440001,298200
2018-08-20,17.459999,17.459999,17.25,17.27,184200
2018-08-21,17.209999,17.360001,17.18,17.25,226500
2018-08-22,17.190001,17.190001,17.059999,17.139999,305900
2018-08-23,17.049999,17.110001,16.969999,16.99,384800
2018-08-24,17.07,17.139999,17.02,17.040001,261600
2018-08-27,16.959999,17.190001,16.959999,17.18,294800
2018-08-28,17.120001,17.120001,16.9,16.9,552800
2018-08-29,16.969999,17.059999,16.9,16.99,579100
2018-08-30,16.950001,16.959999,16.84,16.85,757600
2018-08-31,16.9,17.07,16.9,17.059999,1005200
2018-09-04,16.870001,17.059999,16.809999,17.049999,1059100
2018-09-05,17.120001,17.129999,17.030001,17.049999,533400
2018-09-06,17,17.07,16.99,17.01,393300
2018-09-07,17.049999,17.1,17.01,17.1,398400
2018-09-10,17.16,17.24,17.16,17.219999,391300
2018-09-11,17.17,17.17,17.040001,17.049999,559500
2018-09-12,17.040001,17.25,17.040001,17.16,1287700
2018-09-13,17.17,17.17,17.02,17.08,635300
2018-09-14,17.08,17.1,17.02,17.049999,701400
2018-09-17,17.1,17.1,16.9,16.9,850700
2018-09-18,16.940001,16.940001,16.85,16.889999,614000
2018-09-19,16.9,16.969999,16.870001,16.969999,356400
2018-09-20,16.959999,17.129999,16.959999,17.08,478000
2018-09-21,17.059999,17.09,17,17.08,307500
2018-09-24,17.049999,17.110001,17.01,17.030001,648700
2018-09-25,16.99,17.049999,16.92,16.98,327800
2018-09-26,16.959999,16.98,16.940001,16.959999,449300
2018-09-27,16.959999,16.959999,16.85,16.889999,267900
2018-09-28,16.879999,16.98,16.870001,16.91,418300
2018-10-01,16.92,17.07,16.92,17.049999,1171900
2018-10-02,17.08,17.370001,17.08,17.360001,1481700
2018-10-03,17.389999,17.389999,17.17,17.18,492800
2018-10-04,17.18,17.23,17.120001,17.15,651000
2018-10-05,17.219999,17.35,17.219999,17.35,279800
2018-10-08,17.4,17.459999,17.34,17.450001,277500
2018-10-09,17.450001,17.459999,17.360001,17.43,395000
2018-10-10,17.360001,17.4,17.26,17.280001,394100
2018-10-11,17.280001,17.41,17.219999,17.32,708100
2018-10-12,17.469999,17.57,17.459999,17.549999,574300
2018-10-15,17.549999,17.780001,17.549999,17.76,990200
2018-10-16,17.77,17.809999,17.73,17.76,1230400
2018-10-17,17.719999,17.82,17.719999,17.75,512100
2018-10-18,17.700001,17.709999,17.549999,17.549999,650900
2018-10-19,17.549999,17.67,17.52,17.540001,520000
2018-10-22,17.59,17.66,17.57,17.620001,386400
2018-10-23,17.51,17.700001,17.5,17.66,334200
2018-10-24,17.75,17.790001,17.610001,17.620001,403300
2018-10-25,17.620001,17.68,17.530001,17.559999,378600
2018-10-26,17.639999,17.77,17.639999,17.719999,421600
2018-10-29,17.719999,17.790001,17.51,17.51,331200
2018-10-30,17.549999,17.549999,17.41,17.450001,255900
2018-10-31,17.4,17.459999,17.370001,17.41,711700
2018-11-01,17.530001,17.690001,17.5,17.620001,952000
2018-11-02,17.719999,17.77,17.67,17.77,1190600
2018-11-05,17.75,17.790001,17.629999,17.67,475400
2018-11-06,17.67,17.68,17.58,17.58,333800
2018-11-07,17.59,17.610001,17.540001,17.59,436800
2018-11-08,17.57,17.610001,17.389999,17.5,818600
2018-11-09,17.389999,17.440001,17.290001,17.309999,824900
2018-11-12,17.26,17.360001,17.26,17.299999,465900
2018-11-13,17.299999,17.299999,17.190001,17.23,395000
2018-11-14,17.299999,17.309999,17.23,17.280001,461200
2018-11-15,17.290001,17.41,17.23,17.24,453700
2018-11-16,17.209999,17.459999,17.209999,17.42,356800
2018-11-19,17.370001,17.379999,17.27,17.360001,166600
2018-11-20,17.360001,17.360001,17.25,17.25,432700
2018-11-21,17.27,17.309999,17.209999,17.24,193400
2018-11-23,17.139999,17.23,17.1,17.16,213000
2018-11-26,17.15,17.16,17.02,17.08,361800
2018-11-27,17.139999,17.15,17.059999,17.09,636600
2018-11-28,17.190001,17.25,17.15,17.25,333400
2018-11-29,17.26,17.35,17.24,17.290001,558700
2018-11-30,17.24,17.32,17.209999,17.290001,391000
2018-12-03,17.42,17.51,17.33,17.370001,1685600
2018-12-04,17.299999,17.360001,17.27,17.290001,1486000
2018-12-06,17.190001,17.26,17.1,17.25,719700
2018-12-07,17.360001,17.459999,17.360001,17.41,872000
2018-12-10,17.4,17.4,17.32,17.34,350300
2018-12-11,17.299999,17.309999,17.15,17.25,227000
2018-12-12,17.299999,17.370001,17.290001,17.33,279800
2018-12-13,17.299999,17.43,17.280001,17.41,344400
2018-12-14,17.41,17.48,17.32,17.33,284100
2018-12-17,17.309999,17.309999,17.200001,17.219999,351800
2018-12-18,17.27,17.280001,17.200001,17.219999,341300
2018-12-19,17.219999,17.309999,17.16,17.190001,661500
2018-12-20,17.24,17.24,17.120001,17.139999,258100
2018-12-21,17.08,17.1,17,17,806100
2018-12-24,16.870001,16.959999,16.719999,16.950001,368700
2018-12-26,16.92,17.040001,16.92,16.959999,1059000
2018-12-27,16.959999,16.959999,16.879999,16.9,419400
2018-12-28,16.98,17,16.950001,16.969999,348200
2018-12-31,16.98,16.99,16.91,16.940001,439800
2019-01-02,16.879999,17,16.879999,16.91,253800
2019-01-03,16.92,16.99,16.92,16.969999,492200
2019-01-04,16.98,17.01,16.91,16.940001,264400
2019-01-07,17.09,17.190001,17.059999,17.16,512400
2019-01-08,17.24,17.280001,17.200001,17.280001,329200
2019-01-09,17.290001,17.35,17.280001,17.309999,309200
2019-01-10,17.219999,17.25,17.16,17.18,241200
2019-01-11,17.209999,17.26,17.200001,17.24,198000
2019-01-14,17.15,17.219999,17.120001,17.16,131400
2019-01-15,17.1,17.129999,17.059999,17.08,140700
2019-01-16,17.15,17.18,17.08,17.1,237500
2019-01-17,17.139999,17.200001,17.09,17.200001,214800
2019-01-18,17.190001,17.309999,17.16,17.280001,473200
2019-01-22,17.18,17.190001,17.049999,17.129999,519300
2019-01-23,17.129999,17.18,17.08,17.18,222000
2019-01-24,17.18,17.190001,17.120001,17.190001,125000
2019-01-25,17.08,17.09,16.98,17.08,280400
2019-01-28,17.07,17.09,17.030001,17.09,331000
2019-01-29,17.07,17.07,16.98,17.01,114400
2019-01-30,17.01,17.01,16.93,17,122200
2019-01-31,17.030001,17.08,16.92,16.92,484000
2019-02-01,16.98,17,16.91,16.93,691500
2019-02-04,16.950001,17.120001,16.950001,17.120001,350800
2019-02-05,17.059999,17.08,16.99,17.07,490800
2019-02-06,17.1,17.129999,17.08,17.110001,298700
2019-02-07,17.030001,17.030001,16.9,16.950001,443400
2019-02-08,16.950001,16.950001,16.83,16.83,465800
2019-02-11,16.82,16.82,16.73,16.809999,290600
2019-02-12,16.85,16.9,16.84,16.889999,272400
2019-02-13,16.84,16.879999,16.83,16.860001,306300
2019-02-14,16.83,16.83,16.68,16.709999,474400
2019-02-15,16.799999,16.879999,16.75,16.870001,442400
2019-02-19,16.85,16.879999,16.76,16.799999,235100
2019-02-20,16.700001,16.709999,16.59,16.690001,280700
2019-02-21,16.74,16.77,16.67,16.73,350900
2019-02-22,16.799999,16.83,16.74,16.76,237500
2019-02-25,16.74,16.74,16.559999,16.57,258400
2019-02-26,16.57,16.59,16.5,16.540001,380000
2019-02-27,16.559999,16.629999,16.52,16.610001,167300
2019-02-28,16.559999,16.559999,16.440001,16.440001,328100
2019-03-01,16.469999,16.5,16.34,16.450001,404000
2019-03-04,16.450001,16.49,16.309999,16.33,1293500
2019-03-05,16.35,16.440001,16.35,16.42,226300
2019-03-06,16.360001,16.389999,16.290001,16.34,264100
2019-03-07,16.290001,16.290001,16.18,16.209999,345700
2019-03-08,16.25,16.309999,16.219999,16.299999,361500
2019-03-11,16.299999,16.299999,16.219999,16.24,381900
2019-03-12,16.23,16.370001,16.219999,16.33,443900
2019-03-13,16.32,16.440001,16.299999,16.370001,155200
2019-03-14,16.4,16.549999,16.4,16.469999,265600
2019-03-15,16.450001,16.68,16.450001,16.68,611900
2019-03-18,16.690001,16.700001,16.59,16.690001,301700
2019-03-19,16.700001,16.76,16.6,16.65,375100
2019-03-20,16.59,16.719999,16.59,16.690001,212300
2019-03-21,16.67,16.83,16.67,16.82,400800
2019-03-22,16.84,16.92,16.76,16.76,826400
2019-03-25,16.790001,16.879999,16.790001,16.83,313600
2019-03-26,16.85,16.889999,16.799999,16.809999,128800
2019-03-27,16.76,16.780001,16.67,16.709999,187200
2019-03-28,16.690001,16.690001,16.629999,16.65,274200
2019-03-29,16.65,16.66,16.450001,16.469999,793000
2019-04-01,16.51,16.629999,16.49,16.610001,1040300
2019-04-02,16.610001,16.68,16.58,16.66,427000
2019-04-03,16.709999,16.780001,16.709999,16.780001,335800
2019-04-04,16.799999,16.99,16.799999,16.99,571700
2019-04-05,16.92,16.93,16.83,16.91,454100
2019-04-08,16.870001,16.879999,16.82,16.85,298200
2019-04-09,16.860001,16.860001,16.780001,16.799999,332100
2019-04-10,16.809999,16.9,16.809999,16.85,137300
2019-04-11,16.870001,16.9,16.75,16.76,365600
2019-04-12,16.74,16.879999,16.74,16.879999,499400
2019-04-15,16.85,16.9,16.83,16.85,145800
2019-04-16,16.709999,16.75,16.66,16.68,338200
2019-04-17,16.690001,16.719999,16.610001,16.620001,242100
2019-04-18,16.73,16.75,16.66,16.73,380000
2019-04-22,16.719999,16.74,16.51,16.530001,361600
2019-04-23,16.52,16.52,16.440001,16.459999,227600
2019-04-24,16.389999,16.389999,16.26,16.26,120900
2019-04-25,16.26,16.26,16.17,16.190001,210600
2019-04-26,16.209999,16.299999,16.190001,16.200001,191000
2019-04-29,16.25,16.26,16.1,16.1,212800
2019-04-30,16.15,16.200001,16.030001,16.059999,190000
2019-05-01,16.02,16.09,15.97,16.08,320400
2019-05-02,16.09,16.190001,16.09,16.120001,263700
2019-05-03,16.129999,16.139999,16.030001,16.030001,133800
2019-05-06,15.82,15.88,15.77,15.87,177400
2019-05-07,15.75,15.88,15.71,15.81,222800
2019-05-08,15.81,15.84,15.68,15.68,200700
2019-05-09,15.68,15.69,15.55,15.63,571400
2019-05-10,15.66,15.73,15.56,15.59,402700
2019-05-13,15.52,15.55,15.42,15.55,312000
2019-05-14,15.66,15.88,15.66,15.81,301800
2019-05-15,15.85,15.95,15.82,15.84,253300
2019-05-16,15.92,16.07,15.9,16.07,196900
2019-05-17,16.02,16.030001,15.91,15.92,276700
2019-05-20,16.110001,16.17,16.08,16.129999,288800
2019-05-21,16.219999,16.34,16.190001,16.209999,378800
2019-05-22,16.17,16.23,16.120001,16.16,510400
2019-05-23,16.120001,16.25,16.08,16.110001,356800
2019-05-24,16.190001,16.299999,16.190001,16.27,385000
2019-05-28,16.469999,16.530001,16.41,16.530001,351200
2019-05-29,16.68,16.75,16.48,16.530001,532600
2019-05-30,16.709999,16.780001,16.66,16.75,454300
2019-05-31,16.67,16.85,16.620001,16.620001,654400
2019-06-03,16.68,16.73,16.549999,16.59,522300
2019-06-04,16.58,16.709999,16.58,16.65,522400
2019-06-05,16.58,16.65,16.4,16.42,403900
2019-06-06,16.5,16.67,16.469999,16.639999,229200
2019-06-07,16.6,16.620001,16.459999,16.459999,540700
2019-06-10,16.43,16.629999,16.4,16.59,392400
2019-06-11,16.610001,16.700001,16.530001,16.66,252600
2019-06-12,16.709999,16.799999,16.709999,16.75,505100
2019-06-13,16.790001,16.809999,16.75,16.77,525400
2019-06-14,16.84,16.879999,16.75,16.780001,223600
2019-06-17,16.84,16.92,16.809999,16.9,702600
2019-06-18,16.790001,16.91,16.790001,16.809999,251600
2019-06-19,16.76,16.82,16.709999,16.74,160700
2019-06-20,16.690001,16.85,16.690001,16.76,244800
2019-06-21,16.780001,16.780001,16.57,16.57,440800
2019-06-24,16.639999,16.68,16.59,16.6,203200
2019-06-25,16.709999,16.76,16.67,16.68,254700
2019-06-26,16.66,16.74,16.620001,16.690001,162200
2019-06-27,16.73,16.77,16.68,16.75,246000
2019-06-28,16.76,16.889999,16.549999,16.57,546500
2019-07-01,16.620001,16.68,16.530001,16.549999,502200
2019-07-02,16.48,16.549999,16.440001,16.469999,279400
2019-07-03,16.52,16.700001,16.52,16.690001,205000
2019-07-05,16.690001,16.690001,16.57,16.59,244900
2019-07-08,16.67,16.709999,16.57,16.59,145400
2019-07-09,16.639999,16.66,16.4,16.639999,141000
2019-07-10,16.690001,16.709999,16.59,16.66,120400
2019-07-11,16.67,16.780001,16.58,16.77,254600
2019-07-12,16.74,16.889999,16.74,16.889999,201200
2019-07-15,16.76,16.76,16.629999,16.709999,284300
2019-07-16,16.6,16.6,16.5,16.58,149900
2019-07-17,16.610001,16.65,16.52,16.530001,156100
2019-07-18,16.5,16.5,16.4,16.41,265800
2019-07-19,16.41,16.65,16.41,16.6,231900
2019-07-22,16.58,16.629999,16.48,16.51,204900
2019-07-23,16.459999,16.6,16.4,16.559999,154500
2019-07-24,16.620001,16.66,16.540001,16.559999,308900
2019-07-25,16.610001,16.610001,16.42,16.42,181700
2019-07-26,16.43,16.450001,16.35,16.35,227800
2019-07-29,16.4,16.41,16.32,16.32,425200
2019-07-30,16.32,16.32,16.18,16.18,160000
2019-07-31,16.16,16.190001,15.94,15.94,275900
2019-08-01,15.95,15.95,15.74,15.75,564000
2019-08-02,15.77,15.82,15.72,15.73,364400
2019-08-05,15.49,15.79,15.39,15.74,340500
2019-08-06,15.7,15.76,15.55,15.59,332400
2019-08-07,15.51,15.57,15.46,15.57,220800
2019-08-08,15.58,15.69,15.58,15.68,662800
2019-08-09,15.73,15.77,15.68,15.75,511600
2019-08-12,15.8,15.8,15.21,15.23,694900
2019-08-13,15.23,15.39,15.13,15.18,331600
2019-08-14,15.13,15.25,15.13,15.21,217400
2019-08-15,15.15,15.24,15.1,15.13,350000
2019-08-16,15.05,15.18,15.05,15.08,143100
2019-08-19,15.05,15.1,15,15.03,238600
2019-08-20,15.04,15.06,15,15.04,153400
2019-08-21,15.11,15.12,15.06,15.07,122500
2019-08-22,15.14,15.17,15.09,15.12,140600
2019-08-23,15.2,15.2,14.9,14.94,249800
2019-08-26,15.07,15.14,15.04,15.13,148700
2019-08-27,15.1,15.11,14.98,15.02,106200
2019-08-28,14.98,15.09,14.89,15.06,172700
2019-08-29,15.06,15.08,14.96,15,113300
2019-08-30,15.02,15.05,14.96,14.98,103900
2019-09-03,14.92,15,14.9,14.97,288700
2019-09-04,15.02,15.05,14.98,15.03,473700
2019-09-05,15.08,15.08,14.9,14.92,343700
2019-09-06,14.91,14.95,14.83,14.84,353000
2019-09-09,14.8,14.91,14.62,14.84,217400
2019-09-10,14.9,15.08,14.86,15.08,541900
2019-09-11,15.07,15.13,15,15.11,412200
2019-09-12,15.2,15.4,15.19,15.4,570200
2019-09-13,15.47,15.52,15.4,15.44,403800
2019-09-16,15.52,15.62,15.46,15.59,856200
2019-09-17,15.54,15.56,15.42,15.46,356400
2019-09-18,15.43,15.49,15.41,15.46,251200
2019-09-19,15.43,15.56,15.43,15.51,153900
2019-09-20,15.47,15.49,15.36,15.42,417400
2019-09-23,15.5,15.58,15.5,15.53,278900
2019-09-24,15.53,15.62,15.53,15.56,234100
2019-09-25,15.56,15.71,15.55,15.71,190900
2019-09-26,15.73,15.75,15.67,15.74,237100
2019-09-27,15.74,15.78,15.71,15.72,283400
2019-09-30,15.74,15.88,15.71,15.86,238400
2019-10-01,15.83,15.88,15.81,15.88,213100
2019-10-02,15.87,15.89,15.78,15.84,865800
2019-10-03,15.77,15.91,15.77,15.88,380800
2019-10-04,15.84,15.85,15.76,15.77,249800
2019-10-07,15.71,15.71,15.56,15.63,197000
2019-10-08,15.57,15.77,15.57,15.72,163000
2019-10-09,15.77,15.81,15.73,15.75,344800
2019-10-10,15.77,15.79,15.68,15.69,131200
2019-10-11,15.77,15.91,15.77,15.9,388100
2019-10-14,15.93,15.97,15.86,15.89,178900
2019-10-15,15.88,16.01,15.88,15.99,285200
2019-10-16,15.94,15.97,15.88,15.95,327200
2019-10-17,15.98,16,15.89,15.9,111300
2019-10-18,15.91,15.94,15.85,15.93,116100
2019-10-21,15.93,15.94,15.89,15.9,168000
2019-10-22,15.9,15.93,15.85,15.85,96900
2019-10-23,15.81,15.91,15.76,15.88,445500
2019-10-24,15.86,15.9,15.82,15.84,82500
2019-10-25,15.83,15.95,15.81,15.88,386400
2019-10-28,15.89,15.97,15.86,15.97,138200
2019-10-29,15.99,15.99,15.9,15.92,276500
2019-10-30,15.9,16,15.88,15.97,170600
2019-10-31,15.93,15.96,15.83,15.94,316800
2019-11-01,15.93,16.08,15.93,16.07,279700
2019-11-04,16.07,16.129999,16.059999,16.07,524500
2019-11-05,16.09,16.200001,16.08,16.200001,177000
2019-11-06,16.16,16.16,16.07,16.1,279100
2019-11-07,16.120001,16.120001,16.049999,16.08,185300
