date,open,high,low,close,volume
2020-12-08,32.919998,33.036999,32.919998,33.036999,200
2020-12-09,33.099998,33.099998,32.994999,33.007999,1100
2020-12-10,32.73,32.939999,32.73,32.84,36200
2020-12-11,32.599998,32.681999,32.599998,32.681999,800
2020-12-14,32.93,32.98,32.720001,32.740002,20500
2020-12-15,32.990002,33.127998,32.970001,33.127998,5100
2020-12-16,33.09,33.251999,33.09,33.251999,1100
2020-12-17,33.380001,33.400002,33.279999,33.290001,4200
2020-12-18,32.959999,32.959999,32.799999,32.827999,3300
2020-12-21,31.91,32.334,31.750999,32.334,1200
2020-12-22,32.380001,32.526001,32.380001,32.526001,900
2020-12-23,32.810001,32.889999,32.810001,32.880001,8300
2020-12-24,32.900002,32.951,32.860001,32.951,2100
2020-12-28,33.139999,33.139999,33.139999,33.139999,1300
2020-12-29,33.349998,33.349998,33.139999,33.167999,4900
2020-12-30,33.27,33.310001,33.080002,33.080002,3800
2020-12-31,32.970001,32.970001,32.740002,32.779999,9200
2021-01-04,33.049999,33.25,33.029999,33.171001,13600
2021-01-05,33.09,33.299999,33.021,33.290001,8900
2021-01-06,33.630001,33.689999,33.555,33.555,6500
2021-01-07,33.790001,33.855999,33.790001,33.855999,1700
2021-01-08,33.990002,34.108002,33.990002,34.108002,2000
2021-01-11,33.77,33.785,33.77,33.785,400
2021-01-12,33.720001,33.73,33.720001,33.73,1000
2021-01-13,33.821999,33.821999,33.821999,33.821999,100
2021-01-14,33.995998,33.995998,33.995998,33.995998,100
2021-01-15,33.556,33.556,33.556,33.556,100
2021-01-19,33.720001,33.786999,33.645,33.786999,13500
2021-01-20,33.91,33.981998,33.900002,33.981998,7000
2021-01-21,33.98,33.98,33.849998,33.950001,2500
2021-01-22,33.689999,33.779999,33.689999,33.750999,400
2021-01-25,33.349998,33.43,33.259998,33.429001,900
2021-01-26,33.57,33.574001,33.560001,33.574001,1500
2021-01-27,32.950001,33.209999,32.849998,32.849998,1900
2021-01-28,33.25,33.389999,33.189999,33.200001,1600
2021-01-29,32.98,32.98,32.59,32.639999,2100
2021-02-01,33.119999,33.23,33.119999,33.23,500
2021-02-02,33.57,33.785,33.57,33.785,1100
2021-02-03,33.922001,33.922001,33.922001,33.922001,1000
2021-02-04,34.140999,34.140999,34.140999,34.140999,0
2021-02-05,34.23,34.231998,34.23,34.231998,200
2021-02-08,34.419998,34.419998,34.419998,34.419998,100
2021-02-09,34.299999,34.299999,34.299999,34.299999,800
2021-02-10,34.153,34.153,34.153,34.153,0
2021-02-11,34.411999,34.411999,34.411999,34.411999,0
2021-02-12,34.595001,34.595001,34.595001,34.595001,0
2021-02-16,34.799999,34.799999,34.77,34.782001,1400
2021-02-17,34.644001,34.644001,34.644001,34.644001,100
2021-02-18,34.398998,34.398998,34.398998,34.398998,100
2021-02-19,34.495998,34.495998,34.495998,34.495998,0
2021-02-22,34.320999,34.320999,34.320999,34.320999,100
2021-02-23,34,34.360001,34,34.290001,1300
2021-02-24,34.541,34.541,34.541,34.541,1000
2021-02-25,34.055,34.055,34.055,34.055,1000
2021-02-26,33.959999,34.001999,33.959999,34.001999,1300
2021-03-01,34.459999,34.570999,34.450001,34.570999,1500
2021-03-02,34.488998,34.488998,34.488998,34.488998,700
2021-03-03,34.360001,34.360001,34.342999,34.342999,100
2021-03-04,34.147999,34.147999,34.147999,34.147999,100
2021-03-05,34.330002,34.457001,34.330002,34.457001,200
2021-03-08,34.860001,34.860001,34.759998,34.759998,1700
2021-03-09,35.040001,35.080002,35.029999,35.049999,3000
2021-03-10,35.318001,35.318001,35.318001,35.318001,0
2021-03-11,35.488998,35.488998,35.488998,35.488998,0
2021-03-12,35.560001,35.560001,35.560001,35.560001,900
2021-03-15,35.540001,35.542,35.540001,35.542,200
2021-03-16,35.597,35.597,35.597,35.597,0
2021-03-17,35.719002,35.719002,35.719002,35.719002,0
2021-03-18,35.588001,35.588001,35.470001,35.471001,300
2021-03-19,35.48,35.48,35.471001,35.472,1100
2021-03-22,35.450001,35.450001,35.442001,35.442001,100
2021-03-23,35.459999,35.459999,35.256001,35.256001,500
2021-03-24,35.249001,35.249001,35.249001,35.249001,0
2021-03-25,35.533001,35.533001,35.533001,35.533001,0
2021-03-26,35.900002,35.900002,35.900002,35.900002,700
2021-03-29,35.891998,35.891998,35.891998,35.891998,100
2021-03-30,36.005001,36.125,36.005001,36.089001,700
2021-03-31,36.095001,36.095001,36.095001,36.095001,0
2021-04-01,36.450001,36.556999,36.450001,36.556999,300
2021-04-05,36.889999,37.143002,36.889999,37.143002,2100
2021-04-06,36.610001,36.610001,36.501999,36.501999,2300
2021-04-07,36.529999,36.580002,36.529999,36.580002,700
2021-04-08,36.640999,36.640999,36.640999,36.640999,0
2021-04-09,36.722,36.722,36.722,36.722,0
2021-04-12,36.529999,36.562,36.529999,36.562,500
2021-04-13,36.700001,36.740002,36.700001,36.720001,1100
2021-04-14,36.597,36.597,36.597,36.597,100
2021-04-15,36.847,36.847,36.847,36.847,0
2021-04-16,37.280998,37.280998,37.280998,37.280998,100
2021-04-19,37.103001,37.103001,37.103001,37.103001,100
2021-04-20,36.493999,36.493999,36.493999,36.493999,100
2021-04-21,36.419998,36.834,36.419998,36.834,400
2021-04-22,36.861,36.861,36.861,36.861,100
2021-04-23,37.016998,37.016998,37.016998,37.016998,0
2021-04-26,37.152,37.152,37.152,37.152,0
2021-04-27,37.099998,37.201,37.099998,37.201,900
2021-04-28,37.23,37.23,37.181999,37.181999,700
2021-04-29,37.157001,37.157001,37.157001,37.157001,1300
2021-04-30,36.889999,36.889999,36.889999,36.889999,800
2021-05-03,37.139999,37.206001,37.139999,37.206001,200
2021-05-04,36.549999,36.675999,36.549999,36.675999,300
2021-05-05,37.27,37.27,37.169998,37.240002,7000
2021-05-06,37.25,37.389999,37.25,37.387001,2000
2021-05-07,37.580002,37.580002,37.580002,37.580002,100
2021-05-10,37.529999,37.529999,37.306,37.306,300
2021-05-11,36.877998,36.877998,36.877998,36.877998,100
2021-05-12,36.84,36.84,36.653,36.653,700
2021-05-13,37.019001,37.019001,37.019001,37.019001,700
2021-05-14,37.459999,37.646,37.459999,37.646,300
2021-05-17,37.506001,37.506001,37.506001,37.506001,100
2021-05-18,37.509998,37.509998,37.313,37.313,3300
2021-05-19,36.740002,37.02,36.740002,37.02,600
2021-05-20,37.435001,37.435001,37.435001,37.435001,0
2021-05-21,37.638,37.638,37.638,37.638,700
2021-05-24,37.825001,37.825001,37.825001,37.825001,700
2021-05-25,37.794998,37.794998,37.794998,37.794998,700
2021-05-26,37.709999,37.780998,37.709999,37.780998,700
2021-05-27,37.915001,37.915001,37.895,37.895,100
2021-05-28,38.077,38.077,38.077,38.077,0
2021-06-01,38.330002,38.330002,38.209,38.209,600
2021-06-02,38.238998,38.25,38.238998,38.25,400
2021-06-03,38.257999,38.257999,38.257999,38.257999,0
2021-06-04,38.330002,38.417,38.330002,38.417,1300
2021-06-07,38.566002,38.566002,38.566002,38.566002,100
2021-06-08,38.509998,38.598,38.509998,38.588001,400
2021-06-09,38.507,38.507,38.507,38.507,100
2021-06-10,38.540001,38.57,38.505001,38.529999,4200
2021-06-11,38.720001,38.869999,38.720001,38.869999,2200
2021-06-14,38.849998,38.939999,38.849998,38.939999,1000
2021-06-15,38.900002,38.900002,38.896,38.896,300
2021-06-16,38.939999,38.939999,38.897999,38.897999,300
2021-06-17,38.889999,38.890999,38.889999,38.890999,300
2021-06-18,38.269001,38.269001,38.269001,38.269001,100
2021-06-21,38.587002,38.587002,38.587002,38.587002,100
2021-06-22,38.555,38.555,38.555,38.555,200
2021-06-23,38.34,38.34,38.27,38.299999,2200
2021-06-24,38.631001,38.694,38.631001,38.694,400
2021-06-25,38.099998,38.165001,38.099998,38.165001,1200
2021-06-28,38.099998,38.099998,37.880001,37.924999,400
2021-06-29,38.012001,38.029999,37.970001,38.029999,2200
2021-06-30,37.810001,37.810001,37.691002,37.779999,500
2021-07-01,37.830002,37.962002,37.830002,37.962002,2000
2021-07-02,37.978001,37.978001,37.978001,37.978001,200
2021-07-06,37.955002,37.955002,37.75,37.772999,900
2021-07-07,38.025002,38.025002,38.025002,38.025002,100
2021-07-08,37.18,37.299999,37.119999,37.299999,1400
2021-07-09,37.66,37.880001,37.66,37.861,8100
2021-07-12,38.141998,38.141998,38.141998,38.141998,0
2021-07-13,38.084999,38.084999,38.084999,38.084999,0
2021-07-14,38.047001,38.047001,38.047001,38.047001,100
2021-07-15,37.75,37.75,37.716999,37.716999,200
2021-07-16,37.418999,37.431999,37.418999,37.431999,100
2021-07-19,36.66,36.66,36.472,36.620998,800
2021-07-20,37.007,37.007,37.007,37.007,100
2021-07-21,37.52,37.653,37.52,37.653,500
2021-07-22,37.880001,37.880001,37.863998,37.863998,200
2021-07-23,38.221001,38.221001,38.221001,38.221001,100
2021-07-26,38.279999,38.279999,38.279999,38.279999,100
2021-07-27,38.055,38.055,38.055,38.055,100
2021-07-28,38.223,38.223,38.223,38.223,100
2021-07-29,38.372002,38.372002,38.372002,38.372002,0
2021-07-30,38.231998,38.231998,38.231998,38.231998,0
2021-08-02,38.328999,38.328999,38.328999,38.328999,100
2021-08-03,38.59,38.59,38.59,38.59,0
2021-08-04,38.700001,38.700001,38.682999,38.682999,100
2021-08-05,38.849998,38.900002,38.849998,38.879002,300
2021-08-06,39.021999,39.029999,39.021999,39.029999,100
2021-08-09,39.02,39.063999,39.02,39.063999,500
2021-08-10,39.231998,39.231998,39.231998,39.231998,100
2021-08-11,39.369999,39.401001,39.299999,39.401001,200
2021-08-12,39.471001,39.471001,39.471001,39.471001,0
2021-08-13,39.52,39.52,39.5,39.507,600
2021-08-16,39.279999,39.360001,39.279999,39.360001,1200
2021-08-17,39.18,39.18,39.145,39.145,400
2021-08-18,39.080002,39.080002,39.080002,39.080002,500
2021-08-19,38.810001,38.810001,38.743999,38.743999,600
2021-08-20,38.790001,38.834999,38.779999,38.834999,2100
2021-08-23,39.077,39.077,39.077,39.077,400
2021-08-24,39.110001,39.110001,39.092999,39.092999,1000
2021-08-25,39.150002,39.16,39.118999,39.118999,300
2021-08-26,39.02,39.02,38.939999,38.939999,3400
2021-08-27,39.169998,39.25,39.169998,39.216999,500
2021-08-30,39.235001,39.235001,39.235001,39.235001,100
2021-08-31,39.220001,39.220001,39.198002,39.198002,1200
2021-09-01,39.535,39.540001,39.458,39.458,300
2021-09-02,39.580002,39.580002,39.479,39.479,800
2021-09-03,39.150002,39.243,39.150002,39.243,1100
2021-09-07,39.48,39.5,39.382,39.382,1400
2021-09-08,39.220001,39.220001,39.040001,39.060001,1200
2021-09-09,38.929001,38.929001,38.929001,38.929001,100
2021-09-10,38.794998,38.794998,38.794998,38.794998,0
