date,open,high,low,close,volume
2015-11-16,26.450001,26.5,26.43,26.49,3500
2015-11-17,26.52,26.540001,26.51,26.540001,2700
2015-11-18,26.59,26.59,26.59,26.59,100
2015-11-19,26.49,26.610001,26.49,26.610001,1200
2015-11-20,26.59,26.620001,26.58,26.59,2700
2015-11-23,26.59,26.6,26.57,26.57,2600
2015-11-24,26.549999,26.57,26.549999,26.57,700
2015-11-25,26.57,26.57,26.57,26.57,0
2015-11-27,26.6,26.629999,26.59,26.59,3700
2015-11-30,26.639999,26.65,26.6,26.6,7300
2015-12-01,26.639999,26.67,26.610001,26.610001,8000
2015-12-02,26.59,26.6,26.59,26.6,5000
2015-12-03,26.6,26.6,26.6,26.6,0
2015-12-04,26.58,26.58,26.58,26.58,8000
2015-12-07,26.620001,26.629999,26.530001,26.57,39300
2015-12-08,26.6,26.6,26.6,26.6,500
2015-12-09,26.5,26.5,26.5,26.5,1400
2015-12-10,26.5,26.5,26.5,26.5,0
2015-12-11,26.459999,26.459999,26.450001,26.450001,1000
2015-12-14,26.4,26.4,26.4,26.4,100
2015-12-15,26.52,26.52,26.52,26.52,400
2015-12-16,26.48,26.48,26.48,26.48,400
2015-12-17,26.48,26.559999,26.48,26.540001,6400
2015-12-18,26.49,26.51,26.450001,26.469999,2400
2015-12-21,25.27,26.440001,25.27,26.440001,9700
2015-12-22,26.459999,26.469999,26.450001,26.450001,2800
2015-12-23,26.48,26.559999,26.48,26.530001,10900
2015-12-24,26.51,26.58,26.51,26.57,600
2015-12-28,26.559999,26.559999,26.559999,26.559999,900
2015-12-29,26.52,26.6,26.43,26.59,5300
2015-12-30,26.52,26.58,26.51,26.540001,2000
2015-12-31,26.530001,26.530001,26.530001,26.530001,400
2016-01-04,26.530001,26.530001,26.530001,26.530001,0
2016-01-05,26.469999,26.469999,26.4,26.42,900
2016-01-06,26.370001,26.469999,26.370001,26.459999,6500
2016-01-07,26.4,26.4,26.32,26.360001,3400
2016-01-08,26.42,26.42,26.26,26.290001,4700
2016-01-11,26.219999,26.26,26.219999,26.26,2800
2016-01-12,26.299999,26.309999,26.24,26.26,6500
2016-01-13,26.280001,26.33,26.219999,26.219999,31900
2016-01-14,26.200001,26.280001,26.200001,26.26,8400
2016-01-15,26.48,26.49,26.02,26.42,45200
2016-01-19,26.15,26.16,26.15,26.16,1600
2016-01-20,26.049999,26.190001,26.049999,26.190001,3600
2016-01-21,26.17,26.200001,26.1,26.139999,12400
2016-01-22,26.27,26.27,26.200001,26.200001,4000
2016-01-25,26.27,26.27,26.18,26.18,3000
2016-01-26,26.23,26.290001,26.18,26.280001,4100
2016-01-27,26.190001,26.26,26.16,26.18,5200
2016-01-28,26.23,26.27,26.209999,26.27,3500
2016-01-29,26.299999,26.34,26.23,26.34,6400
2016-02-01,26.290001,26.370001,26.290001,26.35,1600
2016-02-02,26.33,26.33,26.27,26.290001,1100
2016-02-03,26.360001,26.360001,26.32,26.32,2000
2016-02-04,26.33,26.370001,26.309999,26.309999,7300
2016-02-05,26.290001,26.299999,26.23,26.26,1800
2016-02-08,26.16,26.200001,26.120001,26.17,2600
2016-02-09,26.200001,26.209999,26.17,26.209999,3100
2016-02-10,26.25,26.25,26.25,26.25,300
2016-02-11,26.27,26.27,26.129999,26.200001,16300
2016-02-12,26.200001,26.23,26.200001,26.219999,800
2016-02-16,26.23,26.23,26.23,26.23,200
2016-02-17,26.309999,26.32,26.290001,26.290001,4100
2016-02-18,26.35,26.35,26.25,26.290001,1600
2016-02-19,26.290001,26.290001,26.290001,26.290001,600
2016-02-22,26.370001,26.370001,26.309999,26.32,2200
2016-02-23,26.360001,26.360001,26.27,26.27,5000
2016-02-24,26.209999,26.309999,26.209999,26.280001,9400
2016-02-25,26.34,26.379999,26.290001,26.34,7900
2016-02-26,26.32,26.360001,26.309999,26.360001,8700
2016-02-29,26.32,26.34,26.32,26.34,900
2016-03-01,26.370001,26.4,26.370001,26.370001,8400
2016-03-02,26.389999,26.450001,26.379999,26.41,6600
2016-03-03,26.440001,26.469999,26.440001,26.469999,900
2016-03-04,26.469999,26.469999,26.450001,26.459999,7700
2016-03-07,26.48,26.48,26.48,26.48,1700
2016-03-08,26.450001,26.459999,26.450001,26.459999,4300
2016-03-09,26.43,26.469999,26.43,26.469999,1300
2016-03-10,26.48,26.530001,26.4,26.41,1300
2016-03-11,26.48,26.530001,26.48,26.5,7800
2016-03-14,26.549999,26.549999,26.51,26.52,1600
2016-03-15,26.57,26.57,26.530001,26.530001,300
2016-03-16,26.469999,26.52,26.469999,26.52,5400
2016-03-17,26.57,26.57,26.549999,26.549999,600
2016-03-18,26.620001,26.620001,26.620001,26.620001,200
2016-03-21,26.610001,26.610001,26.57,26.6,2100
2016-03-22,26.540001,26.57,26.540001,26.57,2000
2016-03-23,26.469999,26.469999,26.469999,26.469999,600
2016-03-24,26.440001,26.48,26.440001,26.450001,2800
2016-03-28,26.51,26.51,26.51,26.51,100
2016-03-29,26.549999,26.549999,26.52,26.52,600
2016-03-30,26.65,26.709999,26.65,26.709999,900
2016-03-31,26.68,26.73,26.67,26.73,4700
2016-04-01,26.700001,26.719999,26.65,26.68,4200
2016-04-04,26.790001,26.790001,26.219999,26.700001,5600
2016-04-05,26.610001,26.66,26.59,26.59,1800
2016-04-06,26.59,26.59,26.59,26.59,0
2016-04-07,26.59,26.59,26.559999,26.559999,2800
2016-04-08,26.57,26.66,26.57,26.65,7600
2016-04-11,26.66,26.690001,26.620001,26.639999,1800
2016-04-12,26.67,26.67,26.65,26.66,800
2016-04-13,26.690001,26.75,26.68,26.719999,8200
2016-04-14,26.719999,26.719999,26.719999,26.719999,0
2016-04-15,26.74,26.780001,26.719999,26.780001,3500
2016-04-18,26.74,26.75,26.73,26.75,1400
2016-04-19,26.82,26.85,26.76,26.76,2100
2016-04-20,26.799999,26.84,26.780001,26.799999,1300
2016-04-21,26.790001,26.790001,26.700001,26.780001,9400
2016-04-22,26.809999,26.809999,26.719999,26.75,1900
2016-04-25,26.790001,26.790001,26.790001,26.790001,400
2016-04-26,26.77,26.780001,26.77,26.780001,1100
2016-04-27,26.76,26.83,26.76,26.77,700
2016-04-28,25.51,26.780001,25.51,26.780001,1000
2016-04-29,26.82,26.82,26.68,26.719999,5100
2016-05-02,26.75,26.790001,26.75,26.77,6100
2016-05-03,26.73,26.780001,26.73,26.76,4200
2016-05-04,26.719999,26.77,26.719999,26.77,1100
2016-05-05,26.77,26.77,26.77,26.77,0
2016-05-06,26.719999,26.77,26.719999,26.77,1200
2016-05-09,26.799999,26.799999,26.76,26.77,500
2016-05-10,26.84,26.84,26.77,26.77,1600
2016-05-11,26.799999,26.83,26.73,26.73,2300
2016-05-12,26.73,26.73,26.73,26.73,0
2016-05-13,26.68,26.709999,26.68,26.690001,2300
2016-05-16,26.6,26.780001,26.6,26.780001,1400
2016-05-17,26.690001,26.709999,26.639999,26.639999,900
2016-05-18,26.639999,26.66,26.629999,26.629999,2700
2016-05-19,26.68,26.68,26.610001,26.610001,800
2016-05-20,26.610001,26.67,26.610001,26.620001,5900
2016-05-23,26.690001,26.690001,26.690001,26.690001,1400
2016-05-24,26.67,26.74,26.65,26.65,6700
2016-05-25,26.65,26.709999,26.65,26.709999,800
2016-05-26,26.709999,26.73,26.66,26.719999,3800
2016-05-27,26.780001,26.780001,26.780001,26.780001,200
2016-05-31,26.68,26.68,26.67,26.67,800
2016-06-01,26.73,26.73,26.73,26.73,600
2016-06-02,26.73,26.73,26.73,26.73,0
2016-06-03,26.700001,26.77,26.700001,26.77,2000
2016-06-06,26.780001,26.780001,26.709999,26.74,700
2016-06-07,26.74,26.74,26.74,26.74,0
2016-06-08,26.799999,26.799999,26.75,26.799999,5300
2016-06-09,26.799999,26.799999,26.799999,26.799999,0
2016-06-10,26.780001,26.790001,26.780001,26.790001,700
2016-06-13,26.75,26.75,26.74,26.74,700
2016-06-14,26.700001,26.700001,26.700001,26.700001,1300
2016-06-15,26.73,26.809999,26.719999,26.809999,4200
2016-06-16,26.700001,26.76,26.700001,26.75,18000
2016-06-17,26.75,26.75,26.75,26.75,0
2016-06-20,26.77,26.780001,26.77,26.780001,3100
2016-06-21,26.76,26.77,26.73,26.74,2200
2016-06-22,26.700001,26.799999,26.700001,26.719999,800
2016-06-23,26.76,26.76,26.76,26.76,100
2016-06-24,26.73,26.73,26.73,26.73,300
2016-06-27,26.73,26.73,26.73,26.73,0
2016-06-28,26.76,26.76,26.700001,26.700001,1900
2016-06-29,26.77,26.809999,26.77,26.809999,400
2016-06-30,26.84,26.860001,26.799999,26.860001,3400
2016-07-01,26.85,26.9,26.85,26.85,2400
2016-07-05,26.860001,26.860001,26.809999,26.82,2500
2016-07-06,26.879999,26.889999,26.809999,26.879999,2400
2016-07-07,26.959999,26.959999,26.860001,26.879999,9900
2016-07-08,26.940001,26.950001,26.860001,26.93,1000
2016-07-11,26.93,26.940001,26.889999,26.92,700
2016-07-12,26.92,26.92,26.92,26.92,100
2016-07-13,26.92,26.92,26.92,26.92,0
2016-07-14,26.950001,26.969999,26.9,26.93,2800
2016-07-15,26.91,26.92,26.889999,26.889999,500
2016-07-18,26.879999,26.879999,26.879999,26.879999,100
2016-07-19,26.889999,26.9,26.889999,26.9,400
2016-07-20,26.969999,27.01,26.91,27.01,4100
2016-07-21,27.01,27.01,27.01,27.01,0
2016-07-22,26.940001,27.030001,26.93,26.93,6000
2016-07-25,26.93,26.93,26.93,26.93,0
2016-07-26,26.969999,26.99,26.969999,26.99,500
2016-07-27,26.98,27,26.98,27,400
2016-07-28,26.98,27,26.98,27,400
2016-07-29,26.99,26.99,26.99,26.99,300
2016-08-01,26.879999,27.02,26.879999,26.950001,700
2016-08-02,26.98,27,26.98,27,200
2016-08-03,27,27,27,27,0
2016-08-04,26.99,27,26.959999,26.959999,1300
2016-08-05,26.93,26.940001,26.93,26.940001,600
2016-08-08,27.01,27.01,27.01,27.01,200
2016-08-09,27.01,27.030001,27.01,27.02,3000
2016-08-10,27.030001,27.049999,27,27.049999,5100
2016-08-11,26.940001,27.040001,26.940001,27.040001,3300
2016-08-12,26.959999,27.01,26.950001,26.969999,3300
2016-08-15,27.1,27.1,26.950001,26.950001,800
2016-08-16,26.950001,26.950001,26.950001,26.950001,0
2016-08-17,27.02,27.030001,26.950001,27.01,8300
2016-08-18,27.01,27.01,27.01,27.01,0
2016-08-19,26.950001,26.950001,26.950001,26.950001,1100
2016-08-22,27,27.030001,26.98,27.02,2000
2016-08-23,27.02,27.02,26.950001,26.950001,400
2016-08-24,26.950001,26.950001,26.950001,26.950001,0
2016-08-25,27.059999,27.059999,26.99,27.01,1000
2016-08-26,27.049999,27.049999,26.99,27,2100
2016-08-29,26.959999,26.959999,26.959999,26.959999,400
2016-08-30,27,27.01,26.92,26.92,1300
2016-08-31,26.92,26.92,26.92,26.92,0
2016-09-01,26.99,27,26.99,27,400
2016-09-02,27,27.02,26.98,26.98,1200
2016-09-06,27.030001,27.049999,27.01,27.01,900
2016-09-07,26.959999,26.959999,26.959999,26.959999,100
2016-09-08,26.969999,26.99,26.93,26.950001,17500
2016-09-09,26.950001,26.950001,26.950001,26.950001,1600
2016-09-12,26.93,26.93,26.809999,26.82,2500
2016-09-13,26.889999,26.889999,26.82,26.84,1600
2016-09-14,26.85,26.85,26.85,26.85,400
2016-09-15,26.889999,26.91,26.870001,26.879999,2400
2016-09-16,26.889999,26.889999,26.870001,26.870001,500
2016-09-19,26.870001,26.870001,26.870001,26.870001,0
2016-09-20,26.98,26.98,26.879999,26.9,1500
2016-09-21,26.99,26.99,26.99,26.99,400
2016-09-22,26.940001,27.040001,26.940001,27.040001,800
2016-09-23,27.01,27.040001,26.959999,27.040001,1600
2016-09-26,26.93,27,26.9,27,2800
2016-09-27,27.01,27.01,26.950001,26.99,2100
2016-09-28,26.99,26.99,26.99,26.99,0
2016-09-29,26.98,27.030001,26.940001,26.99,2500
2016-09-30,26.969999,27.02,26.959999,26.969999,1700
2016-10-03,26.950001,26.950001,26.92,26.92,500
2016-10-04,26.889999,26.9,26.879999,26.9,1600
2016-10-05,26.9,26.9,26.9,26.9,0
2016-10-06,26.92,26.92,26.879999,26.879999,3600
2016-10-07,26.879999,26.9,26.84,26.860001,2400
2016-10-10,26.950001,26.950001,26.879999,26.879999,600
2016-10-11,26.469999,26.879999,26.469999,26.870001,15500
2016-10-12,26.879999,26.879999,26.879999,26.879999,800
2016-10-13,26.84,26.84,26.84,26.84,1000
2016-10-14,26.879999,26.92,26.879999,26.889999,3600
2016-10-17,26.870001,26.91,26.799999,26.799999,12300
2016-10-18,27.4,27.42,26.860001,26.91,7300
2016-10-19,26.9,26.91,26.84,26.860001,10900
2016-10-20,26.860001,26.860001,26.860001,26.860001,0
2016-10-21,26.799999,26.889999,26.799999,26.85,2100
2016-10-24,26.92,26.92,26.85,26.889999,2200
2016-10-25,26.85,26.85,26.84,26.85,1700
2016-10-26,26.879999,26.879999,26.799999,26.83,1500
2016-10-27,26.709999,26.709999,26.709999,26.709999,400
2016-10-28,26.76,26.76,26.76,26.76,200
2016-10-31,26.780001,26.780001,26.780001,26.780001,1100
2016-11-01,26.700001,26.709999,26.66,26.66,110800
2016-11-02,26.67,26.700001,26.67,26.690001,1800
2016-11-03,26.67,26.700001,26.620001,26.620001,1200
2016-11-04,26.620001,26.65,26.620001,26.65,500
2016-11-07,26.709999,26.76,26.709999,26.75,3900
2016-11-08,26.76,26.799999,26.74,26.780001,3600
2016-11-09,26.780001,26.780001,26.780001,26.780001,800
2016-11-10,26.68,26.709999,26.639999,26.700001,1600
2016-11-11,26.709999,26.709999,26.65,26.65,3700
2016-11-14,26.65,26.65,26.65,26.65,0
2016-11-15,26.67,26.719999,26.67,26.690001,4600
2016-11-16,26.75,26.75,26.639999,26.690001,700
2016-11-17,26.780001,26.780001,26.709999,26.709999,800
2016-11-18,26.66,26.68,26.66,26.67,2600
2016-11-21,26.700001,26.700001,26.700001,26.700001,1000
2016-11-22,26.719999,26.719999,26.719999,26.719999,600
2016-11-23,26.98,26.98,26.98,26.98,1400
2016-11-25,26.719999,26.719999,26.719999,26.719999,2000
2016-11-28,26.74,26.75,26.709999,26.719999,1300
2016-11-29,26.809999,26.809999,26.77,26.790001,3700
2016-11-30,26.76,26.76,26.73,26.76,2000
2016-12-01,26.74,26.74,26.68,26.68,700
2016-12-02,26.76,26.76,26.700001,26.700001,2200
2016-12-05,26.76,26.77,26.719999,26.77,1600
2016-12-06,26.809999,26.809999,26.799999,26.799999,1500
2016-12-07,26.870001,26.870001,26.860001,26.860001,2700
2016-12-08,26.870001,26.870001,26.870001,26.870001,300
2016-12-09,26.91,26.91,26.860001,26.860001,4300
2016-12-12,26.870001,26.9,26.85,26.870001,1700
2016-12-13,26.709999,26.950001,26.709999,26.91,10700
2016-12-14,27,27,26.870001,26.879999,3500
2016-12-15,26.790001,26.85,26.790001,26.85,2600
2016-12-16,26.76,26.889999,26.76,26.85,1600
2016-12-19,26.940001,26.940001,26.9,26.91,600
2016-12-20,26.91,26.91,26.91,26.91,0
2016-12-21,26.969999,26.969999,26.870001,26.870001,5100
2016-12-22,26.889999,26.889999,26.870001,26.870001,1500
2016-12-23,26.879999,26.879999,26.879999,26.879999,200
2016-12-27,26.9,26.9,26.889999,26.9,600
2016-12-28,26.9,26.9,26.48,26.860001,1700
2016-12-29,26.870001,26.870001,26.870001,26.870001,100
2016-12-30,26.91,26.91,26.91,26.91,300
2017-01-03,26.940001,26.940001,26.940001,26.940001,300
2017-01-04,26.99,27,26.98,27,3600
2017-01-05,26.860001,27.02,26.860001,27.02,1600
2017-01-06,27.02,27.059999,27.02,27.049999,3300
2017-01-09,27.01,27.040001,27,27.030001,152300
2017-01-10,27.02,27.02,27,27.01,6300
2017-01-11,26.959999,27.01,26.959999,27.01,3000
2017-01-12,26.92,27.01,26.92,27.01,7400
2017-01-13,26.969999,27,26.969999,27,2500
2017-01-17,27,27.02,27,27,15200
2017-01-18,26.9,27.02,26.9,27,3500
2017-01-19,26.940001,26.98,26.940001,26.959999,8500
2017-01-20,26.950001,27,26.950001,26.959999,3400
2017-01-23,27.030001,27.040001,27.01,27.02,19800
2017-01-24,26.98,27.040001,26.98,27.02,5700
2017-01-25,27.09,27.09,27,27,3800
2017-01-26,26.950001,27.040001,26.950001,27.040001,8900
2017-01-27,26.91,27.02,26.91,27.01,5900
2017-01-30,27.040001,27.040001,26.959999,26.959999,2900
2017-01-31,26.99,27.01,26.969999,26.969999,4400
2017-02-01,26.93,26.98,26.93,26.950001,1900
2017-02-02,27,27,26.969999,26.98,3200
2017-02-03,27.030001,27.040001,27,27.030001,11900
2017-02-06,27.040001,27.040001,27.01,27.030001,2300
2017-02-07,26.99,27.059999,26.99,27.040001,1300
2017-02-08,26.959999,27.07,26.959999,27.049999,29100
2017-02-09,27.049999,27.049999,27.049999,27.049999,700
2017-02-10,27.049999,27.1,27.049999,27.09,6700
2017-02-13,27.08,27.110001,27.08,27.1,15200
2017-02-14,27.040001,27.09,27.040001,27.08,4500
2017-02-15,27.049999,27.1,27.049999,27.08,10300
2017-02-16,27.110001,27.110001,27.1,27.1,1100
2017-02-17,27.1,27.1,27.1,27.1,0
2017-02-21,27.16,27.18,27.16,27.18,7100
2017-02-22,27.18,27.18,27.139999,27.17,2700
2017-02-23,27.18,27.26,27.18,27.200001,6000
2017-02-24,27.219999,27.23,27.219999,27.23,400
2017-02-27,27.24,27.24,27.24,27.24,1100
2017-02-28,27.18,27.219999,27.18,27.209999,1400
2017-03-01,27.209999,27.24,27.200001,27.209999,3400
2017-03-02,27.190001,27.190001,27.190001,27.190001,800
2017-03-03,27.16,27.17,27.15,27.15,1900
2017-03-06,27.15,27.16,27.15,27.16,1000
2017-03-07,27.129999,27.139999,27.120001,27.139999,2200
2017-03-08,27.08,27.08,27.07,27.07,1700
2017-03-09,27.030001,27.049999,27.030001,27.049999,1000
2017-03-10,27,27.040001,27,27.02,700
2017-03-13,27.040001,27.040001,27.030001,27.040001,600
2017-03-14,27.040001,27.07,27.01,27.01,6100
2017-03-15,27.040001,27.1,27.040001,27.1,600
2017-03-16,27.1,27.1,27.1,27.1,100
2017-03-17,27.139999,27.17,27.120001,27.120001,6100
2017-03-20,27.129999,27.129999,27.129999,27.129999,300
2017-03-21,27.110001,27.129999,27.08,27.08,4100
2017-03-22,27.08,27.08,27.08,27.08,0
2017-03-23,27.16,27.18,27.15,27.18,4300
2017-03-24,27.1,27.17,27.09,27.1,6100
2017-03-27,27.09,27.1,27.059999,27.07,1400
2017-03-28,27.040001,27.110001,27.040001,27.09,3000
2017-03-29,27.129999,27.129999,27.1,27.1,4800
2017-03-30,27.18,27.18,27.129999,27.129999,3700
2017-03-31,27.200001,27.200001,27.17,27.18,2800
2017-04-03,27.1,27.190001,27.1,27.190001,700
2017-04-04,27.209999,27.209999,27.17,27.200001,3200
2017-04-05,27.24,27.25,27.16,27.16,14500
2017-04-06,27.18,27.18,27.17,27.18,4200
2017-04-07,27.17,27.18,27.17,27.18,1000
2017-04-10,27.190001,27.25,27.190001,27.25,7300
2017-04-11,27.200001,27.26,27.200001,27.219999,1600
2017-04-12,27.23,27.25,27.219999,27.23,2600
2017-04-13,27.27,27.27,27.219999,27.219999,5100
2017-04-17,27.27,27.290001,27.27,27.290001,500
2017-04-18,27.309999,27.309999,27.27,27.299999,2900
2017-04-19,27.299999,27.32,27.299999,27.309999,4900
2017-04-20,27.309999,27.309999,27.309999,27.309999,0
2017-04-21,27.290001,27.290001,27.290001,27.290001,400
2017-04-24,27.26,27.299999,27.26,27.299999,3100
2017-04-25,27.299999,27.299999,27.299999,27.299999,1500
2017-04-26,27.299999,27.299999,27.299999,27.299999,900
2017-04-27,27.299999,27.299999,27.299999,27.299999,0
2017-04-28,27.23,27.27,27.23,27.27,900
2017-05-01,27.25,27.280001,27.25,27.26,3600
2017-05-02,27.26,27.26,27.26,27.26,2200
2017-05-03,27.26,27.26,27.23,27.23,800
2017-05-04,27.219999,27.23,27.209999,27.23,1100
2017-05-05,27.219999,27.26,27.219999,27.24,6600
2017-05-08,27.24,27.24,27.24,27.24,0
2017-05-09,27.200001,27.200001,27.190001,27.200001,2200
2017-05-10,27.26,27.26,27.23,27.24,4100
2017-05-11,27.219999,27.23,27.200001,27.23,1500
2017-05-12,27.15,27.23,27.15,27.23,900
2017-05-15,27.25,27.25,27.23,27.23,1500
2017-05-16,27.25,27.25,27.24,27.24,1900
2017-05-17,27.23,27.280001,27.23,27.26,2900
2017-05-18,27.26,27.26,27.24,27.24,1300
2017-05-19,27.280001,27.290001,27.25,27.290001,4600
2017-05-22,27.299999,27.299999,27.26,27.299999,3500
2017-05-23,27.299999,27.299999,27.299999,27.299999,0
2017-05-24,27.23,27.25,27.23,27.25,2700
2017-05-25,27.32,27.32,27.290001,27.32,5300
2017-05-26,27.290001,27.309999,27.26,27.309999,7400
2017-05-30,27.309999,27.33,27.299999,27.33,3900
2017-05-31,27.309999,27.34,27.290001,27.33,3800
2017-06-01,27.32,27.32,27.32,27.32,100
2017-06-02,27.389999,27.389999,27.379999,27.379999,300
2017-06-05,27.360001,27.360001,27.360001,27.360001,400
2017-06-06,27.389999,27.41,27.389999,27.389999,1500
2017-06-07,27.33,27.42,27.33,27.379999,7100
2017-06-08,27.379999,27.379999,27.35,27.360001,1400
2017-06-09,27.370001,27.370001,27.370001,27.370001,200
2017-06-12,27.309999,27.4,27.309999,27.389999,3800
2017-06-13,27.4,27.4,27.379999,27.379999,700
2017-06-14,27.459999,27.459999,27.4,27.43,2200
2017-06-15,27.360001,27.389999,27.360001,27.389999,500
2017-06-16,27.33,27.379999,27.33,27.33,1800
2017-06-19,27.389999,27.4,27.370001,27.370001,1800
2017-06-20,27.379999,27.379999,27.35,27.35,800
2017-06-21,27.379999,27.379999,27.34,27.35,14900
2017-06-22,27.389999,27.389999,27.360001,27.379999,6500
2017-06-23,27.379999,27.389999,27.35,27.35,10300
2017-06-26,27.360001,27.360001,27.360001,27.360001,500
2017-06-27,27.33,27.34,27.33,27.34,1200
2017-06-28,27.33,27.379999,27.33,27.379999,6100
2017-06-29,27.309999,27.309999,27.309999,27.309999,400
2017-06-30,27.299999,27.299999,27.290001,27.290001,1000
2017-07-03,27.290001,27.290001,27.290001,27.290001,0
2017-07-05,27.309999,27.32,27.299999,27.309999,1600
2017-07-06,27.27,27.299999,27.24,27.290001,5000
2017-07-07,27.25,27.290001,27.25,27.290001,2800
2017-07-10,27.33,27.33,27.24,27.26,4900
2017-07-11,27.24,27.26,27.24,27.26,700
2017-07-12,27.35,27.35,27.280001,27.290001,17300
2017-07-13,27.309999,27.34,27.309999,27.34,1700
2017-07-14,27.379999,27.379999,27.34,27.360001,3100
2017-07-17,27.389999,27.389999,27.360001,27.360001,3400
2017-07-18,27.41,27.41,27.379999,27.389999,3100
2017-07-19,27.33,27.42,27.33,27.4,9800
2017-07-20,27.389999,27.41,27.389999,27.41,400
2017-07-21,27.389999,27.42,27.389999,27.42,600
2017-07-24,27.42,27.42,27.389999,27.42,2200
2017-07-25,27.41,27.41,27.4,27.4,800
2017-07-26,27.43,27.450001,27.43,27.450001,300
2017-07-27,27.290001,27.4,27.290001,27.389999,4200
2017-07-28,27.42,27.43,27.42,27.43,400
2017-07-31,27.52,27.52,27.450001,27.459999,900
2017-08-01,27.469999,27.469999,27.41,27.41,1300
2017-08-02,27.41,27.41,27.41,27.41,100
2017-08-03,27.459999,27.469999,27.440001,27.440001,1900
2017-08-04,27.42,27.42,27.42,27.42,900
2017-08-07,27.4,27.42,27.4,27.4,900
2017-08-08,27.41,27.43,27.41,27.43,400
2017-08-09,27.469999,27.48,27.469999,27.469999,1000
2017-08-10,27.43,27.450001,27.43,27.440001,1600
2017-08-11,27.440001,27.450001,27.440001,27.450001,600
2017-08-14,27.440001,27.52,27.440001,27.5,1200
2017-08-15,27.469999,27.48,27.4,27.459999,18900
2017-08-16,27.459999,27.48,27.43,27.440001,2900
2017-08-17,27.49,27.49,27.49,27.49,300
2017-08-18,27.42,27.469999,27.42,27.450001,2000
2017-08-21,27.440001,27.48,27.440001,27.48,5900
2017-08-22,27.5,27.5,27.440001,27.469999,600
2017-08-23,27.52,27.52,27.5,27.51,600
2017-08-24,27.450001,27.469999,27.450001,27.469999,600
2017-08-25,27.5,27.51,27.49,27.5,4500
2017-08-28,27.49,27.49,27.450001,27.48,900
2017-08-29,27.51,27.51,27.48,27.49,1600
2017-08-30,27.48,27.48,27.48,27.48,300
2017-08-31,27.51,27.51,27.5,27.51,2000
2017-09-01,27.540001,27.540001,27.5,27.52,1100
2017-09-05,27.58,27.58,27.57,27.57,300
2017-09-06,27.57,27.57,27.57,27.57,100
2017-09-07,27.57,27.57,27.57,27.57,500
2017-09-08,27.6,27.6,27.58,27.58,1900
2017-09-11,27.559999,27.57,27.559999,27.57,4600
2017-09-12,27.559999,27.559999,27.540001,27.540001,2900
2017-09-13,27.57,27.57,27.52,27.530001,400
2017-09-14,27.52,27.52,27.5,27.52,2600
2017-09-15,27.5,27.52,27.5,27.52,700
2017-09-18,27.559999,27.559999,27.51,27.51,300
2017-09-19,27.469999,27.51,27.459999,27.49,5300
2017-09-20,27.459999,27.51,27.43,27.48,5300
2017-09-21,27.450001,27.459999,27.42,27.42,9000
2017-09-22,27.48,27.49,27.440001,27.469999,1200
2017-09-25,27.469999,27.469999,27.459999,27.459999,800
2017-09-26,27.48,27.48,27.459999,27.469999,3600
2017-09-27,27.43,27.43,27.41,27.41,2100
2017-09-28,27.43,27.43,27.43,27.43,200
2017-09-29,27.43,27.43,27.43,27.43,0
2017-10-02,27.450001,27.51,27.450001,27.48,800
2017-10-03,27.51,27.52,27.51,27.52,1100
2017-10-04,27.5,27.5,27.48,27.49,1300
2017-10-05,27.49,27.49,27.49,27.49,0
2017-10-06,27.51,27.51,27.5,27.5,400
2017-10-09,27.49,27.49,27.49,27.49,600
2017-10-10,27.5,27.530001,27.5,27.530001,6600
2017-10-11,27.52,27.620001,27.49,27.52,800
2017-10-12,27.559999,27.559999,27.540001,27.540001,600
2017-10-13,27.549999,27.59,27.549999,27.559999,1000
2017-10-16,27.549999,27.559999,27.549999,27.559999,400
2017-10-17,27.559999,27.559999,27.549999,27.559999,800
2017-10-18,27.58,27.58,27.530001,27.549999,5100
2017-10-19,27.559999,27.559999,27.559999,27.559999,800
2017-10-20,27.52,27.530001,27.52,27.530001,200
2017-10-23,27.540001,27.540001,27.49,27.52,7300
2017-10-24,27.5,27.5,27.5,27.5,400
2017-10-25,27.51,27.51,27.469999,27.469999,1500
2017-10-26,27.5,27.52,27.49,27.49,1000
2017-10-27,27.49,27.5,27.450001,27.49,2000
2017-10-30,27.530001,27.530001,27.52,27.52,1300
2017-10-31,27.549999,27.549999,27.51,27.51,6500
2017-11-01,27.51,27.51,27.5,27.5,1100
2017-11-02,27.51,27.530001,27.51,27.52,1100
2017-11-03,27.5,27.530001,27.5,27.52,4600
2017-11-06,27.549999,27.549999,27.549999,27.549999,400
2017-11-07,27.5,27.530001,27.5,27.530001,400
2017-11-08,27.59,27.6,27.540001,27.540001,2100
2017-11-09,27.540001,27.540001,27.540001,27.540001,0
2017-11-10,27.530001,27.530001,27.51,27.530001,300
2017-11-13,27.59,27.59,27.540001,27.559999,1200
2017-11-14,27.559999,27.559999,27.559999,27.559999,0
2017-11-15,27.43,27.549999,27.43,27.549999,13200
2017-11-16,27.57,27.610001,27.549999,27.59,1200
2017-11-17,27.6,27.6,27.6,27.6,600
2017-11-20,27.620001,27.620001,27.559999,27.59,1800
2017-11-21,27.620001,27.620001,27.620001,27.620001,300
2017-11-22,27.620001,27.620001,27.620001,27.620001,0
2017-11-24,27.709999,27.709999,27.68,27.68,200
