date,open,high,low,close,volume
2021-05-19,23.219999,23.219999,23.17,23.17,2100
2021-05-20,23.450001,23.455,23.440001,23.454,1200
2021-05-21,23.056999,23.056999,22.978001,22.978001,900
2021-05-24,23.459999,23.459999,23.27,23.389999,10700
2021-05-25,24.530001,24.530001,24.4,24.464001,22200
2021-05-26,24.309999,24.530001,24.309999,24.513,24100
2021-05-27,24.629999,24.629999,24.549999,24.594,400
2021-05-28,24.459999,24.611,24.459999,24.611,5200
2021-06-01,24.5,24.540001,24.389999,24.469999,28700
2021-06-02,24.190001,24.35,24.190001,24.23,10300
2021-06-03,23.940001,24.018999,23.940001,23.969999,6800
2021-06-04,24.290001,24.379999,24.278,24.370001,15200
2021-06-07,24.219999,24.219999,24.07,24.188999,4200
2021-06-08,23.969999,23.969999,23.899,23.9,1800
2021-06-09,23.92,24.01,23.9,23.959999,12500
2021-06-10,24.209999,24.209999,24.209999,24.209999,1500
2021-06-11,23.85,23.85,23.700001,23.743999,6600
2021-06-14,23.691,23.691,23.639999,23.677999,1600
2021-06-15,23.559999,23.559999,23.33,23.379999,8900
2021-06-16,23.290001,23.290001,22.93,22.959,3400
2021-06-17,23.059999,23.139999,22.969999,23.048,3900
2021-06-18,22.790001,22.790001,22.65,22.702999,3300
2021-06-21,22.620001,22.754,22.620001,22.754,6100
2021-06-22,22.750999,22.764999,22.750999,22.764999,2300
2021-06-23,22.77,22.77,22.737,22.737,2600
2021-06-24,23.07,23.099001,22.98,23.045,7400
2021-06-25,23.49,23.49,23.382,23.440001,7400
2021-06-28,23.370001,23.379999,23.355,23.367001,3100
2021-06-29,23.084999,23.139999,23.059999,23.108999,4000
2021-06-30,23.157,23.157,23.157,23.157,600
2021-07-01,23,23.049,23,23.049,800
2021-07-02,22.469999,22.542999,22.469999,22.542999,1000
2021-07-06,22.42,22.450001,22.330999,22.353001,700
2021-07-07,22.49,22.832001,22.49,22.77,3200
2021-07-08,22.02,22.125999,22.02,22.125999,3300
2021-07-09,22.393,22.393,22.393,22.393,900
2021-07-12,22.4,22.413,22.393999,22.413,3700
2021-07-13,22.440001,22.49,22.379999,22.402,10500
2021-07-14,22.129999,22.158001,22.129999,22.158001,500
2021-07-15,22.57,22.593,22.559999,22.584,5600
2021-07-16,22.27,22.27,22.15,22.202999,4900
2021-07-19,22.209999,22.211,22.120001,22.205,11300
2021-07-20,22.24,22.312,22.231001,22.305,21800
2021-07-21,22.25,22.299999,22.17,22.27,14300
2021-07-22,22.129999,22.219999,22.01,22.030001,19600
2021-07-23,21.82,21.84,21.73,21.84,8900
2021-07-26,20.75,20.780001,20.660999,20.690001,52900
2021-07-27,19.700001,19.718,19.360001,19.6,36200
2021-07-28,20.59,20.85,20.530001,20.85,5800
2021-07-29,20.58,20.58,20.34,20.392,2300
2021-07-30,20.139999,20.139999,20.08,20.120001,1900
2021-08-02,20.549999,20.597,20.51,20.511999,2000
2021-08-03,20.691999,20.691999,20.691,20.691,500
2021-08-04,20.66,20.66,20.57,20.59,11400
2021-08-05,20.879999,20.879999,20.530001,20.59,5000
2021-08-06,20.530001,20.530001,20.440001,20.440001,2500
2021-08-09,20.92,20.92,20.809999,20.85,1100
2021-08-10,21.193001,21.193001,21.193001,21.193001,100
2021-08-11,21.219999,21.219999,21.219999,21.219999,200
2021-08-12,20.83,20.85,20.809999,20.809999,1500
2021-08-13,20.983999,20.983999,20.983999,20.983999,100
2021-08-16,21.07,21.07,20.945,20.99,1600
2021-08-17,20.360001,20.379,20.299999,20.344,3100
2021-08-18,20.620001,20.620001,20.575001,20.575001,500
2021-08-19,20.43,20.43,20.389999,20.43,1500
2021-08-20,19.809999,19.92,19.809999,19.92,2000
2021-08-23,20.129999,20.129999,20,20.120001,1600
2021-08-24,20.459999,20.469999,20.41,20.459999,3800
2021-08-25,20.35,20.372,20.34,20.372,1900
2021-08-26,19.9,19.9,19.896999,19.896999,400
2021-08-27,20.059999,20.105,20.059999,20.105,1300
2021-08-30,19.73,19.75,19.73,19.75,1100
2021-08-31,19.73,19.796,19.73,19.796,500
2021-09-01,20.16,20.35,20.16,20.35,800
2021-09-02,20.290001,20.290001,20.190001,20.23,1300
2021-09-03,20.348,20.360001,20.341999,20.341999,900
2021-09-07,20.75,20.77,20.75,20.77,500
2021-09-08,20.549999,20.549999,20.48,20.541,300
2021-09-09,20.540001,20.549,20.521,20.549,600
2021-09-10,21.02,21.02,20.879,20.879,200
