date,open,high,low,close,volume
2020-06-26,34.509998,34.549999,34.490002,34.549999,3400
2020-06-29,34.540001,34.75,34.540001,34.709999,6000
2020-06-30,35.490002,35.759998,35.490002,35.68,24900
2020-07-01,35.73,36.075001,35.73,35.860001,15500
2020-07-02,36,36.27,36,36.169998,17300
2020-07-06,38.419998,39.419998,38.23,39.330002,62300
2020-07-07,39.5,40,39.439999,39.560001,68100
2020-07-08,40.27,40.869999,40.25,40.869999,68100
2020-07-09,42.080002,42.150002,41.5,41.709999,93200
2020-07-10,41.709999,41.889999,41.584,41.869999,61200
2020-07-13,43.630001,43.91,43.099998,43.169998,214200
2020-07-14,42.66,42.990002,42.419998,42.84,108500
2020-07-15,42.150002,42.34,42.130001,42.32,67400
2020-07-16,40.080002,40.080002,39.52,39.849998,105100
2020-07-17,40.060001,40.27,40.060001,40.240002,42800
2020-07-20,40.880001,41.150002,40.830002,41.119999,54800
2020-07-21,41.34,41.380001,41.209999,41.25,36200
2020-07-22,41.580002,41.580002,41.07,41.18,43900
2020-07-23,41.720001,42,41.459999,41.549999,60900
2020-07-24,39.369999,39.650002,39.139999,39.650002,65800
2020-07-27,39.799999,39.849998,39.720001,39.806999,21700
2020-07-28,40.119999,40.119999,40,40,13200
2020-07-29,41.669998,41.740002,41.549999,41.73,32900
2020-07-30,41.240002,41.240002,40.849998,41.139999,25000
2020-07-31,41.869999,42.080002,41.790001,41.905998,25500
2020-08-03,43.259998,43.650002,43.259998,43.630001,67200
2020-08-04,42.59,43.025002,42.439999,43.025002,35300
2020-08-05,43.290001,43.68,43.290001,43.599998,38500
2020-08-06,42.950001,43.080002,42.700001,43.080002,57800
2020-08-07,42.189999,42.189999,41.779999,41.91,32600
2020-08-10,41.900002,41.93,41.700001,41.77,29200
2020-08-11,41.389999,41.41,41.009998,41.029999,49200
2020-08-12,40.93,40.93,40.720001,40.740002,36800
2020-08-13,40.669998,40.669998,40.380001,40.389999,19200
2020-08-14,40.950001,41,40.860001,40.860001,22200
2020-08-17,41.599998,41.77,41.599998,41.714001,21700
2020-08-18,41.869999,41.869999,41.564999,41.66,19700
2020-08-19,40.700001,40.75,40.470001,40.48,25300
2020-08-20,40.279999,40.490002,40.23,40.470001,32000
2020-08-21,40.990002,40.990002,40.779999,40.91,18100
2020-08-24,41.669998,41.816002,41.66,41.73,17900
2020-08-25,41.619999,41.790001,41.330002,41.669998,29200
2020-08-26,41.299999,41.349998,41.110001,41.215,32400
2020-08-27,41.610001,41.610001,41.360001,41.390999,11400
2020-08-28,42.41,42.872002,42.41,42.82,25400
2020-08-31,42.119999,42.119999,41.904999,42.009998,17400
2020-09-01,42.66,42.84,42.66,42.82,17700
2020-09-02,42.799999,42.854,42.599998,42.82,22800
2020-09-03,42.32,42.389999,41.860001,41.98,60000
2020-09-04,41.970001,42.259998,41.700001,42.07,13100
2020-09-08,40.200001,40.290001,39.599998,40.049999,51100
2020-09-09,39.139999,39.310001,38.990002,39.202,23400
2020-09-10,38.939999,38.939999,38.360001,38.369999,36600
2020-09-11,39.25,39.435001,39.213001,39.34,10700
2020-09-14,39.740002,39.849998,39.720001,39.810001,7100
2020-09-15,40.75,40.779999,40.619999,40.666,11700
2020-09-16,40.310001,40.310001,39.98,40.02,13400
2020-09-17,40.23,40.389999,40.110001,40.27,6400
2020-09-18,40.939999,40.939999,40.490002,40.610001,16400
2020-09-21,39.84,40.349998,39.84,40.349998,13200
2020-09-22,40.240002,40.310001,40.029999,40.159,5100
2020-09-23,40.130001,40.369999,39.939999,39.959999,12900
2020-09-24,39.540001,39.57,39.330002,39.470001,11700
2020-09-25,39.349998,39.529999,39.200001,39.529999,24900
2020-09-28,39.650002,39.75,39.529999,39.619999,14700
2020-09-29,40.360001,40.380001,40.224998,40.380001,8100
2020-09-30,40.5,40.700001,40.450001,40.630001,7200
2020-10-01,41.240002,41.330002,41.16,41.279999,26900
2020-10-02,40.599998,41.029999,40.599998,40.77,2400
2020-10-05,41.150002,41.330002,41.139999,41.279999,6200
2020-10-06,41.360001,41.5,41.237,41.330002,9000
2020-10-07,41.650002,41.700001,41.57,41.610001,11000
2020-10-08,41.560001,41.819,41.560001,41.790001,10200
2020-10-09,42.490002,42.860001,42.490002,42.860001,33500
2020-10-12,43.650002,43.709999,43.487999,43.599998,22300
2020-10-13,43.889999,44.099998,43.814999,44.02,17300
2020-10-14,44.040001,44.040001,43.674999,43.713001,8700
2020-10-15,43.240002,43.5,43.240002,43.43,12900
2020-10-16,43.68,43.68,43.380001,43.470001,8500
2020-10-19,43.049999,43.200001,42.950001,43.029999,37600
2020-10-20,43.900002,44.16,43.900002,43.990002,13000
2020-10-21,43.580002,43.779999,43.529999,43.540001,10300
2020-10-22,43.470001,43.470001,43.097,43.250999,7200
2020-10-23,42.549999,42.549999,42.240002,42.418999,28600
2020-10-26,42.110001,42.540001,42.110001,42.299,6800
2020-10-27,42.810001,43.055,42.77,42.965,10100
2020-10-28,42.98,43,42.895,42.896999,5100
2020-10-29,43.52,43.84,43.450001,43.747002,11200
2020-10-30,43.130001,43.290001,43.119999,43.200001,7700
2020-11-02,44.169998,44.169998,43.720001,43.959999,8000
2020-11-03,44.23,44.23,44,44.169998,5700
2020-11-04,44.84,45.84,44.84,45.84,17100
2020-11-05,46.470001,47.219002,46.285,46.582001,27500
2020-11-06,45.509998,45.715,45.139999,45.592999,23800
2020-11-09,47.610001,47.610001,46.110001,46.110001,31900
2020-11-10,45.740002,45.740002,45.200001,45.555,10100
2020-11-11,44.23,44.52,44.173,44.490002,22400
2020-11-12,44.57,44.93,44.426998,44.426998,22500
2020-11-13,44.299999,44.547001,44.299999,44.527,7500
2020-11-16,45,45,44.700001,44.904999,7300
2020-11-17,44.389999,44.48,44.16,44.424999,29000
2020-11-18,44.009998,44.009998,43.617001,43.617001,8400
2020-11-19,44.049999,44.080002,43.799999,44.02,6600
2020-11-20,44.310001,44.57,44.299999,44.446999,10700
2020-11-23,44.669998,44.669998,44.09,44.159,10000
2020-11-24,43.939999,44.035999,43.790001,44.005001,13800
2020-11-25,43.240002,43.459999,43.169998,43.43,8100
2020-11-27,43.669998,43.830002,43.509998,43.685001,15100
2020-11-30,43.689999,43.950001,43.619999,43.662998,10800
2020-12-01,45,45,44.66,44.959,5900
2020-12-02,44.720001,44.740002,44.560001,44.66,33000
2020-12-03,44.880001,45.186001,44.880001,45.040001,9100
2020-12-04,45.5,45.5,45.369999,45.494999,11200
2020-12-07,45.490002,45.619999,45.419998,45.43,22100
2020-12-08,45.5,45.779999,45.5,45.595001,7800
2020-12-09,45.07,45.07,44.459999,44.669998,9100
2020-12-10,44.834999,45.110001,44.759998,45.040001,28200
2020-12-11,44.099998,44.209999,44.095001,44.095001,5400
2020-12-14,44.674999,44.689999,44.384998,44.476002,4500
2020-12-15,44.900002,45.369999,44.900002,45.293999,6000
2020-12-16,45.349998,45.349998,45.110001,45.236,7300
2020-12-17,45.389999,45.450001,45.290001,45.304001,5200
2020-12-18,45.360001,45.68,45.360001,45.68,10000
2020-12-21,45.740002,46.669998,45.740002,46.506001,22400
2020-12-22,45.990002,46.119999,45.93,46.002998,52800
2020-12-23,46.450001,46.57,46.32,46.32,6300
2020-12-24,46.527,46.68,46.450001,46.573002,8900
2020-12-28,46.610001,46.799999,46.599998,46.779999,12900
2020-12-29,46.740002,46.740002,46.459999,46.602001,18400
2020-12-30,47.5,47.880001,47.5,47.805,36900
2020-12-31,48.419998,48.615002,48.419998,48.556999,27300
2021-01-04,50.5,50.91,50.153,50.502998,45800
2021-01-05,51.610001,52.139999,51.610001,52.118999,40100
2021-01-06,52,52.157001,51.751999,51.860001,40900
2021-01-07,52.990002,53.310001,52.778,53.220001,29800
2021-01-08,52.619999,53.009998,52.389999,52.748001,29300
2021-01-11,51.869999,51.950001,51.529999,51.903,19100
2021-01-12,53.119999,53.476002,53.119999,53.476002,13500
2021-01-13,52.790001,52.790001,52.580002,52.689999,15300
2021-01-14,51.880001,51.880001,51.619999,51.686001,19500
2021-01-15,51.43,51.43,51.185001,51.324001,10400
2021-01-19,51.299999,51.299999,51.07,51.119999,20000
2021-01-20,52.560001,52.705002,52.473999,52.630001,10300
2021-01-21,53.77,53.849998,53.640999,53.830002,19900
2021-01-22,54,54.099998,53.919998,53.990002,26700
2021-01-25,54.060001,54.18,53.759998,54.101002,71900
2021-01-26,53.599998,53.599998,53.400002,53.470001,10000
2021-01-27,52.779999,53.23,52.48,52.919998,19900
2021-01-28,51.490002,51.82,51.217999,51.686001,20000
2021-01-29,51.365002,51.444,50.889999,51.073002,15600
2021-02-01,51.779999,51.93,51.689999,51.882,10800
2021-02-02,53.18,53.369999,53.18,53.297001,15900
2021-02-03,53.23,53.279999,53.056999,53.251999,9700
2021-02-04,52.810001,52.810001,52.603001,52.794998,19400
2021-02-05,52.650002,52.650002,52.5,52.578999,10900
2021-02-08,53.639999,54.139999,53.639999,54.053001,24200
2021-02-09,55.220001,56.150002,55.105999,55.747002,28400
2021-02-10,57.32,57.48,56.692001,57.187,26000
2021-02-11,57.470001,57.576,57.25,57.486,18000
2021-02-12,57.439999,57.622002,56.869999,57.622002,6500
2021-02-16,58.009998,58.759998,58.009998,58.134998,29000
2021-02-17,58.110001,58.509998,58.105,58.470001,18300
2021-02-18,55.610001,55.75,55.27,55.575001,29700
2021-02-19,55.549999,55.759998,55.5,55.619999,29300
2021-02-22,53.200001,53.27,53.060001,53.060001,32500
2021-02-23,52.41,52.525002,52,52.459999,33400
2021-02-24,51.970001,51.970001,51,51.610001,27100
2021-02-25,50.389999,50.630001,49.82,49.939999,41000
2021-02-26,49.310001,49.471001,49.130001,49.25,15100
2021-03-01,50.740002,51.195,50.728001,51.119999,31900
2021-03-02,50.73,50.778,50.470001,50.470001,17600
2021-03-03,50.470001,50.529999,50.16,50.16,25700
2021-03-04,48.91,48.91,48,48.02,37600
2021-03-05,48.400002,48.439999,47.945,48.220001,14400
2021-03-08,46.049999,46.080002,45.299999,45.299999,50700
2021-03-09,45.220001,45.810001,45.189999,45.66,19900
2021-03-10,45.84,45.84,45.185001,45.296001,10200
2021-03-11,46.360001,46.938,46.259998,46.810001,54600
2021-03-12,45.880001,46.07,45.619999,46.054001,7700
2021-03-15,44.630001,44.810001,44.349998,44.810001,23500
2021-03-16,44.900002,45.237999,44.900002,45.23,14300
2021-03-17,45.5,45.77,45.189999,45.639999,16100
2021-03-18,45.810001,45.810001,45.349998,45.393002,7300
2021-03-19,44.720001,44.84,44.5,44.839001,7700
2021-03-22,44.77,45.110001,44.77,45.02,6300
2021-03-23,44.360001,44.360001,44.16,44.16,31600
2021-03-24,43.68,43.68,43.351002,43.351002,11300
2021-03-25,43.490002,43.59,43.314999,43.59,19700
2021-03-26,44.98,45.290001,44.790001,45.279999,15800
2021-03-29,44.73,44.73,44.439999,44.59,7100
2021-03-30,44.93,44.959999,44.748001,44.924999,4200
2021-03-31,44.880001,45.060001,44.880001,45.040001,6200
2021-04-01,45.599998,45.969002,45.599998,45.919998,18000
2021-04-05,45.970001,46.355,45.970001,46.290001,15000
2021-04-06,46.110001,46.240002,45.900002,46.16,9400
2021-04-07,45.740002,45.740002,45.432999,45.474998,2400
2021-04-08,45.540001,45.650002,45.5,45.57,8900
2021-04-09,45.009998,45.009998,44.780998,44.799999,21400
2021-04-12,44.029999,44.029999,43.813999,43.849998,16300
2021-04-13,44.080002,44.400002,44.080002,44.359001,3800
2021-04-14,44.84,45.098999,44.84,44.98,23500
2021-04-15,45.189999,45.189999,44.98,45,4500
2021-04-16,44.91,44.91,44.720001,44.830002,7600
2021-04-19,46.66,46.66,46.48,46.551998,35100
2021-04-20,46.5,46.580002,46.279999,46.321999,6800
2021-04-21,46.919998,47.279999,46.919998,47.223,10300
2021-04-22,47.299999,47.5,47.18,47.349998,8500
2021-04-23,48.040001,48.259998,48,48.209999,13700
2021-04-26,47.73,47.73,47.439999,47.542,8900
2021-04-27,47.599998,47.810001,47.599998,47.799999,2000
2021-04-28,48.560001,48.849998,48.560001,48.830002,37400
2021-04-29,49.240002,49.240002,48.855,48.956001,5700
2021-04-30,49.389999,49.389999,49,49.110001,4800
2021-05-03,48.900002,48.950001,48.669998,48.91,6400
2021-05-04,48.439999,48.616001,48.280998,48.375,12000
2021-05-05,48.77,48.84,48.610001,48.702,10600
2021-05-06,47.900002,48.138,47.890999,48.068001,9200
2021-05-07,46.93,47.279999,46.93,47.145,28500
2021-05-10,47.029999,47.042,46.73,46.756001,10700
2021-05-11,46.43,46.91,46.381001,46.874001,12300
2021-05-12,47.049999,47.285,46.721001,46.751999,6500
2021-05-13,46.799999,47.029999,46.700001,46.839001,10500
2021-05-14,47.98,48.388,47.98,48.335999,11800
2021-05-17,49.200001,49.479,49.130001,49.389999,27900
2021-05-18,49.259998,49.380001,49.209999,49.380001,9200
2021-05-19,49.43,49.818001,49.43,49.521,6200
2021-05-20,50.049999,50.330002,50.049999,50.200001,12500
2021-05-21,49.59,49.59,49.259998,49.263,13900
2021-05-24,49.790001,50.229,49.790001,50.153999,4300
2021-05-25,51.810001,52.09,51.810001,52.002998,19900
2021-05-26,51.169998,51.620998,51.169998,51.620998,16000
2021-05-27,52,52,51.830002,51.970001,6600
2021-05-28,52.040001,52.134998,52,52.083,2400
2021-06-01,52.799999,52.799999,52.664001,52.740002,3700
2021-06-02,52.240002,52.240002,52.080002,52.099998,7800
2021-06-03,51.580002,51.580002,51.23,51.279999,47800
2021-06-04,52.02,52.310001,52.009998,52.279999,6500
2021-06-07,51.82,52.029999,51.759998,51.939999,39100
2021-06-08,51.82,51.82,51.435001,51.59,8900
2021-06-09,51.75,51.75,51.540001,51.588001,2900
2021-06-10,52.27,52.700001,52.27,52.540001,5700
2021-06-11,52.009998,52.009998,51.880001,51.900002,19200
2021-06-14,51.889999,51.98,51.810001,51.939999,8800
2021-06-15,51.880001,51.880001,51.27,51.310001,14400
2021-06-16,50.060001,50.060001,49.299999,49.299999,24800
2021-06-17,50.130001,50.450001,50.130001,50.355999,4200
2021-06-18,50.639999,50.790001,50.59,50.617001,11600
2021-06-21,50.82,51.138,50.82,51.138,3200
2021-06-22,50.869999,51.130001,50.869999,51.080002,7300
2021-06-23,51.849998,51.915001,51.790001,51.907001,19900
2021-06-24,51.91,51.91,51.790001,51.810001,3100
2021-06-25,52.799999,53.029999,52.790001,52.880001,11700
2021-06-28,53.549999,53.91,53.549999,53.890999,4900
2021-06-29,53.639999,53.639999,53.419998,53.619999,8700
2021-06-30,54.080002,54.400002,54.080002,54.230999,8500
2021-07-01,53.32,53.321999,53.040001,53.057999,18700
2021-07-02,52.259998,52.259998,52.02,52.060001,5600
2021-07-06,51.68,52.09,51.360001,51.576,16500
2021-07-07,53.400002,53.564999,53.189999,53.334999,17000
2021-07-08,52.529999,52.859001,52.48,52.752998,19900
2021-07-09,53.220001,53.220001,52.84,53.209,11100
2021-07-12,54.360001,54.400002,54.27,54.368999,11700
2021-07-13,53.939999,54.080002,53.779999,53.779999,18800
2021-07-14,53.66,53.701,53.452999,53.452999,9800
2021-07-15,54.240002,54.345001,54.18,54.216,4800
2021-07-16,53.220001,53.220001,52.825001,52.852001,20700
2021-07-19,52.619999,52.77,52.474998,52.599998,23000
2021-07-20,52.91,53.27,52.91,53.183998,3900
2021-07-21,54.220001,54.669998,54.220001,54.667999,6200
2021-07-22,54.369999,54.630001,54.369999,54.542999,16100
2021-07-23,53.139999,53.27,53,53.25,8000
2021-07-26,51.369999,51.549999,51.369999,51.424,32200
2021-07-27,49.200001,49.200001,48.241001,48.610001,49500
2021-07-28,51.040001,51.459999,50.695,51.459999,20700
2021-07-29,52.43,52.650002,52.360001,52.450001,17000
2021-07-30,52.16,52.529999,52.16,52.477001,9600
2021-08-02,53.07,53.07,52.894001,52.894001,4700
2021-08-03,52.630001,52.639999,52.5,52.632999,4300
2021-08-04,53.959999,54.195,53.959999,53.990002,11600
2021-08-05,53.880001,54.029999,53.66,53.676998,4100
2021-08-06,53.060001,53.060001,52.860001,52.900002,4700
2021-08-09,53.139999,53.209999,53.123001,53.123001,5900
2021-08-10,53.18,53.18,52.924999,52.944,13200
2021-08-11,53.130001,53.130001,52.720001,52.889999,7600
2021-08-12,52.450001,52.450001,52.18,52.23,17200
2021-08-13,51.919998,51.919998,51.619999,51.710999,12600
2021-08-16,51.110001,51.110001,50.900002,50.981998,7700
2021-08-17,49.540001,49.720001,49.34,49.444,25300
2021-08-18,49.91,49.970001,49.66,49.688,5000
2021-08-19,50.540001,50.66,50.52,50.571999,9200
2021-08-20,49.380001,49.66,49.23,49.66,17400
2021-08-23,50.93,51.130001,50.799999,51.110001,19200
2021-08-24,51.890999,52.049999,51.889999,52.049999,2900
2021-08-25,51.73,52.09,51.73,52.080002,5500
2021-08-26,51.029999,51.049999,50.950001,50.965,8800
2021-08-27,51.09,51.25,51.09,51.193001,4100
2021-08-30,50.889999,51.080002,50.889999,50.931999,2600
2021-08-31,50.41,50.41,49.977001,50.077999,11000
2021-09-01,50.200001,50.470001,50.080002,50.400002,4600
2021-09-02,49.93,50.02,49.841,49.841999,9100
2021-09-03,49.599998,49.599998,49.450001,49.450001,3500
2021-09-07,51.209999,51.32,51.061001,51.290001,10800
2021-09-08,50.82,51.119999,50.66,50.891998,8000
2021-09-09,50.919998,50.950001,50.889999,50.950001,2800
2021-09-10,51.290001,51.490002,51.123001,51.123001,5200
