date,open,high,low,close,volume
2020-02-11,29.77,29.82,29.700001,29.719999,12300
2020-02-12,29.889999,29.950001,29.860001,29.91,34000
2020-02-13,29.690001,29.77,29.620001,29.67,9800
2020-02-14,29.690001,29.690001,29.6,29.639999,9400
2020-02-18,29.57,29.6,29.49,29.549999,6200
2020-02-19,29.690001,29.82,29.690001,29.77,13100
2020-02-20,29.66,29.73,29.540001,29.639999,6100
2020-02-21,29.5,29.51,29.23,29.24,21900
2020-02-24,28.33,28.389999,28.059999,28.059999,66000
2020-02-25,28.24,28.24,27.629999,27.639999,23400
2020-02-26,27.82,27.98,27.700001,27.700001,33200
2020-02-27,27.18,27.4,26.76,26.9,96900
2020-02-28,26.129999,26.559999,26.049999,26.459999,11700
2020-03-02,26.43,26.93,26.370001,26.93,28700
2020-03-03,27.02,27.33,26.469999,26.58,18500
2020-03-04,27.110001,27.32,26.98,27.32,65600
2020-03-05,26.809999,26.9,26.52,26.59,4200
2020-03-06,25.99,26.1,25.799999,26.01,4600
2020-03-09,23.860001,24.459999,23.559999,24.01,110100
2020-03-10,24.959999,25.190001,24.370001,25.16,32200
2020-03-11,24.389999,24.52,23.83,23.93,46700
2020-03-12,22.02,22.299999,21.25,21.6,48400
2020-03-13,22.809999,23.120001,21.870001,23.120001,41600
2020-03-16,20.4,21.5,20.16,20.59,80500
2020-03-17,21.120001,21.959999,20.93,21.790001,30000
2020-03-18,20.6,21.190001,20.530001,20.959999,22300
2020-03-19,20.75,21.82,20.75,21.709999,134100
2020-03-20,22.129999,22.440001,21.549999,21.549999,11400
2020-03-23,21.41,21.440001,20.950001,21.1,187600
2020-03-24,22.129999,22.530001,22.129999,22.42,52200
2020-03-25,22.6,23.309999,22.6,23.07,9100
2020-03-26,23.049999,23.639999,23.049999,23.620001,18000
2020-03-27,22.76,22.950001,22.57,22.59,27900
2020-03-30,22.809999,23.27,22.809999,23.27,14500
2020-03-31,23.15,23.27,23.02,23.139999,12400
2020-04-01,22.48,22.690001,22.379999,22.5,25100
2020-04-02,22.57,22.98,22.57,22.91,11800
2020-04-03,22.73,22.74,22.51,22.620001,5400
2020-04-06,23.4,23.620001,23.32,23.620001,12400
2020-04-07,24.360001,24.360001,23.690001,23.719999,54000
2020-04-08,23.67,23.99,23.67,23.860001,20900
2020-04-09,24.299999,24.32,24.1,24.219999,10300
2020-04-13,24.07,24.07,23.84,23.889999,14100
2020-04-14,24.4,24.459999,24.27,24.33,12300
2020-04-15,23.799999,23.860001,23.700001,23.780001,25100
2020-04-16,23.83,23.9,23.76,23.860001,11700
2020-04-17,24.41,24.469999,24.219999,24.469999,12000
2020-04-20,24.34,24.370001,24.129999,24.129999,2300
2020-04-21,23.809999,23.83,23.620001,23.67,4800
2020-04-22,24.049999,24.280001,24.049999,24.219999,187600
2020-04-23,24.32,24.49,24.139999,24.139999,18600
2020-04-24,24.200001,24.360001,24.18,24.309999,11900
2020-04-27,24.440001,24.629999,24.41,24.57,9300
2020-04-28,24.84,24.84,24.73,24.73,4600
2020-04-29,25.049999,25.32,25.049999,25.27,12200
2020-04-30,24.91,24.93,24.610001,24.719999,8700
2020-05-01,24.209999,24.209999,24.040001,24.08,13200
2020-05-04,24.129999,24.200001,24.030001,24.200001,4000
2020-05-05,24.469999,24.51,24.299999,24.360001,10700
2020-05-06,24.59,24.59,24.309999,24.309999,7700
2020-05-07,24.530001,24.629999,24.41,24.41,20500
2020-05-08,24.75,24.870001,24.75,24.870001,14500
2020-05-11,24.879999,25.08,24.870001,24.99,7600
2020-05-12,24.93,25.049999,24.709999,24.709999,4400
2020-05-13,24.870001,24.870001,24.48,24.58,2500
2020-05-14,24.1,24.43,23.98,24.43,16800
2020-05-15,24.4,24.4,24.26,24.35,10000
2020-05-18,24.959999,25.26,24.959999,25.23,10300
2020-05-19,25.08,25.16,24.950001,24.950001,8600
2020-05-20,25.33,25.379999,25.200001,25.27,11100
2020-05-21,25.129999,25.209999,24.98,25.09,114000
2020-05-22,24.889999,24.92,24.83,24.92,4300
2020-05-26,25.559999,25.559999,25.370001,25.4,15100
2020-05-27,25.6,25.65,25.48,25.610001,11000
2020-05-28,25.879999,25.91,25.610001,25.610001,25200
2020-05-29,25.620001,25.700001,25.51,25.700001,5300
2020-06-01,25.75,26.030001,25.75,26.01,15000
2020-06-02,26.209999,26.4,26.209999,26.370001,9900
2020-06-03,26.75,26.950001,26.75,26.950001,8400
2020-06-04,26.780001,26.780001,26.65,26.66,3400
2020-06-05,27.25,27.32,27.1,27.15,27800
2020-06-08,27.309999,27.360001,27.139999,27.360001,20600
2020-06-09,26.99,27.200001,26.969999,27.18,74500
2020-06-10,27.120001,27.209999,26.969999,27.02,35600
2020-06-11,26.4,26.450001,25.790001,25.799999,27100
2020-06-12,26.370001,26.41,26.059999,26.23,3600
2020-06-15,25.98,26.379999,25.879999,26.379999,10700
2020-06-16,26.93,26.93,26.59,26.59,4300
2020-06-17,26.77,26.92,26.73,26.780001,13100
2020-06-18,26.629999,26.790001,26.629999,26.76,8800
2020-06-19,26.99,26.99,26.67,26.68,3500
2020-06-22,26.73,26.889999,26.73,26.879999,7000
2020-06-23,27.07,27.129999,26.99,26.99,5200
2020-06-24,26.809999,26.809999,26.43,26.540001,12400
2020-06-25,26.52,26.809999,26.52,26.809999,6700
2020-06-26,26.51,26.51,26.16,26.27,6500
2020-06-29,26.27,26.469999,26.27,26.450001,2600
2020-06-30,26.41,26.610001,26.309999,26.59,169900
2020-07-01,26.51,26.65,26.450001,26.57,10600
2020-07-02,26.959999,27.1,26.959999,27.040001,10900
2020-07-06,27.5,27.52,27.41,27.52,7000
2020-07-07,27.290001,27.370001,27.16,27.16,10900
2020-07-08,27.280001,27.379999,27.190001,27.379999,10900
2020-07-09,27.42,27.42,27.049999,27.08,34900
2020-07-10,27.059999,27.200001,26.9,27.16,33100
2020-07-13,27.389999,27.43,27.030001,27.030001,2100
2020-07-14,27.02,27.309999,26.969999,27.309999,5200
2020-07-15,27.52,27.559999,27.43,27.48,6500
2020-07-16,27.32,27.32,27.219999,27.280001,9000
2020-07-17,27.32,27.389999,27.32,27.389999,700
2020-07-20,27.43,27.57,27.43,27.549999,9400
2020-07-21,27.799999,27.799999,27.549999,27.629999,45600
2020-07-22,27.540001,27.620001,27.5,27.6,12700
2020-07-23,27.65,27.65,27.32,27.389999,7300
2020-07-24,27.139999,27.190001,27.040001,27.139999,251500
2020-07-27,27.32,27.4,27.26,27.4,4400
2020-07-28,27.33,27.33,27.139999,27.139999,157600
2020-07-29,27.290001,27.469999,27.290001,27.450001,8700
2020-07-30,27,27.110001,26.719999,27.1,5700
2020-07-31,27.01,27.01,26.49,26.67,21700
2020-08-03,27.01,27.120001,26.959999,27.07,15300
2020-08-04,27.129999,27.23,27.129999,27.190001,13000
2020-08-05,27.280001,27.440001,27.26,27.299999,24400
2020-08-06,27.280001,27.379999,27.219999,27.360001,6100
2020-08-07,27.33,27.33,27.129999,27.24,12900
2020-08-10,27.25,27.32,27.25,27.309999,15500
2020-08-11,27.620001,27.690001,27.4,27.4,11300
2020-08-12,27.77,27.950001,27.77,27.860001,13300
2020-08-13,27.809999,27.83,27.690001,27.75,9300
2020-08-14,27.5,27.639999,27.48,27.540001,15500
2020-08-17,27.690001,27.75,27.690001,27.719999,4000
2020-08-18,27.76,27.77,27.59,27.690001,31000
2020-08-19,27.709999,27.76,27.59,27.59,27200
2020-08-20,27.379999,27.52,27.379999,27.5,5200
2020-08-21,27.290001,27.51,27.290001,27.48,4200
2020-08-24,27.809999,27.85,27.799999,27.85,4600
2020-08-25,27.9,27.9,27.799999,27.889999,5000
2020-08-26,27.879999,28.059999,27.879999,28,13500
2020-08-27,28.02,28.02,27.83,27.84,3600
2020-08-28,27.76,27.799999,27.73,27.799999,6300
2020-08-31,27.639999,27.639999,27.450001,27.52,9900
2020-09-01,27.469999,27.690001,27.469999,27.639999,16800
2020-09-02,27.860001,27.99,27.790001,27.959999,40400
2020-09-03,27.860001,27.860001,27.32,27.440001,17400
2020-09-04,27.48,27.48,27.120001,27.379999,13700
2020-09-08,27.200001,27.299999,27.16,27.209999,12900
2020-09-09,27.49,27.629999,27.450001,27.530001,21800
2020-09-10,27.6,27.639999,27.25,27.25,15500
2020-09-11,27.559999,27.59,27.41,27.52,10000
2020-09-14,27.76,27.76,27.66,27.700001,4600
2020-09-15,27.92,27.92,27.860001,27.860001,4000
2020-09-16,27.870001,27.940001,27.82,27.82,5400
2020-09-17,27.620001,27.75,27.620001,27.719999,5000
2020-09-18,27.709999,27.709999,27.57,27.58,2300
2020-09-21,27.209999,27.209999,26.950001,27.17,12100
2020-09-22,27.1,27.190001,27.040001,27.190001,1000
2020-09-23,27.309999,27.309999,27.02,27.049999,11200
2020-09-24,26.84,27.01,26.83,27,5900
2020-09-25,26.75,27.09,26.75,27.09,6600
2020-09-28,27.34,27.440001,27.34,27.4,3100
2020-09-29,27.4,27.4,27.34,27.34,3200
2020-09-30,27.35,27.4,27.200001,27.26,343800
2020-10-01,27.459999,27.459999,27.309999,27.379999,31500
2020-10-02,27.129999,27.360001,27.129999,27.33,8600
2020-10-05,27.49,27.58,27.469999,27.58,8500
2020-10-06,27.700001,27.709999,27.52,27.52,4300
2020-10-07,27.709999,27.780001,27.68,27.77,12900
2020-10-08,27.889999,27.93,27.889999,27.93,7500
2020-10-09,27.9,28.120001,27.9,28.120001,164500
2020-10-12,28.129999,28.299999,28.129999,28.24,2000
2020-10-13,28.17,28.190001,28.1,28.16,8700
2020-10-14,28.18,28.18,28,28.02,8500
2020-10-15,27.620001,27.84,27.620001,27.84,6800
2020-10-16,27.969999,27.969999,27.879999,27.92,5100
2020-10-19,27.969999,27.969999,27.700001,27.700001,7500
2020-10-20,27.950001,27.99,27.870001,27.879999,15100
2020-10-21,27.809999,27.809999,27.67,27.68,10700
2020-10-22,27.629999,27.75,27.629999,27.719999,6100
2020-10-23,27.84,27.84,27.73,27.84,5700
2020-10-26,27.58,27.58,27.299999,27.469999,23100
2020-10-27,27.379999,27.389999,27.25,27.26,19100
2020-10-28,26.93,26.93,26.610001,26.610001,27400
2020-10-29,26.67,26.940001,26.65,26.9,19200
2020-10-30,26.700001,26.74,26.51,26.639999,20500
2020-11-02,27,27.049999,26.92,27.040001,14300
2020-11-03,27.290001,27.469999,27.290001,27.459999,9200
2020-11-04,27.68,27.99,27.620001,27.870001,11600
2020-11-05,28.290001,28.290001,28.1,28.209999,10600
2020-11-06,28.309999,28.379999,28.280001,28.360001,16400
2020-11-09,29.379999,29.4,29.049999,29.049999,28500
2020-11-10,29.08,29.24,29.049999,29.190001,21100
2020-11-11,29.24,29.41,29.24,29.360001,18500
2020-11-12,29.17,29.27,28.950001,29.02,13000
2020-11-13,29.25,29.360001,29.25,29.35,19600
2020-11-16,29.719999,29.719999,29.57,29.68,19000
2020-11-17,29.559999,29.709999,29.49,29.65,12400
2020-11-18,29.700001,29.709999,29.5,29.5,10100
2020-11-19,29.52,29.610001,29.52,29.610001,8100
2020-11-20,29.58,29.780001,29.58,29.780001,4700
2020-11-23,29.879999,29.93,29.76,29.82,8900
2020-11-24,29.99,30.18,29.99,30.18,24100
2020-11-25,29.940001,30.110001,29.940001,30.08,38200
2020-11-27,30.110001,30.25,30.110001,30.23,10500
2020-11-30,29.969999,29.99,29.67,29.700001,8700
2020-12-01,30.110001,30.24,30.08,30.129999,8000
2020-12-02,30.07,30.190001,30.040001,30.139999,27100
2020-12-03,30.309999,30.309999,30.15,30.18,8800
2020-12-04,30.379999,30.389999,30.33,30.389999,3900
2020-12-07,30.290001,30.379999,30.23,30.290001,12000
2020-12-08,30.24,30.4,30.24,30.4,9000
2020-12-09,30.5,30.5,30.219999,30.33,11900
2020-12-10,30.34,30.469999,30.34,30.469999,12100
2020-12-11,30.280001,30.360001,30.209999,30.32,38900
2020-12-14,30.41,30.41,30.27,30.27,26300
2020-12-15,30.41,30.469999,30.299999,30.459999,6800
2020-12-16,30.370001,30.620001,30.370001,30.57,6400
2020-12-17,30.73,30.73,30.639999,30.67,18400
2020-12-18,30.290001,30.35,30.110001,30.209999,15900
2020-12-21,29.709999,29.860001,29.549999,29.84,7700
2020-12-22,29.780001,29.889999,29.74,29.889999,9800
2020-12-23,30,30.129999,30,30.09,8100
2020-12-24,30.07,30.07,29.91,30.040001,9500
2020-12-28,30.309999,30.32,30.23,30.26,11100
2020-12-29,30.540001,30.540001,30.360001,30.43,10200
2020-12-30,30.559999,30.65,30.49,30.540001,17000
2020-12-31,30.42,30.48,30.309999,30.4,12600
2021-01-04,30.76,30.82,30.49,30.5,9200
2021-01-05,30.76,30.940001,30.700001,30.92,14000
2021-01-06,30.940001,31.24,30.940001,31.02,8800
2021-01-07,31.219999,31.309999,31.190001,31.309999,9700
2021-01-08,31.48,31.799999,31.48,31.73,93100
2021-01-11,31.379999,31.58,31.379999,31.530001,18200
2021-01-12,31.51,31.610001,31.5,31.57,12400
2021-01-13,31.620001,31.68,31.549999,31.6,11100
2021-01-14,31.82,31.9,31.75,31.83,18000
2021-01-15,31.450001,31.540001,31.4,31.459999,5700
2021-01-19,31.73,31.76,31.6,31.719999,16800
2021-01-20,31.889999,32.049999,31.870001,32.009998,15800
2021-01-21,32.02,32.029999,31.889999,32.02,13500
2021-01-22,31.73,31.91,31.73,31.85,14700
2021-01-25,31.790001,31.940001,31.690001,31.940001,20400
2021-01-26,31.870001,31.9,31.75,31.84,13100
2021-01-27,31.27,31.459999,31.16,31.16,20300
2021-01-28,31.209999,31.440001,31.209999,31.360001,10600
2021-01-29,30.9,30.9,30.690001,30.75,15900
2021-02-01,31.18,31.370001,31.18,31.360001,25100
2021-02-02,31.559999,31.75,31.559999,31.709999,8200
2021-02-03,31.75,31.85,31.75,31.809999,3900
2021-02-04,31.809999,31.92,31.74,31.9,21200
2021-02-05,31.950001,32.060001,31.92,31.99,9400
2021-02-08,32.220001,32.25,32.09,32.23,11600
2021-02-09,32.200001,32.360001,32.200001,32.34,19300
2021-02-10,32.380001,32.419998,32.220001,32.259998,20600
2021-02-11,32.529999,32.59,32.380001,32.52,25000
2021-02-12,32.459999,32.650002,32.459999,32.639999,6500
2021-02-16,32.880001,32.959999,32.84,32.860001,13800
2021-02-17,32.77,32.880001,32.720001,32.869999,22800
2021-02-18,32.450001,32.529999,32.299999,32.52,8500
2021-02-19,32.639999,32.700001,32.57,32.639999,11500
2021-02-22,32.34,32.41,32.220001,32.220001,7500
2021-02-23,32.169998,32.389999,32.07,32.299999,13800
2021-02-24,32.049999,32.360001,32.040001,32.349998,14600
2021-02-25,32.380001,32.389999,31.870001,31.870001,14800
2021-02-26,31.799999,31.799999,31.42,31.629999,16200
2021-03-01,32.02,32.279999,32.02,32.220001,10500
2021-03-02,32.139999,32.189999,32.040001,32.07,15800
2021-03-03,32.18,32.18,31.950001,31.98,16600
2021-03-04,32.080002,32.080002,31.59,31.68,22900
2021-03-05,32,32.040001,31.67,32.040001,9400
2021-03-08,31.91,32.029999,31.84,31.870001,16300
2021-03-09,32.07,32.299999,32.07,32.220001,17200
2021-03-10,32.389999,32.389999,32.18,32.25,24600
2021-03-11,32.5,32.59,32.439999,32.549999,13000
2021-03-12,32.43,32.529999,32.369999,32.529999,5800
2021-03-15,32.540001,32.630001,32.48,32.630001,2700
2021-03-16,32.75,32.75,32.630001,32.689999,7800
2021-03-17,32.5,32.779999,32.490002,32.720001,18100
2021-03-18,32.669998,32.75,32.459999,32.48,26100
2021-03-19,32.450001,32.639999,32.450001,32.599998,15800
2021-03-22,32.59,32.639999,32.509998,32.599998,11500
2021-03-23,32.439999,32.5,32.240002,32.259998,4700
2021-03-24,32.25,32.25,31.940001,31.959999,19900
2021-03-25,31.969999,32.200001,31.959999,32.18,5500
2021-03-26,32.439999,32.66,32.369999,32.66,6000
2021-03-29,32.529999,32.599998,32.48,32.599998,9300
2021-03-30,32.59,32.720001,32.59,32.639999,5600
2021-03-31,32.650002,32.75,32.630001,32.669998,16600
2021-04-01,32.860001,32.98,32.849998,32.950001,12800
2021-04-05,33.23,33.23,32.900002,33,232400
2021-04-06,32.709999,32.849998,32.709999,32.77,6500
2021-04-07,32.66,32.720001,32.66,32.68,7500
2021-04-08,32.860001,32.950001,32.84,32.900002,11700
2021-04-09,32.880001,33.029999,32.830002,33.029999,22500
2021-04-12,32.830002,32.860001,32.77,32.860001,10600
2021-04-13,32.84,32.950001,32.84,32.939999,17400
2021-04-14,33.02,33.040001,32.900002,32.950001,16900
2021-04-15,33.139999,33.23,33.099998,33.18,52300
2021-04-16,33.240002,33.34,33.240002,33.34,7600
2021-04-19,33.27,33.27,33.07,33.16,15400
2021-04-20,32.93,32.93,32.639999,32.720001,27700
2021-04-21,32.700001,32.990002,32.669998,32.990002,8500
2021-04-22,33.009998,33.09,32.900002,32.900002,16200
2021-04-23,33.02,33.189999,33.009998,33.150002,10500
2021-04-26,33.16,33.200001,33.060001,33.189999,10600
2021-04-27,33.16,33.200001,33.09,33.18,7300
2021-04-28,33.240002,33.349998,33.240002,33.279999,8800
2021-04-29,33.299999,33.330002,33.060001,33.209999,5900
2021-04-30,33.02,33.02,32.84,32.919998,16700
2021-05-03,33.029999,33.110001,33.029999,33.110001,6300
2021-05-04,32.860001,32.860001,32.650002,32.779999,8500
2021-05-05,33.040001,33.139999,33.029999,33.060001,7400
2021-05-06,33.060001,33.240002,32.970001,33.240002,7100
2021-05-07,33.41,33.450001,33.330002,33.389999,11300
2021-05-10,33.299999,33.330002,33.139999,33.150002,24800
2021-05-11,32.639999,32.84,32.560001,32.82,16000
2021-05-12,32.650002,32.669998,32.380001,32.389999,10100
2021-05-13,32.48,32.549999,32.43,32.5,14000
2021-05-14,32.549999,32.939999,32.549999,32.869999,19900
2021-05-17,32.799999,32.869999,32.75,32.860001,6200
2021-05-18,33,33.09,32.93,32.93,6500
2021-05-19,32.630001,32.830002,32.529999,32.830002,4500
2021-05-20,32.970001,33.099998,32.959999,33.09,6100
2021-05-21,33.130001,33.130001,33.009998,33.029999,5100
2021-05-24,33.110001,33.259998,33.110001,33.220001,10700
2021-05-25,33.380001,33.380001,33.259998,33.299999,4700
2021-05-26,33.369999,33.43,33.34,33.419998,8100
2021-05-27,33.509998,33.509998,33.400002,33.470001,8500
2021-05-28,33.599998,33.709999,33.599998,33.599998,21600
2021-06-01,33.91,33.91,33.799999,33.82,3900
2021-06-02,33.939999,33.939999,33.849998,33.91,9700
2021-06-03,33.82,33.900002,33.75,33.84,6000
2021-06-04,33.939999,34.029999,33.939999,34.02,6400
2021-06-07,33.880001,33.990002,33.880001,33.970001,7500
2021-06-08,33.98,34.009998,33.889999,33.98,7900
2021-06-09,33.91,33.93,33.860001,33.860001,2700
2021-06-10,33.919998,34.02,33.889999,34,6800
2021-06-11,34.029999,34.080002,34.029999,34.080002,2100
2021-06-14,34.16,34.16,34.099998,34.16,3500
2021-06-15,34.23,34.23,34.119999,34.150002,6500
2021-06-16,34.16,34.189999,34.09,34.119999,4000
2021-06-17,34.16,34.169998,34.029999,34.150002,4200
2021-06-18,33.810001,33.830002,33.73,33.73,4100
2021-06-21,33.720001,33.98,33.720001,33.939999,6500
2021-06-22,33.84,33.959999,33.84,33.919998,6100
2021-06-23,33.959999,34.009998,33.849998,33.889999,87100
2021-06-24,34.02,34.16,34.02,34.130001,33200
2021-06-25,33.759998,33.830002,33.709999,33.830002,4200
2021-06-28,33.68,33.709999,33.68,33.689999,8200
2021-06-29,33.75,33.75,33.689999,33.740002,15200
2021-06-30,33.580002,33.650002,33.540001,33.630001,21700
2021-07-01,33.57,33.700001,33.560001,33.700001,6600
2021-07-02,33.689999,33.689999,33.549999,33.68,9400
2021-07-06,33.549999,33.549999,33.349998,33.43,10300
2021-07-07,33.630001,33.630001,33.540001,33.560001,10300
2021-07-08,32.970001,33.080002,32.869999,32.970001,13600
2021-07-09,33.369999,33.48,33.369999,33.459999,7000
2021-07-12,33.509998,33.619999,33.509998,33.59,48700
2021-07-13,33.689999,33.700001,33.619999,33.630001,7300
2021-07-14,33.740002,33.740002,33.57,33.580002,5600
2021-07-15,33.52,33.529999,33.360001,33.439999,15700
2021-07-16,33.549999,33.549999,33.23,33.23,2700
2021-07-19,32.720001,32.720001,32.610001,32.68,5300
2021-07-20,32.709999,32.990002,32.689999,32.950001,6800
2021-07-21,33.16,33.32,33.16,33.299999,3500
2021-07-22,33.330002,33.380001,33.27,33.369999,5400
2021-07-23,33.43,33.43,33.349998,33.389999,14500
2021-07-26,33.099998,33.189999,33.07,33.18,9900
2021-07-27,32.790001,32.849998,32.639999,32.849998,13000
2021-07-28,32.990002,33.220001,32.990002,33.169998,14200
2021-07-29,33.389999,33.389999,33.240002,33.25,12600
2021-07-30,33.119999,33.139999,33.09,33.110001,6100
2021-08-02,33.290001,33.369999,33.220001,33.220001,21800
2021-08-03,33.27,33.419998,33.27,33.419998,13800
2021-08-04,33.509998,33.529999,33.450001,33.470001,8300
2021-08-05,33.540001,33.619999,33.529999,33.599998,21600
2021-08-06,33.580002,33.599998,33.5,33.540001,4300
2021-08-09,33.610001,33.66,33.549999,33.619999,2500
2021-08-10,33.73,33.740002,33.709999,33.720001,2200
2021-08-11,33.880001,33.900002,33.779999,33.900002,7500
2021-08-12,33.810001,33.830002,33.73,33.830002,6000
2021-08-13,33.759998,33.759998,33.68,33.720001,29900
2021-08-16,33.490002,33.59,33.400002,33.580002,3700
2021-08-17,33.299999,33.330002,33.220001,33.330002,7100
2021-08-18,33.369999,33.450001,33.27,33.27,4900
2021-08-19,32.970001,33.009998,32.869999,32.959999,54700
2021-08-20,32.82,33.060001,32.82,33.049999,5600
2021-08-23,33.110001,33.240002,33.080002,33.23,16300
2021-08-24,33.5,33.549999,33.439999,33.48,5800
2021-08-25,33.32,33.470001,33.32,33.389999,2700
2021-08-26,33.380001,33.459999,33.259998,33.310001,17800
2021-08-27,33.529999,33.580002,33.450001,33.529999,9100
2021-08-30,33.509998,33.610001,33.509998,33.560001,8400
2021-08-31,33.610001,33.689999,33.610001,33.650002,6800
2021-09-01,33.860001,33.990002,33.860001,33.93,5700
2021-09-02,33.98,34.02,33.900002,33.919998,14300
2021-09-03,34.02,34.049999,34,34.02,3600
2021-09-07,34.200001,34.279999,34.200001,34.240002,11100
2021-09-08,34.16,34.16,33.939999,33.970001,26500
2021-09-09,33.830002,33.98,33.77,33.849998,6000
2021-09-10,34.07,34.07,33.759998,33.799999,13800
