date,open,high,low,close,volume
2018-01-23,74.379997,74.599998,74.25,74.599998,73800
2018-01-24,75.059998,75.120003,74.610001,74.910004,117900
2018-01-25,75.510002,75.610001,74.68,74.889999,140600
2018-01-26,75.239998,75.540001,75.150002,75.540001,158100
2018-01-29,74.849998,74.849998,74.309998,74.510002,146600
2018-01-30,74.190002,74.260002,73.730003,73.779999,259900
2018-01-31,74.300003,74.43,73.68,73.82,180400
2018-02-01,74,74.480003,73.900002,74.370003,75200
2018-02-02,73.410004,73.410004,72.5,72.57,161400
2018-02-05,71.309998,71.470001,68.970001,69.089996,397400
2018-02-06,68.949997,70.900002,68.870003,70.870003,246900
2018-02-07,70.529999,70.870003,70.019997,70.169998,122700
2018-02-08,70.550003,70.57,68.709999,68.709999,137300
2018-02-09,68.879997,69.559998,67.629997,69.25,235100
2018-02-12,69.620003,70.290001,69.559998,70.209999,80500
2018-02-13,70.150002,70.360001,69.989998,70.300003,99900
2018-02-14,69.900002,71.529999,69.82,71.459999,112000
2018-02-15,71.93,72.110001,71.400002,71.900002,93300
2018-02-16,72.120003,72.540001,71.980003,72.080002,67000
2018-02-20,72.019997,72.160004,71.559998,71.610001,28900
2018-02-21,71.709999,72.25,71.190002,71.190002,56900
2018-02-22,71.550003,71.82,71.330002,71.449997,45900
2018-02-23,71.769997,72.160004,71.769997,72.110001,71600
2018-02-26,72.099998,72.349998,71.870003,72.309998,60000
2018-02-27,71.940002,71.940002,71.129997,71.190002,85400
2018-02-28,71.220001,71.279999,70.379997,70.400002,118100
2018-03-01,70.019997,70.110001,69.089996,69.739998,99600
2018-03-02,69.43,69.699997,68.989998,69.660004,268300
2018-03-05,69.620003,70.239998,69.5,70.209999,66300
2018-03-06,70.839996,71.199997,70.839996,71.110001,42800
2018-03-07,71.029999,71.370003,70.809998,71.32,51500
2018-03-08,71.68,71.699997,71.239998,71.370003,59900
2018-03-09,71.480003,71.849998,71.470001,71.849998,47100
2018-03-12,71.989998,72.260002,71.989998,72.220001,54400
2018-03-13,72.339996,72.43,71.620003,71.699997,32000
2018-03-14,72.129997,72.129997,71.559998,71.709999,81400
2018-03-15,71.610001,71.82,71.5,71.639999,28400
2018-03-16,71.110001,71.32,71.029999,71.07,35800
2018-03-19,71.32,71.339996,70.839996,71.150002,33600
2018-03-20,70.910004,71.099998,70.779999,70.889999,21100
2018-03-21,70.93,71.300003,70.720001,71.010002,48600
2018-03-22,70.25,70.25,69.379997,69.379997,90600
2018-03-23,70.029999,70.239998,69.349998,69.470001,164700
2018-03-26,70.290001,70.629997,69.830002,70.629997,95600
2018-03-27,70.489998,70.639999,69.559998,69.690002,139900
2018-03-28,69.730003,70.089996,69.489998,69.489998,38000
2018-03-29,69.910004,70.199997,69.629997,69.910004,100900
2018-04-02,69.849998,69.849998,68.519997,68.949997,105200
2018-04-03,69.400002,69.699997,69.199997,69.599998,59400
2018-04-04,68.760002,69.639999,68.760002,69.57,146700
2018-04-05,69.82,69.980003,69.75,69.790001,47900
2018-04-06,70.099998,70.300003,69.690002,69.800003,39600
2018-04-09,70.300003,70.519997,70.099998,70.129997,34900
2018-04-10,70.970001,71.169998,70.860001,71.120003,75700
2018-04-11,70.889999,71.160004,70.760002,70.800003,16900
2018-04-12,71.010002,71.470001,71.010002,71.419998,43100
2018-04-13,71.660004,71.699997,71.25,71.43,20000
2018-04-16,71.919998,71.919998,71.660004,71.800003,38900
2018-04-17,71.989998,72.230003,71.919998,72.150002,52100
2018-04-18,72.400002,72.690002,72.400002,72.529999,27600
2018-04-19,72.849998,72.879997,72.279999,72.489998,31800
2018-04-20,72.290001,72.410004,72.129997,72.190002,29800
2018-04-23,72.209999,72.349998,72.029999,72.139999,34900
2018-04-24,72.050003,72.150002,71.449997,71.650002,60900
2018-04-25,71.139999,71.25,70.900002,71.120003,41900
2018-04-26,71.5,71.529999,71.160004,71.309998,30100
2018-04-27,71.190002,71.230003,71.019997,71.190002,42300
2018-04-30,70.989998,71.110001,70.730003,70.800003,84300
2018-05-01,70.550003,70.550003,70.139999,70.540001,43100
2018-05-02,71.059998,71.129997,70.57,70.610001,64900
2018-05-03,71,71.230003,70.599998,71.150002,51100
2018-05-04,70.599998,71.129997,70.589996,70.940002,18200
2018-05-07,71.099998,71.440002,71.099998,71.169998,71700
2018-05-08,70.839996,71.129997,70.809998,71.129997,67900
2018-05-09,71.339996,71.639999,71.330002,71.519997,52400
2018-05-10,71.529999,71.769997,71.32,71.75,57400
2018-05-11,72.010002,72.110001,71.830002,71.879997,30300
2018-05-14,72.099998,72.169998,71.779999,71.860001,41400
2018-05-15,71.300003,71.540001,71.040001,71.32,55100
2018-05-16,71.029999,71.209999,70.889999,71.120003,129100
2018-05-17,71.099998,71.220001,70.949997,71.080002,34500
2018-05-18,70.900002,70.970001,70.75,70.809998,30400
2018-05-21,71.440002,71.489998,71.230003,71.379997,31600
2018-05-22,71.489998,71.550003,71.25,71.269997,90500
2018-05-23,70.410004,70.489998,70.080002,70.480003,39100
2018-05-24,70.419998,70.510002,70.129997,70.470001,41200
2018-05-25,69.989998,70.010002,69.769997,69.860001,41000
2018-05-29,68.160004,68.32,67.410004,67.769997,197200
2018-05-30,68.589996,69.260002,68.43,69.160004,128700
2018-05-31,69.080002,69.230003,68.739998,69.089996,81400
2018-06-01,69.660004,69.75,69.330002,69.629997,60700
2018-06-04,70.230003,70.349998,69.989998,70.029999,43200
2018-06-05,70.25,70.25,69.940002,70.18,38900
2018-06-06,70.589996,70.900002,70.419998,70.849998,207000
2018-06-07,71.019997,71.059998,70.300003,70.389999,307300
2018-06-08,70.449997,70.629997,70.290001,70.540001,39900
2018-06-11,70.870003,71.190002,70.839996,71.059998,75300
2018-06-12,71.120003,71.25,70.720001,70.849998,41600
2018-06-13,71,71.080002,70.760002,70.910004,66300
2018-06-14,70.529999,70.660004,70.25,70.25,46800
2018-06-15,69.800003,69.959999,69.510002,69.75,92000
2018-06-18,69.110001,69.400002,69.059998,69.379997,120100
2018-06-19,68.57,68.82,68.360001,68.769997,56300
2018-06-20,68.68,68.730003,68.529999,68.559998,74000
2018-06-21,68.099998,68.120003,67.790001,67.900002,159400
2018-06-22,68.779999,68.93,68.43,68.68,74900
2018-06-25,66.5,66.559998,66.059998,66.279999,330900
2018-06-26,65.879997,65.93,65.68,65.779999,86900
2018-06-27,65.559998,65.779999,64.790001,64.82,154100
2018-06-28,64.610001,64.82,64.459999,64.75,160600
2018-06-29,65.339996,65.580002,65.160004,65.260002,88400
2018-07-02,64.720001,65.099998,64.690002,65.029999,148300
2018-07-03,65.160004,65.199997,64.870003,64.870003,110000
2018-07-05,65.470001,65.620003,65.360001,65.57,22200
2018-07-06,65.82,66.059998,65.730003,65.959999,118200
2018-07-09,66.5,66.580002,66.290001,66.419998,98500
2018-07-10,66.540001,66.730003,66.440002,66.730003,68400
2018-07-11,66.010002,66.050003,65.330002,65.529999,48700
2018-07-12,65.790001,65.940002,65.699997,65.879997,118700
2018-07-13,65.639999,65.790001,65.589996,65.769997,48400
2018-07-16,66.040001,66.120003,65.889999,66.010002,70200
2018-07-17,65.830002,65.989998,65.779999,65.830002,53200
2018-07-18,65.769997,65.910004,65.709999,65.760002,75300
2018-07-19,65.360001,65.629997,65.25,65.470001,33200
2018-07-20,65.57,65.720001,65.519997,65.629997,36300
2018-07-23,65.550003,65.550003,65.330002,65.449997,47000
2018-07-24,65.849998,66.019997,65.559998,65.639999,150100
2018-07-25,65.889999,66.410004,65.519997,66.339996,33700
2018-07-26,65.870003,65.989998,65.699997,65.699997,61200
2018-07-27,66.019997,66.199997,65.779999,65.900002,31000
2018-07-30,66.309998,66.470001,66.199997,66.199997,16600
2018-07-31,66.339996,66.410004,66.040001,66.160004,27800
2018-08-01,65.980003,66.07,65.790001,65.93,34300
2018-08-02,65.199997,65.25,65,65.239998,131100
2018-08-03,65.209999,65.309998,65.160004,65.300003,32600
2018-08-06,64.919998,65.089996,64.800003,64.949997,26400
2018-08-07,65.410004,65.459999,65.230003,65.32,47300
2018-08-08,65.239998,65.410004,65.169998,65.300003,44500
2018-08-09,65.32,65.339996,64.949997,64.949997,36700
2018-08-10,63.849998,64.010002,63.57,63.790001,61300
2018-08-13,63.560001,63.68,63.23,63.369999,72300
2018-08-14,63.23,63.290001,62.900002,63.060001,247200
2018-08-15,62.119999,62.259998,61.790001,62.150002,153200
2018-08-16,62.490002,62.790001,62.490002,62.529999,61000
2018-08-17,62.610001,63.200001,62.509998,63.07,73200
2018-08-20,63.259998,63.389999,63.240002,63.389999,26400
2018-08-21,64.099998,64.489998,64.050003,64.209999,60300
2018-08-22,64.639999,64.690002,64.519997,64.660004,16500
2018-08-23,64.400002,64.519997,64.120003,64.169998,45900
2018-08-24,64.489998,64.669998,64.410004,64.550003,36400
2018-08-27,64.989998,65.400002,64.989998,65.330002,61800
2018-08-28,65.510002,65.650002,65.099998,65.129997,55400
2018-08-29,64.800003,65.220001,64.709999,65.139999,95700
2018-08-30,64.870003,64.949997,64.660004,64.739998,30600
2018-08-31,64.5,64.699997,64.160004,64.440002,14900
2018-09-04,63.580002,63.84,63.419998,63.84,31600
2018-09-05,64.050003,64.120003,63.639999,63.880001,39800
2018-09-06,63.580002,63.709999,63.32,63.509998,137200
2018-09-07,62.84,63.23,62.689999,63.029999,99000
2018-09-10,63.720001,63.790001,63.59,63.599998,155200
2018-09-11,63.330002,63.630001,63.18,63.619999,61600
2018-09-12,63.790001,64.269997,63.790001,64.010002,59500
2018-09-13,64.510002,64.610001,64.330002,64.400002,60100
2018-09-14,64.419998,64.599998,64.239998,64.32,67900
2018-09-17,65.029999,65.18,64.900002,64.900002,32900
2018-09-18,65.160004,65.309998,65.110001,65.190002,45700
2018-09-19,65.139999,65.309998,65.080002,65.230003,40700
2018-09-20,65.860001,66.029999,65.690002,65.970001,39000
2018-09-21,65.580002,65.620003,65.489998,65.489998,21700
2018-09-24,65.68,65.690002,65.290001,65.309998,28500
2018-09-25,64.970001,64.989998,64.709999,64.849998,57500
2018-09-26,64.540001,65.029999,64.470001,64.639999,28800
2018-09-27,64.269997,64.519997,64.040001,64.040001,85700
2018-09-28,63.279999,63.599998,63.139999,63.299999,65800
2018-10-01,63.779999,63.790001,63.34,63.450001,21600
2018-10-02,62.950001,63.150002,62.889999,63.049999,64800
2018-10-03,63.25,63.330002,63,63.060001,42400
2018-10-04,62.740002,62.759998,62.279999,62.529999,111400
2018-10-05,62.040001,62.119999,61.73,62.009998,58300
2018-10-08,60.919998,61.380001,60.91,61.32,79200
2018-10-09,60.580002,61.150002,60.509998,61.09,128400
2018-10-10,60.779999,60.779999,59.77,59.889999,202200
2018-10-11,59.709999,59.75,58.889999,59.23,306400
2018-10-12,59.779999,59.779999,59.139999,59.68,104400
2018-10-15,59.110001,59.299999,58.970001,59.16,143600
2018-10-16,60.169998,60.5,60.150002,60.459999,88000
2018-10-17,60.009998,60.09,59.700001,59.880001,146100
2018-10-18,59.540001,59.599998,58.75,58.950001,58800
2018-10-19,58.459999,58.98,58.450001,58.810001,35600
2018-10-22,58.52,58.619999,58.110001,58.279999,151900
2018-10-23,57.040001,57.549999,56.77,57.32,210100
2018-10-24,57.060001,57.099998,56.009998,56.029999,291200
2018-10-25,56.630001,56.849998,56.470001,56.630001,133700
2018-10-26,56.200001,56.900002,56.02,56.650002,169500
2018-10-29,57.529999,57.560001,56.529999,56.970001,69100
2018-10-30,57.060001,57.459999,56.990002,57.400002,109800
2018-10-31,57.740002,58.130001,57.740002,57.860001,78000
2018-11-01,58.889999,59.23,58.75,59.23,47300
2018-11-02,59.790001,59.939999,59.200001,59.529999,114800
2018-11-05,59.41,59.48,59.189999,59.369999,89600
2018-11-06,59.220001,59.459999,59.16,59.459999,56300
2018-11-07,59.889999,60.080002,59.75,60.040001,113500
2018-11-08,59.580002,59.630001,59.02,59.119999,207800
2018-11-09,58.970001,59.060001,58.669998,58.900002,16000
2018-11-12,57.939999,57.939999,57.27,57.330002,120300
2018-11-13,57.470001,57.849998,57.400002,57.529999,33000
2018-11-14,57.84,57.93,57.259998,57.720001,67500
2018-11-15,56.619999,57.209999,56.389999,57.099998,145600
2018-11-16,56.970001,57.16,56.869999,57.080002,95600
2018-11-19,57.27,57.349998,56.59,56.66,135200
2018-11-20,55.77,55.919998,55.41,55.48,364600
2018-11-21,55.970001,56.220001,55.950001,56.060001,54800
2018-11-23,56,56.209999,55.990002,56.110001,23400
2018-11-26,56.689999,56.970001,56.669998,56.93,40500
2018-11-27,56.700001,56.75,56.509998,56.75,103100
2018-11-28,56.720001,57.580002,56.540001,57.509998,106300
2018-11-29,57.110001,57.310001,57.009998,57.209999,172900
2018-11-30,56.73,56.799999,56.540001,56.790001,68300
2018-12-03,57.130001,57.189999,56.970001,57.119999,85100
2018-12-04,56.84,56.919998,55.549999,55.639999,181400
2018-12-06,55,55.549999,54.599998,55.549999,115900
2018-12-07,55.27,55.540001,54.740002,54.799999,120200
2018-12-10,54.040001,54.080002,53.32,53.810001,129200
2018-12-11,54.119999,54.150002,53.450001,53.73,83800
2018-12-12,54.48,54.98,54.48,54.759998,50900
2018-12-13,54.740002,54.77,54.509998,54.66,135700
2018-12-14,53.73,53.950001,53.689999,53.709999,57700
2018-12-17,53.34,53.400002,52.82,52.990002,232300
2018-12-18,53.389999,53.529999,53.060001,53.18,90700
2018-12-19,53.639999,53.919998,52.830002,52.959999,209900
2018-12-20,53.16,53.360001,52.740002,52.75,280400
2018-12-21,52.689999,52.880001,52.040001,52.09,191100
2018-12-24,52.040001,52.040001,51.150002,51.32,179600
2018-12-26,51.139999,52.299999,51.009998,52.299999,560000
2018-12-27,51.66,52.34,51.400002,52.34,266700
2018-12-28,53.049999,53.139999,52.810001,52.91,123700
2018-12-31,53.490002,53.630001,53.150002,53.360001,277200
2019-01-02,52.990002,53.189999,52.959999,53.130001,33700
2019-01-03,53.259998,53.299999,52.98,53.049999,26000
2019-01-04,53.810001,54.459999,53.759998,54.389999,38400
2019-01-07,55.060001,55.470001,55.02,55.290001,63800
2019-01-08,55.849998,55.950001,55.639999,55.860001,50900
2019-01-09,56.580002,56.790001,56.419998,56.790001,29400
2019-01-10,56.549999,56.720001,56.400002,56.669998,33900
2019-01-11,56.639999,56.799999,56.59,56.639999,21300
2019-01-14,56.060001,56.41,56.040001,56.32,97300
2019-01-15,56.240002,56.290001,55.75,56.240002,70500
2019-01-16,56.220001,56.389999,56.209999,56.23,99000
2019-01-17,56.139999,56.759998,56.139999,56.68,71600
2019-01-18,57.099998,57.119999,56.900002,56.91,57000
2019-01-22,56.700001,56.779999,56.389999,56.43,35700
2019-01-23,56.849998,56.970001,56.709999,56.889999,20200
2019-01-24,56.919998,57.07,56.75,56.939999,26200
2019-01-25,57.41,57.650002,57.41,57.509998,56900
2019-01-28,57.290001,57.490002,57.25,57.450001,42400
2019-01-29,57.630001,57.650002,57.450001,57.490002,61600
2019-01-30,57.610001,58.200001,57.5,58.029999,78900
2019-01-31,57.799999,57.91,57.700001,57.759998,56000
2019-02-01,57.689999,57.810001,57.57,57.610001,99500
2019-02-04,57.549999,57.939999,57.540001,57.939999,103200
2019-02-05,57.84,57.959999,57.720001,57.869999,60300
2019-02-06,57.98,58,57.740002,57.779999,65400
2019-02-07,57.259998,57.290001,56.900002,56.959999,81200
2019-02-08,56.52,56.560001,56.220001,56.560001,22700
2019-02-11,56.52,56.580002,56.34,56.43,27100
2019-02-12,56.900002,57.119999,56.860001,57.080002,32500
2019-02-13,57.380001,57.459999,57.18,57.18,28000
2019-02-14,56.959999,57.23,56.869999,57.060001,136700
2019-02-15,57.400002,57.5,57.240002,57.48,197200
2019-02-19,57.68,58.240002,57.68,58.119999,124700
2019-02-20,58.189999,58.560001,58.16,58.389999,64600
2019-02-21,58.369999,58.389999,58.139999,58.209999,35600
2019-02-22,58.490002,58.610001,58.360001,58.41,207300
2019-02-25,58.790001,58.84,58.599998,58.599998,115000
2019-02-26,58.990002,59.23,58.919998,59.110001,242300
2019-02-27,59.310001,59.34,59.119999,59.150002,25700
2019-02-28,59.07,59.169998,58.98,58.990002,31200
2019-03-01,59.75,59.93,59.639999,59.82,47600
2019-03-04,59.849998,59.849998,59.450001,59.66,26300
2019-03-05,59.529999,59.66,59.439999,59.610001,26700
2019-03-06,59.630001,59.68,59.470001,59.540001,40800
2019-03-07,58.650002,58.650002,58.099998,58.150002,97300
2019-03-08,57.73,57.959999,57.73,57.959999,34600
2019-03-11,58.080002,58.490002,58.080002,58.490002,14900
2019-03-12,58.549999,58.630001,58.470001,58.580002,64800
2019-03-13,58.939999,59.330002,58.880001,59.299999,19500
2019-03-14,59.439999,59.57,59.41,59.450001,32000
2019-03-15,59.790001,60,59.790001,59.939999,17900
2019-03-18,59.990002,60.150002,59.91,60.119999,39700
2019-03-19,60.419998,60.509998,60.299999,60.389999,43000
2019-03-20,60.27,60.669998,59.869999,60.43,36200
2019-03-21,59.84,59.990002,59.639999,59.990002,39700
2019-03-22,59.279999,59.279999,58.73,58.830002,112800
2019-03-25,58.5,58.599998,58.299999,58.450001,36200
2019-03-26,58.490002,58.549999,58.349998,58.380001,22900
2019-03-27,58.610001,58.639999,58.220001,58.48,23300
2019-03-28,58.209999,58.279999,58.060001,58.240002,35900
2019-03-29,58.52,58.57,58.240002,58.43,21400
2019-04-01,59.110001,59.27,59.07,59.240002,101900
2019-04-02,59.18,59.400002,59.040001,59.360001,34900
2019-04-03,59.970001,60.310001,59.939999,60.16,114600
2019-04-04,59.919998,60.02,59.889999,59.959999,17000
2019-04-05,59.860001,59.939999,59.759998,59.869999,48300
2019-04-08,60.02,60.02,59.889999,59.98,46200
2019-04-09,59.830002,59.830002,59.41,59.5,311700
2019-04-10,59.529999,59.799999,59.470001,59.720001,39600
2019-04-11,59.93,60.040001,59.830002,59.939999,17000
2019-04-12,60.490002,60.549999,60.400002,60.48,13900
2019-04-15,60.759998,60.810001,60.66,60.790001,13900
2019-04-16,60.959999,61.049999,60.93,60.959999,27700
2019-04-17,61.07,61.099998,60.950001,61.09,17300
2019-04-18,60.82,60.93,60.790001,60.880001,82800
2019-04-22,60.830002,60.970001,60.830002,60.889999,23000
2019-04-23,60.439999,60.669998,60.439999,60.630001,40600
2019-04-24,60.459999,60.580002,60.310001,60.330002,29700
2019-04-25,60.209999,60.349998,60.209999,60.330002,74400
2019-04-26,60.27,60.389999,60.23,60.299999,15200
2019-04-29,60.470001,60.779999,60.450001,60.77,17300
2019-04-30,60.84,60.990002,60.669998,60.970001,43500
2019-05-01,60.91,61.16,60.599998,60.599998,26100
2019-05-02,60.48,60.48,60.200001,60.290001,52600
2019-05-03,60.330002,60.810001,60.330002,60.790001,20100
2019-05-06,59.459999,60.150002,59.459999,60.09,15700
2019-05-07,59.650002,59.650002,59.080002,59.32,34900
2019-05-08,59.330002,59.400002,59.209999,59.25,54900
2019-05-09,58.610001,59.029999,58.529999,58.970001,31500
2019-05-10,59.09,59.57,59.009998,59.490002,33600
2019-05-13,58.25,58.34,57.849998,57.939999,65600
2019-05-14,58.400002,58.75,58.360001,58.529999,21100
2019-05-15,58.169998,58.639999,58.169998,58.580002,20000
2019-05-16,58.720001,58.959999,58.720001,58.799999,29700
2019-05-17,58.549999,58.630001,58.389999,58.43,16000
2019-05-20,58.029999,58.130001,57.950001,58,51500
2019-05-21,58.389999,58.580002,58.330002,58.5,22900
2019-05-22,58.299999,58.369999,58.209999,58.299999,62700
2019-05-23,57.549999,57.68,57.450001,57.630001,20300
2019-05-24,58.040001,58.139999,57.959999,58.130001,34800
2019-05-28,58.02,58.09,57.639999,57.639999,48800
2019-05-29,57.220001,57.330002,57.049999,57.310001,52500
2019-05-30,57.419998,57.639999,57.419998,57.619999,101500
2019-05-31,57.119999,57.369999,57.080002,57.330002,34100
2019-06-03,57,57.169998,56.84,57.119999,58900
2019-06-04,57.689999,57.98,57.68,57.970001,26700
2019-06-05,58.32,58.32,57.939999,58,29800
2019-06-06,58.130001,58.299999,58,58.220001,28100
2019-06-07,58.68,58.939999,58.68,58.830002,13500
2019-06-10,59.099998,59.25,59.09,59.16,17200
2019-06-11,59.669998,59.669998,59.459999,59.5,13400
2019-06-12,59.32,59.389999,59.099998,59.099998,37600
2019-06-13,59.099998,59.139999,59,59.139999,17100
2019-06-14,58.639999,58.639999,58.43,58.459999,21200
2019-06-17,58.369999,58.459999,58.169998,58.18,17300
2019-06-18,58.290001,58.639999,58.290001,58.549999,48700
2019-06-19,58.740002,59.040001,58.700001,58.98,23300
2019-06-20,59.450001,59.490002,59.209999,59.400002,38800
2019-06-21,59.259998,59.529999,59.220001,59.360001,86200
2019-06-24,57.849998,58.02,57.849998,57.950001,67500
2019-06-25,57.810001,57.869999,57.369999,57.369999,42600
2019-06-26,57.720001,57.830002,57.630001,57.630001,27500
2019-06-27,57.970001,58.049999,57.900002,57.900002,169800
2019-06-28,58.360001,58.459999,58.310001,58.34,33800
2019-07-01,58.84,58.84,58.43,58.540001,36200
2019-07-02,58.549999,58.549999,58.43,58.459999,33600
2019-07-03,58.889999,58.950001,58.779999,58.919998,8600
2019-07-05,58.630001,58.630001,58.330002,58.560001,18100
2019-07-08,58.299999,58.299999,58.130001,58.130001,9100
2019-07-09,57.450001,57.689999,57.450001,57.630001,20400
2019-07-10,57.990002,58.02,57.82,57.900002,31300
2019-07-11,57.900002,58.029999,57.82,57.990002,27200
2019-07-12,58.150002,58.25,58.099998,58.25,19900
2019-07-15,58.259998,58.259998,58.080002,58.130001,59000
2019-07-16,57.84,58.029999,57.790001,57.849998,17600
2019-07-17,57.650002,57.669998,57.490002,57.490002,35000
2019-07-18,57.139999,57.490002,57.049999,57.490002,26200
2019-07-19,57.279999,57.389999,57.139999,57.16,69400
2019-07-22,57.549999,57.599998,57.419998,57.540001,15100
2019-07-23,57.630001,57.759998,57.599998,57.689999,19800
2019-07-24,57.73,57.869999,57.720001,57.830002,17500
2019-07-25,57.73,57.73,57.41,57.419998,24500
2019-07-26,57.610001,57.610001,57.41,57.450001,29100
2019-07-29,57.290001,57.290001,57.049999,57.099998,39200
2019-07-30,56.209999,56.209999,56.040001,56.110001,45200
2019-07-31,56.41,56.41,55.380001,55.720001,37000
2019-08-01,55.740002,56,55.189999,55.299999,54900
2019-08-02,55.360001,55.380001,55.029999,55.279999,29700
2019-08-05,54.68,54.700001,54.049999,54.259998,37700
2019-08-06,54.790001,54.790001,54.41,54.759998,51700
2019-08-07,54.240002,54.799999,54.209999,54.779999,41000
2019-08-08,54.900002,55.349998,54.900002,55.189999,32400
2019-08-09,54.73,54.82,54.509998,54.709999,40000
2019-08-12,54.16,54.209999,53.880001,53.880001,19500
2019-08-13,53.689999,54.450001,53.689999,54.279999,85500
2019-08-14,53.150002,53.209999,52.689999,52.75,90200
2019-08-15,52.5,52.619999,52.259998,52.450001,88000
2019-08-16,52.880001,53.349998,52.869999,53.259998,43200
2019-08-19,54,54.169998,53.919998,53.919998,59200
2019-08-20,53.779999,53.830002,53.639999,53.689999,14000
2019-08-21,54.380001,54.400002,54.220001,54.240002,10900
2019-08-22,54.66,54.68,54.360001,54.610001,13700
2019-08-23,54.349998,54.68,53.970001,53.98,37500
2019-08-26,54.200001,54.240002,54.009998,54.240002,67900
2019-08-27,54.48,54.48,54.23,54.25,31500
2019-08-28,53.73,53.91,53.630001,53.77,23000
2019-08-29,54.150002,54.27,54.150002,54.220001,19200
2019-08-30,54.470001,54.490002,54.18,54.459999,59700
2019-09-03,53.810001,54.040001,53.759998,54.029999,18100
2019-09-04,54.82,54.970001,54.810001,54.959999,29700
2019-09-05,55.549999,55.689999,55.490002,55.52,25800
2019-09-06,55.700001,55.73,55.560001,55.560001,12800
2019-09-09,55.990002,56.080002,55.950001,56.02,30600
2019-09-10,56.240002,56.459999,56.200001,56.299999,38500
2019-09-11,56.689999,56.860001,56.650002,56.84,46000
2019-09-12,56.619999,57.16,56.619999,57.07,18300
2019-09-13,57.889999,57.970001,57.75,57.84,23600
2019-09-16,57.439999,57.599998,57.349998,57.509998,75000
2019-09-17,57.130001,57.459999,56.990002,57.450001,8200
2019-09-18,57.400002,57.459999,57.099998,57.34,24700
2019-09-19,57.689999,57.700001,57.5,57.5,10200
2019-09-20,57.470001,57.470001,57.25,57.25,17600
2019-09-23,56.650002,56.869999,56.57,56.84,19100
2019-09-24,56.599998,56.650002,56.18,56.189999,37300
2019-09-25,55.470001,55.709999,55.310001,55.68,28800
2019-09-26,55.779999,55.779999,55.5,55.630001,153400
2019-09-27,55.759998,55.880001,55.540001,55.580002,30900
2019-09-30,55.950001,56.049999,55.880001,55.91,20900
2019-10-01,55.91,55.98,55.5,55.580002,23500
2019-10-02,54.790001,54.810001,54.400002,54.529999,20600
2019-10-03,54.349998,54.57,54.27,54.540001,21400
2019-10-04,54.509998,54.93,54.509998,54.93,17600
2019-10-07,54.75,54.950001,54.73,54.73,22200
2019-10-08,54.209999,54.369999,54.080002,54.139999,25700
2019-10-09,54.470001,54.529999,54.310001,54.450001,16300
2019-10-10,54.689999,55.189999,54.689999,55.189999,56400
2019-10-11,56.73,57.18,56.73,56.860001,52100
2019-10-14,56.59,56.810001,56.57,56.720001,22600
2019-10-15,57.060001,57.880001,57,57.669998,31000
2019-10-16,57.689999,57.990002,57.650002,57.830002,49600
2019-10-17,58.389999,58.52,58.169998,58.290001,39500
2019-10-18,58.48,58.639999,58.299999,58.560001,14700
2019-10-21,59.16,59.18,59.02,59.060001,42200
2019-10-22,58.790001,59.060001,58.540001,58.599998,29200
2019-10-23,58.720001,58.91,58.650002,58.889999,7400
2019-10-24,59.060001,59.060001,58.669998,58.740002,18800
2019-10-25,58.560001,58.779999,58.560001,58.720001,18200
2019-10-28,58.91,59.07,58.91,59.02,17900
2019-10-29,58.91,59.060001,58.91,58.970001,9200
2019-10-30,58.73,59.139999,58.580002,59.119999,20300
2019-10-31,59.07,59.07,58.73,58.900002,6500
2019-11-01,59.259998,59.66,59.259998,59.66,17300
2019-11-04,59.779999,59.830002,59.599998,59.73,15700
2019-11-05,59.610001,59.73,59.580002,59.669998,12400
2019-11-06,59.529999,59.580002,59.369999,59.439999,33000
2019-11-07,60.110001,60.240002,60.080002,60.09,33900
2019-11-08,60.029999,60.18,59.919998,60.130001,14700
2019-11-11,60.279999,60.490002,60.279999,60.419998,15700
2019-11-12,60.25,60.34,60.139999,60.23,14700
2019-11-13,59.73,59.900002,59.689999,59.84,19700
2019-11-14,59.700001,59.849998,59.68,59.82,13200
2019-11-15,60.150002,60.290001,60.139999,60.279999,13700
2019-11-18,60.18,60.419998,60.130001,60.360001,21100
2019-11-19,60.48,60.509998,60.16,60.299999,32300
2019-11-20,59.950001,60.049999,59.720001,59.900002,11500
2019-11-21,59.889999,59.889999,59.610001,59.709999,20800
2019-11-22,60.009998,60.040001,59.91,59.950001,9100
2019-11-25,60.060001,60.290001,60.060001,60.23,7200
2019-11-26,60.360001,60.52,60.349998,60.490002,15100
2019-11-27,60.669998,60.830002,60.639999,60.799999,8400
2019-11-29,60.740002,60.75,60.669998,60.669998,3100
2019-12-02,60.799999,60.799999,60.470001,60.630001,17300
2019-12-03,59.93,60.259998,59.880001,60.23,15000
2019-12-04,60.880001,61.150002,60.869999,61.119999,13800
2019-12-05,61.599998,61.689999,61.5,61.650002,14500
2019-12-06,61.900002,62,61.82,61.939999,50400
2019-12-09,61.900002,61.990002,61.869999,61.93,12000
2019-12-10,61.939999,62.16,61.849998,62.02,14900
2019-12-11,62.060001,62.419998,62,62.400002,17600
2019-12-12,62.610001,62.959999,62.540001,62.93,32500
2019-12-13,64.129997,64.330002,64.019997,64.220001,9100
2019-12-16,64.910004,65,64.860001,64.889999,19900
2019-12-17,64.43,64.5,64.349998,64.349998,18200
2019-12-18,64.07,64.199997,64.019997,64.139999,27500
