date,open,high,low,close,volume
2015-12-21,30.25,30.76,30.25,30.74,600
2015-12-22,30.84,30.889999,30.83,30.879999,5100
2015-12-23,30.969999,31.540001,30.969999,31.360001,2200
2015-12-24,31.700001,31.700001,31.33,31.620001,4500
2015-12-28,31.290001,31.299999,31,31.110001,2600
2015-12-29,31.610001,31.629999,31.49,31.5,3500
2015-12-30,31.5,31.68,31.34,31.59,28800
2015-12-31,31.43,31.799999,31.280001,31.73,15400
2016-01-04,30.610001,31.030001,30.6,31.030001,6200
2016-01-05,31.139999,31.26,31.030001,31.24,3300
2016-01-06,30.42,30.459999,30.209999,30.309999,4900
2016-01-07,29.139999,29.209999,29.030001,29.040001,2400
2016-01-08,29.209999,29.209999,28.799999,28.799999,1000
2016-01-11,28.99,29.219999,28.799999,28.9,3700
2016-01-12,29.07,29.200001,28.780001,29,1800
2016-01-13,29.139999,29.139999,28.08,28.08,5100
2016-01-14,28.040001,28.629999,27.969999,28.379999,6900
2016-01-15,27.25,27.76,27.25,27.74,3700
2016-01-19,28.49,28.49,27.969999,28.120001,8800
2016-01-20,27.74,27.74,26.780001,27.610001,11200
2016-01-21,27.389999,27.92,27.389999,27.780001,8600
2016-01-22,28.35,28.85,28.35,28.58,26100
2016-01-25,28.860001,28.860001,28.33,28.48,1100
2016-01-26,28.610001,29.02,28.610001,29.02,3800
2016-01-27,29.08,29.209999,29.08,29.200001,1300
2016-01-28,29.809999,30.16,29.549999,29.67,3900
2016-01-29,30.280001,30.74,30.25,30.73,21100
2016-02-01,30.5,30.799999,30.5,30.780001,1000
2016-02-02,29.950001,30.110001,29.92,30.01,700
2016-02-03,29.700001,30.049999,29.4,30.049999,4000
2016-02-04,29.84,30.190001,29.84,29.870001,4100
2016-02-05,29.84,29.84,29.27,29.27,4800
2016-02-08,28.799999,28.889999,28.299999,28.76,4700
2016-02-09,28,28.450001,27.74,28.299999,21400
2016-02-10,28.57,28.6,28.24,28.24,800
2016-02-11,28.049999,28.26,27.92,28.049999,2100
2016-02-12,28.84,29.23,28.780001,29,8600
2016-02-16,29.65,29.950001,29.52,29.950001,10100
2016-02-17,30.540001,30.549999,30.24,30.49,31400
2016-02-18,30.52,30.809999,30.4,30.530001,12400
2016-02-19,30.219999,30.41,30.200001,30.41,4200
2016-02-22,30.9,31.469999,30.9,31.4,2900
2016-02-23,31.059999,31.059999,30.860001,30.950001,3100
2016-02-24,30.530001,31,30.200001,30.9,16400
2016-02-25,30.73,30.77,30.73,30.77,1400
2016-02-26,31.15,31.43,31.1,31.1,1500
2016-02-29,31.18,31.18,31.18,31.18,400
2016-03-01,31.469999,32.049999,31.459999,31.98,19700
2016-03-02,31.940001,32.150002,31.940001,32.150002,500
2016-03-03,31.959999,32.490002,31.959999,32.490002,30900
2016-03-04,32.130001,32.389999,32.009998,32.200001,7300
2016-03-07,31.75,32.18,31.629999,32.09,2500
2016-03-08,31.35,31.52,31.129999,31.17,32400
2016-03-09,31.65,31.83,31.65,31.83,800
2016-03-10,31.860001,32.130001,31.780001,31.91,1400
2016-03-11,32.130001,32.59,32.130001,32.59,1200
2016-03-14,32.349998,32.41,32.25,32.41,3300
2016-03-15,32.099998,32.099998,31.9,31.9,6900
2016-03-16,31.91,32.709999,31.91,32.709999,1500
2016-03-17,32.799999,32.98,32.799999,32.98,1000
2016-03-18,33.299999,33.75,33.299999,33.639999,13800
2016-03-21,33.509998,33.529999,33.23,33.330002,5300
2016-03-22,33.330002,33.330002,33.330002,33.330002,0
2016-03-23,33.049999,33.049999,32.48,32.57,24800
2016-03-24,32,32.869999,32,32.610001,2300
2016-03-28,32.959999,32.959999,32.779999,32.779999,500
2016-03-29,32.720001,33.490002,32.720001,33.490002,4100
2016-03-30,33.93,33.939999,33.66,33.860001,3300
2016-03-31,33.939999,34.029999,33.240002,34.029999,900
2016-04-01,34.029999,34.029999,34.029999,34.029999,0
2016-04-04,33.68,33.68,33.209999,33.209999,7200
2016-04-05,32.869999,32.880001,32.68,32.720001,12800
2016-04-06,32.799999,33.380001,32.790001,33.380001,15500
2016-04-07,33.290001,33.419998,33.290001,33.380001,900
2016-04-08,33.700001,33.700001,33.080002,33.27,3900
2016-04-11,33.52,33.529999,33.119999,33.119999,11400
2016-04-12,33.59,33.610001,33.549999,33.610001,800
2016-04-13,34.610001,34.610001,34.080002,34.099998,7000
2016-04-14,34.099998,34.290001,34.040001,34.07,4700
2016-04-15,34.040001,34.200001,34.040001,34.200001,1100
2016-04-18,34.389999,34.52,34.290001,34.5,6500
2016-04-19,34.790001,34.970001,34.650002,34.970001,1200
2016-04-20,34.470001,34.639999,34.43,34.639999,6400
2016-04-21,33.650002,33.66,33.240002,33.490002,24000
2016-04-22,33.040001,33.310001,32.939999,32.950001,3500
2016-04-25,32.900002,33.049999,32.799999,33.02,19200
2016-04-26,33.110001,33.34,33.110001,33.290001,33100
2016-04-27,33.310001,33.310001,33,33.110001,5200
2016-04-28,32.799999,33.16,32.720001,32.73,5300
2016-04-29,32.509998,32.509998,32.360001,32.43,1200
2016-05-02,32.5,33.110001,32.5,33.110001,4000
2016-05-03,33.130001,33.130001,32.5,32.540001,500
2016-05-04,32.889999,32.889999,32.139999,32.189999,7100
2016-05-05,32.32,32.43,32.32,32.43,900
2016-05-06,32.049999,32.150002,32.02,32.07,2200
2016-05-09,32.169998,32.169998,31.99,32.110001,1900
2016-05-10,31.4,32.259998,31.4,32.23,2900
2016-05-11,32.490002,32.700001,32.259998,32.310001,9200
2016-05-12,33,33,32.259998,32.400002,1400
2016-05-13,32.799999,32.799999,32.189999,32.189999,1000
2016-05-16,32.830002,32.830002,31.9,32.689999,2800
2016-05-17,32.759998,32.759998,32.759998,32.759998,200
2016-05-18,32.02,32.02,31.639999,31.9,4800
2016-05-19,31.780001,31.83,31.68,31.790001,800
2016-05-20,32.040001,32.080002,32.040001,32.060001,300
2016-05-23,32.259998,32.259998,32.259998,32.259998,300
2016-05-24,32.099998,32.52,32.099998,32.470001,4500
2016-05-25,32.849998,32.98,32.849998,32.970001,2100
2016-05-26,32.740002,32.84,32.619999,32.84,2300
2016-05-27,32.950001,33.110001,32.950001,33.029999,3500
2016-05-31,33.290001,33.450001,33.220001,33.419998,14400
2016-06-01,33.130001,33.360001,33.130001,33.360001,2300
2016-06-02,33.459999,33.59,33.459999,33.57,1500
2016-06-03,33.560001,33.700001,33.509998,33.700001,2200
2016-06-06,33.959999,33.959999,33.419998,33.720001,8400
2016-06-07,33.919998,34,33.919998,33.970001,1000
2016-06-08,34.009998,34.060001,33.939999,34.040001,2100
2016-06-09,33.799999,33.799999,33.73,33.759998,1200
2016-06-10,33.169998,33.169998,33.080002,33.080002,500
2016-06-13,32.66,32.779999,32.560001,32.560001,3300
2016-06-14,32.290001,32.290001,32.290001,32.290001,300
2016-06-15,32.540001,32.77,32.540001,32.77,400
2016-06-16,31.91,32.380001,31.91,32.380001,3700
2016-06-17,32.380001,32.380001,32.380001,32.380001,0
2016-06-20,33.279999,33.279999,32.91,32.91,500
2016-06-21,33.07,33.41,32.959999,33.02,7400
2016-06-22,33.279999,33.279999,32.990002,32.990002,1000
2016-06-23,33.669998,33.669998,33.490002,33.5,1600
2016-06-24,31.24,32.259998,31.24,31.610001,8400
2016-06-27,31.049999,31.049999,30.139999,30.15,4900
2016-06-28,30.75,30.9,30.540001,30.629999,900
2016-06-29,31.08,31.25,31.08,31.25,1400
2016-06-30,31.190001,31.469999,31.1,31.4,13900
2016-07-01,31.48,31.6,31.48,31.530001,15500
2016-07-05,30.91,31.08,30.85,31.030001,9400
2016-07-06,30.610001,31,30.540001,31,3400
2016-07-07,30.860001,31.299999,30.860001,31,6900
2016-07-08,31.370001,31.59,31.25,31.59,700
2016-07-11,31.01,32.060001,31.01,31.809999,2200
2016-07-12,32.439999,32.669998,32.43,32.43,3300
2016-07-13,32.509998,32.57,32.5,32.5,1400
2016-07-14,32.59,32.709999,32.59,32.650002,8700
2016-07-15,31.85,32.560001,31.85,32.560001,500
2016-07-18,32.869999,32.98,32.869999,32.889999,7800
2016-07-19,32.389999,32.799999,32.389999,32.779999,1200
2016-07-20,32.869999,32.990002,32.869999,32.970001,1000
2016-07-21,33,33.299999,32.91,32.91,1200
2016-07-22,32.91,33.09,32.91,33.09,1300
2016-07-25,33.09,33.459999,33.09,33.380001,4300
2016-07-26,33.5,34.189999,33.5,34.07,7800
2016-07-27,33.849998,33.98,33.73,33.93,4600
2016-07-28,33.82,34.130001,33.82,34.130001,1700
2016-07-29,34.23,34.360001,34.029999,34.34,4800
2016-08-01,34.169998,34.200001,34.119999,34.119999,1500
2016-08-02,33.880001,33.880001,33.799999,33.810001,6400
2016-08-03,33.900002,33.900002,33.830002,33.889999,2000
2016-08-04,34.189999,34.389999,34.16,34.349998,1700
2016-08-05,34.490002,34.490002,34.41,34.41,2500
2016-08-08,34.5,34.849998,34.5,34.77,4200
2016-08-09,34.93,35.150002,34.93,35.040001,6500
2016-08-10,35.32,35.32,35.18,35.18,1900
2016-08-11,34.73,35.619999,34.73,35.509998,3300
2016-08-12,35.799999,35.799999,35.439999,35.610001,10700
2016-08-15,35.59,35.779999,35.57,35.57,10200
2016-08-16,35.540001,35.57,35.41,35.41,8100
2016-08-17,35.41,35.41,35.41,35.41,0
2016-08-18,35.52,35.610001,35.439999,35.610001,800
2016-08-19,35.23,35.23,34.880001,35.16,3200
2016-08-22,35.16,35.32,35.16,35.32,1800
2016-08-23,35.529999,35.599998,35.419998,35.450001,6900
2016-08-24,35.009998,35.189999,34.889999,35.080002,2000
2016-08-25,34.900002,34.900002,34.849998,34.849998,1100
2016-08-26,34.93,34.93,34.52,34.52,1800
2016-08-29,34.220001,34.689999,34.220001,34.689999,3300
2016-08-30,34.470001,34.470001,34.139999,34.18,12000
2016-08-31,33.990002,33.990002,33.889999,33.990002,1400
2016-09-01,34.98,34.98,34.900002,34.91,1800
2016-09-02,35.009998,35.240002,35,35.07,2000
2016-09-06,35.389999,35.389999,35.240002,35.369999,5800
2016-09-07,35.5,35.82,35.5,35.59,1200
2016-09-08,35.990002,36.110001,35.990002,36,9600
2016-09-09,35.82,35.82,35.529999,35.529999,10100
2016-09-12,35.130001,35.939999,35.130001,35.919998,3000
2016-09-13,35.299999,35.299999,34.91,34.91,2700
2016-09-14,35.48,35.630001,35.389999,35.490002,14900
2016-09-15,35.740002,36.07,35.619999,36.07,34700
2016-09-16,35.93,36.040001,35.84,35.900002,9800
2016-09-19,36,36,35.540001,35.650002,2000
2016-09-20,35.669998,35.759998,35.66,35.759998,1000
2016-09-21,35.84,36.110001,35.73,36.110001,1600
2016-09-22,36.27,36.509998,36.23,36.389999,3400
2016-09-23,36.02,36.080002,36.02,36.040001,1100
2016-09-26,36.029999,36.029999,35.68,35.73,2300
2016-09-27,35.93,36.029999,35.849998,36.009998,3200
2016-09-28,36.09,36.419998,36.080002,36.330002,5300
2016-09-29,36.41,36.419998,35.93,36.07,18700
2016-09-30,36.23,36.310001,36.23,36.310001,500
2016-10-03,36.75,36.75,36.27,36.450001,4400
2016-10-04,37.25,37.25,36.119999,36.360001,3200
2016-10-05,36.5,36.5,36.34,36.470001,35000
2016-10-06,36.549999,36.57,36.549999,36.57,500
2016-10-07,35.970001,36.16,35.759998,36.16,1500
2016-10-10,36.330002,36.369999,36.25,36.25,1300
2016-10-11,36.16,36.16,35.639999,35.639999,8200
2016-10-12,35.68,35.810001,35.599998,35.810001,3800
2016-10-13,35.560001,35.650002,35.560001,35.650002,1300
2016-10-14,35.82,35.959999,35.509998,35.57,18600
2016-10-17,35.169998,35.169998,35,35.080002,5000
2016-10-18,35,35.400002,35,35.349998,4100
2016-10-19,35.52,35.84,35.470001,35.720001,800
2016-10-20,35.540001,35.540001,35.380001,35.380001,300
2016-10-21,35.189999,35.41,35,35.369999,3500
2016-10-24,35.459999,35.459999,35.349998,35.380001,1100
2016-10-25,35.48,35.48,35.279999,35.310001,1000
2016-10-26,35.360001,35.360001,35.360001,35.360001,900
2016-10-27,35.27,35.27,34.810001,34.950001,3100
2016-10-28,34.959999,35.060001,34.82,34.830002,14500
2016-10-31,34.68,35.09,34.68,35.09,2400
2016-11-01,35.549999,35.57,35.189999,35.189999,1600
2016-11-02,35.150002,35.150002,35.049999,35.049999,500
2016-11-03,35.009998,35.009998,35.009998,35.009998,600
2016-11-04,34.950001,35.200001,34.950001,35.099998,1200
2016-11-07,35.5,36.029999,35.5,35.82,4100
2016-11-08,35.75,36.099998,35.75,36.099998,1700
2016-11-09,35.450001,36.049999,35.369999,36.049999,8400
2016-11-10,35.73,35.73,35,35.200001,15100
2016-11-11,34.82,34.91,34.59,34.82,4300
2016-11-14,34.759998,34.869999,34.59,34.720001,11300
2016-11-15,35.07,35.080002,34.849998,35.02,14700
2016-11-16,34.84,34.869999,34.84,34.869999,1400
2016-11-17,35.57,35.709999,35.470001,35.470001,5400
2016-11-18,36,36,35.84,35.889999,7100
2016-11-21,36.080002,36.459999,36.080002,36.330002,21700
2016-11-22,36.400002,36.599998,36.369999,36.599998,3900
2016-11-23,36.599998,36.599998,36.310001,36.580002,4300
2016-11-25,36.68,36.959999,36.68,36.959999,900
2016-11-28,37,37,36.880001,36.91,5100
2016-11-29,36.869999,37.23,36.869999,37.139999,11300
2016-11-30,37.889999,37.889999,36.880001,37.099998,23200
2016-12-01,36.599998,36.759998,36.419998,36.759998,3300
2016-12-02,36.330002,36.529999,36.330002,36.380001,11100
2016-12-05,36.759998,36.759998,36.75,36.75,600
2016-12-06,36.84,36.900002,36.84,36.900002,1600
2016-12-07,37.049999,37.560001,37.049999,37.490002,1300
2016-12-08,37.16,37.189999,36.240002,36.240002,47600
2016-12-09,35.970001,36.220001,35.830002,35.830002,14500
2016-12-12,35.720001,35.849998,35.580002,35.580002,31700
2016-12-13,35.599998,35.950001,35.599998,35.869999,4300
2016-12-14,35.720001,36.009998,35.700001,35.700001,3600
2016-12-15,35.16,35.529999,35.110001,35.200001,3500
2016-12-16,35.209999,35.450001,35.119999,35.130001,11000
2016-12-19,35,35,33.82,33.990002,6200
2016-12-20,33.790001,33.990002,33.57,33.919998,17000
2016-12-21,33.82,34.07,33.82,34.009998,5400
2016-12-22,33.919998,34.060001,33.880001,34,12500
2016-12-23,33.880001,33.889999,33.709999,33.779999,15900
2016-12-27,34.139999,34.139999,33.68,33.860001,4300
2016-12-28,33.869999,33.970001,33.849998,33.849998,1900
2016-12-29,33.860001,33.860001,33.759998,33.849998,1200
2016-12-30,33.98,34.07,33.779999,33.84,22200
2017-01-03,34.029999,34.040001,33.82,34.040001,2800
2017-01-04,34.470001,34.470001,34.299999,34.450001,4600
2017-01-05,34.860001,34.860001,34.830002,34.860001,2100
2017-01-06,34.860001,34.860001,34.66,34.709999,2000
2017-01-09,34.84,34.880001,34.720001,34.73,900
2017-01-10,34.990002,35.130001,34.990002,35.080002,6800
2017-01-11,34.790001,34.900002,34.639999,34.880001,4400
2017-01-12,34.759998,34.849998,34.68,34.849998,9900
2017-01-13,34.700001,35.009998,34.700001,34.75,1300
2017-01-17,34.599998,34.599998,34.599998,34.599998,600
2017-01-18,34.700001,35.009998,34.700001,35.009998,1100
2017-01-19,34.77,34.77,34.639999,34.639999,600
2017-01-20,34.939999,34.939999,34.709999,34.790001,1000
2017-01-23,34.66,34.93,34.66,34.810001,2500
2017-01-24,34.779999,35.060001,34.700001,35.060001,1600
2017-01-25,34.830002,35.25,34.830002,35.220001,12600
2017-01-26,35.150002,35.150002,34.779999,34.849998,29100
2017-01-27,34.880001,35.060001,34.880001,34.950001,700
2017-01-30,34.900002,34.900002,34.650002,34.650002,5700
2017-01-31,34.84,34.860001,34.740002,34.779999,3400
2017-02-01,34.990002,35,34.889999,34.939999,600
2017-02-02,34.900002,34.900002,34.779999,34.84,1300
2017-02-03,34.900002,34.990002,34.900002,34.990002,500
2017-02-06,34.689999,34.689999,34.689999,34.689999,100
2017-02-07,34.459999,34.580002,34.450001,34.580002,2300
2017-02-08,34.549999,34.580002,34.529999,34.529999,1900
2017-02-09,34.779999,34.779999,34.68,34.68,200
2017-02-10,35,35,34.990002,34.990002,600
2017-02-13,35,35.18,35,35.18,5000
2017-02-14,35.470001,35.580002,35.369999,35.5,2000
2017-02-15,35.509998,35.57,35.459999,35.549999,3100
2017-02-16,35.459999,35.459999,35.029999,35.119999,3700
2017-02-17,34.830002,34.889999,34.77,34.849998,3700
2017-02-21,34.849998,34.93,34.84,34.93,3100
2017-02-22,34.880001,34.900002,34.84,34.84,1300
2017-02-23,35.220001,35.330002,35.220001,35.279999,3300
2017-02-24,34.990002,35.099998,34.990002,35.060001,4500
2017-02-27,35.209999,35.34,35.209999,35.259998,1200
2017-02-28,35.439999,35.439999,35.439999,35.439999,1100
2017-03-01,35.75,36.049999,35.75,36.049999,4400
2017-03-02,35.84,35.84,35.48,35.48,2500
2017-03-03,35.720001,35.720001,35.5,35.580002,1000
2017-03-06,35.369999,35.700001,35.369999,35.700001,2500
2017-03-07,35.439999,35.48,35.369999,35.389999,9600
2017-03-08,35.57,35.700001,35.439999,35.490002,800
2017-03-09,35.299999,35.389999,35.299999,35.389999,500
2017-03-10,35.759998,35.759998,35.669998,35.669998,3200
2017-03-13,35.709999,35.93,35.709999,35.93,5200
2017-03-14,35.91,36.060001,35.91,36.060001,8600
2017-03-15,36.189999,36.740002,36.099998,36.740002,5400
2017-03-16,36.599998,36.66,36.540001,36.599998,700
2017-03-17,36.880001,36.990002,36.880001,36.98,900
2017-03-20,37.169998,37.360001,37,37.18,28600
2017-03-21,37.23,37.240002,36.82,36.82,2100
2017-03-22,36.759998,36.889999,36.709999,36.810001,1500
2017-03-23,37.099998,37.099998,37.009998,37.009998,800
2017-03-24,37.029999,37.209999,36.93,37.02,2700
2017-03-27,36.57,37.389999,36.57,37.34,35700
2017-03-28,37.549999,37.84,37.549999,37.84,4400
2017-03-29,37.68,37.889999,37.68,37.849998,2500
2017-03-30,37.849998,37.970001,37.849998,37.849998,2300
2017-03-31,37.700001,37.700001,37.700001,37.700001,500
2017-04-03,37.830002,37.830002,37.639999,37.720001,4300
2017-04-04,37.830002,37.830002,37.689999,37.689999,700
2017-04-05,37.990002,38.09,37.990002,38.09,1900
2017-04-06,37.990002,38.07,37.919998,38.07,4200
2017-04-07,38.07,38.07,38.07,38.07,0
2017-04-10,38.110001,38.119999,38.09,38.099998,1100
2017-04-11,37.959999,38.099998,37.959999,38.099998,900
2017-04-12,38.009998,38.25,38.009998,38.25,2900
2017-04-13,38.299999,38.380001,38.189999,38.380001,13000
2017-04-17,38.41,38.490002,38.41,38.490002,1200
2017-04-18,38.200001,38.330002,38.029999,38.330002,1000
2017-04-19,38.330002,38.330002,38.09,38.09,1600
2017-04-20,38.279999,38.549999,38.279999,38.470001,8900
2017-04-21,38.43,38.57,38.43,38.57,1600
2017-04-24,38.810001,38.970001,38.619999,38.689999,6100
2017-04-25,39.049999,39.209999,38.900002,39.139999,7400
2017-04-26,39.450001,39.779999,39.099998,39.639999,18100
2017-04-27,39.23,39.5,39.23,39.5,6200
2017-04-28,39.41,39.580002,39.34,39.360001,800
2017-05-01,39.639999,39.799999,39.549999,39.75,3300
2017-05-02,39.75,39.75,39.310001,39.57,15700
2017-05-03,39.299999,39.540001,39.299999,39.459999,5200
2017-05-04,39.25,39.25,38.830002,39.080002,34400
2017-05-05,38.790001,38.919998,38.73,38.860001,8100
2017-05-08,38.66,38.810001,38.560001,38.740002,12200
2017-05-09,38.84,39.189999,38.84,39.130001,162100
2017-05-10,39.330002,39.389999,39.110001,39.389999,3700
2017-05-11,38.82,38.950001,38.82,38.91,2200
2017-05-12,39.02,39.130001,39.02,39.029999,900
2017-05-15,39.040001,39.240002,38.950001,39.18,3700
2017-05-16,39.240002,39.349998,39.16,39.349998,7300
2017-05-17,38.98,38.98,38.509998,38.75,7100
2017-05-18,38.5,38.509998,38.5,38.509998,800
2017-05-19,38.830002,39.049999,38.810001,39,5500
2017-05-22,38.91,39.310001,38.91,39.310001,1800
2017-05-23,39.560001,39.560001,39.369999,39.43,4200
2017-05-24,39.43,39.5,39.150002,39.5,3300
2017-05-25,39.68,39.68,39.52,39.66,1300
2017-05-26,39.57,39.68,39.389999,39.68,10000
2017-05-30,39.669998,39.669998,39.529999,39.650002,2800
2017-05-31,39.82,39.82,39.700001,39.77,17300
2017-06-01,40,40.349998,39.860001,40.349998,8200
2017-06-02,40.389999,40.639999,40.389999,40.540001,5200
2017-06-05,40.52,40.52,40.400002,40.470001,3300
2017-06-06,40.279999,40.380001,39.98,40.330002,30100
2017-06-07,40.619999,40.66,40.349998,40.349998,9900
2017-06-08,40.869999,41.080002,40.82,40.849998,5200
2017-06-09,40.84,40.919998,40.360001,40.59,2900
2017-06-12,40.419998,40.419998,40.209999,40.32,5200
2017-06-13,41,41.389999,40.959999,41.25,3000
2017-06-14,41.59,41.599998,41.259998,41.310001,12200
2017-06-15,40.91,41,40.799999,40.970001,7300
2017-06-16,40.990002,41.099998,40.959999,41.099998,2500
2017-06-19,41.349998,41.580002,41.32,41.509998,20100
2017-06-20,41.490002,41.509998,41.32,41.419998,216700
2017-06-21,41.07,41.400002,41.07,41.330002,2100
2017-06-22,41.169998,41.400002,41.169998,41.259998,19500
2017-06-23,41.09,41.25,40.990002,41.25,2600
2017-06-26,41.59,41.599998,41.380001,41.59,36400
2017-06-27,41.279999,41.34,41.080002,41.119999,2700
2017-06-28,40.959999,41.259998,40.919998,41.259998,4100
2017-06-29,40.84,40.880001,40.630001,40.720001,3100
2017-06-30,40.700001,40.720001,40.700001,40.720001,1900
2017-07-03,40.349998,40.349998,39.900002,39.93,15000
2017-07-05,39.779999,39.900002,39.419998,39.779999,10800
2017-07-06,39.82,39.849998,39.490002,39.549999,19500
2017-07-07,39.560001,39.75,39.389999,39.68,6200
2017-07-10,39.610001,39.84,39.610001,39.84,2700
2017-07-11,39.740002,39.799999,39.48,39.799999,8500
2017-07-12,39.68,39.900002,39.580002,39.900002,5400
2017-07-13,40,40.029999,39.830002,40,1300
2017-07-14,39.91,40.099998,39.84,40.099998,1700
2017-07-17,39.880001,39.959999,39.59,39.799999,62500
2017-07-18,39.889999,40.099998,39.889999,40.099998,8200
2017-07-19,40.450001,40.540001,40.259998,40.380001,6700
2017-07-20,40.349998,40.459999,40.349998,40.369999,1300
2017-07-21,40.700001,40.709999,40.400002,40.630001,14500
2017-07-24,40.77,40.889999,40.77,40.810001,19900
2017-07-25,41.060001,41.189999,40.810001,41.189999,516700
2017-07-26,40.59,40.650002,40.330002,40.490002,16600
2017-07-27,40.75,41.009998,40.619999,40.669998,4600
2017-07-28,40.84,40.84,40.59,40.639999,1800
2017-07-31,40.720001,40.860001,40.599998,40.669998,8700
2017-08-01,41.049999,41.049999,40.75,40.75,3500
2017-08-02,40.639999,40.639999,40.41,40.59,1400
2017-08-03,40.689999,40.810001,40.490002,40.540001,3100
2017-08-04,40.540001,40.599998,40.450001,40.509998,2200
2017-08-07,40.450001,40.509998,40.389999,40.48,2100
2017-08-08,40.509998,40.57,40.450001,40.450001,1900
2017-08-09,40.169998,40.25,40.099998,40.169998,8100
2017-08-10,40.029999,40.029999,39.549999,39.630001,5000
2017-08-11,39.470001,39.470001,38.990002,39.099998,26300
2017-08-14,39.43,39.66,39.43,39.650002,2700
2017-08-15,39.799999,39.889999,39.790001,39.889999,1700
2017-08-16,40.240002,40.240002,40.119999,40.240002,1300
2017-08-17,40.310001,40.310001,39.869999,39.869999,2400
2017-08-18,39.950001,40.139999,39.84,40.139999,1100
2017-08-21,39.889999,39.889999,39.720001,39.880001,2100
2017-08-22,40.119999,40.290001,40.119999,40.279999,4400
2017-08-23,39.990002,40.099998,39.970001,40.040001,11300
2017-08-24,39.950001,40.09,39.950001,40.060001,10000
2017-08-25,39.939999,39.950001,39.939999,39.950001,400
2017-08-28,39.959999,39.959999,39.66,39.73,1000
2017-08-29,39.75,39.939999,39.75,39.860001,900
2017-08-30,39.98,39.98,39.98,39.98,300
2017-08-31,40.310001,40.650002,40.290001,40.619999,3300
2017-09-01,41.09,41.509998,41.09,41.119999,18800
2017-09-05,41.040001,41.099998,40.709999,41.040001,4500
2017-09-06,41.209999,41.299999,41.209999,41.259998,1100
2017-09-07,41.68,41.75,41.68,41.75,3200
2017-09-08,41.810001,41.810001,41.540001,41.540001,1400
2017-09-11,41.830002,41.950001,41.82,41.950001,1500
2017-09-12,41.630001,41.939999,41.630001,41.939999,3500
2017-09-13,41.919998,41.919998,41.639999,41.639999,600
2017-09-14,41.82,41.82,41.610001,41.799999,1100
2017-09-15,41.93,42,41.93,42,2500
2017-09-18,42,42,42,42,0
2017-09-19,42.110001,42.310001,42.110001,42.310001,1100
2017-09-20,42.509998,42.509998,41.98,42.349998,2600
2017-09-21,42.200001,42.27,42.07,42.25,8900
2017-09-22,42.349998,42.490002,42.299999,42.450001,2100
2017-09-25,42.23,42.240002,41.82,41.919998,5100
2017-09-26,41.5,41.799999,41.5,41.799999,2300
2017-09-27,41.959999,42.23,41.889999,42.23,3300
2017-09-28,42.189999,42.189999,41.990002,42.040001,8700
2017-09-29,42.389999,42.75,42.25,42.68,2900
2017-10-02,42.540001,42.68,42.099998,42.580002,4300
2017-10-03,42.48,42.560001,42.48,42.549999,5100
2017-10-04,42.66,42.880001,42.639999,42.66,5300
2017-10-05,42.639999,42.82,42.639999,42.75,1300
2017-10-06,42.200001,42.200001,42.009998,42.080002,3000
2017-10-09,42.040001,42.040001,41.759998,42.02,5500
2017-10-10,42.119999,42.310001,42.119999,42.16,2300
2017-10-11,42.099998,42.18,41.990002,42.18,5000
2017-10-12,42.18,42.18,42.18,42.18,0
2017-10-13,42.220001,42.380001,42.200001,42.200001,2200
2017-10-16,42.279999,42.34,42.259998,42.32,5300
2017-10-17,42.150002,42.150002,42.049999,42.150002,1900
2017-10-18,42.049999,42.060001,42.049999,42.049999,1500
2017-10-19,41.900002,42.150002,41.720001,42.150002,1400
2017-10-20,42.18,42.32,42.16,42.18,28700
2017-10-23,42.220001,42.380001,42.220001,42.25,800
2017-10-24,42.130001,42.150002,42.07,42.080002,1100
2017-10-25,41.740002,41.740002,41.66,41.66,1000
2017-10-26,41.990002,41.990002,41.740002,41.889999,1000
2017-10-27,42.130001,42.130001,42.029999,42.029999,800
2017-10-30,41.880001,41.970001,41.75,41.82,4200
2017-10-31,42.220001,42.830002,42.220001,42.560001,27100
2017-11-01,43.080002,43.459999,43.080002,43.25,6500
2017-11-02,43.049999,43.189999,43,43.110001,4200
2017-11-03,42.990002,43.130001,42.720001,43.049999,1400
2017-11-06,43.43,43.5,43.290001,43.41,3400
2017-11-07,43.619999,43.709999,43.369999,43.540001,4200
2017-11-08,43.950001,44.150002,43.84,44.099998,11500
2017-11-09,43.889999,43.990002,43.84,43.91,1100
2017-11-10,44.150002,44.150002,43.919998,44.029999,3400
2017-11-13,43.849998,43.990002,43.490002,43.990002,69200
2017-11-14,44.049999,44.049999,43.59,43.759998,1700
2017-11-15,43.450001,43.939999,43.450001,43.700001,3300
2017-11-16,43.84,44.220001,43.84,44.220001,3100
2017-11-17,43.950001,44.029999,43.900002,43.990002,4300
2017-11-20,44.610001,44.68,44.369999,44.5,12000
2017-11-21,44.810001,44.91,44.700001,44.82,6400
2017-11-22,44.880001,44.939999,44.720001,44.860001,3700
2017-11-24,44.990002,45.119999,44.939999,45.099998,20100
2017-11-27,45.330002,45.330002,44.700001,44.849998,8900
2017-11-28,44.860001,44.990002,44.849998,44.990002,4800
2017-11-29,45.119999,45.119999,44.759998,45.040001,29900
2017-11-30,44.619999,44.93,44.619999,44.75,3200
2017-12-01,44.860001,45.18,44.630001,44.900002,3600
2017-12-04,45.209999,45.220001,44.68,44.68,2500
