date,open,high,low,close,volume
2010-03-12,41.290001,41.419998,41.099998,41.259998,42200
2010-03-15,41,41.040001,40.720001,41.029999,302000
2010-03-16,41.080002,41.580002,41.080002,41.549999,175500
2010-03-17,41.740002,42,41.720001,41.84,74000
2010-03-18,41.75,41.75,41.419998,41.560001,38500
2010-03-19,41.189999,41.59,41.009998,41.189999,36200
2010-03-22,40.77,41.299999,40.529999,41.279999,122600
2010-03-23,41.32,41.599998,41.169998,41.599998,18400
2010-03-24,41.049999,41.099998,40.830002,40.93,35100
2010-03-25,41.310001,41.400002,40.860001,40.860001,56600
2010-03-26,41.110001,41.360001,40.990002,41.189999,85500
2010-03-29,41.509998,41.68,41.41,41.68,27200
2010-03-30,41.75,41.889999,41.540001,41.720001,30800
2010-03-31,41.639999,41.82,41.48,41.689999,33100
2010-04-01,42.209999,42.459999,42.099998,42.439999,69400
2010-04-05,42.57,42.77,42.419998,42.599998,95900
2010-04-06,42.369999,42.650002,42.220001,42.650002,37800
2010-04-07,42.43,42.43,42.130001,42.259998,27500
2010-04-08,41.970001,42.310001,41.77,42.279999,32800
2010-04-09,42.450001,42.779999,42.450001,42.75,116000
2010-04-12,42.799999,42.919998,42.75,42.810001,167300
2010-04-13,42.82,42.880001,42.41,42.73,285300
2010-04-14,43.09,43.299999,42.91,43.259998,296900
2010-04-15,43.189999,43.32,42.98,43.189999,45300
2010-04-16,42.860001,42.919998,42.060001,42.240002,65300
2010-04-19,41.970001,42.16,41.610001,42.130001,142900
2010-04-20,42.389999,42.580002,42.32,42.509998,104100
2010-04-21,42.380001,42.400002,41.990002,42.240002,43600
2010-04-22,41.709999,42.029999,41.419998,42.02,30100
2010-04-23,41.869999,42.27,41.709999,42.27,39500
2010-04-26,42.43,42.490002,42.23,42.25,32700
2010-04-27,41.82,41.990002,40.560001,40.689999,105100
2010-04-28,41.119999,41.119999,40.330002,40.779999,191300
2010-04-29,41.169998,41.48,41.139999,41.380001,54200
2010-04-30,41.48,41.48,40.68,40.740002,1695300
2010-05-03,40.939999,41.209999,40.790001,41.07,145800
2010-05-04,40.220001,40.220001,39.360001,39.52,683800
2010-05-05,38.540001,39.169998,38.52,38.68,257100
2010-05-06,38.419998,38.720001,30.65,37.200001,429500
2010-05-07,37.200001,38.080002,36.369999,37.16,750400
2010-05-10,39.380001,39.689999,39.049999,39.330002,246800
2010-05-11,39.02,39.389999,38.470001,38.810001,220000
2010-05-12,39.290001,39.439999,38.799999,39.310001,35800
2010-05-13,39.209999,39.360001,38.849998,38.849998,71700
2010-05-14,38.509998,38.52,37.5,37.889999,212600
2010-05-17,37.93,37.990002,37.150002,37.810001,101000
2010-05-18,38.23,38.23,36.849998,37.080002,105400
2010-05-19,36.919998,37.200001,36.419998,36.98,110900
2010-05-20,35.73,36.09,35.200001,35.470001,171900
2010-05-21,35.040001,36.450001,35.040001,36.400002,512500
2010-05-24,36.790001,36.790001,35.759998,35.759998,53000
2010-05-25,34.720001,35.639999,34.459999,35.630001,629800
2010-05-26,35.810001,36.02,35.18,35.240002,118600
2010-05-27,36.360001,37.200001,36.279999,37.200001,149400
2010-05-28,36.900002,37.029999,36.330002,36.540001,229200
2010-06-01,36.34,36.91,36.009998,36.099998,858900
2010-06-02,36.310001,37.150002,36.150002,37.150002,67400
2010-06-03,37.380001,37.380001,36.639999,36.970001,40700
2010-06-04,36.470001,38.240002,35.470001,35.470001,56900
2010-06-07,35.759998,35.799999,35.049999,35.049999,20400
2010-06-08,35.16,35.689999,35.02,35.689999,36100
2010-06-09,36,36.209999,35.310001,35.34,55500
2010-06-10,36.34,36.849998,36.240002,36.82,608600
2010-06-11,36.52,36.84,36.419998,36.810001,298300
2010-06-14,37.5,37.549999,36.959999,36.959999,69400
2010-06-15,37.59,38.080002,37.490002,38.07,44700
2010-06-16,37.82,38.16,37.650002,37.959999,95600
2010-06-17,38.150002,38.150002,37.73,38.130001,108900
2010-06-18,38.080002,38.290001,38.009998,38.18,60100
2010-06-21,38.779999,38.860001,38.040001,38.18,104700
2010-06-22,38.200001,38.389999,37.57,37.619999,289100
2010-06-23,37.41,37.549999,36.990002,37.290001,47300
2010-06-24,37.139999,37.139999,36.619999,36.669998,71600
2010-06-25,36.919998,37.07,36.52,36.970001,119900
2010-06-28,36.98,37.16,36.669998,36.759998,174800
2010-06-29,36.080002,36.080002,35.220001,35.459999,72300
2010-06-30,35.279999,35.759998,35.049999,35.150002,163300
2010-07-01,35.400002,35.560001,34.950001,35.5,114300
2010-07-02,35.619999,35.779999,35.23,35.400002,115700
2010-07-06,36.509998,36.529999,35.799999,36.110001,94100
2010-07-07,36.200001,37.119999,36.200001,37.119999,75400
2010-07-08,37.23,37.400002,36.970001,37.349998,60500
2010-07-09,37.240002,37.619999,37.16,37.59,42000
2010-07-12,37.419998,37.470001,37.150002,37.349998,74000
2010-07-13,37.869999,38.049999,37.779999,37.98,20000
2010-07-14,37.869999,38.16,37.790001,38.080002,58300
2010-07-15,38.07,38.169998,37.689999,38.139999,26500
2010-07-16,37.830002,37.830002,36.98,37.040001,41100
2010-07-19,37.419998,37.439999,36.959999,37.240002,60500
2010-07-20,36.869999,37.689999,36.75,37.68,50000
2010-07-21,37.779999,37.779999,36.959999,37.099998,16600
2010-07-22,38.279999,38.400002,38.16,38.27,43200
2010-07-23,38.279999,38.689999,38.200001,38.66,52800
2010-07-26,38.549999,38.950001,38.439999,38.919998,50200
2010-07-27,39.09,39.150002,38.779999,38.939999,117900
2010-07-28,38.77,38.939999,38.619999,38.720001,26200
2010-07-29,39.23,39.41,38.709999,39,126100
2010-07-30,38.610001,39.07,38.5,39.060001,137400
2010-08-02,39.810001,40.169998,39.709999,40.080002,61900
2010-08-03,39.91,40.099998,39.779999,40.009998,32100
2010-08-04,39.919998,40.119999,39.759998,40.099998,65000
2010-08-05,39.950001,40.049999,39.77,40.029999,38300
2010-08-06,39.799999,40.07,39.650002,40.02,19900
2010-08-09,40.23,40.259998,40.049999,40.130001,20500
2010-08-10,39.5,39.919998,39.25,39.830002,43700
2010-08-11,38.68,38.68,38.09,38.119999,46700
2010-08-12,37.849998,38.209999,37.849998,38.099998,51200
2010-08-13,38.040001,38.299999,38.040001,38.099998,21900
2010-08-16,38.080002,38.52,38.080002,38.400002,677700
2010-08-17,38.93,39.02,38.639999,38.860001,51800
2010-08-18,38.889999,39.060001,38.689999,38.91,56400
2010-08-19,38.849998,38.950001,38.119999,38.389999,56200
2010-08-20,38.029999,38.07,37.790001,38.07,31700
2010-08-23,38.16,38.389999,37.91,37.93,57900
2010-08-24,37.419998,37.52,37.18,37.330002,114900
2010-08-25,37.02,37.419998,36.77,37.349998,176400
2010-08-26,37.52,37.689999,37.169998,37.279999,49400
2010-08-27,37.610001,38.07,37.220001,38.07,39500
2010-08-30,37.860001,37.919998,37.540001,37.619999,35000
2010-08-31,37.419998,37.82,37.360001,37.540001,49300
2010-09-01,38.459999,38.91,38.41,38.889999,63100
2010-09-02,38.889999,39.099998,38.799999,39.049999,44600
2010-09-03,39.439999,39.549999,39.279999,39.470001,28600
2010-09-07,39.220001,39.220001,38.810001,38.869999,653000
2010-09-08,39.049999,39.41,39.049999,39.189999,80600
2010-09-09,39.799999,39.799999,39.349998,39.529999,1593500
2010-09-10,39.580002,39.689999,39.470001,39.610001,45100
2010-09-13,40.290001,40.380001,40.200001,40.380001,108500
2010-09-14,40.279999,40.759998,40.16,40.57,36500
2010-09-15,40.349998,40.619999,40.23,40.580002,59300
2010-09-16,40.389999,40.470001,40.25,40.439999,633400
2010-09-17,40.529999,40.580002,40.139999,40.279999,14700
2010-09-20,40.450001,41.009998,40.450001,40.950001,27900
2010-09-21,41.060001,41.169998,40.580002,40.91,126900
2010-09-22,41,41.189999,40.709999,40.830002,45200
2010-09-23,40.529999,40.75,40.34,40.450001,86900
2010-09-24,41.049999,41.400002,41.049999,41.369999,114400
2010-09-27,41.439999,41.439999,41.150002,41.209999,93900
2010-09-28,41.330002,41.540001,41.02,41.52,74400
2010-09-29,41.419998,41.689999,41.330002,41.470001,39200
2010-09-30,41.650002,41.869999,41.139999,41.369999,181600
2010-10-01,41.75,41.869999,41.580002,41.77,103300
2010-10-04,41.619999,41.650002,41.16,41.310001,76500
2010-10-05,41.91,42.459999,41.889999,42.369999,54500
2010-10-06,42.540001,42.689999,42.5,42.68,66100
2010-10-07,42.880001,42.900002,42.279999,42.52,28200
2010-10-08,42.57,42.880001,42.57,42.82,266600
2010-10-11,42.759998,42.900002,42.650002,42.650002,19700
2010-10-12,42.5,42.779999,42.150002,42.689999,50200
2010-10-13,43.040001,43.41,43.02,43.220001,25800
2010-10-14,43.48,43.549999,43.200001,43.41,32900
2010-10-15,43.549999,43.560001,43,43.240002,38800
2010-10-18,43.150002,43.459999,43.130001,43.400002,81800
2010-10-19,42.529999,42.75,42.07,42.290001,55400
2010-10-20,42.580002,43.200001,42.580002,43.040001,30400
2010-10-21,43.240002,43.32,42.57,42.799999,39700
2010-10-22,43.07,43.07,42.799999,42.939999,40500
2010-10-25,43.419998,43.490002,43.09,43.09,145500
2010-10-26,42.759998,42.91,42.610001,42.91,1186100
2010-10-27,42.560001,42.560001,42,42.41,50600
2010-10-28,42.849998,42.880001,42.549999,42.77,37700
2010-10-29,42.709999,42.84,42.630001,42.810001,88200
2010-11-01,43,43.040001,42.5,42.709999,47700
2010-11-02,43.400002,43.439999,43.23,43.360001,141100
2010-11-03,43.5,43.66,43,43.66,37400
2010-11-04,44.349998,44.709999,44.349998,44.709999,58000
2010-11-05,44.490002,44.66,44.360001,44.599998,55600
2010-11-08,44.310001,44.48,44.169998,44.419998,39500
2010-11-09,44.689999,44.75,43.73,43.959999,57400
2010-11-10,44.150002,44.23,43.580002,44.200001,40700
2010-11-11,43.779999,43.84,43.59,43.830002,35800
2010-11-12,43.610001,43.720001,43.07,43.279999,56500
2010-11-15,43.450001,43.619999,43.220001,43.259998,134500
2010-11-16,42.860001,42.860001,42.099998,42.279999,387100
2010-11-17,42.41,42.59,42.349998,42.490002,48500
2010-11-18,43.290001,43.48,43.259998,43.43,53000
2010-11-19,43.18,43.509998,42.970001,43.509998,53600
2010-11-22,43.16,43.279999,42.650002,43.200001,106400
2010-11-23,42.27,42.279999,41.84,41.950001,92800
2010-11-24,42.380001,42.619999,42.299999,42.599998,88400
2010-11-26,41.939999,42.080002,41.830002,41.970001,26200
2010-11-29,41.59,41.75,41.16,41.639999,76400
2010-11-30,41.02,41.490002,40.91,41.279999,55000
2010-12-01,42.099998,42.470001,42.07,42.43,85600
2010-12-02,42.459999,43.240002,42.369999,43.240002,185500
2010-12-03,43.240002,43.59,43.189999,43.560001,67600
2010-12-06,43.299999,43.470001,43.209999,43.380001,62200
2010-12-07,43.950001,43.950001,43.34,43.34,72400
2010-12-08,43.349998,43.529999,43.07,43.419998,93300
2010-12-09,43.59,43.59,43.139999,43.439999,97900
2010-12-10,43.400002,43.619999,43.220001,43.59,79600
2010-12-13,43.950001,44.16,43.799999,43.959999,74500
2010-12-14,43.93,44.27,43.919998,44.07,74700
2010-12-15,43.77,43.900002,43.389999,43.52,91500
2010-12-16,43.509998,43.68,43.330002,43.669998,85800
2010-12-17,43.549999,43.549999,43.259998,43.5,54300
2010-12-20,43.68,43.68,43.310001,43.509998,546000
2010-12-21,43.290001,43.48,43.290001,43.43,70800
2010-12-22,43.439999,43.540001,43.389999,43.52,39900
2010-12-23,43.419998,43.599998,43.380001,43.560001,133200
2010-12-27,43.349998,43.5,43.27,43.490002,66400
2010-12-28,43.740002,43.740002,43.400002,43.439999,288300
2010-12-29,43.860001,43.98,43.75,43.889999,42900
2010-12-30,43.849998,43.959999,43.669998,43.84,76600
2010-12-31,43.91,44.240002,43.799999,44.040001,144700
2011-01-03,44.389999,44.529999,44.299999,44.41,135900
2011-01-04,44.610001,44.720001,43.93,44.169998,411900
2011-01-05,43.759998,44.169998,43.650002,44.130001,342300
2011-01-06,44.150002,44.16,43.599998,43.740002,324300
2011-01-07,43.790001,43.82,43.259998,43.52,52300
2011-01-10,43.18,43.310001,43,43.299999,97400
2011-01-11,43.610001,43.73,43.439999,43.610001,96700
2011-01-12,44.099998,44.509998,44.09,44.509998,121300
2011-01-13,44.75,44.790001,44.41,44.540001,57900
2011-01-14,44.439999,44.790001,44.41,44.759998,42000
2011-01-18,44.900002,45.040001,44.84,44.990002,54200
2011-01-19,45.049999,45.110001,44.529999,44.669998,75000
2011-01-20,44.32,44.349998,43.889999,44.220001,80100
2011-01-21,44.450001,44.599998,44.259998,44.27,93500
2011-01-24,44.32,44.720001,44.279999,44.720001,323700
2011-01-25,44.490002,44.669998,44.23,44.669998,204400
2011-01-26,44.91,44.98,44.75,44.91,42000
2011-01-27,44.950001,45.119999,44.82,44.970001,92400
2011-01-28,44.799999,44.860001,43.880001,43.939999,84300
2011-01-31,44.23,44.470001,44.18,44.279999,455400
2011-02-01,44.73,45.380001,44.73,45.34,154200
2011-02-02,45.279999,45.450001,45.189999,45.32,98800
2011-02-03,45.189999,45.360001,44.939999,45.360001,97400
2011-02-04,45.290001,45.32,45,45.32,28600
2011-02-07,45.25,45.490002,45.25,45.41,63700
2011-02-08,45.41,45.57,45.23,45.57,60900
2011-02-09,45.299999,45.43,45.130001,45.25,131900
2011-02-10,44.700001,44.990002,44.5,44.950001,97600
2011-02-11,44.599998,45.110001,44.599998,45.029999,40800
2011-02-14,45.02,45.220001,44.990002,45.139999,221100
2011-02-15,45.189999,45.220001,44.990002,45.060001,118800
2011-02-16,45.16,45.650002,45.16,45.59,107000
2011-02-17,45.580002,45.860001,45.540001,45.779999,56200
2011-02-18,45.75,46,45.720001,45.919998,70400
2011-02-22,45.099998,45.360001,44.509998,44.560001,205500
2011-02-23,44.790001,44.91,44.349998,44.639999,147300
2011-02-24,44.779999,44.84,44.349998,44.720001,54500
2011-02-25,45.07,45.32,45.060001,45.290001,120500
2011-02-28,45.610001,45.849998,45.459999,45.720001,245600
2011-03-01,45.950001,45.950001,45.07,45.099998,193200
2011-03-02,45.32,45.599998,45.32,45.48,151800
2011-03-03,45.709999,46.080002,45.700001,46.049999,269400
2011-03-04,46.009998,46.009998,45.470001,45.759998,100000
2011-03-07,46.049999,46.049999,45.139999,45.240002,46300
2011-03-08,45.299999,45.639999,45.080002,45.52,86100
2011-03-09,45.450001,45.540001,45.32,45.470001,310100
2011-03-10,44.700001,44.700001,44.240002,44.32,246800
2011-03-11,44.009998,44.549999,43.939999,44.450001,68500
2011-03-14,43.669998,43.939999,43.439999,43.91,81800
2011-03-15,41.759998,43.209999,41.529999,43.009998,251500
2011-03-16,42.75,42.849998,41.400002,41.82,151300
2011-03-17,43.16,43.240002,42.790001,43.02,1436800
2011-03-18,43.669998,43.700001,43.389999,43.560001,219300
2011-03-21,44.439999,44.630001,44.27,44.580002,125500
2011-03-22,44.439999,44.490002,44.18,44.32,485200
2011-03-23,44.209999,44.599998,44.009998,44.43,419100
2011-03-24,44.650002,45.060001,44.529999,45,36500
2011-03-25,44.849998,44.959999,44.639999,44.669998,81600
2011-03-28,44.77,44.900002,44.599998,44.630001,52100
2011-03-29,44.52,44.939999,44.439999,44.939999,42700
2011-03-30,45.299999,45.529999,45.240002,45.529999,155600
2011-03-31,45.310001,45.549999,45.25,45.450001,49600
2011-04-01,45.599998,46.02,45.509998,45.919998,122200
2011-04-04,45.990002,46.119999,45.880001,46.07,101500
2011-04-05,45.740002,46.139999,45.68,46.029999,82300
2011-04-06,46.34,46.380001,46.139999,46.240002,98800
2011-04-07,46.220001,46.34,45.889999,46.110001,109700
2011-04-08,46.529999,46.560001,46.259998,46.34,27300
2011-04-11,46.490002,46.529999,46,46.150002,59400
2011-04-12,45.919998,45.919998,45.439999,45.580002,67600
2011-04-13,46.07,46.16,45.580002,45.799999,77600
2011-04-14,45.639999,45.98,45.52,45.93,85500
2011-04-15,45.830002,45.970001,45.639999,45.889999,128300
2011-04-18,45.049999,45.049999,44.439999,44.98,64900
2011-04-19,45.209999,45.41,45.110001,45.380001,46600
2011-04-20,46.380001,46.48,46.310001,46.48,30200
2011-04-21,46.830002,46.830002,46.59,46.740002,33100
2011-04-25,46.709999,46.810001,46.470001,46.560001,74300
2011-04-26,46.740002,46.98,46.599998,46.98,47400
2011-04-27,47.119999,47.369999,46.700001,47.299999,85400
2011-04-28,47.279999,47.509998,47.25,47.48,74200
2011-04-29,47.529999,47.720001,47.470001,47.720001,94000
2011-05-02,47.889999,47.950001,47.540001,47.610001,94400
2011-05-03,47.27,47.419998,46.900002,47.02,32000
2011-05-04,47.009998,47.02,46.470001,46.630001,121000
2011-05-05,46.130001,46.25,45.580002,45.779999,71500
2011-05-06,46.450001,46.630001,45.73,45.939999,433200
2011-05-09,46.009998,46.299999,45.799999,46.25,247100
2011-05-10,46.380001,46.700001,46.27,46.57,88600
2011-05-11,46.419998,46.419998,45.509998,45.779999,85000
2011-05-12,45.52,45.970001,45.330002,45.84,185200
2011-05-13,45.75,45.75,44.880001,45.139999,84200
2011-05-16,45.029999,45.470001,44.91,45,102000
2011-05-17,44.84,45.150002,44.669998,45.110001,51900
2011-05-18,45.110001,45.619999,45.049999,45.509998,46100
2011-05-19,45.66,45.75,45.360001,45.689999,72700
2011-05-20,45.369999,45.450001,44.950001,45.09,41300
2011-05-23,44.18,44.290001,43.939999,44.169998,127700
2011-05-24,44.5,44.709999,44.349998,44.490002,46000
2011-05-25,44.279999,44.830002,44.279999,44.66,69100
2011-05-26,44.900002,45.189999,44.619999,45.150002,88800
2011-05-27,45.41,45.529999,45.310001,45.389999,65400
2011-05-31,46.189999,46.27,45.900002,46.27,242400
2011-06-01,46.110001,46.110001,45.23,45.27,161100
2011-06-02,45.389999,45.560001,45.009998,45.5,165800
2011-06-03,45,45.68,44.990002,45.459999,71700
2011-06-06,45.310001,45.369999,44.82,44.849998,125100
2011-06-07,45.400002,45.580002,45.23,45.259998,43100
2011-06-08,45.060001,45.060001,44.650002,44.73,34200
2011-06-09,44.849998,45.27,44.75,45.139999,48100
2011-06-10,44.650002,44.720001,44.040001,44.200001,58100
2011-06-13,44.459999,44.470001,44,44.240002,23400
2011-06-14,44.84,45.040001,44.82,44.900002,48700
2011-06-15,44.189999,44.34,43.560001,43.610001,678000
2011-06-16,43.43,43.68,43.099998,43.450001,67400
2011-06-17,43.889999,43.939999,43.630001,43.75,84500
2011-06-20,43.52,43.740002,43.470001,43.720001,26000
2011-06-21,44.049999,44.599998,44.049999,44.529999,61300
2011-06-22,43.740002,43.919998,43.5,43.5,663400
2011-06-23,42.799999,43.209999,42.470001,43.189999,83300
2011-06-24,43.200001,43.240002,42.759998,42.84,56000
2011-06-27,42.77,43.27,42.77,43.18,103200
2011-06-28,43.299999,43.720001,43.27,43.720001,86300
2011-06-29,44.07,44.41,43.900002,44.349998,61600
2011-06-30,44.610001,45.060001,44.560001,45.040001,88000
2011-07-01,44.93,45.490002,44.82,45.490002,368300
2011-07-05,45.349998,45.43,45.099998,45.27,227700
2011-07-06,44.860001,45.029999,44.700001,44.990002,341300
2011-07-07,45.400002,45.540001,45.259998,45.400002,164900
2011-07-08,44.91,45.060001,44.650002,44.91,60200
2011-07-11,44.009998,44.049999,43.509998,43.560001,312500
2011-07-12,43.419998,43.77,43.299999,43.349998,39700
2011-07-13,43.849998,44.259998,43.619999,43.91,1493300
2011-07-14,44.110001,44.130001,43.43,43.560001,80600
2011-07-15,43.84,43.889999,43.48,43.709999,66800
2011-07-18,43.200001,43.299999,42.790001,43.07,82300
2011-07-19,43.459999,43.740002,43.400002,43.689999,196200
2011-07-20,44.099998,44.16,43.810001,44.029999,33100
2011-07-21,44.380001,45,44.380001,44.950001,139900
2011-07-22,44.990002,45.049999,44.66,45.040001,33100
2011-07-25,44.720001,44.880001,44.599998,44.709999,96600
2011-07-26,44.91,45.080002,44.740002,44.869999,59800
2011-07-27,44.689999,44.689999,43.830002,43.93,90800
2011-07-28,44.029999,44.240002,43.779999,43.799999,90200
2011-07-29,43.689999,44.119999,43.509998,43.830002,86300
2011-08-01,44.360001,44.360001,43.119999,43.509998,71700
2011-08-02,42.950001,43.310001,42.330002,42.34,101200
2011-08-03,42.529999,42.599998,41.720001,42.470001,158700
2011-08-04,41.139999,41.189999,39.84,39.849998,862300
2011-08-05,40.57,40.68,38.799999,40.119999,439200
2011-08-08,38.59,39.009998,36.950001,37.02,342200
2011-08-09,38.23,39.279999,37.259998,39.27,1294500
2011-08-10,38.27,38.349998,37.259998,37.299999,729000
2011-08-11,37.549999,39.310001,37.48,38.98,525500
2011-08-12,39.380001,39.599998,38.889999,39.360001,168100
2011-08-15,39.860001,40.200001,39.84,40.169998,355000
2011-08-16,39.580002,40.099998,39.369999,39.639999,97900
2011-08-17,40.139999,40.330002,39.669998,39.849998,83000
2011-08-18,38.529999,38.529999,37.689999,38.130001,430300
2011-08-19,37.700001,38.560001,37.439999,37.509998,120900
2011-08-22,38.580002,38.580002,37.66,37.66,173000
2011-08-23,38.049999,38.919998,37.900002,38.919998,320900
2011-08-24,38.540001,39.009998,38.32,38.740002,62100
2011-08-25,38.759998,38.830002,37.849998,38.02,86600
2011-08-26,37.84,38.580002,37.439999,38.459999,130400
2011-08-29,39.139999,39.5,39.07,39.5,70100
2011-08-30,39.130001,39.57,38.950001,39.349998,32800
2011-08-31,39.959999,40.279999,39.790001,39.970001,446600
2011-09-01,39.939999,40.34,39.709999,39.75,241400
2011-09-02,38.990002,39.200001,38.700001,38.810001,114800
2011-09-06,37.060001,37.790001,37.060001,37.740002,107600
2011-09-07,38.32,38.900002,38.189999,38.900002,63600
