date,open,high,low,close,volume
2020-04-13,35.52,35.52,34.57,34.93,3633300
2020-04-14,35.689999,35.860001,35.27,35.75,2816100
2020-04-15,34.93,34.990002,34.459999,34.720001,3530900
2020-04-16,34.93,34.93,34.279999,34.669998,6156100
2020-04-17,35.700001,36.060001,35.344002,35.939999,3159600
2020-04-20,35.389999,35.869999,35.195,35.259998,2675500
2020-04-21,34.549999,34.810001,34.150002,34.23,3186200
2020-04-22,34.950001,35.119999,34.68,34.860001,1990000
2020-04-23,35.040001,35.529999,34.869999,34.880001,2076000
2020-04-24,35.139999,35.490002,34.814999,35.389999,2857300
2020-04-27,35.630001,36.299999,35.59,36.130001,2455700
2020-04-28,36.75,36.810001,36.110001,36.209999,2053900
2020-04-29,36.990002,37.279999,36.68,37.049999,3142900
2020-04-30,36.68,36.686001,36.18,36.380001,2514100
2020-05-01,35.759998,35.860001,35.221001,35.360001,3099900
2020-05-04,35.099998,35.424,34.849998,35.380001,1927200
2020-05-05,35.82,36.028999,35.560001,35.57,1974900
2020-05-06,35.82,35.845001,35.150002,35.150002,2621700
2020-05-07,35.610001,35.900002,35.459999,35.509998,4360000
2020-05-08,35.970001,36.330002,35.889999,36.25,2462300
2020-05-11,35.970001,36.290001,35.826,36.09,2227600
2020-05-12,36.240002,36.290001,35.27,35.27,2674600
2020-05-13,35.169998,35.189999,34.250999,34.52,3955800
2020-05-14,34.220001,35.080002,33.830002,35.060001,4698500
2020-05-15,34.779999,35.115002,34.59,35.049999,3048400
2020-05-18,36.07,36.639999,36.060001,36.419998,1856200
2020-05-19,36.34,36.395,35.810001,35.810001,2497600
2020-05-20,36.369999,36.59,36.25,36.43,1872500
2020-05-21,36.41,36.535,36.07,36.18,2371800
2020-05-22,36.189999,36.189999,35.915001,36.150002,2243500
2020-05-26,37.040001,37.306,36.950001,37.009998,31166500
2020-05-27,37.66,37.855,37.119999,37.84,2173200
2020-05-28,38.139999,38.139999,37.57,37.66,2303200
2020-05-29,37.540001,37.790001,37.095001,37.709999,2610700
2020-06-01,37.619999,37.900002,37.48,37.75,2112900
2020-06-02,37.959999,38.169998,37.849998,38.169998,1854900
2020-06-03,38.560001,39.049999,38.560001,38.950001,2412100
2020-06-04,38.790001,39.16,38.740002,39.09,1624700
2020-06-05,40.290001,40.613998,40.055,40.200001,2975000
2020-06-08,40.450001,40.84,40.324001,40.84,2129200
2020-06-09,40.349998,40.459999,40.077999,40.240002,2074500
2020-06-10,40.25,40.25,39.59,39.59,2103700
2020-06-11,38.380001,38.584999,36.970001,37.029999,3059900
2020-06-12,38.099998,38.150002,36.880001,37.650002,3385600
2020-06-15,36.5,37.84,36.32,37.689999,2773200
2020-06-16,38.869999,38.91,37.75,38.43,3805800
2020-06-17,38.57,38.57,38.02,38.110001,1959800
2020-06-18,37.869999,38.240002,37.779999,38.130001,1467000
2020-06-19,38.669998,38.669998,37.650002,37.82,2036700
2020-06-22,37.709999,37.955002,37.460999,37.860001,1844500
2020-06-23,38.290001,38.355,37.939999,37.959999,1604300
2020-06-24,37.669998,37.669998,36.759998,37.009998,3158400
2020-06-25,36.900002,37.470001,36.700001,37.439999,2552500
2020-06-26,37.220001,37.240002,36.450001,36.57,2822700
2020-06-29,36.799999,37.150002,36.645,37.139999,1695500
2020-06-30,37.110001,37.810001,37.075001,37.599998,2445100
2020-07-01,37.759998,37.900002,37.52,37.549999,2060800
2020-07-02,38.02,38.27,37.68,37.759998,1923000
2020-07-06,38.279999,38.43,38.049999,38.209999,2082800
2020-07-07,37.939999,38.049999,37.650002,37.709999,3174700
2020-07-08,37.790001,37.950001,37.52,37.84,1439700
2020-07-09,37.869999,37.880001,37.029999,37.360001,1809600
2020-07-10,37.34,37.990002,37.27,37.970001,1929900
2020-07-13,38.209999,38.599998,37.919998,37.990002,2296400
2020-07-14,37.84,38.5,37.709999,38.439999,3187800
2020-07-15,39,39.029999,38.689999,38.919998,2415200
2020-07-16,38.73,39.001999,38.630001,38.900002,1633100
2020-07-17,39.040001,39.09,38.849998,38.990002,1208400
2020-07-20,38.959999,39,38.709999,38.860001,1254800
2020-07-21,39.110001,39.459999,39.069,39.290001,1801700
2020-07-22,39.27,39.580002,39.220001,39.549999,1867400
2020-07-23,39.540001,39.66,39.23,39.389999,1893900
2020-07-24,39.259998,39.299999,38.93,39.049999,1736400
2020-07-27,39.049999,39.18,38.874001,39.16,1832700
2020-07-28,39.119999,39.290001,39.015999,39.040001,1446000
2020-07-29,39.139999,39.560001,39.07,39.490002,1744100
2020-07-30,39.169998,39.258999,38.759998,39.200001,1511800
2020-07-31,39.169998,39.240002,38.630001,39.220001,1711100
2020-08-03,39.419998,39.57,39.279999,39.439999,1427000
2020-08-04,39.360001,39.549999,39.310001,39.549999,1200800
2020-08-05,39.77,39.825001,39.66,39.75,1504200
2020-08-06,39.73,39.845001,39.619999,39.830002,1187000
2020-08-07,39.779999,40.200001,39.721001,40.200001,1677100
2020-08-10,40.279999,40.525002,40.27,40.5,1252400
2020-08-11,40.84,41,40.325001,40.43,1929900
2020-08-12,40.82,40.955002,40.715,40.860001,1064800
2020-08-13,40.68,40.720001,40.481998,40.610001,1315800
2020-08-14,40.52,40.779999,40.452999,40.689999,1170900
2020-08-17,40.759998,40.761002,40.599998,40.630001,1828800
2020-08-18,40.68,40.689999,40.419998,40.509998,1782900
2020-08-19,40.59,40.674999,40.299999,40.380001,2517800
2020-08-20,40.169998,40.330002,40.080002,40.27,1366600
2020-08-21,40.27,40.41,40.168999,40.400002,1553300
2020-08-24,40.630001,40.919998,40.509998,40.919998,1231800
2020-08-25,41.080002,41.150002,40.736,40.919998,1347500
2020-08-26,40.919998,40.98,40.714001,40.91,1021400
2020-08-27,40.98,41.310001,40.98,41.169998,1304400
2020-08-28,41.32,41.43,41.07,41.400002,1136000
2020-08-31,41.380001,41.380001,41.119999,41.119999,1093700
2020-09-01,41.150002,41.290001,40.970001,41.290001,1157700
2020-09-02,41.470001,42.075001,41.349998,41.950001,1493800
2020-09-03,41.950001,42.150002,40.605999,40.869999,2523200
2020-09-04,41.16,41.310001,40.261002,40.869999,2827100
2020-09-08,40.529999,40.560001,39.830002,39.880001,2238000
2020-09-09,40.299999,40.830002,40.23,40.5,1386100
2020-09-10,40.669998,40.73,39.761002,39.849998,2190900
2020-09-11,40.09,40.279999,39.810001,40.150002,2111100
2020-09-14,40.450001,40.837002,40.369999,40.650002,933600
2020-09-15,40.93,40.939999,40.543999,40.619999,1445300
2020-09-16,40.830002,41.189999,40.700001,40.73,1157100
2020-09-17,40.299999,40.689999,40.095001,40.529999,1749700
2020-09-18,40.599998,40.599998,39.990002,40.200001,1260400
2020-09-21,39.630001,39.650002,38.959999,39.459999,1786300
2020-09-22,39.540001,39.75,39.265999,39.59,1174700
2020-09-23,39.439999,39.550999,38.529999,38.549999,1064200
2020-09-24,38.5,39.029999,38.220001,38.66,1334500
2020-09-25,38.509998,39.209999,38.416,39.110001,2007400
2020-09-28,39.580002,39.900002,39.529999,39.740002,838400
2020-09-29,39.77,39.799999,39.330002,39.459999,1062400
2020-09-30,39.560001,40.144001,39.52,39.790001,2036500
2020-10-01,40,40.119999,39.608002,39.830002,3151100
2020-10-02,39.259998,39.994999,39.25,39.77,1510300
2020-10-05,40.060001,40.466,40.046001,40.439999,2453400
2020-10-06,40.549999,40.915001,40,40.07,3575500
2020-10-07,40.439999,40.82,40.419998,40.73,1186700
2020-10-08,40.93,41.150002,40.861,41.150002,1035200
2020-10-09,41.369999,41.490002,41.164001,41.310001,1498600
2020-10-12,41.43,41.855,41.416,41.759998,1008600
2020-10-13,41.619999,41.669998,41.215,41.349998,1172900
2020-10-14,41.400002,41.57,41.110001,41.139999,1397300
2020-10-15,40.779999,41.278,40.709999,41.25,1407900
2020-10-16,41.389999,41.560001,41.259998,41.349998,1108300
2020-10-19,41.439999,41.529999,40.665001,40.759998,1327300
2020-10-20,41,41.32,40.84,40.939999,1747700
2020-10-21,40.91,41.09,40.759998,40.77,1059500
2020-10-22,40.779999,41.224998,40.700001,41.18,2038500
2020-10-23,41.310001,41.360001,40.970001,41.240002,1378800
2020-10-26,40.799999,40.849998,40.049999,40.450001,1994800
2020-10-27,40.450001,40.450001,39.98,39.98,1492800
2020-10-28,39.25,39.529999,38.724998,38.759998,1937500
2020-10-29,38.68,39.400002,38.369999,39.029999,1822000
2020-10-30,38.84,39.033001,38.419998,38.959999,1768100
2020-11-02,39.450001,39.689999,39.18,39.630001,1488200
2020-11-03,40.16,40.587002,40.07,40.34,1203900
2020-11-04,40.529999,41.165001,40.188999,40.490002,2664300
2020-11-05,41.080002,41.466,41.033001,41.220001,1938500
2020-11-06,41.25,41.330002,41,41.099998,1632500
2020-11-09,43,43.630001,42.549999,42.599998,2679600
2020-11-10,42.73,43.084999,42.575001,42.990002,2081200
2020-11-11,43.310001,43.310001,42.783001,43,1593400
2020-11-12,42.759998,42.790001,42.123001,42.439999,1351700
2020-11-13,42.73,43.240002,42.59,43.119999,1599800
2020-11-16,43.740002,43.860001,43.424,43.82,2391200
2020-11-17,43.5,43.715,43.25,43.560001,1835200
2020-11-18,43.720001,43.785,43.040001,43.040001,3170800
2020-11-19,42.990002,43.205002,42.709999,43.169998,1836000
2020-11-20,43.16,43.189999,42.896999,42.939999,1189400
2020-11-23,43.220001,43.459,43.060001,43.41,1532800
2020-11-24,43.860001,44.299999,43.77,44.279999,1448000
2020-11-25,44.209999,44.209999,43.884998,44.049999,1478700
2020-11-27,44.150002,44.206001,43.950001,44.080002,527000
2020-11-30,43.93,43.939999,43.564999,43.689999,7810800
2020-12-01,44.240002,44.490002,44.080002,44.099998,1818100
2020-12-02,44.040001,44.355,44.02,44.330002,1258500
2020-12-03,44.34,44.52,44.169998,44.299999,1327400
2020-12-04,44.459999,44.814999,44.439999,44.810001,1147600
2020-12-07,44.68,44.68,44.425999,44.580002,1547400
2020-12-08,44.389999,44.833,44.380001,44.740002,1777300
2020-12-09,44.919998,44.959999,44.463001,44.619999,1763000
2020-12-10,44.5,44.630001,44.386002,44.540001,1454100
2020-12-11,44.299999,44.439999,44.049999,44.380001,1734000
2020-12-14,44.490002,44.490002,43.700001,43.709999,1597200
2020-12-15,44.040001,44.360001,43.869999,44.279999,1256300
2020-12-16,44.34,44.34,44.110001,44.220001,9307200
2020-12-17,44.419998,44.456001,44.279999,44.41,1245600
2020-12-18,44.470001,44.470001,44.001999,44.220001,1825800
2020-12-21,43.889999,44.209999,43.439999,44.139999,1855900
2020-12-22,44.139999,44.139999,43.880001,43.91,1370000
2020-12-23,44.099998,44.279999,44.049999,44.049999,1073200
2020-12-24,44.16,44.25,44.033001,44.240002,539000
2020-12-28,44.529999,44.669998,44.419998,44.459999,949500
2020-12-29,44.68,44.68,44.279999,44.389999,1612600
2020-12-30,44.5,44.599998,44.41,44.450001,1201300
2020-12-31,44.470001,44.880001,44.34,44.82,1435600
2021-01-04,44.950001,44.950001,43.783001,44.189999,2444200
2021-01-05,44.139999,44.529999,43.978001,44.43,1570400
2021-01-06,44.450001,45.547001,44.450001,45.25,2431900
2021-01-07,45.529999,45.790001,45.380001,45.59,1550400
2021-01-08,45.720001,45.724998,45.195999,45.639999,1801700
2021-01-11,45.380001,45.775002,45.369999,45.689999,1446200
2021-01-12,45.720001,45.889,45.549999,45.779999,1620300
2021-01-13,45.799999,45.977001,45.68,45.84,1275500
2021-01-14,45.959999,46.080002,45.810001,45.849998,1589000
2021-01-15,45.59,45.75,45.240002,45.560001,1529100
2021-01-19,45.830002,45.919998,45.610001,45.700001,3437200
2021-01-20,45.799999,45.939999,45.603001,45.849998,2101900
2021-01-21,45.869999,45.900002,45.650002,45.759998,1353600
2021-01-22,45.470001,45.698002,45.368,45.540001,1499900
2021-01-25,45.52,45.749001,45.240002,45.740002,2032000
2021-01-26,45.869999,45.869999,45.581001,45.599998,1888000
2021-01-27,45.189999,45.189999,44.339001,44.529999,2686500
2021-01-28,44.849998,45.419998,44.759998,44.970001,1926600
2021-01-29,44.82,44.880001,43.970001,44.110001,3431900
2021-02-01,44.529999,44.744999,44.25,44.57,8780600
2021-02-02,44.990002,45.380001,44.91,45.139999,1367800
2021-02-03,45.119999,45.205002,44.91,45.099998,1458100
2021-02-04,45.169998,45.619999,45.119999,45.619999,1703300
2021-02-05,45.93,45.93,45.669998,45.720001,1713500
2021-02-08,45.91,46.02,45.790001,46.02,1377900
2021-02-09,45.98,46.085999,45.849998,46.029999,1748300
2021-02-10,46.209999,46.209999,45.77,46.009998,1996600
2021-02-11,46.130001,46.161999,45.736,46.029999,1386500
2021-02-12,45.939999,46.226002,45.939999,46.189999,1291100
2021-02-16,46.389999,46.389999,46.139999,46.18,1615500
2021-02-17,46.09,46.299999,45.919998,46.259998,1448900
2021-02-18,46.049999,46.245998,45.904999,46.169998,1654700
2021-02-19,46.279999,46.365002,46.130001,46.169998,1536500
2021-02-22,45.970001,46.16,45.883999,46.02,2524000
2021-02-23,46.009998,46.258999,45.689999,46.119999,2348100
2021-02-24,46.099998,46.66,45.970001,46.57,1698800
2021-02-25,46.610001,46.619999,45.625,45.790001,2614700
2021-02-26,45.98,45.98,45.279999,45.299999,3749600
2021-03-01,45.880001,46.535,45.860001,46.290001,3040900
2021-03-02,46.330002,46.369999,46.029999,46.060001,2005500
2021-03-03,46.029999,46.240002,45.810001,45.830002,2230700
2021-03-04,45.779999,46.025002,44.77,45.240002,5155000
2021-03-05,45.709999,46.349998,45.209999,46.189999,3138300
2021-03-08,46.380001,47.029999,46.224998,46.400002,3410800
2021-03-09,46.68,47.036999,46.560001,46.619999,1932900
2021-03-10,46.779999,47.27,46.779999,47.110001,2456600
2021-03-11,47.279999,47.500999,47.09,47.209999,2008600
2021-03-12,47.330002,47.57,47.271999,47.560001,2097300
2021-03-15,47.619999,47.845001,47.314999,47.830002,2463200
2021-03-16,47.810001,47.875,47.700001,47.790001,1985000
2021-03-17,47.860001,47.938999,47.605,47.889999,1678100
2021-03-18,47.849998,48.240002,47.650002,47.720001,2138200
2021-03-19,47.689999,47.75,47.240002,47.540001,2375800
2021-03-22,47.509998,47.84,47.450001,47.77,1655500
2021-03-23,47.700001,47.834999,47.299999,47.419998,2427400
2021-03-24,47.558998,47.924999,47.419998,47.43,2039400
2021-03-25,47.189999,47.741001,46.950001,47.639999,2767400
2021-03-26,47.830002,48.599998,47.787998,48.560001,2308000
2021-03-29,48.349998,48.672001,48.209999,48.540001,3161700
2021-03-30,48.490002,48.52,48.200001,48.349998,3040300
2021-03-31,48.380001,48.48,48.259998,48.27,2057000
2021-04-01,48.380001,48.580002,48.200001,48.57,2952600
2021-04-05,48.889999,49.289001,48.860001,49.139999,2182300
2021-04-06,49.09,49.188,48.990002,49.060001,2248400
2021-04-07,49.080002,49.18,48.925999,49.060001,1835700
2021-04-08,49.16,49.189999,48.970001,49.139999,1702200
2021-04-09,49.25,49.459999,49.139999,49.459999,1553100
2021-04-12,49.439999,49.528999,49.380001,49.5,1369100
2021-04-13,49.380001,49.5,49.200001,49.43,2410000
2021-04-14,49.41,49.57,49.32,49.43,2346100
2021-04-15,49.610001,49.84,49.542,49.790001,2159600
2021-04-16,50,50.200001,49.98,50.119999,1301600
2021-04-19,50.07,50.099998,49.860001,49.950001,2312500
2021-04-20,49.830002,49.880001,49.564999,49.75,1869000
2021-04-21,49.75,50.16,49.709999,50.110001,1719900
2021-04-22,50.099998,50.139999,49.540001,49.650002,2343600
2021-04-23,49.689999,50.169998,49.560001,50,1175000
2021-04-26,50.080002,50.080002,49.823002,49.860001,1382700
2021-04-27,49.91,49.959999,49.749001,49.889999,1812000
2021-04-28,49.869999,49.869999,49.689999,49.740002,1831600
2021-04-29,50,50.200001,49.810001,50.16,1909500
2021-04-30,49.959999,49.965,49.779999,49.91,2167100
2021-05-03,50.23,50.417,50.150002,50.27,1908700
2021-05-04,50.16,50.330002,49.889999,50.330002,2507300
2021-05-05,50.459999,50.540001,50.200001,50.41,1555200
2021-05-06,50.439999,50.889999,50.330002,50.880001,1666000
2021-05-07,50.860001,51.224998,50.759998,51.16,1700000
2021-05-10,51.34,51.625999,51.07,51.080002,1914300
2021-05-11,50.720001,50.812,50.259998,50.52,2306600
2021-05-12,50.380001,50.400002,49.529999,49.599998,2908600
2021-05-13,49.700001,50.648998,49.68,50.400002,3013800
2021-05-14,50.66,51.014999,50.644001,50.889999,1398000
2021-05-17,50.799999,50.900002,50.580002,50.759998,1474200
2021-05-18,50.75,50.799999,50.314999,50.34,1223000
2021-05-19,49.900002,50.240002,49.553001,50.240002,2624000
2021-05-20,50.25,50.759998,50.23,50.580002,1603200
2021-05-21,50.759998,50.98,50.535,50.650002,1359800
2021-05-24,50.889999,51.060001,50.799999,50.91,1516400
2021-05-25,50.970001,51,50.589001,50.66,1722500
2021-05-26,50.720001,50.740002,50.52,50.66,1174900
2021-05-27,50.880001,50.98,50.709999,50.73,1317300
2021-05-28,50.889999,50.91,50.779999,50.82,1124900
2021-06-01,51.119999,51.161999,50.613998,50.669998,1269900
2021-06-02,50.740002,50.860001,50.59,50.759998,1376500
2021-06-03,50.560001,50.860001,50.439999,50.779999,1409400
2021-06-04,50.98,51.09,50.901001,51.060001,1179600
2021-06-07,51.119999,51.119999,50.810001,50.889999,1853700
2021-06-08,50.880001,50.924999,50.57,50.779999,1690700
2021-06-09,50.799999,50.880001,50.68,50.700001,1617200
2021-06-10,50.639999,50.785,50.462002,50.599998,1094600
2021-06-11,50.700001,50.720001,50.435001,50.66,1241400
2021-06-14,50.630001,50.630001,50.279999,50.560001,1523500
2021-06-15,50.59,50.609001,50.381001,50.52,1266500
2021-06-16,50.540001,50.549999,49.959999,50.150002,2114700
2021-06-17,50.150002,50.205002,49.57,49.84,1979600
2021-06-18,49.400002,49.41,48.93,48.93,2425800
2021-06-21,49.25,49.759998,49.220001,49.75,1701300
2021-06-22,49.77,49.959,49.596001,49.84,1643400
2021-06-23,49.849998,49.849998,49.599998,49.610001,1541500
2021-06-24,49.880001,49.995998,49.790001,49.959999,1540900
2021-06-25,50.060001,50.34,49.980999,50.279999,1341900
2021-06-28,50.32,50.360001,50.150002,50.279999,2107500
2021-06-29,50.369999,50.465,50.191002,50.25,1289400
2021-06-30,50.200001,50.459999,50.200001,50.360001,1305300
2021-07-01,50.48,50.700001,50.43,50.689999,1764000
2021-07-02,50.790001,51.014999,50.695,50.98,1330200
2021-07-06,50.919998,50.919998,50.314999,50.66,1475300
2021-07-07,50.630001,50.98,50.591999,50.959999,1433400
2021-07-08,50.360001,50.629002,50.189999,50.509998,2491800
2021-07-09,50.740002,51.127998,50.740002,51.09,1214400
2021-07-12,51.02,51.279999,50.919998,51.259998,1552300
2021-07-13,51.189999,51.252998,51.014999,51.07,1375800
2021-07-14,51.209999,51.290001,50.990002,51.200001,1151500
2021-07-15,51.009998,51.240002,50.98,51.23,1107000
2021-07-16,51.369999,51.400002,50.935001,50.98,1049000
2021-07-19,50.43,50.540001,49.849998,50.23,2726900
2021-07-20,50.310001,51.075001,50.259998,50.869999,1533100
2021-07-21,51.080002,51.23,51.040001,51.189999,1035200
2021-07-22,51.189999,51.189999,50.970001,51.130001,1369600
2021-07-23,51.34,51.575001,51.240002,51.529999,1100200
2021-07-26,51.450001,51.619999,51.369999,51.599998,1009500
2021-07-27,51.43,51.584999,51.215,51.580002,1316700
2021-07-28,51.619999,51.619999,51.32,51.439999,1432700
2021-07-29,51.68,51.855999,51.650002,51.759998,986600
2021-07-30,51.610001,51.889999,51.605,51.68,1759800
2021-08-02,51.91,52.029999,51.57,51.619999,1346400
2021-08-03,51.740002,52.099998,51.5,52.099998,1658200
2021-08-04,51.91,51.98,51.689999,51.700001,1469300
2021-08-05,51.84,51.939999,51.759998,51.939999,854500
2021-08-06,52.040001,52.169998,52,52.110001,1093300
2021-08-09,52.07,52.139999,51.966,52.080002,1359300
2021-08-10,52.119999,52.369999,52.035,52.360001,1141600
2021-08-11,52.470001,52.616001,52.449001,52.599998,1555900
2021-08-12,52.610001,52.720001,52.5,52.700001,1126300
2021-08-13,52.75,52.82,52.694,52.810001,1282600
2021-08-16,52.700001,53.110001,52.549999,53.099998,1182300
2021-08-17,52.84,52.93,52.5,52.880001,1305100
2021-08-18,52.77,52.939999,52.240002,52.279999,1258100
2021-08-19,51.889999,52.490002,51.880001,52.349998,1715600
2021-08-20,52.400002,52.756001,52.27,52.66,1403000
2021-08-23,52.880001,53.039001,52.84,52.869999,1219800
2021-08-24,52.919998,52.919998,52.75,52.779999,2479700
2021-08-25,52.779999,52.970001,52.66,52.84,1082200
2021-08-26,52.849998,52.869999,52.560001,52.580002,1297000
2021-08-27,52.650002,52.904999,52.626999,52.849998,898400
2021-08-30,52.91,53.080002,52.860001,52.919998,1016500
2021-08-31,52.91,52.950001,52.744999,52.84,1396000
2021-09-01,52.919998,52.919998,52.709999,52.82,1103400
2021-09-02,52.970001,53.099998,52.911999,53.099998,945600
2021-09-03,53.009998,53.09,52.882,52.990002,909100
2021-09-07,52.959999,52.98,52.5,52.52,1330300
2021-09-08,52.450001,52.599998,52.32,52.59,1539000
2021-09-09,52.529999,52.720001,52.25,52.299999,1151700
2021-09-10,52.52,52.560001,51.939999,51.970001,1234200
