date,open,high,low,close,volume
2015-05-29,18.389999,18.459999,18.360001,18.4,17700
2015-06-01,18.4,18.42,18.280001,18.280001,10400
2015-06-02,18.309999,18.459999,18.309999,18.42,19000
2015-06-03,18.309999,18.41,18.309999,18.34,15800
2015-06-04,18.33,18.33,18.18,18.219999,13900
2015-06-05,18.120001,18.16,18.02,18.15,8000
2015-06-08,18.1,18.18,18.08,18.129999,3400
2015-06-09,18.129999,18.25,18.129999,18.17,9000
2015-06-10,18.440001,18.440001,18.280001,18.34,6300
2015-06-11,18.24,18.32,18.24,18.280001,3400
2015-06-12,18.290001,18.33,18.219999,18.280001,3600
2015-06-15,18.26,18.309999,18.25,18.309999,1000
2015-06-16,18.27,18.309999,18.27,18.309999,3400
2015-06-17,18.26,18.360001,18.209999,18.280001,7100
2015-06-18,18.379999,18.469999,18.290001,18.43,13500
2015-06-19,18.440001,18.440001,18.299999,18.42,9000
2015-06-22,18.360001,18.469999,18.360001,18.450001,8100
2015-06-23,18.290001,18.43,18.280001,18.299999,12500
2015-06-24,18.4,18.4,18.26,18.370001,11200
2015-06-25,18.290001,18.4,18.26,18.32,13000
2015-06-26,18.32,18.33,18.25,18.299999,6100
2015-06-29,18.34,18.34,18.16,18.24,17900
2015-06-30,18.209999,18.280001,18.15,18.18,8500
2015-07-01,17.860001,18.25,17.860001,18.139999,7800
2015-07-02,18.129999,18.299999,18.129999,18.27,8600
2015-07-06,18.1,18.190001,18.1,18.120001,5500
2015-07-07,18.049999,18.08,18,18.02,7500
2015-07-08,18,18.07,17.959999,18.02,6300
2015-07-09,18.049999,18.120001,18.030001,18.030001,18100
2015-07-10,18.16,18.18,18.1,18.18,6100
2015-07-13,18.120001,18.16,18.120001,18.129999,4400
2015-07-14,18.16,18.200001,18.110001,18.129999,10000
2015-07-15,18.1,18.129999,18.08,18.1,6300
2015-07-16,18.129999,18.16,18.059999,18.110001,11700
2015-07-17,18.1,18.1,18.02,18.049999,3100
2015-07-20,17.959999,18.01,17.91,17.92,8400
2015-07-21,18.040001,18.07,18,18.030001,3800
2015-07-22,18,18,17.9,17.91,54600
2015-07-23,17.860001,17.9,17.85,17.860001,2600
2015-07-24,17.84,17.84,17.690001,17.719999,21800
2015-07-27,17.709999,17.790001,17.66,17.77,9400
2015-07-28,17.719999,17.77,17.690001,17.719999,18500
2015-07-29,17.76,17.809999,17.719999,17.74,5900
2015-07-30,17.559999,17.639999,17.559999,17.639999,26600
2015-07-31,17.74,17.74,17.610001,17.610001,11600
2015-08-03,17.48,17.610001,17.48,17.52,5200
2015-08-04,17.59,17.629999,17.49,17.49,5800
2015-08-05,17.49,17.540001,17.41,17.42,25400
2015-08-06,17.42,17.450001,17.370001,17.450001,8800
2015-08-07,17.389999,17.549999,17.389999,17.43,7800
2015-08-10,17.42,17.540001,17.4,17.540001,5800
2015-08-11,17.309999,17.4,17.299999,17.34,14000
2015-08-12,17.200001,17.389999,17.200001,17.27,10600
2015-08-13,17.200001,17.299999,17.190001,17.24,10300
2015-08-14,17.18,17.34,17.18,17.24,12500
2015-08-17,17.18,17.23,17.15,17.15,10200
2015-08-18,17.18,17.18,17.110001,17.139999,7400
2015-08-19,17.110001,17.110001,17.059999,17.110001,4800
2015-08-20,16.99,17.110001,16.99,17.040001,5300
2015-08-21,17.049999,17.049999,16.950001,16.950001,18400
2015-08-24,16,16.93,15.57,16.75,19600
2015-08-25,16.85,16.950001,16.75,16.77,13400
2015-08-26,16.75,16.860001,16.709999,16.780001,692100
2015-08-27,16.950001,17.02,16.950001,16.969999,20100
2015-08-28,17.040001,17.040001,16.969999,16.98,7700
2015-08-31,16.940001,17.059999,16.93,17.030001,7400
2015-09-01,17.030001,17.040001,16.959999,16.99,6400
2015-09-02,16.950001,16.950001,16.9,16.91,3100
2015-09-03,16.870001,16.889999,16.82,16.82,27100
2015-09-04,16.790001,16.809999,16.700001,16.73,2800
2015-09-08,16.85,16.9,16.719999,16.84,61200
2015-09-09,16.809999,16.809999,16.719999,16.73,2300
2015-09-10,16.780001,16.860001,16.77,16.83,5300
2015-09-11,16.84,16.85,16.799999,16.83,3200
2015-09-14,16.879999,16.889999,16.85,16.870001,2800
2015-09-15,16.92,16.93,16.879999,16.92,3900
2015-09-16,16.98,17.08,16.98,17.059999,9000
2015-09-17,17.030001,17.08,17,17.07,6500
2015-09-18,17.110001,17.120001,17.01,17.01,6400
2015-09-21,16.950001,16.969999,16.93,16.950001,14800
2015-09-22,16.82,16.84,16.76,16.82,4700
2015-09-23,16.719999,16.76,16.65,16.709999,6800
2015-09-24,16.59,16.66,16.58,16.66,34700
2015-09-25,16.74,16.74,16.700001,16.709999,8200
2015-09-28,16.68,16.68,16.58,16.620001,5200
2015-09-29,16.620001,16.690001,16.6,16.629999,7000
2015-09-30,16.719999,16.799999,16.67,16.799999,14400
2015-10-01,16.74,16.799999,16.709999,16.719999,5400
2015-10-02,16.73,16.91,16.700001,16.889999,24800
2015-10-05,16.950001,17.08,16.93,17.02,1016500
2015-10-06,17.07,17.200001,17.07,17.190001,51400
2015-10-07,17.33,17.379999,17.299999,17.32,24800
2015-10-08,17.190001,17.469999,17.17,17.4,371400
2015-10-09,17.52,17.559999,17.5,17.51,42500
2015-10-12,17.58,17.610001,17.530001,17.530001,311500
2015-10-13,17.309999,17.33,17.27,17.280001,7700
2015-10-14,17.360001,17.469999,17.360001,17.450001,22600
2015-10-15,17.540001,17.559999,17.49,17.530001,20600
2015-10-16,17.51,17.540001,17.5,17.540001,3400
2015-10-19,17.370001,17.389999,17.34,17.35,6000
2015-10-20,17.34,17.370001,17.309999,17.309999,6000
2015-10-21,17.23,17.23,17.209999,17.209999,4100
2015-10-22,17.35,17.360001,17.27,17.32,16300
2015-10-23,17.34,17.360001,17.27,17.27,522100
2015-10-26,17.309999,17.32,17.27,17.309999,41900
2015-10-27,17.18,17.200001,17.16,17.18,12200
2015-10-28,17.290001,17.299999,17.16,17.17,8900
2015-10-29,17.129999,17.17,17.129999,17.15,76400
2015-10-30,17.23,17.27,17.219999,17.24,3300
2015-11-02,17.309999,17.309999,17.27,17.27,10900
2015-11-03,17.280001,17.440001,17.280001,17.440001,26700
2015-11-04,17.469999,17.469999,17.27,17.309999,586200
2015-11-05,17.290001,17.309999,17.26,17.27,32700
2015-11-06,17.1,17.1,17.049999,17.09,6400
2015-11-09,17.030001,17.07,17.030001,17.07,10800
2015-11-10,17,17.09,17,17.059999,40100
2015-11-11,17.120001,17.120001,17.1,17.110001,2200
2015-11-12,17,17.059999,16.98,17.049999,3800
2015-11-13,17.02,17.040001,16.950001,16.950001,7200
2015-11-16,16.940001,16.99,16.93,16.969999,2300
2015-11-17,16.969999,17.01,16.959999,16.959999,6800
2015-11-18,16.959999,17.01,16.959999,16.99,3700
2015-11-19,17.09,17.15,17.09,17.120001,6900
2015-11-20,17.23,17.25,17.129999,17.17,9600
2015-11-23,17.1,17.120001,17.08,17.1,6700
2015-11-24,17.120001,17.16,17.1,17.16,19600
2015-11-25,17.07,17.110001,17.049999,17.110001,14500
2015-11-27,17.030001,17.030001,17.02,17.02,3200
2015-11-30,16.959999,16.98,16.9,16.9,22200
2015-12-01,16.959999,17.01,16.92,16.99,6900
2015-12-02,16.950001,16.98,16.950001,16.950001,3500
2015-12-03,16.98,17.049999,16.91,16.969999,271900
2015-12-04,17.030001,17.049999,16.959999,17,7400
2015-12-07,16.889999,16.950001,16.84,16.84,7700
2015-12-08,16.780001,16.82,16.780001,16.799999,6000
2015-12-09,16.860001,16.860001,16.82,16.82,1900
2015-12-10,16.809999,16.809999,16.75,16.76,5500
2015-12-11,16.67,16.67,16.58,16.59,18700
2015-12-14,16.530001,16.629999,16.530001,16.6,50600
2015-12-15,16.700001,16.74,16.67,16.74,10200
2015-12-16,16.68,16.790001,16.620001,16.75,6500
2015-12-17,16.68,16.700001,16.58,16.690001,7300
2015-12-18,16.76,16.76,16.709999,16.719999,16800
2015-12-21,16.709999,16.75,16.709999,16.74,3800
2015-12-22,16.75,16.790001,16.709999,16.77,484100
2015-12-23,16.780001,16.84,16.780001,16.82,24300
2015-12-24,16.83,16.9,16.82,16.860001,13400
2015-12-28,16.82,16.84,16.82,16.84,21000
2015-12-29,16.790001,16.860001,16.790001,16.82,12000
2015-12-30,16.790001,16.809999,16.690001,16.719999,15400
2015-12-31,16.68,16.799999,16.68,16.799999,17900
2016-01-04,16.6,16.629999,16.57,16.620001,18200
2016-01-05,16.610001,16.639999,16.59,16.629999,18200
2016-01-06,16.450001,16.530001,16.43,16.530001,562700
2016-01-07,16.5,16.51,16.450001,16.469999,7800
2016-01-08,16.49,16.49,16.379999,16.41,16400
2016-01-11,16.389999,16.389999,16.33,16.35,9000
2016-01-12,16.370001,16.370001,16.299999,16.33,14000
2016-01-13,16.42,16.42,16.379999,16.379999,22500
2016-01-14,16.34,16.43,16.33,16.34,42200
2016-01-15,16.26,16.26,16.190001,16.23,2400
2016-01-19,16.24,16.290001,16.23,16.25,9800
2016-01-20,16.17,16.17,16.1,16.16,9800
2016-01-21,16.15,16.25,16.139999,16.190001,5900
2016-01-22,16.33,16.379999,16.33,16.33,7500
2016-01-25,16.290001,16.299999,16.209999,16.209999,4000
2016-01-26,16.27,16.389999,16.27,16.370001,14100
2016-01-27,16.33,16.389999,16.280001,16.33,5000
2016-01-28,16.469999,16.48,16.469999,16.469999,1100
2016-01-29,16.559999,16.57,16.51,16.51,16700
2016-02-01,16.610001,16.620001,16.51,16.559999,11600
2016-02-02,16.41,16.42,16.360001,16.360001,3400
2016-02-03,16.5,16.610001,16.440001,16.52,495400
2016-02-04,16.74,16.76,16.66,16.67,17700
2016-02-05,16.639999,16.639999,16.620001,16.620001,500
2016-02-08,16.549999,16.57,16.5,16.559999,12200
2016-02-09,16.51,16.57,16.51,16.559999,5500
2016-02-10,16.65,16.65,16.6,16.620001,3100
2016-02-11,16.48,16.59,16.48,16.58,1800
2016-02-12,16.57,16.610001,16.57,16.6,5400
2016-02-16,16.52,16.52,16.49,16.49,14300
2016-02-17,16.530001,16.690001,16.530001,16.67,16800
2016-02-18,16.68,16.709999,16.629999,16.629999,11800
2016-02-19,16.59,16.65,16.59,16.639999,2500
2016-02-22,16.74,16.77,16.74,16.76,1000
2016-02-23,16.74,16.74,16.700001,16.73,1900
2016-02-24,16.59,16.719999,16.59,16.719999,5700
2016-02-25,16.73,16.73,16.67,16.73,3600
2016-02-26,16.700001,16.700001,16.57,16.58,14300
2016-02-29,16.68,16.709999,16.67,16.690001,1300
2016-03-01,16.76,16.870001,16.76,16.870001,5100
2016-03-02,16.799999,16.959999,16.790001,16.950001,4400
2016-03-03,16.959999,17.129999,16.959999,17.049999,163400
2016-03-04,17.139999,17.219999,17.139999,17.200001,29100
2016-03-07,17.17,17.209999,17.139999,17.190001,6500
2016-03-08,17.110001,17.110001,17.08,17.1,5700
2016-03-09,17.15,17.24,17.139999,17.219999,13100
2016-03-10,17.200001,17.200001,17.120001,17.18,10200
2016-03-11,17.25,17.360001,17.25,17.35,4500
2016-03-14,17.26,17.26,17.23,17.23,1200
2016-03-15,17.15,17.17,17.110001,17.110001,1000
2016-03-16,17.1,17.34,17.07,17.34,21500
2016-03-17,17.5,17.57,17.5,17.57,321900
2016-03-18,17.559999,17.559999,17.530001,17.530001,400
2016-03-21,17.52,17.610001,17.52,17.58,26600
2016-03-22,17.540001,17.58,17.540001,17.58,2400
2016-03-23,17.459999,17.459999,17.42,17.42,2200
2016-03-24,17.42,17.440001,17.389999,17.43,7400
2016-03-28,17.48,17.48,17.450001,17.48,1100
2016-03-29,17.5,17.530001,17.43,17.52,5300
2016-03-30,17.65,17.68,17.6,17.66,6200
2016-03-31,17.790001,17.860001,17.74,17.74,168900
2016-04-01,17.639999,17.75,17.639999,17.74,39100
2016-04-04,17.690001,17.780001,17.620001,17.67,35600
2016-04-05,17.59,17.67,17.43,17.51,224300
2016-04-06,17.51,17.6,17.51,17.559999,17300
2016-04-07,17.549999,17.549999,17.469999,17.469999,1500
2016-04-08,17.6,17.67,17.6,17.610001,10600
2016-04-11,17.700001,17.790001,17.700001,17.76,1700
2016-04-12,17.780001,17.85,17.76,17.84,2000
2016-04-13,17.780001,17.809999,17.77,17.780001,2800
2016-04-14,17.82,17.82,17.809999,17.82,1100
2016-04-15,17.75,17.790001,17.68,17.73,9500
2016-04-18,17.860001,17.870001,17.85,17.85,7600
2016-04-19,17.84,18.01,17.84,17.91,2200
2016-04-20,17.870001,17.98,17.870001,17.98,4800
2016-04-21,17.799999,17.84,17.799999,17.799999,4000
2016-04-22,17.93,17.93,17.73,17.73,4800
2016-04-25,17.780001,17.780001,17.690001,17.690001,1000
2016-04-26,17.719999,17.84,17.719999,17.83,3800
2016-04-27,17.77,17.77,17.73,17.73,500
2016-04-28,17.959999,17.959999,17.9,17.93,1200
2016-04-29,17.969999,17.99,17.940001,17.99,5300
2016-05-02,18.08,18.1,17.9,18.040001,6200
2016-05-03,17.860001,17.860001,17.73,17.77,7300
2016-05-04,17.68,17.709999,17.620001,17.66,7900
2016-05-05,17.610001,17.65,17.610001,17.639999,17000
2016-05-06,17.620001,17.700001,17.59,17.700001,38800
2016-05-09,17.530001,17.540001,17.48,17.5,2400
2016-05-10,17.52,17.639999,17.52,17.52,3000
2016-05-11,17.629999,17.73,17.610001,17.73,3000
2016-05-12,17.59,17.66,17.58,17.620001,6200
2016-05-13,17.610001,17.610001,17.459999,17.58,14100
2016-05-16,17.5,17.540001,17.450001,17.530001,4000
2016-05-17,17.58,17.58,17.52,17.540001,900
2016-05-18,17.52,17.52,17.33,17.379999,2500
2016-05-19,17.299999,17.35,17.24,17.25,6500
2016-05-20,17.299999,17.370001,17.290001,17.34,35200
2016-05-23,17.25,17.33,17.25,17.299999,3100
2016-05-24,17.219999,17.4,17.219999,17.34,4900
2016-05-25,17.440001,17.440001,17.280001,17.33,5700
2016-05-26,17.51,17.51,17.35,17.360001,9100
2016-05-27,17.450001,17.450001,17.309999,17.4,6300
2016-05-31,17.33,17.41,17.26,17.280001,5700
2016-06-01,17.24,17.379999,17.219999,17.27,9800
2016-06-02,17.4,17.4,17.209999,17.27,3700
2016-06-03,17.440001,17.549999,17.440001,17.530001,1000
2016-06-06,17.57,17.700001,17.57,17.700001,3700
2016-06-07,17.67,17.82,17.620001,17.799999,3400
2016-06-08,17.84,17.950001,17.84,17.870001,2600
2016-06-09,17.77,17.860001,17.76,17.82,2700
2016-06-10,17.629999,17.719999,17.620001,17.66,7800
2016-06-13,17.67,17.68,17.57,17.57,2300
2016-06-14,17.440001,17.57,17.440001,17.51,5900
2016-06-15,17.57,17.59,17.530001,17.58,2900
2016-06-16,17.57,17.639999,17.51,17.51,23700
2016-06-17,17.51,17.65,17.51,17.620001,5200
2016-06-20,17.559999,17.84,17.559999,17.73,9500
2016-06-21,17.690001,17.83,17.690001,17.73,4100
2016-06-22,17.75,17.860001,17.709999,17.790001,119500
2016-06-23,17.879999,17.92,17.860001,17.91,2400
2016-06-24,17.58,17.780001,17.540001,17.59,2100
2016-06-27,17.48,17.52,17.32,17.52,16200
2016-06-28,17.709999,17.76,17.57,17.76,8500
2016-06-29,17.75,17.84,17.75,17.780001,1300
2016-06-30,17.84,17.950001,17.84,17.879999,7400
2016-07-01,17.99,18.02,17.9,18.02,82800
2016-07-05,17.92,17.92,17.780001,17.799999,4000
2016-07-06,17.73,17.73,17.690001,17.700001,500
2016-07-07,17.75,17.84,17.639999,17.639999,4100
2016-07-08,17.879999,17.92,17.860001,17.92,600
2016-07-11,17.84,17.959999,17.809999,17.809999,1400
2016-07-12,18.040001,18.059999,17.98,18.01,6700
2016-07-13,17.9,18,17.9,17.93,2900
2016-07-14,18.01,18.110001,17.959999,18.08,1400
2016-07-15,18.040001,18.1,18.02,18.049999,7500
2016-07-18,18.040001,18.09,17.99,17.99,4300
2016-07-19,17.83,17.98,17.83,17.860001,14800
2016-07-20,17.99,18,17.879999,17.950001,18800
2016-07-21,17.860001,17.860001,17.860001,17.860001,5100
2016-07-22,17.84,17.860001,17.84,17.860001,400
2016-07-25,17.889999,17.889999,17.73,17.83,6400
2016-07-26,17.790001,17.790001,17.790001,17.790001,200
2016-07-27,17.75,17.91,17.75,17.91,700
2016-07-28,17.870001,17.9,17.76,17.83,7300
2016-07-29,17.889999,18,17.889999,17.969999,4600
2016-08-01,17.9,18,17.84,17.889999,4000
2016-08-02,17.93,17.969999,17.93,17.969999,1000
2016-08-03,17.860001,17.92,17.85,17.85,5100
2016-08-04,17.860001,18.01,17.860001,17.93,16500
2016-08-05,17.92,18.040001,17.91,18.040001,1000
2016-08-08,18.02,18.139999,18.02,18.129999,5000
2016-08-09,18.18,18.24,18.17,18.17,2400
2016-08-10,18.23,18.33,18.200001,18.27,8100
2016-08-11,18.219999,18.299999,18.219999,18.299999,800
2016-08-12,18.209999,18.33,18.200001,18.280001,15900
2016-08-15,18.23,18.389999,18.23,18.389999,1200
2016-08-16,18.389999,18.459999,18.370001,18.459999,6100
2016-08-17,18.18,18.35,18.18,18.280001,5900
2016-08-18,18.27,18.440001,18.27,18.4,5800
2016-08-19,18.26,18.389999,18.26,18.389999,8900
2016-08-22,18.27,18.309999,18.209999,18.24,17500
2016-08-23,18.290001,18.290001,18.08,18.129999,5300
2016-08-24,18.129999,18.16,18.01,18.15,4800
2016-08-25,18.16,18.18,18.16,18.18,400
2016-08-26,18.23,18.23,18.07,18.1,700
2016-08-29,18.02,18.040001,18.02,18.040001,1000
2016-08-30,17.969999,18.07,17.91,18.049999,6000
2016-08-31,18.01,18.049999,17.92,17.92,900
2016-09-01,17.91,17.950001,17.91,17.950001,5800
2016-09-02,18.01,18.030001,17.940001,18.030001,1600
2016-09-06,18.190001,18.25,18.15,18.25,7400
2016-09-07,18.25,18.360001,18.25,18.34,6100
2016-09-08,18.35,18.35,18.23,18.24,5300
2016-09-09,18.030001,18.139999,17.98,18.030001,85300
2016-09-12,17.99,18.129999,17.99,18.07,6300
2016-09-13,17.959999,17.99,17.9,17.9,1800
2016-09-14,17.83,17.940001,17.83,17.93,1000
2016-09-15,18.030001,18.059999,17.870001,18.02,5600
2016-09-16,17.940001,18.02,17.9,17.940001,1900
2016-09-19,18.08,18.08,17.950001,17.98,1900
2016-09-20,18.059999,18.059999,18,18.049999,3600
2016-09-21,18.1,18.1,18.09,18.09,1100
2016-09-22,18.23,18.23,18.17,18.17,1900
2016-09-23,18.209999,18.27,18.200001,18.200001,3400
2016-09-26,18.120001,18.26,18,18.16,8500
2016-09-27,18.23,18.25,18.040001,18.25,3600
2016-09-28,18.27,18.299999,18.16,18.299999,11700
2016-09-29,18.27,18.280001,18.120001,18.15,2500
2016-09-30,18.190001,18.209999,18.15,18.200001,3500
2016-10-03,18.299999,18.309999,18.200001,18.27,71900
2016-10-04,18.15,18.24,18.07,18.08,46100
2016-10-05,18.18,18.209999,18.049999,18.120001,64400
2016-10-06,18.049999,18.190001,18.049999,18.09,3100
2016-10-07,18.09,18.09,18.09,18.09,0
2016-10-10,18.1,18.17,18.1,18.120001,1100
2016-10-11,18.059999,18.059999,18.030001,18.030001,900
2016-10-12,18.01,18.030001,18.01,18.030001,800
2016-10-13,18,18.07,17.93,18.07,4800
2016-10-14,18.07,18.07,18.07,18.07,0
2016-10-17,17.91,18.059999,17.91,18.030001,12900
2016-10-18,18.08,18.120001,18.040001,18.1,6400
2016-10-19,18.139999,18.219999,18.09,18.190001,3500
2016-10-20,18.190001,18.190001,18.190001,18.190001,0
2016-10-21,18.110001,18.110001,18.110001,18.110001,200
2016-10-24,18.24,18.24,18.139999,18.139999,1100
2016-10-25,18.26,18.26,18.139999,18.200001,10100
2016-10-26,18.08,18.23,18.08,18.23,2300
2016-10-27,18.120001,18.15,18.07,18.07,1800
2016-10-28,18.049999,18.1,18.02,18.049999,15000
2016-10-31,18.08,18.16,18.040001,18.120001,326100
2016-11-01,18.129999,18.129999,18.049999,18.049999,6200
2016-11-02,18.120001,18.120001,18.07,18.08,96300
2016-11-03,18.09,18.110001,18.07,18.09,16400
2016-11-04,18.030001,18.1,17.950001,18.09,41400
2016-11-07,18.1,18.15,17.99,18.139999,44700
2016-11-08,18.09,18.280001,18.09,18.23,74600
2016-11-09,18,18.02,17.799999,17.9,2600
2016-11-10,17.790001,17.790001,17.530001,17.629999,15000
2016-11-11,17.540001,17.559999,17.280001,17.49,3800
2016-11-14,17.35,17.4,17.280001,17.389999,4000
2016-11-15,17.370001,17.530001,17.370001,17.530001,13500
2016-11-16,17.34,17.42,17.33,17.33,23400
2016-11-17,17.450001,17.450001,17.290001,17.35,3800
2016-11-18,17.440001,17.440001,17.25,17.32,14300
2016-11-21,17.33,17.41,17.32,17.41,22400
2016-11-22,17.309999,17.450001,17.309999,17.42,6800
2016-11-23,17.33,17.33,17.219999,17.219999,1100
2016-11-25,17.23,17.290001,17.23,17.290001,1300
2016-11-28,17.42,17.42,17.280001,17.41,2000
2016-11-29,17.23,17.389999,17.23,17.32,9400
2016-11-30,17.309999,17.34,17.290001,17.33,13000
2016-12-01,17.280001,17.370001,17.25,17.309999,4600
2016-12-02,17.32,17.4,17.27,17.370001,7300
2016-12-05,17.379999,17.469999,17.379999,17.440001,8300
2016-12-06,17.58,17.58,17.5,17.5,17000
2016-12-07,17.540001,17.66,17.540001,17.58,8200
2016-12-08,17.540001,17.58,17.49,17.49,7600
2016-12-09,17.51,17.58,17.5,17.5,4600
2016-12-12,17.6,17.639999,17.6,17.639999,1200
2016-12-13,17.67,17.73,17.6,17.629999,7500
2016-12-14,17.639999,17.700001,17.49,17.549999,3400
2016-12-15,17.360001,17.450001,17.360001,17.41,4800
2016-12-16,17.43,17.549999,17.360001,17.360001,40500
2016-12-19,17.4,17.440001,17.4,17.440001,2000
2016-12-20,17.49,17.49,17.389999,17.440001,6400
2016-12-21,17.49,17.530001,17.42,17.459999,8700
2016-12-22,17.440001,17.5,17.42,17.459999,1700
2016-12-23,17.459999,17.540001,17.459999,17.49,28900
2016-12-27,17.51,17.57,17.41,17.43,4600
2016-12-28,17.42,17.459999,17.389999,17.459999,1500
2016-12-29,17.58,17.65,17.459999,17.540001,3800
2016-12-30,17.52,17.620001,17.49,17.49,31800
2017-01-03,17.4,17.4,17.4,17.4,1100
2017-01-04,17.52,17.58,17.49,17.540001,133900
2017-01-05,17.68,17.700001,17.67,17.68,1500
2017-01-06,17.67,17.690001,17.6,17.6,2600
2017-01-09,17.559999,17.690001,17.559999,17.620001,5400
2017-01-10,17.530001,17.57,17.5,17.530001,5600
2017-01-11,17.52,17.530001,17.52,17.52,1400
2017-01-12,17.700001,17.75,17.68,17.690001,3400
2017-01-13,17.700001,17.700001,17.620001,17.629999,3700
2017-01-17,17.66,17.780001,17.66,17.700001,6400
2017-01-18,17.68,17.709999,17.6,17.629999,62100
2017-01-19,17.58,17.66,17.58,17.66,3900
2017-01-20,17.67,17.73,17.629999,17.67,7100
2017-01-23,17.76,17.83,17.709999,17.780001,7200
2017-01-24,17.780001,17.82,17.75,17.790001,3300
2017-01-25,17.709999,17.83,17.700001,17.809999,16300
2017-01-26,17.719999,17.719999,17.66,17.690001,2800
2017-01-27,17.84,17.84,17.690001,17.75,6500
2017-01-30,17.76,17.879999,17.76,17.809999,4900
2017-01-31,17.860001,17.93,17.85,17.870001,13700
2017-02-01,17.91,17.969999,17.85,17.889999,4100
2017-02-02,18.09,18.1,17.93,17.98,16800
2017-02-03,18.129999,18.139999,17.940001,18.01,12400
2017-02-06,18.16,18.16,18.02,18.02,8000
2017-02-07,18.030001,18.059999,18.01,18.059999,1800
2017-02-08,17.98,18.1,17.889999,17.92,13100
2017-02-09,17.93,17.940001,17.93,17.940001,700
2017-02-10,18,18.08,18,18.040001,1800
2017-02-13,18.01,18.049999,17.99,18.049999,8000
2017-02-14,18.07,18.110001,18.049999,18.1,9300
2017-02-15,18.07,18.15,18.07,18.15,15600
2017-02-16,18.16,18.16,18.059999,18.110001,22700
2017-02-17,18.07,18.110001,18.01,18.040001,1500
2017-02-21,18.040001,18.08,18.040001,18.08,3500
2017-02-22,18.1,18.139999,18.07,18.139999,5500
2017-02-23,18.219999,18.25,18.18,18.23,8700
2017-02-24,18.23,18.23,18.139999,18.139999,5800
2017-02-27,18.190001,18.190001,18.17,18.17,300
2017-02-28,18.129999,18.17,18.09,18.110001,2000
2017-03-01,18.049999,18.1,17.99,18.1,7300
2017-03-02,18.01,18.110001,17.91,17.92,4800
2017-03-03,18.07,18.1,17.99,18.1,8100
2017-03-06,18.049999,18.049999,18,18.030001,9200
2017-03-07,18.059999,18.1,18.059999,18.07,6000
2017-03-08,18,18.059999,17.969999,17.98,3000
2017-03-09,17.92,17.92,17.83,17.870001,8900
2017-03-10,17.91,18.08,17.91,17.969999,6300
2017-03-13,18.01,18.030001,17.92,17.98,6800
2017-03-14,17.940001,18.049999,17.940001,18.040001,5300
2017-03-15,17.959999,18.209999,17.959999,18.209999,9400
2017-03-16,18.27,18.280001,18.27,18.280001,1700
2017-03-17,18.290001,18.309999,18.280001,18.290001,1400
2017-03-20,18.290001,18.379999,18.290001,18.379999,900
2017-03-21,18.4,18.450001,18.280001,18.32,4700
2017-03-22,18.41,18.41,18.32,18.379999,600
2017-03-23,18.290001,18.370001,18.290001,18.370001,1800
2017-03-24,18.379999,18.43,18.35,18.43,19200
2017-03-27,18.360001,18.42,18.360001,18.389999,4000
2017-03-28,18.360001,18.41,18.309999,18.35,2200
2017-03-29,18.440001,18.440001,18.35,18.41,7500
2017-03-30,18.42,18.450001,18.389999,18.42,4600
2017-03-31,18.440001,18.440001,18.309999,18.34,2500
2017-04-03,18.389999,18.389999,18.309999,18.360001,3000
2017-04-04,18.27,18.370001,18.26,18.34,4600
2017-04-05,18.280001,18.360001,18.24,18.290001,5700
2017-04-06,18.309999,18.33,18.25,18.290001,2700
2017-04-07,18.370001,18.370001,18.280001,18.280001,5900
2017-04-10,18.209999,18.35,18.209999,18.27,2500
2017-04-11,18.25,18.34,18.23,18.27,4100
2017-04-12,18.309999,18.370001,18.309999,18.370001,1700
2017-04-13,18.34,18.42,18.34,18.4,4800
2017-04-17,18.450001,18.549999,18.43,18.48,11100
2017-04-18,18.559999,18.57,18.48,18.48,2200
2017-04-19,18.540001,18.540001,18.389999,18.42,13900
2017-04-20,18.440001,18.51,18.42,18.43,2200
2017-04-21,18.450001,18.450001,18.4,18.4,9000
2017-04-24,18.450001,18.59,18.450001,18.540001,11500
2017-04-25,18.459999,18.51,18.450001,18.51,2500
2017-04-26,18.389999,18.5,18.389999,18.389999,3400
2017-04-27,18.41,18.51,18.370001,18.379999,11400
2017-04-28,18.43,18.48,18.389999,18.389999,5200
2017-05-01,18.459999,18.469999,18.379999,18.43,19600
2017-05-02,18.450001,18.49,18.450001,18.469999,10700
2017-05-03,18.49,18.51,18.450001,18.450001,12100
2017-05-04,18.4,18.4,18.379999,18.389999,2900
2017-05-05,18.370001,18.43,18.370001,18.41,3200
2017-05-08,18.42,18.42,18.33,18.370001,10300
2017-05-09,18.33,18.34,18.280001,18.280001,4700
2017-05-10,18.360001,18.42,18.360001,18.389999,13900
2017-05-11,18.440001,18.459999,18.440001,18.459999,1100
2017-05-12,18.48,18.51,18.48,18.51,1700
2017-05-15,18.59,18.620001,18.58,18.6,7500
2017-05-16,18.67,18.709999,18.66,18.67,8300
2017-05-17,18.620001,18.68,18.59,18.59,18000
2017-05-18,18.389999,18.4,18.34,18.4,3800
2017-05-19,18.51,18.59,18.51,18.59,1000
2017-05-22,18.59,18.59,18.59,18.59,1000
2017-05-23,18.58,18.610001,18.559999,18.59,2800
2017-05-24,18.6,18.65,18.59,18.65,5100
2017-05-25,18.67,18.68,18.629999,18.639999,2100
2017-05-26,18.65,18.65,18.639999,18.65,7800
