date,open,high,low,close,volume
2016-03-31,14.37,14.45,14.06,14.11,12200
2016-04-01,13.92,13.99,13.69,13.97,6400
2016-04-04,14.08,14.08,13.5,13.66,23000
2016-04-05,13.46,13.52,13.19,13.39,21900
2016-04-06,13.19,13.48,13.14,13.41,7700
2016-04-07,13.34,13.34,12.6,12.85,50900
2016-04-08,13.11,13.38,12.91,13.15,8500
2016-04-11,13.26,13.72,13.26,13.52,18200
2016-04-12,13.76,14.43,13.76,14.42,38000
2016-04-13,14.5,14.79,14.5,14.54,40600
2016-04-14,14.77,14.77,14.37,14.49,20000
2016-04-15,14.48,14.53,14.23,14.53,12000
2016-04-18,14.43,15.02,14.43,14.99,22400
2016-04-19,15.38,16.219999,14.99,16.219999,46700
2016-04-20,16.23,16.74,16.23,16.34,50100
2016-04-21,16.549999,16.549999,15.96,15.98,28400
2016-04-22,15.88,16.34,15.88,16.08,63100
2016-04-25,15.93,16.15,15.7,15.71,24500
2016-04-26,15.97,16.120001,15.8,15.98,7000
2016-04-27,16.01,16.389999,16,16.299999,28100
2016-04-28,16.5,16.719999,16.129999,16.33,40200
2016-04-29,16.59,17.190001,16.59,17.190001,46200
2016-05-02,17.25,17.540001,16.84,17.049999,30500
2016-05-03,16.75,16.75,16.110001,16.15,32800
2016-05-04,15.75,15.96,15.42,15.44,37000
2016-05-05,15.56,15.79,15.34,15.38,12700
2016-05-06,15.22,15.61,15.22,15.44,8600
2016-05-09,15.09,15.09,14.38,14.49,72900
2016-05-10,14.51,14.71,14.45,14.71,18200
2016-05-11,14.8,15.17,14.8,14.96,41100
2016-05-12,15.1,15.25,14.5,14.6,26400
2016-05-13,14.52,14.64,14.4,14.47,10000
2016-05-16,14.55,15.09,14.55,14.79,14100
2016-05-17,15.11,15.31,14.79,15.14,11500
2016-05-18,14.86,15,14.45,14.56,32600
2016-05-19,14.38,14.57,14.15,14.44,26400
2016-05-20,14.62,14.67,14.55,14.58,4900
2016-05-23,14.66,14.66,14.53,14.55,10200
2016-05-24,14.53,14.58,14.33,14.34,16700
2016-05-25,14.55,14.85,14.41,14.8,10000
2016-05-26,14.97,15.24,14.71,14.75,19200
2016-05-27,14.68,14.79,14.59,14.73,14700
2016-05-31,14.71,14.87,14.41,14.51,10500
2016-06-01,14.29,14.54,14.28,14.54,22000
2016-06-02,14.56,14.56,14.3,14.38,4900
2016-06-03,14.89,15.07,14.88,15.05,30000
2016-06-06,15.21,15.67,15.21,15.66,17600
2016-06-07,15.34,15.62,15.21,15.58,27300
2016-06-08,15.72,16.1,15.72,15.92,19200
2016-06-09,15.8,15.92,15.36,15.53,42500
2016-06-10,15.1,15.17,14.85,14.95,39500
2016-06-13,14.79,15,14.78,14.86,11100
2016-06-14,14.61,14.66,14.34,14.44,14300
2016-06-15,14.91,14.94,14.88,14.9,8300
2016-06-16,14.64,14.64,14.32,14.59,22600
2016-06-17,15.07,15.23,14.89,14.95,39500
2016-06-20,15.5,15.53,15.23,15.36,8900
2016-06-21,15.28,15.36,15.06,15.34,14800
2016-06-22,15.51,15.53,15.18,15.25,7600
2016-06-23,15.58,15.76,15.51,15.71,42100
2016-06-24,14.48,14.95,14.32,14.56,59500
2016-06-27,14.6,14.6,14.03,14.03,58200
2016-06-28,14.52,14.95,14.4,14.69,16700
2016-06-29,14.96,15.18,14.94,15,14600
2016-06-30,15.32,15.46,15.12,15.41,69100
2016-07-01,15.43,15.81,15.43,15.7,78800
2016-07-05,16.09,16.09,15.43,15.55,31900
2016-07-06,15.45,15.68,15.31,15.58,9100
2016-07-07,15.78,15.83,15.41,15.47,42000
2016-07-08,15.7,15.84,15.63,15.79,14100
2016-07-11,15.95,16.34,15.95,16.32,60400
2016-07-12,16.6,17,16.6,16.98,40400
2016-07-13,17.219999,17.34,16.959999,17.139999,40000
2016-07-14,17.209999,17.440001,17.209999,17.27,13700
2016-07-15,17.280001,17.299999,17.01,17.120001,21700
2016-07-18,17.17,17.17,16.799999,17.040001,19200
2016-07-19,16.93,16.93,16.57,16.57,9300
2016-07-20,16.549999,16.629999,16.1,16.51,18300
2016-07-21,16.719999,16.9,16.59,16.700001,17700
2016-07-22,16.719999,16.719999,16.6,16.629999,4700
2016-07-25,16.6,16.6,16.360001,16.43,15800
2016-07-26,16.379999,16.75,16.379999,16.73,21100
2016-07-27,17.110001,17.110001,16.68,16.809999,11800
2016-07-28,16.93,17.24,16.93,17.24,9400
2016-07-29,17.16,17.4,17.01,17.4,13700
2016-08-01,17.02,17.34,17.01,17.110001,18800
2016-08-02,17.5,17.5,17.01,17.1,15000
2016-08-03,17.16,17.16,16.85,17.110001,8600
2016-08-04,17.059999,17.219999,16.959999,17.09,10000
2016-08-05,17.059999,17.07,16.83,16.92,30100
2016-08-08,17.15,17.42,17.040001,17.110001,19500
2016-08-09,17.1,17.27,17.09,17.16,21900
2016-08-10,17.610001,17.74,17.190001,17.209999,11900
2016-08-11,17.5,17.5,17.25,17.389999,7100
2016-08-12,17.280001,17.309999,17.049999,17.08,12100
2016-08-15,17.280001,17.280001,17.08,17.129999,7100
2016-08-16,17.389999,17.4,17.219999,17.389999,39600
2016-08-17,17.299999,17.299999,16.889999,17.1,36200
2016-08-18,17.26,17.530001,17.219999,17.469999,10100
2016-08-19,17.459999,17.459999,17.110001,17.27,22000
2016-08-22,17.030001,17.16,16.85,17.15,13200
2016-08-23,17.280001,17.389999,17.15,17.200001,45300
2016-08-24,17,17,16.530001,16.559999,41400
2016-08-25,16.43,16.610001,16.25,16.530001,25500
2016-08-26,16.959999,17.110001,16.4,16.58,6000
2016-08-29,16.370001,16.719999,16.26,16.559999,17700
2016-08-30,16.4,16.4,16.02,16.08,24800
2016-08-31,16.059999,16.059999,15.78,15.85,23800
2016-09-01,15.72,16,15.7,15.95,9200
2016-09-02,16.139999,16.51,16.139999,16.4,15100
2016-09-06,16.5,16.719999,16.43,16.629999,10700
2016-09-07,16.58,16.66,16.549999,16.620001,5800
2016-09-08,16.58,16.66,16.51,16.610001,6400
2016-09-09,16.41,16.41,16.01,16.120001,20900
2016-09-12,15.76,16.35,15.75,16.200001,27600
2016-09-13,16.139999,16.139999,15.53,15.59,46900
2016-09-14,15.8,16,15.62,15.9,14500
2016-09-15,15.86,16.16,15.8,15.88,20900
2016-09-16,16.040001,16.1,15.87,15.99,14300
2016-09-19,16.200001,16.389999,16.02,16.02,15400
2016-09-20,16.120001,16.139999,16.040001,16.1,4400
2016-09-21,16.280001,16.389999,15.92,16.379999,6800
2016-09-22,16.709999,16.959999,16.709999,16.77,12600
2016-09-23,16.58,16.73,16.32,16.68,4000
2016-09-26,16.6,16.610001,16.41,16.540001,3500
2016-09-27,16.26,16.35,16.09,16.24,10600
2016-09-28,16.25,16.66,16.25,16.66,4400
2016-09-29,16.75,16.809999,16.58,16.700001,4900
2016-09-30,16.83,16.83,16.68,16.780001,5600
2016-10-03,16.940001,16.940001,16.66,16.73,10500
2016-10-04,16.719999,16.719999,16.16,16.27,2900
2016-10-05,16.440001,16.67,16.440001,16.6,3800
2016-10-06,16.6,16.6,16.299999,16.309999,6200
2016-10-07,16.84,16.84,16.370001,16.49,3100
2016-10-10,16.49,16.879999,16.49,16.639999,2700
2016-10-11,16.629999,16.629999,16.34,16.34,3100
2016-10-12,16.51,16.639999,16.51,16.57,2200
2016-10-13,16.379999,16.48,16.219999,16.43,4600
2016-10-14,16.389999,16.450001,16.389999,16.4,1200
2016-10-17,16.33,16.49,16.33,16.49,1300
2016-10-18,16.6,16.959999,16.6,16.959999,8400
2016-10-19,16.9,17.02,16.799999,16.879999,10600
2016-10-20,16.299999,16.879999,16.299999,16.879999,12900
2016-10-21,16.879999,17.030001,16.879999,16.98,7400
2016-10-24,17.02,17.07,16.82,16.83,4200
2016-10-25,17.110001,17.49,17.110001,17.27,15800
2016-10-26,17.110001,17.34,16.940001,17.17,11400
2016-10-27,17.299999,17.43,17.17,17.200001,10200
2016-10-28,17.120001,17.379999,17.120001,17.26,11900
2016-10-31,17.389999,17.540001,17.33,17.540001,7400
2016-11-01,17.440001,17.950001,17.389999,17.5,10100
2016-11-02,17.49,17.5,17.26,17.309999,6800
2016-11-03,17.41,17.5,17.41,17.5,500
2016-11-04,17.379999,17.549999,17.379999,17.42,11500
2016-11-07,17.9,18.280001,17.790001,18.280001,60600
2016-11-08,18.49,19.110001,18.370001,18.950001,47500
2016-11-09,19.540001,19.860001,19.299999,19.66,161300
2016-11-10,20.77,20.99,20.57,20.799999,134500
2016-11-11,21.139999,21.290001,20.02,20.370001,194800
2016-11-14,20.67,20.67,20.200001,20.35,67800
2016-11-15,19.969999,20.190001,19.370001,20.190001,53500
2016-11-16,20,20.08,19.459999,19.99,45300
2016-11-17,20.389999,20.389999,19.9,20.040001,60700
2016-11-18,20.08,20.290001,19.559999,19.719999,32900
2016-11-21,19.93,20.26,19.93,20.23,45300
2016-11-22,20.51,21.190001,20.51,21.17,172100
2016-11-23,20.870001,21.65,20.82,21.610001,77400
2016-11-25,21.92,22.17,21.76,21.85,66700
2016-11-28,22.190001,22.190001,21.84,21.950001,79000
2016-11-29,21.6,21.6,21.200001,21.23,82600
2016-11-30,21.200001,21.4,21.110001,21.26,30500
2016-12-01,21.209999,21.65,21.209999,21.379999,33300
2016-12-02,21.379999,21.68,21.209999,21.59,47000
2016-12-05,21.940001,22.440001,21.940001,22.370001,57700
2016-12-06,22.5,22.5,22.209999,22.34,206300
2016-12-07,22.690001,22.85,22.43,22.790001,48500
2016-12-08,22.93,23.1,22.76,23.040001,87800
2016-12-09,23.200001,23.35,22.84,22.91,137100
2016-12-12,23,23.379999,22.809999,23,60000
2016-12-13,22.92,22.92,22.08,22.34,120400
2016-12-14,22.26,22.450001,21.73,21.99,30300
2016-12-15,21.5,21.57,21.17,21.43,46400
2016-12-16,21.34,21.35,20.870001,20.92,46100
2016-12-19,20.530001,20.77,20.17,20.27,71300
2016-12-20,20.200001,20.9,20.200001,20.66,46900
2016-12-21,20.959999,21.43,20.620001,20.68,54500
2016-12-22,20.48,20.48,20.24,20.26,13700
2016-12-23,20.24,20.26,20.1,20.209999,27400
2016-12-27,20.059999,20.280001,20.059999,20.280001,16400
2016-12-28,20.4,20.4,20.059999,20.17,8400
2016-12-29,20.129999,20.290001,20.1,20.139999,16900
2016-12-30,20.18,20.290001,19.879999,20,110800
2017-01-03,20.190001,20.65,20.030001,20.629999,40200
2017-01-04,20.84,21.23,20.780001,21.23,42400
2017-01-05,21.35,21.790001,21.290001,21.75,22600
2017-01-06,21.639999,21.68,21.360001,21.379999,17300
2017-01-09,21.18,21.540001,20.93,21.440001,17500
2017-01-10,21.75,22.299999,21.75,22.26,46500
2017-01-11,22.280001,22.809999,22.280001,22.74,39300
2017-01-12,23,23.200001,22.950001,23.01,58300
2017-01-13,22.940001,23.23,22.52,23.219999,65200
2017-01-17,23.120001,23.290001,22.57,22.700001,83400
2017-01-18,22.93,22.93,22.540001,22.610001,31100
2017-01-19,22.549999,22.780001,22.540001,22.780001,27500
2017-01-20,22.690001,22.84,22.629999,22.809999,10500
2017-01-23,23.049999,23.290001,23.049999,23.23,32800
2017-01-24,23.700001,24.360001,23.469999,24.34,143100
2017-01-25,24.58,24.99,24.450001,24.98,160700
2017-01-26,24.93,24.98,24.24,24.379999,46600
2017-01-27,24.299999,24.66,24.299999,24.450001,24400
2017-01-30,24.24,24.49,23.9,24.15,33200
2017-01-31,24.379999,24.700001,23.700001,24.690001,60000
2017-02-01,24.9,25.15,24.75,25.139999,58000
2017-02-02,25.139999,25.370001,25,25.030001,40100
2017-02-03,24.870001,24.870001,24.459999,24.48,48000
2017-02-06,24.52,24.52,24.280001,24.459999,26200
2017-02-07,24.49,24.709999,24.49,24.549999,24200
2017-02-08,24.58,24.91,24.58,24.790001,39200
2017-02-09,24.969999,25,24.540001,24.75,40500
2017-02-10,25,25.790001,25,25.75,91400
2017-02-13,26.25,26.469999,26.200001,26.25,128400
2017-02-14,26.290001,26.34,25.83,26.219999,108500
2017-02-15,25.85,26.059999,25.690001,25.74,126300
2017-02-16,25.84,25.84,25.209999,25.34,105400
2017-02-17,24.879999,24.9,24.540001,24.73,189800
2017-02-21,24.85,25.370001,24.85,25.370001,87100
2017-02-22,25.200001,25.200001,24.799999,24.91,92200
2017-02-23,24.780001,25.16,24.299999,24.33,87800
2017-02-24,23.860001,24.120001,23.530001,24.030001,123000
2017-02-27,23.84,23.9,23.610001,23.690001,63700
2017-02-28,23.59,23.77,23.42,23.440001,69300
2017-03-01,23.809999,24.530001,23.809999,24.459999,139200
2017-03-02,24.379999,24.379999,23.700001,23.719999,72500
2017-03-03,23.68,23.91,23.530001,23.9,49200
2017-03-06,23.68,23.68,23.059999,23.209999,122500
2017-03-07,23.17,23.17,22.5,22.620001,98400
2017-03-08,22.52,22.6,22.129999,22.17,53900
2017-03-09,21.83,21.879999,21.4,21.41,254600
2017-03-10,21.549999,21.85,21.540001,21.700001,73400
2017-03-13,22,22.41,21.99,22.280001,63600
2017-03-14,22.190001,22.280001,21.83,21.9,60700
2017-03-15,22.25,23,22.17,22.950001,54300
2017-03-16,23.530001,23.76,23.370001,23.52,50900
2017-03-17,23.58,23.84,23.450001,23.559999,60100
2017-03-20,23.459999,23.540001,23.32,23.41,29700
2017-03-21,23.440001,23.530001,22.530001,22.58,45300
2017-03-22,22.530001,22.780001,22.290001,22.73,54800
2017-03-23,22.59,22.83,22.49,22.639999,79400
2017-03-24,22.549999,22.68,22.360001,22.450001,48000
2017-03-27,21.959999,22.059999,21.450001,22.059999,35500
2017-03-28,22.1,22.469999,22.1,22.280001,15000
2017-03-29,22.17,22.629999,22.17,22.549999,52300
2017-03-30,22.690001,22.9,22.530001,22.799999,31300
2017-03-31,22.440001,22.629999,22.1,22.43,21700
2017-04-03,22.43,22.84,22.26,22.42,20100
2017-04-04,22.5,22.77,22.379999,22.76,69000
2017-04-05,23.200001,23.49,23,23,36600
2017-04-06,23.049999,23.139999,22.950001,23.02,29100
2017-04-07,22.92,23.01,22.75,22.790001,18200
2017-04-10,22.76,22.82,22.66,22.780001,43700
2017-04-11,22.76,22.76,22.4,22.639999,33100
2017-04-12,22.450001,22.450001,21.959999,22.049999,40000
2017-04-13,21.91,21.950001,21.629999,21.629999,43600
2017-04-17,21.76,21.889999,21.709999,21.74,84200
2017-04-18,21.440001,21.5,21,21.18,85200
2017-04-19,21.42,21.469999,21.09,21.1,15800
2017-04-20,21.32,21.48,21.190001,21.379999,11200
2017-04-21,21.280001,21.5,21.09,21.16,20800
2017-04-24,21.299999,21.360001,21.200001,21.24,28800
2017-04-25,21.379999,21.610001,21.25,21.389999,37300
2017-04-26,21.280001,21.559999,21.219999,21.440001,25700
2017-04-27,21.450001,21.559999,20.940001,21.040001,29000
2017-04-28,20.290001,21.76,20.280001,21.389999,99900
2017-05-01,21.209999,21.629999,21.209999,21.549999,50100
2017-05-02,21.6,21.6,21.26,21.34,25400
2017-05-03,21,21.26,20.6,20.629999,40700
2017-05-04,20.16,20.450001,19.559999,19.74,413800
2017-05-05,19.549999,19.950001,19.389999,19.9,76500
2017-05-08,19.73,19.73,19.530001,19.620001,25200
2017-05-09,19.67,19.950001,19.67,19.790001,15100
2017-05-10,19.93,19.940001,19.549999,19.92,7500
2017-05-11,20.059999,20.110001,19.65,20.01,6800
2017-05-12,20.07,20.42,20.01,20.059999,9500
2017-05-15,20.360001,20.93,20.360001,20.389999,10100
2017-05-16,20.5,20.690001,19.76,20.65,11400
2017-05-17,20.58,20.58,20.129999,20.17,17500
2017-05-18,19.969999,20.190001,19.77,20.129999,8600
2017-05-19,20.389999,20.790001,20.389999,20.76,14900
2017-05-22,20.889999,20.950001,20.76,20.85,34300
2017-05-23,20.74,20.91,20.620001,20.73,33800
2017-05-24,20.59,20.77,20.559999,20.76,11000
2017-05-25,20.85,21.139999,20.74,20.790001,34800
2017-05-26,20.879999,20.9,20.540001,20.84,8000
2017-05-30,20.799999,20.799999,20.540001,20.719999,7200
2017-05-31,20.459999,20.459999,20.01,20.209999,16000
2017-06-01,20.139999,20.24,20.110001,20.219999,7200
2017-06-02,20.15,20.200001,20.01,20.07,12400
2017-06-05,19.93,20,19.860001,19.940001,24200
2017-06-06,19.9,20.1,19.9,20.1,7600
2017-06-07,20.26,20.33,20.09,20.15,5500
2017-06-08,20.16,20.67,20.16,20.639999,38600
2017-06-09,20.790001,20.950001,20.75,20.809999,15200
2017-06-12,20.809999,20.93,20.629999,20.700001,12800
2017-06-13,20.809999,20.809999,20.639999,20.75,20800
2017-06-14,20.790001,20.790001,20.219999,20.280001,8100
2017-06-15,19.93,19.98,19.700001,19.74,35800
2017-06-16,19.76,19.76,19.559999,19.620001,11800
2017-06-19,19.799999,20.040001,19.799999,19.82,30500
2017-06-20,19.610001,19.610001,19.280001,19.34,10300
2017-06-21,19.42,19.469999,19.360001,19.379999,10800
2017-06-22,19.33,19.67,19.33,19.6,8400
2017-06-23,19.790001,19.860001,19.639999,19.85,6000
2017-06-26,19.860001,19.950001,19.75,19.860001,11000
2017-06-27,20.02,20.25,20.02,20.059999,21700
2017-06-28,20.27,20.66,20.26,20.549999,14100
2017-06-29,20.870001,21.09,20.76,20.76,80000
2017-06-30,20.940001,21.030001,20.82,20.98,27200
2017-07-03,20.860001,21.34,20.860001,21.18,26700
2017-07-05,21.299999,21.32,21.08,21.219999,47400
2017-07-06,21.16,21.209999,21.030001,21.030001,7100
2017-07-07,21.049999,21.110001,20.74,21.049999,23900
2017-07-10,20.9,21.309999,20.67,21.309999,74900
2017-07-11,21.280001,21.85,21.280001,21.84,34000
2017-07-12,22.049999,22.24,21.950001,22.09,30600
2017-07-13,22.17,22.299999,22.139999,22.27,11900
2017-07-14,22.43,22.5,22.4,22.49,36500
2017-07-17,22.709999,23.129999,22.709999,23.08,62000
2017-07-18,23.209999,23.25,23.120001,23.23,20800
2017-07-19,23.41,23.49,23.209999,23.35,22300
2017-07-20,23.17,23.17,22.9,22.91,25500
2017-07-21,22.969999,23.049999,22.76,22.93,29400
2017-07-24,22.9,23.040001,22.860001,23.01,6800
2017-07-25,23.219999,24.18,23.219999,24.030001,114500
2017-07-26,24.4,24.940001,24.360001,24.93,77900
2017-07-27,25,25,24.4,24.57,43700
2017-07-28,24.35,24.58,24.219999,24.549999,27800
2017-07-31,25,25.190001,24.860001,25.139999,66800
2017-08-01,25.190001,25.24,24.969999,25.200001,109100
2017-08-02,25.01,25.059999,24.75,24.940001,111300
2017-08-03,24.84,25.049999,24.76,24.98,67000
2017-08-04,25,25.16,24.84,24.99,124700
2017-08-07,25.25,25.35,25.16,25.280001,60200
2017-08-08,25.309999,25.59,25.290001,25.52,39400
2017-08-09,25.48,25.48,25.209999,25.26,57900
2017-08-10,24.940001,24.940001,24.27,24.27,72800
2017-08-11,23.74,23.93,23.52,23.780001,52900
2017-08-14,23.940001,24.139999,23.84,24.07,26100
2017-08-15,23.77,23.77,23.52,23.74,15000
2017-08-16,24.07,24.809999,24.07,24.719999,41000
2017-08-17,24.860001,25.030001,24.4,24.48,39200
2017-08-18,24.469999,24.65,24.290001,24.52,14500
2017-08-21,24.799999,25.07,24.76,24.93,86700
2017-08-22,25.34,25.49,25.26,25.42,83400
2017-08-23,25.33,25.719999,25.200001,25.719999,40000
2017-08-24,25.76,26,25.620001,25.959999,95900
2017-08-25,26.17,26.26,25.92,26.040001,199100
2017-08-28,26.17,26.34,26.08,26.32,55700
2017-08-29,26.389999,26.49,26.209999,26.49,99800
2017-08-30,26.5,26.530001,26.190001,26.290001,38500
2017-08-31,26.42,26.5,26.33,26.48,91800
2017-09-01,26.780001,27.08,26.58,27.059999,46800
2017-09-05,27.25,27.290001,26.549999,26.780001,90200
2017-09-06,27.059999,27.139999,26.85,27,41800
2017-09-07,27.049999,27.059999,26.860001,27.030001,22300
2017-09-08,26.860001,26.860001,25.940001,26.07,163500
2017-09-11,26.200001,26.440001,26.200001,26.290001,32300
2017-09-12,26.17,26.42,26.049999,26.290001,26500
2017-09-13,26.049999,26.049999,25.459999,25.530001,115000
2017-09-14,25.299999,25.34,24.9,25.280001,67100
2017-09-15,25.190001,25.26,24.9,25.110001,38500
2017-09-18,25.209999,25.360001,25.16,25.219999,74900
2017-09-19,25.32,25.35,25,25.309999,37700
2017-09-20,25.49,25.68,25.25,25.370001,93300
2017-09-21,24.99,25.139999,24.790001,25.030001,22900
2017-09-22,24.799999,25,24.4,24.870001,46300
2017-09-25,24.629999,24.65,24.25,24.309999,47900
2017-09-26,24.389999,24.5,24.200001,24.34,14300
2017-09-27,24.4,24.49,24.219999,24.299999,15100
2017-09-28,24.27,24.65,24,24.58,25500
2017-09-29,24.790001,24.9,24.709999,24.85,19100
2017-10-02,24.83,25.120001,24.83,25.1,36200
2017-10-03,25.219999,25.73,25.219999,25.66,196500
2017-10-04,25.75,25.93,25.700001,25.84,39900
2017-10-05,26.09,26.57,26.09,26.27,91700
2017-10-06,26.290001,26.299999,26.040001,26.26,241300
2017-10-09,26.17,26.200001,25.9,26,28700
2017-10-10,26.17,26.200001,26.040001,26.129999,30800
2017-10-11,26.030001,26.110001,25.940001,26.059999,21000
2017-10-12,26.129999,26.34,26.049999,26.27,46200
2017-10-13,26.57,26.66,26.469999,26.49,33900
2017-10-16,27.139999,27.389999,27.120001,27.15,46100
2017-10-17,27.219999,27.219999,26.639999,26.73,67900
2017-10-18,26.690001,26.719999,26.41,26.59,33300
2017-10-19,26.25,26.4,25.99,26.4,33200
2017-10-20,26.559999,26.58,26.33,26.33,33300
2017-10-23,26.33,26.48,26.190001,26.35,18700
2017-10-24,26.440001,26.610001,26.440001,26.57,42000
2017-10-25,26.51,26.59,26.07,26.16,349100
2017-10-26,26.280001,26.280001,25.74,25.879999,204900
2017-10-27,25.32,25.530001,25.129999,25.530001,32800
2017-10-30,25.450001,25.65,25.42,25.51,19200
2017-10-31,25.4,25.65,25.4,25.59,17600
2017-11-01,26,26.27,25.83,25.92,15100
2017-11-02,26,26.17,25.889999,25.9,26900
2017-11-03,26.049999,26.049999,25.68,25.860001,17900
2017-11-06,26.07,26.540001,26.059999,26.459999,42400
2017-11-07,26.370001,26.370001,26.059999,26.280001,36000
2017-11-08,26.41,26.52,26.33,26.440001,56000
2017-11-09,26.16,26.26,26,26.200001,52700
2017-11-10,26.309999,26.33,26.059999,26.08,14700
2017-11-13,25.93,26.17,25.84,25.959999,26100
2017-11-14,25.790001,25.790001,25.34,25.360001,113000
2017-11-15,25.059999,25.09,24.5,24.77,46600
2017-11-16,24.889999,24.98,24.799999,24.809999,107800
2017-11-17,24.889999,25.1,24.889999,25.030001,63000
2017-11-20,25.02,25.1,24.92,24.98,14000
2017-11-21,25.120001,25.469999,25.120001,25.27,44500
2017-11-22,25.459999,25.790001,25.290001,25.67,18100
2017-11-24,25.809999,26.129999,25.809999,25.98,19400
2017-11-27,25.860001,25.860001,25.32,25.440001,17600
2017-11-28,25.299999,25.299999,25.08,25.200001,33400
2017-11-29,25.1,25.299999,24.59,24.76,35100
2017-11-30,24.719999,24.719999,24.41,24.440001,47000
2017-12-01,24.49,24.719999,24.379999,24.540001,27400
2017-12-04,24.799999,24.809999,24.5,24.5,20100
2017-12-05,24.799999,24.799999,23.75,23.969999,22300
2017-12-06,23.690001,23.85,23.530001,23.58,22200
2017-12-07,23.52,23.709999,23.51,23.66,69300
2017-12-08,24,24.049999,23.9,23.940001,79900
2017-12-11,24.190001,24.450001,24.16,24.32,44000
2017-12-12,24.290001,24.469999,24.280001,24.41,12300
2017-12-13,24.48,24.9,24.48,24.85,71800
2017-12-14,24.959999,25.08,24.82,24.82,36900
2017-12-15,25.200001,25.24,25.1,25.139999,52300
2017-12-18,25.309999,25.68,25.309999,25.59,41300
2017-12-19,25.57,25.73,25.540001,25.700001,45400
2017-12-20,25.969999,26.1,25.959999,26.040001,80100
2017-12-21,26.27,26.65,26.27,26.58,74700
2017-12-22,26.620001,26.700001,26.49,26.67,67500
2017-12-26,26.75,26.879999,26.700001,26.790001,31400
2017-12-27,27.059999,27.4,27.059999,27.370001,130800
2017-12-28,27.370001,27.5,27.200001,27.4,194000
2017-12-29,27.66,27.67,27.209999,27.35,125400
2018-01-02,27.75,28.129999,27.58,28.049999,91300
2018-01-03,28.15,28.15,27.620001,27.76,272600
2018-01-04,28.15,28.309999,28.059999,28.200001,57300
2018-01-05,28.24,28.33,28.1,28.299999,72600
2018-01-08,28.43,28.51,28.299999,28.48,61900
2018-01-09,28.639999,28.790001,28.190001,28.309999,170200
2018-01-10,28.35,28.639999,28.27,28.530001,56600
2018-01-11,28.77,28.9,28.58,28.85,120200
2018-01-12,29.01,29.139999,28.98,29.1,55600
2018-01-16,29.09,29.15,28.65,28.809999,119800
2018-01-17,28.799999,28.940001,28.51,28.879999,109300
2018-01-18,28.700001,28.700001,28.27,28.299999,65500
2018-01-19,28.41,28.68,28.34,28.68,33300
2018-01-22,28.66,28.66,28.309999,28.530001,46400
2018-01-23,28.309999,28.530001,27.85,28.27,56500
2018-01-24,28.6,28.799999,28.6,28.700001,86800
2018-01-25,29,29.34,28.639999,28.74,65300
2018-01-26,28.84,28.959999,28.75,28.889999,28300
2018-01-29,28.68,28.879999,28.68,28.700001,86000
2018-01-30,28.549999,28.549999,28.190001,28.26,56000
2018-01-31,28.5,28.6,27.99,28.07,129900
2018-02-01,27.92,28.280001,27.85,28.209999,29200
2018-02-02,28.209999,28.209999,27.18,27.190001,91800
2018-02-05,27.35,27.889999,26.6,26.83,77000
2018-02-06,26.280001,27.52,26.200001,27.370001,92900
2018-02-07,26.799999,27.049999,26.110001,26.27,117500
2018-02-08,26.18,26.18,25.23,25.309999,82500
2018-02-09,25.26,25.65,24.610001,25.610001,304000
2018-02-12,25.799999,26.290001,25.75,26.059999,235800
2018-02-13,26.219999,26.790001,26.219999,26.719999,65800
2018-02-14,26.57,27.9,26.57,27.83,39400
2018-02-15,28.34,28.49,27.860001,28.35,49900
2018-02-16,28.02,28.25,27.780001,27.9,27600
2018-02-20,27.4,27.57,27,27.360001,36600
2018-02-21,27.549999,27.889999,27.33,27.360001,17700
2018-02-22,27.67,27.92,27.6,27.65,27700
2018-02-23,27.889999,28.110001,27.559999,28.110001,21400
2018-02-26,28.360001,28.65,28.280001,28.620001,45500
2018-02-27,28.26,28.26,27.84,27.93,34000
2018-02-28,27.790001,27.790001,27.200001,27.200001,55500
2018-03-01,27.18,27.18,26.57,27.040001,56900
2018-03-02,26.75,26.870001,26.559999,26.84,22400
2018-03-05,26.57,27.01,26.5,27.01,15200
2018-03-06,27.49,27.870001,27.49,27.639999,17900
2018-03-07,27.23,27.4,27,27.309999,20100
2018-03-08,27.309999,27.309999,26.82,26.98,33600
2018-03-09,27.17,27.43,27.110001,27.299999,56800
2018-03-12,27.35,27.549999,27.33,27.549999,35200
2018-03-13,27.700001,27.889999,27.5,27.549999,95100
2018-03-14,27.889999,28.059999,27.809999,27.91,20500
2018-03-15,27.82,27.84,27.57,27.639999,96100
2018-03-16,27.48,27.65,27.48,27.57,24500
2018-03-19,27.4,27.4,26.809999,27.02,27100
2018-03-20,26.91,26.91,26.610001,26.66,31400
2018-03-21,26.540001,27.25,26.51,27.24,31300
2018-03-22,26.83,26.959999,26.34,26.450001,21700
2018-03-23,26.52,26.52,25.889999,25.93,36600
2018-03-26,26.200001,26.42,26,26.299999,50800
2018-03-27,26.459999,26.700001,25.950001,25.98,61800
2018-03-28,25.76,25.82,25.18,25.219999,52500
2018-03-29,25.389999,26.08,25.219999,25.98,46300
2018-04-02,26.24,26.610001,25.389999,25.43,42000
2018-04-03,25.77,25.950001,25.549999,25.83,31200
2018-04-04,25.469999,25.93,25.24,25.93,55300
2018-04-05,26,26.379999,26,26.27,19300
