date,open,high,low,close,volume
2014-06-02,62.220001,62.220001,62.02,62.080002,712700
2014-06-03,62.060001,62.580002,62.060001,62.48,440500
2014-06-04,62.080002,62.209999,61.919998,62.18,388600
2014-06-05,62.360001,62.689999,62.299999,62.669998,481300
2014-06-06,62.75,62.869999,62.669998,62.740002,215700
2014-06-09,62.830002,62.970001,62.639999,62.939999,312700
2014-06-10,63.130001,63.279999,63.040001,63.259998,316900
2014-06-11,62.919998,63.009998,62.790001,62.93,240400
2014-06-12,63.060001,63.18,62.549999,62.639999,174100
2014-06-13,62.669998,62.759998,62.470001,62.740002,329800
2014-06-16,62.509998,62.75,62.5,62.639999,630400
2014-06-17,62.639999,62.75,62.580002,62.720001,830600
2014-06-18,62.560001,63.099998,62.34,63.07,961400
2014-06-19,62.900002,62.970001,62.720001,62.869999,901600
2014-06-20,62.599998,62.599998,62.41,62.509998,221900
2014-06-23,62.360001,62.389999,62.209999,62.32,144300
2014-06-24,62.669998,62.880001,62.299999,62.34,443300
2014-06-25,61.98,62.200001,61.900002,62.110001,228700
2014-06-26,62.740002,62.740002,62.32,62.509998,437300
2014-06-27,62.349998,62.68,62.32,62.639999,1554300
2014-06-30,62.950001,62.990002,62.639999,62.689999,158500
2014-07-01,63,63.240002,62.970001,63.220001,704100
2014-07-02,62.860001,63.869999,62.860001,63.830002,471400
2014-07-03,63.639999,64.110001,63.619999,64.080002,532300
2014-07-07,63.900002,64.120003,63.889999,64.080002,194700
2014-07-08,63.689999,64,63.59,63.73,540800
2014-07-09,63.689999,63.880001,63.48,63.860001,247300
2014-07-10,62.860001,63.610001,62.860001,63.610001,323000
2014-07-11,63.41,63.52,63.290001,63.470001,206700
2014-07-14,63.68,63.849998,63.68,63.790001,404900
2014-07-15,63.919998,63.970001,63.540001,63.830002,215000
2014-07-16,64.120003,64.120003,63.869999,63.869999,283100
2014-07-17,63.549999,63.869999,63.07,63.110001,375100
2014-07-18,63.799999,63.91,63.700001,63.84,261000
2014-07-21,63.709999,64.099998,63.549999,64,118200
2014-07-22,64.769997,64.910004,64.739998,64.779999,800400
2014-07-23,65.040001,65.080002,64.860001,64.900002,213700
2014-07-24,65.110001,65.230003,65.010002,65.139999,565700
2014-07-25,64.989998,64.989998,64.730003,64.889999,523400
2014-07-28,65.199997,65.57,65.040001,65.559998,369200
2014-07-29,65.75,65.879997,65.5,65.529999,639200
2014-07-30,66.029999,66.029999,65.239998,65.550003,756900
2014-07-31,65.599998,65.599998,64.400002,64.489998,342500
2014-08-01,64.470001,64.989998,64.419998,64.849998,297600
2014-08-04,65.050003,65.309998,64.82,65.260002,746300
2014-08-05,64.739998,64.760002,64.300003,64.360001,660200
2014-08-06,64.120003,64.449997,64.120003,64.260002,1033200
2014-08-07,64.339996,64.43,63.810001,63.950001,229500
2014-08-08,64.089996,64.449997,64.029999,64.349998,1065400
2014-08-11,64.730003,65.029999,64.669998,64.910004,201100
2014-08-12,64.779999,64.959999,64.639999,64.93,380700
2014-08-13,65.389999,65.660004,65.389999,65.57,1210400
2014-08-14,65.650002,65.650002,65.480003,65.620003,300700
2014-08-15,65.720001,65.830002,65.160004,65.440002,595600
2014-08-18,65.559998,65.760002,65.440002,65.75,366800
2014-08-19,65.860001,66.129997,65.860001,66.080002,493500
2014-08-20,65.75,66.209999,65.75,66.050003,796300
2014-08-21,65.68,65.849998,65.510002,65.559998,397700
2014-08-22,65.769997,65.970001,65.480003,65.709999,224200
2014-08-25,65.82,65.949997,65.779999,65.93,125200
2014-08-26,65.980003,66.160004,65.93,66.120003,443900
2014-08-27,66.260002,66.260002,66.029999,66.18,439400
2014-08-28,65.5,65.720001,65.459999,65.699997,254400
2014-08-29,65.730003,65.900002,65.5,65.720001,429500
2014-09-02,65.650002,65.760002,65.330002,65.43,406500
2014-09-03,66.57,66.57,66.150002,66.230003,368800
2014-09-04,66.470001,66.540001,66.07,66.379997,502300
2014-09-05,66.220001,66.510002,66.010002,66.510002,447600
2014-09-08,66.300003,66.339996,65.839996,66.050003,703000
2014-09-09,65.860001,65.919998,65.239998,65.449997,675900
2014-09-10,64.949997,65.349998,64.68,65.279999,460100
2014-09-11,64.830002,64.980003,64.610001,64.949997,404100
2014-09-12,64.910004,64.910004,64.400002,64.57,272300
2014-09-15,64.300003,64.349998,63.849998,63.849998,1870000
2014-09-16,63.610001,64.709999,63.5,64.360001,1288700
2014-09-17,64.389999,64.5,63.93,63.98,296500
2014-09-18,64.150002,64.209999,63.98,64.129997,600900
2014-09-19,64.260002,64.260002,63.66,63.849998,378500
2014-09-22,63.459999,63.549999,62.799999,62.91,825000
2014-09-23,62.860001,63.07,62.68,62.700001,794700
2014-09-24,63.209999,63.639999,63.02,63.509998,622600
2014-09-25,62.689999,62.689999,62.169998,62.279999,756500
2014-09-26,62.5,62.709999,62.389999,62.57,271500
2014-09-29,61.470001,61.57,61.259998,61.41,572500
2014-09-30,61.299999,61.439999,61.139999,61.32,593300
2014-10-01,61.09,61.16,60.330002,60.330002,575100
2014-10-02,60.27,60.77,59.740002,60.529999,733100
2014-10-03,60.93,61.189999,60.689999,61.060001,733100
2014-10-06,61.650002,61.73,61.360001,61.380001,496600
2014-10-07,61.330002,61.330002,60.82,60.869999,443700
2014-10-08,60.82,61.740002,60.48,61.650002,672200
2014-10-09,61.5,61.509998,60.700001,60.849998,628500
2014-10-10,60.310001,60.540001,59.790001,59.98,1259900
2014-10-13,60.57,61,60.27,60.27,627300
2014-10-14,60.380001,60.77,60.200001,60.439999,1014500
2014-10-15,60.16,60.459999,59.209999,60.310001,537300
2014-10-16,59.220001,60.48,59.150002,60.099998,1301600
2014-10-17,60.450001,60.82,60.240002,60.380001,575300
2014-10-20,60.599998,60.950001,60.490002,60.919998,363800
2014-10-21,61.049999,61.5,60.900002,61.34,567600
2014-10-22,61.419998,61.48,61.029999,61.189999,648800
2014-10-23,61.48,61.720001,61.34,61.43,622300
2014-10-24,61.150002,61.630001,61.150002,61.490002,2054500
2014-10-27,60.93,61.16,60.849998,61.130001,548300
2014-10-28,61.82,62.18,61.490002,62.110001,359400
2014-10-29,62.549999,62.759998,62.02,62.259998,299300
2014-10-30,62.110001,62.720001,62.080002,62.57,994800
2014-10-31,62.919998,63.200001,62.82,62.889999,959900
2014-11-03,62.740002,62.740002,62.380001,62.509998,683600
2014-11-04,62.5,62.549999,62.169998,62.529999,369200
2014-11-05,62.169998,62.169998,61.810001,62.130001,349700
2014-11-06,62.07,62.169998,61.860001,61.91,1565500
2014-11-07,61.869999,62.099998,61.759998,62.07,1004400
2014-11-10,62.73,62.73,62.310001,62.34,538600
2014-11-11,62.209999,62.48,62.169998,62.330002,1408600
2014-11-12,62.25,62.470001,62.189999,62.23,313100
2014-11-13,62.540001,62.59,62.27,62.43,316600
2014-11-14,62.509998,62.869999,62.470001,62.779999,2311300
2014-11-17,62.23,62.23,62.029999,62.169998,1250000
2014-11-18,61.900002,62.16,61.889999,62.099998,265400
2014-11-19,61.779999,61.98,61.560001,61.830002,261600
2014-11-20,61.610001,61.799999,61.580002,61.689999,232700
2014-11-21,63.009998,63.040001,62.720001,62.950001,567800
2014-11-24,62.549999,62.869999,62.52,62.779999,527900
2014-11-25,62.860001,62.98,62.540001,62.580002,1584600
2014-11-26,63.119999,63.48,63.119999,63.450001,866600
2014-11-28,63.049999,63.080002,62.799999,62.889999,1127500
2014-12-01,62.119999,62.119999,61.73,61.880001,648400
2014-12-02,62.169998,62.310001,62.110001,62.27,2239400
2014-12-03,62.200001,62.360001,62.099998,62.299999,1450500
2014-12-04,62.709999,62.84,62.560001,62.68,381900
2014-12-05,62.68,62.799999,62.470001,62.77,1074800
2014-12-08,62.349998,62.439999,62.07,62.150002,828200
2014-12-09,61.48,61.5,61.189999,61.439999,2055200
2014-12-10,61.490002,61.490002,60.709999,60.75,847100
2014-12-11,60.73,61.130001,60.610001,60.84,1333600
2014-12-12,60.369999,60.650002,59.950001,59.959999,497300
2014-12-15,60.080002,60.290001,59.32,59.549999,598100
2014-12-16,59.110001,60.02,58.970001,59.259998,1988000
2014-12-17,58.59,59.830002,58.349998,59.34,3265400
2014-12-18,59.720001,59.900002,59.459999,59.830002,1264000
2014-12-19,59.91,60.330002,59.810001,60.139999,551200
2014-12-22,60.459999,60.950001,60.459999,60.880001,691000
2014-12-23,60.529999,60.57,60.189999,60.259998,1036000
2014-12-24,60.290001,60.439999,60.279999,60.369999,354700
2014-12-26,60.970001,61.27,60.970001,61.02,259700
2014-12-29,61.029999,61.150002,60.91,60.950001,366500
2014-12-30,60.700001,60.790001,60.57,60.669998,1019600
2014-12-31,61.169998,61.27,60.889999,60.93,595800
2015-01-02,61.169998,61.169998,60.490002,60.630001,509500
2015-01-05,60.610001,60.610001,59.880001,59.939999,614000
2015-01-06,59.599998,59.84,59.040001,59.32,725900
2015-01-07,60,60.369999,59.959999,60.360001,837800
2015-01-08,60.959999,61.529999,60.919998,61.400002,2053000
2015-01-09,61.490002,61.610001,61.169998,61.360001,2575700
2015-01-12,61.400002,61.580002,61.110001,61.18,684400
2015-01-13,61.959999,62.240002,61.349998,61.740002,774400
2015-01-14,61.360001,61.490002,60.959999,61.43,1837000
2015-01-15,62.259998,62.439999,61.939999,61.959999,2208900
2015-01-16,61.509998,62.200001,61.48,62.169998,1174800
2015-01-20,61.82,62.040001,61.779999,61.959999,1209600
2015-01-21,62.580002,63.07,62.419998,63.07,2593200
2015-01-22,63.279999,64.019997,62.959999,63.900002,3442800
2015-01-23,63.869999,64.040001,63.810001,63.830002,870900
2015-01-26,63.880001,64.080002,63.650002,64,1185500
2015-01-27,63.529999,63.720001,63.330002,63.549999,1271400
2015-01-28,63.669998,63.810001,62.990002,63.09,806200
2015-01-29,63.209999,63.259998,62.689999,63.23,961300
2015-01-30,62.439999,62.540001,61.869999,61.91,1800700
2015-02-02,62.68,63.049999,62.459999,62.919998,1152700
2015-02-03,63.169998,63.580002,62.900002,63.540001,3336000
2015-02-04,64,64.080002,63.450001,63.619999,4902200
2015-02-05,63.27,63.630001,63.18,63.59,745800
2015-02-06,63.169998,63.169998,62.639999,62.799999,1288200
2015-02-09,62.650002,62.66,62.41,62.52,377000
2015-02-10,62.669998,62.759998,62.439999,62.639999,514200
2015-02-11,62.299999,62.57,62.16,62.419998,602700
2015-02-12,62.880001,63.220001,62.799999,63.169998,1033600
2015-02-13,63.450001,63.689999,63.169998,63.66,1400900
2015-02-17,63.619999,63.66,63.279999,63.509998,738300
2015-02-18,63.43,63.610001,63.16,63.52,365500
2015-02-19,63.419998,63.57,63.209999,63.349998,427500
2015-02-20,63.349998,63.75,63.130001,63.66,1084700
2015-02-23,63.299999,63.5,63.09,63.209999,487600
2015-02-24,63.57,64.010002,63.279999,63.869999,3455100
2015-02-25,63.880001,63.950001,63.75,63.759998,3678900
2015-02-26,64.099998,64.129997,63.830002,63.939999,606600
2015-02-27,63.959999,64.099998,63.82,63.830002,820500
2015-03-02,63.959999,64.120003,63.779999,64.089996,1361100
2015-03-03,63.889999,63.900002,63.610001,63.700001,721400
2015-03-04,63.080002,63.360001,62.98,63.27,764500
2015-03-05,63.27,63.290001,63,63.110001,627500
2015-03-06,62.959999,63.02,62.32,62.52,1225400
2015-03-09,62.59,62.630001,62.419998,62.459999,520500
2015-03-10,61.490002,61.619999,61.18,61.189999,743600
2015-03-11,61.380001,61.59,61.349998,61.540001,966700
2015-03-12,62.099998,62.290001,62,62.049999,1025400
2015-03-13,61.709999,61.709999,61.27,61.48,1368600
2015-03-16,61.93,62.32,61.919998,62.259998,787300
2015-03-17,62.16,62.630001,62.07,62.59,1148400
2015-03-18,62.560001,63.889999,62.369999,63.66,991200
2015-03-19,63.380001,63.380001,63.009998,63.310001,1987400
2015-03-20,63.509998,63.889999,63.5,63.759998,1607400
2015-03-23,63.98,63.98,63.580002,63.77,942700
2015-03-24,63.740002,63.860001,63.66,63.849998,1776700
2015-03-25,63.759998,63.900002,63.09,63.09,605300
2015-03-26,63.049999,63.119999,62.73,62.98,552600
2015-03-27,63.150002,63.400002,63.080002,63.279999,551900
2015-03-30,64.019997,64.410004,63.779999,64.32,546100
2015-03-31,63.939999,64.120003,63.77,64,419000
2015-04-01,64.400002,64.639999,64.290001,64.620003,1206000
2015-04-02,64.93,65.379997,64.900002,65.300003,670900
2015-04-06,65.620003,66.129997,65.550003,65.830002,1138900
2015-04-07,65.800003,65.93,65.620003,65.620003,512900
2015-04-08,67.209999,67.43,66.919998,67.199997,1484600
2015-04-09,67.75,68.540001,67.75,68.360001,1723600
2015-04-10,68.129997,68.43,67.940002,68.349998,785000
2015-04-13,68.610001,68.860001,68.269997,68.32,1542600
2015-04-14,68.230003,68.440002,67.989998,68.279999,1363600
2015-04-15,68.120003,68.480003,68.089996,68.449997,1273200
2015-04-16,68.669998,69.279999,68.540001,69.029999,1985100
2015-04-17,67.620003,67.970001,67.349998,67.849998,1668400
2015-04-20,67.839996,68.099998,67.669998,67.949997,726000
2015-04-21,68.599998,68.760002,68.379997,68.43,1119400
2015-04-22,69.07,69.169998,68.800003,69.129997,973300
2015-04-23,69.139999,69.559998,68.919998,69.419998,1448700
2015-04-24,69.699997,69.699997,69.449997,69.510002,779200
2015-04-27,69.879997,69.940002,69.68,69.870003,987900
2015-04-28,69.82,69.910004,69.5,69.830002,1445500
2015-04-29,69.010002,69.199997,68.769997,69.010002,1160900
2015-04-30,68.43,68.580002,68.07,68.110001,871400
2015-05-01,68.330002,68.639999,68.129997,68.510002,659300
2015-05-04,68.690002,69.18,68.599998,69.099998,469600
2015-05-05,68.449997,68.550003,67.889999,67.980003,1188900
2015-05-06,67.760002,67.900002,67.010002,67.139999,1473500
2015-05-07,66.620003,66.93,66.470001,66.919998,1534200
2015-05-08,67.540001,67.93,67.540001,67.720001,2263200
2015-05-11,67.419998,67.690002,67.040001,67.059998,793900
2015-05-12,66.639999,66.900002,66.449997,66.790001,960400
2015-05-13,67.080002,67.25,66.860001,66.900002,1363400
2015-05-14,67.260002,67.5,67.110001,67.440002,485700
2015-05-15,67.519997,68,67.440002,68,1150000
2015-05-18,67.669998,67.669998,67.419998,67.43,1388500
2015-05-19,67.849998,67.93,67.730003,67.879997,859600
2015-05-20,67.769997,67.919998,67.470001,67.769997,2168000
2015-05-21,67.480003,67.739998,67.339996,67.68,1586300
2015-05-22,68.339996,68.57,68.230003,68.419998,1220200
2015-05-26,68.419998,68.419998,67.720001,67.889999,602400
2015-05-27,67.43,67.779999,67.339996,67.739998,1531500
2015-05-28,66.309998,66.830002,66.309998,66.610001,3485700
2015-05-29,66.290001,66.580002,65.980003,66.029999,2620100
2015-06-01,66.050003,66.360001,65.860001,66.110001,870000
2015-06-02,65.760002,66.110001,65.599998,65.93,433400
2015-06-03,65.970001,66.099998,65.739998,65.989998,562900
2015-06-04,65.550003,65.629997,65.169998,65.239998,576500
2015-06-05,64.660004,65.040001,64.559998,64.830002,609400
2015-06-08,64.839996,64.879997,64.650002,64.720001,532800
2015-06-09,64.169998,64.239998,63.939999,64.029999,743300
2015-06-10,63.990002,64.620003,63.990002,64.5,693800
2015-06-11,64.730003,64.730003,64.339996,64.459999,627600
2015-06-12,64.610001,64.790001,64.470001,64.660004,2041300
2015-06-15,63.59,63.860001,63.59,63.73,808700
2015-06-16,63.27,63.59,63.259998,63.459999,2209600
2015-06-17,63.73,64.209999,63.389999,63.959999,1106500
2015-06-18,64.279999,64.620003,64.040001,64.459999,789700
2015-06-19,64.290001,64.440002,64.120003,64.129997,752100
2015-06-22,64.889999,65.120003,64.809998,64.900002,464800
2015-06-23,65.360001,65.639999,65.349998,65.620003,1961000
2015-06-24,65.459999,65.650002,65.150002,65.150002,1529100
2015-06-25,64.830002,64.900002,64.470001,64.5,282200
2015-06-26,63.970001,64.07,63.689999,63.73,401600
2015-06-29,62.77,62.959999,62.27,62.299999,650100
2015-06-30,63.5,63.599998,62.93,63,2059300
2015-07-01,63.419998,63.57,63.09,63.290001,513600
2015-07-02,63.560001,63.880001,63.439999,63.48,592000
2015-07-06,61.540001,62.150002,61.470001,61.650002,1856000
2015-07-07,60.299999,60.68,59.650002,60.630001,3519700
2015-07-08,58.77,58.970001,58.080002,58.139999,4831200
2015-07-09,60.060001,60.25,59.59,59.599998,1750100
2015-07-10,61.029999,61.200001,60.650002,61.119999,2208800
2015-07-13,62,62.130001,61.41,61.549999,2693500
2015-07-14,61.09,61.490002,61.07,61.43,703100
2015-07-15,61,61.119999,60.66,60.720001,702500
2015-07-16,61.200001,61.599998,61.16,61.529999,966800
2015-07-17,61.849998,61.849998,61.52,61.619999,427500
2015-07-20,61.209999,61.43,60.98,61.240002,597400
2015-07-21,61.43,61.66,61.25,61.299999,724800
2015-07-22,60.889999,60.93,60.630001,60.689999,1105400
2015-07-23,60.650002,60.790001,60.34,60.439999,1441600
2015-07-24,60.049999,60.09,59.48,59.689999,1237100
2015-07-27,58.419998,58.689999,58.200001,58.400002,3083800
2015-07-28,58.900002,59.200001,58.639999,59.139999,774000
2015-07-29,58.990002,59.709999,58.970001,59.59,1413400
2015-07-30,59.009998,59.07,58.709999,59.009998,582700
2015-07-31,59.459999,59.630001,59.130001,59.27,979400
2015-08-03,58.599998,58.610001,58.189999,58.349998,3003400
2015-08-04,58.799999,58.970001,58.459999,58.619999,1297300
2015-08-05,59.09,59.23,58.709999,58.82,998900
2015-08-06,58.369999,58.529999,58.080002,58.189999,1222300
2015-08-07,58.310001,58.450001,58.150002,58.27,690300
2015-08-10,58.59,59.200001,58.59,59.150002,2101100
2015-08-11,57.779999,57.82,57.279999,57.689999,2349600
2015-08-12,56.490002,56.75,56.299999,56.700001,4130100
2015-08-13,56.959999,57.130001,56.740002,56.84,1645100
2015-08-14,56.919998,57.189999,56.919998,57.07,1702600
2015-08-17,56.18,56.490002,56.09,56.490002,657800
2015-08-18,55.66,55.900002,55.619999,55.669998,1165000
2015-08-19,55.380001,55.459999,54.610001,54.990002,1606100
2015-08-20,54.130001,54.27,53.799999,53.830002,2665700
2015-08-21,53.200001,53.48,52.259998,52.27,3267900
2015-08-24,48.110001,51.209999,47.610001,49.560001,4640600
2015-08-25,52.759998,53.110001,50.810001,50.810001,3614100
2015-08-26,51.869999,52.369999,50.970001,52.310001,4026900
2015-08-27,53.349998,54.369999,53.279999,54.27,2496200
2015-08-28,53.560001,53.860001,53.380001,53.619999,4956900
2015-08-31,53.330002,53.540001,52.939999,53.34,2275200
2015-09-01,52.009998,52.25,51.369999,51.619999,1902900
2015-09-02,52.279999,52.290001,51.810001,52.220001,2495500
2015-09-03,52.419998,53.09,52.380001,52.439999,2037500
2015-09-04,51.330002,51.57,50.73,50.939999,1189500
2015-09-08,52.509998,53.009998,52.5,52.970001,1044300
2015-09-09,54,54.200001,53.119999,53.169998,1185500
2015-09-10,53.299999,53.75,53.110001,53.48,1595100
2015-09-11,53.220001,53.73,53.220001,53.709999,524200
2015-09-14,53.43,53.470001,53.16,53.369999,474800
2015-09-15,53.27,53.950001,53.259998,53.810001,1374500
2015-09-16,54.73,55.200001,54.610001,55.09,804100
2015-09-17,54.52,56.029999,54.52,54.939999,716800
2015-09-18,54.48,54.860001,53.990002,54.099998,1071600
2015-09-21,54.299999,54.360001,53.939999,54.119999,1892800
2015-09-22,53.240002,53.299999,52.919998,53.240002,956700
2015-09-23,52.959999,53.029999,52.57,52.639999,751500
2015-09-24,52.029999,52.419998,51.639999,52.27,2721600
2015-09-25,52.73,52.84,52.049999,52.18,1220100
2015-09-28,51.66,51.75,51.029999,51.189999,955600
2015-09-29,51.169998,51.59,50.990002,51.34,1658500
2015-09-30,52.439999,52.810001,52.279999,52.75,1191600
2015-10-01,53.029999,53.310001,52.650002,53.009998,2744800
2015-10-02,52.869999,54.299999,52.689999,54.299999,1792800
2015-10-05,54.740002,55.380001,54.630001,55.330002,933400
2015-10-06,55,55.169998,54.77,54.919998,1290500
2015-10-07,56.389999,56.869999,56.189999,56.57,1039300
2015-10-08,56.009998,57.02,56.009998,56.93,845600
2015-10-09,57.369999,57.66,56.919998,57.130001,506700
2015-10-12,57.139999,57.25,56.880001,56.950001,660500
2015-10-13,56.450001,56.790001,56.18,56.220001,479100
2015-10-14,56.610001,56.790001,56.439999,56.509998,1260000
2015-10-15,57.619999,58.110001,57.450001,58.110001,1280200
2015-10-16,57.889999,58.169998,57.720001,58.110001,476000
2015-10-19,57.639999,57.75,57.459999,57.639999,781100
2015-10-20,57.66,57.77,57.529999,57.709999,451400
2015-10-21,57.560001,57.59,57.029999,57.09,1012600
2015-10-22,57.5,58.330002,57.5,58.25,644300
2015-10-23,58.77,58.939999,58.5,58.77,507500
2015-10-26,58.139999,58.279999,58.040001,58.130001,445900
2015-10-27,57.639999,57.790001,57.48,57.610001,743700
2015-10-28,57.66,57.849998,56.700001,57.07,893400
2015-10-29,56.529999,56.73,56.41,56.59,480800
2015-10-30,56.709999,56.919998,56.490002,56.490002,377800
2015-11-02,56.700001,57.27,56.669998,57.240002,509000
2015-11-03,57.130001,58,57.130001,57.790001,767500
2015-11-04,58.27,58.369999,57.650002,57.849998,1190700
2015-11-05,57.759998,58,57.48,57.779999,1784700
2015-11-06,56.700001,57.220001,56.439999,57.18,1059600
2015-11-09,56.549999,56.549999,55.759998,55.91,1257200
2015-11-10,55.610001,55.619999,55.34,55.470001,820700
2015-11-11,55.779999,55.82,55.52,55.560001,708700
2015-11-12,55.630001,55.82,55.259998,55.299999,574000
2015-11-13,54.75,54.799999,54.34,54.459999,1355300
2015-11-16,54.48,55.369999,54.48,55.34,794800
2015-11-17,55.169998,55.380001,55,55.16,683500
2015-11-18,54.830002,55.540001,54.830002,55.48,1032400
2015-11-19,55.77,56.09,55.73,55.860001,696700
2015-11-20,56.439999,56.689999,56.34,56.450001,740200
2015-11-23,56.299999,56.310001,55.970001,56.060001,673700
2015-11-24,55.779999,56.450001,55.709999,56.330002,844700
2015-11-25,56.18,56.27,55.970001,56.189999,251000
2015-11-27,55.290001,55.34,55.110001,55.169998,371700
2015-11-30,54.970001,55.490002,54.950001,55.48,1327400
2015-12-01,55.82,56.080002,55.740002,56.040001,761100
2015-12-02,55.700001,55.810001,55.259998,55.43,1395300
2015-12-03,55.549999,55.549999,54.759998,54.970001,1378600
2015-12-04,54.939999,55.759998,54.790001,55.66,2852300
2015-12-07,55.18,55.18,54.720001,54.919998,878400
2015-12-08,53.889999,54.310001,53.689999,54.279999,1759000
2015-12-09,53.860001,54.41,53.66,53.919998,2038500
2015-12-10,53.950001,54.18,53.759998,53.799999,1666100
2015-12-11,52.849998,52.93,52.509998,52.560001,998600
2015-12-14,52.880001,53.139999,52.470001,53.099998,1601300
2015-12-15,53.59,54.02,53.59,53.790001,1494100
2015-12-16,54.240002,55.02,54.07,54.799999,1173400
2015-12-17,54.779999,54.779999,54.080002,54.09,785600
2015-12-18,54.240002,54.360001,54.009998,54.07,732500
2015-12-21,53.970001,54,53.34,53.669998,2354900
2015-12-22,53.830002,54.049999,53.650002,53.939999,1684100
2015-12-23,54.27,54.700001,54.27,54.630001,932400
2015-12-24,55.52,55.52,53.970001,54.48,380800
2015-12-28,54.009998,54.110001,53.75,54.009998,1706300
2015-12-29,54.27,54.27,54.029999,54.139999,697800
2015-12-30,53.689999,53.799999,53.549999,53.560001,893200
2015-12-31,53.529999,53.75,53.389999,53.41,464200
2016-01-04,51.959999,51.990002,51.5,51.849998,1926600
2016-01-05,52.049999,52.189999,51.860001,51.950001,1571600
2016-01-06,51.02,51.27,50.810001,50.939999,1022500
2016-01-07,49.68,50.459999,49.52,49.52,964200
2016-01-08,49.970001,49.970001,49.080002,49.110001,4737400
2016-01-11,49.330002,49.490002,48.740002,49.139999,1787500
2016-01-12,49.419998,49.59,48.939999,49.259998,803300
2016-01-13,49.630001,49.759998,48.57,48.689999,1176300
2016-01-14,48.779999,49.389999,48.380001,49.25,1585900
2016-01-15,47.549999,47.669998,46.830002,47.369999,1154500
2016-01-19,48.669998,48.759998,47.93,48.279999,762100
2016-01-20,46.84,47.419998,46.139999,47.060001,2594100
2016-01-21,47.009998,47.830002,46.799999,47.32,1187900
2016-01-22,48.560001,48.669998,48.27,48.610001,1215700
2016-01-25,48.509998,48.59,47.93,47.990002,1546300
2016-01-26,48.060001,48.580002,48.060001,48.470001,852700
2016-01-27,48.310001,48.73,47.779999,48.009998,1213000
2016-01-28,48.630001,48.830002,48.119999,48.369999,1727600
2016-01-29,49.18,49.790001,49.16,49.75,1720300
2016-02-01,49.130001,49.419998,48.919998,49.299999,1296100
2016-02-02,48.689999,48.75,47.939999,48.09,1034100
2016-02-03,48.310001,48.889999,47.5,48.869999,2164300
2016-02-04,49.110001,49.59,48.790001,49.040001,1453000
2016-02-05,49.09,49.23,48.459999,48.650002,922900
2016-02-08,48.09,48.23,47.48,48.02,1332300
2016-02-09,47.369999,48,47.09,47.529999,1144300
2016-02-10,48.130001,48.580002,47.700001,47.759998,723800
2016-02-11,46.959999,47.360001,46.740002,47.060001,957400
2016-02-12,47.360001,47.799999,47.16,47.790001,747700
2016-02-16,48.580002,48.950001,48.509998,48.91,1871700
2016-02-17,49.130001,49.630001,49.049999,49.59,632300
2016-02-18,49.610001,49.68,49.16,49.209999,857200
2016-02-19,49.110001,49.389999,48.959999,49.150002,460500
2016-02-22,49.860001,50.23,49.740002,50.209999,890800
2016-02-23,49.650002,49.689999,49.209999,49.240002,396800
2016-02-24,48.580002,49.299999,48.32,49.150002,579200
2016-02-25,48.889999,49.299999,48.669998,49.279999,521200
2016-02-26,49.540001,49.66,49.049999,49.09,371200
2016-02-29,49.360001,49.720001,49.290001,49.310001,1830300
2016-03-01,50.18,50.900002,50.110001,50.849998,776800
2016-03-02,50.959999,51.540001,50.93,51.5,736100
2016-03-03,51.549999,51.919998,51.509998,51.849998,478000
2016-03-04,52.209999,53.040001,52.119999,52.91,590200
2016-03-07,52.139999,52.73,52.110001,52.52,718100
2016-03-08,51.830002,51.900002,51.5,51.540001,614300
2016-03-09,51.869999,52.139999,51.77,51.84,838800
2016-03-10,52.18,52.299999,51.32,51.790001,1268100
2016-03-11,52.619999,53.110001,52.509998,53.080002,787100
2016-03-14,52.880001,53.09,52.77,52.919998,441800
2016-03-15,52.34,52.5,52.16,52.48,378600
2016-03-16,52.189999,53.439999,52.09,53.34,2482000
2016-03-17,53.450001,54.080002,53.240002,54.040001,1123500
2016-03-18,54.18,54.52,54.18,54.32,628400
2016-03-21,54.27,54.470001,54.189999,54.380001,442200
2016-03-22,54.09,54.439999,54.02,54.25,377700
2016-03-23,54,54,53.509998,53.549999,405900
2016-03-24,53.130001,53.459999,53.009998,53.459999,667500
2016-03-28,53.299999,53.470001,53.279999,53.450001,278200
2016-03-29,53.290001,54.119999,53.189999,54.119999,341500
2016-03-30,54.900002,55.200001,54.849998,54.849998,1050000
2016-03-31,54.91,54.990002,54.580002,54.630001,583100
2016-04-01,53.57,54.419998,53.400002,54.310001,889000
2016-04-04,54.34,54.349998,53.860001,53.93,1810600
2016-04-05,53.25,53.27,52.84,52.900002,1358300
2016-04-06,53.02,53.66,52.880001,53.639999,476000
2016-04-07,53.080002,53.150002,52.599998,52.689999,949300
2016-04-08,53.599998,53.73,53.220001,53.349998,1186300
2016-04-11,53.970001,54.189999,53.82,53.830002,548400
2016-04-12,53.990002,54.630001,53.830002,54.459999,473200
2016-04-13,55.400002,55.57,55.279999,55.560001,724000
2016-04-14,55.5,55.5,55.290001,55.41,1755400
2016-04-15,55.380001,55.380001,55.080002,55.099998,526800
2016-04-18,54.98,55.57,54.98,55.459999,401300
2016-04-19,55.779999,56.139999,55.689999,56.07,566900
2016-04-20,55.419998,55.82,55.27,55.549999,396300
2016-04-21,55.529999,55.599998,55.09,55.169998,548400
2016-04-22,55.029999,55.369999,54.84,54.950001,602800
