date,open,high,low,close,volume
2021-05-27,62.080002,62.16,61.915001,62.009998,43300
2021-05-28,62.419998,62.419998,61.530998,61.889999,20300
2021-06-01,62.41,62.799999,62.279999,62.720001,23100
2021-06-02,62.990002,62.990002,62.271999,62.43,30400
2021-06-03,62.299999,62.331001,61.830002,62.209999,58900
2021-06-04,62.700001,62.700001,62.057999,62.375999,20000
2021-06-07,62.57,63.299999,62.284,62.568001,21200
2021-06-08,63.84,63.84,62.439999,63.118999,19700
2021-06-09,63.32,63.32,62.779999,62.869999,40300
2021-06-10,63.16,63.16,62.32,62.34,19600
2021-06-11,62.610001,62.778999,62.465,62.669998,18400
2021-06-14,62.759998,62.849998,62,62.125,15400
2021-06-15,62.470001,62.630001,61.919998,62.439999,20300
2021-06-16,62.549999,62.549999,61.869999,62.360001,33300
2021-06-17,62.279999,62.279999,60.509998,61.060001,25400
2021-06-18,60.330002,60.395,58.959999,58.959999,41600
2021-06-21,59.220001,60.470001,59.220001,60.337002,13800
2021-06-22,60.41,60.41,59.66,60.200001,11500
2021-06-23,60.34,60.459999,60.016998,60.07,15900
2021-06-24,60.439999,60.849998,60.049999,60.849998,28300
2021-06-25,60.740002,61.278999,60.740002,61,11300
2021-06-28,60.98,60.98,59.759998,60.16,17600
2021-06-29,60.439999,60.439999,59.755001,59.799999,27900
2021-06-30,59.73,60.169998,59.619999,60.09,15700
2021-07-01,60.509998,60.75,60.209,60.529999,22500
2021-07-02,60.759998,60.759998,59.84,59.919998,14000
2021-07-06,59.740002,59.740002,58.290001,58.990002,63500
2021-07-07,58.959999,59.109001,58.485001,58.771,21500
2021-07-08,58,58.654999,57.689999,57.900002,22100
2021-07-09,58.709999,59.220001,58.619999,59.189999,13500
2021-07-12,59.130001,59.52,58.814999,59.52,33800
2021-07-13,59.48,59.48,58.419998,58.419998,38000
2021-07-14,59.099998,59.110001,58.41,58.57,23000
2021-07-15,58.490002,58.77,58.119999,58.740002,30200
2021-07-16,59,59.029999,58.040001,58.18,13700
2021-07-19,57.560001,57.560001,56.52,57.02,34000
2021-07-20,57.139999,58.627998,57.139999,58.349998,10100
2021-07-21,58.209999,58.939999,58.209999,58.349998,33500
2021-07-22,58.450001,58.450001,57.279999,57.459999,49100
2021-07-23,57.57,58,57.459999,58,12800
2021-07-26,58.02,58.529999,58.02,58.41,14500
2021-07-27,58.310001,58.362999,57.869999,58.220001,19100
2021-07-28,58.610001,58.720001,57.869999,58.540001,14100
2021-07-29,58.990002,59.360001,58.945,59.110001,18000
2021-07-30,59.150002,59.349998,58.641998,58.700001,14800
2021-08-02,59.09,59.630001,58.313999,58.400002,21400
2021-08-03,58.529999,59.166,58.325001,58.965,13500
2021-08-04,58.400002,58.639,58.040001,58.139999,25100
2021-08-05,58.18,58.880001,58.18,58.734001,6700
2021-08-06,59.450001,59.668999,59.389999,59.48,14000
2021-08-09,59.700001,59.700001,59.25,59.424,13600
2021-08-10,59.27,59.869999,59.259998,59.799,11800
2021-08-11,59.900002,60.380001,59.689999,60.380001,15100
2021-08-12,60.549999,60.549999,60.029999,60.34,23400
2021-08-13,60.450001,60.450001,59.970001,60.25,10500
2021-08-16,59.82,60.240002,59.540001,60,20400
2021-08-17,59.700001,59.700001,59.09,59.5,17800
2021-08-18,59.599998,59.68,58.997002,59.049999,8700
2021-08-19,58.869999,58.869999,58.290001,58.549999,18400
2021-08-20,58.790001,59.470001,58.5,59.400002,17400
2021-08-23,59.849998,59.849998,59.380001,59.740002,15500
2021-08-24,59.91,59.91,59.52,59.645,18500
2021-08-25,59.689999,60.120998,59.615002,59.700001,62400
2021-08-26,59.869999,59.869999,59.040001,59.040001,14300
2021-08-27,59.32,60.560001,59.32,60.349998,44500
2021-08-30,60.639999,60.639999,59.882999,59.904999,13000
2021-08-31,60.07,60.27,59.849998,60.07,35800
2021-09-01,60.400002,60.400002,59.66,60.220001,44200
2021-09-02,60.290001,60.599998,60.019001,60.389999,181200
2021-09-03,60.57,60.57,60.055,60.153999,43900
2021-09-07,60.360001,60.360001,59.779999,59.82,15600
2021-09-08,59.57,59.735001,59.310001,59.490002,14500
2021-09-09,59.439999,59.625,59.099998,59.099998,17700
2021-09-10,59.299999,59.299999,58.169998,58.279999,15500
