date,open,high,low,close,volume
2019-06-24,34.860001,34.860001,34.389999,34.439999,16500
2019-06-25,34.549999,34.549999,34.310001,34.389999,12200
2019-06-26,34.52,34.52,34.360001,34.450001,6700
2019-06-27,34.540001,34.959999,34.540001,34.959999,10100
2019-06-28,35.16,35.529999,35.16,35.529999,5000
2019-07-01,35.98,35.98,35.34,35.459999,10200
2019-07-02,35.400002,35.48,35.099998,35.169998,10300
2019-07-03,35.5,35.560001,35.400002,35.560001,3200
2019-07-05,35.27,35.669998,35.27,35.669998,7200
2019-07-08,35.73,35.73,35.34,35.41,2700
2019-07-09,35.470001,35.470001,35.099998,35.220001,7400
2019-07-10,35.34,35.389999,35.189999,35.240002,3700
2019-07-11,35.32,35.32,34.880001,34.939999,12100
2019-07-12,35.150002,35.549999,35.009998,35.529999,7700
2019-07-15,35.560001,35.560001,35.23,35.369999,21100
2019-07-16,35.48,35.689999,35.48,35.599998,6200
2019-07-17,35.139999,35.34,35.110001,35.25,17800
2019-07-18,35.209999,35.369999,35.110001,35.279999,3100
2019-07-19,35.419998,35.48,35.330002,35.330002,3300
2019-07-22,35.310001,35.310001,34.98,34.98,9000
2019-07-23,35.34,35.419998,35.169998,35.41,10200
2019-07-24,35.27,36.07,35.27,36.07,19600
2019-07-25,35.990002,35.990002,35.619999,35.619999,5100
2019-07-26,35.75,36.009998,35.740002,35.98,8200
2019-07-29,35.900002,35.900002,35.77,35.790001,4000
2019-07-30,35.509998,36.009998,35.509998,36.009998,9100
2019-07-31,36.369999,36.369999,35.93,35.93,6300
2019-08-01,35.849998,35.93,34.889999,35.080002,28600
2019-08-02,34.700001,34.700001,34.380001,34.650002,3700
2019-08-05,34,34,33.43,33.639999,4900
2019-08-06,33.98,34.040001,33.529999,33.98,6300
2019-08-07,33.459999,33.970001,33.330002,33.830002,14000
2019-08-08,34.040001,34.540001,34.040001,34.48,21500
2019-08-09,34.400002,34.400002,33.919998,33.919998,5400
2019-08-12,33.689999,33.73,33.43,33.529999,6600
2019-08-13,34.139999,34.139999,33.84,33.880001,3700
2019-08-14,33.299999,33.299999,32.900002,32.93,7500
2019-08-15,32.880001,32.880001,32.490002,32.689999,9000
2019-08-16,33.130001,33.389999,33,33.389999,11000
2019-08-19,33.73,33.91,33.73,33.810001,10400
2019-08-20,33.540001,33.68,33.490002,33.509998,10600
2019-08-21,33.700001,33.73,33.619999,33.639999,9700
2019-08-22,33.66,33.869999,33.540001,33.73,6200
2019-08-23,33.439999,33.610001,32.560001,32.560001,5900
2019-08-26,32.830002,32.950001,32.720001,32.950001,11600
2019-08-27,33.169998,33.169998,32.490002,32.490002,13000
2019-08-28,32.330002,33.07,32.330002,32.98,4900
2019-08-29,33.32,33.720001,33.32,33.610001,7000
2019-08-30,33.799999,33.799999,33.59,33.630001,6200
2019-09-03,33.389999,33.389999,33,33.150002,11300
2019-09-04,33.439999,33.52,33.360001,33.5,8900
2019-09-05,33.970001,34.470001,33.880001,34.279999,8800
2019-09-06,34.240002,34.310001,34.119999,34.119999,14000
2019-09-09,34.240002,34.720001,34.169998,34.720001,14900
2019-09-10,34.68,35.310001,34.650002,35.240002,12500
2019-09-11,35.560001,36,35.529999,36,11200
2019-09-12,36.040001,36.16,35.860001,36.139999,7700
2019-09-13,36.240002,36.400002,36.200001,36.299999,72300
2019-09-16,36.110001,36.310001,36.110001,36.18,27500
2019-09-17,35.91,36.049999,35.799999,36.040001,5700
2019-09-18,36.029999,36.029999,35.560001,35.59,14800
2019-09-19,35.799999,36.09,35.610001,35.610001,7400
2019-09-20,35.619999,35.830002,35.470001,35.470001,10000
2019-09-23,35.389999,35.790001,35.389999,35.639999,3400
2019-09-24,35.68,35.68,35.080002,35.080002,5100
2019-09-25,35.209999,35.73,35.169998,35.689999,6600
2019-09-26,35.650002,35.650002,35.27,35.459999,5800
2019-09-27,35.5,35.700001,35.259998,35.259998,12400
2019-09-30,35.529999,35.77,35.48,35.580002,4700
2019-10-01,35.720001,35.75,34.799999,34.91,7500
2019-10-02,34.619999,34.619999,34.189999,34.43,5600
2019-10-03,34.279999,34.34,33.880001,34.240002,20200
2019-10-04,34.290001,34.439999,34.200001,34.419998,10700
2019-10-07,34.419998,34.700001,34.419998,34.470001,6500
2019-10-08,33.990002,34.060001,33.810001,33.84,12300
2019-10-09,34.189999,34.189999,33.950001,34.099998,8700
2019-10-10,34.139999,34.349998,34.139999,34.200001,6500
2019-10-11,34.970001,35.32,34.970001,35.139999,9200
2019-10-14,34.810001,34.810001,34.650002,34.740002,5100
2019-10-15,34.779999,35.23,34.669998,35.049999,21400
2019-10-16,35.07,35.279999,35.029999,35.130001,11100
2019-10-17,35.450001,35.470001,35.360001,35.459999,6900
2019-10-18,35.490002,35.5,35.349998,35.459999,6900
2019-10-21,35.970001,36.009998,35.830002,35.849998,7500
2019-10-22,35.610001,36.040001,35.610001,35.959999,6500
2019-10-23,35.939999,36.080002,35.849998,36.049999,4700
2019-10-24,36.200001,36.200001,35.779999,35.959999,4700
2019-10-25,35.84,36.369999,35.84,36.240002,4300
2019-10-28,36.610001,36.66,36.57,36.580002,3400
2019-10-29,36.459999,36.889999,36.459999,36.84,6800
2019-10-30,36.509998,36.799999,36.509998,36.68,7500
2019-10-31,36.34,36.34,36.139999,36.200001,5000
2019-11-01,36.540001,36.959999,36.540001,36.900002,4300
2019-11-04,37.119999,37.32,37.099998,37.32,6600
2019-11-05,37.669998,37.75,37.459999,37.560001,9600
2019-11-06,37.369999,37.490002,37.23,37.450001,6100
2019-11-07,37.650002,37.860001,37.459999,37.459999,7000
2019-11-08,37.459999,37.549999,37.369999,37.439999,4300
2019-11-11,37.119999,37.41,37.099998,37.360001,18400
2019-11-12,37.330002,37.52,37.27,37.299999,9800
2019-11-13,37.040001,37.189999,37.009998,37.049999,10300
2019-11-14,37.099998,37.299999,37.040001,37.150002,12000
2019-11-15,37.330002,37.400002,37.110001,37.279999,8500
2019-11-18,37.25,37.25,37.029999,37.150002,7100
2019-11-19,37.119999,37.330002,37.040001,37.139999,3400
2019-11-20,37.040001,37.16,36.869999,36.869999,5500
2019-11-21,36.849998,36.849998,36.580002,36.599998,34400
2019-11-22,36.66,36.849998,36.66,36.799999,7200
2019-11-25,36.91,37.459999,36.91,37.450001,8000
2019-11-26,37.549999,37.630001,37.459999,37.459999,2900
2019-11-27,37.709999,37.709999,37.549999,37.599998,4300
2019-11-29,37.369999,37.5,37.32,37.5,1700
2019-12-02,37.32,37.380001,36.970001,36.970001,6100
2019-12-03,36.57,36.700001,36.43,36.700001,4500
2019-12-04,36.970001,37.16,36.970001,36.970001,3300
2019-12-05,37,37.169998,37,37.169998,8500
2019-12-06,37.389999,37.84,37.389999,37.66,5700
2019-12-09,37.599998,37.68,37.5,37.529999,10200
2019-12-10,37.349998,37.450001,37.349998,37.360001,4600
2019-12-11,37.490002,37.599998,37.380001,37.52,25000
2019-12-12,37.360001,38,37.360001,37.900002,11700
2019-12-13,37.939999,37.939999,37.419998,37.459999,9800
2019-12-16,37.849998,37.93,37.549999,37.59,7700
2019-12-17,37.610001,37.799999,37.59,37.779999,28500
2019-12-18,37.830002,38.040001,37.830002,37.990002,9400
2019-12-19,37.880001,38,37.860001,37.970001,7300
2019-12-20,38.27,38.27,38.080002,38.139999,21800
2019-12-23,38.23,38.23,37.880001,37.91,13100
2019-12-24,38.07,38.07,37.889999,37.91,20300
2019-12-26,38.130001,38.130001,37.849998,37.919998,5600
2019-12-27,37.919998,37.919998,37.73,37.73,6200
2019-12-30,37.740002,37.869999,37.619999,37.66,8300
2019-12-31,37.740002,37.919998,37.709999,37.709999,7000
2020-01-02,38,38,37.43,37.650002,12800
2020-01-03,37.240002,37.439999,37.169998,37.400002,6100
2020-01-06,37.18,37.419998,37.150002,37.349998,3000
2020-01-07,37.360001,37.389999,37.150002,37.279999,6800
2020-01-08,37.330002,37.439999,37.299999,37.349998,117300
2020-01-09,37.41,37.41,37.150002,37.16,6700
2020-01-10,37.099998,37.189999,36.869999,36.950001,20400
2020-01-13,36.970001,37.360001,36.970001,37.360001,38900
2020-01-14,37.299999,37.709999,37.209999,37.529999,23500
2020-01-15,37.709999,37.720001,37.48,37.619999,5000
2020-01-16,38.18,38.200001,38.080002,38.150002,19900
2020-01-17,38.23,38.23,37.98,37.98,13600
2020-01-21,37.759998,37.759998,37.5,37.549999,16000
2020-01-22,37.619999,37.75,37.52,37.57,9200
2020-01-23,37.330002,37.689999,37.330002,37.669998,4200
2020-01-24,37.630001,37.630001,37.029999,37.18,4300
2020-01-27,36.610001,36.900002,36.599998,36.82,39800
2020-01-28,36.75,37.060001,36.75,36.98,4200
2020-01-29,36.799999,36.98,36.799999,36.810001,4000
2020-01-30,36.470001,36.580002,36.400002,36.580002,2900
2020-01-31,36.580002,36.580002,35.759998,35.799999,5600
2020-02-03,36.080002,36.23,36.080002,36.200001,6400
2020-02-04,36.779999,36.779999,36.529999,36.529999,11600
2020-02-05,36.98,37.380001,36.970001,37.310001,7100
2020-02-06,37.279999,37.330002,37.189999,37.189999,5900
2020-02-07,36.98,36.98,36.580002,36.619999,12000
2020-02-10,36.450001,36.709999,36.450001,36.709999,9300
2020-02-11,36.849998,37.25,36.849998,37.09,5100
2020-02-12,37.360001,37.48,37.310001,37.419998,18800
2020-02-13,37.220001,37.380001,37.209999,37.330002,3900
2020-02-14,37.349998,37.470001,37.139999,37.259998,4400
2020-02-18,37.259998,37.34,36.830002,37.07,10300
2020-02-19,37.25,37.34,37.139999,37.279999,10200
2020-02-20,37.27,37.700001,37.27,37.540001,9500
2020-02-21,37.23,37.360001,37.150002,37.240002,9900
2020-02-24,36.25,36.259998,35.950001,36.169998,8700
2020-02-25,36.02,36.02,34.75,34.790001,11800
2020-02-26,34.889999,35.139999,34.18,34.27,16000
2020-02-27,33.689999,34.290001,32.93,33.060001,32900
2020-02-28,31.85,32.619999,31.85,32.41,24200
2020-03-02,32.619999,33.169998,32.029999,33.169998,37600
2020-03-03,33.02,33.560001,32.18,32.439999,11900
2020-03-04,33.099998,33.400002,32.560001,33.400002,13500
2020-03-05,32.720001,32.720001,31.780001,32.09,23300
2020-03-06,30.860001,32.080002,30.860001,31.68,32300
2020-03-09,31.43,31.43,28.610001,28.799999,41900
2020-03-10,29.91,29.91,28.360001,29.549999,21100
2020-03-11,28.700001,28.700001,27.559999,28.09,59300
2020-03-12,25.68,26.799999,24.84,24.950001,55400
2020-03-13,26.52,26.99,24.65,26.99,61200
2020-03-16,21.370001,26.790001,21,21,198200
2020-03-17,24.110001,24.82,22.200001,24.809999,128400
2020-03-18,23.66,24,21.5,22.65,55200
2020-03-19,22.18,23.93,20,23.610001,24800
2020-03-20,23.67,24.110001,22.299999,22.459999,93000
2020-03-23,22.42,22.42,21.25,22.01,84700
2020-03-24,22.52,23.790001,22.52,23.74,56200
2020-03-25,23.620001,25.049999,23.469999,24.17,22500
2020-03-26,24.620001,25.75,24.620001,25.73,22300
2020-03-27,24.719999,25.129999,24.299999,24.68,174500
2020-03-30,24.67,25.209999,24.209999,25.02,23800
2020-03-31,24.610001,25.299999,24.32,25.129999,43900
2020-04-01,23.860001,24.200001,23.25,23.34,68200
2020-04-02,23.41,23.870001,23.030001,23.42,153100
2020-04-03,23.459999,23.629999,22.42,22.83,30300
2020-04-06,23.83,24.66,23.83,24.58,55300
2020-04-07,25.82,25.950001,24.74,24.92,34400
2020-04-08,25.120001,26.200001,25.030001,25.959999,27700
2020-04-09,26.84,27.389999,26.780001,27.219999,137300
2020-04-13,26.969999,26.969999,26.16,26.450001,26600
2020-04-14,26.790001,27.200001,26.459999,26.780001,25800
2020-04-15,26.01,26.01,25.110001,25.360001,35100
2020-04-16,25.219999,25.219999,24.6,25.07,15700
2020-04-17,26.200001,26.610001,25.940001,26.299999,19700
2020-04-20,25.700001,26.16,25.43,25.620001,34600
2020-04-21,24.780001,25.309999,24.67,25.129999,25300
2020-04-22,25.379999,25.4,25.110001,25.23,27500
2020-04-23,25.469999,25.9,25.35,25.42,26900
2020-04-24,25.530001,25.950001,25.290001,25.77,15300
2020-04-27,26,27.34,25.790001,27.09,25900
2020-04-28,27.870001,28,27.459999,27.799999,17800
2020-04-29,28.620001,29.66,28.620001,29.299999,14500
2020-04-30,28.620001,28.620001,28.02,28.139999,19000
2020-05-01,27.280001,27.309999,26.66,26.879999,12700
2020-05-04,26.82,26.85,26.389999,26.799999,6400
2020-05-05,27.129999,27.690001,26.93,26.969999,21800
2020-05-06,27.32,27.32,26.530001,26.549999,22000
2020-05-07,27.23,27.23,26.719999,26.73,17000
2020-05-08,27.08,28.049999,27.08,27.959999,28700
2020-05-11,27.790001,27.790001,27.110001,27.49,10700
2020-05-12,27.459999,27.459999,26.26,26.309999,15600
2020-05-13,26.040001,26.040001,24.92,25.299999,31100
2020-05-14,24.74,25.42,24.110001,25.42,9200
2020-05-15,25.26,25.860001,25.26,25.700001,27600
2020-05-18,26.66,27.719999,26.66,27.709999,6800
2020-05-19,27.6,27.6,26.809999,26.9,9600
2020-05-20,27.219999,27.690001,27.219999,27.559999,15700
2020-05-21,27.65,27.85,27.450001,27.66,3100
2020-05-22,27.610001,27.709999,27.25,27.700001,6100
2020-05-26,28.049999,29.02,28.049999,28.700001,10100
2020-05-27,29.59,30.08,29.27,30.07,41800
2020-05-28,30.299999,30.299999,29.41,29.41,9400
2020-05-29,29.18,29.190001,28.709999,29.139999,14700
2020-06-01,29.219999,29.57,29.219999,29.440001,7200
2020-06-02,29.559999,29.92,29.52,29.629999,13600
2020-06-03,30.1,30.93,30.1,30.700001,19800
2020-06-04,30.610001,31.190001,30.610001,31.15,19000
2020-06-05,32.5,33,32.279999,32.41,15500
2020-06-08,32.98,33.220001,32.700001,32.98,67500
2020-06-09,32.919998,32.919998,32.09,32.369999,34700
2020-06-10,32.459999,32.470001,31.120001,31.26,36600
2020-06-11,30.370001,30.370001,28.75,28.92,65700
2020-06-12,30.18,30.18,28.92,29.620001,17100
2020-06-15,28.85,30.299999,28.85,30.049999,16200
2020-06-16,31.67,31.67,30.219999,30.73,9400
2020-06-17,30.67,30.67,30.110001,30.129999,77200
2020-06-18,29.879999,30.42,29.879999,30.07,7600
2020-06-19,30.290001,30.290001,29.700001,29.77,7200
2020-06-22,29.549999,29.969999,29.5,29.93,12600
2020-06-23,30.200001,30.200001,29.74,29.860001,9700
2020-06-24,29.5,29.5,28.709999,28.91,6400
2020-06-25,28.809999,29.360001,28.610001,29.280001,7200
2020-06-26,29.08,29.08,28.559999,28.629999,5100
2020-06-29,29.059999,29.799999,29,29.58,4700
2020-06-30,29.68,30.120001,29.6,30.030001,34200
2020-07-01,30.059999,30.059999,29.440001,29.440001,6000
2020-07-02,30.059999,30.280001,29.620001,29.66,5400
2020-07-06,30.23,30.34,29.93,30.030001,11900
2020-07-07,29.75,29.75,29.24,29.34,12300
2020-07-08,29.17,29.5,29.040001,29.33,12300
2020-07-09,29.450001,29.450001,28.43,28.66,16400
2020-07-10,28.67,29.459999,28.67,29.459999,23000
2020-07-13,29.73,29.940001,29.27,29.35,15800
2020-07-14,29.370001,29.73,29.209999,29.620001,8500
2020-07-15,30.440001,31.049999,30.440001,30.98,14800
2020-07-16,30.809999,31.030001,30.68,30.959999,6600
2020-07-17,31.059999,31.129999,30.860001,30.950001,9600
2020-07-20,30.59,30.68,30.440001,30.57,4500
2020-07-21,30.57,31.280001,30.57,31.139999,15100
2020-07-22,31.139999,31.27,31.049999,31.139999,14600
2020-07-23,31.129999,31.440001,31.059999,31.25,13500
2020-07-24,31.18,31.18,30.75,30.83,8800
2020-07-27,30.75,31.27,30.75,31.27,5300
2020-07-28,31.200001,31.200001,30.889999,30.889999,4700
2020-07-29,31.139999,31.42,31.1,31.4,75400
2020-07-30,30.879999,30.99,30.700001,30.950001,20100
2020-07-31,30.68,30.799999,30.299999,30.73,10700
2020-08-03,30.92,31.209999,30.860001,31.17,10000
2020-08-04,31.110001,31.23,31.030001,31.190001,6800
2020-08-05,31.459999,31.84,31.459999,31.84,7800
2020-08-06,31.75,31.76,31.620001,31.67,8000
2020-08-07,31.690001,32.18,31.639999,32.110001,13400
2020-08-10,32.119999,32.790001,32.119999,32.720001,11100
2020-08-11,33,33.419998,32.799999,32.799999,8500
2020-08-12,33.25,33.25,32.799999,33,5600
2020-08-13,32.889999,32.889999,32.630001,32.669998,3800
2020-08-14,32.349998,32.919998,32.349998,32.68,19500
2020-08-17,32.669998,32.799999,32.560001,32.639999,9300
2020-08-18,32.73,32.73,32.209999,32.209999,6400
2020-08-19,32.299999,32.470001,32.16,32.16,5000
2020-08-20,31.65,32.060001,31.65,32,5900
2020-08-21,31.76,31.799999,31.620001,31.700001,19300
2020-08-24,31.98,32.419998,31.91,32.41,10000
2020-08-25,32.41,32.48,32.189999,32.330002,6200
2020-08-26,32.209999,32.439999,32.18,32.279999,9300
2020-08-27,32.439999,32.52,32.23,32.470001,5200
2020-08-28,32.560001,32.560001,32.259998,32.470001,10200
2020-08-31,32.549999,32.549999,32.07,32.23,3500
2020-09-01,32.029999,32.34,31.83,32.34,9700
2020-09-02,32.619999,32.759998,32.470001,32.759998,6400
2020-09-03,32.59,32.709999,31.75,31.9,15200
2020-09-04,32.48,32.52,31.780001,32.130001,68500
2020-09-08,31.76,31.83,31.360001,31.370001,7100
2020-09-09,31.610001,31.799999,31.52,31.799999,5900
2020-09-10,31.76,31.76,31.15,31.15,5300
2020-09-11,31.15,31.360001,30.99,31.18,12200
2020-09-14,31.440001,31.690001,31.440001,31.68,8300
2020-09-15,31.719999,31.93,31.459999,31.6,19100
2020-09-16,31.67,32.130001,31.67,31.76,6400
2020-09-17,31.4,32.060001,31.35,31.98,7100
2020-09-18,32.16,32.27,31.68,31.809999,8300
2020-09-21,30.65,30.73,30.299999,30.65,15900
2020-09-22,30.74,30.74,30.360001,30.67,13400
2020-09-23,30.65,30.860001,29.709999,29.709999,5400
2020-09-24,29.66,30.309999,29.549999,29.879999,22200
2020-09-25,29.83,30.24,29.799999,30.139999,56900
2020-09-28,30.559999,31.040001,30.559999,30.85,9900
2020-09-29,30.889999,30.889999,30.379999,30.690001,4700
2020-09-30,30.85,31.200001,30.690001,30.700001,7300
2020-10-01,30.99,31.059999,30.780001,30.959999,24400
2020-10-02,30.5,31.75,30.5,31.700001,5200
2020-10-05,31.959999,32.41,31.959999,32.389999,8000
2020-10-06,32.59,33.150002,32.400002,32.400002,15700
2020-10-07,32.73,33.07,32.650002,32.900002,4300
2020-10-08,33.189999,33.349998,33.029999,33.290001,7300
2020-10-09,33.560001,33.639999,33.279999,33.41,22300
2020-10-12,33.389999,33.82,33.389999,33.77,10800
2020-10-13,33.610001,33.75,33.330002,33.490002,16600
2020-10-14,33.610001,33.639999,33.43,33.5,7900
2020-10-15,33.029999,33.880001,32.990002,33.82,34700
2020-10-16,33.790001,34.09,33.77,34,12300
2020-10-19,33.939999,34.099998,33.34,33.419998,3800
2020-10-20,33.720001,33.93,33.52,33.580002,4700
2020-10-21,33.52,33.779999,33.25,33.25,9400
2020-10-22,33.470001,33.619999,33.349998,33.619999,7100
2020-10-23,33.91,33.93,33.630001,33.93,7900
2020-10-26,33.470001,33.470001,32.889999,33.139999,4500
2020-10-27,33.16,33.16,32.689999,32.689999,7600
2020-10-28,31.940001,32.169998,31.74,31.74,15200
2020-10-29,31.5,32.330002,31.5,32.279999,8400
2020-10-30,32.18,32.259998,31.68,31.780001,8000
2020-11-02,32.27,32.709999,32.27,32.709999,8200
2020-11-03,33.209999,33.66,33.200001,33.610001,30300
2020-11-04,33.25,33.549999,32.82,33.080002,34700
2020-11-05,33.450001,34.189999,33.450001,34.139999,11400
2020-11-06,34.290001,34.290001,33.84,33.849998,7700
2020-11-09,35.970001,36.549999,35.439999,35.580002,16500
2020-11-10,35.57,36.389999,35.57,36.16,7400
2020-11-11,36.48,36.48,35.759998,35.970001,10600
2020-11-12,35.549999,35.549999,34.84,35.099998,5200
2020-11-13,35.599998,36.049999,35.599998,35.900002,2000
2020-11-16,36.57,36.990002,36.57,36.799999,6800
2020-11-17,36.630001,37.060001,36.27,37.060001,7000
2020-11-18,37.080002,37.220001,36.43,36.43,16800
2020-11-19,36.299999,36.48,35.939999,36.470001,38000
2020-11-20,36.099998,36.330002,36.099998,36.330002,6800
2020-11-23,36.77,37.290001,36.75,37.099998,51800
2020-11-24,37.650002,38.299999,37.52,38.16,169500
2020-11-25,37.900002,38.150002,37.59,37.790001,5400
2020-11-27,37.810001,37.810001,37.299999,37.59,42500
2020-11-30,37.490002,37.5,36.869999,36.869999,10600
2020-12-01,37.139999,37.439999,37.07,37.290001,10100
2020-12-02,37.139999,37.580002,37.139999,37.509998,4300
2020-12-03,37.48,37.889999,37.48,37.52,9200
2020-12-04,38.060001,38.540001,37.959999,38.52,18000
2020-12-07,38.549999,38.549999,38.259998,38.369999,25200
2020-12-08,38.310001,38.810001,38.310001,38.810001,12400
2020-12-09,39.150002,39.299999,38.740002,38.869999,23000
2020-12-10,38.689999,38.849998,38.580002,38.82,8500
2020-12-11,38.459999,38.84,38.459999,38.799999,4000
2020-12-14,38.990002,39.009998,38.48,38.48,14700
2020-12-15,38.84,39.52,38.84,39.5,7400
2020-12-16,39.560001,39.689999,39.369999,39.41,20700
2020-12-17,39.360001,39.77,39.34,39.77,14700
2020-12-18,39.799999,39.990002,39.389999,39.48,22000
2020-12-21,39.07,39.07,38.52,38.849998,14000
2020-12-22,39,39.029999,38.849998,39.029999,6200
2020-12-23,39.150002,39.509998,39.150002,39.48,10500
2020-12-24,39.630001,39.630001,39.310001,39.52,9200
2020-12-28,39.93,40.119999,39.779999,40.119999,9700
2020-12-29,40.02,40.02,39.009998,39.23,60300
2020-12-30,39.349998,39.57,39.349998,39.459999,6300
2020-12-31,39.419998,39.68,39.18,39.549999,6400
2021-01-04,39.75,39.75,38.630001,39.029999,30400
2021-01-05,39.48,39.900002,39.400002,39.849998,28500
2021-01-06,41.259998,42.189999,41.259998,41.880001,14500
2021-01-07,41.830002,42.040001,41.77,41.950001,12700
2021-01-08,42.110001,42.110001,41.029999,41.299999,9800
2021-01-11,40.970001,41.470001,40.970001,41.419998,5900
2021-01-12,41.57,42.150002,41.57,42.130001,11800
2021-01-13,42.09,42.09,41.59,41.73,38600
2021-01-14,42.080002,42.540001,42.009998,42.32,11000
2021-01-15,42.209999,42.209999,41.41,41.73,17500
2021-01-19,42.049999,42.130001,41.689999,41.810001,15100
2021-01-20,41.959999,42.16,41.66,41.860001,9200
2021-01-21,41.869999,41.900002,41.369999,41.540001,107200
2021-01-22,41.299999,42,41.299999,41.939999,10300
2021-01-25,41.919998,42.529999,41.619999,41.91,10800
2021-01-26,42.110001,42.119999,41.610001,41.919998,52800
2021-01-27,41.419998,41.790001,41.150002,41.360001,51300
2021-01-28,41.369999,41.369999,41.049999,41.310001,8600
2021-01-29,41.290001,41.290001,40.43,40.57,17500
2021-02-01,40.630001,41.080002,40.209999,40.990002,8400
2021-02-02,41.18,41.349998,40.91,41.23,8600
2021-02-03,41.299999,41.310001,40.779999,41.299999,10800
2021-02-04,41.619999,42.209999,41.619999,42.169998,49700
2021-02-05,42.34,42.560001,42.169998,42.41,12400
2021-02-08,42.560001,43.360001,42.560001,43.360001,25900
2021-02-09,43.18,43.830002,43.07,43.59,8500
2021-02-10,43.990002,43.990002,43.459999,43.689999,9400
2021-02-11,43.919998,43.919998,43.130001,43.580002,8900
2021-02-12,43.59,43.720001,43.450001,43.650002,9400
2021-02-16,43.93,43.93,43.52,43.540001,7000
2021-02-17,43.23,43.57,43.150002,43.439999,6200
2021-02-18,43.23,43.349998,42.93,43.110001,12100
2021-02-19,43.27,43.740002,43.27,43.66,8300
2021-02-22,43.34,44.220001,43.34,44.130001,45800
2021-02-23,43.889999,44.209999,43.75,44.209999,19000
2021-02-24,44.32,44.970001,44.32,44.93,59800
2021-02-25,45.02,45.02,43.990002,44.080002,62000
2021-02-26,44.099998,44.41,43.52,43.75,17400
2021-03-01,44.439999,44.970001,44.439999,44.919998,28300
2021-03-02,44.93,44.93,44.18,44.18,22600
2021-03-03,44.139999,45.040001,44.139999,44.619999,12900
2021-03-04,44.549999,44.700001,43.419998,43.849998,20300
2021-03-05,44.23,45.040001,43.889999,45.029999,22300
2021-03-08,45.25,46.540001,45.25,46.32,21800
2021-03-09,46.549999,46.560001,45.869999,46.110001,45500
2021-03-10,46.279999,47.02,46.16,47.02,13400
2021-03-11,47.130001,47.400002,47.040001,47.369999,14700
2021-03-12,47.349998,48.110001,47.349998,48.049999,63300
2021-03-15,48,48,47.259998,47.689999,13600
2021-03-16,47.560001,47.560001,46.91,47.220001,20900
2021-03-17,47.25,47.290001,46.849998,47.27,14600
2021-03-18,47.23,47.98,46.900002,46.93,18100
2021-03-19,46.599998,47.200001,46.599998,46.990002,5600
2021-03-22,46.990002,46.990002,45.98,46.18,20500
2021-03-23,46,46,44.869999,44.990002,63400
2021-03-24,45.299999,46.080002,44.549999,44.650002,30600
2021-03-25,44.369999,45.630001,44.220001,45.490002,27800
2021-03-26,45.830002,46.48,45.830002,46.48,11400
2021-03-29,46.07,46.689999,45.560001,45.57,9200
2021-03-30,45.689999,46.189999,45.639999,46.060001,21900
2021-03-31,46.349998,46.349998,45.939999,46.040001,28000
2021-04-01,46.18,46.380001,46.009998,46.380001,8500
2021-04-05,46.619999,46.799999,46.52,46.799999,14000
2021-04-06,46.889999,47.130001,46.700001,46.75,12900
2021-04-07,46.669998,46.669998,46.130001,46.209999,25000
2021-04-08,46.349998,46.490002,45.900002,46.450001,9700
2021-04-09,46.459999,46.720001,46.419998,46.669998,8600
2021-04-12,46.700001,47,46.700001,46.919998,5200
2021-04-13,46.75,46.75,46.299999,46.450001,14200
2021-04-14,46.540001,47.09,46.540001,46.830002,7400
2021-04-15,47.299999,47.299999,46.619999,46.939999,19600
2021-04-16,47.130001,47.349998,46.970001,47.25,4500
2021-04-19,47,47.07,46.5,46.860001,12900
2021-04-20,46.860001,46.860001,45.619999,45.91,22000
2021-04-21,45.869999,46.650002,45.869999,46.650002,4400
2021-04-22,46.41,46.720001,46.299999,46.299999,12900
2021-04-23,46.5,47.389999,46.5,47.16,8800
2021-04-26,47.360001,47.389999,46.91,46.939999,12200
2021-04-27,47.16,47.16,46.830002,46.970001,26700
2021-04-28,46.919998,46.959999,46.630001,46.880001,15300
2021-04-29,47.189999,47.41,46.919998,47.060001,8500
2021-04-30,46.740002,46.779999,46.310001,46.450001,8700
2021-05-03,46.98,47.549999,46.900002,47.400002,44200
2021-05-04,47.209999,47.32,46.900002,47.27,12500
2021-05-05,47.279999,49.41,46.970001,47.380001,8800
2021-05-06,47.259998,47.959999,47.25,47.959999,3300
2021-05-07,47.91,48.25,47.91,48.23,7700
2021-05-10,48.450001,48.689999,47.84,47.84,28500
2021-05-11,47.189999,47.41,47.029999,47.299999,10600
2021-05-12,47.169998,47.299999,46.009998,46.009998,9000
2021-05-13,46.040001,47.57,46.040001,47.310001,7800
2021-05-14,47.779999,48.049999,47.57,48.049999,8400
2021-05-17,47.93,48.060001,47.610001,48.029999,6900
2021-05-18,47.889999,48.02,47.41,47.41,5300
2021-05-19,46.849998,47.02,46.540001,46.950001,17000
2021-05-20,46.880001,47.099998,46.799999,47.040001,15100
2021-05-21,47.599998,47.599998,47.18,47.360001,2700
2021-05-24,47.619999,47.619999,47.290001,47.41,5700
2021-05-25,47.700001,47.75,46.790001,46.82,54100
2021-05-26,46.939999,47.400002,46.849998,47.380001,8100
2021-05-27,47.799999,47.860001,47.75,47.830002,5300
2021-05-28,47.950001,47.950001,47.470001,47.709999,5200
2021-06-01,47.889999,48.439999,47.889999,48.419998,6900
2021-06-02,48.529999,48.529999,47.970001,48.049999,55200
