date,open,high,low,close,volume
2018-01-24,81.160004,81.309998,80.790001,81,78200
2018-01-25,81.510002,81.510002,80.68,80.82,214300
2018-01-26,81.339996,81.620003,81.230003,81.550003,59000
2018-01-29,80.970001,81.019997,80.639999,80.800003,94100
2018-01-30,80.400002,80.400002,79.860001,80,67000
2018-01-31,80.449997,80.480003,79.900002,80.129997,80000
2018-02-01,80.300003,80.830002,80.25,80.739998,86000
2018-02-02,79.919998,79.919998,79.080002,79.120003,111000
2018-02-05,77.800003,78.07,75.519997,75.610001,185100
2018-02-06,75.07,77.089996,74.82,76.959999,123300
2018-02-07,76.370003,76.870003,76.029999,76.099998,83300
2018-02-08,76.230003,76.230003,74.199997,74.239998,110400
2018-02-09,74.620003,74.790001,72.800003,74.57,262600
2018-02-12,74.980003,75.68,74.800003,75.599998,91300
2018-02-13,75.099998,75.57,75.019997,75.5,103500
2018-02-14,74.809998,76.57,74.769997,76.57,78700
2018-02-15,76.879997,77.019997,76.300003,77.019997,53800
2018-02-16,77.07,77.639999,77,77.220001,94400
2018-02-20,77.410004,77.720001,77.099998,77.230003,59300
2018-02-21,77.459999,77.940002,76.800003,76.800003,54700
2018-02-22,77.370003,77.769997,77.279999,77.440002,117500
2018-02-23,77.779999,78.230003,77.669998,78.220001,56200
2018-02-26,78.349998,78.639999,78.089996,78.639999,81600
2018-02-27,78.050003,78.139999,77.330002,77.330002,72800
2018-02-28,77.550003,77.610001,76.790001,76.870003,112500
2018-03-01,76.43,76.610001,75.360001,75.760002,90000
2018-03-02,75.459999,76.199997,75.25,76.129997,59000
2018-03-05,75.739998,76.529999,75.620003,76.5,68500
2018-03-06,77.230003,77.269997,76.910004,77.139999,85500
2018-03-07,76.870003,77.209999,76.599998,77.199997,76400
2018-03-08,77.410004,77.410004,76.940002,77.169998,62200
2018-03-09,77.43,77.830002,77.269997,77.830002,51600
2018-03-12,77.93,78.050003,77.830002,77.940002,31800
2018-03-13,78.360001,78.389999,77.489998,77.580002,89200
2018-03-14,78.290001,78.290001,77.699997,77.82,75500
2018-03-15,77.93,77.989998,77.599998,77.739998,52100
2018-03-16,77.400002,77.529999,77.279999,77.349998,67600
2018-03-19,77.18,77.18,76.540001,76.919998,65000
2018-03-20,76.900002,77.029999,76.800003,76.900002,49600
2018-03-21,76.900002,77.339996,76.75,77.040001,60300
2018-03-22,76.410004,76.5,75.709999,75.730003,77400
2018-03-23,75.839996,75.980003,74.870003,74.870003,148000
2018-03-26,75.879997,76.279999,75.410004,76.269997,61900
2018-03-27,76.629997,76.769997,75.480003,75.699997,68900
2018-03-28,75.959999,76.209999,75.589996,75.690002,56900
2018-03-29,76.18,76.690002,76,76.43,46100
2018-04-02,76.110001,76.129997,74.739998,75.029999,117800
2018-04-03,75.599998,75.940002,75.379997,75.900002,76800
2018-04-04,75.059998,76.120003,75.059998,76.059998,100900
2018-04-05,76.110001,76.330002,75.989998,76.129997,41900
2018-04-06,76.18,76.400002,75.559998,75.809998,51900
2018-04-09,76.43,76.75,76.209999,76.25,41000
2018-04-10,77.029999,77.220001,76.919998,77.099998,55000
2018-04-11,76.839996,77.260002,76.839996,76.870003,53000
2018-04-12,76.989998,77.309998,76.93,77.150002,40200
2018-04-13,77.519997,77.519997,77.050003,77.209999,49100
2018-04-16,77.639999,77.650002,77.419998,77.559998,49500
2018-04-17,77.459999,77.75,77.400002,77.650002,44600
2018-04-18,78.019997,78.160004,77.919998,78.040001,103900
2018-04-19,78.160004,78.169998,77.650002,77.809998,59700
2018-04-20,77.519997,77.519997,77.220001,77.339996,66900
2018-04-23,77.25,77.339996,77.019997,77.059998,127400
2018-04-24,77.150002,77.150002,76.360001,76.57,55800
2018-04-25,76.370003,76.529999,76.120003,76.470001,66300
2018-04-26,76.790001,76.989998,76.650002,76.889999,38400
2018-04-27,76.82,76.839996,76.550003,76.779999,81300
2018-04-30,76.580002,76.730003,76.330002,76.330002,53300
2018-05-01,76.199997,76.220001,75.790001,76.199997,88100
2018-05-02,76.599998,76.75,76.18,76.230003,53200
2018-05-03,76.559998,76.830002,76,76.690002,55300
2018-05-04,76.32,76.900002,76.239998,76.779999,53900
2018-05-07,76.82,76.989998,76.709999,76.860001,42900
2018-05-08,76.580002,76.879997,76.529999,76.879997,69400
2018-05-09,76.830002,77.110001,76.779999,77.07,45200
2018-05-10,77.230003,77.510002,77.139999,77.510002,60100
2018-05-11,77.730003,77.849998,77.620003,77.620003,85600
2018-05-14,77.949997,77.959999,77.620003,77.760002,101600
2018-05-15,77.129997,77.309998,76.889999,77.120003,55900
2018-05-16,77.220001,77.559998,77.190002,77.470001,106400
2018-05-17,77.449997,77.5,77.150002,77.260002,98500
2018-05-18,77.18,77.199997,76.980003,77.110001,57100
2018-05-21,77.540001,77.599998,77.379997,77.589996,38200
2018-05-22,77.599998,77.599998,77.209999,77.260002,51300
2018-05-23,76.620003,76.82,76.349998,76.82,57500
2018-05-24,76.669998,76.709999,76.040001,76.370003,171500
2018-05-25,76.080002,76.139999,75.870003,76.050003,50600
2018-05-29,74.93,75.019997,74.230003,74.5,75300
2018-05-30,75.25,75.690002,75.099998,75.599998,44800
2018-05-31,75.57,75.57,75.139999,75.379997,41700
2018-06-01,75.790001,76,75.699997,75.889999,45400
2018-06-04,76.400002,76.599998,76.290001,76.400002,38200
2018-06-05,76.470001,76.470001,76.199997,76.400002,42100
2018-06-06,76.830002,76.980003,76.589996,76.940002,59200
2018-06-07,77.059998,77.099998,76.550003,76.699997,52600
2018-06-08,76.75,76.910004,76.559998,76.82,38400
2018-06-11,76.989998,77.330002,76.989998,77.150002,38600
2018-06-12,77.120003,77.120003,76.68,76.809998,41400
2018-06-13,76.760002,76.900002,76.349998,76.690002,42800
2018-06-14,76.639999,76.639999,76.220001,76.230003,35700
2018-06-15,75.800003,75.800003,75.440002,75.690002,34000
2018-06-18,75.169998,75.32,75.019997,75.309998,45000
2018-06-19,74.360001,74.540001,74.120003,74.489998,60400
2018-06-20,74.470001,74.480003,74.260002,74.279999,67800
2018-06-21,74,74,73.529999,73.620003,115500
2018-06-22,74.550003,74.830002,74.370003,74.580002,39500
2018-06-25,72.720001,72.720001,72.029999,72.199997,79700
2018-06-26,72.330002,72.400002,72.089996,72.150002,70100
2018-06-27,72.110001,72.25,71.300003,71.300003,233100
2018-06-28,71.290001,71.57,71.099998,71.57,97900
2018-06-29,71.75,72.129997,71.720001,71.949997,201300
2018-07-02,70.790001,71.290001,70.660004,71.199997,49000
2018-07-03,71.330002,71.410004,71.059998,71.059998,38700
2018-07-05,71.239998,71.279999,71.019997,71.209999,68400
2018-07-06,71.470001,71.809998,71.400002,71.709999,50600
2018-07-09,72.269997,72.330002,72.150002,72.290001,54900
2018-07-10,72.190002,72.459999,72.18,72.419998,116400
2018-07-11,71.660004,71.75,71,71.160004,131400
2018-07-12,71.519997,71.599998,71.360001,71.589996,81800
2018-07-13,71.389999,71.610001,71.389999,71.580002,47900
2018-07-16,71.849998,71.870003,71.629997,71.720001,49700
2018-07-17,71.610001,71.910004,71.610001,71.860001,62200
2018-07-18,71.690002,71.989998,71.690002,71.830002,39300
2018-07-19,71.529999,71.809998,71.389999,71.639999,33600
2018-07-20,71.68,71.980003,71.68,71.849998,155000
2018-07-23,71.93,71.940002,71.790001,71.860001,50500
2018-07-24,72.459999,72.620003,72.220001,72.400002,45300
2018-07-25,72.5,73.050003,72.260002,73,78600
2018-07-26,72.919998,72.919998,72.650002,72.709999,37700
2018-07-27,72.980003,73.139999,72.709999,72.860001,40800
2018-07-30,73.040001,73.220001,72.900002,72.949997,55400
2018-07-31,72.879997,73,72.629997,72.760002,84800
2018-08-01,72.800003,72.879997,72.540001,72.68,43100
2018-08-02,71.910004,72.120003,71.82,72.07,33900
2018-08-03,71.830002,71.980003,71.779999,71.910004,51700
2018-08-06,71.519997,71.650002,71.360001,71.529999,61400
2018-08-07,72,72.07,71.860001,71.870003,34200
2018-08-08,71.849998,72.050003,71.790001,71.959999,33000
2018-08-09,71.860001,71.959999,71.580002,71.580002,29300
2018-08-10,70.699997,70.720001,70.330002,70.529999,107400
2018-08-13,70.260002,70.379997,69.889999,69.970001,68200
2018-08-14,70.169998,70.209999,69.959999,70,110000
2018-08-15,69.309998,69.309998,68.790001,69.25,76500
2018-08-16,69.480003,69.790001,69.480003,69.529999,135400
2018-08-17,69.599998,70.300003,69.599998,70.099998,61400
2018-08-20,70.07,70.309998,70.07,70.269997,52000
2018-08-21,70.720001,70.980003,70.629997,70.800003,62600
2018-08-22,71.160004,71.339996,71.160004,71.260002,42000
2018-08-23,70.959999,71.059998,70.75,70.82,81700
2018-08-24,71,71.290001,70.959999,71.18,45000
2018-08-27,71.720001,72.040001,71.720001,72.019997,37200
2018-08-28,72.040001,72.059998,71.709999,71.730003,38400
2018-08-29,71.629997,72.089996,71.620003,72.040001,33100
2018-08-30,71.830002,71.839996,71.470001,71.629997,44300
2018-08-31,71.459999,71.699997,71.220001,71.410004,43900
2018-09-04,70.550003,70.699997,70.379997,70.699997,51500
2018-09-05,70.620003,70.709999,70.370003,70.629997,47800
2018-09-06,70.339996,70.480003,70.089996,70.410004,41700
2018-09-07,69.709999,69.93,69.529999,69.769997,51800
2018-09-10,70.300003,70.300003,69.989998,70.080002,31000
2018-09-11,69.690002,70.029999,69.599998,70.019997,41800
2018-09-12,69.949997,70.389999,69.900002,70.169998,46600
2018-09-13,70.730003,70.900002,70.489998,70.650002,39900
2018-09-14,70.860001,71.019997,70.68,70.809998,132200
2018-09-17,71.330002,71.370003,71.07,71.099998,56300
2018-09-18,71.589996,71.93,71.589996,71.900002,50400
2018-09-19,71.980003,72.089996,71.910004,72.050003,33500
2018-09-20,72.610001,72.720001,72.330002,72.620003,50900
2018-09-21,72.440002,72.57,72.370003,72.459999,44100
2018-09-24,72.57,72.57,72.169998,72.239998,51200
2018-09-25,72.290001,72.290001,71.949997,71.949997,41700
2018-09-26,72.019997,72.440002,71.980003,72.089996,33100
2018-09-27,71.690002,71.959999,71.519997,71.669998,38200
2018-09-28,71.099998,71.349998,71.019997,71.139999,39700
2018-10-01,71.449997,71.550003,71.290001,71.349998,62300
2018-10-02,70.870003,71.050003,70.760002,70.900002,38000
2018-10-03,70.93,71.029999,70.720001,70.739998,60300
2018-10-04,70.5,70.540001,69.889999,70.190002,49600
2018-10-05,69.940002,69.940002,69.370003,69.760002,62800
2018-10-08,69,69.400002,68.800003,69.309998,53700
2018-10-09,68.5,69.010002,68.279999,68.949997,44500
2018-10-10,68.82,68.82,67.510002,67.610001,84800
2018-10-11,67.089996,67.330002,66.129997,66.459999,146300
2018-10-12,67,67.110001,66.349998,67.029999,82000
2018-10-15,66.620003,66.879997,66.43,66.650002,48900
2018-10-16,67.459999,67.870003,67.370003,67.849998,47100
2018-10-17,67.639999,67.68,67.160004,67.480003,64100
2018-10-18,67.150002,67.300003,66.349998,66.620003,107700
2018-10-19,66.699997,66.879997,66.550003,66.660004,65300
2018-10-22,66.540001,66.580002,66.040001,66.18,53700
2018-10-23,64.970001,65.559998,64.599998,65.349998,65100
2018-10-24,65.010002,65.010002,63.790001,63.799999,57100
2018-10-25,64.099998,64.449997,63.970001,64.169998,249200
2018-10-26,63.400002,64.199997,63.119999,63.709999,97200
2018-10-29,64.360001,64.480003,63.099998,63.580002,74300
2018-10-30,64,64.5,63.959999,64.410004,128700
2018-10-31,64.980003,65.190002,64.839996,64.93,117200
2018-11-01,65.730003,66,65.610001,65.919998,803000
2018-11-02,66.610001,66.709999,65.879997,66.230003,71300
2018-11-05,66.199997,66.449997,66,66.160004,273900
2018-11-06,66.139999,66.449997,66.110001,66.449997,148700
2018-11-07,66.980003,67.389999,66.879997,67.370003,203000
2018-11-08,66.940002,66.989998,66.370003,66.5,57300
2018-11-09,66.480003,66.480003,66.139999,66.419998,114300
2018-11-12,65.82,65.82,64.93,65.010002,141000
2018-11-13,65.209999,65.589996,64.989998,65.18,105800
2018-11-14,65.309998,65.449997,64.75,65.089996,67100
2018-11-15,64.5,65.220001,64.260002,65.050003,148300
2018-11-16,64.75,65.269997,64.75,65.25,82900
2018-11-19,65.110001,65.129997,64.400002,64.580002,318400
2018-11-20,63.790001,63.790001,63.200001,63.32,201200
2018-11-21,63.959999,64.260002,63.900002,63.919998,65400
2018-11-23,63.759998,63.970001,63.759998,63.84,23200
2018-11-26,64.410004,64.610001,64.309998,64.589996,72200
2018-11-27,64.389999,64.489998,64.139999,64.459999,70700
2018-11-28,64.550003,65.519997,64.370003,65.510002,64200
2018-11-29,65.059998,65.379997,64.989998,65.139999,93400
2018-11-30,64.989998,65.199997,64.860001,65.150002,160900
2018-12-03,65.809998,65.809998,65.5,65.690002,126000
2018-12-04,65.260002,65.260002,63.77,63.810001,122000
2018-12-06,63.080002,63.77,62.639999,63.73,188900
2018-12-07,63.529999,63.619999,62.630001,62.84,101800
2018-12-10,62.029999,62.23,61.349998,62.02,373000
2018-12-11,62.330002,62.349998,61.560001,61.959999,333700
2018-12-12,62.66,63.110001,62.66,62.709999,200500
2018-12-13,62.830002,62.98,62.610001,62.849998,657900
2018-12-14,62.049999,62.330002,61.970001,62.080002,256600
2018-12-17,61.650002,61.740002,60.990002,61.150002,158500
2018-12-18,61.490002,61.740002,61.150002,61.299999,256500
2018-12-19,61.57,62,60.549999,60.68,202100
2018-12-20,60.77,60.849998,60.200001,60.360001,451100
2018-12-21,59.799999,59.970001,58.91,59.189999,307600
2018-12-24,58.57,58.75,58,58,143200
2018-12-26,58.459999,59.599998,58.119999,59.560001,359200
2018-12-27,59.139999,59.82,58.66,59.73,524700
2018-12-28,60.290001,60.459999,59.98,60.200001,482500
2018-12-31,60.59,60.639999,60.200001,60.32,446100
2019-01-02,59.849998,60.310001,59.619999,60.310001,77300
2019-01-03,60.189999,60.290001,59.669998,60.02,131600
2019-01-04,60.75,61.709999,60.650002,61.52,167900
2019-01-07,61.91,62.509998,61.880001,62.189999,126500
2019-01-08,62.68,62.77,62.369999,62.560001,109500
2019-01-09,63.049999,63.360001,62.970001,63.23,81400
2019-01-10,63.02,63.369999,63.009998,63.330002,84300
2019-01-11,63.060001,63.23,62.93,63.060001,102600
2019-01-14,62.73,63,62.619999,62.779999,107200
2019-01-15,62.950001,63.18,62.810001,63.119999,88700
2019-01-16,63.279999,63.43,63.209999,63.310001,296000
2019-01-17,63.130001,63.75,63.119999,63.580002,251800
2019-01-18,64.099998,64.139999,63.919998,64.040001,228000
2019-01-22,63.610001,63.689999,63.169998,63.389999,96800
2019-01-23,63.720001,63.75,63.34,63.619999,77300
2019-01-24,63.700001,63.919998,63.580002,63.740002,83500
2019-01-25,64.239998,64.580002,64.239998,64.419998,138300
2019-01-28,64.059998,64.25,63.98,64.25,90900
2019-01-29,64.519997,64.529999,64.230003,64.230003,67200
2019-01-30,64.290001,65,64.199997,64.769997,75100
2019-01-31,64.82,64.910004,64.660004,64.849998,251300
2019-02-01,64.639999,64.809998,64.489998,64.610001,91600
2019-02-04,64.629997,65.019997,64.629997,64.970001,154800
2019-02-05,65.230003,65.279999,65.089996,65.190002,101000
2019-02-06,65.150002,65.160004,64.82,64.900002,117000
2019-02-07,64.440002,64.440002,63.919998,64.059998,244700
2019-02-08,63.700001,63.720001,63.380001,63.709999,149500
2019-02-11,63.82,63.860001,63.639999,63.740002,117300
2019-02-12,64.389999,64.489998,64.260002,64.480003,107400
2019-02-13,64.779999,64.870003,64.540001,64.540001,120000
2019-02-14,64.480003,64.639999,64.230003,64.449997,77700
2019-02-15,65,65.160004,64.839996,65.150002,80600
2019-02-19,65.190002,65.790001,65.190002,65.68,76000
2019-02-20,65.68,65.940002,65.589996,65.730003,111700
2019-02-21,65.730003,65.730003,65.389999,65.589996,56600
2019-02-22,65.879997,65.970001,65.730003,65.830002,42900
2019-02-25,66.260002,66.309998,66.059998,66.139999,61000
2019-02-26,66.330002,66.589996,66.25,66.410004,49300
2019-02-27,66.349998,66.400002,66.129997,66.239998,34500
2019-02-28,66.230003,66.260002,66.050003,66.080002,47000
2019-03-01,66.580002,66.660004,66.330002,66.529999,52100
2019-03-04,66.669998,66.68,66.169998,66.410004,56000
2019-03-05,66.309998,66.529999,66.260002,66.400002,49200
2019-03-06,66.529999,66.529999,66.199997,66.260002,51500
2019-03-07,65.800003,65.940002,65.120003,65.190002,133600
2019-03-08,64.730003,64.959999,64.629997,64.93,40700
2019-03-11,65.07,65.599998,65.07,65.580002,55100
2019-03-12,65.550003,65.720001,65.540001,65.650002,72800
2019-03-13,65.720001,66.209999,65.720001,66.120003,46500
2019-03-14,66.019997,66.110001,65.889999,66.019997,47500
2019-03-15,66.25,66.599998,66.25,66.510002,66600
2019-03-18,66.620003,66.839996,66.599998,66.769997,98900
2019-03-19,66.980003,67.07,66.779999,66.989998,82600
2019-03-20,66.760002,67.18,66.440002,66.830002,95400
2019-03-21,66.489998,66.860001,66.440002,66.839996,51300
2019-03-22,66.260002,66.349998,65.709999,65.800003,51000
2019-03-25,65.43,65.599998,65.300003,65.550003,53300
2019-03-26,65.949997,65.989998,65.669998,65.82,139800
2019-03-27,65.900002,65.900002,65.260002,65.660004,64700
2019-03-28,65.489998,65.559998,65.269997,65.559998,54000
2019-03-29,65.779999,65.860001,65.540001,65.809998,35700
2019-04-01,66.57,66.82,66.540001,66.809998,64900
2019-04-02,66.57,66.779999,66.470001,66.769997,60500
2019-04-03,67.290001,67.610001,67.290001,67.440002,51600
2019-04-04,67.220001,67.279999,67.080002,67.25,38200
2019-04-05,67.239998,67.32,67.099998,67.190002,104800
2019-04-08,67.190002,67.190002,67.019997,67.190002,42200
2019-04-09,66.879997,66.879997,66.629997,66.650002,75700
2019-04-10,66.82,67.050003,66.790001,66.970001,102000
2019-04-11,66.980003,67.099998,66.870003,67.040001,44600
2019-04-12,67.5,67.620003,67.459999,67.519997,35500
2019-04-15,67.809998,67.889999,67.75,67.870003,91100
2019-04-16,68,68.040001,67.900002,67.900002,56300
2019-04-17,68.080002,68.089996,67.830002,67.980003,66500
2019-04-18,67.739998,67.739998,67.540001,67.589996,49600
2019-04-22,67.540001,67.650002,67.5,67.610001,48100
2019-04-23,67.440002,67.620003,67.339996,67.620003,83600
2019-04-24,67.279999,67.330002,67.059998,67.110001,48000
2019-04-25,67.110001,67.25,67.089996,67.18,34200
2019-04-26,67.190002,67.370003,67.080002,67.32,41300
2019-04-29,67.330002,67.639999,67.300003,67.589996,42700
2019-04-30,67.620003,67.620003,67.349998,67.559998,151700
2019-05-01,67.629997,67.760002,67.209999,67.220001,64000
2019-05-02,67.190002,67.209999,66.910004,66.989998,44000
2019-05-03,67.129997,67.599998,67.129997,67.519997,69500
2019-05-06,66.239998,66.860001,66.139999,66.760002,56300
2019-05-07,66.339996,66.349998,65.739998,65.970001,59900
2019-05-08,65.860001,65.980003,65.739998,65.82,43300
2019-05-09,64.989998,65.459999,64.790001,65.379997,80600
2019-05-10,65.57,66.029999,65.269997,65.949997,64200
2019-05-13,64.709999,64.739998,64.220001,64.269997,57900
2019-05-14,64.809998,65.120003,64.779999,64.93,222700
2019-05-15,64.610001,65.150002,64.57,65.089996,64500
2019-05-16,65.300003,65.639999,65.300003,65.43,73500
2019-05-17,65.059998,65.32,65,65.040001,35500
2019-05-20,64.709999,64.800003,64.559998,64.639999,46200
2019-05-21,64.889999,65.029999,64.779999,64.980003,45100
2019-05-22,64.75,64.849998,64.720001,64.760002,28400
2019-05-23,64.279999,64.32,64.080002,64.300003,51700
2019-05-24,64.849998,64.940002,64.68,64.889999,197100
2019-05-28,64.879997,64.879997,64.279999,64.290001,114500
2019-05-29,64.230003,64.230003,63.900002,64.07,54300
2019-05-30,64.199997,64.330002,64.129997,64.32,53700
2019-05-31,63.73,64.07,63.73,63.970001,67800
2019-06-03,63.779999,63.860001,63.529999,63.73,90800
2019-06-04,64.25,64.739998,64.25,64.720001,52000
2019-06-05,65.150002,65.150002,64.699997,64.839996,62400
2019-06-06,64.93,65.059998,64.800003,64.970001,42100
2019-06-07,65.459999,65.790001,65.379997,65.589996,75300
2019-06-10,65.870003,65.970001,65.75,65.839996,36200
2019-06-11,66.25,66.25,66.010002,66.059998,47200
2019-06-12,66.040001,66.059998,65.709999,65.779999,49400
2019-06-13,65.629997,65.629997,65.400002,65.559998,40600
2019-06-14,65.239998,65.239998,64.959999,65.010002,55500
2019-06-17,64.900002,64.989998,64.800003,64.800003,37200
2019-06-18,64.940002,65.370003,64.910004,65.25,78300
2019-06-19,65.379997,65.879997,65.379997,65.650002,70300
2019-06-20,66.360001,66.410004,65.93,66.389999,476900
2019-06-21,66.099998,66.330002,66.019997,66.25,841300
2019-06-24,64.970001,64.970001,64.68,64.779999,103300
2019-06-25,64.620003,64.620003,64.150002,64.239998,81300
2019-06-26,64.459999,64.470001,64.279999,64.32,89300
2019-06-27,64.730003,64.839996,64.669998,64.699997,104800
2019-06-28,65.110001,65.120003,64.940002,65.019997,93200
2019-07-01,65.75,65.779999,65.330002,65.489998,122900
2019-07-02,65.639999,65.709999,65.57,65.639999,43300
2019-07-03,65.940002,66.160004,65.910004,66.07,31900
2019-07-05,65.660004,65.849998,65.480003,65.830002,37100
2019-07-08,65.489998,65.489998,65.290001,65.410004,42500
2019-07-09,64.699997,64.769997,64.57,64.720001,42100
2019-07-10,65.029999,65.160004,64.910004,65,51800
2019-07-11,65.150002,65.269997,65.059998,65.18,41200
2019-07-12,65.269997,65.360001,65.18,65.349998,49700
2019-07-15,65.360001,65.389999,65.230003,65.300003,98300
2019-07-16,65.050003,65.099998,64.879997,64.93,45300
2019-07-17,64.800003,64.830002,64.629997,64.68,67600
2019-07-18,64.080002,64.610001,64,64.610001,132000
2019-07-19,64.489998,64.699997,64.419998,64.419998,71100
2019-07-22,64.650002,64.760002,64.559998,64.699997,50300
2019-07-23,65.07,65.07,64.839996,64.989998,56200
2019-07-24,65.050003,65.169998,65,65.110001,99500
2019-07-25,65.050003,65.110001,64.620003,64.669998,35300
2019-07-26,64.629997,64.699997,64.57,64.650002,50500
2019-07-29,64.5,64.5,64.309998,64.360001,49600
2019-07-30,63.810001,63.810001,63.610001,63.639999,40500
2019-07-31,63.810001,63.889999,62.830002,63.25,67400
2019-08-01,63.25,63.619999,62.540001,62.790001,192800
2019-08-02,62.630001,62.630001,62.150002,62.389999,88000
2019-08-05,61.369999,61.439999,60.599998,60.869999,81700
2019-08-06,61.299999,61.400002,60.889999,61.259998,117800
2019-08-07,60.939999,61.5,60.84,61.400002,110600
2019-08-08,61.5,62.080002,61.5,62.009998,34300
2019-08-09,61.619999,61.619999,61.23,61.330002,65100
2019-08-12,61,61.099998,60.610001,60.720001,55000
2019-08-13,60.509998,61.310001,60.419998,61.200001,72000
2019-08-14,60.049999,60.169998,59.52,59.52,134900
2019-08-15,59.689999,59.700001,59.299999,59.529999,87600
2019-08-16,59.869999,60.41,59.869999,60.389999,56800
2019-08-19,60.990002,61.130001,60.82,60.889999,53500
2019-08-20,60.869999,61.02,60.73,60.75,50000
2019-08-21,61.279999,61.389999,61.169998,61.189999,70900
2019-08-22,61.34,61.43,61.060001,61.32,88600
2019-08-23,61.18,61.490002,60.529999,60.549999,84000
2019-08-26,61.049999,61.049999,60.75,60.860001,136400
2019-08-27,61.220001,61.220001,60.900002,60.900002,74600
2019-08-28,60.52,60.73,60.459999,60.59,326700
2019-08-29,61.029999,61.130001,60.959999,61.049999,114100
2019-08-30,61.470001,61.52,61.110001,61.330002,130300
2019-09-03,60.919998,61.150002,60.84,61.150002,72100
2019-09-04,61.66,61.82,61.57,61.799999,57000
2019-09-05,62.52,62.689999,62.470001,62.48,106800
2019-09-06,62.709999,62.810001,62.639999,62.650002,118800
2019-09-09,63.009998,63.18,62.990002,63.099998,62600
2019-09-10,63.299999,63.610001,63.279999,63.52,72700
2019-09-11,63.84,64.050003,63.84,64.019997,63700
2019-09-12,63.98,64.370003,63.950001,64.199997,62300
2019-09-13,64.839996,65.010002,64.75,64.949997,149800
2019-09-16,64.580002,64.599998,64.419998,64.419998,39600
2019-09-17,64.209999,64.610001,64.160004,64.599998,44000
2019-09-18,64.440002,64.470001,64.040001,64.449997,39900
2019-09-19,64.790001,64.940002,64.720001,64.790001,40400
2019-09-20,64.769997,64.900002,64.540001,64.540001,160800
2019-09-23,64.150002,64.440002,64.129997,64.419998,56200
2019-09-24,64.220001,64.269997,63.75,63.799999,41700
2019-09-25,63.32,63.599998,63.169998,63.549999,47700
2019-09-26,63.73,63.810001,63.549999,63.669998,147500
2019-09-27,63.650002,63.650002,63.169998,63.259998,74800
2019-09-30,63.369999,63.669998,63.369999,63.52,104700
2019-10-01,63.700001,63.700001,63.16,63.220001,50300
2019-10-02,62.799999,62.799999,62.139999,62.299999,200700
2019-10-03,62.139999,62.459999,61.959999,62.43,61900
2019-10-04,62.419998,62.990002,62.419998,62.990002,51500
2019-10-07,62.720001,62.889999,62.619999,62.669998,54200
2019-10-08,62.23,62.419998,62.02,62.060001,39600
2019-10-09,62.490002,62.66,62.389999,62.549999,75200
2019-10-10,62.630001,63.130001,62.599998,63.130001,57300
2019-10-11,64.169998,64.790001,64.169998,64.419998,71800
2019-10-14,64.029999,64.269997,64.029999,64.199997,34600
2019-10-15,64.410004,65.25,64.400002,65.099998,76500
2019-10-16,65.040001,65.25,64.93,65.150002,65700
2019-10-17,65.290001,65.589996,65.269997,65.389999,72000
2019-10-18,65.440002,65.699997,65.389999,65.620003,40900
2019-10-21,66.099998,66.25,66.089996,66.150002,61100
2019-10-22,66.120003,66.239998,65.839996,65.900002,49200
2019-10-23,65.970001,66.230003,65.940002,66.190002,52500
2019-10-24,66.279999,66.290001,65.959999,66.059998,63700
2019-10-25,65.940002,66.18,65.839996,66.120003,52800
2019-10-28,66.169998,66.43,66.169998,66.389999,97800
2019-10-29,66.220001,66.440002,66.220001,66.339996,40100
2019-10-30,66.199997,66.550003,66,66.540001,46400
2019-10-31,66.459999,66.459999,66.199997,66.410004,40600
2019-11-01,66.75,67.110001,66.75,67.110001,56800
2019-11-04,67.410004,67.410004,67.199997,67.349998,75100
2019-11-05,67.330002,67.349998,67.18,67.309998,47400
2019-11-06,67.330002,67.360001,67.18,67.290001,77900
2019-11-07,67.830002,67.949997,67.75,67.839996,47900
2019-11-08,67.660004,67.830002,67.5,67.760002,41500
2019-11-11,67.660004,68,67.660004,67.970001,41800
2019-11-12,67.93,67.980003,67.809998,67.849998,42500
2019-11-13,67.360001,67.669998,67.300003,67.57,41500
2019-11-14,67.360001,67.449997,67.209999,67.449997,57200
2019-11-15,67.82,68.019997,67.82,67.93,439700
2019-11-18,67.940002,68.089996,67.809998,67.980003,96200
2019-11-19,68.230003,68.269997,67.919998,68.120003,60700
2019-11-20,67.790001,67.809998,67.410004,67.599998,40500
2019-11-21,67.489998,67.599998,67.32,67.410004,47900
2019-11-22,67.580002,67.669998,67.470001,67.599998,32500
2019-11-25,67.800003,68.040001,67.800003,67.959999,40400
2019-11-26,68.050003,68.169998,67.949997,68.080002,41600
2019-11-27,68.349998,68.529999,68.330002,68.519997,48600
2019-11-29,68.339996,68.339996,68.110001,68.160004,14300
2019-12-02,68.199997,68.230003,67.75,67.980003,45000
2019-12-03,67.489998,67.760002,67.239998,67.760002,58800
2019-12-04,68.349998,68.639999,68.349998,68.599998,54600
2019-12-05,68.839996,69,68.769997,68.900002,43800
2019-12-06,69.339996,69.489998,69.330002,69.470001,41000
2019-12-09,69.379997,69.559998,69.330002,69.370003,32200
2019-12-10,69.419998,69.589996,69.25,69.440002,41300
2019-12-11,69.330002,69.830002,69.330002,69.760002,56500
2019-12-12,69.650002,70.199997,69.650002,70.169998,70500
2019-12-13,70.879997,71.230003,70.739998,70.989998,64400
2019-12-16,71.610001,71.739998,71.559998,71.660004,55900
