date,open,high,low,close,volume
2018-04-16,29.389999,29.5,29.309999,29.34,341500
2018-04-17,29.389999,29.459999,29.32,29.41,152000
2018-04-18,29.459999,29.48,29.379999,29.379999,257300
2018-04-19,29.360001,29.41,29.309999,29.41,343100
2018-04-20,29.4,29.4,29.25,29.290001,287700
2018-04-23,29.299999,29.34,29.15,29.18,575700
2018-04-24,29.209999,29.309999,29,29.040001,1480400
2018-04-25,29,29.09,28.940001,29.02,568200
2018-04-26,29.059999,29.139999,29.02,29.059999,699000
2018-04-27,29.1,29.139999,29.07,29.110001,163000
2018-04-30,29.09,29.18,29.09,29.1,344800
2018-05-01,29,29,28.91,28.99,723600
2018-05-02,28.98,29.030001,28.889999,28.889999,344400
2018-05-03,28.969999,28.98,28.860001,28.959999,186300
2018-05-04,28.9,29.059999,28.889999,28.969999,265000
2018-05-07,29.02,29.049999,28.99,28.99,258800
2018-05-08,29.030001,29.030001,28.93,29,386600
2018-05-09,28.950001,29.040001,28.940001,29.030001,250800
2018-05-10,29.059999,29.120001,29.040001,29.110001,206500
2018-05-11,29.120001,29.16,29.09,29.129999,207500
2018-05-14,29.110001,29.24,29.110001,29.24,560200
2018-05-15,29.17,29.17,29.030001,29.1,241400
2018-05-16,29.129999,29.139999,29.030001,29.129999,215900
2018-05-17,29.09,29.110001,29.030001,29.049999,215300
2018-05-18,29.01,29.040001,28.92,28.93,592800
2018-05-21,28.889999,28.969999,28.870001,28.92,279200
2018-05-22,28.99,29.030001,28.93,28.959999,133000
2018-05-23,28.91,29.040001,28.91,29.040001,133600
2018-05-24,28.959999,29.059999,28.959999,29.049999,221400
2018-05-25,29.030001,29.08,28.93,28.98,200000
2018-05-29,28.9,28.91,28.84,28.860001,149100
2018-05-30,28.93,28.959999,28.889999,28.950001,218600
2018-05-31,28.950001,28.959999,28.860001,28.870001,221400
2018-06-01,28.75,28.84,28.75,28.83,928200
2018-06-04,28.82,28.889999,28.809999,28.889999,195500
2018-06-05,28.85,28.98,28.809999,28.959999,556100
2018-06-06,28.889999,29.030001,28.85,29.030001,687600
2018-06-07,29,29.01,28.9,28.969999,173800
2018-06-08,28.879999,28.99,28.879999,28.969999,196900
2018-06-11,28.969999,29.02,28.959999,29,170800
2018-06-12,29,29.049999,28.98,29,282500
2018-06-13,28.99,29.09,28.940001,28.959999,249900
2018-06-14,28.98,29.120001,28.98,29.059999,265500
2018-06-15,29.059999,29.07,28.99,29.07,424800
2018-06-18,29.01,29.059999,29,29.040001,173500
2018-06-19,29.01,29.030001,28.99,28.99,158800
2018-06-20,29.049999,29.049999,29,29.02,116200
2018-06-21,28.98,29.02,28.940001,28.950001,263100
2018-06-22,28.98,28.99,28.940001,28.969999,119800
2018-06-25,28.9,28.959999,28.889999,28.9,137900
2018-06-26,28.889999,28.92,28.85,28.860001,192500
2018-06-27,28.860001,28.9,28.85,28.860001,138600
2018-06-28,28.799999,28.85,28.709999,28.790001,515300
2018-06-29,28.790001,28.99,28.66,28.68,1973400
2018-07-02,28.639999,28.68,28.559999,28.59,623000
2018-07-03,28.66,28.690001,28.6,28.629999,156500
2018-07-05,28.67,28.719999,28.6,28.639999,1293800
2018-07-06,28.690001,28.73,28.65,28.719999,555300
2018-07-09,28.719999,28.790001,28.709999,28.73,626000
2018-07-10,28.719999,28.82,28.719999,28.780001,221200
2018-07-11,28.73,28.799999,28.709999,28.780001,253900
2018-07-12,28.780001,28.879999,28.75,28.879999,526100
2018-07-13,28.82,28.879999,28.82,28.82,243300
2018-07-16,28.82,28.82,28.76,28.76,189400
2018-07-17,28.76,28.83,28.76,28.790001,2231100
2018-07-18,28.790001,28.83,28.790001,28.790001,128100
2018-07-19,28.83,28.83,28.77,28.790001,156600
2018-07-20,28.799999,28.83,28.77,28.83,214600
2018-07-23,28.83,28.83,28.790001,28.809999,144300
2018-07-24,28.85,28.9,28.84,28.870001,131700
2018-07-25,28.879999,28.940001,28.85,28.889999,163400
2018-07-26,28.879999,28.969999,28.879999,28.91,143000
2018-07-27,28.92,28.959999,28.9,28.950001,131500
2018-07-30,28.959999,29,28.91,28.969999,116900
2018-07-31,28.99,29.07,28.99,29.01,189900
2018-08-01,28.889999,28.91,28.860001,28.9,111700
2018-08-02,28.84,28.959999,28.84,28.93,201700
2018-08-03,28.84,28.98,28.84,28.950001,116400
2018-08-06,28.940001,29.01,28.940001,28.969999,223100
2018-08-07,28.959999,29.02,28.959999,28.98,161300
2018-08-08,28.98,29.040001,28.969999,29,175200
2018-08-09,29.030001,29.030001,28.969999,28.969999,136300
2018-08-10,28.959999,29.01,28.940001,28.940001,115600
2018-08-13,28.99,29,28.9,28.9,191800
2018-08-14,28.9,28.98,28.9,28.959999,166800
2018-08-15,28.9,28.950001,28.860001,28.860001,273600
2018-08-16,28.879999,28.950001,28.879999,28.9,158300
2018-08-17,28.92,28.969999,28.889999,28.940001,192300
2018-08-20,28.99,29,28.950001,28.969999,114900
2018-08-21,28.959999,29.01,28.959999,28.98,154100
2018-08-22,29.040001,29.049999,29.01,29.02,129200
2018-08-23,29.01,29.049999,28.98,29,151700
2018-08-24,29.030001,29.059999,29.02,29.040001,133500
2018-08-27,29.049999,29.07,29.049999,29.059999,121500
2018-08-28,29.07,29.07,29.01,29.040001,159100
2018-08-29,29.040001,29.07,29.01,29.049999,84800
2018-08-30,29.049999,29.07,29,29,160200
2018-08-31,29.030001,29.07,29.030001,29.030001,131200
2018-09-04,28.870001,28.91,28.82,28.860001,363800
2018-09-05,28.84,28.9,28.84,28.9,367800
2018-09-06,28.879999,28.92,28.85,28.870001,159300
2018-09-07,28.84,28.879999,28.83,28.83,155700
2018-09-10,28.860001,28.91,28.860001,28.870001,95600
2018-09-11,28.85,28.92,28.85,28.9,141500
2018-09-12,28.889999,28.99,28.889999,28.950001,279600
2018-09-13,28.98,29.030001,28.98,28.99,142500
2018-09-14,29.030001,29.040001,28.99,29,408500
2018-09-17,29.02,29.030001,28.99,28.99,203500
2018-09-18,29.02,29.040001,29.01,29.02,132900
2018-09-19,28.969999,29,28.969999,28.969999,164700
2018-09-20,28.969999,29.01,28.969999,28.99,138300
2018-09-21,29.030001,29.030001,29,29.01,124700
2018-09-24,29,29.02,29,29,89700
2018-09-25,29.02,29.040001,29.01,29.040001,139500
2018-09-26,29.01,29.08,29.01,29.059999,166500
2018-09-27,29.049999,29.120001,29.049999,29.1,463600
2018-09-28,29.07,29.120001,29.059999,29.08,364400
2018-10-01,28.969999,29.030001,28.969999,29.01,455100
2018-10-02,29.02,29.049999,29.01,29.02,409700
2018-10-03,29.01,29.07,28.940001,28.940001,1373200
2018-10-04,28.9,28.91,28.790001,28.82,235900
2018-10-05,28.809999,28.83,28.639999,28.690001,489800
2018-10-08,28.639999,28.690001,28.57,28.58,309600
2018-10-09,28.530001,28.709999,28.530001,28.709999,218200
2018-10-10,28.67,28.700001,28.58,28.58,502400
2018-10-11,28.58,28.68,28.48,28.540001,619700
2018-10-12,28.58,28.700001,28.58,28.690001,217600
2018-10-15,28.700001,28.709999,28.65,28.67,263400
2018-10-16,28.709999,28.790001,28.709999,28.73,226900
2018-10-17,28.73,28.77,28.639999,28.639999,152000
2018-10-18,28.639999,28.66,28.57,28.58,84900
2018-10-19,28.629999,28.639999,28.540001,28.58,169400
2018-10-22,28.620001,28.67,28.57,28.59,183700
2018-10-23,28.51,28.540001,28.42,28.540001,150600
2018-10-24,28.549999,28.6,28.379999,28.379999,372500
2018-10-25,28.48,28.51,28.360001,28.43,332300
2018-10-26,28.360001,28.459999,28.299999,28.33,778800
2018-10-29,28.34,28.42,28.190001,28.23,543400
2018-10-30,28.25,28.27,28.120001,28.209999,490100
2018-10-31,28.209999,28.35,28.190001,28.200001,1135500
2018-11-01,28.09,28.190001,28.08,28.139999,1540300
2018-11-02,28.139999,28.23,28.08,28.139999,547700
2018-11-05,28.110001,28.219999,28.08,28.18,253800
2018-11-06,28.219999,28.219999,28.15,28.209999,275700
2018-11-07,28.25,28.280001,28.16,28.25,3604800
2018-11-08,28.190001,28.299999,28.190001,28.209999,510300
2018-11-09,28.15,28.190001,27.959999,28.02,385200
2018-11-12,27.99,28.01,27.82,27.85,192000
2018-11-13,27.84,27.9,27.73,27.74,525000
2018-11-14,27.77,27.83,27.620001,27.67,464000
2018-11-15,27.58,27.639999,27.440001,27.610001,509400
2018-11-16,27.57,27.57,27.4,27.42,1632400
2018-11-19,27.34,27.43,27.23,27.35,346100
2018-11-20,27.23,27.41,27.190001,27.26,461200
2018-11-21,27.33,27.540001,27.33,27.41,220200
2018-11-23,27.35,27.370001,27.209999,27.23,182500
2018-11-26,27.299999,27.469999,27.299999,27.43,197800
2018-11-27,27.32,27.41,27.309999,27.34,655500
2018-11-28,27.34,27.57,27.34,27.540001,494300
2018-11-29,27.440001,27.58,27.43,27.5,265300
2018-11-30,27.450001,27.51,27.35,27.469999,392600
2018-12-03,27.41,27.5,27.4,27.48,309600
2018-12-04,27.4,27.52,27.360001,27.389999,750300
2018-12-06,27.280001,27.360001,27.190001,27.32,458000
2018-12-07,27.34,27.5,27.209999,27.209999,357700
2018-12-10,27.200001,27.33,27.190001,27.299999,222100
2018-12-11,27.360001,27.440001,27.33,27.33,238600
2018-12-12,27.41,27.5,27.4,27.440001,95600
2018-12-13,27.469999,27.540001,27.42,27.530001,276100
2018-12-14,27.43,27.540001,27.389999,27.42,119800
2018-12-17,27.5,27.5,27.200001,27.26,312300
2018-12-18,27.209999,27.32,27.15,27.16,245300
2018-12-19,27.16,27.389999,26.92,26.98,443700
2018-12-20,26.93,26.98,26.559999,26.73,1331800
2018-12-21,26.68,26.809999,26.52,26.57,472300
2018-12-24,26.48,26.66,26.25,26.290001,243000
2018-12-26,26.299999,26.700001,26.25,26.66,860700
2018-12-27,26.379999,26.67,26.379999,26.65,515700
2018-12-28,26.620001,26.809999,26.59,26.719999,542100
2018-12-31,26.719999,26.790001,26.67,26.67,215100
2019-01-02,26.610001,26.75,26.57,26.74,582600
2019-01-03,26.74,26.84,26.67,26.77,476600
2019-01-04,26.860001,27.309999,26.860001,27.18,1294400
2019-01-07,27.299999,27.549999,27.17,27.549999,995400
2019-01-08,27.52,27.74,27.52,27.73,1539600
2019-01-09,27.73,27.85,27.68,27.83,509200
2019-01-10,27.799999,27.940001,27.700001,27.940001,174200
2019-01-11,27.85,27.9,27.709999,27.85,490300
2019-01-14,27.82,27.889999,27.75,27.799999,218700
2019-01-15,27.84,27.9,27.77,27.9,309000
2019-01-16,27.92,27.959999,27.85,27.9,308400
2019-01-17,27.92,27.99,27.860001,27.9,334000
2019-01-18,27.969999,28.09,27.950001,27.959999,268700
2019-01-22,27.950001,27.98,27.85,27.85,239500
2019-01-23,27.889999,27.950001,27.780001,27.84,283200
2019-01-24,27.84,27.91,27.82,27.85,223100
2019-01-25,27.92,28.040001,27.85,27.870001,516700
2019-01-28,27.889999,27.93,27.83,27.85,216500
2019-01-29,27.879999,27.940001,27.790001,27.799999,317200
2019-01-30,27.9,28.219999,27.85,28.15,983400
2019-01-31,28.139999,28.290001,28.110001,28.209999,294700
2019-02-01,28.120001,28.190001,28.059999,28.110001,305500
2019-02-04,28.08,28.190001,28.059999,28.1,218400
2019-02-05,28.15,28.35,28.129999,28.26,253500
2019-02-06,28.25,28.33,28.190001,28.299999,423000
2019-02-07,28.17,28.209999,28.09,28.190001,425700
2019-02-08,28.110001,28.219999,28.07,28.219999,209200
2019-02-11,28.200001,28.25,28.139999,28.190001,238800
2019-02-12,28.23,28.34,28.23,28.27,149600
2019-02-13,28.299999,28.33,28.219999,28.24,231500
2019-02-14,28.219999,28.32,28.18,28.25,163000
2019-02-15,28.33,28.42,28.299999,28.42,132000
2019-02-19,28.389999,28.459999,28.33,28.459999,332700
2019-02-20,28.48,28.5,28.34,28.5,223500
2019-02-21,28.48,28.5,28.360001,28.5,149900
2019-02-22,28.559999,28.58,28.48,28.540001,166200
2019-02-25,28.57,28.620001,28.5,28.57,274800
2019-02-26,28.59,28.639999,28.549999,28.610001,340400
2019-02-27,28.6,28.66,28.559999,28.629999,340800
2019-02-28,28.6,28.639999,28.58,28.610001,248100
2019-03-01,28.549999,28.57,28.48,28.57,188300
2019-03-04,28.58,28.620001,28.43,28.469999,278200
2019-03-05,28.540001,28.540001,28.469999,28.540001,207000
2019-03-06,28.549999,28.549999,28.43,28.459999,150700
2019-03-07,28.469999,28.469999,28.360001,28.4,690000
2019-03-08,28.290001,28.370001,28.209999,28.33,781900
2019-03-11,28.34,28.42,28.34,28.370001,576300
2019-03-12,28.360001,28.450001,28.360001,28.440001,374200
2019-03-13,28.440001,28.52,28.41,28.49,498100
2019-03-14,28.469999,28.5,28.360001,28.459999,433100
2019-03-15,28.469999,28.549999,28.469999,28.549999,247000
2019-03-18,28.559999,28.6,28.559999,28.58,306000
2019-03-19,28.57,28.620001,28.540001,28.58,238800
2019-03-20,28.6,28.82,28.530001,28.68,343400
2019-03-21,28.620001,28.77,28.620001,28.74,235900
2019-03-22,28.68,28.719999,28.58,28.610001,133900
2019-03-25,28.620001,28.67,28.57,28.639999,212500
2019-03-26,28.68,28.780001,28.620001,28.75,415700
2019-03-27,28.75,28.809999,28.66,28.68,351800
2019-03-28,28.74,28.74,28.629999,28.639999,203800
2019-03-29,28.719999,28.790001,28.700001,28.75,232800
2019-04-01,28.68,28.790001,28.639999,28.700001,752800
2019-04-02,28.68,28.719999,28.629999,28.67,274500
2019-04-03,28.74,28.780001,28.68,28.75,268100
2019-04-04,28.75,28.76,28.68,28.75,192800
2019-04-05,28.790001,28.860001,28.75,28.82,207500
2019-04-08,28.799999,28.84,28.75,28.83,323200
2019-04-09,28.780001,28.860001,28.76,28.83,264900
2019-04-10,28.860001,28.969999,28.82,28.969999,227400
2019-04-11,28.92,28.99,28.92,28.98,547700
2019-04-12,28.99,29.02,28.959999,29.02,247900
2019-04-15,29.040001,29.049999,28.969999,28.969999,155400
2019-04-16,29.01,29.01,28.92,28.93,327300
2019-04-17,28.93,28.940001,28.85,28.85,217300
2019-04-18,28.92,28.99,28.860001,28.91,208800
2019-04-22,28.879999,28.959999,28.879999,28.91,191400
2019-04-23,28.940001,29.049999,28.92,29,262800
2019-04-24,29,29.09,28.969999,29.040001,207500
2019-04-25,29.01,29.049999,28.959999,29.030001,205900
2019-04-26,29.030001,29.09,29.01,29.059999,130500
2019-04-29,29.059999,29.120001,29.059999,29.08,514500
2019-04-30,29.1,29.110001,29.040001,29.09,152100
2019-05-01,28.959999,29.08,28.860001,28.9,284600
2019-05-02,28.93,28.969999,28.83,28.92,459900
2019-05-03,28.969999,29.040001,28.93,28.98,236100
2019-05-06,28.91,29.08,28.9,29.07,310300
2019-05-07,29.040001,29.040001,28.860001,28.870001,351000
2019-05-08,28.91,29,28.860001,28.959999,244300
2019-05-09,28.860001,28.92,28.75,28.860001,292700
2019-05-10,28.870001,28.93,28.610001,28.92,2387400
2019-05-13,28.74,28.780001,28.559999,28.67,523500
2019-05-14,28.73,28.790001,28.65,28.67,2315000
2019-05-15,28.700001,28.73,28.620001,28.73,444900
2019-05-16,28.709999,28.85,28.700001,28.799999,293200
2019-05-17,28.73,28.85,28.73,28.799999,155000
2019-05-20,28.85,28.9,28.690001,28.809999,250100
2019-05-21,28.84,28.950001,28.82,28.84,169400
2019-05-22,28.77,29.139999,28.77,28.879999,1367700
2019-05-23,28.83,28.83,28.67,28.75,377400
2019-05-24,28.709999,28.799999,28.6,28.610001,333300
2019-05-28,28.74,28.77,28.610001,28.639999,659600
2019-05-29,28.549999,28.629999,28.5,28.540001,332500
2019-05-30,28.540001,28.639999,28.52,28.52,397300
2019-05-31,28.469999,28.559999,28.35,28.360001,276700
2019-06-03,28.33,28.389999,28.16,28.24,724900
2019-06-04,28.26,28.51,28.26,28.450001,643100
2019-06-05,28.51,28.610001,28.379999,28.5,623700
2019-06-06,28.5,28.700001,28.450001,28.65,733000
2019-06-07,28.700001,28.809999,28.66,28.780001,647200
2019-06-10,28.790001,28.889999,28.74,28.84,2478300
2019-06-11,28.9,28.940001,28.790001,28.860001,354000
2019-06-12,28.860001,28.860001,28.75,28.75,582000
2019-06-13,28.84,28.889999,28.809999,28.85,199600
2019-06-14,28.84,28.870001,28.799999,28.84,256300
2019-06-17,28.85,28.870001,28.809999,28.84,134400
2019-06-18,28.969999,28.99,28.84,28.98,125600
2019-06-19,28.959999,29.17,28.92,29.120001,243400
2019-06-20,29.200001,29.299999,29.17,29.24,280000
2019-06-21,29.17,29.219999,29.139999,29.16,152400
2019-06-24,29.190001,29.209999,29.15,29.17,162500
2019-06-25,29.219999,29.219999,29.110001,29.110001,177200
2019-06-26,29.120001,29.23,29.1,29.139999,257800
2019-06-27,29.200001,29.280001,29.190001,29.23,224700
2019-06-28,29.299999,29.32,29.26,29.299999,309200
2019-07-01,29.27,29.360001,29.129999,29.129999,722000
2019-07-02,29.24,29.26,29.139999,29.26,228900
2019-07-03,29.25,29.35,29.23,29.34,204600
2019-07-05,29.23,29.26,29.16,29.23,188700
2019-07-08,29.24,29.26,29.09,29.120001,1049800
2019-07-09,29.110001,29.17,29.1,29.129999,178900
2019-07-10,29.15,29.23,29.120001,29.16,430200
2019-07-11,29.16,29.23,29.1,29.23,251200
2019-07-12,29.190001,29.24,29.120001,29.200001,211800
2019-07-15,29.23,29.33,29.18,29.219999,1034900
2019-07-16,29.24,29.26,29.16,29.26,222300
2019-07-17,29.219999,29.290001,29.17,29.24,377900
2019-07-18,29.24,29.27,29.139999,29.139999,316700
2019-07-19,29.15,29.17,29.08,29.08,171800
2019-07-22,29.15,29.33,29.15,29.33,220800
2019-07-23,29.33,29.379999,29.24,29.360001,246200
2019-07-24,29.370001,29.459999,29.34,29.42,292100
2019-07-25,29.42,29.42,29.309999,29.42,209700
2019-07-26,29.440001,29.5,29.43,29.469999,123500
2019-07-29,29.49,29.5,29.42,29.48,361600
2019-07-30,29.41,29.5,29.32,29.49,504000
2019-07-31,29.52,29.549999,29.27,29.360001,567900
2019-08-01,29.360001,29.440001,29.27,29.309999,516900
2019-08-02,29.290001,29.299999,29.139999,29.24,459500
2019-08-05,29.02,29.02,28.68,28.76,1457500
2019-08-06,28.85,29.030001,28.700001,28.889999,1754800
2019-08-07,28.809999,28.860001,28.709999,28.85,173700
2019-08-08,28.82,28.969999,28.82,28.92,304100
2019-08-09,28.889999,28.93,28.799999,28.889999,133500
2019-08-12,28.82,28.879999,28.700001,28.75,844400
2019-08-13,28.75,28.91,28.75,28.85,1429600
2019-08-14,28.780001,28.780001,28.559999,28.620001,298000
2019-08-15,28.620001,28.73,28.6,28.73,412400
2019-08-16,28.809999,28.889999,28.790001,28.879999,231500
2019-08-19,28.84,29,28.84,28.98,178100
2019-08-20,29.02,29.040001,28.959999,29.030001,219000
2019-08-21,29.110001,29.200001,29.09,29.18,904400
2019-08-22,29.209999,29.309999,29.16,29.23,1588500
2019-08-23,29.24,29.299999,29.07,29.110001,531400
2019-08-26,29.280001,29.299999,29.15,29.27,173300
2019-08-27,29.35,29.370001,29.18,29.200001,161600
2019-08-28,29.219999,29.389999,29.200001,29.34,177400
2019-08-29,29.4,29.459999,29.34,29.379999,780100
2019-08-30,29.450001,29.49,29.27,29.33,291900
2019-09-03,29.26,29.309999,29.08,29.120001,264800
2019-09-04,29.18,29.290001,29.129999,29.200001,257900
2019-09-05,29.280001,29.42,29.280001,29.34,329500
2019-09-06,29.379999,29.49,29.370001,29.389999,196200
2019-09-09,29.450001,29.450001,29.33,29.389999,323300
2019-09-10,29.360001,29.48,29.33,29.41,433400
2019-09-11,29.450001,29.49,29.360001,29.379999,513700
2019-09-12,29.43,29.5,29.389999,29.459999,205200
2019-09-13,29.42,29.5,29.42,29.459999,120900
2019-09-16,29.43,29.58,29.42,29.530001,356200
2019-09-17,29.51,29.549999,29.450001,29.51,160600
2019-09-18,29.549999,29.59,29.379999,29.52,264800
2019-09-19,29.549999,29.57,29.459999,29.52,146400
2019-09-20,29.58,29.58,29.469999,29.57,171400
2019-09-23,29.549999,29.58,29.43,29.51,1375600
2019-09-24,29.559999,29.57,29.41,29.459999,211800
2019-09-25,29.440001,29.440001,29.309999,29.379999,192100
2019-09-26,29.41,29.440001,29.299999,29.389999,189500
2019-09-27,29.360001,29.43,29.25,29.27,207400
2019-09-30,29.299999,29.35,29.219999,29.32,193300
2019-10-01,29.280001,29.280001,29.08,29.139999,424700
2019-10-02,29.139999,29.139999,28.92,28.99,268000
2019-10-03,28.959999,29.030001,28.91,28.959999,1099700
2019-10-04,29.01,29.110001,28.959999,29.030001,1836300
2019-10-07,29.049999,29.08,29.01,29.049999,425100
2019-10-08,29,29.059999,28.9,28.93,312900
2019-10-09,29.030001,29.1,28.99,28.99,576400
2019-10-10,29.09,29.110001,29.01,29.08,336400
2019-10-11,29.120001,29.24,29.120001,29.17,294300
2019-10-14,29.24,29.33,29.209999,29.32,854300
2019-10-15,29.280001,29.4,29.219999,29.379999,1340500
2019-10-16,29.32,29.41,29.290001,29.33,1727200
2019-10-17,29.360001,29.4,29.309999,29.35,224000
2019-10-18,29.360001,29.360001,29.299999,29.35,434800
2019-10-21,29.370001,29.379999,29.309999,29.34,355300
2019-10-22,29.370001,29.370001,29.299999,29.33,260800
2019-10-23,29.34,29.379999,29.299999,29.370001,330500
2019-10-24,29.4,29.41,29.360001,29.379999,284100
2019-10-25,29.379999,29.42,29.379999,29.41,212200
2019-10-28,29.440001,29.440001,29.389999,29.4,264400
2019-10-29,29.389999,29.41,29.35,29.35,267600
2019-10-30,29.389999,29.4,29.299999,29.389999,296800
2019-10-31,29.41,29.41,29.26,29.27,378000
2019-11-01,29.27,29.299999,28.959999,29.139999,1726900
2019-11-04,29.280001,29.32,29.24,29.309999,303500
2019-11-05,29.299999,29.299999,29.190001,29.26,299100
2019-11-06,29.309999,29.33,29.209999,29.24,241400
2019-11-07,29.27,29.33,29.209999,29.209999,268300
2019-11-08,29.209999,29.24,29.17,29.209999,196700
2019-11-11,29.209999,29.209999,29.16,29.190001,221900
2019-11-12,29.23,29.280001,29.190001,29.200001,167400
2019-11-13,29.18,29.190001,29.16,29.190001,220200
2019-11-14,29.190001,29.23,29.15,29.190001,233900
2019-11-15,29.219999,29.290001,29.190001,29.27,164500
2019-11-18,29.25,29.280001,29.23,29.26,294900
2019-11-19,29.25,29.25,29.17,29.200001,267100
2019-11-20,29.25,29.25,29.02,29.07,1102300
2019-11-21,29.139999,29.17,29.040001,29.059999,378500
2019-11-22,29.09,29.15,29.059999,29.09,1002500
2019-11-25,29.1,29.209999,29.1,29.200001,367000
2019-11-26,29.23,29.299999,29.219999,29.290001,516700
2019-11-27,29.309999,29.41,29.290001,29.389999,978400
2019-11-29,29.42,29.5,29.360001,29.43,1296300
2019-12-02,29.219999,29.24,29.08,29.190001,1119600
2019-12-03,29.17,29.200001,29.1,29.190001,835700
2019-12-04,29.25,29.280001,29.219999,29.27,522500
2019-12-05,29.26,29.290001,29.209999,29.290001,419700
2019-12-06,29.360001,29.389999,29.299999,29.32,419500
2019-12-09,29.290001,29.35,29.26,29.299999,434700
2019-12-10,29.33,29.41,29.299999,29.41,417400
2019-12-11,29.469999,29.49,29.379999,29.48,245400
2019-12-12,29.5,29.559999,29.42,29.52,356300
2019-12-13,29.540001,29.610001,29.52,29.6,420600
2019-12-16,29.700001,29.76,29.68,29.76,281900
2019-12-17,29.790001,29.84,29.76,29.82,286900
2019-12-18,29.92,29.98,29.860001,29.950001,317500
2019-12-19,29.950001,29.950001,29.85,29.870001,310900
2019-12-20,29.959999,29.969999,29.83,29.969999,692800
2019-12-23,29.92,29.93,29.799999,29.93,324700
2019-12-24,29.9,29.9,29.84,29.870001,114000
2019-12-26,29.969999,30,29.889999,29.959999,165400
2019-12-27,30,30,29.879999,29.969999,218700
2019-12-30,29.860001,29.889999,29.700001,29.809999,289200
2019-12-31,29.799999,29.85,29.75,29.85,161600
2020-01-02,29.959999,29.959999,29.809999,29.91,1214200
2020-01-03,29.91,29.98,29.879999,29.969999,633200
2020-01-06,29.92,29.969999,29.85,29.889999,440600
2020-01-07,29.92,29.950001,29.889999,29.950001,395400
2020-01-08,29.950001,29.950001,29.870001,29.950001,213200
2020-01-09,29.99,30.040001,29.93,30.030001,241100
2020-01-10,30.030001,30.08,30.02,30.059999,1325100
2020-01-13,30.1,30.1,30,30,714900
2020-01-14,30.030001,30.059999,30.01,30.059999,12661700
2020-01-15,30.049999,30.15,30.049999,30.139999,828900
2020-01-16,30.200001,30.200001,30.139999,30.16,455300
2020-01-17,30.209999,30.25,30.120001,30.16,484600
2020-01-21,30.24,30.25,30.030001,30.030001,860700
2020-01-22,30.120001,30.200001,30.08,30.120001,2104500
2020-01-23,30.110001,30.15,30.030001,30.15,884000
2020-01-24,30.1,30.139999,29.93,29.99,2273300
2020-01-27,29.809999,29.82,29.610001,29.76,1687200
2020-01-28,29.889999,30,29.780001,29.99,1351300
2020-01-29,30.049999,30.1,30,30,449400
2020-01-30,29.889999,30.110001,29.84,30.059999,371800
2020-01-31,30.030001,30.040001,29.82,29.85,683700
2020-02-03,29.870001,29.889999,29.74,29.74,377000
2020-02-04,30.01,30.01,29.91,29.99,743700
2020-02-05,30.049999,30.25,30.02,30.110001,1669900
2020-02-06,30.129999,30.18,30.1,30.16,574800
2020-02-07,30.15,30.17,30.110001,30.120001,1099700
2020-02-10,30.139999,30.16,30.01,30.1,694100
2020-02-11,30.27,30.379999,30.25,30.33,560300
2020-02-12,30.370001,30.530001,30.370001,30.52,1113300
2020-02-13,30.450001,30.5,30.35,30.469999,527900
2020-02-14,30.5,30.530001,30.440001,30.530001,313700
2020-02-18,30.469999,30.5,30.32,30.379999,565500
2020-02-19,30.43,30.43,30.379999,30.389999,424300
2020-02-20,30.41,30.48,30.370001,30.48,401200
2020-02-21,30.43,30.48,30.389999,30.43,403700
2020-02-24,30.16,30.16,30.040001,30.049999,1063000
2020-02-25,30.15,30.209999,29.66,29.73,3137000
2020-02-26,29.75,29.92,29.74,29.860001,689900
2020-02-27,29.559999,29.84,29.16,29.51,2179500
2020-02-28,29.17,29.530001,28.76,29.48,1825500
2020-03-02,29.450001,29.51,29.24,29.51,1230800
2020-03-03,29.629999,29.940001,29.32,29.41,1510100
2020-03-04,29.860001,30.049999,29.75,30.02,1748800
2020-03-05,29.790001,29.9,29.700001,29.73,751700
2020-03-06,29.440001,29.68,29.219999,29.51,490500
2020-03-09,27.5,27.82,27.09,27.43,1663100
2020-03-10,27.9,28.25,27.25,28.139999,1774500
2020-03-11,27.870001,27.889999,27.120001,27.32,1894400
2020-03-12,26.25,26.85,24.969999,25.780001,3642800
2020-03-13,25.9,26.75,25.790001,26.67,1471800
2020-03-16,25.940001,26.16,23.5,25.049999,1116300
2020-03-17,25.360001,25.360001,24.309999,24.700001,1152300
2020-03-18,23.940001,24.49,22.25,22.4,1613800
2020-03-19,21.959999,23.200001,21.129999,21.5,1783800
2020-03-20,21.370001,22.959999,21.370001,22.360001,4163000
2020-03-23,22.200001,23.5,21.99,22.299999,2323200
2020-03-24,22.48,23.700001,22.24,23.66,1093000
2020-03-25,23.74,24.700001,23.73,23.940001,912700
2020-03-26,24.440001,25.389999,24.139999,25.049999,1916300
2020-03-27,25.15,25.860001,25.049999,25.190001,895700
2020-03-30,25.1,25.82,25,25.26,869700
2020-03-31,25.540001,25.73,25.219999,25.299999,566700
2020-04-01,25.049999,25.440001,24.559999,24.93,1367400
2020-04-02,25.01,25.68,25.01,25.65,733900
2020-04-03,25.610001,25.700001,24.66,25.700001,1004200
2020-04-06,25.700001,25.700001,24.93,25.35,1708600
2020-04-07,25.85,25.950001,25.209999,25.5,1733000
2020-04-08,25.629999,25.98,25.450001,25.870001,1243800
2020-04-09,27.59,28.08,26.549999,27.18,4282000
