date,open,high,low,close,volume
2018-01-04,49.099998,49.16,49.07,49.080002,2200
2018-01-05,49.290001,49.290001,49.119999,49.259998,30500
2018-01-08,49.279999,49.34,49.150002,49.34,7300
2018-01-09,49.330002,49.360001,49.209999,49.259998,10300
2018-01-10,49.130001,49.189999,49.080002,49.189999,7300
2018-01-11,49.279999,49.450001,49.279999,49.389999,8700
2018-01-12,49.57,49.709999,49.560001,49.700001,16200
2018-01-16,49.849998,49.98,49.599998,49.73,6900
2018-01-17,49.880001,50.18,49.77,50.060001,5400
2018-01-18,50.060001,50.09,49.919998,50.009998,9100
2018-01-19,50.049999,50.07,49.950001,50.07,9500
2018-01-22,50.139999,50.459999,50.139999,50.459999,10900
2018-01-23,50.389999,50.57,50.389999,50.57,7300
2018-01-24,50.799999,50.84,50.540001,50.709999,4500
2018-01-25,50.889999,50.889999,50.509998,50.59,4800
2018-01-26,50.91,51.169998,50.860001,51.07,24400
2018-01-29,50.880001,50.880001,50.669998,50.700001,25100
2018-01-30,50.450001,50.450001,50.16,50.16,3800
2018-01-31,50.27,50.27,49.990002,50.240002,42200
2018-02-01,50,50.25,49.919998,50.009998,50100
2018-02-02,49.57,49.669998,48.98,49.16,15500
2018-02-05,48.720001,48.720001,47.029999,47.139999,20900
2018-02-06,46.639999,47.919998,46.639999,47.919998,13400
2018-02-07,47.560001,47.900002,47.560001,47.66,4000
2018-02-08,47.450001,47.450001,46.299999,46.299999,18300
2018-02-09,46.380001,46.610001,45.400002,46.57,30900
2018-02-12,46.77,47.110001,46.77,47.110001,3400
2018-02-13,46.900002,47.130001,46.860001,47.130001,3000
2018-02-14,46.900002,47.650002,46.900002,47.630001,3800
2018-02-15,48,48.150002,47.73,48.150002,5500
2018-02-16,48.139999,48.43,48.099998,48.220001,4500
2018-02-20,47.779999,47.880001,47.639999,47.639999,3500
2018-02-21,47.82,47.91,47.459999,47.5,28200
2018-02-22,47.459999,47.82,47.459999,47.59,1600
2018-02-23,47.919998,48.07,47.82,48.07,1400
2018-02-26,48.200001,48.48,48.119999,48.48,9500
2018-02-27,48.400002,48.400002,47.869999,47.869999,3300
2018-02-28,47.610001,47.779999,47.5,47.5,3300
2018-03-01,47.200001,47.400002,46.5,46.650002,49400
2018-03-02,46.509998,46.98,46.509998,46.98,3000
2018-03-05,46.740002,47.299999,46.740002,47.27,2900
2018-03-06,47.439999,47.450001,47.27,47.450001,3000
2018-03-07,47.060001,47.360001,47.060001,47.360001,30600
2018-03-08,47.400002,47.400002,47.310001,47.380001,3800
2018-03-09,47.59,47.880001,47.560001,47.880001,2800
2018-03-12,47.990002,48.02,47.889999,47.98,1900
2018-03-13,48.290001,48.290001,47.650002,47.77,30100
2018-03-14,48.009998,48.009998,47.549999,47.599998,2900
2018-03-15,47.619999,47.619999,47.459999,47.459999,1400
2018-03-16,47.630001,47.68,47.52,47.52,34100
2018-03-19,47.490002,47.490002,47.029999,47.049999,1800
2018-03-20,46.91,46.919998,46.799999,46.869999,3700
2018-03-21,46.849998,47.029999,46.790001,46.970001,5100
2018-03-22,46.459999,46.459999,45.950001,45.950001,4100
2018-03-23,46.209999,46.209999,45.5,45.5,4800
2018-03-26,46.09,46.259998,45.689999,46.259998,4500
2018-03-27,46.400002,46.48,45.779999,45.779999,5400
2018-03-28,46.139999,46.41,46.060001,46.139999,5200
2018-03-29,46.400002,46.610001,46.400002,46.529999,64000
2018-04-02,46.279999,46.41,45.5,45.740002,50300
2018-04-03,45.880001,46.029999,45.849998,45.959999,5800
2018-04-04,45.790001,46.52,45.790001,46.52,58900
2018-04-05,46.650002,46.900002,46.650002,46.889999,4100
2018-04-06,46.849998,46.849998,46.16,46.200001,9800
2018-04-09,46.540001,46.860001,46.360001,46.360001,31000
2018-04-10,46.990002,47.150002,46.869999,47.150002,1900
2018-04-11,47.049999,47.049999,46.919998,46.919998,2200
2018-04-12,47.189999,47.189999,47.040001,47.060001,3200
2018-04-13,47.110001,47.189999,47.09,47.110001,6500
2018-04-16,47.32,47.330002,47.150002,47.310001,4100
2018-04-17,47.41,47.66,47.400002,47.52,21000
2018-04-18,47.650002,47.66,47.57,47.57,2600
2018-04-19,47.380001,47.389999,47.130001,47.240002,1800
2018-04-20,46.91,46.959999,46.860001,46.869999,3600
2018-04-23,46.93,47.02,46.810001,46.810001,4900
2018-04-24,47.259998,47.259998,47.07,47.07,2800
2018-04-25,46.599998,46.66,46.599998,46.650002,3300
2018-04-26,46.900002,47.080002,46.900002,47.080002,1200
2018-04-27,47.130001,47.27,47.130001,47.27,1000
2018-04-30,47.290001,47.290001,46.93,46.93,2700
2018-05-01,46.669998,46.75,46.529999,46.639999,56700
2018-05-02,46.779999,46.830002,46.709999,46.830002,2300
2018-05-03,46.389999,46.610001,46.240002,46.5,3700
2018-05-04,46.799999,46.860001,46.799999,46.860001,700
2018-05-07,46.889999,46.900002,46.860001,46.880001,1500
2018-05-08,46.599998,46.599998,46.5,46.5,2400
2018-05-09,46.77,46.93,46.720001,46.869999,4000
2018-05-10,47.07,47.349998,47.07,47.349998,1200
2018-05-11,47.540001,47.540001,47.439999,47.48,2900
2018-05-14,47.57,47.66,47.509998,47.509998,1200
2018-05-15,47.16,47.16,47.080002,47.16,1500
2018-05-16,47.290001,47.34,47.16,47.25,23300
2018-05-17,47.25,47.349998,47.25,47.259998,1600
2018-05-18,47.060001,47.060001,47.029999,47.049999,1300
2018-05-21,47.259998,47.389999,47.259998,47.32,5000
2018-05-22,47.509998,47.610001,47.41,47.41,2500
2018-05-23,47.060001,47.169998,46.990002,47.130001,3500
2018-05-24,47.130001,47.130001,46.880001,47.060001,4800
2018-05-25,46.720001,46.790001,46.630001,46.700001,14100
2018-05-29,46.290001,46.310001,45.889999,45.889999,5300
2018-05-30,46.290001,46.810001,46.290001,46.759998,1900
2018-05-31,46.549999,46.630001,46.419998,46.599998,14600
2018-06-01,46.779999,46.880001,46.779999,46.82,4200
2018-06-04,47.07,47.18,47.02,47.029999,2600
2018-06-05,46.959999,46.990002,46.91,46.91,6000
2018-06-06,47,47.169998,46.990002,47.150002,6400
2018-06-07,47.349998,47.419998,47.169998,47.23,2400
2018-06-08,47.139999,47.290001,47.139999,47.290001,2000
2018-06-11,47.470001,47.549999,47.369999,47.529999,5300
2018-06-12,47.439999,47.459999,47.34,47.34,42700
2018-06-13,47.25,47.25,47.07,47.189999,700
2018-06-14,47.119999,47.119999,46.939999,46.970001,21700
2018-06-15,46.73,46.75,46.650002,46.68,5600
2018-06-18,46.389999,46.549999,46.389999,46.549999,5900
2018-06-19,46,46.380001,46,46.380001,7100
2018-06-20,46.470001,46.470001,46.369999,46.419998,6500
2018-06-21,46.189999,46.220001,46.169998,46.169998,2900
2018-06-22,46.509998,46.630001,46.509998,46.630001,3100
2018-06-25,45.619999,45.619999,45.349998,45.470001,8400
2018-06-26,45.52,45.639999,45.5,45.52,3700
2018-06-27,45.59,45.650002,45.27,45.27,5200
2018-06-28,45.369999,45.619999,45.279999,45.540001,26700
2018-06-29,45.860001,45.98,45.82,45.830002,21900
2018-07-02,45.310001,45.34,45.279999,45.32,2800
2018-07-03,45.689999,45.860001,45.650002,45.650002,11900
2018-07-05,46.07,46.209999,45.900002,46.040001,10900
2018-07-06,46.200001,46.43,46.200001,46.360001,3400
2018-07-09,46.529999,46.619999,46.529999,46.560001,4300
2018-07-10,46.669998,46.740002,46.66,46.709999,4200
2018-07-11,46.380001,46.380001,46.18,46.18,1000
2018-07-12,46.419998,46.459999,46.369999,46.419998,3500
2018-07-13,46.369999,46.380001,46.32,46.349998,3100
2018-07-16,46.189999,46.290001,46.189999,46.279999,2400
2018-07-17,46.209999,46.34,46.209999,46.310001,1300
2018-07-18,46.240002,46.27,46.23,46.27,2200
2018-07-19,46.099998,46.240002,46.07,46.18,6600
2018-07-20,46.220001,46.220001,46.200001,46.209999,1000
2018-07-23,46.139999,46.220001,46.130001,46.220001,1200
2018-07-24,46.389999,46.560001,46.389999,46.43,3500
2018-07-25,46.43,46.619999,46.43,46.599998,2100
2018-07-26,46.66,46.82,46.66,46.689999,1600
2018-07-27,46.799999,46.799999,46.599998,46.610001,3100
2018-07-30,46.869999,46.970001,46.869999,46.939999,27900
2018-07-31,47.060001,47.25,47.060001,47.16,7400
2018-08-01,46.93,46.950001,46.880001,46.880001,3400
2018-08-02,46.560001,46.759998,46.560001,46.669998,37200
2018-08-03,46.720001,46.970001,46.720001,46.959999,5500
2018-08-06,46.91,47.009998,46.849998,46.990002,3400
2018-08-07,47.330002,47.330002,47.16,47.18,4100
2018-08-08,47.02,47.110001,47.02,47.040001,900
2018-08-09,47.02,47.040001,47,47,1000
2018-08-10,46.419998,46.490002,46.400002,46.400002,4000
2018-08-13,46.369999,46.389999,46.139999,46.139999,8200
2018-08-14,46.32,46.32,46.32,46.32,300
2018-08-15,45.990002,45.990002,45.75,45.98,16100
2018-08-16,46.290001,46.43,46.290001,46.389999,3700
2018-08-17,46.279999,46.75,46.279999,46.700001,7200
2018-08-20,46.75,46.830002,46.75,46.77,4900
2018-08-21,46.970001,47.09,46.91,46.91,4100
2018-08-22,46.959999,47.029999,46.93,46.959999,3800
2018-08-23,46.709999,46.73,46.709999,46.73,1000
2018-08-24,46.790001,47.029999,46.790001,47,2700
2018-08-27,47.23,47.279999,47.220001,47.27,3700
2018-08-28,47.310001,47.310001,47.189999,47.189999,2600
2018-08-29,47.189999,47.380001,47.189999,47.380001,1700
2018-08-30,47.009998,47.009998,46.84,46.860001,2200
2018-08-31,46.73,46.84,46.610001,46.720001,4800
2018-09-04,46.43,46.549999,46.41,46.439999,10600
2018-09-05,46.34,46.490002,46.290001,46.490002,9100
2018-09-06,46.419998,46.490002,46.299999,46.389999,14900
2018-09-07,46.209999,46.209999,46.080002,46.16,4600
2018-09-10,46.419998,46.43,46.34,46.34,6400
2018-09-11,46.299999,46.41,46.299999,46.34,9500
2018-09-12,46.439999,46.709999,46.439999,46.709999,58200
2018-09-13,46.799999,46.880001,46.740002,46.880001,4200
2018-09-14,46.810001,46.869999,46.720001,46.869999,5100
2018-09-17,46.900002,47.029999,46.849998,46.849998,9400
2018-09-18,46.970001,47.18,46.970001,47.16,11000
2018-09-19,47.119999,47.139999,47.049999,47.049999,1900
2018-09-20,47.349998,47.459999,47.349998,47.439999,1700
2018-09-21,47.540001,47.610001,47.540001,47.580002,7800
2018-09-24,47.57,47.57,47.310001,47.330002,3300
2018-09-25,47.080002,47.080002,46.799999,46.799999,7400
2018-09-26,46.759998,46.91,46.720001,46.73,19100
2018-09-27,46.790001,46.919998,46.66,46.66,66600
2018-09-28,46.450001,46.68,46.450001,46.529999,15000
2018-10-01,46.810001,46.830002,46.66,46.73,12600
2018-10-02,46.580002,46.740002,46.57,46.669998,2800
2018-10-03,46.860001,46.869999,46.549999,46.619999,8600
2018-10-04,46.48,46.48,46.299999,46.439999,46500
2018-10-05,46.400002,46.400002,46.220001,46.290001,4100
2018-10-08,46.220001,46.459999,46.16,46.459999,2300
2018-10-09,46.360001,46.52,46.360001,46.470001,5100
2018-10-10,46.5,46.5,45.77,45.77,2000
2018-10-11,45.5,45.5,44.580002,44.700001,5200
2018-10-12,45.16,45.16,44.529999,44.779999,1500
2018-10-15,44.599998,45.060001,44.599998,44.75,7700
2018-10-16,45.009998,45.360001,45.009998,45.360001,4600
2018-10-17,44.98,45.349998,44.98,45.209999,4400
2018-10-18,45.16,45.290001,44.77,44.790001,7300
2018-10-19,45.330002,45.330002,45.139999,45.200001,8100
2018-10-22,44.849998,44.970001,44.82,44.900002,3100
2018-10-23,44.349998,44.740002,44.209999,44.68,6700
2018-10-24,44.59,44.59,44.220001,44.259998,9000
2018-10-25,43.970001,44.400002,43.919998,44.119999,8300
2018-10-26,43.720001,43.919998,43.349998,43.630001,11800
2018-10-29,44.009998,44.349998,43.43,43.610001,10000
2018-10-30,44.34,44.34,44.009998,44.299999,6300
2018-10-31,44.48,44.580002,44.400002,44.439999,8000
2018-11-01,44.560001,44.77,44.540001,44.75,7200
2018-11-02,44.990002,44.990002,44.369999,44.66,3000
2018-11-05,44.939999,45.18,44.939999,45.09,9200
2018-11-06,45.150002,45.200001,45.080002,45.16,1900
2018-11-07,45.560001,45.810001,45.560001,45.810001,2500
2018-11-08,45.700001,45.709999,45.380001,45.400002,109800
2018-11-09,45.299999,45.380001,45.07,45.34,55800
2018-11-12,45.110001,45.119999,44.77,44.77,2700
2018-11-13,44.950001,45.02,44.77,44.869999,2800
2018-11-14,45.049999,45.07,44.59,44.75,5000
2018-11-15,44.529999,44.950001,44.470001,44.919998,5000
2018-11-16,44.900002,45.16,44.900002,45.16,2900
2018-11-19,45,45.119999,44.860001,44.950001,7400
2018-11-20,44.5,44.57,44.279999,44.279999,7200
2018-11-21,44.439999,44.709999,44.439999,44.59,12900
2018-11-23,44.189999,44.220001,44.09,44.200001,2100
2018-11-26,44.439999,44.66,44.439999,44.610001,10600
2018-11-27,44.41,44.73,44.41,44.73,5200
2018-11-28,44.799999,45.23,44.650002,45.189999,12100
2018-11-29,45.130001,45.380001,45.080002,45.32,11500
2018-11-30,45.040001,45.360001,45.040001,45.34,9500
2018-12-03,45.68,45.709999,45.57,45.709999,13700
2018-12-04,45.599998,45.599998,44.860001,44.91,18000
2018-12-06,44.09,44.32,43.82,44.32,18000
2018-12-07,44.639999,44.75,43.98,43.98,5400
2018-12-10,43.66,43.860001,43.240002,43.860001,17700
2018-12-11,44.27,44.27,43.75,43.849998,14600
2018-12-12,44.310001,44.369999,44.119999,44.119999,18800
2018-12-13,44.290001,44.34,44.16,44.240002,19100
2018-12-14,43.950001,43.990002,43.66,43.759998,11900
2018-12-17,43.799999,43.799999,42.91,43.029999,5000
2018-12-18,43.200001,43.290001,42.700001,42.810001,23900
2018-12-19,43.080002,43.299999,42.41,42.509998,19200
2018-12-20,42.490002,42.540001,42.049999,42.189999,13100
2018-12-21,42.400002,42.400002,41.650002,41.689999,31500
2018-12-24,40.93,41.139999,40.240002,40.240002,66700
2018-12-26,40.400002,41.41,40.150002,41.41,50300
2018-12-27,40.98,41.509998,40.529999,41.509998,13200
2018-12-28,41.91,42.02,41.650002,41.720001,12200
2018-12-31,42.169998,42.169998,41.599998,41.740002,18300
2019-01-02,41.48,41.799999,41.48,41.799999,400
2019-01-03,41.77,41.84,41.52,41.52,5200
2019-01-04,42.09,42.610001,42.09,42.610001,6000
2019-01-07,42.59,42.900002,42.59,42.759998,1200
2019-01-08,43.130001,43.279999,42.939999,43.169998,10100
2019-01-09,43.299999,43.389999,43.16,43.330002,3200
2019-01-10,43.16,43.560001,43.16,43.549999,6800
2019-01-11,43.25,43.599998,43.25,43.599998,58200
2019-01-14,43.34,43.389999,43.279999,43.349998,24700
2019-01-15,43.349998,43.52,43.349998,43.470001,2200
2019-01-16,43.639999,43.689999,43.509998,43.509998,4100
2019-01-17,43.490002,43.73,43.490002,43.73,3900
2019-01-18,44.029999,44.240002,44.029999,44.189999,17300
2019-01-22,44,44,43.630001,43.650002,4400
2019-01-23,44.099998,44.099998,43.77,43.869999,18800
2019-01-24,43.91,43.959999,43.66,43.959999,7800
2019-01-25,44.119999,44.240002,44.07,44.139999,3200
2019-01-28,43.889999,44.009998,43.799999,43.959999,5800
2019-01-29,44.16,44.189999,44.040001,44.110001,4400
2019-01-30,44.299999,44.599998,44.09,44.470001,8600
2019-01-31,44.610001,44.970001,44.459999,44.970001,45100
2019-02-01,44.919998,45.09,44.830002,44.91,3600
2019-02-04,44.619999,44.959999,44.619999,44.959999,20700
2019-02-05,45.080002,45.189999,45.040001,45.189999,3200
2019-02-06,45.18,45.18,45.040001,45.099998,4400
2019-02-07,44.860001,44.900002,44.560001,44.73,11000
2019-02-08,44.48,44.68,44.419998,44.68,4400
2019-02-11,44.639999,44.689999,44.580002,44.669998,2100
2019-02-12,44.959999,45.130001,44.950001,45.049999,56600
2019-02-13,45.240002,45.240002,45.060001,45.110001,4900
2019-02-14,44.919998,45.060001,44.880001,44.990002,3400
2019-02-15,45.279999,45.490002,45.259998,45.490002,3800
2019-02-19,45.27,45.669998,45.27,45.599998,8000
2019-02-20,45.700001,45.830002,45.700001,45.790001,7000
2019-02-21,45.740002,45.75,45.490002,45.619999,10700
2019-02-22,45.830002,45.880001,45.720001,45.790001,60800
2019-02-25,46.150002,46.150002,45.869999,45.919998,6000
2019-02-26,45.939999,46.060001,45.779999,45.880001,14100
2019-02-27,45.939999,45.950001,45.779999,45.919998,6200
2019-02-28,45.93,45.950001,45.830002,45.84,12300
2019-03-01,45.799999,45.939999,45.799999,45.939999,1100
2019-03-04,46.099998,46.099998,45.650002,45.869999,8500
2019-03-05,45.82,45.93,45.799999,45.900002,4400
2019-03-06,45.900002,45.900002,45.630001,45.720001,3500
2019-03-07,45.66,45.66,45.360001,45.360001,3600
2019-03-08,45.09,45.34,45.09,45.34,3000
2019-03-11,45.470001,45.790001,45.470001,45.790001,6300
2019-03-12,45.91,46.02,45.869999,45.869999,5100
2019-03-13,46.130001,46.189999,46.029999,46.189999,4800
2019-03-14,46.119999,46.209999,46.080002,46.099998,5300
2019-03-15,46.220001,46.400002,46.220001,46.400002,4700
2019-03-18,46.459999,46.639999,46.459999,46.639999,3500
2019-03-19,46.779999,46.82,46.540001,46.580002,13100
2019-03-20,46.43,46.700001,46.369999,46.509998,9500
2019-03-21,46.549999,46.810001,46.549999,46.779999,4000
2019-03-22,46.48,46.48,46.130001,46.130001,3100
2019-03-25,46.07,46.189999,45.970001,46.139999,6500
2019-03-26,46.029999,46.07,45.959999,46.07,4500
2019-03-27,45.84,46.009998,45.84,45.939999,2400
2019-03-28,45.959999,46.02,45.790001,45.939999,12900
2019-03-29,46.209999,46.209999,45.959999,46.09,4300
2019-04-01,46.529999,46.580002,46.330002,46.580002,20000
2019-04-02,46.599998,46.599998,46.419998,46.57,4600
2019-04-03,46.830002,46.830002,46.630001,46.709999,18400
2019-04-04,46.700001,46.759998,46.639999,46.759998,5400
2019-04-05,46.720001,46.869999,46.720001,46.869999,9200
2019-04-08,46.77,46.889999,46.77,46.860001,6700
2019-04-09,46.790001,46.790001,46.59,46.630001,5000
2019-04-10,46.709999,46.860001,46.709999,46.860001,4000
2019-04-11,46.869999,46.869999,46.709999,46.82,11300
2019-04-12,46.93,46.93,46.849998,46.900002,25900
2019-04-15,46.990002,46.990002,46.82,46.93,3600
2019-04-16,47,47,46.91,46.93,4700
2019-04-17,47,47,46.889999,46.919998,1800
2019-04-18,47.02,47.02,46.810001,46.860001,2200
2019-04-22,46.799999,46.860001,46.75,46.860001,4400
2019-04-23,46.810001,46.919998,46.77,46.919998,1800
2019-04-24,46.68,46.68,46.59,46.599998,1800
2019-04-25,46.389999,46.439999,46.389999,46.41,3600
2019-04-26,46.470001,46.549999,46.470001,46.540001,1400
2019-04-29,46.59,46.689999,46.59,46.630001,3700
2019-04-30,46.639999,46.889999,46.639999,46.860001,1600
2019-05-01,46.919998,46.919998,46.509998,46.52,2300
2019-05-02,46.490002,46.490002,46.349998,46.439999,2400
2019-05-03,46.599998,46.84,46.599998,46.830002,6500
2019-05-06,46.220001,46.549999,46.220001,46.549999,5600
2019-05-07,46.16,46.16,45.720001,45.869999,5100
2019-05-08,45.93,45.93,45.779999,45.779999,2700
2019-05-09,45.459999,45.709999,45.259998,45.57,6500
2019-05-10,45.540001,45.939999,45.540001,45.880001,7000
2019-05-13,45.209999,45.32,45.080002,45.25,6700
2019-05-14,45.720001,45.720001,45.5,45.509998,19700
2019-05-15,45.279999,45.73,45.279999,45.700001,9500
2019-05-16,45.77,46.150002,45.77,45.919998,24400
2019-05-17,45.73,45.939999,45.689999,45.73,16600
2019-05-20,45.740002,45.759998,45.630001,45.630001,900
2019-05-21,45.75,45.91,45.75,45.900002,1100
2019-05-22,45.73,45.759998,45.700001,45.759998,1700
2019-05-23,45.189999,45.32,45.150002,45.32,2500
2019-05-24,45.529999,45.540001,45.419998,45.540001,1400
2019-05-28,45.580002,45.580002,44.990002,44.990002,20200
2019-05-29,44.689999,44.75,44.610001,44.689999,14000
2019-05-30,44.869999,44.889999,44.740002,44.849998,24400
2019-05-31,44.310001,44.48,44.16,44.349998,2100
2019-06-03,44.41,44.740002,44.41,44.720001,3000
2019-06-04,45.099998,45.290001,45.060001,45.290001,12500
2019-06-05,45.330002,45.459999,45.310001,45.439999,4800
2019-06-06,45.470001,45.700001,45.470001,45.700001,900
2019-06-07,46,46.209999,46,46.080002,18800
2019-06-10,46.150002,46.23,46.080002,46.080002,700
2019-06-11,46.43,46.439999,46.290001,46.32,2700
2019-06-12,46.18,46.25,46.07,46.07,3500
2019-06-13,46.299999,46.299999,46.119999,46.200001,3000
2019-06-14,46.049999,46.09,46.049999,46.09,500
2019-06-17,46.16,46.16,46.049999,46.049999,1700
2019-06-18,46.349998,46.5,46.34,46.459999,6000
2019-06-19,46.490002,46.68,46.490002,46.68,1500
2019-06-20,47.200001,47.200001,46.919998,47.09,23300
2019-06-21,46.950001,47.040001,46.939999,47.040001,11200
2019-06-24,46.610001,46.610001,46.459999,46.5,4500
2019-06-25,46.310001,46.32,46.099998,46.099998,900
2019-06-26,46.290001,46.290001,46.049999,46.049999,3900
2019-06-27,46.150002,46.150002,46.139999,46.139999,700
2019-06-28,46.389999,46.41,46.279999,46.349998,5800
2019-07-01,46.860001,46.860001,46.41,46.560001,23500
2019-07-02,46.610001,46.709999,46.580002,46.59,112500
2019-07-03,46.91,47.02,46.869999,46.990002,20800
2019-07-05,46.529999,46.860001,46.529999,46.799999,1300
2019-07-08,46.720001,46.759998,46.639999,46.68,4100
2019-07-09,46.5,46.580002,46.5,46.580002,1700
2019-07-10,46.82,46.82,46.75,46.75,3800
2019-07-11,46.639999,46.669998,46.529999,46.650002,5600
2019-07-12,46.720001,46.759998,46.720001,46.759998,700
2019-07-15,46.82,46.849998,46.77,46.779999,2800
2019-07-16,46.689999,46.759998,46.630001,46.630001,3200
2019-07-17,46.610001,46.669998,46.470001,46.470001,1800
2019-07-18,46.389999,46.650002,46.389999,46.650002,3700
2019-07-19,46.59,46.669998,46.48,46.48,3200
2019-07-22,46.369999,46.470001,46.369999,46.41,3800
2019-07-23,46.5,46.66,46.5,46.650002,3000
2019-07-24,46.619999,46.689999,46.619999,46.689999,5800
2019-07-25,46.540001,46.599998,46.400002,46.43,2500
2019-07-26,46.57,46.630001,46.57,46.630001,1300
2019-07-29,46.619999,46.689999,46.619999,46.650002,5600
2019-07-30,46.349998,46.369999,46.32,46.330002,700
2019-07-31,46.32,46.400002,45.919998,45.919998,45200
2019-08-01,45.84,46.189999,45.48,45.5,4400
2019-08-02,45.189999,45.34,45.169998,45.310001,5300
2019-08-05,44.580002,44.700001,44.110001,44.450001,28300
2019-08-06,44.32,44.650002,44.27,44.580002,16200
2019-08-07,44.299999,44.68,44.209999,44.610001,3400
2019-08-08,44.860001,45.080002,44.860001,45.060001,1700
2019-08-09,44.849998,44.889999,44.66,44.82,1800
2019-08-12,44.619999,44.639999,44.41,44.41,2200
2019-08-13,44.77,44.889999,44.77,44.830002,1100
2019-08-14,44.040001,44.23,43.790001,43.790001,3900
2019-08-15,43.889999,43.91,43.720001,43.830002,9400
2019-08-16,43.950001,44.389999,43.950001,44.310001,11700
2019-08-19,44.650002,44.77,44.619999,44.740002,5500
2019-08-20,44.48,44.509998,44.360001,44.360001,1400
2019-08-21,44.639999,44.740002,44.639999,44.720001,1600
2019-08-22,44.689999,44.799999,44.549999,44.709999,2200
2019-08-23,44.639999,44.669998,43.810001,43.810001,3700
2019-08-26,44.16,44.25,44.110001,44.209999,2100
2019-08-27,44.389999,44.470001,44.029999,44.049999,9300
2019-08-28,44.130001,44.32,44.130001,44.310001,30400
2019-08-29,44.709999,44.939999,44.68,44.939999,33800
2019-08-30,44.950001,44.950001,44.700001,44.900002,20600
2019-09-03,44.68,44.84,44.669998,44.830002,1900
2019-09-04,45.119999,45.380001,45.119999,45.380001,6800
2019-09-05,45.709999,45.810001,45.66,45.700001,47100
2019-09-06,45.73,45.82,45.73,45.810001,37500
2019-09-09,45.900002,45.990002,45.900002,45.990002,1600
2019-09-10,45.91,46.220001,45.91,46.220001,1900
2019-09-11,46.380001,46.650002,46.369999,46.650002,8000
2019-09-12,46.59,46.799999,46.59,46.73,2800
2019-09-13,46.830002,46.830002,46.700001,46.720001,1800
2019-09-16,46.610001,46.66,46.59,46.59,3800
2019-09-17,46.509998,46.66,46.509998,46.66,1400
2019-09-18,46.529999,46.610001,46.529999,46.59,1800
2019-09-19,46.700001,46.700001,46.529999,46.599998,800
2019-09-20,46.700001,46.700001,46.619999,46.619999,1200
2019-09-23,46.509998,46.66,46.509998,46.599998,3400
2019-09-24,46,46,45.790001,45.830002,4600
2019-09-25,45.68,45.959999,45.68,45.900002,3500
2019-09-26,45.919998,46.049999,45.799999,45.799999,83400
2019-09-27,46.119999,46.119999,45.75,45.869999,4200
2019-09-30,46.029999,46.139999,46,46,55900
2019-10-01,46.080002,46.080002,45.490002,45.560001,3600
2019-10-02,44.84,44.880001,44.66,44.790001,5100
2019-10-03,44.900002,45,44.869999,45,1100
2019-10-04,45.119999,45.470001,45.119999,45.470001,1000
2019-10-07,45.529999,45.549999,45.360001,45.360001,700
2019-10-08,45.040001,45.040001,44.790001,44.790001,5500
2019-10-09,45.16,45.16,45,45.080002,7300
2019-10-10,45.189999,45.389999,45.189999,45.389999,1000
2019-10-11,45.900002,46.139999,45.900002,45.950001,2100
2019-10-14,45.810001,45.84,45.77,45.77,20000
2019-10-15,46.130001,46.150002,46.099998,46.099998,3000
2019-10-16,46.130001,46.200001,46.029999,46.110001,5100
2019-10-17,46.299999,46.299999,46.169998,46.220001,700
2019-10-18,46.279999,46.41,46.27,46.369999,2900
2019-10-21,46.68,46.68,46.639999,46.639999,1600
2019-10-22,46.759998,46.93,46.759998,46.779999,24300
2019-10-23,46.82,46.93,46.82,46.93,4500
2019-10-24,46.860001,46.869999,46.700001,46.77,8400
2019-10-25,46.75,46.900002,46.75,46.900002,1600
2019-10-28,46.98,47.139999,46.98,47.02,4400
2019-10-29,46.959999,47.099998,46.959999,47.029999,27700
2019-10-30,46.93,47.02,46.759998,47.02,2800
2019-10-31,46.700001,46.82,46.700001,46.82,2400
2019-11-01,47.200001,47.41,47.200001,47.41,2200
2019-11-04,47.84,47.900002,47.84,47.849998,1300
2019-11-05,47.900002,47.91,47.759998,47.900002,6900
2019-11-06,47.869999,47.91,47.790001,47.799999,1500
2019-11-07,48.150002,48.150002,47.889999,47.950001,28600
2019-11-08,47.91,47.939999,47.880001,47.939999,2800
2019-11-11,47.779999,47.849998,47.779999,47.799999,2200
2019-11-12,47.82,47.919998,47.689999,47.720001,2200
2019-11-13,47.490002,47.639999,47.490002,47.599998,4400
2019-11-14,47.450001,47.450001,47.349998,47.439999,2000
2019-11-15,47.59,47.720001,47.549999,47.720001,1800
2019-11-18,47.619999,47.73,47.57,47.66,2500
2019-11-19,47.740002,47.740002,47.459999,47.459999,5600
2019-11-20,47.259998,47.349998,47.169998,47.259998,2000
2019-11-21,47.200001,47.34,47.189999,47.310001,2300
2019-11-22,47.380001,47.419998,47.380001,47.389999,6000
2019-11-25,47.560001,47.630001,47.529999,47.630001,2500
2019-11-26,47.450001,47.59,47.43,47.59,12400
2019-11-27,47.580002,47.73,47.560001,47.709999,2500
2019-11-29,47.57,47.57,47.41,47.41,1700
2019-12-02,47.490002,47.490002,47.16,47.16,7200
2019-12-03,46.759998,46.889999,46.66,46.889999,2900
2019-12-04,47.18,47.299999,47.18,47.279999,1600
2019-12-05,47.200001,47.25,47.169998,47.23,5500
2019-12-06,47.59,47.720001,47.59,47.630001,2400
2019-12-09,47.630001,47.66,47.59,47.610001,2800
