date,open,high,low,close,volume
2018-02-23,53.98,54.529999,53.77,54.529999,6800
2018-02-26,54.740002,54.740002,54.700001,54.700001,1600
2018-02-27,54.490002,54.759998,54.130001,54.299999,4000
2018-02-28,54.27,54.380001,53.34,53.389999,10600
2018-03-01,53.349998,53.540001,52.529999,52.990002,4700
2018-03-02,52.32,53.16,52.32,53.16,3200
2018-03-05,53.130001,53.900002,53.130001,53.900002,2400
2018-03-06,54.16,54.509998,53.810001,54.450001,9800
2018-03-07,54.400002,54.779999,54.400002,54.779999,7500
2018-03-08,54.880001,54.950001,54.610001,54.610001,5200
2018-03-09,54.990002,55.630001,54.599998,55.630001,12300
2018-03-12,55.990002,56.029999,55.66,55.700001,6000
2018-03-13,55.900002,55.959999,55.200001,55.200001,8800
2018-03-14,55.5,55.5,54.98,55.119999,4700
2018-03-15,54.639999,54.799999,54.459999,54.459999,7500
2018-03-16,54.610001,54.939999,54.610001,54.919998,6300
2018-03-19,54.709999,54.709999,54.049999,54.259998,4900
2018-03-20,54.400002,54.400002,54.150002,54.25,2500
2018-03-21,54.57,54.810001,54.41,54.669998,6800
2018-03-22,54.139999,54.189999,53.599998,53.599998,3400
2018-03-23,53.32,53.32,52,52,13100
2018-03-26,52.880001,53.099998,52.450001,53,9900
2018-03-27,53.43,53.43,52.169998,52.279999,7600
2018-03-28,52.330002,52.68,52.330002,52.470001,2800
2018-03-29,52.720001,53.349998,52.52,53.349998,7900
2018-04-02,52.59,52.59,51.799999,52.220001,8700
2018-04-03,52.119999,52.369999,52,52.369999,10500
2018-04-04,51.759998,53.09,51.669998,53.080002,5200
2018-04-05,53.279999,53.799999,53.279999,53.779999,5900
2018-04-06,53.240002,53.41,52.490002,52.700001,6200
2018-04-09,53.200001,53.220001,52.900002,53,1400
2018-04-10,53.41,53.849998,53.41,53.759998,4300
2018-04-11,53.490002,53.75,53.310001,53.43,7900
2018-04-12,53.68,53.990002,53.68,53.939999,4700
2018-04-13,53.950001,53.950001,53.560001,53.560001,3500
2018-04-16,53.400002,54.139999,53.400002,54.139999,2500
2018-04-17,54.580002,54.950001,54.580002,54.950001,3700
2018-04-18,55,55.16,54.75,55.07,3800
2018-04-19,54.869999,54.959999,54.599998,54.849998,2900
2018-04-20,54.700001,54.700001,54.310001,54.310001,18400
2018-04-23,54.310001,54.400002,54.07,54.07,4600
2018-04-24,54.290001,54.290001,53.299999,53.73,9000
2018-04-25,53.369999,53.549999,53.310001,53.310001,4800
2018-04-26,53.650002,53.939999,53.509998,53.939999,2500
2018-04-27,52.740002,53.060001,52.740002,53,4600
2018-04-30,52.66,53.150002,52.610001,52.610001,1600
2018-05-01,52.169998,52.57,52.080002,52.57,4500
2018-05-02,52.66,52.93,52.310001,52.310001,3200
2018-05-03,52.16,52.16,52.119999,52.119999,800
2018-05-04,52.560001,53.240002,52.560001,52.919998,4600
2018-05-07,53.23,53.619999,53.23,53.459999,5300
2018-05-08,53.330002,53.560001,53.330002,53.560001,2700
2018-05-09,53.41,54.009998,53.41,54.009998,12500
2018-05-10,54.189999,54.48,54.150002,54.369999,9000
2018-05-11,54.310001,54.669998,54.18,54.18,3800
2018-05-14,54.650002,54.869999,54.349998,54.349998,2100
2018-05-15,54.080002,54.119999,54,54,3600
2018-05-16,54.23,54.599998,54.23,54.349998,9400
2018-05-17,54.419998,54.540001,54.419998,54.540001,1300
2018-05-18,54.709999,54.869999,54.689999,54.810001,8200
2018-05-21,55.07,55.07,54.959999,54.98,1600
2018-05-22,55.150002,55.150002,54.75,54.75,5100
2018-05-23,54.389999,54.389999,53.990002,54.27,2000
2018-05-24,54.25,54.529999,54.060001,54.459999,2900
2018-05-25,54.18,54.290001,54.16,54.27,1500
2018-05-29,53.889999,53.91,53.52,53.52,4200
2018-05-30,54.060001,54.32,54.060001,54.32,2100
2018-05-31,54.259998,54.259998,54.029999,54.07,8900
2018-06-01,54.349998,54.400002,54.259998,54.400002,1400
2018-06-04,54.560001,54.73,54.540001,54.73,1500
2018-06-05,54.799999,55.130001,54.799999,55.07,1600
2018-06-06,55.299999,55.830002,55.060001,55.830002,6300
2018-06-07,55.720001,55.779999,55.43,55.599998,7200
2018-06-08,55.34,55.889999,55.34,55.889999,1200
2018-06-11,55.669998,55.849998,55.669998,55.75,3500
2018-06-12,55.889999,56.209999,55.889999,55.900002,3900
2018-06-13,56.060001,56.060001,55.459999,55.459999,3600
2018-06-14,55.66,55.970001,55.66,55.869999,1600
2018-06-15,55.419998,55.869999,55.419998,55.869999,14700
2018-06-18,55.59,55.93,55.59,55.810001,3000
2018-06-19,55.459999,55.459999,55.139999,55.18,2500
2018-06-20,55.68,55.790001,55.400002,55.439999,9500
2018-06-21,55.549999,55.549999,55.09,55.099998,2800
2018-06-22,55.389999,55.389999,55.139999,55.32,2600
2018-06-25,54.970001,54.970001,54.139999,54.139999,5000
2018-06-26,54.560001,54.560001,54.119999,54.150002,5000
2018-06-27,54.400002,54.400002,53.43,53.43,2100
2018-06-28,53.43,53.580002,53.32,53.580002,2600
2018-06-29,54.040001,54.549999,54.040001,54.290001,5200
2018-07-02,53.860001,53.959999,53.709999,53.950001,3700
2018-07-03,54.349998,54.630001,54.200001,54.259998,18900
2018-07-05,54.43,54.830002,54.25,54.830002,5400
2018-07-06,54.84,55.27,54.84,55.240002,2700
2018-07-09,55.459999,55.880001,55.459999,55.880001,5500
2018-07-10,55.700001,55.720001,55.470001,55.669998,4000
2018-07-11,55.419998,55.419998,55.080002,55.32,3200
2018-07-12,55.43,55.669998,55.299999,55.470001,4300
2018-07-13,55.310001,55.48,55.310001,55.349998,3000
2018-07-16,55.25,55.25,54.91,55.119999,22200
2018-07-17,55.23,55.529999,54.970001,55.529999,2900
2018-07-18,55.400002,55.630001,55.400002,55.630001,4100
2018-07-19,55.490002,55.490002,55.040001,55.040001,5300
2018-07-20,55.060001,55.060001,54.759998,54.950001,3000
2018-07-23,54.509998,54.700001,54.450001,54.59,2700
2018-07-24,55,55,54.240002,54.240002,1900
2018-07-25,54.009998,54.57,54.009998,54.290001,3700
2018-07-26,54.07,55.099998,54.07,54.66,5700
2018-07-27,54.700001,54.700001,53.82,53.889999,5000
2018-07-30,53.66,53.990002,53.619999,53.73,12400
2018-07-31,53.849998,54.279999,53.849998,54.209999,3500
2018-08-01,53.970001,54.040001,53.77,53.880001,4400
2018-08-02,53.599998,54.220001,53.599998,54.060001,5600
2018-08-03,53.599998,54.639999,53.599998,54.639999,9300
2018-08-06,54.68,54.880001,54.68,54.82,2600
2018-08-07,54.68,55.080002,54.68,54.849998,7300
2018-08-08,54.77,54.950001,54.57,54.950001,3400
2018-08-09,54.77,54.950001,54.75,54.75,9700
2018-08-10,54.41,54.630001,54.18,54.34,9000
2018-08-13,54.360001,54.470001,53.759998,53.830002,10400
2018-08-14,53.959999,54.349998,53.959999,54.349998,3100
2018-08-15,54.009998,54.009998,53.470001,53.639999,3700
2018-08-16,53.869999,54.349998,53.869999,54.200001,6800
2018-08-17,53.959999,54.360001,53.939999,54.279999,3000
2018-08-20,54.360001,54.599998,54.099998,54.48,3200
2018-08-21,54.580002,54.779999,54.5,54.59,10500
2018-08-22,54.66,54.82,54.66,54.799999,1900
2018-08-23,54.490002,54.709999,54.490002,54.59,1400
2018-08-24,54.700001,54.939999,54.57,54.880001,5500
2018-08-27,54.950001,55.630001,54.950001,55.450001,3900
2018-08-28,55.18,55.720001,55.18,55.689999,3000
2018-08-29,55.689999,56.080002,55.599998,55.93,5100
2018-08-30,55.880001,55.950001,55.549999,55.66,6100
2018-08-31,55.509998,55.630001,55.419998,55.630001,3400
2018-09-04,55.580002,55.720001,55.27,55.720001,12700
2018-09-05,55.509998,55.509998,55.209999,55.32,4400
2018-09-06,54.830002,54.889999,54.77,54.77,4100
2018-09-07,54.98,55,54.860001,54.860001,1600
2018-09-10,54.990002,55.279999,54.990002,55.279999,3100
2018-09-11,55.060001,55.310001,54.900002,55.220001,3600
2018-09-12,55.220001,55.259998,55.189999,55.189999,1300
2018-09-13,55.400002,55.77,55.400002,55.700001,6500
2018-09-14,55.369999,55.849998,55.369999,55.810001,3600
2018-09-17,55.52,55.599998,55.150002,55.150002,3900
2018-09-18,55.400002,55.889999,55.360001,55.75,3200
2018-09-19,55.82,55.990002,55.689999,55.830002,6100
2018-09-20,56,56.48,56,56.48,4700
2018-09-21,56.5,56.700001,56.43,56.490002,3300
2018-09-24,56.16,56.16,55.490002,55.709999,2600
2018-09-25,55.5,55.82,55.5,55.650002,4500
2018-09-26,55.439999,55.580002,55.18,55.189999,4700
2018-09-27,55.150002,55.150002,55.099998,55.139999,6400
2018-09-28,55.009998,55.009998,54.91,54.91,3300
2018-10-01,55.02,55.169998,54.459999,54.459999,7800
2018-10-02,54.450001,54.830002,54.349998,54.5,8200
2018-10-03,54.889999,54.970001,54.860001,54.880001,2400
2018-10-04,54.560001,54.759998,54.169998,54.23,9800
2018-10-05,54.23,54.23,53.34,53.59,3100
2018-10-08,53.299999,53.630001,52.75,53.189999,5500
2018-10-09,52.939999,53.220001,52.59,52.75,7200
2018-10-10,52.25,52.25,51,51,7700
2018-10-11,50.91,50.970001,50.040001,50.689999,12900
2018-10-12,51.049999,51.049999,50.060001,50.650002,4800
2018-10-15,50.720001,51,50.41,50.93,7500
2018-10-16,51.139999,52,51.139999,51.799999,6400
2018-10-17,52.009998,52.16,51.48,51.869999,9700
2018-10-18,51.93,51.990002,50.849998,51.130001,14500
2018-10-19,51.75,51.880001,51.32,51.32,4000
2018-10-22,51.580002,51.580002,51.16,51.34,3000
2018-10-23,50.549999,51.049999,49.709999,50.889999,9300
2018-10-24,50.669998,50.700001,49.099998,49.099998,9900
2018-10-25,49.57,49.91,49.419998,49.869999,13000
2018-10-26,49.029999,49.25,48,48.650002,19000
2018-10-29,49.099998,49.689999,47.560001,47.959999,38500
2018-10-30,48.07,49,48.07,49,9500
2018-10-31,49.400002,50.169998,49.240002,50,9000
2018-11-01,49.990002,50.759998,49.990002,50.52,3300
2018-11-02,50.610001,50.75,49.82,50.209999,12400
2018-11-05,50.310001,50.369999,50.049999,50.299999,5200
2018-11-06,50.220001,50.700001,50.130001,50.130001,2500
2018-11-07,50.599998,50.810001,50.119999,50.810001,2600
2018-11-08,50.900002,50.900002,50.5,50.540001,5100
2018-11-09,50.07,50.07,49.150002,49.360001,2500
2018-11-12,49.330002,49.330002,48.740002,48.75,3500
2018-11-13,48.849998,49.099998,48.610001,48.830002,4800
2018-11-14,49.09,49.09,48,48.439999,8900
2018-11-15,47.790001,48.630001,47.740002,48.389999,2900
2018-11-16,48.200001,48.450001,47.98,48.43,7900
2018-11-19,48.099998,48.099998,47.169998,47.23,13300
2018-11-20,46.619999,47.060001,46.169998,46.5,9100
2018-11-21,47.07,47.470001,47.029999,47.27,5600
2018-11-23,47.18,47.18,46.93,46.939999,1000
2018-11-26,47.34,47.91,47.310001,47.689999,6200
2018-11-27,47.439999,47.490002,47.119999,47.369999,13300
2018-11-28,47.400002,48.369999,47.290001,48.209999,9500
2018-11-29,48.34,48.34,47.919998,48.049999,2300
2018-11-30,47.799999,48.259998,47.799999,48.23,13400
2018-12-03,49,49.049999,48.259998,48.700001,14300
2018-12-04,48.619999,48.619999,47.099998,47.099998,5400
2018-12-06,46.16,46.860001,45.900002,46.860001,30700
2018-12-07,47.040001,47.040001,45.59,45.990002,9400
2018-12-10,45.810001,45.84,44.790001,45.689999,18300
2018-12-11,46.209999,46.32,45.23,45.23,58000
2018-12-12,45.709999,46.25,45.57,45.57,81900
2018-12-13,45.599998,45.919998,45.139999,45.259998,64000
2018-12-14,44.68,45.389999,44.59,44.619999,59300
2018-12-17,44.709999,44.98,43.66,43.77,18600
2018-12-18,44.029999,44.23,43.740002,43.82,11800
2018-12-19,43.889999,44.52,42.700001,42.970001,16700
2018-12-20,42.66,42.889999,41.43,42.130001,19100
2018-12-21,42.41,42.5,41,41.130001,25500
2018-12-24,40.599998,40.599998,39.900002,39.900002,26300
2018-12-26,40.07,41.560001,39.490002,41.470001,31200
2018-12-27,41.290001,42.139999,40.619999,42.139999,40000
2018-12-28,42.25,42.66,41.82,41.91,19300
2018-12-31,42.27,42.5,41.709999,42.360001,44800
2019-01-02,41.990002,42.860001,41.990002,42.82,10700
2019-01-03,42.630001,42.630001,41.759998,42.040001,6800
2019-01-04,42.389999,43.93,42.389999,43.93,8400
2019-01-07,43.830002,44.32,43.5,44.23,7100
2019-01-08,44.599998,44.759998,44.490002,44.759998,9100
2019-01-09,45.110001,45.490002,44.869999,45.310001,64600
2019-01-10,44.900002,45.700001,44.790001,45.700001,23800
2019-01-11,45.369999,45.709999,45.139999,45.619999,9300
2019-01-14,45.5,45.5,45.27,45.490002,5800
2019-01-15,45.580002,45.580002,45.16,45.529999,14200
2019-01-16,45.5,45.959999,45.5,45.880001,60700
2019-01-17,45.77,46.259998,45.68,46.18,5000
2019-01-18,46.41,46.970001,46.41,46.889999,16300
2019-01-22,46.57,46.57,45.849998,46.009998,10200
2019-01-23,46.400002,46.799999,46.09,46.290001,7700
2019-01-24,46.810001,46.900002,46.630001,46.700001,25600
2019-01-25,47.040001,47.700001,47.040001,47.639999,12000
2019-01-28,47.290001,47.709999,47.290001,47.41,8100
2019-01-29,47.540001,47.830002,47.540001,47.669998,5400
2019-01-30,48.060001,48.330002,47.68,48.16,11800
2019-01-31,48,48.389999,47.950001,48.330002,11800
2019-02-01,48.450001,48.619999,48.290001,48.290001,4400
2019-02-04,48.459999,48.740002,48.459999,48.73,3900
2019-02-05,49.099998,49.169998,48.759998,49.009998,13000
2019-02-06,48.900002,49.080002,48.799999,48.990002,4500
2019-02-07,48.720001,48.720001,48.169998,48.349998,5200
2019-02-08,48.549999,48.560001,48.060001,48.310001,14300
2019-02-11,48.57,48.650002,48.439999,48.599998,14100
2019-02-12,48.919998,49.41,48.919998,49.41,2500
2019-02-13,49.619999,49.740002,49.400002,49.68,2600
2019-02-14,49.619999,50.16,49.619999,50.16,3800
2019-02-15,50.18,50.5,50.18,50.470001,5400
2019-02-19,50.189999,50.5,50.099998,50.369999,6800
2019-02-20,50.330002,50.889999,50.330002,50.630001,7100
2019-02-21,50.990002,50.990002,50.57,50.709999,900
2019-02-22,50.990002,51.580002,50.990002,51.580002,4100
2019-02-25,51.709999,51.799999,51.34,51.68,33300
2019-02-26,51.610001,51.799999,51.34,51.400002,6000
2019-02-27,51.360001,51.66,51.259998,51.66,9400
2019-02-28,51.599998,51.650002,51.259998,51.259998,3800
2019-03-01,51.689999,51.889999,51.34,51.75,4500
2019-03-04,51.900002,51.900002,50.950001,51.419998,6100
2019-03-05,51.360001,51.540001,51.080002,51.32,2400
2019-03-06,51.200001,51.200001,50.650002,50.73,2500
2019-03-07,50.509998,50.509998,49.84,49.889999,3200
2019-03-08,49.549999,49.709999,49.400002,49.709999,3500
2019-03-11,49.869999,50.369999,49.869999,50.369999,3200
2019-03-12,50.360001,50.369999,50.25,50.34,3800
2019-03-13,50.470001,50.740002,50.470001,50.639999,1100
2019-03-14,50.549999,50.639999,50.23,50.23,2900
2019-03-15,50.5,50.849998,50.490002,50.59,4400
2019-03-18,50.75,50.869999,50.709999,50.869999,4000
2019-03-19,51.130001,51.16,50.82,50.869999,4700
2019-03-20,50.830002,50.900002,50.200001,50.52,1000
2019-03-21,50.27,51.209999,50.27,51.18,9600
2019-03-22,50.049999,50.049999,49.549999,49.57,2000
2019-03-25,49.549999,49.790001,49.330002,49.580002,3700
2019-03-26,49.810001,49.869999,49.580002,49.84,7300
2019-03-27,50,50,49.59,49.709999,2500
2019-03-28,50.119999,50.119999,49.919998,50.119999,700
2019-03-29,50.200001,50.459999,50.200001,50.349998,3200
2019-04-01,50.639999,51.389999,50.639999,51.220001,3900
2019-04-02,51.48,51.540001,51.110001,51.27,2600
2019-04-03,51.560001,51.810001,51.48,51.490002,6400
2019-04-04,51.560001,51.610001,51.400002,51.599998,3500
2019-04-05,51.93,52.009998,51.830002,52.009998,4100
2019-04-08,51.990002,52.169998,51.950001,52.169998,5000
2019-04-09,51.740002,51.939999,51.650002,51.68,1900
2019-04-10,51.84,52.23,51.84,52.23,2500
2019-04-11,52.150002,52.310001,52.139999,52.23,3200
2019-04-12,52.599998,52.75,52.52,52.720001,1200
2019-04-15,52.529999,52.830002,52.529999,52.709999,5500
2019-04-16,52.950001,52.959999,52.759998,52.84,3500
2019-04-17,53,53,52.700001,52.759998,3300
2019-04-18,52.25,52.610001,52.25,52.549999,9200
2019-04-22,52.34,52.549999,52.34,52.549999,4400
2019-04-23,52.59,52.900002,52.59,52.84,7500
2019-04-24,52.799999,52.799999,52.549999,52.619999,1400
2019-04-25,52.43,52.43,51.91,52.080002,2300
2019-04-26,51.919998,52.299999,51.82,52.279999,9500
2019-04-29,51.889999,52.450001,51.889999,52.330002,10800
2019-04-30,52.18,52.389999,52.16,52.380001,6000
2019-05-01,52.240002,52.630001,52,52,5900
2019-05-02,51.700001,51.91,51.23,51.23,32800
2019-05-03,51.240002,52.200001,51.240002,52.200001,32000
2019-05-06,51.290001,51.82,51.290001,51.77,4000
2019-05-07,51.27,51.27,50.59,50.900002,6700
2019-05-08,50.93,50.93,50.619999,50.639999,4900
2019-05-09,50.189999,50.27,49.759998,50.25,10600
2019-05-10,49.77,50.419998,49.759998,50.360001,5800
2019-05-13,49.380001,49.380001,48.830002,49.009998,3400
2019-05-14,49.139999,49.880001,49.139999,49.68,4100
2019-05-15,49.310001,50.119999,49.310001,50,2300
2019-05-16,50.259998,50.5,50.189999,50.189999,1700
2019-05-17,49.900002,49.900002,49.619999,49.619999,2500
2019-05-20,49.209999,49.540001,49.07,49.209999,4200
2019-05-21,49.619999,49.779999,49.59,49.59,5700
2019-05-22,49.529999,49.529999,49.169998,49.279999,9000
2019-05-23,48.830002,48.830002,48.07,48.25,3600
2019-05-24,48.5,48.5,48.200001,48.200001,2500
2019-05-28,48.360001,48.360001,47.91,47.91,5200
2019-05-29,47.5,47.610001,47.459999,47.610001,2100
2019-05-30,47.849998,47.860001,47.43,47.639999,27400
2019-05-31,47.150002,47.150002,46.75,46.799999,3700
2019-06-03,46.740002,46.799999,46.360001,46.779999,36400
2019-06-04,46.82,48.009998,46.82,48.009998,4000
2019-06-05,48.25,48.25,47.639999,48.209999,2300
2019-06-06,48.290001,48.48,48.02,48.41,5100
2019-06-07,48.59,48.790001,48.59,48.689999,1200
2019-06-10,48.889999,49.189999,48.869999,48.869999,2900
2019-06-11,49.049999,49.279999,48.970001,49.009998,1700
2019-06-12,48.799999,48.799999,48.68,48.68,5500
2019-06-13,48.900002,49.099998,48.830002,49.099998,1100
2019-06-14,48.830002,48.84,48.790001,48.790001,3400
2019-06-17,48.59,48.790001,48.59,48.619999,1300
2019-06-18,48.869999,49.349998,48.869999,49.029999,3800
2019-06-19,49.07,49.07,48.799999,48.990002,3300
2019-06-20,49.549999,49.549999,49.32,49.540001,3000
2019-06-21,49.279999,49.330002,49.18,49.18,2300
2019-06-24,49.18,49.25,49.119999,49.119999,3000
2019-06-25,49.060001,49.060001,48.639999,48.639999,2800
2019-06-26,49.119999,49.16,49.110001,49.119999,2900
2019-06-27,49.349998,49.560001,49.349998,49.509998,2500
2019-06-28,49.549999,49.900002,49.549999,49.900002,1300
2019-07-01,50.150002,50.57,49.869999,50.049999,3000
2019-07-02,50.18,50.18,49.599998,49.799999,14900
2019-07-03,49.939999,50.189999,49.939999,50.189999,1000
2019-07-05,49.84,50.09,49.73,50.09,1600
2019-07-08,49.950001,49.970001,49.59,49.639999,6900
2019-07-09,49.400002,49.48,49.400002,49.48,4600
2019-07-10,49.490002,49.759998,49.419998,49.419998,5500
2019-07-11,49.209999,49.349998,49.099998,49.279999,2500
2019-07-12,49.639999,49.990002,49.639999,49.98,2700
2019-07-15,49.970001,50,49.880001,50,4000
2019-07-16,50,50.310001,50,50.150002,1400
2019-07-17,49.700001,49.77,49.48,49.48,2400
2019-07-18,49.5,49.52,49.299999,49.459999,4500
2019-07-19,49.610001,49.689999,49.41,49.41,3100
2019-07-22,49.41,49.490002,49.16,49.16,24600
2019-07-23,49.509998,49.860001,49.509998,49.84,2500
2019-07-24,49.880001,50.400002,49.880001,50.400002,2200
2019-07-25,50.200001,50.200001,49.529999,49.619999,4300
2019-07-26,49.369999,49.650002,49.369999,49.650002,4400
2019-07-29,49.419998,49.419998,49.290001,49.360001,3000
2019-07-30,48.860001,49.560001,48.860001,49.549999,12200
2019-07-31,49.360001,49.740002,48.93,49.27,7000
2019-08-01,49.189999,49.599998,48.400002,48.400002,4100
2019-08-02,47.790001,47.790001,47.48,47.650002,2300
2019-08-05,46.830002,46.830002,45.43,45.900002,3100
2019-08-06,46.07,46.5,45.959999,46.5,2400
2019-08-07,45.91,46.560001,45.759998,46.529999,3100
2019-08-08,46.75,47.380001,46.75,47.310001,4100
2019-08-09,47.220001,47.220001,46.490002,46.650002,2000
2019-08-12,46.189999,46.189999,45.34,45.459999,2300
2019-08-13,46.189999,46.189999,45.82,45.82,2700
2019-08-14,44.889999,44.889999,44.029999,44.119999,5300
2019-08-15,44.060001,44.16,43.869999,44.009998,2700
2019-08-16,44.02,45.040001,44.02,45.040001,4300
2019-08-19,45.240002,45.73,45.240002,45.68,4100
2019-08-20,45.450001,45.450001,45.099998,45.099998,4000
2019-08-21,45.459999,45.470001,45.310001,45.310001,5000
2019-08-22,45.630001,45.650002,45.27,45.27,7300
2019-08-23,44.900002,44.990002,43.740002,43.75,5800
2019-08-26,44.150002,44.150002,43.810001,43.950001,3800
2019-08-27,44.119999,44.16,43.5,43.57,4700
2019-08-28,43.549999,44.279999,43.549999,44.169998,4000
2019-08-29,44.630001,45,44.630001,44.860001,1800
2019-08-30,45.080002,45.169998,44.970001,45.060001,3200
2019-09-03,44.880001,44.880001,44.040001,44.220001,5900
2019-09-04,44.700001,44.700001,44.400002,44.650002,3700
2019-09-05,44.830002,45.939999,44.830002,45.799999,9600
2019-09-06,45.59,45.810001,45.59,45.669998,29000
2019-09-09,45.810001,46.540001,45.810001,46.52,10400
2019-09-10,46.57,47,46.5,47,6000
2019-09-11,46.880001,47.810001,46.880001,47.810001,22500
2019-09-12,47.830002,47.91,47.48,47.84,8400
2019-09-13,47.849998,48.389999,47.849998,48.209999,9500
2019-09-16,48.18,48.209999,47.98,48.07,24100
2019-09-17,47.529999,47.650002,47.529999,47.619999,1200
2019-09-18,47.41,47.41,46.970001,47.299999,4000
2019-09-19,47.130001,47.630001,47.130001,47.27,3000
2019-09-20,47.299999,47.310001,46.950001,47.009998,1900
2019-09-23,46.57,47.099998,46.57,46.970001,10000
2019-09-24,46.970001,46.970001,45.91,46.060001,8800
2019-09-25,45.830002,46.669998,45.830002,46.599998,3500
2019-09-26,46.240002,46.360001,46.150002,46.290001,4100
2019-09-27,46.52,46.57,46.080002,46.209999,23000
2019-09-30,46.02,46.540001,46.02,46.439999,2700
2019-10-01,46.439999,46.48,45.48,45.48,1600
2019-10-02,45,45,44.470001,44.75,6400
2019-10-03,44.580002,45.02,44.189999,45.02,1800
2019-10-04,44.91,45.009998,44.860001,45.009998,2100
2019-10-07,45.02,45.18,44.900002,44.900002,3700
2019-10-08,44.439999,44.439999,43.990002,44,6700
2019-10-09,44.189999,44.330002,44.07,44.310001,2500
2019-10-10,44.259998,44.720001,44.259998,44.389999,1600
2019-10-11,44.689999,45.830002,44.689999,45.48,13600
2019-10-14,45.130001,45.490002,45.009998,45.459999,2400
2019-10-15,45.5,46.34,45.290001,45.98,18900
2019-10-16,45.709999,46.400002,45.709999,46.18,4900
2019-10-17,46.18,46.669998,46.18,46.580002,8200
2019-10-18,46.349998,46.490002,46.259998,46.470001,3000
2019-10-21,46.799999,47.27,46.799999,46.919998,4000
2019-10-22,46.66,46.939999,46.66,46.799999,299100
2019-10-23,46.580002,46.580002,46.360001,46.560001,1400
2019-10-24,46.869999,46.889999,46.389999,46.650002,14200
2019-10-25,46.439999,46.990002,46.439999,46.959999,8400
2019-10-28,47.580002,47.59,47.259998,47.389999,6500
2019-10-29,47.139999,47.57,47.139999,47.459999,9100
2019-10-30,47.209999,47.459999,47.119999,47.459999,7400
2019-10-31,46.91,47.02,46.73,47.02,1300
2019-11-01,47.380001,47.91,47.380001,47.91,6400
2019-11-04,48.09,48.720001,48.09,48.720001,9000
2019-11-05,48.830002,49.029999,48.57,48.59,8200
2019-11-06,48.720001,48.720001,48.66,48.66,800
2019-11-07,48.91,49.099998,48.790001,48.790001,2000
2019-11-08,48.740002,48.849998,48.52,48.810001,3100
2019-11-11,48.599998,48.709999,48.599998,48.669998,3700
2019-11-12,48.849998,48.950001,48.689999,48.790001,9800
2019-11-13,48.389999,48.389999,48.110001,48.110001,6200
2019-11-14,47.950001,48.32,47.950001,48.18,5100
2019-11-15,48.200001,48.66,48.200001,48.52,5300
2019-11-18,48.189999,48.419998,48.130001,48.330002,9500
2019-11-19,48.220001,48.529999,48.209999,48.470001,2100
2019-11-20,48.23,48.299999,47.740002,47.900002,5000
2019-11-21,47.68,47.919998,47.639999,47.84,6600
2019-11-22,47.919998,48.310001,47.849998,48.16,9500
2019-11-25,48.060001,48.91,48.060001,48.900002,15100
2019-11-26,48.970001,49.110001,48.75,49,3700
2019-11-27,49.240002,49.389999,48.84,49.389999,4600
2019-11-29,49.099998,49.130001,49.049999,49.049999,2600
2019-12-02,49.009998,49.200001,48.689999,48.75,5600
2019-12-03,47.490002,48.27,47.490002,48.27,2900
2019-12-04,48.790001,48.849998,48.5,48.5,5200
2019-12-05,48.560001,48.560001,48.32,48.5,9200
2019-12-06,48.41,49.360001,48.41,49.290001,10700
2019-12-09,49.200001,49.380001,49.169998,49.169998,3000
2019-12-10,48.869999,49.200001,48.869999,49.139999,4300
2019-12-11,49.34,49.43,49.169998,49.380001,9300
2019-12-12,49.279999,50.310001,49.279999,50.130001,8400
2019-12-13,49.869999,50.189999,49.630001,49.860001,1100
2019-12-16,49.84,50.369999,49.84,50.34,2000
2019-12-17,50.25,50.369999,50.18,50.290001,6000
2019-12-18,50.099998,50.759998,50.099998,50.740002,1900
2019-12-19,50.77,50.889999,50.68,50.77,5800
2019-12-20,50.459999,50.939999,50.459999,50.91,7800
2019-12-23,50.290001,50.779999,50.23,50.779999,4100
2019-12-24,50.619999,50.759998,50.619999,50.75,800
2019-12-26,50.799999,50.799999,50.540001,50.709999,3400
2019-12-27,50.77,50.889999,50.57,50.630001,4500
2019-12-30,50.529999,50.529999,50.41,50.5,2300
2019-12-31,50.400002,50.610001,50.400002,50.540001,5100
2020-01-02,50.610001,50.75,50.220001,50.549999,9500
2020-01-03,50.189999,50.57,50.139999,50.57,3900
2020-01-06,50.09,50.200001,50.07,50.16,5600
2020-01-07,50.23,50.259998,50.169998,50.169998,5700
2020-01-08,49.98,50.16,49.98,50.02,1000
2020-01-09,49.849998,49.889999,49.75,49.779999,3900
2020-01-10,49.439999,49.540001,49.34,49.34,1600
2020-01-13,49.240002,49.810001,49.240002,49.810001,8000
2020-01-14,49.560001,50.240002,49.560001,50.18,2000
2020-01-15,50.16,50.23,50.16,50.169998,500
2020-01-16,50.25,50.669998,50.25,50.529999,20700
2020-01-17,50.599998,50.66,50.279999,50.509998,27100
2020-01-21,50.040001,50.040001,49.849998,49.98,2300
2020-01-22,49.799999,50.07,49.52,49.619999,2400
2020-01-23,49.209999,49.310001,48.98,49.310001,5700
2020-01-24,48.900002,48.900002,48.330002,48.549999,2300
2020-01-27,47.619999,47.650002,47.380001,47.439999,2800
2020-01-28,47.75,48.18,47.75,48.009998,3100
2020-01-29,48.5,48.5,48.18,48.18,7300
2020-01-30,48.099998,48.25,47.740002,48.25,2700
2020-01-31,48.150002,48.150002,47.299999,47.369999,800
2020-02-03,47.810001,48.029999,47.759998,47.759998,5200
