date,open,high,low,close,volume
2019-03-08,19.67,19.85,19.67,19.85,26600
2019-03-11,20,20.17,20,20.129999,22900
2019-03-12,20.299999,20.299999,20.08,20.129999,16700
2019-03-13,20.25,20.25,20.110001,20.120001,91200
2019-03-14,20.15,20.200001,20.120001,20.15,16700
2019-03-15,20.139999,20.200001,20.1,20.120001,106900
2019-03-18,20.15,20.42,20.139999,20.41,56400
2019-03-19,20.559999,20.65,20.5,20.530001,71600
2019-03-20,20.620001,20.719999,20.450001,20.559999,46600
2019-03-21,20.57,20.76,20.540001,20.719999,11900
2019-03-22,20.57,20.610001,20.389999,20.440001,12500
2019-03-25,20.24,20.389999,20.18,20.389999,55200
2019-03-26,20.49,20.59,20.34,20.43,23700
2019-03-27,20.48,20.48,20.209999,20.34,85700
2019-03-28,20.33,20.4,20.280001,20.4,12700
2019-03-29,20.74,20.75,20.379999,20.459999,30700
2019-04-01,20.639999,20.700001,20.549999,20.66,6300
2019-04-02,20.82,20.82,20.360001,20.66,58500
2019-04-03,20.84,20.84,20.52,20.610001,137900
2019-04-04,20.530001,20.540001,20.469999,20.5,23900
2019-04-05,20.5,20.66,20.5,20.629999,13200
2019-04-08,20.67,20.709999,20.59,20.610001,9400
2019-04-09,20.450001,20.450001,20.389999,20.43,39700
2019-04-10,20.379999,20.42,20.370001,20.4,22000
2019-04-11,20.389999,20.5,20.370001,20.5,30800
2019-04-12,20.68,20.690001,20.58,20.59,9500
2019-04-15,20.530001,20.58,20.469999,20.5,22600
2019-04-16,20.51,20.51,20.389999,20.41,15500
2019-04-17,20.43,20.440001,20.25,20.26,2800
2019-04-18,20.139999,20.139999,20.030001,20.08,53300
2019-04-22,20.26,20.4,20.25,20.4,24100
2019-04-23,20.57,20.57,20.370001,20.389999,32900
2019-04-24,20.24,20.309999,20.24,20.280001,13600
2019-04-25,20.16,20.25,20.16,20.18,35000
2019-04-26,20.110001,20.190001,20.059999,20.190001,32600
2019-04-29,20.209999,20.26,20.129999,20.24,75400
2019-04-30,20.389999,20.389999,20.040001,20.049999,70400
2019-05-01,20.15,20.15,19.950001,20.059999,30400
2019-05-02,20.16,20.16,19.77,19.77,28800
2019-05-03,19.790001,19.959999,19.790001,19.959999,14200
2019-05-06,19.950001,19.950001,19.860001,19.870001,55400
2019-05-07,19.790001,19.879999,19.690001,19.860001,21100
2019-05-08,19.940001,20.040001,19.870001,19.9,29000
2019-05-09,19.690001,19.82,19.620001,19.65,24200
2019-05-10,19.77,20.35,19.77,20.35,21400
2019-05-13,20.24,20.24,20.1,20.17,18200
2019-05-14,20.43,20.49,20.35,20.35,11800
2019-05-15,20.190001,20.549999,20.18,20.52,72500
2019-05-16,20.629999,20.76,20.629999,20.700001,33100
2019-05-17,20.690001,20.73,20.610001,20.610001,10900
2019-05-20,20.51,20.57,20.469999,20.49,78600
2019-05-21,20.65,20.76,20.639999,20.73,16300
2019-05-22,20.6,20.65,20.58,20.639999,61100
2019-05-23,20.16,20.200001,20.09,20.200001,21100
2019-05-24,20.360001,20.370001,20.16,20.309999,43900
2019-05-28,20.030001,20.030001,19.790001,19.799999,11300
2019-05-29,19.41,19.76,19.41,19.76,13700
2019-05-30,19.76,19.76,19.52,19.52,29800
2019-05-31,19.379999,19.51,19.360001,19.459999,39700
2019-06-03,19.610001,19.690001,19.51,19.52,40300
2019-06-04,19.76,19.85,19.700001,19.85,2700
2019-06-05,19.85,19.85,19.85,19.85,0
2019-06-06,19.85,19.85,19.85,19.85,0
2019-06-07,19.889999,19.93,19.809999,19.809999,14200
2019-06-10,19.84,19.92,19.84,19.84,16500
2019-06-11,19.93,20,19.9,19.91,40600
2019-06-12,19.809999,19.85,19.700001,19.73,37500
2019-06-13,19.92,19.950001,19.85,19.889999,119500
2019-06-14,19.76,19.780001,19.66,19.73,21900
2019-06-17,19.6,19.74,19.57,19.65,47200
2019-06-18,19.530001,19.790001,19.530001,19.74,33900
2019-06-19,19.73,19.790001,19.67,19.780001,75500
2019-06-20,20.09,20.09,19.860001,19.870001,66400
2019-06-21,19.889999,20.07,19.889999,20.030001,96000
2019-06-24,19.889999,20.07,19.870001,19.940001,69200
2019-06-25,19.879999,19.879999,19.73,19.75,88000
2019-06-26,19.83,19.959999,19.809999,19.85,102200
2019-06-27,19.860001,19.879999,19.73,19.809999,67100
2019-06-28,19.620001,20.190001,19.620001,20.190001,256100
2019-07-01,20.25,20.25,20.059999,20.059999,48500
2019-07-02,20.190001,20.190001,19.93,20.059999,133500
2019-07-03,19.969999,20.309999,19.969999,20.280001,64400
2019-07-05,20.65,20.65,20.219999,20.4,164500
2019-07-08,20.34,20.35,20.25,20.26,11000
2019-07-09,20.139999,20.280001,20.129999,20.26,44800
2019-07-10,20.440001,20.540001,20.389999,20.48,13300
2019-07-11,20.540001,20.58,20.48,20.530001,110200
2019-07-12,20.52,20.530001,20.48,20.49,63800
2019-07-15,20.4,20.530001,20.389999,20.41,9700
2019-07-16,20.379999,20.42,20.309999,20.35,388700
2019-07-17,20.32,20.35,20.200001,20.200001,45900
2019-07-18,20.040001,20.1,19.92,20.040001,70300
2019-07-19,20.030001,20.17,20.01,20.049999,36900
2019-07-22,20.049999,20.309999,20.049999,20.290001,31500
2019-07-23,20.32,20.32,20.190001,20.190001,18100
2019-07-24,20.01,20.24,20,20.129999,61400
2019-07-25,20.110001,20.120001,19.98,19.98,14000
2019-07-26,19.93,19.93,19.790001,19.790001,89500
2019-07-29,19.700001,19.709999,19.51,19.51,52200
2019-07-30,19.5,19.530001,19.360001,19.530001,26700
2019-07-31,19.48,19.540001,19.34,19.450001,51900
2019-08-01,19.290001,19.41,19.26,19.27,43900
2019-08-02,19.190001,19.23,19.07,19.17,23100
2019-08-05,18.780001,18.780001,18.540001,18.68,31900
2019-08-06,18.610001,18.610001,18.450001,18.549999,63100
2019-08-07,18.17,18.360001,18.15,18.35,13000
2019-08-08,18.360001,18.57,18.360001,18.549999,62400
2019-08-09,18.5,18.57,18.43,18.43,41200
2019-08-12,18.290001,18.290001,18.23,18.25,7300
2019-08-13,18.290001,18.440001,18.290001,18.360001,46600
2019-08-14,17.98,18.139999,17.92,18.030001,82800
2019-08-15,18.01,18.07,17.99,18.07,62300
2019-08-16,18.17,18.35,18.17,18.35,30700
2019-08-19,18.540001,18.6,18.469999,18.530001,13700
2019-08-20,18.530001,18.610001,18.530001,18.58,131900
2019-08-21,18.52,18.73,18.52,18.629999,97800
2019-08-22,18.65,18.65,18.43,18.450001,286000
2019-08-23,18.360001,18.360001,18.01,18.01,129000
2019-08-26,18.110001,18.139999,17.98,18,98500
2019-08-27,17.780001,17.780001,17.540001,17.620001,102900
2019-08-28,17.58,18.02,17.58,17.959999,123400
2019-08-29,18.200001,18.25,18.16,18.190001,30000
2019-08-30,18.5,18.5,18.129999,18.32,138000
2019-09-03,18.02,18.1,18.02,18.09,29400
2019-09-04,18.379999,18.379999,18.190001,18.24,41600
2019-09-05,18.379999,18.41,18.209999,18.219999,55100
2019-09-06,18.120001,18.16,18.040001,18.07,40800
2019-09-09,18.219999,18.379999,18.219999,18.33,55000
2019-09-10,18.49,18.530001,18.370001,18.42,104600
2019-09-11,18.42,18.540001,18.42,18.52,21800
2019-09-12,18.450001,18.450001,18.34,18.360001,30400
2019-09-13,18.559999,18.620001,18.52,18.57,52500
2019-09-16,18.98,19.059999,18.77,18.77,51500
2019-09-17,18.950001,18.950001,18.65,18.790001,82300
2019-09-18,18.780001,18.83,18.76,18.809999,56100
2019-09-19,18.91,18.91,18.700001,18.73,47100
2019-09-20,18.889999,18.98,18.85,18.85,10500
2019-09-23,18.780001,18.85,18.75,18.809999,21500
2019-09-24,18.790001,18.809999,18.58,18.610001,20200
2019-09-25,18.360001,18.57,18.360001,18.549999,11700
2019-09-26,18.48,18.48,18.389999,18.459999,32900
2019-09-27,18.040001,18.51,18.040001,18.440001,33600
2019-09-30,18.440001,18.459999,18.360001,18.360001,97800
2019-10-01,18.459999,18.459999,18.299999,18.309999,45100
2019-10-02,18.09,18.16,18.049999,18.059999,34300
2019-10-03,17.860001,18.15,17.860001,18.110001,73800
2019-10-04,17.969999,18.190001,17.969999,18.190001,35800
2019-10-07,18.049999,18.139999,18,18.01,79900
2019-10-08,17.809999,17.84,17.75,17.76,14300
2019-10-09,17.9,17.9,17.690001,17.700001,38200
2019-10-10,17.700001,17.780001,17.700001,17.75,49700
2019-10-11,17.84,17.959999,17.84,17.879999,52500
2019-10-14,17.68,17.790001,17.620001,17.709999,30300
2019-10-15,17.76,17.940001,17.76,17.790001,28800
2019-10-16,17.84,17.860001,17.73,17.74,110000
2019-10-17,17.75,17.790001,17.67,17.76,332300
2019-10-18,17.629999,17.9,17.629999,17.82,19400
2019-10-21,17.83,17.84,17.790001,17.809999,49100
2019-10-22,17.940001,18.02,17.799999,17.799999,32200
2019-10-23,17.940001,17.940001,17.719999,17.74,53500
2019-10-24,17.77,17.790001,17.639999,17.66,95200
2019-10-25,17.73,17.790001,17.65,17.76,35100
2019-10-28,17.85,17.85,17.559999,17.57,51400
2019-10-29,17.52,17.59,17.440001,17.469999,43900
2019-10-30,17.49,17.57,17.389999,17.440001,75300
2019-10-31,17.33,17.440001,17.26,17.35,283700
2019-11-01,17.469999,17.629999,17.469999,17.629999,217300
2019-11-04,17.889999,17.93,17.790001,17.809999,112800
2019-11-05,17.68,17.68,17.440001,17.57,132000
2019-11-06,17.51,17.549999,17.299999,17.33,73900
2019-11-07,17.43,17.43,17,17.08,118600
2019-11-08,17.17,17.17,16.940001,17.07,197900
2019-11-11,16.879999,16.99,16.85,16.85,146400
2019-11-12,16.780001,17.07,16.780001,16.809999,139600
2019-11-13,16.76,16.879999,16.709999,16.780001,133600
2019-11-14,16.67,16.799999,16.67,16.690001,98100
2019-11-15,16.83,16.91,16.77,16.870001,97900
2019-11-18,16.719999,16.73,16.559999,16.559999,286600
2019-11-19,16.4,16.42,16.299999,16.299999,125100
2019-11-20,16.35,16.48,16.290001,16.440001,197500
2019-11-21,16.459999,16.74,16.440001,16.74,468400
2019-11-22,16.780001,16.85,16.68,16.76,262600
2019-11-25,16.75,16.870001,16.75,16.870001,176000
2019-11-26,17.059999,17.059999,16.59,16.639999,225100
2019-11-27,16.440001,16.440001,16.139999,16.379999,437000
2019-11-29,16.290001,16.370001,16.25,16.27,75300
2019-12-02,16.209999,16.209999,16.08,16.08,214000
2019-12-03,15.97,16.049999,15.94,15.94,584000
2019-12-04,15.98,16.129999,15.98,16.09,286400
2019-12-05,16.190001,16.190001,16.08,16.08,697400
2019-12-06,16.049999,16.23,16.049999,16.16,456200
2019-12-09,16.059999,16.51,16.059999,16.49,862400
2019-12-10,16.440001,16.889999,16.440001,16.809999,547200
2019-12-11,16.870001,16.950001,16.75,16.83,570300
2019-12-12,16.85,17.08,16.85,16.950001,668800
2019-12-13,16.9,16.93,16.719999,16.809999,284000
2019-12-16,16.84,17.110001,16.84,17.09,907600
2019-12-17,17.1,17.59,17.1,17.379999,655600
2019-12-18,17.43,17.6,17.42,17.559999,643500
2019-12-19,17.610001,17.65,17.48,17.52,566100
2019-12-20,17.57,17.68,17.540001,17.65,428400
2019-12-23,17.610001,17.84,17.51,17.82,377400
2019-12-24,17.93,17.93,17.75,17.83,104400
2019-12-26,17.879999,17.99,17.860001,17.950001,237700
2019-12-27,17.92,17.940001,17.719999,17.809999,261200
2019-12-30,17.73,17.809999,17.559999,17.59,259500
2019-12-31,17.559999,17.799999,17.549999,17.799999,172100
2020-01-02,17.68,17.85,17.68,17.84,211900
2020-01-03,17.91,17.98,17.790001,17.98,81300
2020-01-06,18.09,18.23,18.09,18.200001,125500
2020-01-07,18.139999,18.209999,18.07,18.190001,32900
2020-01-08,18.280001,18.280001,18,18.049999,119600
2020-01-09,18.209999,18.209999,17.85,18,264000
2020-01-10,17.969999,17.969999,17.83,17.85,57500
2020-01-13,17.82,18.110001,17.82,18.07,161200
2020-01-14,18.049999,18.209999,18.049999,18.200001,140500
2020-01-15,18.049999,18.25,18.049999,18.23,140700
2020-01-16,18.309999,18.35,18.27,18.309999,807100
2020-01-17,18.25,18.32,18.139999,18.209999,111000
2020-01-21,18.299999,18.299999,17.77,17.77,79200
2020-01-22,17.879999,17.879999,17.450001,17.450001,224300
2020-01-23,17.32,17.52,17.25,17.42,184800
2020-01-24,17.43,17.43,17.09,17.18,58300
2020-01-27,16.889999,16.940001,16.85,16.870001,314200
2020-01-28,17.01,17.07,16.91,17,99000
2020-01-29,17.129999,17.139999,16.860001,16.889999,157900
2020-01-30,16.719999,16.809999,16.6,16.780001,72700
2020-01-31,16.77,16.77,16.49,16.58,206000
2020-02-03,16.51,16.66,16.469999,16.49,158800
2020-02-04,16.540001,16.91,16.540001,16.690001,185600
2020-02-05,17.01,17.040001,16.82,16.860001,367400
2020-02-06,16.76,16.85,16.66,16.66,77700
2020-02-07,16.6,16.66,16.51,16.540001,75300
2020-02-10,16.43,16.5,16.299999,16.32,54800
2020-02-11,16.49,16.49,16.370001,16.41,95300
2020-02-12,16.58,16.74,16.559999,16.709999,65800
2020-02-13,16.68,16.790001,16.57,16.610001,132400
2020-02-14,16.610001,16.67,16.57,16.66,82300
2020-02-18,16.57,16.709999,16.57,16.68,180500
2020-02-19,16.74,16.790001,16.67,16.74,72200
2020-02-20,16.82,16.93,16.74,16.76,120200
2020-02-21,16.690001,16.690001,16.49,16.58,163700
2020-02-24,16.030001,16.290001,16.01,16.209999,57800
2020-02-25,16.290001,16.290001,15.53,15.56,199200
2020-02-26,15.42,15.68,15.21,15.24,215500
2020-02-27,14.53,14.94,14.37,14.5,257400
2020-02-28,13.96,14.14,13.42,14.14,171700
2020-03-02,14.25,14.67,14.05,14.61,267700
2020-03-03,14.58,14.97,14.25,14.31,224000
2020-03-04,14.51,14.59,14.33,14.45,120700
2020-03-05,14.24,14.26,13.9,14.06,184000
2020-03-06,13.53,13.6,13.1,13.23,318800
2020-03-09,11.07,11.11,9.98,10.08,212700
2020-03-10,10.74,11.02,9.37,10.89,352800
2020-03-11,10.36,10.85,10.23,10.45,250200
2020-03-12,9.59,9.9,8.53,8.53,317500
2020-03-13,9.19,9.55,8.65,9.48,582500
2020-03-16,8.16,8.61,7.97,8.07,1070000
2020-03-17,8.35,8.47,7.48,7.56,361700
2020-03-18,7.38,7.38,5.8,6.26,1269000
2020-03-19,5.8,7.74,5.8,7.3,981200
2020-03-20,7.72,8.58,7.41,8.11,197900
2020-03-23,7.86,7.86,7.21,7.22,295600
2020-03-24,7.85,7.85,7.37,7.66,542500
2020-03-25,7.95,8.53,7.54,8.18,178500
2020-03-26,8.24,8.81,8.01,8.4,578300
2020-03-27,7.92,8.12,7.85,7.95,229000
2020-03-30,7.83,7.83,7.38,7.75,512300
2020-03-31,8.09,8.24,7.82,8.22,753400
2020-04-01,7.82,8.14,7.8,7.98,225500
2020-04-02,8.34,8.91,8.2,8.33,399200
2020-04-03,8.51,8.51,7.94,8.43,506500
2020-04-06,8.44,8.88,8.44,8.64,187800
2020-04-07,9.02,9.17,8.74,8.78,236800
2020-04-08,8.9,9.12,8.73,8.96,320500
2020-04-09,9.48,9.63,8.97,9.2,151900
2020-04-13,9.27,9.45,9.27,9.45,188500
2020-04-14,9.55,9.76,9.48,9.75,167000
2020-04-15,9.7,9.89,9.13,9.57,70400
2020-04-16,9.26,9.48,9.17,9.22,48400
2020-04-17,9.35,9.96,9.31,9.95,51200
2020-04-20,9.3,10.27,9.07,9.96,60000
2020-04-21,9.49,10.04,9.49,10.04,156400
2020-04-22,10.08,10.29,9.93,10.14,161900
2020-04-23,10.36,10.55,10.32,10.52,274500
2020-04-24,10.52,10.78,10.4,10.49,183100
2020-04-27,10.58,10.69,10.29,10.66,184000
2020-04-28,10.65,10.93,10.03,10.87,50500
2020-04-29,10.6,11.55,10.55,11.54,119500
2020-04-30,11.32,11.76,11.19,11.31,125700
2020-05-01,11.01,11.03,10.79,10.88,128700
2020-05-04,10.8,11.1,10.6,11.1,143300
2020-05-05,11.37,11.38,11.02,11.07,94200
2020-05-06,10.97,11.01,10.84,10.88,19300
2020-05-07,11.08,11.24,10.91,10.93,67900
2020-05-08,11.27,11.3,11.07,11.27,51100
2020-05-11,11.17,11.28,11.09,11.24,103600
2020-05-12,11.33,11.57,11.13,11.13,46300
2020-05-13,10.94,11.01,10.69,10.8,45800
2020-05-14,10.5,11.05,10.42,10.87,255600
2020-05-15,11.21,11.25,10.94,11.06,137500
2020-05-18,11.56,11.69,11.49,11.52,87300
2020-05-19,11.6,11.73,11.47,11.61,48100
2020-05-20,11.8,11.96,11.72,11.84,51000
2020-05-21,11.78,11.85,11.61,11.81,132900
2020-05-22,11.59,11.86,11.59,11.85,12300
2020-05-26,11.91,12.16,11.8,12.02,56200
2020-05-27,11.88,11.88,11.63,11.79,54600
2020-05-28,11.96,11.96,11.58,11.64,40900
2020-05-29,11.6,11.74,11.29,11.71,66300
2020-06-01,11.77,11.8,11.69,11.7,162400
2020-06-02,11.8,11.96,11.8,11.94,186400
2020-06-03,12.24,12.4,12.03,12.3,67800
2020-06-04,12.27,12.42,12.18,12.42,59100
2020-06-05,12.75,12.91,12.73,12.81,328600
2020-06-08,13.17,13.25,13.01,13.24,64700
2020-06-09,12.9,12.9,12.58,12.66,136800
2020-06-10,12.42,12.57,12.3,12.42,120300
2020-06-11,11.58,11.77,11.34,11.34,150600
2020-06-12,11.65,11.7,11.24,11.35,34100
2020-06-15,10.99,11.93,10.99,11.9,44500
2020-06-16,12.24,12.26,11.84,11.91,35900
2020-06-17,11.76,11.95,11.7,11.72,16300
2020-06-18,11.72,11.9,11.6,11.69,37600
2020-06-19,11.77,11.93,11.5,11.5,46900
2020-06-22,11.34,11.59,11.34,11.58,250400
2020-06-23,11.76,11.76,11.43,11.46,77600
2020-06-24,11.08,11.09,10.81,10.93,71900
2020-06-25,10.88,11.16,10.88,10.99,56800
2020-06-26,11.08,11.08,10.54,10.62,101400
2020-06-29,10.55,10.7,10.55,10.61,52500
2020-06-30,10.55,10.87,10.49,10.85,99200
2020-07-01,11.24,11.24,10.66,10.72,153500
2020-07-02,10.89,10.89,10.75,10.75,7900
2020-07-06,11.05,11.05,10.38,10.5,53900
2020-07-07,10.44,10.74,10.44,10.56,69600
2020-07-08,10.66,10.73,10.5,10.57,64400
2020-07-09,10.49,10.5,10.25,10.29,114800
2020-07-10,10.27,10.4,10.21,10.39,20400
2020-07-13,10.42,10.42,10.18,10.18,145600
2020-07-14,10.17,10.32,10.14,10.19,106800
2020-07-15,10.71,10.71,10.39,10.64,245400
2020-07-16,10.44,10.73,10.44,10.6,89300
2020-07-17,10.76,10.91,10.57,10.58,100800
2020-07-20,10.72,10.72,10.46,10.46,28000
2020-07-21,10.7,11.02,10.7,11.01,41600
2020-07-22,10.71,10.86,10.71,10.8,34100
2020-07-23,10.93,10.93,10.6,10.72,38600
2020-07-24,10.71,10.76,10.62,10.62,150100
2020-07-27,10.55,10.61,10.45,10.47,58600
2020-07-28,10.47,10.53,10.37,10.37,259000
2020-07-29,10.46,10.79,10.45,10.79,535300
2020-07-30,10.56,10.59,10.48,10.59,314600
2020-07-31,10.5,10.5,10.27,10.47,121400
2020-08-03,10.68,10.68,10.45,10.63,65900
2020-08-04,10.71,10.93,10.71,10.93,112000
2020-08-05,11.21,11.26,10.96,11.08,122000
2020-08-06,11.22,11.22,11.01,11.15,156600
2020-08-07,11.11,11.12,11.04,11.12,18800
2020-08-10,11.28,11.4,11.26,11.4,70200
2020-08-11,11.58,11.59,11.3,11.3,38700
2020-08-12,11.32,11.54,11.32,11.44,483100
2020-08-13,11.94,11.94,11.29,11.31,9200
2020-08-14,11.14,11.46,11.14,11.31,10000
2020-08-17,11.38,11.39,11.28,11.32,30100
2020-08-18,11.25,11.27,11.08,11.09,34300
2020-08-19,11.17,11.22,10.98,10.99,129800
2020-08-20,10.91,11.04,10.86,10.97,218200
2020-08-21,10.79,10.93,10.79,10.91,187800
2020-08-24,10.91,10.95,10.87,10.91,13500
2020-08-25,10.85,10.85,10.67,10.73,253200
2020-08-26,10.68,10.68,10.45,10.45,26500
2020-08-27,10.31,10.34,10.17,10.33,56300
2020-08-28,10.61,10.61,10.34,10.52,56700
2020-08-31,10.4,10.41,10.34,10.35,199300
2020-09-01,10.25,10.35,10.22,10.29,36000
2020-09-02,10.33,10.42,10.25,10.31,26700
2020-09-03,10.3,10.3,10.1,10.14,31600
2020-09-04,10.25,10.25,9.97,10.12,47000
2020-09-08,10.13,10.13,9.8,9.85,122100
2020-09-09,9.99,10.06,9.91,9.98,53000
2020-09-10,9.91,9.99,9.67,9.7,98900
2020-09-11,9.75,9.83,9.59,9.62,31400
2020-09-14,9.67,9.91,9.67,9.91,12100
2020-09-15,9.95,9.96,9.67,9.67,96300
2020-09-16,9.8,10.03,9.78,9.92,132400
2020-09-17,9.87,9.88,9.77,9.81,67700
2020-09-18,9.75,9.75,9.66,9.72,55100
2020-09-21,9.55,9.55,9.4,9.48,53000
2020-09-22,9.54,9.68,9.37,9.37,81600
2020-09-23,9.41,9.41,8.89,8.95,118600
2020-09-24,8.83,9.02,8.71,8.89,44900
2020-09-25,8.86,8.98,8.79,8.97,27700
2020-09-28,9.1,9.24,9.06,9.18,232700
2020-09-29,9.18,9.29,9.11,9.25,120500
2020-09-30,9.26,9.39,9.04,9.05,230800
2020-10-01,9.04,9.04,8.89,8.95,74300
2020-10-02,8.93,9.11,8.93,9.08,60200
2020-10-05,9.38,9.45,9.21,9.45,62700
2020-10-06,9.55,9.57,9.2,9.23,43000
2020-10-07,9.35,9.35,9.22,9.29,13800
2020-10-08,9.44,9.86,9.41,9.85,106600
2020-10-09,9.87,9.94,9.76,9.86,113800
2020-10-12,10.01,10.01,9.75,9.83,59300
2020-10-13,9.81,9.92,9.79,9.87,19300
2020-10-14,10.01,10.21,10.01,10.01,44300
2020-10-15,9.85,10.06,9.78,10.02,102400
2020-10-16,10.03,10.03,9.82,9.84,35500
2020-10-19,9.76,9.95,9.69,9.69,40800
2020-10-20,9.86,9.93,9.75,9.83,39700
2020-10-21,9.81,9.85,9.72,9.79,94400
2020-10-22,9.8,10.2,9.79,10.2,5700
2020-10-23,10.43,10.43,10.03,10.1,46700
2020-10-26,10,10,9.67,9.81,27300
2020-10-27,9.67,9.85,9.64,9.7,91100
2020-10-28,9.6,9.6,9.34,9.37,167900
2020-10-29,9.45,9.54,9.25,9.52,235000
2020-10-30,9.52,9.52,9.36,9.51,33800
2020-11-02,9.56,9.61,9.46,9.55,39200
2020-11-03,9.72,9.78,9.6,9.6,8100
2020-11-04,9.87,9.88,9.64,9.64,212600
2020-11-05,9.85,9.98,9.83,9.91,102600
2020-11-06,9.44,10.03,9.44,9.56,212800
2020-11-09,10.64,10.64,10.17,10.36,28400
2020-11-10,10.46,10.78,10.43,10.72,52400
2020-11-11,10.78,10.81,10.63,10.68,347300
2020-11-12,10.54,10.74,10.37,10.49,146500
2020-11-13,10.65,10.81,10.65,10.74,102000
2020-11-16,10.98,11.28,10.98,11.14,117400
2020-11-17,11,11.38,10.96,11.37,210200
2020-11-18,11.5,11.7,11.28,11.28,110100
2020-11-19,10.68,11.63,10.68,11.62,51200
2020-11-20,11.57,11.62,11.45,11.45,31500
2020-11-23,11.75,12.01,11.75,12.01,27000
2020-11-24,12.3,12.53,12.3,12.38,17100
2020-11-25,12.24,12.4,12.13,12.28,17400
2020-11-27,12.07,12.07,11.8,11.82,3200
2020-11-30,11.86,11.86,11.4,11.4,8400
2020-12-01,11.35,11.65,11.35,11.48,24800
2020-12-02,11.58,11.91,11.58,11.85,139400
2020-12-03,11.87,12.37,11.87,12.27,81600
2020-12-04,12.38,12.81,12.36,12.78,280900
2020-12-07,12.55,12.66,12.5,12.5,15000
2020-12-08,11.69,12.79,11.69,12.57,73000
2020-12-09,11.74,12.79,11.74,12.39,58600
2020-12-10,12.75,12.76,12.66,12.76,31200
2020-12-11,12.58,12.76,12.57,12.7,66900
2020-12-14,12.8,12.8,12.27,12.34,43400
2020-12-15,12.33,12.67,12.33,12.62,368900
2020-12-16,12.47,12.48,12.4,12.45,76700
2020-12-17,11.62,12.42,11.62,12.35,344900
2020-12-18,12.32,12.33,12.07,12.15,91900
2020-12-21,11.97,11.99,11.8,11.92,101300
2020-12-22,11.87,12.03,11.85,11.88,137700
2020-12-23,11.76,12.09,11.76,11.91,632500
2020-12-24,11.8,11.88,11.77,11.85,35200
2020-12-28,11.99,11.99,11.61,11.71,302200
2020-12-29,11.78,11.78,11.57,11.67,182400
2020-12-30,11.76,11.82,11.58,11.59,58900
2020-12-31,11.65,11.69,11.59,11.68,116200
2021-01-04,11.69,11.9,11.49,11.54,76300
2021-01-05,11.75,12.21,11.75,12.1,68200
2021-01-06,12.18,12.54,12.09,12.54,11100
2021-01-07,12.61,12.87,12.59,12.85,13100
2021-01-08,12.9,12.9,12.61,12.61,11900
2021-01-11,12.57,12.81,12.57,12.73,64900
2021-01-12,13.02,13.34,12.95,13.33,58500
2021-01-13,13.36,13.46,13.36,13.41,23400
2021-01-14,13.52,13.65,13.5,13.58,16900
2021-01-15,13.46,13.48,13.31,13.42,58200
2021-01-19,13.43,13.45,13.32,13.32,22700
2021-01-20,13.45,13.45,13.17,13.21,37500
2021-01-21,13.22,13.22,12.79,12.82,19100
2021-01-22,12.59,12.71,12.56,12.68,35800
2021-01-25,12.56,12.65,12.56,12.64,6600
2021-01-26,12.62,12.62,12.51,12.51,37500
2021-01-27,12.4,12.47,12.16,12.16,19200
2021-01-28,12.47,12.5,12.47,12.5,500
2021-01-29,12.32,12.59,12.24,12.31,11100
2021-02-01,12.25,12.36,12.16,12.34,41600
2021-02-02,12.47,12.67,12.47,12.5,86300
2021-02-03,12.6,12.73,12.58,12.65,56800
2021-02-04,12.69,12.71,12.68,12.7,30500
2021-02-05,12.83,12.83,12.79,12.8,57200
2021-02-08,13.06,13.09,12.93,13.09,49700
2021-02-09,12.93,12.95,12.93,12.94,65100
2021-02-10,12.98,12.98,12.8,12.98,23700
2021-02-11,12.99,12.99,12.79,12.91,54300
2021-02-12,13.03,13.12,12.98,13.1,47200
2021-02-16,12.62,13.34,12.62,13.25,37300
2021-02-17,13.12,13.23,13.04,13.23,83000
2021-02-18,12.97,13,12.87,12.87,108800
2021-02-19,12.95,13.03,12.95,13,9700
2021-02-22,12.86,13.36,12.86,13.21,40400
2021-02-23,12.92,13.38,12.76,13.37,63000
2021-02-24,13.35,13.8,13.35,13.73,40300
2021-02-25,13.81,13.82,13.35,13.44,102100
2021-02-26,12.82,12.98,12.8,12.88,38400
2021-03-01,13.14,13.55,13.13,13.45,23600
2021-03-02,13.33,13.66,13.33,13.53,14800
2021-03-03,13.74,13.98,13.74,13.75,10200
2021-03-04,13.92,14.24,13.8,13.97,28500
2021-03-05,14.24,14.24,13.81,14.15,16100
2021-03-08,14.34,14.34,14,14.15,79300
2021-03-09,14.07,14.16,13.9,13.91,14600
2021-03-10,13.97,14.39,13.97,14.39,37300
2021-03-11,14.38,14.45,14.3,14.35,4100
2021-03-12,14.31,14.44,14.31,14.44,3500
2021-03-15,14.49,14.54,14.36,14.43,53300
2021-03-16,14.22,14.26,14.16,14.18,8700
2021-03-17,14.18,14.21,14.08,14.2,8000
2021-03-18,13.95,13.95,13.67,13.69,2400
2021-03-19,13.78,14.02,13.78,13.87,84700
2021-03-22,13.83,13.86,13.77,13.83,100600
2021-03-23,12.85,13.66,12.85,13.34,35500
2021-03-24,13.61,13.65,13.49,13.49,27400
2021-03-25,13.02,13.62,13.02,13.57,12900
2021-03-26,13.74,13.93,13.66,13.93,23500
2021-03-29,13.85,13.85,13.7,13.7,102800
2021-03-30,13.6,13.67,13.59,13.59,30700
2021-03-31,13.63,13.78,13.63,13.7,171500
