date,open,high,low,close,volume
2019-03-08,23.549999,23.58,23.41,23.57,92500
2019-03-11,23.629999,23.799999,23.59,23.799999,113400
2019-03-12,23.879999,23.879999,23.77,23.790001,75400
2019-03-13,23.84,23.9,23.809999,23.83,85400
2019-03-14,23.84,23.860001,23.77,23.790001,154900
2019-03-15,23.82,23.85,23.74,23.82,127400
2019-03-18,23.84,23.950001,23.83,23.940001,104100
2019-03-19,23.98,24.01,23.75,23.82,200400
2019-03-20,23.82,23.9,23.66,23.780001,169800
2019-03-21,23.780001,24.040001,23.780001,23.91,189600
2019-03-22,23.91,23.93,23.6,23.629999,376200
2019-03-25,23.639999,23.709999,23.450001,23.629999,115600
2019-03-26,23.75,23.85,23.709999,23.809999,129700
2019-03-27,23.85,23.860001,23.68,23.83,162800
2019-03-28,23.83,23.92,23.719999,23.809999,86200
2019-03-29,23.85,23.92,23.780001,23.82,97800
2019-04-01,23.950001,24.049999,23.879999,24.049999,73700
2019-04-02,24.1,24.1,23.959999,24.02,90500
2019-04-03,23.959999,23.98,23.719999,23.77,149300
2019-04-04,23.799999,23.9,23.799999,23.9,70800
2019-04-05,23.9,23.99,23.889999,23.99,66300
2019-04-08,23.99,24.07,23.969999,24,82700
2019-04-09,24.01,24.01,23.809999,23.860001,111900
2019-04-10,23.92,24.01,23.9,23.98,88900
2019-04-11,24,24.040001,23.940001,23.99,77700
2019-04-12,24.08,24.1,23.959999,24.030001,86900
2019-04-15,24.030001,24.059999,23.91,23.940001,118600
2019-04-16,24,24.02,23.83,23.92,164300
2019-04-17,23.969999,23.969999,23.809999,23.809999,104200
2019-04-18,23.879999,23.879999,23.709999,23.76,107600
2019-04-22,23.76,23.77,23.6,23.700001,115200
2019-04-23,23.700001,23.82,23.67,23.75,88600
2019-04-24,23.75,23.809999,23.639999,23.690001,130400
2019-04-25,23.58,23.610001,23.25,23.34,196100
2019-04-26,23.389999,23.52,23.389999,23.52,131100
2019-04-29,23.52,23.57,23.5,23.530001,75200
2019-04-30,23.540001,23.549999,23.370001,23.48,81000
2019-05-01,23.52,23.57,23.309999,23.309999,129200
2019-05-02,23.309999,23.309999,23.059999,23.209999,111000
2019-05-03,23.15,23.4,23.07,23.389999,101600
2019-05-06,23.200001,23.4,23.200001,23.379999,150300
2019-05-07,23.26,23.370001,23.09,23.219999,135000
2019-05-08,23.23,23.23,22.950001,23.02,103500
2019-05-09,22.889999,22.98,22.709999,22.92,190200
2019-05-10,22.9,23.18,22.84,23.16,113000
2019-05-13,22.99,23.08,22.780001,22.84,129100
2019-05-14,22.9,23.07,22.9,23,110000
2019-05-15,23.02,23.18,22.950001,23.15,83300
2019-05-16,23.200001,23.309999,23.129999,23.18,69100
2019-05-17,23.110001,23.219999,23.040001,23.059999,77000
2019-05-20,23.02,23.049999,22.84,22.879999,103600
2019-05-21,22.93,23.030001,22.91,23,66500
2019-05-22,22.99,22.99,22.809999,22.82,47000
2019-05-23,22.780001,22.780001,22.610001,22.709999,127600
2019-05-24,22.790001,22.790001,22.629999,22.700001,53100
2019-05-28,22.700001,22.73,22.440001,22.440001,121600
2019-05-29,22.360001,22.379999,22.049999,22.17,175800
2019-05-30,22.200001,22.23,21.93,21.98,166700
2019-05-31,21.879999,21.889999,21.639999,21.83,1122200
2019-06-03,21.860001,22.120001,21.860001,22.120001,128300
2019-06-04,22.23,22.48,22.18,22.48,478100
2019-06-05,22.459999,22.459999,22.16,22.219999,122400
2019-06-06,22.25,22.370001,22.17,22.309999,92400
2019-06-07,22.4,22.5,22.370001,22.389999,179600
2019-06-10,22.48,22.48,22.33,22.389999,99500
2019-06-11,22.49,22.57,22.43,22.49,77500
2019-06-12,22.469999,22.49,22.379999,22.42,102900
2019-06-13,22.48,22.6,22.440001,22.559999,77400
2019-06-14,22.59,22.6,22.469999,22.51,99100
2019-06-17,22.530001,22.549999,22.43,22.51,70100
2019-06-18,22.610001,22.73,22.51,22.540001,117800
2019-06-19,22.6,22.690001,22.549999,22.639999,133900
2019-06-20,22.77,22.799999,22.620001,22.690001,97300
2019-06-21,22.709999,22.709999,22.549999,22.620001,97300
2019-06-24,22.67,22.67,22.389999,22.4,151300
2019-06-25,22.459999,22.459999,22.34,22.370001,84800
2019-06-26,22.41,22.41,22.219999,22.24,71300
2019-06-27,22.26,22.450001,22.24,22.43,67700
2019-06-28,22.49,22.690001,22.49,22.65,164600
2019-07-01,22.790001,22.83,22.48,22.549999,165100
2019-07-02,22.57,22.610001,22.48,22.57,100600
2019-07-03,22.49,22.57,22.43,22.540001,122300
2019-07-05,22.51,22.74,22.43,22.74,99600
2019-07-08,22.709999,22.75,22.57,22.57,64400
2019-07-09,22.57,22.59,22.48,22.540001,92800
2019-07-10,22.610001,22.75,22.610001,22.67,106800
2019-07-11,22.75,22.76,22.610001,22.700001,116300
2019-07-12,22.74,22.83,22.74,22.82,109200
2019-07-15,22.82,22.84,22.719999,22.790001,142700
2019-07-16,22.799999,22.860001,22.76,22.809999,124900
2019-07-17,22.84,22.84,22.67,22.73,122000
2019-07-18,22.73,22.73,22.58,22.690001,95400
2019-07-19,22.75,22.9,22.700001,22.719999,230400
2019-07-22,22.77,22.799999,22.639999,22.73,132600
2019-07-23,22.77,22.82,22.74,22.82,80300
2019-07-24,22.82,22.93,22.809999,22.9,100100
2019-07-25,22.940001,23.01,22.809999,22.85,117300
2019-07-26,22.879999,23.030001,22.85,23.01,91000
2019-07-29,23.040001,23.129999,23.030001,23.040001,85200
2019-07-30,23.07,23.16,22.93,23.16,161300
2019-07-31,23.15,23.309999,22.950001,23.08,376500
2019-08-01,23.15,23.17,22.82,22.879999,126500
2019-08-02,22.85,22.98,22.809999,22.9,156500
2019-08-05,22.610001,22.629999,22.15,22.26,372000
2019-08-06,22.360001,22.370001,22.110001,22.309999,136700
2019-08-07,22.23,22.469999,22.1,22.389999,114900
2019-08-08,22.459999,22.690001,22.440001,22.690001,119800
2019-08-09,22.68,22.68,22.43,22.49,62000
2019-08-12,22.450001,22.450001,22.27,22.389999,68200
2019-08-13,22.35,22.6,22.35,22.459999,90600
2019-08-14,22.280001,22.290001,22,22.02,324000
2019-08-15,22.030001,22.110001,21.91,21.98,146400
2019-08-16,22.09,22.370001,22.07,22.35,109600
2019-08-19,22.5,22.620001,22.469999,22.57,104000
2019-08-20,22.59,22.59,22.450001,22.469999,89600
2019-08-21,22.57,22.610001,22.52,22.59,93400
2019-08-22,22.629999,22.719999,22.58,22.67,178800
2019-08-23,22.68,22.700001,22.309999,22.379999,122800
2019-08-26,22.450001,22.59,22.450001,22.59,86800
2019-08-27,22.65,22.66,22.209999,22.209999,150400
2019-08-28,22.219999,22.51,22.200001,22.450001,105600
2019-08-29,22.59,22.65,22.5,22.6,73100
2019-08-30,22.65,22.74,22.59,22.66,114200
2019-09-03,22.57,22.58,22.41,22.559999,71700
2019-09-04,22.700001,22.84,22.68,22.790001,141200
2019-09-05,22.790001,22.9,22.74,22.809999,143900
2019-09-06,22.83,22.92,22.77,22.889999,82300
2019-09-09,22.959999,23.18,22.92,23.18,103200
2019-09-10,23.15,23.48,23.15,23.450001,457400
2019-09-11,23.450001,23.74,23.4,23.690001,366200
2019-09-12,23.73,23.73,23.559999,23.629999,177900
2019-09-13,23.66,23.809999,23.549999,23.610001,308300
2019-09-16,23.610001,23.610001,23.450001,23.6,141900
2019-09-17,23.58,23.6,23.469999,23.6,159700
2019-09-18,23.57,23.57,23.33,23.48,116200
2019-09-19,23.450001,23.57,23.370001,23.370001,114800
2019-09-20,23.43,23.59,23.26,23.459999,71300
2019-09-23,23.440001,23.57,23.4,23.51,208600
2019-09-24,23.57,23.610001,23.42,23.450001,91700
2019-09-25,23.469999,23.66,23.469999,23.6,125700
2019-09-26,23.6,23.620001,23.450001,23.559999,131700
2019-09-27,23.59,23.74,23.48,23.58,129700
2019-09-30,23.57,23.690001,23.559999,23.57,181700
2019-10-01,23.620001,23.67,23.35,23.360001,110600
2019-10-02,23.34,23.34,22.959999,23.1,162900
2019-10-03,22.93,22.99,22.75,22.950001,106100
2019-10-04,22.98,23.09,22.879999,23.09,260600
2019-10-07,23.15,23.15,22.98,23.01,79500
2019-10-08,23,23,22.700001,22.75,186600
2019-10-09,22.799999,22.84,22.67,22.73,72200
2019-10-10,22.76,22.879999,22.74,22.799999,288500
2019-10-11,23,23.120001,22.969999,23,146000
2019-10-14,23.049999,23.049999,22.870001,22.93,161900
2019-10-15,23,23.18,22.940001,23.120001,92500
2019-10-16,23.120001,23.200001,23.059999,23.09,188500
2019-10-17,23.17,23.33,23.139999,23.299999,147700
2019-10-18,23.290001,23.379999,23.200001,23.379999,114400
2019-10-21,23.440001,23.58,23.440001,23.540001,102600
2019-10-22,23.559999,23.700001,23.459999,23.639999,226700
2019-10-23,23.65,23.719999,23.57,23.719999,159600
2019-10-24,23.75,23.76,23.540001,23.610001,160300
2019-10-25,23.610001,23.690001,23.610001,23.629999,89200
2019-10-28,23.690001,23.709999,23.6,23.610001,150000
2019-10-29,23.610001,23.67,23.530001,23.620001,98200
2019-10-30,23.59,23.59,23.219999,23.299999,367200
2019-10-31,23.360001,23.360001,23.17,23.35,159000
2019-11-01,23.459999,23.5,23.389999,23.49,118400
2019-11-04,23.559999,23.59,23.5,23.559999,114600
2019-11-05,23.450001,23.450001,23.290001,23.42,322100
2019-11-06,23.5,23.549999,23.370001,23.469999,126400
2019-11-07,23.559999,23.610001,23.469999,23.49,195000
2019-11-08,23.459999,23.48,23.370001,23.450001,123300
2019-11-11,23.41,23.43,23.34,23.4,313700
2019-11-12,23.41,23.530001,23.32,23.41,92700
2019-11-13,23.41,23.41,23.23,23.27,102200
2019-11-14,23.299999,23.389999,23.24,23.26,162900
2019-11-15,23.33,23.389999,23.26,23.389999,152100
2019-11-18,23.4,23.450001,23.26,23.309999,123300
2019-11-19,23.280001,23.280001,23.15,23.16,215700
2019-11-20,23.18,23.18,23.030001,23.08,107700
2019-11-21,23.1,23.1,22.93,23.01,137400
2019-11-22,23.09,23.209999,23.08,23.190001,87400
2019-11-25,23.24,23.450001,23.23,23.41,88900
2019-11-26,23.48,23.58,23.42,23.450001,291800
2019-11-27,23.52,23.65,23.5,23.65,111500
2019-11-29,23.65,23.66,23.58,23.620001,57800
2019-12-02,23.629999,23.65,23.459999,23.51,126900
2019-12-03,23.450001,23.450001,23.27,23.41,114400
2019-12-04,23.33,23.4,23.299999,23.33,200800
2019-12-05,23.33,23.33,23.25,23.280001,157100
2019-12-06,23.35,23.51,23.35,23.4,130600
2019-12-09,23.440001,23.49,23.370001,23.459999,117800
2019-12-10,23.459999,23.540001,23.42,23.469999,98800
2019-12-11,23.469999,23.469999,23.370001,23.389999,113500
2019-12-12,23.4,23.58,23.379999,23.379999,103900
2019-12-13,23.42,23.450001,23.299999,23.4,295500
2019-12-16,23.459999,23.629999,23.459999,23.59,307000
2019-12-17,23.6,23.66,23.59,23.629999,163600
2019-12-18,23.66,23.799999,23.65,23.799999,171100
2019-12-19,23.799999,23.85,23.74,23.77,173300
2019-12-20,23.790001,23.92,23.780001,23.889999,141700
2019-12-23,23.889999,23.9,23.76,23.780001,131100
2019-12-24,23.780001,23.83,23.780001,23.799999,47300
2019-12-26,23.809999,23.93,23.809999,23.889999,125400
2019-12-27,23.950001,23.98,23.85,23.879999,123500
2019-12-30,23.780001,23.780001,23.639999,23.66,182700
2019-12-31,23.67,23.74,23.610001,23.73,75800
2020-01-02,23.809999,23.85,23.530001,23.639999,170500
2020-01-03,23.6,23.690001,23.559999,23.690001,105100
2020-01-06,23.629999,23.77,23.6,23.73,140800
2020-01-07,23.690001,23.719999,23.629999,23.700001,84000
2020-01-08,23.709999,23.74,23.610001,23.629999,166800
2020-01-09,23.709999,23.719999,23.65,23.690001,142900
2020-01-10,23.700001,23.700001,23.530001,23.559999,332900
2020-01-13,23.58,23.67,23.559999,23.67,130600
2020-01-14,23.67,23.719999,23.610001,23.67,118800
2020-01-15,23.719999,23.870001,23.719999,23.82,131700
2020-01-16,23.9,23.99,23.9,23.98,129400
2020-01-17,24,24.02,23.870001,23.940001,458400
2020-01-21,23.940001,23.959999,23.790001,23.84,205900
2020-01-22,23.860001,23.889999,23.799999,23.799999,163200
2020-01-23,23.799999,23.82,23.639999,23.799999,100600
2020-01-24,23.790001,23.799999,23.459999,23.52,184400
2020-01-27,23.33,23.34,23.25,23.280001,195200
2020-01-28,23.280001,23.450001,23.280001,23.41,161000
2020-01-29,23.459999,23.540001,23.379999,23.41,142200
2020-01-30,23.33,23.360001,23.139999,23.360001,254300
2020-01-31,23.35,23.35,23.01,23.09,185300
2020-02-03,23.1,23.18,23.01,23.040001,326000
2020-02-04,23.209999,23.299999,23.15,23.190001,153800
2020-02-05,23.18,23.34,23.18,23.32,164700
2020-02-06,23.41,23.469999,23.299999,23.309999,249500
2020-02-07,23.25,23.290001,23.049999,23.09,171000
2020-02-10,23.059999,23.139999,23.049999,23.110001,241000
2020-02-11,23.200001,23.24,23.110001,23.110001,170900
2020-02-12,23.200001,23.27,23.16,23.24,134900
2020-02-13,23.24,23.299999,23.190001,23.24,136100
2020-02-14,23.24,23.33,23.1,23.17,147600
2020-02-18,23.15,23.24,23.110001,23.17,193800
2020-02-19,23.24,23.290001,23.190001,23.190001,118000
2020-02-20,23.120001,23.27,23.09,23.26,173700
2020-02-21,23.309999,23.379999,23.17,23.200001,182700
2020-02-24,22.91,22.91,22.57,22.67,379100
2020-02-25,22.700001,22.73,21.889999,21.91,755400
2020-02-26,21.92,22.01,21.49,21.5,458900
2020-02-27,21.26,21.4,20.530001,20.719999,548300
2020-02-28,20.299999,20.450001,19.82,20.450001,974400
2020-03-02,20.49,21.139999,20.299999,21.120001,380100
2020-03-03,21.200001,21.52,20.530001,20.620001,301400
2020-03-04,20.77,21.01,20.68,20.98,265000
2020-03-05,20.700001,20.700001,20.16,20.360001,342300
2020-03-06,19.959999,20.07,19.51,19.9,402300
2020-03-09,18.51,19.02,17.68,17.77,734600
2020-03-10,18.25,18.370001,17.23,18.190001,312500
2020-03-11,17.799999,17.83,17.02,17.15,253500
2020-03-12,16.059999,16.32,14.1,14.6,492700
2020-03-13,15.58,16,14.7,15.81,467400
2020-03-16,14.23,14.84,13.39,13.78,856100
2020-03-17,13.83,14.12,13.31,13.69,385000
2020-03-18,12.89,13,10.94,11.32,604800
2020-03-19,10.75,12.48,10.55,12.3,692500
2020-03-20,12.55,13.14,12.11,12.25,546900
2020-03-23,12.13,12.24,11.05,11.17,597800
2020-03-24,11.73,11.99,11.5,11.71,425000
2020-03-25,11.94,13.1,11.77,12.53,367600
2020-03-26,12.71,13.84,12.71,13.48,343700
2020-03-27,13.28,13.38,12.9,13.04,1354600
2020-03-30,13.07,13.07,12.51,12.83,456400
2020-03-31,12.82,12.99,12.64,12.88,166700
2020-04-01,12.43,12.46,11.9,11.99,183800
2020-04-02,12,12.5,11.94,12.15,233800
2020-04-03,12,12.03,11.45,11.74,177100
2020-04-06,12.18,12.53,12.07,12.37,314200
2020-04-07,12.85,13.16,12.59,12.6,591700
2020-04-08,12.91,13.42,12.85,13.35,238500
2020-04-09,13.79,14.44,13.77,14.08,690700
2020-04-13,14.2,14.2,13.57,13.86,248000
2020-04-14,14.16,14.34,14,14.18,463800
2020-04-15,13.73,13.73,13.35,13.57,278100
2020-04-16,13.6,13.6,13.31,13.42,170900
2020-04-17,13.81,14.05,13.71,13.94,172200
2020-04-20,13.67,14.02,13.52,13.65,131700
2020-04-21,13.32,13.64,13.3,13.48,208200
2020-04-22,13.71,13.87,13.55,13.68,201100
2020-04-23,13.81,14.07,13.76,13.87,301700
2020-04-24,14.02,14.09,13.7,14.03,368200
2020-04-27,14.1,14.5,14.05,14.4,182000
2020-04-28,14.74,15.06,14.62,14.93,221400
2020-04-29,15.34,15.64,15.26,15.45,262900
2020-04-30,15.41,15.41,15.01,15.17,240300
2020-05-01,14.84,14.84,14.4,14.61,242300
2020-05-04,14.42,14.67,14.14,14.58,168600
2020-05-05,14.74,14.82,14.32,14.37,196300
2020-05-06,14.41,14.58,14.09,14.13,136600
2020-05-07,14.35,14.48,14.16,14.24,227000
2020-05-08,14.4,14.78,14.4,14.77,146800
2020-05-11,14.75,14.75,14.49,14.57,221700
2020-05-12,14.65,14.7,14.31,14.31,140500
2020-05-13,14.32,14.34,13.68,13.9,487200
2020-05-14,13.72,14.02,13.35,13.97,174200
2020-05-15,13.91,14.1,13.77,14.02,130300
2020-05-18,14.48,14.8,14.48,14.75,186300
2020-05-19,14.74,14.85,14.5,14.52,257200
2020-05-20,14.75,14.91,14.68,14.82,185800
2020-05-21,14.85,14.98,14.73,14.89,141800
2020-05-22,14.88,14.95,14.66,14.94,147700
2020-05-26,15.41,15.58,15.32,15.49,273400
2020-05-27,15.79,15.85,15.4,15.79,248800
2020-05-28,15.95,15.95,15.55,15.57,401600
2020-05-29,15.5,15.54,15.18,15.44,206000
2020-06-01,15.49,15.69,15.37,15.54,340500
2020-06-02,15.6,15.71,15.57,15.68,259500
2020-06-03,15.75,16.030001,15.75,15.96,197800
2020-06-04,16,16.049999,15.81,16.040001,198900
2020-06-05,16.43,16.66,16.42,16.459999,628000
2020-06-08,16.66,17.02,16.620001,17,399000
2020-06-09,16.860001,16.91,16.440001,16.610001,357800
2020-06-10,16.6,16.6,16.1,16.200001,275400
2020-06-11,15.58,15.6,14.95,15.01,746300
2020-06-12,15.48,15.62,15.13,15.44,225200
2020-06-15,15.03,15.69,14.9,15.64,223700
2020-06-16,16.09,16.110001,15.59,15.85,189700
2020-06-17,15.87,15.88,15.6,15.65,211300
2020-06-18,15.53,15.78,15.5,15.66,145700
2020-06-19,15.83,15.92,15.44,15.49,158200
2020-06-22,15.41,15.49,15.28,15.45,175800
2020-06-23,15.6,15.63,15.37,15.39,178200
2020-06-24,15.25,15.3,14.77,14.98,246100
2020-06-25,14.91,15.09,14.85,15.07,172100
2020-06-26,15.02,15.02,14.63,14.72,181000
2020-06-29,14.77,14.98,14.7,14.94,131100
2020-06-30,14.94,15.09,14.82,15,117700
2020-07-01,15.01,15.15,14.93,14.93,215000
2020-07-02,15.13,15.25,14.98,15.02,244000
2020-07-06,15.15,15.15,14.77,14.85,250400
2020-07-07,14.77,14.86,14.7,14.76,230800
2020-07-08,14.75,14.87,14.67,14.77,242300
2020-07-09,14.75,14.75,14.35,14.4,458400
2020-07-10,14.4,14.74,14.37,14.72,202000
2020-07-13,14.72,14.85,14.65,14.65,220500
2020-07-14,14.63,14.89,14.58,14.89,417100
2020-07-15,15.06,15.26,15,15.2,171600
2020-07-16,15.16,15.28,15.1,15.18,142100
2020-07-17,15.22,15.36,15.21,15.29,218500
2020-07-20,15.23,15.28,15.07,15.09,236300
2020-07-21,15.16,15.49,15.16,15.39,225500
2020-07-22,15.39,15.52,15.29,15.51,175100
2020-07-23,15.47,15.57,15.4,15.5,132700
2020-07-24,15.45,15.53,15.29,15.33,219100
2020-07-27,15.35,15.42,15.28,15.4,132200
2020-07-28,15.4,15.54,15.4,15.47,191500
2020-07-29,15.56,15.7,15.5,15.67,112500
2020-07-30,15.57,15.66,15.45,15.58,263100
2020-07-31,15.53,15.64,15.32,15.56,398400
2020-08-03,15.62,15.67,15.5,15.64,142500
2020-08-04,15.63,15.77,15.63,15.76,165600
2020-08-05,15.74,15.85,15.67,15.84,169900
2020-08-06,15.8,15.93,15.79,15.84,181200
2020-08-07,15.79,16.049999,15.78,16.049999,200300
2020-08-10,16.110001,16.26,16.1,16.23,216000
2020-08-11,16.379999,16.469999,16.17,16.209999,292800
2020-08-12,16.309999,16.42,16.309999,16.379999,281600
2020-08-13,16.360001,16.379999,16.129999,16.209999,248900
2020-08-14,16.17,16.33,16.1,16.280001,134700
2020-08-17,16.290001,16.33,16.209999,16.290001,190400
2020-08-18,16.32,16.360001,16.15,16.18,131800
2020-08-19,16.200001,16.26,16.15,16.18,103700
2020-08-20,16.09,16.129999,16,16.02,167700
2020-08-21,16.01,16.040001,15.91,15.99,205200
2020-08-24,16.059999,16.200001,15.97,16.18,220400
2020-08-25,16.280001,16.280001,16.01,16.110001,110700
2020-08-26,16.120001,16.120001,15.9,15.91,229000
2020-08-27,15.9,16.08,15.9,16.01,127600
2020-08-28,16.01,16.110001,15.92,16.110001,151000
2020-08-31,16.120001,16.120001,15.93,15.99,174900
2020-09-01,15.94,15.95,15.79,15.83,321800
2020-09-02,15.85,16.030001,15.83,15.98,205300
2020-09-03,15.88,16.040001,15.68,15.77,234500
2020-09-04,15.85,15.94,15.52,15.72,195300
2020-09-08,15.67,15.67,15.38,15.4,220100
2020-09-09,15.5,15.67,15.47,15.52,134100
2020-09-10,15.56,15.59,15.3,15.32,371700
2020-09-11,15.33,15.37,15.17,15.29,168500
2020-09-14,15.36,15.59,15.33,15.52,138500
2020-09-15,15.59,15.64,15.45,15.45,91200
2020-09-16,15.51,15.77,15.5,15.59,117800
2020-09-17,15.51,15.59,15.4,15.54,113100
2020-09-18,15.58,15.6,15.29,15.35,153400
2020-09-21,15.2,15.2,14.88,15.03,264600
2020-09-22,15.05,15.25,14.96,14.96,160200
2020-09-23,15,15.1,14.54,14.56,158600
2020-09-24,14.56,14.81,14.4,14.63,266800
2020-09-25,14.6,14.81,14.6,14.79,157300
2020-09-28,14.96,15.13,14.96,15.04,126700
2020-09-29,15.05,15.05,14.86,15.02,74400
2020-09-30,15.05,15.22,15.03,15.12,159400
2020-10-01,15.13,15.24,15.02,15.24,137400
2020-10-02,15.01,15.39,15,15.36,111500
2020-10-05,15.34,15.42,15.25,15.4,130300
2020-10-06,15.42,15.59,15.31,15.34,173000
2020-10-07,15.42,15.51,15.38,15.48,298000
2020-10-08,15.54,15.77,15.52,15.77,180700
2020-10-09,15.82,15.88,15.7,15.72,355300
2020-10-12,15.72,15.77,15.68,15.72,338300
2020-10-13,15.71,15.71,15.53,15.62,164500
2020-10-14,15.64,15.73,15.6,15.61,150100
2020-10-15,15.48,15.72,15.46,15.66,234800
2020-10-16,15.7,15.7,15.5,15.51,137600
2020-10-19,15.53,15.57,15.31,15.32,113000
2020-10-20,15.41,15.48,15.35,15.39,93800
2020-10-21,15.36,15.4,15.3,15.34,120400
2020-10-22,15.37,15.63,15.35,15.63,95200
2020-10-23,15.68,15.74,15.56,15.67,91100
2020-10-26,15.53,15.57,15.28,15.42,110200
2020-10-27,15.43,15.47,15.33,15.34,73200
2020-10-28,15.14,15.18,14.88,14.91,194900
2020-10-29,14.91,15.15,14.79,15.13,150900
2020-10-30,15.04,15.07,14.89,15,173500
2020-11-02,15.12,15.29,15.08,15.27,172600
2020-11-03,15.45,15.53,15.38,15.49,171900
2020-11-04,15.4,15.51,15.15,15.29,193400
2020-11-05,15.36,15.47,15.31,15.39,658500
2020-11-06,15.39,15.5,15.16,15.19,162500
2020-11-09,15.78,15.97,15.67,15.69,392000
2020-11-10,15.75,16.16,15.73,16.15,503700
2020-11-11,16.219999,16.23,16,16.110001,272900
2020-11-12,16.059999,16.059999,15.7,15.85,208700
2020-11-13,15.91,16.15,15.87,16.120001,228200
2020-11-16,16.299999,16.5,16.27,16.5,283700
2020-11-17,16.389999,16.58,16.299999,16.51,390600
2020-11-18,16.620001,16.68,16.34,16.360001,232600
2020-11-19,16.35,16.42,16.219999,16.42,134000
2020-11-20,16.370001,16.42,16.290001,16.389999,182200
2020-11-23,16.5,16.75,16.42,16.629999,195600
2020-11-24,16.84,17.120001,16.84,17.08,268700
2020-11-25,17.07,17.07,16.860001,16.92,397900
2020-11-27,16.950001,16.950001,16.76,16.83,258600
2020-11-30,16.809999,16.809999,16.530001,16.549999,342600
2020-12-01,16.76,16.85,16.6,16.67,224400
2020-12-02,16.629999,16.75,16.610001,16.700001,271200
2020-12-03,16.68,16.799999,16.6,16.74,225300
2020-12-04,16.799999,17.07,16.799999,17.07,236200
2020-12-07,17.049999,17.049999,16.889999,17.01,317900
2020-12-08,16.950001,17.16,16.9,17.129999,365400
2020-12-09,17.200001,17.27,17.030001,17.16,328900
2020-12-10,17.120001,17.27,17.059999,17.27,284900
2020-12-11,17.139999,17.290001,17.139999,17.280001,178000
2020-12-14,17.379999,17.43,17.1,17.17,276000
2020-12-15,17.18,17.33,17.129999,17.32,239400
2020-12-16,17.360001,17.360001,17.200001,17.24,163200
2020-12-17,17.25,17.280001,17.16,17.25,262700
2020-12-18,17.219999,17.299999,17.08,17.139999,179400
2020-12-21,16.9,16.940001,16.780001,16.85,270100
2020-12-22,16.85,16.93,16.799999,16.84,207300
2020-12-23,16.860001,17.059999,16.860001,16.99,221100
2020-12-24,16.969999,16.99,16.870001,16.969999,69800
2020-12-28,17.02,17.08,16.889999,16.940001,286800
2020-12-29,16.940001,17,16.77,16.860001,211400
2020-12-30,16.809999,16.860001,16.68,16.73,238100
2020-12-31,16.73,16.879999,16.65,16.85,232700
2021-01-04,16.959999,17.02,16.700001,16.85,369200
2021-01-05,16.85,17.110001,16.85,16.959999,219700
2021-01-06,17.09,17.49,17.08,17.35,480800
2021-01-07,17.440001,17.459999,17.32,17.35,415800
2021-01-08,17.42,17.42,17.120001,17.309999,390500
2021-01-11,17.219999,17.35,17.219999,17.299999,242100
2021-01-12,17.33,17.469999,17.280001,17.469999,202600
2021-01-13,17.469999,17.629999,17.450001,17.559999,132400
2021-01-14,17.610001,17.799999,17.58,17.76,399300
2021-01-15,17.690001,17.73,17.51,17.700001,181700
2021-01-19,17.76,17.879999,17.75,17.83,190800
2021-01-20,17.889999,17.92,17.809999,17.92,159700
2021-01-21,17.9,17.9,17.65,17.76,242300
2021-01-22,17.620001,17.799999,17.530001,17.799999,191500
2021-01-25,17.790001,18.299999,17.73,18.02,224500
2021-01-26,18.09,18.18,17.93,18.110001,391900
2021-01-27,17.99,18.450001,17.950001,18.08,342600
2021-01-28,18.08,18.16,17.809999,17.870001,225000
2021-01-29,17.870001,17.959999,17.639999,17.77,406000
2021-02-01,17.870001,17.91,17.65,17.84,215800
2021-02-02,17.93,17.950001,17.67,17.73,316900
2021-02-03,17.68,17.73,17.51,17.690001,365100
2021-02-04,17.75,17.85,17.67,17.83,176300
2021-02-05,17.93,18.07,17.93,18.02,216000
2021-02-08,18.120001,18.27,18.08,18.26,338900
2021-02-09,18.25,18.33,18.200001,18.33,416100
2021-02-10,18.379999,18.49,18.34,18.49,288200
2021-02-11,18.52,18.57,18.280001,18.459999,393900
2021-02-12,18.42,18.57,18.42,18.559999,286700
2021-02-16,18.700001,18.719999,18.559999,18.65,272800
2021-02-17,18.68,18.68,18.5,18.66,263600
2021-02-18,18.620001,18.620001,18.450001,18.49,316200
2021-02-19,18.52,18.610001,18.5,18.559999,220800
2021-02-22,18.540001,18.700001,18.52,18.6,263400
2021-02-23,18.66,18.719999,18.389999,18.65,290300
2021-02-24,18.68,18.879999,18.66,18.860001,467700
2021-02-25,18.85,18.969999,18.530001,18.57,423700
2021-02-26,18.57,18.57,18.23,18.24,286600
2021-03-01,18.389999,18.52,18.360001,18.360001,486200
2021-03-02,18.450001,18.450001,18.33,18.360001,279800
2021-03-03,18.25,18.43,18.219999,18.309999,174900
2021-03-04,18.34,18.450001,18.02,18.16,326600
2021-03-05,18.309999,18.549999,18.190001,18.540001,528100
2021-03-08,18.629999,18.93,18.549999,18.860001,265400
2021-03-09,18.91,18.969999,18.799999,18.809999,245700
2021-03-10,18.84,19.15,18.82,19.129999,236400
2021-03-11,19.15,19.17,19.049999,19.120001,321800
2021-03-12,19.15,19.280001,19.110001,19.280001,157600
2021-03-15,19.290001,19.389999,19.23,19.33,300200
2021-03-16,19.32,19.32,19.200001,19.219999,179900
2021-03-17,19.23,19.25,19.08,19.25,300200
2021-03-18,19.219999,19.25,19.02,19.030001,204900
2021-03-19,19.049999,19.209999,19.040001,19.129999,170700
