date,open,high,low,close,volume
2018-04-09,42.779999,43.77,42.779999,43.77,300
2018-04-10,44,44.310001,44,44.310001,2200
2018-04-11,44.09,44.09,44.09,44.09,700
2018-04-12,44.669998,44.669998,44.669998,44.669998,100
2018-04-13,44.669998,44.669998,44.669998,44.669998,100
2018-04-16,44.580002,44.82,44.580002,44.82,300
2018-04-17,45.029999,45.459999,45.029999,45.459999,4700
2018-04-18,45.509998,45.66,45.509998,45.57,2000
2018-04-19,45.43,45.43,45.25,45.25,1100
2018-04-20,45.060001,45.060001,44.919998,44.919998,800
2018-04-23,44.709999,44.709999,44.52,44.52,1900
2018-04-24,44.779999,44.799999,43.779999,43.790001,4400
2018-04-25,43.900002,43.900002,43.900002,43.900002,200
2018-04-26,43.900002,43.900002,43.900002,43.900002,0
2018-04-27,44.490002,44.610001,44.360001,44.529999,4300
2018-04-30,44.599998,44.599998,44.16,44.16,1500
2018-05-01,44.029999,44.43,44.029999,44.419998,6500
2018-05-02,44.650002,44.82,44.549999,44.549999,5100
2018-05-03,43.689999,43.689999,43.689999,43.689999,200
2018-05-04,44.68,44.91,44.68,44.790001,800
2018-05-07,45.110001,45.290001,45.09,45.279999,5000
2018-05-08,45.389999,45.540001,45.330002,45.540001,1800
2018-05-09,45.43,45.98,45.419998,45.98,9900
2018-05-10,46.060001,46.18,46.060001,46.18,5000
2018-05-11,46.360001,46.360001,46.200001,46.259998,5800
2018-05-14,46.619999,46.68,46.41,46.43,8700
2018-05-15,46.43,46.43,46.049999,46.27,2500
2018-05-16,46.400002,46.82,46.299999,46.740002,10800
2018-05-17,46.93,47.099998,46.740002,46.900002,6300
2018-05-18,46.810001,46.810001,46.73,46.740002,3200
2018-05-21,46.880001,47.02,46.880001,46.919998,8300
2018-05-22,47.029999,47.029999,46.950001,46.950001,400
2018-05-23,46.650002,46.650002,46.599998,46.630001,800
2018-05-24,46.669998,46.669998,46.669998,46.669998,100
2018-05-25,46.700001,46.700001,46.700001,46.700001,200
2018-05-29,46.41,46.41,45.900002,45.950001,900
2018-05-30,46.639999,46.91,46.549999,46.91,6000
2018-05-31,46.799999,46.799999,46.619999,46.619999,300
2018-06-01,47.07,47.27,47.060001,47.27,1400
2018-06-04,47.099998,47.389999,47.049999,47.349998,4900
2018-06-05,47.580002,47.98,47.580002,47.98,900
2018-06-06,47.98,48.43,47.98,48.419998,17900
2018-06-07,48.48,48.48,47.549999,47.959999,800
2018-06-08,47.490002,48.200001,47.490002,48.18,2600
2018-06-11,48.41,48.41,48.41,48.41,800
2018-06-12,48.77,49,48.77,48.849998,1900
2018-06-13,49.459999,49.459999,48.790001,48.790001,34900
2018-06-14,48.860001,48.970001,48.860001,48.959999,1200
2018-06-15,48.830002,48.970001,48.77,48.970001,300
2018-06-18,49.09,49.299999,48.959999,49.27,4500
2018-06-19,48.43,48.669998,48.330002,48.669998,7700
2018-06-20,48.880001,48.880001,48.630001,48.700001,9100
2018-06-21,47.98,48.119999,47.91,47.91,3000
2018-06-22,48.360001,48.360001,47.860001,47.970001,40100
2018-06-25,47.23,47.23,46.23,46.619999,15000
2018-06-26,46.709999,47,46.709999,47,900
2018-06-27,47,47,46.41,46.41,600
2018-06-28,46.330002,46.330002,46.330002,46.330002,100
2018-06-29,46.889999,47.209999,46.889999,47.080002,2100
2018-07-02,47.02,47.389999,47.02,47.389999,1900
2018-07-03,47.330002,47.740002,46.82,46.82,1300
2018-07-05,47.439999,47.869999,47.439999,47.869999,8300
2018-07-06,47.970001,48.580002,47.970001,48.580002,3000
2018-07-09,48.82,48.82,48.810001,48.810001,500
2018-07-10,49.099998,49.099998,48.709999,48.880001,2600
2018-07-11,48.389999,48.400002,48.389999,48.400002,2700
2018-07-12,49.07,49.07,49.07,49.07,100
2018-07-13,49,49.240002,48.959999,49.240002,500
2018-07-16,48.810001,48.990002,48.810001,48.990002,200
2018-07-17,49.290001,49.310001,49.27,49.310001,1300
2018-07-18,49.41,49.41,49.41,49.41,23300
2018-07-19,49.200001,49.220001,49.080002,49.080002,600
2018-07-20,48.66,49.439999,48.66,49.439999,600
2018-07-23,49.130001,49.130001,48.91,49.07,6500
2018-07-24,49.400002,49.400002,48.990002,48.990002,1400
2018-07-25,48.18,48.959999,48.169998,48.919998,700
2018-07-26,49.25,49.25,48.810001,48.919998,800
2018-07-27,48.540001,48.540001,47.509998,47.650002,3100
2018-07-30,47.5,47.5,46.990002,47.009998,1400
2018-07-31,46.610001,47.220001,46.610001,47.150002,4100
2018-08-01,48.34,48.34,47.990002,47.990002,1300
2018-08-02,48.439999,49.09,48.439999,49.09,4100
2018-08-03,49.110001,49.110001,48.959999,48.959999,700
2018-08-06,49.02,49.150002,49.02,49.150002,2800
2018-08-07,49.080002,49.52,49.080002,49.369999,800
2018-08-08,49.529999,49.529999,49.150002,49.150002,5800
2018-08-09,49.419998,49.650002,49.34,49.34,1300
2018-08-10,49.299999,49.299999,49.299999,49.299999,200
2018-08-13,49.540001,49.709999,49.119999,49.18,1800
2018-08-14,49.240002,49.48,49.240002,49.450001,3000
2018-08-15,48.220001,48.59,48.220001,48.509998,4200
2018-08-16,48.84,49.220001,48.84,49.099998,1800
2018-08-17,49.099998,49.380001,49.049999,49.380001,2600
2018-08-20,49.869999,49.869999,49.310001,49.59,4400
2018-08-21,49.700001,50.18,49.700001,49.990002,1400
2018-08-22,50.16,50.400002,50.16,50.400002,800
2018-08-23,50.209999,50.209999,50.150002,50.150002,1600
2018-08-24,50.639999,50.650002,50.560001,50.57,800
2018-08-27,51.07,51.16,51.049999,51.049999,2200
2018-08-28,51.029999,51.029999,51.029999,51.029999,300
2018-08-29,51.110001,51.310001,51.110001,51.310001,11600
2018-08-30,50.98,50.98,50.939999,50.950001,10300
2018-08-31,50.939999,51.009998,50.880001,51.009998,1400
2018-09-04,50.799999,50.799999,50.740002,50.779999,1000
2018-09-05,50.77,50.77,50,50,2600
2018-09-06,50.419998,50.419998,49.43,49.549999,10300
2018-09-07,49.290001,49.959999,49.290001,49.700001,2200
2018-09-10,50,50,49.950001,49.970001,1300
2018-09-11,50.400002,50.509998,50.400002,50.419998,1000
2018-09-12,50.330002,50.380001,50.330002,50.380001,500
2018-09-13,50.93,50.990002,50.849998,50.990002,1600
2018-09-14,51.18,51.200001,50.889999,51.18,1400
2018-09-17,50.720001,50.720001,50.720001,50.720001,100
2018-09-18,50.470001,50.82,50.470001,50.799999,2600
2018-09-19,50.830002,50.830002,50.709999,50.709999,600
2018-09-20,51,51.32,51,51.220001,1500
2018-09-21,51.189999,51.189999,51.189999,51.189999,200
2018-09-24,51.27,51.27,50.560001,51.009998,2600
2018-09-25,51.07,51.07,51,51,500
2018-09-26,51.02,51.209999,50.970001,50.98,1000
2018-09-27,51.240002,51.299999,51.240002,51.279999,900
2018-09-28,50.959999,51.080002,50.959999,51.080002,800
2018-10-01,51.27,51.27,51.049999,51.049999,800
2018-10-02,50.639999,50.639999,50.5,50.5,600
2018-10-03,50.5,50.619999,50.5,50.610001,2500
2018-10-04,50.610001,50.610001,50.610001,50.610001,100
2018-10-05,49.709999,49.709999,49.709999,49.709999,100
2018-10-08,48.52,48.52,47.950001,47.950001,1800
2018-10-09,47.950001,48.040001,47.91,48.040001,3000
2018-10-10,47.610001,47.610001,45.75,45.75,7500
2018-10-11,45.220001,45.740002,45,45,4000
2018-10-12,46.299999,46.580002,46,46.560001,2500
2018-10-15,46.560001,46.560001,46.040001,46.389999,5700
2018-10-16,47.34,47.52,47.23,47.23,2500
2018-10-17,47.25,47.27,47.25,47.27,600
2018-10-18,46.630001,46.639999,46.220001,46.220001,1400
2018-10-19,46.73,46.73,46.720001,46.720001,2300
2018-10-22,46.57,46.57,45.779999,46.209999,2900
2018-10-23,44.98,46.040001,44.98,46.02,4500
2018-10-24,46.02,46.02,44,44.02,2800
2018-10-25,45.400002,45.689999,45.400002,45.689999,1600
2018-10-26,44.41,44.41,44.41,44.41,200
2018-10-29,45.220001,45.220001,42.759998,42.759998,2000
2018-10-30,43.419998,44.43,43.419998,44.43,9800
2018-10-31,45.860001,45.900002,45.380001,45.380001,900
2018-11-01,45.950001,46.450001,45.950001,46.450001,1100
2018-11-02,46.299999,46.299999,45.82,46.209999,7200
2018-11-05,44.419998,46.150002,44.419998,46.09,5600
2018-11-06,46.130001,46.139999,46.130001,46.130001,800
2018-11-07,46.799999,47.48,46.799999,47.48,4200
2018-11-08,47.459999,47.75,47.459999,47.610001,2300
2018-11-09,47.279999,47.279999,46.68,46.68,2300
2018-11-12,46.049999,46.09,45.400002,45.459999,4000
2018-11-13,45.380001,45.380001,45.240002,45.380001,800
2018-11-14,45.759998,45.759998,45.220001,45.220001,700
2018-11-15,45.299999,45.299999,45.240002,45.240002,300
2018-11-16,45.919998,45.919998,45.759998,45.810001,2800
2018-11-19,45.68,45.68,44.23,44.23,3200
2018-11-20,44.060001,44.060001,43.169998,43.599998,3000
2018-11-21,43.919998,44.32,43.919998,44.220001,1700
2018-11-23,43.970001,43.98,43.93,43.93,400
2018-11-26,44.25,44.950001,44.25,44.919998,17200
2018-11-27,44.860001,45.049999,44.849998,45.040001,10200
2018-11-28,45.34,46.189999,45.25,46.189999,3900
2018-11-29,46.360001,46.610001,46.27,46.610001,500
2018-11-30,46.610001,46.610001,46.610001,46.610001,700
2018-12-03,47.52,47.52,46.990002,47.049999,3400
2018-12-04,46.779999,46.959999,45.939999,45.939999,900
2018-12-06,44.48,44.720001,44.48,44.529999,1000
2018-12-07,45.439999,45.439999,44.41,44.52,7000
2018-12-10,44.52,44.68,43.75,44.68,4700
2018-12-11,45.200001,45.200001,44.709999,44.709999,500
2018-12-12,45.540001,45.59,45.200001,45.200001,300
2018-12-13,45.18,45.259998,44.720001,44.889999,600
2018-12-14,44.57,44.57,44.130001,44.130001,400
2018-12-17,42.23,43.740002,42.23,42.869999,3100
2018-12-18,43.09,43.299999,43.09,43.150002,1900
2018-12-19,43.490002,43.740002,42.200001,42.380001,6000
2018-12-20,42.16,42.16,41.07,41.5,2700
2018-12-21,41.869999,41.970001,40.299999,40.419998,9600
2018-12-24,39.849998,40.419998,39.630001,39.630001,2200
2018-12-26,40.209999,41.880001,39.810001,41.880001,5400
2018-12-27,41.41,42.040001,40.98,42.040001,600
2018-12-28,41.790001,42.200001,41.790001,42.119999,1300
2018-12-31,42.360001,42.360001,42.110001,42.290001,1500
2019-01-02,41.75,42.5,41.669998,42.419998,3800
2019-01-03,41.439999,41.939999,41.360001,41.360001,1500
2019-01-04,42.200001,42.990002,42.200001,42.990002,1100
2019-01-07,43.240002,43.619999,43.200001,43.619999,600
2019-01-08,43.470001,44.080002,43.439999,44.060001,1500
2019-01-09,44.200001,44.529999,44.189999,44.360001,6200
2019-01-10,44.080002,44.610001,43.950001,44.610001,2800
2019-01-11,44.209999,44.57,44.16,44.57,1500
2019-01-14,44.209999,44.220001,44.130001,44.220001,600
2019-01-15,44.77,44.790001,44.599998,44.77,1600
2019-01-16,45.130001,45.349998,45.130001,45.209999,1600
2019-01-17,45.349998,45.73,45.310001,45.549999,600
2019-01-18,45.669998,46.099998,45.669998,45.93,1000
2019-01-22,45.380001,45.380001,44.830002,44.830002,1300
2019-01-23,44.919998,44.919998,44.540001,44.919998,400
2019-01-24,44.970001,45.080002,44.970001,45.080002,500
2019-01-25,45.610001,45.689999,45.540001,45.650002,1500
2019-01-28,45.439999,45.439999,45.040001,45.32,1400
2019-01-29,45.060001,45.060001,44.98,45,1200
2019-01-30,45.240002,45.790001,45.240002,45.759998,2000
2019-01-31,46.299999,46.560001,46.279999,46.459999,5700
2019-02-01,46.41,46.650002,46.41,46.540001,1400
2019-02-04,46.599998,46.939999,46.529999,46.880001,3800
2019-02-05,47.060001,47.290001,47.060001,47.290001,6900
2019-02-06,46.91,46.970001,46.790001,46.91,1500
2019-02-07,46.5,46.5,46.16,46.439999,3000
2019-02-08,46.240002,46.540001,46.240002,46.540001,600
2019-02-11,46.77,46.810001,46.459999,46.540001,3200
2019-02-12,47.02,47.32,47.02,47.32,900
2019-02-13,47.459999,47.610001,47.369999,47.419998,1600
2019-02-14,47.369999,47.619999,47.369999,47.619999,300
2019-02-15,47.450001,48.049999,47.450001,48.049999,700
2019-02-19,48,48.419998,48,48.279999,1400
2019-02-20,47.880001,47.950001,47.880001,47.950001,700
2019-02-21,47.66,47.66,47.66,47.66,100
2019-02-22,47.360001,48.400002,47.360001,48.400002,1500
2019-02-25,49.220001,49.220001,48.470001,48.470001,6100
2019-02-26,48.380001,48.419998,48.279999,48.419998,500
2019-02-27,48.5,48.549999,48.389999,48.470001,1100
2019-02-28,48.470001,48.75,48.470001,48.639999,900
2019-03-01,49.02,49.369999,49.02,49.290001,2300
2019-03-04,49.349998,49.349998,48.450001,48.740002,4100
2019-03-05,48.950001,49.02,48.939999,48.970001,600
2019-03-06,48.759998,48.810001,48.610001,48.709999,2700
2019-03-07,48.57,48.580002,48.330002,48.470001,1400
2019-03-08,47.540001,48.240002,47.540001,48.240002,4600
2019-03-11,48.650002,49.330002,48.650002,49.330002,600
2019-03-12,49.459999,49.700001,49.459999,49.560001,400
2019-03-13,49.369999,50.060001,49.369999,49.880001,1200
2019-03-14,49.880001,49.939999,49.830002,49.849998,8400
2019-03-15,49.91,50.099998,49.91,49.970001,1500
2019-03-18,50.18,50.220001,50.049999,50.220001,1600
2019-03-19,50.509998,50.68,50.23,50.23,4200
2019-03-20,50.049999,50.290001,49.82,50.119999,1700
2019-03-21,50.25,50.73,50.25,50.689999,3000
2019-03-22,50.299999,50.299999,49.59,49.59,2000
2019-03-25,49.080002,49.82,49.080002,49.66,900
2019-03-26,50.110001,50.259998,49.950001,50.049999,4100
2019-03-27,49.939999,49.939999,49.57,49.82,1100
2019-03-28,49.849998,50.139999,49.849998,50.139999,700
2019-03-29,50.560001,50.560001,50.32,50.369999,300
2019-04-01,50.860001,50.91,50.799999,50.91,3900
2019-04-02,50.75,51.18,50.75,51.18,4000
2019-04-03,51.310001,51.349998,51.310001,51.32,400
2019-04-04,51.220001,51.220001,51.220001,51.220001,100
2019-04-05,51.369999,51.369999,51.369999,51.369999,100
2019-04-08,51.490002,51.490002,51.23,51.419998,1300
2019-04-09,51.18,51.18,51.18,51.18,100
2019-04-10,51.369999,51.5,51.369999,51.5,700
2019-04-11,51.400002,51.470001,51.400002,51.400002,2200
2019-04-12,51.610001,51.75,51.599998,51.66,1600
2019-04-15,51.650002,51.689999,51.41,51.639999,2200
2019-04-16,51.720001,51.720001,51.529999,51.529999,1000
2019-04-17,51.310001,51.400002,51.310001,51.330002,5100
2019-04-18,51.32,51.389999,51.040001,51.389999,900
2019-04-22,51.34,51.75,51.34,51.75,500
2019-04-23,52.009998,52.290001,52.009998,52.25,3900
2019-04-24,51.720001,52.400002,51.720001,52.299999,3600
2019-04-25,52.169998,52.560001,52.169998,52.48,2200
2019-04-26,52.66,52.91,52.66,52.91,1000
2019-04-29,53.099998,53.099998,52.98,53.040001,1500
2019-04-30,52.82,52.82,52.490002,52.799999,500
2019-05-01,52.779999,52.790001,52.299999,52.299999,1100
2019-05-02,52.139999,52.220001,52.139999,52.220001,200
2019-05-03,52.290001,52.790001,52.290001,52.75,6100
2019-05-06,51.310001,52.650002,51.310001,52.650002,2100
2019-05-07,51.07,52.25,51.07,51.639999,7200
2019-05-08,51.540001,51.990002,51.540001,51.779999,2000
2019-05-09,50.919998,51.639999,50.919998,51.630001,5100
2019-05-10,50.880001,51.639999,50.880001,51.639999,900
2019-05-13,50.369999,50.369999,50,50.139999,2800
2019-05-14,50.459999,50.900002,50.459999,50.75,1300
2019-05-15,50.91,51.080002,50.91,51.07,600
2019-05-16,51.91,52,51.68,51.68,2300
2019-05-17,51.450001,51.580002,51.41,51.41,400
2019-05-20,51.060001,51.119999,51.060001,51.060001,500
2019-05-21,51.5,51.5,51.439999,51.439999,500
2019-05-22,51.490002,51.490002,51.459999,51.459999,200
2019-05-23,50.91,50.91,50.549999,50.790001,700
2019-05-24,50.880001,50.880001,50.880001,50.880001,100
2019-05-28,51.139999,51.139999,50.68,50.68,100
2019-05-29,50.139999,50.150002,50.060001,50.099998,1600
2019-05-30,50.310001,50.310001,50.310001,50.310001,100
2019-05-31,49.740002,49.740002,49.740002,49.740002,100
2019-06-03,49.169998,49.25,48.799999,49.080002,8700
2019-06-04,49.540001,50.099998,49.540001,50.099998,500
2019-06-05,50.259998,50.540001,50.02,50.540001,700
2019-06-06,50.57,50.869999,50.470001,50.869999,1100
2019-06-07,51.380001,51.610001,51.380001,51.450001,2100
2019-06-10,52.349998,52.349998,51.68,51.68,1300
2019-06-11,51.41,51.639999,51.41,51.560001,800
2019-06-12,51.48,51.59,51.48,51.59,300
2019-06-13,51.580002,51.630001,51.580002,51.599998,500
2019-06-14,51.490002,51.580002,51.490002,51.57,300
2019-06-17,51.82,51.82,51.82,51.82,100
2019-06-18,51.830002,52.43,51.830002,52.130001,4400
2019-06-19,52.02,52.41,51.959999,52.41,400
2019-06-20,53.099998,53.099998,52.709999,53.080002,1800
2019-06-21,52.880001,52.889999,52.860001,52.860001,600
2019-06-24,52.84,52.84,52.639999,52.639999,100
2019-06-25,52.52,52.75,51.799999,51.799999,5300
2019-06-26,51.799999,51.959999,51.68,51.68,1700
2019-06-27,52.040001,52.130001,52.040001,52.130001,900
2019-06-28,52.279999,52.52,52.279999,52.52,500
2019-07-01,53.049999,53.099998,53.049999,53.099998,200
2019-07-02,52.900002,53.299999,52.900002,53.299999,2700
2019-07-03,53.66,53.869999,53.57,53.869999,1500
2019-07-05,53.509998,53.849998,53.509998,53.790001,300
2019-07-08,53.619999,53.619999,53.57,53.57,100
2019-07-09,53.75,53.82,53.700001,53.82,600
2019-07-10,54.169998,54.290001,54.119999,54.23,1700
2019-07-11,54.07,54.080002,54,54.02,600
2019-07-12,54.200001,54.389999,54.029999,54.389999,1300
2019-07-15,54.259998,54.259998,54.18,54.200001,700
2019-07-16,54.27,54.27,53.880001,53.91,1200
2019-07-17,53.830002,53.880001,53.669998,53.669998,1800
2019-07-18,53.150002,53.43,53.150002,53.43,100
2019-07-19,53.529999,53.529999,53.060001,53.060001,1000
2019-07-22,53.09,53.200001,53.09,53.200001,200
2019-07-23,53.240002,53.490002,53.240002,53.490002,700
2019-07-24,53.419998,53.68,53.419998,53.68,300
2019-07-25,53.619999,53.619999,53.389999,53.389999,300
2019-07-26,53.669998,53.889999,53.669998,53.889999,2100
2019-07-29,53.580002,53.75,53.580002,53.75,400
2019-07-30,53.84,53.889999,53.799999,53.799999,500
2019-07-31,53.98,53.98,53.380001,53.380001,1100
2019-08-01,53.52,54.029999,53.009998,53.009998,500
2019-08-02,51.970001,52.150002,51.970001,52.150002,600
2019-08-05,50.619999,50.970001,50.330002,50.529999,1400
2019-08-06,51,51.25,51,51.18,900
2019-08-07,50.700001,51.369999,50.700001,51.34,3500
2019-08-08,52.610001,52.610001,52.57,52.57,200
2019-08-09,52.099998,52.310001,52.099998,52.310001,100
2019-08-12,52.25,52.25,51.740002,51.740002,4400
2019-08-13,51.580002,52.389999,51.580002,52.290001,1700
2019-08-14,51.07,51.450001,50.970001,50.970001,2500
2019-08-15,51,51.25,51,51.209999,1400
2019-08-16,51.720001,52.139999,51.709999,52.119999,9300
2019-08-19,52.619999,52.790001,52.619999,52.790001,1000
2019-08-20,52.540001,52.540001,52.369999,52.369999,400
2019-08-21,52.939999,52.939999,52.900002,52.900002,400
2019-08-22,53,53,52.84,52.84,1000
2019-08-23,51.509998,51.509998,51.509998,51.509998,100
2019-08-26,52.080002,52.080002,52.080002,52.080002,100
2019-08-27,51.950001,52.049999,51.950001,52.049999,500
2019-08-28,51.950001,52.439999,51.950001,52.439999,200
2019-08-29,53.049999,53.32,53.049999,53.32,400
2019-08-30,53.389999,53.470001,53.240002,53.470001,4000
2019-09-03,53.07,53.07,52.700001,52.82,6800
2019-09-04,53.150002,53.52,53.150002,53.52,900
2019-09-05,54.380001,54.59,54.380001,54.57,1000
2019-09-06,54.619999,54.779999,54.619999,54.75,400
2019-09-09,54.700001,54.73,54.700001,54.73,400
2019-09-10,54.48,54.639999,54.48,54.639999,100
2019-09-11,54.810001,55.169998,54.810001,55.169998,500
2019-09-12,55.23,55.540001,55.23,55.509998,4600
2019-09-13,55.540001,55.549999,55.540001,55.549999,500
2019-09-16,55.52,55.77,55.509998,55.66,2200
2019-09-17,55.599998,55.709999,55.5,55.709999,1300
2019-09-18,55.77,55.77,55.209999,55.700001,4800
2019-09-19,55.900002,55.900002,55.709999,55.709999,1200
2019-09-20,55.84,56,55.52,55.52,300
2019-09-23,55.59,55.59,55.470001,55.470001,500
2019-09-24,55.470001,55.470001,54.57,54.57,2700
2019-09-25,54.950001,54.950001,54.950001,54.950001,0
2019-09-26,54.23,54.580002,54.23,54.580002,500
2019-09-27,54.66,54.73,53.919998,53.919998,900
2019-09-30,54.02,54.299999,54.02,54.299999,300
2019-10-01,53.610001,53.610001,53.610001,53.610001,0
2019-10-02,52.810001,52.810001,52.810001,52.810001,0
2019-10-03,52.869999,53.23,52.869999,53.23,1400
2019-10-04,53.419998,53.950001,53.419998,53.950001,300
2019-10-07,53.900002,53.990002,53.77,53.77,2200
2019-10-08,53.009998,53.009998,53.009998,53.009998,0
2019-10-09,53.509998,53.509998,53.509998,53.509998,600
2019-10-10,53.720001,53.720001,53.720001,53.720001,0
2019-10-11,54.560001,54.560001,54.560001,54.560001,0
2019-10-14,54.299999,54.41,54.299999,54.41,100
2019-10-15,55.259998,55.259998,55.099998,55.099998,200
2019-10-16,55.040001,55.040001,54.939999,54.939999,500
2019-10-17,55.299999,55.369999,55.02,55.279999,2200
2019-10-18,54.970001,55.060001,54.970001,54.990002,1400
2019-10-21,55.310001,55.34,55.310001,55.34,200
2019-10-22,55.439999,55.439999,55.110001,55.110001,200
2019-10-23,55.25,55.25,55,55.099998,2700
2019-10-24,55.330002,55.599998,55.330002,55.599998,500
2019-10-25,55.970001,55.970001,55.849998,55.849998,200
2019-10-28,56.02,56.330002,56.02,56.18,700
2019-10-29,56.470001,56.470001,56.470001,56.470001,0
2019-10-30,56.299999,56.299999,56.299999,56.299999,0
2019-10-31,56.279999,56.279999,55.82,56.029999,2800
2019-11-01,56.529999,56.73,56.529999,56.73,3400
2019-11-04,56.869999,56.939999,56.860001,56.889999,1000
2019-11-05,57.029999,57.029999,56.610001,56.630001,10300
2019-11-06,56.369999,56.369999,56.369999,56.369999,100
2019-11-07,56.549999,56.619999,56.450001,56.48,3000
2019-11-08,56.639999,56.880001,56.639999,56.810001,4500
2019-11-11,56.740002,56.779999,56.740002,56.779999,400
2019-11-12,56.950001,57,56.650002,56.669998,13700
2019-11-13,56.73,56.73,56.470001,56.560001,5400
2019-11-14,56.669998,56.759998,56.650002,56.709999,2400
2019-11-15,57.029999,57.09,57.029999,57.080002,300
2019-11-18,56.959999,57.279999,56.959999,57.279999,2500
2019-11-19,57.27,57.360001,57.25,57.360001,2800
2019-11-20,57.040001,57.43,57.040001,57.18,2900
2019-11-21,57.16,57.25,57.009998,57.169998,5700
2019-11-22,57.119999,57.369999,57.119999,57.369999,1800
2019-11-25,57.610001,58.009998,57.610001,57.990002,3600
2019-11-26,58.060001,58.240002,58.040001,58.240002,2000
2019-11-27,58.290001,58.450001,58.240002,58.41,5600
2019-11-29,58.889999,58.889999,58,58.189999,1200
2019-12-02,58,58,57.450001,57.450001,300
2019-12-03,56.970001,57.279999,56.73,57.279999,1700
2019-12-04,57.540001,57.540001,57.380001,57.439999,1800
2019-12-05,57.34,57.34,57.34,57.34,100
2019-12-06,57.540001,57.790001,57.540001,57.599998,2100
2019-12-09,57.5,57.5,57.380001,57.450001,2600
2019-12-10,57.369999,57.369999,57.310001,57.330002,700
2019-12-11,57.330002,57.330002,57.040001,57.240002,4200
2019-12-12,57.439999,57.48,57.330002,57.48,1100
2019-12-13,57.439999,57.459999,57.34,57.439999,1500
2019-12-16,58.07,58.07,57.560001,57.560001,3100
2019-12-17,57.560001,57.970001,57.560001,57.950001,2400
2019-12-18,58.09,58.189999,58.080002,58.139999,2100
2019-12-19,58.150002,58.48,58.150002,58.48,3800
2019-12-20,58.73,58.790001,58.700001,58.790001,2200
2019-12-23,58.66,58.849998,58.66,58.779999,3100
2019-12-24,58.970001,59.02,58.700001,58.700001,3400
2019-12-26,58.869999,58.93,58.869999,58.93,700
2019-12-27,59,59.060001,58.82,58.880001,6700
2019-12-30,58.27,58.669998,58.27,58.400002,1100
2019-12-31,58.419998,58.740002,58.349998,58.740002,3100
2020-01-02,59.080002,59.200001,58.810001,59.139999,4600
2020-01-03,58.959999,59.060001,58.900002,59.060001,2300
2020-01-06,58.740002,59.02,58.740002,59.02,400
2020-01-07,59.02,59.029999,58.82,58.82,1700
2020-01-08,59.299999,59.299999,59.23,59.299999,21900
2020-01-09,59.470001,59.68,59.470001,59.540001,6200
2020-01-10,59.799999,59.84,59.790001,59.790001,3300
2020-01-13,59.720001,60.209999,59.720001,60.209999,7000
2020-01-14,59.950001,60.200001,59.950001,60.119999,1200
2020-01-15,60.509998,60.689999,60.32,60.689999,3600
2020-01-16,60.189999,60.790001,60.189999,60.779999,6200
2020-01-17,60.77,60.799999,60.630001,60.630001,3100
2020-01-21,60.279999,60.73,60.279999,60.52,2600
2020-01-22,60.759998,60.759998,60.59,60.59,1000
2020-01-23,60.849998,60.849998,60.169998,60.82,500
2020-01-24,60.259998,60.259998,60.259998,60.259998,200
2020-01-27,59.98,59.98,59.360001,59.52,2800
2020-01-28,59.830002,60.009998,59.82,59.830002,700
2020-01-29,59.990002,60.169998,59.990002,60.040001,1600
2020-01-30,59.459999,59.970001,59.419998,59.970001,600
2020-01-31,59.57,59.57,59.139999,59.139999,500
2020-02-03,58.709999,59.869999,58.709999,59.77,7500
2020-02-04,60.709999,60.709999,60.610001,60.650002,4500
2020-02-05,60.709999,60.93,60.509998,60.689999,2000
2020-02-06,61.02,61.02,60.959999,60.990002,1500
2020-02-07,60.77,60.77,60.610001,60.610001,1800
2020-02-10,60.650002,61.110001,60.650002,61.110001,700
2020-02-11,61.630001,61.630001,61.560001,61.580002,1000
2020-02-12,61.580002,61.68,61.580002,61.669998,2700
2020-02-13,61.82,61.950001,61.720001,61.82,700
2020-02-14,62.07,62.099998,61.91,61.91,1200
2020-02-18,62.02,62.220001,61.91,62.150002,1600
2020-02-19,62.849998,63.009998,62.59,62.59,600
2020-02-20,62.990002,62.990002,62.580002,62.580002,700
2020-02-21,62.169998,62.169998,61.720001,61.779999,17900
2020-02-24,60.25,60.290001,59.84,59.84,2500
2020-02-25,59.5,59.5,57.560001,57.560001,4100
2020-02-26,57.43,58.389999,57.25,57.25,7500
2020-02-27,57.189999,57.189999,55.130001,55.360001,8900
2020-02-28,53.599998,54.5,53.189999,54.380001,7100
2020-03-02,54.650002,56.540001,54.650002,56.540001,5100
2020-03-03,57.23,57.240002,55.200001,55.360001,7300
2020-03-04,56.139999,57.200001,56.139999,57.200001,8600
2020-03-05,54.900002,55.110001,54.900002,55.110001,1800
2020-03-06,52.939999,53.959999,52.869999,53.959999,17900
2020-03-09,50.23,51.150002,49.84,50.119999,7200
2020-03-10,51.290001,52.34,49.860001,52.34,6500
2020-03-11,51.009998,51.009998,49.66,49.68,5300
2020-03-12,47,47.049999,44.970001,44.970001,21900
2020-03-13,46.360001,47.509998,44.880001,47.509998,5400
2020-03-16,43.990002,44.400002,42.599998,42.84,16400
2020-03-17,42.639999,43.509998,41.52,43.509998,5400
2020-03-18,40.459999,40.970001,38.209999,40.080002,13700
2020-03-19,40.77,41.59,40.189999,41.209999,15800
2020-03-20,41.07,41.389999,38.82,38.82,7500
2020-03-23,38.110001,38.830002,37.220001,37.790001,5600
