date,open,high,low,close,volume
2020-04-29,25.1,25.290001,25.1,25.280001,22000
2020-04-30,25.16,25.299999,25.16,25.24,55700
2020-05-01,25.129999,25.16,25.040001,25.15,20000
2020-05-04,25.1,25.1,24.99,25.030001,45800
2020-05-05,25.08,25.139999,25.02,25.110001,23800
2020-05-06,25.07,25.07,24.950001,24.99,41800
2020-05-07,24.940001,25.066,24.940001,25,17000
2020-05-08,25.07,25.07,24.959999,25.040001,30400
2020-05-11,25.040001,25.040001,24.9,24.959999,53600
2020-05-12,25,25.08,24.959999,25,56000
2020-05-13,25.049999,25.049999,24.955,24.99,19300
2020-05-14,25.09,25.09,24.91,25.01,18100
2020-05-15,25.01,25.17,25.01,25.1,61400
2020-05-18,25.120001,25.25,25.120001,25.25,49200
2020-05-19,25.200001,25.290001,25.200001,25.23,13600
2020-05-20,25.34,25.51,25.309999,25.504999,38900
2020-05-21,25.48,25.485001,25.360001,25.43,13500
2020-05-22,25.440001,25.450001,25.370001,25.450001,22500
2020-05-26,25.440001,25.51,25.42,25.48,37000
2020-05-27,25.49,25.530001,25.459999,25.51,38400
2020-05-28,25.43,25.530001,25.43,25.459999,39900
2020-05-29,25.493,25.57,25.43,25.549999,33200
2020-06-01,25.57,25.67,25.540001,25.67,34900
2020-06-02,25.48,25.646,25.48,25.58,16000
2020-06-03,25.639999,25.700001,25.58,25.65,519100
2020-06-04,25.559999,25.620001,25.530001,25.59,45800
2020-06-05,25.66,25.68,25.58,25.610001,30900
2020-06-08,25.700001,25.719999,25.6,25.690001,90000
2020-06-09,25.75,25.75,25.57,25.66,82900
2020-06-10,25.66,25.73,25.6,25.709999,27500
2020-06-11,25.639999,25.639999,25.450001,25.5,18700
2020-06-12,25.52,25.610001,25.5,25.58,25400
2020-06-15,25.469999,25.700001,25.469999,25.67,35900
2020-06-16,25.75,25.75,25.6,25.625,77600
2020-06-17,25.700001,25.700001,25.6,25.65,25300
2020-06-18,25.610001,25.66,25.610001,25.620001,17500
2020-06-19,25.639999,25.690001,25.628,25.66,48100
2020-06-22,25.690001,25.690001,25.610001,25.67,46900
2020-06-23,25.66,25.674,25.610001,25.65,26500
2020-06-24,25.65,25.65,25.517,25.610001,42300
2020-06-25,25.549999,25.610001,25.549999,25.610001,31900
2020-06-26,25.6,25.610001,25.58,25.6,34400
2020-06-29,25.709999,25.709999,25.528999,25.541,37600
2020-06-30,25.559999,25.629999,25.540001,25.620001,27800
2020-07-01,25.620001,25.639999,25.59,25.615,40700
2020-07-02,25.605,25.643,25.57,25.620001,19200
2020-07-06,25.67,25.709999,25.635,25.709999,253900
2020-07-07,25.690001,25.719999,25.620001,25.66,43400
2020-07-08,25.59,25.68,25.59,25.67,27000
2020-07-09,25.690001,25.719999,25.629999,25.68,19100
2020-07-10,25.719999,25.719999,25.615999,25.68,30100
2020-07-13,25.68,25.709999,25.65,25.66,31200
2020-07-14,25.57,25.700001,25.57,25.67,12300
2020-07-15,25.65,25.76,25.65,25.76,40300
2020-07-16,25.75,25.790001,25.733,25.780001,36300
2020-07-17,25.739,25.790001,25.735001,25.790001,14400
2020-07-20,25.809999,25.84,25.77,25.84,20700
2020-07-21,25.809999,25.93,25.809999,25.889999,28600
2020-07-22,25.93,25.940001,25.85,25.92,143300
2020-07-23,25.860001,25.93,25.860001,25.870001,17100
2020-07-24,25.870001,25.9,25.870001,25.886,11400
2020-07-27,25.870001,25.92,25.85,25.879999,27000
2020-07-28,25.860001,25.950001,25.860001,25.940001,73600
2020-07-29,25.959999,25.969999,25.85,25.93,152000
2020-07-30,25.955999,26,25.91,25.950001,27900
2020-07-31,25.91,26.030001,25.91,26.030001,37500
2020-08-03,26.059999,26.059999,25.950001,26.040001,23600
2020-08-04,25.99,26,25.950001,25.969999,24900
2020-08-05,25.940001,26.040001,25.940001,25.959999,41700
2020-08-06,25.99,26.09,25.99,26.09,22000
2020-08-07,26.021999,26.049999,26.018999,26.030001,18800
2020-08-10,26.049999,26.07,25.99,26.030001,25700
2020-08-11,26,26,25.959,25.959999,20000
2020-08-12,25.860001,25.950001,25.860001,25.879999,190700
2020-08-13,25.940001,25.940001,25.889999,25.889999,35700
2020-08-14,25.809999,25.870001,25.799999,25.799999,14400
2020-08-17,25.82,25.969999,25.82,25.91,57500
2020-08-18,25.92,25.940001,25.879999,25.940001,27400
2020-08-19,25.940001,25.940001,25.9,25.9,18400
2020-08-20,25.905001,25.940001,25.9,25.940001,51700
2020-08-21,25.879999,25.93,25.879999,25.91,30800
2020-08-24,25.950001,25.950001,25.91,25.93,19400
2020-08-25,25.870001,25.940001,25.870001,25.940001,11900
2020-08-26,25.940001,25.950001,25.92,25.940001,19900
2020-08-27,25.950001,25.950001,25.860001,25.879999,27900
2020-08-28,25.860001,25.93,25.860001,25.892,27600
2020-08-31,25.889999,25.943001,25.878,25.906,14700
2020-09-01,25.940001,26,25.900999,26,110700
2020-09-02,25.85,26,25.85,26,24100
2020-09-03,25.93,25.99,25.92,25.950001,33100
2020-09-04,25.905001,25.940001,25.85,25.860001,23400
2020-09-08,25.84,25.91,25.809999,25.837,33100
2020-09-09,25.9,25.9,25.809999,25.809999,382100
2020-09-10,25.82,25.879999,25.809999,25.84,36400
2020-09-11,25.83,25.879999,25.83,25.860001,12600
2020-09-14,25.9,25.9,25.85,25.9,366700
2020-09-15,25.870001,25.9,25.83,25.84,38700
2020-09-16,25.82,25.9,25.82,25.870001,18400
2020-09-17,25.855,25.870001,25.82,25.844999,11200
2020-09-18,25.870001,25.870001,25.780001,25.809999,36500
2020-09-21,25.76,25.790001,25.700001,25.73,33200
2020-09-22,25.780001,25.780001,25.701,25.74,19800
2020-09-23,25.709999,25.736,25.65,25.674999,23700
2020-09-24,25.700001,25.73,25.65,25.709999,29500
2020-09-25,25.709999,25.723,25.67,25.700001,5900
2020-09-28,25.709999,25.76,25.709999,25.731001,15400
2020-09-29,25.719999,25.77,25.711,25.743999,12700
2020-09-30,25.700001,25.780001,25.700001,25.73,14400
2020-10-01,25.719999,25.799999,25.719999,25.780001,25600
2020-10-02,25.68,25.719999,25.67,25.715,16100
2020-10-05,25.75,25.75,25.687,25.709999,27500
2020-10-06,25.719,25.75,25.690001,25.73,24600
2020-10-07,25.712,25.74,25.68,25.690001,363100
2020-10-08,25.77,25.780001,25.73,25.780001,13400
2020-10-09,25.780001,25.799999,25.754999,25.799999,27500
2020-10-12,25.794001,25.82,25.780001,25.809999,12200
2020-10-13,25.799999,25.82,25.780001,25.799,14400
2020-10-14,25.82,25.82,25.77,25.795,17800
2020-10-15,25.700001,25.799999,25.700001,25.76,27400
2020-10-16,25.799999,25.812,25.690001,25.775,71700
2020-10-19,25.76,25.792999,25.74,25.754999,16400
2020-10-20,25.76,25.796,25.700001,25.725,15200
2020-10-21,25.75,25.75,25.691,25.714001,20600
2020-10-22,25.67,25.74,25.67,25.687,55200
2020-10-23,25.639999,25.74,25.639999,25.725,17000
2020-10-26,25.68,25.73,25.65,25.663,60700
2020-10-27,25.75,25.76,25.700001,25.725,39500
2020-10-28,25.719999,25.719999,25.655001,25.662001,24000
2020-10-29,25.690001,25.700001,25.635,25.655001,28100
2020-10-30,25.615999,25.68,25.6,25.635,47600
2020-11-02,25.690001,25.709999,25.629999,25.653999,27900
2020-11-03,25.68,25.68,25.549999,25.639999,155000
2020-11-04,25.700001,25.799999,25.700001,25.785999,25600
2020-11-05,25.9,25.934999,25.809999,25.879999,51600
2020-11-06,25.84,25.84,25.75,25.784,18400
2020-11-09,25.879999,25.879999,25.76,25.76,23500
2020-11-10,25.719999,25.768999,25.631001,25.700001,45000
2020-11-11,25.76,25.780001,25.709999,25.76,10900
2020-11-12,25.74,25.82,25.74,25.775,34200
2020-11-13,25.805,25.827999,25.778,25.795,19200
2020-11-16,25.84,25.870001,25.82,25.860001,32500
2020-11-17,25.82,25.867001,25.809999,25.855,25500
2020-11-18,25.870001,25.889999,25.82,25.844999,35800
2020-11-19,25.889999,25.91,25.847,25.889,21500
2020-11-20,25.860001,25.92,25.860001,25.871,12100
2020-11-23,25.950001,26,25.879999,25.950001,106000
2020-11-24,26.01,26.049999,25.879999,25.93,91800
2020-11-25,26.040001,26.040001,25.879999,25.91,81100
2020-11-27,25.99,26.02,25.92,25.948,25300
2020-11-30,25.98,26.049999,25.917,25.959999,78200
2020-12-01,25.98,25.99,25.870001,25.92,113000
2020-12-02,25.77,25.809999,25.67,25.690001,91300
2020-12-03,25.799999,25.82,25.74,25.798,288200
2020-12-04,25.780001,25.780001,25.709999,25.725,43700
2020-12-07,25.82,25.85,25.75,25.799999,92400
2020-12-08,25.82,25.85,25.77,25.84,29000
2020-12-09,25.860001,25.860001,25.752001,25.799999,35400
2020-12-10,25.809999,25.85,25.76,25.84,44700
2020-12-11,25.822001,25.870001,25.799999,25.85,27900
2020-12-14,25.85,25.85,25.805,25.84,33300
2020-12-15,25.85,25.9,25.816,25.870001,46900
2020-12-16,25.860001,25.860001,25.82,25.85,36800
2020-12-17,25.879999,25.9,25.82,25.85,15600
2020-12-18,25.82,25.855,25.82,25.834999,7300
2020-12-21,25.85,25.870001,25.815001,25.85,31900
2020-12-22,25.85,25.870001,25.815001,25.870001,24100
2020-12-23,25.9,25.9,25.83,25.860001,27200
2020-12-24,25.780001,25.799999,25.75,25.764999,19400
2020-12-28,25.83,25.83,25.771,25.809999,21600
2020-12-29,25.799999,25.84,25.77,25.799999,31500
2020-12-30,25.77,25.82,25.77,25.82,66100
2020-12-31,25.83,25.85,25.792,25.85,25300
2021-01-04,25.84,25.84,25.780001,25.82,39000
2021-01-05,25.809999,25.85,25.75,25.799999,25200
2021-01-06,25.73,25.73,25.700001,25.700001,32600
2021-01-07,25.690001,25.700001,25.620001,25.68,38200
2021-01-08,25.68,25.68,25.59,25.659,84200
2021-01-11,25.639999,25.65,25.530001,25.610001,49700
2021-01-12,25.6,25.6,25.530001,25.59,84100
2021-01-13,25.6,25.68,25.6,25.629999,49300
2021-01-14,25.68,25.68,25.559999,25.629999,208300
2021-01-15,25.610001,25.65,25.57,25.610001,35000
2021-01-19,25.65,25.65,25.610001,25.620001,54500
2021-01-20,25.629999,25.67,25.629999,25.67,27900
2021-01-21,25.67,25.67,25.610001,25.610001,54900
2021-01-22,25.610001,25.66,25.610001,25.639999,25900
2021-01-25,25.690001,25.700001,25.639999,25.67,22600
2021-01-26,25.639999,25.73,25.639999,25.66,39200
2021-01-27,25.700001,25.704,25.639999,25.690001,15400
2021-01-28,25.700001,25.709999,25.66,25.677999,39500
2021-01-29,25.610001,25.67,25.610001,25.620001,27100
2021-02-01,25.639999,25.690001,25.639999,25.686001,43300
2021-02-02,25.639999,25.639999,25.59,25.620001,191700
2021-02-03,25.629999,25.629999,25.58,25.604,33700
2021-02-04,25.610001,25.629999,25.58,25.610001,36500
2021-02-05,25.639999,25.65,25.58,25.610001,23900
2021-02-08,25.57,25.610001,25.559999,25.58,46200
2021-02-09,25.629999,25.639999,25.58,25.620001,38600
2021-02-10,25.629999,25.639,25.584999,25.6,28200
2021-02-11,25.610001,25.620001,25.58,25.58,22900
2021-02-12,25.530001,25.559999,25.52,25.52,30900
2021-02-16,25.5,25.5,25.41,25.440001,59700
2021-02-17,25.49,25.49,25.42,25.49,916500
2021-02-18,25.43,25.466,25.414,25.43,24200
2021-02-19,25.41,25.422001,25.389999,25.400999,16700
2021-02-22,25.389999,25.389999,25.27,25.35,79300
2021-02-23,25.32,25.32,25.25,25.32,27500
2021-02-24,25.209999,25.313999,25.209999,25.299999,183800
2021-02-25,25.25,25.25,25.040001,25.08,26600
2021-02-26,25.139999,25.190001,25.07,25.179001,56500
2021-03-01,25.26,25.26,25.218,25.252001,16100
2021-03-02,25.209999,25.24,25.183001,25.24,20600
2021-03-03,25.190001,25.190001,25.121,25.139,52900
2021-03-04,25.17,25.177999,25.035999,25.059999,25200
2021-03-05,25,25.049999,24.99,25.030001,88000
2021-03-08,25,25.004,24.92,24.927,35300
2021-03-09,25.02,25.030001,24.99,25.004,40300
2021-03-10,25.049999,25.07,25.011,25.059999,15400
2021-03-11,25.08,25.110001,25.069,25.084999,42500
2021-03-12,24.959999,24.98,24.940001,24.955,30000
2021-03-15,25,25.01,24.969999,24.98,27000
2021-03-16,25,25.02,24.950001,24.969999,28500
2021-03-17,24.91,25.049999,24.9,25,23600
2021-03-18,24.98,24.98,24.83,24.865,45700
2021-03-19,24.83,24.91,24.83,24.889999,46300
2021-03-22,24.9,24.959999,24.895,24.941999,140200
2021-03-23,24.950001,24.98,24.93,24.972,18100
2021-03-24,25,25.030001,24.969999,25.025999,832300
2021-03-25,25.040001,25.040001,24.98,25.02,30300
2021-03-26,24.975,24.99,24.959999,24.974001,19000
2021-03-29,24.969999,24.969999,24.91,24.92,22400
2021-03-30,24.879999,24.940001,24.870001,24.93,29900
2021-03-31,24.934,24.969999,24.9,24.921,21300
2021-04-01,24.889999,25.01,24.889999,25.004999,34200
2021-04-05,24.92,24.940001,24.9,24.92,19800
2021-04-06,24.99,25.02,24.964001,25.004999,22900
2021-04-07,24.9,25.059999,24.9,24.955,219600
2021-04-08,25.040001,25.049999,25.004999,25.035,18400
2021-04-09,24.99,25.030001,24.99,25.01,17600
2021-04-12,24.99,25.01,24.969999,25,23900
2021-04-13,24.99,25.07,24.98,25.059999,26000
2021-04-14,25.07,25.077999,25.035,25.055,23500
2021-04-15,25.08,25.18,25.08,25.167999,46400
2021-04-16,25.110001,25.139999,25.110001,25.110001,17300
2021-04-19,25.110001,25.120001,25.072001,25.113001,29100
2021-04-20,25.1,25.139999,25.049999,25.112,21900
2021-04-21,25.24,25.24,25.1,25.139,30300
2021-04-22,25.18,25.18,25.115,25.15,24300
2021-04-23,25.139999,25.15,25.129999,25.135,8400
2021-04-26,25.129999,25.16,25.129999,25.135,30500
2021-04-27,25.1,25.135,25.09,25.09,22100
2021-04-28,25.059999,25.125,25.059999,25.111,21500
2021-04-29,25.059999,25.15,25.059999,25.09,54300
2021-04-30,25.110001,25.139999,25.105,25.131001,17600
2021-05-03,25.120001,25.171,25.120001,25.132,25100
2021-05-04,25.139999,25.139999,25.09,25.105,56300
2021-05-05,25.07,25.139999,25.07,25.139999,42100
2021-05-06,25.139999,25.16,25.111,25.141001,19900
2021-05-07,25.16,25.200001,25.129999,25.17,34200
2021-05-10,25.18,25.18,25.09,25.129999,26900
2021-05-11,25.09,25.09,25.049999,25.084,17600
2021-05-12,25.02,25.02,24.809999,24.944,294600
2021-05-13,25.01,25.030001,24.99,25.02,14400
2021-05-14,25.030001,25.070999,25.030001,25.059999,10300
2021-05-17,25.049999,25.110001,25.040001,25.07,29100
2021-05-18,25.08,25.08,25.040001,25.056,14600
2021-05-19,25,25.059,25,25.02,8100
2021-05-20,25.01,25.079,25.01,25.049999,46600
2021-05-21,25.07,25.08,25.049999,25.075001,9800
2021-05-24,25.07,25.120001,25.059999,25.083,26100
2021-05-25,25.15,25.169001,25.120001,25.155001,13000
2021-05-26,25.17,25.18,25.139999,25.139999,23400
2021-05-27,25.1,25.139999,25.1,25.1,12600
2021-05-28,25.15,25.18,25.120001,25.143999,18600
2021-06-01,25.1,25.139999,25.1,25.129999,15700
2021-06-02,25.129999,25.129999,25.059999,25.09,60900
2021-06-03,25.040001,25.08,25.040001,25.059999,14300
2021-06-04,25.120001,25.16,25.115,25.145,15800
2021-06-07,25.120001,25.16,25.120001,25.135,11800
2021-06-08,25.17,25.190001,25.16,25.174999,14900
2021-06-09,25.25,25.25,25.190001,25.225,301400
2021-06-10,25.209999,25.27,25.190001,25.26,16100
2021-06-11,25.25,25.27,25.240999,25.27,11400
2021-06-14,25.26,25.26,25.15,25.23,23100
2021-06-15,25.17,25.209999,25.17,25.205,13500
2021-06-16,25.201,25.23,25.08,25.09,12700
2021-06-17,25.115,25.174,25.115,25.145,7400
2021-06-18,25.145,25.194,25.135,25.186001,10300
2021-06-21,25.15,25.18,25.131001,25.164,19800
2021-06-22,25.17,25.200001,25.160999,25.188999,14000
2021-06-23,25.209999,25.209999,25.17,25.18,10200
2021-06-24,25.209999,25.219999,25.18,25.219999,12100
2021-06-25,25.23,25.23,25.15,25.171,13200
2021-06-28,25.190001,25.219999,25.190001,25.214001,5200
2021-06-29,25.190001,25.25,25.190001,25.223,37700
2021-06-30,25.25,25.27,25.24,25.264,7900
2021-07-01,25.219999,25.259001,25.209999,25.219999,14400
2021-07-02,25.200001,25.25,25.200001,25.245001,15200
2021-07-06,25.280001,25.32,25.27,25.32,114800
2021-07-07,25.309999,25.35,25.309999,25.33,26100
2021-07-08,25.360001,25.375,25.34,25.375,16700
2021-07-09,25.33,25.35,25.299999,25.334999,36800
2021-07-12,25.299999,25.33,25.290001,25.290001,13500
2021-07-13,25.27,25.32,25.24,25.24,28600
2021-07-14,25.299999,25.323999,25.281,25.32,6800
2021-07-15,25.370001,25.370001,25.309999,25.361,5800
2021-07-16,25.26,25.370001,25.26,25.33,12400
2021-07-19,25.42,25.42,25.370001,25.403999,15500
2021-07-20,25.469999,25.469999,25.370001,25.4,79700
2021-07-21,25.379999,25.379999,25.34,25.360001,10800
2021-07-22,25.378,25.41,25.370001,25.41,6600
2021-07-23,25.360001,25.4,25.355,25.370001,28100
2021-07-26,25.42,25.42,25.370001,25.379999,18100
2021-07-27,25.42,25.42,25.379999,25.379999,11000
2021-07-28,25.379999,25.421,25.370001,25.421,11800
2021-07-29,25.370001,25.43,25.35,25.382999,90200
2021-07-30,25.4,25.459999,25.4,25.424999,6100
2021-08-02,25.43,25.51,25.43,25.459999,11200
2021-08-03,25.450001,25.459999,25.42,25.447001,21100
2021-08-04,25.450001,25.469999,25.4,25.424999,7700
2021-08-05,25.379999,25.42,25.379999,25.395,9900
2021-08-06,25.360001,25.360001,25.309999,25.318001,9600
2021-08-09,25.309999,25.349001,25.25,25.25,9800
2021-08-10,25.299999,25.299999,25.23,25.24,13700
2021-08-11,25.26,25.27,25.231001,25.264999,11600
2021-08-12,25.25,25.280001,25.23,25.278,22300
2021-08-13,25.299999,25.34,25.299999,25.337,15100
2021-08-16,25.34,25.389999,25.34,25.368999,21000
2021-08-17,25.33,25.370001,25.33,25.360001,12000
2021-08-18,25.370001,25.370001,25.32,25.32,14800
2021-08-19,25.309999,25.360001,25.309999,25.35,6800
2021-08-20,25.360001,25.360001,25.32,25.336,14400
2021-08-23,25.33,25.389999,25.33,25.389999,14600
2021-08-24,25.35,25.379999,25.34,25.358,12800
2021-08-25,25.35,25.370001,25.32,25.334999,16100
2021-08-26,25.32,25.34,25.290001,25.333,7600
2021-08-27,25.34,25.4,25.34,25.389999,3500
2021-08-30,25.370001,25.43,25.370001,25.429001,6300
2021-08-31,25.440001,25.440001,25.360001,25.360001,17700
2021-09-01,25.389999,25.438999,25.389999,25.41,18300
2021-09-02,25.370001,25.41,25.370001,25.396,11500
2021-09-03,25.389999,25.389999,25.34,25.360001,17500
2021-09-07,25.32,25.360001,25.309999,25.325001,15500
2021-09-08,25.33,25.370001,25.32,25.360001,17700
2021-09-09,25.34,25.389999,25.34,25.389999,10300
2021-09-10,25.375999,25.379999,25.351,25.379999,6100
