date,open,high,low,close,volume
2021-08-20,35.009998,35.220001,35.009998,35.220001,52000
2021-08-23,35.27,35.369999,35.240002,35.310001,104200
2021-08-24,35.220001,35.349998,35.220001,35.299999,105900
2021-08-25,35.32,35.330002,35.279999,35.299999,49200
2021-08-26,35.25,35.32,35.189999,35.209999,44500
2021-08-27,35.240002,35.419998,35.240002,35.41,108800
2021-08-30,35.41,35.470001,35.360001,35.43,56000
2021-08-31,35.330002,35.330002,35.189999,35.310001,234800
2021-09-01,35.450001,35.549999,35.389999,35.490002,39500
2021-09-02,35.599998,35.610001,35.5,35.529999,58100
2021-09-03,35.290001,35.380001,35.240002,35.349998,19100
2021-09-07,35.490002,35.529999,35.389999,35.419998,48500
2021-09-08,35.23,35.310001,35.099998,35.130001,130900
2021-09-09,34.98,35.139999,34.869999,34.91,73500
2021-09-10,35.110001,35.110001,34.830002,34.84,58800
