date,open,high,low,close,volume
2012-12-24,25.09,25.16,25.08,25.139999,173300
2012-12-26,25.709999,25.83,25.639999,25.790001,379500
2012-12-27,25.799999,25.870001,25.540001,25.84,321700
2012-12-28,25.82,25.889999,25.620001,25.719999,303600
2012-12-31,25.610001,26,25.59,25.940001,327200
2013-01-02,26.379999,26.43,26.139999,26.23,253300
2013-01-03,26.25,26.299999,26.120001,26.15,344500
2013-01-04,26.110001,26.24,26,26.17,187000
2013-01-07,26.09,26.26,26.08,26.219999,428900
2013-01-08,26.34,26.360001,26.15,26.290001,1210100
2013-01-09,26.33,26.389999,26.17,26.27,699200
2013-01-10,26.540001,26.57,26.379999,26.42,409700
2013-01-11,26.219999,26.379999,26.1,26.34,306500
2013-01-14,26.43,26.540001,26.209999,26.5,201600
2013-01-15,26.530001,26.530001,26.24,26.27,728100
2013-01-16,26.33,26.530001,26.27,26.440001,547600
2013-01-17,26.799999,26.940001,26.709999,26.799999,524700
2013-01-18,26.82,26.92,26.68,26.9,473100
2013-01-22,26.940001,27.15,26.879999,27.07,394700
2013-01-23,27,27.08,26.74,26.83,645900
2013-01-24,27.01,27.16,26.940001,27,205700
2013-01-25,27.110001,27.139999,26.9,26.99,193500
2013-01-28,27.15,27.16,26.870001,27.110001,237500
2013-01-29,27.290001,27.469999,27.219999,27.35,382200
2013-01-30,27.469999,27.57,27.370001,27.52,332500
2013-01-31,27.309999,27.5,27.309999,27.450001,350400
2013-02-01,27.299999,27.639999,27.25,27.51,268900
2013-02-04,27.18,27.309999,27.049999,27.1,191900
2013-02-05,27.32,27.360001,27.209999,27.27,334200
2013-02-06,26.93,27.35,26.91,27.309999,170200
2013-02-07,27.35,27.389999,27.01,27.08,252600
2013-02-08,27.25,27.299999,26.969999,27.1,435000
2013-02-11,27.01,27.42,26.940001,27.4,562600
2013-02-12,27.49,27.59,27.450001,27.52,232400
2013-02-13,27.639999,27.67,27.33,27.440001,318500
2013-02-14,27.52,27.58,27.450001,27.469999,499900
2013-02-15,27.08,27.110001,26.92,27.09,307400
2013-02-19,27,27.25,26.950001,27.25,219500
2013-02-20,27.27,27.290001,26.459999,26.610001,398700
2013-02-21,26.110001,26.24,26,26.030001,344300
2013-02-22,26.040001,26.190001,25.959999,26.190001,108300
2013-02-25,26.25,26.299999,25.84,25.879999,127500
2013-02-26,26.059999,26.17,25.84,25.959999,254900
2013-02-27,25.889999,26.120001,25.879999,25.969999,193500
2013-02-28,25.98,26.059999,25.65,25.709999,1188500
2013-03-01,25.42,25.51,25.25,25.49,1421100
2013-03-04,25.360001,25.379999,25.049999,25.23,168500
2013-03-05,25.309999,25.48,25.24,25.440001,118100
2013-03-06,25.389999,25.389999,25.129999,25.360001,95200
2013-03-07,25.469999,25.67,25.469999,25.620001,157900
2013-03-08,25.559999,25.76,25.48,25.719999,208000
2013-03-11,25.559999,25.780001,25.450001,25.719999,92900
2013-03-12,26.01,26.139999,25.82,25.83,251700
2013-03-13,26.01,26.07,25.66,25.790001,240400
2013-03-14,25.84,25.99,25.82,25.969999,93100
2013-03-15,26.1,26.15,25.959999,26.120001,73300
2013-03-18,25.700001,26.219999,25.65,26.16,358400
2013-03-19,26.17,26.209999,25.709999,25.709999,176600
2013-03-20,25.969999,26.040001,25.75,25.98,149800
2013-03-21,25.83,25.969999,25.559999,25.709999,190200
2013-03-22,25.889999,26.08,25.76,26.07,106400
2013-03-25,26.299999,26.59,26.16,26.299999,388200
2013-03-26,26.620001,26.83,26.51,26.799999,186700
2013-03-27,26.65,26.93,26.6,26.84,416400
2013-03-28,26.879999,27.07,26.85,27,330700
2013-04-01,26.790001,27.040001,26.719999,26.98,410300
2013-04-02,26.77,27.129999,26.77,26.950001,587300
2013-04-03,26.969999,26.98,26.24,26.290001,330200
2013-04-04,25.870001,26.120001,25.68,25.969999,234900
2013-04-05,25.719999,25.91,25.629999,25.889999,133900
2013-04-08,25.92,26.059999,25.74,26.049999,108100
2013-04-09,25.940001,26.290001,25.870001,26.16,75800
2013-04-10,26.110001,26.4,26.049999,26.34,132300
2013-04-11,26.24,26.290001,25.93,26.040001,2849600
2013-04-12,25.48,25.559999,25.15,25.33,826500
2013-04-15,24.860001,24.9,24.459999,24.5,674800
2013-04-16,24.57,24.73,24.370001,24.690001,242800
2013-04-17,24.42,24.450001,23.959999,24.110001,537800
2013-04-18,24.23,24.6,23.98,24.58,498800
2013-04-19,24.43,24.540001,24.34,24.43,308100
2013-04-22,24.559999,24.780001,24.309999,24.74,140400
2013-04-23,24.5,24.790001,24.440001,24.790001,207900
2013-04-24,24.9,25.41,24.870001,25.389999,262600
2013-04-25,25.33,26.040001,25.299999,25.870001,251800
2013-04-26,25.860001,25.9,25.549999,25.77,272500
2013-04-29,25.940001,26.26,25.84,26.129999,239600
2013-04-30,26.17,26.17,25.77,25.799999,401900
2013-05-01,25.18,25.290001,24.959999,25.190001,302300
2013-05-02,25.34,26.120001,25.309999,26.07,260000
2013-05-03,26.360001,26.629999,26.32,26.459999,252100
2013-05-06,26.43,26.709999,26.33,26.59,111900
2013-05-07,26.57,26.700001,26.34,26.469999,482100
2013-05-08,26.629999,26.85,26.58,26.780001,332200
2013-05-09,26.629999,26.77,26.48,26.6,185500
2013-05-10,26.16,26.68,25.91,26.59,214300
2013-05-13,26.41,26.549999,26.209999,26.370001,225200
2013-05-14,26.290001,26.42,26.040001,26.139999,213800
2013-05-15,25.76,26.18,25.559999,26.18,336600
2013-05-16,26.200001,26.51,26.129999,26.35,170600
2013-05-17,26.66,26.709999,26.370001,26.629999,243300
2013-05-20,26.57,26.950001,26.51,26.83,127800
2013-05-21,26.76,26.83,26.5,26.559999,381200
2013-05-22,26.299999,26.559999,26,26.040001,288300
2013-05-23,25.59,26.110001,25.49,26.1,271600
2013-05-24,25.799999,26.059999,25.75,25.98,103400
2013-05-28,26.5,26.51,26.27,26.290001,144300
2013-05-29,26.209999,26.27,25.67,25.77,158700
2013-05-30,25.440001,25.98,25.360001,25.860001,226300
2013-05-31,25.6,25.76,25.299999,25.360001,238800
2013-06-03,25.610001,25.889999,25.530001,25.780001,154400
2013-06-04,25.709999,26.09,25.549999,25.860001,126100
2013-06-05,25.969999,26.1,25.809999,25.85,33200
2013-06-06,26.08,26.290001,26.040001,26.09,100500
2013-06-07,25.950001,26.52,25.950001,26.43,66200
2013-06-10,26.26,26.43,26.219999,26.360001,148300
2013-06-11,26.030001,26.26,26.030001,26.209999,167900
2013-06-12,26.42,26.5,26.290001,26.33,147000
2013-06-13,26.309999,26.68,26.299999,26.5,480500
2013-06-14,26.790001,26.84,26.690001,26.73,262000
2013-06-17,26.870001,26.91,26.780001,26.809999,149900
2013-06-18,26.870001,26.98,26.790001,26.9,167500
2013-06-19,26.950001,26.99,26.709999,26.790001,202500
2013-06-20,26.139999,26.25,25.690001,25.799999,326700
2013-06-21,25.83,25.860001,25.219999,25.43,179100
2013-06-24,25.309999,25.77,25.24,25.49,517000
2013-06-25,25.74,25.790001,25.5,25.66,59400
2013-06-26,25.780001,25.809999,25.41,25.690001,75600
2013-06-27,25.860001,26.190001,25.84,26.030001,66400
2013-06-28,26.09,26.23,25.889999,25.92,65700
2013-07-01,26.120001,26.299999,26.040001,26.139999,166700
2013-07-02,26.25,26.360001,26.139999,26.33,109000
2013-07-03,26.66,26.73,25.709999,25.709999,202300
2013-07-05,26.620001,26.870001,26.559999,26.83,225800
2013-07-08,26.76,26.93,26.700001,26.82,148800
2013-07-09,26.860001,26.99,26.82,26.91,207300
2013-07-10,27,27.139999,26.58,26.940001,161200
2013-07-11,27.09,27.139999,26.969999,27.040001,216700
2013-07-12,27.18,27.33,27.15,27.33,103800
2013-07-15,27.24,27.35,27.209999,27.290001,172700
2013-07-16,27.4,27.42,27.24,27.27,56400
2013-07-17,27.360001,27.459999,27.26,27.41,111600
2013-07-18,27.379999,27.530001,27.35,27.469999,239700
2013-07-19,27.52,27.58,27.040001,27.299999,322400
2013-07-22,27.370001,27.4,27.18,27.24,52200
2013-07-23,27.33,27.43,27.309999,27.33,130400
2013-07-24,27.299999,27.299999,27.01,27.120001,76900
2013-07-25,27.200001,27.43,27.139999,27.4,154000
2013-07-26,27.27,27.27,27.07,27.209999,69600
2013-07-29,27.280001,27.32,27.139999,27.280001,48200
2013-07-30,27.15,27.200001,27.049999,27.15,84700
2013-07-31,27.01,27.379999,26.959999,27.280001,94900
2013-08-01,27.530001,27.610001,27.48,27.5,123900
2013-08-02,27.49,27.57,27.450001,27.52,145100
2013-08-05,27.290001,27.610001,27.280001,27.530001,60700
2013-08-06,27.469999,27.5,27.209999,27.33,90500
2013-08-07,27.15,27.27,27.110001,27.15,48100
2013-08-08,27.049999,27.09,26.799999,27.030001,57700
2013-08-09,27.059999,27.34,27.02,27.280001,73200
2013-08-12,27.24,27.540001,27.190001,27.52,34100
2013-08-13,27.52,27.690001,27.5,27.58,45500
2013-08-14,27.58,27.74,27.540001,27.690001,58800
2013-08-15,27.790001,27.870001,27.66,27.799999,43100
2013-08-16,27.82,27.99,27.68,27.99,36900
2013-08-19,27.969999,27.99,27.76,27.82,93200
2013-08-20,27.700001,27.969999,27.639999,27.719999,50800
2013-08-21,27.700001,27.91,27.540001,27.58,65200
2013-08-22,27.639999,27.690001,27.559999,27.610001,41000
2013-08-23,27.620001,27.860001,27.549999,27.799999,54800
2013-08-26,27.75,27.82,27.700001,27.809999,32900
2013-08-27,28.200001,28.32,28.110001,28.15,189700
2013-08-28,28.35,28.41,28.08,28.190001,253400
2013-08-29,28.209999,28.26,27.75,27.879999,96600
2013-08-30,27.76,28.120001,27.52,27.52,153900
2013-09-03,27.84,28.110001,27.82,28.07,1578600
2013-09-04,27.780001,27.98,27.73,27.91,247500
2013-09-05,28.049999,28.17,27.9,28.02,944500
2013-09-06,28.190001,28.34,28.120001,28.16,80900
2013-09-09,28.15,28.26,27.99,28.040001,688400
2013-09-10,27.610001,27.799999,27.559999,27.77,248700
2013-09-11,27.870001,27.870001,27.52,27.709999,101000
2013-09-12,27.92,28.059999,27.9,27.950001,128900
2013-09-13,27.76,28,27.700001,27.940001,62300
2013-09-16,27.700001,27.889999,27.68,27.690001,151800
2013-09-17,27.6,27.66,27.379999,27.459999,298200
2013-09-18,27.59,28.16,27.540001,27.93,92000
2013-09-19,28.059999,28.08,27.67,27.68,242800
2013-09-20,27.799999,27.92,27.629999,27.75,74400
2013-09-23,27.530001,27.620001,27.440001,27.530001,424100
2013-09-24,27.440001,27.559999,27.32,27.51,101800
2013-09-25,27.6,27.65,27.290001,27.34,191300
2013-09-26,27.450001,27.65,27.43,27.58,105700
2013-09-27,27.51,27.73,27.370001,27.41,44400
2013-09-30,27.219999,27.549999,27.18,27.440001,176300
2013-10-01,27.34,27.450001,27.200001,27.35,275500
2013-10-02,27.4,27.809999,27.370001,27.73,143300
2013-10-03,27.9,27.91,27.58,27.6,84900
2013-10-04,27.860001,27.940001,27.75,27.889999,43600
2013-10-07,27.58,28,27.58,27.98,30300
2013-10-08,28.16,28.18,28.030001,28.059999,136700
2013-10-09,27.809999,27.860001,27.58,27.68,48200
2013-10-10,27.780001,28.209999,27.77,28.139999,170700
2013-10-11,27.84,28.07,27.790001,28.030001,77000
2013-10-14,27.969999,28.200001,27.91,28.09,24200
2013-10-15,27.959999,28.139999,27.9,27.93,137600
2013-10-16,28.059999,28.35,28.040001,28.209999,80500
2013-10-17,27.959999,27.98,27.65,27.75,359200
2013-10-18,27.91,27.98,27.809999,27.98,26700
2013-10-21,27.82,27.870001,27.59,27.68,98500
2013-10-22,27.780001,27.809999,27.440001,27.469999,86600
2013-10-23,27,27.16,26.940001,27,134300
2013-10-24,26.85,26.99,26.799999,26.98,126000
2013-10-25,26.98,27.219999,26.98,27.219999,36500
2013-10-28,27.190001,27.42,27.16,27.360001,66300
2013-10-29,27.299999,27.389999,27.24,27.360001,133600
2013-10-30,27.18,27.27,27.15,27.16,87600
2013-10-31,27.18,27.280001,27.030001,27.049999,56800
2013-11-01,26.969999,26.969999,26.67,26.77,126400
2013-11-04,26.74,26.889999,26.709999,26.73,34800
2013-11-05,26.709999,26.74,26.51,26.620001,63700
2013-11-06,26.65,26.98,26.65,26.82,81400
2013-11-07,26.73,26.780001,26.610001,26.74,142600
2013-11-08,26.799999,26.879999,26.67,26.780001,70000
2013-11-11,26.77,26.959999,26.74,26.940001,15800
2013-11-12,26.9,27.030001,26.52,26.67,30500
2013-11-13,26.860001,27.02,26.76,26.950001,28000
2013-11-14,26.860001,27.190001,26.74,27.040001,98200
2013-11-15,27.09,27.09,26.940001,27.02,58400
2013-11-18,26.959999,27.049999,26.66,26.76,32500
2013-11-19,26.76,26.780001,26.66,26.690001,16200
2013-11-20,26.73,26.82,26.549999,26.68,13200
2013-11-21,26.85,27.120001,26.780001,27.07,58400
2013-11-22,27.08,27.1,26.879999,27.030001,79100
2013-11-25,26.75,27.01,26.75,26.93,78300
2013-11-26,26.9,26.940001,26.809999,26.9,32000
2013-11-27,26.52,26.57,26.389999,26.57,286900
2013-11-29,26.620001,26.879999,26.620001,26.73,58400
2013-12-02,26.700001,26.92,26.700001,26.860001,24300
2013-12-03,26.84,27.17,26.83,27.1,37700
2013-12-04,27.27,27.450001,27.219999,27.379999,82300
2013-12-05,27.450001,27.57,27.440001,27.48,28100
2013-12-06,27.48,27.559999,27.469999,27.540001,40900
2013-12-09,27.57,27.57,27.4,27.4,51300
2013-12-10,27.65,27.65,27.49,27.6,59200
2013-12-11,27.51,27.559999,27.34,27.440001,127000
2013-12-12,27.49,27.530001,27.360001,27.389999,36600
2013-12-13,27.26,27.280001,27.07,27.08,53000
2013-12-16,27.299999,27.41,27.26,27.27,47200
2013-12-17,27.32,27.360001,27.110001,27.110001,100400
2013-12-18,27.24,27.309999,27.1,27.16,92200
2013-12-19,27.32,27.48,27.27,27.35,55800
2013-12-20,27.42,27.530001,27.360001,27.450001,48200
2013-12-23,27.51,27.549999,27.440001,27.5,175900
2013-12-24,27.459999,27.700001,27.459999,27.67,31500
2013-12-26,27.719999,27.809999,27.709999,27.76,21200
2013-12-27,27.879999,28.02,27.860001,27.870001,82700
2013-12-30,27.879999,27.950001,27.75,27.77,34300
2013-12-31,27.639999,27.76,27.57,27.700001,100100
2014-01-02,27.299999,27.299999,26.93,26.950001,26200
2014-01-03,26.870001,26.91,26.5,26.629999,89900
2014-01-06,26.52,26.59,26.440001,26.52,56800
2014-01-07,26.450001,26.530001,26.41,26.450001,107500
2014-01-08,26.440001,26.440001,26.1,26.139999,51500
2014-01-09,26.219999,26.219999,25.879999,26.139999,47300
2014-01-10,26.190001,26.290001,26.049999,26.27,158500
2014-01-13,26.09,26.129999,25.889999,25.940001,43800
2014-01-14,26.139999,26.23,26.02,26.07,83400
2014-01-15,26.219999,26.610001,26.190001,26.52,69400
2014-01-16,26.43,26.469999,26.33,26.440001,29300
2014-01-17,26.59,26.629999,26.440001,26.469999,35500
2014-01-21,26.77,26.799999,26.59,26.74,44800
2014-01-22,26.870001,27.110001,26.85,27.08,68400
2014-01-23,27.01,27.120001,26.93,26.950001,70300
2014-01-24,26.959999,26.98,26.809999,26.9,191400
2014-01-27,26.92,26.98,26.6,26.709999,54500
2014-01-28,26.950001,27.129999,26.950001,27.059999,74900
2014-01-29,26.92,27.139999,26.889999,27.049999,75200
2014-01-30,27.280001,27.32,27.1,27.110001,91800
2014-01-31,27.059999,27.129999,26.860001,26.879999,62800
2014-02-03,26.83,26.9,26.58,26.709999,116800
2014-02-04,26.860001,26.959999,26.84,26.92,43500
2014-02-05,27,27.07,26.860001,26.98,37600
2014-02-06,27.360001,27.370001,27.18,27.309999,32300
2014-02-07,27.379999,27.85,27.35,27.780001,100700
2014-02-10,27.82,27.91,27.73,27.73,260500
2014-02-11,27.799999,27.9,27.73,27.799999,201300
2014-02-12,28.08,28.15,27.92,27.940001,91700
2014-02-13,27.860001,28.09,27.860001,28.02,65900
2014-02-14,27.91,28.129999,27.85,28.07,33800
2014-02-18,28.33,28.6,28.299999,28.48,152300
2014-02-19,28.540001,28.690001,28.51,28.6,90400
2014-02-20,28.610001,28.709999,28.57,28.690001,97400
2014-02-21,28.610001,28.67,28.41,28.559999,153000
2014-02-24,28.59,28.940001,28.59,28.68,132700
2014-02-25,28.52,28.57,28.32,28.5,196700
2014-02-26,28.58,28.75,28.559999,28.59,42700
2014-02-27,28.540001,28.629999,28.459999,28.540001,82700
2014-02-28,28.5,28.75,28.5,28.65,43700
2014-03-03,29.190001,29.389999,29.139999,29.200001,130600
2014-03-04,28.959999,28.969999,28.790001,28.85,116900
2014-03-05,28.780001,28.799999,28.299999,28.309999,489100
2014-03-06,28.27,28.620001,28.15,28.57,127700
2014-03-07,28.639999,28.799999,28.639999,28.73,48500
2014-03-10,28.34,28.440001,28.290001,28.360001,44100
2014-03-11,28.32,28.370001,28.030001,28.040001,46400
2014-03-12,27.610001,27.790001,27.51,27.74,45900
2014-03-13,27.68,27.75,27.549999,27.719999,71700
2014-03-14,27.82,27.93,27.76,27.91,59100
2014-03-17,27.74,27.77,27.440001,27.549999,47700
2014-03-18,27.620001,27.84,27.620001,27.809999,47900
2014-03-19,27.76,28.190001,27.65,27.780001,590800
2014-03-20,27.74,27.879999,27.620001,27.790001,33500
2014-03-21,27.940001,28.25,27.940001,28.059999,32600
2014-03-24,28.23,28.27,27.98,28.01,30300
2014-03-25,28.15,28.25,27.889999,28.02,31300
2014-03-26,28.16,28.299999,28.07,28.23,36000
2014-03-27,28.530001,28.65,28.51,28.559999,82600
2014-03-28,28.77,28.799999,28.620001,28.639999,94600
2014-03-31,28.66,28.719999,28.469999,28.620001,67100
2014-04-01,28.540001,28.559999,28.030001,28.049999,94000
2014-04-02,28.030001,28.120001,27.9,28.01,43000
2014-04-03,28.08,28.360001,28.040001,28.34,19900
2014-04-04,28.6,28.690001,28.530001,28.57,22500
2014-04-07,28.379999,28.620001,28.280001,28.440001,24800
2014-04-08,28.59,28.959999,28.5,28.9,48800
2014-04-09,29,29.209999,28.93,29.110001,59200
2014-04-10,29.110001,29.15,29.040001,29.059999,37400
2014-04-11,29.08,29.299999,29.02,29.02,38200
2014-04-14,29.190001,29.35,29.17,29.24,20700
2014-04-15,29.26,29.35,29.219999,29.24,45400
2014-04-16,29.57,29.57,29.190001,29.32,105300
2014-04-17,29.35,29.549999,29.299999,29.469999,56300
2014-04-21,29.389999,29.5,29.379999,29.43,118700
2014-04-22,29.120001,29.15,28.92,29,163300
2014-04-23,29.059999,29.1,28.9,28.92,125100
2014-04-24,29.139999,29.17,29.02,29.08,31400
2014-04-25,28.690001,28.790001,28.67,28.700001,92500
2014-04-28,28.790001,28.790001,28.58,28.76,17300
2014-04-29,29.040001,29.09,28.76,28.76,18600
2014-04-30,28.389999,28.459999,28.309999,28.459999,76900
2014-05-01,28.200001,28.35,28.200001,28.309999,37800
2014-05-02,28.33,28.459999,28.27,28.4,20200
2014-05-05,28.34,28.360001,28.139999,28.280001,33300
2014-05-06,28.379999,28.52,28.280001,28.299999,28700
2014-05-07,28.51,28.690001,28.360001,28.65,35700
2014-05-08,28.49,28.549999,28.450001,28.530001,34500
2014-05-09,28.709999,28.77,28.389999,28.48,29600
2014-05-12,28.68,28.719999,28.59,28.67,34800
2014-05-13,28.860001,29.01,28.74,29.01,21900
2014-05-14,29.139999,29.24,29.1,29.129999,58300
2014-05-15,29.07,29.09,28.92,28.98,87800
2014-05-16,29.08,29.17,29.040001,29.139999,203500
2014-05-19,29.309999,29.389999,29.24,29.299999,21600
2014-05-20,29.27,29.440001,29.17,29.440001,26500
2014-05-21,29.6,29.93,29.58,29.75,102700
2014-05-22,29.879999,29.9,29.709999,29.790001,89400
2014-05-23,29.84,29.969999,29.809999,29.92,45900
2014-05-27,29.76,29.91,29.059999,29.860001,102600
2014-05-28,29.77,29.77,29.450001,29.49,82300
2014-05-29,29.530001,29.790001,29.51,29.68,51700
2014-05-30,29.4,29.530001,29.370001,29.469999,70300
2014-06-02,29.360001,29.4,29.27,29.360001,46900
2014-06-03,29.379999,29.49,29.33,29.48,50500
2014-06-04,29.620001,29.68,29.370001,29.379999,39200
2014-06-05,29.190001,29.440001,29.17,29.41,22100
2014-06-06,29.5,29.5,29.33,29.450001,48100
2014-06-09,29.639999,29.84,29.629999,29.790001,26300
2014-06-10,29.889999,29.91,29.68,29.85,81500
2014-06-11,29.870001,29.950001,29.83,29.879999,36200
2014-06-12,30.25,30.450001,30.200001,30.43,69500
2014-06-13,30.450001,30.549999,30.290001,30.35,80500
2014-06-16,30.43,30.549999,30.42,30.530001,54500
2014-06-17,30.52,30.690001,30.42,30.450001,58400
2014-06-18,30.6,30.65,30.530001,30.6,72600
2014-06-19,30.66,30.84,30.57,30.690001,60500
2014-06-20,30.799999,30.9,30.76,30.82,53000
2014-06-23,30.83,30.83,30.67,30.780001,38600
2014-06-24,30.719999,30.879999,30.719999,30.82,36200
2014-06-25,30.84,30.99,30.73,30.940001,192600
2014-06-26,30.83,30.83,30.59,30.75,36800
2014-06-27,30.84,30.9,30.73,30.790001,54100
2014-06-30,30.77,30.799999,30.57,30.76,96800
2014-07-01,30.82,30.879999,30.6,30.75,2083600
2014-07-02,30.620001,30.74,30.4,30.43,47500
2014-07-03,30.49,30.49,30.34,30.35,31100
2014-07-07,30.4,30.43,30.26,30.280001,27100
2014-07-08,30.360001,30.389999,30.110001,30.209999,32800
2014-07-09,30.040001,30.049999,29.85,29.91,143600
2014-07-10,29.9,30.190001,29.889999,30.15,73000
2014-07-11,29.889999,29.93,29.530001,29.610001,33400
2014-07-14,29.57,29.83,29.52,29.82,34400
2014-07-15,29.49,29.549999,29.33,29.440001,106700
2014-07-16,29.540001,29.76,29.540001,29.629999,226300
2014-07-17,29.889999,29.91,29.59,29.799999,28300
2014-07-18,29.799999,29.83,29.620001,29.68,48600
2014-07-21,29.76,29.99,29.75,29.969999,64200
2014-07-22,30.02,30.02,29.84,29.879999,57300
2014-07-23,29.940001,30.030001,29.9,29.959999,25300
2014-07-24,30,30,29.77,29.83,13500
2014-07-25,29.65,29.9,29.6,29.860001,11400
2014-07-28,29.68,29.75,29.5,29.67,18500
2014-07-29,29.440001,29.530001,29.4,29.52,19900
2014-07-30,29.59,29.59,29.139999,29.219999,52100
2014-07-31,29.18,29.200001,28.870001,28.9,108800
2014-08-01,28.690001,28.84,28.59,28.77,77700
2014-08-04,28.83,29.059999,28.82,28.99,207300
2014-08-05,28.91,28.940001,28.74,28.85,36900
2014-08-06,28.940001,29.01,28.73,28.799999,88400
2014-08-07,28.870001,29.02,28.75,28.99,76200
2014-08-08,29.02,29.030001,28.799999,28.889999,86800
2014-08-11,28.950001,29.139999,28.93,28.93,58300
2014-08-12,28.76,28.85,28.629999,28.74,19500
2014-08-13,28.799999,28.91,28.639999,28.84,26400
2014-08-14,28.68,28.690001,28.07,28.129999,232200
2014-08-15,28.18,28.450001,28.139999,28.33,91800
2014-08-18,28.059999,28.07,27.84,27.98,67000
2014-08-19,27.969999,27.98,27.700001,27.83,121200
2014-08-20,27.889999,27.940001,27.799999,27.889999,116300
2014-08-21,27.889999,28.15,27.860001,28.07,86000
2014-08-22,27.91,28.049999,27.809999,28,99500
2014-08-25,27.93,28.02,27.879999,27.99,65200
2014-08-26,28.16,28.209999,27.950001,28.09,108600
2014-08-27,28.07,28.17,27.92,28.049999,102900
2014-08-28,28.190001,28.23,28.049999,28.16,88300
2014-08-29,28.280001,28.4,28.200001,28.4,236200
2014-09-02,28.049999,28.08,27.57,27.76,133800
2014-09-03,28.07,28.42,27.93,28.299999,136200
2014-09-04,28.18,28.299999,28.01,28.16,41300
2014-09-05,28.15,28.15,27.709999,27.92,194000
2014-09-08,27.49,27.68,27.42,27.67,123800
2014-09-09,27.66,27.690001,27.48,27.549999,90000
2014-09-10,27.389999,27.4,27.07,27.27,115000
2014-09-11,27.01,27.66,26.969999,27.58,66400
2014-09-12,27.5,27.58,27.209999,27.290001,178600
2014-09-15,27.15,27.450001,27.129999,27.4,111700
2014-09-16,27.57,28.040001,27.57,27.91,113000
2014-09-17,27.9,28,27.65,27.74,105200
2014-09-18,27.84,27.870001,27.43,27.459999,71000
2014-09-19,27.379999,27.549999,27.299999,27.43,37700
2014-09-22,27.33,27.35,27.02,27.129999,57900
2014-09-23,27.200001,27.43,27.129999,27.25,36400
2014-09-24,27.290001,27.719999,27.139999,27.65,124000
2014-09-25,27.709999,27.73,27.389999,27.530001,48000
2014-09-26,27.57,27.799999,27.540001,27.74,71800
2014-09-29,27.58,27.969999,27.58,27.940001,651200
2014-09-30,27.91,27.93,26.940001,27.129999,339400
2014-10-01,27.219999,27.49,26.5,26.870001,150600
2014-10-02,26.450001,26.93,26.309999,26.91,191400
2014-10-03,26.709999,26.780001,26.309999,26.469999,66400
2014-10-06,26.450001,26.780001,26.209999,26.73,69900
2014-10-07,26.559999,26.57,26.24,26.309999,79200
2014-10-08,25.969999,26.08,25.74,26.01,121100
2014-10-09,25.76,25.780001,25.209999,25.280001,382400
2014-10-10,25.280001,25.59,24.99,25.389999,335600
2014-10-13,25.200001,25.43,24.99,25.16,89100
2014-10-14,25.040001,25.040001,24.08,24.219999,196500
2014-10-15,24.049999,24.299999,23.809999,24.07,404800
2014-10-16,23.82,25.110001,23.68,24.469999,732500
2014-10-17,24.629999,24.870001,24.4,24.629999,279000
2014-10-20,24.43,24.52,24.07,24.459999,338600
2014-10-21,24.690001,24.799999,24.309999,24.6,260100
2014-10-22,24.74,24.74,23.950001,24,265600
2014-10-23,24.32,24.59,24.209999,24.459999,293000
2014-10-24,24.23,24.34,24.02,24.34,94900
2014-10-27,23.83,24.219999,23.709999,24.129999,217400
2014-10-28,24.18,24.34,24.040001,24.280001,142800
2014-10-29,24.6,24.780001,24.459999,24.639999,249800
2014-10-30,24.389999,24.41,24.139999,24.23,83600
2014-10-31,23.83,24.18,23.76,24.18,162400
2014-11-03,24.1,24.18,23.41,23.49,182900
2014-11-04,23.190001,23.190001,22.799999,23.09,269000
2014-11-05,23.15,23.709999,23.129999,23.629999,272600
2014-11-06,23.27,23.4,23.08,23.35,207300
2014-11-07,23.5,23.76,23.42,23.48,179300
2014-11-10,23.83,23.83,23.07,23.110001,84000
2014-11-11,23.139999,23.309999,22.870001,23.18,98600
2014-11-12,23.040001,23.290001,22.93,22.969999,223600
2014-11-13,22.780001,22.84,22.110001,22.280001,177200
2014-11-14,22.34,22.77,22.25,22.709999,221000
2014-11-17,22.440001,22.629999,22.360001,22.57,304300
2014-11-18,22.42,22.450001,22.17,22.200001,279900
2014-11-19,22.34,22.49,22.07,22.219999,251200
2014-11-20,22.4,22.65,22.32,22.620001,325500
2014-11-21,22.870001,22.950001,22.59,22.92,244800
2014-11-24,22.75,23,22.530001,22.639999,216600
2014-11-25,22.809999,22.85,22.01,22.040001,193400
2014-11-26,21.940001,22.139999,21.889999,21.940001,368000
2014-11-28,20.74,20.74,19.940001,20.030001,640100
2014-12-01,19.91,20.700001,19.77,20.700001,508800
2014-12-02,20.32,20.389999,19.82,20.040001,246800
2014-12-03,20.07,20.299999,19.83,20.040001,378900
2014-12-04,19.75,19.92,19.610001,19.82,158000
2014-12-05,19.690001,19.74,19.299999,19.51,376900
2014-12-08,19.139999,19.5,18.58,18.65,510800
2014-12-09,18.57,18.950001,18.5,18.860001,325300
2014-12-10,18.48,18.48,17.85,18.129999,2438100
2014-12-11,18,18.200001,17.58,17.610001,465700
2014-12-12,17.34,17.35,16.91,17.030001,1035400
2014-12-15,17.049999,17.08,16.200001,16.24,534500
2014-12-16,15.92,16.809999,15.84,16.49,886900
2014-12-17,16.190001,17.379999,16.15,16.52,1644700
2014-12-18,16.790001,16.84,15.87,16.049999,768800
2014-12-19,16.389999,17.139999,16.18,17.030001,923900
