date,open,high,low,close,volume
2018-02-07,90.910004,92.239998,90.910004,91.019997,7100
2018-02-08,91,91,88.150002,88.150002,18100
2018-02-09,88.839996,89.559998,86.5,89.07,35000
2018-02-12,89.82,90.550003,89.230003,90.370003,11800
2018-02-13,89.769997,90.580002,89.669998,90.580002,6700
2018-02-14,90.040001,91.330002,89.989998,91.330002,26400
2018-02-15,91.910004,92.309998,91.400002,92.209999,12900
2018-02-16,92.25,93.25,92.25,92.860001,8300
2018-02-20,92.050003,92.360001,91.529999,91.529999,8600
2018-02-21,91.669998,92.32,91.57,91.690002,20300
2018-02-22,91.190002,91.849998,90.889999,90.970001,47700
2018-02-23,91.379997,92.290001,91.370003,92.290001,21700
2018-02-26,92.779999,93.449997,92.650002,93.449997,68100
2018-02-27,93.529999,93.68,92.370003,92.370003,5900
2018-02-28,92.529999,92.529999,91.379997,91.379997,6000
2018-03-01,91.209999,91.699997,89.800003,90.199997,24900
2018-03-02,89.550003,90.589996,89.419998,90.57,6000
2018-03-05,90.120003,91.68,90.120003,91.660004,8800
2018-03-06,91.43,91.779999,91.419998,91.620003,2900
2018-03-07,91,91.589996,91,91.589996,30800
2018-03-08,91.75,91.779999,91.489998,91.779999,7300
2018-03-09,92.32,93.050003,92.260002,93.050003,9100
2018-03-12,93.18,93.5,93.019997,93.190002,8300
2018-03-13,93.43,93.68,92.5,92.720001,5800
2018-03-14,93.040001,93.040001,91.970001,92.040001,20700
2018-03-15,92.279999,92.32,91.879997,91.919998,6400
2018-03-16,92.029999,92.580002,92.029999,92.169998,4100
2018-03-19,92,92,90.660004,91.199997,10400
2018-03-20,91,91.040001,90.639999,90.709999,62900
2018-03-21,90.669998,91.300003,90.57,90.779999,31900
2018-03-22,89.830002,90.059998,88.410004,88.5,78700
2018-03-23,88.709999,88.809998,86.830002,86.830002,15200
2018-03-26,88.129997,88.839996,87.669998,88.839996,13500
2018-03-27,89.129997,89.449997,87.699997,87.970001,13400
2018-03-28,88.120003,88.459999,88.120003,88.459999,4600
2018-03-29,88.650002,89.510002,88.599998,89.129997,9300
2018-04-02,88.889999,88.940002,86.550003,87.300003,12500
2018-04-03,87.730003,88.480003,87.440002,88.480003,6800
2018-04-04,87.18,89.540001,87.18,89.540001,11900
2018-04-05,89.760002,90.169998,89.739998,90.169998,11100
2018-04-06,89.510002,89.910004,88.220001,88.449997,6300
2018-04-09,88.849998,89.68,88.809998,88.82,45100
2018-04-10,89.510002,90.139999,89.279999,89.910004,36300
2018-04-11,89.410004,89.800003,89.360001,89.650002,4500
2018-04-12,89.720001,90.18,89.720001,90.18,4800
2018-04-13,90.300003,90.300003,89.32,89.669998,13600
2018-04-16,90.129997,90.730003,90.129997,90.599998,4200
2018-04-17,91,91.300003,90.879997,91.120003,5000
2018-04-18,91.279999,91.279999,91.07,91.07,3400
2018-04-19,90.43,90.5,89.949997,90.230003,3800
2018-04-20,90.370003,90.370003,89.449997,89.449997,6200
2018-04-23,89.730003,89.970001,89.389999,89.589996,8700
2018-04-24,90.080002,90.089996,88.669998,88.669998,4200
2018-04-25,88.919998,89.139999,88.82,89.139999,5900
2018-04-26,89.279999,89.919998,89.260002,89.68,18800
2018-04-27,89.800003,90.040001,89.769997,90,4300
2018-04-30,90.18,90.32,89.400002,89.400002,5100
2018-05-01,88.900002,89.169998,88.309998,89.169998,11800
2018-05-02,88.93,89.230003,88.779999,88.980003,5400
2018-05-03,88.339996,88.639999,87.480003,88.300003,11900
2018-05-04,88.209999,89.510002,88.07,89.349998,9300
2018-05-07,89.75,89.809998,89.480003,89.480003,5500
2018-05-08,89.309998,89.470001,88.919998,88.919998,5600
2018-05-09,89.620003,90.199997,89.57,90.07,6000
2018-05-10,90.300003,90.970001,90.300003,90.970001,4000
2018-05-11,91.129997,91.379997,91.029999,91.290001,8300
2018-05-14,91.559998,91.580002,91.220001,91.220001,3100
2018-05-15,90.779999,90.900002,90.610001,90.660004,45800
2018-05-16,91.040001,91.300003,90.980003,91.129997,17600
2018-05-17,91.099998,91.370003,90.970001,91.010002,3500
2018-05-18,91.010002,91.07,90.900002,90.919998,7400
2018-05-21,91.330002,91.68,91.330002,91.580002,3800
2018-05-22,91.580002,91.699997,91.239998,91.269997,13600
2018-05-23,91.029999,91.410004,90.889999,91.400002,10100
2018-05-24,91.260002,91.370003,90.870003,91.239998,73000
2018-05-25,91.220001,91.220001,90.870003,91.080002,9500
2018-05-29,90.449997,90.639999,89.82,90.199997,6700
2018-05-30,90.809998,91.510002,90.809998,91.379997,5200
2018-05-31,91.379997,91.379997,90.660004,90.779999,3200
2018-06-01,91.220001,91.519997,91.220001,91.400002,7700
2018-06-04,91.779999,91.970001,91.650002,91.82,4800
2018-06-05,91.82,91.830002,91.690002,91.800003,7000
2018-06-06,91.970001,92.220001,91.860001,92.190002,68800
2018-06-07,92.599998,92.919998,92.5,92.739998,12700
2018-06-08,92.519997,92.900002,92.519997,92.860001,4000
2018-06-11,93.010002,93.300003,93.010002,93.07,4800
2018-06-12,93.110001,93.239998,92.959999,93.18,11600
2018-06-13,93.290001,93.290001,92.440002,92.519997,32000
2018-06-14,92.730003,92.739998,92.57,92.699997,25900
2018-06-15,92.360001,92.720001,92.220001,92.620003,11200
2018-06-18,92.18,92.43,92.050003,92.360001,30100
2018-06-19,91.760002,92.199997,91.760002,92.099998,25700
2018-06-20,92.290001,92.370003,92.080002,92.18,6200
2018-06-21,92.050003,92.050003,91.82,91.82,2800
2018-06-22,92.18,92.349998,92.18,92.209999,3700
2018-06-25,91.580002,91.580002,90.610001,90.989998,22000
2018-06-26,91.010002,91.290001,90.970001,91.290001,2900
2018-06-27,91.290001,91.769997,90.459999,90.519997,56100
2018-06-28,90.5,90.599998,90.449997,90.599998,16600
2018-06-29,91.339996,91.790001,91.139999,91.139999,5100
2018-07-02,90.720001,91.019997,90.480003,91.019997,6800
2018-07-03,91.370003,91.419998,91.339996,91.370003,1600
2018-07-05,91.550003,91.800003,91.190002,91.800003,32900
2018-07-06,91.889999,92.43,91.889999,92.410004,5900
2018-07-09,92.620003,93.040001,92.620003,92.769997,26500
2018-07-10,92.980003,93.300003,92.980003,93.169998,6100
2018-07-11,92.639999,93.07,92.57,92.57,10500
2018-07-12,93.099998,93.129997,92.940002,93.080002,4000
2018-07-13,92.949997,93.279999,92.949997,93.260002,14600
2018-07-16,93.220001,93.220001,92.900002,93.040001,11500
2018-07-17,92.919998,93.360001,92.919998,93.25,5900
2018-07-18,93.169998,93.349998,93.129997,93.349998,8700
2018-07-19,93.029999,93.400002,92.949997,93.260002,4500
2018-07-20,93,93.099998,93,93.099998,4100
2018-07-23,92.970001,93.150002,92.82,93.139999,3700
2018-07-24,93.080002,93.379997,93,93.120003,133800
2018-07-25,93.07,93.559998,92.980003,93.559998,4300
2018-07-26,93.82,94.300003,93.82,94.010002,62000
2018-07-27,94.029999,94.089996,93.43,93.599998,64000
2018-07-30,93.68,93.769997,93.480003,93.540001,7900
2018-07-31,93.800003,94.279999,93.800003,93.989998,6500
2018-08-01,94.059998,94.110001,93.660004,93.870003,7400
2018-08-02,93.269997,94.150002,93.269997,94.129997,6900
2018-08-03,94.129997,94.629997,94.129997,94.629997,2300
2018-08-06,94.68,94.989998,94.440002,94.889999,5500
2018-08-07,95,95.139999,94.980003,95.010002,10800
2018-08-08,95.029999,95.040001,94.730003,94.970001,2700
2018-08-09,94.959999,95.019997,94.870003,94.919998,7100
2018-08-10,94.480003,94.480003,94.139999,94.25,6100
2018-08-13,94.290001,94.290001,93.769997,93.93,30600
2018-08-14,94.190002,94.550003,94.190002,94.550003,3700
2018-08-15,94.040001,94.120003,93.519997,94.120003,8500
2018-08-16,94.589996,95.220001,94.589996,95.089996,12500
2018-08-17,94.940002,95.790001,94.940002,95.669998,3900
2018-08-20,95.940002,96,95.800003,95.910004,4600
2018-08-21,95.970001,96.010002,95.860001,95.919998,1900
2018-08-22,95.669998,95.75,95.540001,95.57,22100
2018-08-23,95.419998,95.550003,95.220001,95.25,37400
2018-08-24,95.519997,95.760002,95.349998,95.720001,7200
2018-08-27,95.949997,96.260002,95.949997,96.160004,8200
2018-08-28,96.379997,96.379997,96.129997,96.18,8000
2018-08-29,96.169998,96.559998,96.129997,96.489998,9100
2018-08-30,96.330002,96.330002,95.900002,95.970001,7400
2018-08-31,95.82,96.019997,95.760002,96.010002,2600
2018-09-04,95.879997,95.980003,95.599998,95.730003,3900
2018-09-05,95.720001,96.150002,95.720001,96.089996,35800
2018-09-06,96.269997,96.269997,95.800003,96.089996,52900
2018-09-07,95.839996,95.940002,95.559998,95.730003,13900
2018-09-10,95.949997,96.230003,95.919998,95.93,11800
2018-09-11,95.830002,96.199997,95.669998,96.199997,8100
2018-09-12,96.139999,96.300003,96.050003,96.209999,31300
2018-09-13,96.5,96.639999,96.389999,96.639999,5300
2018-09-14,96.779999,96.779999,96.400002,96.660004,3900
2018-09-17,96.580002,96.720001,96.400002,96.410004,5400
2018-09-18,96.419998,96.959999,96.419998,96.809998,9000
2018-09-19,96.610001,96.949997,96.610001,96.709999,7500
2018-09-20,97.010002,97.519997,96.870003,97.519997,26600
2018-09-21,97.760002,97.760002,97.580002,97.650002,20500
2018-09-24,97.43,97.43,96.860001,96.980003,7400
2018-09-25,96.769997,96.769997,96.040001,96.110001,85200
2018-09-26,96.260002,96.510002,95.620003,95.709999,13600
2018-09-27,95.870003,96.370003,95.739998,95.889999,76000
2018-09-28,95.800003,96.199997,95.5,96.040001,10500
2018-10-01,96.410004,96.580002,96.220001,96.220001,7300
2018-10-02,96.269997,96.699997,96.18,96.540001,13200
2018-10-03,96.82,96.970001,96.220001,96.410004,12200
2018-10-04,96.300003,96.300003,95.599998,96.089996,5700
2018-10-05,96.279999,96.279999,95.370003,95.82,9600
2018-10-08,95.720001,96.199997,95.510002,96.199997,6100
2018-10-09,96.019997,96.220001,95.910004,96.099998,4400
2018-10-10,95.919998,95.919998,93.550003,93.589996,38400
2018-10-11,93.230003,93.519997,90.919998,91.370003,13700
2018-10-12,92.43,92.43,91.110001,92,13900
2018-10-15,91.949997,92.610001,91.830002,91.889999,34300
2018-10-16,92.279999,93.43,92.190002,93.389999,7500
2018-10-17,93.190002,93.580002,92.68,93.32,7700
2018-10-18,93.099998,93.449997,92.25,92.339996,6900
2018-10-19,92.580002,93.220001,92.580002,92.779999,13400
2018-10-22,93.029999,93.029999,92.050003,92.160004,72400
2018-10-23,90.870003,91.949997,90.25,91.5,7400
2018-10-24,91.629997,91.629997,89.519997,89.57,18300
2018-10-25,89.980003,91.139999,89.980003,90.639999,65300
2018-10-26,89.910004,90.07,88.559998,89.330002,31800
2018-10-29,90.349998,90.959999,88.849998,89.589996,12100
2018-10-30,89.739998,91.089996,89.739998,91.080002,64100
2018-10-31,91.57,91.959999,91.239998,91.239998,13700
2018-11-01,91.559998,91.940002,91.290001,91.910004,7700
2018-11-02,92.449997,92.449997,90.93,91.360001,12000
2018-11-05,91.720001,92.43,91.720001,92.43,6200
2018-11-06,92.43,92.93,92.43,92.93,5100
2018-11-07,93.57,94.309998,93.260002,94.309998,11400
2018-11-08,94.099998,94.339996,94,94.07,14100
2018-11-09,93.900002,93.900002,93.199997,93.699997,31300
2018-11-12,93.629997,93.629997,92.510002,92.510002,18900
2018-11-13,92.760002,92.809998,92.18,92.18,7200
2018-11-14,92.959999,92.959999,91.260002,91.639999,20300
2018-11-15,91.260002,92.32,90.82,92.269997,15200
2018-11-16,92.160004,92.910004,92.160004,92.809998,19900
2018-11-19,92.690002,92.690002,91.790001,92.110001,14600
2018-11-20,91.07,91.07,89.93,90.150002,7400
2018-11-21,90.489998,90.82,90.169998,90.190002,44700
2018-11-23,89.629997,90.120003,89.589996,89.75,7300
2018-11-26,90.43,90.849998,90.370003,90.559998,4900
2018-11-27,90.419998,91.099998,90.410004,91.059998,9900
2018-11-28,91.540001,92.589996,91.099998,92.589996,37300
2018-11-29,92.400002,92.949997,92.400002,92.540001,17400
2018-11-30,92.43,92.970001,92.43,92.970001,8300
2018-12-03,94.389999,94.389999,93.629997,93.879997,12900
2018-12-04,93.980003,93.980003,91.459999,91.459999,32000
2018-12-06,90.440002,90.440002,89.080002,90.160004,13200
2018-12-07,91.040001,91.040001,89.459999,89.709999,5500
2018-12-10,89.699997,89.699997,87.949997,89.529999,9700
2018-12-11,90.480003,90.580002,89.099998,89.489998,10100
2018-12-12,90.419998,90.5,89.669998,89.669998,27600
2018-12-13,89.93,90.029999,89.389999,89.75,4300
2018-12-14,89.050003,89.279999,88.260002,88.379997,9400
2018-12-17,88.199997,88.209999,86.230003,86.589996,17000
2018-12-18,87.160004,87.199997,85.919998,86.400002,31900
2018-12-19,86.470001,87.309998,84.620003,85.120003,34700
2018-12-20,84.980003,85.139999,83.080002,83.82,23800
2018-12-21,84.25,85.330002,82.5,82.690002,14500
2018-12-24,81.839996,81.839996,79.599998,79.599998,68200
2018-12-26,80.099998,83.199997,79.489998,83.199997,83800
2018-12-27,82.269997,83.860001,81.139999,83.830002,83100
2018-12-28,84.449997,84.980003,83.669998,83.860001,29300
2018-12-31,84.440002,84.620003,83.68,84.620003,37600
2019-01-02,83.470001,84.830002,83.32,84.620003,18900
2019-01-03,84.160004,84.279999,83.129997,83.129997,8000
2019-01-04,84.360001,85.769997,84.360001,85.650002,10100
2019-01-07,85.82,86.75,85.68,86.260002,12700
2019-01-08,86.989998,87.110001,86.389999,86.959999,13700
2019-01-09,87.459999,87.5,87.160004,87.220001,48200
2019-01-10,86.800003,87.720001,86.610001,87.720001,12000
2019-01-11,87.459999,87.860001,87.190002,87.839996,16700
2019-01-14,87.18,87.599998,87.18,87.459999,9500
2019-01-15,87.559998,88.099998,87.550003,88.07,19800
2019-01-16,88.220001,88.580002,88.150002,88.360001,9000
2019-01-17,88.139999,89.18,88.139999,88.849998,5500
2019-01-18,89.629997,90.18,89.419998,90.18,15100
2019-01-22,89.610001,89.610001,88.510002,88.93,21800
2019-01-23,89.400002,89.400002,88.779999,89.279999,7800
2019-01-24,89.169998,89.279999,88.68,89.080002,62000
2019-01-25,89.660004,89.970001,89.550003,89.730003,22400
2019-01-28,89.07,89.279999,88.620003,89.230003,14400
2019-01-29,89.419998,89.709999,89.199997,89.360001,34400
2019-01-30,89.889999,90.470001,89.510002,90.32,29700
2019-01-31,90.220001,91.139999,90.110001,91.010002,11200
2019-02-01,91.209999,91.389999,90.889999,91.25,37100
2019-02-04,91.230003,91.660004,90.910004,91.660004,12100
2019-02-05,91.809998,92,91.589996,91.959999,14400
2019-02-06,91.879997,92.050003,91.830002,91.940002,13400
2019-02-07,91.620003,91.620003,90.800003,91.370003,6000
2019-02-08,90.980003,91.459999,90.580002,91.459999,7900
2019-02-11,91.639999,91.639999,91.269997,91.489998,9100
2019-02-12,92.120003,92.559998,92.080002,92.43,6800
2019-02-13,92.720001,93,92.559998,92.849998,32000
2019-02-14,92.449997,92.879997,92.150002,92.559998,43000
2019-02-15,93.059998,93.730003,93.059998,93.730003,8400
2019-02-19,93.389999,94.029999,93.389999,93.75,13200
2019-02-20,93.879997,94.089996,93.669998,94.080002,10200
2019-02-21,93.889999,93.980003,93.540001,93.75,85000
2019-02-22,93.949997,94.230003,93.879997,94.110001,30300
2019-02-25,94.709999,94.849998,94.169998,94.169998,15100
2019-02-26,94.07,94.419998,94.029999,94.029999,14700
2019-02-27,93.970001,94.239998,93.739998,94.120003,46200
2019-02-28,94.010002,94.169998,93.879997,93.900002,8300
2019-03-01,94.470001,94.470001,93.889999,94.300003,13800
2019-03-04,94.580002,94.610001,93.239998,93.870003,10200
2019-03-05,94.059998,94.059998,93.699997,93.769997,7200
2019-03-06,93.699997,93.699997,93.07,93.110001,11500
2019-03-07,92.889999,92.889999,92.330002,92.489998,13000
2019-03-08,91.980003,92.379997,91.809998,92.379997,41100
2019-03-11,92.690002,93.589996,92.690002,93.589996,16600
2019-03-12,93.669998,93.959999,93.650002,93.699997,6900
2019-03-13,94.099998,94.510002,94.040001,94.260002,12400
2019-03-14,94.370003,94.370003,94.120003,94.25,5100
2019-03-15,94.449997,94.82,94.43,94.639999,6700
2019-03-18,94.800003,95.150002,94.739998,95.099998,20000
2019-03-19,95.559998,95.559998,94.739998,94.809998,11900
2019-03-20,94.730003,94.949997,94.129997,94.309998,28600
2019-03-21,94.18,95.459999,94.18,95.25,7600
2019-03-22,94.760002,94.93,93.660004,93.730003,15900
2019-03-25,93.559998,93.779999,93.190002,93.599998,8400
2019-03-26,93.93,94.379997,93.760002,94.169998,12600
2019-03-27,94.279999,94.279999,93.400002,93.830002,6800
2019-03-28,94.050003,94.25,93.849998,94.099998,25700
2019-03-29,94.650002,94.68,94.339996,94.629997,9300
2019-04-01,95.260002,95.699997,95.220001,95.699997,15300
2019-04-02,95.709999,95.709999,95.370003,95.57,14400
2019-04-03,95.980003,96.010002,95.419998,95.690002,10600
2019-04-04,95.709999,96.029999,95.690002,96.010002,9400
2019-04-05,96.260002,96.540001,96.260002,96.540001,12900
2019-04-08,96.300003,96.510002,96.150002,96.510002,19700
2019-04-09,96.279999,96.279999,95.68,95.839996,37900
2019-04-10,95.919998,96.110001,95.809998,96.099998,14400
2019-04-11,96.360001,96.459999,96.080002,96.309998,17200
2019-04-12,96.889999,96.910004,96.5,96.910004,13400
2019-04-15,96.980003,96.980003,96.550003,96.720001,16600
2019-04-16,96.989998,97,96.709999,96.940002,22200
2019-04-17,97.32,97.32,96.709999,96.839996,18000
2019-04-18,97.07,97.07,96.559998,96.889999,11200
2019-04-22,96.790001,96.860001,96.620003,96.730003,11100
2019-04-23,96.690002,97.260002,96.620003,97.190002,24500
2019-04-24,97.150002,97.25,96.919998,97.059998,14000
2019-04-25,96.779999,96.889999,96.230003,96.540001,143900
2019-04-26,96.599998,97.029999,96.459999,97.029999,22700
2019-04-29,97.150002,97.419998,97.120003,97.120003,56500
2019-04-30,97.370003,97.610001,96.860001,97.610001,24100
2019-05-01,97.75,97.82,96.900002,96.900002,23300
2019-05-02,96.849998,97.050003,96.239998,96.709999,13800
2019-05-03,97.209999,97.650002,97.139999,97.639999,12900
2019-05-06,96.199997,97.330002,96.199997,97.220001,26800
2019-05-07,96.389999,96.5,95.169998,95.730003,20400
2019-05-08,95.629997,96.080002,95.519997,95.529999,13600
2019-05-09,94.839996,95.370003,94.220001,95.25,19300
2019-05-10,94.959999,96.050003,94.150002,95.830002,19800
2019-05-13,94.199997,94.370003,93.559998,93.879997,19200
2019-05-14,94.139999,95.220001,94.139999,94.650002,59800
2019-05-15,94.220001,95.18,94.050003,94.989998,121200
2019-05-16,95.220001,96.129997,95.220001,95.610001,16800
2019-05-17,94.970001,95.93,94.970001,95.300003,16600
2019-05-20,94.839996,95.25,94.57,94.82,24400
2019-05-21,95.349998,95.650002,95.260002,95.5,67800
2019-05-22,95.209999,95.370003,94.959999,95.129997,33800
2019-05-23,94.419998,94.419998,93.599998,94.18,54000
2019-05-24,94.620003,94.620003,94.099998,94.360001,10100
2019-05-28,94.160004,94.279999,92.860001,92.860001,30200
2019-05-29,92.519997,92.589996,91.769997,92.400002,21800
2019-05-30,92.599998,92.769997,91.980003,92.309998,96800
2019-05-31,91.489998,91.669998,91.169998,91.18,23500
2019-06-03,91.360001,92.029999,91.309998,91.800003,41300
2019-06-04,92.610001,93.559998,92.510002,93.559998,22000
2019-06-05,94.07,94.239998,93.480003,94.239998,24300
2019-06-06,94.360001,95.019997,94.199997,94.809998,49900
2019-06-07,95.160004,95.760002,95.160004,95.419998,49400
2019-06-10,95.879997,96.089996,95.610001,95.68,25000
2019-06-11,96.209999,96.279999,95.580002,95.760002,15200
2019-06-12,95.739998,95.800003,95.489998,95.639999,20200
2019-06-13,95.940002,96.07,95.720001,96.059998,15200
2019-06-14,95.949997,96.099998,95.68,95.959999,27900
2019-06-17,96.019997,96.110001,95.800003,95.889999,14900
2019-06-18,96.269997,97.099998,96.269997,96.739998,23900
2019-06-19,96.830002,97.059998,96.610001,96.910004,16400
2019-06-20,97.75,97.910004,97.099998,97.900002,47200
2019-06-21,97.690002,97.940002,97.510002,97.660004,21700
2019-06-24,97.379997,97.459999,97.050003,97.050003,9300
2019-06-25,97.089996,97.089996,96.260002,96.260002,18300
2019-06-26,96.5,96.580002,96.059998,96.129997,23200
2019-06-27,96.339996,96.589996,96.239998,96.449997,77400
2019-06-28,96.839996,97.18,96.75,97.169998,19900
2019-07-01,98.150002,98.190002,97.260002,97.629997,25100
2019-07-02,97.690002,97.970001,97.480003,97.879997,18000
2019-07-03,98.190002,98.68,98.190002,98.68,6400
2019-07-05,98.389999,98.620003,97.980003,98.559998,15000
2019-07-08,98.209999,98.389999,97.989998,98.169998,16500
2019-07-09,97.779999,98.199997,97.779999,98.160004,7000
2019-07-10,98.5,98.620003,98.300003,98.440002,17200
2019-07-11,98.660004,98.660004,98.099998,98.480003,38700
2019-07-12,98.730003,99.059998,98.730003,99.050003,11200
2019-07-15,99.230003,99.230003,98.849998,98.980003,10200
2019-07-16,98.93,98.959999,98.660004,98.760002,8700
2019-07-17,98.779999,98.779999,98.019997,98.019997,15400
2019-07-18,98.040001,98.629997,97.93,98.589996,4600
2019-07-19,98.879997,98.879997,98.160004,98.160004,6400
2019-07-22,98.290001,98.290001,97.93,98.160004,8400
2019-07-23,98.239998,98.699997,98.209999,98.650002,13600
2019-07-24,98.610001,99.300003,98.610001,99.260002,11100
2019-07-25,99.209999,99.209999,98.639999,98.769997,101300
2019-07-26,99.019997,99.400002,99.019997,99.339996,9100
2019-07-29,99.389999,99.449997,99.269997,99.279999,12400
2019-07-30,99.019997,99.239998,98.889999,99.239998,16000
2019-07-31,99.370003,99.370003,97.919998,98.370003,9200
2019-08-01,98.360001,99.099998,97.150002,97.279999,20200
2019-08-02,97,97.019997,96.239998,96.730003,11700
2019-08-05,95.459999,95.459999,93.309998,94.120003,15700
2019-08-06,94.459999,95.160004,93.980003,95.089996,40800
2019-08-07,94.110001,95.260002,93.300003,95.040001,13000
2019-08-08,95.510002,96.669998,95.510002,96.589996,11600
2019-08-09,96.339996,96.459999,95.540001,96.059998,44900
2019-08-12,95.459999,95.629997,94.75,95.019997,9800
2019-08-13,94.970001,96.540001,94.82,96.099998,25800
2019-08-14,94.919998,94.919998,93.589996,93.669998,15100
2019-08-15,93.970001,93.970001,92.940002,93.68,18100
2019-08-16,94.169998,95.169998,94.169998,95.129997,10600
2019-08-19,96.169998,96.300003,95.980003,96.239998,16200
2019-08-20,96.029999,96.029999,95.360001,95.360001,6200
2019-08-21,96.199997,96.199997,95.919998,96.07,8800
2019-08-22,96.349998,96.400002,95.93,96.290001,3700
2019-08-23,95.800003,96.120003,93.459999,93.809998,11600
2019-08-26,94.589996,94.589996,94.150002,94.57,10100
2019-08-27,95.019997,95.019997,93.800003,94.029999,7400
2019-08-28,93.800003,94.690002,93.800003,94.68,4200
2019-08-29,95.589996,95.949997,95.440002,95.720001,63200
2019-08-30,96.209999,96.300003,95.599998,95.910004,18700
2019-09-03,95.269997,95.519997,95,95.519997,11700
2019-09-04,96.190002,96.599998,96.139999,96.599998,20500
2019-09-05,97.370003,97.900002,97.370003,97.580002,14100
2019-09-06,97.860001,97.889999,97.580002,97.760002,48100
2019-09-09,98.260002,98.32,98,98.290001,31700
2019-09-10,98.139999,98.639999,97.980003,98.639999,17300
2019-09-11,98.839996,99.5,98.599998,99.489998,5500
2019-09-12,99.75,99.940002,99.269997,99.68,16900
2019-09-13,99.830002,99.989998,99.5,99.540001,11500
2019-09-16,99.239998,99.360001,99.110001,99.360001,8200
2019-09-17,99.18,99.470001,99.099998,99.470001,10400
2019-09-18,99.339996,99.470001,98.75,99.440002,46100
2019-09-19,99.629997,99.800003,99.379997,99.379997,7500
2019-09-20,99.589996,99.790001,99.169998,99.169998,12600
2019-09-23,98.830002,99.459999,98.830002,99.269997,25000
2019-09-24,99.410004,99.410004,98.209999,98.389999,10300
2019-09-25,98.589996,99.080002,98.5,99.040001,17900
2019-09-26,99.139999,99.139999,98.559998,98.82,39100
2019-09-27,99.25,99.309998,98.230003,98.75,8200
2019-09-30,98.889999,99.279999,98.889999,99.110001,14000
2019-10-01,99.419998,99.440002,97.739998,97.760002,8500
2019-10-02,97.300003,97.300003,95.849998,96.080002,12600
2019-10-03,95.959999,96.620003,95.199997,96.550003,13600
2019-10-04,96.970001,97.970001,96.970001,97.970001,8100
2019-10-07,97.699997,98.099998,97.589996,97.639999,8400
2019-10-08,96.980003,96.980003,96.089996,96.110001,14100
2019-10-09,96.849998,97.129997,96.599998,96.879997,11400
2019-10-10,97.129997,97.75,97.129997,97.529999,28800
2019-10-11,98.5,99.199997,98.5,98.639999,15200
2019-10-14,98.440002,98.529999,98.269997,98.400002,60500
2019-10-15,98.779999,99.410004,98.769997,99.169998,11000
2019-10-16,99,99.239998,98.919998,98.989998,8800
2019-10-17,99.339996,99.5,99,99.260002,13900
2019-10-18,99.110001,99.440002,99.110001,99.309998,9800
2019-10-21,99.669998,99.959999,99.669998,99.959999,20100
2019-10-22,99.949997,100.209999,99.709999,99.830002,16900
2019-10-23,99.730003,99.940002,99.639999,99.940002,9500
2019-10-24,100.220001,100.220001,99.57,99.739998,107500
2019-10-25,99.849998,100.339996,99.849998,100.239998,10900
2019-10-28,100.629997,100.910004,100.470001,100.629997,17000
2019-10-29,100.510002,100.919998,100.510002,100.690002,19000
2019-10-30,100.790001,100.949997,100.339996,100.940002,339600
2019-10-31,100.830002,100.830002,100.050003,100.449997,10500
2019-11-01,101.010002,101.519997,101.010002,101.519997,6100
2019-11-04,102.099998,102.169998,101.919998,102.050003,12000
2019-11-05,102.169998,102.239998,101.910004,102.059998,26900
2019-11-06,102.139999,102.169998,101.82,102.050003,12100
2019-11-07,102.629997,102.790001,102.300003,102.349998,11600
2019-11-08,102.330002,102.580002,102.089996,102.580002,15600
2019-11-11,102.230003,102.470001,102.230003,102.370003,4400
2019-11-12,102.580002,102.790001,102.290001,102.419998,71600
2019-11-13,102.099998,102.599998,102.099998,102.489998,55000
2019-11-14,102.349998,102.529999,102.139999,102.480003,11300
2019-11-15,102.959999,103.129997,102.800003,103.129997,15800
2019-11-18,103.150002,103.309998,102.959999,103.269997,89300
2019-11-19,103.370003,103.370003,102.82,102.849998,150000
2019-11-20,102.669998,102.790001,102.010002,102.480003,28500
2019-11-21,102.589996,102.589996,102.110001,102.419998,21300
2019-11-22,102.650002,102.760002,102.400002,102.629997,15300
2019-11-25,102.760002,103,102.760002,102.989998,41400
2019-11-26,103.190002,103.190002,102.989998,103.18,22500
2019-11-27,103.389999,103.580002,103.25,103.480003,57000
2019-11-29,103.379997,103.419998,103.120003,103.120003,7600
2019-12-02,103.349998,103.349998,102.360001,102.410004,18100
2019-12-03,101.57,101.699997,101,101.669998,57800
2019-12-04,102.029999,102.559998,101.949997,102.419998,31300
2019-12-05,102.510002,102.589996,102.160004,102.510002,17800
2019-12-06,103.379997,103.690002,103.25,103.440002,19400
2019-12-09,103.349998,103.559998,103.330002,103.330002,40600
2019-12-10,103.349998,103.379997,103,103.220001,13300
2019-12-11,103.370003,103.449997,103.059998,103.260002,41600
2019-12-12,103.330002,104.470001,103.169998,104.279999,22300
2019-12-13,104.300003,104.43,103.849998,104.099998,18300
2019-12-16,104.699997,104.959999,104.699997,104.769997,14000
2019-12-17,105.010002,105.010002,104.75,104.790001,45800
2019-12-18,105.010002,105.010002,104.730003,104.830002,33300
2019-12-19,104.889999,105.169998,104.889999,105.07,17200
2019-12-20,105.650002,105.870003,105.550003,105.550003,180200
2019-12-23,105.660004,105.660004,105.279999,105.279999,94800
2019-12-24,105.470001,105.470001,105.239998,105.279999,8200
2019-12-26,105.550003,105.669998,105.370003,105.559998,76200
2019-12-27,105.889999,105.889999,105.550003,105.639999,16200
