date,open,high,low,close,volume
2014-05-19,25.02,25.02,24.959999,24.969999,18600
2014-05-20,24.969999,25,24.950001,24.969999,13100
2014-05-21,24.99,25.040001,24.940001,24.959999,15100
2014-05-22,24.950001,24.99,24.940001,24.98,31500
2014-05-23,24.950001,25,24.950001,24.950001,19400
2014-05-27,24.93,24.950001,24.9,24.91,10600
2014-05-28,24.9,24.940001,24.83,24.889999,36500
2014-05-29,24.92,24.940001,24.889999,24.91,19300
2014-05-30,24.93,24.98,24.91,24.92,13400
2014-06-02,24.860001,24.959999,24.82,24.91,54900
2014-06-03,24.91,24.92,24.860001,24.91,11400
2014-06-04,24.870001,24.93,24.870001,24.91,8000
2014-06-05,24.889999,24.93,24.860001,24.91,16300
2014-06-06,24.92,24.98,24.92,24.950001,19200
2014-06-09,24.969999,25.1,24.969999,25.040001,25200
2014-06-10,25.08,25.139999,25.030001,25.09,10400
2014-06-11,25.059999,25.07,24.99,25.059999,15000
2014-06-12,25.07,25.120001,25.049999,25.110001,3400
2014-06-13,25.110001,25.110001,25.02,25.08,4100
2014-06-16,25.030001,25.049999,25.030001,25.049999,22000
2014-06-17,25.049999,25.07,25,25.01,6600
2014-06-18,25,25.049999,24.98,25.030001,4700
2014-06-19,25.059999,25.110001,25,25.040001,6000
2014-06-20,25.049999,25.049999,24.98,25.040001,9900
2014-06-23,25.030001,25.040001,24.99,25.02,5800
2014-06-24,25.030001,25.07,25.030001,25.040001,19700
2014-06-25,25.01,25.07,25.01,25.030001,9300
2014-06-26,25.120001,25.120001,25.040001,25.09,3300
2014-06-27,25.059999,25.1,25.059999,25.08,26500
2014-06-30,25.110001,25.139999,25.110001,25.120001,35100
2014-07-01,25.120001,25.15,25.120001,25.139999,8800
2014-07-02,25.15,25.15,25.059999,25.09,13200
2014-07-03,25.09,25.110001,25.07,25.09,5500
2014-07-07,25.07,25.110001,25.01,25.1,12900
2014-07-08,25.110001,25.120001,25.09,25.120001,14700
2014-07-09,25.110001,25.15,25.09,25.110001,27600
2014-07-10,25.09,25.129999,25.09,25.110001,27600
2014-07-11,25.110001,25.129999,25.110001,25.120001,14000
2014-07-14,25.07,25.16,25.07,25.139999,8500
2014-07-15,25.09,25.139999,25.09,25.09,2300
2014-07-16,25.1,25.139999,25.08,25.1,15200
2014-07-17,25.139999,25.139999,25.09,25.09,5400
2014-07-18,25.110001,25.139999,25.09,25.129999,45900
2014-07-21,25.129999,25.16,25.1,25.15,118600
2014-07-22,25.17,25.17,25.110001,25.129999,10300
2014-07-23,25.129999,25.200001,25.129999,25.18,20500
2014-07-24,25.200001,25.23,25.16,25.17,7900
2014-07-25,25.190001,25.190001,25.17,25.17,3500
2014-07-28,25.190001,25.200001,25.16,25.200001,28400
2014-07-29,25.200001,25.209999,25.190001,25.190001,21300
2014-07-30,25.18,25.200001,25.18,25.190001,3800
2014-07-31,25.17,25.190001,25.17,25.190001,8600
2014-08-01,25.190001,25.23,25.190001,25.209999,11600
2014-08-04,25.23,25.25,25.200001,25.200001,17700
2014-08-05,25.24,25.24,25.23,25.23,10900
2014-08-06,25.23,25.26,25.23,25.26,23300
2014-08-07,25.299999,25.299999,25.209999,25.23,18800
2014-08-08,25.25,25.299999,25.25,25.280001,28900
2014-08-11,25.280001,25.309999,25.27,25.290001,4300
2014-08-12,25.24,25.32,25.24,25.280001,14800
2014-08-13,25.280001,25.33,25.27,25.27,12800
2014-08-14,25.27,25.299999,25.27,25.290001,8900
2014-08-15,25.33,25.34,25.290001,25.32,3100
2014-08-18,25.34,25.379999,25.33,25.370001,12100
2014-08-19,25.370001,25.370001,25.35,25.35,3400
2014-08-20,25.32,25.35,25.32,25.33,24100
2014-08-21,25.309999,25.35,25.309999,25.309999,3300
2014-08-22,25.280001,25.32,25.280001,25.32,3300
2014-08-25,25.290001,25.299999,25.280001,25.290001,10800
2014-08-26,25.32,25.33,25.290001,25.290001,14700
2014-08-27,25.35,25.35,25.309999,25.33,8000
2014-08-28,25.280001,25.35,25.280001,25.299999,19600
2014-08-29,25.33,25.33,25.299999,25.299999,10000
2014-09-02,25.309999,25.35,25.309999,25.32,11600
2014-09-03,25.32,25.35,25.32,25.32,3000
2014-09-04,25.35,25.35,25.33,25.33,6100
2014-09-05,25.360001,25.370001,25.33,25.35,4100
2014-09-08,25.370001,25.379999,25.35,25.379999,8300
2014-09-09,25.389999,25.389999,25.34,25.389999,9500
2014-09-10,25.4,25.450001,25.379999,25.379999,12300
2014-09-11,25.379999,25.440001,25.370001,25.41,6200
2014-09-12,25.43,25.43,25.370001,25.370001,12600
2014-09-15,25.32,25.34,25.290001,25.34,20600
2014-09-16,25.33,25.379999,25.32,25.34,15000
2014-09-17,25.379999,25.379999,25.33,25.34,4700
2014-09-18,25.360001,25.360001,25.35,25.360001,3700
2014-09-19,25.379999,25.379999,25.370001,25.379999,14400
2014-09-22,25.360001,25.370001,25.34,25.34,22900
2014-09-23,25.309999,25.41,25.309999,25.379999,16800
2014-09-24,25.389999,25.41,25.35,25.379999,12400
2014-09-25,25.360001,25.440001,25.34,25.370001,5700
2014-09-26,25.389999,25.43,25.35,25.379999,6900
2014-09-29,25.32,25.370001,25.299999,25.34,503800
2014-09-30,25.280001,25.370001,25.280001,25.32,22500
2014-10-01,25.309999,25.379999,25.290001,25.370001,26600
2014-10-02,25.299999,25.379999,25.26,25.370001,7400
2014-10-03,25.41,25.41,25.32,25.360001,14100
2014-10-06,25.309999,25.41,25.309999,25.41,10900
2014-10-07,25.42,25.48,25.4,25.43,17100
2014-10-08,25.5,25.5,25.389999,25.49,33900
2014-10-09,25.52,25.540001,25.440001,25.469999,14200
2014-10-10,25.459999,25.51,25.42,25.43,108400
2014-10-13,25.4,25.49,25.379999,25.459999,452100
2014-10-14,25.469999,25.469999,25.42,25.459999,536000
2014-10-15,25.34,25.5,25.33,25.48,42600
2014-10-16,25.32,25.469999,25.32,25.459999,41500
2014-10-17,25.459999,25.459999,25.4,25.42,17500
2014-10-20,25.49,25.5,25.440001,25.5,11500
2014-10-21,25.49,25.51,25.459999,25.469999,75200
2014-10-22,25.48,25.5,25.459999,25.459999,19700
2014-10-23,25.469999,25.52,25.459999,25.51,64000
2014-10-24,25.540001,25.549999,25.48,25.49,146300
2014-10-27,25.5,25.549999,25.49,25.530001,4800
2014-10-28,25.530001,25.549999,25.51,25.52,13000
2014-10-29,25.51,25.549999,25.5,25.540001,11400
2014-10-30,25.52,25.549999,25.51,25.51,55400
2014-10-31,25.540001,25.540001,25.459999,25.469999,15200
2014-11-03,25.48,25.48,25.450001,25.450001,28100
2014-11-04,25.48,25.540001,25.469999,25.51,64700
2014-11-05,25.5,25.530001,25.459999,25.48,12000
2014-11-06,25.459999,25.49,25.459999,25.469999,30300
2014-11-07,25.389999,25.469999,25.389999,25.440001,12400
2014-11-10,25.469999,25.5,25.440001,25.49,16400
2014-11-11,25.450001,25.49,25.41,25.450001,22100
2014-11-12,25.49,25.49,25.440001,25.450001,16100
2014-11-13,25.49,25.49,25.440001,25.48,17500
2014-11-14,25.49,25.49,25.43,25.48,11100
2014-11-17,25.49,25.5,25.450001,25.48,13700
2014-11-18,25.5,25.51,25.49,25.5,9000
2014-11-19,25.5,25.540001,25.5,25.5,6500
2014-11-20,25.51,25.540001,25.49,25.5,78900
2014-11-21,25.459999,25.540001,25.450001,25.52,6000
2014-11-24,25.43,25.450001,25.4,25.43,16000
2014-11-25,25.440001,25.469999,25.4,25.450001,27000
2014-11-26,25.440001,25.469999,25.42,25.469999,12900
2014-11-28,25.42,25.469999,25.41,25.450001,2700
2014-12-01,25.42,25.49,25.42,25.48,144300
2014-12-02,25.450001,25.52,25.41,25.42,11500
2014-12-03,25.42,25.48,25.42,25.459999,11100
2014-12-04,25.370001,25.459999,25.370001,25.450001,12700
2014-12-05,25.48,25.49,25.389999,25.41,13800
2014-12-08,25.35,25.4,25.35,25.360001,7400
2014-12-09,25.32,25.35,25.309999,25.32,14000
2014-12-10,25.35,25.370001,25.32,25.33,26300
2014-12-11,25.32,25.35,25.299999,25.35,14400
2014-12-12,25.309999,25.35,25.299999,25.35,19700
2014-12-15,25.35,25.35,25.200001,25.32,96800
2014-12-16,25.35,25.35,25.290001,25.33,68500
2014-12-17,25.299999,25.34,25.27,25.27,27300
2014-12-18,25.299999,25.299999,25.200001,25.27,35800
2014-12-19,25.059999,25.200001,25.059999,25.15,18600
2014-12-22,25.139999,25.219999,25.09,25.110001,116100
2014-12-23,25.25,25.25,25.07,25.120001,14000
2014-12-24,25.190001,25.209999,25.1,25.110001,5700
2014-12-26,25.23,25.23,25.1,25.120001,13400
2014-12-29,25.07,25.139999,25.07,25.1,14100
2014-12-30,25.1,25.18,25.09,25.15,28500
2014-12-31,25.16,25.16,25.09,25.129999,59400
2015-01-02,25.16,25.16,25.120001,25.15,21700
2015-01-05,25.110001,25.18,25.110001,25.139999,10800
2015-01-06,25.139999,25.200001,25.139999,25.15,29500
2015-01-07,25.15,25.200001,25.15,25.190001,27200
2015-01-08,25.18,25.26,25.18,25.190001,10100
2015-01-09,25.24,25.27,25.200001,25.23,19600
2015-01-12,25.25,25.290001,25.219999,25.24,220100
2015-01-13,25.34,25.34,25.26,25.27,7500
2015-01-14,25.25,25.34,25.25,25.299999,11800
2015-01-15,25.389999,25.389999,25.280001,25.280001,12500
2015-01-16,25.209999,25.24,25.200001,25.24,25800
2015-01-20,25.190001,25.24,25.18,25.23,32100
2015-01-21,25.27,25.290001,25.23,25.23,26900
2015-01-22,25.309999,25.309999,25.23,25.24,10600
2015-01-23,25.219999,25.219999,25.15,25.15,20700
2015-01-26,25.049999,25.16,25.049999,25.110001,26800
2015-01-27,25.15,25.200001,25.139999,25.139999,7400
2015-01-28,25.129999,25.200001,25.1,25.120001,6900
2015-01-29,25.120001,25.139999,25.09,25.09,10100
2015-01-30,25,25.07,25,25.030001,16000
2015-02-02,25.01,25.09,25.01,25.059999,27200
2015-02-03,25.129999,25.15,25.1,25.139999,28600
2015-02-04,25.059999,25.17,25.059999,25.17,9200
2015-02-05,25.139999,25.200001,25.139999,25.200001,11600
2015-02-06,25.139999,25.209999,25.129999,25.16,32900
2015-02-09,25.190001,25.219999,25.139999,25.139999,30200
2015-02-10,25.209999,25.209999,25.120001,25.129999,63900
2015-02-11,25.16,25.16,25.110001,25.110001,11700
2015-02-12,25.200001,25.25,25.15,25.15,6700
2015-02-13,25.190001,25.25,25.15,25.18,13000
2015-02-17,25.15,25.209999,25.1,25.16,37800
2015-02-18,25.110001,25.17,25.09,25.17,46800
2015-02-19,25.18,25.18,25.1,25.110001,46100
2015-02-20,25.129999,25.17,25.110001,25.17,27400
2015-02-23,25.16,25.200001,25.09,25.190001,20500
2015-02-24,25.15,25.190001,25.120001,25.15,33700
2015-02-25,25.139999,25.18,25.139999,25.15,37300
2015-02-26,25.129999,25.200001,25.129999,25.200001,16000
2015-02-27,25.190001,25.190001,25.1,25.110001,10000
2015-03-02,25.08,25.15,25.030001,25.129999,8900
2015-03-03,25.120001,25.129999,25.08,25.129999,8100
2015-03-04,25.059999,25.15,25.040001,25.129999,20700
2015-03-05,25.15,25.18,25.129999,25.18,33900
2015-03-06,25.15,25.18,25.08,25.17,24900
2015-03-09,25.1,25.18,25.1,25.18,24600
2015-03-10,25.17,25.18,25.120001,25.17,28100
2015-03-11,25.1,25.190001,25.09,25.190001,19100
2015-03-12,25.200001,25.27,25.16,25.209999,24700
2015-03-13,25.24,25.24,25.110001,25.200001,12500
2015-03-16,25.200001,25.24,25.15,25.23,20100
2015-03-17,25.25,25.299999,25.25,25.290001,33200
2015-03-18,25.299999,25.379999,25.290001,25.370001,22600
2015-03-19,25.26,25.389999,25.26,25.389999,20700
2015-03-20,25.34,25.389999,25.32,25.379999,20000
2015-03-23,25.389999,25.43,25.34,25.34,84200
2015-03-24,25.440001,25.450001,25.360001,25.379999,25200
2015-03-25,25.42,25.42,25.34,25.370001,5500
2015-03-26,25.42,25.440001,25.32,25.42,53600
2015-03-27,25.370001,25.42,25.34,25.42,13200
2015-03-30,25.450001,25.450001,25.379999,25.440001,16000
2015-03-31,25.34,25.450001,25.34,25.43,17900
2015-04-01,25.360001,25.450001,25.360001,25.450001,10800
2015-04-02,25.459999,25.49,25.389999,25.469999,10300
2015-04-06,25.48,25.49,25.42,25.49,10500
2015-04-07,25.49,25.5,25.450001,25.5,13100
2015-04-08,25.5,25.51,25.450001,25.5,8000
2015-04-09,25.469999,25.52,25.41,25.49,17900
2015-04-10,25.450001,25.59,25.440001,25.51,12000
2015-04-13,25.389999,25.49,25.35,25.49,36100
2015-04-14,25.469999,25.51,25.379999,25.51,29000
2015-04-15,25.549999,25.549999,25.42,25.51,16700
2015-04-16,25.32,25.540001,25.32,25.530001,15900
2015-04-17,25.530001,25.549999,25.469999,25.549999,5700
2015-04-20,25.43,25.530001,25.43,25.530001,7500
2015-04-21,25.530001,25.530001,25.469999,25.530001,23600
2015-04-22,25.549999,25.57,25.43,25.57,14900
2015-04-23,25.610001,25.610001,25.530001,25.610001,7800
2015-04-24,25.559999,25.620001,25.549999,25.620001,43900
2015-04-27,25.66,25.66,25.450001,25.559999,18400
2015-04-28,25.450001,25.690001,25.450001,25.66,11400
2015-04-29,25.66,25.700001,25.52,25.59,110900
2015-04-30,25.65,25.690001,25.549999,25.66,54500
2015-05-01,25.67,25.68,25.5,25.629999,25800
2015-05-04,25.620001,25.629999,25.530001,25.58,20600
2015-05-05,25.6,25.6,25.530001,25.6,37900
2015-05-06,25.6,25.6,25.559999,25.6,63800
2015-05-07,25.6,25.65,25.559999,25.639999,82700
2015-05-08,25.59,25.65,25.57,25.639999,48700
2015-05-11,25.65,25.690001,25.6,25.690001,8100
2015-05-12,25.690001,25.74,25.6,25.690001,100000
2015-05-13,25.629999,25.719999,25.629999,25.719999,16800
2015-05-14,25.700001,25.700001,25.65,25.700001,28400
2015-05-15,25.68,25.700001,25.639999,25.690001,8500
2015-05-18,25.639999,25.73,25.620001,25.719999,26100
2015-05-19,25.6,25.719999,25.6,25.67,33200
2015-05-20,25.690001,25.700001,25.620001,25.700001,12800
2015-05-21,25.68,25.68,25.639999,25.68,10900
2015-05-22,25.690001,25.690001,25.639999,25.67,20000
2015-05-26,25.6,25.690001,25.6,25.68,33300
2015-05-27,25.66,25.690001,25.66,25.690001,8000
2015-05-28,25.690001,25.690001,25.59,25.67,34400
2015-05-29,25.67,25.690001,25.65,25.690001,7400
2015-06-01,25.68,25.700001,25.65,25.690001,24400
2015-06-02,25.610001,25.690001,25.6,25.610001,17500
2015-06-03,25.639999,25.690001,25.629999,25.690001,18200
2015-06-04,25.690001,25.700001,25.629999,25.690001,28400
2015-06-05,25.690001,25.690001,25.620001,25.690001,26100
2015-06-08,25.620001,25.690001,25.6,25.629999,9900
2015-06-09,25.690001,25.700001,25.65,25.65,49100
2015-06-10,25.690001,25.700001,25.67,25.67,13900
2015-06-11,25.690001,25.709999,25.66,25.709999,10500
2015-06-12,25.67,25.719999,25.639999,25.700001,15300
2015-06-15,25.700001,25.700001,25.620001,25.690001,9800
2015-06-16,26.42,26.42,25.559999,25.68,26200
2015-06-17,25.700001,25.700001,25.620001,25.700001,15500
2015-06-18,25.709999,25.809999,25.65,25.66,67600
2015-06-19,25.639999,25.76,25.639999,25.700001,26100
2015-06-22,25.76,25.790001,25.66,25.74,22500
2015-06-23,25.76,25.790001,25.629999,25.700001,60900
2015-06-24,25.68,25.709999,25.6,25.610001,36800
2015-06-25,25.610001,25.66,25.57,25.629999,26100
2015-06-26,25.719999,25.73,25.6,25.6,8700
2015-06-29,25.58,25.84,25.57,25.65,12100
2015-06-30,25.75,25.809999,25.65,25.75,39600
2015-07-01,25.9,25.9,25.65,25.65,18500
2015-07-02,25.93,25.93,25.59,25.66,53200
2015-07-06,25.790001,25.790001,25.639999,25.700001,21300
2015-07-07,25.690001,25.719999,25.6,25.65,50700
2015-07-08,25.559999,25.690001,25.559999,25.65,37200
2015-07-09,25.75,25.75,25.639999,25.65,83200
2015-07-10,25.700001,25.700001,25.65,25.68,11900
2015-07-13,25.690001,25.700001,25.65,25.65,30700
2015-07-14,25.690001,25.700001,25.65,25.68,26100
2015-07-15,25.700001,25.700001,25.65,25.65,27100
2015-07-16,25.66,25.700001,25.66,25.67,31900
2015-07-17,25.66,25.75,25.66,25.700001,26400
2015-07-20,25.73,25.75,25.68,25.68,12700
2015-07-21,25.67,25.77,25.67,25.709999,40200
2015-07-22,25.700001,25.77,25.700001,25.709999,9900
2015-07-23,25.65,25.9,25.65,25.690001,39100
2015-07-24,25.709999,25.709999,25.66,25.68,18300
2015-07-27,25.639999,25.719999,25.629999,25.66,36400
2015-07-28,25.73,25.73,25.65,25.67,16300
2015-07-29,25.74,25.74,25.67,25.68,12500
2015-07-30,25.629999,25.73,25.629999,25.67,15400
2015-07-31,25.690001,25.73,25.66,25.66,13000
2015-08-03,25.77,25.77,25.66,25.66,18600
2015-08-04,25.66,25.74,25.66,25.700001,39700
2015-08-05,25.799999,25.799999,25.66,25.75,39300
2015-08-06,25.690001,25.73,25.66,25.67,21600
2015-08-07,25.73,25.77,25.68,25.68,22700
2015-08-10,25.75,25.75,25.610001,25.65,36700
2015-08-11,25.08,25.190001,24.790001,24.889999,236100
2015-08-12,24.209999,24.559999,24.15,24.440001,329400
2015-08-13,24.34,24.4,24.200001,24.34,662200
2015-08-14,24.41,24.65,24.34,24.59,128800
2015-08-17,24.549999,24.65,24.549999,24.629999,64200
2015-08-18,24.629999,24.66,24.58,24.65,81700
2015-08-19,24.610001,24.65,24.530001,24.59,72500
2015-08-20,24.530001,24.610001,24.530001,24.58,70400
2015-08-21,24.52,24.58,24.52,24.57,46900
2015-08-24,23.35,24.360001,7.42,24.360001,210900
2015-08-25,24.27,24.469999,24.209999,24.290001,65900
2015-08-26,24.32,24.379999,24.190001,24.33,59600
2015-08-27,24.4,24.469999,24.370001,24.43,40700
2015-08-28,24.49,24.57,24.42,24.48,70500
2015-08-31,24.58,24.65,24.5,24.620001,81800
2015-09-01,24.59,24.799999,24.59,24.799999,43700
2015-09-02,24.629999,24.67,24.52,24.629999,19300
2015-09-03,24.639999,24.66,24.59,24.610001,55500
2015-09-04,24.629999,24.629999,24.540001,24.549999,30400
2015-09-08,24.389999,24.66,24.389999,24.59,50900
2015-09-09,24.52,24.700001,24.52,24.58,84300
2015-09-10,24.73,24.790001,24.639999,24.77,102100
2015-09-11,24.799999,24.799999,24.700001,24.700001,47900
2015-09-14,24.780001,24.92,24.75,24.77,44400
2015-09-15,24.799999,24.85,24.719999,24.73,16400
2015-09-16,24.76,24.879999,24.76,24.82,44600
2015-09-17,24.799999,24.889999,24.709999,24.77,69200
2015-09-18,24.879999,24.92,24.84,24.84,53400
2015-09-21,24.860001,24.91,24.83,24.83,47600
2015-09-22,24.809999,24.82,24.73,24.77,104300
2015-09-23,24.73,24.84,24.700001,24.719999,62900
2015-09-24,24.75,24.76,24.68,24.700001,67600
2015-09-25,24.84,24.870001,24.75,24.76,6500
2015-09-28,24.879999,24.889999,24.83,24.879999,22800
2015-09-29,24.959999,24.99,24.879999,24.950001,44400
2015-09-30,24.969999,24.98,24.91,24.92,7500
2015-10-01,24.860001,24.99,24.860001,24.940001,9900
2015-10-02,24.879999,24.99,24.879999,24.98,11800
2015-10-05,24.98,24.99,24.91,24.969999,18700
2015-10-06,25,25,24.950001,24.969999,16800
2015-10-07,25,25.02,24.969999,25,21600
2015-10-08,24.969999,25.049999,24.969999,25,15600
2015-10-09,25.09,25.129999,25.02,25.040001,26600
2015-10-12,25.129999,25.290001,25.08,25.1,19100
2015-10-13,25.200001,25.200001,25.110001,25.110001,48400
2015-10-14,25.07,25.219999,25.07,25.129999,10700
2015-10-15,25.190001,25.200001,25.09,25.120001,5500
2015-10-16,25.16,25.16,25.09,25.09,19900
2015-10-19,25.1,25.15,25,25.02,59000
2015-10-20,25.030001,25.139999,25.030001,25.059999,8100
2015-10-21,25.07,25.08,25.030001,25.030001,14200
2015-10-22,25,25.120001,24.93,25,14000
2015-10-23,25.01,25.1,25.01,25.040001,12300
2015-10-26,25.030001,25.139999,24.860001,24.98,7600
2015-10-27,24.940001,25.01,24.92,24.99,11000
2015-10-28,24.93,25.059999,24.85,24.9,6300
2015-10-29,25.02,25.09,24.91,25.049999,16900
2015-10-30,25.129999,25.309999,25.129999,25.17,18800
2015-11-02,25.17,25.219999,25.09,25.110001,26300
2015-11-03,25.18,25.219999,25.059999,25.139999,5500
2015-11-04,25.129999,25.190001,25.040001,25.040001,16500
2015-11-05,25.110001,25.110001,25,25.09,18000
2015-11-06,25.059999,25.110001,24.93,24.93,7200
2015-11-09,24.98,25.02,24.91,25.01,8100
2015-11-10,25.049999,25.08,24.9,25,7100
2015-11-11,24.98,25.07,24.98,24.98,3100
2015-11-12,24.98,25.07,24.98,24.98,5200
2015-11-13,24.99,25,24.959999,24.959999,4400
2015-11-16,24.9,24.98,24.870001,24.93,13000
2015-11-17,24.93,24.99,24.85,24.99,5400
2015-11-18,25.01,25.01,24.889999,24.93,10800
2015-11-19,24.879999,24.959999,24.799999,24.889999,9000
2015-11-20,24.92,24.950001,24.809999,24.950001,4100
2015-11-23,24.860001,24.9,24.82,24.870001,9800
2015-11-24,24.82,24.889999,24.719999,24.889999,18500
2015-11-25,24.9,24.92,24.76,24.889999,31000
2015-11-27,24.790001,24.85,24.75,24.84,17300
2015-11-30,24.809999,24.940001,24.799999,24.799999,7500
2015-12-01,24.709999,24.85,24.709999,24.77,16500
2015-12-02,24.799999,24.82,24.780001,24.82,8000
2015-12-03,24.82,24.870001,24.82,24.83,8300
2015-12-04,24.85,24.85,24.77,24.780001,1900
2015-12-07,24.74,24.780001,24.620001,24.77,14300
2015-12-08,24.700001,24.73,24.549999,24.719999,29900
2015-12-09,24.58,24.67,24.57,24.58,6200
2015-12-10,24.65,24.65,24.5,24.610001,4500
2015-12-11,24.48,24.49,24.32,24.49,32700
2015-12-14,24.41,24.440001,24.360001,24.4,19900
2015-12-15,24.4,24.48,24.4,24.459999,19300
2015-12-16,24.5,24.5,24.35,24.43,25700
2015-12-17,24.27,24.440001,24.049999,24.440001,16100
2015-12-18,24.450001,24.450001,24.219999,24.379999,9200
2015-12-21,24.33,24.450001,24.23,24.35,20200
2015-12-22,24.4,24.440001,24.389999,24.440001,23700
2015-12-23,24.389999,24.450001,24.309999,24.4,12500
2015-12-24,24.34,24.450001,24.290001,24.42,9600
2015-12-28,24.280001,24.4,24.280001,24.299999,28300
2015-12-29,24.219999,24.280001,24.17,24.280001,32700
2015-12-30,24.290001,24.370001,24.24,24.370001,11500
2015-12-31,24.219999,24.34,24.190001,24.309999,9100
2016-01-04,24.18,24.200001,24.129999,24.200001,31200
2016-01-05,24.1,24.190001,23.99,24.040001,115100
2016-01-06,23.83,24.030001,23.799999,24.01,105100
2016-01-07,23.75,23.959999,23.75,23.889999,107900
2016-01-08,23.809999,23.940001,23.809999,23.9,66500
2016-01-11,23.950001,24.110001,23.950001,24.08,45800
2016-01-12,24.129999,24.129999,24,24.059999,45000
2016-01-13,24.08,24.23,24.02,24.16,204800
2016-01-14,24.15,24.23,24.15,24.17,21500
2016-01-15,24.07,24.190001,24.030001,24.190001,26200
2016-01-19,24.23,24.25,24.049999,24.129999,281900
2016-01-20,24.1,24.24,24.1,24.23,51300
2016-01-21,24.17,24.299999,24.129999,24.290001,8400
2016-01-22,24.35,24.35,24.25,24.34,76400
2016-01-25,24.25,24.43,24.190001,24.389999,42200
2016-01-26,24.280001,24.4,24.200001,24.309999,18500
2016-01-27,24.219999,24.309999,24.209999,24.309999,30900
2016-01-28,24.219999,24.34,24.17,24.200001,16300
2016-01-29,24.219999,24.370001,24.219999,24.26,12700
2016-02-01,24.23,24.309999,24.23,24.280001,27800
2016-02-02,24.139999,24.24,24.08,24.190001,55000
2016-02-03,24.200001,24.23,24.200001,24.209999,28500
2016-02-04,24.219999,24.4,24.209999,24.34,51400
2016-02-05,24.33,24.379999,24.190001,24.33,21200
2016-02-08,24.42,24.42,24.26,24.34,52900
2016-02-09,24.379999,24.43,24.360001,24.42,11700
2016-02-10,24.440001,24.5,24.389999,24.440001,42100
2016-02-11,24.48,24.629999,24.440001,24.52,19900
2016-02-12,24.540001,24.709999,24.469999,24.549999,203800
2016-02-16,24.68,24.73,24.58,24.59,79700
2016-02-17,24.65,24.67,24.52,24.66,93500
2016-02-18,24.620001,24.68,24.58,24.58,3300
2016-02-19,24.65,24.65,24.58,24.58,5900
2016-02-22,24.57,24.74,24.57,24.59,24000
2016-02-23,24.639999,24.639999,24.58,24.59,9700
2016-02-24,24.58,24.610001,24.57,24.610001,4500
2016-02-25,24.559999,24.639999,24.559999,24.57,10000
2016-02-26,24.66,24.66,24.540001,24.540001,10200
2016-02-29,24.540001,24.68,24.540001,24.68,9300
2016-03-01,24.83,24.83,24.549999,24.709999,64000
2016-03-02,24.530001,24.690001,24.52,24.530001,38500
2016-03-03,24.59,24.73,24.59,24.66,12700
2016-03-04,24.780001,24.950001,24.780001,24.809999,23100
2016-03-07,24.860001,24.879999,24.799999,24.85,18800
2016-03-08,24.809999,24.9,24.799999,24.889999,14900
2016-03-09,24.84,24.9,24.809999,24.809999,23900
2016-03-10,24.799999,24.889999,24.799999,24.809999,5000
2016-03-11,24.950001,25,24.809999,24.91,36800
2016-03-14,24.84,25.209999,24.84,24.889999,5000
2016-03-15,24.84,24.950001,24.799999,24.799999,5800
2016-03-16,24.92,24.98,24.65,24.73,44600
2016-03-17,24.99,25,24.77,24.98,11100
2016-03-18,24.9,25,24.9,24.969999,11900
2016-03-21,24.959999,25.139999,24.889999,24.889999,32200
2016-03-22,24.93,25.129999,24.809999,24.950001,5500
2016-03-23,25,25,24.82,24.889999,5900
2016-03-24,24.809999,24.950001,24.75,24.860001,15500
2016-03-28,24.75,24.950001,24.75,24.790001,7300
2016-03-29,24.799999,24.950001,24.799999,24.809999,11100
2016-03-30,24.969999,25.040001,24.91,25,12500
2016-03-31,25.139999,25.17,25,25,17100
2016-04-01,25,25.129999,24.959999,25.120001,43700
2016-04-04,25.040001,25.09,24.85,24.93,21300
2016-04-05,24.91,25.049999,24.9,24.9,29800
2016-04-06,25,25,24.9,24.91,4400
2016-04-07,24.940001,25.02,24.860001,24.969999,5100
2016-04-08,24.92,25.09,24.9,25.08,6500
2016-04-11,24.92,25.09,24.9,25.01,9100
2016-04-12,25.02,25.07,24.950001,25.01,245500
2016-04-13,24.879999,25.049999,24.870001,24.93,12200
2016-04-14,25.049999,25.049999,24.93,25.040001,14900
2016-04-15,24.9,25.120001,24.9,25.08,61200
2016-04-18,25.049999,25.1,24.969999,25.01,54500
2016-04-19,25.030001,25.120001,24.98,24.98,146300
2016-04-20,24.969999,25.02,24.950001,24.969999,90600
2016-04-21,25.049999,25.15,24.940001,25.110001,89100
2016-04-22,24.950001,25.08,24.889999,25.02,45400
2016-04-25,25,25,24.879999,24.9,4500
2016-04-26,24.950001,24.950001,24.870001,24.870001,30000
2016-04-27,24.92,25.040001,24.799999,24.860001,15900
2016-04-28,24.99,25,24.91,24.959999,40500
2016-04-29,25,25.09,24.959999,24.969999,9900
2016-05-02,24.959999,25.08,24.940001,25,35300
2016-05-03,24.99,25.02,24.969999,24.99,10900
2016-05-04,25.01,25.07,24.9,24.9,8500
2016-05-05,24.950001,25,24.84,24.91,5500
2016-05-06,24.940001,25,24.84,24.950001,9500
2016-05-09,24.91,24.92,24.82,24.82,5800
2016-05-10,24.82,24.98,24.809999,24.940001,21600
2016-05-11,24.85,24.9,24.85,24.879999,2900
2016-05-12,24.9,24.9,24.74,24.790001,9200
2016-05-13,24.82,24.870001,24.73,24.76,24700
2016-05-16,24.84,24.84,24.74,24.77,10800
