date,open,high,low,close,volume
2018-02-15,8.87,8.95,8.82,8.9,18000
2018-02-16,8.84,8.84,8.76,8.8,30900
2018-02-20,8.85,8.85,8.77,8.8,6000
2018-02-21,8.8,8.87,8.78,8.83,55300
2018-02-22,8.86,8.97,8.86,8.97,8600
2018-02-23,8.92,8.95,8.9,8.94,5800
2018-02-26,8.91,8.95,8.83,8.85,10500
2018-02-27,8.8,8.8,8.55,8.56,77000
2018-02-28,8.73,8.89,8.72,8.82,81800
2018-03-01,8.95,9.03,8.89,8.98,22600
2018-03-02,9.05,9.06,8.82,8.92,11400
2018-03-05,8.87,9.02,8.85,9.02,5900
2018-03-06,9.01,9.01,8.91,8.96,3200
2018-03-07,8.74,8.78,8.55,8.59,101000
2018-03-08,8.65,8.65,8.58,8.64,10800
2018-03-09,8.62,8.64,8.52,8.62,70900
2018-03-12,8.52,8.64,8.52,8.62,8000
2018-03-13,8.58,8.58,8.42,8.53,43200
2018-03-14,8.51,8.58,8.47,8.58,47500
2018-03-15,8.52,8.57,8.43,8.54,47500
2018-03-16,8.48,8.51,8.46,8.5,16800
2018-03-19,8.39,8.6,8.3,8.58,77200
2018-03-20,8.51,8.54,8.41,8.41,25100
2018-03-21,8.49,8.52,8.46,8.5,11000
2018-03-22,8.52,8.56,8.52,8.53,6300
2018-03-23,8.48,8.49,8.38,8.43,9100
2018-03-26,8.43,8.53,8.38,8.42,48100
2018-03-27,8.4,8.45,8.37,8.4,15100
2018-03-28,8.34,8.36,8.22,8.27,42700
2018-03-29,8.27,8.31,8.25,8.31,17000
2018-04-02,8.37,8.4,8.33,8.34,22000
2018-04-03,8.34,8.36,8.25,8.36,38000
2018-04-04,8.25,8.26,8.22,8.26,7000
2018-04-05,8.28,8.29,8.24,8.29,25200
2018-04-06,8.28,8.28,8.16,8.19,11500
2018-04-09,8.23,8.24,8.19,8.2,27900
2018-04-10,8.08,8.08,8,8.05,94800
2018-04-11,8,8.1,7.98,8.03,58500
2018-04-12,8.01,8.06,8.01,8.04,32300
2018-04-13,8.09,8.1,8.03,8.06,5800
2018-04-16,8.13,8.14,8.02,8.02,45800
2018-04-17,7.94,7.94,7.83,7.84,37000
2018-04-18,7.83,7.88,7.82,7.88,14500
2018-04-19,7.88,7.93,7.85,7.93,30300
2018-04-20,7.82,7.91,7.81,7.88,74500
2018-04-23,7.81,7.81,7.55,7.57,82700
2018-04-24,7.51,7.55,7.41,7.54,121300
2018-04-25,7.32,7.42,7.3,7.42,80100
2018-04-26,7.41,7.61,7.41,7.6,42100
2018-04-27,7.51,7.68,7.46,7.67,83300
2018-04-30,7.66,7.7,7.6,7.67,53500
2018-05-01,7.64,7.75,7.59,7.74,110400
2018-05-02,7.59,7.74,7.57,7.67,197500
2018-05-03,7.64,7.73,7.62,7.71,100200
2018-05-04,7.67,7.67,7.59,7.62,77700
2018-05-07,7.61,7.61,7.52,7.56,68400
2018-05-08,7.55,7.67,7.53,7.65,22600
2018-05-09,7.57,7.59,7.5,7.55,54600
2018-05-10,7.51,7.53,7.45,7.51,23800
2018-05-11,7.46,7.46,7.42,7.46,18600
2018-05-14,7.41,7.46,7.4,7.45,56000
2018-05-15,7.41,7.55,7.4,7.53,43200
2018-05-16,7.47,7.55,7.46,7.55,76400
2018-05-17,7.54,7.59,7.49,7.51,48100
2018-05-18,7.5,7.56,7.47,7.55,138800
2018-05-21,7.66,7.74,7.62,7.7,72000
2018-05-22,7.74,7.83,7.7,7.8,206600
2018-05-23,7.88,7.93,7.86,7.89,71400
2018-05-24,7.95,8,7.84,7.88,132800
2018-05-25,7.89,7.95,7.84,7.95,32400
2018-05-29,8,8,7.84,7.89,59000
2018-05-30,7.89,7.94,7.89,7.93,24800
2018-05-31,7.99,8.08,7.99,8.06,64300
2018-06-01,8.1,8.1,7.87,7.92,59200
2018-06-04,7.83,7.86,7.62,7.64,165500
2018-06-05,7.73,7.75,7.65,7.73,34800
2018-06-06,7.76,7.78,7.73,7.76,33200
2018-06-07,7.61,7.61,7.51,7.54,137000
2018-06-08,7.58,7.77,7.56,7.73,155300
2018-06-11,7.78,7.88,7.76,7.81,56700
2018-06-12,7.8,7.84,7.76,7.78,12800
2018-06-13,7.81,7.85,7.78,7.81,4500
2018-06-14,7.77,7.81,7.72,7.73,15400
2018-06-15,7.73,7.73,7.58,7.63,36700
2018-06-18,7.6,7.65,7.59,7.61,29200
2018-06-19,7.5,7.56,7.43,7.56,92100
2018-06-20,7.58,7.67,7.53,7.53,21500
2018-06-21,7.57,7.61,7.53,7.55,28600
2018-06-22,7.64,7.7,7.62,7.62,15100
2018-06-25,7.65,7.69,7.6,7.6,38900
2018-06-26,7.7,7.8,7.66,7.68,28200
2018-06-27,7.58,7.6,7.46,7.47,39000
2018-06-28,7.55,7.62,7.55,7.55,92700
2018-06-29,7.53,7.61,7.5,7.58,114200
2018-07-02,7.38,7.38,7.28,7.29,143200
2018-07-03,7.28,7.28,7.13,7.2,91900
2018-07-05,7.14,7.19,7.09,7.19,119000
2018-07-06,7.12,7.23,7.12,7.23,31700
2018-07-09,7.25,7.27,7.15,7.2,40100
2018-07-10,7.18,7.22,7.14,7.19,14100
2018-07-11,7.18,7.18,7.11,7.13,31400
2018-07-12,7.08,7.08,6.98,7.03,75900
2018-07-13,7.04,7.04,6.91,6.92,22700
2018-07-16,7.03,7.15,7.03,7.09,83500
2018-07-17,7.01,7.05,6.95,7.03,19900
2018-07-18,7,7.01,6.99,6.99,49900
2018-07-19,6.94,6.99,6.94,6.94,35100
2018-07-20,7.03,7.08,7.02,7.05,212300
2018-07-23,7.05,7.09,7,7.04,20100
2018-07-24,7.1,7.12,7.08,7.1,22500
2018-07-25,7.09,7.15,7.09,7.14,32000
2018-07-26,7.07,7.11,6.98,7.08,97700
2018-07-27,7.05,7.06,7,7.03,29900
2018-07-30,7.04,7.07,6.99,6.99,37200
2018-07-31,6.99,6.99,6.83,6.89,110100
2018-08-01,6.85,6.85,6.78,6.82,32000
2018-08-02,6.77,6.91,6.75,6.86,65200
2018-08-03,6.95,7.05,6.94,6.99,201800
2018-08-06,7.04,7.05,7.02,7.04,32100
2018-08-07,7.08,7.08,7.01,7.05,20700
2018-08-08,7.02,7.02,6.97,7,31900
2018-08-09,7.03,7.09,7.02,7.06,40400
2018-08-10,6.94,6.94,6.84,6.88,54300
2018-08-13,6.84,6.84,6.76,6.83,45200
2018-08-14,6.82,6.86,6.74,6.75,24100
2018-08-15,6.78,6.78,6.67,6.7,91600
2018-08-16,6.73,6.77,6.68,6.68,23200
2018-08-17,6.71,6.71,6.63,6.63,57900
2018-08-20,6.62,6.63,6.57,6.59,85200
2018-08-21,6.59,6.66,6.58,6.66,72600
2018-08-22,6.58,6.67,6.51,6.66,114400
2018-08-23,6.59,6.64,6.57,6.59,50500
2018-08-24,6.66,6.74,6.61,6.64,57400
2018-08-27,6.69,6.71,6.66,6.7,57400
2018-08-28,6.64,6.68,6.61,6.63,45400
2018-08-29,6.62,6.65,6.58,6.62,33500
2018-08-30,6.67,6.75,6.61,6.71,168100
2018-08-31,6.78,6.8,6.72,6.79,48000
2018-09-04,6.84,6.84,6.72,6.8,28200
2018-09-05,6.84,6.94,6.84,6.93,46800
2018-09-06,6.93,6.93,6.86,6.87,29300
2018-09-07,6.95,6.99,6.92,6.99,29100
2018-09-10,7.05,7.12,7.05,7.1,62600
2018-09-11,7.11,7.13,7.09,7.11,24500
2018-09-12,7.19,7.29,7.18,7.25,165200
2018-09-13,7.31,7.35,7.25,7.32,81200
2018-09-14,7.19,7.19,7,7,294000
2018-09-17,7,7.01,6.88,6.89,49400
2018-09-18,6.87,6.87,6.77,6.81,10200
2018-09-19,6.88,6.96,6.88,6.89,10500
2018-09-20,6.95,6.95,6.86,6.86,22500
2018-09-21,6.96,6.98,6.88,6.91,90500
2018-09-24,6.75,6.75,6.62,6.68,154600
2018-09-25,6.69,6.7,6.61,6.63,44300
2018-09-26,6.54,6.54,6.48,6.5,166100
2018-09-27,6.52,6.54,6.46,6.53,41000
2018-09-28,6.54,6.63,6.54,6.63,51600
2018-10-01,6.67,6.94,6.65,6.84,452700
2018-10-02,7.04,7.18,7.03,7.17,456500
2018-10-03,7.27,7.29,7.13,7.21,45800
2018-10-04,7.22,7.3,7.15,7.3,90500
2018-10-05,7.35,7.46,7.35,7.4,391400
2018-10-08,7.55,7.6,7.54,7.6,107400
2018-10-09,7.59,7.66,7.56,7.62,103600
2018-10-10,7.69,7.69,7.45,7.54,133700
2018-10-11,7.58,7.66,7.57,7.57,34600
2018-10-12,7.68,7.75,7.65,7.68,35300
2018-10-15,7.75,7.87,7.75,7.85,170900
2018-10-16,7.81,7.83,7.71,7.75,32400
2018-10-17,7.84,7.97,7.84,7.97,39800
2018-10-18,7.97,8.05,7.94,8.03,44300
2018-10-19,8.03,8.08,7.96,8.05,75600
2018-10-22,8.03,8.05,7.99,8.04,47400
2018-10-23,8.02,8.04,7.98,8.04,18000
2018-10-24,8.14,8.15,8.04,8.07,100700
2018-10-25,8.04,8.13,8,8.01,183700
2018-10-26,8.01,8.06,7.93,7.94,110700
2018-10-29,7.95,7.95,7.79,7.82,89700
2018-10-30,7.75,7.79,7.68,7.78,80000
2018-10-31,7.7,7.73,7.66,7.66,69300
2018-11-01,7.66,7.85,7.64,7.65,75200
2018-11-02,7.83,7.86,7.8,7.85,45700
2018-11-05,7.77,7.77,7.67,7.69,23400
2018-11-06,7.72,7.72,7.56,7.6,14900
2018-11-07,7.63,7.65,7.58,7.62,12100
2018-11-08,7.61,7.61,7.51,7.54,28100
2018-11-09,7.47,7.51,7.44,7.5,19800
2018-11-12,7.53,7.58,7.5,7.58,9200
2018-11-13,7.51,7.51,7.4,7.4,28700
2018-11-14,7.45,7.46,7.4,7.44,14900
2018-11-15,7.48,7.53,7.4,7.4,16700
2018-11-16,7.45,7.46,7.41,7.41,12000
2018-11-19,7.4,7.49,7.4,7.48,9700
2018-11-20,7.41,7.41,7.29,7.29,54400
2018-11-21,7.29,7.46,7.29,7.39,32600
2018-11-23,7.33,7.33,7.29,7.29,10800
2018-11-26,7.3,7.33,7.28,7.33,18900
2018-11-27,7.28,7.28,7.25,7.26,16800
2018-11-28,7.4,7.49,7.4,7.48,67300
2018-11-29,7.59,7.61,7.44,7.51,86900
2018-11-30,7.59,7.59,7.26,7.52,37700
2018-12-03,7.59,7.63,7.52,7.54,80500
2018-12-04,7.52,7.52,7.44,7.45,13700
2018-12-06,7.29,7.43,7.29,7.41,22900
2018-12-07,7.55,7.61,7.5,7.52,41800
2018-12-10,7.46,7.47,7.39,7.45,24900
2018-12-11,7.48,7.5,7.41,7.48,6500
2018-12-12,7.44,7.46,7.42,7.45,12900
2018-12-13,7.39,7.46,7.27,7.43,28500
2018-12-14,7.43,7.45,7.39,7.42,14400
2018-12-17,7.36,7.38,7.3,7.3,58000
2018-12-18,7.3,7.3,7.2,7.21,35800
2018-12-19,7.14,7.42,6.67,7.26,51600
2018-12-20,7.06,7.29,7.06,7.29,17300
2018-12-21,7.26,7.26,7.18,7.21,27800
2018-12-24,7.21,7.29,7.21,7.27,10600
2018-12-26,7.23,7.28,7.17,7.17,14400
2018-12-27,7.2,7.2,7.15,7.19,18200
2018-12-28,7.14,7.23,7.14,7.22,35000
2018-12-31,7.15,7.16,7.07,7.09,20900
2019-01-02,7.02,7.04,6.9,6.9,17500
2019-01-03,6.98,6.98,6.92,6.93,18200
2019-01-04,6.93,7.03,6.93,7.02,28800
2019-01-07,7.17,7.41,7.17,7.4,124800
2019-01-08,7.49,7.53,7.43,7.52,108800
2019-01-09,7.58,7.58,7.53,7.56,21400
2019-01-10,7.5,7.52,7.43,7.43,38700
2019-01-11,7.51,7.55,7.47,7.48,18700
2019-01-14,7.48,7.52,7.46,7.48,30600
2019-01-15,7.56,7.69,7.55,7.66,41500
2019-01-16,7.7,7.75,7.66,7.71,44800
2019-01-17,7.64,7.66,7.55,7.56,40200
2019-01-18,7.58,7.67,7.58,7.66,18500
2019-01-22,7.58,7.63,7.58,7.61,43700
2019-01-23,7.6,7.64,7.58,7.6,13000
2019-01-24,7.63,7.66,7.62,7.65,19300
2019-01-25,7.47,7.47,7.33,7.38,52200
2019-01-28,7.5,7.56,7.49,7.54,37600
2019-01-29,7.45,7.51,7.43,7.48,13400
2019-01-30,7.43,7.45,7.41,7.45,20300
2019-01-31,7.54,7.56,7.48,7.48,28500
2019-02-01,7.48,7.5,7.43,7.45,16800
2019-02-04,7.45,7.54,7.41,7.53,27100
2019-02-05,7.53,7.56,7.49,7.52,23700
2019-02-06,7.54,7.57,7.51,7.55,14200
2019-02-07,7.53,7.53,7.46,7.49,16000
2019-02-08,7.49,7.51,7.44,7.46,4700
2019-02-11,7.41,7.41,7.34,7.38,28100
2019-02-12,7.43,7.48,7.41,7.41,18600
2019-02-13,7.37,7.42,7.36,7.38,7200
2019-02-14,7.32,7.34,7.27,7.32,18000
2019-02-15,7.4,7.67,7.4,7.67,49000
2019-02-19,7.68,7.77,7.68,7.75,125400
2019-02-20,7.77,7.83,7.72,7.81,48100
2019-02-21,7.83,7.83,7.71,7.72,62500
2019-02-22,7.8,7.82,7.78,7.78,11800
2019-02-25,7.72,7.77,7.65,7.65,60200
2019-02-26,7.64,7.67,7.54,7.56,31500
2019-02-27,7.54,7.63,7.54,7.63,17800
2019-02-28,7.59,7.59,7.47,7.55,18200
2019-03-01,7.51,7.51,7.42,7.45,18900
2019-03-04,7.41,7.45,7.28,7.3,58200
2019-03-05,7.31,7.34,7.29,7.31,16300
2019-03-06,7.24,7.25,7.16,7.17,55900
2019-03-07,7.2,7.2,7.15,7.18,27100
2019-03-08,7.16,7.18,7.13,7.16,15000
2019-03-11,7.2,7.32,7.2,7.24,12600
2019-03-12,7.17,7.29,7.17,7.28,36900
2019-03-13,7.22,7.25,7.21,7.24,23100
2019-03-14,7.33,7.4,7.26,7.27,14100
2019-03-15,7.24,7.37,7.21,7.35,20600
2019-03-18,7.28,7.53,7.28,7.5,16400
2019-03-19,7.61,7.61,7.43,7.48,8700
2019-03-20,7.43,7.5,7.43,7.5,15400
2019-03-21,7.4,7.4,7.35,7.38,11600
2019-03-22,7.37,7.41,7.36,7.38,3800
2019-03-25,7.3,7.37,7.26,7.34,56600
2019-03-26,7.3,7.38,7.3,7.33,10500
2019-03-27,7.36,7.36,7.28,7.29,24300
2019-03-28,7.3,7.32,7.27,7.32,15500
2019-03-29,7.32,7.32,7.27,7.28,18100
2019-04-01,7.27,7.37,7.27,7.37,25200
2019-04-02,7.39,7.4,7.33,7.37,14300
2019-04-03,7.34,7.35,7.24,7.26,24800
2019-04-04,7.32,7.41,7.32,7.36,9300
2019-04-05,7.44,7.45,7.41,7.43,15800
2019-04-08,7.34,7.34,7.31,7.32,27100
2019-04-09,7.39,7.45,7.34,7.43,19000
2019-04-10,7.47,7.48,7.45,7.48,14400
2019-04-11,7.48,7.48,7.4,7.41,15100
2019-04-12,7.4,7.45,7.4,7.44,36800
2019-04-15,7.46,7.46,7.39,7.4,65500
2019-04-16,7.31,7.35,7.27,7.35,57200
2019-04-17,7.3,7.33,7.22,7.25,61500
2019-04-18,7.4,7.49,7.39,7.49,71200
2019-04-22,7.5,7.51,7.31,7.37,42100
2019-04-23,7.37,7.44,7.34,7.42,58000
2019-04-24,7.42,7.46,7.41,7.44,49100
2019-04-25,7.45,7.45,7.31,7.35,50700
2019-04-26,7.27,7.33,7.27,7.32,21800
2019-04-29,7.27,7.27,7.16,7.17,31300
2019-04-30,7.24,7.24,7.18,7.2,9200
2019-05-01,7.12,7.12,7.1,7.1,12000
2019-05-02,7.12,7.13,7.1,7.11,66100
2019-05-03,7.09,7.09,7,7.01,79800
2019-05-06,7,7.02,6.96,6.98,21300
2019-05-07,6.96,7,6.93,6.99,80800
2019-05-08,6.97,6.97,6.84,6.85,71000
2019-05-09,6.87,6.9,6.87,6.89,57000
2019-05-10,6.92,7.01,6.87,6.89,44300
2019-05-13,6.88,6.94,6.88,6.93,43400
2019-05-14,6.92,6.98,6.92,6.96,6400
2019-05-15,6.98,6.98,6.9,6.93,19500
2019-05-16,6.91,6.91,6.88,6.9,22200
2019-05-17,6.84,6.84,6.77,6.79,90600
2019-05-20,6.85,6.86,6.82,6.83,6400
2019-05-21,6.82,6.9,6.78,6.9,22600
2019-05-22,6.96,6.96,6.85,6.86,33300
2019-05-23,6.88,6.88,6.78,6.84,28700
2019-05-24,6.87,6.92,6.87,6.89,26500
2019-05-28,6.94,6.94,6.85,6.88,18100
2019-05-29,6.99,7,6.94,6.94,110400
2019-05-30,6.97,6.99,6.92,6.93,7000
2019-05-31,6.88,7.06,6.88,7.03,38700
2019-06-03,7.02,7.08,6.97,7.07,39300
2019-06-04,7.08,7.14,7.05,7.14,33800
2019-06-05,7.18,7.18,7.02,7.04,47000
2019-06-06,7.11,7.15,7.11,7.14,18600
2019-06-07,7.17,7.18,7.13,7.18,33400
2019-06-10,7.14,7.14,7.11,7.12,9100
2019-06-11,7.07,7.18,7.07,7.17,25200
2019-06-12,7.13,7.16,7.13,7.15,11500
2019-06-13,7.18,7.22,7.18,7.18,39000
2019-06-14,7.19,7.23,7.05,7.22,21200
2019-06-17,7.18,7.19,7.14,7.17,15400
2019-06-18,7.14,7.21,7.14,7.2,33200
2019-06-19,7.13,7.16,7.13,7.14,12100
2019-06-20,7.12,7.17,7.12,7.14,7700
2019-06-21,7.13,7.13,7.01,7.04,12200
2019-06-24,7.05,7.14,7.04,7.04,12500
2019-06-25,7.07,7.11,7.05,7.07,35200
2019-06-26,7.06,7.06,6.93,6.94,19200
2019-06-27,7.03,7.14,7.03,7.13,28300
2019-06-28,7.18,7.19,7.08,7.09,15100
2019-07-01,7.09,7.17,7.07,7.07,20400
2019-07-02,7,7,6.95,6.98,23800
2019-07-03,6.96,7.09,6.96,7.08,5300
2019-07-05,7.09,7.1,7,7,4600
2019-07-08,7.05,7.06,7.05,7.05,2400
2019-07-09,7,7.04,6.97,7.04,16600
2019-07-10,7.04,7.08,7.01,7.07,2600
2019-07-11,7.08,7.08,7.04,7.05,7300
2019-07-12,7.02,7.03,6.99,6.99,11300
2019-07-15,6.93,6.93,6.87,6.92,36800
2019-07-16,6.92,6.92,6.86,6.9,8000
2019-07-17,6.86,6.86,6.78,6.8,48000
2019-07-18,6.78,6.78,6.7,6.72,87100
2019-07-19,6.71,6.71,6.67,6.7,19000
2019-07-22,6.7,6.7,6.66,6.66,57200
2019-07-23,6.66,6.86,6.62,6.86,96000
2019-07-24,6.94,6.95,6.86,6.87,87300
2019-07-25,6.92,6.94,6.83,6.86,24600
2019-07-26,6.89,6.92,6.86,6.89,18600
2019-07-29,6.91,6.94,6.88,6.9,11900
2019-07-30,6.93,6.99,6.92,6.94,33300
2019-07-31,6.9,6.96,6.9,6.96,17500
2019-08-01,6.94,6.94,6.87,6.94,58500
2019-08-02,6.9,6.9,6.86,6.88,4500
2019-08-05,6.75,6.87,6.74,6.8,22000
2019-08-06,6.8,6.81,6.73,6.75,15700
2019-08-07,6.72,6.73,6.6,6.6,38100
2019-08-08,6.65,6.68,6.63,6.68,6500
2019-08-09,6.74,6.87,6.74,6.87,14700
2019-08-12,6.78,6.79,6.68,6.7,23700
2019-08-13,6.63,6.79,6.63,6.75,23200
2019-08-14,6.73,6.73,6.68,6.69,16800
2019-08-15,6.71,6.74,6.7,6.7,1300
2019-08-16,6.71,6.74,6.69,6.7,2100
2019-08-19,6.66,6.66,6.62,6.63,11100
2019-08-20,6.62,6.64,6.62,6.62,2800
2019-08-21,6.67,6.68,6.61,6.63,24100
2019-08-22,6.63,6.7,6.63,6.69,7300
2019-08-23,6.66,6.66,6.61,6.61,2800
2019-08-26,6.65,6.65,6.58,6.59,6200
2019-08-27,6.58,6.58,6.5,6.55,16700
2019-08-28,6.53,6.59,6.53,6.59,2000
2019-08-29,6.59,6.59,6.5,6.5,11700
2019-08-30,6.52,6.53,6.46,6.49,49100
2019-09-03,6.52,6.53,6.42,6.42,31400
2019-09-04,6.43,6.43,6.39,6.41,17200
2019-09-05,6.38,6.38,6.34,6.36,21600
2019-09-06,6.33,6.39,6.33,6.38,10800
2019-09-09,6.4,6.4,6.33,6.34,45900
2019-09-10,6.4,6.4,6.32,6.34,187200
2019-09-11,6.32,6.35,6.3,6.33,68200
2019-09-12,6.32,6.33,6.28,6.3,42000
2019-09-13,6.32,6.36,6.32,6.35,243800
2019-09-16,6.65,6.65,6.47,6.47,217100
2019-09-17,6.47,6.48,6.42,6.46,55100
2019-09-18,6.45,6.45,6.4,6.41,22700
2019-09-19,6.44,6.45,6.36,6.4,57400
2019-09-20,6.4,6.4,6.36,6.4,6500
2019-09-23,6.47,6.49,6.44,6.44,34000
2019-09-24,6.5,6.59,6.5,6.54,50800
2019-09-25,6.6,6.69,6.58,6.67,52300
2019-09-26,6.67,6.68,6.62,6.65,28600
2019-09-27,6.64,6.65,6.58,6.65,11100
2019-09-30,6.67,6.73,6.66,6.67,43300
2019-10-01,6.7,6.76,6.7,6.75,14700
2019-10-02,6.75,6.79,6.75,6.78,54900
2019-10-03,6.74,6.75,6.66,6.72,50400
2019-10-04,6.78,6.78,6.71,6.74,27400
2019-10-07,6.75,6.75,6.53,6.65,81800
2019-10-08,6.62,6.65,6.58,6.59,13800
2019-10-09,6.58,6.6,6.54,6.54,7700
2019-10-10,6.55,6.56,6.51,6.55,11400
2019-10-11,6.49,6.57,6.48,6.54,23400
2019-10-14,6.59,6.62,6.59,6.59,6300
2019-10-15,6.56,6.64,6.56,6.63,12500
2019-10-16,6.58,6.58,6.49,6.53,11400
2019-10-17,6.56,6.57,6.45,6.46,13400
2019-10-18,6.45,6.5,6.45,6.49,18800
2019-10-21,6.49,6.5,6.45,6.5,9800
2019-10-22,6.43,6.45,6.41,6.44,25000
2019-10-23,6.4,6.45,6.4,6.45,5900
2019-10-24,6.45,6.49,6.44,6.48,28100
2019-10-25,6.48,6.52,6.47,6.5,13300
2019-10-28,6.54,6.64,6.54,6.61,24700
2019-10-29,6.62,6.62,6.52,6.56,192200
2019-10-30,6.53,6.59,6.52,6.57,25600
2019-10-31,6.55,6.62,6.54,6.61,63100
2019-11-01,6.6,6.61,6.54,6.61,11100
2019-11-04,6.64,6.66,6.61,6.63,42400
2019-11-05,6.67,6.74,6.67,6.73,163700
2019-11-06,6.68,6.68,6.63,6.64,70000
2019-11-07,6.63,6.63,6.54,6.56,67400
2019-11-08,6.55,6.64,6.52,6.63,72400
2019-11-11,6.59,6.67,6.59,6.66,71900
2019-11-12,6.66,6.68,6.61,6.66,25400
2019-11-13,6.7,6.76,6.7,6.73,48100
2019-11-14,6.75,6.76,6.73,6.74,18200
2019-11-15,6.73,6.75,6.68,6.69,21000
2019-11-18,6.71,6.74,6.7,6.7,25700
2019-11-19,6.68,6.71,6.66,6.69,106500
2019-11-20,6.66,6.75,6.66,6.7,14900
2019-11-21,6.71,6.71,6.62,6.66,8900
2019-11-22,6.7,6.74,6.69,6.72,25200
2019-11-25,6.72,6.72,6.68,6.68,10800
2019-11-26,6.64,6.68,6.64,6.67,7700
2019-11-27,6.66,6.68,6.65,6.67,6100
2019-11-29,6.71,6.76,6.71,6.74,18300
2019-12-02,6.67,6.71,6.65,6.65,29600
2019-12-03,6.7,6.73,6.69,6.69,13900
2019-12-04,6.73,6.81,6.73,6.78,60200
2019-12-05,6.83,6.83,6.8,6.82,39500
2019-12-06,6.83,6.89,6.83,6.89,19900
2019-12-09,6.92,6.98,6.91,6.93,30100
2019-12-10,6.95,7,6.95,7,27200
2019-12-11,6.98,7,6.93,6.99,22500
2019-12-12,7,7.04,7,7.03,23500
2019-12-13,7.08,7.08,7,7.02,20500
2019-12-16,6.96,6.99,6.91,6.95,23200
2019-12-17,6.91,6.99,6.91,6.93,49200
2019-12-18,6.96,7.02,6.96,7,44600
2019-12-19,7.04,7.07,7.03,7.05,27800
2019-12-20,7.03,7.07,7.02,7.06,21100
2019-12-23,7.03,7.04,6.99,7.03,35500
2019-12-24,7,7.01,6.98,6.99,8700
2019-12-26,7.03,7.06,7,7.01,37100
2019-12-27,7.05,7.05,7.04,7.05,21500
2019-12-30,7.07,7.08,7.03,7.08,45300
2019-12-31,7.06,7.06,7.01,7.02,27400
2020-01-02,6.96,6.97,6.84,6.93,406000
2020-01-03,7,7,6.95,6.98,169600
2020-01-06,7.07,7.15,7.03,7.12,345100
2020-01-07,7.09,7.12,7.07,7.09,48100
2020-01-08,7.06,7.1,7,7.05,56700
2020-01-09,7.05,7.12,7.05,7.09,48700
2020-01-10,7.15,7.24,7.15,7.24,83400
2020-01-13,7.17,7.27,7.16,7.27,57100
2020-01-14,7.3,7.38,7.23,7.32,42600
2020-01-15,7.39,7.41,7.34,7.4,40900
2020-01-16,7.46,7.46,7.32,7.34,50400
2020-01-17,7.4,7.4,7.34,7.37,33900
2020-01-21,7.41,7.41,7.35,7.41,48000
2020-01-22,7.44,7.47,7.4,7.42,56400
2020-01-23,7.33,7.4,7.33,7.38,33200
2020-01-24,7.3,7.32,7.26,7.31,24500
2020-01-27,7.23,7.27,7.21,7.26,53400
2020-01-28,7.2,7.42,7.19,7.35,36800
2020-01-29,7.37,7.37,7.27,7.28,25900
2020-01-30,7.32,7.33,7.25,7.27,14000
2020-01-31,7.27,7.3,7.24,7.25,57600
2020-02-03,7.2,7.41,7.2,7.39,84800
2020-02-04,7.39,7.41,7.31,7.32,17900
2020-02-05,7.33,7.38,7.3,7.36,36200
2020-02-06,7.34,7.39,7.31,7.37,24400
2020-02-07,7.37,7.47,7.36,7.44,42900
2020-02-10,7.44,7.49,7.43,7.43,17100
2020-02-11,7.51,7.59,7.51,7.57,39900
2020-02-12,7.64,7.65,7.55,7.58,26200
2020-02-13,7.58,7.64,7.46,7.47,27500
2020-02-14,7.49,7.49,7.35,7.39,41900
2020-02-18,7.41,7.52,7.41,7.48,43900
2020-02-19,7.49,7.62,7.49,7.57,38500
2020-02-20,7.52,7.57,7.51,7.53,17500
2020-02-21,7.6,7.61,7.58,7.59,35900
2020-02-24,7.47,7.5,7.41,7.41,40400
2020-02-25,7.45,7.49,7.44,7.44,20700
2020-02-26,7.35,7.38,7.29,7.37,72000
2020-02-27,7.19,7.27,7.14,7.23,74200
2020-02-28,7.04,7.13,7.04,7.11,70600
2020-03-02,7.05,7.12,7.04,7.09,27300
2020-03-03,7.02,7.1,7,7.1,39700
2020-03-04,7.04,7.04,6.91,6.91,48200
2020-03-05,6.9,6.9,6.86,6.89,20000
2020-03-06,6.8,6.8,6.69,6.74,31800
2020-03-09,6.45,6.59,6.37,6.55,63000
2020-03-10,6.52,6.52,6.38,6.46,27100
2020-03-11,6.36,6.39,6.3,6.3,34000
2020-03-12,6.14,6.14,5.92,6,50600
2020-03-13,6.18,6.18,5.98,6.05,20000
2020-03-16,5.68,5.76,5.68,5.74,116800
2020-03-17,5.71,5.72,5.63,5.63,25000
2020-03-18,5.56,5.59,5.47,5.55,65500
2020-03-19,5.5,5.55,5.4,5.45,52600
2020-03-20,5.58,5.83,5.55,5.58,38800
2020-03-23,5.62,5.68,5.56,5.62,98600
2020-03-24,5.72,5.75,5.68,5.71,26800
2020-03-25,5.8,5.9,5.75,5.83,55300
2020-03-26,5.85,5.85,5.7,5.82,50700
2020-03-27,5.71,5.75,5.71,5.71,11100
2020-03-30,5.67,5.68,5.55,5.57,14500
2020-03-31,5.56,5.56,5.43,5.46,56400
2020-04-01,5.4,5.4,5.2,5.21,60400
2020-04-02,5.25,5.44,5.23,5.4,23000
2020-04-03,5.38,5.45,5.35,5.43,25300
2020-04-06,5.44,5.54,5.4,5.42,27200
2020-04-07,5.52,5.52,5.4,5.42,37900
2020-04-08,5.42,5.63,5.39,5.54,33300
