date,open,high,low,close,volume
2017-12-14,59.919998,60.32,59.919998,60.32,184300
2017-12-15,59.959999,60.080002,59.84,59.959999,152250
2017-12-18,59.560001,59.68,59.400002,59.639999,160075
2017-12-19,59.52,59.799999,59.439999,59.68,151450
2017-12-20,59.48,59.880001,59.48,59.759998,159800
2017-12-21,59.68,59.720001,59.48,59.68,261225
2017-12-22,59.68,59.84,59.639999,59.759998,163525
2017-12-26,59.759998,59.799999,59.68,59.68,147800
2017-12-27,59.720001,59.759998,59.639999,59.68,107300
2017-12-28,59.560001,59.639999,59.52,59.560001,92525
2017-12-29,59.439999,59.759998,59.439999,59.759998,259675
2018-01-02,59.48,59.759998,59.439999,59.560001,194425
2018-01-03,59.48,59.560001,59.279999,59.279999,103375
2018-01-04,59.080002,59.200001,58.880001,58.919998,185775
2018-01-05,58.759998,58.880001,58.439999,58.48,220450
2018-01-08,58.439999,58.560001,58.400002,58.439999,122750
2018-01-09,58.360001,58.400002,58.080002,58.240002,140075
2018-01-10,58.360001,58.52,58.200001,58.240002,127775
2018-01-11,58.16,58.200001,57.799999,57.84,126925
2018-01-12,57.560001,57.639999,57.279999,57.32,401150
2018-01-16,56.799999,57.52,56.68,57.32,316850
2018-01-17,56.959999,57.16,56.599998,56.599998,413450
2018-01-18,56.599998,57,56.560001,56.84,217100
2018-01-19,56.84,56.959999,56.68,56.720001,89800
2018-01-22,56.84,56.880001,56.360001,56.360001,163125
2018-01-23,56.400002,56.52,56.32,56.360001,182800
2018-01-24,56.16,56.639999,56,56.240002,297050
2018-01-25,56.040001,56.279999,55.880001,55.959999,199125
2018-01-26,55.880001,55.959999,55.560001,55.599998,129375
2018-01-29,55.68,55.919998,55.560001,55.919998,110700
2018-01-30,56.48,56.799999,56.32,56.599998,317200
2018-01-31,56.200001,56.759998,56.119999,56.48,262375
2018-02-01,56.84,56.880001,56.200001,56.48,166100
2018-02-02,56.919998,58,56.880001,57.880001,978050
2018-02-05,58.639999,61.52,57.919998,60.599998,2060725
2018-02-06,61.84,62,59.040001,59.080002,1479550
2018-02-07,59.279999,59.400002,58.240002,59.16,1288900
2018-02-08,59.119999,61.68,59.119999,61.68,1036900
2018-02-09,60.880001,62.919998,60.240002,60.720001,2073775
2018-02-12,60.200001,60.48,59.279999,59.68,967075
2018-02-13,60.080002,60.119999,59.439999,59.639999,360250
2018-02-14,60,60,58.919998,59,660850
2018-02-15,58.400002,59.16,58.200001,58.200001,459675
2018-02-16,58.360001,58.360001,57.68,58.200001,399150
2018-02-20,58.560001,58.959999,58.279999,58.799999,325175
2018-02-21,58.759998,59.200001,58.080002,59.200001,326325
2018-02-22,59,59,58.360001,58.759998,436550
2018-02-23,58.439999,58.639999,57.959999,57.959999,355450
2018-02-26,57.599998,57.720001,57,57.080002,468650
2018-02-27,56.959999,57.68,56.84,57.68,242800
2018-02-28,57.48,58.599998,57.32,58.599998,255525
2018-03-01,58.599998,59.959999,58.200001,59.560001,798800
2018-03-02,60.200001,60.52,59.599998,59.759998,534500
2018-03-05,60.080002,60.119999,58.720001,58.919998,403850
2018-03-06,58.599998,59.32,58.599998,58.919998,273900
2018-03-07,59.639999,59.720001,58.959999,59.040001,542225
2018-03-08,58.799999,59.279999,58.68,58.799999,160975
2018-03-09,58.439999,58.560001,57.799999,57.84,242400
2018-03-12,57.68,58.240002,57.52,58.16,237450
2018-03-13,57.880001,58.720001,57.720001,58.52,359825
2018-03-14,58.279999,59.32,58.240002,59.16,322225
2018-03-15,58.919998,59.16,58.439999,58.880001,355250
2018-03-16,58.880001,58.880001,58.52,58.759998,141850
2018-03-19,58.959999,59.84,58.919998,59.52,427850
2018-03-20,59.400002,59.400002,59.040001,59.16,221975
2018-03-21,59.119999,59.32,58.560001,59.240002,399075
2018-03-22,59.880001,61.080002,59.68,61.040001,1000400
2018-03-23,60.919998,62.200001,60.639999,62.119999,738600
2018-03-26,61.040001,61.560001,60.240002,60.32,843225
2018-03-27,60,61.599998,59.720001,61.200001,797075
2018-03-28,61.080002,61.560001,60.639999,61.279999,561300
2018-03-29,60.959999,61.080002,60.080002,60.439999,542700
2018-04-02,60.759998,62.52,60.599998,61.799999,959525
2018-04-03,61.439999,61.720001,60.720001,60.720001,753200
2018-04-04,62.080002,62.080002,60.040001,60.200001,614525
2018-04-05,59.84,59.919998,59.279999,59.599998,470975
2018-04-06,60.200001,61.439999,59.759998,60.919998,860125
2018-04-09,60.439999,60.919998,59.84,60.880001,618725
2018-04-10,59.919998,60.240002,59.52,59.759998,772050
2018-04-11,60.279999,60.400002,59.880001,60.32,426100
2018-04-12,59.880001,59.919998,59.32,59.560001,351975
2018-04-13,59.16,60.16,59.16,59.84,513425
2018-04-16,59.48,59.599998,59.119999,59.400002,305925
2018-04-17,58.720001,58.959999,58.68,58.84,824875
2018-04-18,58.799999,59.040001,58.759998,58.919998,231875
2018-04-19,59.040001,59.400002,58.919998,59.16,228900
2018-04-20,59.200001,59.84,59.119999,59.599998,309625
2018-04-23,59.52,59.919998,59.48,59.720001,244825
2018-04-24,59.439999,61.200001,59.400002,60.720001,803625
2018-04-25,60.639999,61.240002,60.400002,60.599998,486625
2018-04-26,60.400002,60.439999,59.759998,60,252250
2018-04-27,60.040001,60.32,59.880001,60.040001,303125
2018-04-30,59.759998,60.360001,59.560001,60.32,282100
2018-05-01,60.560001,61.279999,60.52,60.52,290350
2018-05-02,60.639999,61.080002,60.360001,60.959999,331675
2018-05-03,61.32,62,60.799999,60.959999,518250
2018-05-04,61.279999,61.360001,59.959999,60.119999,305375
2018-05-07,59.880001,60.119999,59.599998,59.919998,228575
2018-05-08,60,60.32,59.799999,59.959999,319325
2018-05-09,59.759998,59.959999,59.32,59.48,267625
2018-05-10,59.279999,59.279999,58.799999,58.959999,432900
2018-05-11,58.880001,58.959999,58.599998,58.720001,285475
2018-05-14,58.52,58.639999,58.32,58.560001,193400
2018-05-15,58.84,59.200001,58.799999,59.040001,519675
2018-05-16,59,59.080002,58.759998,58.919998,265700
2018-05-17,58.880001,59.080002,58.639999,58.880001,148050
2018-05-18,58.880001,59.080002,58.799999,59,189525
2018-05-21,58.360001,58.400002,58.040001,58.279999,189800
2018-05-22,58.119999,58.720001,58.119999,58.68,136725
2018-05-23,58.959999,59.040001,58.52,58.560001,458600
2018-05-24,58.66,59.200001,58.610001,58.720001,642200
2018-05-25,58.830002,59,58.700001,58.860001,608900
2018-05-29,59.389999,60.060001,59.150002,59.790001,830900
2018-05-30,59.380001,59.52,58.900002,59,408400
2018-05-31,59.119999,59.759998,59.119999,59.619999,960300
2018-06-01,59.150002,59.259998,58.990002,59.09,595800
2018-06-04,58.77,58.810001,58.549999,58.66,484800
2018-06-05,58.630001,58.900002,58.599998,58.669998,322900
2018-06-06,58.43,58.540001,57.860001,57.860001,608200
2018-06-07,57.759998,57.84,57.470001,57.669998,593200
2018-06-08,57.810001,57.830002,57.470001,57.5,654300
2018-06-11,57.439999,57.549999,57.299999,57.48,248900
2018-06-12,57.400002,57.650002,57.389999,57.490002,190600
2018-06-13,57.450001,57.779999,57.41,57.77,308500
2018-06-14,57.549999,57.91,57.470001,57.82,353200
2018-06-15,58.169998,58.459999,57.919998,58.02,793500
2018-06-18,58.52,58.619999,58.220001,58.259998,389100
2018-06-19,59.029999,59.23,58.84,58.93,496800
2018-06-20,58.540001,58.98,58.540001,58.919998,247200
2018-06-21,59.09,59.52,59.060001,59.400002,393400
2018-06-22,59.040001,59.150002,58.919998,59.099998,229300
2018-06-25,59.48,60.310001,59.43,59.900002,629900
2018-06-26,59.790001,59.939999,59.610001,59.860001,296100
2018-06-27,59.740002,60.259998,59.16,60.25,519700
2018-06-28,60.41,60.549999,59.790001,59.990002,649400
2018-06-29,59.639999,59.880001,59.299999,59.869999,686600
2018-07-02,60.360001,60.380001,59.790001,59.830002,678300
2018-07-03,59.52,60.200001,59.48,60.110001,169500
2018-07-05,59.790001,60.130001,59.650002,59.700001,209500
2018-07-06,59.759998,59.849998,59.27,59.450001,357700
2018-07-09,59.099998,59.150002,58.610001,58.650002,442200
2018-07-10,58.450001,58.5,58.25,58.310001,276400
2018-07-11,58.84,58.919998,58.57,58.830002,541700
2018-07-12,58.32,58.560001,58.279999,58.330002,180300
2018-07-13,58.349998,58.389999,58.040001,58.09,288100
2018-07-16,58.07,58.189999,57.98,58.009998,195400
2018-07-17,58.060001,58.169998,57.799999,57.880001,183800
2018-07-18,57.830002,57.919998,57.66,57.689999,155200
2018-07-19,57.880001,58.02,57.82,57.98,148800
2018-07-20,58.150002,58.18,57.869999,58.02,226200
2018-07-23,58.07,58.189999,57.98,58.040001,204400
2018-07-24,57.799999,57.84,57.5,57.630001,559200
2018-07-25,57.790001,57.880001,57.189999,57.189999,426700
2018-07-26,57.09,57.110001,56.849998,56.970001,239300
2018-07-27,56.939999,57.330002,56.869999,57.169998,645400
2018-07-30,57.099998,57.52,57.049999,57.48,798900
2018-07-31,57.310001,57.310001,57.07,57.240002,358300
2018-08-01,57.27,57.549999,57.09,57.43,238800
2018-08-02,57.779999,57.91,57.380001,57.43,197200
2018-08-03,57.419998,57.43,57.139999,57.169998,212200
2018-08-06,57.18,57.330002,56.970001,57.049999,224600
2018-08-07,56.799999,56.880001,56.639999,56.759998,193000
2018-08-08,56.810001,56.939999,56.77,56.91,244900
2018-08-09,56.860001,57.040001,56.779999,56.990002,111100
2018-08-10,57.330002,57.630001,57.299999,57.439999,577200
2018-08-13,57.400002,57.799999,57.290001,57.73,652700
2018-08-14,57.610001,57.68,57.380001,57.48,488100
2018-08-15,57.799999,58.220001,57.709999,57.759998,697700
2018-08-16,57.25,57.25,56.75,56.869999,259000
2018-08-17,56.919998,56.93,56.48,56.59,692100
2018-08-20,56.450001,56.509998,56.34,56.41,403300
2018-08-21,56.290001,56.34,56.139999,56.259998,292400
2018-08-22,56.360001,56.5,56.259998,56.48,251800
2018-08-23,56.540001,56.740002,56.41,56.639999,292700
2018-08-24,56.490002,56.529999,56.27,56.34,419700
2018-08-27,56.02,56.029999,55.740002,55.75,449200
2018-08-28,55.560001,55.799999,55.560001,55.75,233500
2018-08-29,55.689999,55.790001,55.509998,55.599998,309400
2018-08-30,55.73,56.009998,55.66,55.900002,437800
2018-08-31,56.02,56.119999,55.799999,55.959999,453900
2018-09-04,56.060001,56.290001,55.93,55.950001,518200
2018-09-05,56.099998,56.150002,55.849998,55.939999,523500
2018-09-06,55.880001,56.119999,55.709999,55.860001,668900
2018-09-07,56.049999,56.259998,55.860001,56.049999,535600
2018-09-10,55.810001,56.18,55.799999,56.18,418200
2018-09-11,56.380001,56.41,55.84,55.93,271200
2018-09-12,55.91,56.029999,55.580002,55.880001,444500
2018-09-13,55.59,55.740002,55.490002,55.560001,472700
2018-09-14,55.48,55.740002,55.439999,55.560001,277500
2018-09-17,55.580002,55.830002,55.509998,55.77,309500
2018-09-18,55.68,55.720001,55.220001,55.369999,481500
2018-09-19,55.34,55.34,54.919998,55.040001,473600
2018-09-20,54.68,54.720001,54.439999,54.52,437000
2018-09-21,54.27,54.48,54.27,54.400002,220400
2018-09-24,54.490002,54.759998,54.470001,54.75,311000
2018-09-25,54.610001,54.91,54.59,54.869999,122500
2018-09-26,54.68,55.02,54.5,54.939999,254900
2018-09-27,54.830002,54.939999,54.599998,54.82,198700
2018-09-28,54.990002,54.990002,54.700001,54.82,403300
2018-10-01,54.48,54.509998,54.240002,54.389999,292800
2018-10-02,54.490002,54.490002,54.060001,54.169998,290800
2018-10-03,53.91,54.130001,53.830002,54.07,327300
2018-10-04,54.16,54.790001,54.150002,54.48,521200
2018-10-05,54.439999,55.150002,54.380001,54.849998,457000
2018-10-08,55.139999,55.299999,54.68,54.75,479700
2018-10-09,54.869999,55.099998,54.66,54.880001,293600
2018-10-10,54.950001,56.619999,54.950001,56.580002,1471700
2018-10-11,56.880001,58.18,56.450001,57.849998,4031400
2018-10-12,56.860001,57.950001,56.860001,57.18,3138900
2018-10-15,57.27,57.41,56.869999,57.41,822800
2018-10-16,56.84,57.029999,56.099998,56.150002,962400
2018-10-17,56.349998,56.84,56.130001,56.360001,1220900
2018-10-18,56.549999,57.380001,56.400002,57.07,792000
2018-10-19,56.860001,57.119999,56.560001,56.93,802300
2018-10-22,56.810001,57.389999,56.669998,57.200001,980300
2018-10-23,58.16,58.450001,57.25,57.48,2112600
2018-10-24,57.330002,59.02,57.259998,58.900002,1121000
2018-10-25,58.529999,58.77,57.669998,57.919998,1046200
2018-10-26,58.540001,59.200001,58.130001,58.650002,2375200
2018-10-29,58.139999,59.990002,57.82,59.209999,2193100
2018-10-30,59.27,59.279999,58.119999,58.189999,1827300
2018-10-31,57.619999,57.77,57.130001,57.630001,1252900
2018-11-01,57.360001,57.66,57.009998,57.029999,888300
2018-11-02,56.689999,57.73,56.610001,57.34,1711800
2018-11-05,57.259998,57.310001,56.77,56.889999,528000
2018-11-06,56.860001,56.889999,56.459999,56.490002,336300
2018-11-07,55.98,56.200001,55.240002,55.279999,717700
2018-11-08,55.349998,55.439999,55.029999,55.220001,435700
2018-11-09,55.459999,55.860001,55.369999,55.650002,690400
2018-11-12,55.75,57.029999,55.709999,56.93,738700
2018-11-13,56.98,57.360001,56.669998,57.169998,714400
2018-11-14,56.709999,57.950001,56.700001,57.619999,959100
2018-11-15,57.830002,58.279999,56.98,57.130001,1262100
2018-11-16,57.330002,57.450001,56.639999,56.830002,501600
2018-11-19,56.990002,58.009998,56.91,57.759998,475300
2018-11-20,58.509998,59.25,58.470001,59.029999,1326800
2018-11-21,58.700001,59.02,58.540001,59.02,393000
2018-11-23,59.439999,59.490002,59.18,59.48,298300
2018-11-26,59,59.02,58.52,58.619999,498500
2018-11-27,58.950001,59.130001,58.330002,58.330002,467200
2018-11-28,57.950001,58.09,56.869999,56.880001,671300
2018-11-29,56.880001,57.23,56.610001,56.91,573400
2018-11-30,57.040001,57.09,56.43,56.52,481600
2018-12-03,55.43,56.16,55.43,55.810001,691100
2018-12-04,56,57.599998,55.950001,57.529999,908400
2018-12-06,58.5,59.349998,57.740002,57.740002,1309600
2018-12-07,57.77,59.27,57.389999,59.02,889700
2018-12-10,59.16,60.27,58.77,58.959999,1149600
2018-12-11,58.07,59.439999,58.02,59.09,1008100
2018-12-12,58.259998,58.740002,57.970001,58.700001,730500
2018-12-13,58.52,58.849998,58.209999,58.560001,563600
2018-12-14,59.130001,59.900002,58.950001,59.75,871400
2018-12-17,60.139999,61.349998,59.779999,60.970001,1001800
2018-12-18,60.52,61.200001,60.130001,60.810001,1122100
2018-12-19,60.66,62.119999,59.799999,61.68,1462400
2018-12-20,62,63.52,61.830002,62.959999,1601800
2018-12-21,62.849998,64.230003,61.889999,64.150002,2461700
2018-12-24,64.629997,65.949997,64.419998,65.910004,1520700
2018-12-26,65.440002,66.029999,62.5,62.5,3639800
2018-12-27,63.389999,64.209999,61.830002,61.830002,2254900
2018-12-28,61.439999,62.259998,61.189999,62.040001,2237900
2018-12-31,61.580002,61.900002,61.32,61.34,1743700
2019-01-02,62.369999,62.380001,61.099998,61.310001,1901700
2019-01-03,61.869999,63.130001,61.860001,63.029999,1593300
2019-01-04,62.130001,62.240002,60.720001,60.990002,1841900
2019-01-07,60.810001,61.299999,60.290001,60.689999,1016200
2019-01-08,60.009998,60.580002,59.849998,60.060001,1126900
2019-01-09,59.75,60.060001,59.540001,59.830002,1175700
2019-01-10,60.16,60.27,59.490002,59.509998,790900
2019-01-11,59.82,60.040001,59.549999,59.549999,454600
2019-01-14,60.110001,60.130001,59.639999,59.799999,488300
2019-01-15,59.790001,59.82,59.290001,59.380001,548300
2019-01-16,59.189999,59.259998,58.849998,59.07,566700
2019-01-17,59.310001,59.32,58.400002,58.650002,631500
2019-01-18,58.189999,58.43,57.740002,57.830002,1054500
2019-01-22,58.259998,58.93,58.139999,58.52,991700
2019-01-23,58.049999,58.790001,57.860001,58.150002,1723100
2019-01-24,58.220001,58.529999,58,58.220001,532800
2019-01-25,57.77,57.939999,57.5,57.799999,1027700
2019-01-28,58.41,58.759998,58.290001,58.310001,590200
2019-01-29,58.209999,58.349998,57.939999,58.16,386800
2019-01-30,57.52,57.68,56.919998,57.150002,1126500
2019-01-31,57.450001,57.549999,57.080002,57.150002,592500
2019-02-01,57.029999,57.25,56.77,57.049999,735300
2019-02-04,57.07,57.259998,56.669998,56.669998,695500
2019-02-05,56.419998,56.560001,56.259998,56.299999,472100
2019-02-06,56.380001,56.509998,56.23,56.349998,354600
2019-02-07,56.709999,57.16,56.459999,56.799999,730400
2019-02-08,57.119999,57.419998,56.93,56.93,531500
2019-02-11,56.75,57.139999,56.709999,57.029999,388300
2019-02-12,56.639999,56.639999,56.130001,56.220001,648800
2019-02-13,55.990002,56.07,55.77,55.950001,472600
2019-02-14,56.200001,56.41,55.880001,56.119999,607300
2019-02-15,55.709999,55.720001,55.18,55.189999,1187600
2019-02-19,55.330002,55.330002,55.009998,55.16,571200
2019-02-20,55.16,55.240002,54.950001,55.02,475400
2019-02-21,55.16,55.439999,55.080002,55.259998,523600
2019-02-22,55.049999,55.130001,54.830002,54.880001,621000
2019-02-25,54.52,54.75,54.43,54.720001,723600
2019-02-26,54.880001,55,54.610001,54.830002,466200
2019-02-27,54.959999,55.189999,54.849998,54.950001,932800
2019-02-28,54.959999,55.150002,54.869999,55.099998,432900
2019-03-01,54.700001,55.110001,54.639999,54.900002,542700
2019-03-04,54.66,55.759998,54.619999,55.299999,820400
2019-03-05,55.34,55.52,55.209999,55.330002,327100
2019-03-06,55.330002,55.73,55.299999,55.639999,837900
2019-03-07,55.779999,56.360001,55.75,56.099998,1239300
2019-03-08,56.540001,56.57,56.099998,56.130001,1232600
2019-03-11,56.57,56.630001,55.68,55.689999,881300
2019-03-12,55.779999,55.98,55.650002,55.880001,1064800
2019-03-13,55.650002,55.849998,55.419998,55.57,946100
2019-03-14,55.560001,55.740002,55.470001,55.560001,372900
2019-03-15,55.439999,55.700001,55.09,55.279999,795900
2019-03-18,55.330002,55.400002,55.110001,55.119999,582600
2019-03-19,54.869999,55.34,54.73,55.139999,810100
2019-03-20,55.099998,55.490002,54.939999,55.34,931200
2019-03-21,55.59,55.59,54.779999,54.880001,988000
2019-03-22,55.23,55.869999,55.07,55.860001,1353100
2019-03-25,55.93,56.150002,55.639999,55.849998,1228600
2019-03-26,55.389999,55.779999,55.23,55.529999,538900
2019-03-27,55.48,56.049999,55.330002,55.639999,1250300
2019-03-28,55.48,55.740002,55.380001,55.450001,407500
2019-03-29,55.09,55.32,54.959999,54.98,646800
2019-04-01,54.490002,54.689999,54.259998,54.290001,512500
2019-04-02,54.369999,54.57,54.369999,54.450001,249800
2019-04-03,54.27,54.549999,54.25,54.380001,473800
2019-04-04,54.349998,54.380001,54.009998,54.040001,363900
2019-04-05,53.889999,54.080002,53.830002,53.990002,518900
2019-04-08,54.25,54.330002,54.130001,54.150002,457300
2019-04-09,54.43,54.639999,54.400002,54.509998,332700
2019-04-10,54.450001,54.630001,54.419998,54.5,226700
2019-04-11,54.439999,54.73,54.400002,54.57,249200
2019-04-12,54.07,54.23,53.959999,54,417500
2019-04-15,54.040001,54.209999,54.009998,54.080002,212400
2019-04-16,53.82,54.060001,53.779999,53.91,369600
2019-04-17,53.810001,54.07,53.810001,53.970001,372300
2019-04-18,53.84,53.959999,53.650002,53.75,615300
2019-04-22,53.91,53.950001,53.759998,53.84,181900
2019-04-23,53.77,53.830002,53.48,53.580002,316000
2019-04-24,53.560001,53.700001,53.52,53.650002,290800
2019-04-25,54,54.259998,53.82,53.939999,281400
2019-04-26,53.98,54.110001,53.799999,53.830002,312900
2019-04-29,53.799999,53.849998,53.700001,53.799999,237100
2019-04-30,53.700001,54.080002,53.68,53.73,258400
2019-05-01,53.59,54.080002,53.529999,54.080002,387500
2019-05-02,54.18,54.580002,54.02,54.330002,657700
2019-05-03,54.02,54.209999,53.869999,53.939999,310500
2019-05-06,54.889999,54.91,53.990002,54.07,320000
2019-05-07,54.540001,55.400002,54.450001,55.049999,521700
2019-05-08,55.119999,55.209999,54.73,55.049999,521700
2019-05-09,55.470001,55.93,55.16,55.310001,1010500
2019-05-10,55.490002,56.029999,54.880001,54.990002,1018700
2019-05-13,56.110001,56.549999,55.900002,56.349998,973300
2019-05-14,56.16,56.200001,55.549999,55.889999,660600
2019-05-15,56.209999,56.32,55.470001,55.619999,630900
2019-05-16,55.369999,55.43,54.950001,55.169998,508100
2019-05-17,55.610001,55.650002,54.98,55.360001,545900
2019-05-20,55.669998,55.799999,55.400002,55.549999,413000
2019-05-21,55.200001,55.34,55.09,55.119999,303700
2019-05-22,55.290001,55.389999,55.130001,55.360001,495400
2019-05-23,55.860001,56.32,55.860001,55.990002,607000
2019-05-24,55.709999,55.959999,55.59,55.759998,486700
2019-05-28,55.689999,56.290001,55.48,56.290001,363400
2019-05-29,56.610001,57.189999,56.580002,56.759998,922300
2019-05-30,56.689999,56.91,56.57,56.68,741100
2019-05-31,57.27,57.490002,57.09,57.459999,982400
2019-06-03,57.509998,57.790001,57.200001,57.490002,1184900
2019-06-04,56.93,56.990002,56.259998,56.259998,668200
2019-06-05,55.889999,56.139999,55.790001,55.790001,858900
2019-06-06,55.720001,55.860001,55.25,55.400002,671400
2019-06-07,55.220001,55.25,54.669998,54.869999,1046400
2019-06-10,54.509998,54.720001,54.389999,54.720001,886300
2019-06-11,54.349998,54.84,54.32,54.73,615200
2019-06-12,54.759998,54.919998,54.66,54.82,348700
2019-06-13,54.630001,54.860001,54.549999,54.599998,276800
2019-06-14,54.689999,54.860001,54.509998,54.639999,443100
2019-06-17,54.610001,54.740002,54.509998,54.619999,289900
2019-06-18,54.279999,54.34,53.740002,53.889999,1090700
2019-06-19,53.84,53.98,53.68,53.82,802500
2019-06-20,53.299999,53.740002,53.23,53.299999,650600
2019-06-21,53.369999,53.43,53.029999,53.380001,536000
2019-06-24,53.349998,53.400002,53.240002,53.369999,239400
2019-06-25,53.099998,53.549999,53.099998,53.509998,509800
2019-06-26,53.349998,53.540001,53.290001,53.540001,206500
2019-06-27,53.529999,53.689999,53.419998,53.580002,313600
2019-06-28,53.41,53.59,53.349998,53.48,242100
2019-07-01,52.889999,53.400002,52.849998,53.189999,383300
2019-07-02,53.23,53.380001,53.09,53.09,414800
2019-07-03,52.98,52.98,52.700001,52.700001,181700
2019-07-05,52.91,53.16,52.740002,52.790001,306800
2019-07-08,53.029999,53.130001,52.950001,53.02,197800
2019-07-09,53.310001,53.310001,53.02,53.07,208700
2019-07-10,52.849998,53.009998,52.68,52.93,490200
2019-07-11,52.73,52.810001,52.48,52.48,422100
2019-07-12,52.380001,52.380001,52.02,52.02,416600
2019-07-15,52,52.099998,51.970001,51.970001,169300
2019-07-16,52,52.110001,51.91,52.040001,277500
2019-07-17,52.080002,52.259998,52.02,52.240002,267300
2019-07-18,52.380001,52.529999,52.169998,52.27,259200
2019-07-19,52.049999,52.41,52.049999,52.400002,173200
2019-07-22,52.32,52.509998,52.259998,52.360001,138700
2019-07-23,52.150002,52.290001,51.98,52.029999,332100
2019-07-24,52.209999,52.299999,52.139999,52.16,249200
2019-07-25,52.18,52.580002,52.18,52.41,258100
2019-07-26,52.349998,52.48,52.299999,52.34,172100
2019-07-29,52.34,52.360001,52.200001,52.279999,80500
2019-07-30,52.509998,52.57,52.290001,52.34,129600
2019-07-31,52.279999,53.25,52.200001,53.02,604800
2019-08-01,52.959999,53.619999,52.380001,53.540001,955400
2019-08-02,53.700001,54.23,53.580002,53.75,922900
2019-08-05,54.52,55.720001,54.509998,55.330002,1012300
2019-08-06,54.970001,55.330002,54.630001,54.630001,1076300
2019-08-07,55.310001,55.900002,54.560001,54.720001,809200
2019-08-08,54.419998,54.59,53.869999,53.869999,457200
2019-08-09,54.02,54.450001,53.810001,54.049999,787800
2019-08-12,54.439999,55.009998,54.279999,54.860001,377700
2019-08-13,54.959999,55,53.759998,54.060001,502000
2019-08-14,54.900002,55.709999,54.779999,55.709999,693900
2019-08-15,55.459999,55.98,55.34,55.459999,522000
2019-08-16,55.110001,55.209999,54.709999,54.779999,406700
2019-08-19,54.110001,54.360001,54.080002,54.27,245900
2019-08-20,54.32,54.650002,54.220001,54.610001,198800
2019-08-21,54.16,54.220001,53.990002,54.130001,212400
2019-08-22,54.009998,54.34,53.759998,54.040001,435300
2019-08-23,54.32,55.57,53.91,55.32,795200
2019-08-26,54.740002,55.130001,54.630001,54.73,450700
2019-08-27,54.419998,55.099998,54.41,55,676500
2019-08-28,55.169998,55.299999,54.43,54.43,429900
2019-08-29,53.919998,54.119999,53.650002,53.740002,415400
2019-08-30,53.48,53.869999,53.43,53.700001,592200
2019-09-03,54.119999,54.509998,54.080002,54.220001,392400
2019-09-04,53.779999,53.959999,53.709999,53.720001,172500
2019-09-05,53.130001,53.16,52.759998,52.990002,663500
2019-09-06,52.880001,53.029999,52.720001,52.830002,569700
2019-09-09,52.75,52.91,52.639999,52.77,231100
2019-09-10,52.880001,53,52.630001,52.630001,263200
2019-09-11,52.59,52.66,52.200001,52.209999,223300
2019-09-12,52.02,52.25,51.880001,52.09,474700
2019-09-13,51.98,52.060001,51.919998,52.040001,345700
2019-09-16,52.259998,52.380001,52.119999,52.299999,208900
2019-09-17,52.419998,52.470001,52.23,52.23,156000
2019-09-18,52.32,52.650002,52.16,52.169998,320300
2019-09-19,52.110001,52.34,51.950001,52.299999,208800
2019-09-20,52.200001,52.630001,52.110001,52.610001,615500
2019-09-23,52.790001,52.830002,52.470001,52.57,161900
2019-09-24,52.360001,53.060001,52.349998,52.860001,435100
2019-09-25,52.599998,52.77,52.240002,52.34,280200
2019-09-26,52.279999,52.68,52.279999,52.509998,171000
2019-09-27,52.389999,52.869999,52.299999,52.669998,203200
2019-09-30,52.580002,52.580002,52.330002,52.459999,381000
2019-10-01,52.34,53.18,52.240002,53.150002,352900
2019-10-02,53.48,54.349998,53.470001,54.16,532200
2019-10-03,54.220001,54.84,53.869999,53.869999,753500
2019-10-04,53.700001,53.740002,53.110001,53.130001,360000
2019-10-07,53.299999,53.419998,52.98,53.349998,288300
2019-10-08,53.75,54.009998,53.470001,53.939999,492800
2019-10-09,53.59,53.790001,53.43,53.619999,571700
2019-10-10,53.639999,53.66,53.080002,53.259998,337600
2019-10-11,52.720001,52.759998,52.27,52.66,728000
2019-10-14,52.759998,52.790001,52.549999,52.709999,407200
2019-10-15,52.459999,52.509998,52.07,52.240002,301900
2019-10-16,52.310001,52.41,52.200001,52.27,189900
2019-10-17,52.16,52.360001,52.09,52.240002,179500
2019-10-18,52.360001,52.75,52.279999,52.75,290400
2019-10-21,52.66,52.790001,52.599998,52.619999,102400
2019-10-22,52.59,52.709999,52.400002,52.689999,149900
2019-10-23,52.639999,52.799999,52.509998,52.630001,155000
2019-10-24,52.52,52.869999,52.48,52.700001,110700
2019-10-25,52.77,52.77,52.290001,52.419998,329500
2019-10-28,52.169998,52.259998,52,52.169998,157900
2019-10-29,52.209999,52.240002,52.009998,52.150002,204300
2019-10-30,52.150002,52.330002,51.93,51.970001,153300
2019-10-31,52,52.48,52,52.23,210800
2019-11-01,51.98,52,51.689999,51.709999,310800
2019-11-04,51.419998,51.560001,51.369999,51.48,363700
2019-11-05,51.349998,51.470001,51.290001,51.400002,387900
2019-11-06,51.400002,51.560001,51.349998,51.419998,311100
2019-11-07,51.110001,51.110001,50.84,50.990002,496800
2019-11-08,50.950001,51.189999,50.950001,51.029999,192400
2019-11-11,51.259998,51.310001,50.950001,50.990002,141500
2019-11-12,50.970001,51.099998,50.849998,50.990002,285200
2019-11-13,51.189999,51.189999,50.790001,50.82,224600
2019-11-14,50.880001,51.009998,50.799999,50.82,162200
2019-11-15,50.619999,50.669998,50.419998,50.419998,217100
