date,open,high,low,close,volume
2001-10-09,37.333332,37.833332,36.956669,37.333332,3580200
2001-10-10,37.166668,38.450001,37.166668,38.450001,4740300
2001-10-11,39.966667,40.416668,39.716667,40.400002,3975000
2001-10-12,39.916668,40.366669,39.083332,40.266666,3500100
2001-10-15,40.116669,41,40.003334,40.866669,2592600
2001-10-16,41.200001,41.613335,40.18,40.683334,3077100
2001-10-17,40.75,40.833332,38.860001,38.883331,3132600
2001-10-18,38.833332,39.313332,38.583332,39.233334,3344400
2001-10-19,39.216667,40.413334,38.983334,40.240002,3725700
2001-10-22,40.033333,41.580002,40.033333,41.470001,2147400
2001-10-23,41.833332,42,40.666668,41,5418900
2001-10-24,40.933334,41.549999,40.716667,41.266666,3796500
2001-10-25,41.200001,43.216667,40.916668,43.166668,4406100
2001-10-26,43.133331,44.560001,43.133331,44.033333,4977000
2001-10-29,44.029999,44.029999,42.466667,42.466667,3274200
2001-10-30,41.866669,42.433334,40.866669,41.783333,3424800
2001-10-31,42.433334,42.863335,42.083332,42.183334,4254900
2001-11-01,42.416668,43.046665,41.866669,42.906666,3099600
2001-11-02,42.663334,43.333332,42.416668,42.433334,3451500
2001-11-05,43.153332,44.200001,43.153332,44,2055000
2001-11-06,43.666668,44.713333,43.233334,44.516666,3507000
2001-11-07,44.810001,45.333332,44.099998,44.299999,3959100
2001-11-08,44.646667,44.816666,42.833332,42.933334,5017500
2001-11-09,43,43.23,41.860001,42.599998,4765200
2001-11-12,41.366669,42.966667,41.266666,42.650002,7316700
2001-11-13,42.650002,44.316666,42.650002,44.213333,2964600
2001-11-14,44.833332,44.833332,43.533333,44,4500600
2001-11-15,43.883331,44.580002,43.549999,43.990002,1582200
2001-11-16,43.900002,44.116669,43.48,43.733334,2250900
2001-11-19,44,45.333332,43.906666,45.216667,3202800
2001-11-20,45,45.096668,44.123333,44.150002,2766900
2001-11-21,44.833332,45,44.18,44.526669,1976700
2001-11-23,44.733334,45.496666,44.606667,45.496666,816300
2001-11-26,45.5,46.623333,45.139999,46.599998,3652200
2001-11-27,46.283333,46.983334,45.669998,46.233334,3897300
2001-11-28,45.583332,46.163334,44.900002,44.939999,3102600
2001-11-29,44.683334,45.663334,44.366669,45.633331,3906600
2001-11-30,45.633331,46.056667,45.400002,45.966667,1416900
2001-12-03,45.233334,45.330002,44.603333,44.683334,1764900
2001-12-04,45.133331,45.5,44.599998,45.333332,1631400
2001-12-05,45.633331,46.650002,45.516666,46.333332,4891800
2001-12-06,46.380001,46.950001,46.066666,46.299999,3122700
2001-12-07,46,46.076668,45.066666,45.553333,1947000
2001-12-10,45.066666,45.793331,44.116669,44.176666,3583500
2001-12-11,44.496666,44.700001,43.630001,43.950001,5418000
2001-12-12,43.833332,44.060001,42.616669,43.709999,6519600
2001-12-13,43.166668,44.933334,43.166668,43.666668,5328900
2001-12-14,43.333332,43.333332,42.553333,42.950001,3188100
2001-12-17,43.133331,45.133331,43.133331,44.883331,5388000
2001-12-18,44.75,45.096668,44.516666,44.959999,1747500
2001-12-19,44.566666,45.333332,44.256668,44.836666,3154200
2001-12-20,44.766666,45.023335,44.166668,44.166668,3279300
2001-12-21,44.166668,44.916668,43.966667,44.496666,4686900
2001-12-24,44.503334,44.933334,44.503334,44.536667,1023000
2001-12-26,44.540001,45.226665,44.540001,44.916668,1769100
2001-12-27,44.996666,45.233334,44.616669,44.853333,2307000
2001-12-28,45.099998,45.786667,45.099998,45.646667,2056800
2001-12-31,45.200001,45.633331,43.990002,44,2877600
2002-01-02,44.183334,44.23,42.669998,43.516666,3126600
2002-01-03,43.666668,43.700001,42.273335,42.366669,5457000
2002-01-04,42.5,43.533333,41.333332,43.256668,10707600
2002-01-07,43.599998,43.779999,42.676666,42.683334,3132900
2002-01-08,42.833332,43.163334,42.686668,42.860001,2393400
2002-01-09,43.366669,43.606667,42.483334,42.5,1960800
2002-01-10,42.52,43.349998,42.166668,43.150002,2250300
2002-01-11,43.433334,43.933334,43.296665,43.366669,2332200
2002-01-14,43.233334,43.439999,42.176666,42.176666,3271500
2002-01-15,42.183334,42.573334,41.666668,42.25,3091800
2002-01-16,42.633331,42.666668,41.716667,41.799999,2733000
2002-01-17,42.200001,42.216667,40.560001,41.383331,8303400
2002-01-18,41.083332,42.063332,40.083332,40.366669,6595500
2002-01-22,40.799999,41.326668,40.133331,41,4740900
2002-01-23,41.450001,42.799999,41.006668,42.526669,7222800
2002-01-24,42.470001,42.470001,41.099998,41.233334,3350400
2002-01-25,40.966667,41.400002,40.666668,40.996666,2315100
2002-01-28,41,41.116669,40.033333,40.296665,2319000
2002-01-29,40.583332,40.866669,39,39.266666,4765200
2002-01-30,39,39.453335,38.07,39.366669,7554000
2002-01-31,39.666668,40,39.166668,39.633331,4358700
2002-02-01,40.343334,41.086666,40.049999,40.549999,4100100
2002-02-04,40.233334,40.233334,38.766666,38.950001,2673000
2002-02-05,38.966667,40.126667,38.773335,39.080002,3205200
2002-02-06,39.416668,39.416668,37.966667,38.156666,4377000
2002-02-07,38.25,38.306667,37.226665,37.533333,6362400
2002-02-08,37.700001,39.266666,37.673332,39.233334,4848300
2002-02-11,39.346668,39.73,39.173332,39.583332,3011700
2002-02-12,39.216667,40.866669,39.169998,40.613335,5256600
2002-02-13,40.616669,41.163334,40.166668,40.483334,4707000
2002-02-14,40.416668,40.913334,39.673332,39.799999,3355200
2002-02-15,39.619999,40.150002,39.099998,39.783333,3964500
2002-02-19,39.216667,39.450001,38.633331,38.726665,2163900
2002-02-20,39.466667,40,38.919998,40,4709400
2002-02-21,40.099998,40.5,39.099998,39.133331,4412100
2002-02-22,38.75,39.596668,38.349998,39.283333,5490000
2002-02-25,39.400002,39.833332,38.669998,39.716667,3566100
2002-02-26,39.720001,40.483334,39.143333,40.099998,3702600
2002-02-27,40.103333,41.029999,39.549999,39.700001,4925400
2002-02-28,39.766666,40.246666,39.220001,39.303333,4130700
2002-03-01,39.416668,39.860001,38.400002,39.816666,5871600
2002-03-04,40.156666,41,40.156666,40.816666,4527000
2002-03-05,40.516666,41.279999,40.016666,40.073334,3803700
2002-03-06,40.25,41.666668,40.233334,41.650002,6100200
2002-03-07,41.003334,41.549999,40.700001,40.916668,4386300
2002-03-08,41.033333,41.266666,40.25,40.650002,5014800
2002-03-11,40.583332,40.916668,40.253334,40.610001,2332200
2002-03-12,39.816666,40.580002,39.816666,40.483334,1424700
2002-03-13,40.883331,41.246666,40.669998,40.946667,2068500
2002-03-14,41.166668,41.573334,40.913334,41.083332,1942800
2002-03-15,41.116669,41.856667,40.933334,41.816666,2995800
2002-03-18,42.266666,42.799999,42.173332,42.733334,4703100
2002-03-19,43,43.003334,42.183334,42.463333,3482100
2002-03-20,42.166668,42.296665,41.416668,41.416668,3333000
2002-03-21,41.349998,42.599998,41.243332,42.583332,4667100
2002-03-22,42.299999,42.696667,42.106667,42.166668,4420200
2002-03-25,42.233334,42.25,40.939999,40.959999,3138000
2002-03-26,41.07,41.299999,40.549999,40.860001,3854400
2002-03-27,40.633331,41.049999,40.5,40.583332,2077200
2002-03-28,40.683334,40.796665,39.916668,39.936668,2817000
2002-04-01,39.633331,40.616669,39.506668,40.616669,1791600
2002-04-02,40.43,40.816666,39.686668,39.686668,2064300
2002-04-03,39.916668,39.946667,38.806667,39.233334,4131600
2002-04-04,39.200001,39.636665,38.253334,38.416668,4686000
2002-04-05,38.416668,38.5,37.166668,37.169998,5242200
2002-04-08,36.966667,37.263332,36.333332,37.119999,4969800
2002-04-09,37.266666,37.266666,35.906666,36.110001,4739100
2002-04-10,36.733334,37.666668,36.573334,37.666668,6961800
2002-04-11,37.583332,38.066666,36.036667,36.049999,6759300
2002-04-12,36.333332,36.826668,35.933334,36.506668,3954900
2002-04-15,36.700001,36.826668,35.953335,36.663334,2253000
2002-04-16,36.966667,37.116669,36.5,37.009998,3126000
2002-04-17,37.049999,37.233334,36.453335,36.566666,2085900
2002-04-18,36.666668,37.383331,36.299999,37.333332,3654900
2002-04-19,37.666668,37.666668,36.526669,36.743332,2656200
2002-04-22,36.466667,36.466667,35.523335,35.799999,4230000
2002-04-23,35.696667,36.049999,35.169998,35.290001,3986100
2002-04-24,35.616669,36.083332,35.433334,35.533333,4630200
2002-04-25,35.683334,35.766666,34.266666,34.599998,3273300
2002-04-26,34.733334,34.883331,33.426666,33.533333,6308700
2002-04-29,33.466667,33.516666,32.453335,32.683334,5303100
2002-04-30,32.333332,33.66,32.003334,33.299999,5792700
2002-05-01,33.533333,33.633331,32.706669,33.083332,3363600
2002-05-02,32.816666,33.299999,32.366669,32.400002,2610000
2002-05-03,32.333332,32.566666,31.066668,31.9,5175600
2002-05-06,31.383333,31.833332,30.056667,30.200001,4810500
2002-05-07,30.5,30.663334,29.606667,29.889999,5424300
2002-05-08,30.916668,32.240002,30.713333,32.133331,6163800
2002-05-09,32.166668,32.326668,30.953333,30.953333,5512500
2002-05-10,30.85,31,29.700001,29.846666,4424700
2002-05-13,29.966667,31.030001,29.816668,30.836666,4188600
2002-05-14,31.983334,32.916668,31.676666,32.916668,5558700
2002-05-15,32.663334,33.666668,32.616669,33.066666,4916100
2002-05-16,32.753334,32.753334,31.85,32.200001,2583900
2002-05-17,32.566666,33.026669,32.049999,32.853333,3870900
2002-05-20,32.950001,33,32.09,32.349998,4136700
2002-05-21,32.566666,32.666668,31.200001,31.35,4318500
2002-05-22,31.216667,31.799999,31,31.683332,4164000
2002-05-23,32.233334,34.336666,31.366667,34,11193300
2002-05-24,33.833332,34.093334,32.633331,32.799999,5288400
2002-05-28,32.916668,33.396667,32.200001,33.233334,3567600
2002-05-29,33.133331,33.713333,32.400002,32.400002,3205800
2002-05-30,32.266666,32.5,31.77,32.426666,3942000
2002-05-31,32.716667,32.716667,31.35,31.516666,3482400
2002-06-03,31.299999,31.766666,29.9,30.006666,4979700
2002-06-04,29.966667,30.256666,29.049999,29.836666,7549800
2002-06-05,29.9,30.546667,29.673332,30.283333,4298700
2002-06-06,30.18,30.25,28.75,28.993334,5213400
2002-06-07,28.333332,28.59,27.633333,28.450001,3512700
2002-06-10,28.416668,29.18,28.316668,28.74,3808200
2002-06-11,28.58,28.68,26.403334,26.536667,7463400
2002-06-12,26.483334,26.763332,25.6,26.353333,7172400
2002-06-13,26.473333,27.043333,26.136667,26.366667,5818500
2002-06-14,26,27.926666,25.533333,27.653334,8058300
2002-06-17,28.299999,29.333332,28.299999,29.233334,5827800
2002-06-18,29.166668,29.736668,28.833332,29.066668,6097800
2002-06-19,29,29.6,28.566668,28.766666,5199300
2002-06-20,28.183332,28.446667,27.166668,27.466667,3518100
2002-06-21,27.233334,28.066668,26.76,26.9,3288000
2002-06-24,26.916668,28.483334,26.666668,27.816668,6861600
2002-06-25,28.233334,28.35,26.950001,27.049999,4677600
2002-06-26,26.333332,27.763332,26.333332,27.200001,6121200
2002-06-27,27.633333,27.916668,27.003332,27.873333,2850900
2002-06-28,27.883333,28.793333,27.6,27.733334,3694200
2002-07-01,27.333332,27.333332,25.666668,25.666668,5108400
2002-07-02,25.620001,25.709999,24.416668,24.576668,7593600
2002-07-03,24.25,24.383333,23.049999,24.263332,5730000
2002-07-05,24.816668,25.563334,24.816668,25.563334,3245100
2002-07-08,25.5,25.746668,24.566668,24.566668,3210900
2002-07-09,24.846666,25.166668,23.52,23.6,2895600
2002-07-10,23.5,23.5,22.003332,22.096666,5358300
2002-07-11,22.333332,23.469999,21.799999,23.433332,13257600
2002-07-12,23.566668,24.133333,22.833332,23.733334,6560700
2002-07-15,23.266666,23.530001,22.556667,23.066668,5511300
2002-07-16,23.566668,24.833332,23.526667,23.983334,8555700
2002-07-17,24.65,25.309999,24.5,25.226667,8018400
2002-07-18,25.066668,25.113333,23.799999,23.809999,6646800
2002-07-19,23.799999,24.01,23.166668,23.763332,3508200
2002-07-22,23.9,24.346666,23.183332,23.469999,6262200
2002-07-23,23.583332,23.85,22.866667,22.966667,5317200
2002-07-24,22.863333,24.24,22.299999,24.233334,7862100
2002-07-25,24.799999,26.049999,24.6,25.5,12010500
2002-07-26,24.916668,25.766666,24.703333,25.766666,4791900
2002-07-29,26.246668,27.08,26,26.983334,7621200
2002-07-30,26.663334,28.473333,26.383333,27.950001,8948100
2002-07-31,27.333332,28.483334,27.233334,28.166668,7329300
2002-08-01,28.166668,28.166668,26.863333,26.916668,6855000
2002-08-02,27,27.65,26.433332,26.913334,6441600
2002-08-05,27.066668,27.35,25.799999,25.9,7667700
2002-08-06,26.466667,27.33,26.309999,27.049999,5737200
2002-08-07,27.666668,27.83,26.736668,27.716667,6336900
2002-08-08,27.783333,29.18,27.6,29.15,7069200
2002-08-09,28.700001,29.833332,28.59,29.416668,5212800
2002-08-12,29.003332,29.83,28.716667,29.666668,3192600
2002-08-13,29.466667,29.65,28.219999,28.32,6500700
2002-08-14,28.233334,29.666668,27.700001,29.59,7003800
2002-08-15,29.833332,30.133333,28.883333,29.583332,8008500
2002-08-16,29.166668,29.719999,28.833332,29.446667,3933300
2002-08-19,28.966667,29.033333,28.416668,28.950001,5518800
2002-08-20,28.603333,29.433332,28.6,29.083332,3919200
2002-08-21,29.466667,29.98,29.126667,29.916668,2569200
2002-08-22,29.966667,31,29.5,30.700001,5650800
2002-08-23,30.233334,30.663334,29.709999,29.783333,4070700
2002-08-26,29.783333,29.783333,28.516666,29.483334,5514600
2002-08-27,29.666668,29.666668,28.296667,28.376667,5512800
2002-08-28,28.226667,28.463333,27.82,27.93,6150600
2002-08-29,27.733334,28.696667,27.5,28.316668,7020300
2002-08-30,28.216667,28.666668,27.513332,27.549999,3448500
2002-09-03,27.65,27.65,26.1,26.1,7865400
2002-09-04,26.1,27.216667,25.75,27.003332,5476500
2002-09-05,26.533333,26.6,26.033333,26.133333,3790800
2002-09-06,26.716667,27.299999,26.433332,26.866667,4011000
2002-09-09,26.6,27.766666,26.166668,27.5,2893500
2002-09-10,26.66,27.366667,26.566668,27.200001,4513200
2002-09-11,27.4,28,27.219999,27.219999,2467800
2002-09-12,26.966667,27.110001,26.386667,26.473333,2960700
2002-09-13,26.166668,27.25,26.133333,27.116667,3381900
2002-09-16,26.803333,27.183332,26.553333,26.996668,2612100
2002-09-17,27.4,27.766666,26.866667,26.916668,2494800
2002-09-18,27.276667,27.566668,26.35,27.233334,3552000
2002-09-19,26.9,27,25.666668,25.676666,3879900
2002-09-20,25.75,25.933332,25.040001,25.686666,4243200
2002-09-23,25.35,25.526667,24.25,24.706667,3840000
2002-09-24,24.469999,25.83,24.4,25.5,5944200
2002-09-25,26,26.913334,25.700001,26.783333,6624300
2002-09-26,26.950001,27.23,26.066668,26.663334,6075300
2002-09-27,26.433332,27.33,25.736668,25.863333,5480100
2002-09-30,25.783333,26.466667,25,25.966667,5594700
2002-10-01,26.496668,27.066668,25.549999,26.916668,3995100
2002-10-02,26.9,27.433332,26.223333,26.299999,5403600
2002-10-03,26.533333,27.1,26.366667,26.6,4425000
2002-10-04,26.713333,26.816668,25.6,25.6,6150300
2002-10-07,25.583332,26.503332,25.5,25.983334,4045200
2002-10-08,26.003332,26.933332,25.983334,26.6,4433400
2002-10-09,26.35,26.923332,26.173332,26.383333,5906100
2002-10-10,26.133333,27.583332,25.969999,27.366667,7391100
2002-10-11,27.799999,28.296667,27.389999,27.576668,6166800
2002-10-14,27.666668,28.666668,27.666668,28.629999,5256300
2002-10-15,29.766666,29.766666,29,29.166668,7374600
2002-10-16,29.133333,29.833332,28.716667,29.049999,5181000
2002-10-17,29.336666,29.996668,29.123333,29.463333,4728300
2002-10-18,29.6,29.799999,29.25,29.653334,3369000
2002-10-21,29.629999,29.9,29.1,29.866667,3663900
2002-10-22,29.653334,29.843332,29.1,29.423332,2662500
2002-10-23,29.336666,29.526667,28.633333,29.526667,4666500
2002-10-24,29.353333,29.353333,28.370001,28.423332,4944300
2002-10-25,28.466667,29.166668,28.433332,29.116667,3072600
2002-10-28,29.253332,29.353333,28.736668,28.85,3467100
2002-10-29,28.85,29.066668,28.25,28.719999,2785800
2002-10-30,28.716667,29.496668,28.716667,28.833332,3120600
2002-10-31,28.85,29.156668,28.353333,28.67,8738700
2002-11-01,28.6,29.083332,28.303333,28.99,2440800
2002-11-04,29.046667,30.003332,29.046667,29.666668,4019700
2002-11-05,29.65,30.353333,29.549999,30.286667,2965500
2002-11-06,29.77,29.799999,29.01,29.606667,4405800
2002-11-07,29.25,30.040001,28.893333,29.059999,2872500
2002-11-08,28.933332,29.166668,28.166668,28.366667,4414500
2002-11-11,28.5,28.969999,28.223333,28.25,2664900
2002-11-12,28.456667,28.959999,28.383333,28.700001,2572800
2002-11-13,28.533333,28.950001,28.08,28.483334,2866200
2002-11-14,29.1,29.583332,28.756666,29.533333,2415900
2002-11-15,29.433332,29.816668,29.223333,29.583332,2313000
2002-11-18,29.933332,29.933332,29.190001,29.190001,2073900
2002-11-19,29.1,29.42,28.67,28.826668,1857900
2002-11-20,29,29.673332,28.926666,29.596666,2446800
2002-11-21,29.866667,30.376667,29.733334,30.363333,3830100
2002-11-22,30.280001,30.58,30.083332,30.316668,2607300
2002-11-25,30.433332,30.703333,29.616667,30.043333,3738000
2002-11-26,29.666668,29.696667,28.733334,28.893333,2707200
2002-11-27,29.333332,29.913334,29.183332,29.833332,2236200
2002-11-29,29.85,29.85,29.403334,29.403334,887400
2002-12-02,30,30.283333,29.366667,29.84,2840400
2002-12-03,29.799999,29.799999,29.200001,29.203333,1316100
2002-12-04,29.003332,29.416668,28.889999,29.116667,2800200
2002-12-05,29.16,29.576668,29.16,29.35,1377600
2002-12-06,28.966667,29.986668,28.966667,29.886667,2593500
2002-12-09,29.799999,30.206667,29.043333,29.043333,1899900
2002-12-10,29.200001,29.483334,28.700001,28.75,2352900
2002-12-11,28.616667,29.043333,28.566668,28.883333,1351800
2002-12-12,29.016666,30.073334,29.016666,29.853333,1802700
2002-12-13,29.433332,29.610001,29.193333,29.219999,1344000
2002-12-16,29.183332,29.476667,28.816668,29.266666,1676100
2002-12-17,29.216667,30.030001,29.116667,30.030001,2196300
2002-12-18,30.033333,30.033333,29.540001,29.883333,2379900
2002-12-19,29.816668,30.166668,29.316668,29.373333,3366300
2002-12-20,29.683332,29.860001,29.336666,29.773333,1254300
2002-12-23,29.816668,30.26,29.709999,30.219999,1432500
2002-12-24,30.25,30.450001,29.936666,29.966667,1353300
2002-12-26,30.033333,30.056667,29.586666,29.643333,783600
2002-12-27,29.566668,29.566668,28.67,28.75,2026800
2002-12-30,28.75,28.75,28.066668,28.450001,2742900
2002-12-31,28.383333,28.633333,28.083332,28.186666,2588100
2003-01-02,28.666668,29.1,28.253332,29.063334,3280200
2003-01-03,29.066668,29.173332,28.733334,28.933332,1875000
2003-01-06,28.883333,29.543333,28.883333,29.34,2822700
2003-01-07,29.450001,29.596666,29.036667,29.316668,3043200
2003-01-08,29.15,29.246668,28.6,28.626667,2398500
2003-01-09,28.733334,29.450001,28.65,29.033333,2528700
2003-01-10,28.700001,29.883333,28.693333,29.799999,2364900
2003-01-13,30.066668,30.566668,30,30.4,4736700
2003-01-14,30.25,30.583332,30.183332,30.333332,1957800
2003-01-15,30.416668,30.58,29.950001,29.956667,2984700
2003-01-16,30.309999,31.333332,30.309999,31.016666,7218300
2003-01-17,30.826668,30.983334,30.433332,30.466667,3522600
2003-01-21,30.453333,30.533333,30.066668,30.223333,4041900
2003-01-22,30.003332,30.959999,30.003332,30.476667,4002000
2003-01-23,30.563334,30.83,30.123333,30.733334,2356800
2003-01-24,30.533333,30.533333,29.73,29.846666,3438600
2003-01-27,29.549999,29.75,28.933332,29.200001,2705700
2003-01-28,29.253332,29.826668,28.936666,29.766666,2100000
2003-01-29,29.376667,29.969999,29.166668,29.803333,3011700
2003-01-30,29.9,30.083332,29.516666,29.549999,2228100
2003-01-31,29.65,29.98,29.416668,29.566668,2862000
2003-02-03,29.566668,29.903334,29.493334,29.700001,1753200
2003-02-04,29.333332,29.4,28.816668,29.163334,3169200
2003-02-05,29.166668,29.6,28.933332,28.936666,2291100
2003-02-06,28.933332,29.166668,28.673332,28.9,3163200
2003-02-07,28.933332,29.383333,28.933332,29.23,3327600
2003-02-10,29.233334,29.466667,28.903334,29.466667,2964000
2003-02-11,29.483334,29.883333,29.183332,29.466667,3216900
2003-02-12,29.370001,29.6,29,29.016666,2237700
2003-02-13,29.013332,29.013332,28.280001,28.566668,4348200
2003-02-14,28.559999,28.933332,28.35,28.916668,3268800
2003-02-18,29,29.583332,29,29.583332,3108300
2003-02-19,29.516666,29.733334,29.283333,29.516666,1585500
2003-02-20,29.416668,29.433332,28.870001,29.233334,3060000
2003-02-21,29.143333,29.816668,29,29.773333,3346200
