date,open,high,low,close,volume
2018-06-07,47.66,47.66,47.630001,47.630001,1000
2018-06-08,47.689999,48.029999,47.689999,48.029999,300
2018-06-11,48.029999,48.029999,48.029999,48.029999,0
2018-06-12,48.130001,48.130001,48.130001,48.130001,500
2018-06-13,47.849998,47.919998,47.849998,47.919998,4800
2018-06-14,48.700001,49.27,48.700001,49.27,1200
2018-06-15,49.57,49.799999,49.57,49.799999,2600
2018-06-18,49.799999,50.189999,49.799999,50.189999,4400
2018-06-19,51.279999,51.279999,50.759998,50.759998,1200
2018-06-20,50.759998,50.759998,50.759998,50.759998,0
2018-06-21,50.759998,50.759998,50.759998,50.759998,0
2018-06-22,50.759998,50.759998,50.759998,50.759998,0
2018-06-25,50.299999,50.41,50.299999,50.41,1400
2018-06-26,50.459999,50.66,50.459999,50.66,800
2018-06-27,50.66,50.66,50.66,50.66,0
2018-06-28,51.200001,51.200001,51.200001,51.200001,200
2018-06-29,51.200001,51.200001,51.200001,51.200001,0
2018-07-02,51,51.299999,51,51.299999,400
2018-07-03,51.299999,51.299999,51.299999,51.299999,0
2018-07-05,50.580002,50.779999,50.57,50.779999,37500
2018-07-06,50.029999,50.029999,50.029999,50.029999,300
2018-07-09,50.029999,50.029999,50.029999,50.029999,0
2018-07-10,49.580002,49.580002,49.580002,49.580002,500
2018-07-11,50.400002,50.849998,50.279999,50.849998,1100
2018-07-12,50.389999,50.389999,50.310001,50.310001,400
2018-07-13,50.310001,50.310001,50.310001,50.310001,0
2018-07-16,50.18,50.18,50.18,50.18,100
2018-07-17,50.299999,50.299999,50.299999,50.299999,100
2018-07-18,50.900002,50.900002,50.630001,50.630001,300
2018-07-19,51.009998,51.060001,51,51.029999,2000
2018-07-20,50.259998,50.299999,50.049999,50.049999,2900
2018-07-23,50.619999,50.619999,50.619999,50.619999,200
2018-07-24,50.080002,50.150002,50.080002,50.150002,300
2018-07-25,50.150002,50.150002,50.150002,50.150002,0
2018-07-26,50.150002,50.150002,50.150002,50.150002,0
2018-07-27,50.150002,50.150002,50.150002,50.150002,0
2018-07-30,50.790001,50.790001,50.240002,50.240002,3500
2018-07-31,49.880001,49.880001,49.830002,49.830002,1500
2018-08-01,49.830002,49.830002,49.830002,49.830002,0
2018-08-02,49.830002,49.830002,49.830002,49.830002,0
2018-08-03,49.830002,49.830002,49.830002,49.830002,0
2018-08-06,50.599998,50.599998,50.580002,50.580002,800
2018-08-07,50.009998,50.009998,50.009998,50.009998,500
2018-08-08,50.009998,50.009998,50.009998,50.009998,100
2018-08-09,50.490002,50.52,50.490002,50.52,1400
2018-08-10,51.759998,51.919998,51.619999,51.619999,2800
2018-08-13,52.450001,52.450001,51.900002,51.93,900
2018-08-14,52.52,52.650002,52.52,52.650002,4300
2018-08-15,52.75,52.889999,52.639999,52.740002,3500
2018-08-16,52.740002,52.740002,52.740002,52.740002,0
2018-08-17,51.98,52,51.98,52,500
2018-08-20,51.580002,51.599998,51.299999,51.299999,2000
2018-08-21,51.299999,51.299999,51.299999,51.299999,0
2018-08-22,51.209999,51.209999,50.98,51.029999,2600
2018-08-23,52.48,52.48,52.48,52.48,200
2018-08-24,51.599998,51.610001,51.279999,51.330002,1600
2018-08-27,51.330002,51.330002,51.330002,51.330002,0
2018-08-28,50.990002,50.990002,50.990002,50.990002,300
2018-08-29,50.990002,50.990002,50.990002,50.990002,0
2018-08-30,51.950001,52.360001,51.950001,52.360001,1100
2018-08-31,52.919998,52.919998,52.919998,52.919998,1700
2018-09-04,53.32,53.509998,53.310001,53.459999,5100
2018-09-05,53.18,53.18,53.18,53.18,300
2018-09-06,53.18,53.18,53.18,53.18,0
2018-09-07,53.18,53.18,53.18,53.18,0
2018-09-10,54.419998,54.419998,54.419998,54.419998,600
2018-09-11,54.810001,54.810001,54.810001,54.810001,900
2018-09-12,54,54,53.970001,53.98,4100
2018-09-13,52.790001,52.830002,52.790001,52.830002,4200
2018-09-14,53.34,53.52,53.34,53.52,1700
2018-09-17,53.41,53.41,53.240002,53.259998,1400
2018-09-18,53.259998,53.259998,53.259998,53.259998,0
2018-09-19,52.169998,52.169998,52.169998,52.169998,300
2018-09-20,52.169998,52.169998,52.169998,52.169998,0
2018-09-21,51.84,51.900002,51.84,51.900002,4000
2018-09-24,51.740002,52.200001,51.740002,52.139999,2100
2018-09-25,52.139999,52.139999,52.139999,52.139999,0
2018-09-26,52.139999,52.139999,52.139999,52.139999,0
2018-09-27,52.380001,52.950001,52.380001,52.950001,2000
2018-09-28,52.779999,52.779999,52.779999,52.779999,300
2018-10-01,52.630001,52.630001,52.630001,52.630001,300
2018-10-02,54.27,54.27,53.169998,53.279999,1000
2018-10-03,53.759998,54.099998,53.759998,54.099998,700
2018-10-04,54.290001,54.830002,54.290001,54.830002,400
2018-10-05,54.84,55.380001,54.84,55.380001,600
2018-10-08,55.509998,55.509998,55.169998,55.169998,800
2018-10-09,54.650002,54.689999,54.560001,54.689999,4200
2018-10-10,54.689999,54.689999,54.689999,54.689999,0
2018-10-11,53.970001,54.380001,53.970001,54.290001,3400
2018-10-12,54.299999,54.490002,54.299999,54.490002,800
2018-10-15,54.490002,54.490002,54.490002,54.490002,0
2018-10-16,54.490002,54.490002,54.490002,54.490002,0
2018-10-17,54.490002,54.490002,54.490002,54.490002,0
2018-10-18,54.099998,54.48,54.099998,54.48,1500
2018-10-19,54.48,54.48,54.48,54.48,0
2018-10-22,54.790001,54.790001,54.790001,54.790001,1600
2018-10-23,54.790001,54.790001,54.790001,54.790001,0
2018-10-24,55.02,55.029999,55.009998,55.009998,10000
2018-10-25,55,55,54.82,54.880001,1200
2018-10-26,55.419998,55.419998,54.740002,54.740002,1000
2018-10-29,55.029999,55.029999,55.029999,55.029999,300
2018-10-30,54.290001,54.599998,54.290001,54.48,1700
2018-10-31,54.73,54.73,54.73,54.73,300
2018-11-01,54.849998,54.849998,52.91,52.91,800
2018-11-02,52.700001,52.700001,52.700001,52.700001,300
2018-11-05,52.919998,52.919998,52.759998,52.830002,2000
2018-11-06,52.580002,52.720001,52.580002,52.720001,700
2018-11-07,52.799999,52.799999,51.790001,51.830002,2700
2018-11-08,52.290001,52.290001,52.290001,52.290001,800
2018-11-09,52.349998,52.349998,52.349998,52.349998,300
2018-11-12,52.849998,53.209999,52.849998,53.209999,1200
2018-11-13,52.720001,52.720001,52.720001,52.720001,300
2018-11-14,52.560001,52.560001,52.330002,52.34,1100
2018-11-15,52.119999,52.119999,51.630001,51.630001,900
2018-11-16,51.630001,51.630001,51.630001,51.630001,100
2018-11-19,51.650002,51.650002,51.650002,51.650002,300
2018-11-20,51.650002,51.650002,51.650002,51.650002,100
2018-11-21,52.110001,52.110001,51.970001,51.98,2000
2018-11-23,52.490002,52.490002,52.490002,52.490002,200
2018-11-26,52.209999,52.57,52.209999,52.57,1800
2018-11-27,52.619999,52.630001,52.619999,52.630001,600
2018-11-28,52.529999,52.529999,51.279999,51.290001,500
2018-11-29,51.16,51.439999,51.07,51.169998,5100
2018-11-30,51.57,51.57,51.450001,51.450001,200
2018-12-03,50.59,51.259998,50.580002,50.700001,39700
2018-12-04,50.700001,50.700001,50.700001,50.700001,100
2018-12-06,52.560001,52.59,52.549999,52.549999,800
2018-12-07,52.549999,52.549999,52.549999,52.549999,0
2018-12-10,52.810001,53.23,52.810001,53.169998,1000
2018-12-11,52.919998,52.919998,52.919998,52.919998,100
2018-12-12,52.630001,52.700001,52.529999,52.700001,200
2018-12-13,52.68,52.68,52.549999,52.549999,100
2018-12-14,53.369999,53.369999,53.25,53.27,1900
2018-12-17,53.349998,53.349998,53.330002,53.330002,300
2018-12-18,52.919998,53.380001,52.919998,53.25,4900
2018-12-19,53.84,54.25,53.84,54.25,200
2018-12-20,54.16,54.16,54.16,54.16,100
2018-12-21,52.540001,55.259998,52.540001,55.25,1700
2018-12-24,55.150002,55.150002,55.009998,55.119999,2600
2018-12-26,53.470001,55.139999,53.470001,55.029999,800
2018-12-27,55.41,55.41,55.41,55.41,200
2018-12-28,55.290001,55.290001,55.290001,55.290001,100
2018-12-31,55.139999,55.200001,54.919998,54.919998,4800
2019-01-02,55.75,56.150002,55.75,55.93,8000
2019-01-03,56.240002,56.240002,55.720001,55.970001,5800
2019-01-04,55.18,55.18,54.09,54.09,700
2019-01-07,53.709999,53.709999,53.709999,53.709999,500
2019-01-08,53.810001,53.810001,53.810001,53.810001,100
2019-01-09,53.66,53.66,53.23,53.23,1400
2019-01-10,53.200001,53.209999,53.110001,53.139999,3200
2019-01-11,53,53,52.799999,52.799999,700
2019-01-14,53.139999,53.139999,52.810001,52.900002,1500
2019-01-15,52.830002,52.93,52.830002,52.869999,700
2019-01-16,53.029999,53.299999,53.029999,53.299999,200
2019-01-17,52.799999,52.990002,52.799999,52.990002,100
2019-01-18,53.07,53.450001,53.029999,53.450001,3500
2019-01-22,54.150002,54.150002,54.150002,54.150002,100
2019-01-23,53.779999,53.779999,53.779999,53.779999,100
2019-01-24,54,54.549999,54,54.549999,2200
2019-01-25,53.880001,53.880001,53.139999,53.139999,1100
2019-01-28,53.25,53.419998,53.25,53.369999,800
2019-01-29,53.669998,53.669998,53.669998,53.669998,100
2019-01-30,53.040001,53.040001,52.18,52.18,900
2019-01-31,51.779999,51.880001,51.779999,51.880001,800
2019-02-01,52.130001,52.16,52.099998,52.16,500
2019-02-04,52.630001,52.650002,52.540001,52.540001,200
2019-02-05,52.34,52.400002,52.34,52.400002,1100
2019-02-06,54.09,54.09,54.09,54.09,100
2019-02-07,54.209999,54.380001,54.209999,54.32,500
2019-02-08,54.459999,54.599998,54.459999,54.599998,800
2019-02-11,54.900002,54.900002,54.900002,54.900002,100
2019-02-12,54.5,54.5,54.400002,54.400002,400
2019-02-13,54.48,54.48,54.48,54.48,0
2019-02-14,54.490002,54.650002,54.330002,54.330002,5600
2019-02-15,54.02,54.02,53.759998,53.779999,900
2019-02-19,54.060001,54.060001,53.310001,53.380001,3100
2019-02-20,53.5,53.5,53.349998,53.389999,400
2019-02-21,54.310001,54.509998,54.310001,54.330002,1000
2019-02-22,53.779999,53.889999,53.77,53.889999,300
2019-02-25,53.299999,53.299999,53.299999,53.299999,200
2019-02-26,53.23,53.23,53.040001,53.040001,1100
2019-02-27,53.41,53.790001,53.41,53.790001,100
2019-02-28,54.43,54.43,54.43,54.43,100
2019-03-01,54.709999,54.759998,54.709999,54.759998,100
2019-03-04,54.549999,54.549999,54.549999,54.549999,0
2019-03-05,54.700001,54.880001,54.540001,54.610001,6900
2019-03-06,55.060001,55.549999,55.060001,55.5,1000
2019-03-07,55.48,55.84,55.48,55.84,2100
2019-03-08,55.5,55.5,55.209999,55.25,1600
2019-03-11,55.09,55.09,54.889999,54.889999,900
2019-03-12,54.619999,54.66,54.610001,54.619999,300
2019-03-13,54.830002,54.830002,54.470001,54.470001,1500
2019-03-14,54.759998,55.009998,54.759998,54.93,1700
2019-03-15,54.639999,54.639999,54.439999,54.630001,800
2019-03-18,54.549999,54.610001,54.369999,54.41,7000
2019-03-19,54.389999,54.549999,54.349998,54.52,1100
2019-03-20,53.959999,53.959999,53.959999,53.959999,100
2019-03-21,54.59,54.59,54.200001,54.310001,6200
2019-03-22,54.73,54.73,54.709999,54.709999,200
2019-03-25,54.259998,54.27,54.259998,54.27,400
2019-03-26,54.009998,54.009998,53.799999,53.799999,500
2019-03-27,54.630001,54.75,54.59,54.59,600
2019-03-28,54.77,54.77,54.77,54.77,100
2019-03-29,54.5,54.639999,54.41,54.41,300
2019-04-01,54.259998,54.259998,54.119999,54.16,400
2019-04-02,54.630001,54.919998,54.630001,54.880001,2900
2019-04-03,54.16,54.16,54.16,54.16,200
2019-04-04,54.259998,54.259998,54.150002,54.150002,11000
2019-04-05,54.360001,54.400002,54.360001,54.369999,2200
2019-04-08,53.970001,53.970001,53.970001,53.970001,200
2019-04-09,54,54,54,54,100
2019-04-10,53.759998,53.82,53.360001,53.360001,1900
2019-04-11,53.59,54.049999,53.59,54.049999,100
2019-04-12,53.259998,53.290001,53.259998,53.290001,300
2019-04-15,53.07,53.32,53.07,53.32,1600
2019-04-16,53.310001,53.310001,53.310001,53.310001,0
2019-04-17,52.959999,53.349998,52.959999,53.349998,100
2019-04-18,53.619999,53.73,53.59,53.73,900
2019-04-22,53.830002,53.830002,53.830002,53.830002,0
2019-04-23,54.189999,54.5,54.189999,54.470001,1100
2019-04-24,55.889999,55.889999,55.68,55.790001,1200
2019-04-25,56.110001,56.110001,55.75,55.75,500
2019-04-26,55.369999,55.369999,55.369999,55.369999,0
2019-04-29,55.060001,55.060001,55.060001,55.060001,100
2019-04-30,55.169998,55.169998,55.169998,55.169998,100
2019-05-01,55.77,55.77,55.77,55.77,100
2019-05-02,56.02,56.02,56.02,56.02,100
2019-05-03,55.66,55.66,55.66,55.66,100
2019-05-06,56.209999,56.209999,56.009998,56.009998,300
2019-05-07,55.880001,55.880001,55.880001,55.880001,100
2019-05-08,56.169998,56.169998,56.169998,56.169998,0
2019-05-09,56.380001,56.459999,56.169998,56.169998,900
2019-05-10,56.049999,56.049999,56,56,1300
2019-05-13,56.619999,56.93,56.619999,56.93,7500
2019-05-14,56.93,56.959999,56.849998,56.93,1500
2019-05-15,57.189999,57.220001,57.049999,57.220001,5400
2019-05-16,57.630001,57.830002,57.52,57.830002,1400
2019-05-17,58.099998,58.220001,58.099998,58.220001,500
2019-05-20,57.43,57.52,57.43,57.52,400
2019-05-21,58.32,58.32,57.919998,57.919998,3900
2019-05-22,57.990002,58.009998,57.939999,57.970001,2300
2019-05-23,58.18,58.18,57.700001,57.73,300
2019-05-24,57.459999,57.48,57.150002,57.150002,600
2019-05-28,57.139999,57.290001,57.139999,57.290001,200
2019-05-29,57.490002,57.490002,57.419998,57.419998,1000
2019-05-30,57.52,57.52,57.490002,57.490002,200
2019-05-31,57.009998,57.09,57,57.09,400
2019-06-03,56.639999,56.720001,56.419998,56.419998,3400
2019-06-04,56.52,56.52,56.080002,56.139999,2500
2019-06-05,56.139999,56.630001,56.139999,56.610001,1900
2019-06-06,56.369999,56.459999,56.369999,56.459999,500
2019-06-07,55.939999,56.110001,55.91,56.110001,1000
2019-06-10,56.740002,56.759998,56.610001,56.740002,2000
2019-06-11,56.669998,56.73,56.669998,56.73,5200
2019-06-12,56.860001,57.169998,56.779999,57.16,3700
2019-06-13,57.419998,57.490002,56.790001,57.43,28200
2019-06-14,58.23,58.23,58.18,58.18,700
2019-06-17,58.25,58.490002,58.25,58.490002,1500
2019-06-18,58.41,58.5,58,58.09,4100
2019-06-19,58.150002,58.150002,57.560001,57.990002,4300
2019-06-20,57.259998,57.34,57.119999,57.290001,900
2019-06-21,57.540001,57.540001,57.200001,57.200001,600
2019-06-24,56.77,56.77,56.560001,56.610001,5900
2019-06-25,56.639999,56.799999,56.540001,56.709999,4600
2019-06-26,56.16,56.23,56.16,56.23,800
2019-06-27,55.959999,55.959999,55.959999,55.959999,200
2019-06-28,55.919998,55.919998,55.75,55.759998,600
2019-07-01,56.41,56.68,56.41,56.68,800
2019-07-02,56.259998,56.259998,56.259998,56.259998,100
2019-07-03,55.5,55.509998,55.470001,55.470001,300
2019-07-05,56.349998,56.349998,56.349998,56.349998,100
2019-07-08,56.459999,56.540001,56.459999,56.52,2200
2019-07-09,57.290001,57.290001,57.209999,57.209999,500
2019-07-10,56.759998,56.759998,56.759998,56.759998,100
2019-07-11,56.369999,56.450001,56.369999,56.450001,1000
2019-07-12,56.09,56.09,55.75,55.75,200
2019-07-15,55.470001,55.470001,55.470001,55.470001,100
2019-07-16,55.599998,55.830002,55.599998,55.830002,300
2019-07-17,55.799999,55.919998,55.799999,55.919998,100
2019-07-18,55.490002,55.490002,54.990002,54.990002,100
2019-07-19,55.330002,55.43,55.32,55.43,700
2019-07-22,55.09,55.470001,55.09,55.41,25300
2019-07-23,55.970001,56.110001,55.939999,56.110001,2000
2019-07-24,56.34,56.5,56.34,56.5,300
2019-07-25,56.849998,57.029999,56.849998,56.990002,1300
2019-07-26,57.450001,57.68,57.450001,57.639999,1200
2019-07-29,57.73,57.759998,57.73,57.759998,400
2019-07-30,57.869999,58.220001,57.869999,58.200001,300
2019-07-31,57.970001,58.790001,57.970001,58.790001,1600
2019-08-01,58.860001,59.619999,58.459999,59.43,3400
2019-08-02,59.68,59.84,59.490002,59.549999,7400
2019-08-05,60,60.09,59.880001,60.09,2800
2019-08-06,60.259998,60.259998,60.259998,60.259998,1000
2019-08-07,61.02,61.02,60.189999,60.240002,4800
2019-08-08,59.580002,59.580002,59.279999,59.470001,1000
2019-08-09,59.560001,59.830002,59.560001,59.830002,200
2019-08-12,60.57,60.57,60.57,60.57,200
2019-08-13,60.48,60.48,59.669998,59.830002,400
2019-08-14,60.490002,60.57,60.41,60.5,800
2019-08-15,60.110001,60.110001,59.950001,60,800
2019-08-16,59.950001,59.970001,59.950001,59.950001,700
2019-08-19,60.099998,60.330002,59.990002,60.259998,1300
2019-08-20,60.029999,60.029999,60.029999,60.029999,100
2019-08-21,59.799999,59.950001,59.619999,59.950001,500
2019-08-22,60.439999,60.439999,60.360001,60.360001,100
2019-08-23,60.369999,60.630001,60.369999,60.630001,600
2019-08-26,60.369999,60.369999,59.950001,60.09,1200
2019-08-27,60.41,60.540001,60.41,60.470001,1200
2019-08-28,60.77,60.77,60.77,60.77,100
2019-08-29,60.700001,60.919998,60.700001,60.919998,400
2019-08-30,60.990002,61.150002,60.799999,60.830002,4500
2019-09-03,61.02,61.049999,60.240002,60.34,21000
2019-09-04,59.98,59.98,59.650002,59.650002,8600
2019-09-05,59.380001,59.419998,59.259998,59.279999,5400
2019-09-06,58.84,58.880001,58.639999,58.880001,900
2019-09-09,58.580002,58.650002,58.34,58.639999,4900
2019-09-10,58.77,58.77,58.59,58.68,4100
2019-09-11,58.630001,58.630001,58.560001,58.560001,2800
2019-09-12,58.540001,58.610001,58.099998,58.59,5600
2019-09-13,58.43,58.43,58.189999,58.330002,1000
2019-09-16,59.560001,59.560001,58.52,58.52,800
2019-09-17,59,59,58.59,58.59,1100
2019-09-18,58.990002,59.18,58.639999,59.099998,1700
2019-09-19,59.619999,59.799999,59.619999,59.740002,1200
2019-09-20,60.279999,60.279999,60.279999,60.279999,0
2019-09-23,60.369999,60.369999,59.900002,59.91,6800
2019-09-24,59.689999,59.689999,59.57,59.57,400
2019-09-25,60.5,60.5,60.34,60.34,300
2019-09-26,60.029999,60.349998,59.98,60.330002,2700
2019-09-27,60.48,60.48,60.200001,60.209999,800
2019-09-30,60.439999,60.439999,60.419998,60.419998,400
2019-10-01,61.5,61.810001,61.189999,61.259998,16900
2019-10-02,61.240002,61.5,61.23,61.23,2400
2019-10-03,61.049999,61.049999,60.490002,60.630001,2000
2019-10-04,60.049999,60.240002,60.049999,60.110001,2200
2019-10-07,60.200001,60.84,60.110001,60.84,8900
2019-10-08,61.16,61.16,60.639999,60.880001,17900
2019-10-09,60.810001,61.009998,60.810001,61.009998,400
2019-10-10,60.310001,60.32,60.09,60.32,1000
2019-10-11,59.5,59.66,59.490002,59.66,5500
2019-10-14,60.299999,60.299999,60.02,60.080002,500
2019-10-15,60.650002,60.650002,60.650002,60.650002,200
2019-10-16,60.380001,60.380001,60.380001,60.380001,0
2019-10-17,59.080002,59.240002,59.080002,59.209999,800
2019-10-18,58.799999,58.82,58.720001,58.720001,400
2019-10-21,58.599998,58.599998,58.470001,58.470001,500
2019-10-22,58.599998,58.68,58.599998,58.68,700
2019-10-23,58.75,58.75,58.75,58.75,0
2019-10-24,59.099998,59.330002,59.099998,59.330002,2100
2019-10-25,59.259998,59.259998,59.16,59.18,800
2019-10-28,59.029999,59.029999,58.959999,58.959999,500
2019-10-29,58.549999,58.59,58.540001,58.540001,200
2019-10-30,58.68,58.68,58.18,58.18,500
2019-10-31,58.029999,58.169998,58.02,58.16,1300
2019-11-01,57.84,57.84,57.84,57.84,0
2019-11-04,57.75,58.349998,57.75,58.330002,1000
2019-11-05,58.400002,58.400002,58.23,58.23,200
2019-11-06,58.400002,58.400002,58.27,58.27,200
2019-11-07,58,58,57.950001,57.950001,200
2019-11-08,58.610001,58.720001,58.610001,58.720001,200
2019-11-11,58.799999,58.799999,58.799999,58.799999,0
2019-11-12,59.07,59.07,58.91,58.990002,600
2019-11-13,59.23,59.23,59.09,59.09,300
2019-11-14,60.029999,60.220001,59.98,59.98,900
2019-11-15,59.459999,59.459999,59.459999,59.459999,0
2019-11-18,59.799999,59.799999,59.259998,59.52,2800
2019-11-19,59.310001,59.310001,59.310001,59.310001,0
2019-11-20,59.810001,59.810001,59.810001,59.810001,0
2019-11-21,59.990002,59.990002,59.990002,59.990002,0
2019-11-22,59.990002,59.990002,59.990002,59.990002,0
2019-11-25,60.130001,60.130001,60.130001,60.130001,0
2019-11-26,60.040001,60.060001,60.040001,60.060001,200
2019-11-27,59.41,60.150002,59.41,60.150002,400
2019-11-29,60.41,60.41,60.349998,60.380001,700
2019-12-02,59.34,59.380001,59.25,59.27,700
2019-12-03,58.889999,59.060001,58.529999,58.939999,4200
2019-12-04,58.82,58.860001,58.82,58.830002,300
2019-12-05,59.240002,59.240002,59.169998,59.169998,600
2019-12-06,59.139999,59.139999,59.07,59.07,100
2019-12-09,59.23,59.23,59.23,59.23,100
2019-12-10,59.540001,59.540001,59.540001,59.540001,100
2019-12-11,58.360001,58.360001,58.360001,58.360001,200
2019-12-12,57.869999,57.869999,57.869999,57.869999,300
2019-12-13,58.310001,58.509998,58.310001,58.470001,900
2019-12-16,58.130001,58.189999,58.099998,58.189999,1200
2019-12-17,58.919998,58.919998,58.91,58.91,500
2019-12-18,59.02,59.02,58.419998,58.75,1000
2019-12-19,58.630001,58.630001,58.259998,58.279999,500
2019-12-20,58.07,58.119999,58.07,58.110001,1900
2019-12-23,57.91,57.970001,57.57,57.619999,3800
2019-12-24,57.18,57.669998,57.150002,57.669998,1000
2019-12-26,57.290001,57.32,57.209999,57.209999,2300
2019-12-27,56.5,56.82,56.400002,56.400002,3700
2019-12-30,56.490002,56.490002,53.709999,56.360001,3500
2019-12-31,56.130001,56.130001,55.77,55.880001,600
2020-01-02,56.119999,56.639999,56.119999,56.639999,1300
2020-01-03,56.990002,56.990002,56.990002,56.990002,100
2020-01-06,57.029999,57.509998,57.029999,57.349998,700
2020-01-07,58.32,58.32,58.32,58.32,100
2020-01-08,58.32,58.32,58.32,58.32,100
2020-01-09,58.709999,58.709999,58.709999,58.709999,100
2020-01-10,58.490002,58.490002,57.860001,57.860001,200
2020-01-13,57.950001,57.950001,57.580002,57.580002,300
2020-01-14,57.860001,57.860001,57.860001,57.860001,100
2020-01-15,57.959999,58.200001,57.290001,57.290001,10300
2020-01-16,57.41,58.209999,56.110001,57.790001,36900
2020-01-17,57,58.549999,57,58.07,10700
2020-01-21,57.900002,59.040001,57.669998,59.040001,14000
2020-01-22,58.299999,58.950001,58.119999,58.810001,2400
2020-01-23,58.689999,59.029999,58.689999,58.869999,1200
2020-01-24,58.549999,59.220001,58.509998,59.220001,2700
2020-01-27,60.439999,60.5,60.439999,60.5,800
2020-01-28,60.799999,60.799999,60.240002,60.380001,1700
2020-01-29,60.529999,60.529999,60.529999,60.529999,100
2020-01-30,61.09,61.09,61.09,61.09,100
2020-01-31,61.799999,61.799999,61.580002,61.580002,500
2020-02-03,62.5,62.5,60.619999,61.619999,6300
2020-02-04,60.790001,60.790001,60.740002,60.740002,400
2020-02-05,60.200001,60.700001,58.959999,58.959999,10700
2020-02-06,60.349998,60.98,59.900002,60.98,8900
2020-02-07,62.139999,62.139999,61.950001,62,2300
2020-02-10,61.779999,61.880001,61.77,61.849998,1100
2020-02-11,61.029999,61.27,61.029999,61.27,300
2020-02-12,60.869999,61,60.869999,61,300
2020-02-13,61,61.290001,59.459999,61.290001,2300
2020-02-14,61.369999,61.669998,61.279999,61.389999,1200
2020-02-18,61.5,61.98,61.5,61.860001,900
2020-02-19,62.07,62.07,62.07,62.07,100
2020-02-20,63,63,62.459999,62.459999,700
2020-02-21,63,63.009998,62.5,62.669998,1800
2020-02-24,63.07,63.130001,62.98,63.130001,2600
2020-02-25,63.259998,63.259998,63.25,63.25,700
2020-02-26,63.990002,64.07,63.990002,64.07,1200
2020-02-27,64.099998,64.099998,63.490002,63.580002,2900
2020-02-28,63.59,65.919998,63.549999,63.549999,2400
2020-03-02,64.169998,64.800003,64.169998,64.660004,900
2020-03-03,63.290001,63.290001,63.23,63.25,1300
2020-03-04,62.880001,62.880001,62.880001,62.880001,100
2020-03-05,63.580002,63.580002,63.580002,63.580002,400
2020-03-06,62.849998,62.849998,62.619999,62.619999,1000
2020-03-09,61.509998,61.509998,59.389999,59.389999,1300
2020-03-10,62.200001,65.300003,62.200001,65.300003,7000
2020-03-11,64.540001,65.269997,64.07,64.07,1600
2020-03-12,65.5,69.639999,65.5,69.099998,3700
2020-03-13,69.589996,71.360001,69.589996,70.5,2200
2020-03-16,73.199997,73.459999,73.199997,73.459999,700
2020-03-17,76.300003,77.050003,76.300003,76.610001,6800
2020-03-18,78.779999,81.349998,77.150002,81.349998,5300
2020-03-19,81.669998,81.669998,77.010002,81.300003,8100
2020-03-20,79.610001,80.5,79.610001,80.5,1900
2020-03-23,77,82.589996,77,81.68,3000
2020-03-24,78.040001,78.040001,77.879997,77.889999,1900
2020-03-25,76.5,76.839996,76.5,76.779999,3800
2020-03-26,74.540001,74.75,67.550003,73.529999,9100
2020-03-27,74.599998,74.599998,70.839996,71.419998,1200
2020-03-30,71.519997,71.699997,71.449997,71.449997,1500
2020-03-31,72.349998,73.040001,71.699997,72.059998,7100
2020-04-01,74.419998,74.419998,71.5,73.57,2500
2020-04-02,74.489998,74.620003,74.07,74.07,1700
2020-04-03,71.489998,75.529999,71.489998,75.529999,600
2020-04-06,75.129997,75.129997,73.029999,73.260002,2200
2020-04-07,70.550003,71.260002,70.379997,71.260002,2700
2020-04-08,70.709999,70.739998,69.93,69.93,1000
2020-04-09,68.349998,68.480003,67.32,67.32,1300
2020-04-13,66.830002,66.919998,65.160004,65.160004,1800
2020-04-14,66.129997,67.32,65.370003,65.370003,2700
2020-04-15,68.169998,68.18,67.650002,67.650002,2300
2020-04-16,67.769997,67.82,67.769997,67.82,600
2020-04-17,66.980003,66.980003,66.720001,66.720001,800
2020-04-20,66.720001,66.720001,66.720001,66.720001,0
2020-04-21,68.419998,68.419998,68.32,68.32,900
2020-04-22,68.32,68.32,68.32,68.32,0
2020-04-23,66.220001,66.43,66.220001,66.43,400
2020-04-24,66.559998,66.580002,66.339996,66.339996,600
2020-04-27,64.720001,64.889999,64.720001,64.730003,2200
2020-04-28,64.730003,64.730003,64.730003,64.730003,0
2020-04-29,63.259998,63.34,63.080002,63.080002,1700
2020-04-30,62.740002,63.59,61.990002,63.59,2300
2020-05-01,60.669998,69.760002,60.669998,65.150002,1100
2020-05-04,65.940002,65.940002,65.260002,65.300003,1000
2020-05-05,64.690002,65.260002,64.440002,65.169998,4100
2020-05-06,65.309998,66.239998,65.309998,66.239998,2400
2020-05-07,66.239998,66.239998,66.239998,66.239998,0
2020-05-08,63.450001,63.450001,63.25,63.400002,800
2020-05-11,64.309998,64.309998,64.129997,64.129997,400
2020-05-12,64.089996,64.339996,64.040001,64.339996,500
2020-05-13,64.379997,64.5,62.91,62.91,400
2020-05-14,64.449997,65.309998,64.449997,64.660004,2000
2020-05-15,65.5,65.589996,65.5,65.589996,500
2020-05-18,63.75,63.75,63.419998,63.419998,500
2020-05-19,63,63.07,62.560001,63.07,2000
2020-05-20,62.139999,62.349998,62.02,62.049999,4600
2020-05-21,62.709999,62.709999,62.540001,62.540001,900
2020-05-22,63.18,63.18,63.18,63.18,100
2020-05-26,60.990002,60.990002,60.990002,60.990002,900
2020-05-27,61.799999,62.279999,61.689999,61.689999,2200
