date,open,high,low,close,volume
2018-04-25,64.940002,65.059998,64.690002,65.059998,10900
2018-04-26,65.169998,65.480003,65.029999,65.230003,6300
2018-04-27,65.25,65.25,65.040001,65.209999,4200
2018-04-30,65.370003,65.540001,64.830002,64.879997,4400
2018-05-01,64.699997,64.830002,64.190002,64.620003,11500
2018-05-02,64.529999,64.550003,64.089996,64.089996,10400
2018-05-03,63.970001,64.080002,63.41,63.990002,11600
2018-05-04,63.93,65.080002,63.689999,64.910004,6200
2018-05-07,64.959999,65.330002,64.940002,65.330002,4400
2018-05-08,65.040001,65.300003,65.040001,65.199997,6400
2018-05-09,65.260002,65.660004,65.260002,65.559998,5000
2018-05-10,65.550003,66.029999,65.550003,65.889999,8100
2018-05-11,65.879997,65.879997,65.400002,65.459999,10800
2018-05-14,65.669998,65.669998,65.220001,65.360001,6500
2018-05-15,65.010002,65.279999,65.010002,65.110001,5800
2018-05-16,65.099998,65.610001,65.099998,65.580002,6300
2018-05-17,65.389999,65.830002,65.389999,65.68,5900
2018-05-18,65.860001,65.860001,65.589996,65.629997,15400
2018-05-21,65.849998,66.080002,65.849998,66,7800
2018-05-22,66.080002,66.160004,65.910004,65.910004,10500
2018-05-23,65.68,65.730003,65.489998,65.730003,9700
2018-05-24,65.68,65.709999,65.410004,65.68,8600
2018-05-25,65.459999,65.669998,65.379997,65.489998,3500
2018-05-29,65.050003,65.120003,64.599998,64.800003,7300
2018-05-30,65.040001,65.769997,65.040001,65.699997,5200
2018-05-31,65.489998,65.620003,64.949997,65.110001,7700
2018-06-01,65.400002,65.669998,65.400002,65.660004,44300
2018-06-04,65.75,65.910004,65.730003,65.900002,10600
2018-06-05,65.900002,65.900002,65.629997,65.800003,17300
2018-06-06,66.040001,66.370003,65.959999,66.330002,13900
2018-06-07,66.400002,66.540001,66.220001,66.400002,8800
2018-06-08,66.120003,66.620003,66.120003,66.599998,7800
2018-06-11,66.769997,66.790001,66.650002,66.669998,3400
2018-06-12,66.800003,66.839996,66.589996,66.739998,7300
2018-06-13,66.919998,66.919998,66.43,66.43,12000
2018-06-14,66.690002,66.690002,66.230003,66.419998,8900
2018-06-15,66.040001,66.269997,65.860001,66.269997,6000
2018-06-18,66.040001,66.18,65.900002,66.099998,9400
2018-06-19,65.75,65.919998,65.459999,65.809998,15400
2018-06-20,66.010002,66.110001,65.970001,66.099998,7900
2018-06-21,65.760002,65.809998,65.470001,65.510002,19400
2018-06-22,65.900002,65.919998,65.730003,65.730003,15300
2018-06-25,65.610001,65.610001,64.769997,65.050003,9500
2018-06-26,65.080002,65.300003,65.010002,65.059998,5200
2018-06-27,65.139999,65.300003,64.32,64.32,8500
2018-06-28,64.400002,64.669998,64.150002,64.559998,5600
2018-06-29,64.760002,65.269997,64.690002,64.690002,6100
2018-07-02,64.220001,64.75,64.220001,64.75,17400
2018-07-03,65.129997,65.269997,64.870003,64.870003,3600
2018-07-05,65.199997,65.440002,65.059998,65.440002,2300
2018-07-06,65.260002,65.800003,65.260002,65.690002,9400
2018-07-09,65.82,66.330002,65.82,66.290001,11400
2018-07-10,66.269997,66.459999,66.110001,66.269997,7800
2018-07-11,66,66.040001,65.690002,65.760002,4400
2018-07-12,65.970001,66.059998,65.809998,66,22700
2018-07-13,66.099998,66.239998,66.040001,66.139999,10100
2018-07-16,66.139999,66.139999,65.830002,65.959999,6400
2018-07-17,65.910004,66.25,65.910004,66.25,10400
2018-07-18,66.400002,66.68,66.279999,66.550003,25900
2018-07-19,66.639999,66.809998,66.389999,66.809998,3300
2018-07-20,66.480003,66.849998,66.480003,66.650002,5000
2018-07-23,66.650002,66.779999,66.57,66.769997,5500
2018-07-24,66.910004,67,66.599998,66.75,13200
2018-07-25,66.760002,66.949997,66.660004,66.949997,5800
2018-07-26,67.169998,67.720001,67.169998,67.709999,8500
2018-07-27,67.720001,67.720001,67.110001,67.220001,3100
2018-07-30,67.150002,67.389999,66.900002,66.900002,7500
2018-07-31,66.93,67.82,66.93,67.720001,8500
2018-08-01,67.57,67.900002,67.260002,67.459999,58800
2018-08-02,66.809998,67.699997,66.809998,67.68,3100
2018-08-03,67.5,68.080002,67.5,68.080002,7600
2018-08-06,67.989998,68.230003,67.989998,68.230003,10200
2018-08-07,67.989998,68.580002,67.989998,68.400002,15000
2018-08-08,68.32,68.360001,68.300003,68.360001,1700
2018-08-09,68.370003,68.519997,68.190002,68.190002,9800
2018-08-10,67.669998,67.980003,67.519997,67.709999,11800
2018-08-13,67.669998,67.739998,67.150002,67.190002,4800
2018-08-14,67.410004,67.82,67.410004,67.730003,8500
2018-08-15,67.169998,67.32,67.080002,67.32,5200
2018-08-16,67.650002,68.080002,67.610001,67.830002,6300
2018-08-17,67.75,68.389999,67.599998,68.300003,6900
2018-08-20,68.480003,68.629997,68.43,68.589996,5500
2018-08-21,68.75,69.019997,68.75,68.860001,5700
2018-08-22,68.699997,68.760002,68.639999,68.650002,8700
2018-08-23,68.699997,68.699997,68.290001,68.349998,3900
2018-08-24,68.339996,68.599998,68.339996,68.599998,6300
2018-08-27,69.040001,69.099998,68.989998,69.040001,7200
2018-08-28,69.199997,69.339996,68.860001,69.050003,7700
2018-08-29,69.190002,69.279999,69.040001,69.139999,48800
2018-08-30,68.959999,68.959999,68.639999,68.720001,9800
2018-08-31,68.57,68.790001,68.489998,68.739998,4600
2018-09-04,68.720001,68.720001,68.410004,68.68,6400
2018-09-05,68.480003,68.879997,68.480003,68.830002,7300
2018-09-06,68.949997,69.019997,68.610001,68.720001,4500
2018-09-07,68.419998,68.470001,68.080002,68.230003,9900
2018-09-10,68.370003,68.639999,68.370003,68.540001,8700
2018-09-11,68.190002,68.620003,68.190002,68.510002,6000
2018-09-12,68.230003,68.489998,68.150002,68.410004,26800
2018-09-13,68.839996,68.93,68.610001,68.739998,10700
2018-09-14,68.809998,69.059998,68.769997,69.029999,6400
2018-09-17,69.059998,69.099998,68.82,68.82,12300
2018-09-18,68.870003,69.169998,68.779999,69.099998,6400
2018-09-19,69.07,69.410004,69.07,69.18,17400
2018-09-20,69.440002,69.669998,69.339996,69.57,9400
2018-09-21,69.699997,69.709999,69.610001,69.620003,8000
2018-09-24,69.059998,69.059998,68.830002,68.870003,5800
2018-09-25,68.879997,68.980003,68.639999,68.639999,2600
2018-09-26,68.589996,68.699997,68.110001,68.110001,10000
2018-09-27,68.199997,68.43,68.050003,68.059998,33000
2018-09-28,67.900002,68.309998,67.900002,68.18,7100
2018-10-01,68.43,68.519997,68.190002,68.199997,4600
2018-10-02,68.199997,68.260002,68.050003,68.110001,12100
2018-10-03,68.470001,68.470001,68.040001,68.150002,11700
2018-10-04,67.900002,67.900002,67.43,67.68,13900
2018-10-05,67.550003,67.739998,67.169998,67.360001,11900
2018-10-08,67.190002,67.559998,67.190002,67.510002,10300
2018-10-09,67.360001,67.360001,67.110001,67.150002,5300
2018-10-10,66.959999,66.959999,65.57,65.57,29900
2018-10-11,65.360001,65.419998,63.959999,64.269997,21300
2018-10-12,65.029999,65.029999,63.57,64.220001,4600
2018-10-15,64.139999,64.720001,64.139999,64.519997,14600
2018-10-16,64.82,65.610001,64.82,65.610001,4700
2018-10-17,65.440002,65.589996,64.879997,65.510002,7000
2018-10-18,65.279999,65.279999,64.629997,64.690002,6500
2018-10-19,64.830002,65.160004,64.639999,64.769997,6700
2018-10-22,64.790001,64.790001,64.059998,64.099998,3000
2018-10-23,63.200001,63.990002,62.66,63.669998,6300
2018-10-24,63.650002,63.650002,62.220001,62.220001,4700
2018-10-25,62.57,63.459999,62.57,63.049999,6800
2018-10-26,62.299999,62.869999,61.599998,62.200001,13200
2018-10-29,62.790001,63,61.98,61.98,3400
2018-10-30,62,62.849998,62,62.849998,8300
2018-10-31,63.240002,63.75,63.220001,63.220001,7000
2018-11-01,63.57,64.459999,63.43,64.459999,4200
2018-11-02,64.690002,65,63.84,64.080002,71900
2018-11-05,64.110001,64.839996,64.110001,64.760002,2700
2018-11-06,64.889999,65.489998,64.889999,65.489998,5600
2018-11-07,65.639999,66.239998,65.639999,66.239998,11700
2018-11-08,66.120003,66.339996,66.07,66.110001,5400
2018-11-09,65.879997,66.07,65.540001,66.07,11200
2018-11-12,65.809998,65.839996,64.970001,65.080002,3800
2018-11-13,65.160004,65.690002,65.040001,65.07,6700
2018-11-14,65.489998,65.489998,64.510002,64.589996,6500
2018-11-15,64.190002,65.279999,64.169998,65.279999,7200
2018-11-16,65.230003,65.519997,65.089996,65.519997,6000
2018-11-19,65.349998,65.529999,64.82,64.870003,6000
2018-11-20,64.410004,64.559998,64.050003,64.25,4200
2018-11-21,64.389999,64.889999,64.290001,64.529999,5100
2018-11-23,64.019997,64.650002,64.019997,64.5,1500
2018-11-26,64.879997,65.099998,64.760002,65.07,21000
2018-11-27,64.540001,64.760002,64.5,64.639999,7300
2018-11-28,64.790001,65.5,64.370003,65.5,5600
2018-11-29,65.260002,65.690002,65.260002,65.339996,9500
2018-11-30,65.220001,65.830002,65.220001,65.75,8000
2018-12-03,66.730003,66.730003,66.150002,66.629997,11700
2018-12-04,66.5,66.5,64.75,64.75,8500
2018-12-06,63.98,64.519997,62.900002,64.519997,18400
2018-12-07,64.82,64.879997,63.490002,63.630001,11000
2018-12-10,63.560001,63.560001,62.349998,63.27,26800
2018-12-11,63.970001,63.970001,63.080002,63.169998,4200
2018-12-12,63.73,64.019997,63.330002,63.349998,13400
2018-12-13,63.419998,63.610001,62.98,63.240002,14600
2018-12-14,62.799999,63.209999,62.5,62.59,21800
2018-12-17,62.439999,62.450001,61.130001,61.130001,22300
2018-12-18,61.490002,61.830002,60.869999,61.07,24400
2018-12-19,61.040001,61.77,60.23,60.439999,11300
2018-12-20,60.189999,60.450001,59,59.459999,52500
2018-12-21,59.849998,60.349998,58.59,58.59,11000
2018-12-24,57.610001,57.610001,56.279999,56.310001,31900
2018-12-26,56.5,58.380001,56.110001,58.380001,17700
2018-12-27,57.650002,58.639999,56.849998,58.639999,15500
2018-12-28,58.900002,59.080002,58.209999,58.419998,11300
2018-12-31,58.84,58.98,58.310001,58.98,37700
2019-01-02,58.189999,58.860001,58,58.630001,7900
2019-01-03,58.360001,58.810001,58.02,58.040001,8000
2019-01-04,59.18,59.959999,59.18,59.779999,12100
2019-01-07,59.740002,60.52,59.720001,60.029999,11800
2019-01-08,60.5,60.619999,60.139999,60.619999,8100
2019-01-09,60.77,61.209999,60.77,61.02,9200
2019-01-10,60.779999,61.580002,60.779999,61.509998,12100
2019-01-11,61.299999,61.619999,61.189999,61.52,16400
2019-01-14,61.18,61.18,60.93,60.959999,5600
2019-01-15,60.990002,61.290001,60.900002,61.200001,11500
2019-01-16,61.310001,61.880001,61.310001,61.709999,7100
2019-01-17,61.560001,62.57,61.560001,62.400002,6800
2019-01-18,62.689999,63.150002,62.560001,63.060001,8800
2019-01-22,62.77,62.77,62.049999,62.23,10600
2019-01-23,62.549999,62.709999,62.099998,62.389999,4900
2019-01-24,62.310001,63.02,62.310001,62.990002,16300
2019-01-25,63.360001,63.709999,63.360001,63.540001,9800
2019-01-28,63.16,63.560001,63.09,63.560001,11300
2019-01-29,63.689999,63.91,63.689999,63.779999,8400
2019-01-30,63.990002,64.639999,63.77,64.339996,5600
2019-01-31,64.190002,64.669998,64.190002,64.669998,7800
2019-02-01,64.860001,65.129997,64.699997,64.940002,11000
2019-02-04,65.010002,65.25,64.699997,65.25,9200
2019-02-05,65.25,65.709999,65.239998,65.709999,15800
2019-02-06,65.610001,65.730003,65.370003,65.480003,7900
2019-02-07,65,65.290001,64.82,65.25,14500
2019-02-08,64.980003,65.440002,64.980003,65.440002,5200
2019-02-11,65.449997,65.660004,65.379997,65.660004,15000
2019-02-12,65.870003,66.309998,65.870003,66.279999,10300
2019-02-13,66.57,66.57,66.239998,66.540001,10300
2019-02-14,66.199997,66.650002,66.199997,66.449997,24100
2019-02-15,66.540001,67.110001,66.540001,67.019997,5800
2019-02-19,66.93,67.68,66.93,67.43,18900
2019-02-20,67.449997,67.730003,67.389999,67.550003,9300
2019-02-21,67.480003,67.540001,67.339996,67.43,10100
2019-02-22,67.550003,67.790001,67.519997,67.699997,13200
2019-02-25,67.949997,68,67.449997,67.459999,8000
2019-02-26,67.720001,67.720001,67.230003,67.230003,7800
2019-02-27,67.25,67.309998,66.900002,67.279999,20900
2019-02-28,67.220001,67.300003,67,67.099998,13000
2019-03-01,67.349998,67.410004,66.889999,67.230003,8300
2019-03-04,67.419998,67.550003,66.800003,67.349998,8900
2019-03-05,67.5,67.610001,67.279999,67.459999,9900
2019-03-06,67.620003,67.620003,66.980003,66.989998,16700
2019-03-07,66.660004,66.800003,66.510002,66.529999,5300
2019-03-08,66.269997,66.470001,66.080002,66.470001,5200
2019-03-11,66.529999,67.360001,66.529999,67.360001,10200
2019-03-12,67.410004,67.629997,67.410004,67.580002,5600
2019-03-13,67.919998,68.18,67.720001,67.93,8000
2019-03-14,68.059998,68.059998,67.809998,67.959999,26500
2019-03-15,68.059998,68.379997,67.989998,68.089996,7600
2019-03-18,68.230003,68.449997,68.120003,68.349998,9400
2019-03-19,68.610001,68.610001,67.910004,68.059998,6600
2019-03-20,67.980003,68.029999,67.400002,67.540001,8100
2019-03-21,67.370003,68.370003,67.370003,68.290001,6900
2019-03-22,68.089996,68.089996,67.139999,67.220001,4500
2019-03-25,67.080002,67.239998,66.660004,67.050003,9000
2019-03-26,67.379997,67.529999,67.190002,67.519997,9600
2019-03-27,67.559998,67.620003,67.080002,67.459999,5000
2019-03-28,67.57,67.830002,67.410004,67.830002,5600
2019-03-29,68.349998,68.349998,67.910004,68.120003,6500
2019-04-01,68.470001,69,68.470001,68.989998,20500
2019-04-02,68.970001,69.07,68.790001,68.989998,5500
2019-04-03,69.279999,69.470001,69.099998,69.260002,10100
2019-04-04,69.32,69.540001,69.169998,69.419998,15000
2019-04-05,69.43,69.730003,69.43,69.730003,5100
2019-04-08,69.57,69.75,69.540001,69.75,4300
2019-04-09,69.599998,69.599998,69.050003,69.129997,8700
2019-04-10,69.080002,69.580002,69.080002,69.489998,15200
2019-04-11,69.699997,69.809998,69.580002,69.809998,14000
2019-04-12,70.050003,70.489998,70.040001,70.459999,8900
2019-04-15,70.389999,70.419998,70.199997,70.230003,14500
2019-04-16,70.410004,70.43,70,70.099998,15600
2019-04-17,70.360001,70.360001,69.519997,69.580002,7300
2019-04-18,69.589996,69.779999,69.43,69.660004,8000
2019-04-22,69.480003,69.599998,69.290001,69.400002,7700
2019-04-23,69.650002,70.330002,69.650002,70.230003,21500
2019-04-24,70.339996,70.57,70.25,70.389999,4700
2019-04-25,70.150002,70.209999,69.690002,70,6200
2019-04-26,70.220001,70.620003,70.110001,70.550003,9000
2019-04-29,70.620003,70.720001,70.5,70.5,4700
2019-04-30,70.510002,70.720001,70.199997,70.720001,4100
2019-05-01,70.709999,70.769997,70.209999,70.209999,4200
2019-05-02,69.980003,70.440002,69.889999,70.190002,5600
2019-05-03,70.449997,70.989998,70.449997,70.949997,10700
2019-05-06,70.050003,70.739998,70.050003,70.620003,6900
2019-05-07,70.190002,70.190002,69.510002,69.639999,10800
2019-05-08,69.669998,69.800003,69.410004,69.410004,8400
2019-05-09,68.93,69.290001,68.57,69.290001,26200
2019-05-10,69.209999,69.620003,68.470001,69.510002,10700
2019-05-13,68.529999,68.730003,67.93,68.150002,7100
2019-05-14,68.220001,68.93,68.220001,68.790001,6200
2019-05-15,68.43,69.010002,68.43,68.870003,10700
2019-05-16,69.059998,69.599998,69.059998,69.32,8700
2019-05-17,68.889999,69.290001,68.769997,68.940002,4200
2019-05-20,68.690002,68.900002,68.370003,68.610001,3300
2019-05-21,69.150002,69.389999,69.029999,69.339996,4900
2019-05-22,69.269997,69.269997,69.040001,69.260002,6500
2019-05-23,68.900002,68.900002,68.150002,68.419998,10400
2019-05-24,68.919998,68.919998,68.519997,68.589996,12200
2019-05-28,68.93,68.989998,68.129997,68.129997,12000
2019-05-29,67.980003,67.980003,67.339996,67.669998,9000
2019-05-30,67.919998,67.940002,67.410004,67.559998,11100
2019-05-31,67.269997,67.269997,66.75,67.120003,11200
2019-06-03,67.279999,67.82,67.18,67.82,42900
2019-06-04,68.480003,68.800003,68.040001,68.800003,14200
2019-06-05,69.260002,69.559998,68.57,69.559998,13700
2019-06-06,69.739998,69.900002,69.379997,69.760002,29000
2019-06-07,70.110001,70.349998,70.050003,70.18,20200
2019-06-10,70.480003,70.480003,70.190002,70.290001,17200
2019-06-11,70.760002,70.760002,69.940002,70.089996,18800
2019-06-12,70.139999,70.169998,69.93,70.019997,20800
2019-06-13,70.110001,70.279999,70.050003,70.269997,5200
2019-06-14,70.139999,70.300003,70.07,70.290001,5000
2019-06-17,70.449997,70.449997,70.050003,70.050003,5400
2019-06-18,70.339996,70.830002,70.339996,70.449997,9700
2019-06-19,70.400002,70.940002,70.400002,70.830002,17900
2019-06-20,71.540001,71.550003,71.099998,71.529999,18300
2019-06-21,71.459999,71.459999,71.150002,71.300003,15200
2019-06-24,71.25,71.360001,70.849998,70.849998,13500
2019-06-25,70.93,70.949997,70.519997,70.519997,10200
2019-06-26,70.709999,70.709999,70.190002,70.190002,7000
2019-06-27,70.459999,70.900002,70.459999,70.900002,10300
2019-06-28,71.160004,71.540001,71.160004,71.540001,9500
2019-07-01,72.199997,72.209999,71.730003,72.129997,3000
2019-07-02,72.160004,72.349998,72.129997,72.300003,11000
2019-07-03,72.650002,72.889999,72.400002,72.889999,18300
2019-07-05,72.559998,72.790001,72.370003,72.779999,4700
2019-07-08,72.610001,72.68,72.370003,72.440002,5600
2019-07-09,72.209999,72.540001,72.169998,72.540001,5200
2019-07-10,72.760002,72.760002,72.379997,72.379997,3100
2019-07-11,72.449997,72.519997,72.120003,72.379997,4500
2019-07-12,72.510002,72.730003,72.510002,72.730003,3300
2019-07-15,72.839996,72.839996,72.400002,72.419998,6300
2019-07-16,72.470001,72.660004,72.440002,72.540001,11200
2019-07-17,72.43,72.459999,71.849998,71.849998,7600
2019-07-18,71.839996,72.110001,71.599998,72.059998,10700
2019-07-19,72.150002,72.400002,71.800003,71.800003,18900
2019-07-22,71.93,71.93,71.639999,71.68,6900
2019-07-23,72,72.510002,72,72.510002,11600
2019-07-24,72.470001,73.290001,72.470001,73.260002,8500
2019-07-25,73.190002,73.190002,72.809998,72.940002,8700
2019-07-26,73,73.220001,73,73.199997,3600
2019-07-29,73.339996,73.339996,73.010002,73.07,6200
2019-07-30,72.650002,73,72.510002,73,8800
2019-07-31,72.900002,73.010002,72,72.330002,14200
2019-08-01,72.410004,72.650002,71.269997,71.360001,9700
2019-08-02,70.889999,70.889999,70.449997,70.730003,11000
2019-08-05,69.949997,69.949997,68.339996,68.949997,11500
2019-08-06,69.029999,69.650002,68.790001,69.650002,41800
2019-08-07,68.980003,69.519997,68.279999,69.519997,25500
2019-08-08,69.93,70.75,69.93,70.639999,96900
2019-08-09,70.589996,70.589996,70.040001,70.279999,11100
2019-08-12,69.949997,69.949997,69.309998,69.330002,7300
2019-08-13,69.089996,70.440002,69.089996,70.089996,12100
2019-08-14,69.059998,69.129997,68.160004,68.269997,10300
2019-08-15,68.260002,68.559998,67.989998,68.440002,7400
2019-08-16,68.769997,69.599998,68.769997,69.599998,16900
2019-08-19,70.129997,70.470001,70.129997,70.370003,4500
2019-08-20,70.239998,70.239998,69.830002,69.830002,10500
2019-08-21,70.239998,70.309998,70.07,70.190002,8600
2019-08-22,70.43,70.43,69.830002,70.059998,15900
2019-08-23,69.900002,70.160004,68.25,68.25,7800
2019-08-26,68.959999,68.959999,68.559998,68.860001,5400
2019-08-27,69.120003,69.230003,68.449997,68.669998,8000
2019-08-28,68.57,69.279999,68.519997,69.239998,6200
2019-08-29,69.809998,70.400002,69.809998,70.300003,4800
2019-08-30,70.879997,70.879997,70.370003,70.43,4800
2019-09-03,69.800003,69.910004,69.639999,69.889999,3500
2019-09-04,70.360001,70.639999,70.360001,70.610001,5700
2019-09-05,71.18,71.82,71.18,71.599998,12300
2019-09-06,71.769997,71.959999,71.75,71.760002,14200
2019-09-09,71.970001,72.410004,71.879997,72.410004,5100
2019-09-10,72.279999,72.5,71.980003,72.5,7000
2019-09-11,72.580002,72.989998,72.540001,72.989998,6800
2019-09-12,73.199997,73.440002,72.870003,73.239998,5000
2019-09-13,73.510002,73.610001,73.260002,73.260002,3600
2019-09-16,73.239998,73.510002,73.239998,73.510002,23000
2019-09-17,73.290001,73.43,73.150002,73.379997,16500
2019-09-18,73.279999,73.419998,72.900002,73.400002,8000
2019-09-19,73.57,73.589996,73.089996,73.169998,5800
2019-09-20,73.220001,73.370003,72.809998,72.959999,5500
2019-09-23,72.830002,73.059998,72.82,72.970001,3800
2019-09-24,73.110001,73.120003,72.260002,72.370003,6700
2019-09-25,72.440002,72.959999,72.260002,72.919998,7200
2019-09-26,72.800003,73.019997,72.800003,72.849998,4100
2019-09-27,73.059998,73.059998,72.440002,72.589996,6100
2019-09-30,72.849998,72.940002,72.620003,72.82,6200
2019-10-01,72.889999,72.889999,71.480003,71.5,13300
2019-10-02,71.059998,71.059998,70.029999,70.370003,7200
2019-10-03,70.32,70.68,69.699997,70.68,30700
2019-10-04,70.970001,71.480003,70.790001,71.480003,35500
2019-10-07,71.279999,71.650002,71.160004,71.160004,10300
2019-10-08,70.639999,70.639999,69.900002,69.900002,12600
2019-10-09,70.370003,71.150002,70.220001,70.480003,10200
2019-10-10,70.68,72.550003,70.510002,70.82,63100
2019-10-11,72.25,73.519997,71.809998,71.82,88700
2019-10-14,71.779999,71.779999,71.550003,71.550003,5000
2019-10-15,71.809998,72.32,71.75,72.150002,16300
2019-10-16,72.169998,72.18,71.839996,71.989998,22400
2019-10-17,72.449997,72.449997,72.150002,72.239998,16600
2019-10-18,72.18,72.529999,72.169998,72.480003,3100
2019-10-21,73.059998,73.330002,72.690002,72.790001,8500
2019-10-22,73.050003,73.059998,72.459999,72.459999,7000
2019-10-23,72.589996,72.800003,72.389999,72.800003,16000
2019-10-24,73.120003,73.120003,72.540001,72.830002,7700
2019-10-25,72.650002,73.120003,72.650002,72.980003,9300
2019-10-28,73.169998,73.519997,73.169998,73.309998,8400
2019-10-29,73.139999,73.779999,73.139999,73.629997,14400
2019-10-30,73.720001,73.809998,73.480003,73.739998,6700
2019-10-31,73.809998,73.809998,73.080002,73.449997,9900
2019-11-01,73.919998,74.540001,73.919998,74.480003,55800
2019-11-04,74.860001,75.010002,74.75,74.970001,11800
2019-11-05,75.139999,75.139999,74.75,74.919998,50000
2019-11-06,74.870003,75.769997,74.57,74.809998,11900
2019-11-07,75.279999,75.760002,74.709999,75.059998,15800
2019-11-08,75.019997,75.150002,74.650002,75.139999,12200
2019-11-11,74.769997,75.440002,74.769997,74.910004,5800
2019-11-12,75.089996,75.300003,74.93,74.980003,12700
2019-11-13,74.690002,75.07,74.690002,74.989998,9600
2019-11-14,74.900002,75.239998,74.790001,75.239998,7200
2019-11-15,75.580002,76.129997,75.43,75.720001,13700
2019-11-18,75.629997,76.370003,75.449997,75.599998,7800
2019-11-19,75.800003,76.57,75.5,76.150002,11200
2019-11-20,75.760002,75.82,75.400002,75.5,15200
2019-11-21,75.75,75.75,75.129997,75.300003,9700
2019-11-22,75.769997,75.910004,75.239998,75.43,12700
2019-11-25,75.599998,76.080002,75.599998,76.080002,8700
2019-11-26,76.190002,76.860001,76.110001,76.379997,11800
2019-11-27,76.440002,77.650002,76.440002,77.510002,7600
2019-11-29,76.980003,77.459999,76.220001,76.220001,23400
2019-12-02,76.459999,77.629997,75.529999,75.529999,16500
2019-12-03,75.029999,75.980003,74.669998,75.120003,19600
2019-12-04,75.449997,76.720001,75.389999,75.739998,14100
2019-12-05,75.830002,76.989998,75.739998,76.870003,18500
2019-12-06,76.879997,77.779999,76.699997,76.889999,8700
2019-12-09,76.760002,77.580002,76.43,76.519997,10200
2019-12-10,76.660004,77.400002,76.43,76.5,22300
2019-12-11,77,83.290001,76.370003,76.459999,23400
2019-12-12,76.480003,77.370003,76.480003,76.949997,19900
2019-12-13,77.32,77.440002,76.690002,77.07,14500
2019-12-16,78.160004,78.519997,77.459999,78.32,9200
2019-12-17,78.230003,78.290001,77.389999,77.389999,16200
2019-12-18,78.260002,78.260002,77.309998,77.519997,20200
2019-12-19,77.980003,77.980003,77.480003,77.559998,9100
2019-12-20,77.669998,78.269997,77.669998,78,18100
2019-12-23,77.620003,77.620003,76.790001,76.839996,6200
2019-12-24,76.75,77.809998,76.419998,76.849998,3400
2019-12-26,76.93,76.93,76.809998,76.919998,6500
2019-12-27,77,77.059998,76.900002,76.949997,9400
2019-12-30,77,77,76.669998,76.800003,8100
2019-12-31,76.449997,78.309998,76.410004,76.940002,14100
2020-01-02,77.57,77.93,76.660004,77.220001,15400
2020-01-03,76.760002,76.879997,76.510002,76.830002,8700
2020-01-06,76.620003,76.809998,76.349998,76.809998,7600
2020-01-07,76.480003,76.620003,76.389999,76.419998,14600
2020-01-08,76.279999,76.860001,76.279999,76.529999,26200
2020-01-09,76.959999,77.32,76.830002,77.07,47500
2020-01-10,77.370003,77.370003,76.730003,76.800003,9100
2020-01-13,78.120003,78.120003,76.940002,77.32,14000
2020-01-14,77.360001,78.260002,77.139999,77.260002,23400
2020-01-15,77.599998,78.900002,77.260002,77.419998,59600
2020-01-16,78.139999,78.269997,77.620003,78.169998,30800
2020-01-17,78.110001,78.410004,78.110001,78.330002,12800
2020-01-21,78.160004,78.32,78.029999,78.150002,8800
2020-01-22,78.400002,78.43,77.949997,78.040001,35000
2020-01-23,77.699997,78.449997,77.5,78.160004,11700
2020-01-24,78.68,78.68,77.5,77.860001,16400
2020-01-27,76.970001,77.389999,76.839996,76.860001,17800
2020-01-28,77.199997,78.699997,77.099998,77.550003,11000
2020-01-29,77.82,77.889999,77.489998,77.559998,30700
2020-01-30,77.040001,77.839996,76.989998,77.839996,8400
2020-01-31,77.599998,77.599998,76.5,76.629997,14100
2020-02-03,77.160004,77.440002,77.029999,77.169998,13000
2020-02-04,77.849998,78.25,77.849998,77.970001,18700
2020-02-05,78.419998,78.949997,78.419998,78.900002,6600
2020-02-06,79.269997,79.269997,78.690002,78.699997,20900
2020-02-07,78.400002,78.400002,77.970001,78.160004,26500
2020-02-10,77.849998,78.449997,77.839996,78.449997,10700
2020-02-11,78.669998,79.540001,78.669998,79.080002,23600
2020-02-12,79.519997,79.669998,79.080002,79.209999,39900
2020-02-13,78.769997,79.610001,78.769997,79.480003,21900
2020-02-14,79.739998,79.739998,79.260002,79.589996,11100
2020-02-18,79.639999,79.720001,78.790001,79.599998,19400
2020-02-19,79.529999,79.550003,79.330002,79.400002,15900
2020-02-20,79.269997,79.620003,79.07,79.599998,6900
2020-02-21,79.169998,79.489998,78.959999,79,14600
2020-02-24,77.120003,77.830002,76.400002,77.129997,36000
2020-02-25,77.550003,77.550003,74.379997,74.510002,20500
2020-02-26,74.660004,75.169998,73.489998,73.510002,29800
2020-02-27,72.370003,73,70.620003,70.620003,31700
2020-02-28,68.709999,69.099998,66.900002,69.010002,38900
2020-03-02,69.5,71.860001,69.07,71.860001,35000
2020-03-03,71.900002,74.089996,70,70.400002,23400
2020-03-04,71.760002,73.07,71.199997,73.07,8800
2020-03-05,71.419998,71.660004,69.970001,70.620003,15000
2020-03-06,68.589996,69.839996,67.290001,68.849998,28300
2020-03-09,66,66,61.360001,62,37900
2020-03-10,64.110001,64.75,61.290001,64.739998,34200
2020-03-11,63.32,63.32,60.330002,61.23,31600
2020-03-12,56.119999,57.349998,50.009998,51.830002,65100
2020-03-13,55.82,57.75,53.549999,57.389999,41900
2020-03-16,50.009998,53.099998,48.720001,49.59,38100
2020-03-17,50.220001,52.169998,48.73,51.139999,57100
2020-03-18,47.459999,47.990002,40.82,46.279999,50500
