date,open,high,low,close,volume
2018-03-09,78.300003,78.300003,78.260002,78.279999,865100
2018-03-12,78.269997,78.32,78.269997,78.300003,1211700
2018-03-13,78.379997,78.379997,78.309998,78.330002,1252700
2018-03-14,78.309998,78.389999,78.290001,78.360001,1040300
2018-03-15,78.349998,78.370003,78.309998,78.349998,865100
2018-03-16,78.309998,78.330002,78.279999,78.300003,718200
2018-03-19,78.269997,78.339996,78.260002,78.290001,1200800
2018-03-20,78.239998,78.25,78.209999,78.209999,1075900
2018-03-21,78.18,78.279999,78.150002,78.25,1045000
2018-03-22,78.300003,78.389999,78.300003,78.339996,1431200
2018-03-23,78.300003,78.370003,78.300003,78.349998,1352700
2018-03-26,78.339996,78.360001,78.290001,78.300003,1274000
2018-03-27,78.330002,78.459999,78.330002,78.43,1615100
2018-03-28,78.470001,78.5,78.389999,78.400002,2079600
2018-03-29,78.419998,78.489998,78.400002,78.440002,1866300
2018-04-02,78.300003,78.43,78.300003,78.360001,1778200
2018-04-03,78.32,78.360001,78.279999,78.279999,2472100
2018-04-04,78.339996,78.349998,78.269997,78.279999,6740000
2018-04-05,78.279999,78.290001,78.220001,78.230003,2796200
2018-04-06,78.339996,78.379997,78.279999,78.360001,1154400
2018-04-09,78.349998,78.379997,78.309998,78.370003,1086900
2018-04-10,78.349998,78.360001,78.300003,78.32,1008300
2018-04-11,78.349998,78.389999,78.330002,78.360001,1032500
2018-04-12,78.300003,78.339996,78.279999,78.279999,918800
2018-04-13,78.230003,78.290001,78.220001,78.269997,908000
2018-04-16,78.18,78.290001,78.18,78.279999,2947100
2018-04-17,78.230003,78.269997,78.230003,78.260002,1419500
2018-04-18,78.230003,78.230003,78.169998,78.169998,823200
2018-04-19,78.150002,78.199997,78.120003,78.129997,1019700
2018-04-20,78.139999,78.160004,78.07,78.07,901600
2018-04-23,78.07,78.080002,78.029999,78.040001,774400
2018-04-24,78.040001,78.099998,78.010002,78.089996,2037300
2018-04-25,78.050003,78.089996,78.040001,78.089996,1764300
2018-04-26,78.080002,78.129997,78.07,78.129997,1705400
2018-04-27,78.120003,78.169998,78.110001,78.139999,977600
2018-04-30,78.120003,78.160004,78.110001,78.139999,1354800
2018-05-01,78.010002,78.040001,77.949997,77.970001,1150600
2018-05-02,77.970001,78.019997,77.949997,78.019997,2183300
2018-05-03,78.050003,78.089996,78.029999,78.040001,2007100
2018-05-04,78.099998,78.099998,78.010002,78.029999,1595900
2018-05-07,78.019997,78.050003,78.019997,78.040001,908100
2018-05-08,78,78.019997,77.980003,78,689200
2018-05-09,77.949997,77.989998,77.949997,77.959999,836100
2018-05-10,78,78.019997,77.959999,78,1789800
2018-05-11,77.970001,78.019997,77.970001,78.010002,1271700
2018-05-14,77.959999,78,77.949997,77.989998,1103500
2018-05-15,77.900002,77.919998,77.860001,77.900002,812100
2018-05-16,77.870003,77.889999,77.830002,77.849998,2314900
2018-05-17,77.910004,77.910004,77.879997,77.889999,1275500
2018-05-18,77.93,77.959999,77.910004,77.949997,678300
2018-05-21,77.919998,77.959999,77.919998,77.959999,1296500
2018-05-22,77.940002,77.970001,77.940002,77.949997,1147200
2018-05-23,77.959999,78.080002,77.959999,78.07,735500
2018-05-24,78.139999,78.169998,78.110001,78.120003,779100
2018-05-25,78.169998,78.220001,78.169998,78.220001,770100
2018-05-29,78.300003,78.57,78.279999,78.489998,968200
2018-05-30,78.410004,78.440002,78.339996,78.360001,1215400
2018-05-31,78.32,78.370003,78.279999,78.300003,5817700
2018-06-01,78.089996,78.129997,78.059998,78.059998,2697000
2018-06-04,78.07,78.080002,78.010002,78.010002,4605900
2018-06-05,78.089996,78.120003,78.029999,78.110001,968600
2018-06-06,78.059998,78.059998,78.010002,78.040001,2377800
2018-06-07,78.019997,78.190002,78.010002,78.139999,2917200
2018-06-08,78.059998,78.139999,78.059998,78.120003,3188200
2018-06-11,78.040001,78.07,78.029999,78.07,1538900
2018-06-12,78.040001,78.07,78.029999,78.059998,2735900
2018-06-13,78.019997,78.07,77.93,77.980003,3592500
2018-06-14,78.040001,78.050003,78.010002,78.050003,950600
2018-06-15,78.089996,78.139999,78.07,78.080002,3705800
2018-06-18,78.07,78.099998,78.07,78.080002,833400
2018-06-19,78.099998,78.150002,78.099998,78.139999,1099600
2018-06-20,78.150002,78.150002,78.080002,78.080002,1278300
2018-06-21,78.089996,78.160004,78.089996,78.120003,8677800
2018-06-22,78.120003,78.150002,78.099998,78.129997,958400
2018-06-25,78.129997,78.190002,78.129997,78.160004,1068600
2018-06-26,78.150002,78.190002,78.150002,78.190002,1050000
2018-06-27,78.230003,78.290001,78.230003,78.279999,989300
2018-06-28,78.290001,78.290001,78.230003,78.260002,827100
2018-06-29,78.209999,78.230003,78.190002,78.209999,3209200
2018-07-02,78.099998,78.110001,78.040001,78.059998,1168500
2018-07-03,78.089996,78.139999,78.07,78.129997,672300
2018-07-05,78.099998,78.139999,78.089996,78.089996,4032100
2018-07-06,78.139999,78.169998,78.129997,78.139999,2001200
2018-07-09,78.120003,78.129997,78.089996,78.129997,1595800
2018-07-10,78.110001,78.120003,78.07,78.080002,947200
2018-07-11,78.089996,78.129997,78.07,78.099998,2324200
2018-07-12,78.099998,78.139999,78.099998,78.139999,556300
2018-07-13,78.120003,78.169998,78.120003,78.169998,1078000
2018-07-16,78.150002,78.150002,78.099998,78.139999,1293100
2018-07-17,78.120003,78.150002,78.110001,78.129997,835100
2018-07-18,78.120003,78.150002,78.110001,78.129997,1521800
2018-07-19,78.120003,78.220001,78.110001,78.190002,887700
2018-07-20,78.190002,78.190002,78.160004,78.18,1022000
2018-07-23,78.169998,78.18,78.07,78.080002,841200
2018-07-24,78.059998,78.099998,78.059998,78.099998,806600
2018-07-25,78.089996,78.120003,78.080002,78.080002,1022200
2018-07-26,78.110001,78.120003,78.050003,78.080002,954300
2018-07-27,78.089996,78.110001,78.080002,78.099998,1121000
2018-07-30,78.050003,78.129997,78.029999,78.129997,4533700
2018-07-31,78.099998,78.139999,78.099998,78.129997,1127300
2018-08-01,77.949997,78.010002,77.910004,78.010002,2073700
2018-08-02,78,78.059998,78,78.059998,5030500
2018-08-03,78.059998,78.120003,78.029999,78.089996,1527200
2018-08-06,78.099998,78.120003,78.080002,78.110001,1416800
2018-08-07,78.099998,78.099998,78.040001,78.040001,1054100
2018-08-08,78.050003,78.080002,78.040001,78.050003,888600
2018-08-09,78.080002,78.110001,78.050003,78.050003,1964700
2018-08-10,78.129997,78.209999,78.120003,78.150002,1829100
2018-08-13,78.160004,78.209999,78.160004,78.160004,2576200
2018-08-14,78.169998,78.190002,78.169998,78.169998,1385200
2018-08-15,78.220001,78.279999,78.220001,78.220001,1005700
2018-08-16,78.230003,78.25,78.199997,78.209999,1464300
2018-08-17,78.25,78.269997,78.220001,78.239998,927900
2018-08-20,78.290001,78.330002,78.279999,78.32,847400
2018-08-21,78.309998,78.330002,78.290001,78.309998,851500
2018-08-22,78.349998,78.360001,78.309998,78.330002,862400
2018-08-23,78.330002,78.349998,78.269997,78.300003,1274300
2018-08-24,78.279999,78.309998,78.25,78.300003,753400
2018-08-27,78.300003,78.309998,78.260002,78.269997,944800
2018-08-28,78.260002,78.300003,78.230003,78.239998,1087200
2018-08-29,78.230003,78.25,78.209999,78.230003,873100
2018-08-30,78.25,78.279999,78.239998,78.260002,3739000
2018-08-31,78.300003,78.32,78.290001,78.290001,677000
2018-09-04,78.209999,78.209999,78.120003,78.150002,715800
2018-09-05,78.150002,78.199997,78.129997,78.190002,3765200
2018-09-06,78.18,78.25,78.18,78.220001,925300
2018-09-07,78.129997,78.129997,78.059998,78.07,1106300
2018-09-10,78.110001,78.110001,78.080002,78.089996,943200
2018-09-11,78.059998,78.059998,78.019997,78.029999,826900
2018-09-12,78.050003,78.059998,78.019997,78.040001,1624000
2018-09-13,78.059998,78.080002,78.029999,78.059998,1182700
2018-09-14,78.010002,78.040001,78,78.019997,3007200
2018-09-17,78.010002,78.059998,78,78.050003,2335800
2018-09-18,78.050003,78.050003,77.959999,77.970001,1018000
2018-09-19,77.970001,77.970001,77.93,77.959999,930200
2018-09-20,77.919998,77.989998,77.919998,77.959999,959900
2018-09-21,77.959999,77.989998,77.940002,77.989998,957700
2018-09-24,77.959999,77.959999,77.910004,77.949997,1209600
2018-09-25,77.93,77.949997,77.900002,77.949997,1089700
2018-09-26,77.93,78.010002,77.93,77.989998,1216900
2018-09-27,78,78,77.970001,78,814900
2018-09-28,78.019997,78.050003,78.010002,78.029999,846900
2018-10-01,77.870003,77.910004,77.839996,77.860001,3095300
2018-10-02,77.879997,77.910004,77.870003,77.879997,1950800
2018-10-03,77.860001,77.870003,77.75,77.769997,1188400
2018-10-04,77.730003,77.760002,77.699997,77.730003,5723000
2018-10-05,77.720001,77.730003,77.660004,77.709999,2922600
2018-10-08,77.739998,77.75,77.720001,77.730003,1056500
2018-10-09,77.720001,77.769997,77.709999,77.75,2799400
2018-10-10,77.709999,77.779999,77.709999,77.760002,1674700
2018-10-11,77.809998,77.860001,77.779999,77.800003,2697300
2018-10-12,77.830002,77.870003,77.800003,77.800003,1819400
2018-10-15,77.830002,77.860001,77.809998,77.82,2274300
2018-10-16,77.830002,77.849998,77.809998,77.830002,1301400
2018-10-17,77.839996,77.870003,77.769997,77.769997,1378600
2018-10-18,77.769997,77.870003,77.75,77.830002,1741400
2018-10-19,77.839996,77.839996,77.769997,77.800003,1110300
2018-10-22,77.82,77.82,77.779999,77.779999,1034800
2018-10-23,77.849998,77.919998,77.830002,77.839996,1202600
2018-10-24,77.919998,78.010002,77.879997,77.980003,1754500
2018-10-25,77.959999,77.980003,77.919998,77.919998,1198700
2018-10-26,78.010002,78.120003,78.010002,78.059998,3247000
2018-10-29,78.010002,78.050003,77.989998,78.010002,2279700
2018-10-30,78.019997,78.019997,77.970001,77.970001,1205800
2018-10-31,77.940002,77.959999,77.910004,77.940002,1476800
2018-11-01,77.82,77.870003,77.800003,77.849998,1444000
2018-11-02,77.809998,77.809998,77.720001,77.739998,1344500
2018-11-05,77.769997,77.779999,77.75,77.779999,1330300
2018-11-06,77.779999,77.779999,77.690002,77.720001,2079900
2018-11-07,77.739998,77.75,77.699997,77.699997,1248300
2018-11-08,77.720001,77.739998,77.669998,77.669998,1151300
2018-11-09,77.669998,77.769997,75.739998,77.75,1227300
2018-11-12,77.800003,77.82,77.779999,77.82,857900
2018-11-13,77.720001,77.839996,77.720001,77.82,979000
2018-11-14,77.769997,77.93,77.769997,77.879997,1182900
2018-11-15,77.919998,77.949997,77.870003,77.919998,1611700
2018-11-16,78,78.010002,77.949997,78,1050500
2018-11-19,77.959999,78.050003,77.910004,78.050003,2021200
2018-11-20,78.029999,78.029999,77.989998,78,1732100
2018-11-21,77.980003,78.010002,77.970001,77.980003,2134000
2018-11-23,78.029999,78.07,78,78.010002,654400
2018-11-26,77.949997,78,77.949997,77.970001,1297200
2018-11-27,78.010002,78.040001,77.949997,77.980003,1791700
2018-11-28,77.989998,78.080002,77.980003,78.059998,2702200
2018-11-29,78.120003,78.129997,78.040001,78.07,1378300
2018-11-30,78.080002,78.099998,78.050003,78.080002,1485700
2018-12-03,77.910004,77.970001,77.889999,77.910004,3850400
2018-12-04,77.959999,77.980003,77.900002,77.940002,2825800
2018-12-06,78.029999,78.129997,77.970001,78.029999,2331700
2018-12-07,78.050003,78.129997,78.010002,78.110001,2286600
2018-12-10,78.110001,78.18,78.089996,78.169998,3878400
2018-12-11,78.120003,78.18,78.089996,78.139999,3723800
2018-12-12,78.089996,78.129997,78.07,78.110001,7318200
2018-12-13,78.150002,78.199997,78.129997,78.190002,5489600
2018-12-14,78.230003,78.269997,78.190002,78.239998,4541500
2018-12-17,78.269997,78.360001,78.25,78.349998,8794300
2018-12-18,78.370003,78.449997,78.339996,78.43,13198600
2018-12-19,78.43,78.489998,78.349998,78.43,2600400
2018-12-20,78.459999,78.459999,78.370003,78.410004,3342800
2018-12-21,78.389999,78.480003,78.379997,78.480003,3658900
2018-12-24,78.349998,78.379997,78.32,78.379997,1994700
2018-12-26,78.379997,78.389999,78.220001,78.230003,2281900
2018-12-27,78.360001,78.449997,78.339996,78.339996,4259700
2018-12-28,78.419998,78.529999,78.419998,78.480003,3853500
2018-12-31,78.489998,78.620003,78.480003,78.57,3075800
2019-01-02,78.650002,78.650002,78.580002,78.639999,1919700
2019-01-03,78.620003,78.870003,78.620003,78.82,2813400
2019-01-04,78.68,78.709999,78.620003,78.620003,13197800
2019-01-07,78.660004,78.68,78.519997,78.529999,1920000
2019-01-08,78.5,78.540001,78.459999,78.459999,1673200
2019-01-09,78.489998,78.57,78.470001,78.529999,1377800
2019-01-10,78.599998,78.629997,78.529999,78.550003,1750900
2019-01-11,78.629997,78.669998,78.610001,78.620003,2180700
2019-01-14,78.660004,78.660004,78.599998,78.639999,2828100
2019-01-15,78.68,78.720001,78.639999,78.690002,1820200
2019-01-16,78.629997,78.639999,78.580002,78.629997,41170700
2019-01-17,78.629997,78.660004,78.589996,78.589996,3646700
2019-01-18,78.57,78.629997,78.57,78.589996,2323800
2019-01-22,78.620003,78.68,78.610001,78.650002,3685300
2019-01-23,78.629997,78.690002,78.620003,78.690002,1855800
2019-01-24,78.730003,78.769997,78.730003,78.769997,1925500
2019-01-25,78.730003,78.739998,78.68,78.709999,1445500
2019-01-28,78.709999,78.730003,78.690002,78.699997,3092700
2019-01-29,78.739998,78.800003,78.739998,78.790001,1466300
2019-01-30,78.779999,78.93,78.760002,78.900002,1583100
2019-01-31,78.989998,79.080002,78.989998,79.059998,3976500
2019-02-01,78.849998,78.849998,78.739998,78.739998,4963200
2019-02-04,78.739998,78.739998,78.690002,78.699997,3599200
2019-02-05,78.739998,78.800003,78.739998,78.75,3348700
2019-02-06,78.839996,78.839996,78.779999,78.779999,3292000
2019-02-07,78.870003,78.889999,78.720001,78.839996,3322900
2019-02-08,78.900002,78.940002,78.900002,78.900002,2397600
2019-02-11,78.849998,78.889999,78.839996,78.849998,2042100
2019-02-12,78.860001,78.879997,78.839996,78.849998,2848600
2019-02-13,78.809998,78.830002,78.779999,78.800003,1759200
2019-02-14,78.919998,78.949997,78.870003,78.879997,1163300
2019-02-15,78.870003,78.900002,78.870003,78.879997,2104300
2019-02-19,78.949997,78.949997,78.889999,78.910004,8543800
2019-02-20,78.93,78.949997,78.900002,78.919998,1464200
2019-02-21,78.879997,78.889999,78.860001,78.879997,2274500
2019-02-22,78.919998,79,78.910004,78.980003,1042500
2019-02-25,78.940002,78.970001,78.93,78.949997,1167200
2019-02-26,78.989998,79.059998,78.989998,79.040001,1795200
2019-02-27,79.019997,79.029999,78.989998,79,1339200
2019-02-28,78.980003,78.989998,78.940002,78.970001,1310200
2019-03-01,78.800003,78.800003,78.760002,78.760002,2396200
2019-03-04,78.760002,78.830002,78.760002,78.809998,8094800
2019-03-05,78.82,78.839996,78.790001,78.830002,4273200
2019-03-06,78.860001,78.910004,78.830002,78.900002,2224400
2019-03-07,78.970001,79.029999,78.959999,79.010002,3293700
2019-03-08,79.040001,79.040001,79,79.040001,5452500
2019-03-11,79.050003,79.050003,79.010002,79.029999,1829800
2019-03-12,79.040001,79.099998,79.040001,79.089996,1524200
2019-03-13,79.089996,79.089996,79.059998,79.089996,1781800
2019-03-14,79.110001,79.110001,79.07,79.089996,1370600
2019-03-15,79.160004,79.18,79.129997,79.139999,1107700
2019-03-18,79.120003,79.139999,79.099998,79.129997,1075400
2019-03-19,79.110001,79.139999,79.110001,79.120003,1237900
2019-03-20,79.150002,79.290001,79.129997,79.279999,1533500
2019-03-21,79.309998,79.32,79.269997,79.269997,955600
2019-03-22,79.379997,79.5,79.379997,79.470001,1548000
2019-03-25,79.489998,79.650002,79.470001,79.57,1015000
2019-03-26,79.550003,79.620003,79.529999,79.599998,2507900
2019-03-27,79.650002,79.730003,79.650002,79.650002,1050200
2019-03-28,79.629997,79.660004,79.610001,79.629997,774600
2019-03-29,79.540001,79.589996,79.510002,79.589996,1146700
2019-04-01,79.349998,79.379997,79.290001,79.300003,1641100
2019-04-02,79.360001,79.360001,79.32,79.339996,1497500
2019-04-03,79.300003,79.32,79.279999,79.290001,888300
2019-04-04,79.32,79.32,79.290001,79.32,847400
2019-04-05,79.309998,79.339996,79.300003,79.330002,1642600
2019-04-08,79.349998,79.349998,79.300003,79.309998,947200
2019-04-09,79.339996,79.370003,79.339996,79.349998,803200
2019-04-10,79.400002,79.43,79.379997,79.410004,692900
2019-04-11,79.370003,79.379997,79.349998,79.360001,1112600
2019-04-12,79.260002,79.290001,79.25,79.25,1143600
2019-04-15,79.25,79.260002,79.230003,79.260002,2007900
2019-04-16,79.239998,79.25,79.199997,79.209999,807000
2019-04-17,79.209999,79.260002,79.199997,79.230003,1167900
2019-04-18,79.279999,79.32,79.260002,79.279999,2519300
2019-04-22,79.279999,79.279999,79.220001,79.25,17323400
2019-04-23,79.300003,79.349998,79.300003,79.349998,1107400
2019-04-24,79.419998,79.440002,79.410004,79.43,1030200
2019-04-25,79.419998,79.440002,79.389999,79.410004,1494400
2019-04-26,79.5,79.529999,79.489998,79.5,889000
2019-04-29,79.480003,79.489998,79.440002,79.459999,918300
2019-04-30,79.470001,79.559998,79.449997,79.559998,966800
2019-05-01,79.410004,79.529999,79.32,79.32,1755400
2019-05-02,79.330002,79.330002,79.25,79.260002,1154200
2019-05-03,79.260002,79.330002,79.260002,79.300003,1182000
2019-05-06,79.370003,79.389999,79.349998,79.379997,749700
2019-05-07,79.419998,79.459999,79.419998,79.449997,1006000
2019-05-08,79.43,79.470001,79.389999,79.400002,1772000
2019-05-09,79.480003,79.5,79.43,79.449997,1871100
2019-05-10,79.459999,79.519997,79.459999,79.459999,816400
2019-05-13,79.589996,79.620003,79.580002,79.610001,982500
2019-05-14,79.57,79.589996,79.550003,79.589996,1300400
2019-05-15,79.690002,79.699997,79.620003,79.669998,1441800
2019-05-16,79.620003,79.620003,79.580002,79.620003,1074400
2019-05-17,79.669998,79.68,79.599998,79.620003,1144100
2019-05-20,79.610001,79.629997,79.559998,79.589996,686900
2019-05-21,79.550003,79.559998,79.519997,79.529999,943000
2019-05-22,79.559998,79.610001,79.559998,79.589996,804200
2019-05-23,79.639999,79.779999,79.639999,79.760002,1031800
2019-05-24,79.75,79.760002,79.720001,79.739998,1091700
2019-05-28,79.779999,79.839996,79.75,79.839996,5631100
2019-05-29,79.910004,79.93,79.849998,79.879997,1215500
2019-05-30,79.849998,79.940002,79.82,79.940002,968300
2019-05-31,80.010002,80.150002,80.010002,80.129997,1741800
2019-06-03,80.099998,80.199997,80.040001,80.190002,2027700
2019-06-04,80.029999,80.139999,80.029999,80.129997,2288300
2019-06-05,80.260002,80.300003,80.18,80.209999,1866600
2019-06-06,80.190002,80.209999,80.110001,80.120003,1616900
2019-06-07,80.290001,80.309998,80.190002,80.230003,1941800
2019-06-10,80.169998,80.169998,80.110001,80.129997,1868400
2019-06-11,80.089996,80.120003,80.07,80.110001,1085000
2019-06-12,80.129997,80.209999,80.129997,80.190002,1122300
2019-06-13,80.220001,80.300003,80.209999,80.260002,656700
2019-06-14,80.230003,80.300003,80.230003,80.279999,877000
2019-06-17,80.239998,80.269997,80.209999,80.260002,1671800
2019-06-18,80.370003,80.379997,80.279999,80.300003,1705300
2019-06-19,80.239998,80.510002,80.230003,80.5,1758500
2019-06-20,80.589996,80.639999,80.550003,80.559998,1737900
2019-06-21,80.459999,80.489998,80.43,80.489998,1778300
2019-06-24,80.519997,80.57,80.510002,80.540001,880300
2019-06-25,80.580002,80.639999,80.519997,80.589996,1616800
2019-06-26,80.519997,80.540001,80.449997,80.480003,1019700
2019-06-27,80.5,80.559998,80.480003,80.559998,709200
2019-06-28,80.550003,80.589996,80.529999,80.529999,1141300
2019-07-01,80.389999,80.43,80.32,80.360001,1377100
2019-07-02,80.389999,80.470001,80.389999,80.449997,1129200
2019-07-03,80.449997,80.489998,80.449997,80.470001,619100
2019-07-05,80.309998,80.309998,80.199997,80.260002,1056000
2019-07-08,80.279999,80.290001,80.199997,80.209999,715900
2019-07-09,80.230003,80.239998,80.169998,80.18,587300
2019-07-10,80.25,80.309998,80.230003,80.309998,767600
2019-07-11,80.269997,80.300003,80.220001,80.230003,1010200
2019-07-12,80.239998,80.300003,80.230003,80.300003,689400
2019-07-15,80.279999,80.300003,80.260002,80.269997,715300
2019-07-16,80.25,80.260002,80.209999,80.230003,957000
2019-07-17,80.269997,80.360001,80.269997,80.360001,940300
2019-07-18,80.349998,80.489998,80.330002,80.489998,1529100
2019-07-19,80.419998,80.440002,80.379997,80.379997,1093100
2019-07-22,80.419998,80.449997,80.410004,80.43,1789600
2019-07-23,80.410004,80.43,80.400002,80.43,2405000
2019-07-24,80.449997,80.489998,80.440002,80.440002,4767400
2019-07-25,80.440002,80.440002,80.330002,80.389999,2458600
2019-07-26,80.389999,80.389999,80.339996,80.360001,931100
2019-07-29,80.389999,80.419998,80.389999,80.389999,788100
2019-07-30,80.400002,80.419998,80.379997,80.400002,1073200
2019-07-31,80.440002,80.5,80.260002,80.400002,2171600
2019-08-01,80.290001,80.57,80.260002,80.529999,2018700
2019-08-02,80.529999,80.580002,80.510002,80.550003,1798200
2019-08-05,80.75,80.790001,80.730003,80.760002,2187400
2019-08-06,80.779999,80.809998,80.730003,80.790001,1533400
2019-08-07,80.949997,80.989998,80.800003,80.800003,2432100
2019-08-08,80.75,80.809998,80.709999,80.800003,956700
2019-08-09,80.82,80.830002,80.730003,80.739998,1017400
2019-08-12,80.860001,80.879997,80.809998,80.860001,876900
2019-08-13,80.830002,80.839996,80.699997,80.739998,1019500
2019-08-14,80.830002,80.849998,80.790001,80.82,2247000
2019-08-15,80.910004,81.019997,80.860001,81.010002,1795300
2019-08-16,80.989998,81.040001,80.940002,81.019997,1105100
2019-08-19,80.959999,80.989998,80.940002,80.940002,3473700
2019-08-20,81.029999,81.07,81.019997,81.050003,800700
2019-08-21,80.980003,81.050003,80.970001,80.980003,984000
2019-08-22,80.949997,81.019997,80.910004,80.93,1330800
2019-08-23,80.970001,81.120003,80.910004,81.080002,1817400
2019-08-26,81.099998,81.139999,81.029999,81.050003,954900
2019-08-27,81.07,81.150002,81.050003,81.150002,962100
2019-08-28,81.169998,81.190002,81.129997,81.160004,1072400
2019-08-29,81.160004,81.160004,81.07,81.120003,1403400
2019-08-30,81.110001,81.169998,81.080002,81.160004,1062800
2019-09-03,81.010002,81.120003,80.949997,81.07,1686400
2019-09-04,81.089996,81.160004,81.080002,81.129997,1394600
2019-09-05,81.029999,81.029999,80.860001,80.940002,1102600
2019-09-06,80.959999,80.989998,80.910004,80.940002,946400
2019-09-09,80.860001,80.879997,80.800003,80.830002,1414000
2019-09-10,80.790001,80.809998,80.610001,80.650002,1599600
2019-09-11,80.620003,80.68,80.620003,80.620003,895100
2019-09-12,80.660004,80.690002,80.510002,80.529999,1692000
2019-09-13,80.480003,80.5,80.360001,80.389999,2468400
2019-09-16,80.419998,80.5,80.400002,80.5,1438400
2019-09-17,80.489998,80.57,80.449997,80.559998,1927600
2019-09-18,80.610001,80.690002,80.519997,80.57,2225700
2019-09-19,80.589996,80.620003,80.529999,80.580002,2343900
2019-09-20,80.589996,80.669998,80.559998,80.639999,1396800
2019-09-23,80.709999,80.790001,80.669998,80.709999,11267200
2019-09-24,80.720001,80.860001,80.720001,80.839996,8307300
2019-09-25,80.790001,80.82,80.639999,80.650002,5901900
2019-09-26,80.730003,80.779999,80.690002,80.720001,1082000
2019-09-27,80.739998,80.779999,80.709999,80.739998,2278000
2019-09-30,80.730003,80.82,80.720001,80.790001,2671600
2019-10-01,80.589996,80.830002,80.57,80.769997,1318700
2019-10-02,80.860001,80.949997,80.830002,80.93,1093900
2019-10-03,80.970001,81.150002,80.959999,81.139999,936900
2019-10-04,81.080002,81.129997,81.059998,81.110001,1363100
2019-10-07,81.080002,81.080002,81,81.029999,727600
2019-10-08,81.089996,81.120003,81.019997,81.099998,1206600
2019-10-09,81.099998,81.099998,81,81.019997,1774500
2019-10-10,81.010002,81.010002,80.870003,80.910004,2575400
2019-10-11,80.779999,80.800003,80.690002,80.779999,1575700
2019-10-14,80.800003,80.800003,80.760002,80.790001,564300
2019-10-15,80.830002,80.830002,80.709999,80.720001,2830700
2019-10-16,80.779999,80.800003,80.75,80.790001,1437700
2019-10-17,80.769997,80.839996,80.75,80.800003,867800
2019-10-18,80.82,80.870003,80.800003,80.849998,775200
2019-10-21,80.790001,80.82,80.739998,80.769997,1895700
2019-10-22,80.800003,80.830002,80.699997,80.809998,2732700
2019-10-23,80.860001,80.860001,80.790001,80.809998,760800
2019-10-24,80.82,80.870003,80.809998,80.82,1398400
2019-10-25,80.830002,80.830002,80.709999,80.760002,1666000
2019-10-28,80.68,80.709999,80.650002,80.669998,1523700
2019-10-29,80.709999,80.709999,80.669998,80.68,1257800
2019-10-30,80.730003,80.790001,80.650002,80.790001,995800
2019-10-31,80.860001,80.970001,80.839996,80.970001,1412300
2019-11-01,80.769997,80.849998,80.730003,80.790001,1685000
2019-11-04,80.690002,80.720001,80.660004,80.669998,1796400
2019-11-05,80.629997,80.639999,80.540001,80.559998,983900
2019-11-06,80.629997,80.669998,80.610001,80.639999,1533400
2019-11-07,80.559998,80.580002,80.410004,80.480003,1441200
2019-11-08,80.470001,80.550003,80.470001,80.5,1025200
2019-11-11,80.540001,80.540001,80.459999,80.5,605800
2019-11-12,80.5,80.540001,80.470001,80.510002,824000
2019-11-13,80.589996,80.620003,80.559998,80.599998,738800
2019-11-14,80.699997,80.739998,80.669998,80.669998,691500
2019-11-15,80.68,80.690002,80.650002,80.650002,1005500
2019-11-18,80.739998,80.75,80.720001,80.739998,2410600
2019-11-19,80.709999,80.75,80.699997,80.75,1454500
2019-11-20,80.800003,80.82,80.75,80.769997,1863000
2019-11-21,80.760002,80.769997,80.709999,80.709999,2023600
2019-11-22,80.760002,80.760002,80.690002,80.699997,2047600
2019-11-25,80.720001,80.75,80.699997,80.720001,1256700
2019-11-26,80.790001,80.800003,80.769997,80.779999,1204600
2019-11-27,80.760002,80.760002,80.709999,80.709999,1558000
2019-11-29,80.709999,80.75,80.699997,80.75,1397200
2019-12-02,80.540001,80.589996,80.510002,80.589996,1299600
2019-12-03,80.699997,80.790001,80.68,80.75,1021800
2019-12-04,80.730003,80.730003,80.629997,80.690002,1537100
2019-12-05,80.629997,80.660004,80.589996,80.629997,902400
2019-12-06,80.550003,80.599998,80.519997,80.57,1201300
2019-12-09,80.599998,80.610001,80.559998,80.589996,755000
2019-12-10,80.580002,80.589996,80.519997,80.519997,1309000
2019-12-11,80.559998,80.639999,80.529999,80.639999,958100
2019-12-12,80.650002,80.650002,80.449997,80.489998,3637100
2019-12-13,80.580002,80.650002,80.529999,80.639999,1236200
2019-12-16,80.599998,80.599998,80.550003,80.550003,960300
2019-12-17,80.610001,80.610001,80.57,80.57,896700
2019-12-18,80.580002,80.589996,80.529999,80.580002,2017100
2019-12-19,80.580002,80.650002,80.57,80.629997,2688000
2019-12-20,80.57,80.599998,80.550003,80.57,1080000
2019-12-23,80.449997,80.459999,80.410004,80.410004,1136100
2019-12-24,80.389999,80.470001,80.370003,80.470001,688900
2019-12-26,80.5,80.5,80.440002,80.470001,826400
2019-12-27,80.540001,80.599998,80.519997,80.57,898000
2019-12-30,80.550003,80.629997,80.550003,80.629997,1043300
2019-12-31,80.620003,80.639999,80.580002,80.610001,1055400
2020-01-02,80.650002,80.720001,80.620003,80.669998,1250800
2020-01-03,80.699997,80.769997,80.690002,80.739998,1960600
2020-01-06,80.790001,80.790001,80.690002,80.709999,1123300
2020-01-07,80.75,80.75,80.709999,80.730003,1108700
2020-01-08,80.760002,80.769997,80.660004,80.669998,910200
2020-01-09,80.650002,80.709999,80.620003,80.68,906500
