date,open,high,low,close,volume
2018-04-05,53.889999,54.130001,53.700001,53.939999,85300
2018-04-06,53.5,53.919998,52.880001,53.139999,62800
2018-04-09,53.360001,53.619999,53.07,53.080002,166800
2018-04-10,53.709999,54,53.57,53.900002,101400
2018-04-11,53.75,54.099998,53.59,54,99800
2018-04-12,53.84,54.080002,53.779999,54.02,109800
2018-04-13,53.919998,54.09,53.540001,53.68,86600
2018-04-16,53.560001,53.709999,53.400002,53.700001,40700
2018-04-17,53.389999,53.66,53.240002,53.5,116200
2018-04-18,53.529999,53.810001,53.459999,53.68,51800
2018-04-19,53.93,54,53.43,53.540001,169700
2018-04-20,53.279999,53.279999,52.860001,53.049999,122100
2018-04-23,52.84,52.990002,52.560001,52.639999,102700
2018-04-24,52.830002,52.939999,52.110001,52.290001,100500
2018-04-25,52.16,52.25,51.919998,52.240002,69200
2018-04-26,52.299999,52.619999,52.209999,52.529999,89800
2018-04-27,52.580002,52.759998,52.41,52.720001,87200
2018-04-30,52.759998,52.889999,52.240002,52.240002,69500
2018-05-01,51.919998,52.110001,51.299999,51.919998,182400
2018-05-02,52.369999,52.490002,51.849998,51.900002,149500
2018-05-03,52.040001,52.080002,51.34,51.919998,88700
2018-05-04,51.580002,52.25,51.509998,52.16,63100
2018-05-07,51.790001,51.900002,51.52,51.700001,82200
2018-05-08,51.549999,51.619999,51.299999,51.619999,67100
2018-05-09,51.759998,51.82,51.41,51.619999,87200
2018-05-10,52.040001,52.610001,52.040001,52.529999,82500
2018-05-11,52.68,52.790001,52.43,52.52,220800
2018-05-14,52.950001,52.950001,52.560001,52.610001,47500
2018-05-15,52.139999,52.139999,51.790001,51.93,98900
2018-05-16,52.32,52.560001,52.27,52.470001,57400
2018-05-17,52.099998,52.150002,51.68,51.84,84500
2018-05-18,51.689999,51.75,51.549999,51.68,64000
2018-05-21,52.040001,52.220001,51.919998,52.080002,52000
2018-05-22,52.369999,52.48,52.209999,52.330002,64400
2018-05-23,51.810001,52.419998,51.790001,52.360001,86700
2018-05-24,52.049999,52.119999,51.560001,52.040001,76800
2018-05-25,51.919998,52.220001,51.889999,52.080002,43300
2018-05-29,51.549999,51.650002,50.869999,51.119999,152700
2018-05-30,51.27,51.75,51.209999,51.689999,95300
2018-05-31,51.66,51.82,51.459999,51.669998,224900
2018-06-01,51.889999,52.16,51.860001,52.09,140100
2018-06-04,52.470001,52.57,52.380001,52.509998,67700
2018-06-05,52.220001,52.220001,51.939999,52.02,81500
2018-06-06,52.419998,52.799999,52.419998,52.759998,107000
2018-06-07,52.490002,52.490002,51.740002,52.029999,73400
2018-06-08,51.919998,52.209999,51.799999,52.139999,74200
2018-06-11,52.16,52.279999,52.049999,52.09,91000
2018-06-12,52.080002,52.139999,51.740002,51.889999,54500
2018-06-13,51.970001,51.970001,51.369999,51.529999,243700
2018-06-14,51.560001,51.669998,51.16,51.189999,60500
2018-06-15,50.98,51.16,50.669998,50.950001,53300
2018-06-18,50.25,50.279999,49.900002,50.189999,157600
2018-06-19,49.32,49.700001,49.23,49.639999,317400
2018-06-20,49.849998,49.880001,49.630001,49.630001,121200
2018-06-21,49.439999,49.439999,49.009998,49.080002,166500
2018-06-22,49.5,49.529999,49.139999,49.290001,136300
2018-06-25,48.07,48.299999,47.73,48.049999,261300
2018-06-26,48,48.040001,47.779999,47.849998,64800
2018-06-27,47.439999,47.549999,46.779999,46.869999,257100
2018-06-28,46.830002,47,46.619999,47,164200
2018-06-29,47.709999,47.779999,47.529999,47.689999,187500
2018-07-02,47.049999,47.310001,47.009998,47.259998,229500
2018-07-03,47.369999,47.450001,47.139999,47.139999,177600
2018-07-05,47.029999,47.060001,46.650002,46.779999,101900
2018-07-06,46.93,47.459999,46.919998,47.27,125300
2018-07-09,47.75,47.860001,47.59,47.84,117000
2018-07-10,47.779999,47.91,47.68,47.900002,108100
2018-07-11,47.240002,47.41,46.93,47.099998,90800
2018-07-12,47.669998,47.860001,47.59,47.77,106500
2018-07-13,47.73,47.93,47.66,47.869999,89900
2018-07-16,47.630001,47.709999,47.5,47.66,61600
2018-07-17,47.560001,48.029999,47.560001,48,94600
2018-07-18,47.639999,48,47.599998,47.93,104400
2018-07-19,47.220001,47.529999,47.110001,47.299999,117800
2018-07-20,47.619999,47.84,47.619999,47.790001,72300
2018-07-23,47.540001,47.630001,47.450001,47.630001,70300
2018-07-24,48.259998,48.5,48.16,48.27,109700
2018-07-25,48.630001,48.939999,48.5,48.939999,105100
2018-07-26,48.59,48.689999,48.470001,48.540001,93000
2018-07-27,48.779999,48.950001,48.509998,48.650002,92700
2018-07-30,48.650002,48.700001,48.540001,48.560001,44500
2018-07-31,48.490002,48.849998,48.490002,48.790001,95800
2018-08-01,48.630001,48.73,48.5,48.5,49600
2018-08-02,47.669998,48.029999,47.610001,47.959999,62700
2018-08-03,47.959999,48.23,47.919998,48.110001,48900
2018-08-06,47.740002,47.880001,47.669998,47.810001,50200
2018-08-07,48.23,48.439999,48.209999,48.23,127800
2018-08-08,48.169998,48.34,48.07,48.27,47700
2018-08-09,48.299999,48.439999,48.150002,48.169998,48800
2018-08-10,47.41,47.599998,47.18,47.32,141400
2018-08-13,46.650002,46.759998,46.259998,46.360001,239800
2018-08-14,46.740002,46.93,46.689999,46.810001,130000
2018-08-15,45.700001,45.830002,45.32,45.669998,258600
2018-08-16,46.060001,46.27,45.990002,46.049999,88600
2018-08-17,45.75,46.349998,45.68,46.27,63400
2018-08-20,46.220001,46.310001,46.080002,46.259998,58000
2018-08-21,46.759998,47.16,46.759998,46.919998,71800
2018-08-22,46.889999,47.150002,46.830002,47.119999,51200
2018-08-23,46.790001,46.889999,46.439999,46.490002,105300
2018-08-24,46.869999,47.169998,46.830002,47.130001,61500
2018-08-27,47.5,47.869999,47.48,47.709999,38400
2018-08-28,47.720001,47.950001,47.529999,47.59,55200
2018-08-29,47.509998,47.84,47.360001,47.799999,83400
2018-08-30,47.209999,47.380001,46.75,46.869999,88100
2018-08-31,46.939999,47.41,46.91,47.209999,64400
2018-09-04,46.41,46.41,46.150002,46.25,68700
2018-09-05,45.880001,45.970001,45.650002,45.860001,107600
2018-09-06,45.849998,45.990002,45.599998,45.77,241300
2018-09-07,45.57,45.84,45.349998,45.450001,83800
2018-09-10,45.279999,45.32,44.84,44.919998,428200
2018-09-11,44.75,45.169998,44.75,45.130001,155100
2018-09-12,44.869999,45.470001,44.84,45.279999,62100
2018-09-13,45.700001,45.950001,45.57,45.740002,70500
2018-09-14,45.860001,45.939999,45.560001,45.73,83700
2018-09-17,45.549999,45.700001,45.41,45.43,101100
2018-09-18,45.619999,45.919998,45.619999,45.82,71000
2018-09-19,46.099998,46.32,46.099998,46.25,135700
2018-09-20,46.400002,46.599998,46.27,46.549999,91300
2018-09-21,46.610001,46.799999,46.57,46.709999,59100
2018-09-24,46.41,46.41,46.189999,46.290001,66200
2018-09-25,45.540001,45.66,45.5,45.619999,39200
2018-09-26,45.599998,45.990002,45.48,45.52,110700
2018-09-27,45.619999,45.869999,45.619999,45.73,179500
2018-09-28,45.669998,45.810001,45.540001,45.650002,137800
2018-10-01,45.889999,45.889999,45.610001,45.669998,94500
2018-10-02,45.290001,45.48,45.130001,45.299999,98700
2018-10-03,45.290001,45.34,44.639999,44.700001,106300
2018-10-04,44.43,44.470001,43.799999,44,178400
2018-10-05,43.830002,43.860001,43.310001,43.549999,77300
2018-10-08,43.25,43.549999,43.099998,43.509998,100200
2018-10-09,43.119999,43.48,43.099998,43.360001,151100
2018-10-10,43.09,43.09,42.09,42.099998,253700
2018-10-11,41.669998,41.900002,41.110001,41.369999,217900
2018-10-12,42.330002,42.34,41.740002,42.150002,159100
2018-10-15,42.060001,42.209999,41.950001,41.990002,68200
2018-10-16,42.419998,42.939999,42.34,42.880001,133800
2018-10-17,42.529999,42.66,42.25,42.380001,76100
2018-10-18,41.970001,42.049999,41.34,41.419998,125200
2018-10-19,41.73,41.990002,41.639999,41.830002,254100
2018-10-22,42.32,42.389999,42.060001,42.130001,129500
2018-10-23,41.200001,41.889999,41.009998,41.759998,91700
2018-10-24,41.669998,41.740002,40.650002,40.689999,89700
2018-10-25,41,41.529999,40.849998,41.279999,102900
2018-10-26,40.630001,41.200001,40.470001,40.84,239600
2018-10-29,41.009998,41.02,39.790001,40.119999,186700
2018-10-30,40.389999,40.860001,40.389999,40.84,112200
2018-10-31,41.169998,41.290001,40.950001,41.040001,291500
2018-11-01,41.799999,42.48,41.639999,42.41,111400
2018-11-02,42.759998,42.869999,42.189999,42.509998,106800
2018-11-05,42.580002,42.849998,42.57,42.810001,59600
2018-11-06,42.540001,42.669998,42.32,42.52,132000
2018-11-07,43.07,43.43,42.91,43.389999,111900
2018-11-08,42.830002,43.02,42.330002,42.48,118100
2018-11-09,42.16,42.189999,41.82,42.040001,79000
2018-11-12,41.93,41.93,41.470001,41.540001,77900
2018-11-13,41.860001,42.23,41.709999,41.970001,62100
2018-11-14,42.240002,42.380001,41.799999,42.009998,93700
2018-11-15,42.27,43.150002,42.27,43.009998,81300
2018-11-16,42.639999,43.330002,42.639999,43.200001,84400
2018-11-19,42.939999,43.119999,42.599998,42.740002,77600
2018-11-20,42.139999,42.25,41.779999,41.869999,451500
2018-11-21,42.66,42.970001,42.650002,42.650002,92600
2018-11-23,42.119999,42.32,42.110001,42.130001,32100
2018-11-26,42.59,42.740002,42.330002,42.470001,63900
2018-11-27,42.389999,42.709999,42.34,42.709999,110000
2018-11-28,42.970001,43.689999,42.740002,43.68,177400
2018-11-29,43.310001,43.59,43.200001,43.349998,99600
2018-11-30,43.189999,43.32,43.049999,43.279999,86800
2018-12-03,44.290001,44.389999,43.98,44.150002,99300
2018-12-04,44.240002,44.41,43.459999,43.490002,183300
2018-12-06,42.509998,43.369999,42.470001,43.259998,537900
2018-12-07,43.099998,43.389999,42.380001,42.439999,114200
2018-12-10,42.259998,42.41,41.77,42.220001,178900
2018-12-11,42.66,42.720001,42.16,42.470001,102600
2018-12-12,42.970001,43.27,42.93,43,124000
2018-12-13,43.09,43.279999,42.939999,43.049999,96600
2018-12-14,42.59,42.889999,42.529999,42.599998,84700
2018-12-17,42.439999,42.59,42.009998,42.080002,188900
2018-12-18,42.27,42.529999,42.169998,42.279999,216800
2018-12-19,42.419998,42.810001,41.439999,41.720001,247000
2018-12-20,42.27,42.490002,41.869999,42.150002,361000
2018-12-21,42.040001,42.290001,41.540001,41.650002,280800
2018-12-24,41.349998,41.740002,41.189999,41.220001,98000
2018-12-26,41.200001,41.869999,41.040001,41.869999,220600
2018-12-27,41.34,41.759998,41.110001,41.759998,257600
2018-12-28,42,42.169998,41.830002,41.919998,200700
2018-12-31,42.25,42.34,41.830002,41.889999,312800
2019-01-02,41.650002,42.150002,41.650002,42.150002,153800
2019-01-03,41.75,41.779999,41.380001,41.5,117300
2019-01-04,41.98,42.790001,41.98,42.720001,135400
2019-01-07,42.720001,42.919998,42.560001,42.720001,69500
2019-01-08,42.75,42.93,42.59,42.830002,61700
2019-01-09,43.060001,43.490002,43.029999,43.32,129500
2019-01-10,43.279999,43.849998,43.279999,43.810001,210000
2019-01-11,43.540001,43.759998,43.459999,43.720001,77500
2019-01-14,43.299999,43.75,43.299999,43.560001,146300
2019-01-15,43.740002,43.98,43.700001,43.849998,89400
2019-01-16,44.110001,44.5,44.110001,44.400002,216100
2019-01-17,43.919998,44.470001,43.919998,44.34,174700
2019-01-18,44.43,44.57,44.349998,44.509998,114100
2019-01-22,44.02,44.150002,43.700001,43.849998,132500
2019-01-23,44.400002,44.509998,44.209999,44.5,76000
2019-01-24,44.580002,44.970001,44.580002,44.889999,147400
2019-01-25,45.130001,45.43,45.130001,45.330002,306000
2019-01-28,44.82,45.060001,44.75,45.049999,140300
2019-01-29,45.119999,45.18,44.970001,45.049999,75800
2019-01-30,45.279999,46.029999,45.09,45.91,91800
2019-01-31,46.139999,46.360001,46.049999,46.290001,124600
2019-02-01,46.02,46.209999,46.009998,46.130001,72100
2019-02-04,46,46.349998,45.950001,46.240002,106500
2019-02-05,46.369999,46.889999,46.299999,46.84,215100
2019-02-06,46.75,46.75,46.25,46.380001,256600
2019-02-07,46.119999,46.259998,45.639999,46.040001,75500
2019-02-08,45.93,46.02,45.709999,45.959999,478900
2019-02-11,45.779999,45.799999,45.599998,45.66,53400
2019-02-12,45.900002,46.09,45.869999,45.959999,93700
2019-02-13,46,46.060001,45.650002,45.740002,156400
2019-02-14,45.580002,46.029999,45.5,45.900002,101900
2019-02-15,45.869999,46.029999,45.82,46.029999,93700
2019-02-19,45.880001,46.5,45.880001,46.360001,163500
2019-02-20,46.529999,46.790001,46.450001,46.549999,129200
2019-02-21,46.490002,46.490002,46.27,46.450001,90000
2019-02-22,46.75,47,46.689999,46.82,94700
2019-02-25,47.330002,47.580002,47.27,47.310001,75300
2019-02-26,47.07,47.32,47.02,47.209999,56700
2019-02-27,46.919998,46.990002,46.700001,46.830002,50400
2019-02-28,46.599998,46.599998,46.25,46.369999,48700
2019-03-01,46.68,46.709999,46.439999,46.560001,91600
2019-03-04,46.91,46.91,46.380001,46.66,101300
2019-03-05,46.869999,47.150002,46.799999,47.07,57700
2019-03-06,47.130001,47.130001,46.799999,46.799999,38200
2019-03-07,46.59,46.650002,46.060001,46.119999,90200
2019-03-08,45.869999,46.040001,45.799999,46.040001,83900
2019-03-11,46.400002,46.759998,46.400002,46.73,98000
2019-03-12,46.759998,46.970001,46.759998,46.849998,73900
2019-03-13,47.009998,47.07,46.919998,46.990002,76700
2019-03-14,46.790001,46.790001,46.619999,46.700001,78300
2019-03-15,47.150002,47.400002,47.060001,47.360001,105400
2019-03-18,47.68,47.82,47.59,47.790001,113700
2019-03-19,47.860001,47.919998,47.700001,47.77,98100
2019-03-20,47.639999,48.209999,47.419998,47.91,88300
2019-03-21,47.73,47.889999,47.59,47.889999,103700
2019-03-22,47.240002,47.380001,46.599998,46.639999,81700
2019-03-25,46.650002,47,46.59,46.82,51300
2019-03-26,46.84,47,46.709999,46.889999,40100
2019-03-27,46.669998,46.799999,46.369999,46.52,91800
2019-03-28,46.540001,46.700001,46.34,46.639999,50400
2019-03-29,47.099998,47.209999,46.970001,47.110001,49700
2019-04-01,47.779999,48.02,47.709999,47.939999,146900
2019-04-02,47.91,47.950001,47.619999,47.779999,79500
2019-04-03,48.040001,48.380001,48.040001,48.130001,108900
2019-04-04,48.150002,48.490002,48.119999,48.459999,106800
2019-04-05,48.5,48.720001,48.419998,48.650002,114800
2019-04-08,48.419998,48.619999,48.360001,48.529999,126000
2019-04-09,48.599998,48.630001,48.470001,48.490002,69200
2019-04-10,48.73,48.880001,48.709999,48.790001,102900
2019-04-11,48.43,48.470001,48.169998,48.23,51800
2019-04-12,48.68,48.779999,48.560001,48.650002,50100
2019-04-15,48.509998,48.509998,48.330002,48.43,70700
2019-04-16,48.59,48.759998,48.580002,48.669998,86500
2019-04-17,48.98,48.98,48.689999,48.75,69700
2019-04-18,48.59,48.669998,48.389999,48.619999,180900
2019-04-22,48.43,48.540001,48.360001,48.52,61700
2019-04-23,48.220001,48.389999,48.130001,48.369999,382800
2019-04-24,48.18,48.25,47.790001,47.919998,95300
2019-04-25,47.630001,47.799999,47.470001,47.73,100300
2019-04-26,47.759998,47.98,47.709999,47.869999,85600
2019-04-29,47.639999,47.73,47.549999,47.580002,108800
2019-04-30,47.66,47.84,47.5,47.810001,233700
2019-05-01,47.810001,48.150002,47.41,47.41,243800
2019-05-02,47.59,47.689999,47.279999,47.509998,94700
2019-05-03,47.889999,48.09,47.860001,48.049999,73900
2019-05-06,46.669998,47.060001,46.619999,47.049999,87900
2019-05-07,46.720001,46.740002,46.220001,46.43,110900
2019-05-08,46.529999,46.720001,46.400002,46.419998,97500
2019-05-09,45.66,46.040001,45.330002,45.869999,222600
2019-05-10,46.049999,46.380001,45.68,46.290001,56900
2019-05-13,44.959999,44.959999,44.509998,44.599998,111500
2019-05-14,45.07,45.220001,45.009998,45.049999,114100
2019-05-15,44.91,45.439999,44.91,45.32,71700
2019-05-16,45.240002,45.52,45.060001,45.150002,55800
2019-05-17,44.330002,44.509998,44.099998,44.209999,58200
2019-05-20,44.009998,44.119999,43.900002,43.98,128900
2019-05-21,44.299999,44.470001,44.169998,44.450001,48500
2019-05-22,44.400002,44.450001,44.279999,44.32,64300
2019-05-23,43.759998,43.849998,43.57,43.799999,109300
2019-05-24,44.040001,44.16,43.759998,43.860001,58300
2019-05-28,44.330002,44.380001,44.07,44.139999,60500
2019-05-29,44.080002,44.419998,44.029999,44.389999,57900
2019-05-30,44.470001,44.689999,44.470001,44.59,52400
2019-05-31,44.540001,44.98,44.509998,44.919998,134400
2019-06-03,45.060001,45.18,44.93,45.080002,97800
2019-06-04,44.98,45.27,44.82,45.23,56100
2019-06-05,45.220001,45.259998,44.950001,45.060001,58300
2019-06-06,44.950001,45.099998,44.880001,45.029999,47400
2019-06-07,45.209999,45.68,45.209999,45.349998,86200
2019-06-10,45.610001,45.830002,45.599998,45.68,43500
2019-06-11,46.09,46.200001,45.959999,46.009998,225700
2019-06-12,45.68,45.740002,45.5,45.560001,53800
2019-06-13,45.740002,45.830002,45.529999,45.68,110200
2019-06-14,45.439999,45.439999,45.25,45.290001,41100
2019-06-17,45.32,45.470001,45.299999,45.299999,55800
2019-06-18,45.68,46.279999,45.68,46.209999,77500
2019-06-19,46.220001,46.689999,46.169998,46.560001,45800
2019-06-20,47.34,47.459999,46.98,47.220001,57500
2019-06-21,47.049999,47.139999,46.950001,47,56100
2019-06-24,46.380001,46.470001,46.259998,46.369999,92100
2019-06-25,46.279999,46.450001,46.139999,46.220001,579500
2019-06-26,46.439999,46.790001,46.439999,46.639999,897300
2019-06-27,46.849998,47.02,46.779999,46.939999,984600
2019-06-28,47.07,47.119999,46.900002,47.049999,168400
2019-07-01,47.700001,47.790001,47.290001,47.400002,260200
2019-07-02,47.48,47.580002,47.41,47.580002,178200
2019-07-03,47.450001,47.619999,47.450001,47.610001,324200
2019-07-05,47.349998,47.360001,47.09,47.32,165000
2019-07-08,47.07,47.189999,47.02,47.169998,196300
2019-07-09,46.849998,47.080002,46.849998,47.040001,212800
2019-07-10,47.400002,47.560001,47.32,47.439999,411100
2019-07-11,47.580002,47.580002,47.310001,47.360001,312000
2019-07-12,47.5,47.59,47.349998,47.560001,82900
2019-07-15,47.580002,47.66,47.540001,47.599998,281300
2019-07-16,47.599998,47.709999,47.470001,47.5,191100
2019-07-17,47.509998,47.619999,47.389999,47.549999,233400
2019-07-18,47.459999,47.84,47.459999,47.779999,244100
2019-07-19,47.849998,47.860001,47.419998,47.5,296600
2019-07-22,47.59,47.669998,47.5,47.52,291300
2019-07-23,47.529999,47.639999,47.259998,47.330002,310300
2019-07-24,47.330002,47.5,47.330002,47.439999,233700
2019-07-25,47.27,47.32,46.970001,47.080002,176600
2019-07-26,47.18,47.290001,47.080002,47.25,138500
2019-07-29,47.02,47.099998,46.860001,47.080002,129500
2019-07-30,46.779999,46.91,46.549999,46.740002,237800
2019-07-31,46.810001,46.959999,46.099998,46.380001,429100
2019-08-01,46.259998,46.549999,45.360001,45.419998,277000
2019-08-02,45.330002,45.400002,44.939999,45.049999,318200
2019-08-05,43.919998,43.990002,43.34,43.450001,285000
2019-08-06,44.240002,44.400002,43.900002,44.09,1634500
2019-08-07,43.790001,44.419998,43.619999,44.360001,570900
2019-08-08,44.650002,45.029999,44.599998,44.950001,439300
2019-08-09,44.610001,44.700001,44.299999,44.580002,349600
2019-08-12,44.060001,44.310001,43.990002,44.110001,97200
2019-08-13,43.869999,44.950001,43.860001,44.630001,122100
2019-08-14,43.900002,43.98,43.52,43.59,410400
2019-08-15,43.830002,43.950001,43.599998,43.84,762800
2019-08-16,44.09,44.279999,44.029999,44.25,303200
2019-08-19,44.720001,44.75,44.349998,44.369999,81400
2019-08-20,44.369999,44.509998,44.27,44.400002,217200
2019-08-21,44.830002,45.02,44.799999,44.91,481500
2019-08-22,44.68,44.779999,44.490002,44.509998,254400
2019-08-23,44.330002,44.68,43.740002,43.84,568100
2019-08-26,44.029999,44.029999,43.849998,43.970001,361000
2019-08-27,44.209999,44.34,44.009998,44.040001,328400
2019-08-28,43.869999,44.130001,43.790001,44.099998,135700
2019-08-29,44.310001,44.490002,44.18,44.380001,103900
2019-08-30,44.619999,44.639999,44.349998,44.509998,497600
2019-09-03,44.490002,44.66,44.470001,44.630001,156400
2019-09-04,45.09,45.330002,45.07,45.259998,256500
2019-09-05,45.59,45.73,45.509998,45.52,288300
2019-09-06,45.709999,45.799999,45.619999,45.639999,165700
2019-09-09,45.709999,45.720001,45.52,45.610001,135400
2019-09-10,45.630001,45.830002,45.540001,45.759998,160100
2019-09-11,45.799999,46.029999,45.77,46,214300
2019-09-12,46.389999,46.669998,46.290001,46.439999,171400
2019-09-13,46.720001,46.869999,46.68,46.68,195100
2019-09-16,46.380001,46.57,46.299999,46.34,113800
2019-09-17,45.950001,46.349998,45.939999,46.290001,76100
2019-09-18,46.16,46.240002,45.849998,46.169998,141600
2019-09-19,46.130001,46.299999,45.950001,46.049999,101900
2019-09-20,46.130001,46.169998,45.709999,45.830002,160700
2019-09-23,45.709999,45.970001,45.709999,45.869999,185300
2019-09-24,45.009998,45.040001,44.639999,44.700001,144000
2019-09-25,44.43,44.709999,44.279999,44.630001,188800
2019-09-26,44.650002,44.650002,44.360001,44.549999,481300
2019-09-27,44.52,44.549999,43.970001,44.110001,216800
2019-09-30,44.310001,44.52,44.25,44.299999,193300
2019-10-01,44.27,44.27,43.98,44.02,246000
2019-10-02,44,44.029999,43.810001,43.950001,368100
2019-10-03,44.09,44.470001,44.07,44.389999,185800
2019-10-04,44.400002,44.740002,44.330002,44.700001,169400
2019-10-07,44.59,44.650002,44.380001,44.450001,148000
2019-10-08,44.27,44.349998,44.139999,44.189999,221900
2019-10-09,44.450001,44.560001,44.349998,44.43,345600
2019-10-10,44.43,44.82,44.43,44.740002,184600
2019-10-11,45.16,45.5,45.16,45.209999,237300
2019-10-14,45.200001,45.27,45.110001,45.130001,271800
2019-10-15,45.080002,45.32,45.040001,45.209999,114700
2019-10-16,45.16,45.41,45.099998,45.369999,108700
2019-10-17,45.549999,45.68,45.490002,45.490002,199700
2019-10-18,45.580002,45.68,45.43,45.580002,387000
2019-10-21,45.619999,45.919998,45.57,45.889999,237400
2019-10-22,45.860001,46.09,45.849998,45.91,144000
2019-10-23,45.75,45.970001,45.740002,45.900002,133000
2019-10-24,45.970001,45.970001,45.73,45.82,168200
2019-10-25,45.73,45.889999,45.619999,45.869999,486800
2019-10-28,45.900002,46.099998,45.880001,46.049999,223700
2019-10-29,45.759998,45.880001,45.709999,45.779999,126500
2019-10-30,45.48,45.740002,45.290001,45.709999,101100
2019-10-31,45.509998,45.509998,45.290001,45.490002,252200
2019-11-01,45.689999,45.91,45.650002,45.889999,208400
2019-11-04,46.279999,46.450001,46.150002,46.150002,139400
2019-11-05,46.43,46.43,46.169998,46.290001,177800
2019-11-06,46.27,46.290001,46.07,46.189999,177700
2019-11-07,46.419998,46.57,46.360001,46.419998,146000
2019-11-08,46.150002,46.290001,46.099998,46.150002,145400
2019-11-11,45.619999,45.810001,45.5,45.75,98100
2019-11-12,45.639999,45.639999,45.349998,45.41,273100
2019-11-13,45.139999,45.279999,45.099998,45.259998,112500
2019-11-14,45.080002,45.240002,45.009998,45.18,104600
2019-11-15,45.419998,45.57,45.369999,45.509998,165100
2019-11-18,45.48,45.630001,45.41,45.5,144500
2019-11-19,45.779999,45.779999,45.5,45.66,125500
2019-11-20,45.529999,45.689999,45.310001,45.470001,164000
2019-11-21,45.48,45.529999,45.34,45.529999,296700
2019-11-22,45.560001,45.560001,45.330002,45.439999,328900
2019-11-25,45.709999,45.93,45.709999,45.860001,162500
2019-11-26,45.68,45.84,45.610001,45.799999,171200
2019-11-27,45.75,45.869999,45.720001,45.77,114000
2019-11-29,45.41,45.560001,45.349998,45.41,112700
2019-12-02,45.290001,45.310001,45.200001,45.290001,134300
2019-12-03,45.07,45.209999,44.919998,45.189999,177900
2019-12-04,45.450001,45.509998,45.380001,45.470001,186800
2019-12-05,45.439999,45.59,45.389999,45.540001,106000
2019-12-06,45.68,45.77,45.639999,45.740002,167500
2019-12-09,45.630001,45.77,45.560001,45.580002,126600
2019-12-10,45.630001,45.73,45.52,45.66,135700
2019-12-11,45.849998,46.200001,45.82,46.099998,387100
2019-12-12,46.130001,46.869999,46.130001,46.779999,187600
2019-12-13,46.68,47,46.540001,46.599998,265100
2019-12-16,47.09,47.299999,47.09,47.18,150200
2019-12-17,47.299999,47.470001,47.279999,47.41,162200
2019-12-18,47.549999,47.639999,47.369999,47.639999,676200
2019-12-19,47.509998,47.68,47.459999,47.639999,208000
2019-12-20,47.619999,47.630001,47.459999,47.529999,325000
2019-12-23,46.970001,47.080002,46.91,47.080002,460600
2019-12-24,47.02,47.150002,47.02,47.07,97000
2019-12-26,47.389999,47.52,47.389999,47.52,210200
2019-12-27,47.650002,47.689999,47.5,47.689999,279000
2019-12-30,47.779999,47.830002,47.5,47.540001,158200
2019-12-31,47.650002,47.849998,47.610001,47.82,135600
2020-01-02,48.110001,48.450001,48.110001,48.43,171900
2020-01-03,47.75,47.93,47.639999,47.689999,141000
2020-01-06,47.110001,47.41,47.110001,47.369999,164800
2020-01-07,47.279999,47.369999,47.23,47.34,126700
2020-01-08,47.119999,47.580002,47.049999,47.330002,209900
2020-01-09,47.59,47.599998,47.459999,47.549999,173500
2020-01-10,47.740002,47.810001,47.599998,47.619999,151500
2020-01-13,47.869999,48.27,47.73,48.27,225700
2020-01-14,48.07,48.240002,48.060001,48.189999,145700
2020-01-15,48.189999,48.240002,47.790001,47.869999,1402600
2020-01-16,48.080002,48.290001,48.080002,48.259998,233200
2020-01-17,48.27,48.459999,48.220001,48.439999,158600
2020-01-21,47.5,47.66,47.32,47.400002,184700
2020-01-22,47.709999,47.77,47.59,47.66,203200
2020-01-23,47.130001,47.400002,46.799999,47.349998,140800
2020-01-24,47.419998,47.419998,46.84,47.07,194400
2020-01-27,45.450001,45.880001,45.349998,45.650002,206900
2020-01-28,45.68,45.810001,45.5,45.75,129400
2020-01-29,45.919998,46,45.740002,45.779999,147300
2020-01-30,44.82,45.080002,44.450001,45.07,285300
2020-01-31,44.5,44.529999,44.040001,44.240002,358800
2020-02-03,44.099998,44.240002,44.029999,44.09,463100
2020-02-04,45.110001,45.25,45.02,45.07,155600
2020-02-05,45.700001,45.700001,45.32,45.380001,121300
2020-02-06,45.709999,45.740002,45.419998,45.459999,125500
2020-02-07,45,45.040001,44.740002,44.810001,145600
2020-02-10,44.75,44.98,44.709999,44.939999,124500
2020-02-11,45.389999,45.610001,45.330002,45.459999,203300
2020-02-12,45.669998,45.889999,45.669998,45.880001,578500
2020-02-13,45.450001,45.5,45.169998,45.209999,1483900
2020-02-14,45.529999,45.580002,45.16,45.389999,159200
2020-02-18,45.09,45.220001,45.049999,45.150002,278200
2020-02-19,45.299999,45.389999,45.220001,45.290001,104400
2020-02-20,44.900002,44.98,44.490002,44.66,253600
2020-02-21,44.599998,44.82,44.459999,44.630001,222900
2020-02-24,42.970001,43.330002,42.900002,43.080002,333700
2020-02-25,43.580002,43.580002,42.689999,42.709999,1105400
2020-02-26,43.360001,43.68,43.139999,43.240002,1048000
2020-02-27,42.639999,42.75,42,42.029999,523700
2020-02-28,40.900002,41.68,40.560001,41.68,1770600
2020-03-02,41.919998,42.709999,41.700001,42.709999,586700
2020-03-03,42.779999,43.439999,42.299999,42.619999,456500
2020-03-04,43.029999,43.080002,42.700001,43.049999,351400
2020-03-05,42.619999,42.889999,42.040001,42.169998,273000
2020-03-06,41.549999,41.759998,41.369999,41.68,407900
2020-03-09,39.299999,39.959999,38,39.16,394900
