date,open,high,low,close,volume
2013-09-30,29.219999,29.475,29.145,29.184999,685200
2013-10-01,29.25,29.275,29.145,29.23,1726000
2013-10-02,29.355,29.395,29.32,29.385,630400
2013-10-03,29.344999,29.445,29.315001,29.42,233800
2013-10-04,29.360001,29.385,29.26,29.299999,255400
2013-10-07,29.355,29.415001,29.32,29.379999,178200
2013-10-08,29.385,29.42,29.32,29.370001,363600
2013-10-09,29.25,29.26,29.165001,29.254999,149000
2013-10-10,29.139999,29.215,29.129999,29.155001,241200
2013-10-11,29.245001,30.889999,29.165001,29.26,643000
2013-10-14,29.280001,29.33,29.225,29.24,189600
2013-10-15,29.115,29.200001,29.09,29.155001,414800
2013-10-16,29.17,29.225,29.059999,29.17,275600
2013-10-17,29.52,29.6,29.475,29.555,618000
2013-10-18,29.625,29.655001,29.559999,29.6,190400
2013-10-21,29.57,29.58,29.495001,29.549999,150400
2013-10-22,29.674999,29.975,29.655001,29.780001,381800
2013-10-23,29.85,29.895,29.775,29.84,568400
2013-10-24,29.895,29.895,29.809999,29.809999,189000
2013-10-25,29.809999,29.875,29.764999,29.834999,168400
2013-10-28,29.799999,29.870001,29.75,29.834999,2970600
2013-10-29,29.780001,29.855,29.665001,29.73,416000
2013-10-30,29.74,29.83,29.59,29.635,461800
2013-10-31,29.6,29.66,29.455,29.495001,444200
2013-11-01,29.82,29.82,29.200001,29.23,592200
2013-11-04,29.299999,29.375,29.290001,29.309999,320400
2013-11-05,29.25,29.254999,29.125,29.184999,419600
2013-11-06,29.290001,29.290001,29.200001,29.200001,191800
2013-11-07,29.115,29.315001,29,29.195,289800
2013-11-08,29.025,29.025,28.84,28.905001,802000
2013-11-11,29.040001,29.040001,28.91,29,250400
2013-11-12,29.049999,29.049999,28.825001,28.85,937800
2013-11-13,28.93,29.07,28.895,29.01,367600
2013-11-14,28.985001,29.115,28.959999,29.08,219600
2013-11-15,29.07,29.125,29.030001,29.094999,317000
2013-11-18,29.245001,29.245001,29.129999,29.155001,229000
2013-11-19,29.205,29.205,29.110001,29.139999,238000
2013-11-20,29.16,29.209999,28.934999,29,491000
2013-11-21,28.924999,28.985001,28.84,28.934999,172200
2013-11-22,29.040001,29.09,28.99,29.049999,170400
2013-11-25,28.975,29.030001,28.959999,29.030001,220200
2013-11-26,29.01,29.16,28.99,29.120001,321400
2013-11-27,29.155001,29.155001,29.014999,29.049999,255000
2013-11-29,29.030001,29.135,29.030001,29.040001,286000
2013-12-02,29,29,28.795,28.815001,1327600
2013-12-03,28.93,28.975,28.895,28.959999,225600
2013-12-04,28.725,28.92,28.725,28.91,373400
2013-12-05,28.855,29,28.855,28.940001,260000
2013-12-06,28.924999,29.02,28.875,29.014999,398600
2013-12-09,29.094999,29.094999,29,29.065001,403000
2013-12-10,29.139999,29.200001,29.110001,29.155001,349000
2013-12-11,29.205,29.225,29.120001,29.125,690400
2013-12-12,29.040001,29.08,28.985001,28.985001,275400
2013-12-13,28.975,29.07,28.975,29.045,519600
2013-12-16,29.125,29.155001,29.055,29.105,305000
2013-12-17,29.125,29.139999,29.025,29.09,692000
2013-12-18,29.075001,29.23,28.885,28.975,520600
2013-12-19,28.9,28.92,28.815001,28.85,441000
2013-12-20,28.815001,28.985001,28.785,28.915001,269600
2013-12-23,28.955,29,28.865,28.905001,261200
2013-12-24,28.865,28.889999,28.780001,28.889999,163400
2013-12-26,28.99,29.01,28.795,28.895,302600
2013-12-27,29.01,29.040001,28.709999,28.75,250200
2013-12-30,28.82,28.93,28.805,28.875,440800
2013-12-31,28.875,28.950001,28.85,28.870001,458000
2014-01-02,28.715,28.75,28.674999,28.690001,1330800
2014-01-03,28.684999,28.719999,28.620001,28.620001,521600
2014-01-06,28.735001,28.825001,28.690001,28.745001,852400
2014-01-07,28.889999,28.889999,28.719999,28.764999,181200
2014-01-08,28.705,28.77,28.610001,28.66,357000
2014-01-09,28.745001,28.754999,28.625,28.65,511400
2014-01-10,28.799999,28.955,28.780001,28.93,352200
2014-01-13,28.995001,29.02,28.93,29.014999,254000
2014-01-14,29.059999,29.08,28.905001,28.924999,410800
2014-01-15,28.879999,28.885,28.73,28.785,460400
2014-01-16,28.84,28.879999,28.775,28.855,451600
2014-01-17,28.834999,28.844999,28.74,28.77,314200
2014-01-21,28.799999,28.834999,28.76,28.785,431200
2014-01-22,28.825001,28.825001,28.745001,28.75,699400
2014-01-23,28.950001,29.09,28.9,29.07,1054600
2014-01-24,28.995001,29.075001,28.995001,29.049999,514600
2014-01-27,29.055,29.075001,28.995001,29.035,282000
2014-01-28,29.035,29.07,28.98,29.01,273000
2014-01-29,29.055,29.139999,29,29.040001,313200
2014-01-30,28.93,29.02,28.885,28.959999,523600
2014-01-31,28.785,29.01,28.785,29,323200
2014-02-03,28.975,29.08,28.860001,28.969999,1219400
2014-02-04,29,29.055,28.959999,29,281800
2014-02-05,29.049999,29.094999,29.004999,29.075001,941400
2014-02-06,29.115,29.23,29.055,29.084999,1146400
2014-02-07,29.075001,29.195,29.045,29.190001,370000
2014-02-10,29.715,29.715,29.094999,29.155001,525400
2014-02-11,29.190001,29.219999,29.1,29.174999,291000
2014-02-12,29.049999,29.09,29.030001,29.040001,725000
2014-02-13,29.17,29.254999,29.17,29.254999,297000
2014-02-14,29.285,29.365,29.285,29.315001,456000
2014-02-18,29.41,29.43,29.379999,29.43,529800
2014-02-19,29.465,29.465,29.290001,29.315001,484600
2014-02-20,29.245001,29.395,29.07,29.264999,176200
2014-02-21,29.235001,29.344999,29.225,29.344999,311000
2014-02-24,29.365,29.389999,29.299999,29.375,246000
2014-02-25,29.445,29.5,29.415001,29.455,327400
2014-02-26,29.424999,29.43,29.325001,29.405001,353200
2014-02-27,29.445,29.535,29.32,29.530001,192200
2014-02-28,29.620001,29.665001,29.535,29.639999,268400
2014-03-03,29.77,29.795,29.535,29.57,1069800
2014-03-04,29.709999,29.709999,29.5,29.535,308800
2014-03-05,29.58,29.58,29.5,29.57,253000
2014-03-06,29.719999,29.719999,29.58,29.615,260400
2014-03-07,29.52,29.6,29.5,29.594999,301800
2014-03-10,29.445,29.615,29.445,29.605,371800
2014-03-11,29.59,29.59,29.52,29.555,248400
2014-03-12,29.6,29.665001,29.575001,29.59,914600
2014-03-13,29.65,29.77,29.639999,29.690001,364400
2014-03-14,29.725,29.805,29.725,29.764999,177600
2014-03-17,29.764999,29.875,29.725,29.815001,458800
2014-03-18,29.790001,29.870001,29.775,29.84,210200
2014-03-19,29.795,29.875,29.455,29.459999,897200
2014-03-20,29.450001,29.955,29.33,29.424999,258200
2014-03-21,29.445,29.559999,29.43,29.559999,445400
2014-03-24,29.639999,29.665001,29.49,29.655001,504800
2014-03-25,29.530001,29.684999,29.530001,29.639999,414600
2014-03-26,29.77,29.77,29.605,29.705,307600
2014-03-27,29.559999,29.754999,29.559999,29.715,231200
2014-03-28,29.705,29.785,29.625,29.665001,181000
2014-03-31,29.584999,29.799999,29.440001,29.690001,733200
2014-04-01,29.639999,29.790001,29.559999,29.635,487400
2014-04-02,29.684999,29.684999,29.465,29.485001,334200
2014-04-03,29.34,29.4,29.309999,29.365,275800
2014-04-04,29.514999,29.594999,29.35,29.559999,520200
2014-04-07,29.565001,29.68,29.565001,29.67,229600
2014-04-08,29.76,29.870001,29.76,29.82,232400
2014-04-09,29.805,29.955,29.785,29.91,6778200
2014-04-10,29.98,30.065001,29.93,30.02,309200
2014-04-11,30.165001,30.165001,29.9,30.004999,361800
2014-04-14,29.950001,30.004999,29.91,29.959999,411800
2014-04-15,29.955,29.985001,29.870001,29.93,244000
2014-04-16,29.934999,29.959999,29.870001,29.940001,655000
2014-04-17,29.815001,29.969999,29.790001,29.84,1517800
2014-04-21,29.870001,29.895,29.74,29.799999,530400
2014-04-22,29.705,30.059999,29.705,29.76,382000
2014-04-23,29.76,29.825001,29.754999,29.76,288800
2014-04-24,29.780001,29.82,29.725,29.76,1614600
2014-04-25,29.855,29.870001,29.725,29.84,211800
2014-04-28,29.885,29.915001,29.785,29.834999,305600
2014-04-29,29.77,29.815001,29.764999,29.809999,416600
2014-04-30,29.889999,29.975,29.855,29.940001,274000
2014-05-01,29.975,29.975,29.895,29.959999,2021600
2014-05-02,29.860001,30.02,29.815001,30.02,1304400
2014-05-05,30,30.135,29.775,30.025,620000
2014-05-06,30.115,30.18,30.059999,30.174999,234200
2014-05-07,30.264999,30.264999,30.110001,30.145,258400
2014-05-08,30.32,30.535,30.115,30.16,498800
2014-05-09,30.065001,30.065001,29.985001,30.004999,415400
2014-05-12,30.004999,30.040001,29.945,29.969999,295600
2014-05-13,29.965,29.99,29.91,29.91,428800
2014-05-14,30.02,30.075001,30.004999,30.049999,365600
2014-05-15,29.995001,30.385,29.99,30.059999,532200
2014-05-16,30.09,30.299999,29.9,30.065001,256600
2014-05-19,30.030001,30.145,30.030001,30.049999,172600
2014-05-20,30.02,30.1,29.965,30.01,289000
2014-05-21,29.99,30.004999,29.9,30.004999,211200
2014-05-22,29.940001,29.969999,29.895,29.945,181600
2014-05-23,29.885,29.965,29.885,29.934999,370000
2014-05-27,29.965,30.030001,29.885,29.965,291800
2014-05-28,30.025,30.025,29.950001,30,208800
2014-05-29,29.995001,30.08,29.950001,29.995001,257000
2014-05-30,30,30.045,29.950001,29.955,1596400
2014-06-02,29.889999,29.92,29.75,29.825001,728600
2014-06-03,29.85,29.975,29.785,29.785,879000
2014-06-04,29.815001,29.815001,29.735001,29.764999,258600
2014-06-05,29.76,29.959999,29.700001,29.9,472200
2014-06-06,30.014999,30.07,29.965,30.025,317200
2014-06-09,30.09,30.09,29.959999,29.965,359600
2014-06-10,29.92,30.115,29.855,29.9,238800
2014-06-11,29.924999,29.93,29.865,29.905001,229600
2014-06-12,29.875,29.99,29.870001,29.969999,278000
2014-06-13,29.915001,29.965,29.879999,29.93,309800
2014-06-16,29.99,30.014999,29.950001,29.985001,397200
2014-06-17,29.92,30.09,29.85,29.860001,452000
2014-06-18,29.905001,30.084999,29.875,30.045,303000
2014-06-19,30.09,30.145,30.025,30.055,220600
2014-06-20,29.975,30.075001,29.945,30.02,600400
2014-06-23,30.084999,30.209999,30.030001,30.110001,456400
2014-06-24,30.16,30.34,30.059999,30.105,347200
2014-06-25,30.195,30.26,30.190001,30.190001,266600
2014-06-26,30.275,30.434999,30.16,30.254999,278400
2014-06-27,30.315001,30.35,30.275,30.344999,328000
2014-06-30,30.200001,30.440001,30.200001,30.405001,407200
2014-07-01,30.405001,30.594999,30.33,30.365,1014600
2014-07-02,30.295,30.379999,30.200001,30.264999,489000
2014-07-03,30.26,30.26,30.09,30.215,170200
2014-07-07,30.264999,30.264999,30.184999,30.200001,555600
2014-07-08,30.200001,30.295,30.200001,30.235001,623400
2014-07-09,30.264999,30.395,30.190001,30.285,255200
2014-07-10,30.325001,30.77,30.254999,30.254999,200600
2014-07-11,30.275,30.325001,30.254999,30.32,401400
2014-07-14,30.309999,30.33,30.26,30.32,221400
2014-07-15,30.280001,30.344999,30.209999,30.23,273200
2014-07-16,30.209999,30.26,30.184999,30.219999,646600
2014-07-17,30.27,30.315001,30.23,30.295,229200
2014-07-18,30.290001,30.32,30.23,30.315001,251600
2014-07-21,30.315001,30.33,30.290001,30.295,396200
2014-07-22,30.254999,30.309999,30.219999,30.24,423600
2014-07-23,30.264999,30.32,30.235001,30.275,301600
2014-07-24,30.290001,30.290001,30.195,30.23,377800
2014-07-25,30.184999,30.245001,30.174999,30.209999,332800
2014-07-28,30.195,30.24,30.155001,30.184999,567000
2014-07-29,30.200001,30.219999,30.139999,30.145,219400
2014-07-30,30.110001,30.120001,29.955,29.98,352000
2014-07-31,29.940001,29.985001,29.91,29.950001,373000
2014-08-01,29.934999,30.07,29.934999,30.004999,603600
2014-08-04,30.045,30.07,30,30.065001,357000
2014-08-05,30.025,30.049999,29.879999,29.945,482000
2014-08-06,29.934999,30.055,29.905001,30.030001,314200
2014-08-07,30,30.030001,29.91,30.01,164600
2014-08-08,30.045,30.165001,30.045,30.105,205400
2014-08-11,30.115,30.15,30.075001,30.105,523600
2014-08-12,30.084999,30.115,30.040001,30.07,256400
2014-08-13,30.094999,30.125,30.059999,30.09,376200
2014-08-14,30.155001,30.235001,30.125,30.155001,372200
2014-08-15,30.165001,30.785,30.165001,30.285,1579800
2014-08-18,30.254999,30.254999,30.120001,30.184999,439000
2014-08-19,30.145,30.195,30.049999,30.08,238600
2014-08-20,30.059999,30.07,29.91,29.93,593400
2014-08-21,29.915001,30.030001,29.915001,29.959999,226600
2014-08-22,29.950001,30.004999,29.865,29.98,217600
2014-08-25,29.965,29.995001,29.92,29.969999,228800
2014-08-26,29.959999,30.084999,29.93,29.945,229800
2014-08-27,30.049999,30.110001,30.025,30.07,614400
2014-08-28,30.055,30.209999,29.995001,30.115,367200
2014-08-29,30,30.245001,29.924999,30.02,323600
2014-09-02,29.799999,29.889999,29.705,29.754999,754000
2014-09-03,29.75,29.834999,29.74,29.805,402800
2014-09-04,29.725,29.75,29.469999,29.57,811600
2014-09-05,29.58,29.690001,29.565001,29.594999,365200
2014-09-08,29.584999,29.584999,29.360001,29.4,264000
2014-09-09,29.27,29.49,29.23,29.32,349600
2014-09-10,29.165001,29.254999,29.139999,29.219999,1642800
2014-09-11,29.200001,29.23,29.094999,29.129999,668800
2014-09-12,29.065001,29.245001,29.01,29.1,384800
2014-09-15,29.09,29.184999,29.055,29.110001,383400
2014-09-16,29.120001,29.245001,29.07,29.155001,718200
2014-09-17,29.215,29.215,28.950001,28.995001,332600
2014-09-18,29.02,29.025,28.93,28.99,240600
2014-09-19,29.01,29.049999,28.92,28.959999,598600
2014-09-22,28.945,29.02,28.924999,28.995001,799200
2014-09-23,29.1,29.1,28.975,29,4158000
2014-09-24,28.98,29.01,28.905001,28.955,447800
2014-09-25,28.870001,28.955,28.825001,28.92,358400
2014-09-26,28.895,28.91,28.76,28.805,282600
2014-09-29,28.764999,28.809999,28.719999,28.775,275600
2014-09-30,28.684999,28.77,28.6,28.684999,631400
2014-10-01,28.625,28.795,28.625,28.754999,741800
2014-10-02,28.815001,28.940001,28.754999,28.82,2999600
2014-10-03,28.705,28.705,28.424999,28.525,578000
2014-10-06,28.6,28.815001,28.57,28.77,702200
2014-10-07,28.799999,28.879999,28.75,28.84,447400
2014-10-08,28.885,29.07,28.805,29.07,1586600
2014-10-09,29.07,29.110001,28.934999,28.945,397200
2014-10-10,28.855,28.93,28.84,28.879999,312400
2014-10-13,28.965,29.059999,28.945,28.995001,508200
2014-10-14,29.01,29.065001,28.955,29.055,1354200
2014-10-15,29.18,29.700001,29.045,29.264999,1261200
2014-10-16,29.215,29.434999,28.93,29.200001,452600
2014-10-17,29.07,29.290001,29.07,29.110001,217600
2014-10-20,29.190001,29.235001,29.1,29.174999,378000
2014-10-21,29.135,29.200001,29.09,29.135,436200
2014-10-22,29.049999,29.08,28.98,29.004999,482000
2014-10-23,29,29.120001,28.764999,28.959999,597600
2014-10-24,29.01,29.059999,28.92,28.955,339000
2014-10-27,28.940001,29.08,28.9,29.059999,636200
2014-10-28,29.01,29.155001,29.004999,29.1,305000
2014-10-29,29.030001,29.174999,28.799999,28.879999,335400
2014-10-30,28.885,28.940001,28.795,28.815001,468600
2014-10-31,28.83,28.83,28.440001,28.59,325400
2014-11-03,28.445,28.445,28.235001,28.334999,374200
2014-11-04,28.395,28.535,28.389999,28.42,461600
2014-11-05,28.264999,28.32,28.17,28.25,573400
2014-11-06,28.030001,28.195,28.02,28.049999,8135800
2014-11-07,28.125,28.254999,28.07,28.195,2528400
2014-11-10,28.264999,28.309999,28.125,28.125,830000
2014-11-11,28.190001,28.290001,28.035,28.184999,712000
2014-11-12,28.195,28.254999,28.094999,28.139999,279000
2014-11-13,28.125,28.23,28.120001,28.165001,340600
2014-11-14,28.02,28.295,28.02,28.23,463600
2014-11-17,28.235001,28.235001,28.09,28.139999,461600
2014-11-18,28.18,28.245001,28.15,28.200001,332000
2014-11-19,28.135,28.195,28.065001,28.08,387600
2014-11-20,28.174999,28.215,28.094999,28.155001,525400
2014-11-21,28.125,28.16,28.035,28.07,359400
2014-11-24,28.120001,28.120001,28.030001,28.094999,738600
2014-11-25,28.129999,28.245001,28.094999,28.225,344600
2014-11-26,28.25,28.334999,28.25,28.305,203400
2014-11-28,28.355,28.459999,28.094999,28.195,164800
2014-12-01,28.295,28.360001,28.209999,28.27,373200
2014-12-02,28.15,28.155001,28,28.02,772000
2014-12-03,28.01,28.094999,27.889999,27.92,261600
2014-12-04,27.945,28.094999,27.92,27.985001,408200
2014-12-05,27.889999,27.889999,27.65,27.735001,400800
2014-12-08,27.754999,27.9,27.74,27.84,979600
2014-12-09,27.955,28.18,27.940001,28.02,1361800
2014-12-10,28.075001,28.219999,28.01,28.18,686400
2014-12-11,28.120001,28.195,28.01,28.065001,522600
2014-12-12,28.215,28.25,28.110001,28.165001,719600
2014-12-15,28.125,28.26,28.014999,28.139999,1007600
2014-12-16,28.41,28.485001,28.25,28.379999,951400
2014-12-17,28.34,28.43,28,28.065001,1575400
2014-12-18,28.065001,28.125,27.965,28,667400
2014-12-19,27.98,28.059999,27.889999,27.955,527600
2014-12-22,28.01,28.245001,27.940001,27.969999,3230600
2014-12-23,27.889999,27.9,27.764999,27.780001,1034800
2014-12-24,27.594999,27.889999,27.594999,27.85,722000
2014-12-26,27.815001,27.92,27.77,27.815001,634200
2014-12-29,27.645,27.809999,27.58,27.610001,2592400
2014-12-30,27.615,27.834999,27.615,27.775,672800
2014-12-31,27.780001,27.815001,27.655001,27.665001,834000
2015-01-02,27.610001,27.645,27.5,27.545,602600
2015-01-05,27.485001,27.545,27.445,27.485001,622400
2015-01-06,27.545,27.684999,27.504999,27.57,489400
2015-01-07,27.75,27.75,27.355,27.495001,1182600
2015-01-08,27.424999,27.495001,27.375,27.455,476000
2015-01-09,27.424999,27.594999,27.4,27.559999,346600
2015-01-12,27.584999,27.73,27.525,27.635,816400
2015-01-13,27.59,27.620001,27.525,27.6,256000
2015-01-14,27.775,27.83,27.715,27.735001,389800
2015-01-15,27.715,27.745001,27.549999,27.725,397400
2015-01-16,27.66,27.715,27.485001,27.635,3643800
2015-01-20,27.575001,27.575001,27.405001,27.455,1085200
2015-01-21,27.59,27.684999,27.41,27.51,532800
2015-01-22,27.445,27.525,27.09,27.209999,3258800
2015-01-23,27.200001,27.299999,27.145,27.190001,547600
2015-01-26,27.16,27.25,27.125,27.165001,473600
2015-01-27,27.35,27.465,27.254999,27.295,365200
2015-01-28,27.375,27.375,27.205,27.215,485800
2015-01-29,27.205,27.264999,27.040001,27.110001,929600
2015-01-30,27.200001,27.235001,27.09,27.23,523000
2015-02-02,27.645,27.645,27.155001,27.305,1035400
2015-02-03,27.344999,27.549999,27.344999,27.450001,1935000
2015-02-04,27.32,27.41,27.25,27.32,869600
2015-02-05,27.365,27.469999,27.35,27.465,499400
2015-02-06,27.16,27.195,27.025,27.094999,323400
2015-02-09,27.1,27.145,27.055,27.055,230600
2015-02-10,26.955,26.995001,26.9,26.98,334200
2015-02-11,26.865,26.934999,26.780001,26.815001,237400
2015-02-12,26.879999,27.174999,26.879999,27.115,753600
2015-02-13,27,27.190001,27,27.075001,657600
2015-02-17,27.129999,27.184999,26.950001,27.02,431800
2015-02-18,27.02,27.105,26.9,27.065001,487800
2015-02-19,27,27.035,26.934999,26.959999,850800
2015-02-20,26.985001,27.120001,26.93,26.969999,2102800
2015-02-23,26.934999,27.014999,26.9,26.98,263800
2015-02-24,26.9,27.09,26.879999,27.049999,247000
2015-02-25,27.084999,27.200001,27.084999,27.16,4785600
2015-02-26,27.1,27.1,26.9,26.905001,1456000
2015-02-27,26.950001,26.995001,26.875,26.934999,228000
2015-03-02,26.895,26.98,26.795,26.799999,516800
2015-03-03,26.834999,26.870001,26.785,26.785,319400
2015-03-04,26.75,26.754999,26.59,26.645,279000
2015-03-05,26.575001,26.645,26.525,26.584999,745400
2015-03-06,26.295,26.299999,26.16,26.215,547200
2015-03-09,26.225,26.325001,26.205,26.26,642000
2015-03-10,26.129999,26.219999,26.049999,26.049999,519400
2015-03-11,25.91,26.02,25.91,25.924999,328200
2015-03-12,26.084999,26.184999,26.035,26.084999,275600
2015-03-13,25.940001,26.014999,25.805,25.805,450400
2015-03-16,26,26.059999,25.955,25.975,709400
2015-03-17,26.065001,26.1,25.975,25.99,206800
2015-03-18,26,26.620001,26,26.535,309200
2015-03-19,26.325001,26.365,26.195,26.245001,256200
2015-03-20,26.445,26.65,26.4,26.565001,241000
2015-03-23,26.719999,26.915001,26.684999,26.9,2046800
2015-03-24,26.905001,26.915001,26.809999,26.84,634800
2015-03-25,26.924999,27,26.825001,26.870001,439800
2015-03-26,26.91,26.945,26.690001,26.764999,443200
2015-03-27,26.735001,26.815001,26.684999,26.790001,448600
2015-03-30,26.620001,26.745001,26.57,26.58,584400
2015-03-31,26.504999,26.6,26.485001,26.559999,394400
2015-04-01,26.504999,26.695,26.504999,26.639999,946800
2015-04-02,26.674999,26.825001,26.674999,26.775,339800
2015-04-06,26.940001,27.09,26.790001,26.85,440800
2015-04-07,26.75,26.82,26.65,26.66,339600
2015-04-08,26.764999,26.82,26.584999,26.67,303200
2015-04-09,26.629999,26.629999,26.370001,26.4,247600
2015-04-10,26.4,26.440001,26.309999,26.344999,250600
2015-04-13,26.264999,26.365,26.26,26.299999,211400
2015-04-14,26.48,26.620001,26.48,26.5,235200
2015-04-15,26.4,26.68,26.4,26.625,255000
2015-04-16,26.690001,26.885,26.655001,26.785,163400
2015-04-17,26.684999,26.860001,26.684999,26.855,454800
2015-04-20,26.754999,26.764999,26.625,26.674999,297000
2015-04-21,26.559999,26.73,26.545,26.620001,1966600
2015-04-22,26.625,26.665001,26.555,26.584999,243400
2015-04-23,26.555,26.75,26.555,26.719999,330200
2015-04-24,26.84,26.870001,26.719999,26.834999,118800
2015-04-27,26.764999,26.969999,26.764999,26.91,272200
2015-04-28,26.969999,27.094999,26.924999,27.02,4082600
2015-04-29,26.965,27.190001,26.965,27.084999,449000
2015-04-30,26.93,27.094999,26.875,27.08,159400
2015-05-01,27.055,27.08,26.844999,26.91,373400
2015-05-04,26.844999,26.860001,26.715,26.780001,205000
2015-05-05,26.74,26.764999,26.610001,26.719999,414400
2015-05-06,26.709999,26.924999,26.709999,26.82,589000
2015-05-07,26.715,26.764999,26.665001,26.754999,2120000
2015-05-08,26.815001,26.91,26.605,26.805,258800
2015-05-11,26.684999,26.74,26.6,26.625,488400
2015-05-12,26.625,26.74,26.610001,26.67,377600
2015-05-13,26.75,26.934999,26.75,26.809999,323400
2015-05-14,26.889999,27,26.865,26.959999,286000
2015-05-15,26.945,27.174999,26.879999,27.139999,282200
2015-05-18,27.02,27.02,26.82,26.85,582400
2015-05-19,26.605,26.695,26.565001,26.610001,179000
2015-05-20,26.540001,26.620001,26.450001,26.540001,207200
2015-05-21,26.530001,26.625,26.49,26.57,179400
2015-05-22,26.455,26.455,26.334999,26.365,181600
2015-05-26,26.125,26.184999,26.065001,26.1,535000
2015-05-27,26.01,26.18,26.01,26.110001,147600
2015-05-28,26.075001,26.174999,26.025,26.115,147400
2015-05-29,26.205,26.25,26.135,26.205,127400
2015-06-01,26.200001,26.205,25.889999,25.969999,2896600
2015-06-02,26.15,26.219999,26.110001,26.15,252600
2015-06-03,26.030001,26.205,26,26.110001,145400
2015-06-04,26.165001,26.165001,26.07,26.084999,152800
2015-06-05,25.825001,25.85,25.625,25.754999,236400
2015-06-08,25.940001,26.184999,25.82,25.959999,821400
2015-06-09,26.004999,26.014999,25.92,25.945,381600
2015-06-10,26.129999,26.184999,26.055,26.120001,941800
2015-06-11,26.025,26.145,25.969999,26.145,229000
2015-06-12,26.004999,26.18,25.985001,26.084999,231800
2015-06-15,26.184999,26.184999,26.004999,26.094999,329800
2015-06-16,26.065001,26.105,26.02,26.075001,142600
2015-06-17,26.1,26.275,26.004999,26.254999,164800
2015-06-18,26.4,26.49,26.275,26.32,1166000
2015-06-19,26.33,26.415001,26.27,26.34,1278600
2015-06-22,26.315001,26.35,26.24,26.280001,494600
2015-06-23,25.98,26.084999,25.950001,26.035,214000
2015-06-24,26,26.1,25.985001,26.030001,182200
2015-06-25,26.139999,26.16,26.004999,26.059999,86200
2015-06-26,25.915001,25.985001,25.865,25.92,151200
2015-06-29,25.934999,26.129999,25.934999,26.120001,509200
2015-06-30,26.1,26.139999,25.995001,26.01,999200
2015-07-01,25.91,25.915001,25.785,25.834999,657400
2015-07-02,25.815001,25.895,25.780001,25.85,194600
2015-07-06,25.84,25.91,25.795,25.855,179600
2015-07-07,26.014999,26.014999,25.785,25.85,178800
2015-07-08,25.955,26.084999,25.955,26.035,423400
2015-07-09,26.07,26.07,25.885,25.93,443400
2015-07-10,25.969999,26.02,25.855,25.915001,363600
2015-07-13,25.934999,25.934999,25.75,25.790001,2504200
2015-07-14,25.855,25.860001,25.780001,25.815001,204400
2015-07-15,25.795,25.815001,25.719999,25.805,199000
2015-07-16,25.690001,25.75,25.645,25.695,147800
2015-07-17,25.695,25.725,25.67,25.709999,156200
2015-07-20,25.690001,25.82,25.610001,25.639999,645000
2015-07-21,25.795,25.84,25.684999,25.799999,292400
2015-07-22,25.74,25.785,25.700001,25.75,160800
2015-07-23,25.809999,25.895,25.805,25.870001,120000
2015-07-24,25.790001,25.924999,25.775,25.860001,118800
2015-07-27,25.985001,26.094999,25.985001,26.004999,324800
2015-07-28,25.91,26.030001,25.879999,25.98,245400
2015-07-29,25.955,26.049999,25.825001,25.865,109800
2015-07-30,25.75,25.825001,25.700001,25.809999,208800
2015-07-31,25.975,26.1,25.895,25.955,300800
2015-08-03,25.865,25.934999,25.834999,25.91,866800
2015-08-04,25.945,25.969999,25.725,25.77,398400
2015-08-05,25.735001,25.735001,25.545,25.625,328600
2015-08-06,25.605,25.74,25.605,25.684999,162600
2015-08-07,25.605,25.85,25.605,25.785,3304600
2015-08-10,25.745001,25.9,25.705,25.844999,1118200
2015-08-11,25.915001,25.940001,25.834999,25.870001,597600
2015-08-12,26.08,26.24,26.040001,26.129999,279200
2015-08-13,25.955,26.125,25.945,26.09,232600
2015-08-14,25.945,26.17,25.93,26.065001,3447600
2015-08-17,26.014999,26.065001,25.969999,26.02,1376200
2015-08-18,25.950001,25.950001,25.870001,25.92,114600
2015-08-19,25.889999,26.08,25.809999,26.08,124600
2015-08-20,26.030001,26.18,26.030001,26.15,260600
2015-08-21,26.275,26.41,26.245001,26.389999,534600
2015-08-24,26.43,26.85,26.43,26.700001,1266600
2015-08-25,26.525,26.545,26.305,26.48,3240200
2015-08-26,26.315001,26.379999,26.125,26.165001,496000
2015-08-27,26.059999,26.200001,25.975,26.059999,319400
2015-08-28,26.1,26.135,25.92,25.955,900000
2015-08-31,26.059999,26.094999,25.895,25.905001,334800
2015-09-01,26,26.190001,25.995001,26.135,1232800
2015-09-02,26.02,26.094999,25.945,26.01,1379800
2015-09-03,26.129999,26.129999,25.875,26.01,348800
2015-09-04,26.035,26.08,25.879999,25.975,518200
2015-09-08,26.030001,26.084999,25.995001,26.055,157600
2015-09-09,25.955,26.075001,25.875,26.045,445600
2015-09-10,26.07,26.155001,25.985001,26.049999,630400
2015-09-11,26.125,26.209999,26.09,26.18,305400
2015-09-14,26.15,26.219999,26.15,26.200001,445400
2015-09-15,26.225,26.225,26.014999,26.045,165800
2015-09-16,26.049999,26.18,26.049999,26.1,156800
2015-09-17,26.1,26.495001,26.084999,26.33,611200
2015-09-18,26.5,26.549999,26.309999,26.309999,837400
2015-09-21,26.25,26.25,26.059999,26.110001,252400
2015-09-22,26.07,26.165001,26.035,26.059999,325200
2015-09-23,26.09,26.115,25.985001,26.049999,560400
2015-09-24,26.16,26.245001,26.059999,26.115,478600
