date,open,high,low,close,volume
2021-04-22,56.43,56.43,55.540001,55.856998,6700
2021-04-23,55.799999,56.290001,55.799999,56.186001,2200
2021-04-26,56.360001,56.360001,56.080002,56.080002,10100
2021-04-27,55.98,56.202,55.98,56.169998,3400
2021-04-28,56.257,56.32,56.146,56.238998,14800
2021-04-29,56.330002,56.833,56.330002,56.811001,6100
2021-04-30,56.669998,56.700001,56.5,56.681,2500
2021-05-03,57.09,57.494999,57.09,57.213001,20100
2021-05-04,57.029999,57.360001,57.029999,57.360001,13300
2021-05-05,57.450001,57.580002,57.23,57.549999,4200
2021-05-06,57.715,58.209999,57.470001,58.209999,12800
2021-05-07,57.849998,58.488998,57.849998,58.400002,4900
2021-05-10,58.52,59.169998,58.52,58.669998,5500
2021-05-11,58.209999,58.439999,57.82,58.040001,25000
2021-05-12,58.040001,58.060001,56.959999,56.987999,5400
2021-05-13,57.57,58.220001,57.509998,58.009998,30600
2021-05-14,58.200001,58.605999,58.200001,58.560001,9500
2021-05-17,58.490002,58.669998,58.299999,58.490002,13100
2021-05-18,58.32,58.5,58.252998,58.32,14100
2021-05-19,57.459999,57.830002,57.139999,57.830002,12600
2021-05-20,57.82,58.099998,57.799999,58,19800
2021-05-21,58.25,58.439999,58.060001,58.330002,6800
2021-05-24,58.59,58.59,58.330002,58.509998,4300
2021-05-25,58.360001,58.360001,57.68,57.68,9100
2021-05-26,57.860001,57.889999,57.580002,57.830002,9900
2021-05-27,58.119999,58.16,57.846001,57.846001,4300
2021-05-28,57.91,58.068001,57.889999,57.98,4100
2021-06-01,58.169998,58.23,57.860001,58.049999,7500
2021-06-02,57.98,58.285999,57.939999,58.110001,7400
2021-06-03,57.869999,58.466,57.869999,58.466,4500
2021-06-04,58.66,58.666,58.459999,58.618,6300
2021-06-07,58.57,58.761002,58.465,58.465,2900
2021-06-08,58.43,58.456001,58.174999,58.456001,4400
2021-06-09,58.5,58.5,58.279999,58.279999,25300
2021-06-10,58.619999,58.619999,58.23,58.349998,2700
2021-06-11,58.549999,58.549999,58.09,58.290001,10900
2021-06-14,58.349998,58.349998,57.709999,57.900002,5200
2021-06-15,57.990002,58.209999,57.779999,58.063999,6700
2021-06-16,57.900002,57.945,57.5,57.605999,3500
2021-06-17,57.285,57.285,56.631001,56.785,5200
2021-06-18,56.099998,56.099998,55.709999,55.810001,4300
2021-06-21,55.799999,56.494999,55.799999,56.459999,3300
2021-06-22,56.360001,56.59,56.240002,56.330002,4500
2021-06-23,56.259998,56.349998,56.080002,56.080002,6900
2021-06-24,56.189999,56.540001,56.189999,56.540001,6200
2021-06-25,56.419998,56.950001,56.419998,56.950001,5600
2021-06-28,56.950001,56.950001,56.689999,56.759998,4100
2021-06-29,56.759998,56.93,56.43,56.43,6200
2021-06-30,56.32,56.66,56.32,56.650002,4700
2021-07-01,56.669998,57.169998,56.669998,57.060001,3300
2021-07-02,57.07,57.191002,57.07,57.169998,3000
2021-07-06,56.990002,56.990002,56.169998,56.619999,3500
2021-07-07,56.450001,56.98,56.450001,56.98,2400
2021-07-08,56.169998,56.66,56.169998,56.382,5100
2021-07-09,56.700001,57.005001,56.700001,57.005001,1700
2021-07-12,56.790001,57.126999,56.759998,57.080002,5000
2021-07-13,56.970001,56.994999,56.511002,56.511002,3700
2021-07-14,56.59,56.810001,56.59,56.740002,5800
2021-07-15,56.360001,56.921001,56.360001,56.921001,1100
2021-07-16,57.200001,57.200001,56.68,56.709999,5300
2021-07-19,56.139,56.139,55.240002,55.692001,16300
2021-07-20,55.880001,56.59,55.880001,56.334999,5900
2021-07-21,56.400002,56.709999,56.400002,56.490002,5200
2021-07-22,56.470001,56.580002,56.18,56.348999,7000
2021-07-23,56.639999,56.849998,56.34,56.84,6500
2021-07-26,57.053001,57.088001,56.897999,57.088001,4700
2021-07-27,57,57.345001,56.720001,57.310001,8700
2021-07-28,57.459999,57.459999,56.98,57.189999,4200
2021-07-29,57.41,57.676998,57.389999,57.540001,5000
2021-07-30,57.709999,57.754002,57.220001,57.220001,3700
2021-08-02,57.299999,57.669998,57.18,57.18,3400
2021-08-03,57.43,57.758999,57.25,57.639999,3300
2021-08-04,57.360001,57.389999,57.021,57.049999,4300
2021-08-05,57.07,57.349998,57.07,57.349998,6600
2021-08-06,57.610001,57.860001,57.610001,57.689999,16400
2021-08-09,57.470001,57.709999,57.439999,57.709999,7100
2021-08-10,57.646,58.139999,57.646,58.049999,5300
2021-08-11,58.299999,58.490002,58.132999,58.442001,5900
2021-08-12,58.639999,58.639999,58.292999,58.576,7100
2021-08-13,58.549999,58.810001,58.549999,58.750999,2800
2021-08-16,58.639999,58.91,58.639999,58.91,28400
2021-08-17,58.634998,58.709999,58.25,58.279999,4600
2021-08-18,58.639999,58.639999,58.324001,58.478001,3000
2021-08-19,57.529999,58.009998,57.529999,57.73,5700
2021-08-20,57.880001,58.23,57.880001,58.140999,14300
2021-08-23,58.290001,58.41,58.290001,58.306999,3300
2021-08-24,58.419998,58.419998,58.118999,58.23,3900
2021-08-25,58.130001,58.544998,58.040001,58.490002,3200
2021-08-26,58.509998,58.509998,58.119999,58.160999,12100
2021-08-27,58.279999,58.599998,58.279999,58.540001,5100
2021-08-30,58.419998,58.601002,58.41,58.549999,3600
2021-08-31,58.459999,58.612999,58.459999,58.463001,3500
2021-09-01,58.68,58.68,58.349998,58.584999,5700
2021-09-02,58.779999,58.902,58.769001,58.77,4400
2021-09-03,58.759998,58.830002,58.740002,58.830002,2400
2021-09-07,58.43,58.5,58.043999,58.060001,10700
2021-09-08,58,58.344002,58,58.344002,4400
2021-09-09,58.02,58.299999,58.014999,58.061001,2600
2021-09-10,58.047001,58.047001,57.59,57.686001,4200
