date,open,high,low,close,volume
2016-12-21,46.27,46.389999,46.209999,46.259998,531000
2016-12-22,46.290001,46.349998,46.150002,46.150002,676600
2016-12-23,46.220001,46.41,46.200001,46.41,587800
2016-12-27,46.470001,46.740002,46.400002,46.740002,495800
2016-12-28,46.41,46.41,45.759998,45.799999,837300
2016-12-29,45.77,45.93,45.630001,45.880001,545900
2016-12-30,45.970001,45.970001,45.619999,45.650002,689300
2017-01-03,45.779999,46.360001,45.439999,45.59,4649600
2017-01-04,45.57,46.060001,45.57,46.040001,1889900
2017-01-05,45.98,46.169998,45.93,46.099998,1333200
2017-01-06,46.07,46.310001,46.049999,46.240002,972600
2017-01-09,46.23,46.529999,46.200001,46.41,952600
2017-01-10,46.290001,46.549999,46.290001,46.360001,768400
2017-01-11,46.330002,46.5,46.27,46.490002,1488400
2017-01-12,46.490002,46.490002,46.099998,46.32,885400
2017-01-13,46.299999,46.509998,46.299999,46.43,612800
2017-01-17,46.330002,46.389999,46.18,46.279999,665800
2017-01-18,46.259998,46.450001,46.200001,46.439999,456900
2017-01-19,46.419998,46.540001,46.290001,46.419998,655200
2017-01-20,46.490002,46.610001,46.369999,46.5,419800
2017-01-23,46.450001,46.610001,46.310001,46.560001,549700
2017-01-24,46.650002,46.98,46.650002,46.950001,598300
2017-01-25,47.080002,47.240002,47.060001,47.240002,861100
2017-01-26,47.209999,47.310001,47.02,47.080002,796000
2017-01-27,47.119999,47.240002,47.060001,47.220001,367600
2017-01-30,47.110001,47.139999,46.709999,46.939999,545700
2017-01-31,46.860001,46.959999,46.709999,46.959999,545200
2017-02-01,47.09,47.189999,46.919998,47.18,1011600
2017-02-02,47.099998,47.360001,47.099998,47.299999,385400
2017-02-03,47.459999,47.580002,47.349998,47.5,758200
2017-02-06,47.470001,47.59,47.41,47.580002,1021300
2017-02-07,47.669998,47.700001,47.490002,47.560001,715400
2017-02-08,47.57,47.869999,47.470001,47.84,598500
2017-02-09,47.830002,47.939999,47.779999,47.810001,1454000
2017-02-10,47.889999,47.900002,47.709999,47.82,763000
2017-02-13,47.900002,47.990002,47.830002,47.889999,556500
2017-02-14,47.849998,47.900002,47.75,47.900002,766600
2017-02-15,47.84,47.98,47.779999,47.919998,630400
2017-02-16,47.950001,47.98,47.66,47.740002,563900
2017-02-17,47.689999,47.830002,47.599998,47.810001,530900
2017-02-21,47.91,48.189999,47.889999,48.150002,526500
2017-02-22,48.150002,48.27,48.07,48.169998,514400
2017-02-23,48.27,48.27,47.799999,47.869999,529000
2017-02-24,47.77,47.880001,47.709999,47.860001,500800
2017-02-27,47.869999,48.060001,47.799999,48.009998,459800
2017-02-28,48.040001,48.040001,47.790001,47.860001,801900
2017-03-01,48.02,48.040001,47.73,47.77,956300
2017-03-02,47.790001,47.790001,47.529999,47.57,611400
2017-03-03,47.529999,47.709999,47.48,47.59,683700
2017-03-06,47.490002,47.490002,47.310001,47.419998,649100
2017-03-07,47.43,47.599998,47.380001,47.43,305400
2017-03-08,47.490002,47.57,47.27,47.34,351000
2017-03-09,47.32,47.369999,47.029999,47.18,577300
2017-03-10,47.34,47.400002,47.18,47.330002,1101300
2017-03-13,47.349998,47.5,47.34,47.459999,283800
2017-03-14,47.470001,47.470001,47.150002,47.349998,276700
2017-03-15,47.32,47.619999,47.299999,47.599998,601500
2017-03-16,47.619999,47.77,47.549999,47.669998,521600
2017-03-17,47.740002,47.77,47.650002,47.669998,781600
2017-03-20,47.650002,47.759998,47.540001,47.68,277100
2017-03-21,47.75,47.799999,47.16,47.200001,432000
2017-03-22,47.200001,47.369999,47.139999,47.349998,673900
2017-03-23,47.32,47.529999,47.32,47.369999,306100
2017-03-24,47.419998,47.68,47.419998,47.529999,316700
2017-03-27,47.380001,47.66,47.27,47.599998,737800
2017-03-28,47.639999,47.880001,47.52,47.82,845500
2017-03-29,47.77,47.98,47.740002,47.98,1931400
2017-03-30,48,48.110001,47.990002,48.080002,405400
2017-03-31,48.040001,48.18,48,48.099998,858400
2017-04-03,47.93,48.049999,47.75,47.919998,1145600
2017-04-04,47.939999,47.970001,47.869999,47.93,406300
2017-04-05,48.07,48.240002,47.73,47.75,1439700
2017-04-06,47.650002,47.970001,47.639999,47.919998,425500
2017-04-07,47.900002,48.040001,47.779999,48.009998,294700
2017-04-10,48.09,48.290001,48.07,48.209999,592600
2017-04-11,48.290001,48.290001,47.82,48.09,828300
2017-04-12,48.09,48.130001,47.860001,47.860001,1628500
2017-04-13,47.959999,48.009998,47.689999,47.689999,496600
2017-04-17,47.830002,47.98,47.75,47.959999,366300
2017-04-18,47.84,47.970001,47.77,47.919998,721800
2017-04-19,48.02,48.189999,47.919998,47.970001,727400
2017-04-20,48.119999,48.23,47.900002,48.18,431600
2017-04-21,48.209999,48.209999,48.09,48.150002,346000
2017-04-24,48.490002,48.5,48.369999,48.43,299700
2017-04-25,48.560001,48.75,48.490002,48.740002,486800
2017-04-26,48.709999,48.84,48.630001,48.700001,520100
2017-04-27,48.720001,48.880001,48.709999,48.869999,468300
2017-04-28,48.950001,48.990002,48.700001,48.759998,654700
2017-05-01,48.759998,48.950001,48.720001,48.91,412600
2017-05-02,49.009998,49.02,48.68,48.779999,1562300
2017-05-03,48.779999,48.889999,48.52,48.610001,661100
2017-05-04,48.630001,48.700001,48.330002,48.41,385700
2017-05-05,48.529999,48.75,48.43,48.720001,565800
2017-05-08,48.66,48.720001,48.5,48.619999,302400
2017-05-09,48.650002,48.759998,48.619999,48.709999,917700
2017-05-10,48.77,48.77,48.580002,48.75,582200
2017-05-11,48.740002,48.77,48.490002,48.700001,412400
2017-05-12,48.66,48.779999,48.650002,48.75,413800
2017-05-15,48.799999,48.959999,48.66,48.900002,475100
2017-05-16,48.869999,49.119999,48.869999,49.119999,399300
2017-05-17,48.880001,49.049999,48.310001,48.32,708700
2017-05-18,48.279999,48.57,48.119999,48.48,489600
2017-05-19,48.5,48.91,48.5,48.790001,589900
2017-05-22,48.889999,49.049999,48.880001,49.029999,454300
2017-05-23,49.040001,49.119999,48.849998,48.91,532300
2017-05-24,48.939999,49.099998,48.900002,48.990002,625600
2017-05-25,49.099998,49.23,49,49.18,356100
2017-05-26,49.220001,49.23,49.099998,49.169998,232700
2017-05-30,49.169998,49.240002,49.09,49.099998,241900
2017-05-31,49.110001,49.189999,48.93,49.130001,382200
2017-06-01,49.009998,49.32,48.98,49.290001,486000
2017-06-02,49.389999,49.470001,49.25,49.419998,412200
2017-06-05,49.490002,49.580002,49.450001,49.470001,380000
2017-06-06,49.509998,49.68,49.48,49.57,264800
2017-06-07,49.57,49.720001,49.48,49.650002,551500
2017-06-08,49.869999,50.290001,49.82,50.279999,424800
2017-06-09,50.400002,50.560001,49.41,49.73,405000
2017-06-12,49.720001,49.799999,49.330002,49.689999,501000
2017-06-13,49.91,49.98,49.66,49.860001,308100
2017-06-14,50.009998,50.009998,49.43,49.669998,1260800
2017-06-15,49.509998,49.560001,49.23,49.509998,5515400
2017-06-16,49.630001,49.630001,49.459999,49.610001,498700
2017-06-19,49.790001,50.119999,49.790001,50.040001,555900
2017-06-20,50.099998,50.150002,49.810001,49.869999,375000
2017-06-21,49.880001,50.110001,49.880001,50.080002,635600
2017-06-22,50.150002,50.310001,50,50.119999,641200
2017-06-23,50.139999,50.360001,50.080002,50.32,757000
2017-06-26,50.349998,50.630001,50.09,50.209999,1182800
2017-06-27,50.110001,50.23,49.740002,49.759998,772500
2017-06-28,49.860001,50.16,49.740002,50.130001,519000
2017-06-29,50.080002,50.290001,49.290001,49.630001,1956200
2017-06-30,49.650002,49.869999,49.599998,49.619999,653500
2017-07-03,49.549999,49.779999,48.990002,49.43,3597100
2017-07-05,49.400002,49.790001,49.360001,49.759998,2789100
2017-07-06,49.66,49.740002,49.299999,49.310001,1791600
2017-07-07,49.459999,49.689999,49.459999,49.610001,2038700
2017-07-10,49.560001,49.889999,49.5,49.82,1733700
2017-07-11,49.799999,49.98,49.709999,49.959999,573000
2017-07-12,50.23,50.400002,50.16,50.360001,1385700
2017-07-13,50.41,50.540001,50.259998,50.380001,2081200
2017-07-14,50.389999,50.66,50.389999,50.650002,419800
2017-07-17,50.75,50.900002,50.52,50.59,475300
2017-07-18,50.57,50.790001,50.52,50.779999,415900
2017-07-19,50.880001,51.02,50.779999,50.93,691900
2017-07-20,51,51.119999,50.830002,50.970001,2544000
2017-07-21,50.860001,51.099998,50.790001,50.939999,1736100
2017-07-24,50.869999,50.990002,50.849998,50.889999,2440900
2017-07-25,51.040001,51.130001,50.900002,51.080002,317700
2017-07-26,51.009998,51.360001,51.009998,51.349998,930100
2017-07-27,51.52,51.52,50.700001,51.02,1407500
2017-07-28,50.939999,51.259998,50.799999,51.150002,388200
2017-07-31,51.279999,51.630001,50.889999,50.970001,387100
2017-08-01,50.98,51.150002,50.790001,50.93,813000
2017-08-02,51.060001,51.060001,50.450001,50.689999,996900
2017-08-03,50.689999,50.740002,50.43,50.509998,715600
2017-08-04,50.630001,50.759998,50.330002,50.5,596800
2017-08-07,50.630001,50.98,50.540001,50.73,469800
2017-08-08,50.639999,50.950001,50.509998,50.59,369000
2017-08-09,50.450001,50.5,50.189999,50.349998,684500
2017-08-10,50.220001,50.27,49.59,49.619999,900700
2017-08-11,49.830002,49.860001,49.470001,49.73,1272000
2017-08-14,49.98,50.25,49.849998,50.130001,881700
2017-08-15,50.259998,50.439999,50.02,50.25,362200
2017-08-16,50.220001,50.389999,50.16,50.27,1584700
2017-08-17,50.27,50.5,49.990002,50,836900
2017-08-18,50.060001,50.580002,49.919998,50.139999,534800
2017-08-21,50.189999,50.349998,50.009998,50.16,844200
2017-08-22,50.18,50.66,50.18,50.619999,379300
2017-08-23,50.529999,50.689999,50.419998,50.639999,642900
2017-08-24,50.709999,50.75,50.529999,50.619999,4886100
2017-08-25,50.66,50.77,50.459999,50.459999,574600
2017-08-28,50.43,50.48,50.310001,50.439999,826100
2017-08-29,50.16,50.5,50.099998,50.459999,569800
2017-08-30,50.470001,50.779999,50.43,50.77,655700
2017-08-31,50.84,51.07,50.82,51.02,731900
2017-09-01,50.869999,50.970001,50.779999,50.880001,1162200
2017-09-05,50.740002,50.889999,50.32,50.59,915700
2017-09-06,50.619999,50.709999,50.43,50.52,3136800
2017-09-07,50.650002,50.849998,50.560001,50.75,1450600
2017-09-08,50.639999,50.740002,50.549999,50.57,1479000
2017-09-11,50.880001,51.169998,50.869999,51.130001,1005000
2017-09-12,51.240002,51.279999,51.110001,51.209999,523800
2017-09-13,51.240002,51.34,51.189999,51.290001,1010400
2017-09-14,51.259998,51.389999,51.130001,51.209999,1195000
2017-09-15,51.240002,51.360001,51.16,51.290001,511500
2017-09-18,51.43,51.540001,51.279999,51.419998,463200
2017-09-19,51.580002,51.68,51.279999,51.349998,422900
2017-09-20,51.389999,51.41,50.970001,51.23,1866300
2017-09-21,51.220001,51.220001,50.91,50.990002,425700
2017-09-22,50.93,51.139999,50.900002,51.09,1627800
2017-09-25,51.110001,51.150002,50.5,50.66,1024500
2017-09-26,50.799999,50.959999,50.549999,50.610001,601900
2017-09-27,50.740002,50.970001,50.630001,50.869999,381900
2017-09-28,50.919998,50.919998,50.669998,50.82,737700
2017-09-29,50.93,51.07,50.830002,51.07,793700
2017-10-02,50.849998,51.200001,50.849998,51.09,5533700
2017-10-03,51.16,51.380001,51.110001,51.380001,1105300
2017-10-04,51.349998,51.529999,51.240002,51.450001,895200
2017-10-05,51.599998,51.68,51.419998,51.59,709000
2017-10-06,51.5,51.59,51.41,51.549999,925900
2017-10-09,51.5,51.689999,51.419998,51.599998,664500
2017-10-10,51.709999,51.790001,51.48,51.57,1006500
2017-10-11,51.619999,51.689999,51.549999,51.68,376000
2017-10-12,51.610001,51.740002,51.43,51.450001,519700
2017-10-13,51.59,51.700001,51.439999,51.52,345600
2017-10-16,51.52,51.75,51.43,51.490002,338400
2017-10-17,51.470001,51.48,51.299999,51.330002,504900
2017-10-18,51.34,51.459999,51.279999,51.450001,1215800
2017-10-19,51.369999,51.400002,51.07,51.369999,345500
2017-10-20,51.529999,51.59,51.419998,51.459999,465300
2017-10-23,51.540001,51.599998,51.259998,51.259998,273500
2017-10-24,51.400002,51.450001,51.27,51.34,349100
2017-10-25,51.27,51.310001,50.77,50.970001,361600
2017-10-26,51,51.060001,50.919998,50.98,312900
2017-10-27,51.049999,51.310001,50.959999,51.290001,1281000
2017-10-30,51.330002,51.52,51.25,51.450001,447700
2017-10-31,51.639999,51.799999,51.450001,51.790001,426700
2017-11-01,51.84,51.939999,51.619999,51.77,929400
2017-11-02,51.77,51.849998,51.509998,51.619999,547500
2017-11-03,51.759998,51.77,51.52,51.610001,446600
2017-11-06,51.650002,52.029999,51.630001,52.029999,400400
2017-11-07,51.950001,52.009998,51.66,51.810001,392300
2017-11-08,51.830002,51.93,51.689999,51.830002,402000
2017-11-09,51.720001,51.73,51.369999,51.709999,780900
2017-11-10,51.630001,51.740002,51.529999,51.740002,828200
2017-11-13,51.66,51.790001,51.48,51.759998,901400
2017-11-14,51.68,51.75,51.48,51.580002,302900
2017-11-15,51.470001,51.5,51.119999,51.450001,468900
2017-11-16,51.549999,51.950001,51.549999,51.799999,589100
2017-11-17,51.830002,51.98,51.73,51.93,349100
2017-11-20,51.98,52.130001,51.98,52.07,354800
2017-11-21,52.360001,52.450001,52.27,52.419998,388500
2017-11-22,52.5,52.669998,52.299999,52.360001,396200
2017-11-24,52.450001,52.490002,52.32,52.48,167100
2017-11-27,52.41,52.470001,52.150002,52.189999,291400
2017-11-28,52.279999,52.279999,52.060001,52.240002,297900
2017-11-29,52.25,52.299999,51.369999,51.639999,395500
2017-11-30,51.759998,51.84,51.599998,51.650002,829800
2017-12-01,51.439999,51.57,50.990002,51.419998,1098700
2017-12-04,51.549999,51.619999,50.869999,50.880001,678300
2017-12-05,50.700001,51.09,50.23,50.689999,543500
2017-12-06,50.73,50.860001,50.630001,50.810001,670700
2017-12-07,50.82,51.02,50.759998,50.990002,1347700
2017-12-08,51.18,51.310001,51.080002,51.150002,1502300
2017-12-11,51.27,51.490002,51.209999,51.439999,612100
2017-12-12,51.560001,51.560001,51.18,51.209999,1105600
2017-12-13,51.240002,51.41,51.169998,51.360001,543100
2017-12-14,51.32,51.380001,51.119999,51.139999,553700
2017-12-15,51.34,51.5,51.220001,51.450001,503100
2017-12-18,51.599998,51.759998,51.59,51.639999,423400
2017-12-19,50.98,51.060001,50.689999,50.790001,386000
2017-12-20,50.93,50.98,50.77,50.880001,556100
2017-12-21,50.880001,51.02,50.810001,50.869999,399700
2017-12-22,50.82,50.91,50.669998,50.860001,438100
2017-12-26,50.779999,50.82,50.59,50.66,374800
2017-12-27,50.66,50.84,50.599998,50.790001,963000
2017-12-28,50.759998,50.799999,50.689999,50.759998,1228500
2017-12-29,50.810001,50.82,50.599998,50.599998,465300
2018-01-02,50.709999,51.34,50.689999,51.330002,1732000
2018-01-03,51.419998,51.48,50.970001,51.459999,1138100
2018-01-04,51.529999,51.700001,51.490002,51.639999,1020900
2018-01-05,51.689999,51.959999,51.66,51.959999,724600
2018-01-08,51.939999,52.080002,51.799999,52.080002,2211600
2018-01-09,52.130001,52.32,51.509998,51.990002,1173800
2018-01-10,51.860001,51.869999,51.599998,51.799999,790800
2018-01-11,51.82,52.060001,51.759998,52.040001,587400
2018-01-12,52.119999,52.23,52.080002,52.18,1080600
2018-01-16,52.310001,52.549999,51.900002,52.02,1701000
2018-01-17,52.09,52.349998,51.98,52.240002,819800
2018-01-18,52.290001,52.549999,52.290001,52.450001,1742300
2018-01-19,52.540001,52.66,52.349998,52.66,1677300
2018-01-22,52.540001,52.880001,52.48,52.880001,642800
2018-01-23,52.950001,53.259998,52.950001,53.23,1243000
2018-01-24,53.41,53.509998,52.93,53.200001,1519000
2018-01-25,53.209999,53.330002,53.02,53.130001,814900
2018-01-26,53.200001,53.73,53.200001,53.700001,2021300
2018-01-29,53.66,53.669998,53.349998,53.439999,2025400
2018-01-30,52.98,53.27,52.799999,52.91,1023300
2018-01-31,53.299999,53.34,52.939999,53.150002,1452700
2018-02-01,52.779999,53.060001,52.529999,52.630001,1845000
2018-02-02,52.5,52.619999,51.810001,51.82,2012700
2018-02-05,51.490002,52.060001,50.73,50.759998,2220900
2018-02-06,50.220001,51.439999,50.099998,51.32,3073400
2018-02-07,51.110001,51.490002,50.869999,51.02,1457600
2018-02-08,51.080002,51.23,49.66,49.669998,1589700
2018-02-09,50,50.119999,48.860001,49.889999,2196700
2018-02-12,50.419998,50.700001,49.939999,50.27,1063900
2018-02-13,50.110001,50.509998,50.07,50.470001,1076600
2018-02-14,50.299999,51.139999,50.200001,51.110001,812100
2018-02-15,51.509998,51.540001,50.98,51.52,1125400
2018-02-16,51.43,51.799999,51.369999,51.490002,1866500
2018-02-20,51.459999,51.889999,51.459999,51.66,686600
2018-02-21,51.82,52.130001,51.509998,51.52,754100
2018-02-22,51.740002,51.880001,51.400002,51.5,715900
2018-02-23,51.689999,52.099998,51.66,52.09,649700
2018-02-26,52.110001,52.43,52.029999,52.380001,738700
2018-02-27,52.310001,52.529999,51.970001,51.98,564200
2018-02-28,52.279999,52.610001,51.759998,51.799999,1732200
2018-03-01,51.650002,51.82,51,51.200001,1061200
2018-03-02,51,51.619999,50.779999,51.599998,1556200
2018-03-05,51.43,52.200001,51.349998,52.110001,2908800
2018-03-06,52.419998,52.59,52.169998,52.57,823500
2018-03-07,52.330002,52.799999,52.200001,52.779999,508700
2018-03-08,52.950001,53.150002,52.720001,52.869999,448300
2018-03-09,53.040001,53.32,52.959999,53.290001,659800
2018-03-12,53.369999,53.639999,53.349998,53.59,578900
2018-03-13,53.709999,53.799999,53.110001,53.209999,1967300
2018-03-14,53.299999,53.439999,53.040001,53.209999,2302100
2018-03-15,53.470001,53.639999,53.259998,53.43,617000
2018-03-16,53.450001,53.59,53.41,53.470001,383200
2018-03-19,53.310001,53.400002,52.68,53.02,617000
2018-03-20,53.060001,53.32,53.060001,53.220001,654400
2018-03-21,53.25,53.610001,53.18,53.290001,1617100
2018-03-22,52.889999,53.09,52.299999,52.32,1004000
2018-03-23,52.400002,52.419998,51.439999,51.470001,2452700
2018-03-26,52.169998,52.639999,51.700001,52.599998,1434500
2018-03-27,52.75,52.75,51.349998,51.57,1237500
2018-03-28,51.650002,51.650002,50.98,51.150002,2092500
2018-03-29,51.439999,51.880001,51.139999,51.66,984100
2018-04-02,51.459999,51.549999,50.349998,50.580002,3771700
2018-04-03,50.810001,51.060001,50.509998,50.810001,1763400
2018-04-04,50.189999,51.18,50.110001,51.150002,2452600
2018-04-05,51.360001,51.450001,51.040001,51.380001,6039400
2018-04-06,50.970001,51.299999,50.459999,50.669998,2118000
2018-04-09,50.889999,51.299999,50.700001,50.779999,1535700
2018-04-10,51.32,51.669998,51.169998,51.509998,1403600
2018-04-11,51.349998,51.75,51.349998,51.509998,1047400
2018-04-12,51.66,51.889999,51.639999,51.77,1292200
2018-04-13,52.009998,52.040001,51.389999,51.549999,698500
2018-04-16,51.669998,51.73,51.450001,51.66,1672600
2018-04-17,51.959999,52.310001,51.779999,52.27,852100
2018-04-18,52.330002,52.619999,52.209999,52.549999,720200
2018-04-19,52.419998,52.470001,52,52.09,1001500
2018-04-20,52.029999,52.16,51.720001,51.84,426700
2018-04-23,51.970001,52,51.52,51.700001,439500
2018-04-24,51.880001,52,50.970001,51.209999,785400
2018-04-25,51.130001,51.220001,50.73,51.09,526800
2018-04-26,51.389999,51.650002,51.209999,51.599998,454300
2018-04-27,51.830002,51.919998,51.380001,51.610001,1088200
2018-04-30,51.709999,51.84,51.400002,51.439999,1233900
2018-05-01,51.23,51.509998,51.209999,51.470001,1038600
2018-05-02,51.52,51.779999,51.450001,51.490002,1263200
2018-05-03,51.450001,51.619999,50.939999,51.57,1515600
2018-05-04,51.48,52.259998,51.400002,52.080002,775000
2018-05-07,52.290001,52.75,52.099998,52.57,799100
2018-05-08,52.52,52.66,52.310001,52.59,531400
2018-05-09,52.650002,52.900002,52.580002,52.869999,478000
2018-05-10,52.970001,53.200001,52.889999,53.049999,528100
2018-05-11,53.110001,53.139999,52.82,52.950001,463700
2018-05-14,53.200001,53.43,53.02,53.049999,5219100
2018-05-15,52.990002,53.009998,52.709999,52.869999,1016800
2018-05-16,52.939999,53.16,52.860001,53.110001,1061400
2018-05-17,52.93,53.16,52.790001,52.91,1746300
2018-05-18,52.759998,53,52.759998,52.849998,568400
2018-05-21,53.189999,53.290001,52.990002,53.139999,438000
2018-05-22,53.290001,53.290001,52.93,52.98,844200
2018-05-23,52.860001,53.110001,52.740002,53.110001,634800
2018-05-24,53.119999,53.330002,52.950001,53.27,1373200
2018-05-25,53.150002,53.400002,53.099998,53.349998,587400
2018-05-29,53.139999,53.43,52.959999,53.18,1224300
2018-05-30,53.439999,53.610001,53.380001,53.529999,767900
2018-05-31,53.52,53.52,53.220001,53.299999,538300
2018-06-01,53.43,53.75,53.330002,53.75,1360600
2018-06-04,53.860001,54.02,53.709999,53.919998,749900
2018-06-05,54.080002,54.209999,53.98,54.09,1204700
2018-06-06,54.290001,54.330002,54.07,54.290001,794400
2018-06-07,54.419998,54.48,53.75,54,1031400
2018-06-08,53.869999,54.139999,53.75,54.099998,846000
2018-06-11,54.16,54.360001,54.16,54.279999,813500
2018-06-12,54.439999,54.709999,54.400002,54.630001,599600
2018-06-13,54.709999,54.779999,54.459999,54.470001,683400
2018-06-14,54.75,54.900002,54.689999,54.82,580800
2018-06-15,54.700001,54.799999,54.450001,54.799999,405400
2018-06-18,54.48,54.84,54.330002,54.790001,1075700
2018-06-19,54.389999,54.619999,54.110001,54.619999,919100
2018-06-20,54.790001,54.990002,54.779999,54.93,592100
2018-06-21,54.98,54.98,54.349998,54.43,815800
2018-06-22,54.689999,54.689999,54.23,54.27,1278700
2018-06-25,54.27,54.27,53.040001,53.310001,1205000
2018-06-26,53.560001,53.560001,53.119999,53.330002,678600
2018-06-27,53.389999,53.529999,52.700001,52.740002,1055300
2018-06-28,52.599998,53.099998,52.529999,53.060001,1067100
2018-06-29,53.130001,53.279999,53.009998,53.02,643200
2018-07-02,52.66,53.02,52.439999,52.990002,2261700
2018-07-03,53.209999,53.209999,52.759998,52.82,1372500
2018-07-05,53.130001,53.259998,52.84,53.259998,1163800
2018-07-06,53.200001,53.779999,53.139999,53.77,1052500
2018-07-09,54.099998,54.16,53.709999,53.950001,2211600
2018-07-10,54.02,54.029999,53.779999,53.919998,891000
2018-07-11,53.720001,53.75,53.459999,53.509998,683500
2018-07-12,53.779999,54.040001,53.720001,54,1037400
2018-07-13,53.950001,54.049999,53.810001,53.900002,546800
2018-07-16,53.970001,53.970001,53.700001,53.700001,341700
2018-07-17,53.68,54.009998,53.509998,53.970001,923400
2018-07-18,54.080002,54.130001,53.830002,53.950001,563700
2018-07-19,53.75,53.889999,53.669998,53.75,601300
2018-07-20,53.740002,53.799999,53.619999,53.639999,391000
2018-07-23,53.599998,53.639999,53.330002,53.610001,542700
2018-07-24,53.889999,53.900002,53.299999,53.34,667200
2018-07-25,53.41,53.860001,53.389999,53.860001,978400
2018-07-26,53.580002,54.139999,53.580002,54.02,6299200
2018-07-27,54.060001,54.060001,53.259998,53.5,2107800
2018-07-30,53.5,53.52,52.810001,52.959999,1170300
2018-07-31,53.23,53.32,52.860001,53.18,383100
2018-08-01,53.150002,53.41,53.040001,53.110001,1610400
2018-08-02,52.810001,53.41,52.790001,53.400002,886100
2018-08-03,53.52,53.529999,53.209999,53.32,824100
2018-08-06,53.220001,53.509998,53.169998,53.470001,819200
2018-08-07,53.66,53.830002,53.619999,53.790001,932200
2018-08-08,53.950001,53.950001,53.540001,53.66,949700
2018-08-09,53.799999,53.810001,53.599998,53.669998,585500
2018-08-10,53.610001,53.610001,53.209999,53.32,684100
2018-08-13,53.34,53.400002,53.099998,53.119999,708300
2018-08-14,53.18,53.18,52.93,53.02,1148300
2018-08-15,52.799999,52.799999,52.240002,52.57,2354400
2018-08-16,52.889999,52.959999,52.689999,52.73,1232100
2018-08-17,52.599998,52.880001,52.43,52.849998,825100
2018-08-20,52.93,53.080002,52.759998,52.990002,650300
2018-08-21,53.139999,53.48,53.139999,53.32,773700
2018-08-22,53.360001,53.57,53.169998,53.549999,670900
2018-08-23,53.650002,53.950001,53.43,53.490002,1118000
2018-08-24,53.759998,53.880001,53.689999,53.880001,383800
2018-08-27,54,54.389999,54,54.34,627200
2018-08-28,54.389999,54.439999,54.16,54.32,661900
2018-08-29,54.34,54.529999,54.209999,54.459999,349700
2018-08-30,54.450001,54.470001,54.150002,54.240002,4523500
2018-08-31,54.23,54.369999,54.099998,54.349998,1159700
2018-09-04,54.119999,54.220001,53.889999,54.200001,814400
2018-09-05,54.049999,54.07,53.360001,53.549999,1014600
2018-09-06,53.650002,53.68,53.16,53.220001,937000
2018-09-07,53.040001,53.549999,53.009998,53.18,1077900
2018-09-10,53.25,53.310001,53.110001,53.240002,652200
2018-09-11,53.029999,53.41,53.02,53.349998,633500
2018-09-12,53.259998,53.669998,53.029999,53.639999,670700
2018-09-13,53.860001,54.169998,53.82,53.889999,547200
2018-09-14,54.07,54.130001,53.880001,54.099998,2702400
2018-09-17,53.959999,53.959999,53.400002,53.439999,1112300
2018-09-18,53.439999,53.720001,53.439999,53.599998,856800
2018-09-19,53.669998,53.790001,53.529999,53.689999,746200
2018-09-20,54.009998,54.060001,53.799999,54,1414900
2018-09-21,54.119999,54.150002,53.830002,53.860001,602700
2018-09-24,53.740002,53.869999,53.540001,53.830002,597400
2018-09-25,53.970001,53.98,53.799999,53.900002,399300
2018-09-26,53.98,54.07,53.75,53.779999,557400
2018-09-27,53.900002,54.029999,53.849998,53.950001,537500
2018-09-28,53.709999,54.040001,53.709999,53.939999,1166100
2018-10-01,54.09,54.099998,53.619999,53.639999,785900
2018-10-02,53.509998,53.669998,53.349998,53.41,879300
2018-10-03,53.450001,53.57,53.330002,53.419998,878500
2018-10-04,53.23,53.23,52.509998,52.68,1024000
2018-10-05,52.66,52.779999,52.02,52.310001,1632900
2018-10-08,52.130001,52.200001,51.52,51.849998,1024800
2018-10-09,51.759998,52,51.650002,51.689999,1178700
2018-10-10,51.470001,51.470001,50.52,50.52,2668000
2018-10-11,50.290001,50.869999,50.09,50.360001,3188400
2018-10-12,51.009998,51.139999,50.57,51,1348000
2018-10-15,50.959999,51.110001,50.700001,50.869999,932700
2018-10-16,51.240002,51.860001,51.16,51.82,1083200
2018-10-17,51.790001,51.849998,51.41,51.700001,851100
2018-10-18,51.490002,51.57,50.919998,51.09,1049300
2018-10-19,51.32,51.439999,50.650002,50.650002,1778700
2018-10-22,50.950001,51.07,50.66,50.869999,1261600
2018-10-23,50.25,50.830002,50.119999,50.700001,1295900
2018-10-24,50.610001,50.720001,49.459999,49.529999,1703800
2018-10-25,49.669998,50.169998,49.650002,50.009998,1769500
2018-10-26,49.43,49.959999,49.099998,49.509998,878300
2018-10-29,49.860001,50.09,48.720001,49.18,1454200
2018-10-30,49.080002,49.740002,49.02,49.689999,1286800
2018-10-31,50.16,50.48,50.099998,50.240002,1696000
2018-11-01,50.330002,51.139999,50.200001,51.110001,1583100
2018-11-02,51.34,51.540001,50.790001,51.009998,3000200
2018-11-05,51.060001,51.18,50.639999,50.84,1901000
2018-11-06,50.82,51.220001,50.82,51.119999,1956000
2018-11-07,51.389999,51.810001,51.349998,51.799999,1076600
2018-11-08,51.57,51.869999,51.43,51.580002,509900
2018-11-09,51.25,51.290001,50.84,51.110001,1259900
2018-11-12,50.990002,50.990002,50.279999,50.389999,758800
2018-11-13,50.490002,51.029999,50.290001,50.450001,1128500
2018-11-14,50.860001,50.98,50.279999,50.529999,4986600
2018-11-15,50.330002,51.130001,50.259998,51.099998,1577500
