date,open,high,low,close,volume
2018-04-06,80.980003,81.160004,80.360001,80.470001,17900
2018-04-09,81.080002,81.470001,80.970001,80.989998,19600
2018-04-10,81.239998,81.309998,80.970001,81.089996,14300
2018-04-11,80.830002,81.32,80.75,80.980003,14700
2018-04-12,80.650002,80.959999,80.639999,80.839996,21500
2018-04-13,80.860001,80.889999,80.610001,80.790001,24300
2018-04-16,81.239998,81.32,81.07,81.209999,25100
2018-04-17,80.970001,81.379997,80.870003,81.279999,41600
2018-04-18,81.739998,82.019997,81.739998,81.959999,111200
2018-04-19,81.529999,81.639999,81.379997,81.639999,31500
2018-04-20,81.68,81.68,81.419998,81.519997,16000
2018-04-23,81.419998,81.43,81.129997,81.32,21200
2018-04-24,81.400002,81.410004,80.650002,80.870003,22000
2018-04-25,81.139999,81.190002,80.839996,81.080002,35500
2018-04-26,81.370003,81.709999,81.349998,81.629997,26000
2018-04-27,81.730003,81.75,81.550003,81.57,16800
2018-04-30,81.739998,81.980003,81.410004,81.410004,10800
2018-05-01,81.169998,81.410004,80.989998,81.230003,444200
2018-05-02,81.099998,81.339996,80.879997,80.949997,56500
2018-05-03,80.849998,81.18,80.43,81.110001,74400
2018-05-04,80.779999,81.699997,80.779999,81.57,52000
2018-05-07,81.639999,81.790001,81.629997,81.760002,46300
2018-05-08,81.68,81.980003,81.68,81.889999,111000
2018-05-09,81.190002,81.379997,81.059998,81.330002,31400
2018-05-10,81.699997,82.050003,81.629997,81.910004,58500
2018-05-11,82.470001,82.699997,82.459999,82.510002,154700
2018-05-14,82.800003,82.93,82.68,82.839996,38300
2018-05-15,82.220001,82.260002,82.010002,82.050003,34300
2018-05-16,82.440002,82.68,82.349998,82.449997,26600
2018-05-17,82.370003,82.540001,82.209999,82.379997,75100
2018-05-18,82.169998,82.339996,82.150002,82.209999,62300
2018-05-21,82,82.209999,81.82,82.18,20900
2018-05-22,82.010002,82.010002,81.790001,81.830002,33200
2018-05-23,81.709999,81.860001,81.540001,81.860001,16400
2018-05-24,81.769997,81.860001,81.230003,81.699997,20500
2018-05-25,81.230003,81.300003,81.059998,81.18,9000
2018-05-29,80.540001,80.68,80.150002,80.330002,178200
2018-05-30,80.559998,80.82,80.32,80.809998,84100
2018-05-31,80.400002,80.470001,79.919998,80.110001,37500
2018-06-01,80.660004,80.790001,80.629997,80.75,33400
2018-06-04,81.470001,81.599998,81.339996,81.349998,559000
2018-06-05,81.129997,81.260002,81.010002,81.239998,955800
2018-06-06,81.209999,81.43,81.129997,81.349998,160100
2018-06-07,81.559998,81.639999,81.239998,81.32,25600
2018-06-08,81.5,81.809998,81.5,81.739998,230000
2018-06-11,81.959999,82.160004,81.959999,82.029999,28600
2018-06-12,81.660004,81.699997,81.349998,81.459999,39300
2018-06-13,81.540001,81.669998,81.209999,81.349998,81400
2018-06-14,81.610001,81.620003,81.410004,81.410004,28900
2018-06-15,80.610001,80.610001,80.190002,80.550003,101600
2018-06-18,79.82,80.010002,79.669998,79.989998,16400
2018-06-19,78.889999,78.949997,78.720001,78.949997,21300
2018-06-20,79,79,78.620003,78.769997,49800
2018-06-21,78.169998,78.330002,77.93,78.059998,55400
2018-06-22,79.080002,79.209999,78.75,78.75,82900
2018-06-25,77.300003,77.300003,76.459999,76.769997,336400
2018-06-26,77.470001,77.690002,77.230003,77.419998,45300
2018-06-27,77.900002,78.040001,77.290001,77.290001,90900
2018-06-28,77.019997,77.220001,76.809998,77.139999,34700
2018-06-29,77.18,77.279999,76.940002,76.989998,49800
2018-07-02,75.239998,75.580002,75.080002,75.529999,63600
2018-07-03,75.199997,75.279999,74.879997,74.900002,54200
2018-07-05,74.480003,74.620003,74.290001,74.589996,118100
2018-07-06,74.779999,75.209999,74.720001,74.959999,86000
2018-07-09,75.919998,76.080002,75.809998,76.07,52800
2018-07-10,75.43,75.599998,75.419998,75.599998,19700
2018-07-11,74.660004,74.870003,74.080002,74.300003,90400
2018-07-12,74.050003,74.110001,73.910004,74.040001,102000
2018-07-13,74.449997,74.629997,74.389999,74.629997,28300
2018-07-16,74.779999,74.800003,74.620003,74.639999,12100
2018-07-17,75.300003,75.68,75.300003,75.610001,77000
2018-07-18,75.620003,75.900002,75.580002,75.68,20000
2018-07-19,75.339996,75.690002,75.269997,75.57,16900
2018-07-20,75.32,75.620003,75.220001,75.57,27700
2018-07-23,76.290001,76.309998,76.120003,76.239998,29200
2018-07-24,76.910004,77.080002,76.660004,76.760002,27000
2018-07-25,76.919998,77.580002,76.870003,77.43,49400
2018-07-26,78.400002,78.529999,78.199997,78.230003,55500
2018-07-27,78.599998,78.82,78.279999,78.440002,49600
2018-07-30,78.529999,78.540001,78.110001,78.139999,14900
2018-07-31,77.419998,77.699997,77.239998,77.300003,48200
2018-08-01,77.730003,77.849998,77.510002,77.68,9500
2018-08-02,77.029999,77.379997,77.010002,77.339996,18600
2018-08-03,76.489998,76.970001,76.489998,76.970001,572800
2018-08-06,75.989998,76.190002,75.860001,76.059998,547500
2018-08-07,76.830002,76.879997,76.669998,76.690002,15000
2018-08-08,76.690002,76.809998,76.610001,76.699997,44200
2018-08-09,76.57,76.720001,76.400002,76.400002,12400
2018-08-10,75.550003,75.559998,75.290001,75.360001,20700
2018-08-13,74.709999,74.779999,74.419998,74.540001,57700
2018-08-14,74.989998,75.099998,74.830002,75.040001,16900
2018-08-15,74.050003,74.18,73.690002,73.910004,21700
2018-08-16,73.559998,73.769997,73.5,73.620003,17100
2018-08-17,73.879997,74.209999,73.860001,74.019997,19600
2018-08-20,73.839996,74.059998,73.809998,73.940002,25200
2018-08-21,73.849998,73.970001,73.760002,73.809998,20400
2018-08-22,74.32,74.57,74.290001,74.379997,80100
2018-08-23,74.059998,74.370003,74.059998,74.279999,104100
2018-08-24,74.300003,74.620003,74.300003,74.57,38900
2018-08-27,75.510002,75.849998,75.510002,75.769997,22600
2018-08-28,75.639999,75.639999,75.419998,75.449997,25600
2018-08-29,75.82,76.029999,75.730003,75.989998,27900
2018-08-30,75.839996,75.970001,75.599998,75.860001,34600
2018-08-31,75.949997,76.18,75.720001,75.82,74300
2018-09-04,74.540001,74.669998,74.349998,74.519997,59500
2018-09-05,74.169998,74.190002,73.870003,74.07,124900
2018-09-06,74.059998,74.290001,73.93,74.25,31900
2018-09-07,73.739998,73.830002,73.43,73.580002,33900
2018-09-10,73.959999,73.989998,73.739998,73.879997,14600
2018-09-11,73.32,73.599998,73.269997,73.599998,27300
2018-09-12,73.040001,73.290001,72.949997,73.199997,27800
2018-09-13,73.970001,74.029999,73.629997,73.650002,11500
2018-09-14,74.5,74.650002,74.309998,74.449997,51100
2018-09-17,74.860001,74.959999,74.480003,74.519997,12400
2018-09-18,75.830002,76.620003,75.830002,76.379997,87200
2018-09-19,76.559998,76.809998,76.529999,76.660004,40600
2018-09-20,76.660004,76.839996,76.589996,76.779999,117800
2018-09-21,76.839996,77.239998,76.839996,77.209999,20700
2018-09-24,76.919998,76.970001,76.739998,76.830002,30600
2018-09-25,77.940002,77.970001,77.720001,77.760002,44100
2018-09-26,78.199997,78.5,78.199997,78.290001,33700
2018-09-27,77.519997,77.989998,77.519997,77.660004,64000
2018-09-28,77.279999,77.589996,77.18,77.360001,48900
2018-10-01,77.43,77.849998,77.43,77.639999,117200
2018-10-02,77.110001,77.529999,77.110001,77.32,33800
2018-10-03,76.809998,76.900002,76.550003,76.639999,97600
2018-10-04,76.5,76.5,75.68,75.949997,43400
2018-10-05,75.919998,76.099998,75.339996,75.699997,50500
2018-10-08,75.540001,76.18,75.440002,76.099998,43600
2018-10-09,74.82,75.57,74.699997,75.459999,26300
2018-10-10,75.410004,75.410004,73.639999,73.690002,235100
2018-10-11,73.260002,73.690002,71.910004,72.489998,70800
2018-10-12,72.690002,72.800003,71.830002,72.720001,71700
2018-10-15,72.32,72.919998,72.010002,72.57,35900
2018-10-16,72.919998,73.639999,72.919998,73.620003,84300
2018-10-17,73.839996,73.93,73.43,73.870003,52100
2018-10-18,73.239998,73.300003,72.150002,72.370003,24700
2018-10-19,72.879997,73.209999,72.529999,72.580002,14500
2018-10-22,72.610001,72.610001,72.010002,72.18,19400
2018-10-23,70.779999,71.669998,70.300003,71.440002,79900
2018-10-24,71.059998,71.260002,69.410004,69.410004,58100
2018-10-25,69.660004,70.370003,69.459999,70.150002,48000
2018-10-26,68.57,69.279999,67.980003,68.879997,44800
2018-10-29,69,69.279999,67.529999,68.190002,82500
2018-10-30,68.940002,69.580002,68.879997,69.580002,24100
2018-10-31,69.980003,70.519997,69.970001,70.209999,62500
2018-11-01,70.459999,70.900002,70.309998,70.760002,771700
2018-11-02,71.419998,71.489998,70.5,70.830002,21100
2018-11-05,71.059998,71.25,70.889999,71.010002,26400
2018-11-06,71.25,71.43,71.040001,71.309998,52200
2018-11-07,71.940002,72.43,71.779999,72.389999,22200
2018-11-08,71.949997,71.989998,71.489998,71.669998,323300
2018-11-09,71.419998,71.519997,71.169998,71.419998,125800
2018-11-12,70.889999,70.889999,69.870003,69.919998,336600
2018-11-13,69.559998,70.099998,69.370003,69.650002,270200
2018-11-14,70,70.040001,69.260002,69.5,655200
2018-11-15,69.629997,70.379997,69.480003,70.290001,31700
2018-11-16,69.660004,70.32,69.57,70.220001,306000
2018-11-19,70.269997,70.279999,69.559998,69.650002,101900
2018-11-20,69.139999,69.360001,68.599998,68.68,657800
2018-11-21,69.440002,69.830002,69.339996,69.489998,77600
2018-11-23,69.309998,69.629997,69.309998,69.339996,16300
2018-11-26,70.410004,70.57,70.290001,70.57,23100
2018-11-27,70.5,70.660004,70.349998,70.510002,25800
2018-11-28,70.879997,71.529999,70.589996,71.510002,33500
2018-11-29,71.5,71.669998,71.269997,71.43,141300
2018-11-30,71.510002,71.75,71.480003,71.639999,25000
2018-12-03,72.57,72.589996,72.239998,72.519997,68800
2018-12-04,71.370003,71.410004,69.720001,69.760002,186700
2018-12-06,69,69.82,68.309998,69.709999,160200
2018-12-07,69.370003,69.519997,68.480003,68.68,94300
2018-12-10,68.120003,68.290001,67.32,68.019997,62700
2018-12-11,67.879997,67.949997,67.160004,67.559998,46900
2018-12-12,68.389999,68.620003,68.169998,68.190002,26000
2018-12-13,68.519997,68.620003,68.190002,68.25,278900
2018-12-14,67.559998,67.830002,67.449997,67.510002,66000
2018-12-17,66.959999,67.110001,66.169998,66.43,52800
2018-12-18,66.629997,66.839996,66.18,66.379997,313600
2018-12-19,66.300003,67,65.25,65.519997,82400
2018-12-20,64.809998,65.029999,64.220001,64.769997,143800
2018-12-21,62.880001,63.369999,62.23,62.310001,195900
2018-12-24,61.34,61.700001,60.849998,60.900002,82500
2018-12-26,62.23,62.889999,61.490002,62.689999,193000
2018-12-27,63.130001,64.190002,62.560001,64.010002,135900
2018-12-28,64.620003,64.760002,64.150002,64.599998,122900
2018-12-31,64.830002,64.860001,64.220001,64.389999,66800
2019-01-02,63.73,64.849998,63.73,64.790001,17200
2019-01-03,64.919998,64.940002,64.040001,64.480003,57200
2019-01-04,65.480003,66.900002,65.470001,66.68,23300
2019-01-07,66.720001,67.370003,66.599998,66.839996,33600
2019-01-08,67.230003,67.260002,66.839996,67.029999,25200
2019-01-09,67,67.279999,66.860001,67.110001,14400
2019-01-10,67.040001,67.629997,66.940002,67.589996,77600
2019-01-11,66.43,66.459999,66.199997,66.349998,20700
2019-01-14,65.940002,66.410004,65.940002,66.089996,49600
2019-01-15,66.919998,67.139999,66.739998,67.010002,71600
2019-01-16,67.029999,67.32,66.93,67.160004,153900
2019-01-17,66.699997,67.300003,66.699997,67.209999,22000
2019-01-18,68.010002,68.339996,67.900002,68.339996,54700
2019-01-22,67.510002,67.589996,66.870003,67.139999,56100
2019-01-23,67.099998,67.220001,66.459999,66.82,11800
2019-01-24,67.260002,67.419998,67.089996,67.290001,18100
2019-01-25,67.790001,68.059998,67.690002,67.790001,22600
2019-01-28,67.239998,67.419998,67.080002,67.419998,43900
2019-01-29,67.800003,68.019997,67.599998,67.620003,76800
2019-01-30,67.330002,68.139999,67.120003,67.839996,29500
2019-01-31,67.959999,68.309998,67.959999,68.019997,25900
2019-02-01,67.779999,67.910004,67.610001,67.800003,479600
2019-02-04,68.389999,68.68,68.309998,68.610001,23200
2019-02-05,69.059998,69.160004,68.940002,68.989998,12900
2019-02-06,68.480003,68.480003,68.129997,68.199997,35400
2019-02-07,67.489998,67.489998,66.940002,67.199997,22200
2019-02-08,66.160004,66.57,66.160004,66.57,29000
2019-02-11,66.519997,66.580002,66.389999,66.57,16000
2019-02-12,67.639999,67.769997,67.610001,67.660004,39600
2019-02-13,68,68.029999,67.75,67.809998,19800
2019-02-14,67.720001,67.879997,67.459999,67.639999,29700
2019-02-15,68.269997,68.730003,68.269997,68.690002,29200
2019-02-19,68.699997,69.110001,68.699997,68.910004,25300
2019-02-20,68.870003,69.120003,68.720001,68.800003,37100
2019-02-21,68.760002,68.790001,68.510002,68.660004,21000
2019-02-22,68.779999,68.800003,68.589996,68.650002,10300
2019-02-25,69.230003,69.25,68.940002,68.949997,14800
2019-02-26,69.110001,69.480003,69.110001,69.290001,293200
2019-02-27,69.07,69.18,68.82,68.989998,8400
2019-02-28,68.900002,68.970001,68.730003,68.730003,13200
2019-03-01,68.639999,68.690002,68.379997,68.68,11500
2019-03-04,68.720001,68.769997,68.330002,68.449997,27000
2019-03-05,68.419998,68.580002,68.339996,68.410004,15700
2019-03-06,68.370003,68.389999,68.129997,68.279999,39300
2019-03-07,68,68,67.239998,67.32,586100
2019-03-08,66.230003,66.739998,66.230003,66.739998,828800
2019-03-11,66.809998,67.440002,66.779999,67.370003,25500
2019-03-12,67.559998,67.68,67.440002,67.440002,34700
2019-03-13,67.440002,67.879997,67.419998,67.730003,22400
2019-03-14,66.599998,66.790001,66.559998,66.639999,24700
2019-03-15,67.209999,67.470001,67.129997,67.400002,14300
2019-03-18,67.809998,67.989998,67.809998,67.970001,16200
2019-03-19,67.93,68.040001,67.730003,67.82,69200
2019-03-20,67.82,68.25,67.580002,67.889999,891200
2019-03-21,67.830002,68.620003,67.800003,68.610001,252200
2019-03-22,68.360001,68.410004,67.769997,67.809998,370100
2019-03-25,67.459999,67.760002,67.290001,67.760002,36600
2019-03-26,69.209999,69.330002,68.860001,69.080002,102200
2019-03-27,69.07,69.139999,68.389999,68.639999,69600
2019-03-28,68.220001,68.419998,68.050003,68.349998,66400
2019-03-29,68.209999,68.309998,68.080002,68.199997,53900
2019-04-01,69.300003,69.540001,69.139999,69.489998,117400
2019-04-02,69.099998,69.139999,68.959999,69.019997,12000
2019-04-03,69.669998,69.68,69.330002,69.419998,18300
2019-04-04,69.209999,69.339996,69.209999,69.339996,26700
2019-04-05,69.330002,69.480003,69.330002,69.389999,11000
2019-04-08,69.110001,69.120003,68.879997,69.059998,148900
2019-04-09,68.620003,68.620003,68.400002,68.449997,15700
2019-04-10,68.620003,68.629997,68.440002,68.489998,27200
2019-04-11,68.32,68.419998,68.110001,68.230003,127800
2019-04-12,68.550003,68.650002,68.489998,68.629997,33200
2019-04-15,69.099998,69.150002,68.919998,68.980003,27500
2019-04-16,69.150002,69.190002,69.010002,69.010002,14100
2019-04-17,69.25,69.25,69.019997,69.07,85000
2019-04-18,68.529999,68.580002,68.360001,68.540001,170700
2019-04-22,68.32,68.5,68.32,68.459999,64000
2019-04-23,68.5,68.870003,68.440002,68.870003,90300
2019-04-24,68,68.129997,67.860001,67.860001,23100
2019-04-25,68.32,68.5,68.209999,68.279999,301500
2019-04-26,68.330002,68.489998,68.209999,68.379997,62600
2019-04-29,68.470001,68.739998,68.449997,68.68,54900
2019-04-30,68.660004,68.709999,68.400002,68.410004,93200
2019-05-01,68.510002,68.809998,68.209999,68.260002,320200
2019-05-02,68.279999,68.449997,68.029999,68.209999,35500
2019-05-03,68.599998,69.110001,68.599998,69.099998,45100
2019-05-06,67.760002,68.449997,67.760002,68.360001,119200
2019-05-07,67.790001,67.910004,66.959999,67.239998,60100
2019-05-08,66.410004,66.639999,66.300003,66.519997,118900
2019-05-09,65.290001,65.739998,64.93,65.720001,95200
2019-05-10,65.849998,66.379997,65.360001,66.370003,47700
2019-05-13,65.07,65.089996,64.610001,64.730003,111000
2019-05-14,65.589996,65.830002,65.459999,65.639999,119700
2019-05-15,65.010002,65.589996,64.989998,65.589996,101900
2019-05-16,65.790001,66.230003,65.790001,65.919998,110800
2019-05-17,66,66.18,65.720001,65.720001,55600
2019-05-20,65.150002,65.279999,65.010002,65.080002,63400
2019-05-21,65.360001,65.540001,65.300003,65.519997,13900
2019-05-22,65.099998,65.209999,65.029999,65.160004,36600
2019-05-23,64.779999,64.809998,64.57,64.639999,25100
2019-05-24,65.790001,65.809998,65.599998,65.800003,40400
2019-05-28,65.589996,65.599998,64.910004,64.910004,6600
2019-05-29,64.970001,65,64.589996,64.809998,12000
2019-05-30,65.010002,65.089996,64.910004,65.089996,36500
2019-05-31,64.290001,64.639999,64.25,64.57,15800
2019-06-03,64.489998,64.589996,64.32,64.540001,32500
2019-06-04,65.190002,65.910004,65.190002,65.910004,102300
2019-06-05,66.43,66.610001,66.019997,66.080002,71100
2019-06-06,65.919998,66.230003,65.919998,66.110001,71700
2019-06-07,66.459999,66.870003,66.459999,66.870003,124900
2019-06-10,66.989998,67.209999,66.980003,67.099998,32300
2019-06-11,67.449997,67.449997,67.209999,67.300003,42400
2019-06-12,67.099998,67.190002,66.709999,66.75,87200
2019-06-13,66.519997,66.519997,66.220001,66.379997,49400
2019-06-14,66.389999,66.389999,66.150002,66.160004,38500
2019-06-17,66.080002,66.120003,66.010002,66.089996,23200
2019-06-18,65.669998,66.110001,65.5,66.089996,154700
2019-06-19,66.489998,66.800003,66.470001,66.800003,7900
2019-06-20,67.339996,67.419998,67.040001,67.330002,8300
2019-06-21,66.690002,66.959999,66.690002,66.739998,10000
2019-06-24,65.889999,65.959999,65.790001,65.790001,22900
2019-06-25,65.879997,66.029999,65.57,65.57,39600
2019-06-26,65.480003,65.5,65.18,65.18,18300
2019-06-27,65.760002,65.93,65.739998,65.82,33000
2019-06-28,66.209999,66.279999,66.050003,66.110001,46700
2019-07-01,67.620003,67.620003,67.139999,67.379997,54700
2019-07-02,67.650002,67.800003,67.639999,67.730003,56200
2019-07-03,67.949997,68.160004,67.889999,68.080002,22300
2019-07-05,67.769997,67.82,67.440002,67.82,25900
2019-07-08,67.400002,67.470001,67.330002,67.330002,623900
2019-07-09,66.43,66.489998,66.309998,66.489998,85700
2019-07-10,66.849998,66.919998,66.68,66.739998,61800
2019-07-11,67.25,67.25,67.029999,67.139999,19500
2019-07-12,66.989998,67.199997,66.900002,67.190002,190300
2019-07-15,67.190002,67.209999,67.07,67.150002,12500
2019-07-16,66.870003,66.940002,66.739998,66.760002,27900
2019-07-17,66.639999,66.720001,66.57,66.57,66200
2019-07-18,65.309998,65.93,65.220001,65.910004,30900
2019-07-19,66.449997,66.519997,66.260002,66.260002,10700
2019-07-22,66.449997,66.510002,66.330002,66.440002,28900
2019-07-23,67.230003,67.230003,67.040001,67.190002,26500
2019-07-24,67.120003,67.169998,67,67.150002,7700
2019-07-25,67.110001,67.110001,66.589996,66.589996,10300
2019-07-26,66.599998,66.709999,66.599998,66.68,6800
2019-07-29,66.540001,66.589996,66.449997,66.589996,3900
2019-07-30,66.519997,66.519997,66.199997,66.230003,27300
2019-07-31,66.459999,66.589996,65.389999,66.07,1606000
2019-08-01,66.089996,66.599998,65.440002,65.68,95100
2019-08-02,65.050003,65.169998,64.489998,64.910004,123700
2019-08-05,63.900002,63.900002,62.759998,62.950001,202700
2019-08-06,63.830002,63.880001,63.43,63.880001,48800
2019-08-07,63.59,64.269997,63.419998,64.25,24900
2019-08-08,64.160004,64.889999,64.110001,64.889999,56300
2019-08-09,64.330002,64.330002,63.709999,63.959999,41100
2019-08-12,63.77,63.77,63.139999,63.169998,329700
2019-08-13,63.27,63.990002,63.27,63.93,88200
2019-08-14,63.16,63.220001,62.540001,62.540001,147300
2019-08-15,63.290001,63.290001,62.970001,63.110001,22000
2019-08-16,63.529999,63.919998,63.529999,63.869999,72000
2019-08-19,64.230003,64.43,64.120003,64.169998,17100
2019-08-20,64.339996,64.339996,64.07,64.07,51900
2019-08-21,64.199997,64.360001,64.059998,64.059998,9300
2019-08-22,64.040001,64.089996,63.740002,64,16100
2019-08-23,63.77,63.970001,63.16,63.18,42500
2019-08-26,64.169998,64.360001,63.869999,64.050003,65200
2019-08-27,64.370003,64.370003,64.050003,64.050003,8300
2019-08-28,63.619999,63.860001,63.490002,63.77,4200
2019-08-29,64.330002,64.370003,64.110001,64.300003,7300
2019-08-30,65.139999,65.139999,64.800003,65.010002,9700
2019-09-03,64.760002,64.830002,64.639999,64.779999,34100
2019-09-04,64.550003,64.790001,64.550003,64.790001,23700
2019-09-05,65.339996,65.620003,65.339996,65.459999,12100
2019-09-06,65.470001,65.720001,65.389999,65.559998,20600
2019-09-09,66.209999,66.209999,65.940002,66.019997,6600
2019-09-10,66.519997,66.660004,66.440002,66.599998,6900
2019-09-11,67.449997,67.459999,67.269997,67.360001,31500
2019-09-12,67.599998,67.730003,67.480003,67.730003,1800
2019-09-13,68.129997,68.5,68.129997,68.5,13500
2019-09-16,68.239998,68.25,68.019997,68.050003,4100
2019-09-17,67.980003,68.349998,67.980003,68.349998,2100
2019-09-18,67.800003,68.019997,67.599998,68.010002,17800
2019-09-19,68.790001,69.099998,68.790001,68.839996,16400
2019-09-20,68.959999,69.169998,68.93,68.949997,20900
2019-09-23,68.650002,68.970001,68.620003,68.910004,10700
2019-09-24,69.239998,69.269997,68.660004,68.669998,47500
2019-09-25,68.830002,69.190002,68.730003,69.099998,12200
2019-09-26,69.790001,69.790001,69.589996,69.669998,55400
2019-09-27,68.669998,68.669998,68.199997,68.349998,11400
2019-09-30,68.279999,68.769997,68.279999,68.769997,19100
2019-10-01,69.139999,69.190002,68.620003,68.699997,10600
2019-10-02,68.589996,68.589996,67.900002,68.029999,35000
2019-10-03,67.790001,68.139999,67.519997,68.129997,9200
2019-10-04,68.220001,68.849998,68.220001,68.82,12200
2019-10-07,68.57,68.830002,68.519997,68.550003,38400
2019-10-08,68.589996,68.709999,68.339996,68.339996,8900
2019-10-09,69.18,69.25,69.050003,69.239998,7200
2019-10-10,68.709999,69.099998,68.709999,69.089996,11000
2019-10-11,69.290001,70.010002,69.290001,69.709999,54100
2019-10-14,69.360001,69.459999,69.349998,69.349998,6700
2019-10-15,69.959999,70.629997,69.910004,70.519997,4700
2019-10-16,70.040001,70.349998,70.040001,70.230003,21900
2019-10-17,70.139999,70.269997,69.910004,70.059998,13500
2019-10-18,70.040001,70.269997,70.019997,70.169998,4400
2019-10-21,70.769997,70.93,70.769997,70.919998,5800
2019-10-22,70.93,71.089996,70.82,70.879997,9800
2019-10-23,71.190002,71.559998,71.190002,71.489998,4300
2019-10-24,71.449997,71.470001,71.239998,71.449997,5600
2019-10-25,71.279999,71.650002,71.279999,71.610001,17200
2019-10-28,71.699997,72.029999,71.699997,72.029999,11600
2019-10-29,72.160004,72.339996,72.150002,72.269997,11700
2019-10-30,72.339996,72.480003,72.139999,72.449997,2800
2019-10-31,72.279999,72.349998,71.989998,72.349998,7400
2019-11-01,72.910004,73.019997,72.830002,72.879997,4700
2019-11-04,73.32,73.489998,73.32,73.489998,4500
2019-11-05,73.470001,73.589996,73.459999,73.510002,5100
2019-11-06,73.769997,73.879997,73.629997,73.769997,10700
2019-11-07,74.339996,74.43,74.169998,74.18,8700
2019-11-08,73.830002,74.099998,73.690002,74.099998,7100
2019-11-11,73.800003,74.25,73.669998,74.18,49300
2019-11-12,74.370003,74.57,74.279999,74.459999,9700
2019-11-13,73.629997,74.089996,73.629997,74.059998,11500
2019-11-14,73.449997,73.620003,73.309998,73.550003,4600
2019-11-15,74.129997,74.360001,74.129997,74.349998,14900
2019-11-18,74.080002,74.269997,73.93,74.269997,12100
2019-11-19,74.160004,74.160004,73.870003,74.050003,6600
2019-11-20,73.769997,73.790001,73.279999,73.480003,5400
2019-11-21,73.629997,73.720001,73.440002,73.580002,7700
2019-11-22,73.769997,73.769997,73.589996,73.709999,5100
2019-11-25,74,74.32,74,74.32,7800
2019-11-26,73.790001,73.849998,73.75,73.849998,6200
2019-11-27,74.190002,74.309998,74.160004,74.309998,2000
2019-11-29,73.519997,73.589996,73.410004,73.459999,12100
2019-12-02,73.290001,73.290001,72.610001,73.080002,24400
2019-12-03,72.669998,73.309998,72.57,73.309998,4600
2019-12-04,74.370003,74.559998,74.370003,74.489998,70500
2019-12-05,74.599998,74.599998,74.400002,74.489998,9500
2019-12-06,75.339996,75.660004,75.339996,75.550003,12300
2019-12-09,75.550003,75.550003,75.309998,75.339996,6400
2019-12-10,75.449997,75.639999,75.370003,75.400002,20800
2019-12-11,75.410004,75.580002,75.330002,75.519997,13800
2019-12-12,75.290001,75.720001,75.230003,75.660004,36600
2019-12-13,74.980003,75.389999,74.910004,75.379997,8400
2019-12-16,75.639999,75.889999,75.639999,75.839996,12300
2019-12-17,75.550003,75.760002,75.550003,75.669998,13500
2019-12-18,74.970001,75.129997,74.970001,75.019997,74300
2019-12-19,74.93,75.160004,74.879997,75.059998,4100
2019-12-20,75.400002,75.489998,75.300003,75.330002,6500
2019-12-23,74.120003,74.290001,74.110001,74.199997,67000
2019-12-24,73.900002,73.949997,73.870003,73.900002,4800
2019-12-26,73.809998,74.07,73.809998,74.040001,14300
2019-12-27,74.449997,74.449997,74.129997,74.199997,34900
2019-12-30,74.019997,74.019997,73.309998,73.349998,16900
2019-12-31,73.25,73.599998,73.199997,73.580002,36000
2020-01-02,74.540001,74.599998,74.309998,74.449997,10800
2020-01-03,73.400002,74.059998,73.269997,73.519997,18500
2020-01-06,73.519997,74.019997,73.510002,74.019997,28100
2020-01-07,74.169998,74.199997,73.919998,73.949997,12600
2020-01-08,73.620003,74.040001,73.620003,73.830002,44900
2020-01-09,73.830002,74.010002,73.75,73.989998,20400
2020-01-10,73.400002,73.529999,73.059998,73.059998,4800
2020-01-13,73.150002,73.470001,73.110001,73.459999,526700
2020-01-14,72.629997,72.860001,72.629997,72.82,5300
2020-01-15,72.580002,72.739998,72.529999,72.550003,16300
2020-01-16,72.410004,72.639999,72.279999,72.639999,11300
2020-01-17,72.550003,72.610001,72.440002,72.610001,14900
2020-01-21,72.970001,73,72.690002,72.690002,215500
2020-01-22,73.139999,73.190002,72.900002,72.970001,10800
2020-01-23,73,73.099998,72.610001,73.050003,48900
2020-01-24,72.839996,72.849998,72.110001,72.269997,12600
2020-01-27,70.790001,71.07,70.68,70.699997,17100
2020-01-28,70.970001,71.370003,70.940002,71.360001,5700
2020-01-29,71.260002,71.269997,71.040001,71.040001,524100
2020-01-30,70.220001,70.779999,69.949997,70.779999,16000
2020-01-31,69.900002,69.989998,69.290001,69.470001,53700
2020-02-03,69.82,70.199997,69.82,69.989998,48100
2020-02-04,71.300003,71.489998,71.230003,71.32,152400
2020-02-05,71.879997,72.040001,71.75,72.019997,327900
2020-02-06,72.040001,72.099998,71.949997,72.040001,7600
2020-02-07,71.440002,71.599998,71.32,71.32,8700
2020-02-10,70.900002,71.199997,70.900002,71.199997,22900
2020-02-11,71.620003,71.699997,71.330002,71.379997,10700
2020-02-12,71.010002,71.089996,70.980003,71.029999,23400
2020-02-13,70.370003,70.620003,70.290001,70.379997,44500
2020-02-14,70.120003,70.120003,69.830002,69.940002,35500
2020-02-18,68.510002,68.730003,68.370003,68.43,76100
2020-02-19,68.449997,68.529999,68.150002,68.199997,32100
2020-02-20,67.410004,67.620003,66.910004,67.419998,11400
2020-02-21,66.779999,66.779999,66.43,66.629997,28100
2020-02-24,64.010002,64.480003,63.790001,63.98,144100
2020-02-25,64.480003,64.589996,63.099998,63.490002,69800
