date,open,high,low,close,volume
2014-05-21,22.6,22.65,22.42,22.57,4500
2014-05-22,22.67,22.67,22.469999,22.639999,3500
2014-05-23,22.639999,22.639999,22.639999,22.639999,0
2014-05-27,22.639999,22.639999,22.639999,22.639999,0
2014-05-28,22.59,22.6,22.59,22.6,400
2014-05-29,22.370001,22.700001,22.370001,22.700001,1500
2014-05-30,22.700001,22.700001,22.700001,22.700001,0
2014-06-02,22.700001,22.700001,22.700001,22.700001,0
2014-06-03,22.700001,22.700001,22.700001,22.700001,0
2014-06-04,22.700001,22.700001,22.700001,22.700001,0
2014-06-05,22.700001,22.700001,22.700001,22.700001,0
2014-06-06,22.700001,22.700001,22.700001,22.700001,0
2014-06-09,21.76,21.76,21.76,21.76,600
2014-06-10,21.870001,21.870001,21.870001,21.870001,100
2014-06-11,21.799999,21.799999,21.799999,21.799999,100
2014-06-12,21.799999,21.799999,21.799999,21.799999,0
2014-06-13,21.799999,21.799999,21.799999,21.799999,0
2014-06-16,21.620001,21.620001,21.290001,21.299999,1000
2014-06-17,21.4,21.4,21.4,21.4,100
2014-06-18,21.4,21.4,21.4,21.4,0
2014-06-19,21.59,21.59,21.5,21.5,2200
2014-06-20,21.5,21.5,21.5,21.5,0
2014-06-23,21.700001,21.700001,21.040001,21.040001,500
2014-06-24,20.93,21.15,20.93,21.1,2700
2014-06-25,21.33,21.34,21.33,21.34,400
2014-06-26,21.1,21.25,21.1,21.200001,900
2014-06-27,21.200001,21.200001,21.200001,21.200001,0
2014-06-30,21.200001,21.200001,21.200001,21.200001,0
2014-07-01,21.43,21.43,21.32,21.32,400
2014-07-02,21.32,21.32,21.32,21.32,0
2014-07-03,21.42,21.42,21.42,21.42,200
2014-07-07,21.42,21.42,21.42,21.42,0
2014-07-08,21.42,21.42,21.42,21.42,0
2014-07-09,21.42,21.42,21.42,21.42,0
2014-07-10,21.42,21.42,21.42,21.42,0
2014-07-11,21.42,21.42,21.42,21.42,0
2014-07-14,21.5,21.6,21.5,21.6,1100
2014-07-15,21.6,21.6,21.6,21.6,0
2014-07-16,21.6,21.6,21.6,21.6,0
2014-07-17,20.73,21.559999,20.73,21.42,500
2014-07-18,21.42,21.42,21.42,21.42,0
2014-07-21,21.42,21.42,21.42,21.42,0
2014-07-22,21.42,21.42,21.42,21.42,0
2014-07-23,21.42,21.42,21.42,21.42,0
2014-07-24,20.9,21.08,20.9,21.030001,12400
2014-07-25,20.950001,20.950001,20.950001,20.950001,1100
2014-07-28,21.780001,21.780001,21.1,21.200001,39800
2014-07-29,21.26,21.26,21.190001,21.26,1200
2014-07-30,21.16,21.190001,21.16,21.190001,400
2014-07-31,21.719999,21.98,21.4,21.709999,5300
2014-08-01,22.51,22.51,22.120001,22.120001,2700
2014-08-04,21.780001,22.16,21.780001,21.9,3100
2014-08-05,21.9,21.9,21.9,21.9,0
2014-08-06,21.9,21.9,21.9,21.9,0
2014-08-07,22.209999,22.51,22.190001,22.49,2800
2014-08-08,22.440001,22.440001,22.440001,22.440001,100
2014-08-11,21.870001,21.870001,21.870001,21.870001,100
2014-08-12,22.209999,22.290001,22.1,22.290001,400
2014-08-13,21.780001,22.09,21.780001,22.02,1900
2014-08-14,22.02,22.02,22.02,22.02,0
2014-08-15,22.200001,22.290001,22.200001,22.209999,3400
2014-08-18,22.209999,22.209999,22.209999,22.209999,0
2014-08-19,22.209999,22.209999,22.209999,22.209999,0
2014-08-20,21.809999,21.860001,21.809999,21.860001,1800
2014-08-21,21.860001,21.860001,21.860001,21.860001,0
2014-08-22,21.860001,21.860001,21.860001,21.860001,0
2014-08-25,21.799999,21.799999,21.549999,21.549999,23500
2014-08-26,21.66,21.66,21.23,21.23,1700
2014-08-27,21.59,21.6,21.42,21.5,7500
2014-08-28,21.76,21.76,21.76,21.76,900
2014-08-29,21.76,21.76,21.76,21.76,0
2014-09-02,21.700001,21.799999,21.65,21.75,1500
2014-09-03,21.639999,21.639999,21.5,21.58,3800
2014-09-04,21.73,21.969999,21.549999,21.91,13000
2014-09-05,21.860001,21.9,21.66,21.700001,16500
2014-09-08,21.870001,22.16,21.85,22.09,2600
2014-09-09,22.27,22.27,22.27,22.27,200
2014-09-10,22.65,22.65,22.5,22.5,1900
2014-09-11,22.43,22.43,22.43,22.43,100
2014-09-12,22.51,22.59,22.51,22.559999,1700
2014-09-15,22.77,22.77,22.6,22.639999,1600
2014-09-16,22.889999,22.889999,22.190001,22.200001,9300
2014-09-17,22.209999,22.32,22.200001,22.32,800
2014-09-18,22.290001,22.290001,22.290001,22.290001,100
2014-09-19,22.02,22.34,22.02,22.34,400
2014-09-22,22.75,22.860001,22.75,22.860001,1900
2014-09-23,22.84,22.84,22.84,22.84,500
2014-09-24,23.09,23.09,22.82,22.82,300
2014-09-25,23.030001,23.219999,23.030001,23.219999,600
2014-09-26,22.870001,22.870001,22.83,22.83,800
2014-09-29,23.200001,23.200001,23.200001,23.200001,100
2014-09-30,23.09,23.41,23.09,23.41,200
2014-10-01,23.299999,23.65,23.299999,23.65,500
2014-10-02,23.85,24.6,23.51,23.92,62700
2014-10-03,23.780001,24,23.780001,23.91,3100
2014-10-06,23.959999,23.959999,23.940001,23.940001,400
2014-10-07,23.68,23.68,23.68,23.68,100
2014-10-08,24.450001,24.459999,24.26,24.26,1300
2014-10-09,24.540001,24.93,24.540001,24.91,6400
2014-10-10,25.16,25.51,24.75,24.91,14600
2014-10-13,25.690001,26.059999,25.08,26.059999,9100
2014-10-14,26.58,27.280001,25.4,26.299999,105700
2014-10-15,26.4,27.950001,26.200001,26.4,96200
2014-10-16,27.23,27.23,25.5,25.73,61000
2014-10-17,25.049999,25.6,24.950001,25.469999,10700
2014-10-20,25.32,25.34,25.280001,25.34,4100
2014-10-21,24.809999,24.950001,24.440001,24.459999,130200
2014-10-22,24.75,25.200001,24.309999,25.200001,8800
2014-10-23,24.93,24.93,24.34,24.549999,4000
2014-10-24,24.860001,24.860001,24.57,24.6,2900
2014-10-27,25.309999,25.33,25.139999,25.139999,13300
2014-10-28,24.75,24.75,24.52,24.530001,6400
2014-10-29,24.15,24.280001,24.15,24.280001,5600
2014-10-30,24.84,24.84,24.639999,24.700001,1000
2014-10-31,24.700001,24.700001,24.549999,24.549999,2400
2014-11-03,24.4,24.42,24.049999,24.42,2800
2014-11-04,24.969999,25.129999,24.82,25.02,22200
2014-11-05,25.030001,25.030001,24.59,24.59,5800
2014-11-06,24.49,24.559999,24.469999,24.559999,800
2014-11-07,24.219999,24.219999,23.9,23.9,2400
2014-11-10,23.68,24.139999,23.68,24.139999,3000
2014-11-11,24.02,24.360001,24.02,24.360001,1400
2014-11-12,24.299999,24.379999,24.17,24.27,20700
2014-11-13,24.700001,24.75,24.6,24.690001,1700
2014-11-14,24.49,24.49,24.42,24.42,300
2014-11-17,24.389999,24.389999,24.379999,24.379999,14800
2014-11-18,24.34,24.34,24.290001,24.290001,2200
2014-11-19,24.5,24.549999,24.5,24.530001,2200
2014-11-20,24.120001,24.25,24,24,2800
2014-11-21,23.790001,23.790001,23.780001,23.780001,1000
2014-11-24,23.780001,23.780001,23.780001,23.780001,0
2014-11-25,24.09,24.33,24.09,24.33,1100
2014-11-26,24.469999,24.65,24.469999,24.559999,2600
2014-11-28,25.75,26.379999,25.75,26.360001,9600
2014-12-01,27.07,27.07,26.07,26.25,45600
2014-12-02,26.15,26.360001,25.57,25.92,13700
2014-12-03,25.559999,25.59,25.379999,25.58,1800
2014-12-04,25.75,26,25.75,25.780001,1300
2014-12-05,26.33,26.33,25.75,25.75,2200
2014-12-08,25.85,27.190001,25.85,27.190001,6900
2014-12-09,27.42,27.5,26.92,27.030001,14300
2014-12-10,27.84,27.9,27.34,27.889999,15000
2014-12-11,27.9,27.9,26.969999,27.889999,14200
2014-12-12,28.17,28.35,27.790001,28.35,39400
2014-12-15,28.59,28.879999,27.58,28.780001,16900
2014-12-16,29,29.129999,27.51,28.450001,10100
2014-12-17,28.940001,28.940001,26.82,27.34,19800
2014-12-18,26.59,27.219999,26.200001,26.59,19900
2014-12-19,26.18,26.74,25.75,25.860001,12300
2014-12-22,26.76,26.76,25.879999,25.92,5200
2014-12-23,26.440001,26.440001,25.459999,25.469999,2800
2014-12-24,25.85,26.120001,25.700001,25.700001,1300
2014-12-26,25.59,25.860001,25.59,25.860001,1900
2014-12-29,26.299999,26.299999,25.629999,25.629999,5300
2014-12-30,25.700001,26.059999,25.700001,26.059999,17500
2014-12-31,26.09,26.15,25.85,26.15,4300
2015-01-02,26.25,26.32,26,26,1000
2015-01-05,26.629999,27.299999,26.440001,27.129999,17700
2015-01-06,27.52,27.790001,27,27.59,12500
2015-01-07,27.6,27.65,27.01,27.309999,9200
2015-01-08,27.15,27.379999,26.700001,26.959999,7900
2015-01-09,26.83,27.32,26.83,26.92,6300
2015-01-12,27.780001,27.99,27.540001,27.879999,11200
2015-01-13,28.09,28.26,27.48,28.059999,11400
2015-01-14,28.26,28.82,28.02,28.4,18000
2015-01-15,27.639999,28.32,27.379999,28.32,16800
2015-01-16,27.92,28.01,27.299999,27.389999,10200
2015-01-20,27.15,27.809999,27.15,27.48,13300
2015-01-21,26.75,27.219999,26.629999,27.02,28100
2015-01-22,27.190001,27.65,26.65,27.219999,55000
2015-01-23,26.879999,27.25,26.5,27.120001,34900
2015-01-26,26.780001,27.030001,26.290001,26.620001,28200
2015-01-27,26.49,26.6,26.290001,26.450001,7700
2015-01-28,26.41,27.629999,26.41,27.59,14300
2015-01-29,27.59,27.719999,27.41,27.48,2900
2015-01-30,27.620001,27.73,26.940001,27.290001,6200
2015-02-02,27.01,27.01,26.42,26.459999,16600
2015-02-03,26.190001,26.190001,25.43,25.559999,7400
2015-02-04,25.9,26.049999,25.75,25.76,19200
2015-02-05,25.559999,25.690001,25.41,25.57,4900
2015-02-06,25.610001,25.610001,25.450001,25.59,800
2015-02-09,25.469999,25.5,25.25,25.5,1600
2015-02-10,25.700001,25.969999,25.450001,25.450001,4400
2015-02-11,25.73,25.950001,25.73,25.780001,6400
2015-02-12,25.790001,25.790001,25.299999,25.35,900
2015-02-13,24.790001,25.24,24.77,24.879999,2700
2015-02-17,24.85,24.959999,24.639999,24.639999,3100
2015-02-18,25.1,25.110001,25.01,25.110001,2800
2015-02-19,25.85,25.85,25.040001,25.32,4600
2015-02-20,25.24,25.610001,25.24,25.610001,3100
2015-02-23,25.59,25.6,25.33,25.33,700
2015-02-24,25.49,25.49,25.440001,25.440001,500
2015-02-25,25.209999,25.32,25.16,25.16,3200
2015-02-26,25.26,25.879999,25.26,25.879999,2600
2015-02-27,25.790001,26.18,25.559999,25.73,48300
2015-03-02,25.559999,26.35,25.559999,26.110001,16100
2015-03-03,25.959999,25.959999,25.790001,25.790001,300
2015-03-04,25.790001,26.219999,25.790001,26.01,4100
2015-03-05,26.030001,26.15,26.02,26.09,4400
2015-03-06,26.370001,26.629999,26.18,26.629999,11300
2015-03-09,26.91,26.969999,26.25,26.709999,58100
2015-03-10,27,27.280001,26.93,27.110001,29400
2015-03-11,27.01,27.049999,26.82,27,50500
2015-03-12,26.83,27.08,26.83,26.969999,1000
2015-03-13,27.26,27.559999,27.26,27.309999,5500
2015-03-16,27.9,27.9,26.99,27.01,6900
2015-03-17,27.59,27.59,26.889999,27.1,1400
2015-03-18,27.26,27.26,26.049999,26.34,4100
2015-03-19,26.5,26.76,26.5,26.66,900
2015-03-20,26.26,26.26,26.139999,26.190001,4900
2015-03-23,26.209999,26.379999,26.09,26.35,50100
2015-03-24,26.35,26.629999,26.35,26.629999,2800
2015-03-25,26.26,26.26,26.030001,26.129999,1100
2015-03-26,25.799999,26.26,25.780001,26.17,25700
2015-03-27,26.450001,26.450001,26.41,26.41,300
2015-03-30,26.120001,26.120001,25.940001,25.940001,700
2015-03-31,25.98,26.129999,25.98,26.129999,400
2015-04-01,26.08,26.08,25.889999,26.030001,1600
2015-04-02,25.959999,26.049999,25.809999,26.040001,3100
2015-04-06,26,26,25.280001,25.33,6600
2015-04-07,25.32,25.35,25.209999,25.35,3000
2015-04-08,25.299999,25.620001,25.299999,25.530001,500
2015-04-09,25.51,25.51,25.450001,25.450001,300
2015-04-10,25.219999,25.309999,25.049999,25.049999,2300
2015-04-13,25.299999,25.360001,25.18,25.360001,2100
2015-04-14,25.110001,25.110001,24.889999,24.889999,600
2015-04-15,24.67,24.67,24.450001,24.450001,500
2015-04-16,24.5,24.65,24.18,24.23,3100
2015-04-17,24.549999,24.790001,24.549999,24.700001,1300
2015-04-20,24.52,24.57,24.280001,24.41,12800
2015-04-21,24.51,24.83,24.51,24.83,2300
2015-04-22,24.68,24.870001,24.68,24.76,4900
2015-04-23,24.76,24.76,24.76,24.76,0
2015-04-24,24.450001,24.99,24.450001,24.99,11900
2015-04-27,24.9,24.9,24.559999,24.59,3800
2015-04-28,24.65,24.65,24.49,24.49,700
2015-04-29,24.41,24.41,24.41,24.41,100
2015-04-30,24.360001,24.360001,24.34,24.34,200
2015-05-01,24.16,24.43,24.16,24.370001,1300
2015-05-04,24.379999,24.42,24.379999,24.42,600
2015-05-05,24.43,24.549999,24.43,24.549999,400
2015-05-06,24.42,24.83,24.370001,24.83,1200
2015-05-07,24.99,25.16,24.700001,25.120001,21900
2015-05-08,24.879999,25.049999,24.5,24.5,1900
2015-05-11,24.6,24.99,24.6,24.99,16500
2015-05-12,24.99,25.030001,24.969999,24.969999,1300
2015-05-13,24.76,25.07,24.76,25.07,3200
2015-05-14,25.07,25.07,25.07,25.07,0
2015-05-15,25.08,25.08,24.950001,24.950001,300
2015-05-18,24.950001,24.950001,24.950001,24.950001,0
2015-05-19,25.059999,25.24,25.059999,25.24,600
2015-05-20,25.42,25.42,25.139999,25.139999,600
2015-05-21,25.01,25.01,24.969999,24.969999,500
2015-05-22,24.969999,24.969999,24.969999,24.969999,0
2015-05-26,24.860001,25.360001,24.860001,25.360001,1000
2015-05-27,25.4,25.58,25.4,25.58,500
2015-05-28,25.66,25.690001,25.58,25.629999,3300
2015-05-29,25.549999,25.65,25.450001,25.450001,700
2015-06-01,25.709999,25.709999,25.51,25.51,800
2015-06-02,25.719999,25.719999,25.41,25.450001,900
2015-06-03,25.639999,25.639999,25.4,25.540001,2600
2015-06-04,25.870001,26,25.870001,25.879999,2200
2015-06-05,25.98,25.99,25.68,25.68,800
2015-06-08,25.809999,25.809999,25.809999,25.809999,900
2015-06-09,25.799999,25.799999,25.65,25.799999,900
2015-06-10,25.719999,25.73,25.549999,25.73,900
2015-06-11,25.5,25.6,25.5,25.559999,1100
2015-06-12,25.91,25.99,25.809999,25.809999,2300
2015-06-15,26,26.219999,26,26.040001,2900
2015-06-16,26.08,26.15,25.93,26.15,3100
2015-06-17,25.65,25.799999,25.65,25.799999,800
2015-06-18,25.690001,25.879999,25.549999,25.799999,6100
2015-06-19,25.91,26.190001,25.74,26.190001,2700
2015-06-22,26.190001,26.190001,25.809999,25.809999,2400
2015-06-23,25.83,25.860001,25.83,25.85,1000
2015-06-24,25.85,25.85,25.85,25.85,0
2015-06-25,25.959999,26.02,25.959999,26.02,1000
2015-06-26,26.25,26.360001,26.18,26.18,1800
2015-06-29,26.379999,26.6,26.16,26.6,26500
2015-06-30,26.700001,26.700001,26.33,26.57,3000
2015-07-01,26.76,26.9,26.76,26.9,400
2015-07-02,26.719999,26.719999,26.65,26.719999,1200
2015-07-06,26.9,27.190001,26.799999,26.799999,1300
2015-07-07,27.139999,27.559999,26.809999,26.889999,19800
2015-07-08,27,27.549999,26.950001,27.48,4200
2015-07-09,27.110001,27.110001,27.1,27.1,3800
2015-07-10,27.200001,27.200001,27.200001,27.200001,400
2015-07-13,27.33,27.33,27.040001,27.040001,1100
2015-07-14,26.85,26.85,26.549999,26.610001,7200
2015-07-15,26.610001,26.610001,26.610001,26.610001,0
2015-07-16,26.98,26.98,26.98,26.98,1000
2015-07-17,26.98,26.98,26.98,26.98,0
2015-07-20,27.790001,27.83,27.700001,27.83,2200
2015-07-21,27.84,27.969999,27.610001,27.969999,5100
2015-07-22,28,28.129999,28,28.129999,1300
2015-07-23,28.110001,28.33,28.110001,28.15,1100
2015-07-24,28.4,28.82,28.4,28.82,2500
2015-07-27,29.389999,29.5,28.9,29.049999,3200
2015-07-28,29.370001,29.370001,28.16,28.299999,5900
2015-07-29,28.360001,28.360001,27.76,27.879999,3000
2015-07-30,27.790001,27.959999,27.790001,27.959999,800
2015-07-31,28.65,28.83,28.43,28.83,8000
2015-08-03,29.450001,29.65,28.99,29.370001,10100
2015-08-04,29.469999,29.57,29.02,29.57,3900
2015-08-05,29.469999,29.469999,28.889999,29.23,3400
2015-08-06,29.5,29.799999,29.08,29.190001,3900
2015-08-07,29.5,29.690001,29.5,29.690001,2800
2015-08-10,29.049999,29.049999,28.610001,28.610001,1600
2015-08-11,29.280001,29.280001,28.700001,28.700001,1400
2015-08-12,29.120001,29.120001,28.200001,28.200001,4700
2015-08-13,28.469999,28.67,28.469999,28.65,8600
2015-08-14,28.49,28.77,28.48,28.75,11000
2015-08-17,28.950001,28.950001,28.620001,28.68,12000
2015-08-18,28.75,28.83,28.709999,28.82,4700
2015-08-19,29.030001,29.73,29.030001,29.4,18000
2015-08-20,29.700001,30.139999,29.65,30.139999,3800
2015-08-21,30.5,31.190001,30.33,31.120001,16700
2015-08-24,32.5,34.830002,31.309999,33.049999,32900
2015-08-25,30.09,32.43,30,32.43,23400
2015-08-26,32.360001,33.139999,32.209999,32.27,8000
2015-08-27,30.780001,31.379999,30.360001,30.799999,29500
2015-08-28,31,31,29.450001,29.99,318000
2015-08-31,30.190001,30.5,29.4,29.41,6800
2015-09-01,30.889999,30.889999,30.1,30.700001,47700
2015-09-02,30.84,31.049999,30.280001,30.450001,4700
2015-09-03,30.15,30.4,29.6,30.32,11400
2015-09-04,30.620001,30.82,30.57,30.690001,2200
2015-09-08,30.58,30.58,30.139999,30.16,26800
2015-09-09,30.200001,30.92,29.91,30.92,4400
2015-09-10,31.370001,31.370001,30.620001,30.690001,6000
2015-09-11,31.16,31.48,31.059999,31.07,3600
2015-09-14,31.799999,31.799999,31.17,31.17,5400
2015-09-15,31.02,31.02,30.799999,30.799999,1100
2015-09-16,30.35,30.48,30,30.23,9100
2015-09-17,30.51,30.51,29.42,30,3800
2015-09-18,30.5,31.02,30.33,30.99,11400
2015-09-21,30.5,30.83,30.440001,30.6,3400
2015-09-22,30.9,31.17,30.82,31.040001,8800
2015-09-23,30.879999,31.299999,30.75,31.299999,3900
2015-09-24,31.950001,31.950001,31.200001,31.24,3300
2015-09-25,30.889999,31.549999,30.889999,31.4,8500
2015-09-28,31.24,32.439999,31.24,32.439999,3700
2015-09-29,32.82,32.82,32.150002,32.5,2300
2015-09-30,31.98,32.119999,31.870001,31.91,900
2015-10-01,31.049999,31.99,31.049999,31.700001,14400
2015-10-02,30.809999,30.809999,30.25,30.25,6100
2015-10-05,29.959999,30.030001,29.4,29.4,21300
2015-10-06,29.68,29.68,28.59,28.74,9700
2015-10-07,28.08,28.799999,27.790001,28.559999,10100
2015-10-08,28.42,28.42,27.620001,27.82,8700
2015-10-09,27.77,28.23,27.77,28,6000
2015-10-12,27.98,28.530001,27.98,28.309999,3300
2015-10-13,28.309999,28.629999,28.15,28.629999,2600
2015-10-14,29.26,29.26,28.200001,28.5,1600
2015-10-15,28.23,28.440001,27.799999,27.799999,17200
2015-10-16,27.9,28.16,27.77,27.77,1200
2015-10-19,28.02,28.5,28.02,28.5,1000
2015-10-20,29.030001,29.030001,28.16,28.23,2300
2015-10-21,28.51,28.719999,28.24,28.719999,3300
2015-10-22,28.530001,28.530001,28,28.129999,1600
2015-10-23,28.32,28.32,27.98,28.219999,2200
2015-10-26,28.15,28.75,28.15,28.68,3900
2015-10-27,28.83,29.360001,28.83,29.34,7700
2015-10-28,28.6,28.799999,28.5,28.799999,1400
2015-10-29,29,29,28.16,28.16,1300
2015-10-30,28.49,28.6,27.889999,28.030001,2700
2015-11-02,28.309999,28.309999,27.33,27.360001,29200
2015-11-03,27.25,27.25,26.459999,26.629999,11700
2015-11-04,26.709999,27.23,26.709999,27.23,3600
2015-11-05,27.35,27.43,26.879999,27.43,4000
2015-11-06,27.77,27.790001,27.57,27.57,3000
2015-11-09,27.219999,27.75,26.92,27.75,5600
2015-11-10,27.57,27.76,27.459999,27.459999,800
2015-11-11,28.07,28.379999,27.940001,28.379999,3900
2015-11-12,28.549999,28.82,28.549999,28.82,1600
2015-11-13,29.049999,29.440001,28.780001,28.870001,9800
2015-11-16,28.66,28.98,27.870001,28.02,9300
2015-11-17,28.15,28.18,28.15,28.18,1100
2015-11-18,28.120001,28.120001,28.120001,28.120001,400
2015-11-19,27.93,28.040001,27.93,27.93,800
2015-11-20,28.389999,28.540001,28.389999,28.540001,3000
2015-11-23,29.02,29.02,28.15,28.32,2600
2015-11-24,28.110001,28.110001,27.58,27.74,1000
2015-11-25,27.85,27.85,27.85,27.85,300
2015-11-27,27.85,27.85,27.85,27.85,0
2015-11-30,27.98,28.059999,27.860001,27.860001,1100
2015-12-01,28.040001,28.07,27.9,27.93,3900
2015-12-02,28.219999,28.889999,28.219999,28.83,3300
2015-12-03,28.950001,29.389999,28.950001,29.389999,1400
2015-12-04,29.5,29.969999,29.33,29.57,5100
2015-12-07,30.49,30.889999,30.280001,30.68,12500
2015-12-08,31.99,31.99,30.6,30.75,6800
2015-12-09,30.59,30.629999,30,30.620001,4700
2015-12-10,30.049999,30.24,30.049999,30.23,3200
2015-12-11,30.969999,31.65,30.969999,31.65,21900
2015-12-14,32,32.040001,31.110001,31.309999,6600
2015-12-15,30.41,30.52,30.209999,30.219999,3200
2015-12-16,30.42,30.780001,30.42,30.75,1000
2015-12-17,31.139999,31.15,31.040001,31.15,1700
2015-12-18,31.459999,31.700001,31.34,31.6,9900
2015-12-21,31.91,32.25,31.82,31.940001,6800
2015-12-22,31.68,31.68,31.290001,31.290001,2800
2015-12-23,30.559999,30.969999,30.02,30.09,9200
2015-12-24,29.879999,30.23,29.879999,30.23,800
2015-12-28,31.049999,31.1,31.049999,31.09,6200
2015-12-29,30.559999,30.799999,30.559999,30.799999,300
2015-12-30,31.24,31.24,31.24,31.24,500
2015-12-31,31.9,31.9,31.02,31.030001,900
2016-01-04,31.17,31.610001,31.17,31.24,2900
2016-01-05,31.26,31.370001,31.030001,31.139999,6400
2016-01-06,32.290001,32.529999,31.73,32.209999,28600
2016-01-07,33.52,33.52,32,32.779999,11600
2016-01-08,32.959999,33.66,32.630001,33.009998,7100
2016-01-11,33.490002,34.459999,33.25,33.950001,30400
2016-01-12,34.259998,34.939999,33.68,34.099998,11500
2016-01-13,33.669998,34.900002,33.25,34.400002,12500
2016-01-14,34.91,34.91,32.720001,32.98,15200
2016-01-15,33.860001,34.889999,33.860001,34.099998,22900
2016-01-19,34.02,35.630001,34.02,35.150002,25500
2016-01-20,36.369999,37.25,35.5,35.810001,236500
2016-01-21,36,36.18,34.330002,34.810001,39200
2016-01-22,33.209999,34.189999,33.049999,33.380001,52700
2016-01-25,33.16,34.98,33.16,34.799999,36500
2016-01-26,34.400002,34.75,33.470001,33.59,32000
2016-01-27,34.369999,34.369999,32.799999,33.790001,67600
2016-01-28,32.110001,33.34,31.370001,32.68,26800
2016-01-29,33.349998,33.349998,31.76,31.83,36800
2016-02-01,32.110001,32.869999,32.110001,32.259998,27600
2016-02-02,33.16,33.52,33.099998,33.48,56700
2016-02-03,33.200001,33.639999,32.27,32.27,17600
2016-02-04,31.85,32.310001,31.6,32.169998,15300
2016-02-05,32.5,33.02,32.360001,32.900002,14600
2016-02-08,33.279999,33.73,32.68,32.68,20800
2016-02-09,33.5,34,32.990002,33.66,35200
2016-02-10,33.389999,33.799999,33.220001,33.790001,2600
2016-02-11,34.77,34.77,33.709999,33.830002,30000
2016-02-12,33.68,33.68,32.91,33.150002,14100
2016-02-16,32.549999,33.09,32.52,32.73,11800
2016-02-17,32.060001,32.310001,31.549999,31.76,43000
2016-02-18,31.43,32.209999,31.370001,32.060001,23400
2016-02-19,32.799999,32.799999,32.220001,32.220001,14600
2016-02-22,31.75,31.75,31.200001,31.48,43100
2016-02-23,31.84,32.509998,31.75,32.509998,46400
2016-02-24,32.849998,33.119999,32.099998,32.139999,49500
2016-02-25,32.040001,32.720001,32,32.09,32900
2016-02-26,31.33,31.889999,31.33,31.889999,10500
2016-02-29,31.59,32.16,31.59,32.150002,16700
2016-03-01,32.009998,32.080002,31.370001,31.43,21800
2016-03-02,31.59,31.67,30.6,30.6,8500
2016-03-03,30.77,30.77,30.09,30.1,21100
2016-03-04,29.809999,30.299999,29.57,29.860001,14900
2016-03-07,29.98,29.98,29.16,29.209999,11300
2016-03-08,29.370001,30.450001,29.370001,30.299999,11500
2016-03-09,29.5,30.299999,29.5,29.790001,4800
2016-03-10,30.059999,30.4,30.059999,30.059999,19900
2016-03-11,29.18,29.450001,29.09,29.09,9100
2016-03-14,29.24,29.629999,29.24,29.290001,13400
2016-03-15,29.629999,29.9,29.51,29.51,2800
2016-03-16,29.219999,29.42,28.82,28.83,281500
2016-03-17,28.75,28.85,28.209999,28.540001,30400
2016-03-18,28.360001,28.690001,28.030001,28.629999,5400
2016-03-21,28.469999,28.690001,28.379999,28.549999,2700
2016-03-22,28.950001,28.950001,28.52,28.52,1000
2016-03-23,28.950001,29.34,28.950001,29.23,3300
2016-03-24,29.950001,29.950001,29.17,29.17,29900
2016-03-28,29.389999,29.440001,29.34,29.379999,2900
2016-03-29,29.75,29.77,29.09,29.09,28000
2016-03-30,28.91,29.33,28.82,29.030001,435200
2016-03-31,29.41,29.41,28.889999,29.030001,6600
2016-04-01,29.75,29.76,29.440001,29.440001,8100
2016-04-04,29.25,29.719999,29.209999,29.709999,8100
2016-04-05,30.17,30.17,29.709999,29.9,6400
2016-04-06,29.6,29.889999,29.25,29.33,4800
2016-04-07,29.32,29.6,29.25,29.440001,4400
2016-04-08,28.92,29.01,28.639999,28.790001,4600
2016-04-11,28.549999,28.860001,28.540001,28.860001,1900
2016-04-12,28.889999,28.889999,27.940001,28.1,6700
2016-04-13,27.969999,28.200001,27.889999,28.02,9400
2016-04-14,27.99,28.030001,27.93,27.98,5700
2016-04-15,28.26,28.299999,28.040001,28.24,10300
2016-04-18,29.34,29.34,27.790001,27.870001,84400
2016-04-19,27.700001,27.700001,27.200001,27.25,29400
2016-04-20,27.5,27.5,26.709999,27,25700
2016-04-21,26.959999,27.139999,26.780001,27.059999,8100
2016-04-22,26.74,26.879999,26.620001,26.639999,8100
2016-04-25,27,27.23,26.969999,27.049999,7200
2016-04-26,26.9,26.969999,26.559999,26.58,4700
2016-04-27,26.549999,26.549999,26.02,26.1,6000
2016-04-28,26.25,26.6,26.01,26.6,4700
2016-04-29,26.620001,26.76,26.209999,26.6,8800
2016-05-02,26.6,26.92,26.42,26.48,15700
2016-05-03,27.030001,27.4,26.99,27.17,13600
2016-05-04,27.120001,27.719999,27.120001,27.629999,5400
2016-05-05,27.16,27.65,26.639999,27.379999,5900
2016-05-06,27.379999,27.379999,27.27,27.27,4000
2016-05-09,27.01,28.16,27.01,27.950001,4900
2016-05-10,28,28,27.34,27.34,11600
2016-05-11,27.440001,27.459999,27.059999,27.17,6600
2016-05-12,27.190001,27.34,26.879999,27.139999,4600
2016-05-13,27.4,27.66,27.280001,27.629999,53800
2016-05-16,27.309999,27.309999,26.959999,26.969999,14200
2016-05-17,26.82,27.030001,26.59,26.940001,3200
2016-05-18,26.77,27.25,26.77,27.25,1000
2016-05-19,27.889999,27.889999,27.290001,27.290001,4200
2016-05-20,27.01,27.41,26.92,27.120001,4400
2016-05-23,27.08,27.27,27,27.030001,3000
2016-05-24,27,27.110001,26.790001,26.91,8700
2016-05-25,26.52,26.709999,26.4,26.530001,8000
