date,open,high,low,close,volume
2018-03-20,47.139999,47.310001,47.139999,47.299999,4600
2018-03-21,47.34,47.419998,47.040001,47.110001,8100
2018-03-22,47,47,46.220001,46.220001,8800
2018-03-23,46.080002,46.18,45.189999,45.189999,16200
2018-03-26,45.68,46.23,45.580002,46.23,7600
2018-03-27,46.549999,46.57,45.849998,45.849998,6600
2018-03-28,45.900002,46.099998,45.790001,45.900002,9800
2018-03-29,46.02,46.490002,46.02,46.369999,3200
2018-04-02,46.169998,46.349998,45.259998,45.5,7100
2018-04-03,45.580002,45.889999,45.48,45.84,24700
2018-04-04,45.380001,46.41,45.380001,46.41,11000
2018-04-05,46.43,46.709999,46.43,46.669998,6000
2018-04-06,46.299999,46.299999,45.540001,45.599998,19900
2018-04-09,45.939999,46.25,45.919998,46.18,2900
2018-04-10,46.310001,46.459999,46.220001,46.32,6500
2018-04-11,45.810001,46.279999,45.810001,46.040001,10400
2018-04-12,46.220001,46.43,46.220001,46.41,8200
2018-04-13,46.459999,46.459999,46.060001,46.25,10500
2018-04-16,46.299999,46.849998,46.299999,46.77,50200
2018-04-17,47.110001,47.259998,46.970001,47.200001,9800
2018-04-18,47.220001,47.330002,47.16,47.259998,6100
2018-04-19,47.099998,47.099998,46.68,46.779999,7600
2018-04-20,46.470001,46.57,46.369999,46.459999,9200
2018-04-23,46.740002,46.740002,46.360001,46.450001,16200
2018-04-24,46.540001,46.540001,45.639999,45.75,9200
2018-04-25,45.630001,45.939999,45.630001,45.860001,4000
2018-04-26,46.02,46.240002,45.84,46.169998,3800
2018-04-27,46,46.25,46,46.150002,5300
2018-04-30,46.490002,46.490002,45.830002,45.919998,18000
2018-05-01,45.700001,45.700001,45.290001,45.560001,17500
2018-05-02,45.630001,45.630001,45.209999,45.240002,6100
2018-05-03,45.119999,45.380001,44.66,45.189999,9100
2018-05-04,45.310001,45.790001,45.049999,45.66,8300
2018-05-07,45.830002,45.830002,45.68,45.75,4400
2018-05-08,45.700001,45.720001,45.639999,45.720001,3800
2018-05-09,45.810001,46.040001,45.68,45.959999,6600
2018-05-10,46.150002,46.419998,46.150002,46.34,36500
2018-05-11,46.200001,46.540001,46.200001,46.48,16200
2018-05-14,46.389999,46.57,46.299999,46.400002,9100
2018-05-15,46.130001,46.150002,46.009998,46.080002,5800
2018-05-16,46.16,46.299999,46.099998,46.209999,7900
2018-05-17,46.189999,46.34,46.049999,46.150002,15500
2018-05-18,46.150002,46.290001,46.139999,46.279999,20000
2018-05-21,46.400002,46.630001,46.400002,46.630001,9000
2018-05-22,46.599998,46.639999,46.360001,46.360001,5800
2018-05-23,46.259998,46.540001,46.220001,46.439999,13300
2018-05-24,46.5,46.599998,46.419998,46.599998,3900
2018-05-25,46.599998,46.630001,46.41,46.540001,11500
2018-05-29,46.310001,46.310001,45.830002,45.91,2700
2018-05-30,46.299999,46.540001,46.299999,46.540001,2200
2018-05-31,46.290001,46.389999,46.110001,46.130001,6400
2018-06-01,46.380001,46.52,46.360001,46.5,2700
2018-06-04,46.549999,46.73,46.549999,46.669998,16100
2018-06-05,46.650002,46.82,46.650002,46.759998,6900
2018-06-06,46.799999,47.07,46.77,47.07,3000
2018-06-07,47.119999,47.23,47.049999,47.080002,5100
2018-06-08,47.200001,47.330002,47.189999,47.310001,3700
2018-06-11,47.5,47.5,47.380001,47.380001,3700
2018-06-12,47.169998,47.5,47.169998,47.419998,4200
2018-06-13,47.73,47.73,47.279999,47.290001,3100
2018-06-14,47.299999,47.349998,47.299999,47.349998,1900
2018-06-15,47.25,47.419998,47.209999,47.419998,4600
2018-06-18,47.139999,47.25,47.07,47.25,6200
2018-06-19,46.889999,47.110001,46.889999,47.040001,7900
2018-06-20,47.02,47.209999,47.009998,47.029999,5300
2018-06-21,46.919998,46.919998,46.689999,46.689999,4100
2018-06-22,46.869999,47.009998,46.869999,47.009998,800
2018-06-25,46.509998,46.610001,46.380001,46.419998,3300
2018-06-26,46.810001,46.810001,46.59,46.669998,2800
2018-06-27,46.529999,46.650002,46.16,46.16,2600
2018-06-28,46.02,46.48,46.02,46.48,2700
2018-06-29,46.630001,46.630001,46.48,46.48,1100
2018-07-02,46.209999,46.27,46.209999,46.27,5300
2018-07-03,46.279999,46.57,46.279999,46.41,2400
2018-07-05,46.470001,46.689999,46.400002,46.66,4300
2018-07-06,46.82,47.029999,46.82,47.029999,1400
2018-07-09,47.310001,47.310001,47.169998,47.189999,8300
2018-07-10,47.110001,47.450001,47.110001,47.450001,10000
2018-07-11,47.240002,47.419998,47.23,47.290001,5000
2018-07-12,47.43,47.639999,47.43,47.580002,5600
2018-07-13,47.689999,47.77,47.639999,47.720001,2100
2018-07-16,47.82,47.82,47.580002,47.580002,5400
2018-07-17,47.360001,47.919998,47.360001,47.860001,7100
2018-07-18,47.91,47.959999,47.91,47.959999,1600
2018-07-19,47.68,48.009998,47.68,47.98,22400
2018-07-20,47.869999,47.970001,47.869999,47.970001,4000
2018-07-23,47.68,47.790001,47.68,47.709999,2800
2018-07-24,47.849998,47.91,47.689999,47.880001,24900
2018-07-25,47.669998,48.150002,47.669998,48.139999,3000
2018-07-26,48.23,48.610001,48.23,48.490002,5500
2018-07-27,48.57,48.57,48.200001,48.25,5900
2018-07-30,48.439999,48.439999,47.799999,47.93,4100
2018-07-31,48.139999,48.380001,48.139999,48.330002,4500
2018-08-01,48.310001,48.34,48.09,48.189999,8100
2018-08-02,47.950001,48.400002,47.950001,48.389999,3400
2018-08-03,48.59,48.59,48.349998,48.540001,4600
2018-08-06,48.599998,48.740002,48.57,48.68,3000
2018-08-07,48.689999,48.869999,48.689999,48.869999,8200
2018-08-08,48.669998,48.73,48.59,48.700001,7100
2018-08-09,48.759998,48.759998,48.650002,48.650002,6200
2018-08-10,48.380001,48.419998,48.259998,48.299999,4200
2018-08-13,48.209999,48.349998,48.029999,48.049999,49700
2018-08-14,48.080002,48.34,48.080002,48.32,2900
2018-08-15,48.290001,48.290001,47.990002,48.200001,3700
2018-08-16,48.48,48.689999,48.48,48.630001,2700
2018-08-17,48.860001,49.02,48.630001,49.02,120900
2018-08-20,49.029999,49.16,48.98,49.049999,53800
2018-08-21,49.16,49.16,49.07,49.110001,7500
2018-08-22,49.25,49.25,48.93,48.939999,12400
2018-08-23,48.75,49.029999,48.75,48.860001,12800
2018-08-24,49.049999,49.209999,48.919998,49.049999,10900
2018-08-27,49.27,49.439999,49.27,49.380001,7900
2018-08-28,49.389999,49.560001,49.27,49.389999,21200
2018-08-29,49.580002,49.619999,49.34,49.59,8400
2018-08-30,49.59,49.59,49.34,49.34,18800
2018-08-31,49.470001,49.540001,49.290001,49.540001,2900
2018-09-04,49.360001,49.509998,49.290001,49.400002,28900
2018-09-05,49.380001,49.540001,49.349998,49.439999,3400
2018-09-06,49.68,49.810001,49.470001,49.759998,5700
2018-09-07,49.77,49.77,49.439999,49.57,4600
2018-09-10,49.889999,49.889999,49.669998,49.869999,5900
2018-09-11,49.889999,49.889999,49.610001,49.740002,12200
2018-09-12,49.529999,49.77,49.529999,49.77,3900
2018-09-13,50.119999,50.150002,49.799999,50.080002,5700
2018-09-14,50.209999,50.240002,50.07,50.240002,4600
2018-09-17,50.040001,50.200001,50.009998,50.060001,38700
2018-09-18,49.889999,50.27,49.889999,50.189999,19100
2018-09-19,50.080002,50.23,49.959999,49.990002,7600
2018-09-20,50.330002,50.380001,50.080002,50.32,105200
2018-09-21,50.41,50.43,50.279999,50.419998,7900
2018-09-24,50.349998,50.349998,49.900002,49.900002,14100
2018-09-25,50.139999,50.16,49.900002,49.93,19000
2018-09-26,50.09,50.130001,49.880001,49.880001,8400
2018-09-27,49.869999,50.09,49.73,49.93,14500
2018-09-28,49.810001,50.049999,49.709999,50.049999,14700
2018-10-01,50.32,50.32,49.950001,50.130001,15500
2018-10-02,50.290001,50.290001,49.939999,50.080002,8700
2018-10-03,50.23,50.25,49.77,49.77,24200
2018-10-04,49.919998,49.919998,49.360001,49.790001,8200
2018-10-05,49.77,49.779999,49.380001,49.380001,4700
2018-10-08,49.540001,49.599998,49.25,49.580002,9500
2018-10-09,49.59,49.619999,49.34,49.389999,5300
2018-10-10,49.48,49.48,48,48.009998,20900
2018-10-11,47.98,47.98,46.650002,46.709999,26500
2018-10-12,47.360001,47.41,46.84,47.18,81400
2018-10-15,47.169998,47.639999,47.169998,47.369999,12200
2018-10-16,47.57,48.32,47.57,48.32,23500
2018-10-17,48.27,48.459999,47.889999,48.330002,23100
2018-10-18,48.279999,48.299999,47.490002,47.810001,21000
2018-10-19,47.799999,48.099998,47.689999,47.759998,56500
2018-10-22,48.040001,48.040001,47.490002,47.560001,85800
2018-10-23,47,47.439999,46.68,47.209999,62900
2018-10-24,47.380001,47.380001,46.23,46.25,12600
2018-10-25,46.32,46.990002,46.32,46.689999,21100
2018-10-26,46.220001,46.630001,45.709999,46.310001,14700
2018-10-29,46.599998,46.849998,45.599998,46.02,13900
2018-10-30,45.98,46.740002,45.98,46.720001,24100
2018-10-31,47.150002,47.450001,47,47.029999,15500
2018-11-01,47.02,47.32,47.02,47.32,17600
2018-11-02,47.439999,47.75,46.990002,47.259998,22200
2018-11-05,47.290001,47.73,47.290001,47.57,27100
2018-11-06,47.59,47.889999,47.59,47.880001,14900
2018-11-07,48.279999,48.77,48.209999,48.77,12800
2018-11-08,48.669998,48.860001,48.669998,48.790001,8900
2018-11-09,48.720001,48.889999,48.509998,48.889999,7800
2018-11-12,48.810001,48.810001,48.139999,48.139999,11700
2018-11-13,48.130001,48.41,47.849998,47.939999,9300
2018-11-14,48.16,48.16,47.560001,47.900002,7900
2018-11-15,47.509998,48.040001,47.369999,47.939999,7000
2018-11-16,48.02,48.540001,48.02,48.540001,6500
2018-11-19,48.41,48.41,47.599998,47.66,25800
2018-11-20,47.18,47.41,46.919998,47.09,14600
2018-11-21,47.360001,47.459999,47.189999,47.349998,4800
2018-11-23,46.98,47.23,46.849998,47.220001,1600
2018-11-26,47.509998,47.509998,47.330002,47.5,7000
2018-11-27,47.310001,47.549999,47.27,47.490002,10000
2018-11-28,47.68,48.41,47.650002,48.41,51700
2018-11-29,48.59,48.700001,48.299999,48.459999,16400
2018-11-30,48.400002,48.759998,48.400002,48.720001,32000
2018-12-03,49.299999,49.5,48.75,49.080002,67900
2018-12-04,48.860001,48.93,47.82,47.919998,45700
2018-12-06,47.23,47.700001,46.77,47.68,35600
2018-12-07,47.939999,47.939999,46.759998,47.009998,23500
2018-12-10,46.84,47.220001,46.040001,47.18,91300
2018-12-11,47.650002,47.720001,46.799999,47.200001,10300
2018-12-12,47.560001,47.810001,47.349998,47.349998,12000
2018-12-13,47.560001,47.560001,47.200001,47.32,3700
2018-12-14,47,47.049999,46.389999,46.43,5700
2018-12-17,46.119999,46.18,45.310001,45.549999,11300
2018-12-18,45.720001,45.91,45.09,45.259998,16600
2018-12-19,45.459999,45.830002,44.560001,44.830002,29700
2018-12-20,44.860001,44.860001,43.610001,43.91,52800
2018-12-21,44.18,44.599998,43.400002,43.419998,73200
2018-12-24,42.5,42.5,41.619999,41.709999,21400
2018-12-26,41.900002,43.110001,41.450001,43.110001,51300
2018-12-27,42.689999,43.849998,42.18,43.849998,88200
2018-12-28,43.709999,44.040001,43.43,43.580002,18100
2018-12-31,43.75,44.040001,43.529999,44.040001,35200
2019-01-02,43.16,43.759998,43.16,43.669998,12800
2019-01-03,43.580002,43.580002,42.759998,42.759998,10700
2019-01-04,43.369999,44.16,43.369999,43.990002,24900
2019-01-07,44.080002,44.549999,44.009998,44.240002,84500
2019-01-08,44.68,44.759998,44.259998,44.759998,17700
2019-01-09,44.66,44.939999,44.610001,44.830002,263900
2019-01-10,44.849998,45.290001,44.849998,45.259998,14100
2019-01-11,45.040001,45.32,44.889999,45.32,23200
2019-01-14,44.779999,45.25,44.779999,45,10800
2019-01-15,45.349998,45.549999,45.18,45.549999,18500
2019-01-16,45.68,45.759998,45.48,45.5,59800
2019-01-17,45.459999,46.080002,45.400002,45.75,77000
2019-01-18,46.139999,46.529999,46.080002,46.41,8200
2019-01-22,46.349998,46.450001,45.860001,46.119999,29400
2019-01-23,46.419998,46.419998,45.869999,46.310001,16200
2019-01-24,46.290001,46.290001,46.040001,46.18,6600
2019-01-25,46.389999,46.59,46.34,46.419998,13800
2019-01-28,45.939999,46.259998,45.939999,46.209999,18300
2019-01-29,46.419998,46.599998,46.23,46.599998,14000
2019-01-30,46.860001,47.259998,46.740002,47.09,9800
2019-01-31,47.07,47.529999,47.060001,47.529999,14400
2019-02-01,47.43,47.560001,47.330002,47.5,7000
2019-02-04,47.75,47.75,47.27,47.75,11800
2019-02-05,47.759998,47.849998,47.700001,47.84,11500
2019-02-06,47.880001,47.919998,47.669998,47.669998,9200
2019-02-07,47.540001,47.700001,47.459999,47.68,6000
2019-02-08,47.43,47.790001,47.43,47.790001,10400
2019-02-11,48.119999,48.119999,47.720001,47.810001,5200
2019-02-12,48.150002,48.470001,48.130001,48.279999,7300
2019-02-13,48.540001,48.73,48.450001,48.57,10500
2019-02-14,48.73,48.73,48.369999,48.509998,20900
2019-02-15,48.82,49.16,48.810001,49.16,6500
2019-02-19,49.220001,49.240002,48.900002,49,19100
2019-02-20,49.02,49.349998,49.02,49.119999,15700
2019-02-21,49.130001,49.240002,48.93,49.169998,27900
2019-02-22,49.25,49.43,49.23,49.369999,16200
2019-02-25,49.630001,49.630001,49.34,49.349998,6800
2019-02-26,49.27,49.450001,49.259998,49.290001,8900
2019-02-27,49.139999,49.27,49.060001,49.119999,6400
2019-02-28,49.220001,49.369999,49.200001,49.220001,8400
2019-03-01,49.48,49.599998,49.330002,49.540001,5000
2019-03-04,49.689999,49.689999,48.91,49.25,40100
2019-03-05,49.34,49.349998,49.150002,49.150002,5200
2019-03-06,49.049999,49.139999,48.919998,48.919998,4800
2019-03-07,48.959999,48.959999,48.509998,48.689999,7000
2019-03-08,48.459999,48.490002,48.259998,48.470001,7300
2019-03-11,48.869999,49.16,48.790001,49.09,6000
2019-03-12,49.25,49.34,49.110001,49.25,11900
2019-03-13,49.349998,49.669998,49.349998,49.540001,11400
2019-03-14,49.549999,49.59,49.470001,49.509998,6300
2019-03-15,49.619999,49.849998,49.59,49.610001,14200
2019-03-18,49.669998,49.669998,49.5,49.650002,6000
2019-03-19,49.700001,49.919998,49.509998,49.509998,7300
2019-03-20,49.490002,49.509998,49.099998,49.279999,14300
2019-03-21,49.59,49.830002,49.549999,49.759998,4200
2019-03-22,49.580002,49.580002,49.080002,49.09,8400
2019-03-25,49.009998,49.25,48.950001,49.119999,9500
2019-03-26,49.290001,49.540001,49.259998,49.43,13700
2019-03-27,49.41,49.57,49.209999,49.400002,7000
2019-03-28,49.549999,49.639999,49.310001,49.619999,18100
2019-03-29,49.77,49.939999,49.740002,49.939999,10700
2019-04-01,50.02,50.419998,50.02,50.419998,6800
2019-04-02,50.549999,50.549999,50.240002,50.439999,15900
2019-04-03,50.529999,50.650002,50.32,50.560001,9900
2019-04-04,50.68,50.68,50.349998,50.610001,9300
2019-04-05,50.57,50.810001,50.560001,50.77,13500
2019-04-08,50.630001,50.700001,50.450001,50.689999,21500
2019-04-09,50.490002,50.57,50.389999,50.389999,13700
2019-04-10,50.509998,50.709999,50.509998,50.599998,16700
2019-04-11,50.57,50.68,50.459999,50.68,8000
2019-04-12,50.84,51,50.75,50.93,15400
2019-04-15,50.990002,51,50.869999,50.959999,7700
2019-04-16,51.060001,51.220001,50.689999,50.689999,12200
2019-04-17,50.73,50.73,50.220001,50.380001,22400
2019-04-18,50.470001,50.52,50.290001,50.450001,7700
2019-04-22,50.349998,50.48,50.349998,50.43,15300
2019-04-23,50.610001,51,50.599998,50.919998,4600
2019-04-24,50.91,51.139999,50.91,51.02,6300
2019-04-25,50.799999,51.099998,50.619999,51.009998,6700
2019-04-26,51.040001,51.200001,50.939999,51.18,7000
2019-04-29,51.290001,51.34,51.209999,51.299999,5900
2019-04-30,51.369999,51.599998,51.119999,51.57,3200
2019-05-01,51.619999,51.619999,51.049999,51.049999,5500
2019-05-02,51.080002,51.220001,50.93,51.18,13600
2019-05-03,51.32,51.5,51.23,51.450001,6900
2019-05-06,50.740002,51.450001,50.740002,51.41,8900
2019-05-07,51.060001,51.060001,50.27,50.57,50000
2019-05-08,50.529999,50.720001,50.389999,50.540001,8400
2019-05-09,50.209999,50.580002,50.029999,50.549999,11000
2019-05-10,50.349998,51,49.93,50.82,9800
2019-05-13,50.110001,50.110001,49.82,50.009998,49600
2019-05-14,50.150002,50.59,50.150002,50.34,22200
2019-05-15,50.07,50.580002,50,50.459999,3100
2019-05-16,50.650002,51.049999,50.650002,50.880001,9400
2019-05-17,50.509998,50.880001,50.509998,50.700001,5200
2019-05-20,50.540001,50.790001,50.48,50.540001,6500
2019-05-21,50.799999,50.98,50.77,50.900002,10200
2019-05-22,50.860001,51,50.860001,50.93,10000
2019-05-23,50.560001,50.599998,50.380001,50.490002,17400
2019-05-24,50.77,50.84,50.630001,50.799999,6000
2019-05-28,50.799999,50.959999,50.189999,50.189999,6700
2019-05-29,50.009998,50.080002,49.810001,50.040001,10300
2019-05-30,50.07,50.330002,50.07,50.189999,4600
2019-05-31,49.66,50,49.619999,49.91,89700
2019-06-03,50.119999,50.150002,49.869999,50.07,99100
2019-06-04,50.490002,50.93,50.349998,50.93,28000
2019-06-05,51.16,51.540001,51.110001,51.540001,11900
2019-06-06,51.580002,51.98,51.5,51.810001,13200
2019-06-07,52.02,52.32,52.02,52.16,27800
2019-06-10,52.43,52.43,52.259998,52.290001,11100
2019-06-11,52.439999,52.439999,51.970001,52.07,11200
2019-06-12,52.23,52.23,52.09,52.169998,24000
2019-06-13,52.360001,52.369999,52.139999,52.32,68500
2019-06-14,52.330002,52.419998,52.209999,52.330002,31600
2019-06-17,52.5,52.5,52.150002,52.209999,33300
2019-06-18,52.470001,52.650002,52.41,52.48,26400
2019-06-19,52.470001,52.790001,52.450001,52.75,20800
2019-06-20,53.18,53.25,52.84,53.25,9600
2019-06-21,53.099998,53.16,53,53.029999,15300
2019-06-24,53.080002,53.119999,52.93,52.93,16400
2019-06-25,52.93,52.93,52.639999,52.639999,6800
2019-06-26,52.709999,52.709999,52.259998,52.259998,8700
2019-06-27,52.439999,52.57,52.439999,52.540001,10400
2019-06-28,52.66,52.880001,52.650002,52.880001,10900
2019-07-01,53.259998,53.439999,53.09,53.299999,9200
2019-07-02,53.220001,53.459999,53.18,53.459999,23100
2019-07-03,53.52,53.900002,53.52,53.900002,9500
2019-07-05,53.779999,53.860001,53.470001,53.830002,9000
2019-07-08,53.700001,53.73,53.52,53.599998,22300
2019-07-09,53.490002,53.619999,53.439999,53.619999,20300
2019-07-10,53.830002,53.84,53.650002,53.66,14800
2019-07-11,53.880001,53.880001,53.599998,53.849998,5700
2019-07-12,54.029999,54.029999,53.799999,53.970001,9500
2019-07-15,53.970001,53.970001,53.849998,53.950001,5700
2019-07-16,53.880001,53.900002,53.720001,53.790001,10300
2019-07-17,53.810001,53.810001,53.450001,53.450001,13200
2019-07-18,53.43,53.740002,53.43,53.740002,6500
2019-07-19,53.790001,53.830002,53.389999,53.389999,6600
2019-07-22,53.400002,53.57,53.400002,53.419998,15300
2019-07-23,53.759998,53.860001,53.490002,53.860001,20800
2019-07-24,53.91,53.91,53.5,53.849998,9800
2019-07-25,53.66,53.869999,53.66,53.779999,11900
2019-07-26,54.02,54.16,53.91,54.16,7000
2019-07-29,54.099998,54.209999,54.099998,54.169998,19400
2019-07-30,53.919998,54.009998,53.849998,53.860001,7100
2019-07-31,53.900002,53.939999,53,53.400002,12700
2019-08-01,53.580002,53.849998,53,53,7800
2019-08-02,52.93,53.029999,52.580002,52.799999,22400
2019-08-05,52.290001,52.290001,51.220001,51.369999,15500
2019-08-06,51.669998,52.139999,51.490002,52.110001,8400
2019-08-07,51.509998,52.23,51.27,52.18,10600
2019-08-08,52.470001,53.07,52.470001,53.049999,7400
2019-08-09,53.099998,53.16,52.610001,53,9600
2019-08-12,52.91,52.91,52.279999,52.389999,25100
2019-08-13,52.18,53.130001,52.18,52.939999,23100
2019-08-14,52.310001,52.360001,51.540001,51.540001,38600
2019-08-15,51.779999,52.009998,51.599998,51.91,19200
2019-08-16,52.169998,52.630001,52.169998,52.630001,25400
2019-08-19,53.07,53.139999,52.919998,53.049999,22400
2019-08-20,53.080002,53.080002,52.619999,52.619999,9600
2019-08-21,52.880001,53.02,52.82,52.959999,11700
2019-08-22,53.060001,53.099998,52.700001,52.98,2800
2019-08-23,52.75,52.939999,51.459999,51.669998,42300
2019-08-26,52,52.209999,51.830002,52.209999,11300
2019-08-27,52.439999,52.529999,52.139999,52.310001,5200
2019-08-28,52.220001,52.599998,52.119999,52.560001,13400
2019-08-29,53.02,53.25,52.880001,53.169998,10500
2019-08-30,53.459999,53.52,53.189999,53.259998,15700
2019-09-03,53.009998,53.040001,52.75,52.98,14900
2019-09-04,53.389999,53.41,53.200001,53.41,31100
2019-09-05,53.900002,54.110001,53.830002,54,40100
2019-09-06,54.18,54.27,54.060001,54.110001,62700
2019-09-09,54.310001,54.310001,53.830002,53.939999,31600
2019-09-10,53.91,53.91,53.259998,53.560001,32200
2019-09-11,53.759998,53.869999,53.459999,53.860001,106100
2019-09-12,54.07,54.330002,54.029999,54.169998,38600
2019-09-13,54.380001,54.439999,54.169998,54.209999,11300
2019-09-16,53.939999,54.150002,53.939999,54.040001,12200
2019-09-17,54.02,54.380001,54.02,54.360001,13100
2019-09-18,54.259998,54.43,54,54.43,13700
2019-09-19,54.490002,54.68,54.43,54.450001,15800
2019-09-20,54.470001,54.549999,54.209999,54.209999,15600
2019-09-23,54,54.279999,54,54.150002,27500
2019-09-24,54.509998,54.509998,53.889999,54,38100
2019-09-25,54.139999,54.279999,53.91,54.18,80800
2019-09-26,54.130001,54.330002,54.009998,54.189999,10000
2019-09-27,54.330002,54.330002,53.630001,53.939999,13700
2019-09-30,54.07,54.310001,54.07,54.200001,18500
2019-10-01,54.450001,54.450001,53.59,53.599998,13500
2019-10-02,53.259998,53.259998,52.48,52.650002,26100
2019-10-03,52.73,52.959999,52.43,52.900002,12800
2019-10-04,53.18,53.720001,53.18,53.700001,64500
2019-10-07,53.450001,53.790001,53.419998,53.470001,33600
2019-10-08,53.139999,53.139999,52.639999,52.639999,11300
2019-10-09,53.189999,53.209999,52.860001,53.040001,8000
2019-10-10,53.110001,53.52,53.060001,53.360001,18200
2019-10-11,54.040001,54.07,53.689999,53.689999,16700
2019-10-14,53.700001,53.73,53.549999,53.549999,14100
2019-10-15,53.849998,54.060001,53.77,53.91,36100
2019-10-16,53.849998,53.970001,53.73,53.91,23300
2019-10-17,54.080002,54.150002,53.98,54.080002,35900
2019-10-18,54.029999,54.18,53.900002,54.099998,12500
2019-10-21,54.310001,54.310001,54.119999,54.169998,20200
2019-10-22,54.380001,54.380001,53.970001,53.970001,12300
2019-10-23,53.900002,54.119999,53.900002,54.049999,14700
2019-10-24,54.220001,54.220001,54.02,54.130001,12400
2019-10-25,54.18,54.32,54.119999,54.209999,7300
2019-10-28,54.52,54.52,54.25,54.27,13800
2019-10-29,54.330002,54.709999,54.330002,54.59,17300
2019-10-30,54.759998,54.759998,54.400002,54.740002,23000
2019-10-31,54.580002,54.580002,54.110001,54.369999,83700
2019-11-01,54.59,54.689999,54.560001,54.57,15800
2019-11-04,54.759998,54.759998,54.380001,54.419998,45800
2019-11-05,54.599998,54.599998,54.200001,54.240002,65400
2019-11-06,54.330002,54.470001,54.290001,54.470001,11200
2019-11-07,54.580002,54.639999,54.299999,54.32,38100
2019-11-08,54.450001,54.450001,54.290001,54.380001,8100
2019-11-11,54.139999,54.32,54.139999,54.23,7600
2019-11-12,54.389999,54.400002,54.259998,54.299999,6800
2019-11-13,54.23,54.619999,54.23,54.610001,9900
2019-11-14,54.610001,54.720001,54.529999,54.720001,7500
2019-11-15,54.970001,55,54.84,55,11300
2019-11-18,54.860001,55.07,54.860001,54.959999,33800
2019-11-19,55.02,55.200001,55.009998,55.16,6700
2019-11-20,55.02,55.220001,54.860001,55.099998,42900
2019-11-21,55.049999,55.049999,54.799999,54.919998,11300
2019-11-22,54.98,55.029999,54.84,55.02,15400
2019-11-25,55.209999,55.25,55.16,55.23,46100
2019-11-26,55.310001,55.59,55.310001,55.59,51200
2019-11-27,55.57,55.799999,55.52,55.779999,39800
2019-11-29,55.73,55.73,55.540001,55.560001,2100
2019-12-02,55.709999,55.709999,55.110001,55.139999,18100
2019-12-03,54.900002,55.060001,54.68,54.93,24900
2019-12-04,55.139999,55.380001,54.889999,55.25,36000
2019-12-05,55.32,55.34,55.080002,55.34,20300
2019-12-06,55.720001,55.84,55.639999,55.84,18200
2019-12-09,55.77,55.77,55.5,55.540001,8700
2019-12-10,55.66,55.66,55.389999,55.459999,5500
2019-12-11,55.66,55.66,55.349998,55.52,8400
2019-12-12,55.470001,55.990002,55.470001,55.98,17700
2019-12-13,55.740002,55.970001,55.599998,55.900002,6400
2019-12-16,56,56.189999,55.919998,56.060001,18900
2019-12-17,56.099998,56.23,56,56,10300
2019-12-18,56.040001,56.23,55.939999,56.16,24300
2019-12-19,56.119999,56.150002,55.939999,56.080002,19300
2019-12-20,56.259998,56.810001,56.259998,56.779999,18200
2019-12-23,56.310001,56.310001,55.630001,55.630001,22900
2019-12-24,55.549999,55.709999,55.540001,55.650002,8400
2019-12-26,55.580002,55.880001,55.580002,55.639999,11900
2019-12-27,55.84,55.93,55.779999,55.900002,12300
2019-12-30,55.82,55.84,55.59,55.619999,11500
2019-12-31,55.639999,55.790001,55.509998,55.720001,14000
2020-01-02,55.939999,56.02,55.639999,55.889999,16200
2020-01-03,55.470001,55.93,55.470001,55.860001,10400
2020-01-06,55.57,55.93,55.48,55.93,15500
2020-01-07,55.669998,55.759998,55.580002,55.650002,14200
2020-01-08,55.599998,56.119999,55.599998,55.91,17200
2020-01-09,56.09,56.299999,55.970001,56.299999,12900
2020-01-10,56.299999,56.360001,56.169998,56.200001,18200
2020-01-13,56.330002,56.5,56.200001,56.450001,8600
2020-01-14,56.400002,56.529999,56.349998,56.450001,14800
2020-01-15,56.450001,56.860001,56.450001,56.700001,16500
2020-01-16,56.830002,57.080002,56.830002,57.080002,8200
2020-01-17,57.32,57.349998,57.23,57.34,8600
2020-01-21,57.18,57.459999,57.18,57.389999,15100
2020-01-22,57.52,57.84,57.52,57.599998,64500
2020-01-23,57.439999,57.77,57.34,57.689999,41100
2020-01-24,57.700001,57.799999,57.099998,57.389999,67300
2020-01-27,56.75,57.080002,56.700001,56.849998,9000
2020-01-28,57.02,57.400002,57.02,57.220001,12100
2020-01-29,57.299999,57.380001,57.07,57.279999,32700
2020-01-30,56.970001,57.529999,56.830002,57.32,15500
2020-01-31,57.360001,57.360001,56.470001,56.689999,54500
2020-02-03,57.169998,57.330002,56.860001,56.889999,40200
2020-02-04,57.32,57.75,57.32,57.369999,7700
2020-02-05,57.860001,58.009998,57.57,57.889999,92000
2020-02-06,58,58.060001,57.75,57.939999,18400
2020-02-07,57.869999,57.98,57.650002,57.68,41400
2020-02-10,57.540001,58.130001,57.540001,58.130001,23500
2020-02-11,58.529999,58.529999,58.25,58.380001,24300
2020-02-12,58.57,58.57,58.119999,58.389999,18400
2020-02-13,58.439999,58.740002,58.25,58.580002,21500
2020-02-14,58.830002,58.919998,58.610001,58.860001,15000
2020-02-18,58.57,58.84,58.57,58.669998,17900
2020-02-19,58.810001,59.110001,58.790001,58.790001,13600
2020-02-20,58.830002,58.830002,58.150002,58.700001,33600
2020-02-21,58.549999,59.509998,58.290001,58.439999,17700
2020-02-24,57.52,57.720001,56.77,57.040001,25300
2020-02-25,57.400002,57.41,55.23,55.630001,74700
