date,open,high,low,close,volume
2015-01-27,15.02,15.11,14.93,15,36100
2015-01-28,14.97,15.09,14.88,14.88,33100
2015-01-29,14.87,14.9,14.77,14.79,73300
2015-01-30,14.89,15.17,14.88,15.09,655200
2015-02-02,15.12,15.19,15.08,15.16,236100
2015-02-03,15.33,15.46,15.33,15.37,1895100
2015-02-04,15.33,15.39,15.26,15.31,134500
2015-02-05,15.2,15.39,15.2,15.34,62700
2015-02-06,15.29,15.41,15.27,15.41,793200
2015-02-09,15.35,15.42,15.31,15.32,39400
2015-02-10,15.2,15.2,15.05,15.12,262000
2015-02-11,15.14,15.14,14.98,15.01,45700
2015-02-12,15.23,15.29,15.2,15.26,69500
2015-02-13,15.35,15.35,15.26,15.26,62100
2015-02-17,14.99,15.21,14.98,15.17,89700
2015-02-18,15.16,15.22,15.05,15.08,34400
2015-02-19,15.03,15.06,14.93,15.03,56200
2015-02-20,14.93,14.96,14.84,14.89,38300
2015-02-23,14.85,14.87,14.79,14.84,70000
2015-02-24,14.98,15.18,14.98,15.06,29700
2015-02-25,15.13,15.18,15.01,15.09,57300
2015-02-26,15.33,15.33,15.11,15.13,54300
2015-02-27,15.14,15.15,15.07,15.12,33800
2015-03-02,15.17,15.19,15.1,15.11,709900
2015-03-03,15,15,14.93,14.98,385200
2015-03-04,15.04,15.04,14.89,14.97,495700
2015-03-05,15.09,15.09,14.91,14.93,99700
2015-03-06,14.83,14.88,14.73,14.73,83800
2015-03-09,14.92,14.99,14.86,14.98,17200
2015-03-10,14.56,14.84,14.56,14.77,41700
2015-03-11,14.8,14.8,14.64,14.65,59400
2015-03-12,14.79,14.82,14.73,14.78,26200
2015-03-13,14.8,14.87,14.76,14.86,51600
2015-03-16,14.83,14.89,14.82,14.83,55900
2015-03-17,14.8,14.89,14.76,14.86,17200
2015-03-18,14.73,14.92,14.58,14.92,2315100
2015-03-19,14.81,14.93,14.79,14.89,67500
2015-03-20,15.07,15.3,15.02,15.19,54700
2015-03-23,15.24,15.83,15.24,15.72,117500
2015-03-24,15.32,15.37,15.23,15.32,64500
2015-03-25,15.3,15.3,15.23,15.23,48100
2015-03-26,15.43,15.46,15.32,15.34,49800
2015-03-27,15.26,15.26,15.18,15.23,25000
2015-03-30,15.31,15.39,15.31,15.38,38600
2015-03-31,15.25,15.32,15.16,15.16,621300
2015-04-01,15.13,15.24,15.1,15.21,117100
2015-04-02,15.21,15.28,15.21,15.25,218500
2015-04-06,15.22,15.25,15.12,15.17,39900
2015-04-07,15.37,15.42,15.31,15.32,203700
2015-04-08,15.32,15.32,15.25,15.27,16700
2015-04-09,15.33,15.36,15.29,15.3,35700
2015-04-10,15.45,15.5,15.39,15.4,61100
2015-04-13,15.45,15.49,15.33,15.38,29700
2015-04-14,15.26,15.39,15.25,15.38,23300
2015-04-15,15.4,15.54,15.4,15.53,40200
2015-04-16,15.7,15.74,15.61,15.62,167600
2015-04-17,15.66,15.71,15.57,15.67,35900
2015-04-20,15.5,15.54,15.43,15.43,33600
2015-04-21,15.42,15.53,15.41,15.51,25300
2015-04-22,15.53,15.55,15.45,15.48,54700
2015-04-23,15.38,15.46,15.34,15.42,447500
2015-04-24,15.6,15.69,15.6,15.63,39400
2015-04-27,15.81,15.92,15.79,15.88,121200
2015-04-28,15.94,16,15.92,15.97,133900
2015-04-29,15.97,16.049999,15.97,16.01,125600
2015-04-30,16.129999,16.41,16.129999,16.389999,123200
2015-05-01,16.41,16.49,16.389999,16.440001,110100
2015-05-04,16.540001,16.540001,16.360001,16.42,50500
2015-05-05,16.57,16.780001,16.559999,16.709999,2263500
2015-05-06,16.559999,16.59,16.41,16.51,774800
2015-05-07,16.43,16.450001,16.360001,16.43,50200
2015-05-08,16.43,16.459999,16.299999,16.360001,150200
2015-05-11,16.290001,16.299999,16.200001,16.219999,72400
2015-05-12,16.309999,16.42,16.290001,16.41,364300
2015-05-13,16.48,16.49,16.290001,16.370001,2257400
2015-05-14,16.34,16.35,16.190001,16.190001,446500
2015-05-15,16.08,16.15,16.049999,16.129999,70800
2015-05-18,16.049999,16.049999,15.95,15.98,462900
2015-05-19,15.77,15.77,15.61,15.65,94200
2015-05-20,15.6,15.62,15.53,15.55,46300
2015-05-21,15.6,15.65,15.56,15.59,22300
2015-05-22,15.43,15.47,15.38,15.4,85600
2015-05-26,15.36,15.41,15.31,15.31,785600
2015-05-27,15.27,15.38,15.25,15.28,108600
2015-05-28,15.46,15.53,15.42,15.52,213300
2015-05-29,15.35,15.35,15.22,15.23,86000
2015-06-01,15.21,15.25,15.16,15.18,121000
2015-06-02,15.26,15.27,15.17,15.18,2403400
2015-06-03,15.21,15.27,15.19,15.22,34900
2015-06-04,15.11,15.11,15,15.02,229600
2015-06-05,14.95,15.09,14.95,15.07,65000
2015-06-08,15.07,15.1,15.05,15.08,42700
2015-06-09,15.21,15.27,15.12,15.12,154300
2015-06-10,15.3,15.3,15.16,15.17,57000
2015-06-11,15.05,15.05,14.91,14.99,24400
2015-06-12,14.96,15,14.95,14.99,30400
2015-06-15,14.8,14.83,14.76,14.79,62900
2015-06-16,14.73,14.73,14.65,14.68,1711100
2015-06-17,14.72,14.72,14.62,14.68,183900
2015-06-18,14.67,14.69,14.59,14.59,102300
2015-06-19,14.47,14.49,14.44,14.48,48700
2015-06-22,14.42,14.47,14.38,14.45,38900
2015-06-23,14.57,14.68,14.57,14.62,37700
2015-06-24,14.7,14.7,14.53,14.56,31200
2015-06-25,14.55,14.6,14.51,14.58,97700
2015-06-26,14.56,14.58,14.5,14.55,19700
2015-06-29,14.44,14.51,14.42,14.47,49000
2015-06-30,14.34,14.43,14.28,14.39,754900
2015-07-01,14.53,14.67,14.52,14.63,174200
2015-07-02,14.65,14.66,14.55,14.55,31800
2015-07-06,14.2,14.32,14.19,14.29,88100
2015-07-07,14.04,14.06,13.77,13.99,178200
2015-07-08,14.03,14.13,14,14.03,61500
2015-07-09,14.32,14.37,14.27,14.33,15100
2015-07-10,14.25,14.31,14.21,14.28,137500
2015-07-13,14.36,14.46,14.36,14.43,42600
2015-07-14,14.31,14.43,14.3,14.43,55200
2015-07-15,14.48,14.52,14.41,14.45,162000
2015-07-16,14.43,14.48,14.41,14.42,27000
2015-07-17,14.4,14.4,14.3,14.33,39300
2015-07-20,14.25,14.28,14.21,14.21,30600
2015-07-21,14.17,14.21,14.12,14.13,31800
2015-07-22,13.96,13.97,13.91,13.94,59800
2015-07-23,13.93,13.96,13.67,13.71,84500
2015-07-24,13.72,13.76,13.69,13.75,41800
2015-07-27,13.63,13.68,13.58,13.59,29600
2015-07-28,13.87,13.9,13.83,13.89,48300
2015-07-29,13.85,13.87,13.78,13.83,34900
2015-07-30,13.71,13.72,13.67,13.68,12200
2015-07-31,13.68,13.68,13.47,13.47,795500
2015-08-03,13.4,13.46,13.39,13.43,411400
2015-08-04,13.53,13.58,13.48,13.48,96100
2015-08-05,13.43,13.48,13.37,13.39,71200
2015-08-06,13.29,13.32,13.28,13.31,24000
2015-08-07,13.29,13.35,13.23,13.23,48600
2015-08-10,13.37,13.58,13.37,13.47,217000
2015-08-11,13.13,13.13,13.08,13.1,18500
2015-08-12,13.12,13.22,13.12,13.18,24700
2015-08-13,13.12,13.18,13.1,13.13,33300
2015-08-14,13.18,13.19,13.09,13.11,45700
2015-08-17,12.98,13.03,12.98,12.99,146900
2015-08-18,12.84,12.86,12.76,12.79,73500
2015-08-19,12.85,12.88,12.82,12.85,184400
2015-08-20,13.06,13.1,13,13.03,87800
2015-08-21,12.83,12.85,12.8,12.8,48400
2015-08-24,12.38,12.59,12.38,12.51,50200
2015-08-25,12.59,12.8,12.59,12.7,109700
2015-08-26,12.58,12.58,12.42,12.51,61300
2015-08-27,12.73,12.94,12.73,12.82,42300
2015-08-28,13.05,13.28,13.05,13.18,102600
2015-08-31,13.14,13.18,12.98,13.13,839300
2015-09-01,13.11,13.14,12.98,13,282600
2015-09-02,13.13,13.16,13.06,13.13,184100
2015-09-03,13.3,13.41,13.24,13.26,41400
2015-09-04,13.09,13.1,13.01,13.04,20100
2015-09-08,13.27,13.42,13.26,13.39,194000
2015-09-09,13.51,13.53,13.3,13.31,56200
2015-09-10,13.43,13.45,13.38,13.42,31100
2015-09-11,13.35,13.48,13.34,13.48,261200
2015-09-14,13.25,13.25,13.11,13.12,33900
2015-09-15,13.07,13.15,13.07,13.14,41500
2015-09-16,13.12,13.27,13.12,13.21,8900
2015-09-17,13.21,13.34,13.19,13.23,54400
2015-09-18,13.06,13.06,12.9,12.9,36700
2015-09-21,12.95,12.95,12.85,12.86,161400
2015-09-22,12.6,12.6,12.55,12.56,21200
2015-09-23,12.67,12.68,12.53,12.54,99000
2015-09-24,12.58,12.68,12.58,12.66,31500
2015-09-25,12.55,12.55,12.45,12.45,55800
2015-09-28,12.33,12.4,12.3,12.38,43000
2015-09-29,12.44,12.53,12.44,12.5,33300
2015-09-30,12.64,12.77,12.64,12.71,37400
2015-10-01,12.84,12.84,12.6,12.61,35700
2015-10-02,12.5,12.75,12.47,12.73,104400
2015-10-05,12.71,12.77,12.63,12.64,69400
2015-10-06,12.69,12.69,12.6,12.61,31100
2015-10-07,12.86,12.94,12.76,12.79,46200
2015-10-08,12.62,12.7,12.59,12.7,218300
2015-10-09,13.27,13.39,13.23,13.33,1494800
2015-10-12,13.39,13.42,13.21,13.25,85800
2015-10-13,13.11,13.19,13.1,13.1,52600
2015-10-14,13.17,13.25,13.11,13.21,119300
2015-10-15,13.17,13.23,13.13,13.21,14800
2015-10-16,13.13,13.13,13.04,13.08,21200
2015-10-19,12.92,12.95,12.88,12.9,159400
2015-10-20,12.84,12.92,12.83,12.87,80100
2015-10-21,12.67,12.71,12.6,12.66,66100
2015-10-22,12.81,12.9,12.69,12.71,288100
2015-10-23,12.76,12.76,12.65,12.7,20500
2015-10-26,12.69,12.69,12.59,12.61,42300
2015-10-27,12.67,12.68,12.61,12.62,45800
2015-10-28,12.53,12.7,12.51,12.62,112400
2015-10-29,12.46,12.53,12.41,12.42,36600
2015-10-30,12.44,12.45,12.35,12.42,23800
2015-11-02,12.37,12.42,12.35,12.39,60300
2015-11-03,12.37,12.52,12.37,12.49,331700
2015-11-04,12.53,12.55,12.39,12.42,235600
2015-11-05,12.27,12.3,12.24,12.27,111300
2015-11-06,12.27,12.35,12.26,12.3,36600
2015-11-09,12.25,12.3,12.15,12.16,52100
2015-11-10,11.98,12.1,11.94,12.07,132100
2015-11-11,12.03,12.18,12,12.14,67900
2015-11-12,11.99,12.03,11.94,11.95,61900
2015-11-13,11.92,12,11.92,11.97,49900
2015-11-16,11.81,11.82,11.73,11.77,94400
2015-11-17,11.75,11.75,11.57,11.58,77400
2015-11-18,11.56,11.56,11.5,11.51,120000
2015-11-19,11.42,11.57,11.42,11.54,162200
2015-11-20,11.77,11.82,11.44,11.46,354400
2015-11-23,11.31,11.42,11.29,11.35,43400
2015-11-24,11.51,11.66,11.51,11.64,89500
2015-11-25,11.58,11.67,11.53,11.57,36600
2015-11-27,11.6,11.63,11.5,11.5,19600
2015-11-30,11.51,11.57,11.48,11.51,146600
2015-12-01,11.53,11.69,11.53,11.66,43900
2015-12-02,11.62,11.67,11.52,11.54,96400
2015-12-03,11.52,11.52,11.42,11.49,155500
2015-12-04,11.68,11.74,11.67,11.67,41800
2015-12-07,11.67,11.7,11.43,11.46,159300
2015-12-08,11.45,11.52,11.42,11.46,42300
2015-12-09,11.62,11.64,11.51,11.52,38500
2015-12-10,11.47,11.55,11.45,11.51,41100
2015-12-11,11.62,11.74,11.62,11.63,47800
2015-12-14,11.64,11.68,11.62,11.64,214400
2015-12-15,11.53,11.53,11.39,11.39,64500
2015-12-16,11.43,11.55,11.43,11.51,73600
2015-12-17,11.4,11.4,11.33,11.34,2675300
2015-12-18,11.54,11.62,11.54,11.61,75500
2015-12-21,11.7,11.76,11.7,11.72,96300
2015-12-22,11.67,11.69,11.6,11.62,138400
2015-12-23,11.71,11.83,11.69,11.82,81600
2015-12-24,11.76,11.82,11.76,11.82,20800
2015-12-28,11.65,11.67,11.59,11.62,75800
2015-12-29,11.9,12,11.86,11.86,167600
2015-12-30,11.9,12,11.9,12,107900
2015-12-31,11.84,11.94,11.83,11.88,109600
2016-01-04,11.66,11.66,11.55,11.59,44100
2016-01-05,11.65,11.65,11.56,11.61,123800
2016-01-06,11.48,11.54,11.45,11.51,125600
2016-01-07,11.16,11.41,11.13,11.27,133700
2016-01-08,11.39,11.41,11.33,11.34,21000
2016-01-11,11.22,11.22,11.07,11.11,205200
2016-01-12,11.11,11.11,11,11,30400
2016-01-13,11.14,11.14,11.07,11.08,31500
2016-01-14,11.13,11.26,11.13,11.23,36500
2016-01-15,11.08,11.12,11.04,11.07,528000
2016-01-19,11.32,11.33,11.15,11.18,189600
2016-01-20,11.14,11.21,11.08,11.18,90500
2016-01-21,11.14,11.28,11.14,11.24,38400
2016-01-22,11.36,11.41,11.27,11.27,43100
2016-01-25,11.28,11.3,11.23,11.25,29100
2016-01-26,11.43,11.57,11.43,11.56,27500
2016-01-27,11.64,11.75,11.6,11.71,30800
2016-01-28,11.67,11.67,11.54,11.57,166700
2016-01-29,11.68,11.73,11.68,11.71,14300
2016-02-01,11.66,11.79,11.66,11.77,127000
2016-02-02,11.79,11.82,11.7,11.73,867100
2016-02-03,11.89,11.96,11.85,11.96,56300
2016-02-04,12.13,12.14,12.02,12.05,364500
2016-02-05,11.9,11.96,11.79,11.81,72700
2016-02-08,12.02,12.02,11.7,11.98,31100
2016-02-09,11.74,11.8,11.6,11.72,48500
2016-02-10,11.81,11.82,11.69,11.74,25600
2016-02-11,11.81,11.84,11.71,11.73,17300
2016-02-12,11.79,11.85,11.78,11.82,46700
2016-02-16,11.93,11.93,11.8,11.84,31200
2016-02-17,11.8,11.87,11.76,11.86,28900
2016-02-18,11.89,11.95,11.86,11.94,12300
2016-02-19,12,12.15,12,12.14,93700
2016-02-22,12.26,12.36,12.26,12.35,264500
2016-02-23,12.19,12.21,12.1,12.12,36800
2016-02-24,12.1,12.36,12.1,12.36,110300
2016-02-25,12.21,12.22,12.08,12.13,94300
2016-02-26,12.36,12.36,12.22,12.25,41500
2016-02-29,12.33,12.35,12.27,12.31,109700
2016-03-01,12.3,12.4,12.26,12.4,289800
2016-03-02,12.45,12.64,12.42,12.59,271900
2016-03-03,12.61,12.67,12.59,12.66,92000
2016-03-04,12.62,12.84,12.62,12.73,118700
2016-03-07,12.67,12.75,12.67,12.72,61100
2016-03-08,12.58,12.59,12.37,12.42,28200
2016-03-09,12.52,12.65,12.52,12.59,118500
2016-03-10,12.51,12.51,12.39,12.44,101900
2016-03-11,12.56,12.6,12.55,12.57,13200
2016-03-14,12.56,12.56,12.43,12.46,40400
2016-03-15,12.38,12.38,12.29,12.33,74600
2016-03-16,12.29,12.48,12.29,12.46,106700
2016-03-17,12.55,12.69,12.49,12.68,31900
2016-03-18,12.67,12.7,12.57,12.69,70100
2016-03-21,12.68,12.76,12.65,12.72,39900
2016-03-22,12.64,12.7,12.64,12.68,44700
2016-03-23,12.48,12.49,12.44,12.45,78200
2016-03-24,12.28,12.35,12.28,12.34,47700
2016-03-28,12.48,12.48,12.3,12.37,75600
2016-03-29,12.31,12.34,12.26,12.32,56800
2016-03-30,12.31,12.39,12.29,12.31,8400
2016-03-31,12.35,12.43,12.34,12.42,72000
2016-04-01,12.45,12.61,12.45,12.56,155500
2016-04-04,12.55,12.56,12.46,12.47,195600
2016-04-05,12.38,12.38,12.33,12.36,32800
2016-04-06,12.26,12.34,12.24,12.29,24300
2016-04-07,12.11,12.12,12.01,12.02,52500
2016-04-08,12.15,12.17,12.09,12.1,31600
2016-04-11,12.11,12.11,12.04,12.04,75100
2016-04-12,12.26,12.49,12.26,12.44,31500
2016-04-13,12.65,12.68,12.6,12.6,140100
2016-04-14,12.62,12.62,12.54,12.58,34300
2016-04-15,12.56,12.6,12.51,12.59,17400
2016-04-18,12.7,12.7,12.65,12.67,26900
2016-04-19,12.73,12.92,12.73,12.91,75200
2016-04-20,13,13.05,12.98,13.03,46700
2016-04-21,13.06,13.06,12.85,12.97,303000
2016-04-22,13.1,13.25,13.04,13.08,86400
2016-04-25,13.04,13.04,12.94,12.94,24700
2016-04-26,12.91,12.99,12.91,12.98,58600
2016-04-27,12.95,12.96,12.81,12.96,309800
2016-04-28,12.99,13.05,12.96,13.03,56500
2016-04-29,13.25,13.3,13.18,13.24,283800
2016-05-02,13.45,13.45,13.09,13.15,60400
2016-05-03,13.04,13.04,12.88,12.89,210200
2016-05-04,12.86,12.9,12.77,12.81,95000
2016-05-05,12.77,12.77,12.62,12.62,111800
2016-05-06,12.66,12.77,12.64,12.67,66800
2016-05-09,12.44,12.49,12.37,12.39,169200
2016-05-10,12.44,12.47,12.39,12.41,28600
2016-05-11,12.62,12.62,12.54,12.54,34200
2016-05-12,12.63,12.63,12.33,12.43,2898800
2016-05-13,12.43,12.45,12.36,12.43,46900
2016-05-16,12.47,12.53,12.46,12.5,69400
2016-05-17,12.43,12.5,12.39,12.46,65300
2016-05-18,12.38,12.47,12.35,12.37,114500
2016-05-19,12.27,12.35,12.27,12.35,27600
2016-05-20,12.47,12.49,12.33,12.34,125500
2016-05-23,12.26,12.35,12.21,12.27,107600
2016-05-24,12.28,12.37,12.26,12.28,12000
2016-05-25,12.35,12.38,12.3,12.3,95600
2016-05-26,12.49,12.5,12.42,12.42,36800
2016-05-27,12.51,12.54,12.48,12.54,52100
2016-05-31,12.51,12.58,12.49,12.5,104500
2016-06-01,12.43,12.7,12.41,12.68,155200
2016-06-02,12.66,12.66,12.59,12.61,138100
2016-06-03,12.76,12.8,12.71,12.74,78200
2016-06-06,12.85,12.89,12.81,12.82,110600
2016-06-07,12.68,12.71,12.62,12.69,110700
2016-06-08,12.98,12.99,12.91,12.96,74300
2016-06-09,12.79,12.88,12.77,12.86,243600
2016-06-10,12.87,12.9,12.82,12.87,58700
2016-06-13,12.89,12.99,12.88,12.95,60200
2016-06-14,12.85,12.85,12.78,12.8,47100
2016-06-15,13.02,13.03,12.92,12.92,85500
2016-06-16,12.77,12.8,12.71,12.8,78000
2016-06-17,12.8,12.84,12.71,12.74,50500
2016-06-20,12.84,12.97,12.82,12.97,31200
2016-06-21,12.88,13.09,12.87,13.06,47100
2016-06-22,13.1,13.12,13.05,13.07,178700
2016-06-23,13.1,13.15,13.09,13.15,35600
2016-06-24,12.89,12.99,12.87,12.96,22700
2016-06-27,12.88,12.91,12.85,12.89,103100
2016-06-28,13.14,13.27,13.14,13.24,78500
2016-06-29,13.2,13.32,13.2,13.31,82500
2016-06-30,13.34,13.42,13.31,13.42,168100
2016-07-01,13.49,13.64,13.48,13.58,129100
2016-07-05,13.74,13.74,13.33,13.4,189000
2016-07-06,13.21,13.36,13.19,13.35,35500
2016-07-07,13.33,13.33,13.17,13.2,143300
2016-07-08,13.35,13.38,13.32,13.36,88800
2016-07-11,13.46,13.49,13.34,13.36,29200
2016-07-12,13.6,13.71,13.59,13.68,71900
2016-07-13,13.73,13.74,13.65,13.69,2142300
2016-07-14,13.74,13.78,13.7,13.76,507000
2016-07-15,13.81,13.89,13.7,13.73,112200
2016-07-18,13.67,13.76,13.65,13.73,279500
2016-07-19,13.8,13.81,13.77,13.79,48300
2016-07-20,13.66,13.74,13.63,13.69,76400
2016-07-21,13.75,13.83,13.67,13.7,65500
2016-07-22,13.77,13.78,13.62,13.68,119400
2016-07-25,13.67,13.67,13.57,13.67,53200
2016-07-26,13.58,13.61,13.55,13.56,216400
2016-07-27,13.51,13.52,13.34,13.36,81200
2016-07-28,13.47,13.58,13.45,13.58,1444700
2016-07-29,13.62,13.75,13.58,13.73,111900
2016-08-01,13.76,13.8,13.66,13.67,531900
2016-08-02,13.86,13.9,13.71,13.71,687900
2016-08-03,13.68,13.78,13.64,13.76,152200
2016-08-04,13.61,13.67,13.59,13.63,391500
2016-08-05,13.7,13.71,13.64,13.71,67900
2016-08-08,13.75,13.77,13.71,13.72,76500
2016-08-09,13.66,13.69,13.64,13.66,109800
2016-08-10,13.83,13.85,13.71,13.72,180900
2016-08-11,13.75,13.8,13.71,13.76,2150100
2016-08-12,13.66,13.66,13.55,13.57,244600
2016-08-15,13.61,13.73,13.59,13.73,334100
2016-08-16,13.73,13.81,13.69,13.8,77800
2016-08-17,13.77,13.85,13.76,13.82,74400
2016-08-18,13.92,13.92,13.85,13.85,33300
2016-08-19,13.76,13.82,13.74,13.82,236800
2016-08-22,13.73,13.76,13.73,13.73,131100
2016-08-23,13.75,13.76,13.73,13.74,18400
2016-08-24,13.7,13.7,13.53,13.55,1956000
2016-08-25,13.55,13.6,13.54,13.59,105900
2016-08-26,13.63,13.73,13.59,13.65,1577500
2016-08-29,13.67,13.67,13.62,13.64,24600
2016-08-30,13.55,13.58,13.51,13.56,77500
2016-08-31,13.56,13.59,13.54,13.54,72500
2016-09-01,13.55,13.63,13.54,13.63,151100
2016-09-02,13.63,13.68,13.57,13.61,309700
2016-09-06,13.53,13.53,13.47,13.49,43200
2016-09-07,13.6,13.63,13.49,13.52,206300
2016-09-08,13.41,13.52,13.41,13.51,28500
2016-09-09,13.44,13.44,13.37,13.37,100700
2016-09-12,13.25,13.34,13.25,13.34,98200
2016-09-13,13.36,13.36,13.2,13.21,131100
2016-09-14,13.31,13.5,13.31,13.48,117100
2016-09-15,13.43,13.43,13.33,13.34,43700
2016-09-16,13.3,13.33,13.3,13.32,25400
2016-09-19,13.37,13.43,13.36,13.41,114800
2016-09-20,13.45,13.56,13.45,13.5,15900
2016-09-21,13.45,13.5,13.44,13.5,28400
2016-09-22,13.68,13.73,13.65,13.66,221700
2016-09-23,13.67,13.72,13.66,13.68,76800
2016-09-26,13.67,13.79,13.67,13.74,110900
2016-09-27,13.76,13.8,13.73,13.75,59800
2016-09-28,13.83,13.94,13.82,13.93,37700
2016-09-29,13.94,13.96,13.91,13.95,88800
2016-09-30,14.06,14.07,14,14.05,111900
2016-10-03,13.98,14.14,13.93,14.13,511600
2016-10-04,14.06,14.06,13.94,13.98,688100
2016-10-05,13.97,13.99,13.9,13.9,143800
2016-10-06,13.82,13.87,13.8,13.87,60100
2016-10-07,13.94,13.95,13.84,13.86,150100
2016-10-10,13.89,13.99,13.89,13.95,1100100
2016-10-11,13.76,13.76,13.68,13.72,1169600
2016-10-12,13.77,13.81,13.72,13.73,360900
2016-10-13,13.57,13.66,13.55,13.64,454800
2016-10-14,13.64,13.68,13.57,13.59,265700
2016-10-17,13.57,13.62,13.56,13.62,186400
2016-10-18,13.71,13.71,13.55,13.58,206000
2016-10-19,13.52,13.63,13.48,13.62,132200
2016-10-20,13.51,13.51,13.45,13.48,330400
2016-10-21,13.46,13.48,13.42,13.45,574600
2016-10-24,13.58,13.64,13.54,13.62,109400
2016-10-25,13.9,13.93,13.84,13.87,278600
2016-10-26,13.88,13.89,13.82,13.86,60600
2016-10-27,13.91,14,13.9,13.98,133400
2016-10-28,14.02,14.17,14.02,14.15,115300
2016-10-31,14.22,14.41,14.22,14.4,371400
2016-11-01,14.36,14.42,14.32,14.4,483600
2016-11-02,14.22,14.31,14.2,14.23,412200
2016-11-03,14.4,14.5,14.37,14.45,146400
2016-11-04,14.38,14.43,14.35,14.36,156900
2016-11-07,14.5,14.57,14.47,14.55,58900
2016-11-08,14.53,14.73,14.52,14.69,317100
2016-11-09,14.93,14.98,14.79,14.96,225800
2016-11-10,15.22,15.3,15.15,15.16,510400
2016-11-11,15.41,15.43,14.93,14.97,560000
2016-11-14,15.21,15.27,15.12,15.23,278900
2016-11-15,14.97,15.23,14.97,15.22,454600
2016-11-16,14.98,14.98,14.8,14.84,753800
2016-11-17,14.93,14.94,14.81,14.89,180500
2016-11-18,14.95,14.99,14.8,14.92,237600
2016-11-21,15.11,15.17,15.09,15.09,295000
2016-11-22,15.27,15.32,15.2,15.3,462500
2016-11-23,15.23,15.7,15.21,15.67,310100
2016-11-25,15.82,16.129999,15.82,16.110001,237600
2016-11-28,16.17,16.34,15.82,15.84,524500
2016-11-29,15.56,15.65,15.43,15.51,204600
2016-11-30,15.68,15.71,15.52,15.58,226800
2016-12-01,15.6,15.7,15.58,15.66,121400
2016-12-02,15.47,15.59,15.41,15.46,315300
2016-12-05,15.74,15.9,15.74,15.82,244100
2016-12-06,15.67,15.86,15.62,15.82,236900
2016-12-07,15.88,15.89,15.56,15.61,744600
2016-12-08,15.54,15.56,15.47,15.51,176300
2016-12-09,15.62,15.74,15.62,15.65,298800
2016-12-12,15.64,15.69,15.58,15.6,296100
2016-12-13,15.66,15.66,15.45,15.53,243000
2016-12-14,15.67,15.75,15.59,15.69,488900
2016-12-15,15.61,15.84,15.58,15.69,139600
2016-12-16,15.52,15.52,15.35,15.35,508600
2016-12-19,15,15.08,14.92,15.01,211400
2016-12-20,15.06,15.16,15.05,15.14,74400
2016-12-21,15.14,15.14,15.03,15.09,74600
2016-12-22,15.04,15.17,15.04,15.13,745700
2016-12-23,15.08,15.08,14.95,14.96,124300
2016-12-27,14.98,15.16,14.89,15.13,394600
2016-12-28,15.02,15.08,14.95,15,298300
2016-12-29,14.92,14.93,14.74,14.75,302800
2016-12-30,14.95,15.02,14.89,14.92,248700
2017-01-03,14.86,14.86,14.75,14.79,429000
2017-01-04,15.06,15.14,15.01,15.12,800800
2017-01-05,15.11,15.22,15.07,15.08,473300
2017-01-06,15,15.18,14.99,15.17,265700
2017-01-09,15.13,15.3,15.13,15.27,173500
2017-01-10,15.6,15.67,15.54,15.54,593500
2017-01-11,15.61,15.65,15.5,15.52,570700
2017-01-12,15.9,15.91,15.8,15.89,1281100
2017-01-13,15.89,16.1,15.85,16.1,539600
2017-01-17,15.81,15.9,15.68,15.73,286900
2017-01-18,15.81,15.96,15.78,15.9,193900
2017-01-19,15.97,15.97,15.83,15.86,233200
2017-01-20,15.91,16.059999,15.91,15.93,538200
2017-01-23,16.059999,16.139999,16.01,16.09,132900
2017-01-24,16.26,16.33,16.23,16.32,231100
2017-01-25,16.1,16.200001,16.08,16.200001,228100
2017-01-26,16.129999,16.190001,15.9,15.96,968200
2017-01-27,15.94,16.049999,15.9,16.01,343800
2017-01-30,15.96,16.01,15.87,16.01,307900
2017-01-31,16.26,16.33,16.209999,16.32,386800
2017-02-01,16.26,16.299999,16.219999,16.26,661600
2017-02-02,16.15,16.25,16.15,16.23,369600
2017-02-03,16.030001,16.08,15.97,16,130000
2017-02-06,16.02,16.1,16.02,16.059999,417200
2017-02-07,16.1,16.110001,16.040001,16.08,99200
2017-02-08,16.299999,16.32,16.23,16.27,155100
2017-02-09,16.299999,16.34,16.18,16.209999,241700
2017-02-10,16.5,16.66,16.5,16.65,585200
2017-02-13,16.65,16.709999,16.57,16.6,541100
2017-02-14,16.700001,16.700001,16.469999,16.58,241700
2017-02-15,16.559999,16.68,16.540001,16.639999,165300
2017-02-16,16.549999,16.559999,16.43,16.559999,182100
2017-02-17,16.27,16.379999,16.25,16.370001,140700
2017-02-21,16.6,16.6,16.5,16.530001,278700
2017-02-22,16.49,16.559999,16.459999,16.540001,116900
2017-02-23,16.41,16.41,16.1,16.1,265100
2017-02-24,16.23,16.41,16.209999,16.360001,151100
2017-02-27,16.33,16.379999,16.280001,16.33,86200
2017-02-28,16.35,16.5,16.35,16.450001,1050000
2017-03-01,16.700001,16.75,16.620001,16.639999,160800
2017-03-02,16.48,16.48,16.27,16.280001,181300
2017-03-03,16.360001,16.379999,16.18,16.32,136500
2017-03-06,16.15,16.15,16.040001,16.07,283500
2017-03-07,16.030001,16.030001,15.84,15.92,214900
2017-03-08,15.94,16.02,15.84,15.85,492400
2017-03-09,15.8,15.84,15.76,15.81,268400
2017-03-10,15.98,16.01,15.86,15.94,117500
