date,open,high,low,close,volume
2019-02-28,54.860001,54.880001,54.830002,54.849998,1011300
2019-03-01,54.77,54.779999,54.740002,54.759998,1654100
2019-03-04,54.810001,54.860001,54.779999,54.830002,1504200
2019-03-05,54.849998,54.91,54.849998,54.91,1058700
2019-03-06,54.959999,55.060001,54.959999,55.049999,909000
2019-03-07,55.150002,55.220001,55.130001,55.220001,839800
2019-03-08,55.220001,55.27,55.200001,55.27,1065500
2019-03-11,55.240002,55.240002,55.18,55.209999,926300
2019-03-12,55.209999,55.259998,55.200001,55.240002,973500
2019-03-13,55.279999,55.290001,55.240002,55.25,881500
2019-03-14,55.27,55.299999,55.25,55.259998,796200
2019-03-15,55.299999,55.310001,55.259998,55.299999,795100
2019-03-18,55.299999,55.349998,55.290001,55.330002,1288700
2019-03-19,55.310001,55.360001,55.290001,55.360001,1097100
2019-03-20,55.349998,55.450001,55.330002,55.400002,940500
2019-03-21,55.540001,55.580002,55.529999,55.560001,881800
2019-03-22,55.709999,55.75,55.689999,55.709999,1468500
2019-03-25,55.740002,55.810001,55.720001,55.799999,1045400
2019-03-26,55.709999,55.75,55.669998,55.709999,1444300
2019-03-27,55.82,55.849998,55.759998,55.810001,908600
2019-03-28,55.830002,55.860001,55.799999,55.849998,1155100
2019-03-29,55.75,55.82,55.73,55.77,1059600
2019-04-01,55.689999,55.689999,55.59,55.599998,1751100
2019-04-02,55.66,55.709999,55.630001,55.630001,1448700
2019-04-03,55.599998,55.619999,55.549999,55.57,1048800
2019-04-04,55.57,55.619999,55.57,55.580002,1241700
2019-04-05,55.599998,55.610001,55.560001,55.610001,904500
2019-04-08,55.619999,55.630001,55.599998,55.619999,1065400
2019-04-09,55.639999,55.68,55.639999,55.669998,970400
2019-04-10,55.720001,55.73,55.689999,55.73,894800
2019-04-11,55.740002,55.75,55.709999,55.740002,1000400
2019-04-12,55.619999,55.639999,55.560001,55.610001,959200
2019-04-15,55.52,55.560001,55.5,55.52,1214100
2019-04-16,55.549999,55.57,55.490002,55.540001,2088200
2019-04-17,55.509998,55.509998,55.43,55.439999,1050600
2019-04-18,55.59,55.619999,55.580002,55.59,1074200
2019-04-22,55.599998,55.619999,55.57,55.57,1120200
2019-04-23,55.610001,55.639999,55.599998,55.599998,1132900
2019-04-24,55.720001,55.77,55.700001,55.73,931700
2019-04-25,55.689999,55.740002,55.689999,55.700001,766700
2019-04-26,55.790001,55.82,55.77,55.779999,1733500
2019-04-29,55.740002,55.810001,55.740002,55.759998,1415500
2019-04-30,55.75,55.82,55.709999,55.810001,1323000
2019-05-01,55.77,55.84,55.75,55.759998,955200
2019-05-02,55.77,55.799999,55.709999,55.709999,1200500
2019-05-03,55.759998,55.82,55.720001,55.75,1623500
2019-05-06,55.75,55.77,55.720001,55.73,966500
2019-05-07,55.790001,55.830002,55.790001,55.790001,1033000
2019-05-08,55.849998,55.889999,55.799999,55.830002,1720700
2019-05-09,55.84,55.880001,55.799999,55.830002,1010700
2019-05-10,55.810001,55.84,55.77,55.810001,1111100
2019-05-13,55.810001,55.889999,55.810001,55.869999,1651700
2019-05-14,55.869999,55.91,55.860001,55.91,1096700
2019-05-15,55.98,56.009998,55.970001,55.98,1266900
2019-05-16,56,56.040001,55.98,56.009998,776200
2019-05-17,56.060001,56.07,56,56.040001,899900
2019-05-20,56,56.02,55.959999,55.959999,812000
2019-05-21,55.970001,56,55.950001,55.959999,898700
2019-05-22,56.009998,56.060001,56.009998,56.049999,900700
2019-05-23,56.060001,56.150002,56.060001,56.119999,912100
2019-05-24,56.18,56.209999,56.16,56.200001,923800
2019-05-28,56.259998,56.279999,56.220001,56.240002,807300
2019-05-29,56.32,56.380001,56.310001,56.330002,1261400
2019-05-30,56.349998,56.389999,56.32,56.349998,1619500
2019-05-31,56.400002,56.490002,56.400002,56.470001,1885200
2019-06-03,56.450001,56.459999,56.43,56.459999,1890200
2019-06-04,56.509998,56.540001,56.5,56.52,1477200
2019-06-05,56.610001,56.639999,56.59,56.610001,1632600
2019-06-06,56.630001,56.68,56.610001,56.669998,1195300
2019-06-07,56.82,56.830002,56.779999,56.82,926600
2019-06-10,56.759998,56.759998,56.59,56.709999,1463900
2019-06-11,56.740002,56.779999,56.73,56.73,981000
2019-06-12,56.759998,56.790001,56.75,56.77,912500
2019-06-13,56.790001,56.849998,56.779999,56.84,1233100
2019-06-14,56.889999,56.93,56.889999,56.919998,1285600
2019-06-17,56.91,56.919998,56.889999,56.900002,1996500
2019-06-18,57.18,57.200001,57.139999,57.150002,1227300
2019-06-19,57.110001,57.200001,57.07,57.200001,1078200
2019-06-20,57.34,57.349998,57.25,57.25,1064000
2019-06-21,57.209999,57.240002,57.150002,57.18,1696000
2019-06-24,57.240002,57.27,57.220001,57.240002,2167800
2019-06-25,57.290001,57.34,57.290001,57.299999,1791700
2019-06-26,57.279999,57.290001,57.209999,57.209999,1371400
2019-06-27,57.240002,57.27,57.23,57.25,915700
2019-06-28,57.299999,57.330002,57.290001,57.299999,1338700
2019-07-01,57.290001,57.349998,57.279999,57.299999,2188800
2019-07-02,57.400002,57.450001,57.389999,57.41,1630300
2019-07-03,57.610001,57.650002,57.599998,57.630001,1371900
2019-07-05,57.549999,57.580002,57.52,57.560001,1253300
2019-07-08,57.580002,57.619999,57.549999,57.560001,1774000
2019-07-09,57.57,57.57,57.52,57.540001,1035700
2019-07-10,57.459999,57.459999,57.41,57.43,1200700
2019-07-11,57.43,57.43,57.299999,57.32,1239600
2019-07-12,57.259998,57.27,57.220001,57.220001,1167100
2019-07-15,57.389999,57.43,57.360001,57.400002,1386900
2019-07-16,57.43,57.470001,57.43,57.43,1203400
2019-07-17,57.560001,57.580002,57.540001,57.549999,1396700
2019-07-18,57.619999,57.700001,57.619999,57.700001,1461400
2019-07-19,57.669998,57.700001,57.650002,57.68,1217400
2019-07-22,57.700001,57.709999,57.68,57.700001,1247400
2019-07-23,57.709999,57.75,57.700001,57.75,1093900
2019-07-24,57.82,57.860001,57.82,57.849998,1223400
2019-07-25,57.869999,57.880001,57.799999,57.849998,1496700
2019-07-26,57.869999,57.869999,57.82,57.830002,1115000
2019-07-29,57.889999,57.919998,57.860001,57.919998,1260800
2019-07-30,57.860001,57.889999,57.830002,57.889999,1243100
2019-07-31,57.900002,58.009998,57.900002,57.959999,1409500
2019-08-01,57.959999,58.07,57.93,58.049999,1618000
2019-08-02,58.150002,58.200001,58.139999,58.169998,1614300
2019-08-05,58.310001,58.310001,58.240002,58.27,1392700
2019-08-06,58.299999,58.369999,58.279999,58.360001,1319900
2019-08-07,58.650002,58.669998,58.580002,58.599998,1601600
2019-08-08,58.389999,58.43,58.349998,58.41,1300500
2019-08-09,58.48,58.5,58.439999,58.459999,1262500
2019-08-12,58.450001,58.540001,58.450001,58.52,1205200
2019-08-13,58.66,58.669998,58.57,58.669998,1327900
2019-08-14,58.73,58.84,58.73,58.799999,1801100
2019-08-15,58.91,59.189999,58.889999,59.169998,1794600
2019-08-16,59.119999,59.130001,59.02,59.080002,1280200
2019-08-19,58.869999,58.919998,58.84,58.900002,1111600
2019-08-20,58.970001,59.009998,58.950001,58.98,1261800
2019-08-21,58.900002,58.959999,58.880001,58.889999,1269100
2019-08-22,58.779999,58.82,58.77,58.779999,1434100
2019-08-23,58.759998,58.889999,58.75,58.889999,1308800
2019-08-26,58.889999,58.950001,58.860001,58.880001,1467500
2019-08-27,58.919998,59.060001,58.900002,59.060001,1522400
2019-08-28,59.220001,59.25,59.169998,59.169998,1288700
2019-08-29,59.23,59.240002,59.139999,59.16,1355400
2019-08-30,59.189999,59.189999,59.080002,59.130001,3389100
2019-09-03,59.18,59.27,59.16,59.220001,2259900
2019-09-04,58.990002,59.09,58.98,59.029999,2070200
2019-09-05,58.84,58.880001,58.75,58.810001,2120300
2019-09-06,58.889999,58.93,58.869999,58.880001,1251500
2019-09-09,58.700001,58.73,58.66,58.73,1305000
2019-09-10,58.580002,58.610001,58.450001,58.470001,1021400
2019-09-11,58.439999,58.549999,58.43,58.549999,1294300
2019-09-12,58.689999,58.73,58.459999,58.5,1446500
2019-09-13,58.259998,58.299999,58.07,58.16,3425200
2019-09-16,58.310001,58.34,58.259998,58.32,1180100
2019-09-17,58.41,58.41,58.34,58.360001,1175600
2019-09-18,58.5,58.580002,58.490002,58.549999,1129000
2019-09-19,58.509998,58.59,58.509998,58.529999,1488800
2019-09-20,58.599998,58.66,58.560001,58.66,1327600
2019-09-23,58.790001,58.860001,58.779999,58.84,17454400
2019-09-24,58.799999,58.959999,58.779999,58.93,15655000
2019-09-25,58.919998,58.970001,58.830002,58.84,6711500
2019-09-26,58.889999,58.919998,58.849998,58.849998,1327800
2019-09-27,58.889999,58.91,58.830002,58.880001,2408000
2019-09-30,58.810001,58.849998,58.799999,58.830002,1597100
2019-10-01,58.599998,58.759998,58.59,58.68,1889000
2019-10-02,58.669998,58.720001,58.66,58.68,1301600
2019-10-03,58.830002,58.939999,58.810001,58.900002,1164600
2019-10-04,58.889999,58.93,58.869999,58.91,1309500
2019-10-07,58.869999,58.889999,58.759998,58.759998,1082400
2019-10-08,58.860001,58.889999,58.810001,58.82,1121200
2019-10-09,58.82,58.830002,58.759998,58.810001,1197100
2019-10-10,58.639999,58.639999,58.529999,58.540001,1023700
2019-10-11,58.400002,58.439999,58.32,58.32,1394700
2019-10-14,58.48,58.490002,58.41,58.459999,1268700
2019-10-15,58.490002,58.5,58.279999,58.349998,2285900
2019-10-16,58.310001,58.32,58.240002,58.240002,1367400
2019-10-17,58.299999,58.389999,58.279999,58.380001,2481400
2019-10-18,58.279999,58.310001,58.25,58.27,1447700
2019-10-21,58.16,58.18,58.130001,58.150002,1001900
2019-10-22,58.25,58.299999,58.220001,58.290001,1114200
2019-10-23,58.349998,58.380001,58.310001,58.330002,1053300
2019-10-24,58.360001,58.400002,58.34,58.400002,1212600
2019-10-25,58.34,58.34,58.23,58.27,1571500
2019-10-28,58.200001,58.200001,58.110001,58.119999,1302500
2019-10-29,58.139999,58.18,58.130001,58.16,1051700
2019-10-30,58.220001,58.299999,58.220001,58.279999,1002700
2019-10-31,58.459999,58.509998,58.43,58.490002,1566800
2019-11-01,58.43,58.439999,58.290001,58.32,1789300
2019-11-04,58.240002,58.240002,58.16,58.169998,2047400
2019-11-05,58.09,58.09,58.029999,58.07,1446200
2019-11-06,58.080002,58.119999,58.029999,58.119999,1692100
2019-11-07,57.939999,57.950001,57.779999,57.810001,1928300
2019-11-08,57.779999,57.880001,57.75,57.82,1491000
2019-11-11,57.830002,57.869999,57.799999,57.82,948700
2019-11-12,57.779999,57.830002,57.740002,57.82,831600
2019-11-13,57.959999,58.009998,57.950001,57.950001,1369600
2019-11-14,58.040001,58.09,58.029999,58.07,1619300
2019-11-15,58.009998,58.07,58,58.049999,1165200
2019-11-18,58.060001,58.119999,58.029999,58.029999,1813300
2019-11-19,58.049999,58.099998,58.049999,58.080002,1789200
2019-11-20,58.16,58.189999,58.130001,58.18,1261000
2019-11-21,58.099998,58.130001,58.080002,58.09,3131000
2019-11-22,58.139999,58.169998,58.099998,58.169998,3883300
2019-11-25,58.209999,58.220001,58.169998,58.18,1462500
2019-11-26,58.259998,58.290001,58.25,58.259998,1557600
2019-11-27,58.279999,58.299999,58.25,58.259998,1265700
2019-11-29,58.220001,58.23,58.16,58.16,920900
2019-12-02,57.970001,57.98,57.91,57.959999,1842000
2019-12-03,58.049999,58.169998,58.029999,58.139999,1681000
2019-12-04,58.169998,58.169998,58.049999,58.060001,2354900
2019-12-05,57.880001,57.939999,57.849998,57.900002,1438300
2019-12-06,57.919998,57.990002,57.91,57.93,1386000
2019-12-09,58.029999,58.029999,57.970001,57.990002,1450400
2019-12-10,58.009998,58.02,57.959999,58,1418500
2019-12-11,58.029999,58.099998,57.990002,58.099998,1472800
2019-12-12,58.110001,58.119999,57.939999,57.959999,1595900
2019-12-13,57.990002,58.099998,57.919998,58.099998,1499000
2019-12-16,58.139999,58.16,58.060001,58.07,1893500
2019-12-17,58.080002,58.09,58.029999,58.09,1480200
2019-12-18,58.080002,58.09,57.98,58.040001,1923600
2019-12-19,57.93,57.990002,57.900002,57.919998,1659100
2019-12-20,57.959999,58.009998,57.919998,57.970001,1810000
2019-12-23,56.630001,56.650002,56.59,56.639999,1640800
2019-12-24,56.610001,56.68,56.599998,56.669998,1858200
2019-12-26,56.709999,56.740002,56.689999,56.709999,1704200
2019-12-27,56.73,56.75,56.689999,56.709999,3346200
2019-12-30,56.59,56.599998,56.52,56.599998,3503300
2019-12-31,56.619999,56.630001,56.580002,56.580002,1717300
2020-01-02,56.66,56.73,56.650002,56.73,2593500
2020-01-03,56.860001,56.900002,56.82,56.889999,1683000
2020-01-06,56.93,56.939999,56.84,56.849998,2892200
2020-01-07,56.84,56.860001,56.790001,56.810001,1831900
2020-01-08,56.790001,56.790001,56.68,56.700001,1661000
2020-01-09,56.669998,56.709999,56.639999,56.709999,1593700
2020-01-10,56.740002,56.810001,56.740002,56.810001,4036400
2020-01-13,56.73,56.740002,56.68,56.689999,2604500
2020-01-14,56.709999,56.740002,56.689999,56.720001,4691100
2020-01-15,56.849998,56.860001,56.779999,56.84,2981100
2020-01-16,56.860001,56.860001,56.810001,56.84,2220100
2020-01-17,56.810001,56.849998,56.799999,56.810001,3545800
2020-01-21,56.900002,56.970001,56.880001,56.939999,2117000
2020-01-22,56.970001,57.009998,56.959999,57,4492300
2020-01-23,57.119999,57.200001,57.119999,57.169998,1689300
2020-01-24,57.209999,57.290001,57.200001,57.259998,2501200
2020-01-27,57.48,57.52,57.459999,57.5,1891700
2020-01-28,57.470001,57.470001,57.380001,57.400002,1815300
2020-01-29,57.48,57.549999,57.450001,57.549999,1462900
2020-01-30,57.580002,57.619999,57.57,57.57,1565000
2020-01-31,57.599998,57.66,57.599998,57.650002,2497400
2020-02-03,57.59,57.639999,57.560001,57.639999,2198400
2020-02-04,57.5,57.509998,57.459999,57.459999,2168600
2020-02-05,57.400002,57.41,57.34,57.369999,2694800
2020-02-06,57.34,57.380001,57.330002,57.369999,1687200
2020-02-07,57.509998,57.549999,57.470001,57.509998,2233900
2020-02-10,57.599998,57.619999,57.549999,57.59,1908600
2020-02-11,57.57,57.57,57.52,57.529999,1668200
2020-02-12,57.509998,57.529999,57.5,57.509998,1630200
2020-02-13,57.52,57.549999,57.490002,57.549999,1506100
2020-02-14,57.560001,57.580002,57.52,57.540001,2262800
2020-02-18,57.639999,57.66,57.610001,57.619999,1720200
2020-02-19,57.630001,57.66,57.630001,57.66,2468400
2020-02-20,57.73,57.799999,57.700001,57.759998,2547900
2020-02-21,57.860001,57.900002,57.849998,57.860001,1367100
2020-02-24,57.959999,57.990002,57.93,57.950001,1853500
2020-02-25,57.990002,58.029999,57.950001,58,2667700
2020-02-26,57.869999,57.939999,57.860001,57.91,2859500
2020-02-27,57.970001,57.98,57.849998,57.849998,2295700
2020-02-28,58.02,58.09,57.990002,57.990002,5869400
2020-03-02,57.93,57.98,57.880001,57.900002,3736900
2020-03-03,57.82,58.119999,57.82,58.049999,3920500
2020-03-04,58.189999,58.259998,58.07,58.169998,2956500
2020-03-05,58.119999,58.200001,58.099998,58.169998,2367900
2020-03-06,58.43,58.52,58.330002,58.400002,2571300
2020-03-09,58.610001,58.66,58.290001,58.299999,10574800
2020-03-10,57.889999,58.07,57.779999,57.82,4776900
2020-03-11,58.07,58.25,58.02,58.049999,6177600
2020-03-12,57.799999,57.990002,56.68,56.720001,11961600
2020-03-13,56.709999,56.860001,56.330002,56.700001,6033300
2020-03-16,56.049999,56.82,55.810001,56.220001,4139700
2020-03-17,55.919998,56.360001,55.66,56.25,3814400
2020-03-18,55.139999,55.5,54.52,54.959999,4179100
2020-03-19,55.009998,55.349998,53.889999,55,7068500
2020-03-20,55.049999,56.16,55.049999,55.310001,4487600
2020-03-23,55,55.990002,54.939999,55.439999,6014000
2020-03-24,55.139999,55.990002,55.099998,55.43,3364500
2020-03-25,55.380001,56.130001,55.360001,55.91,2596500
2020-03-26,55.779999,56.470001,55.75,56.290001,3113600
2020-03-27,56.400002,56.73,56.34,56.439999,3133700
2020-03-30,56.34,56.869999,56.240002,56.59,5111000
2020-03-31,56.610001,56.68,56.25,56.259998,3630100
2020-04-01,56.290001,56.48,56.110001,56.119999,3132000
2020-04-02,56.189999,56.650002,55.93,56.259998,3131500
2020-04-03,56.349998,56.400002,56.150002,56.150002,2010300
2020-04-06,56.259998,56.470001,56.169998,56.419998,2491500
2020-04-07,56.389999,56.5,56.330002,56.419998,2185300
2020-04-08,56.32,56.450001,56.220001,56.349998,2772400
2020-04-09,56.439999,56.639999,56.419998,56.57,3514200
2020-04-13,56.639999,56.700001,56.459999,56.490002,2087400
2020-04-14,56.700001,56.73,56.509998,56.509998,3701300
2020-04-15,56.700001,56.849998,56.630001,56.77,2709200
2020-04-16,56.880001,56.91,56.810001,56.860001,2391000
2020-04-17,56.799999,56.950001,56.799999,56.869999,1872800
2020-04-20,56.84,56.849998,56.68,56.759998,1951000
2020-04-21,56.849998,56.849998,56.700001,56.790001,1511400
2020-04-22,56.709999,56.73,56.619999,56.630001,1224600
2020-04-23,56.700001,56.860001,56.700001,56.810001,1517200
2020-04-24,56.970001,57.049999,56.900002,57.049999,1570800
2020-04-27,57.009998,57.130001,56.959999,56.970001,1976400
2020-04-28,57,57.18,57,57.150002,1828300
2020-04-29,57.169998,57.259998,57.169998,57.189999,2492200
2020-04-30,57.310001,57.380001,57.25,57.279999,4796100
2020-05-01,57.299999,57.330002,57.16,57.18,1593900
2020-05-04,57.27,57.279999,57.200001,57.220001,1832100
2020-05-05,57.18,57.279999,57.18,57.240002,1704200
2020-05-06,57.150002,57.18,56.959999,57.049999,2372700
2020-05-07,56.98,57.18,56.970001,57.16,1962900
2020-05-08,57.009998,57.189999,57.009998,57.139999,2133200
2020-05-11,57.040001,57.09,56.950001,57,1962700
2020-05-12,57,57.16,57,57.139999,1999300
2020-05-13,57.240002,57.27,57.18,57.200001,1184000
2020-05-14,57.209999,57.25,57.16,57.220001,1368600
2020-05-15,57.220001,57.220001,57.150002,57.150002,1977500
2020-05-18,57.209999,57.209999,57.040001,57.110001,1512300
2020-05-19,57.119999,57.18,57.07,57.18,1191700
2020-05-20,57.18,57.299999,57.18,57.279999,1423300
2020-05-21,57.299999,57.380001,57.279999,57.360001,1386700
2020-05-22,57.349998,57.360001,57.330002,57.360001,1100300
2020-05-26,57.330002,57.330002,57.189999,57.23,1921200
2020-05-27,57.360001,57.360001,57.259998,57.330002,1883000
2020-05-28,57.369999,57.400002,57.34,57.380001,1639500
2020-05-29,57.470001,57.48,57.439999,57.470001,1955300
2020-06-01,57.279999,57.310001,57.23,57.27,2572700
2020-06-02,57.349998,57.369999,57.279999,57.330002,1722500
2020-06-03,57.25,57.25,57.080002,57.150002,2110100
2020-06-04,57.169998,57.169998,57.029999,57.07,2418700
2020-06-05,57.150002,57.16,57.049999,57.130001,2372800
2020-06-08,57.209999,57.290001,57.200001,57.25,2106300
2020-06-09,57.290001,57.360001,57.259998,57.259998,2230800
2020-06-10,57.27,57.369999,57.23,57.369999,2594800
2020-06-11,57.5,57.610001,57.48,57.540001,1720600
2020-06-12,57.509998,57.540001,57.439999,57.5,1781000
2020-06-15,57.5,57.57,57.5,57.509998,1700700
2020-06-16,57.509998,57.549999,57.459999,57.540001,2162100
2020-06-17,57.599998,57.639999,57.580002,57.610001,1794300
2020-06-18,57.619999,57.639999,57.610001,57.639999,1527800
2020-06-19,57.599998,57.669998,57.580002,57.639999,1511600
2020-06-22,57.66,57.75,57.650002,57.66,1591500
2020-06-23,57.599998,57.639999,57.57,57.610001,1490000
2020-06-24,57.59,57.709999,57.549999,57.709999,2183200
2020-06-25,57.82,57.82,57.75,57.759998,1942300
2020-06-26,57.709999,57.799999,57.709999,57.720001,1451700
2020-06-29,57.73,57.779999,57.720001,57.75,1963400
2020-06-30,57.799999,57.810001,57.709999,57.73,2429600
2020-07-01,57.5,57.549999,57.450001,57.549999,2960600
2020-07-02,57.540001,57.669998,57.540001,57.639999,2922100
2020-07-06,57.669998,57.68,57.639999,57.650002,1661900
2020-07-07,57.700001,57.77,57.700001,57.759998,1291000
2020-07-08,57.779999,57.790001,57.700001,57.720001,5078600
2020-07-09,57.810001,57.880001,57.759998,57.860001,1823900
2020-07-10,57.860001,57.869999,57.799999,57.799999,1692300
2020-07-13,57.650002,57.689999,57.639999,57.66,2071100
2020-07-14,57.84,57.84,57.799999,57.830002,1522500
2020-07-15,57.779999,57.790001,57.75,57.790001,1653900
2020-07-16,57.830002,57.889999,57.830002,57.860001,1571800
2020-07-17,57.82,57.84,57.799999,57.830002,1755700
2020-07-20,57.84,57.919998,57.84,57.889999,1590600
2020-07-21,57.939999,57.950001,57.900002,57.939999,1476200
2020-07-22,58.029999,58.09,58.009998,58.080002,2150600
2020-07-23,58.119999,58.119999,58.07,58.07,1303200
2020-07-24,58,58.060001,58,58.040001,1205600
2020-07-27,58.130001,58.150002,58.099998,58.119999,1815800
2020-07-28,58.16,58.240002,58.110001,58.150002,1655700
2020-07-29,58.150002,58.150002,58.110001,58.150002,1689100
2020-07-30,58.279999,58.290001,58.240002,58.27,1326800
2020-07-31,58.27,58.27,58.220001,58.23,1709900
2020-08-03,58.139999,58.18,58.09,58.169998,2015500
2020-08-04,58.220001,58.32,58.220001,58.32,1516000
2020-08-05,58.200001,58.23,58.18,58.189999,1607900
2020-08-06,58.259998,58.310001,58.23,58.259998,1551300
2020-08-07,58.240002,58.240002,58.150002,58.150002,1564400
2020-08-10,58.259998,58.259998,58.169998,58.189999,2108000
2020-08-11,58.07,58.09,58.009998,58.029999,9277700
2020-08-12,58,58.02,57.950001,58.02,2440000
2020-08-13,57.860001,57.91,57.790001,57.869999,2978600
2020-08-14,57.75,57.82,57.75,57.790001,2566600
2020-08-17,57.919998,58.009998,57.880001,57.950001,6604100
2020-08-18,57.990002,58.029999,57.950001,58.02,3030100
2020-08-19,58,58.060001,57.950001,57.970001,5860800
2020-08-20,58.09,58.09,58.02,58.040001,1982700
2020-08-21,58.029999,58.049999,58.009998,58.049999,2396500
2020-08-24,58.080002,58.09,58.049999,58.07,1645500
2020-08-25,57.880001,57.880001,57.799999,57.869999,2137500
2020-08-26,57.889999,57.889999,57.849998,57.889999,2673400
2020-08-27,58.009998,58.009998,57.790001,57.830002,4117700
2020-08-28,57.810001,57.810001,57.75,57.779999,2907600
2020-08-31,57.740002,57.75,57.700001,57.740002,3098400
2020-09-01,57.720001,57.860001,57.700001,57.849998,4627600
2020-09-02,57.919998,58.029999,57.900002,58.02,2209700
2020-09-03,58.009998,58.040001,57.990002,58,2196400
2020-09-04,57.970001,57.970001,57.869999,57.900002,1694600
2020-09-08,57.98,58.02,57.970001,57.98,1990000
2020-09-09,58.009998,58.009998,57.919998,57.959999,5688000
2020-09-10,57.919998,57.970001,57.860001,57.970001,6273800
2020-09-11,58.040001,58.099998,58.02,58.07,2460700
2020-09-14,58.130001,58.150002,58.080002,58.09,2608300
2020-09-15,58.040001,58.09,58.040001,58.080002,1984400
2020-09-16,58.139999,58.150002,58.07,58.09,1997100
2020-09-17,58.18,58.18,58.119999,58.139999,2004900
2020-09-18,58.139999,58.169998,58.099998,58.119999,1983200
2020-09-21,58.23,58.25,58.150002,58.18,8640700
2020-09-22,58.209999,58.209999,58.119999,58.16,8547000
2020-09-23,58.150002,58.169998,58.099998,58.110001,5669000
2020-09-24,58.130001,58.169998,58.09,58.110001,3339000
2020-09-25,58.189999,58.209999,58.150002,58.200001,2898600
2020-09-28,58.189999,58.220001,58.150002,58.220001,4359100
2020-09-29,58.209999,58.27,58.209999,58.259998,3206600
2020-09-30,58.240002,58.240002,58.150002,58.189999,2851700
2020-10-01,58.060001,58.169998,58.060001,58.169998,2391900
2020-10-02,58.209999,58.240002,58.16,58.209999,1839800
2020-10-05,58.139999,58.150002,58.060001,58.080002,2033800
2020-10-06,58.080002,58.119999,58.07,58.119999,2369500
2020-10-07,58.099998,58.110001,58.07,58.080002,2021900
2020-10-08,58.130001,58.18,58.110001,58.18,1485000
2020-10-09,58.220001,58.259998,58.189999,58.240002,1388900
2020-10-12,58.279999,58.290001,58.240002,58.25,1763400
2020-10-13,58.299999,58.330002,58.279999,58.32,5582700
2020-10-14,58.369999,58.389999,58.360001,58.380001,2311000
2020-10-15,58.48,58.48,58.43,58.43,2512700
2020-10-16,58.48,58.490002,58.459999,58.48,2043800
2020-10-19,58.450001,58.48,58.41,58.459999,1904500
2020-10-20,58.470001,58.470001,58.380001,58.400002,4226000
2020-10-21,58.349998,58.349998,58.290001,58.290001,2924200
2020-10-22,58.279999,58.290001,58.189999,58.209999,3171400
2020-10-23,58.200001,58.279999,58.169998,58.27,2244000
2020-10-26,58.290001,58.330002,58.279999,58.32,2310400
2020-10-27,58.349998,58.450001,58.34,58.43,2545300
2020-10-28,58.48,58.48,58.41,58.419998,2546100
2020-10-29,58.450001,58.470001,58.349998,58.419998,8845600
2020-10-30,58.380001,58.389999,58.27,58.34,3025100
2020-11-02,58.349998,58.380001,58.32,58.349998,4240100
2020-11-03,58.310001,58.330002,58.290001,58.310001,2843500
2020-11-04,58.450001,58.490002,58.41,58.450001,12231300
2020-11-05,58.450001,58.490002,58.43,58.459999,2571300
2020-11-06,58.41,58.439999,58.369999,58.419998,2727700
2020-11-09,58.200001,58.200001,58.040001,58.040001,12763100
2020-11-10,58.029999,58.040001,57.98,57.990002,2534800
2020-11-11,58.110001,58.119999,58.09,58.119999,2197900
2020-11-12,58.189999,58.27,58.169998,58.240002,2713800
2020-11-13,58.290001,58.310001,58.259998,58.290001,2099100
2020-11-16,58.240002,58.279999,58.220001,58.279999,3203000
2020-11-17,58.310001,58.400002,58.310001,58.389999,3073100
2020-11-18,58.380001,58.41,58.34,58.380001,1992200
2020-11-19,58.41,58.439999,58.389999,58.43,2457000
2020-11-20,58.459999,58.52,58.450001,58.52,2173700
2020-11-23,58.48,58.490002,58.43,58.48,2856200
2020-11-24,58.459999,58.459999,58.400002,58.439999,3425900
2020-11-25,58.459999,58.490002,58.439999,58.450001,1578100
2020-11-27,58.509998,58.549999,58.5,58.549999,1484600
2020-11-30,58.549999,58.549999,58.470001,58.52,4844200
2020-12-01,58.349998,58.380001,58.240002,58.279999,3340300
2020-12-02,58.279999,58.290001,58.240002,58.290001,2674700
2020-12-03,58.369999,58.43,58.360001,58.43,2435600
2020-12-04,58.380001,58.389999,58.34,58.389999,4265100
2020-12-07,58.439999,58.5,58.43,58.490002,2548300
2020-12-08,58.490002,58.580002,58.490002,58.57,2046600
2020-12-09,58.549999,58.560001,58.5,58.540001,2917000
2020-12-10,58.580002,58.66,58.560001,58.66,1945100
2020-12-11,58.740002,58.77,58.73,58.75,2002100
2020-12-14,58.599998,58.66,58.59,58.650002,3236200
2020-12-15,58.669998,58.68,58.619999,58.66,2763900
2020-12-16,58.48,58.549999,58.470001,58.549999,2803100
2020-12-17,58.630001,58.650002,58.549999,58.59,2457300
2020-12-18,58.560001,58.580002,58.529999,58.549999,2293500
2020-12-21,58.619999,58.619999,58.57,58.599998,2674400
2020-12-22,58.610001,58.650002,58.599998,58.650002,2726800
2020-12-23,58.389999,58.389999,58.310001,58.369999,2424000
2020-12-24,58.41,58.459999,58.400002,58.459999,1891500
2020-12-28,58.439999,58.5,58.419998,58.5,2857900
2020-12-29,58.48,58.52,58.470001,58.52,2429900
2020-12-30,58.509998,58.529999,58.5,58.529999,2454000
2020-12-31,58.529999,58.560001,58.52,58.549999,2864700
2021-01-04,58.490002,58.57,58.48,58.560001,4056200
2021-01-05,58.580002,58.580002,58.48,58.5,2714900
2021-01-06,58.450001,58.450001,58.369999,58.419998,3377200
2021-01-07,58.419998,58.439999,58.389999,58.43,2150500
