date,open,high,low,close,volume
2020-11-05,27.76,27.885,27.57,27.799999,63500
2020-11-06,27.799999,27.9,27.77,27.809999,4400
2020-11-09,29.459999,29.459999,28.780001,28.85,16000
2020-11-10,29.059999,29.295,28.99,29.200001,10600
2020-11-11,29.02,29.190001,28.950001,29.129999,12300
2020-11-12,28.799999,29.110001,28.643,28.690001,4500
2020-11-13,28.950001,29.16,28.860001,29.113001,2300
2020-11-16,29.27,29.290001,28.99,29.153,8200
2020-11-17,29.16,29.280001,29.1,29.174999,2300
2020-11-18,29.27,29.299999,29.124001,29.25,10700
2020-11-19,28.950001,29.17,28.77,29.15,5300
2020-11-20,29.07,29.290001,29.01,29.141001,3300
2020-11-23,29.299999,29.466999,29.1,29.1,6200
2020-11-24,29.459999,29.780001,29.355,29.780001,8400
2020-11-25,29.620001,29.73,29.4,29.65,5100
2020-11-27,29.860001,29.969999,29.860001,29.927,2300
2020-11-30,30.24,30.24,29.687,29.687,4700
2020-12-01,30.296,30.296,30.094999,30.219999,4900
2020-12-02,30.129999,30.209999,30,30.195,4500
2020-12-03,30.280001,30.35,30.15,30.15,3900
2020-12-04,30.23,30.32,30.209999,30.209999,3900
2020-12-07,30.190001,30.261,30.129999,30.200001,5300
2020-12-08,30.200001,30.246,30.15,30.15,7500
2020-12-09,30.459999,30.459999,30.125,30.125,7200
2020-12-10,30.23,30.358,30.09,30.35,12600
2020-12-11,29.940001,29.940001,29.677999,29.84,10500
2020-12-14,30.26,30.26,30.08,30.139999,3400
2020-12-15,30.49,30.68,30.382999,30.594999,15100
2020-12-16,31,31.127001,30.85,31.056,30600
2020-12-17,31.309999,31.5,31.309999,31.5,15800
2020-12-18,31.575001,31.575001,31.219999,31.275,14700
2020-12-21,30.190001,30.76,30.121,30.65,14300
2020-12-22,30.59,30.67,30.48,30.58,5800
2020-12-23,30.92,31.18,30.73,31.09,10700
2020-12-24,31.09,31.165001,30.889999,30.889999,5500
2020-12-28,31.5,31.719999,31.5,31.719999,6700
2020-12-29,31.82,31.889999,31.49,31.555,11200
2020-12-30,31.23,31.309999,31.040001,31.129999,6700
2020-12-31,31.08,31.08,30.629999,30.797001,20100
2021-01-04,31.6,31.6,31,31.000999,8600
2021-01-05,30.98,31.194,30.848,31.155001,5800
2021-01-06,31.33,31.75,31.33,31.618999,6200
2021-01-07,31.74,31.889999,31.59,31.809999,16700
2021-01-08,31.969999,32.029999,31.65,31.879,16700
2021-01-11,31.18,31.497999,31,31.309999,5600
2021-01-12,31.43,31.540001,31.222,31.48,16600
2021-01-13,31.459999,31.6,31.18,31.378,10700
2021-01-14,31.379999,31.67,31.299999,31.475,9700
2021-01-15,31.1,31.1,30.733999,30.733999,31900
2021-01-19,31.25,31.25,30.948,31.129999,2700
2021-01-20,31.23,31.33,31.08,31.23,4700
2021-01-21,31.389999,31.450001,31.172001,31.344999,19500
2021-01-22,31.24,31.299999,31.120001,31.275,9600
2021-01-25,30.93,30.93,30.34,30.92,17600
2021-01-26,31.25,31.26,31.030001,31.226999,13400
2021-01-27,30.51,30.709999,30.07,30.389,17900
2021-01-28,30.42,30.898001,30.309999,30.66,12500
2021-01-29,30.52,30.52,29.82,30.072001,5700
2021-02-01,30.43,30.565001,30.309999,30.559999,8400
2021-02-02,30.719999,30.969999,30.559999,30.886,8600
2021-02-03,30.959999,31.15,30.66,31.08,5800
2021-02-04,31.049999,31.08,30.955,31.025,5900
2021-02-05,31.16,31.389999,31.049999,31.389999,31200
2021-02-08,31.389999,31.48,31.120001,31.355,13500
2021-02-09,31.365,31.440001,31.24,31.360001,2800
2021-02-10,31.389999,31.472,31.209999,31.287001,4100
2021-02-11,31.495001,31.636999,31.400999,31.415001,1700
2021-02-12,31.379999,31.540001,31.290001,31.540001,7900
2021-02-16,31.629999,31.629999,31.311001,31.559999,8100
2021-02-17,31.15,31.299999,30.954,31.15,5400
2021-02-18,31.004,31.23,30.979,31.07,6800
2021-02-19,31.385,31.540001,31.209999,31.299999,4400
2021-02-22,31.1,31.368999,30.965,31.250999,5300
2021-02-23,30.959999,31.395,30.9,31.26,15000
2021-02-24,31.27,31.518,31.110001,31.518,3100
2021-02-25,31.52,31.540001,31.045,31.059999,6600
2021-02-26,30.950001,31.042999,30.780001,30.780001,5200
2021-03-01,30.940001,31.327999,30.940001,31.299999,9100
2021-03-02,31.34,31.441999,31.329,31.35,3300
2021-03-03,31.25,31.48,31.235001,31.35,4200
2021-03-04,31.290001,31.35,30.799999,30.98,4400
2021-03-05,30.9,30.9,30.6,30.799999,3200
2021-03-08,31,31.620001,31,31.450001,9800
2021-03-09,31.629999,31.837999,31.629999,31.785,9500
2021-03-10,31.93,32.055,31.84,32,24200
2021-03-11,32.200001,32.328999,32.029999,32.328999,5700
2021-03-12,31.92,32.238998,31.92,32.23,11500
2021-03-15,32.049999,32.080002,31.76,31.844999,5600
2021-03-16,31.99,32.209999,31.889999,32.044998,2900
2021-03-17,31.940001,32.424999,31.85,32.424999,4700
2021-03-18,32.41,32.669998,32.365002,32.400002,6400
2021-03-19,32.07,32.290001,31.93,32.209999,3500
2021-03-22,32.349998,32.5,32.169998,32.349998,10000
2021-03-23,32.130001,32.417999,31.98,31.985001,7200
2021-03-24,31.799999,31.91,31.74,31.91,5800
2021-03-25,31.52,31.884001,31.52,31.882,3200
2021-03-26,32.02,32.299999,32.02,32.215,8700
2021-03-29,32.32,32.330002,32.23,32.290001,7000
2021-03-30,32.380001,32.582001,32.379002,32.462002,37700
2021-03-31,32.498001,32.599998,32.494999,32.549999,8300
2021-04-01,32.669998,32.990002,32.669998,32.929001,7800
2021-04-05,33.099998,33.650002,33.099998,33.639999,13300
2021-04-06,33.310001,33.400002,33.099998,33.389999,10800
2021-04-07,33.299999,33.499001,33.200001,33.327,3900
2021-04-08,33.330002,33.439999,33.330002,33.415001,3400
2021-04-09,33.300999,33.599998,33.300999,33.533001,9500
2021-04-12,33.689999,33.689999,33.400002,33.514,14200
2021-04-13,33.5,33.720001,33.5,33.669998,11000
2021-04-14,33.669998,33.736,33.604,33.604,1200
2021-04-15,33.799999,33.82,33.650002,33.783001,4100
2021-04-16,34.200001,34.389999,34.105,34.308998,9700
2021-04-19,34.380001,34.389999,34.080002,34.27,20200
2021-04-20,33.950001,33.950001,33.52,33.709999,6100
2021-04-21,33.630001,33.888,33.630001,33.888,10700
2021-04-22,34.040001,34.09,33.803001,33.855999,16400
2021-04-23,33.849998,34.240002,33.779999,34.189999,29300
2021-04-26,34.139999,34.200001,34.071999,34.119999,7300
2021-04-27,33.98,34.099998,33.939999,34.084999,3000
2021-04-28,34.098999,34.299999,34.098999,34.221001,5100
2021-04-29,34.150002,34.175999,33.731998,34.025002,14900
2021-04-30,34,34,33.560001,33.560001,3400
2021-05-03,33.98,33.98,33.792,33.967999,5200
2021-05-04,33.360001,33.377998,32.93,33.049999,20300
2021-05-05,33.599998,33.700001,33.43,33.595001,3300
2021-05-06,33.630001,33.917999,33.52,33.917999,16200
2021-05-07,34.259998,34.599998,34.169998,34.561001,21200
2021-05-10,34.59,34.610001,34.265999,34.265999,15100
2021-05-11,33.740002,34.044998,33.57,33.935001,32900
2021-05-12,33.93,33.939999,33.59,33.604,2700
2021-05-13,33.779999,34.027,33.759998,33.884998,6000
2021-05-14,34.349998,34.554001,34.119999,34.554001,14100
2021-05-17,34.450001,34.619999,34.41,34.577,5100
2021-05-18,34.709999,34.709999,34.48,34.48,7700
2021-05-19,33.91,34.139999,33.724998,34.035999,8900
2021-05-20,34.419998,34.66,34.27,34.658001,8000
2021-05-21,34.674999,34.77,34.450001,34.77,7500
2021-05-24,34.77,35.119999,34.77,35.07,7000
2021-05-25,35.09,35.09,34.853001,34.939999,8700
2021-05-26,34.869999,34.869999,34.619999,34.707001,9800
2021-05-27,34.810001,34.810001,34.610001,34.691002,8100
2021-05-28,34.810001,34.93,34.689999,34.854,5200
2021-06-01,35.279999,35.400002,35.061001,35.061001,9100
2021-06-02,35.080002,35.119999,34.990002,35.078999,13800
2021-06-03,34.959999,34.98,34.821999,34.959,5900
2021-06-04,35.130001,35.25,35.130001,35.200001,4500
2021-06-07,35.18,35.380001,35.07,35.266998,7200
2021-06-08,35.299999,35.299999,35.148998,35.185001,2100
2021-06-09,35.009998,35.049999,34.950001,34.970001,3300
2021-06-10,34.889999,35.098999,34.810001,35.019001,7400
2021-06-11,35.07,35.110001,34.889999,35.070999,10100
2021-06-14,35.150002,35.150002,34.959999,35.084999,5700
2021-06-15,35.02,35.209,35.02,35.130001,3600
2021-06-16,35.16,35.169998,34.75,34.75,7200
2021-06-17,34.52,34.599998,34.48,34.544998,9900
2021-06-18,33.93,34,33.689999,33.792,13300
2021-06-21,34.040001,34.459999,34.040001,34.330002,6500
2021-06-22,34.259998,34.41,34.009998,34.380001,5200
2021-06-23,34.255001,34.299999,33.990002,34.007,11300
2021-06-24,34.220001,34.450001,34.200001,34.23,12100
2021-06-25,34.380001,34.490002,34.330002,34.330002,21800
2021-06-28,34.330002,34.330002,34.09,34.206001,11000
2021-06-29,33.98,34.029999,33.82,33.889999,7200
2021-06-30,33.52,33.575001,33.310001,33.57,10300
2021-07-01,33.610001,33.709999,33.542999,33.625,8900
2021-07-02,33.639999,33.887001,33.580002,33.735001,5000
2021-07-06,33.509998,33.555,33.166,33.292999,6700
2021-07-07,33.490002,33.73,33.43,33.625,6100
2021-07-08,32.990002,33.240002,32.970001,33.092999,19200
2021-07-09,33.716999,33.897999,33.512001,33.897999,6600
2021-07-12,33.889999,34.144001,33.77,33.974998,25300
2021-07-13,33.830002,33.93,33.671001,33.68,55300
2021-07-14,33.799999,33.91,33.799999,33.854,34500
2021-07-15,33.459999,33.57,33.400002,33.500999,45000
2021-07-16,33.439999,33.439999,33.139999,33.168999,4600
2021-07-19,32.509998,32.509998,32.209999,32.400002,26400
2021-07-20,32.209999,32.634998,32.110001,32.634998,53100
2021-07-21,32.860001,33.080002,32.805,33.074001,5600
2021-07-22,33.279999,33.279999,33.009998,33.049999,33400
2021-07-23,33.450001,33.450001,33.34,33.404999,4200
2021-07-26,33.330002,33.5,33.32,33.41,9200
2021-07-27,33.162998,33.290001,33.144001,33.240002,11600
2021-07-28,33.150002,33.34,33.139999,33.330002,3000
2021-07-29,33.639999,33.73,33.580002,33.66,15700
2021-07-30,33.470001,33.48,33.384998,33.436001,21500
2021-08-02,33.529999,33.529999,33.330002,33.330002,7800
2021-08-03,33.380001,33.540001,33.310001,33.540001,6600
2021-08-04,33.646999,33.654999,33.610001,33.625,3700
2021-08-05,33.68,33.819,33.68,33.745998,7100
2021-08-06,33.700001,33.700001,33.52,33.578999,5400
2021-08-09,33.57,33.57,33.419998,33.52,3800
2021-08-10,33.5,33.540001,33.439999,33.509998,800
2021-08-11,33.66,33.73,33.639999,33.713001,5600
2021-08-12,33.84,33.939999,33.84,33.905998,4300
2021-08-13,34.035,34.157001,34.035,34.137001,5000
2021-08-16,33.880001,34.078999,33.82,34.07,6500
2021-08-17,33.799999,33.84,33.66,33.68,19400
2021-08-18,33.888,33.918999,33.726002,33.726002,4300
2021-08-19,33.259998,33.509998,33.240002,33.355,7400
2021-08-20,33.389999,33.549999,33.389999,33.528999,4400
2021-08-23,33.700001,33.77,33.529999,33.77,6100
2021-08-24,33.77,33.91,33.77,33.849998,3900
2021-08-25,33.799999,33.799999,33.761002,33.775002,1600
2021-08-26,33.59,33.720001,33.59,33.624001,19300
2021-08-27,33.605,33.915001,33.605,33.880001,5500
2021-08-30,33.950001,33.950001,33.889999,33.889999,7800
2021-08-31,33.869999,33.889999,33.68,33.869999,5300
2021-09-01,33.939999,34.029999,33.740002,33.950001,33000
2021-09-02,33.98,34.080002,33.950001,34.049999,5500
2021-09-03,33.970001,34.060001,33.82,34.060001,9300
2021-09-07,34.09,34.09,33.950001,34.049999,35000
2021-09-08,33.630001,33.630001,33.41,33.469002,4900
2021-09-09,33.470001,33.630001,33.380001,33.380001,7300
2021-09-10,33.490002,33.519001,33.299999,33.314999,3600
