date,open,high,low,close,volume
2016-04-21,13.77,13.86,13.57,13.67,259100
2016-04-22,13.74,14.01,13.71,13.8,165600
2016-04-25,13.88,13.9,13.54,13.6,180200
2016-04-26,13.8,14.02,13.77,13.96,222100
2016-04-27,14.23,14.43,13.91,14.38,340900
2016-04-28,14.38,14.63,14.34,14.48,185300
2016-04-29,14.71,14.77,14.32,14.5,329400
2016-05-02,14.37,14.37,13.99,14.04,253000
2016-05-03,13.88,13.92,13.66,13.78,307900
2016-05-04,14,14.08,13.54,13.69,173500
2016-05-05,14.22,14.22,13.68,13.79,432800
2016-05-06,13.67,14.11,13.62,13.86,202300
2016-05-09,13.64,13.7,13.32,13.33,218200
2016-05-10,13.56,13.97,13.54,13.96,125600
2016-05-11,13.92,14.6,13.86,14.51,258500
2016-05-12,14.7,14.74,14.34,14.67,234900
2016-05-13,14.56,14.69,14.49,14.63,99000
2016-05-16,15.02,15.13,14.94,15.01,159700
2016-05-17,14.97,15.17,14.93,15.15,286100
2016-05-18,15.04,15.24,14.84,14.84,109400
2016-05-19,14.68,14.95,14.53,14.92,167000
2016-05-20,14.93,15.01,14.73,14.96,91600
2016-05-23,14.6,14.84,14.59,14.83,165100
2016-05-24,14.82,15.02,14.81,14.97,143500
2016-05-25,15.07,15.26,14.97,15.25,164400
2016-05-26,15.35,15.35,15.09,15.13,250300
2016-05-27,15,15.15,14.94,15.14,375700
2016-05-31,15.16,15.39,15,15.04,165200
2016-06-01,14.75,15.13,14.72,15.13,344700
2016-06-02,14.87,15.2,14.8,15.08,197100
2016-06-03,15.12,15.12,14.93,15.07,188500
2016-06-06,15.3,15.37,15.14,15.29,115600
2016-06-07,15.4,15.6,15.4,15.6,368700
2016-06-08,15.78,15.92,15.69,15.92,227300
2016-06-09,15.64,15.8,15.63,15.74,183300
2016-06-10,15.44,15.51,15.26,15.27,158900
2016-06-13,15.06,15.37,15.05,15.12,169400
2016-06-14,15.1,15.14,14.99,15.07,136200
2016-06-15,14.79,15.06,14.64,14.7,269300
2016-06-16,14.58,14.58,14.21,14.24,173800
2016-06-17,14.63,14.92,14.62,14.92,157500
2016-06-20,15.13,15.33,15.07,15.26,276900
2016-06-21,15.1,15.31,14.99,15.27,176000
2016-06-22,15.41,15.86,14.91,15.86,188900
2016-06-23,15.33,15.43,15.16,15.39,297500
2016-06-24,14.6,14.82,14.6,14.65,229300
2016-06-27,14.43,14.44,14.14,14.4,202000
2016-06-28,14.66,14.74,14.43,14.73,155900
2016-06-29,14.8,15.36,14.8,15.13,179500
2016-06-30,14.99,15.13,14.84,14.88,98800
2016-07-01,14.79,15.14,14.79,15.14,103900
2016-07-05,14.54,14.58,14.21,14.39,160900
2016-07-06,14.23,14.66,14.13,14.56,150800
2016-07-07,14.78,14.82,13.8,13.9,232900
2016-07-08,14,14.06,13.79,13.93,126200
2016-07-11,14.01,14.07,13.74,13.74,95900
2016-07-12,14.3,14.51,14.13,14.46,103300
2016-07-13,14.28,14.38,13.79,13.89,259900
2016-07-14,14.03,14.18,13.95,14.09,120800
2016-07-15,14.26,14.35,14.16,14.23,110300
2016-07-18,13.98,14.09,13.9,14.05,81000
2016-07-19,14.03,14.07,13.93,13.95,59700
2016-07-20,13.79,14.16,13.74,14.04,175000
2016-07-21,13.97,14.07,13.74,13.74,90700
2016-07-22,13.74,13.74,13.49,13.62,115900
2016-07-25,13.4,13.43,13.3,13.32,70300
2016-07-26,13.37,13.45,13.24,13.32,190900
2016-07-27,13.3,13.39,12.95,12.99,279000
2016-07-28,12.95,13.01,12.76,12.77,136300
2016-07-29,12.68,12.88,12.59,12.83,140000
2016-08-01,12.64,12.66,12.39,12.46,171500
2016-08-02,12.7,12.76,12.29,12.39,168800
2016-08-03,12.43,12.84,12.3,12.84,179100
2016-08-04,12.64,13.11,12.6,13.07,140500
2016-08-05,13.05,13.13,12.87,13.13,185200
2016-08-08,13.29,13.51,13.29,13.36,184800
2016-08-09,13.45,13.52,13.25,13.3,86400
2016-08-10,13.38,13.49,12.95,12.96,81700
2016-08-11,13.12,13.68,13.1,13.57,141700
2016-08-12,13.67,13.95,13.64,13.95,92100
2016-08-15,14.06,14.34,14.04,14.33,109200
2016-08-16,14.35,14.58,14.23,14.54,151700
2016-08-17,14.55,14.75,14.12,14.72,246800
2016-08-18,14.8,15.08,14.8,15.01,124600
2016-08-19,15.03,15.06,14.89,15,148900
2016-08-22,14.65,14.74,14.55,14.56,89500
2016-08-23,14.39,14.86,14.37,14.73,122000
2016-08-24,14.6,14.7,14.39,14.46,134600
2016-08-25,14.46,14.68,14.46,14.66,42800
2016-08-26,14.63,14.97,14.53,14.65,83100
2016-08-29,14.49,14.59,14.44,14.51,110300
2016-08-30,14.56,14.6,14.25,14.34,101600
2016-08-31,14.15,14.19,13.74,13.79,141200
2016-09-01,13.56,13.66,13.32,13.43,137800
2016-09-02,13.65,13.8,13.63,13.68,177200
2016-09-06,13.67,13.9,13.63,13.9,176900
2016-09-07,13.92,14.13,13.81,14.07,209400
2016-09-08,14.3,14.72,14.17,14.61,240400
2016-09-09,14.36,14.41,14.08,14.1,112900
2016-09-12,13.86,14.27,13.86,14.14,136100
2016-09-13,13.98,14.06,13.79,13.81,67200
2016-09-14,13.68,13.8,13.43,13.5,118600
2016-09-15,13.58,13.79,13.51,13.64,85900
2016-09-16,13.39,13.6,13.39,13.5,49700
2016-09-19,13.54,13.76,13.47,13.48,118700
2016-09-20,13.3,13.58,13.25,13.48,109300
2016-09-21,13.68,13.82,13.66,13.82,81800
2016-09-22,14,14.05,13.92,13.99,161100
2016-09-23,13.95,14.06,13.45,13.56,189300
2016-09-26,13.78,14.03,13.74,13.85,132700
2016-09-27,13.55,13.65,13.42,13.48,76600
2016-09-28,13.7,14.38,13.45,14.2,250200
2016-09-29,14.34,14.63,14.26,14.41,188500
2016-09-30,14.52,14.6,14.44,14.5,169200
2016-10-03,14.61,14.85,14.49,14.75,135500
2016-10-04,14.89,14.91,14.75,14.75,75400
2016-10-05,15.09,15.13,14.92,15.05,177700
2016-10-06,15.23,15.29,15.14,15.28,146900
2016-10-07,15.23,15.25,14.97,15.03,93800
2016-10-10,15.28,15.6,15.28,15.38,139400
2016-10-11,15.42,15.46,15.14,15.24,159500
2016-10-12,15.13,15.13,14.99,15.04,145800
2016-10-13,15.05,15.14,14.8,15.11,138300
2016-10-14,15.1,15.13,14.97,15.1,90900
2016-10-17,15.04,15.04,14.87,14.97,63200
2016-10-18,15.11,15.12,14.9,15.04,51700
2016-10-19,15.15,15.4,15.15,15.26,200600
2016-10-20,15.04,15.06,14.9,14.94,104500
2016-10-21,14.97,15.09,14.95,15.07,72200
2016-10-24,14.95,15.02,14.75,15.02,40300
2016-10-25,14.97,14.98,14.75,14.77,46400
2016-10-26,14.56,14.81,14.52,14.58,65100
2016-10-27,14.79,14.86,14.68,14.73,32000
2016-10-28,14.64,14.72,14.41,14.52,34300
2016-10-31,14.3,14.32,13.87,13.87,98700
2016-11-01,14.04,14.06,13.66,13.86,139400
2016-11-02,13.57,13.62,13.3,13.49,230100
2016-11-03,13.44,13.48,13.17,13.28,126100
2016-11-04,13.05,13.25,12.91,13.07,156600
2016-11-07,13.18,13.27,13,13.27,126100
2016-11-08,13.13,13.28,13.06,13.1,186700
2016-11-09,13.16,13.43,13.03,13.39,376400
2016-11-10,13.14,13.27,13.07,13.08,309100
2016-11-11,12.86,12.87,12.66,12.77,144800
2016-11-14,12.71,12.82,12.47,12.82,145200
2016-11-15,13.1,13.51,13.1,13.46,251500
2016-11-16,13.4,13.61,13.26,13.3,132200
2016-11-17,13.55,13.61,13.17,13.18,172900
2016-11-18,13.33,13.43,13.17,13.41,103400
2016-11-21,13.79,14.05,13.77,14.04,119000
2016-11-22,14.05,14.18,13.77,13.98,131200
2016-11-23,13.92,14.11,13.88,14,109200
2016-11-25,13.76,13.81,13.51,13.59,120200
2016-11-28,13.77,13.91,13.66,13.71,224700
2016-11-29,13.27,13.35,13.12,13.24,184000
2016-11-30,14.08,14.64,14.08,14.44,770400
2016-12-01,14.9,15.25,14.87,15.01,398100
2016-12-02,15.11,15.23,15.04,15.18,398600
2016-12-05,15.39,15.45,15.16,15.17,404600
2016-12-06,15,15.12,14.97,15.01,181800
2016-12-07,14.89,15.02,14.8,14.82,246500
2016-12-08,14.92,15.09,14.8,15.07,207900
2016-12-09,15.18,15.21,15.1,15.21,110600
2016-12-12,15.8,15.87,15.42,15.46,354900
2016-12-13,15.65,15.67,15.45,15.55,166300
2016-12-14,15.42,15.6,15.02,15.05,284400
2016-12-15,14.92,15.22,14.9,15.16,126000
2016-12-16,15.27,15.48,15.27,15.46,85700
2016-12-19,15.4,15.44,15.3,15.3,109200
2016-12-20,15.56,15.62,15.42,15.48,73200
2016-12-21,15.49,15.52,15.23,15.27,106500
2016-12-22,15.34,15.46,15.32,15.33,66900
2016-12-23,15.31,15.45,15.31,15.45,142500
2016-12-27,15.55,15.74,15.55,15.68,104700
2016-12-28,15.75,15.81,15.71,15.73,127100
2016-12-29,15.77,15.83,15.66,15.69,212000
2016-12-30,15.62,15.71,15.61,15.68,114100
2017-01-03,16.049999,16.09,15.28,15.39,226700
2017-01-04,15.34,15.61,15.29,15.54,95200
2017-01-05,15.72,15.83,15.49,15.69,185900
2017-01-06,15.74,15.82,15.57,15.69,131600
2017-01-09,15.44,15.44,15.14,15.15,89900
2017-01-10,15.24,15.24,14.81,14.82,62600
2017-01-11,15.03,15.37,14.84,15.24,153000
2017-01-12,15.54,15.56,15.41,15.48,124600
2017-01-13,15.39,15.47,15.3,15.36,85800
2017-01-17,15.66,15.69,15.31,15.31,77600
2017-01-18,15.02,15.24,14.87,14.97,131200
2017-01-19,15.05,15.1,14.91,14.99,132500
2017-01-20,15.31,15.4,15.26,15.32,86900
2017-01-23,15.09,15.32,15.09,15.26,48700
2017-01-24,15.31,15.38,15.25,15.25,56900
2017-01-25,15.15,15.32,15.12,15.2,159400
2017-01-26,15.35,15.53,15.35,15.47,102700
2017-01-27,15.28,15.3,15.1,15.23,109400
2017-01-30,15.19,15.19,15.07,15.16,67800
2017-01-31,15.34,15.44,15.17,15.24,109600
2017-02-01,15.39,15.54,15.25,15.48,163900
2017-02-02,15.6,15.62,15.43,15.55,115700
2017-02-03,15.51,15.68,15.47,15.56,74100
2017-02-06,15.47,15.5,15.24,15.29,93800
2017-02-07,15.07,15.1,14.99,15.1,139400
2017-02-08,15.05,15.23,14.92,15.09,167100
2017-02-09,15.28,15.28,15.16,15.23,60700
2017-02-10,15.5,15.56,15.43,15.51,86400
2017-02-13,15.27,15.31,15.17,15.21,110200
2017-02-14,15.43,15.44,15.27,15.29,70300
2017-02-15,15.26,15.38,15.19,15.24,62600
2017-02-16,15.34,15.35,15.1,15.24,50700
2017-02-17,15.12,15.26,15.12,15.26,41000
2017-02-21,15.55,15.57,15.42,15.44,108400
2017-02-22,15.26,15.27,15.19,15.23,114400
2017-02-23,15.55,15.63,15.41,15.42,122900
2017-02-24,15.32,15.4,15.31,15.33,47400
2017-02-27,15.49,15.49,15.33,15.35,55300
2017-02-28,15.23,15.38,15.14,15.38,100600
2017-03-01,15.44,15.51,15.31,15.32,111700
2017-03-02,15.09,15.15,14.97,14.99,110400
2017-03-03,15.04,15.2,15.02,15.19,55100
2017-03-06,15.27,15.29,15.16,15.24,50200
2017-03-07,15.38,15.38,15.19,15.2,61000
2017-03-08,15.04,15.13,14.4,14.46,240300
2017-03-09,14.31,14.34,14.01,14.3,271000
2017-03-10,14.23,14.23,13.91,13.98,203100
2017-03-13,13.99,14.06,13.91,13.98,108200
2017-03-14,13.78,13.93,13.68,13.92,117200
2017-03-15,14.05,14.14,13.97,14.12,212300
2017-03-16,14.12,14.15,14.01,14.09,137300
2017-03-17,14.18,14.18,14.04,14.07,79000
2017-03-20,13.98,14.12,13.94,14.04,92400
2017-03-21,14.07,14.11,13.82,13.86,56400
2017-03-22,13.71,13.86,13.54,13.81,135500
2017-03-23,13.73,13.77,13.67,13.72,17000
2017-03-24,13.76,13.83,13.71,13.82,37300
2017-03-27,13.65,13.8,13.6,13.8,60200
2017-03-28,13.92,14.08,13.89,13.91,151500
2017-03-29,13.97,14.24,13.97,14.2,186100
2017-03-30,14.31,14.42,14.26,14.38,69900
2017-03-31,14.34,14.56,14.34,14.52,63400
2017-04-03,14.5,14.51,14.37,14.38,73000
2017-04-04,14.52,14.68,14.5,14.66,56500
2017-04-05,14.85,14.91,14.63,14.65,135300
2017-04-06,14.86,14.88,14.8,14.85,96600
2017-04-07,14.91,14.99,14.88,14.94,107400
2017-04-10,15.11,15.16,15.05,15.15,146700
2017-04-11,15.13,15.23,15.03,15.17,220300
2017-04-12,15.26,15.28,15.03,15.07,214900
2017-04-13,15.17,15.17,15.04,15.09,168800
2017-04-17,15.08,15.11,14.97,14.99,22000
2017-04-18,14.89,15.01,14.79,14.91,94200
2017-04-19,14.9,14.92,14.24,14.36,197400
2017-04-20,14.33,14.45,14.27,14.32,115300
2017-04-21,14.32,14.32,13.97,14.05,151500
2017-04-24,14.04,14.05,13.94,13.97,111800
2017-04-25,13.98,14.17,13.91,14.16,313300
2017-04-26,13.98,14.19,13.94,13.98,210300
2017-04-27,13.79,13.99,13.7,13.96,198800
2017-04-28,14.03,14.07,13.85,13.9,121700
2017-05-01,13.85,13.86,13.75,13.81,153900
2017-05-02,13.84,13.84,13.46,13.53,523300
2017-05-03,13.59,13.68,13.47,13.6,238800
2017-05-04,13.36,13.36,12.92,12.96,319400
2017-05-05,12.99,13.31,12.99,13.22,1232000
2017-05-08,13.2,13.32,13.01,13.25,272100
2017-05-09,13.18,13.2,13,13.09,203200
2017-05-10,13.27,13.58,13.25,13.49,349200
2017-05-11,13.66,13.72,13.56,13.61,1316700
2017-05-12,13.67,13.69,13.51,13.65,124700
2017-05-15,14.05,14.05,13.88,13.93,166800
2017-05-16,13.99,14.03,13.83,13.83,69900
2017-05-17,13.98,14.11,13.89,13.99,335500
2017-05-18,13.89,14.14,13.88,14.08,118000
2017-05-19,14.29,14.4,14.27,14.36,113900
2017-05-22,14.49,14.53,14.41,14.43,69800
2017-05-23,14.48,14.55,14.43,14.55,82200
2017-05-24,14.53,14.65,14.42,14.49,135300
2017-05-25,14.39,14.46,13.72,13.77,475600
2017-05-26,13.86,14.05,13.82,14.03,170100
2017-05-30,13.83,14,13.8,13.94,135800
2017-05-31,13.57,13.63,13.43,13.54,109800
2017-06-01,13.56,13.74,13.43,13.43,163900
2017-06-02,13.3,13.44,13.18,13.37,204000
2017-06-05,13.18,13.26,13.11,13.22,70900
2017-06-06,13.13,13.43,13.13,13.4,145100
2017-06-07,13.24,13.32,12.84,12.87,338100
2017-06-08,12.78,12.92,12.73,12.79,176000
2017-06-09,12.79,12.97,12.76,12.9,129100
2017-06-12,13.07,13.1,12.89,12.9,127800
2017-06-13,12.92,13.05,12.8,13.02,88900
2017-06-14,12.94,13.03,12.5,12.56,338200
2017-06-15,12.56,12.59,12.49,12.53,102900
2017-06-16,12.66,12.67,12.59,12.65,73400
2017-06-19,12.73,12.75,12.51,12.54,149100
2017-06-20,12.28,12.32,12.17,12.29,110300
2017-06-21,12.29,12.46,11.88,11.93,330400
2017-06-22,12.1,12.22,12.07,12.07,691900
2017-06-23,12.1,12.22,12.05,12.2,144400
2017-06-26,12.2,12.29,12.05,12.28,51600
2017-06-27,12.37,12.57,12.36,12.49,115200
2017-06-28,12.49,12.66,12.41,12.66,157400
2017-06-29,12.74,12.81,12.6,12.65,70500
2017-06-30,12.78,13.01,12.73,13,125100
2017-07-03,13.07,13.17,13.07,13.13,36700
2017-07-05,13.08,13.1,12.66,12.67,234900
2017-07-06,12.92,13.05,12.72,12.72,140700
2017-07-07,12.53,12.56,12.31,12.44,221600
2017-07-10,12.36,12.59,12.34,12.46,114900
2017-07-11,12.43,12.7,12.41,12.66,66300
2017-07-12,12.86,12.96,12.6,12.67,204800
2017-07-13,12.71,12.9,12.7,12.88,78700
2017-07-14,12.95,13.03,12.89,13.02,99100
2017-07-17,12.98,13.03,12.85,12.86,86800
2017-07-18,13.06,13.07,12.91,13,46000
2017-07-19,13.05,13.22,13.04,13.2,89800
2017-07-20,13.32,13.32,13.07,13.08,57300
2017-07-21,13.05,13.05,12.73,12.76,100600
2017-07-24,12.9,12.95,12.88,12.93,25500
2017-07-25,13.15,13.33,13.13,13.32,110600
2017-07-26,13.39,13.53,13.3,13.5,237800
2017-07-27,13.57,13.66,13.48,13.64,202300
2017-07-28,13.7,13.83,13.7,13.8,140800
2017-07-31,13.79,13.99,13.71,13.95,187300
2017-08-01,13.78,13.81,13.47,13.72,247500
2017-08-02,13.72,13.86,13.58,13.84,138800
2017-08-03,13.95,13.98,13.72,13.75,94600
2017-08-04,13.76,13.89,13.67,13.84,70900
2017-08-07,13.7,13.86,13.6,13.82,157600
2017-08-08,13.74,13.89,13.72,13.75,116500
2017-08-09,13.86,13.95,13.78,13.94,151300
2017-08-10,14.11,14.14,13.68,13.68,271100
2017-08-11,13.64,13.78,13.59,13.76,30300
2017-08-14,13.75,13.85,13.39,13.39,147500
2017-08-15,13.28,13.48,13.26,13.45,83300
2017-08-16,13.51,13.59,13.3,13.31,80700
2017-08-17,13.27,13.52,13.27,13.48,43900
2017-08-18,13.53,13.99,13.45,13.97,186800
2017-08-21,13.8,13.83,13.58,13.66,194200
2017-08-22,13.71,13.8,13.68,13.74,43100
2017-08-23,13.71,13.9,13.71,13.9,37100
2017-08-24,13.82,13.84,13.66,13.8,47200
2017-08-25,13.84,13.9,13.73,13.8,35900
2017-08-28,13.85,13.85,13.6,13.72,123200
2017-08-29,13.71,13.75,13.61,13.74,106700
2017-08-30,13.67,13.75,13.46,13.46,79700
2017-08-31,13.66,14.07,13.66,14.05,167200
2017-09-01,14.01,14.09,13.92,14.04,65700
2017-09-05,14.16,14.27,14.14,14.14,89400
2017-09-06,14.37,14.45,14.3,14.44,65900
2017-09-07,14.45,14.52,14.36,14.51,90500
2017-09-08,14.55,14.58,14.27,14.3,95500
2017-09-11,14.16,14.34,14.12,14.3,145200
2017-09-12,14.4,14.49,14.38,14.46,75200
2017-09-13,14.52,14.69,14.47,14.69,119800
2017-09-14,14.81,14.91,14.69,14.69,127400
2017-09-15,14.83,14.87,14.45,14.78,84800
2017-09-18,14.69,14.79,14.6,14.75,70700
2017-09-19,14.76,14.78,14.61,14.7,95700
2017-09-20,14.83,14.99,14.81,14.95,132800
2017-09-21,14.94,15.03,14.86,15.02,327700
2017-09-22,15.03,15.1,15.01,15.07,102700
2017-09-25,15.25,15.67,15.25,15.66,183600
2017-09-26,15.41,15.53,15.31,15.49,111100
2017-09-27,15.48,15.51,15.31,15.34,109100
2017-09-28,15.52,15.56,15.13,15.31,134900
2017-09-29,15.23,15.29,15.1,15.16,67500
2017-10-02,14.87,15.01,14.85,14.99,274600
2017-10-03,14.99,15.07,14.92,14.97,136600
2017-10-04,14.95,15.01,14.89,14.91,22100
2017-10-05,15.04,15.31,15.04,15.25,52700
2017-10-06,14.98,14.98,14.75,14.86,78900
2017-10-09,14.9,14.97,14.81,14.88,141700
2017-10-10,15.15,15.22,15.1,15.13,101100
2017-10-11,15.14,15.23,15.02,15.21,86900
2017-10-12,14.99,15.13,14.96,15.06,52800
2017-10-13,15.27,15.32,15.16,15.28,65200
2017-10-16,15.53,15.55,15.41,15.48,107900
2017-10-17,15.53,15.6,15.32,15.55,58200
2017-10-18,15.57,15.62,15.45,15.56,62500
2017-10-19,15.33,15.42,15.3,15.31,48300
2017-10-20,15.28,15.51,15.28,15.51,91400
2017-10-23,15.5,15.51,15.38,15.39,44500
2017-10-24,15.45,15.64,15.34,15.64,96600
2017-10-25,15.61,15.72,15.51,15.65,51600
2017-10-26,15.56,15.9,15.56,15.9,152300
2017-10-27,15.85,16.190001,15.84,16.15,309000
2017-10-30,16.26,16.299999,16.110001,16.27,121000
2017-10-31,16.24,16.440001,16.23,16.35,239900
2017-11-01,16.5,16.559999,16.129999,16.26,289300
2017-11-02,16.200001,16.360001,16.17,16.34,186500
2017-11-03,16.4,16.719999,16.299999,16.709999,197700
2017-11-06,16.780001,17.309999,16.75,17.280001,321700
2017-11-07,17.18,17.25,17.08,17.129999,168900
2017-11-08,17.040001,17.34,16.93,17.059999,214400
2017-11-09,17.07,17.27,17.049999,17.16,154600
2017-11-10,17.209999,17.26,17.030001,17.1,123500
2017-11-13,17.059999,17.1,16.85,16.959999,105700
2017-11-14,16.93,16.93,16.51,16.639999,370900
2017-11-15,16.59,16.700001,16.49,16.629999,198900
2017-11-16,16.549999,16.68,16.48,16.5,232900
2017-11-17,16.610001,16.9,16.6,16.84,154800
2017-11-20,16.66,16.719999,16.530001,16.709999,81600
2017-11-21,16.709999,16.85,16.700001,16.799999,285800
2017-11-22,16.889999,17,16.799999,16.98,78100
2017-11-24,17.030001,17.08,16.959999,17.08,65700
2017-11-27,17.09,17.120001,16.91,17.07,131100
2017-11-28,16.969999,17.07,16.940001,17.030001,115000
2017-11-29,17,17.129999,16.700001,16.879999,215300
2017-11-30,17.040001,17.07,16.76,16.879999,545100
2017-12-01,17.110001,17.33,17.09,17.18,295600
2017-12-04,16.969999,16.98,16.809999,16.83,97000
2017-12-05,16.860001,17.01,16.84,16.969999,173400
2017-12-06,16.82,16.82,16.48,16.51,210800
2017-12-07,16.629999,16.77,16.620001,16.73,203800
2017-12-08,17.07,17.139999,16.93,17.1,171000
2017-12-11,17.23,17.5,17.18,17.43,386800
2017-12-12,17.52,17.52,17.01,17.139999,408400
2017-12-13,17.110001,17.120001,16.82,16.85,148000
2017-12-14,16.75,17.1,16.75,17.09,97300
2017-12-15,17.15,17.15,17.01,17.040001,97200
2017-12-18,17.120001,17.200001,17.02,17.07,85400
2017-12-19,17.17,17.23,17.129999,17.23,61300
2017-12-20,17.309999,17.43,17.24,17.42,127000
2017-12-21,17.360001,17.52,17.34,17.48,92600
2017-12-22,17.41,17.6,17.41,17.559999,79100
2017-12-26,17.65,18.08,17.639999,18,264000
2017-12-27,17.93,17.99,17.860001,17.92,111000
2017-12-28,17.950001,18.01,17.879999,18,422100
2017-12-29,18.049999,18.200001,18.02,18.1,160700
2018-01-02,18.17,18.18,18.02,18.1,210600
2018-01-03,18.23,18.459999,18.23,18.450001,288400
2018-01-04,18.440001,18.52,18.389999,18.48,221100
2018-01-05,18.360001,18.450001,18.309999,18.42,104800
2018-01-08,18.42,18.459999,18.35,18.459999,164700
2018-01-09,18.49,18.780001,18.43,18.700001,233300
2018-01-10,18.790001,18.82,18.709999,18.790001,175500
2018-01-11,18.809999,19.040001,18.799999,18.809999,499400
2018-01-12,18.790001,19.01,18.719999,18.969999,147300
2018-01-16,18.9,18.969999,18.75,18.84,523800
2018-01-17,18.76,18.92,18.73,18.83,293100
2018-01-18,18.780001,18.889999,18.719999,18.809999,155400
2018-01-19,18.67,18.77,18.620001,18.709999,81200
2018-01-22,18.67,18.889999,18.629999,18.82,169800
2018-01-23,18.940001,19.08,18.92,19.07,58300
2018-01-24,18.969999,19.26,18.93,19.24,59100
2018-01-25,19.290001,19.299999,19.030001,19.059999,56000
2018-01-26,19.07,19.26,19.059999,19.15,234600
2018-01-29,18.98,19,18.809999,18.889999,93500
2018-01-30,18.799999,18.799999,18.610001,18.700001,115800
2018-01-31,18.709999,18.860001,18.6,18.84,194600
2018-02-01,19,19.129999,18.860001,19.1,146300
2018-02-02,18.85,18.879999,18.6,18.700001,75000
2018-02-05,18.58,18.700001,18.389999,18.41,89800
2018-02-06,18.23,18.459999,18.219999,18.299999,108100
2018-02-07,18.440001,18.52,17.83,17.9,345700
2018-02-08,17.870001,17.91,17.530001,17.530001,193600
2018-02-09,17.530001,17.540001,16.940001,17.17,383100
2018-02-12,17.299999,17.450001,17.120001,17.15,77400
2018-02-13,17,17.190001,16.91,17.18,46000
2018-02-14,17.01,17.66,16.969999,17.6,240100
2018-02-15,17.43,17.67,17.27,17.639999,62900
2018-02-16,17.58,17.82,17.57,17.76,94300
2018-02-20,17.83,18.01,17.790001,17.83,66000
2018-02-21,17.76,17.92,17.75,17.77,36700
2018-02-22,17.92,18.219999,17.870001,18.120001,155600
2018-02-23,18.17,18.440001,18.16,18.42,101700
2018-02-26,18.370001,18.58,18.299999,18.52,146100
2018-02-27,18.49,18.51,18.219999,18.26,87200
2018-02-28,18.32,18.35,17.74,17.75,121200
2018-03-01,17.559999,17.67,17.379999,17.67,111900
2018-03-02,17.42,17.74,17.370001,17.74,223400
2018-03-05,17.66,18.1,17.629999,18.01,125800
2018-03-06,18.059999,18.1,17.959999,18.059999,52700
2018-03-07,17.959999,18.049999,17.549999,17.75,101200
2018-03-08,17.690001,17.690001,17.450001,17.559999,46200
2018-03-09,17.76,18.030001,17.74,18.02,64300
2018-03-12,17.91,17.940001,17.66,17.860001,48200
2018-03-13,17.799999,18.049999,17.629999,17.75,81900
2018-03-14,17.799999,17.9,17.629999,17.799999,120000
2018-03-15,17.9,17.959999,17.82,17.889999,96700
2018-03-16,17.889999,18.25,17.85,18.17,70400
2018-03-19,18.200001,18.219999,17.98,18.18,36500
2018-03-20,18.48,18.629999,18.43,18.49,89000
2018-03-21,18.75,19.15,18.719999,19.09,99200
2018-03-22,18.83,18.950001,18.799999,18.84,48300
2018-03-23,19.059999,19.280001,19.049999,19.26,151700
2018-03-26,19.200001,19.25,19.07,19.16,63600
2018-03-27,19.299999,19.32,18.99,19.030001,69100
2018-03-28,19.01,19.139999,18.24,19.02,150200
2018-03-29,18.91,19.219999,18.889999,19.139999,187400
2018-04-02,19.01,19.01,18.65,18.719999,107400
2018-04-03,18.780001,18.860001,18.690001,18.799999,80000
2018-04-04,18.459999,18.84,18.43,18.84,324300
2018-04-05,18.84,19.01,18.76,18.879999,49100
2018-04-06,18.870001,18.91,18.459999,18.5,156700
2018-04-09,18.780001,18.969999,18.76,18.92,57100
2018-04-10,19.26,19.67,19.26,19.639999,153900
2018-04-11,19.75,20.16,19.639999,19.860001,487400
2018-04-12,19.780001,19.91,19.620001,19.889999,69900
2018-04-13,19.92,20.1,19.889999,19.99,113100
2018-04-16,19.91,19.91,19.700001,19.74,93100
2018-04-17,19.59,19.799999,19.559999,19.74,89800
2018-04-18,20.09,20.389999,20.02,20.370001,135700
2018-04-19,20.530001,20.610001,20.280001,20.32,67300
2018-04-20,20.139999,20.440001,20.110001,20.35,104500
2018-04-23,20.24,20.700001,20.200001,20.690001,76700
2018-04-24,20.549999,20.77,20.32,20.379999,236800
2018-04-25,20.299999,20.41,19.49,20.379999,219300
2018-04-26,20.59,20.59,20.440001,20.59,107600
2018-04-27,20.469999,20.629999,20.469999,20.5,154000
2018-04-30,20.42,21.049999,20.41,20.75,414100
2018-05-01,20.58,20.58,20.26,20.4,270000
2018-05-02,20.219999,20.469999,20.16,20.360001,357400
2018-05-03,20.290001,20.610001,20.200001,20.540001,88900
2018-05-04,20.51,20.9,20.5,20.879999,124900
2018-05-07,21.049999,21.25,20.92,20.98,143000
2018-05-08,21.15,21.190001,20.379999,21.059999,855800
2018-05-09,21.34,21.59,21.34,21.52,276200
2018-05-10,21.48,21.6,21.309999,21.540001,157100
2018-05-11,21.49,21.610001,21.43,21.459999,135600
2018-05-14,21.540001,21.84,21.540001,21.84,111700
2018-05-15,21.82,22.040001,21.709999,21.790001,111300
2018-05-16,21.700001,22.09,21.66,22.08,142400
2018-05-17,22.200001,22.42,22.049999,22.129999,188600
2018-05-18,22.07,22.219999,21.84,21.92,242900
2018-05-21,21.879999,22.16,21.82,22.139999,163700
2018-05-22,22.27,22.42,22.08,22.139999,172700
2018-05-23,22.049999,22.25,21.77,22.219999,118100
2018-05-24,21.940001,22.1,21.93,21.959999,120000
2018-05-25,21.5,21.5,21.190001,21.280001,279600
