date,open,high,low,close,volume
2020-04-15,44.240002,44.240002,43.77,43.959999,87700
2020-04-16,43.98,43.98,43.310001,43.691002,79100
2020-04-17,44.57,45.200001,44.537998,45.200001,42200
2020-04-20,44.610001,45.07,44.290001,44.425999,65700
2020-04-21,43.57,43.950001,43.367001,43.549999,53600
2020-04-22,44.259998,44.259998,43.867001,44.212002,41200
2020-04-23,44.07,44.560001,44.07,44.101002,44800
2020-04-24,44.294998,44.73,44.029999,44.549999,81600
2020-04-27,44.860001,45.68,44.835999,45.57,20200
2020-04-28,46.169998,46.529999,45.943001,46.09,36400
2020-04-29,46.939999,47.305,46.639999,47.029999,73300
2020-04-30,46.560001,46.560001,45.805,45.914001,48500
2020-05-01,45.27,45.27,44.550999,44.686001,38900
2020-05-04,44.459999,44.639,44.152,44.632999,41600
2020-05-05,45.150002,45.276001,44.689999,44.740002,25500
2020-05-06,44.959999,44.959999,44.040001,44.040001,19000
2020-05-07,44.450001,44.950001,44.32,44.34,31400
2020-05-08,44.939999,45.493,44.91,45.459999,40000
2020-05-11,45.189999,45.209999,44.716999,45.005001,16500
2020-05-12,45.07,45.139999,44.141998,44.141998,20600
2020-05-13,43.779999,43.779999,42.830002,43,20700
2020-05-14,42.610001,43.560001,42.243999,43.536999,29900
2020-05-15,43.349998,43.639999,43.259998,43.459999,35800
2020-05-18,44.759998,45.259998,44.595001,45.09,24300
2020-05-19,45.02,45.02,44.466,44.466,16100
2020-05-20,44.98,45.16,44.919998,45.022999,30900
2020-05-21,45.060001,45.099998,44.75,44.778999,21400
2020-05-22,44.830002,44.830002,44.479,44.763,13400
2020-05-26,45.68,46.369999,45.68,46.09,16700
2020-05-27,47,47.075001,46.555,47,45000
2020-05-28,47.5,47.5,46.849998,46.849998,20900
2020-05-29,46.610001,46.819,46.310001,46.799999,27300
2020-06-01,46.82,47.230999,46.700001,47.084999,17300
2020-06-02,47.400002,47.529999,47.355,47.490002,28800
2020-06-03,47.84,48.52,47.84,48.417,103800
2020-06-04,48.27,48.75,48.110001,48.75,21700
2020-06-05,50.130001,50.439999,49.900002,50,26100
2020-06-08,50.290001,51.080002,50.290001,51.051998,29800
2020-06-09,50.439999,50.439999,49.833,50.139999,36900
2020-06-10,49.591,49.591,48.959999,48.959999,21200
2020-06-11,47.509998,47.610001,46.167999,46.27,59100
2020-06-12,47.48,47.48,46.284,46.959999,43700
2020-06-15,45.959999,47.488998,45.841999,47.310001,21200
2020-06-16,48.650002,48.650002,47.875,48.016998,30300
2020-06-17,48.130001,48.130001,47.569,47.640999,22900
2020-06-18,47.380001,47.790001,47.294998,47.609001,27300
2020-06-19,48.119999,48.139999,47.063,47.186001,34000
2020-06-22,46.709999,47.18,46.681,47.07,26200
2020-06-23,47.369999,47.535,46.990002,47.037998,41000
2020-06-24,46.630001,46.630001,45.668999,45.870998,25000
2020-06-25,45.740002,46.23,45.654999,46.23,32600
2020-06-26,45.990002,46.040001,45.224998,45.354,41400
2020-06-29,45.669998,46.110001,45.521,46.110001,30800
2020-06-30,45.990002,46.700001,45.990002,46.571999,39300
2020-07-01,46.669998,46.738998,46.25,46.25,21500
2020-07-02,46.889999,47.080002,46.509998,46.509998,14100
2020-07-06,47.049999,47.23,46.59,46.779999,38400
2020-07-07,46.57,46.57,46.169998,46.209999,84100
2020-07-08,46.150002,46.279999,45.91,46.16,37700
2020-07-09,46.07,46.07,45.130001,45.360001,27100
2020-07-10,45.41,46.240002,45.41,46.240002,31700
2020-07-13,46.57,46.84,46.279999,46.369999,24800
2020-07-14,46.279999,46.77,46.117001,46.748001,120900
2020-07-15,47.32,47.529999,47.169998,47.400002,31300
2020-07-16,47.32,47.759998,47.153,47.5,35100
2020-07-17,47.66,47.782001,47.396,47.5,89000
2020-07-20,47.360001,47.360001,46.950001,47,39000
2020-07-21,47.189999,47.790001,47.189999,47.580002,26900
2020-07-22,47.470001,47.84,47.380001,47.84,14500
2020-07-23,48.040001,48.220001,47.830002,47.990002,37900
2020-07-24,47.990002,48.09,47.623001,47.724998,20000
2020-07-27,47.68,47.68,47.389999,47.669998,21900
2020-07-28,47.5,47.777,47.5,47.567001,23000
2020-07-29,47.540001,48.157001,47.529999,48.089001,41600
2020-07-30,47.73,47.73,47.32,47.68,21100
2020-07-31,47.57,47.599998,47.150002,47.592999,19900
2020-08-03,47.689999,47.792999,47.412998,47.669998,11900
2020-08-04,47.560001,47.801998,47.560001,47.740002,130500
2020-08-05,47.990002,48.060001,47.860001,47.933998,18400
2020-08-06,47.790001,48.09,47.778,47.880001,24700
2020-08-07,47.810001,48.43,47.709999,48.408001,35600
2020-08-10,48.439999,49.02,48.439999,48.980999,74800
2020-08-11,49.349998,49.671001,48.880001,48.952999,114400
2020-08-12,49.169998,49.365002,48.915001,49.132999,42300
2020-08-13,48.84,48.900002,48.582001,48.689999,21600
2020-08-14,48.450001,48.959,48.450001,48.799999,18800
2020-08-17,48.889999,48.889999,48.580002,48.630001,41400
2020-08-18,48.639999,48.639999,48.345001,48.349998,28300
2020-08-19,48.540001,48.540001,48.200001,48.223,24400
2020-08-20,48,48.060001,47.810001,47.889999,22700
2020-08-21,47.849998,47.875,47.661999,47.794998,19200
2020-08-24,48,48.580002,47.914001,48.563999,14000
2020-08-25,48.740002,48.740002,48.345001,48.492001,29500
2020-08-26,48.43,48.43,48.178001,48.275002,13300
2020-08-27,48.439999,48.720001,48.400002,48.57,24200
2020-08-28,48.68,48.768002,48.459999,48.768002,15600
2020-08-31,48.790001,48.790001,48.429001,48.485001,22900
2020-09-01,48.34,48.419998,48.157001,48.419998,40400
2020-09-02,48.619999,49.259998,48.610001,49.200001,19500
2020-09-03,49.130001,49.574001,48.310001,48.488998,20800
2020-09-04,48.779999,48.950001,48.217999,48.631001,31300
2020-09-08,48.389999,48.389999,47.759998,47.830002,34300
2020-09-09,47.98,48.310001,47.860001,48.051998,27100
2020-09-10,48.119999,48.119999,47.48,47.490002,23000
2020-09-11,47.580002,47.830002,47.459999,47.77,25600
2020-09-14,48.049999,48.470001,48.049999,48.290001,23400
2020-09-15,48.509998,48.52,48.137001,48.150002,15600
2020-09-16,48.290001,48.939999,48.290001,48.535,29700
2020-09-17,48.080002,48.59,48,48.5,14800
2020-09-18,48.369999,48.549999,48.057999,48.113998,35000
2020-09-21,47.580002,47.580002,46.68,47.058998,15700
2020-09-22,47.040001,47.365002,46.861,47.009998,30100
2020-09-23,47.150002,47.259998,46.279999,46.290001,23500
2020-09-24,46.200001,46.787998,45.880001,46.398998,20700
2020-09-25,46.27,46.910999,46.153999,46.833,37500
2020-09-28,47.41,47.580002,47.23,47.344002,27200
2020-09-29,47.310001,47.349998,46.901001,47.058998,8100
2020-09-30,47.130001,47.632999,47.130001,47.411999,29300
2020-10-01,47.419998,47.529999,47.060001,47.299999,15400
2020-10-02,46.68,47.869999,46.68,47.759998,20400
2020-10-05,48,48.450001,48,48.400002,17000
2020-10-06,48.639999,49.110001,48.173,48.32,18600
2020-10-07,48.650002,48.830002,48.5,48.748001,16900
2020-10-08,48.869999,49.400002,48.869999,49.400002,29100
2020-10-09,49.610001,49.700001,49.23,49.310001,27300
2020-10-12,49.400002,49.599998,49.375,49.529999,9100
2020-10-13,49.330002,49.382,48.990002,49.140999,22700
2020-10-14,49.169998,49.366001,49,49,28800
2020-10-15,48.831001,49.27,48.831001,49.244999,10900
2020-10-16,49.32,49.509998,49.174999,49.349998,22900
2020-10-19,49.490002,49.549999,48.880001,48.880001,10400
2020-10-20,49.119999,49.400002,49,49.111,25000
2020-10-21,48.98,49.196999,48.960999,48.987,24900
2020-10-22,49.029999,49.705002,49.029999,49.700001,31200
2020-10-23,49.82,49.98,49.664001,49.854,19000
2020-10-26,49.380001,49.380001,48.744999,49.011002,74900
2020-10-27,48.790001,48.879002,48.34,48.348999,47200
2020-10-28,47.59,47.889999,47.18,47.200001,31400
2020-10-29,47.189999,47.810001,47,47.560001,33600
2020-10-30,47.299999,47.52,47.039001,47.52,21300
2020-11-02,47.91,48.438999,47.889999,48.330002,36200
2020-11-03,48.790001,49.249001,48.790001,49.049999,40100
2020-11-04,48.669998,49.153999,48.359001,48.383999,22200
2020-11-05,48.66,49.497002,48.66,49.237999,43700
2020-11-06,49.380001,49.382,48.779999,48.869999,26200
2020-11-09,51.02,51.98,51.02,51.16,35300
2020-11-10,51.259998,51.904999,51.259998,51.849998,41200
2020-11-11,52.040001,52.040001,51.349998,51.509998,27900
2020-11-12,50.959999,51.029999,50.351002,50.68,16700
2020-11-13,50.77,51.709999,50.77,51.650002,74100
2020-11-16,52.32,52.509998,52.110001,52.509998,29600
2020-11-17,52.080002,52.452,51.882,52.312,33500
2020-11-18,52.540001,52.657001,51.93,51.93,30100
2020-11-19,51.73,51.91,51.484001,51.888,21100
2020-11-20,51.73,51.804001,51.567001,51.688,28100
2020-11-23,51.970001,52.485001,51.970001,52.375999,81500
2020-11-24,52.987,53.589001,52.987,53.549999,44400
2020-11-25,53.400002,53.400002,53.07,53.200001,39300
2020-11-27,53.23,53.23,52.970001,52.986,8600
2020-11-30,52.830002,52.830002,52.282001,52.282001,14700
2020-12-01,52.720001,53.099998,52.720001,52.82,30700
2020-12-02,52.650002,53.290001,52.650002,53.290001,37100
2020-12-03,53.349998,53.610001,53.27,53.380001,19100
2020-12-04,53.790001,54.201,53.779999,54.201,14200
2020-12-07,54.139999,54.139999,53.668999,53.82,35200
2020-12-08,53.580002,54.160999,53.580002,54.101002,19100
2020-12-09,54.200001,54.490002,53.889999,54.250999,18900
2020-12-10,54.07,54.07,53.805,54.053001,31000
2020-12-11,53.77,53.887001,53.418999,53.789001,15400
2020-12-14,54.419998,54.419998,53.139999,53.139999,19100
2020-12-15,53.419998,53.970001,53.241001,53.870998,41500
2020-12-16,53.790001,53.790001,53.368999,53.549,15500
2020-12-17,53.509998,53.68,53.450001,53.602001,19100
2020-12-18,53.709999,53.709999,53.115002,53.369999,42600
2020-12-21,53.049999,53.09,52.25,53.009998,28000
2020-12-22,52.808998,52.854,52.599998,52.599998,20200
2020-12-23,52.84,53.318001,52.84,53.119999,21600
2020-12-24,53.049999,53.151001,52.826,53.151001,10100
2020-12-28,53.509998,53.778999,53.241001,53.255001,66600
2020-12-29,53.450001,53.450001,52.880001,52.990002,42900
2020-12-30,53.16,53.41,53.099998,53.259998,26200
2020-12-31,53.259998,53.830002,53.085999,53.82,29900
2021-01-04,54.080002,54.080002,52.617001,52.970001,78100
2021-01-05,52.889999,53.742001,52.855,53.442001,25000
2021-01-06,54.02,55.57,54.02,55.241001,97600
2021-01-07,55.700001,55.790001,55.360001,55.41,99600
2021-01-08,55.639999,55.639999,54.650002,55.23,242600
2021-01-11,54.799999,55.450001,54.799999,55.369999,66000
2021-01-12,55.470001,55.98,55.439999,55.91,60400
2021-01-13,55.939999,56.058998,55.659,55.900002,40800
2021-01-14,56.009998,56.57,56.005001,56.299999,54200
2021-01-15,55.709999,56.005001,55.490002,55.810001,43800
2021-01-19,56.34,56.360001,55.799999,55.966999,28500
2021-01-20,56.16,56.16,55.700001,55.91,52100
2021-01-21,55.869999,55.869999,55.450001,55.533001,29700
2021-01-22,55.169998,55.389999,54.786999,55.313,37400
2021-01-25,55.060001,55.310001,54.669998,55.293999,28000
2021-01-26,55.610001,55.610001,55.027,55.310001,24800
2021-01-27,54.75,54.98,54.259998,54.389999,60400
2021-01-28,54.610001,55,54.549999,54.582001,42600
2021-01-29,54.049999,54.490002,53.360001,53.599998,81700
2021-02-01,54.049999,54.16,53.582001,53.98,28500
2021-02-02,54.43,54.98,54.279999,54.580002,43100
2021-02-03,54.619999,55.099998,54.580002,55.063,67300
2021-02-04,55.34,55.900002,55.196999,55.900002,32200
2021-02-05,56,56.313,55.990002,56.119999,29700
2021-02-08,56.360001,56.68,56.360001,56.68,35300
2021-02-09,56.5,56.720001,56.355,56.580002,39600
2021-02-10,56.689999,56.740002,56.34,56.599998,24400
2021-02-11,56.639999,56.755001,56.028999,56.355999,58700
2021-02-12,56.450001,56.720001,56.389,56.679001,58300
2021-02-16,57,57.099998,56.799999,56.990002,31300
2021-02-17,56.740002,57.209999,56.700001,57.16,35500
2021-02-18,57.029999,57.103001,56.790001,56.970001,30600
2021-02-19,57.150002,57.580002,57.150002,57.403,48000
2021-02-22,57.470001,58.075001,57.470001,57.931,32400
2021-02-23,58.259998,58.259998,57.68,58.146999,146900
2021-02-24,58.43,59.09,58.209999,59.064999,33700
2021-02-25,59.299999,59.299999,57.645,57.779999,45700
2021-02-26,57.790001,57.900002,56.880001,56.93,38800
2021-03-01,57.619999,58.630001,57.619999,58.290001,52200
2021-03-02,58.27,58.530998,58.075001,58.241001,34800
2021-03-03,58.290001,59.099998,58.290001,58.529999,51800
2021-03-04,58.540001,58.830002,57.18,57.896999,43500
2021-03-05,58.650002,59.459999,57.832001,59.360001,59700
2021-03-08,59.610001,60.880001,59.599998,60.360001,68300
2021-03-09,60.290001,60.650002,59.845001,59.955002,245600
2021-03-10,59.98,61.077999,59.98,60.936001,45400
2021-03-11,61.110001,61.255001,60.604,60.722,226500
2021-03-12,60.91,61.529999,60.91,61.509998,51000
2021-03-15,61.630001,61.791,61.18,61.791,60200
2021-03-16,61.619999,61.619999,61.040001,61.27,45700
2021-03-17,61.580002,61.68,61.023998,61.669998,47500
2021-03-18,61.75,62.369999,61.380001,61.450001,48500
2021-03-19,61.509998,61.555,60.919998,61.236,42000
2021-03-22,61.009998,61.23,60.830002,61.179001,63800
2021-03-23,61.040001,61.154999,60.564999,60.669998,28300
2021-03-24,60.810001,61.349998,60.66,60.66,60600
2021-03-25,60.709999,61.790001,60.404999,61.709999,44300
2021-03-26,61.950001,62.66,61.84,62.639999,55500
2021-03-29,62.16,62.950001,62.16,62.73,47800
2021-03-30,62.77,62.77,62.349998,62.490002,34100
2021-03-31,62.470001,62.68,62.299999,62.330002,24700
2021-04-01,62.32,62.630001,62,62.630001,46200
2021-04-05,63,63.32,62.926998,63.080002,60800
2021-04-06,62.880001,63.080002,62.799999,63.009998,48900
2021-04-07,63.150002,63.150002,62.904999,62.990002,29700
2021-04-08,63.040001,63.040001,62.75,62.869999,23900
2021-04-09,62.91,62.91,62.599998,62.790001,20300
2021-04-12,63,63.23,62.994999,63.227001,291000
2021-04-13,63.119999,63.200001,62.715,63.098999,43900
2021-04-14,63.130001,63.459999,62.970001,63.369999,76800
2021-04-15,63.68,63.810001,63.349998,63.75,50600
2021-04-16,64.32,64.32,63.970001,64.199997,66400
2021-04-19,64.339996,64.339996,63.903,63.990002,313300
2021-04-20,63.959999,63.970001,63.66,63.93,70800
2021-04-21,63.919998,64.449997,63.889999,64.379997,80100
2021-04-22,64.419998,64.419998,63.669998,63.700001,46700
2021-04-23,63.540001,64.18,63.521999,64.080002,48000
2021-04-26,64.129997,64.209,63.959999,63.98,32600
2021-04-27,64.040001,64.120003,63.810001,64.110001,39100
2021-04-28,64.160004,64.249001,64.019997,64.150002,49700
2021-04-29,64.470001,64.870003,64.425003,64.870003,68600
2021-04-30,64.610001,64.651001,64.411003,64.627998,46700
2021-05-03,64.910004,65.599998,64.910004,65.239998,45100
2021-05-04,65.209999,65.459999,65.089996,65.43,60600
2021-05-05,65.599998,65.660004,65.230003,65.660004,26100
2021-05-06,65.849998,66.400002,65.540001,66.400002,54100
2021-05-07,66.080002,66.745003,66.019997,66.68,34800
2021-05-10,66.989998,67.525002,66.919998,67.050003,37000
2021-05-11,66.57,66.720001,65.913002,66.139999,50200
2021-05-12,66.300003,66.300003,64.889999,65.019997,49200
2021-05-13,64.919998,66.360001,64.892998,66.199997,52700
2021-05-14,66.309998,66.82,66.309998,66.699997,64000
2021-05-17,66.720001,66.860001,66.480003,66.690002,40800
2021-05-18,66.650002,66.667999,66.190002,66.190002,25000
2021-05-19,65.599998,65.93,65.010002,65.93,40100
2021-05-20,65.959999,66.304001,65.919998,66.160004,33200
2021-05-21,66.349998,66.690002,66.169998,66.440002,39100
2021-05-24,66.769997,66.769997,66.480003,66.589996,33300
2021-05-25,66.550003,66.580002,65.75,65.879997,33600
2021-05-26,65.959999,65.989998,65.615997,65.980003,55900
2021-05-27,66.309998,66.349998,65.900002,65.900002,35500
2021-05-28,66.309998,66.309998,65.963997,66.099998,39200
2021-06-01,66.610001,66.610001,66.021004,66.260002,25600
2021-06-02,66.440002,66.470001,66.028999,66.400002,39800
2021-06-03,66.029999,66.739998,66.029999,66.699997,28700
2021-06-04,66.93,66.93,66.605003,66.870003,26400
2021-06-07,67.080002,67.080002,66.663002,66.800003,177400
2021-06-08,66.669998,66.720001,66.279999,66.610001,40600
2021-06-09,66.620003,66.650002,66.389999,66.389999,76000
2021-06-10,66.760002,66.760002,66.264999,66.300003,78400
2021-06-11,66.279999,66.454002,66.190002,66.419998,38100
2021-06-14,66.440002,66.440002,65.764999,66,189800
2021-06-15,66.199997,66.349998,65.857002,66.150002,66300
2021-06-16,66.32,66.32,65.5,65.669998,72100
2021-06-17,65.690002,65.690002,64.440002,64.620003,42000
2021-06-18,64.169998,64.169998,63.27,63.290001,66600
2021-06-21,63.57,64.400002,63.57,64.379997,29100
2021-06-22,64.379997,64.489998,64.041,64.199997,64200
2021-06-23,64.349998,64.349998,63.93,63.950001,49100
2021-06-24,64.230003,64.419998,63.970001,64.349998,50200
2021-06-25,64.360001,64.959999,64.360001,64.879997,34000
2021-06-28,64.93,64.93,64.565002,64.75,91700
2021-06-29,64.860001,64.934998,64.269997,64.279999,76800
2021-06-30,64.360001,64.650002,64.32,64.589996,60500
2021-07-01,64.889999,65.129997,64.690002,65.040001,25400
2021-07-02,65.290001,65.290001,64.970001,65.169998,50600
2021-07-06,65.120003,65.120003,63.959999,64.489998,82300
2021-07-07,64.400002,64.93,64.32,64.93,32200
2021-07-08,64.290001,64.595001,64.110001,64.370003,76400
2021-07-09,64.629997,65.029999,64.629997,64.949997,31500
2021-07-12,64.75,65.169998,64.541,65.160004,76300
2021-07-13,64.900002,65.080002,64.419998,64.43,38100
2021-07-14,64.480003,64.766998,64.330002,64.599998,29000
2021-07-15,64.300003,64.900002,64.300003,64.900002,76500
2021-07-16,65.110001,65.110001,64.540001,64.540001,28700
2021-07-19,63.98,64.010002,62.953999,63.549999,85800
2021-07-20,63.610001,64.459999,63.610001,64.220001,48500
2021-07-21,64.32,64.695,64.32,64.370003,24100
2021-07-22,64.410004,64.410004,64.029999,64.25,26700
2021-07-23,64.349998,64.82,64.315002,64.699997,46900
2021-07-26,64.800003,65.120003,64.718002,65.089996,223900
2021-07-27,64.800003,65.389999,64.529999,65.389999,33700
2021-07-28,65.43,65.453003,64.839996,65.169998,37900
2021-07-29,65.260002,65.769997,65.260002,65.550003,31700
2021-07-30,65.489998,65.839996,65.189003,65.309998,39000
2021-08-02,65.309998,65.904999,65.139999,65.139999,202200
2021-08-03,65.410004,65.769997,64.910004,65.769997,23900
2021-08-04,65.379997,65.379997,64.949997,65.059998,24000
2021-08-05,65.209999,65.330002,65.07,65.330002,23400
2021-08-06,65.57,65.919998,65.57,65.699997,19000
2021-08-09,65.529999,65.775002,65.454002,65.739998,189600
2021-08-10,65.739998,66.219002,65.660004,66.169998,24900
2021-08-11,66.389999,66.690002,66.220001,66.68,92400
2021-08-12,66.68,66.739998,66.362999,66.739998,19200
2021-08-13,66.800003,67.000999,66.760002,66.870003,24500
2021-08-16,66.849998,67.198997,66.514999,67.068001,42300
2021-08-17,66.910004,66.910004,66.287003,66.781998,32600
2021-08-18,66.589996,66.690002,66.050003,66.050003,20600
2021-08-19,65.629997,66.160004,65.617996,65.860001,20600
2021-08-20,65.870003,66.360001,65.594002,66.230003,27800
2021-08-23,66.5,66.57,66.330002,66.400002,23600
2021-08-24,66.360001,66.436996,66.169998,66.360001,27400
2021-08-25,66.32,66.769997,66.129997,66.510002,58200
2021-08-26,66.599998,66.599998,66.139999,66.139999,29200
2021-08-27,66.260002,66.82,66.260002,66.68,58200
2021-08-30,66.730003,66.779999,66.470001,66.470001,65900
2021-08-31,66.510002,66.746002,66.480003,66.68,39700
2021-09-01,66.839996,66.839996,66.470001,66.730003,86700
2021-09-02,66.849998,67.160004,66.849998,67.160004,119000
2021-09-03,67.059998,67.099998,66.860001,66.931,41000
2021-09-07,66.830002,66.830002,66.129997,66.129997,69000
2021-09-08,66.07,66.540001,66.019997,66.449997,42100
2021-09-09,66.190002,66.440002,66,66,38700
2021-09-10,66.18,66.18,65.480003,65.480003,59900
