date,open,high,low,close,volume
2017-05-25,15.03,15.03,14.96,14.96,9200
2017-05-26,15.05,15.05,14.93,14.94,5500
2017-05-30,14.98,14.98,14.91,14.92,1200
2017-05-31,14.9,14.9,14.9,14.9,500
2017-06-01,14.97,14.97,14.94,14.94,200
2017-06-02,15.12,15.12,15.07,15.1,1700
2017-06-05,15.14,15.16,15.1,15.16,3300
2017-06-06,15.12,15.17,15.1,15.16,7200
2017-06-07,15.1,15.1,14.97,14.98,3300
2017-06-08,15.09,15.16,15.09,15.16,600
2017-06-09,15.07,15.07,15.07,15.07,700
2017-06-12,14.95,15.11,14.95,15.11,4700
2017-06-13,15.2,15.2,15.15,15.15,1400
2017-06-14,15.3,15.3,15.13,15.13,600
2017-06-15,15.04,15.14,15.04,15.13,700
2017-06-16,15.13,15.13,15.01,15.08,3000
2017-06-19,15.05,15.17,15.05,15.16,1800
2017-06-20,15.08,15.08,15.04,15.04,1000
2017-06-21,14.99,15.01,14.99,15.01,1200
2017-06-22,14.99,15.07,14.99,15.07,1100
2017-06-23,15.25,15.25,15.25,15.25,200
2017-06-26,15.15,15.17,15.13,15.17,800
2017-06-27,15.08,15.08,15.08,15.08,300
2017-06-28,15.16,15.16,15.16,15.16,800
2017-06-29,15.06,15.16,15.03,15.07,9300
2017-06-30,15.17,15.17,15.1,15.11,2400
2017-07-03,15.1,15.11,15.1,15.11,500
2017-07-05,15.07,15.11,15.05,15.08,2300
2017-07-06,15.01,15.02,15.01,15.01,1400
2017-07-07,15.08,15.09,15,15.07,3000
2017-07-10,15.05,15.09,15.01,15.09,700
2017-07-11,15.01,15.05,14.97,15.05,3000
2017-07-12,15.12,15.28,15.12,15.26,54500
2017-07-13,15.18,15.24,15.18,15.22,13800
2017-07-14,15.31,15.32,15.31,15.32,500
2017-07-17,15.33,15.33,15.29,15.29,4500
2017-07-18,15.21,15.32,15.21,15.31,3400
2017-07-19,15.3,15.35,15.3,15.34,1000
2017-07-20,15.21,15.27,15.21,15.25,3600
2017-07-21,15.29,15.29,15.23,15.23,400
2017-07-24,15.29,15.35,15.29,15.35,2400
2017-07-25,15.41,15.56,15.4,15.4,39400
2017-07-26,15.43,15.46,15.43,15.43,1300
2017-07-27,15.5,15.5,15.39,15.49,4400
2017-07-28,15.45,15.45,15.4,15.41,2300
2017-07-31,15.36,15.43,15.36,15.4,19100
2017-08-01,15.36,15.41,15.34,15.37,6600
2017-08-02,15.41,15.43,15.39,15.43,1000
2017-08-03,15.39,15.42,15.32,15.41,2300
2017-08-04,15.36,15.4,15.36,15.4,1600
2017-08-07,15.37,15.45,15.34,15.39,6400
2017-08-08,15.39,15.39,15.39,15.39,0
2017-08-09,15.4,15.4,15.29,15.29,4300
2017-08-10,15.24,15.27,15.2,15.2,11300
2017-08-11,15.24,15.29,15.16,15.29,23800
2017-08-14,15.3,15.38,15.3,15.38,2400
2017-08-15,15.31,15.31,15.22,15.22,1300
2017-08-16,15.33,15.33,15.33,15.33,1000
2017-08-17,15.16,15.2,15.16,15.17,2500
2017-08-18,15.23,15.28,15.21,15.22,1800
2017-08-21,15.21,15.33,15.21,15.29,1800
2017-08-22,15.35,15.49,15.35,15.48,23500
2017-08-23,15.44,15.49,15.39,15.39,17100
2017-08-24,15.36,15.38,15.26,15.3,27400
2017-08-25,15.39,15.41,15.36,15.39,1900
2017-08-28,15.48,15.48,15.38,15.46,1100
2017-08-29,15.5,15.52,15.5,15.52,800
2017-08-30,15.44,15.47,15.44,15.47,1900
2017-08-31,15.49,15.49,15.42,15.42,800
2017-09-01,15.51,15.61,15.5,15.59,1200
2017-09-05,15.49,15.49,15.39,15.4,2400
2017-09-06,15.42,15.56,15.42,15.54,4200
2017-09-07,15.72,15.72,15.6,15.64,1300
2017-09-08,15.71,15.71,15.61,15.61,2800
2017-09-11,15.72,15.72,15.72,15.72,200
2017-09-12,15.72,15.73,15.67,15.72,7800
2017-09-13,15.62,15.64,15.51,15.64,3100
2017-09-14,15.64,15.67,15.64,15.64,1300
2017-09-15,15.69,15.73,15.69,15.73,900
2017-09-18,15.75,15.85,15.75,15.82,2700
2017-09-19,15.78,15.8,15.68,15.8,1300
2017-09-20,15.78,15.81,15.65,15.65,1400
2017-09-21,15.65,15.65,15.65,15.65,0
2017-09-22,15.65,15.65,15.65,15.65,0
2017-09-25,15.71,15.71,15.6,15.71,1900
2017-09-26,15.62,15.62,15.57,15.58,2900
2017-09-27,15.68,15.68,15.58,15.68,2500
2017-09-28,15.65,15.65,15.65,15.65,100
2017-09-29,15.61,15.68,15.59,15.68,3000
2017-10-02,15.67,15.79,15.67,15.76,5500
2017-10-03,15.7,15.76,15.68,15.76,3300
2017-10-04,15.74,15.76,15.74,15.75,2700
2017-10-05,15.69,15.88,15.69,15.88,1300
2017-10-06,15.7,15.73,15.7,15.73,1500
2017-10-09,15.75,15.78,15.75,15.78,200
2017-10-10,15.89,15.91,15.85,15.85,1900
2017-10-11,15.83,15.89,15.77,15.89,2800
2017-10-12,15.89,15.91,15.89,15.9,800
2017-10-13,15.93,16,15.93,15.98,1800
2017-10-16,16.01,16.01,15.89,15.89,3300
2017-10-17,15.93,15.94,15.93,15.94,1200
2017-10-18,15.86,15.86,15.82,15.86,2400
2017-10-19,15.79,15.79,15.73,15.77,1400
2017-10-20,15.77,15.77,15.77,15.77,0
2017-10-23,15.77,15.82,15.73,15.82,2400
2017-10-24,15.71,15.73,15.67,15.67,3500
2017-10-25,15.65,15.65,15.65,15.65,300
2017-10-26,15.67,15.72,15.67,15.7,9500
2017-10-27,15.7,16,15.7,15.99,5200
2017-10-30,15.93,15.93,15.92,15.92,1100
2017-10-31,15.89,15.91,15.89,15.91,1200
2017-11-01,15.91,15.99,15.89,15.96,4100
2017-11-02,15.98,15.98,15.98,15.98,100
2017-11-03,15.96,15.96,15.96,15.96,1200
2017-11-06,16,16.02,15.98,16.02,2000
2017-11-07,16.01,16.01,15.98,15.99,900
2017-11-08,15.96,16.02,15.96,16.02,900
2017-11-09,16.059999,16.4,16.049999,16.389999,233700
2017-11-10,16.030001,16.1,16.030001,16.049999,900
2017-11-13,16.09,16.17,16.049999,16.15,1200
2017-11-14,16.26,16.26,16.059999,16.219999,3900
2017-11-15,16.18,16.190001,15.9,16.15,6600
2017-11-16,16.18,16.25,16,16.09,3100
2017-11-17,16.299999,16.299999,16.190001,16.190001,1400
2017-11-20,16.23,16.360001,16.190001,16.360001,1100
2017-11-21,16.48,16.48,16.41,16.42,2100
2017-11-22,16.49,16.49,16.41,16.42,2000
2017-11-24,16.5,16.67,16.49,16.49,4000
2017-11-27,16.610001,16.610001,16.5,16.5,1100
2017-11-28,16.639999,16.690001,16.629999,16.629999,1900
2017-11-29,16.709999,16.709999,16.540001,16.58,5000
2017-11-30,16.799999,17.059999,16.780001,17.040001,4800
2017-12-01,17.059999,17.059999,16.57,16.57,3400
2017-12-04,16.690001,16.709999,16.620001,16.620001,2700
2017-12-05,16.66,16.73,16.66,16.66,2100
2017-12-06,16.41,16.620001,16.41,16.559999,2900
2017-12-07,16.57,16.57,16.57,16.57,100
2017-12-08,16.610001,16.610001,16.530001,16.6,3500
2017-12-11,16.75,16.870001,16.75,16.84,10200
2017-12-12,16.84,16.84,16.629999,16.700001,4700
2017-12-13,16.809999,16.809999,16.73,16.799999,600
2017-12-14,16.92,17,16.92,16.950001,1200
2017-12-15,16.879999,16.93,16.620001,16.9,2800
2017-12-18,16.889999,16.969999,16.73,16.85,3700
2017-12-19,16.98,17,16.59,16.75,2300
2017-12-20,16.65,16.719999,16.639999,16.709999,11500
2017-12-21,16.870001,16.940001,16.700001,16.940001,5000
2017-12-22,17,17.16,16.99,17,5200
2017-12-26,17.049999,17.049999,16.91,17,2900
2017-12-27,17.16,17.16,17.049999,17.049999,1100
2017-12-28,16.77,16.9,16.77,16.780001,1600
2017-12-29,16.83,17.09,16.83,17,4600
2018-01-02,17.209999,17.33,17.09,17.290001,9100
2018-01-03,17.360001,17.540001,17.309999,17.41,6700
2018-01-04,17.43,17.549999,17.4,17.459999,3900
2018-01-05,17.4,17.690001,17.4,17.629999,5100
2018-01-08,17.700001,17.879999,17.6,17.6,28700
2018-01-09,17.620001,17.620001,17.51,17.559999,7500
2018-01-10,17.52,17.68,17.5,17.58,12300
2018-01-11,17.65,17.65,17.52,17.58,2800
2018-01-12,17.6,17.959999,17.6,17.799999,4900
2018-01-16,17.84,18.02,17.77,17.77,15600
2018-01-17,17.73,17.98,17.73,17.959999,5500
2018-01-18,17.799999,17.84,17.77,17.82,10200
2018-01-19,17.860001,18.01,17.85,17.85,6300
2018-01-22,17.860001,17.860001,17.84,17.860001,5000
2018-01-23,18,18.030001,17.860001,18.02,6300
2018-01-24,18.16,18.280001,18.16,18.209999,7100
2018-01-25,18.190001,18.35,17.959999,18.139999,4500
2018-01-26,18.08,18.440001,18,18.299999,2900
2018-01-29,18.290001,18.290001,17.959999,18.25,8500
2018-01-30,18.049999,18.049999,17.809999,17.969999,7500
2018-01-31,18.07,18.219999,17.9,17.9,6400
2018-02-01,17.84,18.299999,17.84,18.219999,25600
2018-02-02,17.809999,17.82,17.540001,17.57,18400
2018-02-05,17.559999,17.610001,17.25,17.25,11100
2018-02-06,17.1,17.58,16.9,17.57,16500
2018-02-07,17.290001,17.6,17.290001,17.43,7800
2018-02-08,17.5,17.5,17.110001,17.110001,5900
2018-02-09,17.120001,17.32,16.9,17.120001,13600
2018-02-12,17.27,17.51,17.120001,17.51,4200
2018-02-13,17.6,17.6,17.33,17.51,2800
2018-02-14,17.299999,17.77,17.299999,17.620001,3200
2018-02-15,18,18.18,17.879999,18.030001,5000
2018-02-16,17.860001,17.98,17.860001,17.969999,1800
2018-02-20,17.76,18.09,17.76,17.950001,12600
2018-02-21,17.879999,18.23,17.879999,18.07,5800
2018-02-22,18.18,18.18,17.91,18.01,5000
2018-02-23,18.110001,18.25,18.030001,18.17,2500
2018-02-26,18.299999,18.33,18.200001,18.299999,5200
2018-02-27,18.209999,18.209999,17.959999,17.959999,7400
2018-02-28,18.01,18.01,17.790001,17.92,1700
2018-03-01,17.92,17.92,17.709999,17.790001,6000
2018-03-02,17.82,18.07,17.700001,18.07,4500
2018-03-05,17.879999,18.120001,17.82,18,7400
2018-03-06,17.74,17.969999,17.74,17.780001,7500
2018-03-07,17.700001,18.059999,17.59,17.790001,2300
2018-03-08,17.700001,17.700001,17.700001,17.700001,1100
2018-03-09,17.77,18.030001,17.77,18.01,3600
2018-03-12,18.25,18.25,18.040001,18.24,8300
2018-03-13,18.360001,18.360001,18,18,3300
2018-03-14,18,18.08,17.9,17.940001,6800
2018-03-15,18.120001,18.120001,17.83,17.940001,4000
2018-03-16,17.690001,17.690001,17.690001,17.690001,1100
2018-03-19,17.67,17.969999,17.49,17.65,18200
2018-03-20,17.809999,17.99,17.59,17.91,11100
2018-03-21,17.959999,18.040001,17.719999,17.92,2700
2018-03-22,17.610001,17.610001,17.610001,17.610001,200
2018-03-23,17.549999,17.610001,17.450001,17.48,9400
2018-03-26,17.610001,17.68,17.52,17.52,3200
2018-03-27,17.889999,17.99,17.65,17.790001,12800
2018-03-28,17.799999,17.82,17.43,17.68,17600
2018-03-29,17.700001,17.719999,17.690001,17.690001,1100
2018-04-02,17.799999,17.92,17.51,17.700001,8800
2018-04-03,17.6,17.84,17.6,17.74,1200
2018-04-04,17.540001,17.610001,17.42,17.42,5900
2018-04-05,17.700001,17.719999,17.620001,17.690001,2700
2018-04-06,17.74,17.74,17.26,17.540001,7100
2018-04-09,17.540001,17.540001,17.540001,17.540001,0
2018-04-10,17.799999,17.889999,17.76,17.879999,5300
2018-04-11,17.85,18.030001,17.85,18,5500
2018-04-12,18,18.07,17.91,18.049999,5800
2018-04-13,17.870001,17.879999,17.719999,17.860001,4400
2018-04-16,17.969999,17.969999,17.82,17.950001,5100
2018-04-17,17.940001,18.040001,17.85,18.030001,5900
2018-04-18,18.049999,18.1,18.049999,18.049999,600
2018-04-19,18.09,18.1,18.09,18.09,1400
2018-04-20,18.09,18.09,18.09,18.09,0
2018-04-23,18.1,18.1,17.83,18,2100
2018-04-24,17.99,17.99,17.85,17.85,1200
2018-04-25,17.799999,17.799999,17.6,17.74,2800
2018-04-26,17.73,17.73,17.610001,17.66,1200
2018-04-27,17.809999,17.84,17.76,17.84,2500
2018-04-30,17.84,17.84,17.84,17.84,0
2018-05-01,17.6,17.639999,17.6,17.639999,900
2018-05-02,17.639999,17.65,17.549999,17.59,7200
2018-05-03,17.51,17.530001,17.5,17.530001,2000
2018-05-04,17.5,17.73,17.5,17.6,1200
2018-05-07,17.5,17.5,17.200001,17.309999,10900
2018-05-08,17.290001,17.290001,17.200001,17.200001,2400
2018-05-09,17.27,17.370001,16.99,17.049999,10700
2018-05-10,17.049999,17.280001,17.049999,17.25,8800
2018-05-11,17.360001,17.360001,17.290001,17.290001,800
2018-05-14,17.450001,17.469999,17.4,17.450001,4300
2018-05-15,17.08,17.18,17.08,17.120001,2900
2018-05-16,17.32,17.32,17.32,17.32,100
2018-05-17,17.129999,17.219999,17.110001,17.110001,1100
2018-05-18,17,17.030001,17,17.01,2100
2018-05-21,17.059999,17.059999,17.01,17.02,3900
2018-05-22,17.02,17.02,17.02,17.02,0
2018-05-23,16.99,16.99,16.719999,16.870001,23800
2018-05-24,16.780001,16.780001,16.700001,16.73,5000
2018-05-25,16.85,17.15,16.85,17.15,27300
2018-05-29,16.77,16.82,16.610001,16.65,4400
2018-05-30,16.76,16.76,16.690001,16.73,5500
2018-05-31,16.57,16.690001,16.57,16.690001,4800
2018-06-01,16.799999,16.950001,16.799999,16.870001,6400
2018-06-04,16.92,16.950001,16.85,16.92,3000
2018-06-05,16.950001,16.950001,16.85,16.950001,2300
2018-06-06,16.950001,17.129999,16.950001,17.09,4300
2018-06-07,17.18,17.219999,17.09,17.15,80000
2018-06-08,17.25,17.25,16.84,17.15,4700
2018-06-11,16.950001,16.950001,16.74,16.799999,3700
2018-06-12,16.799999,16.799999,16.799999,16.799999,0
2018-06-13,16.530001,16.610001,16.5,16.51,4400
2018-06-14,16.440001,16.6,16.43,16.440001,2700
2018-06-15,16.190001,16.299999,16.049999,16.129999,9700
2018-06-18,15.99,16,15.89,15.89,3400
2018-06-19,15.82,15.82,15.79,15.79,800
2018-06-20,16.049999,16.049999,15.78,15.78,3900
2018-06-21,15.54,15.57,15.49,15.54,5900
2018-06-22,15.54,15.54,15.54,15.54,0
2018-06-25,15.39,15.39,15.28,15.35,5100
2018-06-26,15.42,15.43,15.38,15.42,3400
2018-06-27,15.33,15.45,15.2,15.21,7400
2018-06-28,15.15,15.25,15.14,15.25,6400
2018-06-29,15.28,15.4,15.21,15.27,44500
2018-07-02,15.4,15.4,15.21,15.3,4600
2018-07-03,15.3,15.3,15.3,15.3,0
2018-07-05,15.37,15.38,15.15,15.25,14400
2018-07-06,15.33,15.39,15.33,15.39,5600
2018-07-09,15.54,15.73,15.54,15.6,21700
2018-07-10,15.78,15.87,15.74,15.74,3900
2018-07-11,15.7,15.8,15.47,15.49,13800
2018-07-12,15.66,15.66,15.59,15.6,4300
2018-07-13,15.65,15.68,15.54,15.61,19300
2018-07-16,15.42,15.52,15.42,15.44,4400
2018-07-17,15.45,15.62,15.41,15.62,1200
2018-07-18,15.53,15.71,15.47,15.71,7600
2018-07-19,15.65,15.67,15.61,15.67,800
2018-07-20,15.88,15.9,15.85,15.88,1300
2018-07-23,15.72,15.72,15.72,15.72,300
2018-07-24,15.73,15.9,15.7,15.79,10200
2018-07-25,15.92,16.110001,15.92,16.110001,2600
2018-07-26,16.08,16.08,16.08,16.08,1400
2018-07-27,16.15,16.15,16.15,16.15,1600
2018-07-30,16.110001,16.15,16.08,16.139999,6000
2018-07-31,16.129999,16.15,16.08,16.15,1200
2018-08-01,16.120001,16.299999,16.120001,16.299999,1600
2018-08-02,16.15,16.15,15.96,16.040001,12100
2018-08-03,16.139999,16.15,16.09,16.15,1600
2018-08-06,16.15,16.15,16.1,16.1,1000
2018-08-07,16.25,16.450001,16.25,16.32,5100
2018-08-08,16.459999,16.459999,16.389999,16.389999,1800
2018-08-09,16.530001,16.68,16.41,16.620001,347500
2018-08-10,16.34,16.379999,16.290001,16.32,5200
2018-08-13,15.9,16.030001,15.68,15.96,2300
2018-08-14,15.87,15.87,15.87,15.87,300
2018-08-15,15.9,15.97,15.87,15.87,2500
2018-08-16,15.73,15.93,15.73,15.75,8900
2018-08-17,15.78,16.059999,15.75,16.040001,11100
2018-08-20,15.97,15.99,15.96,15.99,2100
2018-08-21,16.059999,16.190001,16.059999,16.190001,2900
2018-08-22,16.25,16.5,16.24,16.34,156500
2018-08-23,16.25,16.25,16.25,16.25,700
2018-08-24,16.280001,16.35,16.280001,16.35,600
2018-08-27,16.4,16.59,16.4,16.5,1500
2018-08-28,16.68,16.68,16.530001,16.530001,500
2018-08-29,16.530001,16.530001,16.530001,16.530001,0
2018-08-30,16.450001,16.450001,16.049999,16.049999,6200
2018-08-31,16.08,16.209999,15.74,16.110001,4200
2018-09-04,15.91,15.98,15.9,15.98,1600
2018-09-05,15.69,15.81,15.56,15.56,99400
2018-09-06,15.71,15.8,15.71,15.8,1000
2018-09-07,15.75,15.86,15.57,15.78,2900
2018-09-10,15.55,15.63,15.55,15.56,2300
2018-09-11,15.67,15.67,15.53,15.55,5500
2018-09-12,15.55,15.55,15.55,15.55,0
2018-09-13,15.94,16.15,15.94,16.15,800
2018-09-14,16.15,16.15,16.15,16.15,0
2018-09-17,15.86,16.040001,15.82,16.040001,11300
2018-09-18,15.87,16.120001,15.87,15.92,3100
2018-09-19,16.02,16.17,15.99,16.17,8300
2018-09-20,16.389999,16.51,16.01,16.24,51500
2018-09-21,16.389999,16.389999,16.030001,16.09,25800
2018-09-24,16.1,16.129999,16.01,16.129999,6300
2018-09-25,16.16,16.24,16.16,16.23,700
2018-09-26,16.18,16.24,16.18,16.18,1300
2018-09-27,16.24,16.25,16.18,16.200001,600
2018-09-28,16.200001,16.25,16.200001,16.25,2000
2018-10-01,16.219999,16.219999,16.200001,16.200001,700
2018-10-02,16.200001,16.200001,16.17,16.17,2600
2018-10-03,16.200001,16.299999,16.02,16.049999,129900
2018-10-04,15.95,15.95,15.81,15.81,400
2018-10-05,15.77,15.77,15.59,15.6,5600
2018-10-08,15.73,15.74,15.56,15.56,1500
2018-10-09,15.56,15.59,15.56,15.56,2000
2018-10-10,15.48,15.48,15.29,15.29,2400
2018-10-11,15.15,15.35,15.15,15.25,2300
2018-10-12,15.54,15.54,15.28,15.35,13500
2018-10-15,15.34,15.38,15.34,15.38,900
2018-10-16,15.59,15.61,15.57,15.61,3200
2018-10-17,15.62,15.63,15.56,15.58,10800
2018-10-18,15.31,15.31,15.25,15.25,500
2018-10-19,15.3,15.54,15.02,15.24,782700
2018-10-22,15.4,15.4,15.25,15.34,1500
2018-10-23,15,15.29,15,15.29,800
2018-10-24,15.2,15.2,14.74,14.82,2700
2018-10-25,14.89,15.02,14.89,15.02,1200
2018-10-26,15,15,14.92,14.99,600
2018-10-29,15.04,15.04,14.66,14.66,1900
2018-10-30,15.07,15.07,15.07,15.07,1000
2018-10-31,15.34,15.34,15.13,15.3,1200
2018-11-01,15.36,15.76,15.36,15.75,14000
2018-11-02,15.69,15.69,15.69,15.69,1000
2018-11-05,15.77,15.91,15.53,15.91,111000
2018-11-06,15.79,15.79,15.63,15.63,900
2018-11-07,16.030001,16.030001,15.83,15.83,23900
2018-11-08,15.79,15.79,15.79,15.79,500
2018-11-09,15.79,15.79,15.79,15.79,100
2018-11-12,15.27,15.3,15.17,15.3,1500
2018-11-13,15.44,15.44,15.4,15.43,800
2018-11-14,15.36,15.47,15.36,15.47,800
2018-11-15,15.46,15.73,15.46,15.73,1500
2018-11-16,15.56,15.74,15.56,15.74,2400
2018-11-19,15.74,15.74,15.74,15.74,0
2018-11-20,15.38,15.39,15.29,15.3,900
2018-11-21,15.49,15.72,15.49,15.72,3300
2018-11-23,15.43,15.53,15.43,15.53,400
2018-11-26,15.6,15.71,15.51,15.71,16600
2018-11-27,15.71,15.71,15.71,15.71,1500
2018-11-28,15.84,15.94,15.84,15.93,500
2018-11-29,15.83,15.83,15.83,15.83,300
2018-11-30,15.79,15.82,15.75,15.82,1100
2018-12-03,16.280001,16.35,16.01,16.34,8500
2018-12-04,16.18,16.18,16,16,700
2018-12-06,15.99,16.200001,15.59,16.200001,100400
2018-12-07,16.07,16.07,15.7,15.89,11100
2018-12-10,15.55,15.77,15.38,15.58,22500
2018-12-11,15.64,15.68,15.64,15.68,300
2018-12-12,15.82,15.98,15.82,15.87,1800
2018-12-13,15.77,15.84,15.68,15.77,4200
2018-12-14,15.83,15.85,15.7,15.82,11500
2018-12-17,15.44,15.55,15.44,15.55,400
2018-12-18,15.51,15.63,15.51,15.63,300
2018-12-19,15.75,15.76,15.31,15.42,7700
2018-12-20,15.46,15.64,15.43,15.43,2600
2018-12-21,15.54,15.54,15.37,15.44,22500
2018-12-24,15.41,15.44,15.35,15.44,900
2018-12-26,15.44,15.64,15.44,15.64,500
2018-12-27,15.63,15.63,15.5,15.62,6300
2018-12-28,15.37,15.39,15.25,15.26,1700
2018-12-31,15.14,15.24,15.14,15.24,1400
2019-01-02,15.12,15.47,15.01,15.34,2200
2019-01-03,15.2,15.35,15.08,15.2,9500
2019-01-04,15.48,15.8,15.48,15.67,22500
2019-01-07,15.57,15.83,15.57,15.74,12400
2019-01-08,15.77,15.84,15.7,15.84,11900
2019-01-09,15.94,16.110001,15.92,16.01,6900
2019-01-10,15.95,16.17,15.95,16.030001,60800
2019-01-11,16.01,16.02,15.96,15.96,2000
2019-01-14,15.9,16.01,15.9,15.94,4100
2019-01-15,15.95,16,15.94,15.94,8800
2019-01-16,15.86,16.18,15.86,16.139999,2300
2019-01-17,16.040001,16.110001,15.87,16.040001,2400
2019-01-18,15.99,16.24,15.99,16.120001,3200
2019-01-22,16.01,16.01,15.73,15.76,5900
2019-01-23,15.97,16,15.9,16,1500
2019-01-24,15.95,16.049999,15.86,16.049999,400
2019-01-25,16.190001,16.190001,16.09,16.09,5100
2019-01-28,16.059999,16.07,15.97,15.97,6400
2019-01-29,15.96,16.049999,15.96,15.97,3700
2019-01-30,15.96,16.120001,15.81,16.120001,900
2019-01-31,16.049999,16.200001,16,16.18,17400
2019-02-01,16.120001,16.18,16.049999,16.18,18200
2019-02-04,16.129999,16.209999,16.07,16.18,4400
2019-02-05,16.18,16.309999,16.17,16.309999,5600
2019-02-06,16.309999,16.309999,16.1,16.139999,3600
2019-02-07,16.16,16.16,16.030001,16.049999,18700
2019-02-08,16,16,15.92,16,3300
2019-02-11,15.88,15.94,15.88,15.94,2900
2019-02-12,16,16.059999,15.89,16.059999,67400
2019-02-13,15.9,15.98,15.9,15.96,3700
2019-02-14,15.95,16.08,15.94,16.08,9300
2019-02-15,16.08,16.08,15.96,16.059999,2100
2019-02-19,16.02,16.23,16.02,16.23,12100
2019-02-20,16.209999,16.280001,16.209999,16.280001,1000
2019-02-21,16.200001,16.200001,16.049999,16.049999,3600
2019-02-22,16.200001,16.23,16.08,16.23,2000
2019-02-25,16.23,16.450001,16.23,16.379999,8200
2019-02-26,16.25,16.370001,16.190001,16.370001,3400
2019-02-27,16.110001,16.139999,16.049999,16.120001,9900
2019-02-28,16.02,16.02,15.85,15.97,11600
2019-03-01,15.82,15.92,15.82,15.92,1100
2019-03-04,15.92,15.92,15.7,15.91,6300
2019-03-05,15.95,15.99,15.71,15.99,2200
2019-03-06,15.83,15.86,15.83,15.86,1300
2019-03-07,15.82,15.82,15.65,15.77,1200
2019-03-08,15.63,15.64,15.52,15.62,3800
2019-03-11,15.62,15.85,15.62,15.85,61800
2019-03-12,15.82,15.83,15.76,15.83,1400
2019-03-13,15.71,15.81,15.69,15.81,2300
2019-03-14,15.74,15.79,15.68,15.79,900
2019-03-15,15.84,15.96,15.84,15.96,2400
2019-03-18,15.94,16.030001,15.94,16.030001,1400
2019-03-19,15.94,15.99,15.92,15.99,1300
2019-03-20,15.88,16.09,15.85,16.09,3900
2019-03-21,15.91,16.07,15.91,16.07,2700
2019-03-22,15.79,15.79,15.65,15.73,2200
2019-03-25,15.83,15.86,15.79,15.86,4800
2019-03-26,15.77,15.87,15.77,15.87,1500
2019-03-27,15.9,15.9,15.62,15.68,14600
2019-03-28,15.72,15.84,15.72,15.73,2100
2019-03-29,15.89,15.89,15.8,15.82,500
2019-04-01,15.79,16.030001,15.7,16.030001,30500
2019-04-02,15.93,16.01,15.9,16.01,6800
2019-04-03,16.190001,16.200001,16.08,16.200001,15200
2019-04-04,16.27,16.290001,16.16,16.280001,15300
2019-04-05,16.25,16.309999,16.25,16.290001,3900
2019-04-08,16.200001,16.23,16.200001,16.23,900
2019-04-09,16.200001,16.35,16.200001,16.27,57900
2019-04-10,16.299999,16.379999,16.299999,16.33,1400
2019-04-11,16.33,16.33,16.15,16.16,3000
2019-04-12,16.219999,16.27,16.219999,16.27,900
2019-04-15,16.219999,16.24,16.219999,16.24,1000
2019-04-16,16.200001,16.27,16.18,16.24,3700
2019-04-17,16.33,16.370001,16.32,16.32,900
2019-04-18,16.360001,16.379999,16.26,16.379999,9600
2019-04-22,16.139999,16.299999,16.139999,16.299999,6500
2019-04-23,16.209999,16.35,16.209999,16.35,1500
2019-04-24,16.35,16.35,16.09,16.209999,1200
2019-04-25,15.94,16.200001,15.94,16.200001,3400
2019-04-26,16.23,16.27,16.15,16.27,7900
2019-04-29,16.25,16.360001,16.190001,16.360001,2400
2019-04-30,16.34,16.370001,16.18,16.370001,2700
2019-05-01,16.48,16.48,16.27,16.27,9100
2019-05-02,16.25,16.379999,16.18,16.379999,2900
2019-05-03,16.309999,16.459999,16.200001,16.450001,1300
2019-05-06,16.139999,16.26,16.030001,16.219999,82200
2019-05-07,16.18,16.42,16.139999,16.139999,1600
2019-05-08,16.139999,16.24,16.139999,16.139999,1100
2019-05-09,15.95,15.95,15.87,15.87,1100
2019-05-10,15.99,16.200001,15.95,16.07,7900
2019-05-13,15.75,16.02,15.61,15.61,4200
2019-05-14,15.91,16.18,15.84,15.84,1300
2019-05-15,15.54,15.8,15.51,15.6,12800
2019-05-16,15.71,15.84,15.57,15.64,2300
2019-05-17,15.57,15.64,15.47,15.47,2100
2019-05-20,15.56,15.59,15.56,15.59,200
2019-05-21,15.66,15.66,15.41,15.48,5200
2019-05-22,15.63,15.73,15.45,15.49,3000
2019-05-23,15.71,15.78,15.6,15.63,2100
2019-05-24,15.77,15.77,15.6,15.6,500
2019-05-28,15.48,15.84,15.48,15.72,500
2019-05-29,15.55,15.66,15.41,15.63,13200
2019-05-30,15.7,15.7,15.55,15.55,200
2019-05-31,15.66,15.84,15.66,15.84,1000
2019-06-03,15.8,16.1,15.78,15.96,700
2019-06-04,15.85,15.9,15.64,15.9,1700
2019-06-05,16.17,16.17,15.91,15.94,3000
2019-06-06,16.219999,16.219999,15.99,16.110001,1500
2019-06-07,16.200001,16.23,16.200001,16.200001,1300
2019-06-10,16.200001,16.24,16.200001,16.24,1300
2019-06-11,16.23,16.299999,16.1,16.200001,2400
2019-06-12,16.1,16.200001,16.1,16.200001,2200
2019-06-13,16.17,16.18,15.97,16.07,4500
2019-06-14,16,16.139999,15.97,16.139999,1400
2019-06-17,16.299999,16.299999,16.049999,16.049999,100
2019-06-18,16.299999,16.5,16.120001,16.32,4300
2019-06-19,16.6,16.6,16.33,16.49,23400
2019-06-20,16.91,17.09,16.790001,16.790001,4900
2019-06-21,16.639999,16.91,16.57,16.73,3900
2019-06-24,16.889999,17.02,16.549999,16.91,71300
2019-06-25,16.48,16.76,16.4,16.59,5800
2019-06-26,16.5,17.09,16.5,16.790001,7600
