date,open,high,low,close,volume
2020-09-10,23.02,23.046,23.01,23.030001,114800
2020-09-11,23.040001,23.045,22.99,23.040001,125100
2020-09-14,23.049999,23.07,22.99,23.040001,120900
2020-09-15,23.049999,23.07,22.98,23,205600
2020-09-16,23.02,23.040001,23,23.02,184800
2020-09-17,22.940001,23.01,22.940001,23.01,130600
2020-09-18,23.030001,23.030001,23.004999,23.030001,127800
2020-09-21,22.950001,22.959999,22.868,22.9,115700
2020-09-22,22.860001,22.940001,22.860001,22.940001,157600
2020-09-23,22.9,22.93,22.84,22.860001,276200
2020-09-24,22.84,22.91,22.809999,22.84,217000
2020-09-25,22.799999,22.860001,22.799999,22.82,177100
2020-09-28,22.851,22.91,22.844,22.870001,129400
2020-09-29,22.9,22.92,22.83,22.92,181500
2020-09-30,22.92,22.976,22.879999,22.940001,119800
2020-10-01,22.969999,22.99,22.931,22.959999,198400
2020-10-02,22.93,22.99,22.91,22.969999,94000
2020-10-05,22.99,23.01,22.98,23,73300
2020-10-06,23.01,23.059999,22.99,22.99,203200
2020-10-07,23.02,23.028,22.959999,23.02,372500
2020-10-08,23.040001,23.07,23.01,23.07,349100
2020-10-09,23.049999,23.110001,23.035,23.1,363900
2020-10-12,23.09,23.139999,23.09,23.125,213200
2020-10-13,23.08,23.125,23.065001,23.1,416100
2020-10-14,23.07,23.105,23.030001,23.09,462500
2020-10-15,23.040001,23.084999,23.01,23.059999,496900
2020-10-16,23.09,23.110001,23.035,23.059999,797800
2020-10-19,23,23.030001,22.969999,23.02,573900
2020-10-20,23.02,23.040001,22.962999,23.02,542700
2020-10-21,23.01,23.049999,22.959999,23,455200
2020-10-22,23.01,23.040001,22.975,23,245100
2020-10-23,23.02,23.049999,22.993,23.030001,496600
2020-10-26,23,23.014999,22.969999,23,295000
2020-10-27,23,23.01,22.98,22.99,291000
2020-10-28,22.93,22.959999,22.91,22.93,112300
2020-10-29,22.91,22.959999,22.9,22.959999,155600
2020-10-30,22.940001,22.98,22.92,22.959999,197000
2020-11-02,22.959999,23.040001,22.950001,22.969999,578400
2020-11-03,23,23.049999,22.98,23.030001,254900
2020-11-04,23.059999,23.135,23.049999,23.07,253200
2020-11-05,23.129999,23.15,23.08,23.08,336900
2020-11-06,23.08,23.110001,23.054001,23.07,316100
2020-11-09,23.16,23.18,23.084999,23.120001,870400
2020-11-10,23.120001,23.139999,23.08,23.129999,333200
2020-11-11,23.129999,23.15,23.1,23.129999,142100
2020-11-12,23.110001,23.120001,23.059999,23.08,215500
2020-11-13,23.08,23.120001,23.08,23.120001,154000
2020-11-16,23.120001,23.160999,23.07,23.129999,287700
2020-11-17,23.129999,23.16,23.07,23.09,1324700
2020-11-18,23.08,23.163,23.059999,23.110001,386300
2020-11-19,23.08,23.135,23.07,23.120001,497600
2020-11-20,23.110001,23.129999,23.084999,23.129999,396300
2020-11-23,23.08,23.1,23.040001,23.08,390800
2020-11-24,23.09,23.108999,23.059999,23.07,306400
2020-11-25,23.08,23.094999,23.02,23.040001,409400
2020-11-27,23.040001,23.110001,23.040001,23.08,218100
2020-11-30,23.059999,23.1,23.040001,23.07,314300
2020-12-01,23.07,23.105,23.049999,23.08,226800
2020-12-02,23.059999,23.110001,23.040001,23.1,188400
2020-12-03,23.08,23.129999,23.052,23.1,340900
2020-12-04,23.08,23.129,23.08,23.120001,495200
2020-12-07,23.09,23.129999,23.07,23.129999,308900
2020-12-08,23.09,23.129999,23.09,23.120001,208700
2020-12-09,23.120001,23.129999,23.09,23.120001,290400
2020-12-10,23.059999,23.129999,23.059999,23.120001,280100
2020-12-11,23.110001,23.139999,23.07,23.09,1030200
2020-12-14,23.09,23.115,23.07,23.08,408600
2020-12-15,23.1,23.120001,23.075001,23.1,584100
2020-12-16,23.08,23.110001,23.08,23.09,985800
2020-12-17,23.09,23.110001,23.09,23.110001,234700
2020-12-18,23.110001,23.139999,23.1,23.120001,401700
2020-12-21,23.01,23.040001,23,23.040001,550800
2020-12-22,23.02,23.049999,23.02,23.049999,288300
2020-12-23,23.01,23.059999,23.01,23.049999,249400
2020-12-24,23.059999,23.08,23.059999,23.07,114600
2020-12-28,23.049999,23.09,23.049999,23.09,294700
2020-12-29,23.07,23.09,23.07,23.07,433300
2020-12-30,23.07,23.1,23.059999,23.1,328800
2020-12-31,23.09,23.1,23.087999,23.1,137200
2021-01-04,23.120001,23.120001,23.07,23.1,335400
2021-01-05,23.1,23.120001,23.08,23.110001,480500
2021-01-06,23.08,23.110001,23.08,23.1,195000
2021-01-07,23.09,23.139999,23.09,23.1,314800
2021-01-08,23.120001,23.129999,23.1,23.129999,245300
2021-01-11,23.120001,23.129999,23.08,23.1,269400
2021-01-12,23.09,23.1,23.08,23.1,289500
2021-01-13,23.07,23.120001,23.07,23.1,439500
2021-01-14,23.1,23.120001,23.075001,23.09,456400
2021-01-15,23.09,23.129999,23.09,23.1,1050000
2021-01-19,23.049999,23.09,23.049999,23.07,916300
2021-01-20,23.08,23.09,23.059999,23.07,389200
2021-01-21,23.049999,23.08,23.049999,23.07,430800
2021-01-22,23.059999,23.08,23.049999,23.08,281200
2021-01-25,23.07,23.08,23.059999,23.08,248700
2021-01-26,23.07,23.08,23.049999,23.059999,277900
2021-01-27,23.040001,23.069,23.035,23.049999,238500
2021-01-28,23.040001,23.1,23.040001,23.07,275000
2021-01-29,23.07,23.089001,23.049999,23.08,105100
2021-02-01,23.07,23.09,23.059999,23.08,360800
2021-02-02,23.049999,23.105,23.049999,23.09,143700
2021-02-03,23.08,23.1,23.08,23.08,117600
2021-02-04,23.1,23.110001,23.08,23.08,236900
2021-02-05,23.1,23.120001,23.09,23.09,219100
2021-02-08,23.1,23.124001,23.1,23.110001,984800
2021-02-09,23.09,23.120001,23.09,23.09,369500
2021-02-10,23.1,23.120001,23.09,23.1,791500
2021-02-11,23.1,23.120001,23.1,23.1,667700
2021-02-12,23.120001,23.129999,23.1,23.110001,178700
2021-02-16,23.09,23.120001,23.09,23.110001,404900
2021-02-17,23.09,23.120001,23.09,23.120001,117700
2021-02-18,23.110001,23.120001,23.110001,23.110001,180800
2021-02-19,23.120001,23.129999,23.09,23.120001,1411600
2021-02-22,23.09,23.09,23.059999,23.07,189600
2021-02-23,23.040001,23.07,23.040001,23.059999,184700
2021-02-24,23.049999,23.07,23.040001,23.049999,573100
2021-02-25,23.040001,23.059999,23.02,23.030001,131900
2021-02-26,23.049999,23.049999,23.01,23.030001,148900
2021-03-01,23.040001,23.08,23.040001,23.059999,267500
2021-03-02,23.07,23.08,23.059999,23.08,181800
2021-03-03,23.059999,23.08,23.049999,23.059999,354900
2021-03-04,23.040001,23.08,23.02,23.030001,376800
2021-03-05,23.040001,23.08,23.040001,23.059999,274900
2021-03-08,23.040001,23.08,23.040001,23.049999,238000
2021-03-09,23.040001,23.08,23.040001,23.07,196800
2021-03-10,23.059999,23.08,23.014999,23.08,871600
2021-03-11,23.07,23.110001,23.07,23.08,440700
2021-03-12,23.040001,23.1,23.040001,23.08,223700
2021-03-15,23.07,23.08,23.059999,23.08,154200
2021-03-16,23.07,23.1,23.059999,23.059999,179600
2021-03-17,23.08,23.09,23.059999,23.08,691100
2021-03-18,23.059999,23.08,23.049999,23.049999,96200
2021-03-19,23.07,23.08,23.051001,23.059999,255800
2021-03-22,23.01,23.040001,23.01,23.040001,185100
2021-03-23,23.030001,23.07,23.02,23.049999,345600
2021-03-24,23.040001,23.07,23.040001,23.040001,256700
2021-03-25,23.02,23.059999,23.02,23.040001,98000
2021-03-26,23.040001,23.059999,23.035,23.059999,174500
2021-03-29,23.055,23.059999,23.040001,23.059999,109000
2021-03-30,23.040001,23.059999,23.040001,23.040001,126300
2021-03-31,23.02,23.08,23.02,23.059999,185400
2021-04-01,23.040001,23.062,23.040001,23.062,142800
