date,open,high,low,close,volume
2018-01-25,43.049999,43.279999,42.669998,42.779999,8100
2018-01-26,42.900002,42.919998,42.799999,42.810001,6100
2018-01-29,42.68,42.68,42.400002,42.580002,13600
2018-01-30,42.650002,42.709999,42.369999,42.369999,31400
2018-01-31,42.619999,42.689999,42.209999,42.66,1116200
2018-02-01,42.400002,42.869999,42.400002,42.869999,80700
2018-02-02,42.130001,42.299999,42.080002,42.200001,5500
2018-02-05,42.259998,42.52,42.209999,42.34,30700
2018-02-06,42.25,42.25,41.869999,41.889999,34500
2018-02-07,41.900002,41.98,41.599998,41.66,30100
2018-02-08,41.509998,41.84,41.509998,41.740002,167000
2018-02-09,41.66,41.740002,41.57,41.66,24100
2018-02-12,41.650002,41.98,41.650002,41.869999,8400
2018-02-13,42,42.110001,41.970001,42.099998,10400
2018-02-14,42.299999,42.919998,42.299999,42.830002,13000
2018-02-15,42.799999,42.950001,42.75,42.880001,23400
2018-02-16,42.77,42.900002,42.68,42.759998,4500
2018-02-20,42.419998,42.52,42.09,42.139999,40200
2018-02-21,42.290001,42.330002,41.849998,41.98,27400
2018-02-22,42.060001,42.189999,42.060001,42.18,5400
2018-02-23,42.02,42.139999,42.02,42.139999,3100
2018-02-26,42.189999,42.27,42.189999,42.259998,5100
2018-02-27,42.040001,42.040001,41.610001,41.779999,14800
2018-02-28,41.73,41.799999,41.700001,41.740002,3300
2018-03-01,41.43,41.889999,41.34,41.669998,15100
2018-03-02,41.93,41.93,41.700001,41.900002,3900
2018-03-05,41.880001,41.880001,41.779999,41.869999,140800
2018-03-06,42.060001,42.459999,42.060001,42.330002,35100
2018-03-07,42.150002,42.169998,41.91,41.990002,29800
2018-03-08,41.990002,41.990002,41.82,41.919998,2500
2018-03-09,41.880001,41.959999,41.869999,41.959999,1000
2018-03-12,41.709999,42.009998,41.709999,41.959999,11400
2018-03-13,42.080002,42.110001,41.970001,42.009998,8800
2018-03-14,41.939999,41.98,41.91,41.950001,4400
2018-03-15,41.759998,41.77,41.709999,41.720001,3800
2018-03-16,41.630001,41.639999,41.5,41.59,15300
2018-03-19,41.639999,41.799999,41.529999,41.700001,8500
2018-03-20,41.650002,41.650002,41.459999,41.48,26200
2018-03-21,41.84,42.310001,41.84,42.240002,12800
2018-03-22,42.110001,42.119999,42.009998,42.060001,19700
2018-03-23,42.700001,42.779999,42.610001,42.650002,7100
2018-03-26,42.919998,42.950001,42.84,42.84,6100
2018-03-27,42.389999,42.599998,42.389999,42.599998,800
2018-03-28,42.139999,42.139999,41.900002,41.98,11200
2018-03-29,41.91,42.040001,41.869999,42,22100
2018-04-02,42.240002,42.599998,42.240002,42.470001,22200
2018-04-03,42.23,42.290001,42.110001,42.16,21600
2018-04-04,42.540001,42.540001,42.169998,42.209999,9000
2018-04-05,42.029999,42.029999,41.91,41.990002,18400
2018-04-06,42.139999,42.209999,42.130001,42.209999,14400
2018-04-09,42.23,42.34,42.18,42.330002,2100
2018-04-10,42.27,42.439999,42.27,42.439999,2700
2018-04-11,42.77,43.07,42.73,42.77,60000
2018-04-12,42.380001,42.380001,42.240002,42.259998,108400
2018-04-13,42.490002,42.610001,42.490002,42.529999,51300
2018-04-16,42.75,42.75,42.57,42.580002,19300
2018-04-17,42.419998,42.650002,42.41,42.650002,9300
2018-04-18,42.759998,42.860001,42.66,42.689999,22100
2018-04-19,42.700001,42.700001,42.509998,42.580002,9200
2018-04-20,42.259998,42.32,42.240002,42.25,16700
2018-04-23,41.91,41.950001,41.810001,41.900002,5500
2018-04-24,41.880001,42.169998,41.880001,42.119999,18200
2018-04-25,41.810001,41.869999,41.73,41.830002,17400
2018-04-26,41.860001,41.860001,41.619999,41.669998,6300
2018-04-27,41.810001,41.900002,41.740002,41.880001,3500
2018-04-30,41.5,41.709999,41.450001,41.560001,4800
2018-05-01,41.209999,41.330002,41.209999,41.23,14500
2018-05-02,41.189999,41.5,41.189999,41.25,42100
2018-05-03,41.549999,41.57,41.459999,41.48,99500
2018-05-04,41.450001,41.57,41.43,41.540001,39400
2018-05-07,41.529999,41.59,41.48,41.48,70000
2018-05-08,41.25,41.630001,41.25,41.549999,34000
2018-05-09,41.549999,41.580002,41.41,41.43,5400
2018-05-10,41.639999,41.779999,41.619999,41.709999,17100
2018-05-11,41.799999,41.799999,41.650002,41.650002,2300
2018-05-14,41.709999,41.709999,41.48,41.52,49700
2018-05-15,40.889999,40.939999,40.709999,40.709999,3900
2018-05-16,40.73,40.84,40.709999,40.77,8100
2018-05-17,40.68,40.82,40.669998,40.790001,84400
2018-05-18,40.720001,40.849998,40.720001,40.830002,6300
2018-05-21,40.68,40.810001,40.68,40.759998,12400
2018-05-22,40.860001,40.860001,40.790001,40.830002,13200
2018-05-23,40.73,40.889999,40.73,40.849998,11400
2018-05-24,41.16,41.279999,41.16,41.209999,7300
2018-05-25,41.150002,41.200001,41.080002,41.080002,6000
2018-05-29,40.950001,41.16,40.950001,41.02,11000
2018-05-30,41.09,41.150002,41.09,41.119999,1400
2018-05-31,41.110001,41.139999,41.040001,41.040001,24100
2018-06-01,40.799999,41.029999,40.799999,40.849998,1181400
2018-06-04,40.849998,40.880001,40.740002,40.759998,99300
2018-06-05,40.779999,41.060001,40.779999,40.990002,65700
2018-06-06,41.080002,41.119999,40.919998,40.950001,52100
2018-06-07,40.950001,41.009998,40.939999,40.959999,7900
2018-06-08,41.009998,41.040001,40.939999,41,53200
2018-06-11,41.09,41.16,41.049999,41.080002,16900
2018-06-12,41.02,41.02,40.91,40.93,4900
2018-06-13,40.98,41.07,40.84,41.060001,21400
2018-06-14,41.139999,41.209999,41.09,41.110001,86600
2018-06-15,40.59,40.599998,40.25,40.41,57900
2018-06-18,40.389999,40.389999,40.290001,40.34,4700
2018-06-19,40.189999,40.279999,40.18,40.240002,12900
2018-06-20,40.200001,40.209999,40.029999,40.049999,3800
2018-06-21,39.990002,40.049999,39.970001,39.970001,13100
2018-06-22,39.970001,40.110001,39.970001,40.110001,8900
2018-06-25,39.970001,39.970001,39.880001,39.889999,18200
2018-06-26,39.66,39.799999,39.66,39.700001,7000
2018-06-27,39.540001,39.599998,39.450001,39.459999,4300
2018-06-28,39.439999,39.439999,39.279999,39.360001,12900
2018-06-29,39.41,39.59,39.380001,39.509998,19000
2018-07-02,39.369999,39.369999,39.099998,39.110001,39400
2018-07-03,39.450001,39.610001,39.43,39.549999,62700
2018-07-05,39.73,39.73,39.52,39.619999,3700
2018-07-06,39.75,39.75,39.549999,39.580002,7400
2018-07-09,39.869999,39.869999,39.66,39.66,24400
2018-07-10,39.529999,39.599998,39.529999,39.580002,10900
2018-07-11,39.389999,39.389999,39.130001,39.16,1600
2018-07-12,39.32,39.34,39.27,39.310001,1400
2018-07-13,39.119999,39.130001,39.09,39.130001,7400
2018-07-16,39.09,39.110001,39.049999,39.099998,38300
2018-07-17,38.889999,38.889999,38.639999,38.689999,5900
2018-07-18,38.599998,38.700001,38.5,38.689999,7300
2018-07-19,38.380001,38.700001,38.310001,38.509998,11200
2018-07-20,38.689999,38.77,38.68,38.77,4600
2018-07-23,38.73,38.73,38.560001,38.59,2500
2018-07-24,38.639999,38.759998,38.560001,38.580002,6300
2018-07-25,38.82,38.849998,38.689999,38.799999,5800
2018-07-26,38.619999,38.619999,38.5,38.5,900
2018-07-27,38.549999,38.639999,38.529999,38.529999,3200
2018-07-30,38.599998,38.599998,38.470001,38.470001,2700
2018-07-31,38.48,38.700001,38.48,38.619999,29000
2018-08-01,38.48,38.48,38.299999,38.32,179900
2018-08-02,38.299999,38.299999,38.099998,38.119999,20400
2018-08-03,38.34,38.459999,38.23,38.290001,171700
2018-08-06,38.080002,38.169998,38.02,38.02,30300
2018-08-07,38.130001,38.169998,38.029999,38.029999,83100
2018-08-08,38.080002,38.209999,37.98,38.209999,3300
2018-08-09,38.330002,38.330002,38.139999,38.150002,1800
2018-08-10,38.279999,38.279999,38.110001,38.130001,1700
2018-08-13,37.919998,37.919998,37.52,37.560001,14100
2018-08-14,37.669998,37.68,37.549999,37.580002,53400
2018-08-15,37.25,37.25,36.919998,36.950001,10100
2018-08-16,37.060001,37.150002,36.919998,36.93,10300
2018-08-17,37.110001,37.27,37.040001,37.27,10400
2018-08-20,37.34,37.459999,37.310001,37.450001,9300
2018-08-21,37.470001,37.580002,37.380001,37.580002,7700
2018-08-22,37.720001,37.720001,37.57,37.650002,9700
2018-08-23,37.470001,37.5,37.25,37.299999,4800
2018-08-24,37.619999,38.009998,37.619999,37.91,72400
2018-08-27,37.950001,38.099998,37.93,38.080002,28600
2018-08-28,38.23,38.23,37.77,37.77,9200
2018-08-29,37.93,37.959999,37.84,37.959999,8200
2018-08-30,37.830002,37.830002,37.709999,37.759998,6100
2018-08-31,37.790001,37.889999,37.700001,37.709999,16000
2018-09-04,37.470001,37.529999,37.41,37.5,7100
2018-09-05,37.639999,37.650002,37.57,37.619999,3200
2018-09-06,37.880001,37.98,37.689999,37.759998,39500
2018-09-07,37.669998,37.740002,37.540001,37.599998,18800
2018-09-10,37.720001,37.720001,37.560001,37.59,6000
2018-09-11,37.389999,37.630001,37.360001,37.540001,431000
2018-09-12,37.540001,37.98,37.540001,37.91,9900
2018-09-13,38.119999,38.119999,37.720001,37.759998,11000
2018-09-14,37.799999,37.799999,37.509998,37.509998,1500
2018-09-17,37.68,37.830002,37.68,37.709999,10300
2018-09-18,37.68,37.68,37.66,37.66,1000
2018-09-19,37.799999,37.830002,37.799999,37.830002,4600
2018-09-20,37.810001,37.950001,37.799999,37.950001,5900
2018-09-21,37.490002,37.68,37.490002,37.68,12400
2018-09-24,37.77,37.810001,37.689999,37.689999,14000
2018-09-25,37.779999,37.810001,37.720001,37.75,42900
2018-09-26,37.549999,37.68,37.439999,37.52,50400
2018-09-27,37.18,37.209999,37.139999,37.209999,85500
2018-09-28,37.400002,37.470001,37.400002,37.419998,4200
2018-10-01,37.290001,37.369999,37.240002,37.369999,49900
2018-10-02,37.73,37.93,37.720001,37.82,79700
2018-10-03,37.75,37.790001,37.59,37.630001,45800
2018-10-04,37.77,37.880001,37.599998,37.689999,104400
2018-10-05,37.779999,37.860001,37.73,37.799999,115200
2018-10-08,37.27,37.34,37.150002,37.34,21400
2018-10-09,37.310001,37.389999,37.220001,37.389999,900
2018-10-10,37.34,37.490002,37.259998,37.470001,4400
2018-10-11,37.860001,38.490002,37.860001,38.400002,35800
2018-10-12,38.360001,38.389999,38.209999,38.25,58200
2018-10-15,38.529999,38.639999,38.5,38.5,13700
2018-10-16,38.68,38.68,38.470001,38.490002,42700
2018-10-17,38.470001,38.599998,38.400002,38.41,12000
2018-10-18,38.43,38.630001,38.400002,38.48,213800
2018-10-19,38.59,38.59,38.5,38.529999,110800
2018-10-22,38.369999,38.419998,38.34,38.41,36000
2018-10-23,38.860001,38.889999,38.639999,38.639999,54100
2018-10-24,38.650002,38.740002,38.57,38.740002,42100
2018-10-25,38.720001,38.720001,38.580002,38.619999,17900
2018-10-26,38.740002,39.029999,38.669998,38.740002,33100
2018-10-29,38.630001,38.66,38.439999,38.580002,47900
2018-10-30,38.439999,38.490002,38.369999,38.419998,92100
2018-10-31,38.099998,38.209999,38.049999,38.209999,38800
2018-11-01,38.630001,38.849998,38.57,38.73,24700
2018-11-02,38.75,38.810001,38.650002,38.709999,13800
2018-11-05,38.630001,38.759998,38.59,38.619999,70600
2018-11-06,38.66,38.669998,38.450001,38.490002,23000
2018-11-07,38.549999,38.59,38.48,38.5,25800
2018-11-08,38.41,38.509998,38.330002,38.41,18800
2018-11-09,37.98,38,37.900002,37.970001,14400
2018-11-12,37.849998,37.849998,37.669998,37.700001,74000
2018-11-13,37.68,37.740002,37.619999,37.689999,19400
2018-11-14,37.599998,38.07,37.599998,38.02,9000
2018-11-15,38.099998,38.119999,37.990002,38.060001,15200
2018-11-16,38.400002,38.419998,38.279999,38.330002,51700
2018-11-19,38.290001,38.439999,38.279999,38.380001,39000
2018-11-20,38.419998,38.439999,38.27,38.330002,8900
2018-11-21,38.540001,38.57,38.43,38.450001,9500
2018-11-23,38.310001,38.360001,38.310001,38.34,800
2018-11-26,38.389999,38.400002,38.299999,38.369999,25800
2018-11-27,38.349998,38.349998,38.060001,38.119999,17600
2018-11-28,38.029999,38.48,38.009998,38.290001,64100
2018-11-29,38.459999,38.52,38.27,38.400002,14700
2018-11-30,38.240002,38.34,38.139999,38.240002,36300
2018-12-03,38.68,38.709999,38.560001,38.580002,25600
2018-12-04,38.91,38.919998,38.77,38.799999,17200
2018-12-06,38.950001,38.950001,38.689999,38.849998,20400
2018-12-07,39,39.18,38.939999,39.139999,9000
2018-12-10,39.02,39.07,38.950001,38.990002,14500
2018-12-11,38.98,39.009998,38.93,38.959999,6700
2018-12-12,39.029999,39.040001,38.990002,39.040001,900
2018-12-13,38.889999,38.91,38.849998,38.91,1800
2018-12-14,38.619999,38.830002,38.619999,38.779999,150600
2018-12-17,38.880001,39.029999,38.880001,39.029999,5100
2018-12-18,39.02,39.130001,39.02,39.099998,16500
2018-12-19,39.330002,39.369999,38.869999,38.889999,11900
2018-12-20,39.599998,39.599998,39.349998,39.48,63300
2018-12-21,39.459999,39.459999,39.27,39.299999,8700
2018-12-24,39.009998,39.150002,38.860001,38.860001,8000
2018-12-26,39.279999,39.459999,38.990002,39.049999,3200
2018-12-27,39.23,39.34,39.23,39.330002,1600
2018-12-28,39.400002,39.470001,39.400002,39.459999,10700
2018-12-31,39.439999,39.540001,39.41,39.540001,1074200
2019-01-02,39.709999,39.709999,39.439999,39.549999,13100
2019-01-03,39.709999,39.869999,39.709999,39.869999,65800
2019-01-04,39.560001,39.610001,39.459999,39.59,4800
2019-01-07,39.830002,39.830002,39.68,39.790001,75800
2019-01-08,39.59,39.639999,39.57,39.599998,17900
2019-01-09,39.599998,39.869999,39.599998,39.869999,15900
2019-01-10,39.790001,39.790001,39.619999,39.619999,2500
2019-01-11,39.669998,39.73,39.650002,39.68,10400
2019-01-14,39.810001,39.810001,39.759998,39.779999,2800
2019-01-15,39.869999,39.869999,39.669998,39.700001,4800
2019-01-16,39.860001,39.860001,39.799999,39.810001,14400
2019-01-17,39.720001,39.779999,39.700001,39.779999,9300
2019-01-18,39.470001,39.529999,39.43,39.43,600
2019-01-22,39.450001,39.549999,39.419998,39.549999,27600
2019-01-23,39.419998,39.52,39.419998,39.5,4000
2019-01-24,39.439999,39.439999,39.389999,39.41,4700
2019-01-25,39.82,40.009998,39.82,40.009998,4700
2019-01-28,40.099998,40.130001,40.060001,40.130001,4300
2019-01-29,40.25,40.330002,40.220001,40.299999,2700
2019-01-30,40.34,40.560001,40.310001,40.549999,3300
2019-01-31,40.759998,40.759998,40.57,40.580002,15100
2019-02-01,40.599998,40.599998,40.52,40.549999,223600
2019-02-04,40.360001,40.439999,40.299999,40.400002,5900
2019-02-05,40.52,40.52,40.369999,40.369999,13100
2019-02-06,40.389999,40.389999,40.16,40.209999,2100
2019-02-07,40.299999,40.299999,40.299999,40.299999,200
2019-02-08,40.450001,40.459999,40.360001,40.419998,9800
2019-02-11,40.16,40.299999,40.150002,40.23,26400
2019-02-12,40.259998,40.310001,40.18,40.310001,700
2019-02-13,40.5,40.5,40.130001,40.130001,13100
2019-02-14,40.310001,40.369999,40.279999,40.299999,1200
2019-02-15,40.450001,40.639999,40.450001,40.610001,31700
2019-02-19,40.939999,41.18,40.900002,41.18,2100
2019-02-20,41.290001,41.310001,41.099998,41.110001,19000
2019-02-21,40.869999,40.880001,40.639999,40.639999,68500
2019-02-22,40.799999,40.919998,40.720001,40.810001,37400
2019-02-25,40.889999,40.889999,40.720001,40.720001,1400
2019-02-26,40.75,40.799999,40.689999,40.799999,2000
2019-02-27,40.709999,40.75,40.490002,40.540001,3700
2019-02-28,40.540001,40.540001,40.310001,40.310001,11300
2019-03-01,40.110001,40.259998,39.639999,39.639999,1800
2019-03-04,39.509998,39.540001,39.490002,39.540001,1000
2019-03-05,39.439999,39.549999,39.439999,39.490002,33300
2019-03-06,39.470001,39.560001,39.450001,39.540001,2700
2019-03-07,39.419998,39.52,39.419998,39.509998,18500
2019-03-08,39.900002,39.919998,39.830002,39.900002,11800
2019-03-11,39.799999,39.799999,39.610001,39.720001,3000
2019-03-12,39.82,39.970001,39.82,39.970001,2900
2019-03-13,40.139999,40.290001,40.139999,40.23,10100
2019-03-14,39.759998,39.799999,39.73,39.799999,11900
2019-03-15,40.060001,40.080002,40,40,2800
2019-03-18,40.09,40.09,39.970001,39.990002,1500
2019-03-19,40.25,40.25,40.099998,40.130001,4100
2019-03-20,40.150002,40.389999,39.869999,40.389999,20300
2019-03-21,40.380001,40.380001,40.040001,40.169998,10800
2019-03-22,40.220001,40.330002,40.220001,40.259998,12100
2019-03-25,40.459999,40.66,40.459999,40.59,8900
2019-03-26,40.369999,40.470001,40.32,40.419998,34200
2019-03-27,40.27,40.34,40.189999,40.220001,9300
2019-03-28,39.689999,39.75,39.540001,39.59,2300
2019-03-29,39.84,39.849998,39.68,39.68,1069800
2019-04-01,39.939999,39.939999,39.5,39.509998,65800
2019-04-02,39.540001,39.59,39.48,39.59,17600
2019-04-03,39.549999,39.66,39.540001,39.580002,23400
2019-04-04,39.380001,39.73,39.380001,39.68,2900
2019-04-05,39.599998,39.619999,39.57,39.599998,49700
2019-04-08,39.939999,39.939999,39.75,39.830002,20600
2019-04-09,40.040001,40.040001,39.950001,40.02,2200
2019-04-10,40.009998,40.099998,40.009998,40.09,7700
2019-04-11,39.779999,39.799999,39.540001,39.59,8000
2019-04-12,39.599998,39.689999,39.529999,39.529999,1800
2019-04-15,39.509998,39.509998,39.509998,39.509998,100
2019-04-16,39.060001,39.139999,39.049999,39.139999,2400
2019-04-17,39.09,39.09,39.09,39.09,300
2019-04-18,39.029999,39.119999,39.009998,39.040001,7400
2019-04-22,39.07,39.130001,39.009998,39.080002,8000
2019-04-23,38.82,38.990002,38.82,38.959999,103200
2019-04-24,38.950001,39.209999,38.950001,39.099998,7600
2019-04-25,39.169998,39.279999,39.099998,39.169998,4000
2019-04-26,39.43,39.43,39.419998,39.419998,600
2019-04-29,39.240002,39.240002,39.18,39.209999,12400
2019-04-30,39.369999,39.369999,39.290001,39.349998,2800
2019-05-01,39.209999,39.290001,39.049999,39.110001,6500
2019-05-02,38.93,39.02,38.900002,38.970001,9200
2019-05-03,39.189999,39.279999,39.189999,39.240002,700
2019-05-06,39.189999,39.279999,39.130001,39.279999,2000
2019-05-07,39.279999,39.389999,39.279999,39.389999,700
2019-05-08,39.439999,39.439999,39.279999,39.279999,1200
2019-05-09,39.43,39.5,39.369999,39.369999,5900
2019-05-10,39.400002,39.41,39.380001,39.400002,5600
2019-05-13,39.810001,39.880001,39.75,39.810001,15600
2019-05-14,39.73,39.77,39.619999,39.720001,11500
2019-05-15,39.709999,39.709999,39.709999,39.709999,100
2019-05-16,39.57,39.57,39.34,39.419998,22100
2019-05-17,39.259998,39.259998,39.049999,39.130001,30700
2019-05-20,39.110001,39.189999,39.110001,39.189999,53000
2019-05-21,38.950001,39.080002,38.889999,39.040001,1300
2019-05-22,39.049999,39.119999,39.02,39.040001,10200
2019-05-23,39.240002,39.419998,39.23,39.34,39600
2019-05-24,39.389999,39.389999,39.349998,39.349998,1200
2019-05-28,39.259998,39.259998,39.07,39.220001,8300
2019-05-29,39.360001,39.360001,39.23,39.23,1500
2019-05-30,39.48,39.48,39.48,39.48,200
2019-05-31,39.790001,40,39.740002,39.990002,10300
2019-06-03,40.23,40.599998,40.18,40.580002,979400
2019-06-04,40.380001,40.619999,40.380001,40.560001,95900
2019-06-05,40.830002,40.880001,40.560001,40.68,44400
2019-06-06,40.889999,40.950001,40.709999,40.709999,57600
2019-06-07,41,41.150002,40.970001,40.990002,1200
2019-06-10,40.66,40.75,40.599998,40.669998,4100
2019-06-11,40.599998,40.709999,40.549999,40.630001,134100
2019-06-12,40.73,40.849998,40.73,40.779999,3600
2019-06-13,40.939999,41.040001,40.939999,40.970001,32100
2019-06-14,41.32,41.32,40.959999,41.07,4400
2019-06-17,40.91,41,40.91,40.98,3000
2019-06-18,41.060001,41.209999,41.060001,41.189999,1200
2019-06-19,41.259998,41.450001,41.259998,41.439999,14000
2019-06-20,42.299999,42.52,42.18,42.5,4300
2019-06-21,42.73,42.779999,42.599998,42.77,3700
2019-06-24,42.970001,43.400002,42.970001,43.369999,16500
2019-06-25,43.740002,43.84,43.16,43.470001,20100
2019-06-26,42.93,43.23,42.93,43.07,12100
2019-06-27,42.900002,43.060001,42.900002,43.060001,4000
2019-06-28,43.130001,43.150002,43.07,43.150002,5400
2019-07-01,42.59,42.59,42.310001,42.349998,4900
2019-07-02,42.560001,43.25,42.509998,43.200001,6200
2019-07-03,43.189999,43.419998,43.189999,43.349998,500
2019-07-05,42.450001,42.91,42.450001,42.84,5800
2019-07-08,42.900002,42.900002,42.560001,42.59,6400
2019-07-09,42.619999,42.830002,42.619999,42.740002,6600
2019-07-10,43.130001,43.389999,43.049999,43.389999,146100
2019-07-11,43.360001,43.360001,43.049999,43.049999,9700
2019-07-12,43.150002,43.349998,43.150002,43.310001,1900
2019-07-15,43.200001,43.310001,43.200001,43.310001,5000
2019-07-16,43.299999,43.299999,42.91,42.91,16400
2019-07-17,43.189999,43.639999,43.18,43.630001,27000
2019-07-18,43.389999,44.27,43.369999,44.23,39400
2019-07-19,43.91,44.029999,43.529999,43.619999,24300
2019-07-22,43.610001,43.700001,43.549999,43.580002,42400
2019-07-23,43.549999,43.73,43.330002,43.369999,6400
2019-07-24,43.669998,43.68,43.540001,43.580002,5300
2019-07-25,43.490002,43.490002,43.169998,43.240002,10300
2019-07-26,43.439999,43.490002,43.299999,43.299999,2900
2019-07-29,43.419998,43.639999,43.419998,43.639999,1300
2019-07-30,43.639999,43.790001,43.639999,43.759998,1200
2019-07-31,43.759998,43.860001,43.150002,43.200001,46200
2019-08-01,42.950001,44.189999,42.950001,44.189999,37000
2019-08-02,43.900002,44.279999,43.900002,44.080002,13200
2019-08-05,44.73,44.880001,44.43,44.650002,12300
2019-08-06,44.759998,45.040001,44.759998,45,45300
2019-08-07,45.869999,46.080002,45.68,45.68,30800
2019-08-08,45.709999,46.07,45.639999,45.93,136200
2019-08-09,45.799999,45.939999,45.77,45.779999,40800
2019-08-12,45.790001,46.419998,45.790001,46.189999,10400
2019-08-13,46.470001,46.470001,45.18,45.93,30200
2019-08-14,46.240002,46.5,46.139999,46.240002,18300
2019-08-15,46.310001,46.59,46.290001,46.5,32400
2019-08-16,46.18,46.330002,45.919998,46.200001,16700
2019-08-19,45.66,45.849998,45.619999,45.669998,33900
2019-08-20,46,46.060001,45.900002,46.029999,7100
2019-08-21,45.950001,45.98,45.82,45.880001,6400
2019-08-22,45.740002,45.919998,45.689999,45.709999,50700
2019-08-23,45.860001,46.689999,45.860001,46.66,8100
2019-08-26,46.84,46.91,46.619999,46.66,4800
2019-08-27,46.75,47.119999,46.700001,47.099998,6400
2019-08-28,47.119999,47.130001,46.849998,46.939999,14200
2019-08-29,47.02,47.02,46.389999,46.639999,287000
2019-08-30,46.619999,46.720001,46.439999,46.580002,62400
2019-09-03,46.93,47.25,46.93,47.02,66600
2019-09-04,47.119999,47.5,47.119999,47.450001,19500
2019-09-05,46.799999,46.799999,45.98,46.32,28600
2019-09-06,46.490002,46.52,45.91,45.91,22400
2019-09-09,46.099998,46.110001,45.759998,45.790001,17800
2019-09-10,45.709999,45.709999,45.389999,45.5,4800
2019-09-11,45.5,45.73,45.5,45.669998,43200
2019-09-12,46.32,46.32,45.700001,45.759998,12000
2019-09-13,45.889999,45.93,45.32,45.32,6600
2019-09-16,45.669998,45.880001,45.669998,45.790001,75700
2019-09-17,45.799999,45.880001,45.799999,45.830002,3200
2019-09-18,45.939999,46.09,45.27,45.529999,536400
2019-09-19,45.830002,45.849998,45.700001,45.779999,3200
2019-09-20,45.830002,46.349998,45.790001,46.349998,62600
2019-09-23,46.360001,46.610001,46.32,46.529999,8700
2019-09-24,46.369999,46.830002,46.27,46.799999,46100
2019-09-25,46.529999,46.669998,45.880001,45.880001,37700
2019-09-26,46.119999,46.119999,45.860001,45.93,57000
2019-09-27,45.459999,45.849998,45.400002,45.82,39800
2019-09-30,45.240002,45.369999,44.830002,44.959999,62100
2019-10-01,44.669998,45.360001,44.639999,45.220001,29500
2019-10-02,45.68,45.860001,45.580002,45.759998,13500
2019-10-03,45.790001,46.290001,45.759998,45.880001,16900
2019-10-04,45.830002,45.990002,45.830002,45.889999,6700
2019-10-07,45.810001,45.869999,45.439999,45.529999,25100
2019-10-08,46.009998,46.009998,45.790001,45.869999,17800
2019-10-09,46,46.119999,45.860001,46.040001,65300
2019-10-10,45.830002,45.84,45.540001,45.560001,30800
2019-10-11,45.279999,45.360001,44.970001,45.360001,33400
2019-10-14,45.549999,45.549999,45.459999,45.529999,29500
2019-10-15,45.369999,45.369999,45.150002,45.16,5200
2019-10-16,45.34,45.439999,45.279999,45.43,13200
2019-10-17,45.490002,45.66,45.459999,45.540001,29000
2019-10-18,45.48,45.52,45.439999,45.450001,3800
2019-10-21,45.619999,45.619999,45.169998,45.209999,14000
2019-10-22,45.349998,45.389999,45.240002,45.389999,16300
2019-10-23,45.439999,45.529999,45.43,45.43,1200
2019-10-24,45.59,45.84,45.59,45.759998,9800
2019-10-25,46.169998,46.169998,45.799999,45.869999,2600
2019-10-28,45.5,45.5,45.439999,45.459999,1700
2019-10-29,45.360001,45.48,45.299999,45.48,3800
2019-10-30,45.560001,45.650002,45.41,45.650002,3100
2019-10-31,46.040001,46.139999,46,46.060001,2400
2019-11-01,46.110001,46.110001,45.990002,45.990002,2700
2019-11-04,45.919998,46.060001,45.919998,45.970001,3100
2019-11-05,45.599998,45.599998,45.080002,45.209999,26000
2019-11-06,45.349998,45.43,45.32,45.389999,3100
2019-11-07,45.32,45.32,44.5,44.73,13600
2019-11-08,44.599998,44.700001,44.419998,44.419998,414600
2019-11-11,44.419998,44.419998,44.16,44.299999,8200
2019-11-12,44.119999,44.470001,44.060001,44.43,64000
2019-11-13,44.48,44.599998,44.48,44.59,8700
2019-11-14,44.740002,44.880001,44.630001,44.790001,8600
2019-11-15,44.610001,44.689999,44.610001,44.639999,22100
2019-11-18,44.73,44.830002,44.689999,44.82,3800
2019-11-19,44.860001,44.880001,44.75,44.810001,30800
2019-11-20,44.709999,44.860001,44.68,44.860001,39600
2019-11-21,44.740002,44.740002,44.529999,44.599998,17000
2019-11-22,44.709999,44.709999,44.5,44.529999,20300
2019-11-25,44.41,44.419998,44.259998,44.290001,37400
2019-11-26,44.299999,44.549999,44.169998,44.529999,28500
2019-11-27,44.290001,44.310001,44.240002,44.299999,16500
2019-11-29,44.310001,44.619999,44.310001,44.57,36200
2019-12-02,44.299999,44.599998,44.299999,44.540001,1026200
2019-12-03,44.900002,45.09,44.900002,44.939999,10100
2019-12-04,44.91,44.939999,44.790001,44.889999,11200
2019-12-05,44.759998,45.040001,44.759998,44.889999,168100
2019-12-06,44.48,44.48,44.369999,44.450001,34200
2019-12-09,44.490002,44.5,44.369999,44.41,2300
2019-12-10,44.57,44.57,44.450001,44.470001,66700
2019-12-11,44.59,44.950001,44.59,44.869999,8500
2019-12-12,45.150002,45.150002,44.549999,44.700001,38700
2019-12-13,44.740002,44.919998,44.580002,44.900002,38100
2019-12-16,44.970001,44.970001,44.84,44.91,2000
2019-12-17,44.93,44.93,44.860001,44.889999,3400
2019-12-18,44.82,44.950001,44.82,44.869999,20700
2019-12-19,44.900002,45.049999,44.880001,44.990002,1400
2019-12-20,45,45.02,44.919998,44.950001,3500
2019-12-23,44.220001,44.32,44.220001,44.299999,5500
2019-12-24,44.389999,44.759998,44.389999,44.75,5300
2019-12-26,45.02,45.150002,44.970001,45.150002,5200
