date,open,high,low,close,volume
2016-06-15,61.200001,62.650002,60.700001,62.25,1766560
2016-06-16,61.75,62.549999,60.950001,62.400002,1935880
2016-06-17,62.549999,62.950001,62.049999,62.450001,2907240
2016-06-20,63.549999,63.75,62.549999,62.75,1426360
2016-06-21,62.5,63.849998,62.400002,63.700001,1221800
2016-06-22,63.549999,64.199997,63.099998,63.650002,1229240
2016-06-23,64.599998,64.650002,63.599998,64.550003,1383580
2016-06-24,62.5,64.400002,62.299999,63.150002,2788060
2016-06-27,62.599998,62.900002,60.25,61,3587000
2016-06-28,62.25,63.299999,61.549999,63.25,1715680
2016-06-29,63.650002,64.150002,63.349998,63.700001,2154760
2016-06-30,63.950001,64.199997,62.849998,63.599998,2788600
2016-07-01,63.599998,64.300003,63.599998,63.799999,1121860
2016-07-05,63.200001,63.599998,62.5,63.450001,981580
2016-07-06,62.799999,63.25,62.349998,63.099998,2248280
2016-07-07,63.549999,64.099998,62.549999,62.75,1911780
2016-07-08,63.299999,63.799999,63.049999,63.599998,1186920
2016-07-11,64.25,64.25,63.450001,63.549999,1721860
2016-07-12,64.25,65.050003,64.050003,64.599998,2086680
2016-07-13,64.849998,65.099998,63.849998,64,1137600
2016-07-14,64.75,64.75,64.099998,64.5,1568540
2016-07-15,65.050003,65.050003,64.199997,64.400002,1043420
2016-07-18,64.050003,64.650002,64.050003,64.349998,977460
2016-07-19,64.300003,64.599998,64.099998,64.300003,880920
2016-07-20,64.199997,64.900002,63.900002,64.75,816400
2016-07-21,64.849998,65.099998,64.25,64.5,1103060
2016-07-22,64.599998,64.699997,64.300003,64.550003,1204580
2016-07-25,64.349998,64.449997,64.099998,64.300003,702280
2016-07-26,64,64.5,63.75,63.799999,1016340
2016-07-27,63.799999,64.5,63.549999,63.599998,969300
2016-07-28,63.5,63.799999,63.25,63.549999,733520
2016-07-29,63.349998,64.150002,63.200001,64.150002,618740
2016-08-01,63.599998,64.050003,62.5,63,1557420
2016-08-02,63.400002,63.5,61.700001,63,1917240
2016-08-03,63.349998,64.25,63.150002,64.199997,1450880
2016-08-04,64.099998,64.449997,63.549999,64.199997,1138340
2016-08-05,64.199997,64.599998,63.799999,64.199997,1659860
2016-08-08,64.699997,65.050003,64.5,64.699997,1697020
2016-08-09,65.150002,65.300003,64.300003,64.5,1303460
2016-08-10,63.849998,63.849998,62.599998,62.75,1800040
2016-08-11,63.200001,63.200001,62.650002,63,999040
2016-08-12,63.549999,63.799999,63.299999,63.450001,2194480
2016-08-15,64,64.099998,63.450001,63.549999,1730580
2016-08-16,63.599998,63.700001,63.400002,63.650002,1274940
2016-08-17,64.099998,64.099998,63.25,63.400002,1498100
2016-08-18,63.650002,64.099998,63.599998,64.050003,1848340
2016-08-19,64.050003,64.099998,63.450001,63.549999,1070240
2016-08-22,63.25,63.349998,62.900002,63.049999,1067060
2016-08-23,63,63.200001,62.900002,63.150002,1122700
2016-08-24,63.099998,63.299999,62.599998,62.75,1177300
2016-08-25,62.549999,62.849998,62.450001,62.75,1173020
2016-08-26,62.650002,63.200001,62.599998,62.700001,979240
2016-08-29,62.700001,63.049999,62.599998,63.049999,640540
2016-08-30,62.950001,63.25,62.599998,62.950001,958020
2016-08-31,62.650002,62.75,62.150002,62.650002,848580
2016-09-01,62.450001,62.849998,62.150002,62.849998,911400
2016-09-02,63.150002,63.299999,62.599998,63.049999,917780
2016-09-06,62.849998,63.650002,62.849998,63.5,1245160
2016-09-07,63,63.849998,63,63.650002,1361980
2016-09-08,63.950001,64.099998,63.650002,63.700001,2005600
2016-09-09,63.400002,63.5,62.599998,62.650002,2542760
2016-09-12,62.5,62.799999,62.049999,62.450001,1981460
2016-09-13,62.25,62.25,60.25,60.349998,4025980
2016-09-14,60.349998,61.650002,60.349998,60.700001,1767880
2016-09-15,60.849998,61.150002,60.25,60.400002,3118620
2016-09-16,60.049999,60.75,59.75,60.599998,1512480
2016-09-19,60.900002,61.700001,60.900002,61.450001,1167220
2016-09-20,61.75,61.900002,61.049999,61.150002,655240
2016-09-21,61.549999,62.549999,61.5,62.450001,1153840
2016-09-22,62.900002,63.25,62.75,63.049999,1126840
2016-09-23,62.849998,63.349998,62.75,62.900002,834800
2016-09-26,63.25,63.349998,62.700001,62.799999,1119160
2016-09-27,62.650002,62.700001,61.799999,62,1007420
2016-09-28,62.549999,63.549999,62,63.549999,3159220
2016-09-29,63.599998,63.75,62.900002,63.150002,2120100
2016-09-30,63.549999,63.599998,63,63.450001,1027420
2016-10-03,63.549999,63.75,62.900002,63.099998,1010520
2016-10-04,63.25,63.25,62.299999,62.450001,1480960
2016-10-05,63.049999,63.25,62.549999,63,1440060
2016-10-06,63.150002,63.25,62.150002,62.400002,1061660
2016-10-07,62.450001,62.849998,62.25,62.450001,2005940
2016-10-10,62.950001,63.25,62.799999,63.25,1301540
2016-10-11,63.099998,63.200001,62.5,62.950001,1034800
2016-10-12,62.549999,63,62.5,62.900002,960820
2016-10-13,62.549999,62.950001,62.299999,62.799999,952920
2016-10-14,62.700001,63,62.5,62.549999,690300
2016-10-17,62.349998,62.75,62.349998,62.75,1053140
2016-10-18,62.900002,63.099998,62.700001,63.049999,1185600
2016-10-19,63.200001,63.650002,63.099998,63.450001,1501020
2016-10-20,63.349998,63.400002,62.950001,63.400002,1208660
2016-10-21,63.099998,63.349998,63,63.299999,1012420
2016-10-24,63.25,63.549999,62.849998,63.200001,1126280
2016-10-25,63,63.150002,62.599998,62.650002,929300
2016-10-26,62.450001,62.650002,61.849998,62.549999,1361300
2016-10-27,62.75,63.049999,62.400002,62.400002,1139840
2016-10-28,62.5,62.75,62,62.200001,1338880
2016-10-31,62.200001,62.200001,61.150002,61.150002,1791300
2016-11-01,61.599998,61.75,60.650002,60.799999,1580500
2016-11-02,60.700001,60.700001,59.049999,60.25,2604960
2016-11-03,60.099998,60.25,59.549999,59.75,2184880
2016-11-04,59.650002,59.700001,59.099998,59.299999,2780280
2016-11-07,59.75,60.25,59.599998,59.700001,1415580
2016-11-08,59.700001,60.400002,59.5,59.900002,1057280
2016-11-09,59.349998,60.75,59.049999,60.400002,2475280
2016-11-10,60.700001,61.299999,60.5,61.049999,4767420
2016-11-11,60.75,60.900002,59.5,60.200001,2334120
2016-11-14,60.299999,61.099998,60.049999,60.950001,2747600
2016-11-15,61.75,61.799999,61.150002,61.5,1686360
2016-11-16,61.450001,61.549999,60.549999,60.599998,1600180
2016-11-17,61.599998,61.599998,60.849998,61.200001,1842980
2016-11-18,61.400002,61.450001,60.900002,61.400002,1454440
2016-11-21,62.25,62.450001,61.150002,61.400002,1856140
2016-11-22,61.549999,61.849998,61.099998,61.400002,2253520
2016-11-23,61.5,61.700001,61.200001,61.549999,1129740
2016-11-25,61.650002,61.700001,61.099998,61.150002,369920
2016-11-28,61.299999,61.349998,60.150002,60.150002,1225080
2016-11-29,59.900002,59.900002,58.849998,59.700001,2088060
2016-11-30,61.200001,62,61,61.799999,2502140
2016-12-01,62.700001,62.700001,60.5,60.599998,2511660
2016-12-02,60.700001,61.400002,60.5,61,2094240
2016-12-05,61.049999,61.200001,60.450001,60.700001,1587620
2016-12-06,60.549999,60.900002,60.150002,60.549999,1244940
2016-12-07,60.599998,61.049999,60.25,60.950001,1803480
2016-12-08,61,61.400002,60.799999,61.349998,1156460
2016-12-09,61.450001,61.549999,61.150002,61.150002,1410720
2016-12-12,62.049999,62.049999,61.200001,61.599998,1952260
2016-12-13,61.700001,61.700001,61.200001,61.599998,1734520
2016-12-14,61.299999,61.5,60.75,60.799999,1391980
2016-12-15,60.700001,61.450001,60.25,61.299999,2208180
2016-12-16,61.049999,62.049999,61.049999,62.049999,1582800
2016-12-19,62.049999,62.099998,61.5,61.75,1351080
2016-12-20,62,62.25,61.799999,62.25,1669340
2016-12-21,62.25,62.700001,62,62.5,2846160
2016-12-22,62.599998,63.400002,62.5,63.25,1915940
2016-12-23,63.349998,63.599998,63.049999,63.599998,1040780
2016-12-27,63.599998,63.75,63.349998,63.549999,1320900
2016-12-28,63.599998,63.650002,63.150002,63.25,1098720
2016-12-29,63.349998,63.349998,62.950001,63.049999,823880
2016-12-30,63,63.200001,62.849998,63,1098780
2017-01-03,63.450001,63.950001,63.25,63.700001,2591020
2017-01-04,63.700001,64,63.400002,63.900002,1877220
2017-01-05,63.849998,64.150002,63.799999,64,1764600
2017-01-06,64.25,64.400002,64,64.050003,2128240
2017-01-09,64.300003,64.300003,63.650002,63.700001,1813540
2017-01-10,63.849998,63.900002,63.099998,63.150002,2342400
2017-01-11,63.450001,63.75,63.349998,63.700001,1251780
2017-01-12,64,64.199997,63.400002,63.5,1214980
2017-01-13,63.599998,63.900002,63.400002,63.75,1283800
2017-01-17,63.900002,64.150002,63.849998,63.900002,1480620
2017-01-18,63.900002,64,63.5,63.549999,1212380
2017-01-19,63.5,63.75,63.299999,63.349998,1101120
2017-01-20,63.650002,63.849998,63.5,63.5,1014140
2017-01-23,63.549999,63.75,63.150002,63.450001,2560260
2017-01-24,63.75,64.599998,63.549999,64.400002,1999720
2017-01-25,65,65.449997,64.599998,65.300003,2642600
2017-01-26,66.099998,66.099998,65.650002,66.050003,2159460
2017-01-27,66.050003,66.050003,65.300003,65.800003,2431940
2017-01-30,65.800003,65.800003,64.550003,64.949997,1847680
2017-01-31,65.050003,65.099998,64.400002,65.050003,1728060
2017-02-01,65.900002,66.050003,65.449997,65.949997,1936440
2017-02-02,66.099998,66.199997,65.550003,66.050003,1793380
2017-02-03,66.449997,66.550003,66.099998,66.449997,1787580
2017-02-06,66.449997,66.550003,66.150002,66.449997,1831180
2017-02-07,66.349998,66.449997,65.75,66.099998,2233360
2017-02-08,64.949997,65.099998,64.349998,64.900002,2354240
2017-02-09,65.150002,65.300003,64.900002,64.900002,1473120
2017-02-10,65.349998,65.5,64.949997,65.199997,1225100
2017-02-13,65.25,65.300003,64.800003,65.150002,1893060
2017-02-14,65.150002,65.550003,64.949997,65.5,1333760
2017-02-15,65.5,65.699997,65.349998,65.5,2751040
2017-02-16,65.800003,66.199997,65.099998,65.25,1565480
2017-02-17,65.099998,65.199997,64.800003,64.900002,1156360
2017-02-21,65.5,65.550003,65.099998,65.300003,2342460
2017-02-22,65.25,65.349998,64.699997,64.800003,1668880
2017-02-23,65.199997,65.300003,64.25,64.599998,2713080
2017-02-24,64.349998,64.449997,63.849998,64.099998,2541740
2017-02-27,64.199997,64.25,63.900002,63.950001,1894280
2017-02-28,64.050003,64.5,63.900002,64.300003,2142420
2017-03-01,64.650002,65,64.400002,64.849998,2314620
2017-03-02,64.75,65,64.5,64.800003,1850620
2017-03-03,64.949997,65,64.699997,64.849998,1827900
2017-03-06,64.900002,64.900002,64.400002,64.849998,1238040
2017-03-07,64.949997,65,64.400002,64.699997,1432960
2017-03-08,64.550003,64.699997,63.75,63.849998,1630960
2017-03-09,63.5,63.700001,62.75,63.400002,3749420
2017-03-10,63.599998,63.799999,63.150002,63.400002,2222680
2017-03-13,63.400002,63.650002,63.349998,63.599998,1439240
2017-03-14,63.299999,63.400002,62.700001,62.900002,1405060
2017-03-15,63.349998,63.700001,63,63.650002,1525180
2017-03-16,63.700001,63.849998,63.299999,63.450001,1203880
2017-03-17,63.5,63.650002,62.849998,63,1359800
2017-03-20,63,63.099998,62.599998,63.049999,1131160
2017-03-21,63.099998,63.349998,62.25,62.549999,1099480
2017-03-22,62.299999,62.5,62.200001,62.400002,957900
2017-03-23,62.450001,63.049999,62.299999,62.700001,1494440
2017-03-24,62.849998,63.049999,62.75,62.75,1185340
2017-03-27,62.5,62.599998,62.25,62.450001,1885620
2017-03-28,62.599998,62.900002,62.549999,62.799999,1399680
2017-03-29,62.849998,63.450001,62.650002,63.200001,1154420
2017-03-30,63.349998,63.450001,62.950001,63.099998,981020
2017-03-31,63.099998,63.75,63,63.549999,1014360
2017-04-03,63.75,64,63.099998,63.549999,3606860
2017-04-04,63.700001,63.900002,63.349998,63.799999,1268720
2017-04-05,64.25,64.449997,63.549999,63.549999,1815440
2017-04-06,63.549999,64.199997,63.549999,64,1664560
2017-04-07,64.150002,64.199997,63.849998,63.900002,1738900
2017-04-10,64.199997,64.25,63.799999,63.799999,1495460
2017-04-11,63.700001,64,63.599998,63.650002,1155000
2017-04-12,63.700001,63.75,63.299999,63.349998,1215240
2017-04-13,63.299999,63.549999,63.049999,63.099998,1523620
2017-04-17,63.200001,63.25,62.849998,63.099998,745960
2017-04-18,63,63.25,62.849998,63.150002,826380
2017-04-19,63.25,63.450001,62.849998,62.900002,1086060
2017-04-20,63.150002,63.299999,62.849998,63.049999,912260
2017-04-21,63.099998,63.099998,62.650002,62.799999,738740
2017-04-24,63.150002,63.25,62.799999,63.150002,996420
2017-04-25,63.25,63.650002,63,63.650002,1395840
2017-04-26,63.450001,63.599998,63.299999,63.450001,955860
2017-04-27,63.150002,63.450001,62.75,62.75,2119720
2017-04-28,63.150002,63.25,62.849998,63,1763920
2017-05-01,63.200001,63.299999,62.900002,63.099998,1060880
2017-05-02,63.200001,63.25,62.849998,62.900002,2352800
2017-05-03,62.849998,62.950001,62.400002,62.549999,2553100
2017-05-04,62.349998,62.5,60.900002,61.200001,2987520
2017-05-05,61.299999,62.200001,61,62.200001,2296780
2017-05-08,62.200001,62.349998,61.849998,62.200001,1529100
2017-05-09,62.099998,62.25,61.549999,61.799999,1440400
2017-05-10,61.150002,61.450001,60.900002,61.450001,1393320
2017-05-11,61.400002,61.5,61,61.200001,1548880
2017-05-12,61.150002,61.549999,61.049999,61.200001,1681720
2017-05-15,62.099998,62.099998,61.349998,61.5,1467000
2017-05-16,61.75,61.799999,61.349998,61.349998,960180
2017-05-17,61.349998,61.400002,60.450001,60.650002,2446340
2017-05-18,60.450001,60.700001,60.099998,60.599998,1699700
2017-05-19,60.950001,61.450001,60.650002,61.25,1007360
2017-05-22,61.599998,61.650002,61.099998,61.450001,1190080
2017-05-23,61.599998,61.75,61.349998,61.75,1282400
2017-05-24,61.75,61.900002,61.349998,61.549999,1813580
2017-05-25,61.450001,61.700001,60.799999,61,2148060
2017-05-26,61,61.099998,60.650002,60.950001,1335900
2017-05-30,60.599998,60.75,60.099998,60.099998,1258740
2017-05-31,59.799999,60.099998,59.549999,60,1842480
2017-06-01,60.099998,60.450001,59.950001,60.049999,1756040
2017-06-02,59.950001,60.150002,59.650002,59.700001,1810020
2017-06-05,59.299999,59.950001,59.299999,59.75,1480480
2017-06-06,59.650002,60.150002,59.599998,59.950001,1935920
2017-06-07,59.700001,60.299999,59.049999,59.099998,2335520
2017-06-08,58.900002,59.299999,58.599998,58.650002,2678040
2017-06-09,58.849998,59.400002,58.700001,59.200001,1554200
2017-06-12,59.549999,59.75,58.900002,59.200001,1355980
2017-06-13,59.349998,59.400002,59.049999,59.200001,1187580
2017-06-14,59.200001,59.200001,57.950001,57.950001,1970540
2017-06-15,57.650002,58.049999,56.950001,57.099998,2202860
2017-06-16,57.25,58.099998,57.099998,57.900002,1746940
2017-06-19,58.049999,58.349998,57.200001,57.450001,1081220
2017-06-20,56.950001,56.950001,55.25,55.849998,4274300
2017-06-21,55.849998,56.25,55.299999,55.299999,3794860
2017-06-22,55.5,56.200001,55.400002,56,1977440
2017-06-23,56.150002,57.400002,56.099998,57.349998,2203540
2017-06-26,57.5,58.450001,57.349998,58.450001,4497520
2017-06-27,58.400002,58.75,57.900002,57.950001,2556580
2017-06-28,57.950001,59.200001,57.950001,58.849998,2123460
2017-06-29,59.099998,59.650002,58.950001,59.049999,2885480
2017-06-30,59.5,59.849998,59.25,59.799999,4488020
2017-07-03,59.849998,60.450001,59.75,60.25,2016640
2017-07-05,60.25,60.25,59.5,59.5,5773880
2017-07-06,59.900002,60.299999,59.349998,59.549999,4550760
2017-07-07,59.349998,59.799999,58.900002,59.650002,3028640
2017-07-10,59.650002,59.75,59.150002,59.349998,2083620
2017-07-11,59.299999,59.450001,59.049999,59.450001,1245040
2017-07-12,59.650002,59.900002,59.5,59.75,1683880
2017-07-13,59.700001,59.799999,59.450001,59.75,1039520
2017-07-14,59.799999,60.349998,59.700001,60.25,1356320
2017-07-17,60.299999,60.599998,60.25,60.349998,1176780
2017-07-18,60.5,60.599998,60.150002,60.400002,1480020
2017-07-19,60.400002,60.650002,60.25,60.5,1139900
2017-07-20,60.549999,60.549999,59.75,59.75,2108700
2017-07-21,59.75,60.049999,59.5,59.5,1660340
2017-07-24,59.799999,59.950001,59.549999,59.799999,1315220
2017-07-25,60,60.25,59.849998,59.950001,1632540
2017-07-26,60.25,60.349998,59.900002,60,1371220
2017-07-27,60.049999,60.200001,59.75,59.849998,1400120
2017-07-28,59.849998,60.099998,59.650002,59.900002,1411200
2017-07-31,59.900002,60.099998,59.650002,60,1368020
2017-08-01,60.049999,60.299999,59.900002,60,1715260
2017-08-02,60.049999,60.200001,59.849998,60.150002,1134960
2017-08-03,60.150002,60.150002,59.400002,59.400002,1489540
2017-08-04,59.599998,59.650002,59.049999,59.099998,1561560
2017-08-07,59.25,59.349998,58.849998,58.900002,1309640
2017-08-08,57.900002,58.450001,56.799999,56.950001,3476640
2017-08-09,56.049999,56.950001,55.75,56.400002,1153140
2017-08-10,56.5,56.849998,55.650002,55.75,1325760
2017-08-11,55.650002,55.950001,55.349998,55.400002,1165940
2017-08-14,55.700001,56.150002,55.349998,55.400002,1954500
2017-08-15,55.150002,55.299999,53.900002,54.150002,4717240
2017-08-16,54.549999,54.599998,53.5,53.799999,2073420
2017-08-17,53.900002,54.150002,53.549999,53.650002,2766780
2017-08-18,53.599998,53.75,53.099998,53.5,2373020
2017-08-21,53.5,53.650002,52.549999,52.700001,2981780
2017-08-22,52.799999,53.650002,52.799999,53.5,2655620
2017-08-23,53.549999,54.5,53.299999,54.349998,2218940
2017-08-24,54.400002,54.75,54.150002,54.349998,2528260
2017-08-25,54.450001,55,54.349998,54.549999,1995420
2017-08-28,54.599998,54.900002,54.150002,54.299999,1588760
2017-08-29,54,54.5,53.700001,54.349998,2287280
2017-08-30,54,54.849998,53.900002,54.75,1488300
2017-08-31,54.849998,56.150002,54.849998,56,2439720
2017-09-01,56,56.400002,55.75,56.25,2152000
2017-09-05,56.450001,56.599998,55.799999,55.900002,2266920
2017-09-06,55.950001,56.25,55.799999,56.099998,1803720
2017-09-07,55.950001,56.150002,55.650002,55.900002,1634740
2017-09-08,55.900002,56,55.400002,55.549999,1817540
2017-09-11,55.599998,56.049999,55.549999,56.049999,1515600
2017-09-12,55.900002,56.150002,55.799999,56.049999,1714360
2017-09-13,56.150002,56.650002,56.099998,56.599998,2359440
2017-09-14,56.650002,57.049999,56.450001,56.799999,1785840
2017-09-15,56.700001,56.950001,56.299999,56.349998,1507420
2017-09-18,56.299999,56.599998,56.299999,56.549999,934720
2017-09-19,56.5,56.549999,56.049999,56.099998,855420
2017-09-20,56.150002,56.450001,55.849998,56,1202300
2017-09-21,55.950001,56.099998,55.299999,55.599998,1767960
2017-09-22,55.400002,55.75,55.25,55.549999,1088040
2017-09-25,55.75,57.049999,55.75,56.75,3725640
2017-09-26,56.799999,57.049999,56.150002,56.700001,1126840
2017-09-27,56.700001,57,55.900002,56.200001,1140640
2017-09-28,56.349998,56.450001,55.700001,56,1229040
2017-09-29,55.849998,57,55.75,56.099998,2309860
2017-10-02,55.849998,56.450001,55.75,56.450001,1134200
2017-10-03,56.450001,56.650002,56.299999,56.549999,1105080
2017-10-04,56.599998,56.75,56.25,56.650002,1288480
2017-10-05,56.75,57.150002,56.599998,57.150002,1187000
2017-10-06,56.799999,57.099998,56.400002,57,1302300
2017-10-09,57.150002,57.25,56.700001,56.700001,1210240
2017-10-10,57,57.200001,56.599998,56.75,1051140
2017-10-11,56.75,57.099998,56.599998,57.049999,865380
2017-10-12,56.799999,56.950001,56.400002,56.5,1071560
2017-10-13,56.799999,57,55.799999,55.900002,1251520
2017-10-16,56.049999,56.200001,55.400002,55.549999,1368920
2017-10-17,55.5,55.650002,54.900002,55.049999,1237800
2017-10-18,55.25,55.299999,53.950001,54.200001,2273660
2017-10-19,54,54.650002,53.849998,54.599998,4185440
2017-10-20,54.599998,54.650002,53.950001,54,2549860
2017-10-23,54.150002,54.150002,53.099998,53.150002,3255200
2017-10-24,53.299999,53.5,52.549999,52.900002,3299320
2017-10-25,52.650002,52.950001,51.200001,51.599998,3505020
2017-10-26,51.599998,52.700001,51.150002,52.450001,4666300
2017-10-27,52.599998,53.849998,52.5,53.25,3235560
2017-10-30,53.5,54.349998,53.450001,53.700001,2796600
2017-10-31,53.75,53.849998,53.200001,53.599998,2481160
2017-11-01,53.799999,54.650002,53.700001,54.5,2880460
2017-11-02,54.5,54.5,52.799999,53.400002,3589100
2017-11-03,53.400002,54.200001,53.200001,53.849998,2412460
2017-11-06,53.849998,54.650002,53.549999,54.599998,2635220
2017-11-07,54.5,55.200001,54.299999,55,3407420
2017-11-08,54.849998,55.099998,54.099998,54.200001,2107900
2017-11-09,53.150002,53.599998,52.900002,53.150002,2252780
2017-11-10,53.049999,53.400002,52.599998,52.799999,2250360
2017-11-13,52.75,52.75,51.599998,51.650002,3291160
2017-11-14,51.5,51.75,50.75,50.75,3803140
2017-11-15,50.650002,51.450001,49.950001,51.200001,4342500
2017-11-16,51.299999,51.5,50.900002,51.150002,3515540
2017-11-17,51.200001,51.400002,50.799999,51.349998,3175420
2017-11-20,51.099998,51.549999,50.450001,51.25,4672360
2017-11-21,51.5,51.75,50.5,50.549999,3526760
2017-11-22,50.75,51.150002,50.549999,50.950001,3075780
2017-11-24,51.150002,51.299999,50.700001,50.799999,1109320
2017-11-27,50.75,50.849998,50.049999,50.049999,3008520
2017-11-28,50.200001,50.349998,49.75,49.900002,4038460
2017-11-29,49.900002,49.950001,48.950001,49.5,4405060
2017-11-30,49.650002,52,49.650002,51.849998,9563300
2017-12-01,52.150002,53.049999,51.900002,52.599998,4310200
2017-12-04,52.799999,53,52.25,52.349998,3552700
2017-12-05,52.349998,52.549999,51.900002,52,2439920
2017-12-06,51.349998,51.950001,50.900002,51,3289220
2017-12-07,52,52.150002,50.950001,52,3988780
2017-12-08,52.200001,52.549999,51.950001,52,2913400
2017-12-11,52.200001,53.450001,52.099998,53.200001,4156180
2017-12-12,53.099998,54.200001,53,53.650002,4878320
2017-12-13,53.75,54.200001,53.5,54.049999,4128940
2017-12-14,53.650002,54.75,53.650002,54.349998,4974420
2017-12-15,54.400002,54.549999,53.549999,53.799999,4050180
2017-12-18,54.099998,55,53.950001,54.25,3844160
2017-12-19,54.349998,54.349998,53.650002,53.75,3220680
2017-12-20,53.849998,53.900002,52.849998,53.700001,5835060
2017-12-21,53.5,54.349998,53.150002,53.549999,4943440
2017-12-22,53.5,54.200001,53.400002,54.200001,5790040
2017-12-26,54.25,54.400002,53.950001,54.299999,3608120
2017-12-27,54.299999,54.349998,53.900002,53.950001,4104880
2017-12-28,53.950001,54.349998,53.75,54.200001,2994100
2017-12-29,54.299999,54.299999,53.900002,53.950001,4737500
2018-01-02,54.25,55.549999,54.150002,55.299999,4531860
2018-01-03,55.5,56.849998,55.450001,56.650002,6176200
2018-01-04,57,57.150002,56.400002,57.150002,4237220
2018-01-05,57.099998,57.099998,56.200001,56.75,4344840
2018-01-08,56.75,57.150002,56.349998,56.900002,3117260
2018-01-09,57.200001,57.25,56.75,57.049999,3403400
2018-01-10,57.099998,57.700001,57.049999,57.349998,3902840
2018-01-11,57.549999,58.5,57.200001,58.150002,8189340
2018-01-12,58.349998,58.900002,57.950001,58.799999,5864040
2018-01-16,58.900002,59.400002,58.349998,58.400002,6927240
2018-01-17,58.599998,58.650002,57.849998,58.049999,2652680
2018-01-18,58.099998,58.25,57.549999,57.700001,2046740
2018-01-19,57.599998,58,57.299999,57.950001,2777360
2018-01-22,58,59.049999,57.900002,59,3036020
2018-01-23,59.150002,59.400002,58.549999,59,2452180
2018-01-24,59.299999,59.450001,58.75,58.799999,1638840
2018-01-25,59.099998,59.200001,58.599998,58.849998,2179640
2018-01-26,59,59.25,58.799999,59.150002,1869620
2018-01-29,59,59.049999,57.75,57.75,3507180
2018-01-30,57.5,57.700001,56.599998,57.299999,3705000
2018-01-31,57.650002,57.799999,56.950001,57,2532400
2018-02-01,57.150002,57.650002,57,57.400002,2685580
2018-02-02,57.099998,57.099998,55.700001,55.849998,4276520
2018-02-05,55.400002,56.5,54.200001,55.049999,3772720
2018-02-06,54.099998,56.5,53.599998,56.150002,3550260
2018-02-07,56,56.849998,55.099998,55.700001,2907880
2018-02-08,54.799999,55,52.650002,52.700001,3799400
2018-02-09,53.099998,54,51.200001,52.450001,7458240
2018-02-12,53,54.049999,52.549999,53.5,2973900
2018-02-13,53.349998,54.5,53.099998,54.25,1603400
2018-02-14,53.849998,54.700001,53.5,54.200001,1830040
2018-02-15,54.549999,54.549999,53.5,53.650002,1841140
2018-02-16,53.75,53.950001,52.849998,53.049999,2644040
2018-02-20,53,53.950001,52.75,53.049999,1259860
2018-02-21,53,53.150002,52,52.099998,2370320
2018-02-22,52.650002,53,51.400002,51.5,3754540
2018-02-23,51.799999,52.25,51.25,51.849998,3333740
2018-02-26,52.150002,52.25,51.5,52,1450940
2018-02-27,52.049999,52.25,51.599998,51.650002,4202580
2018-02-28,51.799999,52.150002,50.450001,50.5,3269700
2018-03-01,50.450001,51.150002,50.25,50.849998,3778200
2018-03-02,50.5,50.849998,49.700001,50.75,3127880
2018-03-05,50.549999,51.450001,50.400002,51.049999,2120440
2018-03-06,51.450001,51.450001,50.650002,50.75,1307680
2018-03-07,50.549999,51.099998,50.099998,50.450001,2056140
2018-03-08,50.450001,50.650002,49.900002,50.099998,2677580
2018-03-09,50.450001,51.150002,50.400002,51.049999,2659660
2018-03-12,51.150002,52.299999,51.049999,52.200001,3086780
2018-03-13,52.25,52.400002,51.75,52.150002,2269700
2018-03-14,52.25,52.299999,51.150002,51.299999,2164220
2018-03-15,51.450001,51.5,45.700001,48.700001,24690960
2018-03-16,49.599998,50.150002,49,49.450001,7446280
2018-03-19,49.349998,49.450001,47.25,47.599998,6232000
2018-03-20,47.799999,48.200001,46.75,47.25,4759120
2018-03-21,47.349998,48.299999,47.25,48.150002,4459140
2018-03-22,47.650002,48.150002,46.849998,46.900002,3332480
2018-03-23,47.099998,47.5,46.450001,46.549999,4415000
2018-03-26,46.950001,47.200001,46,46.700001,3635820
2018-03-27,46.799999,47.200001,45.049999,46.200001,4422920
2018-03-28,46.049999,46.849998,45.549999,46.25,8274900
2018-03-29,46.349998,47.299999,46.349998,46.849998,5014180
2018-04-02,46.75,47.5,45.900002,46.5,3269820
2018-04-03,46.849998,46.950001,45.549999,46.849998,2601300
2018-04-04,46.25,46.950001,45.75,46.75,2476980
2018-04-05,46.799999,47.700001,46.599998,47.450001,3244320
2018-04-06,47.150002,47.549999,46.200001,46.75,2910480
2018-04-09,47.099998,47.299999,46.349998,46.849998,2226280
2018-04-10,47.200001,48.450001,47,48.099998,3338540
2018-04-11,48,48.849998,47.900002,48.799999,3355320
2018-04-12,48.849998,49,47.900002,48.450001,3924040
2018-04-13,48.549999,48.599998,47.950001,48.450001,2247880
2018-04-16,48.5,50.599998,48.299999,50.5,4866860
2018-04-17,50.650002,52,50.200001,51.25,4771160
2018-04-18,51.549999,52,50.849998,51,3196340
2018-04-19,51,51.25,49.900002,50.150002,4550640
2018-04-20,50.25,50.549999,49.849998,50.099998,1993540
2018-04-23,50.150002,51.549999,50.150002,51.25,2925700
2018-04-24,51.25,51.5,50,50.25,3729300
2018-04-25,50,50.650002,49.549999,50.650002,3011940
2018-04-26,50.799999,51,50,50.450001,2734960
2018-04-27,50.299999,50.700001,50.049999,50.450001,2207740
2018-04-30,50.549999,51.099998,50.349998,50.5,2808980
2018-05-01,50.400002,50.900002,50.299999,50.849998,2470300
