date,open,high,low,close,volume
2018-01-09,38.740002,38.799999,38.669998,38.790001,3300
2018-01-10,38.900002,38.900002,38.849998,38.849998,1500
2018-01-11,38.939999,39.009998,38.919998,38.919998,5500
2018-01-12,39.110001,39.529999,39.110001,39.459999,2900
2018-01-16,39.330002,39.470001,39.25,39.470001,7800
2018-01-17,39.41,39.41,39.099998,39.110001,7300
2018-01-18,39.130001,39.240002,39.040001,39.040001,2800
2018-01-19,39.25,39.310001,39.240002,39.279999,6600
2018-01-22,39.290001,39.299999,39.209999,39.240002,8800
2018-01-23,39.18,39.41,39.110001,39.41,13400
2018-01-24,39.919998,40.139999,39.849998,40.07,4400
2018-01-25,40.040001,40.259998,39.5,39.700001,9900
2018-01-26,39.779999,39.939999,39.779999,39.799999,4600
2018-01-29,39.630001,39.630001,39.389999,39.52,8500
2018-01-30,39.630001,39.630001,39.32,39.34,51000
2018-01-31,39.59,39.68,39.290001,39.68,82600
2018-02-01,39.459999,39.700001,39.459999,39.669998,57800
2018-02-02,39.279999,39.279999,38.889999,38.98,493900
2018-02-05,39.220001,39.32,39.09,39.139999,44300
2018-02-06,39.110001,39.110001,38.709999,38.77,44600
2018-02-07,38.66,38.66,38.380001,38.490002,18500
2018-02-08,38.529999,38.599998,38.419998,38.529999,16700
2018-02-09,38.369999,38.52,38.360001,38.450001,151400
2018-02-12,38.669998,38.810001,38.66,38.700001,6800
2018-02-13,38.73,38.889999,38.68,38.889999,18200
2018-02-14,39,39.639999,38.950001,39.599998,23400
2018-02-15,39.59,39.630001,39.43,39.59,74100
2018-02-16,39.52,39.630001,39.360001,39.389999,11400
2018-02-20,39.189999,39.240002,38.849998,38.869999,30100
2018-02-21,38.990002,39.16,38.68,38.77,23700
2018-02-22,38.84,38.959999,38.84,38.950001,7000
2018-02-23,38.75,38.900002,38.75,38.900002,5600
2018-02-26,38.959999,39,38.950001,38.970001,2500
2018-02-27,38.869999,38.889999,38.439999,38.549999,5300
2018-02-28,38.57,38.619999,38.529999,38.529999,3500
2018-03-01,38.23,38.5,38.080002,38.5,24400
2018-03-02,38.779999,38.810001,38.59,38.700001,92900
2018-03-05,38.599998,38.639999,38.57,38.57,3400
2018-03-06,38.950001,39.259998,38.950001,39.110001,11300
2018-03-07,38.98,38.98,38.66,38.77,8500
2018-03-08,38.630001,38.66,38.630001,38.66,3100
2018-03-09,38.540001,38.810001,38.529999,38.740002,2400
2018-03-12,38.610001,38.779999,38.59,38.75,3100
2018-03-13,38.860001,38.860001,38.82,38.82,2000
2018-03-14,38.709999,38.799999,38.709999,38.77,6400
2018-03-15,38.57,38.57,38.549999,38.560001,1500
2018-03-16,38.389999,38.389999,38.299999,38.349998,23800
2018-03-19,38.380001,38.48,38.349998,38.48,900
2018-03-20,38.16,38.310001,38.139999,38.23,26100
2018-03-21,38.650002,39,38.57,39,2900
2018-03-22,38.759998,38.799999,38.75,38.77,11100
2018-03-23,39.349998,39.400002,39.27,39.27,6100
2018-03-26,39.450001,39.599998,39.450001,39.52,44100
2018-03-27,39.169998,39.240002,39.09,39.200001,5200
2018-03-28,38.880001,38.880001,38.599998,38.599998,2900
2018-03-29,38.560001,38.650002,38.529999,38.650002,10600
2018-04-02,38.970001,39.279999,38.959999,39.16,21400
2018-04-03,38.880001,38.900002,38.84,38.849998,92700
2018-04-04,39.099998,39.110001,38.790001,38.799999,29600
2018-04-05,38.540001,38.700001,38.529999,38.66,3700
2018-04-06,38.900002,38.93,38.790001,38.790001,2600
2018-04-09,38.799999,39.02,38.75,38.959999,14900
2018-04-10,39.049999,39.119999,39.049999,39.119999,23200
2018-04-11,39.470001,39.77,39.360001,39.419998,94700
2018-04-12,39.029999,39.029999,38.950001,38.959999,23900
2018-04-13,39.23,39.25,39.209999,39.25,2900
2018-04-16,39.330002,39.330002,39.25,39.25,1600
2018-04-17,38.98,39.34,38.98,39.32,7300
2018-04-18,39.599998,39.619999,39.599998,39.619999,800
2018-04-19,39.59,39.59,39.360001,39.490002,126000
2018-04-20,39.25,39.25,39.189999,39.189999,3800
2018-04-23,38.810001,38.849998,38.669998,38.700001,5300
2018-04-24,38.75,38.959999,38.75,38.950001,27700
2018-04-25,38.599998,38.610001,38.57,38.610001,3200
2018-04-26,38.630001,38.630001,38.400002,38.470001,42400
2018-04-27,38.59,38.650002,38.540001,38.650002,10100
2018-04-30,38.220001,38.48,38.209999,38.310001,39000
2018-05-01,38.07,38.09,37.959999,38,48600
2018-05-02,38.16,38.299999,38.080002,38.130001,137800
2018-05-03,38.41,38.43,38.27,38.27,3700
2018-05-04,38.209999,38.380001,38.209999,38.380001,1200
2018-05-07,38.34,38.419998,38.34,38.360001,2900
2018-05-08,38.16,38.450001,38.130001,38.43,57600
2018-05-09,38.419998,38.419998,38.299999,38.349998,27200
2018-05-10,38.650002,38.68,38.540001,38.68,7800
2018-05-11,38.790001,38.790001,38.59,38.59,13500
2018-05-14,38.580002,38.580002,38.349998,38.369999,11200
2018-05-15,37.799999,37.799999,37.709999,37.740002,2600
2018-05-16,37.700001,37.830002,37.66,37.75,2600
2018-05-17,37.73,37.799999,37.720001,37.799999,3500
2018-05-18,37.669998,37.880001,37.669998,37.82,3900
2018-05-21,37.709999,37.860001,37.669998,37.860001,6700
2018-05-22,37.950001,37.950001,37.849998,37.869999,2900
2018-05-23,37.68,37.860001,37.68,37.849998,1900
2018-05-24,38.099998,38.259998,38.099998,38.259998,38400
2018-05-25,38.110001,38.139999,38.029999,38.029999,15400
2018-05-29,37.889999,38.060001,37.889999,38.060001,30900
2018-05-30,37.860001,38.099998,37.860001,38.07,5100
2018-05-31,38.110001,38.110001,37.959999,37.959999,6300
2018-06-01,37.810001,37.919998,37.790001,37.830002,16300
2018-06-04,37.919998,37.919998,37.799999,37.799999,385500
2018-06-05,37.91,38.009998,37.900002,37.970001,41000
2018-06-06,37.970001,38.02,37.959999,38.02,43100
2018-06-07,38.259998,38.259998,38.040001,38.060001,26800
2018-06-08,38.119999,38.119999,38.080002,38.09,14100
2018-06-11,38.119999,38.220001,38.119999,38.220001,14500
2018-06-12,38.130001,38.189999,38.060001,38.080002,22100
2018-06-13,38.139999,38.25,38.02,38.23,39200
2018-06-14,38.419998,38.43,38.380001,38.380001,23200
2018-06-15,37.689999,37.689999,37.529999,37.549999,77300
2018-06-18,37.529999,37.529999,37.450001,37.459999,52400
2018-06-19,37.299999,37.369999,37.259998,37.310001,21100
2018-06-20,37.299999,37.299999,37.150002,37.169998,4000
2018-06-21,37.07,37.16,37.060001,37.139999,2500
2018-06-22,37.200001,37.279999,37.189999,37.279999,8300
2018-06-25,37.110001,37.119999,37.07,37.07,1900
2018-06-26,36.91,36.959999,36.880001,36.93,26400
2018-06-27,36.799999,36.799999,36.630001,36.630001,51100
2018-06-28,36.59,36.59,36.470001,36.470001,39400
2018-06-29,36.549999,36.700001,36.52,36.68,45200
2018-07-02,36.43,36.43,36.240002,36.240002,3500
2018-07-03,36.610001,36.639999,36.610001,36.630001,3100
2018-07-05,36.75,36.75,36.650002,36.650002,254500
2018-07-06,36.700001,36.709999,36.650002,36.700001,8800
2018-07-09,36.939999,36.98,36.790001,36.790001,7000
2018-07-10,36.700001,36.759998,36.68,36.73,8700
2018-07-11,36.560001,36.560001,36.259998,36.279999,7900
2018-07-12,36.389999,36.48,36.389999,36.43,7500
2018-07-13,36.240002,36.299999,36.23,36.23,3400
2018-07-16,36.169998,36.240002,36.150002,36.240002,30900
2018-07-17,35.970001,36,35.790001,35.830002,47100
2018-07-18,35.75,35.84,35.639999,35.82,38400
2018-07-19,35.400002,35.75,35.369999,35.580002,55900
2018-07-20,35.75,35.849998,35.75,35.830002,1900
2018-07-23,35.720001,35.720001,35.599998,35.639999,11700
2018-07-24,35.75,35.860001,35.68,35.700001,4300
2018-07-25,35.939999,35.950001,35.810001,35.950001,14500
2018-07-26,35.75,35.75,35.599998,35.610001,5900
2018-07-27,35.700001,35.75,35.650002,35.689999,51000
2018-07-30,35.669998,35.720001,35.630001,35.630001,48800
2018-07-31,35.59,35.810001,35.59,35.709999,125600
2018-08-01,35.59,35.950001,35.419998,35.43,33800
2018-08-02,35.43,35.43,35.209999,35.220001,36500
2018-08-03,35.48,35.580002,35.380001,35.380001,52400
2018-08-06,35.290001,35.32,35.200001,35.200001,75500
2018-08-07,35.279999,35.330002,35.259998,35.299999,2700
2018-08-08,35.27,35.389999,35.25,35.380001,9600
2018-08-09,35.439999,35.439999,35.360001,35.369999,41300
2018-08-10,35.310001,35.310001,35.310001,35.310001,600
2018-08-13,34.959999,34.959999,34.689999,34.709999,10500
2018-08-14,34.830002,34.849998,34.73,34.779999,27300
2018-08-15,34.349998,34.369999,33.98,34,7400
2018-08-16,34.169998,34.34,34.080002,34.080002,13300
2018-08-17,34.27,34.400002,34.18,34.400002,5000
2018-08-20,34.529999,34.529999,34.41,34.509998,2600
2018-08-21,34.540001,34.619999,34.540001,34.619999,1600
2018-08-22,34.740002,34.740002,34.619999,34.700001,13800
2018-08-23,34.439999,34.459999,34.279999,34.299999,4300
2018-08-24,34.98,34.990002,34.889999,34.889999,6700
2018-08-27,34.880001,35.060001,34.880001,35.060001,3500
2018-08-28,35,35.02,34.759998,34.759998,4100
2018-08-29,34.889999,34.889999,34.84,34.869999,53200
2018-08-30,34.77,34.77,34.669998,34.669998,600
2018-08-31,34.689999,34.73,34.669998,34.68,12500
2018-09-04,34.209999,34.32,34.18,34.32,21600
2018-09-05,34.360001,34.41,34.360001,34.41,62300
2018-09-06,34.580002,34.639999,34.360001,34.450001,11300
2018-09-07,34.459999,34.459999,34.299999,34.34,1300
2018-09-10,34.380001,34.400002,34.34,34.360001,4500
2018-09-11,34.18,34.380001,34.16,34.380001,1800
2018-09-12,34.639999,34.669998,34.639999,34.669998,2600
2018-09-13,34.810001,34.810001,34.470001,34.5,1800
2018-09-14,34.48,34.48,34.279999,34.279999,2300
2018-09-17,34.439999,34.580002,34.43,34.439999,92700
2018-09-18,34.5,34.5,34.360001,34.389999,6200
2018-09-19,34.540001,34.59,34.5,34.540001,3400
2018-09-20,34.630001,34.700001,34.540001,34.669998,2700
2018-09-21,34.669998,34.669998,34.669998,34.669998,0
2018-09-24,34.540001,34.560001,34.470001,34.470001,2700
2018-09-25,34.650002,34.650002,34.59,34.59,2700
2018-09-26,34.450001,34.490002,34.360001,34.360001,12000
2018-09-27,34.09,34.099998,34.09,34.09,2000
2018-09-28,34.220001,34.490002,34.220001,34.450001,1800
2018-10-01,34.240002,34.34,34.169998,34.32,34100
2018-10-02,34.73,34.919998,34.700001,34.740002,117700
2018-10-03,34.799999,34.799999,34.610001,34.630001,32200
2018-10-04,34.75,34.849998,34.540001,34.59,354500
2018-10-05,34.799999,34.799999,34.650002,34.700001,2600
2018-10-08,34.189999,34.279999,34.099998,34.279999,13600
2018-10-09,34.240002,34.259998,34.240002,34.259998,800
2018-10-10,34.259998,34.34,34.18,34.34,4200
2018-10-11,34.73,35.23,34.73,35.169998,3200
2018-10-12,35.150002,35.169998,35.049999,35.049999,4800
2018-10-15,35.310001,35.450001,35.259998,35.259998,4800
2018-10-16,35.439999,35.459999,35.220001,35.220001,18700
2018-10-17,35.290001,35.349998,35.16,35.16,13800
2018-10-18,35.220001,35.32,35.169998,35.240002,2200
2018-10-19,35.279999,35.32,35.25,35.25,1600
2018-10-22,35.119999,35.130001,35.080002,35.130001,1600
2018-10-23,35.59,35.610001,35.41,35.41,1600
2018-10-24,35.419998,35.439999,35.290001,35.419998,16100
2018-10-25,35.389999,35.389999,35.290001,35.349998,24600
2018-10-26,35.450001,35.540001,35.41,35.459999,4500
2018-10-29,35.380001,35.380001,35.150002,35.150002,1000
2018-10-30,35.09,35.139999,35.09,35.110001,2300
2018-10-31,34.759998,34.880001,34.759998,34.830002,9500
2018-11-01,35.25,35.549999,35.25,35.439999,16200
2018-11-02,35.439999,35.580002,35.439999,35.439999,177200
2018-11-05,35.459999,35.459999,35.290001,35.290001,25200
2018-11-06,35.299999,35.299999,35.16,35.169998,11600
2018-11-07,35.290001,35.34,35.200001,35.209999,2700
2018-11-08,35.09,35.119999,35.060001,35.060001,2000
2018-11-09,34.73,34.73,34.52,34.529999,3800
2018-11-12,34.439999,34.470001,34.41,34.41,1800
2018-11-13,34.32,34.419998,34.32,34.349998,3100
2018-11-14,34.240002,34.779999,34.240002,34.68,10300
2018-11-15,34.650002,34.810001,34.650002,34.740002,16400
2018-11-16,35.220001,35.220001,34.959999,35.029999,17200
2018-11-19,35,35.080002,35,35.080002,4100
2018-11-20,34.93,35.02,34.91,34.93,1700
2018-11-21,35.150002,35.200001,35.150002,35.16,4300
2018-11-23,35.029999,35.029999,34.950001,34.950001,2300
2018-11-26,35,35.009998,34.919998,34.959999,4100
2018-11-27,34.970001,34.970001,34.639999,34.68,91500
2018-11-28,34.68,35.040001,34.66,34.93,12700
2018-11-29,35.02,35.110001,34.990002,34.990002,4400
2018-11-30,34.799999,34.889999,34.73,34.860001,20600
2018-12-03,35.330002,35.360001,35.169998,35.189999,51900
2018-12-04,35.48,35.549999,35.389999,35.400002,52400
2018-12-06,35.360001,35.740002,35.32,35.349998,3600
2018-12-07,35.59,35.720001,35.560001,35.720001,3600
2018-12-10,35.57,35.639999,35.48,35.540001,3700
2018-12-11,35.630001,35.669998,35.5,35.52,24900
2018-12-12,35.66,35.700001,35.610001,35.669998,10500
2018-12-13,35.599998,35.610001,35.509998,35.599998,3300
2018-12-14,35.279999,35.419998,35.279999,35.369999,1900
2018-12-17,35.490002,35.689999,35.439999,35.639999,52400
2018-12-18,35.66,35.700001,35.610001,35.669998,68300
2018-12-19,35.900002,35.93,35.48,35.52,16900
2018-12-20,35.959999,36.119999,35.869999,35.98,8800
2018-12-21,35.889999,35.889999,35.709999,35.799999,45700
2018-12-24,35.610001,35.790001,35.610001,35.77,21600
2018-12-26,35.950001,36.130001,35.740002,35.779999,4100
2018-12-27,36.110001,36.200001,35.98,36.049999,7000
2018-12-28,36.23,36.32,36.119999,36.240002,24100
2018-12-31,36.200001,36.389999,36.200001,36.369999,60000
2019-01-02,36.41,36.549999,36.240002,36.34,119400
2019-01-03,36.59,36.779999,36.560001,36.779999,676900
2019-01-04,36.5,36.610001,36.330002,36.529999,32400
2019-01-07,36.73,36.73,36.560001,36.599998,88100
2019-01-08,36.43,36.560001,36.369999,36.52,47900
2019-01-09,36.529999,36.759998,36.529999,36.73,35000
2019-01-10,36.669998,36.689999,36.490002,36.5,22500
2019-01-11,36.509998,36.619999,36.509998,36.540001,23700
2019-01-14,36.689999,36.689999,36.59,36.630001,20400
2019-01-15,36.740002,36.740002,36.5,36.5,14800
2019-01-16,36.619999,36.689999,36.549999,36.639999,15600
2019-01-17,36.540001,36.59,36.490002,36.57,7500
2019-01-18,36.240002,36.330002,36.209999,36.240002,15100
2019-01-22,36.200001,36.299999,36.130001,36.27,6700
2019-01-23,36.16,36.34,36.150002,36.290001,7500
2019-01-24,36.200001,36.27,36.150002,36.189999,2400
2019-01-25,36.549999,36.799999,36.549999,36.799999,3200
2019-01-28,36.869999,36.959999,36.869999,36.959999,1100
2019-01-29,37.049999,37.130001,37.049999,37.119999,2000
2019-01-30,37.16,37.43,37.119999,37.43,18400
2019-01-31,37.59,37.59,37.389999,37.419998,5500
2019-02-01,37.459999,37.459999,37.259998,37.27,148800
2019-02-04,37.080002,37.220001,37.049999,37.119999,48100
2019-02-05,37.209999,37.209999,37.099998,37.189999,58600
2019-02-06,37.16,37.169998,36.900002,36.950001,64100
2019-02-07,36.98,37.060001,36.900002,37,8000
2019-02-08,37.080002,37.200001,37.080002,37.169998,5800
2019-02-11,36.84,37.009998,36.799999,36.990002,15600
2019-02-12,37,37.049999,36.98,37.029999,13100
2019-02-13,37,37.209999,36.84,36.84,4300
2019-02-14,36.919998,37,36.860001,36.970001,4600
2019-02-15,37.09,37.310001,37.080002,37.290001,1900
2019-02-19,37.529999,37.810001,37.529999,37.799999,9600
2019-02-20,37.860001,38,37.779999,37.779999,9300
2019-02-21,37.599998,37.610001,37.34,37.34,11800
2019-02-22,37.470001,37.599998,37.439999,37.470001,6100
2019-02-25,37.540001,37.580002,37.400002,37.450001,5700
2019-02-26,37.400002,37.490002,37.389999,37.490002,4000
2019-02-27,37.290001,37.43,37.16,37.220001,9800
2019-02-28,37.169998,37.169998,36.950001,36.950001,3900
2019-03-01,36.720001,36.860001,36.220001,36.220001,257400
2019-03-04,36.09,36.189999,36.049999,36.110001,423200
2019-03-05,36.07,36.200001,36.02,36.200001,11800
2019-03-06,36.119999,36.16,36.080002,36.16,13100
2019-03-07,35.98,36.099998,35.98,36.049999,14200
2019-03-08,36.470001,36.549999,36.400002,36.549999,3500
2019-03-11,36.43,36.43,36.27,36.360001,14400
2019-03-12,36.490002,36.610001,36.48,36.610001,5400
2019-03-13,36.75,36.84,36.73,36.84,4600
2019-03-14,36.299999,36.360001,36.299999,36.360001,6400
2019-03-15,36.57,36.630001,36.52,36.529999,5400
2019-03-18,36.639999,36.68,36.540001,36.560001,8100
2019-03-19,36.75,36.75,36.07,36.68,2200
2019-03-20,36.75,36.919998,36.490002,36.919998,3700
2019-03-21,36.939999,36.939999,36.720001,36.759998,5100
2019-03-22,36.810001,36.849998,36.77,36.830002,6000
2019-03-25,36.939999,37.169998,36.939999,37.110001,2900
2019-03-26,36.869999,36.919998,36.84,36.919998,2300
2019-03-27,36.830002,36.900002,36.68,36.68,9400
2019-03-28,36.32,36.32,36.099998,36.150002,2600
2019-03-29,36.400002,36.400002,36.220001,36.25,21700
2019-04-01,36.369999,36.369999,36.099998,36.130001,80000
2019-04-02,36.110001,36.220001,36.09,36.220001,271900
2019-04-03,36.139999,36.209999,36.110001,36.200001,7100
2019-04-04,35.939999,36.279999,35.860001,36.25,6400
2019-04-05,36.18,36.259998,36.150002,36.240002,5900
2019-04-08,36.470001,36.509998,36.400002,36.400002,5000
2019-04-09,36.59,36.59,36.540001,36.540001,6000
2019-04-10,36.57,36.669998,36.57,36.610001,2900
2019-04-11,36.279999,36.330002,36.040001,36.080002,48400
2019-04-12,36.18,36.259998,36.139999,36.150002,37200
2019-04-15,35.869999,36.09,35.869999,36.049999,3200
2019-04-16,35.73,35.82,35.720001,35.799999,13400
2019-04-17,35.77,35.77,35.689999,35.709999,2600
2019-04-18,35.630001,35.740002,35.630001,35.720001,2800
2019-04-22,35.700001,35.790001,35.700001,35.740002,2300
2019-04-23,35.459999,35.630001,35.459999,35.580002,17900
2019-04-24,35.580002,35.759998,35.580002,35.740002,18000
2019-04-25,35.75,35.810001,35.740002,35.75,6800
2019-04-26,35.869999,36.080002,35.869999,35.98,19100
2019-04-29,35.91,35.91,35.77,35.779999,7300
2019-04-30,35.779999,35.93,35.779999,35.91,7500
2019-05-01,35.830002,35.849998,35.57,35.57,21200
2019-05-02,35.360001,35.509998,35.330002,35.48,194500
2019-05-03,35.66,35.84,35.66,35.779999,4800
2019-05-06,35.75,35.810001,35.75,35.810001,1900
2019-05-07,35.810001,35.900002,35.810001,35.900002,1100
2019-05-08,35.869999,35.880001,35.759998,35.759998,8100
2019-05-09,35.860001,35.880001,35.779999,35.779999,3900
2019-05-10,35.849998,35.91,35.830002,35.830002,7500
2019-05-13,36.080002,36.16,36.080002,36.119999,7900
2019-05-14,36.07,36.09,36.029999,36.080002,6100
2019-05-15,36.119999,36.130001,36.029999,36.049999,24600
2019-05-16,35.810001,35.810001,35.68,35.75,11000
2019-05-17,35.529999,35.529999,35.419998,35.470001,1400
2019-05-20,35.419998,35.48,35.419998,35.48,1600
2019-05-21,35.27,35.41,35.27,35.41,1200
2019-05-22,35.389999,35.43,35.389999,35.389999,1000
2019-05-23,35.549999,35.75,35.549999,35.689999,17100
2019-05-24,35.619999,35.68,35.619999,35.68,3500
2019-05-28,35.48,35.48,35.380001,35.470001,1300
2019-05-29,35.560001,35.599998,35.490002,35.490002,33600
2019-05-30,35.560001,35.75,35.560001,35.75,2300
2019-05-31,35.970001,36.18,35.919998,36.169998,42500
2019-06-03,36.43,36.669998,36.380001,36.669998,7700
2019-06-04,36.639999,36.73,36.619999,36.73,283400
2019-06-05,36.799999,36.799999,36.740002,36.759998,2100
2019-06-06,36.900002,37.02,36.860001,36.860001,26200
2019-06-07,37.27,37.27,37.099998,37.110001,18700
2019-06-10,36.759998,36.77,36.599998,36.68,37100
2019-06-11,36.549999,36.73,36.549999,36.66,16900
2019-06-12,36.830002,36.939999,36.799999,36.810001,16500
2019-06-13,36.939999,37.060001,36.939999,37.049999,66800
2019-06-14,37.299999,37.299999,37,37.02,10800
2019-06-17,37.110001,37.119999,36.98,37.029999,24700
2019-06-18,37.310001,37.310001,37.080002,37.25,20300
2019-06-19,37.169998,37.459999,37.169998,37.450001,50000
2019-06-20,38.130001,38.400002,38.130001,38.400002,18800
2019-06-21,38.5,38.57,38.290001,38.52,14700
2019-06-24,38.740002,39.02,38.68,39.02,19100
2019-06-25,39.169998,39.400002,38.869999,39.049999,82000
2019-06-26,38.709999,38.880001,38.599998,38.700001,7200
2019-06-27,38.580002,38.68,38.57,38.68,3800
2019-06-28,38.759998,38.799999,38.599998,38.740002,19400
2019-07-01,38.32,38.48,38.110001,38.110001,295000
2019-07-02,38.259998,38.900002,38.259998,38.860001,69600
2019-07-03,38.849998,39.040001,38.849998,38.959999,267300
2019-07-05,38.27,38.470001,38.169998,38.470001,2400
2019-07-08,38.509998,38.509998,38.279999,38.279999,6500
2019-07-09,38.279999,38.48,38.279999,38.419998,3700
2019-07-10,38.73,38.990002,38.73,38.990002,3700
2019-07-11,38.860001,38.880001,38.689999,38.689999,7300
2019-07-12,38.689999,38.889999,38.68,38.889999,1400
2019-07-15,38.82,38.970001,38.82,38.970001,7400
2019-07-16,38.869999,39.029999,38.720001,38.75,242400
2019-07-17,39,39.48,39,39.48,2100
2019-07-18,39.380001,40.130001,39.380001,40.130001,54300
2019-07-19,39.950001,40.049999,39.509998,39.540001,51500
2019-07-22,39.650002,39.720001,39.630001,39.630001,27200
2019-07-23,39.68,39.689999,39.450001,39.450001,2400
2019-07-24,39.779999,39.779999,39.66,39.720001,5900
2019-07-25,39.599998,39.599998,39.389999,39.389999,29200
2019-07-26,39.619999,39.650002,39.439999,39.439999,4400
2019-07-29,39.490002,39.689999,39.41,39.689999,4700
2019-07-30,39.799999,39.889999,39.689999,39.860001,12600
2019-07-31,39.830002,39.880001,39.240002,39.290001,80600
2019-08-01,38.959999,40.060001,38.959999,40.060001,34300
2019-08-02,39.709999,40.110001,39.709999,39.919998,133100
2019-08-05,40.43,40.639999,40.369999,40.380001,15000
2019-08-06,40.529999,40.720001,40.470001,40.700001,11700
2019-08-07,41.470001,41.84,41.470001,41.509998,92800
2019-08-08,41.310001,41.779999,41.310001,41.639999,32200
2019-08-09,41.560001,41.720001,41.450001,41.52,7600
2019-08-12,41.669998,42,41.59,41.889999,86100
2019-08-13,41.950001,41.950001,41.07,41.560001,72200
2019-08-14,42.049999,42.209999,41.830002,41.98,32300
2019-08-15,42.029999,42.200001,41.959999,42.169998,27300
2019-08-16,41.82,42,41.77,41.889999,8600
2019-08-19,41.470001,41.619999,41.360001,41.43,13500
2019-08-20,41.610001,41.799999,41.610001,41.799999,27800
2019-08-21,41.639999,41.73,41.630001,41.66,8200
2019-08-22,41.610001,41.610001,41.529999,41.57,11100
2019-08-23,41.77,42.380001,41.720001,42.360001,5700
2019-08-26,42.610001,42.700001,42.459999,42.490002,5700
2019-08-27,42.700001,43.049999,42.66,43.049999,69300
2019-08-28,42.98,43.110001,42.900002,43.02,28100
2019-08-29,43.16,43.16,42.52,42.77,32400
2019-08-30,42.669998,42.860001,42.52,42.669998,38600
2019-09-03,43.16,43.650002,43.139999,43.59,265400
2019-09-04,43.580002,43.959999,43.580002,43.959999,90700
2019-09-05,43.459999,43.459999,42.34,42.669998,101500
2019-09-06,42.869999,42.919998,42.119999,42.150002,9700
2019-09-09,42.380001,42.380001,42.02,42.02,2400
2019-09-10,42.130001,42.130001,41.73,41.73,19800
2019-09-11,41.709999,41.990002,41.709999,41.950001,32900
2019-09-12,42.290001,42.450001,41.970001,42.040001,40500
2019-09-13,42.080002,42.080002,41.41,41.459999,6500
2019-09-16,42.119999,42.119999,41.82,41.919998,218900
2019-09-17,42.049999,42.139999,42.029999,42.040001,4000
2019-09-18,42.07,42.16,41.48,41.700001,9000
2019-09-19,41.91,41.98,41.82,41.830002,4100
2019-09-20,41.900002,42.360001,41.900002,42.349998,4700
2019-09-23,42.689999,42.880001,42.529999,42.849998,3300
2019-09-24,42.619999,43.07,42.560001,43.049999,8000
2019-09-25,42.849998,42.860001,42.029999,42.049999,8000
2019-09-26,42.220001,42.25,41.970001,42.040001,483200
2019-09-27,41.400002,41.799999,41.400002,41.700001,17300
2019-09-30,41.16,41.299999,40.75,40.98,8600
2019-10-01,40.82,41.389999,40.740002,41.27,33700
2019-10-02,41.630001,41.869999,41.549999,41.830002,77600
2019-10-03,41.889999,42.119999,41.889999,41.91,34600
2019-10-04,41.93,41.950001,41.810001,41.880001,9900
2019-10-07,41.84,41.860001,41.560001,41.580002,2700
2019-10-08,42.080002,42.09,41.830002,42.040001,34100
2019-10-09,42.009998,42.16,41.98,42.07,17200
2019-10-10,41.900002,41.900002,41.560001,41.639999,24900
2019-10-11,41.450001,41.450001,41.09,41.380001,49000
2019-10-14,41.650002,41.700001,41.560001,41.619999,67100
2019-10-15,41.459999,41.459999,41.209999,41.209999,5900
2019-10-16,41.259998,41.490002,41.259998,41.470001,10200
2019-10-17,41.619999,41.669998,41.52,41.59,8900
2019-10-18,41.59,41.610001,41.529999,41.560001,13200
2019-10-21,41.66,41.689999,41.330002,41.349998,6100
2019-10-22,41.5,41.5,41.360001,41.490002,2600
2019-10-23,41.540001,41.669998,41.540001,41.57,3300
2019-10-24,41.779999,41.91,41.709999,41.91,26100
2019-10-25,42.209999,42.209999,41.98,42.080002,3700
2019-10-28,41.919998,41.919998,41.669998,41.720001,900
2019-10-29,41.439999,41.66,41.439999,41.580002,22800
2019-10-30,41.66,41.810001,41.529999,41.779999,5700
2019-10-31,41.939999,42.32,41.939999,42.200001,4100
2019-11-01,42.09,42.330002,42.09,42.259998,43100
2019-11-04,42.25,42.279999,42.040001,42.18,208000
2019-11-05,41.599998,41.599998,41.32,41.400002,61000
2019-11-06,41.450001,41.639999,41.43,41.540001,5200
2019-11-07,41.029999,41.029999,40.650002,40.77,20300
2019-11-08,40.529999,40.610001,40.419998,40.470001,6800
2019-11-11,40.48,40.48,40.310001,40.400002,3100
2019-11-12,40.259998,40.419998,40.25,40.419998,6400
2019-11-13,40.52,40.650002,40.52,40.650002,9400
2019-11-14,40.720001,40.84,40.669998,40.799999,1700
2019-11-15,40.619999,40.700001,40.619999,40.68,2400
2019-11-18,40.740002,40.860001,40.689999,40.860001,22100
2019-11-19,40.73,40.990002,40.73,40.889999,5300
2019-11-20,40.880001,40.950001,40.740002,40.939999,77600
2019-11-21,40.84,40.84,40.66,40.709999,4700
2019-11-22,40.75,40.790001,40.599998,40.630001,36700
2019-11-25,40.5,40.52,40.360001,40.360001,4700
2019-11-26,40.349998,40.650002,40.349998,40.650002,6400
2019-11-27,40.369999,40.43,40.360001,40.400002,2900
2019-11-29,40.41,40.639999,40.41,40.619999,6700
2019-12-02,40.459999,40.630001,40.459999,40.57,36500
2019-12-03,40.889999,41.080002,40.889999,40.98,230900
2019-12-04,40.849998,40.849998,40.720001,40.799999,5400
2019-12-05,40.830002,40.939999,40.799999,40.84,11200
2019-12-06,40.389999,40.389999,40.23,40.290001,25100
2019-12-09,40.360001,40.389999,40.279999,40.279999,6100
2019-12-10,40.459999,40.48,40.34,40.439999,4400
2019-12-11,40.439999,40.740002,40.439999,40.740002,3800
