date,open,high,low,close,volume
2018-04-12,58.220001,58.220001,58.099998,58.150002,56700
2018-04-13,58.139999,58.279999,58.139999,58.209999,68200
2018-04-16,58.09,58.16,58.09,58.16,58100
2018-04-17,58.110001,58.150002,58.029999,58.09,88000
2018-04-18,58.099998,58.119999,58.060001,58.07,103700
2018-04-19,57.959999,58,57.889999,57.950001,90600
2018-04-20,57.900002,58.139999,57.900002,58.02,116000
2018-04-23,58.02,58.060001,57.900002,57.939999,81900
2018-04-24,57.91,57.950001,57.860001,57.900002,84900
2018-04-25,57.84,57.84,57.68,57.73,125700
2018-04-26,57.759998,57.82,57.68,57.77,56600
2018-04-27,57.73,57.889999,57.73,57.860001,74000
2018-04-30,57.830002,58,57.830002,57.900002,66100
2018-05-01,57.880001,57.900002,57.799999,57.849998,62700
2018-05-02,57.93,58,57.869999,57.970001,65400
2018-05-03,58.119999,58.16,58.080002,58.119999,57800
2018-05-04,58.169998,58.169998,58.130001,58.139999,37500
2018-05-07,58.189999,58.200001,58.130001,58.16,63700
2018-05-08,58.169998,58.18,58.119999,58.139999,49600
2018-05-09,58.07,58.18,58.040001,58.07,72500
2018-05-10,58.18,58.27,58.099998,58.139999,99900
2018-05-11,58.189999,58.299999,58.189999,58.220001,102600
2018-05-14,58.220001,58.259998,58.169998,58.220001,45500
2018-05-15,58.02,58.099998,57.990002,58.029999,46400
2018-05-16,58.049999,58.099998,58.049999,58.080002,39800
2018-05-17,58.049999,58.049999,57.860001,57.93,44400
2018-05-18,57.990002,58.150002,57.990002,58.07,69900
2018-05-21,57.93,58.080002,57.93,58.049999,96300
2018-05-22,58.09,58.189999,58.040001,58.09,57700
2018-05-23,58.139999,58.23,58.139999,58.200001,33900
2018-05-24,58.25,58.290001,58.25,58.279999,63200
2018-05-25,58.299999,58.450001,58.279999,58.43,107100
2018-05-29,58.450001,58.669998,58.450001,58.669998,432200
2018-05-30,58.599998,58.599998,58.509998,58.529999,92800
2018-05-31,58.720001,58.740002,58.630001,58.700001,802300
2018-06-01,58.450001,58.459999,58.389999,58.450001,58100
2018-06-04,58.48,58.580002,58.439999,58.450001,884100
2018-06-05,58.549999,58.549999,58.41,58.490002,92700
2018-06-06,58.389999,58.459999,58.369999,58.450001,59700
2018-06-07,58.41,58.57,58.369999,58.549999,357700
2018-06-08,58.540001,58.540001,58.41,58.490002,105500
2018-06-11,58.400002,58.509998,58.400002,58.5,132500
2018-06-12,58.419998,58.470001,58.419998,58.43,91300
2018-06-13,58.389999,58.450001,58.360001,58.43,49500
2018-06-14,58.43,58.5,58.43,58.470001,49000
2018-06-15,58.41,58.490002,58.41,58.470001,56500
2018-06-18,58.52,58.52,58.439999,58.470001,127900
2018-06-19,58.59,58.59,58.5,58.5,64500
2018-06-20,58.459999,58.540001,58.439999,58.459999,287000
2018-06-21,58.470001,58.560001,58.470001,58.5,85200
2018-06-22,58.450001,58.509998,58.450001,58.509998,39800
2018-06-25,58.450001,58.529999,58.450001,58.470001,114100
2018-06-26,58.490002,58.490002,58.450001,58.490002,71000
2018-06-27,58.59,58.59,58.540001,58.57,37800
2018-06-28,58.560001,58.59,58.48,58.5,66200
2018-06-29,58.540001,58.549999,58.509998,58.540001,49700
2018-07-02,58.419998,58.450001,58.389999,58.450001,54300
2018-07-03,58.52,58.540001,58.470001,58.529999,22600
2018-07-05,58.43,58.540001,58.43,58.490002,40200
2018-07-06,58.540001,58.59,58.540001,58.57,46800
2018-07-09,58.549999,58.549999,58.490002,58.509998,85200
2018-07-10,58.540001,58.66,58.509998,58.580002,82800
2018-07-11,58.610001,58.639999,58.580002,58.619999,36900
2018-07-12,58.57,58.66,58.57,58.650002,47600
2018-07-13,58.650002,58.709999,58.630001,58.669998,74100
2018-07-16,58.650002,58.709999,58.630001,58.689999,67100
2018-07-17,58.700001,58.700001,58.639999,58.639999,94600
2018-07-18,58.619999,58.700001,58.580002,58.66,412400
2018-07-19,58.639999,58.779999,58.639999,58.759998,71000
2018-07-20,58.610001,58.709999,58.610001,58.709999,52200
2018-07-23,58.68,58.68,58.560001,58.57,57600
2018-07-24,58.560001,58.57,58.5,58.560001,53200
2018-07-25,58.580002,58.619999,58.549999,58.549999,53500
2018-07-26,58.580002,58.599998,58.549999,58.549999,81100
2018-07-27,58.599998,58.599998,58.5,58.509998,41400
2018-07-30,58.540001,58.540001,58.490002,58.490002,56100
2018-07-31,58.57,58.57,58.389999,58.470001,70400
2018-08-01,58.27,58.360001,58.259998,58.349998,69900
2018-08-02,58.439999,58.439999,58.349998,58.43,54100
2018-08-03,58.349998,58.459999,58.349998,58.450001,221500
2018-08-06,58.360001,58.450001,58.360001,58.419998,51300
2018-08-07,58.41,58.439999,58.349998,58.400002,70900
2018-08-08,58.349998,58.43,58.349998,58.41,46000
2018-08-09,58.389999,58.459999,58.360001,58.439999,51600
2018-08-10,58.470001,58.52,58.439999,58.5,52900
2018-08-13,58.5,58.529999,58.470001,58.5,56200
2018-08-14,58.48,58.509998,58.470001,58.490002,61200
2018-08-15,58.580002,58.619999,58.57,58.59,42200
2018-08-16,58.529999,58.549999,58.490002,58.549999,58800
2018-08-17,58.580002,58.580002,58.509998,58.509998,49500
2018-08-20,58.650002,58.650002,58.599998,58.619999,37900
2018-08-21,58.57,58.610001,58.57,58.599998,36800
2018-08-22,58.66,58.66,58.599998,58.599998,33500
2018-08-23,58.610001,58.650002,58.599998,58.639999,48500
2018-08-24,58.52,58.650002,58.52,58.630001,47200
2018-08-27,58.57,58.630001,58.549999,58.560001,58100
2018-08-28,58.57,58.599998,58.540001,58.57,77400
2018-08-29,58.580002,58.619999,58.52,58.560001,101500
2018-08-30,58.57,58.580002,58.52,58.57,43300
2018-08-31,58.580002,58.599998,58.529999,58.580002,74800
2018-09-04,58.41,58.41,58.34,58.380001,60300
2018-09-05,58.419998,58.419998,58.34,58.389999,93500
2018-09-06,58.389999,58.419998,58.369999,58.41,51300
2018-09-07,58.290001,58.290001,58.200001,58.23,83500
2018-09-10,58.240002,58.25,58.200001,58.209999,49900
2018-09-11,58.220001,58.23,58.169998,58.169998,79800
2018-09-12,58.220001,58.220001,58.16,58.189999,108200
2018-09-13,58.169998,58.240002,58.16,58.209999,50800
2018-09-14,58.130001,58.16,58.080002,58.110001,106900
2018-09-17,58.060001,58.110001,58.029999,58.07,129000
2018-09-18,58.060001,58.09,58.009998,58.009998,66800
2018-09-19,58.049999,58.049999,57.959999,57.970001,275600
2018-09-20,57.950001,57.98,57.849998,57.900002,132800
2018-09-21,57.900002,57.919998,57.849998,57.91,97100
2018-09-24,57.860001,57.900002,57.810001,57.849998,215700
2018-09-25,57.82,57.880001,57.75,57.799999,117100
2018-09-26,57.84,57.900002,57.810001,57.869999,201500
2018-09-27,57.950001,58,57.91,57.990002,57500
2018-09-28,57.990002,58.049999,57.990002,57.990002,85800
2018-10-01,57.880001,57.880001,57.790001,57.830002,54700
2018-10-02,57.900002,57.93,57.860001,57.889999,69400
2018-10-03,57.830002,57.880001,57.630001,57.630001,593500
2018-10-04,57.650002,57.66,57.610001,57.610001,384400
2018-10-05,57.610001,57.610001,57.450001,57.529999,122800
2018-10-08,57.509998,57.560001,57.43,57.43,229800
2018-10-09,57.59,57.59,57.400002,57.400002,98900
2018-10-10,57.369999,57.369999,57.209999,57.220001,347800
2018-10-11,57.389999,57.389999,57.240002,57.240002,595800
2018-10-12,57.330002,57.330002,57.16,57.16,292200
2018-10-15,57.299999,57.299999,57.209999,57.25,354500
2018-10-16,57.32,57.349998,57.27,57.299999,110400
2018-10-17,57.290001,57.349998,57.259998,57.27,107800
2018-10-18,57.299999,57.349998,57.150002,57.240002,94600
2018-10-19,57.259998,57.330002,57.259998,57.299999,73800
2018-10-22,57.369999,57.369999,57.310001,57.349998,328500
2018-10-23,57.450001,57.48,57.27,57.27,76400
2018-10-24,57.400002,57.470001,57.400002,57.459999,123600
2018-10-25,57.439999,57.470001,57.380001,57.380001,495200
2018-10-26,57.5,57.52,57.389999,57.400002,92200
2018-10-29,57.400002,57.48,57.360001,57.380001,216500
2018-10-30,57.360001,57.419998,57.32,57.32,175900
2018-10-31,57.32,57.360001,57.189999,57.220001,444100
2018-11-01,57.16,57.200001,57.119999,57.200001,656900
2018-11-02,57.169998,57.169998,56.959999,56.98,540700
2018-11-05,57.080002,57.09,56.939999,56.970001,630700
2018-11-06,57.049999,57.049999,56.900002,56.950001,168500
2018-11-07,57.150002,57.16,57,57.049999,135900
2018-11-08,57.110001,57.139999,57.029999,57.080002,160100
2018-11-09,57.169998,57.18,57.060001,57.130001,90400
2018-11-12,57.240002,57.259998,57.150002,57.209999,144300
2018-11-13,57.189999,57.290001,57.189999,57.240002,215800
2018-11-14,57.240002,57.299999,57.189999,57.290001,135900
2018-11-15,57.349998,57.349998,57.25,57.299999,228200
2018-11-16,57.330002,57.419998,57.279999,57.400002,68900
2018-11-19,57.380001,57.450001,57.380001,57.43,183200
2018-11-20,57.470001,57.529999,57.470001,57.5,83200
2018-11-21,57.450001,57.48,57.439999,57.439999,108100
2018-11-23,57.5,57.52,57.490002,57.509998,13900
2018-11-26,57.450001,57.52,57.43,57.459999,123600
2018-11-27,57.52,57.529999,57.43,57.48,130200
2018-11-28,57.48,57.57,57.470001,57.549999,189500
2018-11-29,57.59,57.68,57.59,57.66,251600
2018-11-30,57.759998,57.779999,57.700001,57.759998,166100
2018-12-03,57.59,57.700001,57.580002,57.630001,114000
2018-12-04,57.82,57.869999,57.75,57.810001,169700
2018-12-06,57.900002,58,57.880001,57.98,272800
2018-12-07,57.990002,58.07,57.91,58.040001,133300
2018-12-10,57.959999,58.060001,57.959999,58.040001,123400
2018-12-11,57.98,58.040001,57.939999,57.939999,206700
2018-12-12,57.91,57.959999,57.91,57.939999,135300
2018-12-13,57.939999,58.07,57.939999,57.970001,143400
2018-12-14,57.950001,58,57.919998,57.919998,94600
2018-12-17,57.959999,58.060001,57.950001,57.970001,948000
2018-12-18,58,58.130001,58,58.060001,184600
2018-12-19,58.139999,58.23,58.110001,58.209999,197700
2018-12-20,58.200001,58.330002,58.200001,58.23,145100
2018-12-21,58.27,58.419998,58.27,58.400002,247200
2018-12-24,58.369999,58.459999,58.310001,58.400002,142100
2018-12-26,58.43,58.439999,58.259998,58.279999,127100
2018-12-27,58.389999,58.66,58.349998,58.41,152000
2018-12-28,58.369999,58.459999,58.369999,58.41,149200
2018-12-31,58.389999,58.459999,58.380001,58.450001,125400
2019-01-02,58.41,58.52,58.369999,58.41,179500
2019-01-03,58.57,58.650002,58.490002,58.639999,86200
2019-01-04,58.529999,58.529999,58.419998,58.490002,112500
2019-01-07,58.560001,58.619999,58.52,58.540001,86400
2019-01-08,58.52,58.549999,58.41,58.41,94000
2019-01-09,58.450001,58.450001,58.310001,58.330002,73100
2019-01-10,58.41,58.419998,58.259998,58.259998,102700
2019-01-11,58.389999,58.43,58.32,58.349998,73900
2019-01-14,58.48,58.48,58.419998,58.450001,147800
2019-01-15,58.450001,58.470001,58.43,58.450001,69500
2019-01-16,58.43,58.439999,58.330002,58.330002,74300
2019-01-17,58.43,58.43,58.34,58.369999,43600
2019-01-18,58.389999,58.459999,58.34,58.34,61900
2019-01-22,58.509998,58.509998,58.32,58.389999,85600
2019-01-23,58.330002,58.400002,58.310001,58.310001,77300
2019-01-24,58.380001,58.43,58.369999,58.41,47200
2019-01-25,58.349998,58.380001,58.32,58.32,42800
2019-01-28,58.310001,58.439999,58.310001,58.32,68300
2019-01-29,58.400002,58.490002,58.400002,58.490002,49600
2019-01-30,58.470001,58.5,58.400002,58.400002,115200
2019-01-31,58.549999,58.66,58.549999,58.630001,66000
2019-02-01,58.529999,58.529999,58.43,58.439999,104300
2019-02-04,58.450001,58.509998,58.419998,58.48,81400
2019-02-05,58.419998,58.459999,58.400002,58.450001,60900
2019-02-06,58.459999,58.459999,58.400002,58.41,190800
2019-02-07,58.490002,58.639999,58.459999,58.619999,86700
2019-02-08,58.630001,58.66,58.57,58.650002,64500
2019-02-11,58.650002,58.720001,58.48,58.639999,173700
2019-02-12,58.669998,58.75,58.66,58.73,91300
2019-02-13,58.68,58.689999,58.599998,58.619999,48900
2019-02-14,58.709999,58.740002,58.689999,58.720001,63600
2019-02-15,58.639999,58.75,58.639999,58.720001,120300
2019-02-19,58.740002,58.740002,58.66,58.700001,115700
2019-02-20,58.689999,58.75,58.689999,58.73,50600
2019-02-21,58.669998,58.709999,58.619999,58.66,81300
2019-02-22,58.709999,58.790001,58.689999,58.75,55700
2019-02-25,58.619999,58.779999,58.619999,58.720001,204400
2019-02-26,58.790001,58.880001,58.790001,58.869999,61900
2019-02-27,58.799999,58.810001,58.669998,58.689999,69300
2019-02-28,58.650002,58.740002,58.639999,58.68,63900
2019-03-01,58.610001,58.639999,58.560001,58.619999,102500
2019-03-04,58.650002,58.700001,58.630001,58.669998,108300
2019-03-05,58.650002,58.689999,58.619999,58.669998,90500
2019-03-06,58.610001,58.68,58.610001,58.68,60000
2019-03-07,58.779999,58.82,58.779999,58.810001,53500
2019-03-08,58.900002,58.900002,58.860001,58.869999,63800
2019-03-11,58.869999,58.919998,58.830002,58.889999,65300
2019-03-12,58.889999,58.970001,58.880001,58.939999,80600
2019-03-13,58.849998,58.959999,58.849998,58.93,73000
2019-03-14,58.93,58.950001,58.880001,58.91,51200
2019-03-15,58.970001,58.990002,58.900002,58.990002,40900
2019-03-18,58.959999,58.990002,58.93,58.970001,62600
2019-03-19,58.959999,59.02,58.950001,58.98,86000
2019-03-20,58.990002,59.209999,58.98,59.169998,89000
2019-03-21,59.209999,59.220001,59.130001,59.16,124000
2019-03-22,59.360001,59.459999,59.310001,59.459999,86300
2019-03-25,59.439999,59.540001,59.389999,59.470001,106000
2019-03-26,59.459999,59.5,59.439999,59.490002,81800
2019-03-27,59.48,59.540001,59.48,59.529999,80000
2019-03-28,59.57,59.59,59.529999,59.560001,66400
2019-03-29,59.52,59.59,59.450001,59.59,62600
2019-04-01,59.400002,59.400002,59.310001,59.380001,108200
2019-04-02,59.380001,59.419998,59.34,59.380001,61500
2019-04-03,59.330002,59.349998,59.290001,59.330002,88500
2019-04-04,59.279999,59.330002,59.259998,59.299999,88500
2019-04-05,59.32,59.349998,59.25,59.330002,163800
2019-04-08,59.34,59.34,59.259998,59.259998,93100
2019-04-09,59.330002,59.369999,59.32,59.34,74300
2019-04-10,59.389999,59.400002,59.34,59.400002,78700
2019-04-11,59.330002,59.380001,59.330002,59.369999,62700
2019-04-12,59.290001,59.400002,59.259998,59.369999,125600
2019-04-15,59.389999,59.400002,59.34,59.380001,58300
2019-04-16,59.32,59.400002,59.32,59.34,50500
2019-04-17,59.369999,59.380001,59.32,59.330002,89300
2019-04-18,59.349998,59.349998,59.299999,59.299999,143500
2019-04-22,59.27,59.360001,59.27,59.279999,99000
2019-04-23,59.310001,59.459999,59.310001,59.389999,109500
2019-04-24,59.450001,59.580002,59.450001,59.549999,117900
2019-04-25,59.509998,59.630001,59.509998,59.540001,111200
2019-04-26,59.700001,59.700001,59.650002,59.669998,70500
2019-04-29,59.689999,59.720001,59.639999,59.720001,71700
2019-04-30,59.740002,59.740002,59.709999,59.740002,47500
2019-05-01,59.619999,59.720001,59.599998,59.639999,86400
2019-05-02,59.610001,59.669998,59.610001,59.610001,70100
2019-05-03,59.650002,59.73,59.650002,59.720001,191000
2019-05-06,59.84,59.84,59.799999,59.799999,65300
2019-05-07,59.849998,59.939999,59.810001,59.900002,51200
2019-05-08,59.939999,59.939999,59.830002,59.849998,98200
2019-05-09,60.02,60.02,59.849998,59.950001,111000
2019-05-10,59.990002,60,59.950001,59.98,37200
2019-05-13,60.060001,60.110001,60.049999,60.049999,75900
2019-05-14,60.09,60.09,60.060001,60.07,46100
2019-05-15,60.200001,60.200001,60.150002,60.16,92400
2019-05-16,60.189999,60.189999,60.130001,60.150002,81800
2019-05-17,60.189999,60.189999,60.150002,60.18,63200
2019-05-20,60.189999,60.200001,60.150002,60.169998,46700
2019-05-21,60.18,60.18,60.130001,60.150002,112500
2019-05-22,60.16,60.209999,60.110001,60.209999,61300
2019-05-23,60.18,60.32,60.18,60.220001,81400
2019-05-24,60.209999,60.299999,60.200001,60.299999,35500
2019-05-28,60.259998,60.299999,60.25,60.259998,90700
2019-05-29,60.349998,60.389999,60.34,60.380001,59100
2019-05-30,60.349998,60.43,60.330002,60.380001,40700
2019-05-31,60.5,60.580002,60.48,60.509998,43600
2019-06-03,60.400002,60.529999,60.400002,60.509998,63500
2019-06-04,60.490002,60.490002,60.389999,60.400002,59500
2019-06-05,60.369999,60.450001,60.330002,60.400002,95100
2019-06-06,60.470001,60.490002,60.41,60.419998,43100
2019-06-07,60.52,60.549999,60.43,60.5,66000
2019-06-10,60.400002,60.490002,60.400002,60.459999,84800
2019-06-11,60.470001,60.470001,60.400002,60.439999,47700
2019-06-12,60.450001,60.470001,60.400002,60.439999,49200
2019-06-13,60.41,60.490002,60.41,60.439999,41200
2019-06-14,60.439999,60.490002,60.43,60.490002,54900
2019-06-17,60.5,60.529999,60.43,60.490002,66700
2019-06-18,60.610001,60.610001,60.459999,60.470001,84200
2019-06-19,60.419998,60.540001,60.419998,60.529999,76400
2019-06-20,60.509998,60.68,60.509998,60.599998,153100
2019-06-21,60.57,60.57,60.48,60.5,39100
2019-06-24,60.639999,60.639999,60.540001,60.57,84300
2019-06-25,60.650002,60.799999,60.580002,60.599998,239800
2019-06-26,60.59,60.619999,60.549999,60.580002,95600
2019-06-27,60.580002,60.689999,60.580002,60.669998,74400
2019-06-28,60.610001,60.669998,60.610001,60.639999,55700
2019-07-01,60.509998,60.540001,60.439999,60.490002,89200
2019-07-02,60.509998,60.650002,60.509998,60.639999,82500
2019-07-03,60.599998,60.700001,60.580002,60.669998,31000
2019-07-05,60.630001,60.630001,60.540001,60.57,44900
2019-07-08,60.619999,60.66,60.580002,60.630001,82000
2019-07-09,60.68,60.740002,60.650002,60.700001,39500
2019-07-10,60.709999,60.77,60.709999,60.740002,58700
2019-07-11,60.77,60.77,60.630001,60.68,101500
2019-07-12,60.759998,60.77,60.700001,60.77,50500
2019-07-15,60.709999,60.779999,60.709999,60.779999,49800
2019-07-16,60.73,60.799999,60.720001,60.779999,78300
2019-07-17,60.810001,60.84,60.75,60.82,64600
2019-07-18,60.759998,60.919998,60.759998,60.91,99700
2019-07-19,60.939999,60.959999,60.849998,60.869999,48900
2019-07-22,60.900002,60.900002,60.849998,60.889999,62600
2019-07-23,60.830002,60.889999,60.82,60.849998,64800
2019-07-24,60.970001,60.98,60.900002,60.93,58300
2019-07-25,60.98,60.98,60.91,60.93,52100
2019-07-26,60.93,60.990002,60.900002,60.990002,80900
2019-07-29,60.939999,61,60.93,60.950001,62700
2019-07-30,60.919998,61,60.919998,60.959999,73900
2019-07-31,60.970001,61.02,60.959999,61,82800
2019-08-01,60.91,61.16,60.889999,61.119999,67700
2019-08-02,61.130001,61.25,61.119999,61.169998,232700
2019-08-05,61.23,61.419998,61.23,61.369999,61600
2019-08-06,61.279999,61.400002,61.279999,61.380001,62100
2019-08-07,61.59,61.619999,61.5,61.52,85100
2019-08-08,61.700001,61.700001,61.470001,61.59,79600
2019-08-09,61.529999,61.619999,61.52,61.52,101600
2019-08-12,61.610001,61.720001,61.610001,61.720001,40400
2019-08-13,61.700001,61.709999,61.580002,61.68,64800
2019-08-14,61.849998,61.889999,61.799999,61.849998,59800
2019-08-15,61.880001,62,61.849998,61.990002,109300
2019-08-16,61.93,61.950001,61.830002,61.889999,141900
2019-08-19,61.82,61.849998,61.77,61.84,81400
2019-08-20,61.84,61.91,61.830002,61.84,95400
2019-08-21,61.709999,61.849998,61.709999,61.790001,80200
2019-08-22,61.779999,61.790001,61.740002,61.77,60700
2019-08-23,61.720001,61.82,61.720001,61.82,44900
2019-08-26,61.75,61.82,61.75,61.779999,60700
2019-08-27,61.759998,61.849998,61.759998,61.849998,65300
2019-08-28,61.93,61.93,61.869999,61.91,102900
2019-08-29,61.919998,62.040001,61.860001,61.939999,307600
2019-08-30,61.919998,61.93,61.830002,61.869999,249700
2019-09-03,61.790001,61.82,61.700001,61.77,59000
2019-09-04,61.84,61.860001,61.77,61.830002,62800
2019-09-05,61.73,61.740002,61.540001,61.560001,101700
2019-09-06,61.630001,61.650002,61.580002,61.599998,57600
2019-09-09,61.490002,61.490002,61.389999,61.419998,81700
2019-09-10,61.439999,61.439999,61.330002,61.380001,137400
2019-09-11,61.25,61.290001,61.16,61.27,93000
2019-09-12,61.200001,61.209999,61.060001,61.099998,116000
2019-09-13,61,61.040001,60.880001,60.93,122000
2019-09-16,60.880001,60.880001,60.75,60.849998,58400
2019-09-17,60.799999,60.84,60.759998,60.84,74100
2019-09-18,60.900002,60.98,60.810001,60.830002,90700
2019-09-19,60.919998,61.060001,60.759998,60.970001,120500
2019-09-20,61.080002,61.209999,61.009998,61.09,74400
2019-09-23,61.189999,61.27,61.09,61.09,88800
2019-09-24,61.220001,61.32,61.07,61.130001,150200
2019-09-25,61.360001,61.360001,61.200001,61.299999,89600
2019-09-26,61.369999,61.369999,61.189999,61.25,47300
2019-09-27,61.200001,61.27,61.18,61.220001,31200
2019-09-30,61.169998,61.310001,61.169998,61.279999,74700
2019-10-01,61.049999,61.25,61.049999,61.18,52200
2019-10-02,61.279999,61.290001,61.209999,61.27,64500
2019-10-03,61.400002,61.490002,61.389999,61.48,66900
2019-10-04,61.41,61.5,61.41,61.43,71600
2019-10-07,61.48,61.48,61.419998,61.419998,61700
2019-10-08,61.43,61.650002,61.43,61.619999,61500
2019-10-09,61.580002,61.639999,61.540001,61.639999,52500
2019-10-10,61.52,61.57,61.5,61.529999,56000
2019-10-11,61.450001,61.450001,61.209999,61.209999,49900
2019-10-14,61.259998,61.419998,61.259998,61.400002,40500
2019-10-15,61.360001,61.380001,61.200001,61.380001,140000
2019-10-16,61.240002,61.330002,61.209999,61.240002,101300
2019-10-17,61.200001,61.200001,61.110001,61.150002,92000
2019-10-18,61.18,61.200001,61.119999,61.200001,59600
2019-10-21,61.040001,61.099998,61.029999,61.07,39800
2019-10-22,61.02,61.09,61,61.009998,55400
2019-10-23,61.02,61.130001,61.02,61.099998,51400
2019-10-24,61.009998,61.119999,61.009998,61.080002,77300
2019-10-25,61.009998,61.080002,61,61,72800
2019-10-28,61,61.09,60.959999,61.060001,135600
2019-10-29,61,61.080002,61,61.040001,61100
2019-10-30,61.07,61.16,61.049999,61.150002,52800
2019-10-31,61.27,61.299999,61.209999,61.279999,67200
2019-11-01,61.209999,61.220001,61.150002,61.18,85300
2019-11-04,61.150002,61.16,61.110001,61.139999,60400
2019-11-05,60.990002,61.029999,60.93,60.98,80100
2019-11-06,60.959999,60.990002,60.939999,60.970001,66700
2019-11-07,60.919998,61,60.740002,60.799999,123100
2019-11-08,60.830002,60.830002,60.73,60.790001,74700
2019-11-11,60.77,60.830002,60.77,60.830002,36700
2019-11-12,60.82,60.830002,60.73,60.82,37400
2019-11-13,60.799999,60.919998,60.799999,60.799999,71600
2019-11-14,60.970001,61.02,60.919998,60.98,72200
2019-11-15,60.900002,61.009998,60.900002,60.93,58600
2019-11-18,60.98,61.02,60.950001,61.009998,96100
2019-11-19,60.970001,61.049999,60.959999,61.049999,153100
2019-11-20,61.080002,61.189999,61.080002,61.18,103400
2019-11-21,61.02,61.119999,61.02,61.080002,70800
2019-11-22,61.18,61.18,61.09,61.09,60900
2019-11-25,61.07,61.209999,61.07,61.139999,88400
2019-11-26,61.150002,61.27,61.150002,61.259998,258700
2019-11-27,61.200001,61.299999,61.200001,61.279999,75200
2019-11-29,61.279999,61.279999,61.25,61.259998,17200
2019-12-02,61.029999,61.099998,61.029999,61.080002,85700
2019-12-03,61.209999,61.279999,61.150002,61.209999,103900
2019-12-04,61.18,61.23,61.169998,61.18,81000
2019-12-05,61.18,61.220001,61.16,61.200001,37000
2019-12-06,61.119999,61.189999,61.119999,61.16,66500
2019-12-09,61.209999,61.240002,61.200001,61.220001,52700
2019-12-10,61.209999,61.23,61.18,61.23,82300
2019-12-11,61.259998,61.330002,61.259998,61.290001,47600
2019-12-12,61.290001,61.310001,61.209999,61.23,74800
2019-12-13,61.27,61.34,61.209999,61.310001,72500
2019-12-16,61.290001,61.290001,61.200001,61.220001,244300
2019-12-17,61.23,61.299999,61.209999,61.259998,89500
2019-12-18,61.290001,61.299999,61.25,61.299999,96400
2019-12-19,61.130001,61.209999,61.130001,61.209999,82700
2019-12-20,61.139999,61.16,61.119999,61.139999,92400
2019-12-23,61.139999,61.18,61.119999,61.16,94800
2019-12-24,61.150002,61.220001,61.150002,61.209999,57900
2019-12-26,61.150002,61.23,61.150002,61.200001,141600
2019-12-27,61.200001,61.27,61.189999,61.259998,83100
2019-12-30,61.189999,61.25,61.189999,61.25,139500
2019-12-31,61.189999,61.27,61.189999,61.23,99600
2020-01-02,61.18,61.279999,61.18,61.23,110500
2020-01-03,61.400002,61.52,61.290001,61.52,91700
2020-01-06,61.470001,61.529999,61.439999,61.5,59700
2020-01-07,61.48,61.630001,61.48,61.57,79800
2020-01-08,61.57,61.650002,61.57,61.57,76400
2020-01-09,61.630001,61.66,61.599998,61.66,64100
2020-01-10,61.669998,61.68,61.650002,61.669998,47200
2020-01-13,61.66,61.68,61.650002,61.68,85300
2020-01-14,61.619999,61.720001,61.619999,61.720001,135800
2020-01-15,61.790001,61.810001,61.790001,61.810001,122500
2020-01-16,61.82,61.880001,61.810001,61.880001,82100
2020-01-17,61.799999,61.84,61.790001,61.790001,100100
2020-01-21,61.799999,61.91,61.799999,61.91,71000
2020-01-22,61.900002,61.919998,61.880001,61.919998,62700
2020-01-23,61.970001,61.990002,61.959999,61.98,63200
2020-01-24,61.98,62.09,61.98,62.060001,84900
2020-01-27,62.09,62.200001,62.09,62.200001,59000
2020-01-28,62.189999,62.189999,62.139999,62.169998,77400
2020-01-29,62.200001,62.25,62.150002,62.25,56600
2020-01-30,62.299999,62.299999,62.209999,62.220001,61300
2020-01-31,62.220001,62.32,62.220001,62.310001,73200
2020-02-03,62.139999,62.310001,62.119999,62.200001,79700
2020-02-04,62.080002,62.080002,62.040001,62.040001,122300
2020-02-05,62,62.009998,61.919998,62,82700
2020-02-06,61.970001,62.009998,61.959999,62.009998,58900
2020-02-07,62.080002,62.080002,62.009998,62.07,63400
2020-02-10,62.07,62.139999,62.07,62.099998,59400
2020-02-11,62.130001,62.169998,62.119999,62.169998,66200
2020-02-12,62.119999,62.169998,62.09,62.16,111200
2020-02-13,62.07,62.130001,62.07,62.080002,58100
2020-02-14,62.080002,62.189999,62.080002,62.189999,52200
2020-02-18,62.16,62.27,62.16,62.259998,110300
2020-02-19,62.200001,62.27,62.200001,62.27,62900
2020-02-20,62.310001,62.389999,62.299999,62.389999,120900
2020-02-21,62.470001,62.549999,62.439999,62.490002,91500
2020-02-24,62.669998,62.779999,62.669998,62.77,90800
2020-02-25,62.77,62.84,62.75,62.790001,107300
2020-02-26,62.75,62.880001,62.75,62.84,61400
2020-02-27,62.84,62.939999,62.82,62.849998,96100
2020-02-28,62.880001,62.93,62.66,62.73,213700
2020-03-02,62.709999,62.77,62.57,62.57,130700
2020-03-03,62.720001,62.830002,62.619999,62.759998,129200
2020-03-04,62.700001,62.759998,62.66,62.689999,60900
2020-03-05,62.77,62.77,62.610001,62.650002,104400
2020-03-06,62.970001,62.970001,62.619999,62.799999,68100
2020-03-09,62.959999,63.23,61.990002,62.950001,230600
2020-03-10,62.799999,62.950001,62.27,62.459999,180800
2020-03-11,62.34,62.380001,61.490002,61.490002,213400
2020-03-12,60.27,60.48,58.110001,58.200001,1544700
2020-03-13,59.799999,59.880001,58.290001,58.880001,514800
2020-03-16,58.490002,59.59,57.400002,59.060001,725700
