date,open,high,low,close,volume
2019-07-16,21.370001,21.370001,21.34,21.35,192500
2019-07-17,21.360001,21.379999,21.34,21.379999,209100
2019-07-18,21.389999,21.42,21.35,21.42,180700
2019-07-19,21.41,21.43,21.389999,21.4,860000
2019-07-22,21.370001,21.370001,21.34,21.360001,184600
2019-07-23,21.35,21.35,21.33,21.35,256200
2019-07-24,21.360001,21.360001,21.34,21.35,267200
2019-07-25,21.360001,21.360001,21.33,21.34,211800
2019-07-26,21.32,21.370001,21.32,21.35,308700
2019-07-29,21.34,21.370001,21.34,21.35,156100
2019-07-30,21.379999,21.379999,21.34,21.35,203200
2019-07-31,21.35,21.379999,21.32,21.33,287200
2019-08-01,21.370001,21.43,21.34,21.41,185700
2019-08-02,21.41,21.440001,21.4,21.42,255100
2019-08-05,21.43,21.48,21.41,21.459999,212600
2019-08-06,21.450001,21.48,21.42,21.459999,298200
2019-08-07,21.469999,21.540001,21.450001,21.469999,189100
2019-08-08,21.48,21.48,21.43,21.450001,166500
2019-08-09,21.459999,21.49,21.41,21.459999,224200
2019-08-12,21.48,21.48,21.440001,21.48,110000
2019-08-13,21.49,21.49,21.440001,21.450001,178400
2019-08-14,21.469999,21.48,21.440001,21.459999,276200
2019-08-15,21.450001,21.49,21.440001,21.49,249600
2019-08-16,21.5,21.51,21.459999,21.49,145000
2019-08-19,21.459999,21.459999,21.43,21.440001,175900
2019-08-20,21.48,21.49,21.440001,21.49,189000
2019-08-21,21.469999,21.48,21.450001,21.469999,264100
2019-08-22,21.49,21.49,21.440001,21.469999,210400
2019-08-23,21.469999,21.52,21.459999,21.5,227200
2019-08-26,21.52,21.52,21.48,21.49,191900
2019-08-27,21.52,21.52,21.469999,21.5,208200
2019-08-28,21.52,21.52,21.49,21.51,222600
2019-08-29,21.52,21.52,21.49,21.51,187600
2019-08-30,21.530001,21.530001,21.5,21.530001,260600
2019-09-03,21.530001,21.549999,21.51,21.540001,250600
2019-09-04,21.549999,21.559999,21.530001,21.559999,268000
2019-09-05,21.559999,22.82,21.49,21.51,238800
2019-09-06,21.51,21.52,21.49,21.51,197000
2019-09-09,21.5,21.5,21.48,21.49,174800
2019-09-10,21.49,21.5,21.42,21.43,233100
2019-09-11,21.450001,21.450001,21.42,21.42,218500
2019-09-12,21.450001,21.469999,21.41,21.43,135800
2019-09-13,21.42,21.42,21.370001,21.389999,670800
2019-09-16,21.4,21.42,21.360001,21.42,213500
2019-09-17,21.43,21.440001,21.4,21.440001,259700
2019-09-18,21.459999,21.5,21.42,21.440001,361100
2019-09-19,21.459999,21.459999,21.43,21.450001,208300
2019-09-20,21.459999,21.49,21.43,21.49,237400
2019-09-23,21.459999,21.469999,21.43,21.450001,226900
2019-09-24,21.459999,21.48,21.43,21.43,238500
2019-09-25,21.48,21.5,21.42,21.42,388700
2019-09-26,21.41,21.459999,21.4,21.440001,188800
2019-09-27,21.469999,21.469999,21.4,21.459999,114400
2019-09-30,21.459999,21.49,21.440001,21.49,229400
2019-10-01,21.469999,21.52,21.440001,21.51,251500
2019-10-02,21.530001,21.549999,21.5,21.530001,228500
2019-10-03,21.549999,21.610001,21.52,21.57,499400
2019-10-04,21.540001,21.59,21.540001,21.59,223300
2019-10-07,21.58,21.58,21.540001,21.549999,162100
2019-10-08,21.559999,21.58,21.540001,21.549999,176500
2019-10-09,21.57,21.57,21.530001,21.530001,321700
2019-10-10,21.5,21.530001,21.5,21.51,178600
2019-10-11,21.540001,21.540001,21.469999,21.49,166700
2019-10-14,21.49,21.530001,21.48,21.530001,123500
2019-10-15,21.5,21.530001,21.48,21.5,208100
2019-10-16,21.5,21.52,21.48,21.49,264300
2019-10-17,21.52,21.52,21.49,21.51,313600
2019-10-18,21.52,21.530001,21.5,21.530001,194800
2019-10-21,21.450001,21.469999,21.450001,21.459999,126000
2019-10-22,21.48,21.48,21.450001,21.459999,332000
2019-10-23,21.49,21.49,21.459999,21.49,307400
2019-10-24,21.48,21.5,21.469999,21.49,170600
2019-10-25,21.5,21.5,21.459999,21.469999,249800
2019-10-28,21.43,21.469999,21.43,21.450001,225000
2019-10-29,21.48,21.48,21.440001,21.440001,232300
2019-10-30,21.43,21.49,21.43,21.48,208700
2019-10-31,21.5,21.52,21.48,21.51,195100
2019-11-01,21.51,21.52,21.49,21.5,322100
2019-11-04,21.52,21.58,21.48,21.48,194800
2019-11-05,21.49,21.49,21.459999,21.459999,246400
2019-11-06,21.450001,21.5,21.450001,21.49,209900
2019-11-07,21.459999,21.51,21.43,21.440001,360300
2019-11-08,21.440001,21.469999,21.440001,21.459999,133400
2019-11-11,21.49,21.49,21.459999,21.48,158100
2019-11-12,21.48,21.48,21.440001,21.469999,430900
2019-11-13,21.49,21.5,21.469999,21.48,268900
2019-11-14,21.51,21.540001,21.48,21.51,212900
2019-11-15,21.48,21.52,21.48,21.51,939900
2019-11-18,21.49,21.540001,21.450001,21.469999,454800
2019-11-19,21.51,21.51,21.450001,21.459999,229200
2019-11-20,21.49,21.49,21.450001,21.469999,315200
2019-11-21,21.49,21.49,21.450001,21.450001,221200
2019-11-22,21.48,21.48,21.440001,21.459999,316800
2019-11-25,21.48,21.48,21.440001,21.459999,383500
2019-11-26,21.48,21.48,21.459999,21.459999,366300
2019-11-27,21.469999,21.469999,21.450001,21.469999,241600
2019-11-29,21.48,21.48,21.450001,21.469999,80300
2019-12-02,21.48,21.48,21.450001,21.469999,263000
2019-12-03,21.48,21.5,21.469999,21.48,238700
2019-12-04,21.49,21.52,21.469999,21.48,215700
2019-12-05,21.5,21.5,21.469999,21.49,267000
2019-12-06,21.48,21.48,21.450001,21.48,249300
2019-12-09,21.49,21.49,21.469999,21.48,221400
2019-12-10,21.469999,21.49,21.440001,21.450001,296000
2019-12-11,21.459999,21.49,21.440001,21.49,276900
2019-12-12,21.49,21.49,21.440001,21.440001,187900
2019-12-13,21.459999,21.5,21.459999,21.5,255400
2019-12-16,21.49,21.49,21.459999,21.48,292600
2019-12-17,21.49,21.52,21.48,21.49,284400
2019-12-18,21.5,21.5,21.459999,21.49,621100
2019-12-19,21.5,21.51,21.48,21.51,454200
2019-12-20,21.49,21.52,21.49,21.51,749500
2019-12-23,21.459999,21.469999,21.440001,21.450001,344000
2019-12-24,21.450001,21.469999,21.440001,21.459999,336100
2019-12-26,21.48,21.48,21.450001,21.469999,388600
2019-12-27,21.49,21.5,21.469999,21.5,270400
2019-12-30,21.469999,21.5,21.469999,21.49,387200
2019-12-31,21.469999,21.5,21.469999,21.49,387200
2020-01-02,21.52,21.52,21.5,21.52,430500
2020-01-03,21.51,21.530001,21.49,21.530001,429700
2020-01-06,21.51,21.530001,21.51,21.530001,973300
2020-01-07,21.530001,21.530001,21.51,21.52,371100
2020-01-08,21.530001,21.530001,21.51,21.52,604400
2020-01-09,21.52,21.52,21.49,21.51,546400
2020-01-10,21.51,21.530001,21.5,21.52,621300
2020-01-13,21.51,21.540001,21.5,21.52,740100
2020-01-14,21.51,21.530001,21.51,21.52,974200
2020-01-15,21.52,21.530001,21.51,21.530001,953400
2020-01-16,21.540001,21.540001,21.5,21.530001,533300
2020-01-17,21.530001,21.549999,21.52,21.540001,454700
2020-01-21,21.5,21.51,21.49,21.51,559500
2020-01-22,21.5,21.51,21.49,21.51,836800
2020-01-23,21.51,21.52,21.5,21.52,1146000
2020-01-24,21.51,21.52,21.49,21.52,470400
2020-01-27,21.52,21.540001,21.52,21.530001,429800
2020-01-28,21.52,21.530001,21.51,21.52,453700
2020-01-29,21.52,21.540001,21.5,21.540001,406800
2020-01-30,21.540001,21.549999,21.52,21.540001,294000
2020-01-31,21.549999,21.58,21.540001,21.58,347100
2020-02-03,21.57,21.6,21.559999,21.57,368500
2020-02-04,21.58,21.58,21.540001,21.57,436100
2020-02-05,21.57,21.620001,21.549999,21.559999,474300
2020-02-06,21.549999,21.559999,21.540001,21.559999,369400
2020-02-07,21.549999,21.58,21.549999,21.57,342600
2020-02-10,21.57,21.6,21.57,21.59,514000
2020-02-11,21.58,21.59,21.57,21.58,182600
2020-02-12,21.57,21.58,21.559999,21.58,441900
2020-02-13,21.559999,21.59,21.559999,21.58,302200
2020-02-14,21.57,21.59,21.559999,21.58,583700
2020-02-18,21.6,21.6,21.58,21.6,434500
2020-02-19,21.58,21.59,21.57,21.59,295100
2020-02-20,21.59,21.6,21.58,21.6,326500
2020-02-21,21.6,23.76,21.6,21.610001,317300
2020-02-24,21.58,21.610001,21.58,21.6,370800
2020-02-25,21.59,21.610001,21.59,21.6,471500
2020-02-26,21.6,21.620001,21.59,21.6,501200
2020-02-27,21.6,21.66,21.59,21.59,563000
2020-02-28,21.6,21.66,21.6,21.629999,633900
2020-03-02,21.65,21.75,21.629999,21.65,1402600
2020-03-03,21.629999,21.74,21.629999,21.719999,351500
2020-03-04,21.75,21.83,21.73,21.76,851400
2020-03-05,21.799999,21.799999,21.76,21.76,302700
2020-03-06,21.76,21.790001,21.65,21.73,1153600
2020-03-09,21.530001,21.67,21.459999,21.52,635700
2020-03-10,21.51,21.57,21.459999,21.459999,822300
2020-03-11,21.450001,21.52,21.290001,21.360001,615200
2020-03-12,21.040001,22.4,19.059999,20.790001,878500
2020-03-13,20.719999,21.16,20.389999,20.559999,1669400
2020-03-16,20.1,21.549999,19.5,20.26,1337300
2020-03-17,20,20.780001,19.889999,20.120001,983500
2020-03-18,19.66,20.389999,19.309999,19.85,1070800
2020-03-19,18.209999,19.58,18.16,19.02,1526400
2020-03-20,18.99,19.75,18.99,19.299999,619600
2020-03-23,18.42,20.35,18.41,19.809999,964400
2020-03-24,19.67,20.700001,19.67,20.280001,748900
2020-03-25,20.459999,20.959999,20.219999,20.77,843700
2020-03-26,20.82,21.139999,20.82,20.969999,866000
2020-03-27,20.950001,21.290001,20.82,21.059999,551000
2020-03-30,20.870001,21.18,20.870001,21.07,498100
2020-03-31,21.15,21.190001,20.91,21.18,431700
2020-04-01,21.02,21.02,20.799999,20.889999,577700
2020-04-02,20.85,21.09,20.85,20.93,625500
2020-04-03,21,21.02,20.870001,21,404100
2020-04-06,21.15,21.18,20.950001,21.16,619500
2020-04-07,21.16,21.24,20.98,21.17,389300
2020-04-08,21.15,21.309999,21.08,21.299999,455800
2020-04-09,21.299999,21.879999,21.280001,21.58,303800
2020-04-13,21.559999,21.6,21.33,21.58,585100
2020-04-14,21.540001,21.65,21.43,21.610001,1400400
2020-04-15,21.5,21.620001,21.469999,21.58,434000
2020-04-16,21.68,21.690001,21.5,21.549999,326300
2020-04-17,21.559999,21.66,21.43,21.58,561300
2020-04-20,21.57,21.700001,21.43,21.450001,322300
2020-04-21,21.450001,21.5,21.370001,21.48,317500
2020-04-22,21.51,21.549999,21.370001,21.440001,259400
2020-04-23,21.51,21.610001,21.42,21.43,375900
2020-04-24,21.49,21.530001,21.440001,21.51,322900
2020-04-27,21.51,21.52,21.450001,21.49,212400
2020-04-28,21.530001,21.540001,21.440001,21.540001,451400
2020-04-29,21.51,21.610001,21.48,21.57,427700
2020-04-30,21.549999,21.57,21.51,21.540001,285600
2020-05-01,21.549999,21.58,21.52,21.540001,686500
2020-05-04,21.51,21.559999,21.51,21.52,270100
2020-05-05,21.540001,21.59,21.530001,21.59,341100
2020-05-06,21.59,21.6,21.5,21.58,288700
2020-05-07,21.610001,21.610001,21.540001,21.59,189400
2020-05-08,21.59,21.610001,21.549999,21.6,210300
2020-05-11,21.58,21.6,21.530001,21.59,217000
2020-05-12,21.59,21.629999,21.540001,21.610001,1066400
2020-05-13,21.610001,21.620001,21.58,21.610001,245400
2020-05-14,21.620001,21.629999,21.58,21.610001,304900
2020-05-15,21.610001,21.639999,21.6,21.639999,267500
2020-05-18,21.629999,21.639999,21.58,21.59,279400
2020-05-19,21.6,21.68,21.58,21.67,522900
2020-05-20,21.68,21.719999,21.610001,21.700001,552600
2020-05-21,21.67,21.73,21.639999,21.719999,285300
2020-05-22,21.700001,21.74,21.68,21.74,255800
2020-05-26,21.709999,21.76,21.67,21.690001,821600
2020-05-27,21.719999,21.77,21.690001,21.75,1301300
2020-05-28,21.73,21.77,21.700001,21.700001,383400
2020-05-29,21.77,21.790001,21.709999,21.76,313100
2020-06-01,21.76,21.83,21.74,21.77,303900
2020-06-02,21.77,21.860001,21.76,21.85,299500
2020-06-03,21.870001,21.9,21.809999,21.860001,689600
2020-06-04,21.82,21.870001,21.82,21.85,471900
2020-06-05,21.860001,21.93,21.85,21.91,447400
2020-06-08,21.860001,21.889999,21.860001,21.870001,610700
2020-06-09,21.870001,21.889999,21.84,21.860001,362400
2020-06-10,21.870001,21.9,21.83,21.84,800300
2020-06-11,21.84,21.870001,21.74,21.780001,302700
2020-06-12,21.809999,21.82,21.74,21.799999,384400
2020-06-15,21.790001,21.860001,21.75,21.85,460500
2020-06-16,21.84,21.9,21.799999,21.860001,473600
2020-06-17,21.91,21.950001,21.84,21.85,325900
2020-06-18,21.870001,21.879999,21.84,21.84,367800
2020-06-19,21.82,21.889999,21.809999,21.870001,393800
2020-06-22,21.82,21.9,21.790001,21.809999,271000
2020-06-23,21.82,21.85,21.799999,21.809999,350200
2020-06-24,21.82,21.83,21.790001,21.809999,838000
2020-06-25,21.82,21.860001,21.790001,21.82,352400
2020-06-26,21.82,21.85,21.799999,21.84,651700
2020-06-29,21.83,21.85,21.790001,21.809999,294000
2020-06-30,21.83,21.84,21.809999,21.82,259700
2020-07-01,21.82,21.860001,21.82,21.83,311600
2020-07-02,21.84,21.870001,21.83,21.870001,246300
2020-07-06,21.860001,21.91,21.85,21.879999,271000
2020-07-07,21.860001,21.889999,21.84,21.860001,248400
2020-07-08,21.870001,21.9,21.82,21.85,635200
2020-07-09,21.860001,21.870001,21.82,21.84,189900
2020-07-10,21.84,21.85,21.82,21.83,208600
2020-07-13,21.83,21.870001,21.82,21.85,464300
2020-07-14,21.84,21.870001,21.809999,21.860001,372800
2020-07-15,21.870001,21.9,21.83,21.879999,283300
2020-07-16,21.860001,21.879999,21.83,21.860001,356600
2020-07-17,21.860001,21.9,21.85,21.9,250100
2020-07-20,21.870001,21.870001,21.809999,21.85,1335300
2020-07-21,21.84,21.870001,21.84,21.84,391800
2020-07-22,21.85,21.879999,21.84,21.860001,416300
2020-07-23,21.860001,21.879999,21.83,21.870001,369300
2020-07-24,21.85,21.870001,21.84,21.860001,274900
2020-07-27,21.860001,21.870001,21.84,21.870001,396400
2020-07-28,21.860001,21.879999,21.85,21.85,441800
2020-07-29,21.879999,21.889999,21.85,21.889999,268200
2020-07-30,21.870001,21.9,21.860001,21.870001,193100
2020-07-31,21.870001,21.9,21.85,21.879999,717800
2020-08-03,21.889999,21.9,21.870001,21.889999,242500
2020-08-04,21.9,21.91,21.870001,21.91,349700
2020-08-05,21.889999,21.9,21.879999,21.889999,369600
2020-08-06,21.889999,21.91,21.879999,21.91,288700
2020-08-07,21.9,21.91,21.889999,21.91,262900
2020-08-10,21.889999,21.91,21.889999,21.9,242000
2020-08-11,21.889999,21.91,21.870001,21.9,337100
2020-08-12,21.889999,21.91,21.870001,21.9,505000
2020-08-13,21.91,21.91,21.83,21.84,939400
2020-08-14,21.85,21.889999,21.84,21.870001,532300
2020-08-17,21.870001,21.889999,21.870001,21.879999,382300
2020-08-18,21.879999,21.889999,21.870001,21.889999,285400
2020-08-19,21.879999,21.9,21.870001,21.889999,407300
2020-08-20,21.879999,21.9,21.860001,21.889999,1500000
2020-08-21,21.879999,21.889999,21.879999,21.889999,215600
2020-08-24,21.879999,21.879999,21.82,21.860001,605300
2020-08-25,21.85,21.860001,21.83,21.85,420900
2020-08-26,21.84,21.860001,21.83,21.860001,462700
2020-08-27,21.85,21.860001,21.84,21.860001,584100
2020-08-28,21.860001,21.860001,21.84,21.860001,524800
2020-08-31,21.85,21.860001,21.83,21.860001,485700
2020-09-01,21.860001,21.889999,21.85,21.879999,407200
2020-09-02,21.879999,21.889999,21.870001,21.889999,308900
2020-09-03,21.889999,21.889999,21.860001,21.879999,563000
2020-09-04,21.870001,21.879999,21.790001,21.879999,749400
2020-09-08,21.879999,21.879999,21.85,21.879999,352500
2020-09-09,21.860001,21.879999,21.860001,21.879999,426900
2020-09-10,21.870001,21.879999,21.85,21.879999,402200
2020-09-11,21.860001,21.879999,21.85,21.879999,265700
2020-09-14,21.870001,21.879999,21.85,21.879999,325800
2020-09-15,21.879999,21.879999,21.860001,21.860001,257700
2020-09-16,21.870001,21.889999,21.860001,21.879999,319700
2020-09-17,21.879999,21.889999,21.870001,21.879999,312900
2020-09-18,21.9,21.9,21.860001,21.879999,236800
2020-09-21,21.84,21.85,21.83,21.84,346400
2020-09-22,21.83,21.84,21.82,21.84,266400
2020-09-23,21.82,21.84,21.809999,21.83,298500
2020-09-24,21.809999,21.82,21.790001,21.799999,374700
2020-09-25,21.809999,21.82,21.780001,21.82,266400
2020-09-28,21.809999,21.83,21.780001,21.83,268200
2020-09-29,21.82,21.83,21.809999,21.809999,301300
2020-09-30,21.790001,21.84,21.790001,21.84,394400
2020-10-01,21.83,21.84,21.82,21.82,216200
2020-10-02,21.809999,21.84,21.809999,21.82,258600
2020-10-05,21.83,21.85,21.82,21.85,166400
2020-10-06,21.84,21.860001,21.83,21.84,542900
2020-10-07,21.85,21.85,21.82,21.84,373000
2020-10-08,21.84,21.860001,21.83,21.83,209700
2020-10-09,21.84,21.870001,21.83,21.870001,188700
2020-10-12,21.85,21.879999,21.85,21.870001,179200
2020-10-13,21.860001,21.870001,21.85,21.860001,217600
2020-10-14,21.84,21.879999,21.84,21.879999,207400
2020-10-15,21.870001,21.879999,21.85,21.85,178700
2020-10-16,21.860001,21.870001,21.85,21.870001,262300
2020-10-19,21.82,21.85,21.809999,21.82,205300
2020-10-20,21.809999,21.83,21.809999,21.809999,284600
2020-10-21,21.82,21.83,21.809999,21.809999,238300
2020-10-22,21.82,21.84,21.799999,21.83,379500
2020-10-23,21.82,21.83,21.799999,21.83,419700
2020-10-26,21.83,21.84,21.809999,21.84,366000
2020-10-27,21.82,21.84,21.809999,21.83,276200
2020-10-28,21.82,21.84,21.809999,21.83,283700
2020-10-29,21.809999,21.82,21.809999,21.82,208700
2020-10-30,21.809999,21.82,21.799999,21.82,292500
2020-11-02,21.809999,21.82,21.790001,21.82,330000
2020-11-03,21.799999,21.83,21.799999,21.83,229900
2020-11-04,21.83,21.84,21.82,21.84,390200
2020-11-05,21.84,21.85,21.83,21.84,290100
2020-11-06,21.84,21.85,21.83,21.85,215000
2020-11-09,21.82,21.85,21.82,21.82,288300
2020-11-10,21.82,21.84,21.809999,21.84,326000
2020-11-11,21.84,21.85,21.83,21.83,585900
2020-11-12,21.83,21.85,21.83,21.84,345100
2020-11-13,21.83,21.84,21.82,21.84,360000
2020-11-16,21.82,21.84,21.809999,21.82,582400
2020-11-17,21.82,21.85,21.82,21.83,389300
2020-11-18,21.84,21.85,21.83,21.84,487100
2020-11-19,21.83,21.85,21.82,21.85,325000
2020-11-20,21.85,21.85,21.82,21.85,635700
2020-11-23,21.77,21.82,21.74,21.799999,927100
2020-11-24,21.76,21.83,21.76,21.809999,652500
2020-11-25,21.790001,21.83,21.790001,21.809999,687400
2020-11-27,21.799999,21.83,21.799999,21.83,171400
2020-11-30,21.790001,21.83,21.790001,21.83,613300
2020-12-01,21.799999,21.83,21.799999,21.82,318400
2020-12-02,21.799999,21.83,21.799999,21.83,252700
2020-12-03,21.809999,21.84,21.809999,21.84,407200
2020-12-04,21.82,21.83,21.799999,21.83,948000
2020-12-07,21.77,21.84,21.77,21.83,487600
2020-12-08,21.809999,21.82,21.790001,21.82,462700
2020-12-09,21.809999,21.82,21.799999,21.809999,415100
2020-12-10,21.809999,21.82,21.809999,21.82,266500
2020-12-11,21.82,21.84,21.82,21.82,715400
2020-12-14,21.82,21.84,21.82,21.83,370900
2020-12-15,21.83,21.84,21.82,21.83,508200
2020-12-16,21.83,21.84,21.82,21.82,332900
2020-12-17,21.809999,21.84,21.809999,21.83,677100
2020-12-18,21.83,21.84,21.82,21.84,651100
2020-12-21,21.719999,21.75,21.709999,21.73,1352400
2020-12-22,21.73,21.74,21.719999,21.74,624000
2020-12-23,21.73,21.75,21.719999,21.73,535000
2020-12-24,21.73,21.74,21.719999,21.74,279000
2020-12-28,21.73,21.75,21.73,21.74,313700
2020-12-29,21.74,21.75,21.719999,21.75,532300
2020-12-30,21.74,21.75,21.73,21.75,513200
2020-12-31,21.74,21.76,21.74,21.75,743300
2021-01-04,21.74,21.75,21.74,21.75,408800
2021-01-05,21.74,21.76,21.719999,21.75,849100
2021-01-06,21.74,21.75,21.73,21.74,424500
2021-01-07,21.73,21.75,21.73,21.75,398000
2021-01-08,21.74,21.75,21.73,21.74,540400
2021-01-11,21.74,21.74,21.73,21.74,331000
2021-01-12,21.74,21.74,21.73,21.73,908800
2021-01-13,21.74,21.75,21.719999,21.74,547300
2021-01-14,21.74,21.74,21.719999,21.73,829200
2021-01-15,21.73,21.74,21.73,21.74,421300
2021-01-19,21.700001,21.719999,21.68,21.709999,712100
2021-01-20,21.709999,21.709999,21.690001,21.709999,1117500
2021-01-21,21.700001,21.709999,21.690001,21.709999,477200
2021-01-22,21.709999,21.709999,21.700001,21.709999,434600
2021-01-25,21.700001,21.719999,21.700001,21.709999,399500
2021-01-26,21.700001,21.719999,21.700001,21.709999,361000
2021-01-27,21.719999,21.719999,21.700001,21.700001,698400
2021-01-28,21.719999,21.719999,21.690001,21.709999,398300
2021-01-29,21.709999,21.719999,21.700001,21.700001,419000
2021-02-01,21.709999,21.719999,21.709999,21.709999,345100
2021-02-02,21.709999,21.73,21.709999,21.719999,466700
2021-02-03,21.719999,21.73,21.709999,21.709999,342300
2021-02-04,21.709999,21.73,21.700001,21.709999,491300
2021-02-05,21.709999,21.73,21.709999,21.73,286700
2021-02-08,21.719999,21.73,21.719999,21.73,354200
2021-02-09,21.719999,21.73,21.709999,21.719999,569800
2021-02-10,21.73,21.73,21.709999,21.73,452300
2021-02-11,21.719999,21.73,21.700001,21.73,745500
2021-02-12,21.73,21.73,21.719999,21.719999,371900
2021-02-16,21.719999,21.73,21.709999,21.73,512000
2021-02-17,21.74,21.74,21.709999,21.73,460500
2021-02-18,21.73,21.73,21.709999,21.709999,371100
2021-02-19,21.719999,21.73,21.700001,21.709999,1148400
2021-02-22,21.690001,21.690001,21.68,21.690001,318200
2021-02-23,21.690001,21.700001,21.68,21.68,405600
2021-02-24,21.68,21.700001,21.68,21.690001,560400
2021-02-25,21.68,21.700001,21.65,21.65,491700
2021-02-26,21.66,21.68,21.66,21.67,371200
2021-03-01,21.67,21.690001,21.67,21.68,849000
2021-03-02,21.68,21.690001,21.66,21.68,641900
2021-03-03,21.68,21.690001,21.67,21.68,373900
2021-03-04,21.67,21.68,21.66,21.67,288000
2021-03-05,21.66,21.67,21.639999,21.67,436100
2021-03-08,21.67,21.68,21.629999,21.639999,408000
2021-03-09,21.66,21.66,21.629999,21.65,832400
2021-03-10,21.65,21.66,21.639999,21.66,346900
2021-03-11,21.66,21.67,21.65,21.66,375500
2021-03-12,21.66,21.66,21.65,21.66,210300
2021-03-15,21.67,21.67,21.65,21.66,292700
2021-03-16,21.67,21.67,21.65,21.67,295300
2021-03-17,21.65,21.68,21.65,21.67,423000
2021-03-18,21.67,21.67,21.65,21.65,341300
2021-03-19,21.67,21.67,21.65,21.66,414600
2021-03-22,21.65,21.65,21.629999,21.639999,289900
2021-03-23,21.629999,21.65,21.629999,21.639999,375800
2021-03-24,21.639999,21.65,21.620001,21.629999,346900
2021-03-25,21.629999,21.65,21.629999,21.65,301400
2021-03-26,21.639999,21.65,21.629999,21.629999,229500
2021-03-29,21.639999,21.65,21.629999,21.639999,211600
2021-03-30,21.639999,21.66,21.629999,21.65,374400
2021-03-31,21.65,21.66,21.639999,21.639999,343200
2021-04-01,21.65,21.66,21.639999,21.65,278700
2021-04-05,21.639999,21.67,21.639999,21.66,506200
2021-04-06,21.65,21.66,21.65,21.65,263500
2021-04-07,21.65,21.67,21.65,21.66,291000
2021-04-08,21.65,21.67,21.639999,21.65,1326000
2021-04-09,21.66,21.66,21.65,21.66,281400
2021-04-12,21.65,21.66,21.65,21.65,361100
2021-04-13,21.65,21.66,21.620001,21.66,496300
2021-04-14,21.66,21.67,21.65,21.65,400500
2021-04-15,21.66,21.690001,21.65,21.65,333200
2021-04-16,21.67,21.67,21.65,21.67,333400
2021-04-19,21.639999,21.639999,21.620001,21.629999,401000
2021-04-20,21.629999,21.639999,21.620001,21.639999,266800
2021-04-21,21.629999,21.65,21.629999,21.639999,327100
2021-04-22,21.639999,21.65,21.629999,21.639999,395100
2021-04-23,21.629999,21.66,21.610001,21.65,475400
2021-04-26,21.629999,21.66,21.620001,21.629999,727700
2021-04-27,21.639999,21.65,21.629999,21.639999,446000
2021-04-28,21.639999,21.67,21.629999,21.65,595900
2021-04-29,21.639999,21.65,21.639999,21.65,362800
2021-04-30,21.65,21.67,21.639999,21.639999,305800
2021-05-03,21.639999,21.66,21.629999,21.65,544300
2021-05-04,21.639999,21.65,21.629999,21.629999,811100
2021-05-05,21.639999,21.66,21.629999,21.639999,308700
2021-05-06,21.639999,21.65,21.629999,21.65,304300
2021-05-07,21.639999,21.65,21.639999,21.65,281500
2021-05-10,21.639999,21.65,21.639999,21.639999,382000
2021-05-11,21.639999,21.65,21.629999,21.639999,300100
2021-05-12,21.639999,21.65,21.629999,21.639999,323000
2021-05-13,21.639999,21.65,21.629999,21.65,305400
2021-05-14,21.639999,21.65,21.639999,21.65,233100
2021-05-17,21.639999,21.65,21.639999,21.65,167300
2021-05-18,21.629999,21.66,21.629999,21.639999,808700
2021-05-19,21.65,21.65,21.639999,21.639999,975300
2021-05-20,21.65,21.68,21.639999,21.65,360100
2021-05-21,21.65,21.67,21.65,21.66,281100
2021-05-24,21.620001,21.65,21.620001,21.65,843300
2021-05-25,21.65,21.65,21.620001,21.629999,371000
2021-05-26,21.629999,21.639999,21.620001,21.629999,304100
2021-05-27,21.620001,21.629999,21.620001,21.629999,363300
2021-05-28,21.629999,21.629999,21.620001,21.629999,472100
2021-06-01,21.620001,21.639999,21.620001,21.620001,251600
2021-06-02,21.629999,21.639999,21.620001,21.639999,299600
2021-06-03,21.629999,21.639999,21.629999,21.639999,378100
2021-06-04,21.620001,21.639999,21.620001,21.629999,226800
2021-06-07,21.629999,21.629999,21.620001,21.629999,350700
2021-06-08,21.629999,21.629999,21.620001,21.629999,455100
2021-06-09,21.629999,21.639999,21.620001,21.629999,438400
2021-06-10,21.629999,21.639999,21.620001,21.620001,482300
2021-06-11,21.620001,21.639999,21.620001,21.620001,272400
2021-06-14,21.620001,21.639999,21.620001,21.639999,316200
2021-06-15,21.629999,21.639999,21.629999,21.639999,227400
2021-06-16,21.629999,21.639999,21.620001,21.629999,375600
2021-06-17,21.629999,21.629999,21.620001,21.620001,341300
2021-06-18,21.629999,21.629999,21.610001,21.620001,246400
2021-06-21,21.6,21.6,21.58,21.6,268000
2021-06-22,21.59,21.6,21.59,21.6,223800
2021-06-23,21.610001,21.610001,21.59,21.59,236600
2021-06-24,21.6,21.6,21.59,21.59,239900
2021-06-25,21.6,21.6,21.59,21.6,188000
2021-06-28,21.6,21.6,21.59,21.6,264700
2021-06-29,21.610001,21.610001,21.59,21.6,317400
2021-06-30,21.6,21.6,21.59,21.59,486100
2021-07-01,21.6,21.610001,21.59,21.59,329200
2021-07-02,21.59,21.610001,21.59,21.59,175700
2021-07-06,21.6,21.610001,21.59,21.6,229500
2021-07-07,21.6,21.610001,21.59,21.6,267800
2021-07-08,21.6,21.610001,21.59,21.610001,328900
2021-07-09,21.6,21.610001,21.59,21.6,225200
2021-07-12,21.6,21.610001,21.59,21.6,302100
2021-07-13,21.59,21.6,21.58,21.59,266900
